date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-26,20.9,21.12,20.7805,21.12,6538,20.7444047466664,20.9627669018944,20.6257943941675,20.9627669018944,6538,0.0,1.0
2023-06-27,21.06,21.215,20.835,20.89,13094,20.9032135868322,21.0570596507429,20.679888655349,20.734479194156,13094,0.0,1.0
2023-06-28,20.96,21.2,20.91,20.96,19211,20.8039580617286,21.0421713219773,20.7543302991767,20.8039580617286,19211,0.0,1.0
2023-06-29,21.35,21.39,20.8,20.8,4758,21.1910546096329,21.2307568196743,20.6451492215627,20.6451492215627,4758,0.0,1.0
2023-06-30,21.57,21.8022,21.29,21.47,6862,21.4094167648609,21.6398880941516,21.1315012945707,21.3101612397572,6862,0.0,1.0
2023-07-03,21.99,22.0,21.57,21.57,9567,21.8262899702963,21.8362155228067,21.4094167648609,21.4094167648609,9567,0.0,1.0
2023-07-05,21.82,22.1295,21.78,21.78,4852,21.6575555776201,21.9647514278159,21.6178533675786,21.6178533675786,4852,0.0,1.0
2023-07-06,21.82,21.82,21.35,21.77,5040,21.6575555776201,21.6575555776201,21.1910546096329,21.6079278150683,5040,0.0,1.0
2023-07-07,21.85,22.24,21.63,21.63,5054,21.6873322351512,22.0744287830555,21.4689700799231,21.4689700799231,5054,0.0,1.0
2023-07-10,22.09,22.19,21.85,21.89,11076,21.9255454954,22.0248010205037,21.6873322351512,21.7270344451927,11076,0.0,1.0
2023-07-11,22.69,22.69,22.14,22.14,23557,22.521078646022,22.521078646022,21.9751732579518,21.9751732579518,23557,0.0,1.0
2023-07-12,22.63,23.09,22.591,22.92,9670,22.4615253309598,22.9181007464367,22.4228156761694,22.7493663537604,9670,0.0,1.0
2023-07-13,23.9,23.91,22.86,22.86,8059,23.7220704997764,23.7319960522867,22.6898130386982,22.6898130386982,8059,0.0,1.0
2023-07-14,23.38,24.0,23.38,23.82,7236,23.2059417692373,23.82132602488,23.2059417692373,23.6426660796934,7236,0.0,1.0
2023-07-17,23.71,23.78,23.38,23.38,11489,23.5334850020794,23.602963869652,23.2059417692373,23.2059417692373,11489,0.0,1.0
2023-07-18,23.36,23.5891,23.36,23.39,14903,23.1860906642166,23.4134850722291,23.1860906642166,23.2158673217477,14903,0.0,1.0
2023-07-19,23.75,23.815,23.44,23.66,6476,23.5731872121209,23.6377033034382,23.2654950842995,23.4838572395276,6476,0.0,1.0
2023-07-20,23.31,23.63,22.99,23.57,3556,23.1364629016647,23.4540805819965,22.818845221333,23.3945272669343,3556,0.0,1.0
2023-07-21,23.01,23.3968,22.88,23.26,7159,22.8386963263537,23.2226166974547,22.709664143719,23.0868351391129,7159,0.0,1.0
2023-07-24,22.94,23.0247,22.7801,22.9,19285,22.7692174587812,22.853286888544,22.6105078741404,22.7295152487397,19285,0.0,1.0
2023-07-25,23.37,23.48,23.07,23.07,21036,23.1960162167269,23.305197294341,22.8982496414159,22.8982496414159,21036,0.0,1.0
2023-07-26,23.14,23.32,22.96,23.12,8274,22.9677285089885,23.1463884541751,22.7890685638019,22.9478774039678,8274,0.0,1.0
2023-07-27,23.035,23.615,22.982,23.53,6089,22.8635102076296,23.4391922532309,22.8109047793247,23.3548250568928,6089,0.0,1.0
2023-07-28,23.21,23.5,23.16,23.23,6078,23.0372073765611,23.3250483993617,22.9875796140092,23.0570584815818,6078,0.0,1.0
2023-07-31,23.53,23.69,23.3,23.31,11510,23.3548250568928,23.5136338970587,23.1265373491544,23.1364629016647,11510,0.0,1.0
2023-08-01,23.25,23.41,23.06,23.38,14362,23.0769095866025,23.2357184267684,22.8883240889056,23.2059417692373,14362,0.0,1.0
2023-08-02,22.63,23.32,22.58,23.12,6774,22.4615253309598,23.1463884541751,22.411897568408,22.9478774039678,6774,0.0,1.0
2023-08-03,22.47,22.67,22.47,22.55,10795,22.3027164907939,22.5012275410013,22.3027164907939,22.3821209108769,10795,0.0,1.0
2023-08-04,22.47,22.79,22.4001,22.64,5614,22.3027164907939,22.6203341711257,22.2333368787465,22.4714508834702,5614,0.0,1.0
2023-08-07,22.285,22.495,22.09,22.46,4417,22.1190937693521,22.3275303720698,21.9255454954,22.2927909382836,4417,0.0,1.0
2023-08-08,22.29,22.29,21.56,22.18,29334,22.1240565456073,22.1240565456073,21.3994912123506,22.0148754679933,29334,0.0,1.0
2023-08-09,21.81,22.39,21.81,22.31,8398,21.6476300251097,22.223312070711,21.6476300251097,22.1439076506281,8398,0.0,1.0
2023-08-10,21.62,22.2585,21.53,21.96,5527,21.4590445274128,22.0927910551997,21.3697145548195,21.7965133127652,5527,0.0,1.0
2023-08-11,21.66,21.75,21.28,21.48,13888,21.4987467374542,21.5880767100475,21.1215757420603,21.3200867922676,13888,0.0,1.0
2023-08-14,21.46,21.55,21.17,21.35,12795,21.3002356872469,21.3895656598402,21.0123946644463,21.1910546096329,12795,0.0,1.0
2023-08-15,21.01,21.53,21.01,21.51,4681,20.8535858242804,21.3697145548195,20.8535858242804,21.3498634497987,4681,0.0,1.0
2023-08-16,20.62,21.07,20.62,21.07,5976,20.4664892763761,20.9131391393426,20.4664892763761,20.9131391393426,5976,0.0,1.0
2023-08-17,20.41,20.75,20.1501,20.75,4602,20.2580526736584,20.5955214590109,20.000087563914,20.5955214590109,4602,0.0,1.0
2023-08-18,19.74,20.0,19.36,19.82,9136,19.5930406554638,19.8511050207333,19.2158696600699,19.6724450755468,9136,0.0,1.0
2023-08-21,20.0,20.055,19.7317,19.93,5165,19.8511050207333,19.9056955595404,19.5848024468802,19.7816261531608,5165,0.0,1.0
2023-08-22,19.98,20.1813,19.78,20.1813,8908,19.8312539157126,20.0310552877463,19.6327428655053,20.0310552877463,8908,0.0,1.0
2023-08-23,20.18,20.4,19.72,19.72,22948,20.0297649659199,20.248127121148,19.5731895504431,19.5731895504431,22948,0.0,1.0
2023-08-24,19.95,20.45,19.8,20.45,8282,19.8014772581815,20.2977548836998,19.652593970526,20.2977548836998,8282,0.0,1.0
2023-08-25,20.0,20.19,19.7122,19.94,9758,19.8511050207333,20.0396905184303,19.565447619485,19.7915517056712,9758,0.0,1.0
2023-08-28,20.1,20.42,20.01,20.02,6478,19.950360545837,20.2679782261688,19.8610305732437,19.8709561257541,6478,0.0,1.0
2023-08-29,21.02,21.2,19.93,20.11,9872,20.8635113767908,21.0421713219773,19.7816261531608,19.9602860983474,9872,0.0,1.0
2023-08-30,21.13,21.2026,20.88,21.15,5296,20.9726924544048,21.04475196563,20.7245536416456,20.9925435594255,5296,0.0,1.0
2023-08-31,20.69,21.19,20.65,21.11,14922,20.5359681439487,21.032245769467,20.4962659339072,20.9528413493841,14922,0.0,1.0
2023-09-01,20.94,21.0,20.7053,20.96,3948,20.7841069567078,20.84366027177,20.5511542392895,20.8039580617286,3948,0.0,1.0
2023-09-05,20.87,20.87,20.6252,20.78,4542,20.7146280891353,20.7146280891353,20.4716505636815,20.625298116542,4542,0.0,1.0
2023-09-06,20.48,20.81,20.48,20.69,3189,20.327531541231,20.6550747740731,20.327531541231,20.5359681439487,3189,0.0,1.0
2023-09-07,20.55,20.55,20.07,20.35,9813,20.3970104088035,20.3970104088035,19.9205838883059,20.1984993585962,9813,0.0,1.0
2023-09-08,20.4407,20.6504,20.32,20.5,6803,20.2885241198652,20.4966629560076,20.1687227010651,20.3473826462517,6803,0.0,1.0
2023-09-11,20.45,20.56,20.2301,20.56,3632,20.2977548836998,20.4069359613139,20.0794919839969,20.4069359613139,3632,0.0,1.0
2023-09-12,20.2775,20.5056,20.27,20.38,5194,20.126539102896,20.3529409556575,20.1190949385132,20.2282760161273,5194,0.0,1.0
2023-09-13,20.24,20.4759,20.24,20.34,7137,20.0893182809821,20.3234620647017,20.0893182809821,20.1885738060858,7137,0.0,1.0
2023-09-14,20.6,20.68,20.42,20.51,7618,20.4466381713554,20.5260425914383,20.2679782261688,20.3573081987621,7618,0.0,1.0
2023-09-15,20.3,20.48,20.3,20.46,4326,20.1488715960444,20.327531541231,20.1488715960444,20.3076804362102,4326,0.0,1.0
2023-09-18,20.36,20.46,20.23,20.35,4879,20.2084249111066,20.3076804362102,20.0793927284718,20.1984993585962,4879,0.0,1.0
2023-09-19,19.95,20.18,19.92,20.18,5757,19.8014772581815,20.0297649659199,19.7717006006504,20.0297649659199,5757,0.0,1.0
2023-09-20,19.78,20.25,19.78,20.04,5732,19.6327428655053,20.0992438334925,19.6327428655053,19.8908072307748,5732,0.0,1.0
2023-09-21,19.41,19.66,19.41,19.57,5271,19.2654974226217,19.5136362353809,19.2654974226217,19.4243062627876,5271,0.0,1.0
2023-09-22,19.37,19.639,19.33,19.6,3327,19.2405925240293,19.5077953835524,19.2008597568139,19.4690559355175,3327,0.0149083,1.0
2023-09-25,19.35,19.375,19.14,19.19,8279,19.2207261404216,19.2455591199312,19.0121291125411,19.0617950715602,8279,0.0,1.0
2023-09-26,18.96,19.19,18.96,19.19,6313,18.833331660072,19.0617950715602,18.833331660072,19.0617950715602,6313,0.0,1.0
2023-09-27,19.09,19.1151,18.82,19.05,3659,18.9624631535219,18.9873954649495,18.6942669748183,18.9227303863065,3659,0.0,1.0
2023-09-28,19.03,19.06,18.93,18.93,5496,18.9028640026989,18.9326635781104,18.8035320846605,18.8035320846605,5496,0.0,1.0
2023-09-29,18.99,19.37,18.99,19.18,7624,18.8631312354835,19.2405925240293,18.8631312354835,19.0518618797564,7624,0.0,1.0
2023-10-02,18.98,19.15,18.78,19.15,6869,18.8531980436797,19.0220623043449,18.654534207603,19.0220623043449,6869,0.0,1.0
2023-10-03,18.29,18.73,18.29,18.73,2389,18.167807809215,18.6048682485838,18.167807809215,18.6048682485838,2389,0.0,1.0
2023-10-04,18.68,18.68,18.29,18.46,13503,18.5552022895646,18.5552022895646,18.167807809215,18.3366720698803,13503,0.0,1.0
2023-10-05,18.74,18.75,18.5109,18.62,7893,18.6148014403876,18.6247346321915,18.3872320161618,18.4956031387416,7893,0.0,1.0
2023-10-06,19.03,19.1028,18.72,18.7202,5419,18.9028640026989,18.9751776390308,18.59493505678,18.595133720616,5419,0.0,1.0
2023-10-09,19.0,19.1,18.85,18.91,3168,18.8730644272874,18.9723963453257,18.7240665502298,18.7836657010528,3168,0.0,1.0
2023-10-10,19.35,19.5,19.14,19.14,7683,19.2207261404216,19.3697240174791,19.0121291125411,19.0121291125411,7683,0.0,1.0
2023-10-11,19.06,19.44,19.01,19.28,6508,18.9326635781104,19.3101248666561,18.8829976190912,19.1511937977948,6508,0.0,1.0
2023-10-12,19.11,19.23,18.7301,19.16,7508,18.9823295371296,19.1015278387756,18.6049675805018,19.0319954961487,7508,0.0,1.0
2023-10-13,18.565,18.91,18.48,18.91,17218,18.4409705838205,18.7836657010528,18.3565384534879,18.7836657010528,17218,0.0,1.0
2023-10-16,18.99,18.99,18.7601,18.8,5484,18.8631312354835,18.8631312354835,18.6347671559134,18.6744005912107,5484,0.0,1.0
2023-10-17,18.94,19.27,18.9201,19.035,6970,18.8134652764644,19.1412606059909,18.7936982247747,18.9078305986008,6970,0.0,1.0
2023-10-18,18.85,18.915,18.56,18.91,4168,18.7240665502298,18.7886322969548,18.4360039879186,18.7836657010528,4168,0.0,1.0
2023-10-19,18.76,18.76,18.4301,18.75,3705,18.6346678239953,18.6346678239953,18.3069718263868,18.6247346321915,3705,0.0,1.0
2023-10-20,18.24,18.65,18.24,18.53,4280,18.1181418501959,18.5254027141531,18.1181418501959,18.4062044125071,4280,0.0,1.0
2023-10-23,18.63,18.6657,18.33,18.39,3045,18.5055363305455,18.5409978252851,18.2075405764304,18.2671397272534,3045,0.0,1.0
2023-10-24,19.26,19.3201,18.99,18.99,5996,19.1313274141871,19.1910258969281,18.8631312354835,18.8631312354835,5996,0.0,1.0
2023-10-25,18.97,19.1,18.85,19.1,2804,18.8432648518759,18.9723963453257,18.7240665502298,18.9723963453257,2804,0.0,1.0
2023-10-26,18.77,18.95,18.6017,18.77,4722,18.6446010157992,18.8233984682682,18.4774253977406,18.6446010157992,4722,0.0,1.0
2023-10-27,18.4491,18.6731,18.35,18.5,7197,18.3258448908141,18.54834838722,18.2274069600381,18.3764048370956,7197,0.0,1.0
2023-10-30,18.95,18.96,18.5,18.6,8666,18.8233984682682,18.833331660072,18.3764048370956,18.4757367551339,8666,0.0,1.0
2023-10-31,18.65,18.7967,18.52,18.73,2506,18.5254027141531,18.6711226379154,18.3962712207033,18.6048682485838,2506,0.0,1.0
2023-11-01,18.78,18.93,18.54,18.78,5920,18.654534207603,18.8035320846605,18.4161376043109,18.654534207603,5920,0.0,1.0
2023-11-02,19.31,19.395,18.78,18.78,9594,19.1809933732063,19.2654255035389,18.654534207603,18.654534207603,9594,0.0,1.0
2023-11-03,19.81,19.81,19.5201,19.53,6973,19.677652963398,19.677652963398,19.3896897330048,19.3995235928906,6973,0.0,1.0
2023-11-06,19.54,19.8,19.476,19.61,8348,19.4094567846945,19.6677197715942,19.3458843571499,19.4789891273213,8348,0.0,1.0
2023-11-07,19.84,19.84,19.28,19.53,5589,19.7074525388095,19.7074525388095,19.1511937977948,19.3995235928906,5589,0.0,1.0
2023-11-08,19.33,19.6199,19.2501,19.57,6029,19.2008597568139,19.4888229872071,19.1214935543013,19.439256360106,6029,0.0,1.0
2023-11-09,19.52,20.36,19.4915,19.82,12408,19.3895904010868,20.223978512609,19.3612808044459,19.6875861552019,12408,0.0,1.0
2023-11-10,19.83,19.83,19.46,19.54,5715,19.6975193470057,19.6975193470057,19.3299912502638,19.4094567846945,5715,0.0,1.0
2023-11-13,19.38,19.56,19.25,19.54,6157,19.2505257158331,19.4293231683021,19.1213942223833,19.4094567846945,6157,0.0,1.0
2023-11-14,19.74,19.9099,19.675,19.81,6500,19.6081206207712,19.7768855495184,19.5435548740463,19.677652963398,6500,0.0,1.0
2023-11-15,20.42,20.42,19.97,19.97,4024,20.283577663432,20.283577663432,19.8365840322594,19.8365840322594,4024,0.0,1.0
2023-11-16,19.85,20.1,19.73,20.1,10806,19.7173857306134,19.9657155257093,19.5981874289674,19.9657155257093,10806,0.0,1.0
2023-11-17,20.03,20.1599,19.97,20.01,4752,19.8961831830824,20.0252153446142,19.8365840322594,19.8763167994747,4752,0.0,1.0
2023-11-20,20.48,20.55,20.22,20.22,8678,20.343176814255,20.4127091568819,20.0849138273553,20.0849138273553,8678,0.0,1.0
2023-11-21,20.11,20.4041,20.11,20.39,19435,19.9756487175131,20.2677838884639,19.9756487175131,20.2537780880205,19435,0.0,1.0
2023-11-22,20.41,20.5,20.31,20.41,5045,20.2736444716282,20.3630431978627,20.1743125535898,20.2736444716282,5045,0.0,1.0
2023-11-24,20.96,20.97,20.59,20.59,4486,20.8199700208391,20.8299032126429,20.4524419240972,20.4524419240972,4486,0.0,1.0
2023-11-27,20.99,21.0,20.57,20.7,5910,20.8497695962506,20.8597027880545,20.4325755404895,20.5617070339394,5910,0.0,1.0
2023-11-28,21.15,21.3718,20.83,20.95,6508,21.008700665112,21.2290188593211,20.6908385273892,20.8100368290353,6508,0.0,1.0
2023-11-29,21.46,21.57,21.2501,21.44,7579,21.3166296110309,21.4258947208731,21.1081319150684,21.2967632274232,7579,0.0,1.0
2023-11-30,21.23,21.35,21.01,21.01,4098,21.0881661995427,21.2073645011887,20.8696359798583,20.8696359798583,4098,0.0,1.0
2023-12-01,21.77,21.797,21.22,21.22,12474,21.6245585569498,21.6513781748201,21.0782330077388,21.0782330077388,12474,0.0,1.0
2023-12-04,22.58,22.65,22.21,22.43,18062,22.4291470930605,22.4986794356873,22.0616189963185,22.2801492160029,18062,0.0,1.0
2023-12-05,22.45,22.77,22.38,22.38,4881,22.3000155996106,22.6178777373333,22.2304832569837,22.2304832569837,4881,0.0,1.0
2023-12-06,22.43,22.76,22.36,22.67,6761,22.2801492160029,22.6079445455295,22.2106168733761,22.518545819295,6761,0.0,1.0
2023-12-07,22.12,22.4339,21.964,22.2,7090,21.972220270084,22.2840231608064,21.8172624779442,22.0516858045147,7090,0.0,1.0
2023-12-08,22.88,22.88,22.36,22.36,27135,22.7271428471755,22.7271428471755,22.2106168733761,22.2106168733761,27135,0.0,1.0
2023-12-11,22.37,22.78,22.25,22.52,11296,22.2205500651799,22.6278109291372,22.1013517635339,22.3695479422374,11296,0.0,1.0
2023-12-12,22.61,22.62,22.07,22.43,7470,22.458946668472,22.4688798602758,21.9225543110649,22.2801492160029,7470,0.0,1.0
2023-12-13,22.6,22.88,22.0301,22.37,22799,22.4490134766681,22.7271428471755,21.8829208757675,22.2205500651799,22799,0.0,1.0
2023-12-14,22.92,23.25,22.74,22.99,8328,22.7668756143909,23.0946709439174,22.5880781619218,22.8364079570177,8328,0.0,1.0
2023-12-15,23.08,23.22,22.7401,23.08,9072,22.9258066832522,23.0648713685059,22.5881774938399,22.9258066832522,9072,0.0,1.0
2023-12-18,23.06,23.36,22.9,22.97,6137,22.9059402996446,23.2039360537596,22.7470092307832,22.81654157341,6137,0.0,1.0
2023-12-19,23.71,23.71,22.8201,23.22,33968,23.5515977668939,23.5515977668939,22.6676430282705,23.0648713685059,33968,0.0,1.0
2023-12-20,23.49,23.99,23.2,23.71,24331,23.3330675472095,23.8297271374013,23.0450049848983,23.5515977668939,24331,0.0,1.0
2023-12-21,23.98,24.0,23.35,23.7,11107,23.8197939455974,23.8396603292051,23.1940028619558,23.54166457509,11107,0.0,1.0
2023-12-22,24.13,24.47,23.98,23.98,19217,23.9738426917561,24.3116423815695,23.8248134168385,23.8248134168385,19217,0.00508484,1.0
2023-12-26,24.3,24.46,24.13,24.23,18726,24.1427425366628,24.301707096575,23.9738426917561,24.0731955417012,18726,0.0,1.0
2023-12-27,24.98,25.0,24.4001,24.49,21204,24.8183419162896,24.8382124862786,24.2421947394579,24.3315129515585,21204,0.0,1.0
2023-12-28,24.34,25.0,24.34,24.97,19737,24.1824836766409,24.8382124862786,24.1824836766409,24.8084066312951,19737,0.0,1.0
2023-12-29,24.43,24.81,23.85,24.69,15610,24.2719012415915,24.6494420713829,23.6956547119098,24.5302186514488,15610,0.0,1.0
2024-01-02,23.66,24.25,23.06,24.17,22311,23.5068842970141,24.0930661116903,22.9107671973434,24.0135838317342,22311,0.0,1.0
2024-01-03,23.02,23.87,22.7401,23.1,10778,22.8710260573654,23.7155252818988,22.592937430369,22.9505083373215,10778,0.0,1.0
2024-01-04,23.23,23.533,23.02,23.18,14798,23.0796670422501,23.3807061775838,22.8710260573654,23.0299906172775,14798,0.0,1.0
2024-01-05,23.28,23.4153,23.08,23.32,11211,23.1293434672227,23.2637678731984,22.9306377673324,23.1690846072007,11211,0.0,1.0
2024-01-08,23.8,23.8436,23.11,23.34,10107,23.6459782869373,23.6892961295133,22.960443622316,23.1889551771897,10107,0.0,1.0
2024-01-09,23.68,23.98,23.1,23.57,17561,23.5267548670031,23.8248134168385,22.9505083373215,23.4174667320635,17561,0.0,1.0
2024-01-10,23.26,23.9,23.0801,23.44,8120,23.1094728972336,23.7453311368824,22.9307371201824,23.2883080271348,8120,0.0,1.0
2024-01-11,23.69,25.0,23.0,23.97,22617,23.5366901519976,24.8382124862786,22.8511554873763,23.8148781318439,22617,0.0,1.0
2024-01-12,22.7,23.36,22.66,23.36,6539,22.553096937541,23.2088257471788,22.5133557975629,23.2088257471788,6539,0.0,1.0
2024-01-16,22.61,23.35,22.4301,22.73,17036,22.4636793725904,23.1988904621842,22.2849435955391,22.5829027925245,17036,0.0,1.0
2024-01-17,22.31,22.7599,22.0,22.33,21531,22.165620822755,22.6126092946581,21.8576269879252,22.1854913927441,21531,0.0,1.0
2024-01-18,22.09,22.67,22.0601,22.67,12881,21.9470445528758,22.5232910825575,21.9173380507422,22.5232910825575,12881,0.0,1.0
2024-01-19,22.97,22.97,22.0601,22.38,11554,22.8213496323928,22.8213496323928,21.9173380507422,22.2351678177166,11554,0.0,1.0
2024-01-22,22.39,22.92,22.31,22.59,23529,22.2451031027111,22.7716732074202,22.165620822755,22.4438088026014,23529,0.0,1.0
2024-01-23,22.05,22.79,22.05,22.44,8087,21.9073034128978,22.6425145024916,21.9073034128978,22.2947795276837,8087,0.0,1.0
2024-01-24,22.66,22.75,22.155,22.75,7593,22.5133557975629,22.6027733625136,22.0116239053401,22.6027733625136,7593,0.0,1.0
2024-01-25,22.29,22.97,22.29,22.61,11727,22.145750252766,22.8213496323928,22.145750252766,22.4636793725904,11727,0.0,1.0
2024-01-26,23.3,23.39,22.23,22.68,11573,23.1492140372117,23.2386316021623,22.086138542799,22.533226367552,11573,0.0,1.0
2024-01-29,23.37,23.39,22.94,22.97,11027,23.2187610321733,23.2386316021623,22.7915437774093,22.8213496323928,11027,0.0,1.0
2024-01-30,22.96,23.39,22.95,23.17,13785,22.8114143473983,23.2386316021623,22.8014790624038,23.020055332283,13785,0.0,1.0
2024-01-31,22.98,23.4,22.12,22.84,13067,22.8312849173873,23.2485668871568,21.9768504078593,22.6921909274642,13067,0.0,1.0
2024-02-01,22.7,23.0049,22.3401,22.75,26739,22.553096937541,22.8560237770236,22.1955260305885,22.6027733625136,26739,0.0,1.0
2024-02-02,22.42,23.4,22.42,22.86,15137,22.2749089576947,23.2485668871568,22.2749089576947,22.7120614974532,15137,0.0,1.0
2024-02-05,22.45,22.94,22.35,22.94,6469,22.3047148126782,22.7915437774093,22.2053619627331,22.7915437774093,6469,0.0,1.0
2024-02-06,22.99,22.99,22.3401,22.75,12374,22.8412202023818,22.8412202023818,22.1955260305885,22.6027733625136,12374,0.0,1.0
2024-02-07,22.81,23.0,22.54,22.83,8466,22.6623850724806,22.8511554873763,22.3941323776288,22.6822556424696,8466,0.0,1.0
2024-02-08,23.2,23.5595,22.4298,23.09,32353,23.0498611872666,23.4070346828193,22.2846455369893,22.9405730523269,32353,0.0,1.0
2024-02-09,23.69,24.16,23.475,23.94,17116,23.5366901519976,24.0036485467397,23.3230815246156,23.7850722768604,17116,0.0,1.0
2024-02-12,24.23,24.93,23.08,24.04,60821,24.0731955417012,24.768665491317,22.9306377673324,23.8844251268055,60821,0.0,1.0
2024-02-13,23.9,24.6,23.45,24.0,27107,23.7453311368824,24.4408010864982,23.2982433121294,23.8446839868275,27107,0.0,1.0
2024-02-14,25.4,25.74,24.38,24.78,29252,25.2356238860591,25.5734235758725,24.2222248166189,24.6196362163994,29252,0.0,1.0
2024-02-15,25.5,25.52,25.0,25.52,19237,25.3349767360042,25.3548473059932,24.8382124862786,25.3548473059932,19237,0.0,1.0
2024-02-16,25.07,25.56,25.0,25.46,12708,24.9077594812402,25.3945884459713,24.8382124862786,25.2952355960262,12708,0.0,1.0
2024-02-20,24.71,25.17,24.2401,25.17,17831,24.5500892214378,25.0071123311853,24.0832301795457,25.0071123311853,17831,0.0,1.0
2024-02-21,24.25,25.45,24.0601,24.62,8462,24.0930661116903,25.2853003110316,23.9043950496445,24.4606716564872,8462,0.0,1.0
2024-02-22,25.41,25.4599,24.7,24.97,9935,25.2455591710536,25.2951362431762,24.5401539364433,24.8084066312951,9935,0.0,1.0
2024-02-23,25.38,25.5499,25.0401,25.44,21569,25.2157533160701,25.3845538081268,24.8780529791066,25.2753650260371,21569,0.0,1.0
2024-02-26,26.2,26.5,25.45,25.47,13259,26.03044668562,26.3285052354553,25.2853003110316,25.3051708810207,13259,0.0,1.0
2024-02-27,26.46,26.92,26.1501,26.61,10285,26.2887640954773,26.7457872052248,25.9808696134974,26.437793370395,10285,0.0,1.0
2024-02-28,26.68,27.1,26.545,26.57,25072,26.5073403653566,26.924622335126,26.3732140179306,26.3980522304169,25072,0.0,1.0
2024-02-29,26.15,27.24,25.76,26.82,15081,25.9807702606474,27.0637163250492,25.5932941458615,26.6464343552797,15081,0.0,1.0
2024-03-01,26.98,27.41,25.7,26.55,10813,26.8053989151919,27.2326161699559,25.5336824358944,26.3781816604279,10813,0.0,1.0
2024-03-04,27.49,27.555,26.5,27.0,31756,27.312098449912,27.3766778023763,26.3285052354553,26.8252694851809,31756,0.0,1.0
2024-03-05,26.54,27.6,26.54,27.08,29267,26.3682463754334,27.4213865848516,26.3682463754334,26.904751765137,29267,0.0,1.0
2024-03-06,27.59,27.6,26.56,26.85,308880,27.4114512998571,27.4213865848516,26.3881169454224,26.6762402102632,308880,0.0,1.0
2024-03-07,27.85,28.0,27.44,27.53,33950,27.6697687097144,27.8187979846321,27.2624220249394,27.35183958989,33950,0.0,1.0
2024-03-08,27.9,28.29,27.45,27.78,306679,27.7194451346869,28.1069212494729,27.2723573099339,27.6002217147528,306679,0.0,1.0
2024-03-11,27.62,27.95,27.2,27.83,20276,27.4412571548406,27.7691215596595,27.0239751850711,27.6498981397254,20276,0.0,1.0
2024-03-12,27.92,28.14,27.4862,27.74,16517,27.739315704676,27.9578919745552,27.3083230416141,27.5604805747748,16517,0.0,1.0
2024-03-13,28.34,28.34,27.5,27.98,8520,28.1565976744455,28.1565976744455,27.3220337349065,27.798927414643,8520,0.0,1.0
2024-03-14,27.75,28.34,27.2433,28.17,14081,27.5704158597693,28.1565976744455,27.0669949690974,27.9876978295388,14081,0.0,1.0
2024-03-15,27.69,28.52,27.45,27.45,18625,27.5108041498022,28.3354328043467,27.2723573099339,27.2723573099339,18625,0.0,1.0
2024-03-18,27.24,28.09,27.24,28.0,10822,27.0637163250492,27.9082155495827,27.0637163250492,27.8187979846321,10822,0.0,1.0
2024-03-19,27.26,27.65,26.57,27.2,32482,27.0835868950382,27.4710630098242,26.3980522304169,27.0239751850711,32482,0.0,1.0
2024-03-20,28.0,28.0,27.255,27.32,10623,27.8187979846321,27.8187979846321,27.078619252541,27.1431986050053,10623,0.0,1.0
2024-03-21,27.75,28.26,27.41,28.06,37126,27.5704158597693,28.0771153944894,27.2326161699559,27.8784096945991,37126,0.0,1.0
2024-03-22,27.55,27.96,27.5,27.73,10055,27.4172419813633,27.825266272193,27.367482921506,27.5963745968495,10055,0.0458284,1.0
2024-03-25,27.5,28.1399,27.4201,27.45,8747,27.367482921506,28.0042993695595,27.2879679438541,27.3177238616487,8747,0.0,1.0
2024-03-26,28.13,28.14,27.5,27.95,16822,27.9944470757078,28.0043988876792,27.367482921506,27.8153144602216,16822,0.0,1.0
2024-03-27,27.72,28.14,27.5401,28.13,22296,27.5864227848781,28.0043988876792,27.4073896875116,27.9944470757078,22296,0.0,1.0
2024-03-28,28.23,28.23,27.5191,27.99,16031,28.0939651954224,28.0939651954224,27.3864908823715,27.8551217081074,16031,0.0,1.0
2024-04-01,28.04,28.04,27.01,27.75,12992,27.9048807679647,27.9048807679647,26.8798441349046,27.6162782207924,12992,0.0,1.0
2024-04-02,27.2,27.84,26.7377,27.2,21749,27.0689285623623,27.7058445285355,26.6088562949219,27.0689285623623,21749,0.0,1.0
2024-04-03,27.85,28.3,26.68,27.2,53212,27.715796340507,28.1636278792226,26.5514343398466,27.0689285623623,53212,0.0,1.0
2024-04-04,27.02,28.18,27.02,27.76,21277,26.8897959468761,28.0442061355651,26.8897959468761,27.6262300327639,21277,0.0,1.0
2024-04-05,26.75,27.1,26.75,26.92,7447,26.6210970236468,26.9694104426477,26.6210970236468,26.7902778271615,7447,0.0,1.0
2024-04-08,27.24,27.25,26.68,27.24,26880,27.1087358102481,27.1186876222196,26.5514343398466,27.1087358102481,26880,0.0,1.0
2024-04-09,26.85,27.21,26.68,27.2,18852,26.7206151433613,27.0788803743338,26.5514343398466,27.0689285623623,18852,0.0,1.0
2024-04-10,26.98,27.1525,26.51,26.55,8316,26.8499886989903,27.0216574554979,26.3822535363318,26.4220607842176,8316,0.0,1.0
2024-04-11,26.76,26.96,26.5001,26.79,6044,26.6310488356182,26.8300850750474,26.3724012424801,26.6609042715326,6044,0.0,1.0
2024-04-12,26.01,26.92,26.01,26.6,9069,25.884662937759,26.7902778271615,25.884662937759,26.4718198440749,9069,0.0,1.0
