date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-02,24.01,24.15,24.01,24.14,14872,18.2644619521069,18.3709602725273,18.2644619521069,18.3633532496401,14872,0.113338,1.0
2020-11-03,24.2489,24.2489,24.17,24.17,1265,18.4461937288815,18.4461937288815,18.3861743183016,18.3861743183016,1265,0.0,1.0
2020-11-04,24.445,24.51,24.4091,24.41,6737,18.595367447699,18.6448130964656,18.568058235534,18.5687428675938,6737,0.0,1.0
2020-11-05,24.5363,24.55,24.53,24.545,2806,18.6648195666589,18.6752411880143,18.6600271422399,18.6714376765707,2806,0.0,1.0
2020-11-06,24.4489,24.54,24.44,24.539,5972,18.598334186625,18.6676341651271,18.5915639362554,18.6668734628384,5972,0.0,1.0
2020-11-09,24.6122,24.82,24.6122,24.8,4562,18.7225568703725,18.880630805968,18.7225568703725,18.8654167601937,4562,0.0,1.0
2020-11-10,24.6183,24.66,24.58,24.595,8761,18.7271971543337,18.7589184397732,18.6980622566758,18.7094727910066,8761,0.0,1.0
2020-11-11,24.5792,24.59,24.579,24.59,1259,18.6974536948448,18.705669279563,18.6973015543871,18.705669279563,1259,0.0,1.0
2020-11-12,24.4625,24.53,24.4625,24.53,381,18.6086797377515,18.6600271422399,18.6086797377515,18.6600271422399,381,0.0,1.0
2020-11-13,24.56,24.58,24.48,24.48,7535,18.6828482109015,18.6980622566758,18.6219920278041,18.6219920278041,7535,0.0,1.0
2020-11-16,24.66,24.67,24.62,24.63,1822,18.7589184397732,18.7665254626604,18.7284903482245,18.7360973711117,1822,0.0,1.0
2020-11-17,24.675,24.68,24.6084,24.63,1640,18.770328974104,18.7741324855476,18.7196662016754,18.7360973711117,1640,0.0,1.0
2020-11-18,24.6211,24.75,24.6211,24.73,5222,18.7293271207421,18.8273816457578,18.7293271207421,18.8121675999834,5222,0.0,1.0
2020-11-19,24.7117,24.75,24.65,24.65,4740,18.7982467480999,18.8273816457578,18.751311416886,18.751311416886,4740,0.0,1.0
2020-11-20,24.67,24.69,24.67,24.68,1667,18.7665254626604,18.7817395084347,18.7665254626604,18.7741324855476,1667,0.0,1.0
2020-11-23,24.69,24.71,24.69,24.71,3793,18.7817395084347,18.7969535542091,18.7817395084347,18.7969535542091,3793,0.0,1.0
2020-11-24,24.7311,24.7583,24.71,24.7583,1415,18.813004372501,18.8336954747541,18.7969535542091,18.8336954747541,1415,0.0,1.0
2020-11-25,24.74,24.74,24.735,24.735,209,18.8197746228706,18.8197746228706,18.815971111427,18.815971111427,209,0.0,1.0
2020-11-27,24.7964,24.83,24.77,24.83,1069,18.8626782319543,18.8882378288552,18.8425956915321,18.8882378288552,1069,0.0,1.0
2020-11-30,24.75,24.82,24.74,24.82,1725,18.8273816457578,18.880630805968,18.8197746228706,18.880630805968,1725,0.0,1.0
2020-12-01,24.7289,24.7289,24.7289,24.7289,114,18.9021016280671,18.9021016280671,18.9021016280671,18.9021016280671,114,0.119325,1.0
2020-12-02,24.75,24.79,24.7189,24.719,5109,18.9182298967872,18.9488048137921,18.8944578988158,18.8945343361084,5109,0.0,1.0
2020-12-03,24.7901,24.83,24.7901,24.82,2783,18.9488812510846,18.979379730797,18.9488812510846,18.9717360015457,2783,0.0,1.0
2020-12-04,24.85,24.85,24.8158,24.84,482,18.9946671892994,18.9946671892994,18.9685256352602,18.9870234600482,482,0.0,1.0
2020-12-07,24.8241,24.87,24.8,24.87,1211,18.9748699305387,19.0099546478019,18.9564485430433,19.0099546478019,1211,0.0,1.0
2020-12-08,24.8386,24.8386,24.8386,24.8386,75,18.985953337953,18.985953337953,18.985953337953,18.985953337953,75,0.0,1.0
2020-12-09,24.795,24.81,24.7795,24.81,2532,18.9526266784177,18.9640922722945,18.9407788980783,18.9640922722945,2532,0.0,1.0
2020-12-10,24.83,24.88,24.83,24.87,5580,18.979379730797,19.0175983770531,18.979379730797,19.0099546478019,5580,0.0,1.0
2020-12-11,24.7943,24.83,24.7943,24.82,2268,18.9520916173701,18.979379730797,18.9520916173701,18.9717360015457,2268,0.0,1.0
2020-12-14,24.8,24.84,24.8,24.82,2945,18.9564485430433,18.9870234600482,18.9564485430433,18.9717360015457,2945,0.0,1.0
2020-12-15,24.884,24.884,24.884,24.884,131,19.0206558687536,19.0206558687536,19.0206558687536,19.0206558687536,131,0.0,1.0
2020-12-16,24.85,24.89,24.79,24.8555,27447,18.9946671892994,19.0252421063043,18.9488048137921,18.9988712403876,27447,0.0,1.0
2020-12-17,24.7846,24.79,24.756,24.756,952,19.0366488434659,19.0407964957885,19.0146816478314,19.0146816478314,952,0.120323,1.0
2020-12-18,24.7635,24.77,24.7635,24.77,1096,19.0204422760573,19.0254348205196,19.0204422760573,19.0254348205196,1096,0.0,1.0
2020-12-21,24.7251,24.77,24.699,24.75,6312,18.990947859541,19.0254348205196,18.9709008733151,19.0100731452508,6312,0.0,1.0
2020-12-22,24.77,24.77,24.72,24.72,1622,19.0254348205196,19.0254348205196,18.9870306323474,18.9870306323474,1622,0.0,1.0
2020-12-23,24.83,24.86,24.83,24.85,4577,19.0715198463263,19.0945623592297,19.0715198463263,19.0868815215952,4577,0.0,1.0
2020-12-24,24.9,24.905,24.9,24.9,1277,19.1252857097674,19.1291261285847,19.1252857097674,19.1252857097674,1277,0.0,1.0
2020-12-28,24.8943,24.94,24.8943,24.94,5076,19.1209076323158,19.1560090603052,19.1209076323158,19.1560090603052,5076,0.0,1.0
2020-12-29,24.89,24.905,24.89,24.905,1167,19.117604872133,19.1291261285847,19.117604872133,19.1291261285847,1167,0.0,1.0
2020-12-30,24.92,24.95,24.908,24.9255,3908,19.1406473850363,19.1636898979397,19.131430379875,19.1448718457353,3908,0.0,1.0
2020-12-31,24.95,24.95,24.925,24.925,3823,19.1636898979397,19.1636898979397,19.1444878038535,19.1444878038535,3823,0.0,1.0
2021-01-04,24.87,25.0,24.845,25.0,6026,19.1022431968641,19.2020940861119,19.083041102778,19.2020940861119,6026,0.0,1.0
2021-01-05,24.8902,24.93,24.8655,24.9,4574,19.1177584888857,19.1483282226708,19.0987868199286,19.1252857097674,4574,0.0,1.0
2021-01-06,24.89,24.95,24.87,24.93,6550,19.117604872133,19.1636898979397,19.1022431968641,19.1483282226708,6550,0.0,1.0
2021-01-07,24.945,24.99,24.945,24.965,6041,19.1598494791224,19.1944132484774,19.1598494791224,19.1752111543913,6041,0.0,1.0
2021-01-08,24.95,24.96,24.94,24.95,2084,19.1636898979397,19.1713707355741,19.1560090603052,19.1636898979397,2084,0.0,1.0
2021-01-11,24.88,24.93,24.85,24.93,30466,19.1099240344985,19.1483282226708,19.0868815215952,19.1483282226708,30466,0.0,1.0
2021-01-12,24.9,24.93,24.83,24.91,16793,19.1252857097674,19.1483282226708,19.0715198463263,19.1329665474019,16793,0.0,1.0
2021-01-13,24.9426,24.97,24.928,24.9301,14991,19.1580060780902,19.1790515732085,19.1467920551439,19.1484050310471,14991,0.0,1.0
2021-01-14,24.925,24.96,24.89,24.89,3385,19.1444878038535,19.1713707355741,19.117604872133,19.117604872133,3385,0.0,1.0
2021-01-15,24.93,24.95,24.86,24.86,3845,19.1483282226708,19.1636898979397,19.0945623592297,19.0945623592297,3845,0.0,1.0
2021-01-19,24.94,24.96,24.89,24.89,12894,19.1560090603052,19.1713707355741,19.117604872133,19.117604872133,12894,0.0,1.0
2021-01-20,24.9801,25.014,24.976,25.014,44263,19.1868092192193,19.2128472588001,19.1836600757892,19.2128472588001,44263,0.0,1.0
2021-01-21,24.975,25.0,24.93,24.9359,8957,19.1828919920258,19.2020940861119,19.1483282226708,19.1528599168751,8957,0.0,1.0
2021-01-22,24.935,24.97,24.935,24.96,1919,19.152168641488,19.1790515732085,19.152168641488,19.1713707355741,1919,0.0,1.0
2021-01-25,24.93,24.959,24.93,24.93,2074,19.1483282226708,19.1706026518107,19.1483282226708,19.1483282226708,2074,0.0,1.0
2021-01-26,24.924,24.96,24.92,24.96,10365,19.1437197200901,19.1713707355741,19.1406473850363,19.1713707355741,10365,0.0,1.0
2021-01-27,24.86,24.95,24.8224,24.93,8444,19.0945623592297,19.1636898979397,19.0656824097241,19.1483282226708,8444,0.0,1.0
2021-01-28,24.9306,25.03,24.9306,25.0,4929,19.1487890729288,19.2251365990152,19.1487890729288,19.2020940861119,4929,0.0,1.0
2021-01-29,24.8681,24.97,24.8681,24.95,6060,19.1007838377135,19.1790515732085,19.1007838377135,19.1636898979397,6060,0.0,1.0
2021-02-01,24.8103,24.832,24.75,24.77,2047,19.1432081763036,19.1599515295652,19.096681715397,19.1121133773893,2047,0.113034,1.0
2021-02-02,24.8857,24.919,24.87,24.91,9333,19.2013855420144,19.2270792592315,19.1892716873505,19.220135011335,9333,0.0,1.0
2021-02-03,24.895,24.93,24.895,24.915,4179,19.2085612648408,19.2355666733272,19.2085612648408,19.223992926833,4179,0.0,1.0
2021-02-04,24.92,24.96,24.88,24.88,2316,19.2278508423311,19.2587141663156,19.1969875183466,19.1969875183466,2316,0.0,1.0
2021-02-05,24.98,25.03,24.9692,25.03,5677,19.2741458283078,19.3127249832884,19.265812730832,19.3127249832884,5677,0.0,1.0
2021-02-08,25.03,25.04,25.015,25.03,2994,19.3127249832884,19.3204408142845,19.3011512367942,19.3127249832884,2994,0.0,1.0
2021-02-09,24.995,25.0141,24.995,25.0141,1648,19.285719574802,19.3004568120046,19.285719574802,19.3004568120046,1648,0.0,1.0
2021-02-10,24.995,25.02,24.98,24.98,2173,19.285719574802,19.3050091522923,19.2741458283078,19.2741458283078,2173,0.0,1.0
2021-02-11,24.9952,25.03,24.99,25.02,8793,19.2858738914219,19.3127249832884,19.2818616593039,19.3050091522923,8793,0.0,1.0
2021-02-12,25.045,25.045,25.035,25.035,222,19.3242987297826,19.3242987297826,19.3165828987865,19.3165828987865,222,0.0,1.0
2021-02-16,25.03,25.08,25.025,25.08,7163,19.3127249832884,19.351304138269,19.3088670677903,19.351304138269,7163,0.0,1.0
2021-02-17,25.025,25.04,24.9999,25.009,12735,19.3088670677903,19.3204408142845,19.2895003319901,19.2965217381965,12735,0.0,1.0
2021-02-18,25.01,25.03,24.99,25.0298,7520,19.2972933212962,19.3127249832884,19.2818616593039,19.3125706666685,7520,0.0,1.0
2021-02-19,25.02,25.06,25.02,25.045,8352,19.3050091522923,19.3358724762768,19.3050091522923,19.3242987297826,8352,0.0,1.0
2021-02-22,24.969,25.0288,24.969,25.0199,1426,19.2656584142121,19.3117990835689,19.2656584142121,19.3049319939823,1426,0.0,1.0
2021-02-23,25.04,25.04,24.995,25.0,2164,19.3204408142845,19.3204408142845,19.285719574802,19.2895774903,2164,0.0,1.0
2021-02-24,25.065,25.07,25.022,25.022,7047,19.3397303917748,19.3435883072729,19.3065523184915,19.3065523184915,7047,0.0,1.0
2021-02-25,24.8961,25.0,24.88,24.98,4886,19.2094100062504,19.2895774903,19.1969875183466,19.2741458283078,4886,0.0,1.0
2021-02-26,24.9,24.9599,24.86,24.86,1613,19.2124191803388,19.2586370080056,19.1815558563544,19.1815558563544,1613,0.0,1.0
2021-03-01,24.9806,25.0,24.9,24.91,3637,19.3534877184409,19.3685176881669,19.2910436174142,19.2987910244895,3637,0.10223,1.0
2021-03-02,24.96,24.97,24.96,24.97,777,19.3375280598658,19.3452754669411,19.3375280598658,19.3452754669411,777,0.0,1.0
2021-03-03,24.92,24.96,24.905,24.96,2150,19.3065384315648,19.3375280598658,19.2949173209519,19.3375280598658,2150,0.0,1.0
2021-03-04,24.8125,24.925,24.76,24.925,1363,19.2232538055057,19.3104121351024,19.1825799183605,19.3104121351024,1363,0.0,1.0
2021-03-05,24.9268,24.9268,24.82,24.8299,459,19.311806668376,19.311806668376,19.2290643608121,19.2367342938166,459,0.0,1.0
2021-03-08,24.79,24.92,24.79,24.92,5050,19.2058221395863,19.3065384315648,19.2058221395863,19.3065384315648,5050,0.0,1.0
2021-03-09,24.82,24.9199,24.82,24.88,2092,19.2290643608121,19.306460957494,19.2290643608121,19.2755488032637,2092,0.0,1.0
2021-03-10,24.8967,24.92,24.86,24.86,15028,19.2884869730794,19.3065384315648,19.2600539891132,19.2600539891132,15028,0.0,1.0
2021-03-11,24.9507,24.995,24.9289,24.96,7254,19.3303229712859,19.3646439846293,19.3134336238618,19.3375280598658,7254,0.0,1.0
2021-03-12,24.9175,24.9175,24.9082,24.91,838,19.304601579796,19.304601579796,19.297396491216,19.2987910244895,838,0.0,1.0
2021-03-15,24.9329,24.94,24.885,24.89,12958,19.3165325866919,19.3220332457153,19.2794225068013,19.283296210339,12958,0.0,1.0
2021-03-16,24.8764,24.92,24.8764,24.9187,8353,19.2727597367166,19.3065384315648,19.2727597367166,19.305531268645,8353,0.0,1.0
2021-03-17,24.94,24.97,24.8381,24.86,14115,19.3220332457153,19.3452754669411,19.2430871676183,19.2600539891132,14115,0.0,1.0
2021-03-18,24.7796,24.91,24.775,24.91,2660,19.197764836228,19.2987910244895,19.1942010289734,19.2987910244895,2660,0.0,1.0
2021-03-19,24.8844,24.8844,24.8199,24.8199,3487,19.2789576623768,19.2789576623768,19.2289868867414,19.2289868867414,3487,0.0,1.0
2021-03-22,24.9334,24.9473,24.87,24.87,4458,19.3169199570456,19.3276888528803,19.2678013961884,19.2678013961884,4458,0.0,1.0
2021-03-23,24.9142,24.95,24.885,24.885,1986,19.3020449354611,19.3297806527906,19.2794225068013,19.2794225068013,1986,0.0,1.0
2021-03-24,24.97,25.06,24.965,24.989,16030,19.3452754669411,19.4150021306185,19.3414017634035,19.3599955403841,16030,0.0,1.0
2021-03-25,24.9661,24.99,24.96,24.99,10072,19.3422539781818,19.3607702810916,19.3375280598658,19.3607702810916,10072,0.0,1.0
2021-03-26,25.036,25.036,24.9903,25.0287,2027,19.3964083536379,19.3964083536379,19.3610027033039,19.3907527464729,2027,0.0,1.0
2021-03-29,25.075,25.075,25.07,25.07,343,19.4266232412314,19.4266232412314,19.4227495376938,19.4227495376938,343,0.0,1.0
2021-03-30,25.0346,25.06,25.0201,25.03,13361,19.3953237166473,19.4150021306185,19.3840899763882,19.3917599093927,13361,0.0,1.0
2021-03-31,25.1024,25.1024,25.06,25.09,4929,19.4478511366176,19.4478511366176,19.4150021306185,19.4382443518443,4929,0.0,1.0
2021-04-01,25.035,25.035,25.01,25.01,1172,19.4748616966449,19.4748616966449,19.4554140616372,19.4554140616372,1172,0.102264,1.0
2021-04-05,25.045,25.0725,25.045,25.065,1326,19.4826407506479,19.5040331491563,19.4826407506479,19.498198858654,1326,0.0,1.0
2021-04-06,25.08,25.1,25.0321,25.08,4213,19.5098674396586,19.5254255476647,19.472605770984,19.5098674396586,4213,0.0,1.0
2021-04-07,25.09,25.1,25.05,25.09,3313,19.5176464936617,19.5254255476647,19.4865302776494,19.5176464936617,3313,0.0,1.0
2021-04-08,25.065,25.15,25.065,25.15,3693,19.498198858654,19.56432081768,19.498198858654,19.56432081768,3693,0.0,1.0
2021-04-09,25.0558,25.1,25.0445,25.1,25894,19.4910421289712,19.5254255476647,19.4822517979478,19.5254255476647,25894,0.0,1.0
2021-04-12,25.05,25.075,25.02,25.05,12143,19.4865302776494,19.5059779126571,19.4631931156403,19.4865302776494,12143,0.0,1.0
2021-04-13,25.08,25.09,25.0177,25.08,4667,19.5098674396586,19.5176464936617,19.4614039332196,19.5098674396586,4667,0.0,1.0
2021-04-14,25.09,25.135,25.09,25.1,21927,19.5176464936617,19.5526522366754,19.5176464936617,19.5254255476647,21927,0.0,1.0
2021-04-15,25.14,25.14,25.135,25.135,276,19.5565417636769,19.5565417636769,19.5526522366754,19.5526522366754,276,0.0,1.0
2021-04-16,25.105,25.14,25.105,25.1396,893,19.5293150746662,19.5565417636769,19.5293150746662,19.5562306015168,893,0.0,1.0
2021-04-19,25.0628,25.1096,25.02,25.1096,14473,19.4964874667733,19.5328934395076,19.4631931156403,19.5328934395076,14473,0.0,1.0
2021-04-20,25.04,25.09,25.04,25.08,6277,19.4787512236464,19.5176464936617,19.4787512236464,19.5098674396586,6277,0.0,1.0
2021-04-21,25.115,25.1277,25.0821,25.1277,2119,19.5370941286693,19.5469735272532,19.5115010409992,19.5469735272532,2119,0.0,1.0
2021-04-22,25.0707,25.13,25.0707,25.13,385,19.5026329194358,19.5487627096739,19.5026329194358,19.5487627096739,385,0.0,1.0
2021-04-23,25.1135,25.1497,25.06,25.06,2355,19.5359272705688,19.5640874460599,19.4943093316525,19.4943093316525,2355,0.0,1.0
2021-04-26,25.1007,25.19,25.1007,25.19,7139,19.5259700814449,19.5954370336922,19.5259700814449,19.5954370336922,7139,0.0,1.0
2021-04-27,25.0922,25.12,25.0922,25.12,202,19.5193578855423,19.5409836556708,19.5193578855423,19.5409836556708,202,0.0,1.0
2021-04-28,25.1305,25.1305,25.0787,25.099,364,19.549151662374,19.549151662374,19.5088561626382,19.5246476422644,364,0.0,1.0
2021-04-29,25.1411,25.16,25.135,25.159,2771,19.5573974596173,19.572099871683,19.5526522366754,19.5713219662827,2771,0.0,1.0
2021-04-30,25.145,25.16,25.145,25.16,1672,19.5604312906784,19.572099871683,19.5604312906784,19.572099871683,1672,0.0,1.0
2021-05-03,25.0584,25.09,25.0584,25.07,6692,19.576219658683,19.6009063322621,19.576219658683,19.5852818553133,6692,0.106896,1.0
2021-05-04,25.0297,25.05,24.99,24.99,8733,19.5537985342615,19.5696573783645,19.5227839475182,19.5227839475182,8733,0.0,1.0
2021-05-05,25.078,25.1,25.06,25.06,8200,19.5915316460929,19.6087185707365,19.5774696168389,19.5774696168389,8200,0.0,1.0
2021-05-06,25.0661,25.08,25.0661,25.08,405,19.5822350823083,19.5930940937877,19.5822350823083,19.5930940937877,405,0.0,1.0
2021-05-07,25.095,25.12,25.08,25.09,3478,19.6048124514993,19.6243430476853,19.5930940937877,19.6009063322621,3478,0.0,1.0
2021-05-10,25.0298,25.1,25.0298,25.1,3369,19.5538766566463,19.6087185707365,19.5538766566463,19.6087185707365,3369,0.0,1.0
2021-05-11,25.024,25.03,24.99,25.03,705,19.5493455583311,19.5540329014158,19.5227839475182,19.5540329014158,705,0.0,1.0
2021-05-12,24.931,25.03,24.931,25.019,6009,19.4766917405192,19.5540329014158,19.4766917405192,19.5454394390939,6009,0.0,1.0
2021-05-13,25.005,25.05,24.93,24.93,13566,19.5345023052298,19.5696573783645,19.4759105166718,19.4759105166718,13566,0.0,1.0
2021-05-14,25.0809,25.13,25.0589,25.0589,91485,19.5937971952504,19.6321552861597,19.5766102706068,19.5766102706068,91485,0.0,1.0
2021-05-17,25.06,25.09,25.02,25.09,4509,19.5774696168389,19.6009063322621,19.5462206629414,19.6009063322621,4509,0.0,1.0
2021-05-18,25.0061,25.07,25.0061,25.07,3756,19.5353616514619,19.5852818553133,19.5353616514619,19.5852818553133,3756,0.0,1.0
2021-05-19,24.9527,24.99,24.9527,24.969,1695,19.4936442980087,19.5227839475182,19.4936442980087,19.5063782467219,1695,0.0,1.0
2021-05-20,25.045,25.1,25.02,25.02,10208,19.5657512591274,19.6087185707365,19.5462206629414,19.5462206629414,10208,0.0,1.0
2021-05-21,25.0534,25.065,25.045,25.045,2426,19.5723135394458,19.5813757360761,19.5657512591274,19.5657512591274,2426,0.0,1.0
2021-05-24,25.1107,25.12,25.09,25.095,5004,19.6170776659041,19.6243430476853,19.6009063322621,19.6048124514993,5004,0.0,1.0
2021-05-25,25.0942,25.15,25.0942,25.1,19140,19.6041874724214,19.6477797631085,19.6041874724214,19.6087185707365,19140,0.0,1.0
2021-05-26,25.1125,25.1299,25.0871,25.1299,1867,19.6184838688295,19.632077163775,19.5986407831046,19.632077163775,1867,0.0,1.0
2021-05-27,25.105,25.17,25.105,25.16,3962,19.6126246899737,19.6634042400573,19.6126246899737,19.6555920015829,3962,0.0,1.0
2021-05-28,25.13,25.13,25.1028,25.105,1644,19.6321552861597,19.6321552861597,19.6109059975094,19.6126246899737,1644,0.0,1.0
2021-06-01,25.0454,25.08,25.0201,25.08,2859,19.6449423580946,19.6720816733218,19.6250977143014,19.6720816733218,2859,0.100968,1.0
2021-06-02,25.07,25.15,25.0471,25.15,62757,19.6642379405972,19.726987802394,19.6462757926578,19.726987802394,62757,0.0,1.0
2021-06-03,25.0296,25.06,24.99,24.991,3036,19.6325492603897,19.6563942078726,19.6014880788003,19.6022724520727,3036,0.0,1.0
2021-06-04,25.0689,25.089,25.02,25.02,6690,19.6633751299975,19.6791410327739,19.6250192769741,19.6250192769741,6690,0.0,1.0
2021-06-07,25.075,25.11,25.05,25.05,6626,19.6681598069595,19.6956128714956,19.6485504751479,19.6485504751479,6626,0.0,1.0
2021-06-08,25.1,25.1199,25.0801,25.11,2151,19.687769138771,19.703378166893,19.672160110649,19.6956128714956,2151,0.0,1.0
2021-06-09,25.095,25.14,25.095,25.13,9078,19.6838472724087,19.7191440696694,19.6838472724087,19.7113003369448,9078,0.0,1.0
2021-06-10,25.14,25.18,25.12,25.159,25892,19.7191440696694,19.7505190005679,19.7034566042202,19.7340471618462,25892,0.0,1.0
2021-06-11,25.17,25.17,25.1496,25.1497,12188,19.7426752678433,19.7426752678433,19.7266740530851,19.7267524904123,12188,0.0,1.0
2021-06-14,25.114,25.14,25.114,25.1399,4849,19.6987503645854,19.7191440696694,19.6987503645854,19.7190656323422,4849,0.0,1.0
2021-06-15,25.1245,25.15,25.1,25.14,18911,19.7069862839463,19.726987802394,19.687769138771,19.7191440696694,18911,0.0,1.0
2021-06-16,25.085,25.15,25.06,25.14,4685,19.6760035396841,19.726987802394,19.6563942078726,19.7191440696694,4685,0.0,1.0
2021-06-17,25.127,25.19,25.125,25.19,9275,19.7089472171274,19.7583627332925,19.7073784705825,19.7583627332925,9275,0.0,1.0
2021-06-18,25.1016,25.13,25.1,25.12,2956,19.6890241360069,19.7113003369448,19.687769138771,19.7034566042202,2956,0.0,1.0
2021-06-21,25.1502,25.1699,25.145,25.1699,449,19.7271446770485,19.742596830516,19.7230659360317,19.742596830516,449,0.0,1.0
2021-06-22,25.155,25.2,25.13,25.2,2320,19.7309096687563,19.7662064660171,19.7113003369448,19.7662064660171,2320,0.0,1.0
2021-06-23,25.1593,25.195,25.1593,25.19,4635,19.7342824738279,19.7622845996548,19.7342824738279,19.7583627332925,4635,0.0,1.0
2021-06-24,25.205,25.205,25.185,25.185,337,19.7701283323794,19.7701283323794,19.7544408669302,19.7544408669302,337,0.0,1.0
2021-06-25,25.2249,25.2249,25.2,25.21,912,19.7857373605014,19.7857373605014,19.7662064660171,19.7740501987417,912,0.0,1.0
2021-06-28,25.21,25.23,25.17,25.19,7688,19.7740501987417,19.7897376641909,19.7426752678433,19.7583627332925,7688,0.0,1.0
2021-06-29,25.2336,25.37,25.22,25.22,2040,19.7925614079718,19.8995499223355,19.7818939314663,19.7818939314663,2040,0.0,1.0
2021-06-30,25.22,25.23,25.215,25.23,3029,19.7818939314663,19.7897376641909,19.777972065104,19.7897376641909,3029,0.0,1.0
2021-07-01,25.1368,25.15,25.1368,25.15,220,19.7957859664949,19.8061812584476,19.7957859664949,19.8061812584476,220,0.100911,1.0
2021-07-02,25.17,25.21,25.14,25.165,8584,19.8219317008003,19.8534325855055,19.7983060372713,19.8179940902121,8584,0.0,1.0
2021-07-06,25.156,25.195,25.156,25.18,142401,19.8109063911534,19.8416197537411,19.8109063911534,19.8298069219766,142401,0.0,1.0
2021-07-07,25.1534,25.18,25.1305,25.135,1202,19.8088588336476,19.8298069219766,19.7908245771538,19.7943684266831,1202,0.0,1.0
2021-07-08,25.1157,25.14,25.11,25.13,5262,19.7791692498128,19.7983060372713,19.7746803737423,19.790430816095,5262,0.0,1.0
2021-07-09,25.155,25.189,25.09,25.17,20286,19.8101188690358,19.8368946210353,19.7589299313897,19.8219317008003,20286,0.0,1.0
2021-07-12,25.15,25.17,25.135,25.1501,3927,19.8061812584476,19.8219317008003,19.7943684266831,19.8062600106594,3927,0.0,1.0
2021-07-13,25.1,25.15,25.1,25.14,4118,19.766805152566,19.8061812584476,19.766805152566,19.7983060372713,4118,0.0,1.0
2021-07-14,25.1245,25.1245,25.12,25.12,354,19.786099444448,19.786099444448,19.7825555949187,19.7825555949187,354,0.0,1.0
2021-07-15,25.1162,25.14,25.1092,25.12,4850,19.7795630108716,19.7983060372713,19.7740503560482,19.7825555949187,4850,0.0,1.0
2021-07-16,25.085,25.12,25.07,25.12,1190,19.7549923208015,19.7825555949187,19.743179489037,19.7825555949187,1190,0.0,1.0
2021-07-19,24.953,25.05,24.9499,25.0,2468,19.6510394012741,19.7274290466844,19.6485980827094,19.6880529408028,2468,0.0,1.0
2021-07-20,25.0461,25.0461,25.005,25.01,220,19.7243577104256,19.7243577104256,19.691990551391,19.6959281619791,220,0.0,1.0
2021-07-21,25.0939,25.0939,25.0505,25.09,1331,19.7620012676485,19.7620012676485,19.7278228077432,19.7589299313897,1331,0.0,1.0
2021-07-22,25.1,25.1,25.085,25.09,7738,19.766805152566,19.766805152566,19.7549923208015,19.7589299313897,7738,0.0,1.0
2021-07-23,25.1,25.25,25.03,25.15,53929,19.766805152566,19.8849334702108,19.7116786043318,19.8061812584476,53929,0.0,1.0
2021-07-26,25.0865,25.135,25.085,25.125,5637,19.756173603978,19.7943684266831,19.7549923208015,19.7864932055068,5637,0.0,1.0
2021-07-27,25.065,25.09,25.06,25.07,6672,19.7392418784489,19.7589299313897,19.7353042678607,19.743179489037,6672,0.0,1.0
2021-07-28,25.1019,25.16,25.0803,25.16,10239,19.7683014445895,19.8140564796239,19.7512909668487,19.8140564796239,10239,0.0,1.0
2021-07-29,25.13,25.15,25.13,25.15,694,19.790430816095,19.8061812584476,19.790430816095,19.8061812584476,694,0.0,1.0
2021-07-30,25.1,25.1399,25.1,25.12,1647,19.766805152566,19.7982272850595,19.766805152566,19.7825555949187,1647,0.0,1.0
2021-08-02,24.9397,25.04,24.9397,25.04,10911,19.7129536026402,19.7922331948705,19.7129536026402,19.7922331948705,10911,0.091919,1.0
2021-08-03,24.9593,24.98,24.95,24.95,1654,19.728445925748,19.744807715969,19.7210949765183,19.7210949765183,1654,0.0,1.0
2021-08-04,24.93,24.96,24.9,24.959,9036,19.7052864835511,19.7289992230019,19.6815737441004,19.7282087983535,9036,0.0,1.0
2021-08-05,24.56,24.98,24.56,24.97,7685,19.4128293636589,19.744807715969,19.4128293636589,19.7369034694854,7685,0.0,1.0
2021-08-06,24.96,24.991,24.95,24.97,1862,19.7289992230019,19.7535023871009,19.7210949765183,19.7369034694854,1862,0.0,1.0
2021-08-09,24.9166,24.96,24.9166,24.92,33252,19.6946947932632,19.7289992230019,19.6946947932632,19.6973822370676,33252,0.0,1.0
2021-08-10,24.8875,24.94,24.88,24.92,9460,19.671693435996,19.7131907300347,19.6657652511333,19.6973822370676,9460,0.0,1.0
2021-08-11,24.895,24.93,24.81,24.92,43050,19.6776216208586,19.7052864835511,19.6104355257482,19.6973822370676,43050,0.0,1.0
2021-08-12,24.9501,24.96,24.9,24.91,10688,19.7211740189831,19.7289992230019,19.6815737441004,19.689477990584,10688,0.0,1.0
2021-08-13,24.99,24.99,24.97,24.97,242,19.7527119624526,19.7527119624526,19.7369034694854,19.7369034694854,242,0.0,1.0
2021-08-16,25.0,25.0,24.97,24.99,1107,19.7606162089362,19.7606162089362,19.7369034694854,19.7527119624526,1107,0.0,1.0
2021-08-17,24.975,24.99,24.95,24.98,2964,19.7408555927272,19.7527119624526,19.7210949765183,19.744807715969,2964,0.0,1.0
2021-08-18,24.9218,24.99,24.9218,24.97,4489,19.6988050014346,19.7527119624526,19.6988050014346,19.7369034694854,4489,0.0,1.0
2021-08-19,24.9201,24.98,24.91,24.93,8738,19.6974612795324,19.744807715969,19.689477990584,19.7052864835511,8738,0.0,1.0
