date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-13,22.49,22.82,22.47,22.79,863238,22.49,22.82,22.47,22.79,863238,0.0,1.0
2022-01-14,23.17,23.19,22.82,22.83,936006,23.17,23.19,22.82,22.83,936006,0.0,1.0
2022-01-18,23.57,23.6028,23.24,23.33,842165,23.57,23.6028,23.24,23.33,842165,0.0,1.0
2022-01-19,23.59,23.9,23.55,23.68,936588,23.59,23.9,23.55,23.68,936588,0.0,1.0
2022-01-20,23.42,23.998,23.41,23.65,859420,23.42,23.998,23.41,23.65,859420,0.0,1.0
2022-01-21,23.5,23.65,23.25,23.53,876645,23.5,23.65,23.25,23.53,876645,0.0,1.0
2022-01-24,23.25,23.29,22.78,23.18,1636200,23.25,23.29,22.78,23.18,1636200,0.0,1.0
2022-01-25,23.55,23.62,23.16,23.19,881352,23.55,23.62,23.16,23.19,881352,0.0,1.0
2022-01-26,23.83,24.145,23.745,23.84,1276535,23.83,24.145,23.745,23.84,1276535,0.0,1.0
2022-01-27,23.93,24.23,23.755,24.22,1177881,23.93,24.23,23.755,24.22,1177881,0.0,1.0
2022-01-28,24.05,24.41,23.85,24.27,1231919,24.05,24.41,23.85,24.27,1231919,0.0,1.0
2022-01-31,24.2,24.21,23.83,24.15,827160,24.2,24.21,23.83,24.15,827160,0.0,1.0
2022-02-01,24.19,24.33,23.86,23.97,927466,24.19,24.33,23.86,23.97,927466,0.0,1.0
2022-02-02,24.22,24.29,23.88,24.25,1427542,24.22,24.29,23.88,24.25,1427542,0.0,1.0
2022-02-03,24.6,24.67,23.98,24.06,1073095,24.6,24.67,23.98,24.06,1073095,0.0,1.0
2022-02-04,25.2,25.34,25.08,25.08,990500,25.2,25.34,25.08,25.08,990500,0.0,1.0
2022-02-07,25.07,25.25,25.03,25.07,841245,25.07,25.25,25.03,25.07,841245,0.0,1.0
2022-02-08,24.62,24.7,24.32,24.68,1155178,24.62,24.7,24.32,24.68,1155178,0.0,1.0
2022-02-09,24.82,24.9,24.5739,24.67,889315,24.82,24.9,24.5739,24.67,889315,0.0,1.0
2022-02-10,24.72,25.165,24.59,24.74,1082109,24.72,25.165,24.59,24.74,1082109,0.0,1.0
2022-02-11,25.69,25.86,24.945,24.97,2734378,25.69,25.86,24.945,24.97,2734378,0.0,1.0
2022-02-14,25.96,26.16,25.28,25.35,2193890,25.96,26.16,25.28,25.35,2193890,0.0,1.0
2022-02-15,25.19,25.26,24.89,25.19,1974473,25.19,25.26,24.89,25.19,1974473,0.0,1.0
2022-02-16,24.85,25.91,24.83,25.57,2196949,24.85,25.91,24.83,25.57,2196949,0.0,1.0
2022-02-17,25.13,25.29,24.9,24.95,1644101,25.13,25.29,24.9,24.95,1644101,0.0,1.0
2022-02-18,25.32,25.43,24.582,24.67,1994989,25.32,25.43,24.582,24.67,1994989,0.0,1.0
2022-02-22,25.83,26.33,25.72,26.31,2382400,25.83,26.33,25.72,26.31,2382400,0.0,1.0
2022-02-23,26.05,26.49,25.84,25.97,2176955,26.05,26.49,25.84,25.97,2176955,0.0,1.0
2022-02-24,26.51,27.92,26.05,27.91,6825629,26.51,27.92,26.05,27.91,6825629,0.0,1.0
2022-02-25,26.28,26.335,25.675,26.12,3506247,26.28,26.335,25.675,26.12,3506247,0.0,1.0
2022-02-28,27.16,27.42,26.85,27.02,3067470,27.16,27.42,26.85,27.02,3067470,0.0,1.0
2022-03-01,29.37,29.76,28.515,28.66,7057693,29.37,29.76,28.515,28.66,7057693,0.0,1.0
2022-03-02,31.6,31.855,29.645,30.92,7681732,31.6,31.855,29.645,30.92,7681732,0.0,1.0
2022-03-03,30.67,31.74,30.5,31.08,7468859,30.67,31.74,30.5,31.08,7468859,0.0,1.0
2022-03-04,32.77,32.925,31.28,31.72,6273273,32.77,32.925,31.28,31.72,6273273,0.0,1.0
2022-03-07,34.16,34.803,33.14,33.1899,6738385,34.16,34.803,33.14,33.1899,6738385,0.0,1.0
2022-03-08,35.7,36.84,34.22,35.9,9235923,35.7,36.84,34.22,35.9,9235923,0.0,1.0
2022-03-09,31.22,34.08,30.01,33.63,5609417,31.22,34.08,30.01,33.63,5609417,0.0,1.0
2022-03-10,30.42,32.356,30.17,32.27,4246199,30.42,32.356,30.17,32.27,4246199,0.0,1.0
2022-03-11,31.13,31.205,30.38,30.6101,6211043,31.13,31.205,30.38,30.6101,6211043,0.0,1.0
2022-03-14,29.31,29.72,28.62,29.72,6183586,29.31,29.72,28.62,29.72,6183586,0.0,1.0
2022-03-15,27.32,28.29,27.1,27.65,6391410,27.32,28.29,27.1,27.65,6391410,0.0,1.0
2022-03-16,27.04,28.1388,26.8,27.98,5007097,27.04,28.1388,26.8,27.98,5007097,0.0,1.0
2022-03-17,29.47,29.74,28.98,29.1,4489717,29.47,29.74,28.98,29.1,4489717,0.0,1.0
2022-03-18,29.77,29.91,29.32,29.59,2931803,29.77,29.91,29.32,29.59,2931803,0.0,1.0
2022-03-21,32.18,32.2,31.0673,31.1,2851538,32.18,32.2,31.0673,31.1,2851538,0.0,1.0
2022-03-22,31.83,32.34,31.41,31.81,2464398,31.83,32.34,31.41,31.81,2464398,0.0,1.0
2022-03-23,33.48,33.6848,33.09,33.14,2537439,33.48,33.6848,33.09,33.14,2537439,0.0,1.0
2022-03-24,32.62,33.505,32.32,33.48,2591833,32.62,33.505,32.32,33.48,2591833,0.0,1.0
2022-03-25,33.15,33.5,32.12,32.37,4096545,33.15,33.5,32.12,32.37,4096545,0.0,1.0
2022-03-28,30.39,31.93,30.22,31.41,4147512,30.39,31.93,30.22,31.41,4147512,0.0,1.0
2022-03-29,30.94,31.0089,29.27,29.37,2950381,30.94,31.0089,29.27,29.37,2950381,0.0,1.0
2022-03-30,31.54,31.99,31.33,31.69,1881810,31.54,31.99,31.33,31.69,1881810,0.0,1.0
2022-03-31,29.93,31.01,29.65,30.58,2671859,29.93,31.01,29.65,30.58,2671859,0.0,1.0
2022-04-01,29.79,30.2,29.58,29.62,1970830,29.79,30.2,29.58,29.62,1970830,0.0,1.0
2022-04-04,30.71,30.94,30.15,30.61,1983602,30.71,30.94,30.15,30.61,1983602,0.0,1.0
2022-04-05,29.89,31.01,29.79,30.85,2278119,29.89,31.01,29.79,30.85,2278119,0.0,1.0
2022-04-06,29.05,30.55,28.66,30.42,3653086,29.05,30.55,28.66,30.42,3653086,0.0,1.0
2022-04-07,28.85,29.26,28.05,29.03,2292026,28.85,29.26,28.05,29.03,2292026,0.0,1.0
2022-04-08,29.21,29.42,28.47,28.63,1978548,29.21,29.42,28.47,28.63,1978548,0.0,1.0
2022-04-11,28.22,28.52,27.93,28.18,1065775,28.22,28.52,27.93,28.18,1065775,0.0,1.0
2022-04-12,29.82,30.07,29.51,29.51,1559568,29.82,30.07,29.51,29.51,1559568,0.0,1.0
2022-04-13,31.01,31.04,29.98,30.43,1397966,31.01,31.04,29.98,30.43,1397966,0.0,1.0
2022-04-14,31.7,32.0,30.555,30.63,1724228,31.7,32.0,30.555,30.63,1724228,0.0,1.0
2022-04-18,32.22,32.71,31.97,32.2,1228399,32.22,32.71,31.97,32.2,1228399,0.0,1.0
2022-04-19,30.62,31.22,30.46,31.22,1886186,30.62,31.22,30.46,31.22,1886186,0.0,1.0
2022-04-20,30.6,30.9,29.89,30.7934,1936022,30.6,30.9,29.89,30.7934,1936022,0.0,1.0
2022-04-21,30.93,31.32,30.49,30.97,1659661,30.93,31.32,30.49,30.97,1659661,0.0,1.0
2022-04-22,30.24,30.69,30.24,30.48,621552,30.24,30.69,30.24,30.48,621552,0.0,1.0
2022-04-25,29.43,29.55,28.44,28.71,1651488,29.43,29.55,28.44,28.71,1651488,0.0,1.0
2022-04-26,30.1,30.31,29.33,29.72,2990679,30.1,30.31,29.33,29.72,2990679,0.0,1.0
2022-04-27,30.07,30.18,29.51,29.61,2791291,30.07,30.18,29.51,29.61,2791291,0.0,1.0
2022-04-28,30.77,30.85,29.91,30.07,1270222,30.77,30.85,29.91,30.07,1270222,0.0,1.0
2022-04-29,30.55,31.53,30.42,31.16,1858503,30.55,31.53,30.42,31.16,1858503,0.0,1.0
2022-05-02,31.03,31.05,29.59,29.81,1286550,31.03,31.05,29.59,29.81,1286550,0.0,1.0
2022-05-03,30.2,30.77,29.98,30.38,881096,30.2,30.77,29.98,30.38,881096,0.0,1.0
2022-05-04,31.64,31.79,30.97,31.29,1387291,31.64,31.79,30.97,31.29,1387291,0.0,1.0
2022-05-05,31.77,32.54,31.29,32.47,1776665,31.77,32.54,31.29,32.47,1776665,0.0,1.0
2022-05-06,32.41,32.51,31.8,32.3,1776436,32.41,32.51,31.8,32.3,1776436,0.0,1.0
2022-05-09,30.14,31.53,30.07,31.46,2283156,30.14,31.53,30.07,31.46,2283156,0.0,1.0
2022-05-10,29.26,30.46,29.14,30.35,2618042,29.26,30.46,29.14,30.35,2618042,0.0,1.0
2022-05-11,30.66,31.02,30.38,30.49,2412248,30.66,31.02,30.38,30.49,2412248,0.0,1.0
2022-05-12,30.99,31.13,30.49,30.7,1697446,30.99,31.13,30.49,30.7,1697446,0.0,1.0
2022-05-13,31.95,31.98,31.35,31.56,920479,31.95,31.98,31.35,31.56,920479,0.0,1.0
2022-05-16,32.77,32.87,31.73,31.78,1025865,32.77,32.87,31.73,31.78,1025865,0.0,1.0
2022-05-17,31.92,33.03,31.82,32.79,1103366,31.92,33.03,31.82,32.79,1103366,0.0,1.0
2022-05-18,31.29,32.3,31.03,32.3,1000979,31.29,32.3,31.03,32.3,1000979,0.0,1.0
2022-05-19,31.86,32.14,30.89,30.95,610134,31.86,32.14,30.89,30.95,610134,0.0,1.0
2022-05-20,32.28,32.35,31.69,32.11,440776,32.28,32.35,31.69,32.11,440776,0.0,1.0
2022-05-23,32.39,32.46,31.965,32.16,652503,32.39,32.46,31.965,32.16,652503,0.0,1.0
2022-05-24,32.41,32.71,32.18,32.43,485586,32.41,32.71,32.18,32.43,485586,0.0,1.0
2022-05-25,32.59,32.7,32.21,32.54,290154,32.59,32.7,32.21,32.54,290154,0.0,1.0
2022-05-26,33.32,33.535,32.77,32.77,561301,33.32,33.535,32.77,32.77,561301,0.0,1.0
2022-05-27,33.77,33.83,33.21,33.32,389965,33.77,33.83,33.21,33.32,389965,0.0,1.0
2022-05-31,33.94,35.12,33.67,34.99,1870284,33.94,35.12,33.67,34.99,1870284,0.0,1.0
2022-06-01,33.89,34.65,33.86,34.45,1148337,33.89,34.65,33.86,34.45,1148337,0.0,1.0
2022-06-02,34.48,34.55,33.78,33.98,921385,34.48,34.55,33.78,33.98,921385,0.0,1.0
2022-06-03,35.43,35.49,34.33,34.41,831897,35.43,35.49,34.33,34.41,831897,0.0,1.0
2022-06-06,34.88,35.27,34.71,35.25,606519,34.88,35.27,34.71,35.25,606519,0.0,1.0
2022-06-07,35.39,35.4564,34.64,34.88,914366,35.39,35.4564,34.64,34.88,914366,0.0,1.0
2022-06-08,36.29,36.35,35.37,35.55,1024117,36.29,36.35,35.37,35.55,1024117,0.0,1.0
2022-06-09,35.94,36.19,35.831,35.96,360419,35.94,36.19,35.831,35.96,360419,0.0,1.0
2022-06-10,35.62,35.91,35.03,35.73,619055,35.62,35.91,35.03,35.73,619055,0.0,1.0
2022-06-13,35.74,36.12,34.76,35.36,947424,35.74,36.12,34.76,35.36,947424,0.0,1.0
2022-06-14,35.26,36.57,34.75,36.19,1122211,35.26,36.57,34.75,36.19,1122211,0.0,1.0
2022-06-15,34.67,35.43,34.41,35.17,1216320,34.67,35.43,34.41,35.17,1216320,0.0,1.0
2022-06-16,34.83,35.14,33.78,34.32,1240978,34.83,35.14,33.78,34.32,1240978,0.0,1.0
2022-06-17,33.12,34.47,32.65,34.38,2732261,33.12,34.47,32.65,34.38,2732261,0.0,1.0
2022-06-21,33.45,33.95,33.31,33.68,843946,33.45,33.95,33.31,33.68,843946,0.0,1.0
2022-06-22,32.27,32.85,31.28,31.46,892522,32.27,32.85,31.28,31.46,892522,0.0,1.0
2022-06-23,31.76,32.75,31.73,32.62,794266,31.76,32.75,31.73,32.62,794266,0.0,1.0
2022-06-24,32.65,33.0,32.04,32.22,1065523,32.65,33.0,32.04,32.22,1065523,0.0,1.0
2022-06-27,33.29,33.52,32.3799,32.73,750326,33.29,33.52,32.3799,32.73,750326,0.0,1.0
2022-06-28,34.07,34.19,33.52,33.73,960957,34.07,34.19,33.52,33.73,960957,0.0,1.0
2022-06-29,33.48,34.83,33.48,34.58,1039773,33.48,34.83,33.48,34.58,1039773,0.0,1.0
2022-06-30,32.74,33.35,32.43,33.23,823082,32.74,33.35,32.43,33.23,823082,0.0,1.0
2022-07-01,33.34,33.7,32.93,33.45,428868,33.34,33.7,32.93,33.45,428868,0.0,1.0
2022-07-05,30.82,32.49,30.31,32.49,2222072,30.82,32.49,30.31,32.49,2222072,0.0,1.0
2022-07-06,30.12,30.74,29.53,30.45,1203043,30.12,30.74,29.53,30.45,1203043,0.0,1.0
2022-07-07,31.21,31.86,31.205,31.33,792886,31.21,31.86,31.205,31.33,792886,0.0,1.0
2022-07-08,32.04,32.19,31.33,31.91,480479,32.04,32.19,31.33,31.91,480479,0.0,1.0
2022-07-11,31.92,32.16,31.28,31.72,647269,31.92,32.16,31.28,31.72,647269,0.0,1.0
2022-07-12,29.71,30.82,29.65,30.63,899943,29.71,30.82,29.65,30.63,899943,0.0,1.0
2022-07-13,29.73,30.31,29.45,29.72,707286,29.73,30.31,29.45,29.72,707286,0.0,1.0
2022-07-14,29.84,30.01,28.32,28.92,956861,29.84,30.01,28.32,28.92,956861,0.0,1.0
2022-07-15,30.27,30.66,30.01,30.46,590453,30.27,30.66,30.01,30.46,590453,0.0,1.0
2022-07-18,31.71,31.89,31.54,31.65,391203,31.71,31.89,31.54,31.65,391203,0.0,1.0
2022-07-19,32.15,32.2112,31.38,31.38,259991,32.15,32.2112,31.38,31.38,259991,0.0,1.0
2022-07-20,31.93,32.17,31.51,31.76,196140,31.93,32.17,31.51,31.76,196140,0.0,1.0
2022-07-21,31.08,31.37,30.78,30.92,448291,31.08,31.37,30.78,30.92,448291,0.0,1.0
2022-07-22,30.7,31.48,30.69,30.91,390521,30.7,31.48,30.69,30.91,390521,0.0,1.0
2022-07-25,31.31,31.38,30.8,31.14,361014,31.31,31.38,30.8,31.14,361014,0.0,1.0
2022-07-26,31.0,31.87,30.98,31.77,276388,31.0,31.87,30.98,31.77,276388,0.0,1.0
2022-07-27,32.05,32.15,31.16,31.5,475804,32.05,32.15,31.16,31.5,475804,0.0,1.0
2022-07-28,31.96,32.33,31.56,32.28,484253,31.96,32.33,31.56,32.28,484253,0.0,1.0
2022-07-29,32.38,33.29,32.36,32.82,331517,32.38,33.29,32.36,32.82,331517,0.0,1.0
2022-08-01,31.16,31.54,31.0,31.24,565867,31.16,31.54,31.0,31.24,565867,0.0,1.0
2022-08-02,31.32,32.0,31.22,31.44,371084,31.32,32.0,31.22,31.44,371084,0.0,1.0
2022-08-03,30.27,31.58,30.16,31.45,685108,30.27,31.58,30.16,31.45,685108,0.0,1.0
2022-08-04,29.36,30.1,29.16,29.89,1041585,29.36,30.1,29.16,29.89,1041585,0.0,1.0
2022-08-05,29.49,30.14,29.02,29.02,269623,29.49,30.14,29.02,29.02,269623,0.0,1.0
2022-08-08,30.16,30.25,29.49,29.52,208383,30.16,30.25,29.49,29.52,208383,0.0,1.0
2022-08-09,30.13,30.74,29.87,30.42,167438,30.13,30.74,29.87,30.42,167438,0.0,1.0
2022-08-10,30.32,30.64,29.28,30.01,376819,30.32,30.64,29.28,30.01,376819,0.0,1.0
2022-08-11,31.07,31.3101,30.56,30.86,333874,31.07,31.3101,30.56,30.86,333874,0.0,1.0
2022-08-12,30.66,30.8,30.31,30.72,223528,30.66,30.8,30.31,30.72,223528,0.0,1.0
2022-08-15,29.58,29.82,29.09,29.14,416729,29.58,29.82,29.09,29.14,416729,0.0,1.0
2022-08-16,28.85,29.91,28.69,29.47,579440,28.85,29.91,28.69,29.47,579440,0.0,1.0
2022-08-17,29.17,29.51,28.74,28.95,299313,29.17,29.51,28.74,28.95,299313,0.0,1.0
2022-08-18,30.2,30.44,29.8,29.83,351347,30.2,30.44,29.8,29.83,351347,0.0,1.0
2022-08-19,30.07,30.6,30.01,30.09,175089,30.07,30.6,30.01,30.09,175089,0.0,1.0
2022-08-22,30.28,30.3,28.98,29.54,494750,30.28,30.3,28.98,29.54,494750,0.0,1.0
2022-08-23,31.21,31.32,30.73,30.73,243032,31.21,31.32,30.73,30.73,243032,0.0,1.0
2022-08-24,31.72,31.74,30.9699,31.32,215922,31.72,31.74,30.9699,31.32,215922,0.0,1.0
2022-08-25,31.23,31.9499,30.97,31.93,150950,31.23,31.9499,30.97,31.93,150950,0.0,1.0
2022-08-26,31.12,31.27,30.55,30.87,221769,31.12,31.27,30.55,30.87,221769,0.0,1.0
2022-08-29,32.39,32.52,31.49,31.59,579697,32.39,32.52,31.49,31.59,579697,0.0,1.0
2022-08-30,30.98,31.55,30.48,31.52,595455,30.98,31.55,30.48,31.52,595455,0.0,1.0
2022-08-31,29.96,30.74,29.94,30.23,482721,29.96,30.74,29.94,30.23,482721,0.0,1.0
2022-09-01,29.0,29.76,28.95,29.52,329357,29.0,29.76,28.95,29.52,329357,0.0,1.0
2022-09-02,29.3,29.96,29.27,29.92,339400,29.3,29.96,29.27,29.92,339400,0.0,1.0
2022-09-06,29.16,29.69,29.09,29.67,273091,29.16,29.69,29.09,29.67,273091,0.0,1.0
2022-09-07,27.67,28.51,27.66,28.3,611837,27.67,28.51,27.66,28.3,611837,0.0,1.0
2022-09-08,27.91,28.32,27.68,28.08,296159,27.91,28.32,27.68,28.08,296159,0.0,1.0
2022-09-09,29.16,29.34,28.75,28.83,321364,29.16,29.34,28.75,28.83,321364,0.0,1.0
2022-09-12,29.65,30.01,29.5,29.8,229627,29.65,30.01,29.5,29.8,229627,0.0,1.0
2022-09-13,29.47,29.76,28.75,29.55,316550,29.47,29.76,28.75,29.55,316550,0.0,1.0
2022-09-14,29.74,30.2,29.55,29.74,615638,29.74,30.2,29.55,29.74,615638,0.0,1.0
2022-09-15,28.68,29.13,28.41,29.12,612410,28.68,29.13,28.41,29.12,612410,0.0,1.0
2022-09-16,28.89,29.23,28.67,29.02,413239,28.89,29.23,28.67,29.02,413239,0.0,1.0
2022-09-19,28.96,29.03,27.99,28.03,173894,28.96,29.03,27.99,28.03,173894,0.0,1.0
2022-09-20,28.65,28.7899,28.35,28.77,1133112,28.65,28.7899,28.35,28.77,1133112,0.0,1.0
2022-09-21,28.48,29.23,28.25,29.19,299265,28.48,29.23,28.25,29.19,299265,0.0,1.0
2022-09-22,28.59,29.31,28.47,29.16,174816,28.59,29.31,28.47,29.16,174816,0.0,1.0
2022-09-23,27.29,27.43,27.05,27.43,700204,27.29,27.43,27.05,27.43,700204,0.0,1.0
2022-09-26,26.48,27.65,26.43,27.25,380630,26.48,27.65,26.43,27.25,380630,0.0,1.0
2022-09-27,27.14,27.44,26.8,26.96,382957,27.14,27.44,26.8,26.96,382957,0.0,1.0
2022-09-28,28.14,28.22,27.27,27.42,475881,28.14,28.22,27.27,27.42,475881,0.0,1.0
2022-09-29,27.95,28.35,27.75,28.23,370894,27.95,28.35,27.75,28.23,370894,0.0,1.0
2022-09-30,27.32,27.8,27.21,27.53,397845,27.32,27.8,27.21,27.53,397845,0.0,1.0
2022-10-03,28.39,28.73,28.03,28.65,419815,28.39,28.73,28.03,28.65,419815,0.0,1.0
2022-10-04,29.34,29.56,29.0,29.25,521752,29.34,29.56,29.0,29.25,521752,0.0,1.0
2022-10-05,29.96,30.07,29.07,29.67,1013619,29.96,30.07,29.07,29.67,1013619,0.0,1.0
2022-10-06,30.4,30.41,29.83,29.88,722588,30.4,30.41,29.83,29.88,722588,0.0,1.0
2022-10-07,31.3,31.55,30.55,30.56,950083,31.3,31.55,30.55,30.56,950083,0.0,1.0
2022-10-10,30.66,31.57,30.63,31.31,350217,30.66,31.57,30.63,31.31,350217,0.0,1.0
2022-10-11,29.96,30.44,29.81,30.23,603456,29.96,30.44,29.81,30.23,603456,0.0,1.0
2022-10-12,29.59,29.89,29.35,29.86,364878,29.59,29.89,29.35,29.86,364878,0.0,1.0
2022-10-13,30.3,30.37,29.37,29.42,486458,30.3,30.37,29.37,29.42,486458,0.0,1.0
2022-10-14,29.38,29.91,29.24,29.8,383188,29.38,29.91,29.24,29.8,383188,0.0,1.0
2022-10-17,29.34,29.83,29.18,29.73,233646,29.34,29.83,29.18,29.73,233646,0.0,1.0
2022-10-18,28.87,29.19,28.44,29.08,427135,28.87,29.19,28.44,29.08,427135,0.0,1.0
2022-10-19,29.44,29.64,28.88,28.97,695869,29.44,29.64,28.88,28.97,695869,0.0,1.0
2022-10-20,29.59,30.22,29.38,29.91,278785,29.59,30.22,29.38,29.91,278785,0.0,1.0
2022-10-21,29.8,29.91,29.37,29.59,218724,29.8,29.91,29.37,29.59,218724,0.0,1.0
2022-10-24,29.81,30.11,29.58,29.75,213064,29.81,30.11,29.58,29.75,213064,0.0,1.0
2022-10-25,29.75,30.17,29.72,29.85,307062,29.75,30.17,29.72,29.85,307062,0.0,1.0
2022-10-26,30.68,30.74,30.05,30.05,335077,30.68,30.74,30.05,30.05,335077,0.0,1.0
2022-10-27,30.99,31.09,30.735,30.95,255476,30.99,31.09,30.735,30.95,255476,0.0,1.0
2022-10-28,30.67,30.86,30.3501,30.61,207280,30.67,30.86,30.3501,30.61,207280,0.0,1.0
2022-10-31,30.19,30.55,29.85,30.13,396185,30.19,30.55,29.85,30.13,396185,0.0,1.0
2022-11-01,30.88,31.11,30.66,31.07,349116,30.88,31.11,30.66,31.07,349116,0.0,1.0
2022-11-02,31.19,31.48,30.71,30.86,444931,31.19,31.48,30.71,30.86,444931,0.0,1.0
2022-11-03,30.86,31.16,30.75,30.82,414389,30.86,31.16,30.75,30.82,414389,0.0,1.0
2022-11-04,32.21,32.26,31.64,32.07,383797,32.21,32.26,31.64,32.07,383797,0.0,1.0
2022-11-07,32.04,32.49,31.9,32.19,261895,32.04,32.49,31.9,32.19,261895,0.0,1.0
2022-11-08,31.21,32.02,31.085,31.96,259612,31.21,32.02,31.085,31.96,259612,0.0,1.0
2022-11-09,30.17,30.73,30.15,30.69,490326,30.17,30.73,30.15,30.69,490326,0.0,1.0
2022-11-10,30.54,30.8,30.09,30.27,296547,30.54,30.8,30.09,30.27,296547,0.0,1.0
2022-11-11,31.32,31.63,31.06,31.38,565503,31.32,31.63,31.06,31.38,565503,0.0,1.0
2022-11-14,30.21,31.39,30.21,30.97,256254,30.21,31.39,30.21,30.97,256254,0.0,1.0
2022-11-15,30.63,31.27,29.97,30.21,389821,30.63,31.27,29.97,30.21,389821,0.0,1.0
2022-11-16,30.24,30.3901,29.95,30.21,347397,30.24,30.3901,29.95,30.21,347397,0.0,1.0
2022-11-17,29.4,30.05,29.26,29.97,892866,29.4,30.05,29.26,29.97,892866,0.0,1.0
2022-11-18,28.81,28.83,28.17,28.27,1273999,28.81,28.83,28.17,28.27,1273999,0.0,1.0
2022-11-21,28.66,28.79,27.1,27.73,1506174,28.66,28.79,27.1,27.73,1506174,0.0,1.0
2022-11-22,28.96,29.38,28.85,29.02,307908,28.96,29.38,28.85,29.02,307908,0.0,1.0
2022-11-23,27.85,28.18,27.67,28.03,653665,27.85,28.18,27.67,28.03,653665,0.0,1.0
2022-11-25,27.74,28.3,27.682,28.19,199967,27.74,28.3,27.682,28.19,199967,0.0,1.0
2022-11-28,27.54,27.91,26.9,26.96,501853,27.54,27.91,26.9,26.96,501853,0.0,1.0
2022-11-29,27.89,28.5084,27.6,28.2766,537150,27.89,28.5084,27.6,28.2766,537150,0.0,1.0
2022-11-30,28.67,28.805,28.46,28.65,544371,28.67,28.805,28.46,28.65,544371,0.0,1.0
2022-12-01,28.64,29.45,28.58,29.27,688976,28.64,29.45,28.58,29.27,688976,0.0,1.0
2022-12-02,28.28,28.86,28.08,28.68,167191,28.28,28.86,28.08,28.68,167191,0.0,1.0
2022-12-05,27.38,29.04,27.25,28.97,381568,27.38,29.04,27.25,28.97,381568,0.0,1.0
2022-12-06,26.22,27.21,25.97,27.07,1194665,26.22,27.21,25.97,27.07,1194665,0.0,1.0
2022-12-07,25.56,26.51,25.39,26.37,820819,25.56,26.51,25.39,26.37,820819,0.0,1.0
2022-12-08,25.09,25.88,24.98,25.86,443716,25.09,25.88,24.98,25.86,443716,0.0,1.0
2022-12-09,25.25,25.52,24.8,25.24,292250,25.25,25.52,24.8,25.24,292250,0.0,1.0
2022-12-12,25.81,25.91,25.24,25.27,374036,25.81,25.91,25.24,25.27,374036,0.0,1.0
2022-12-13,26.6,26.81,26.21,26.21,881597,26.6,26.81,26.21,26.21,881597,0.0,1.0
2022-12-14,27.34,27.44,26.685,27.01,444102,27.34,27.44,26.685,27.01,444102,0.0,1.0
2022-12-15,26.85,27.2291,26.7,27.2,243232,26.85,27.2291,26.7,27.2,243232,0.0,1.0
2022-12-16,26.12,26.45,25.89,26.0,489336,26.12,26.45,25.89,26.0,489336,0.0,1.0
2022-12-19,26.52,26.69,26.11,26.52,263368,26.52,26.69,26.11,26.52,263368,0.0,1.0
2022-12-20,26.43,26.65,25.95,26.42,384734,26.43,26.65,25.95,26.42,384734,0.0,1.0
2022-12-21,27.2,27.26,26.92,27.01,400167,27.2,27.26,26.92,27.01,400167,0.0,1.0
2022-12-22,27.02,27.47,26.74,27.41,444273,27.02,27.47,26.74,27.41,444273,0.0,1.0
2022-12-23,27.82,27.84,27.46,27.5,297582,27.82,27.84,27.46,27.5,297582,0.0,1.0
2022-12-27,27.91,28.31,27.76,27.88,642279,27.91,28.31,27.76,27.88,642279,0.0,1.0
2022-12-28,27.5,27.81,27.13,27.8,847229,27.5,27.81,27.13,27.8,847229,0.0,1.0
2022-12-29,27.52,27.53,27.02,27.13,246049,27.52,27.53,27.02,27.13,246049,0.0,1.0
2022-12-30,28.28,28.31,27.52,27.52,316254,28.28,28.31,27.52,27.52,316254,0.0,1.0
2023-01-03,27.13,28.1,26.92,27.71,593480,27.13,28.1,26.92,27.71,593480,0.0,1.0
2023-01-04,25.69,26.225,25.58,26.22,547265,25.69,26.225,25.58,26.22,547265,0.0,1.0
2023-01-05,25.88,26.24,25.59,25.74,234466,25.88,26.24,25.59,25.74,234466,0.0,1.0
2023-01-06,25.82,26.45,25.7,26.35,197097,25.82,26.45,25.7,26.35,197097,0.0,1.0
2023-01-09,26.24,26.78,26.14,26.48,206222,26.24,26.78,26.14,26.48,206222,0.0,1.0
2023-01-10,26.31,26.63,26.025,26.41,171414,26.31,26.63,26.025,26.41,171414,0.0,1.0
2023-01-11,27.28,27.3201,26.65,26.92,431210,27.28,27.3201,26.65,26.92,431210,0.0,1.0
2023-01-12,27.63,27.87,27.48,27.74,128393,27.63,27.87,27.48,27.74,128393,0.0,1.0
2023-01-13,28.11,28.14,27.75,27.88,237409,28.11,28.14,27.75,27.88,237409,0.0,1.0
2023-01-17,28.54,28.5999,27.955,28.4,296081,28.54,28.5999,27.955,28.4,296081,0.0,1.0
2023-01-18,27.93,28.95,27.88,28.82,813563,27.93,28.95,27.88,28.82,813563,0.0,1.0
2023-01-19,28.4,28.5902,28.03,28.23,238511,28.4,28.5902,28.03,28.23,238511,0.0,1.0
2023-01-20,28.87,28.9,28.2,28.56,301692,28.87,28.9,28.2,28.56,301692,0.0,1.0
2023-01-23,28.95,29.29,28.92,29.07,355983,28.95,29.29,28.92,29.07,355983,0.0,1.0
2023-01-24,28.38,29.06,28.3,29.03,248287,28.38,29.06,28.3,29.03,248287,0.0,1.0
