date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-27,22.465,22.465,22.44,22.46,2002,20.748497744551,20.748497744551,20.7254079406955,20.7438797837799,2002,0.0,1.0
2022-05-31,22.4913,22.59,22.4913,22.55,1005,20.772788218207,20.8639467638285,20.772788218207,20.8270030776597,1005,0.0,1.0
2022-06-01,22.54,22.56,22.49,22.509,1914,20.8177671561175,20.8362389992019,20.7715875484065,20.7891357993367,1914,0.0,1.0
2022-06-02,22.57,22.62,22.57,22.62,2067,20.8454749207441,20.8916545284551,20.8454749207441,20.8916545284551,2067,0.0,1.0
2022-06-03,22.5358,22.56,22.5299,22.5499,2848,20.8138880690698,20.8362389992019,20.8084388753599,20.8269107184443,2848,0.0,1.0
2022-06-06,22.455,22.48,22.455,22.48,684,20.7392618230088,20.7623516268643,20.7392618230088,20.7623516268643,684,0.0,1.0
2022-06-07,22.405,22.48,22.405,22.48,171,20.6930822152978,20.7623516268643,20.6930822152978,20.7623516268643,171,0.0,1.0
2022-06-08,22.3343,22.39,22.3343,22.34,15246,20.6277842499945,20.6792283329845,20.6277842499945,20.6330487252735,15246,0.0,1.0
2022-06-09,22.13,22.18,22.13,22.18,252,20.4390943728874,20.4852739805984,20.4390943728874,20.4852739805984,252,0.0,1.0
2022-06-10,22.015,22.03,22.01,22.01,11558,20.3328812751521,20.3467351574654,20.328263314381,20.328263314381,11558,0.0,1.0
2022-06-13,21.24,21.79,21.22,21.79,14418,19.6170973556316,20.1250730404526,19.5986255125472,20.1250730404526,14418,0.0,1.0
2022-06-14,21.225,21.27,21.225,21.269,435,19.6032434733183,19.6448051202582,19.6032434733183,19.643881528104,435,0.0,1.0
2022-06-15,21.2941,21.38,21.28,21.38,1984,19.6670636911749,19.7464002572224,19.6540410418004,19.7464002572224,1984,0.0,1.0
2022-06-16,21.365,21.38,21.2645,21.28,5630,19.7325463749091,19.7464002572224,19.63972536341,19.6540410418004,5630,0.0,1.0
2022-06-17,21.3521,21.39,21.32,21.39,757,19.7206320361197,19.7556361787646,19.6909847279692,19.7556361787646,757,0.0,1.0
2022-06-21,21.285,21.41,21.28,21.34,18535,19.6923516443574,19.8079985297483,19.6877257689418,19.7432362739294,18535,0.03648,1.0
2022-06-22,21.4144,21.49,21.4144,21.48,2828,19.8120693001141,19.8820125363985,19.8120693001141,19.8727607855672,2828,0.0,1.0
2022-06-23,21.5211,21.57,21.505,21.57,7699,19.9107854814837,19.9560265430486,19.8958901626454,19.9560265430486,7699,0.0,1.0
2022-06-24,21.57,21.61,21.48,21.52,6154,19.9560265430486,19.9930335463737,19.8727607855672,19.9097677888923,6154,0.0,1.0
2022-06-27,21.52,21.57,21.52,21.56,3814,19.9097677888923,19.9560265430486,19.9097677888923,19.9467747922174,3814,0.0,1.0
2022-06-28,21.465,21.465,21.465,21.465,179,19.8588831593203,19.8588831593203,19.8588831593203,19.8588831593203,179,0.0,1.0
2022-06-29,21.6181,21.64,21.595,21.595,3004,20.000527464547,20.0207887988675,19.9791559201268,19.9791559201268,3004,0.0,1.0
2022-06-30,21.77,21.85,21.76,21.84,3707,20.141061559674,20.2150755663242,20.1318098088428,20.2058238154929,3707,0.0,1.0
2022-07-01,21.945,21.945,21.945,21.945,71,20.3029671992212,20.3029671992212,20.3029671992212,20.3029671992212,71,0.0,1.0
2022-07-05,22.055,22.09,22.055,22.09,587,20.4047364583652,20.4371175862747,20.4047364583652,20.4371175862747,587,0.0,1.0
2022-07-06,22.065,22.15,22.04,22.15,4137,20.4139882091965,20.4926280912623,20.3908588321183,20.4926280912623,4137,0.0,1.0
2022-07-07,22.06,22.09,22.06,22.09,4017,20.4093623337808,20.4371175862747,20.4093623337808,20.4371175862747,4017,0.0,1.0
2022-07-08,22.02,22.05,22.0,22.05,3006,20.3723553304558,20.4001105829496,20.3538518287932,20.4001105829496,3006,0.0,1.0
2022-07-11,22.135,22.165,22.135,22.14,4522,20.4787504650154,20.5065057175092,20.4787504650154,20.483376340431,4522,0.0,1.0
2022-07-12,22.2,22.22,22.1987,22.22,809,20.5388868454186,20.5573903470812,20.5376841178106,20.5573903470812,809,0.0,1.0
2022-07-13,22.14,22.17,22.09,22.09,2940,20.483376340431,20.5111315929248,20.4371175862747,20.4371175862747,2940,0.0,1.0
2022-07-14,22.165,22.165,22.16,22.16,666,20.5065057175092,20.5065057175092,20.5018798420935,20.5018798420935,666,0.0,1.0
2022-07-15,22.16,22.2,22.16,22.17,3082,20.5018798420935,20.5388868454186,20.5018798420935,20.5111315929248,3082,0.0,1.0
2022-07-18,22.12,22.12,22.1127,22.1127,116,20.5001220094356,20.5001220094356,20.493356598465,20.493356598465,116,0.0381,1.0
2022-07-19,22.0976,22.2,22.07,22.12,370029,20.4793623922109,20.574263499524,20.4537835781304,20.5001220094356,370029,0.0,1.0
2022-07-20,22.14,22.2,22.08,22.2,6123,20.5186573819577,20.574263499524,20.4630512643914,20.574263499524,6123,0.0,1.0
2022-07-21,22.19,22.22,22.18,22.19,68382,20.5649958132629,20.5927988720461,20.5557281270019,20.5649958132629,68382,0.0,1.0
2022-07-22,22.29,22.32,22.26,22.32,38951,20.6576726758734,20.6854757346565,20.6298696170903,20.6854757346565,38951,0.0,1.0
2022-07-25,22.21,22.24,22.2,22.23,5721,20.583531185785,20.6113342445682,20.574263499524,20.6020665583071,5721,0.0,1.0
2022-07-26,22.21,22.26,22.21,22.25,6766,20.583531185785,20.6298696170903,20.583531185785,20.6206019308292,6766,0.0,1.0
2022-07-27,22.32,22.34,22.28,22.32,55914,20.6854757346565,20.7040111071786,20.6484049896124,20.6854757346565,55914,0.0,1.0
2022-07-28,22.425,22.44,22.425,22.429,4889,20.7827864403975,20.7966879697891,20.7827864403975,20.7864935149019,4889,0.0,1.0
2022-07-29,22.44,22.445,22.44,22.44,22360,20.7966879697891,20.8013218129196,20.7966879697891,20.7966879697891,22360,0.0,1.0
2022-08-01,22.49,22.51,22.49,22.509,2458,20.8430264010943,20.8615617736164,20.8430264010943,20.8606350049903,2458,0.0,1.0
2022-08-02,22.44,22.54,22.44,22.52,3913,20.7966879697891,20.8893648323996,20.7966879697891,20.8708294598775,3913,0.0,1.0
2022-08-03,22.51,22.52,22.46,22.4893,5781,20.8615617736164,20.8708294598775,20.8152233423112,20.8423776630561,5781,0.0,1.0
2022-08-04,22.52,22.55,22.52,22.54,3104,20.8708294598775,20.8986325186606,20.8708294598775,20.8893648323996,3104,0.0,1.0
2022-08-05,22.355,22.39,22.33,22.38,5393,20.7179126365702,20.7503495384839,20.6947434209176,20.7410818522228,5393,0.0,1.0
2022-08-08,22.415,22.44,22.415,22.44,759,20.7735187541365,20.7966879697891,20.7735187541365,20.7966879697891,759,0.0,1.0
2022-08-09,22.395,22.43,22.395,22.4,12929,20.7549833816144,20.7874202835281,20.7549833816144,20.7596172247449,12929,0.0,1.0
2022-08-10,22.38,22.48,22.38,22.45,13248,20.7410818522228,20.8337587148333,20.7410818522228,20.8059556560501,13248,0.0,1.0
2022-08-11,22.315,22.39,22.315,22.39,496,20.680841891526,20.7503495384839,20.680841891526,20.7503495384839,496,0.0,1.0
2022-08-12,22.4063,22.4063,22.35,22.38,969,20.7654558670894,20.7654558670894,20.7132787934397,20.7410818522228,969,0.0,1.0
2022-08-15,22.415,22.47,22.4,22.44,7536,20.7735187541365,20.8244910285722,20.7596172247449,20.7966879697891,7536,0.0,1.0
2022-08-16,22.38,22.5,22.37,22.5,4367,20.7410818522228,20.8522940873554,20.7318141659618,20.8522940873554,4367,0.0,1.0
2022-08-17,22.2173,22.3,22.2173,22.28,3260,20.5902965967556,20.6669403621344,20.5902965967556,20.6484049896124,3260,0.0,1.0
2022-08-18,22.2086,22.26,22.1774,22.21,8926,20.5822337097085,20.6298696170903,20.553318528574,20.583531185785,8926,0.0,1.0
2022-08-19,22.08,22.13,22.08,22.08,909,20.4630512643914,20.5093896956966,20.4630512643914,20.4630512643914,909,0.0,1.0
2022-08-22,22.0213,22.07,22.0,22.03,39288,20.445535337358,20.4907505413164,20.4257594883988,20.4536127967921,39288,0.0398,1.0
2022-08-23,21.9862,22.07,21.97,22.01,12657,20.4129469665379,20.4907505413164,20.3979061800055,20.4350439245299,12657,0.0,1.0
2022-08-24,21.9451,21.98,21.915,21.97,3665,20.3747879340391,20.4071906161366,20.3468417812845,20.3979061800055,3665,0.0,1.0
2022-08-25,21.93,21.93,21.89,21.92,1766,20.3607684354812,20.3607684354812,20.3236306909568,20.3514839993501,1766,0.0,1.0
2022-08-26,21.865,21.92,21.865,21.91,4164,20.3004196006291,20.3514839993501,20.3004196006291,20.342199563219,4164,0.0,1.0
2022-08-29,21.805,21.87,21.79,21.84,8765,20.2447129838426,20.3050618186946,20.2307863296459,20.2772085103014,8765,0.0,1.0
2022-08-30,21.765,21.81,21.73,21.81,2047,20.2075752393182,20.2493552019081,20.1750797128594,20.2493552019081,2047,0.0,1.0
2022-08-31,21.721,21.81,21.721,21.75,5715,20.1667237203414,20.2493552019081,20.1667237203414,20.1936485851216,5715,0.0,1.0
2022-09-01,21.61,21.64,21.54,21.61,11377,20.0636664792863,20.0915197876796,19.9986754263687,20.0636664792863,11377,0.0,1.0
2022-09-02,21.72,21.729,21.7,21.709,2634,20.1657952767283,20.1741512692463,20.1472264044661,20.1555823969841,2634,0.0,1.0
2022-09-06,21.5774,21.67,21.56,21.65,3187,20.0333992174989,20.1193730960728,20.0172442986308,20.1008042238106,3187,0.0,1.0
2022-09-07,21.59,21.61,21.54,21.54,2673,20.0450976070241,20.0636664792863,19.9986754263687,19.9986754263687,2673,0.0,1.0
2022-09-08,21.5419,21.57,21.53,21.5599,4569,20.0004394692336,20.0265287347619,19.9893909902376,20.0171514542695,4569,0.0,1.0
2022-09-09,21.575,21.6,21.55,21.57,5085,20.0311709528275,20.0543820431552,20.0079598624997,20.0265287347619,5085,0.0,1.0
2022-09-12,21.575,21.64,21.575,21.64,12829,20.0311709528275,20.0915197876796,20.0311709528275,20.0915197876796,12829,0.0,1.0
2022-09-13,21.5,21.57,21.5,21.54,4301,19.9615376818443,20.0265287347619,19.9615376818443,19.9986754263687,4301,0.0,1.0
2022-09-14,21.445,21.5,21.4212,21.49,3540,19.9104732831233,19.9615376818443,19.8883763251313,19.9522532457132,3540,0.0,1.0
2022-09-15,21.4008,21.49,21.4008,21.46,6488,19.8694360754239,19.9522532457132,19.8694360754239,19.9243999373199,6488,0.0,1.0
2022-09-16,21.4,21.45,21.38,21.3985,3721,19.8686933205334,19.9151155011888,19.8501244482712,19.8673006551137,3721,0.0,1.0
2022-09-19,21.26,21.36,21.22,21.22,7874,19.7802126442041,19.8732522144967,19.7429968160871,19.7429968160871,7874,0.0447,1.0
2022-09-20,21.185,21.26,21.185,21.26,615,19.7104329664847,19.7802126442041,19.7104329664847,19.7802126442041,615,0.0,1.0
2022-09-21,21.22,21.24,21.16,21.2,4947,19.7429968160871,19.7616047301456,19.6871730739115,19.7243889020286,4947,0.0,1.0
2022-09-22,21.09,21.2,21.06,21.2,8373,19.6220453747067,19.7243889020286,19.5941335036189,19.7243889020286,8373,0.0,1.0
2022-09-23,21.0406,21.07,21.0406,21.07,2403,19.5760838269822,19.6034374606482,19.5760838269822,19.6034374606482,2403,0.0,1.0
2022-09-26,20.8742,20.98,20.85,20.95,8987,19.4212659820153,19.5197018473849,19.3987504060045,19.4917899762971,8987,0.0,1.0
2022-09-27,20.78,20.82,20.775,20.78,3666,19.3336227067997,19.3708385349167,19.3289707282851,19.3336227067997,3666,0.0,1.0
2022-09-28,20.88,20.88,20.79,20.83,17905,19.4266622770923,19.4266622770923,19.3429266638289,19.380142491946,17905,0.0,1.0
2022-09-29,20.805,20.87,20.77,20.86,6866,19.3568825993728,19.417358320063,19.3243187497704,19.4080543630338,6866,0.0,1.0
2022-09-30,20.7603,20.84,20.74,20.77,3433,19.315293911452,19.3894464489752,19.2964068786826,19.3243187497704,3433,0.0,1.0
2022-10-03,20.915,20.94,20.89,20.89,2528,19.4592261266947,19.4824860192678,19.4359662341215,19.4359662341215,2528,0.0,1.0
2022-10-04,21.0598,21.094,21.0598,21.094,1711,19.5939474244783,19.6257669575184,19.5939474244783,19.6257669575184,1711,0.0,1.0
2022-10-05,21.09,21.11,21.0,21.034,10885,19.6220453747067,19.6406532887652,19.5383097614434,19.5699432153429,10885,0.0,1.0
2022-10-06,21.07,21.1,21.0201,21.08,3598,19.6034374606482,19.631349331736,19.5570107150722,19.6127414176774,3598,0.0,1.0
2022-10-07,21.065,21.14,21.06,21.06,20599,19.5987854821336,19.668565159853,19.5941335036189,19.5941335036189,20599,0.0,1.0
2022-10-10,21.062,21.09,21.01,21.02,20149,19.5959942950248,19.6220453747067,19.5476137184726,19.5569176755019,20149,0.0,1.0
2022-10-11,21.0961,21.13,21.0,21.03,12088,19.6277207884946,19.6592612028237,19.5383097614434,19.5662216325312,12088,0.0,1.0
2022-10-12,21.12,21.15,21.12,21.14,6412,19.6499572457945,19.6778691168823,19.6499572457945,19.668565159853,6412,0.0,1.0
2022-10-13,21.055,21.06,20.93,20.93,33858,19.5894815251043,19.5941335036189,19.4731820622386,19.4731820622386,33858,0.0,1.0
2022-10-14,21.025,21.15,21.025,21.15,11360,19.5615696540165,19.6778691168823,19.5615696540165,19.6778691168823,11360,0.0,1.0
2022-10-17,21.045,21.11,21.045,21.11,23726,19.580177568075,19.6406532887652,19.580177568075,19.6406532887652,23726,0.0,1.0
2022-10-18,20.9809,21.13,20.9,21.13,512327,19.5205392035175,19.6592612028237,19.4452701911508,19.6592612028237,512327,0.0,1.0
2022-10-19,20.885,20.97,20.87,20.96,252940,19.4313142556069,19.5103978903556,19.417358320063,19.5010939333263,252940,0.0,1.0
2022-10-20,20.8224,20.93,20.8224,20.87,69717,19.3730714846037,19.4731820622386,19.3730714846037,19.417358320063,69717,0.0,1.0
2022-10-21,20.685,20.73,20.685,20.73,11506,19.2452351150217,19.2871029216534,19.2452351150217,19.2871029216534,11506,0.0,1.0
2022-10-24,20.5,20.62,20.5,20.59,5884,19.1179941986896,19.2299044086331,19.1179941986896,19.2019268561472,5884,0.04824,1.0
2022-10-25,20.4986,20.51,20.48,20.49,7304,19.1166885795736,19.1273200495182,19.0993424970323,19.108668347861,7304,0.0,1.0
2022-10-26,20.5389,20.55,20.45,20.52,52759,19.1542717584129,19.1646234528327,19.0713649445464,19.1366459003468,52759,0.0,1.0
2022-10-27,20.5247,20.535,20.51,20.525,81904,19.1410290502363,19.1506346765898,19.1273200495182,19.1413088257612,81904,0.0,1.0
2022-10-28,20.515,20.53,20.49,20.5098,41208,19.1319829749325,19.1459717511755,19.108668347861,19.1271335325016,41208,0.0,1.0
2022-10-31,20.48,20.5499,20.46,20.535,8710,19.0993424970323,19.1645301943244,19.0806907953751,19.1506346765898,8710,0.0,1.0
2022-11-01,20.6,20.6,20.54,20.6,15162,19.2112527069759,19.2112527069759,19.1552976020041,19.2112527069759,15162,0.0,1.0
2022-11-02,20.66,20.69,20.595,20.5999,9160,19.2672078119476,19.2951853644335,19.2065897815616,19.2111594484676,9160,0.0,1.0
2022-11-03,20.595,20.607,20.565,20.575,27330,19.2065897815616,19.2177808025559,19.1786122290757,19.1879380799043,27330,0.0,1.0
2022-11-04,20.645,20.7,20.575,20.61,17942,19.2532190357047,19.3045112152622,19.1879380799043,19.2205785578045,17942,0.0,1.0
2022-11-07,20.6426,20.69,20.615,20.64,6851,19.2509808315058,19.2951853644335,19.2252414832188,19.2485561102904,6851,0.0,1.0
2022-11-08,20.7296,20.7389,20.705,20.7389,5750,19.3321157337149,19.3407887749855,19.3091741406765,19.3407887749855,5750,0.0,1.0
2022-11-09,20.82,20.82,20.77,20.789,3582,19.4164214252057,19.4164214252057,19.3697921710626,19.387511287637,3582,0.0,1.0
2022-11-10,21.15,21.15,21.115,21.115,945,19.7241745025505,19.7241745025505,19.6915340246503,19.6915340246503,945,0.0,1.0
2022-11-11,21.12,21.16,21.09,21.1007,10105,19.6961969500646,19.7335003533791,19.6682193975787,19.6781980579653,10105,0.0,1.0
2022-11-14,21.105,21.12,21.105,21.12,3693,19.6822081738216,19.6961969500646,19.6822081738216,19.6961969500646,3693,0.0,1.0
2022-11-15,21.2,21.22,21.14,21.19,12561,19.7708037566936,19.7894554583509,19.7148486517218,19.761477905865,12561,0.0,1.0
2022-11-16,21.33,21.38,21.29,21.29,15264,19.8920398174658,19.9386690716089,19.8547364141513,19.8547364141513,15264,0.0,1.0
2022-11-17,21.41,21.4291,21.37,21.4291,9250,19.9666466240948,19.9844589991775,19.9293432207803,19.9844589991775,9250,0.0,1.0
2022-11-18,21.405,21.439,21.38,21.415,19731,19.9619836986805,19.9936915914978,19.9386690716089,19.9713095495091,19731,0.0,1.0
2022-11-21,21.3829,21.45,21.38,21.41,8799,19.9854568652162,20.0481716586098,19.9827463897938,20.0107857907149,8799,0.04727,1.0
2022-11-22,21.425,21.45,21.405,21.42,28681,20.0248054911755,20.0481716586098,20.0061125572281,20.0201322576886,28681,0.0,1.0
2022-11-23,21.5158,21.57,21.42,21.42,38083,20.1096714112968,20.1603292622943,20.0201322576886,20.0201322576886,38083,0.0,1.0
2022-11-25,21.495,21.51,21.495,21.51,189,20.0902307599915,20.104250460452,20.0902307599915,20.104250460452,189,0.0,1.0
2022-11-28,21.515,21.55,21.505,21.505,2814,20.1089236939389,20.1416363283469,20.0995772269652,20.0995772269652,2814,0.0,1.0
2022-11-29,21.59,21.61,21.54,21.54,3158,20.1790221962417,20.1977151301891,20.1322898613732,20.1322898613732,3158,0.0,1.0
2022-11-30,21.7061,21.71,21.6,21.6,2716,20.2875346778065,20.2911797999263,20.1883686632154,20.1883686632154,2716,0.0,1.0
2022-12-01,21.76,21.83,21.74,21.74,14809,20.3379121347948,20.4033374036108,20.3192192008474,20.3192192008474,14809,0.0,1.0
2022-12-02,21.765,21.81,21.744,21.744,6597,20.3425853682817,20.3846444696634,20.3229577876369,20.3229577876369,6597,0.0,1.0
2022-12-05,21.77,21.81,21.74,21.74,11013,20.3472586017685,20.3846444696634,20.3192192008474,20.3192192008474,11013,0.0,1.0
2022-12-06,21.815,21.85,21.8132,21.8199,12013,20.3893177031502,20.4220303375582,20.3876353390949,20.3938974719673,12013,0.0,1.0
2022-12-07,21.84,21.91,21.8395,21.8395,7343,20.4126838705845,20.4781091394005,20.4122165472358,20.4122165472358,7343,0.0,1.0
2022-12-08,21.83,21.95,21.815,21.83,31084,20.4033374036108,20.5154950072953,20.3893177031502,20.4033374036108,31084,0.0,1.0
2022-12-09,21.8,21.86,21.8,21.84,17938,20.3752980026897,20.4313768045319,20.3752980026897,20.4126838705845,17938,0.0,1.0
2022-12-12,21.805,21.84,21.8,21.83,4867,20.3799712361765,20.4126838705845,20.3752980026897,20.4033374036108,4867,0.0,1.0
2022-12-13,21.875,21.95,21.86,21.905,37072,20.4453965049925,20.5154950072953,20.4313768045319,20.4734359059136,37072,0.0,1.0
2022-12-14,21.8962,21.92,21.83,21.9,26685,20.4652110149767,20.4874556063742,20.4033374036108,20.4687626724268,26685,0.0,1.0
2022-12-15,21.955,21.98,21.91,21.93,233006,20.5201682407822,20.5435344082164,20.4781091394005,20.4968020733479,233006,0.0,1.0
2022-12-16,21.8954,21.93,21.8501,21.89,15570,20.4644632976189,20.4968020733479,20.4221238022279,20.459416205453,15570,0.0,1.0
2022-12-19,21.785,21.85,21.7755,21.78,21320,20.3991034540717,20.4599683484722,20.3902078156593,20.3944215391178,21320,0.04047,1.0
2022-12-20,21.725,21.751,21.725,21.751,1457,20.3429204746251,20.3672664323853,20.3429204746251,20.3672664323853,1457,0.0,1.0
2022-12-21,21.7257,21.76,21.705,21.76,28459,20.3435759427186,20.3756938793023,20.3241928148096,20.3756938793023,28459,0.0,1.0
2022-12-22,21.75,21.79,21.7199,21.79,25732,20.3663300493945,20.4037853690256,20.3381449213721,20.4037853690256,25732,0.0,1.0
2022-12-23,21.7002,21.73,21.65,21.66,9030,20.3196981764538,20.347602389579,20.2726917503168,20.2820555802246,9030,0.0,1.0
2022-12-27,21.69,21.69,21.62,21.635,22466,20.3101470699479,20.3101470699479,20.2446002605935,20.2586460054552,22466,0.0,1.0
2022-12-28,21.6,21.71,21.6,21.64,18216,20.225872600778,20.3288747297634,20.225872600778,20.2633279204091,18216,0.0,1.0
2022-12-29,21.6806,21.7,21.6695,21.67,29310,20.3013450698346,20.3195108998557,20.290951218637,20.2914194101324,29310,0.0,1.0
2022-12-30,21.6744,21.69,21.645,21.65,27948,20.2955394952918,20.3101470699479,20.2680098353629,20.2726917503168,27948,0.0,1.0
2023-01-03,21.7105,21.755,21.7058,21.755,18144,20.3293429212588,20.3710119643484,20.3249419212022,20.3710119643484,18144,0.0,1.0
2023-01-04,21.8152,21.84,21.815,21.82,11810,20.4273822203932,20.4506045185644,20.427194943795,20.4318768587489,11810,0.0,1.0
2023-01-05,21.8399,21.85,21.82,21.82,3406,20.4505108802653,20.4599683484722,20.4318768587489,20.4318768587489,3406,0.0,1.0
2023-01-06,21.8956,21.9,21.77,21.8,39028,20.5026674128516,20.506787498011,20.38505770921,20.4131491989333,39028,0.0,1.0
2023-01-09,22.0189,22.11,21.98,21.98,16120,20.6181234356144,20.7034279260741,20.5816981372732,20.5816981372732,16120,0.0,1.0
2023-01-10,22.005,22.005,21.97,21.97,289,20.6051077120426,20.6051077120426,20.5723343073654,20.5723343073654,289,0.0,1.0
2023-01-11,22.07,22.22,22.045,22.045,18895,20.6659726064431,20.8064300550596,20.6425630316737,20.6425630316737,18895,0.0,1.0
2023-01-12,22.2306,22.24,22.195,22.21,2446,20.8163557147618,20.8251577148751,20.7830204802902,20.7970662251518,2446,0.0,1.0
2023-01-13,22.175,22.27,22.175,22.23,20543,20.7642928204746,20.8532492045984,20.7642928204746,20.8157938849674,20543,0.0,1.0
2023-01-17,22.255,22.285,22.19,22.19,2743,20.8392034597368,20.8672949494601,20.7783385653363,20.7783385653363,2743,0.0,1.0
2023-01-18,22.385,22.42,22.385,22.41,2278,20.9609332485378,20.9937066532149,20.9609332485378,20.9843428233072,2278,0.0,1.0
2023-01-19,22.385,22.419,22.385,22.419,1910,20.9609332485378,20.9927702702242,20.9609332485378,20.9927702702242,1910,0.0,1.0
2023-01-20,22.335,22.4,22.335,22.37,5300,20.9141140989989,20.9749789933994,20.9141140989989,20.9468875036761,5300,0.0,1.0
2023-01-23,22.3,22.32,22.269,22.29,114687,20.9284782140774,20.9472481496954,20.8993848138695,20.9190932462684,114687,0.05034,1.0
2023-01-24,22.3404,22.4,22.3199,22.3199,12726,20.9663934840258,21.0223278921675,20.9471543000173,20.9471543000173,12726,0.0,1.0
2023-01-25,22.3604,22.39,22.36,22.38,5072,20.9851634196438,21.0129429243585,20.9847880209314,21.0035579565495,5072,0.0,1.0
2023-01-26,22.3632,22.4,22.31,22.38,36726,20.9877912106303,21.0223278921675,20.9378631818864,21.0035579565495,36726,0.0,1.0
2023-01-27,22.3357,22.38,22.33,22.33,21310,20.9619825491556,21.0035579565495,20.9566331175044,20.9566331175044,21310,0.0,1.0
2023-01-30,22.34,22.37,22.32,22.37,2911,20.9660180853134,20.9941729887405,20.9472481496954,20.9941729887405,2911,0.0,1.0
2023-01-31,22.372,22.4,22.35,22.35,4334,20.9960499823023,21.0223278921675,20.9754030531224,20.9754030531224,4334,0.0,1.0
2023-02-01,22.5149,22.54,22.4124,22.475,17212,21.1301611722929,21.1537174414935,21.0339652522506,21.092715150735,17212,0.0,1.0
2023-02-02,22.4953,22.59,22.4953,22.59,17819,21.1117666353873,21.2006422805385,21.1117666353873,21.2006422805385,17819,0.0,1.0
2023-02-03,22.3958,22.45,22.385,22.385,18972,21.0183862056877,21.0692527312125,21.008250440454,21.008250440454,18972,0.0,1.0
2023-02-06,22.3009,22.34,22.2989,22.31,12616,20.9293228611802,20.9660180853134,20.9274458676184,20.9378631818864,12616,0.0,1.0
2023-02-07,22.2855,22.33,22.27,22.3,14593,20.9148700107544,20.9566331175044,20.9003233106504,20.9284782140774,14593,0.0,1.0
2023-02-08,22.33,22.37,22.29,22.29,31924,20.9566331175044,20.9941729887405,20.9190932462684,20.9190932462684,31924,0.0,1.0
2023-02-09,22.25,22.28,22.25,22.27,8184,20.8815533750324,20.9097082784594,20.8815533750324,20.9003233106504,8184,0.0,1.0
2023-02-10,22.22,22.29,22.22,22.255,14716,20.8533984716054,20.9190932462684,20.8533984716054,20.8862458589369,14716,0.0,1.0
2023-02-13,22.28,22.31,22.24,22.31,9693,20.9097082784594,20.9378631818864,20.8721684072234,20.9378631818864,9693,0.0,1.0
2023-02-14,22.2,22.24,22.1999,22.2,6058,20.8346285359874,20.8721684072234,20.8345346863093,20.8346285359874,6058,0.0,1.0
2023-02-15,22.1,22.1899,22.1,22.1899,8573,20.7407788578974,20.8251497185003,20.7407788578974,20.8251497185003,8573,0.0,1.0
2023-02-16,21.96,22.06,21.96,22.06,2001,20.6093893085713,20.7032389866613,20.6093893085713,20.7032389866613,2001,0.0,1.0
2023-02-17,21.89,21.92,21.86,21.875,22092,20.5436945339083,20.5718494373353,20.5155396304813,20.5296170821948,22092,0.0,1.0
2023-02-21,21.71,21.79,21.7,21.79,11216,20.4180204299779,20.493259565602,20.4086155380249,20.493259565602,11216,0.04609,1.0
2023-02-22,21.73,21.75,21.72,21.72,2964,20.4368302138839,20.45563999779,20.4274253219309,20.4274253219309,2964,0.0,1.0
2023-02-23,21.775,21.82,21.775,21.8,4893,20.4791522276725,20.521474241461,20.4791522276725,20.502664457555,4893,0.0,1.0
2023-02-24,21.7,21.72,21.685,21.72,8507,20.4086155380249,20.4274253219309,20.3945082000954,20.4274253219309,8507,0.0,1.0
2023-02-27,21.73,21.7765,21.66,21.66,23087,20.4368302138839,20.4805629614654,20.3709959702129,20.3709959702129,23087,0.0,1.0
2023-02-28,21.74,21.8,21.71,21.71,10000,20.4462351058369,20.502664457555,20.4180204299779,20.4180204299779,10000,0.0,1.0
2023-03-01,21.7,21.71,21.68,21.71,4079,20.4086155380249,20.4180204299779,20.3898057541189,20.4180204299779,4079,0.0,1.0
2023-03-02,21.66,21.69,21.61,21.61,6390,20.3709959702129,20.3992106460719,20.3239715104479,20.3239715104479,6390,0.0,1.0
2023-03-03,21.71,21.74,21.71,21.729,5952,20.4180204299779,20.4462351058369,20.4180204299779,20.4358897246886,5952,0.0,1.0
2023-03-06,21.71,21.78,21.67,21.76,9201,20.4180204299779,20.483854673649,20.3804008621659,20.465044889743,9201,0.0,1.0
2023-03-07,21.71,21.75,21.71,21.75,1927,20.4180204299779,20.45563999779,20.4180204299779,20.45563999779,1927,0.0,1.0
2023-03-08,21.71,21.7286,21.71,21.7286,2222,20.4180204299779,20.4355135290105,20.4180204299779,20.4355135290105,2222,0.0,1.0
2023-03-09,21.77,21.83,21.765,21.78,4488,20.474449781696,20.530879133414,20.4697473357195,20.483854673649,4488,0.0,1.0
2023-03-10,21.905,21.91,21.9,21.91,2011,20.6014158230616,20.6061182690381,20.5967133770851,20.6061182690381,2011,0.0,1.0
2023-03-13,22.01,22.11,21.99,22.1,10117,20.7001671885681,20.7942161080982,20.6813574046621,20.7848112161452,10117,0.0,1.0
2023-03-14,21.95,22.01,21.9301,21.96,2597,20.6437378368501,20.7001671885681,20.6250221018636,20.6531427288031,2597,0.0,1.0
2023-03-15,22.06,22.18,22.045,22.18,7591,20.7471916483332,20.8600503517693,20.7330843104037,20.8600503517693,7591,0.0,1.0
2023-03-16,22.03,22.13,22.01,22.04,9830,20.7189769724742,20.8130258920042,20.7001671885681,20.7283818644272,9830,0.0,1.0
2023-03-17,22.15,22.24,22.15,22.21,17252,20.8318356759102,20.9164797034873,20.8318356759102,20.8882650276283,17252,0.0,1.0
