date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-04,23.64,23.8268,23.595,23.76,72394,19.349555542934,19.5024530461244,19.3127226326366,19.4477766370606,72394,0.0,1.0
2017-12-05,23.72,23.86,23.69,23.75,5573,19.4150362723517,19.5296275488327,19.3904809988201,19.4395915458834,5573,0.0,1.0
2017-12-06,23.77,23.85,23.71,23.79,14894,19.4559617282378,19.5214424576555,19.4068511811745,19.4723319105922,14894,0.0,1.0
2017-12-07,23.96,23.97,23.7,23.7,10075,19.6114784606049,19.6196635517821,19.3986660899973,19.3986660899973,10075,0.0,1.0
2017-12-08,24.09,24.13,24.05,24.07,11198,19.7178846459086,19.7506250106175,19.6851442811998,19.7015144635542,11198,0.0,1.0
2017-12-11,24.14,24.14,23.93,23.93,15282,19.7588101017947,19.7588101017947,19.5869231870732,19.5869231870732,15282,0.0,1.0
2017-12-12,23.91,24.0,23.9,24.0,2622,19.5705530047188,19.6442188253137,19.5623679135416,19.6442188253137,2622,0.0,1.0
2017-12-13,24.39,24.5,24.15,24.15,20912,19.9634373812251,20.0534733841744,19.7669951929719,19.7669951929719,20912,0.0,1.0
2017-12-14,24.36,24.48,24.36,24.46,9724,19.9388821076934,20.03710320182,19.9388821076934,20.0207330194656,9724,0.0,1.0
2017-12-15,24.48,24.49,24.42,24.42,2069,20.03710320182,20.0452882929972,19.9879926547567,19.9879926547567,2069,0.0,1.0
2017-12-18,24.02,24.02,23.93,23.93,25916,20.03710320182,20.03710320182,19.9620266286242,19.9620266286242,25916,0.46,1.0
2017-12-19,23.98,24.08,23.89,24.08,48114,20.0037358359552,20.0871542506172,19.9286592627594,20.0871542506172,48114,0.0,1.0
2017-12-20,23.71,23.78,23.67,23.78,7261,19.7785061163677,19.8368990066311,19.7451387505029,19.8368990066311,7261,0.0,1.0
2017-12-21,24.16,24.25,24.09,24.09,7397,20.1538889823468,20.2289655555427,20.0954960920834,20.0954960920834,7397,0.0,1.0
2017-12-22,24.39,24.4,24.28,24.28,13340,20.3457513360695,20.3540931775357,20.2539910799413,20.2539910799413,13340,0.0,1.0
2017-12-26,24.4,24.4,24.29,24.39,5704,20.3540931775357,20.3540931775357,20.2623329214075,20.3457513360695,5704,0.0,1.0
2017-12-27,24.6,24.65,24.46,24.46,38510,20.5209300068598,20.5626392141908,20.4041442263329,20.4041442263329,38510,0.0,1.0
2017-12-28,24.72,24.82,24.7,24.7,13173,20.6210321044542,20.7044505191163,20.6043484215218,20.6043484215218,13173,0.0,1.0
2017-12-29,24.84,24.94,24.79,24.83,41020,20.7211342020487,20.8045526167107,20.6794249947176,20.7127923605825,41020,0.0,1.0
2018-01-02,25.05,25.05,24.93,25.01,67580,20.8963128728389,20.8963128728389,20.7962107752445,20.8629455069741,67580,0.0,1.0
2018-01-03,24.97,25.02,24.89,25.02,179162,20.8295781411093,20.8712873484403,20.7628434093797,20.8712873484403,179162,0.0,1.0
2018-01-04,25.2,25.3,25.15,25.3,185013,21.021440494832,21.104858909494,20.979731287501,21.104858909494,185013,0.0,1.0
2018-01-05,25.47,25.54,25.27,25.27,31697,21.2466702144195,21.3050631046829,21.0798333850954,21.0798333850954,31697,0.0,1.0
2018-01-08,25.5,25.53,25.4,25.48,50056,21.2716957388181,21.2967212632167,21.188277324156,21.2550120558857,50056,0.0,1.0
2018-01-09,25.26,25.5,25.26,25.5,26753,21.0714915436292,21.2716957388181,21.0714915436292,21.2716957388181,26753,0.0,1.0
2018-01-10,25.25,25.3,25.17,25.21,19749,21.063149702163,21.104858909494,20.9964149704334,21.0297823362982,19749,0.0,1.0
2018-01-11,25.59,25.63,25.42,25.42,37352,21.3467723120139,21.3801396778787,21.2049610070884,21.2049610070884,37352,0.0,1.0
2018-01-12,25.7,25.7,25.31,25.43,24003,21.4385325681421,21.4385325681421,21.1132007509602,21.2133028485546,24003,0.0,1.0
2018-01-16,25.7,25.99,25.68,25.82,32871,21.4385325681421,21.680445970662,21.4218488852097,21.5386346657366,32871,0.0,1.0
2018-01-17,26.11,26.13,25.89,25.89,31547,21.7805480682565,21.7972317511889,21.597027556,21.597027556,31547,0.0,1.0
2018-01-18,25.95,26.05,25.92,25.97,17470,21.6470786047972,21.7304970194592,21.6220530803986,21.6637622877296,17470,0.0,1.0
2018-01-19,26.01,26.01,25.88,25.94,16561,21.6971296535944,21.6971296535944,21.5886857145338,21.638736763331,16561,0.0,1.0
2018-01-22,26.03,26.06,25.85,25.85,39015,21.7138133365268,21.7388388609254,21.5636601901352,21.5636601901352,39015,0.0,1.0
2018-01-23,26.38,26.39,26.29,26.35,19299,22.0057777878439,22.0141196293101,21.9307012146481,21.9807522634453,19299,0.0,1.0
2018-01-24,26.63,26.72,26.49,26.54,20121,22.214323824499,22.2894003976949,22.0975380439722,22.1392472513032,20121,0.0,1.0
2018-01-25,26.58,26.75,26.54,26.62,8745,22.172614617168,22.3144259220935,22.1392472513032,22.2059819830328,8745,0.0,1.0
2018-01-26,26.88,26.9,26.7,26.75,53747,22.4228698611541,22.4395535440865,22.2727167147624,22.3144259220935,53747,0.0,1.0
2018-01-29,26.4,26.62,26.39,26.62,35387,22.0224614707763,22.2059819830328,22.0141196293101,22.2059819830328,35387,0.0,1.0
2018-01-30,25.97,26.06,25.89,26.01,21228,21.6637622877296,21.7388388609254,21.597027556,21.6971296535944,21228,0.0,1.0
2018-01-31,26.25,26.4,26.03,26.3,36013,21.8973338487833,22.0224614707763,21.7138133365268,21.9390430561143,36013,0.0,1.0
2018-02-01,25.97,26.22,25.97,26.09,75673,21.6637622877296,21.8723083243847,21.6637622877296,21.7638643853241,75673,0.0,1.0
2018-02-02,25.58,25.99,25.54,25.99,165402,21.3384304705477,21.680445970662,21.3050631046829,21.680445970662,165402,0.0,1.0
2018-02-05,24.85,25.83,24.85,25.6,90448,20.7294760435149,21.5469765072028,20.7294760435149,21.3551141534801,90448,0.0,1.0
2018-02-06,25.7,25.94,24.86,24.86,97166,21.4385325681421,21.638736763331,20.7378178849811,20.7378178849811,97166,0.0,1.0
2018-02-07,25.35,26.04,25.31,25.6,57643,21.146568116825,21.722155177993,21.1132007509602,21.3551141534801,57643,0.0,1.0
2018-02-08,24.46,25.47,24.46,25.47,62929,20.4041442263329,21.2466702144195,20.4041442263329,21.2466702144195,62929,0.0,1.0
2018-02-09,25.0,25.25,24.4,25.08,115616,20.8546036655079,21.063149702163,20.3540931775357,20.9213383972375,115616,0.0,1.0
2018-02-12,25.22,25.44,25.13,25.24,300213,21.0381241777644,21.2216446900208,20.9630476045685,21.0548078606968,300213,0.0,1.0
2018-02-13,25.61,25.66,25.26,25.26,17608,21.3634559949463,21.4051652022773,21.0714915436292,21.0714915436292,17608,0.0,1.0
2018-02-14,25.86,25.88,25.37,25.37,19425,21.5720020316014,21.5886857145338,21.1632517997574,21.1632517997574,19425,0.0,1.0
2018-02-15,26.2,26.21,25.85,25.91,22884,21.8556246414523,21.8639664829185,21.5636601901352,21.6137112389324,22884,0.0,1.0
2018-02-16,26.34,26.51,25.95,25.95,33521,21.9724104219791,22.1142217269046,21.6470786047972,21.6470786047972,33521,0.0,1.0
2018-02-20,26.16,26.3,25.95,25.95,18052,21.8222572755875,21.9390430561143,21.6470786047972,21.6470786047972,18052,0.0,1.0
2018-02-21,25.76,26.34,25.76,26.14,18370,21.4885836169394,21.9724104219791,21.4885836169394,21.8055735926551,18370,0.0,1.0
2018-02-22,25.65,25.9,25.64,25.71,8606,21.3968233608111,21.6053693974662,21.3884815193449,21.4468744096083,8606,0.0,1.0
2018-02-23,25.82,25.84,25.65,25.78,10491,21.5386346657366,21.555318348669,21.3968233608111,21.5052672998718,10491,0.0,1.0
2018-02-26,25.64,25.69,25.44,25.53,10083,21.3884815193449,21.4301907266759,21.2216446900208,21.2967212632167,10083,0.0,1.0
2018-02-27,25.25,25.65,25.25,25.58,6705,21.063149702163,21.3968233608111,21.063149702163,21.3384304705477,6705,0.0,1.0
2018-02-28,25.12,25.53,25.12,25.36,23708,20.9547057631023,21.2967212632167,20.9547057631023,21.1549099582912,23708,0.0,1.0
2018-03-01,25.05,25.46,24.98,25.21,21130,20.8963128728389,21.2383283729533,20.8379199825755,21.0297823362982,21130,0.0,1.0
2018-03-02,25.22,25.23,24.9,24.92,9401,21.0381241777644,21.0464660192306,20.7711852508459,20.7878689337783,9401,0.0,1.0
2018-03-05,25.32,25.39,24.97,24.97,25903,21.1215425924264,21.1799354826898,20.8295781411093,20.8295781411093,25903,0.0,1.0
2018-03-06,24.94,25.12,24.89,25.1,24470,20.8045526167107,20.9547057631023,20.7628434093797,20.9380220801699,24470,0.0,1.0
2018-03-07,24.61,24.63,24.46,24.5,74254,20.529271848326,20.5459555312584,20.4041442263329,20.4375115921978,74254,0.0,1.0
2018-03-08,24.82,24.87,24.7,24.71,69807,20.7044505191163,20.7461597264473,20.6043484215218,20.612690262988,69807,0.0,1.0
2018-03-09,25.03,25.03,24.77,24.85,33182,20.8796291899065,20.8796291899065,20.6627413117852,20.7294760435149,33182,0.0,1.0
2018-03-12,25.11,25.14,25.06,25.09,11843,20.9463639216361,20.9713894460348,20.9046547143051,20.9296802387037,11843,0.0,1.0
2018-03-13,24.61,25.0,24.56,24.86,33346,20.529271848326,20.8546036655079,20.487562640995,20.7378178849811,33346,0.0,1.0
2018-03-14,24.43,24.61,24.4,24.61,38202,20.3791187019343,20.529271848326,20.3540931775357,20.529271848326,38202,0.0,1.0
2018-03-15,24.13,24.33,24.02,24.33,16060,20.1288634579482,20.2957002872723,20.03710320182,20.2957002872723,16060,0.0,1.0
2018-03-16,24.1,24.13,23.91,24.02,19104,20.1038379335496,20.1288634579482,19.9453429456918,20.03710320182,19104,0.0,1.0
2018-03-19,23.9,24.1,23.78,24.08,15543,19.9370011042256,20.1038379335496,19.8368990066311,20.0871542506172,15543,0.0,1.0
2018-03-20,23.81,23.94,23.72,23.94,8813,19.8619245310297,19.9703684700904,19.7868479578339,19.9703684700904,8813,0.0,1.0
2018-03-21,24.15,24.19,23.91,23.95,28602,20.1455471408806,20.1789145067455,19.9453429456918,19.9787103115566,28602,0.0,1.0
2018-03-22,23.31,23.65,23.28,23.64,40773,19.4448324577196,19.7284550675705,19.419806933321,19.7201132261043,40773,0.0,1.0
2018-03-23,23.06,23.51,23.06,23.51,61536,19.2362864210645,19.6116692870436,19.2362864210645,19.6116692870436,61536,0.0,1.0
2018-03-26,23.67,23.73,23.32,23.53,24450,19.7451387505029,19.7951897993001,19.4531742991858,19.628352969976,24450,0.0,1.0
2018-03-27,23.33,23.65,23.28,23.57,15296,19.461516140652,19.7284550675705,19.419806933321,19.6617203358409,15296,0.0,1.0
2018-03-28,23.28,23.42,23.18,23.28,21955,19.419806933321,19.5365927138478,19.3363885186589,19.419806933321,21955,0.0,1.0
2018-03-29,23.72,23.75,23.41,23.44,33292,19.7868479578339,19.8118734822325,19.5282508723816,19.5532763967802,33292,0.0,1.0
2018-04-02,23.53,23.72,23.4,23.64,7078,19.628352969976,19.7868479578339,19.5199090309154,19.7201132261043,7078,0.0,1.0
2018-04-03,23.98,23.98,23.74,23.81,19787,20.0037358359552,20.0037358359552,19.8035316407663,19.8619245310297,19787,0.0,1.0
2018-04-04,23.9,23.95,23.31,23.31,31219,19.9370011042256,19.9787103115566,19.4448324577196,19.4448324577196,31219,0.0,1.0
2018-04-05,23.63,23.73,23.59,23.66,7191,19.7117713846381,19.7951897993001,19.6784040187733,19.7367969090367,7191,0.0,1.0
2018-04-06,23.32,23.73,23.32,23.44,11219,19.4531742991858,19.7951897993001,19.4531742991858,19.5532763967802,11219,0.0,1.0
2018-04-09,23.62,23.86,23.62,23.7,7826,19.7034295431719,19.9036337383607,19.7034295431719,19.7701642749015,7826,0.0,1.0
2018-04-10,24.32,24.32,24.06,24.1,17470,20.2873584458061,20.2873584458061,20.0704705676848,20.1038379335496,17470,0.0,1.0
2018-04-11,24.49,24.53,24.38,24.38,9425,20.4291697507315,20.4625371165964,20.3374094946033,20.3374094946033,9425,0.0,1.0
2018-04-12,24.27,24.3,24.22,24.27,9247,20.2456492384751,20.2706747628737,20.2039400311441,20.2456492384751,9247,0.0,1.0
2018-04-13,23.99,24.15,23.92,24.15,6466,20.0120776774214,20.1455471408806,19.953684787158,20.1455471408806,6466,0.0,1.0
2018-04-16,24.18,24.2,24.01,24.01,30478,20.1705726652792,20.1872563482117,20.0287613603538,20.0287613603538,30478,0.0,1.0
2018-04-17,24.16,24.19,24.11,24.15,2988,20.1538889823468,20.1789145067455,20.1121797750158,20.1455471408806,2988,0.0,1.0
2018-04-18,24.22,24.25,24.17,24.17,7173,20.2039400311441,20.2289655555427,20.162230823813,20.162230823813,7173,0.0,1.0
2018-04-19,23.94,24.17,23.91,24.17,7000,19.9703684700904,20.162230823813,19.9453429456918,20.162230823813,7000,0.0,1.0
2018-04-20,23.74,24.06,23.64,24.06,17457,19.8035316407663,20.0704705676848,19.7201132261043,20.0704705676848,17457,0.0,1.0
2018-04-23,23.69,23.85,23.69,23.71,27634,19.7618224334353,19.8952918968945,19.7618224334353,19.7785061163677,27634,0.0,1.0
2018-04-24,23.34,23.64,23.23,23.45,25706,19.4698579821182,19.7201132261043,19.3780977259899,19.5616182382464,25706,0.0,1.0
2018-04-25,22.8,22.97,22.68,22.97,22970,19.0193985429432,19.1612098478687,18.9192964453488,19.1612098478687,22970,0.0,1.0
2018-04-26,22.66,22.7,22.31,22.42,34344,18.9026127624164,18.9359801282812,18.6106483110993,18.7024085672275,34344,0.0,1.0
2018-04-27,22.54,22.55,22.34,22.44,19913,18.8025106648219,18.8108525062881,18.6356738354979,18.7190922501599,19913,0.0,1.0
2018-04-30,22.37,22.6,22.37,22.54,26103,18.6606993598965,18.8525617136191,18.6606993598965,18.8025106648219,26103,0.0,1.0
2018-05-01,22.11,22.19,21.79,22.19,25311,18.4438114817752,18.5105462135048,18.1768725548567,18.5105462135048,25311,0.0,1.0
2018-05-02,22.31,22.4,22.25,22.4,8138,18.6106483110993,18.6857248842951,18.560597262302,18.6857248842951,8138,0.0,1.0
2018-05-03,21.87,22.0,21.65,22.0,16295,18.2436072865863,18.352051225647,18.0600867743298,18.352051225647,16295,0.0,1.0
2018-05-04,21.76,21.78,21.5,21.55,11032,18.1518470304581,18.1685307133905,17.9349591523368,17.9766683596678,11032,0.0,1.0
2018-05-07,21.58,21.7,21.56,21.64,24005,18.0016938840664,18.1017959816609,17.985010201134,18.0517449328636,24005,0.0,1.0
2018-05-08,21.27,21.34,21.05,21.34,36026,17.7430967986141,17.8014896888776,17.5595762863577,17.8014896888776,36026,0.0,1.0
2018-05-09,21.78,21.91,21.62,21.74,12803,18.1685307133905,18.2769746524511,18.0350612499312,18.1351633475257,12803,0.0,1.0
2018-05-10,22.43,22.54,22.02,22.02,41110,18.7107504086937,18.8025106648219,18.3687349085794,18.3687349085794,41110,0.0,1.0
2018-05-11,22.48,22.62,22.31,22.6,59578,18.7524596160247,18.8692453965516,18.6106483110993,18.8525617136191,59578,0.0,1.0
2018-05-14,22.25,22.53,22.24,22.53,12802,18.560597262302,18.7941688233557,18.5522554208358,18.7941688233557,12802,0.0,1.0
2018-05-15,21.51,21.84,21.46,21.84,10227,17.943300993803,18.2185817621877,17.901591786472,18.2185817621877,10227,0.0,1.0
2018-05-16,21.78,21.79,21.64,21.69,8473,18.1685307133905,18.1768725548567,18.0517449328636,18.0934541401947,8473,0.0,1.0
2018-05-17,21.6,21.73,21.53,21.6,11194,18.0183775669988,18.1268215060595,17.9599846767354,18.0183775669988,11194,0.0,1.0
2018-05-18,20.99,21.24,20.99,21.24,13712,17.5095252375604,17.7180712742155,17.5095252375604,17.7180712742155,13712,0.0,1.0
2018-05-21,20.9,21.09,20.82,21.09,21325,17.4344486643646,17.5929436522225,17.367713932635,17.5929436522225,21325,0.0,1.0
2018-05-22,21.16,21.24,21.13,21.13,23502,17.6513365424859,17.7180712742155,17.6263110180873,17.6263110180873,23502,0.0,1.0
2018-05-23,21.46,21.49,21.2,21.21,10339,17.901591786472,17.9266173108706,17.6847039083507,17.6930457498169,10339,0.0,1.0
2018-05-24,22.05,22.05,21.78,21.95,24189,18.393760432978,18.393760432978,18.1685307133905,18.3103420183159,24189,0.0,1.0
2018-05-25,22.35,22.39,22.24,22.26,127458,18.6440156769641,18.6773830428289,18.5522554208358,18.5689391037682,127458,0.0,1.0
2018-05-29,22.46,22.65,22.33,22.37,24264,18.7357759330923,18.8942709209502,18.6273319940317,18.6606993598965,24264,0.0,1.0
2018-05-30,22.93,22.94,22.55,22.62,61538,19.1278424820039,19.1361843234701,18.8108525062881,18.8692453965516,61538,0.0,1.0
2018-05-31,22.76,22.81,22.46,22.66,12162,18.9860311770784,19.0277403844094,18.7357759330923,18.9026127624164,12162,0.0,1.0
2018-06-01,22.98,23.0,22.86,22.88,16074,19.1695516893349,19.1862353722673,19.0694495917404,19.0861332746728,16074,0.0,1.0
2018-06-04,23.23,23.31,22.81,23.04,42057,19.3780977259899,19.4448324577196,19.0277403844094,19.2196027381321,42057,0.0,1.0
2018-06-05,23.15,23.35,23.15,23.35,14347,19.3113629942603,19.4781998235844,19.3113629942603,19.4781998235844,14347,0.0,1.0
2018-06-06,23.44,23.44,23.28,23.32,4755,19.5532763967802,19.5532763967802,19.419806933321,19.4531742991858,4755,0.0,1.0
2018-06-07,23.04,23.32,23.02,23.32,16007,19.2196027381321,19.4531742991858,19.2029190551997,19.4531742991858,16007,0.0,1.0
2018-06-08,22.8,22.84,22.58,22.65,76288,19.0193985429432,19.052765908808,18.8358780306867,18.8942709209502,76288,0.0,1.0
2018-06-11,22.89,23.0,22.74,22.74,10886,19.094475116139,19.1862353722673,18.969347494146,18.969347494146,10886,0.0,1.0
2018-06-12,22.72,22.8,22.71,22.73,22471,18.9526638112136,19.0193985429432,18.9443219697474,18.9610056526798,22471,0.0,1.0
2018-06-13,22.68,22.84,22.53,22.53,13166,18.9192964453488,19.052765908808,18.7941688233557,18.7941688233557,13166,0.0,1.0
2018-06-14,22.55,22.69,22.55,22.58,16076,18.8108525062881,18.927638286815,18.8108525062881,18.8358780306867,16076,0.0,1.0
2018-06-15,22.17,22.25,22.1,22.2,22391,18.4938625305724,18.560597262302,18.435469640309,18.518888054971,22391,0.0,1.0
2018-06-18,21.56,21.71,21.34,21.71,34148,17.985010201134,18.1101378231271,17.8014896888776,18.1101378231271,34148,0.0,1.0
2018-06-19,21.59,21.61,21.2,21.31,27332,18.0100357255326,18.026719408465,17.6847039083507,17.7764641644789,27332,0.0,1.0
2018-06-20,21.77,21.88,21.72,21.72,17535,18.1601888719243,18.2519491280525,18.1184796645933,18.1184796645933,17535,0.0,1.0
2018-06-21,21.34,21.49,21.22,21.49,50891,17.8014896888776,17.9266173108706,17.7013875912831,17.9266173108706,50891,0.0,1.0
2018-06-22,21.36,21.59,21.32,21.59,16632,17.81817337181,18.0100357255326,17.7848060059451,18.0100357255326,16632,0.0,1.0
2018-06-25,21.37,21.4,21.22,21.3,14795,17.8265152132762,17.8515407376748,17.7013875912831,17.7681223230127,14795,0.0,1.0
2018-06-26,20.96,21.13,20.92,21.05,10297,17.4844997131618,17.6263110180873,17.451132347297,17.5595762863577,10297,0.0,1.0
2018-06-27,20.55,21.02,20.53,21.0,71372,17.1424842130475,17.534550761959,17.1258005301151,17.5178670790266,71372,0.0,1.0
2018-06-28,20.22,20.28,20.0,20.17,16632,16.8672034446628,16.91725449346,16.6836829324063,16.8254942373318,16632,0.0,1.0
2018-06-29,20.83,20.84,20.69,20.76,10576,17.3760557741012,17.3843976155674,17.2592699935743,17.3176628838378,10576,0.0,1.0
2018-07-02,20.59,20.61,20.45,20.51,12320,17.1758515789123,17.1925352618447,17.0590657983855,17.1091168471827,12320,0.0,1.0
2018-07-03,19.97,20.23,19.96,20.23,8039,16.6586574080077,16.875545286129,16.6503155665415,16.875545286129,8039,0.0,1.0
2018-07-05,20.4,20.48,20.32,20.48,16923,17.0173565910545,17.0840913227841,16.9506218593248,17.0840913227841,16923,0.0,1.0
2018-07-06,20.76,20.76,20.3,20.3,10461,17.3176628838378,17.3176628838378,16.9339381763924,16.9339381763924,10461,0.0,1.0
2018-07-09,21.18,21.18,20.99,20.99,150283,17.6680202254183,17.6680202254183,17.5095252375604,17.5095252375604,150283,0.0,1.0
2018-07-10,21.24,21.31,21.18,21.2,12348,17.7180712742155,17.7764641644789,17.6680202254183,17.6847039083507,12348,0.0,1.0
2018-07-11,21.07,21.25,21.0,21.0,7223,17.5762599692901,17.7264131156817,17.5178670790266,17.5178670790266,7223,0.0,1.0
2018-07-12,21.23,21.23,21.09,21.09,4150,17.7097294327493,17.7097294327493,17.5929436522225,17.5929436522225,4150,0.0,1.0
2018-07-13,21.25,21.3,21.14,21.3,8286,17.7264131156817,17.7681223230127,17.6346528595535,17.7681223230127,8286,0.0,1.0
2018-07-16,20.82,20.9,20.76,20.88,11888,17.367713932635,17.4344486643646,17.3176628838378,17.4177649814322,11888,0.0,1.0
2018-07-17,21.03,21.03,20.8,20.81,5074,17.5428926034253,17.5428926034253,17.3510302497026,17.3593720911688,5074,0.0,1.0
2018-07-18,21.12,21.12,21.0,21.1,529,17.6179691766211,17.6179691766211,17.5178670790266,17.6012854936887,529,0.0,1.0
2018-07-19,20.85,20.97,20.74,20.74,19435,17.3927394570336,17.492841554628,17.3009792009054,17.3009792009054,19435,0.0,1.0
2018-07-20,21.03,21.06,20.97,21.0,4678,17.5428926034253,17.5679181278239,17.492841554628,17.5178670790266,4678,0.0,1.0
2018-07-23,21.06,21.18,21.0,21.0,42042,17.5679181278239,17.6680202254183,17.5178670790266,17.5178670790266,42042,0.0,1.0
2018-07-24,21.33,21.42,21.21,21.3,13701,17.7931478474113,17.8682244206072,17.6930457498169,17.7681223230127,13701,0.0,1.0
2018-07-25,21.76,21.76,21.43,21.43,36626,18.1518470304581,18.1518470304581,17.8765662620734,17.8765662620734,36626,0.0,1.0
2018-07-26,21.44,21.54,21.28,21.28,24133,17.8849081035396,17.9683265182016,17.7514386400803,17.7514386400803,24133,0.0,1.0
2018-07-27,21.68,21.8,21.6,21.67,9919,18.0851122987285,18.1852143963229,18.0183775669988,18.0767704572623,9919,0.0,1.0
2018-07-30,21.87,21.93,21.84,21.89,4989,18.2436072865863,18.2936583353835,18.2185817621877,18.2602909695187,4989,0.0,1.0
2018-07-31,21.47,21.55,21.44,21.48,19793,17.9099336279382,17.9766683596678,17.8849081035396,17.9182754694044,19793,0.0,1.0
2018-08-01,21.87,21.91,21.82,21.82,4013,18.2436072865863,18.2769746524511,18.2018980792553,18.2018980792553,4013,0.0,1.0
2018-08-02,21.78,21.84,21.5,21.59,4186,18.1685307133905,18.2185817621877,17.9349591523368,18.0100357255326,4186,0.0,1.0
2018-08-03,21.83,21.83,21.78,21.78,3609,18.2102399207215,18.2102399207215,18.1685307133905,18.1685307133905,3609,0.0,1.0
2018-08-06,22.09,22.14,22.01,22.01,6579,18.4271277988428,18.4688370061738,18.3603930671132,18.3603930671132,6579,0.0,1.0
2018-08-07,22.26,22.28,22.21,22.21,24683,18.5689391037682,18.5856227867007,18.5272298964372,18.5272298964372,24683,0.0,1.0
2018-08-08,22.15,22.15,22.02,22.02,6912,18.47717884764,18.47717884764,18.3687349085794,18.3687349085794,6912,0.0,1.0
2018-08-09,22.08,22.22,22.08,22.18,3693,18.4187859573766,18.5355717379034,18.4187859573766,18.5022043720386,3693,0.0,1.0
2018-08-10,21.66,21.69,21.56,21.69,46463,18.0684286157961,18.0934541401947,17.985010201134,18.0934541401947,46463,0.0,1.0
2018-08-13,20.68,20.98,20.67,20.77,23134,17.2509281521081,17.5011833960942,17.2425863106419,17.326004725304,23134,0.0,1.0
2018-08-14,20.53,20.546,20.42,20.44,12017,17.1258005301151,17.139147476461,17.0340402739869,17.0507239569193,12017,0.0,1.0
2018-08-15,20.37,20.44,20.18,20.2,15398,16.9923310666558,17.0507239569193,16.833836078798,16.8505197617304,15398,0.0,1.0
2018-08-16,20.55,20.6,20.39,20.39,2150,17.1424842130475,17.1841934203785,17.0090147495882,17.0090147495882,2150,0.0,1.0
2018-08-17,20.76,20.79,20.43,20.43,10263,17.3176628838378,17.3426884082364,17.0423821154531,17.0423821154531,10263,0.0,1.0
2018-08-20,21.1,21.1,20.95,20.99,16074,17.6012854936887,17.6012854936887,17.4761578716956,17.5095252375604,16074,0.0,1.0
2018-08-21,21.42,21.48,21.18,21.18,25551,17.8682244206072,17.9182754694044,17.6680202254183,17.6680202254183,25551,0.0,1.0
2018-08-22,21.49,21.61,21.4,21.4,17527,17.9266173108706,18.026719408465,17.8515407376748,17.8515407376748,17527,0.0,1.0
2018-08-23,21.3,21.54,21.29,21.4,9343,17.7681223230127,17.9683265182016,17.7597804815465,17.8515407376748,9343,0.0,1.0
2018-08-24,21.65,21.68,21.39,21.39,5142,18.0600867743298,18.0851122987285,17.8431988962086,17.8431988962086,5142,0.0,1.0
2018-08-27,21.86,21.95,21.61,21.61,22268,18.2352654451201,18.3103420183159,18.026719408465,18.026719408465,22268,0.0,1.0
2018-08-28,21.7,21.78,21.62,21.73,23829,18.1017959816609,18.1685307133905,18.0350612499312,18.1268215060595,23829,0.0,1.0
2018-08-29,21.9,21.9,21.69,21.69,11735,18.2686328109849,18.2686328109849,18.0934541401947,18.0934541401947,11735,0.0,1.0
2018-08-30,21.15,21.39,21.12,21.39,48070,17.6429947010197,17.8431988962086,17.6179691766211,17.8431988962086,48070,0.0,1.0
2018-08-31,21.2,21.28,21.0,21.09,48983,17.6847039083507,17.7514386400803,17.5178670790266,17.5929436522225,48983,0.0,1.0
2018-09-04,20.31,20.49,20.28,20.49,40842,16.9422800178586,17.0924331642503,16.91725449346,17.0924331642503,40842,0.0,1.0
2018-09-05,19.5,19.73,19.43,19.57,66233,16.2665908590962,16.4584532128188,16.2081979688327,16.3249837493596,66233,0.0,1.0
2018-09-06,19.94,19.99,19.82,19.9,27777,16.6336318836091,16.6753410909401,16.5335297860147,16.6002645177443,27777,0.0,1.0
2018-09-07,20.14,20.34,20.14,20.19,12697,16.8004687129332,16.9673055422572,16.8004687129332,16.8421779202642,12697,0.0,1.0
2018-09-10,20.06,20.28,20.06,20.16,27393,16.7337339812035,16.91725449346,16.7337339812035,16.8171523958656,27393,0.0,1.0
2018-09-11,20.23,20.28,19.91,19.91,10621,16.875545286129,16.91725449346,16.6086063592105,16.6086063592105,10621,0.0,1.0
2018-09-12,20.4,20.52,20.07,20.07,20394,17.0173565910545,17.1174586886489,16.7420758226698,16.7420758226698,20394,0.0,1.0
2018-09-13,20.66,20.82,20.64,20.8,13365,17.2342444691757,17.367713932635,17.2175607862433,17.3510302497026,13365,0.0,1.0
2018-09-14,20.65,20.83,20.65,20.7,4767,17.2259026277095,17.3760557741012,17.2259026277095,17.2676118350405,4767,0.0,1.0
2018-09-17,20.05,20.26,20.02,20.14,14645,16.7253921397373,16.9005708105276,16.7003666153387,16.8004687129332,14645,0.0,1.0
2018-09-18,20.32,20.32,20.07,20.15,9158,16.9506218593248,16.9506218593248,16.7420758226698,16.8088105543994,9158,0.0,1.0
2018-09-19,20.67,20.69,20.5,20.5,11493,17.2425863106419,17.2592699935743,17.1007750057165,17.1007750057165,11493,0.0,1.0
2018-09-20,21.09,21.13,21.0,21.0,1788,17.5929436522225,17.6263110180873,17.5178670790266,17.5178670790266,1788,0.0,1.0
2018-09-21,21.08,21.1,21.04,21.07,5633,17.5846018107563,17.6012854936887,17.5512344448915,17.5762599692901,5633,0.0,1.0
2018-09-24,20.63,20.65,20.57,20.61,3568,17.2092189447771,17.2259026277095,17.1591678959799,17.1925352618447,3568,0.0,1.0
