date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-23,17.41,17.7,16.82,16.96,30436292,7.61996515468172,7.74689162767757,7.36173543375914,7.42301028279161,30436292,0.0,1.0
2023-06-26,16.97,17.25,16.8079,17.1,10123943,7.42738705772251,7.54993675578746,7.35643953609276,7.48428513182409,10123943,0.0,1.0
2023-06-27,17.21,17.44,17.07,17.18,13825214,7.5324296560639,7.6330954794744,7.47115480703142,7.51929933127122,13825214,0.0,1.0
2023-06-28,16.89,17.11,16.75,16.92,8890636,7.39237285827538,7.48866190675498,7.3310980092429,7.40550318306805,8890636,0.0,1.0
2023-06-29,17.19,17.3099,17.08,17.29,6181945,7.52367610620211,7.5761536376235,7.47553158196231,7.56744385551103,6181945,0.0,1.0
2023-06-30,16.98,17.46,16.41,17.45,25569364,7.4317638326534,7.64184902933618,7.18228766159259,7.63747225440529,25569364,0.0,1.0
2023-07-03,16.73,16.8,16.45,16.48,7649891,7.61303715764361,7.64489086960028,7.48562230981694,7.49927390065551,7649891,0.664171,1.0
2023-07-05,16.33,16.448,16.2,16.22,6365090,7.43101594646265,7.48471220376104,7.37185905282884,7.38096011338789,6365090,0.0,1.0
2023-07-06,16.24,16.44,16.0101,16.43,7977366,7.39006117394694,7.48107177953742,7.28544448282068,7.47652124925789,7977366,0.0,1.0
2023-07-07,16.19,16.36,16.1375,16.24,7400143,7.36730852254932,7.44466753730123,7.34341823858182,7.39006117394694,7400143,0.0,1.0
2023-07-10,16.56,16.56,16.16,16.16,6047695,7.53567814289171,7.53567814289171,7.35365693171075,7.35365693171075,6047695,0.0,1.0
2023-07-11,16.4,16.515,16.2,16.27,8862581,7.46286965841932,7.51520075663385,7.37185905282884,7.40371276478551,8862581,0.0,1.0
2023-07-12,16.21,16.55,16.165,16.42,9254148,7.37640958310837,7.53112761261218,7.35593219685051,7.47197071897837,9254148,0.0,1.0
2023-07-13,17.04,17.15,16.325,16.38,30266692,7.75410359630886,7.80415942938362,7.42874068132289,7.45376859786027,30266692,0.0,1.0
2023-07-14,16.13,16.83,16.01,16.69,19805463,7.34000534087217,7.65854246043885,7.28539897751789,7.59483503652552,19805463,0.0,1.0
2023-07-17,15.97,16.23,15.85,16.17,7976956,7.26719685639979,7.38551064366742,7.2125904930455,7.35820746199027,7976956,0.0,1.0
2023-07-18,15.87,16.06,15.75,15.9,8064443,7.22169155360455,7.30815162891551,7.16708519025026,7.23534314444312,8064443,0.0,1.0
2023-07-19,16.04,16.1,15.88,15.98,6536634,7.29905056835646,7.3263537500336,7.22624208388408,7.27174738667932,6536634,0.0,1.0
2023-07-20,15.88,16.19,15.77,16.15,6927334,7.22624208388408,7.36730852254932,7.17618625080931,7.34910640143122,6927334,0.0,1.0
2023-07-21,15.95,16.075,15.895,15.96,5302287,7.25809579584074,7.31497742433479,7.23306787930336,7.26264632612027,5302287,0.0,1.0
2023-07-24,15.52,15.62,15.38,15.61,6137585,7.06242299382121,7.10792829661645,6.99871556990788,7.10337776633693,6137585,0.0,1.0
2023-07-25,15.57,15.68,15.53,15.53,3367640,7.08517564521883,7.1352314782936,7.06697352410074,7.06697352410074,3367640,0.0,1.0
2023-07-26,15.67,15.725,15.545,15.57,5112672,7.13068094801407,7.15570886455145,7.07379931952002,7.08517564521883,5112672,0.0,1.0
2023-07-27,15.47,15.72,15.42,15.69,5557022,7.03967034242359,7.15343359941169,7.01691769102597,7.13978200857312,5557022,0.0,1.0
2023-07-28,15.6,15.7354,15.53,15.57,4035677,7.0988272360574,7.16044141604216,7.06697352410074,7.08517564521883,4035677,0.0,1.0
2023-07-31,15.48,15.685,15.4585,15.67,4856866,7.04422087270312,7.13750674343336,7.03443723260214,7.13068094801407,4856866,0.0,1.0
2023-08-01,15.16,15.21,14.76,14.97,8125646,7.0737956790958,7.09712613977883,6.88715199363153,6.98513992850027,8125646,0.384992,1.0
2023-08-02,15.08,15.28,14.9355,15.24,7107630,7.03646694200294,7.12978878473508,6.96904191062898,7.11112441618865,7107630,0.0,1.0
2023-08-03,15.16,15.25,15.0735,15.1,4364640,7.0737956790958,7.11579050832526,7.03343398211415,7.04579912627616,4364640,0.0,1.0
2023-08-04,15.0,15.205,14.9636,15.13,3821489,6.99913820491009,7.09479309371053,6.98215362953284,7.05979740268598,3821489,0.0,1.0
2023-08-07,15.09,15.115,14.82,15.03,4344887,7.04113303413955,7.05279826448107,6.91514854645117,7.01313648131991,4344887,0.0,1.0
2023-08-08,15.53,15.61,15.2031,15.28,10434428,7.24644108815025,7.2837698252431,7.09390653620457,7.12978878473508,10434428,0.0,1.0
2023-08-09,15.21,15.55,15.2,15.55,7127954,7.09712613977883,7.25577327242346,7.09246004764223,7.25577327242346,7127954,0.0,1.0
2023-08-10,15.22,15.41,15.165,15.32,4327573,7.10179223191544,7.19044798251097,7.0761287251641,7.14845315328151,4327573,0.0,1.0
2023-08-11,15.21,15.315,15.1294,15.23,3774589,7.09712613977883,7.1461201072132,7.05951743715778,7.10645832405205,3774589,0.0,1.0
2023-08-14,15.16,15.3899,15.1299,15.16,4633727,7.0737956790958,7.18106913731639,7.05975074176461,7.0737956790958,4633727,0.0,1.0
2023-08-15,15.07,15.27,15.015,15.21,6533459,7.03180084986634,7.12512269259847,7.006137343115,7.09712613977883,6533459,0.0,1.0
2023-08-16,15.03,15.12,14.9401,15.03,5025195,7.01313648131991,7.05513131054937,6.97118831301182,7.01313648131991,5025195,0.0,1.0
2023-08-17,14.38,14.73,14.27,14.71,15669777,6.70984049244047,6.87315371722171,6.6585134789378,6.8638215329485,15669777,0.0,1.0
2023-08-18,13.44,13.6199,13.21,13.53,19678550,6.27122783159944,6.355170829137,6.16390771245749,6.3132226608289,19678550,0.0,1.0
2023-08-21,13.45,13.515,13.31,13.41,7225433,6.27589392373605,6.30622352262399,6.21056863382355,6.25722955518962,7225433,0.0,1.0
2023-08-22,13.29,13.435,13.25,13.4,5582494,6.20123644955034,6.26889478553114,6.18257208100391,6.25256346305301,5582494,0.0,1.0
2023-08-23,13.7,13.8,13.3,13.3,12893920,6.39254622715122,6.43920714851728,6.20590254168695,6.20590254168695,12893920,0.0,1.0
2023-08-24,13.4,13.56,13.29,13.55,5186315,6.25256346305301,6.32722093723872,6.20123644955034,6.32255484510212,5186315,0.0,1.0
2023-08-25,13.35,13.54,13.245,13.47,8841072,6.22923300236998,6.31788875296551,6.18023903493561,6.28522610800926,8841072,0.0,1.0
2023-08-28,13.36,13.4751,13.315,13.4188,5165169,6.23389909450659,6.28760581499893,6.21290167989186,6.26133571626984,5165169,0.0,1.0
2023-08-29,14.33,14.51,13.36,13.36,58284686,6.68651003175744,6.77049969021636,6.23389909450659,6.23389909450659,58284686,0.0,1.0
2023-08-30,13.95,14.11,13.89,14.1,20488112,6.50919853056638,6.58385600475209,6.48120197774674,6.57918991261549,20488112,0.0,1.0
2023-08-31,13.44,13.99,13.32,13.95,21074378,6.27122783159944,6.52786289911281,6.21523472596016,6.50919853056638,21074378,0.0,1.0
2023-09-01,13.17,13.3701,12.995,13.35,9382849,6.14772290527245,6.24112908244368,6.06603334502775,6.23174645295271,9382849,0.005314,1.0
2023-09-05,13.18,13.29,13.14,13.21,3843235,6.15239088014358,6.20373860372596,6.13371898065908,6.16639480475696,3843235,0.0,1.0
2023-09-06,13.18,13.3889,12.97,13.18,8771594,6.15239088014358,6.24990487520139,6.05436340784994,6.15239088014358,8771594,0.0,1.0
2023-09-07,13.3,13.345,13.13,13.15,4175264,6.20840657859709,6.22941246551715,6.12905100578795,6.1383869555302,4175264,0.0,1.0
2023-09-08,13.33,13.34,13.22,13.28,4219483,6.22241050321046,6.22707847808159,6.17106277962808,6.19907062885483,4219483,0.0,1.0
2023-09-11,12.82,13.235,12.79,13.19,10778944,5.98434378478306,6.17806474193477,5.97033986016968,6.1570588550147,10778944,0.0,1.0
2023-09-12,13.38,13.66,13.29,13.4,8113208,6.24575037756609,6.37645367395761,6.20373860372596,6.25508632730834,8113208,0.0,1.0
2023-09-13,13.43,13.59,13.38,13.42,6952363,6.26909025192172,6.34377784985973,6.24575037756609,6.26442227705059,6952363,0.0,1.0
2023-09-14,13.7,13.81,13.635,13.7,7934839,6.39512557344211,6.44647329702449,6.36478373677979,6.39512557344211,7934839,0.0,1.0
2023-09-15,13.57,13.63,13.465,13.57,3366258,6.33444190011748,6.36244974934423,6.28542816397066,6.33444190011748,3366258,0.0,1.0
2023-09-18,13.77,14.089,13.66,14.02,7375043,6.42780139753999,6.5767097959289,6.37645367395761,6.54450076931813,7375043,0.0,1.0
2023-09-19,13.99,14.16,13.825,13.96,5758885,6.53049684470475,6.60985241751389,6.45347525933118,6.51649292009138,5758885,0.0,1.0
2023-09-20,13.83,14.05,13.76,13.88,5093309,6.45580924676674,6.55850469393151,6.42313342266886,6.47914912112237,5093309,0.0,1.0
2023-09-21,13.67,13.7201,13.53,13.63,3996196,6.38112164882873,6.40450820293307,6.31577000063298,6.36244974934423,3996196,0.0,1.0
