date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-08,34.116,34.116,34.116,34.116,114,31.1851819415984,31.1851819415984,31.1851819415984,31.1851819415984,114,0.0,1.0
2022-04-11,33.99,34.04,33.99,34.04,272,31.0700062784303,31.1157109066716,31.0700062784303,31.1157109066716,272,0.0,1.0
2022-04-12,33.75,33.96,33.75,33.96,8072,30.8506240628721,31.0425835014855,30.8506240628721,31.0425835014855,8072,0.0,1.0
2022-04-13,34.0748,34.0748,34.0748,34.0748,419,31.1475213279276,31.1475213279276,31.1475213279276,31.1475213279276,419,0.0,1.0
2022-04-14,34.0215,34.0215,34.0215,34.0215,105,31.0988001942223,31.0988001942223,31.0988001942223,31.0988001942223,105,0.0,1.0
2022-04-18,34.0458,34.05,34.0458,34.05,489,31.1210126435476,31.1248518323199,31.1210126435476,31.1248518323199,489,0.0,1.0
2022-04-19,34.1222,34.1222,34.1222,34.1222,135,31.1908493155003,31.1908493155003,31.1908493155003,31.1908493155003,135,0.0,1.0
2022-04-20,34.4778,34.4778,34.4778,34.4778,217,31.5159006315524,31.5159006315524,31.5159006315524,31.5159006315524,217,0.0,1.0
2022-04-21,34.0074,34.0074,34.0074,34.0074,17,31.0859114890583,31.0859114890583,31.0859114890583,31.0859114890583,17,0.0,1.0
2022-04-22,33.4,33.4,33.4,33.4,193,30.5306916651831,30.5306916651831,30.5306916651831,30.5306916651831,193,0.0,1.0
2022-04-25,33.11,33.11,33.11,33.11,612,30.2656048213836,30.2656048213836,30.2656048213836,30.2656048213836,612,0.0,1.0
2022-04-26,32.24,32.44,32.24,32.44,527,29.4703442899851,29.6531628029503,29.4703442899851,29.6531628029503,527,0.0,1.0
2022-04-27,32.4241,32.4241,32.33,32.37,672,29.6386287311695,29.6386287311695,29.5526126208194,29.5891763234125,672,0.0,1.0
2022-04-28,32.9049,32.9049,32.82,32.82,129,30.0781244363378,30.0781244363378,30.0005179775841,30.0005179775841,129,0.0,1.0
2022-04-29,32.5103,32.5103,32.5103,32.5103,59,29.7174235102575,29.7174235102575,29.7174235102575,29.7174235102575,59,0.0,1.0
2022-05-02,32.4109,32.4109,32.23,32.32,473,29.6265627093138,29.6265627093138,29.4612033643368,29.5434716951712,473,0.0,1.0
2022-05-03,32.786,32.86,32.57,32.615,3075,29.96943883038,30.0370816801771,29.7719948363776,29.8131290017948,3075,0.0,1.0
2022-05-04,33.3107,33.3107,33.3107,33.3107,50,30.4490631991441,30.4490631991441,30.4490631991441,30.4490631991441,50,0.0,1.0
2022-05-05,32.3872,32.7368,32.3872,32.7368,383,29.6048987155275,29.9244654761906,29.6048987155275,29.9244654761906,383,0.0,1.0
2022-05-06,32.2037,32.2037,32.04,32.04,1812,29.4371627298819,29.4371627298819,29.2875257770199,29.2875257770199,1812,0.0,1.0
2022-05-09,31.177,31.37,31.177,31.3695,877,28.4986638935752,28.6750837585866,28.4986638935752,28.6746267123042,877,0.0,1.0
2022-05-10,31.1691,31.21,30.96,31.14,1544,28.4914425623131,28.5288289482145,28.300305807008,28.4648424686767,1544,0.0,1.0
2022-05-11,31.1162,31.29,31.1162,31.29,766,28.4430870656338,28.6019563534005,28.4430870656338,28.6019563534005,766,0.0,1.0
2022-05-12,31.1379,31.1961,30.87,30.89,41655,28.4629228742905,28.5161230615634,28.2180374761737,28.2363193274702,41655,0.0,1.0
2022-05-13,31.8344,32.15,31.45,31.45,24157,29.0995883456917,29.3880759591508,28.7482111637727,28.7482111637727,24157,0.0,1.0
2022-05-16,31.9931,31.9931,31.9931,31.9931,144,29.2446548357296,29.2446548357296,29.2446548357296,29.2446548357296,144,0.0,1.0
2022-05-17,32.64,33.0,32.4099,32.4203,12716,29.8359813159154,30.1650546392527,29.625648616749,29.6351551794232,12716,0.0,1.0
2022-05-18,31.9082,32.44,31.9082,32.35,5599,29.1670483769759,29.6531628029503,29.1670483769759,29.5708944721159,5599,0.0,1.0
2022-05-19,32.0843,32.0843,31.84,31.84,736,29.3280200776417,29.3280200776417,29.1047072640548,29.1047072640548,736,0.0,1.0
2022-05-20,32.165,32.165,32.11,32.11,3017,29.4017873476232,29.4017873476232,29.3515122565577,29.3515122565577,3017,0.0,1.0
2022-05-23,32.813,32.87,32.66,32.66,2749,29.9941193296303,30.0462226058254,29.854263167212,29.854263167212,2749,0.0,1.0
2022-05-24,32.8345,32.8345,32.69,32.69,4633,30.0137723197741,30.0137723197741,29.8816859441567,29.8816859441567,4633,0.0,1.0
2022-05-25,32.91,32.97,32.91,32.97,1266,30.0827863084184,30.137631862308,30.0827863084184,30.137631862308,1266,0.0,1.0
2022-05-26,33.26,33.26,33.255,33.2568,505,30.4027187061075,30.4027187061075,30.3981482432833,30.3997936099,505,0.0,1.0
2022-05-27,33.6603,33.6603,33.6603,33.6603,5,30.7686299598072,30.7686299598072,30.7686299598072,30.7686299598072,5,0.0,1.0
2022-05-31,33.6572,33.89,33.6572,33.68,1497,30.7657962728563,30.9785970219477,30.7657962728563,30.7866375833343,1497,0.0,1.0
2022-06-01,33.4202,33.4202,33.4202,33.4202,165,30.5491563349926,30.5491563349926,30.5491563349926,30.5491563349926,165,0.0,1.0
2022-06-02,33.9244,33.9244,33.85,33.885,990,31.0100418061777,31.0100418061777,30.9420333193547,30.9740265591236,990,0.0,1.0
2022-06-03,33.5427,33.545,33.461,33.545,950,30.6611326741837,30.6632350870828,30.5864513116375,30.6632350870828,950,0.0,1.0
2022-06-06,33.6974,33.94,33.6974,33.94,517,30.8025427939623,31.024301650189,30.8025427939623,31.024301650189,517,0.0,1.0
2022-06-07,33.857,34.0,33.82,33.84,4840,30.9484319673085,31.0791472040786,30.9146105424099,30.9328923937064,4840,0.0,1.0
2022-06-08,33.3511,34.148,33.3511,33.62,7120,30.4859925387631,31.2144329036728,30.4859925387631,30.7317920294448,7120,0.0,1.0
2022-06-09,32.66,32.8301,32.66,32.8301,744,29.854263167212,30.0097503124888,29.854263167212,30.0097503124888,744,0.0,1.0
2022-06-10,31.8816,32.01,31.7699,31.7699,2223,29.1427335147515,29.2601030000752,29.0406293752605,29.0406293752605,2223,0.0,1.0
2022-06-13,30.8724,31.13,30.77,30.77,4567,28.2202312983293,28.4557015430284,28.1266282196911,28.1266282196911,4567,0.0,1.0
2022-06-14,30.6035,30.6035,30.49,30.554,948,27.9744318076476,27.9744318076476,27.8706823015399,27.9291842256887,948,0.0,1.0
2022-06-15,31.0585,31.07,30.53,30.99,1804,28.3903439246434,28.4008559891389,27.9072460041329,28.3277285839528,1804,0.0,1.0
2022-06-16,30.264,30.41,30.24,30.24,627,27.6640973818892,27.7975548963538,27.6421591603334,27.6421591603334,627,0.0,1.0
2022-06-17,29.9777,29.9777,29.8499,29.8499,1848,27.4023926805796,27.4023926805796,27.2855716507949,27.2855716507949,1848,0.0,1.0
2022-06-21,30.2387,30.26,30.1701,30.1701,1292,28.037805845167,28.0575555455345,27.97419882896,27.97419882896,1292,0.43413,1.0
2022-06-22,29.9569,30.08,29.9,29.9,3326,27.7765163820893,27.8906566691896,27.7237577928447,27.7237577928447,3326,0.0,1.0
2022-06-23,29.4801,29.94,29.2487,29.93,10791,27.3344198029713,27.7608464320324,27.1198620252701,27.7515742722355,10791,0.0,1.0
2022-06-24,30.1882,30.1882,30.07,30.1423,7140,27.9909814381924,27.9909814381924,27.8813845093926,27.9484222247245,7140,0.0,1.0
2022-06-27,30.2715,30.37,30.2046,30.2099,1347,28.0682185293009,28.1595493033008,28.0061877802594,28.0111020249518,1347,0.0,1.0
2022-06-28,30.2216,30.56,30.2216,30.56,1135,28.0219504519142,28.3357203394426,28.0219504519142,28.3357203394426,1135,0.0,1.0
2022-06-29,30.1077,30.1077,30.1077,30.1077,15,27.9163405518271,27.9163405518271,27.9163405518271,27.9163405518271,15,0.0,1.0
2022-06-30,29.8328,29.93,29.57,29.57,1763,27.6614488790093,27.7515742722355,27.4177765195457,27.4177765195457,1763,0.0,1.0
2022-07-01,29.9183,29.9183,29.5,29.78,1159,27.7407258452731,27.7407258452731,27.3528714009672,27.6124918752814,1159,0.0,1.0
2022-07-05,29.1734,29.1734,28.78,29.02,2525,27.0500426619992,27.0500426619992,26.6852758955876,26.9078077307141,2525,0.0,1.0
2022-07-06,28.9879,28.9879,28.8405,28.8405,224,26.878044097766,26.878044097766,26.7413724623591,26.7413724623591,224,0.0,1.0
2022-07-07,29.4933,29.5399,29.4933,29.5199,628,27.3466590539032,27.389867318557,27.3466590539032,27.3713229989631,628,0.0,1.0
2022-07-08,29.6114,29.6232,29.5901,29.5901,745,27.4561632611051,27.4671044096654,27.4364135607376,27.4364135607376,745,0.0,1.0
2022-07-11,29.2083,29.32,29.1961,29.31,1519,27.0824024996905,27.1859725246223,27.0710904647382,27.1767003648253,1519,0.0,1.0
2022-07-12,29.1272,29.33,29.1272,29.3143,2731,27.0072052837373,27.1952446844192,27.0072052837373,27.180687393538,2731,0.0,1.0
2022-07-13,29.0873,29.2,29.0301,29.1281,1040,26.9702093661475,27.074706607059,26.9171726121091,27.008039778119,1040,0.0,1.0
2022-07-14,28.4152,28.47,28.236,28.47,1073,26.3470275061953,26.3978389418826,26.1808704026342,26.3978389418826,1073,0.0,1.0
2022-07-15,28.7817,28.7817,28.7817,28.7817,147,26.6868521627531,26.6868521627531,26.6868521627531,26.6868521627531,147,0.0,1.0
2022-07-18,29.1315,30.585,29.1315,29.41,9166,27.01119231245,28.3589007389349,27.01119231245,27.2694219627947,9166,0.0,1.0
2022-07-19,29.9595,29.9595,29.89,29.91,1456,27.7789271436365,27.7789271436365,27.7144856330478,27.7330299526416,1456,0.0,1.0
2022-07-20,29.8152,29.87,29.73,29.87,1388,27.6451298777667,27.6959413134539,27.5661310762967,27.6959413134539,1388,0.0,1.0
2022-07-21,30.0106,30.0106,29.86,29.86,398,27.8263078801988,27.8263078801988,27.6866691536569,27.6866691536569,398,0.0,1.0
2022-07-22,29.8683,29.8683,29.83,29.83,748,27.6943650462884,27.6943650462884,27.6588526742661,27.6588526742661,748,0.0,1.0
2022-07-25,30.2874,30.2874,30.2874,30.2874,56,28.0829612633781,28.0829612633781,28.0829612633781,28.0829612633781,56,0.0,1.0
2022-07-26,29.982,30.12,29.93,30.0886,1373,27.7997895031796,27.9277453083773,27.7515742722355,27.8986307266149,1373,0.0,1.0
2022-07-27,30.6259,30.6259,30.23,30.23,957,28.3968238725044,28.3968238725044,28.0297390661436,28.0297390661436,957,0.0,1.0
2022-07-28,30.8008,30.86,30.6737,30.7699,1562,28.5589939473529,28.6138851333507,28.4411447963338,28.5303429735803,1562,0.0,1.0
2022-07-29,31.3167,31.32,31.11,31.11,5767,29.0373446712769,29.0404044840099,28.8456891282742,28.8456891282742,5767,0.0,1.0
2022-08-01,31.3304,32.042,31.2325,31.45,6555,29.0500475301987,29.7098544213488,28.9592730857867,29.1609425613701,6555,0.0,1.0
2022-08-02,30.8928,31.15,30.8928,30.9699,1111,28.6442978174847,28.8827777674619,28.6442978174847,28.7157861695191,1111,0.0,1.0
2022-08-03,31.0071,31.14,30.91,30.91,5979,28.7502786039637,28.873505607665,28.6602459323354,28.6602459323354,5979,0.0,1.0
2022-08-04,30.9854,31.06,30.93,30.93,1143,28.7301580172043,28.7993283292895,28.6787902519293,28.6787902519293,1143,0.0,1.0
2022-08-05,30.874,30.874,30.69,30.69,432,28.6268661570665,28.6268661570665,28.4562584168028,28.4562584168028,432,0.0,1.0
2022-08-08,30.9747,31.1799,30.9747,31.14,828,28.7202368062216,28.9105015252548,28.7202368062216,28.873505607665,828,0.0,1.0
2022-08-09,30.8853,30.9,30.8853,30.9,137,28.637343697637,28.6509737725385,28.637343697637,28.6509737725385,137,0.0,1.0
2022-08-10,31.6224,31.65,31.47,31.47,2702,29.3207945962693,29.3463857573088,29.179486880964,29.179486880964,2702,0.0,1.0
2022-08-11,31.7476,31.92,31.7476,31.9,385,29.436882036927,29.5967340718262,29.436882036927,29.5781897522323,385,0.0,1.0
2022-08-12,31.9683,31.9683,31.88,31.88,1066,29.6415186036454,29.6415186036454,29.5596454326384,29.5596454326384,1066,0.0,1.0
2022-08-15,31.6478,31.6478,31.6478,31.6478,208,29.3443458821535,29.3443458821535,29.3443458821535,29.3443458821535,208,0.0,1.0
2022-08-16,31.7162,31.72,31.625,31.68,963,29.4077674551646,29.4112908758874,29.3232053578165,29.3742022366997,963,0.0,1.0
2022-08-17,31.5896,31.5896,31.5896,31.5896,241,29.2903819121353,29.2903819121353,29.2903819121353,29.2903819121353,241,0.0,1.0
2022-08-18,31.5514,31.59,31.485,31.59,3085,29.254962261711,29.2907527985272,29.1933951206594,29.2907527985272,3085,0.0,1.0
2022-08-19,31.1417,31.19,31.12,31.14,14702,28.8750818748305,28.9198664066497,28.8549612880711,28.873505607665,14702,0.0,1.0
2022-08-22,30.7556,30.7556,30.7201,30.7201,185,28.5170837850707,28.5170837850707,28.4841676177916,28.4841676177916,185,0.0,1.0
2022-08-23,30.8962,30.9608,30.8962,30.9608,390,28.6474503518157,28.7073485041039,28.6474503518157,28.7073485041039,390,0.0,1.0
2022-08-24,30.9038,30.9038,30.9038,30.9038,594,28.6544971932613,28.6544971932613,28.6544971932613,28.6544971932613,594,0.0,1.0
2022-08-25,31.2198,31.2198,31.1101,31.13,1503,28.9474974428446,28.9474974428446,28.8457818498722,28.8642334478681,1503,0.0,1.0
2022-08-26,30.538,30.538,30.538,30.538,180,28.3153215878893,28.3153215878893,28.3153215878893,28.3153215878893,180,0.0,1.0
2022-08-29,30.6238,30.7299,30.46,30.51,1724,28.3948767189471,28.4932543343926,28.2429987414732,28.2893595404579,1724,0.0,1.0
2022-08-30,30.2262,30.34,30.2262,30.34,1880,28.0262156454208,28.13173282391,28.0262156454208,28.13173282391,1880,0.0,1.0
2022-08-31,29.9095,30.15,29.9095,30.13,3457,27.7325663446518,27.9555617877681,27.7325663446518,27.9370174681743,3457,0.0,1.0
2022-09-01,29.5618,31.1,29.25,29.35,5123,27.4101733485123,28.8364169684773,27.1210674060437,27.2137890040131,5123,0.0,1.0
2022-09-02,29.4783,30.0394,29.4783,30.0394,1039,27.3327508142078,27.853011700414,27.3327508142078,27.853011700414,1039,0.0,1.0
2022-09-06,29.3809,29.4,29.3809,29.4,289,27.2424399777856,27.2601498029978,27.2424399777856,27.2601498029978,289,0.0,1.0
2022-09-07,29.5347,29.5347,29.25,29.25,1812,27.3850457954625,27.3850457954625,27.1210674060437,27.1210674060437,1812,0.0,1.0
2022-09-08,29.6531,29.6531,29.5399,29.54,966,27.4948281674583,27.4948281674583,27.389867318557,27.3899600401549,966,0.0,1.0
2022-09-09,30.38,30.38,30.24,30.24,574,28.1688214630977,28.1688214630977,28.0390112259406,28.0390112259406,574,0.0,1.0
2022-09-12,30.882,30.92,30.65,30.65,4536,28.634283884904,28.6695180921324,28.419169777615,28.419169777615,4536,0.0,1.0
2022-09-13,29.9187,30.25,29.9187,30.25,2007,27.741096731665,28.0482833857375,27.741096731665,28.0482833857375,2007,0.0,1.0
2022-09-14,30.0393,30.16,30.0393,30.07,223,27.852918978816,27.9648339475651,27.852918978816,27.8813845093926,223,0.0,1.0
2022-09-15,29.7643,29.92,29.7187,29.92,1586,27.5979345844002,27.7423021124386,27.5556535357262,27.7423021124386,1586,0.0,1.0
2022-09-16,29.5201,29.66,29.38,29.66,7768,27.371508442159,27.5012259577182,27.2416054834039,27.5012259577182,7768,0.0,1.0
2022-09-19,29.2404,29.2404,28.95,28.95,1911,27.4551247792078,27.4551247792078,27.1824551770176,27.1824551770176,1911,0.36988,1.0
2022-09-20,28.93,28.95,28.78,28.95,3063,27.1636762787952,27.1824551770176,27.0228345421267,27.1824551770176,3063,0.0,1.0
2022-09-21,28.4914,28.78,28.4914,28.78,3001,26.7518550407765,27.0228345421267,26.7518550407765,27.0228345421267,3001,0.0,1.0
2022-09-22,28.5406,28.72,28.51,28.72,1618,26.7980511304038,26.9664978474593,26.7693194161234,26.9664978474593,1618,0.0,1.0
2022-09-23,27.3385,27.83,27.3169,27.83,2127,25.6693454527425,26.1308368765596,25.6490642426623,26.1308368765596,2127,0.0,1.0
2022-09-26,26.8122,27.16,26.68,26.95,5767,25.1751787460184,25.501743786107,25.0510502287679,25.3045653547711,5767,0.0,1.0
2022-09-27,26.83,27.16,26.7,27.14,9690,25.1918919654364,25.501743786107,25.0698291269903,25.4829648878846,9690,0.0,1.0
2022-09-28,27.405,27.405,27.23,27.23,1606,25.7317852893322,25.7317852893322,25.5674699298857,25.5674699298857,1606,0.0,1.0
2022-09-29,27.2415,28.76,27.08,28.76,2561,25.5782677963636,27.0040556439042,25.4266281932172,27.0040556439042,2561,0.0,1.0
2022-09-30,27.0144,27.04,27.0144,27.04,286,25.3650334070475,25.3890703967722,25.3650334070475,25.3890703967722,286,0.0,1.0
2022-10-03,27.7743,27.88,27.75,27.75,1241,26.07853764501,26.1777841221158,26.0557212836697,26.0557212836697,1241,0.0,1.0
2022-10-04,28.6848,28.69,28.35,28.35,1232,26.9334469865877,26.9383295001256,26.6190882303437,26.6190882303437,1232,0.0,1.0
2022-10-05,28.4621,28.47,28.4493,28.4493,439,26.7243439548806,26.7317616196785,26.7123254600182,26.7123254600182,439,0.0,1.0
2022-10-06,28.1018,28.1774,27.7,28.17,11037,26.3860421034029,26.4570263386838,26.0087740381136,26.4500781463415,11037,0.0,1.0
2022-10-07,27.883,28.02,27.883,28.02,716,26.1806009568491,26.309236409673,26.1806009568491,26.309236409673,716,0.0,1.0
2022-10-10,27.6527,27.8,27.55,27.8,2639,25.9643619438174,26.1026685292259,25.8679323014451,26.1026685292259,2639,0.0,1.0
2022-10-11,27.4248,27.73,27.28,27.36,13681,25.7503763985725,26.0369423854473,25.6144171754418,25.6895327683317,13681,0.0,1.0
2022-10-12,27.21,27.2899,27.2,27.2,3708,25.5486910316632,25.6237127300619,25.539301582552,25.539301582552,3708,0.0,1.0
2022-10-13,27.86,27.86,27.11,27.11,13366,26.1590052238933,26.1590052238933,25.4547965405509,25.4547965405509,13366,0.0,1.0
2022-10-14,27.2638,27.51,27.2638,27.5,5142,25.5992062678816,25.8303745050002,25.5992062678816,25.8209850558889,5142,0.0,1.0
2022-10-17,27.7824,27.935,27.7824,27.93,3533,26.0861430987901,26.2294260922275,26.0861430987901,26.2247313676719,3533,0.0,1.0
2022-10-18,27.806,27.9,27.69,27.9,3320,26.1083021986926,26.1965630203382,25.9993845890023,26.1965630203382,3320,0.0,1.0
2022-10-19,27.7154,27.79,27.7154,27.74,1512,26.0232337897449,26.0932790801147,26.0232337897449,26.0463318345585,1512,0.0,1.0
2022-10-20,27.8,28.11,27.76,27.98,2257,26.1026685292259,26.3937414516741,26.065110732781,26.2716786132281,2257,0.0,1.0
2022-10-21,28.21,28.21,28.0935,28.13,1239,26.4876359427864,26.4876359427864,26.3782488606406,26.4125203498966,1239,0.0,1.0
2022-10-24,28.2264,28.26,28.2264,28.26,658,26.5030346393288,26.5345831883426,26.5030346393288,26.5345831883426,658,0.0,1.0
2022-10-25,28.81,28.83,28.59,28.59,5354,27.0510028894604,27.0697817876828,26.8444350090133,26.8444350090133,5354,0.0,1.0
2022-10-26,29.08,29.835,29.08,29.1495,9117,27.3045180154636,28.0134214233617,27.3045180154636,27.3697746867867,9117,0.0,1.0
2022-10-27,29.0212,29.32,29.0212,29.32,1953,27.2493080546896,27.5298647941332,27.2493080546896,27.5298647941332,1953,0.0,1.0
2022-10-28,29.2451,29.26,29.0859,29.145,1064,27.4595378202901,27.4735280994658,27.3100577904393,27.3655494346866,1064,0.0,1.0
2022-10-31,29.2003,29.23,29.11,29.23,3606,27.4174730882718,27.4453597521321,27.3326863627973,27.4453597521321,3606,0.0,1.0
2022-11-01,29.3844,29.79,29.3467,29.79,6814,27.5903328464095,27.9711689023611,27.5549346232602,27.9711689023611,6814,0.0,1.0
2022-11-02,29.1684,29.75,29.1684,29.54,2177,27.3875207456069,27.9336111059162,27.3875207456069,27.7364326745803,2177,0.0,1.0
2022-11-03,29.23,29.23,28.88,29.05,7879,27.4453597521321,27.4453597521321,27.116729033239,27.2763496681299,7879,0.0,1.0
2022-11-04,29.8505,29.95,29.6644,29.95,3705,28.0279750694841,28.1214000881408,27.8532374215241,28.1214000881408,3705,0.0,1.0
2022-11-07,29.9223,30.04,29.885,30.04,2627,28.0953913141027,28.2059051301419,28.0603686689178,28.2059051301419,2627,0.0,1.0
2022-11-08,30.0698,30.1952,30.03,30.13,1670,28.2338856884934,28.3516293803483,28.1965156810307,28.290410172143,1670,0.0,1.0
2022-11-09,29.4361,29.7401,29.4337,29.665,1680,27.6388762983146,27.9243155512961,27.6366228305279,27.8538007884707,1680,0.0,1.0
2022-11-10,30.5,30.5,30.43,30.48,2291,28.6378197892586,28.6378197892586,28.57209364548,28.6190408910362,2291,0.0,1.0
2022-11-11,30.689,30.689,30.682,30.682,285,28.8152803774609,28.8152803774609,28.8087077630831,28.8087077630831,285,0.0,1.0
2022-11-14,30.4446,30.7,30.4446,30.673,2877,28.5858022411824,28.8256087714833,28.5858022411824,28.8002572588829,2877,0.0,1.0
2022-11-15,30.6791,30.78,30.6791,30.78,687,28.8059848228408,28.9007243643731,28.8059848228408,28.9007243643731,687,0.0,1.0
2022-11-16,30.7408,30.79,30.6861,30.7719,3336,28.8639177238571,28.9101138134844,28.8125574372187,28.893118910593,3336,0.0,1.0
2022-11-17,30.7071,30.7071,30.47,30.57,184646,28.8322752803522,28.8322752803522,28.6096514419249,28.7035459330373,184646,0.0,1.0
2022-11-18,30.7209,30.7209,30.605,30.605,1350,28.8452327201258,28.8452327201258,28.7364090049266,28.7364090049266,1350,0.0,1.0
2022-11-21,30.5297,30.5735,30.24,30.435,2707,28.665706453119,28.7068322402262,28.3936941123666,28.5767883700356,2707,0.0,1.0
2022-11-22,31.2049,31.2049,31.06,31.1,3038,29.2996820571094,29.2996820571094,29.1636289394876,29.2011867359326,3038,0.0,1.0
2022-11-23,31.4913,31.5,31.3223,31.45,3554,29.5685958796551,29.5767647003819,29.4099141896753,29.5298174548257,3554,0.0,1.0
2022-11-25,31.6577,31.77,31.65,31.76,1449,29.724836312866,29.8302798263851,29.7176064370503,29.8208903772739,1449,0.0,1.0
2022-11-28,31.3832,31.59,31.3832,31.54,5532,29.4670959347627,29.661269742383,29.4670959347627,29.6143224968268,5532,0.0,1.0
2022-11-29,31.5393,31.66,31.4922,31.59,4452,29.613665235389,29.7269958861616,29.5694409300751,29.661269742383,4452,0.0,1.0
2022-11-30,31.93,32.0,31.5397,31.615,3495,29.9805110121649,30.0462371559435,29.6140408133535,29.684743365161,3495,0.0,1.0
2022-12-01,32.045,32.13,31.95,32.0941,26940,30.088489676944,30.1682999943895,29.9992899103873,30.1345918720802,26940,0.0,1.0
2022-12-02,31.9347,31.94,31.9347,31.9399,1166,29.9849240532471,29.9899004612761,29.9849240532471,29.989806566785,1166,0.0,1.0
2022-12-05,31.4778,32.01,31.4778,32.01,3098,29.5559201233549,30.0556266050547,29.5559201233549,30.0556266050547,3098,0.0,1.0
2022-12-06,31.3478,31.67,31.1817,31.67,6078,29.4338572849089,29.7363853352728,29.2778985351713,29.7363853352728,6078,0.0,1.0
2022-12-07,31.3226,31.4377,31.295,31.4377,34173,29.4101958731486,29.5182684324189,29.3842809936016,29.5182684324189,34173,0.0,1.0
2022-12-08,31.4189,31.48,31.41,31.45,5472,29.5006162680898,29.5579858021594,29.4922596583808,29.5298174548257,5472,0.0,1.0
2022-12-09,31.3365,31.5499,31.3365,31.495,5660,29.4232472074132,29.6236180514469,29.4232472074132,29.5720699758262,5660,0.0,1.0
2022-12-12,31.4438,31.4604,31.33,31.354,2417,29.5239959963767,29.5395824819014,29.4171440654909,29.4396787433579,2417,0.0,1.0
2022-12-13,31.9415,32.1,31.9002,32.0813,2748,29.9913088786428,30.1401316470558,29.9525304538134,30.1225733772178,2748,0.0,1.0
2022-12-14,31.9147,32.0797,31.85,31.96,7325,29.9661451550247,30.12107106536,29.905395419275,30.0086793594986,7325,0.0,1.0
2022-12-15,31.3619,31.41,31.35,31.35,5161,29.4470964081557,29.4922596583808,29.4359229637134,29.4359229637134,5161,0.0,1.0
2022-12-16,31.1311,31.1311,30.94,30.97,2150,29.2303879226685,29.2303879226685,29.0509555501529,29.0791238974865,2150,0.0,1.0
2022-12-19,30.9405,31.0703,30.9405,31.07,1116,29.164924683465,29.2872758808895,29.164924683465,29.2869930969201,1116,0.12088,1.0
2022-12-20,31.367,31.4199,31.34,31.39,3256,29.5669492266203,29.6168134665568,29.5414986693749,29.5886293309405,3256,0.0,1.0
2022-12-21,31.7542,31.7722,31.5391,31.5857,1405,29.931929069785,29.9488961079487,29.7291729637294,29.7730987403087,1405,0.0,1.0
2022-12-22,31.534,31.63,31.42,31.63,3355,29.7243656362497,29.8148565064559,29.61690772788,29.8148565064559,3355,0.0,1.0
2022-12-23,31.7737,31.7955,31.52,31.66,6697,29.9503100277957,29.9708589962383,29.7111690510113,29.8431349033953,6697,0.0,1.0
2022-12-27,31.81,32.13,29.87,29.87,19245,29.9845268880923,30.2861631221128,28.1558572193436,28.1558572193436,19245,0.0,1.0
2022-12-28,31.49,31.9,31.451,31.86,9105,29.6828906540719,30.0693620789106,29.6461287380507,30.031657549658,9105,0.0,1.0
2022-12-29,31.8,31.85,31.64,31.84,15661,29.9751007557792,30.0222314173449,29.824282638769,30.0128052850318,15661,0.0,1.0
2022-12-30,31.6626,31.77,31.575,31.77,19666,29.8455856977967,29.9468223588398,29.7630127787336,29.9468223588398,19666,0.0,1.0
2023-01-03,31.4994,31.81,31.495,31.7,4178,29.6917512184463,29.9845268880923,29.6876037202285,29.8808394326478,4178,0.0,1.0
2023-01-04,31.42,31.5936,31.4,31.5936,5297,29.61690772788,29.780545384836,29.5980554632537,29.780545384836,5297,0.0,1.0
2023-01-05,31.3158,32.96,31.08,31.08,8635,29.5186874291771,31.0685321041032,29.2964192292333,29.2964192292333,8635,0.0,1.0
2023-01-06,31.9653,31.97,31.52,31.52,3107,30.1309147229154,30.1353450051026,29.7111690510113,29.7111690510113,3107,0.0,1.0
2023-01-09,31.9468,33.0,31.9468,32.0723,5489,30.1134763781361,31.1062366333558,30.1134763781361,30.231774338666,5489,0.0,1.0
2023-01-10,31.89,31.933,31.71,31.78,2180,30.0599359465974,30.1004683155439,29.890265564961,29.9562484911529,2180,0.0,1.0
2023-01-11,31.97,32.09,31.8615,32.09,1970,30.1353450051026,30.2484585928602,30.033071469505,30.2484585928602,1970,0.0,1.0
2023-01-12,32.5376,33.1,32.15,32.15,2174,30.6703722751963,31.2004979564872,30.305015386739,30.305015386739,2174,0.0,1.0
2023-01-13,32.8761,33.92,32.72,32.72,3082,30.989446853996,31.9734408061645,30.8423049285879,30.8423049285879,3082,0.0,1.0
2023-01-17,32.91,33.02,32.8399,33.02,7759,31.0214014425375,31.1250888979821,30.9553242550224,31.1250888979821,7759,0.0,1.0
2023-01-18,32.7768,33.32,32.73,33.31,6824,30.8958453601265,31.4078728673762,30.851731060901,31.3984467350631,6824,0.0,1.0
2023-01-19,32.7931,32.83,32.48,32.59,5009,30.911209955797,30.9459923840324,30.6160777530726,30.7197652085171,5009,0.0,1.0
2023-01-20,33.0814,33.0814,32.835,32.835,1671,31.1829653503847,31.1829653503847,30.950705450189,30.950705450189,1671,0.0,1.0
2023-01-23,33.1173,33.28,32.85,32.8501,3194,31.2168051653889,31.3701683381236,30.9648446486587,30.9649389099818,3194,0.0,1.0
2023-01-24,32.9696,33.03,32.83,32.99,6202,31.0775811911238,31.1345150302952,30.9459923840324,31.0968105010426,6202,0.0,1.0
