date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-10,21.05,21.09,21.05,21.055,11642,19.9375579929254,19.9754440888739,19.9375579929254,19.942293754919,11642,0.0,1.0
2023-07-11,21.05,21.07,21.05,21.06,5531,19.9375579929254,19.9565010408997,19.9375579929254,19.9470295169125,5531,0.0,1.0
2023-07-12,21.14,21.18,21.14,21.16,10835,20.0228017088096,20.0606878047582,20.0228017088096,20.0417447567839,10835,0.0,1.0
2023-07-13,21.205,21.22,21.16,21.16,1841,20.084366614726,20.0985739007067,20.0417447567839,20.0417447567839,1841,0.0,1.0
2023-07-14,21.165,21.19,21.11,21.1699,10002,20.0464805187775,20.0701593287453,19.9943871368482,20.0511215655312,10002,0.0,1.0
2023-07-17,21.185,21.19,21.1701,21.19,1368,20.0654235667518,20.0701593287453,20.0513109960109,20.0701593287453,1368,0.0,1.0
2023-07-18,21.21,21.24,21.21,21.22,1419,20.0891023767196,20.117516948681,20.0891023767196,20.0985739007067,1419,0.0,1.0
2023-07-19,21.2932,21.2932,21.24,21.255,3520,20.1679054562926,20.1679054562926,20.117516948681,20.1317242346617,3520,0.0,1.0
2023-07-20,21.275,21.3,21.24,21.26,5453,20.150667282636,20.1743460926038,20.117516948681,20.1364599966553,5453,0.0,1.0
2023-07-21,21.275,21.31,21.275,21.29,6551,20.150667282636,20.183817616591,20.150667282636,20.1648745686167,6551,0.0,1.0
2023-07-24,21.245,21.28,21.245,21.275,6485,20.1669393608459,20.2001633136644,20.1669393608459,20.1954170346904,6485,0.04718,1.0
2023-07-25,21.205,21.21,21.2,21.21,8803,20.1289691290533,20.1337154080274,20.1242228500792,20.1337154080274,8803,0.0,1.0
2023-07-26,21.23,21.265,21.23,21.25,14735,20.1527005239237,20.1859244767422,20.1527005239237,20.17168563982,14735,0.0,1.0
2023-07-27,21.1496,21.18,21.14,21.18,3718,20.0763803580205,20.1052377341829,20.0672675023903,20.1052377341829,3718,0.0,1.0
2023-07-28,21.14,21.17,21.14,21.17,5386,20.0672675023903,20.0957451762348,20.0672675023903,20.0957451762348,5386,0.0,1.0
2023-07-31,21.1111,21.159,21.11,21.15,10077,20.0398340099202,20.0853033624918,20.0387898285459,20.0767600603385,10077,0.0,1.0
2023-08-01,21.0712,21.1,21.07,21.08,14525,20.001958703707,20.0292972705977,20.0008195967533,20.0103121547014,14525,0.0,1.0
2023-08-02,20.98,21.03,20.98,21.01,69918,19.9153865752199,19.9628493649607,19.9153865752199,19.9438642490644,69918,0.0,1.0
2023-08-03,20.7894,20.85,20.78,20.83,3701,19.7344584207282,19.791983321894,19.7255354162569,19.7729982059976,3701,0.0,1.0
2023-08-04,20.9551,20.97,20.8524,20.8524,13340,19.891750105929,19.9058940172718,19.7942615358015,19.7942615358015,13340,0.0,1.0
2023-08-07,20.82,20.92,20.82,20.85,3251,19.7635056480495,19.858431227531,19.7635056480495,19.791983321894,3251,0.0,1.0
2023-08-08,20.87,20.91,20.8552,20.87,7438,19.8109684377903,19.8489386695829,19.796919452027,19.8109684377903,7438,0.0,1.0
2023-08-09,20.9313,20.97,20.9,20.9,13114,19.8691578180124,19.9058940172718,19.8394461116347,19.8394461116347,13114,0.0,1.0
2023-08-10,20.9081,21.02,20.88,20.95,12261,19.8471350835727,19.9533568070125,19.8204609957384,19.8869089013755,12261,0.0,1.0
2023-08-11,20.905,20.91,20.86,20.87,4069,19.8441923906088,19.8489386695829,19.8014758798421,19.8109684377903,4069,0.0,1.0
2023-08-14,20.9,20.95,20.9,20.9,7874,19.8394461116347,19.8869089013755,19.8394461116347,19.8394461116347,7874,0.0,1.0
2023-08-15,20.905,20.94,20.905,20.92,6219,19.8441923906088,19.8774163434273,19.8441923906088,19.858431227531,6219,0.0,1.0
2023-08-16,20.8606,20.9,20.85,20.9,2984,19.802045433319,19.8394461116347,19.791983321894,19.8394461116347,2984,0.0,1.0
2023-08-17,20.81,20.879,20.81,20.87,3793,19.7540130901013,19.8195117399436,19.7540130901013,19.8109684377903,3793,0.0,1.0
2023-08-18,20.795,20.845,20.79,20.79,13802,19.7397742531791,19.7872370429199,19.735027974205,19.735027974205,13802,0.0,1.0
2023-08-21,20.65,20.69,20.65,20.6787,11448,19.6466997224975,19.6847562837033,19.6466997224975,19.6740053051627,11448,0.04695,1.0
2023-08-22,20.6541,20.71,20.64,20.71,10602,19.6506005200211,19.7037845643062,19.6371855821961,19.7037845643062,10602,0.0,1.0
2023-08-23,20.72,20.73,20.71,20.72,1074,19.7132987046077,19.7228128449091,19.7037845643062,19.7132987046077,1074,0.0,1.0
2023-08-24,20.66,20.68,20.65,20.65,4662,19.656213862799,19.6752421434019,19.6466997224975,19.6466997224975,4662,0.0,1.0
2023-08-25,20.645,20.695,20.63,20.63,8268,19.6419426523468,19.689513353854,19.6276714418946,19.6276714418946,8268,0.0,1.0
2023-08-28,20.67,20.67,20.67,20.67,86,19.6657280031004,19.6657280031004,19.6657280031004,19.6657280031004,86,0.0,1.0
2023-08-29,20.71,20.779,20.69,20.735,7505,19.7037845643062,19.7694321323862,19.6847562837033,19.7275699150598,7505,0.0,1.0
2023-08-30,20.675,20.735,20.675,20.72,9040,19.6704850732511,19.7275699150598,19.6704850732511,19.7132987046077,9040,0.0,1.0
2023-08-31,20.72,20.7299,20.69,20.7099,7983,19.7132987046077,19.7227177035061,19.6847562837033,19.7036894229032,7983,0.0,1.0
2023-09-01,20.685,20.685,20.685,20.685,282,19.6799992135526,19.6799992135526,19.6799992135526,19.6799992135526,282,0.0,1.0
2023-09-05,20.645,20.68,20.645,20.655,5719,19.6419426523468,19.6752421434019,19.6419426523468,19.6514567926482,5719,0.0,1.0
2023-09-06,20.6495,20.6495,20.6495,20.6495,179,19.6462240154824,19.6462240154824,19.6462240154824,19.6462240154824,179,0.0,1.0
2023-09-07,20.63,20.64,20.61,20.6385,3140,19.6276714418946,19.6371855821961,19.6086431612917,19.6357584611508,3140,0.0,1.0
2023-09-08,20.625,20.65,20.6164,20.6164,2889,19.6229143717439,19.6466997224975,19.6147322110846,19.6147322110846,2889,0.0,1.0
2023-09-11,20.625,20.65,20.625,20.63,3321,19.6229143717439,19.6466997224975,19.6229143717439,19.6276714418946,3321,0.0,1.0
2023-09-12,20.6144,20.65,20.6,20.65,1544,19.6128293830243,19.6466997224975,19.5991290209903,19.6466997224975,1544,0.0,1.0
2023-09-13,20.6254,20.66,20.61,20.63,7887,19.6232949373559,19.656213862799,19.6086431612917,19.6276714418946,7887,0.0,1.0
2023-09-14,20.56,20.5999,20.5462,20.5999,4756,19.5610724597844,19.5990338795872,19.5479429461684,19.5990338795872,4756,0.0,1.0
2023-09-15,20.56,20.5999,20.56,20.5999,803,19.5610724597844,19.5990338795872,19.5610724597844,19.5990338795872,803,0.0,1.0
2023-09-18,20.5296,20.56,20.5296,20.5385,3426,19.5770942720521,19.6060838123193,19.5770942720521,19.5855813414066,3426,0.04724,1.0
2023-09-19,20.4675,20.5,20.4675,20.5,3835,19.5178755072299,19.5488676144235,19.5178755072299,19.5488676144235,3835,0.0,1.0
2023-09-20,20.475,20.52,20.475,20.505,1681,19.5250275319668,19.5679396803887,19.5250275319668,19.5536356309148,1681,0.0,1.0
2023-09-21,20.31,20.35,20.3,20.32,4102,19.3676829877532,19.4058271196838,19.3581469547705,19.3772190207358,4102,0.0,1.0
2023-09-22,20.3395,20.35,20.33,20.34,3825,19.395814285052,19.4058271196838,19.3867550537185,19.3962910867011,3825,0.0,1.0
2023-09-25,20.17,20.25,20.17,20.24,16000,19.2341785259961,19.3104667898573,19.2341785259961,19.3009307568747,16000,0.0,1.0
2023-09-26,20.165,20.21,20.149,20.21,19403,19.2294105095048,19.2723226579267,19.2141528567326,19.2723226579267,19403,0.0,1.0
2023-09-27,20.07,20.17,20.05,20.13,13998,19.1388181961697,19.2341785259961,19.1197461302044,19.1960343940656,13998,0.0,1.0
2023-09-28,20.0135,20.05,19.99,20.0486,15998,19.0849396098177,19.1197461302044,19.0625299323085,19.1184110855868,15998,0.0,1.0
2023-09-29,20.0091,20.08,19.98,20.055,21860,19.0807437553054,19.1483542291523,19.0529938993259,19.1245141466957,21860,0.0,1.0
2023-10-02,19.9319,19.95,19.92,19.94,7951,19.0071255806794,19.0243858003779,18.99577770143,19.0148497673953,7951,0.0,1.0
2023-10-03,19.8442,19.94,19.82,19.94,49833,18.9234945714216,19.0148497673953,18.9004173716036,19.0148497673953,49833,0.0,1.0
2023-10-04,19.91,19.92,19.85,19.85,1546,18.9862416684474,18.99577770143,18.9290254705515,18.9290254705515,1546,0.0,1.0
2023-10-05,19.935,19.96,19.925,19.9399,6746,19.010081750904,19.0339218333606,19.0005457179213,19.0147544070655,6746,0.0,1.0
2023-10-06,19.81,19.8282,19.81,19.8282,1128,18.8908813386209,18.9082369186493,18.8908813386209,18.9082369186493,1128,0.0,1.0
2023-10-09,19.955,19.955,19.92,19.92,428,19.0291538168693,19.0291538168693,18.99577770143,18.99577770143,428,0.0,1.0
2023-10-10,20.04,20.05,19.9383,19.9397,33457,19.1102100972218,19.1197461302044,19.0132286417883,19.0145636864058,33457,0.0,1.0
2023-10-11,20.13,20.23,20.1,20.1,11921,19.1960343940656,19.291394723892,19.1674262951176,19.1674262951176,11921,0.0,1.0
2023-10-12,20.115,20.21,20.05,20.13,30570,19.1817303445916,19.2723226579267,19.1197461302044,19.1960343940656,30570,0.0,1.0
2023-10-13,20.145,20.17,20.04,20.14,11447,19.2103384435395,19.2341785259961,19.1102100972218,19.2055704270482,11447,0.0,1.0
2023-10-16,20.11,20.13,20.035,20.07,14049,19.1769623281003,19.1960343940656,19.1054420807304,19.1388181961697,14049,0.0,1.0
2023-10-17,20.04,20.04,19.924,19.97,18038,19.1102100972218,19.1102100972218,18.9995921146231,19.0434578663432,18038,0.0,1.0
2023-10-18,19.91,20.0,19.91,19.96,18668,18.9862416684474,19.0720659652912,18.9862416684474,19.0339218333606,18668,0.0,1.0
2023-10-19,19.8168,19.92,19.8099,19.89,11862,18.8973658410491,18.99577770143,18.8907859782911,18.9671696024821,11862,0.0,1.0
2023-10-20,19.84,19.8472,19.78,19.84,107471,18.9194894375688,18.9263553813163,18.862273239673,18.9194894375688,107471,0.0,1.0
2023-10-23,19.825,19.96,19.795,19.81,26126,18.9508057698839,19.079852870965,18.9221286363103,18.9364672030971,26126,0.04784,1.0
2023-10-24,19.8,19.82,19.75,19.8,6885,18.9269081585725,18.9460262476216,18.8791129359499,18.9269081585725,6885,0.0,1.0
2023-10-25,19.7,19.735,19.68,19.72,4682,18.8313177133272,18.8647743691631,18.8121996242781,18.8504358023763,4682,0.0,1.0
2023-10-26,19.8053,19.84,19.76,19.78,14453,18.9319744521705,18.9651443366707,18.8886719804744,18.9077900695235,14453,0.0,1.0
2023-10-27,19.785,19.85,19.73,19.75,40626,18.9125695917857,18.9747033811952,18.8599948469008,18.8791129359499,40626,0.0,1.0
2023-10-30,19.76,19.83,19.74,19.77,396299,18.8886719804744,18.9555852921461,18.8695538914253,18.8982310249989,396299,0.0,1.0
2023-10-31,19.72,19.78,19.68,19.712,39580,18.8504358023763,18.9077900695235,18.8121996242781,18.8427885667566,39580,0.0,1.0
2023-11-01,19.835,19.87,19.7799,19.83,29377,18.9603648144084,18.9938214702442,18.9076944790782,18.9555852921461,29377,0.0,1.0
2023-11-02,19.995,20.025,19.92,20.01,35977,19.1133095268009,19.1419866603745,19.0416166928669,19.1276480935877,35977,0.0,1.0
2023-11-03,20.17,20.23,20.17,20.23,14122,19.2805928059802,19.3379470731274,19.2805928059802,19.3379470731274,14122,0.0,1.0
2023-11-06,20.135,20.14,20.1,20.1096,6827,19.2471361501443,19.2519156724066,19.2136794943085,19.222856177052,6827,0.0,1.0
2023-11-07,20.32,20.35,20.2594,20.279,11390,19.4239784738482,19.4526556074218,19.3660506640295,19.3847863912976,11390,0.0,1.0
2023-11-08,20.36,20.43,20.31,20.31,77440,19.4622146519463,19.529127963618,19.4144194293236,19.4144194293236,77440,0.0,1.0
2023-11-09,20.28,20.335,20.28,20.335,4099,19.38574229575,19.438317040635,19.38574229575,19.438317040635,4099,0.0,1.0
2023-11-10,20.43,20.43,20.32,20.42,37997,19.529127963618,19.529127963618,19.4239784738482,19.5195689190935,37997,0.0,1.0
2023-11-13,20.39,20.45,20.3201,20.42,37706,19.4908917855199,19.5482460526671,19.4240740642934,19.5195689190935,37706,0.0,1.0
2023-11-14,20.56,20.62,20.53,20.62,10128,19.6533955424369,19.7107498095841,19.6247184088633,19.7107498095841,10128,0.0,1.0
2023-11-15,20.535,20.54,20.505,20.5199,20850,19.6294979311256,19.6342774533879,19.600820797552,19.6150637738936,20850,0.0,1.0
2023-11-16,20.6004,20.65,20.6,20.64,26573,19.692014082316,19.7394269431577,19.6916317205351,19.7298678986332,26573,0.0,1.0
2023-11-17,20.65,20.66,20.56,20.57,16887,19.7394269431577,19.7489859876822,19.6533955424369,19.6629545869615,16887,0.0,1.0
2023-11-20,20.67,20.6981,20.58,20.58,5945,19.800136434933,19.8270538918184,19.7139239395705,19.7139239395705,5945,0.04351,1.0
2023-11-21,20.6922,20.758,20.64,20.7,19127,19.8214021837891,19.8844330970653,19.7713989364788,19.8288739333872,19127,0.0,1.0
2023-11-22,20.75,20.78,20.6914,20.709,5793,19.8767697641442,19.9055072625984,19.820635850497,19.8374951829234,5793,0.0,1.0
2023-11-24,20.7259,20.7259,20.7259,20.7259,266,19.8536839737193,19.8536839737193,19.8536839737193,19.8536839737193,266,0.0,1.0
2023-11-27,20.825,20.84,20.7657,20.7657,65194,19.9486135102796,19.9629822595067,19.8918090550019,19.8918090550019,65194,0.0,1.0
2023-11-28,20.885,20.93,20.84,20.87,10086,20.006088507188,20.0491947548693,19.9629822595067,19.9917197579609,10086,0.0,1.0
2023-11-29,21.065,21.11,20.9581,20.98,13030,20.1785134979131,20.2216197455944,20.0761122117547,20.0970905856262,13030,0.0,1.0
2023-11-30,21.0,21.05,20.975,20.975,5427,20.116248917929,20.164144748686,20.0923010025505,20.0923010025505,5427,0.0,1.0
2023-12-01,21.16,21.1799,21.0557,21.07,2580,20.2695155763514,20.2885781169926,20.1696048733923,20.1833030809888,2580,0.0,1.0
2023-12-04,21.135,21.15,21.08,21.08,33477,20.2455676609729,20.2599364102,20.1928822471402,20.1928822471402,33477,0.0,1.0
2023-12-05,21.225,21.28,21.1981,21.1981,18831,20.3317801563354,20.3844655701681,20.3060121993882,20.3060121993882,18831,0.0,1.0
2023-12-06,21.29,21.33,21.2599,21.26,9571,20.3940447363195,20.4323614009251,20.3652114462038,20.3653072378653,9571,0.0,1.0
2023-12-07,21.2849,21.35,21.2849,21.29,6993,20.3891593615823,20.4515197332279,20.3891593615823,20.3940447363195,6993,0.0,1.0
2023-12-08,21.24,21.31,21.2,21.23,15430,20.3461489055625,20.4132030686223,20.3078322409569,20.3365697394111,15430,0.0,1.0
2023-12-11,21.275,21.32,21.25,21.25,8536,20.3796759870924,20.4227822347737,20.3557280717139,20.3557280717139,8536,0.0,1.0
2023-12-12,21.2851,21.37,21.26,21.33,19418,20.3893509449053,20.4706780655306,20.3653072378653,20.4323614009251,19418,0.0,1.0
2023-12-13,21.425,21.48,21.28,21.28,6364,20.5233634793633,20.576048893196,20.3844655701681,20.3844655701681,6364,0.0,1.0
2023-12-14,21.565,21.57,21.5,21.5,4839,20.6574718054828,20.6622613885585,20.5952072254988,20.5952072254988,4839,0.0,1.0
2023-12-15,21.58,21.61,21.54,21.5862,18257,20.6718405547099,20.7005780531641,20.6335238901044,20.6777796377238,18257,0.0,1.0
2023-12-18,21.48,21.51,21.42,21.49,9224,20.627556069592,20.6563655054434,20.5699371978893,20.6371592148758,9224,0.05377,1.0
2023-12-19,21.51,21.56,21.45,21.51,9324,20.6563655054434,20.7043812318624,20.5987466337406,20.6563655054434,9324,0.0,1.0
2023-12-20,21.6,21.6,21.46,21.5207,26270,20.7427938129976,20.7427938129976,20.6083497790244,20.6666408708971,26270,0.0,1.0
2023-12-21,21.575,21.62,21.575,21.62,10424,20.7187859497881,20.7620001035652,20.7187859497881,20.7620001035652,10424,0.0,1.0
2023-12-22,21.5945,21.63,21.575,21.63,12064,20.7375120830915,20.771603248849,20.7187859497881,20.771603248849,12064,0.0,1.0
2023-12-26,21.59,21.655,21.59,21.6,20488,20.7331906677138,20.7956111120585,20.7331906677138,20.7427938129976,20488,0.0,1.0
2023-12-27,21.685,21.719,21.63,21.63,19060,20.8244205479098,20.8570712418747,20.771603248849,20.771603248849,19060,0.0,1.0
2023-12-28,21.58,21.655,21.58,21.63,21276,20.72358752243,20.7956111120585,20.72358752243,20.771603248849,21276,0.0,1.0
2023-12-29,21.64,21.67,21.6,21.6,6178,20.7812063941328,20.8100158299841,20.7427938129976,20.7427938129976,6178,0.0,1.0
2024-01-02,21.6231,21.68,21.55,21.56,15659,20.7649770786031,20.8196189752679,20.6947780865786,20.7043812318624,15659,0.0,1.0
2024-01-03,21.65,21.68,21.575,21.575,12291,20.7908095394166,20.8196189752679,20.7187859497881,20.7187859497881,12291,0.0,1.0
2024-01-04,21.605,21.64,21.52,21.61,22832,20.7475953856395,20.7812063941328,20.6659686507272,20.7523969582814,22832,0.0,1.0
2024-01-05,21.6052,21.6352,21.5699,21.5802,1589,20.7477874485452,20.7765968843965,20.7138883456934,20.7237795853357,1589,0.0,1.0
2024-01-08,21.6661,21.73,21.6661,21.6925,42848,20.8062706033235,20.8676347016869,20.8062706033235,20.8316229068727,42848,0.0,1.0
2024-01-09,21.655,21.69,21.65,21.69,5875,20.7956111120585,20.8292221205517,20.7908095394166,20.8292221205517,5875,0.0,1.0
2024-01-10,21.6698,21.7,21.65,21.66,26647,20.8098237670785,20.8388252658355,20.7908095394166,20.8004126847003,26647,0.0,1.0
2024-01-11,21.6696,21.68,21.61,21.65,10723,20.8096317041728,20.8196189752679,20.7523969582814,20.7908095394166,10723,0.0,1.0
2024-01-12,21.6604,21.72,21.65,21.69,11701,20.8007968105117,20.8580315564031,20.7908095394166,20.8292221205517,11701,0.0,1.0
2024-01-16,21.5928,21.71,21.56,21.71,14004,20.7358795483932,20.8484284111193,20.7043812318624,20.8484284111193,14004,0.0,1.0
2024-01-17,21.46,21.55,21.42,21.5133,19938,20.6083497790244,20.6947780865786,20.5699371978893,20.6595345433871,19938,0.0,1.0
2024-01-18,21.4364,21.55,21.42,21.55,3286,20.5856863561547,20.6947780865786,20.5699371978893,20.6947780865786,3286,0.0,1.0
2024-01-19,21.395,21.41,21.33,21.33,3481,20.5459293346798,20.5603340526055,20.4835088903351,20.4835088903351,3481,0.0,1.0
2024-01-22,21.3851,21.41,21.33,21.4,6906,20.5870307964944,20.6110015549586,20.5339870699331,20.6013747443304,6906,0.0527,1.0
2024-01-23,21.32,21.41,21.28,21.36,29504,20.5243602593049,20.6110015549586,20.4858530167921,20.5628675018177,29504,0.0,1.0
2024-01-24,21.24,21.34,21.24,21.33,14557,20.4473457742794,20.5436138805613,20.4473457742794,20.5339870699331,14557,0.0,1.0
2024-01-25,21.3597,21.369,21.3274,21.3274,1237,20.5625786974988,20.571531631383,20.5314840991698,20.5314840991698,1237,0.0,1.0
2024-01-26,21.335,21.37,21.3299,21.345,22073,20.5388004752472,20.5724943124459,20.5338908018268,20.5484272858754,22073,0.0,1.0
2024-01-29,21.4503,21.47,21.3699,21.41,75826,20.6497976017902,20.6687624187278,20.5723980443396,20.6110015549586,75826,0.0,1.0
2024-01-30,21.4,21.45,21.4,21.43,7226,20.6013747443304,20.6495087974714,20.6013747443304,20.630255176215,7226,0.0,1.0
2024-01-31,21.5314,21.58,21.5,21.5,9653,20.7278710359849,20.7746573356379,20.6976428506123,20.6976428506123,9653,0.0,1.0
2024-02-01,21.625,21.6888,21.62,21.62,8095,20.8179779834647,20.8793970352726,20.8131645781506,20.8131645781506,8095,0.0,1.0
2024-02-02,21.51,21.5392,21.48,21.5091,14356,20.7072696612405,20.7353799482749,20.678389229356,20.706403248284,14356,0.0,1.0
2024-02-05,21.41,21.49,21.3605,21.49,8815,20.6110015549586,20.6880160399842,20.5633488423491,20.6880160399842,8815,0.0,1.0
2024-02-06,21.4402,21.5,21.3901,21.4,6721,20.6400745230558,20.6976428506123,20.5918442018085,20.6013747443304,6721,0.0,1.0
2024-02-07,21.4396,21.47,21.42,21.47,9100,20.6394969144181,20.6687624187278,20.6206283655868,20.6687624187278,9100,0.0,1.0
2024-02-08,21.45,21.47,21.425,21.47,9336,20.6495087974714,20.6687624187278,20.6254417709009,20.6687624187278,9336,0.0,1.0
2024-02-09,21.47,21.47,21.425,21.425,22911,20.6687624187278,20.6687624187278,20.6254417709009,20.6254417709009,22911,0.0,1.0
2024-02-12,21.53,21.56,21.4871,21.4871,11290,20.7265232824969,20.7554037143815,20.685224264902,20.685224264902,11290,0.0,1.0
2024-02-13,21.33,21.42,21.33,21.39,29859,20.5339870699331,20.6206283655868,20.5339870699331,20.5917479337022,29859,0.0,1.0
2024-02-14,21.4398,21.47,21.38,21.38,9895,20.6396894506306,20.6687624187278,20.582121123074,20.582121123074,9895,0.0,1.0
2024-02-15,21.39,21.439,21.36,21.42,16080,20.5917479337022,20.6389193057804,20.5628675018177,20.6206283655868,16080,0.0,1.0
2024-02-16,21.4041,21.42,21.38,21.4,8405,20.605321736688,20.6206283655868,20.582121123074,20.6013747443304,8405,0.0,1.0
2024-02-20,21.4,21.44,21.3681,21.43,13096,20.6509816994975,20.689581665291,20.6201982267772,20.6799316738426,13096,0.05153,1.0
2024-02-21,21.34,21.4,21.32,21.39,29578,20.5930817508073,20.6509816994975,20.5737817679106,20.6413317080491,29578,0.0,1.0
2024-02-22,21.3825,21.4,21.36,21.38,25065,20.6340942144629,20.6509816994975,20.612381733704,20.6316817166008,25065,0.0,1.0
2024-02-23,21.485,21.49,21.405,21.41,25442,20.7330066268086,20.7378316225328,20.6558066952217,20.6606316909459,25442,0.0,1.0
2024-02-26,21.44,21.47,21.43,21.47,6888,20.689581665291,20.718531639636,20.6799316738426,20.718531639636,6888,0.0,1.0
2024-02-27,21.4138,21.46,21.39,21.44,12591,20.6642986876962,20.7088816481877,20.6413317080491,20.689581665291,12591,0.0,1.0
2024-02-28,21.4573,21.49,21.42,21.44,14481,20.7062761504966,20.7378316225328,20.6702816823942,20.689581665291,14481,0.0,1.0
2024-02-29,21.4509,21.505,21.43,21.48,17924,20.7001001559697,20.7523066097053,20.6799316738426,20.7281816310844,17924,0.0,1.0
2024-03-01,21.5,21.5,21.4,21.49,25216,20.7474816139811,20.7474816139811,20.6509816994975,20.7378316225328,25216,0.0,1.0
2024-03-04,21.41,21.43,21.4,21.43,20025,20.6606316909459,20.6799316738426,20.6509816994975,20.6799316738426,20025,0.0,1.0
2024-03-05,21.51,21.54,21.46,21.51,21101,20.7571316054295,20.7860815797746,20.7088816481877,20.7571316054295,21101,0.0,1.0
2024-03-06,21.465,21.49,21.43,21.48,14809,20.7137066439119,20.7378316225328,20.6799316738426,20.7281816310844,14809,0.0,1.0
2024-03-07,21.5201,21.55,21.51,21.52,17801,20.7668780967923,20.795731571223,20.7571316054295,20.7667815968779,17801,0.0,1.0
2024-03-08,21.5,21.56,21.5,21.505,12723,20.7474816139811,20.8053815626713,20.7474816139811,20.7523066097053,12723,0.0,1.0
2024-03-11,21.51,21.54,21.5,21.54,7106,20.7571316054295,20.7860815797746,20.7474816139811,20.7860815797746,7106,0.0,1.0
2024-03-12,21.4695,21.51,21.45,21.51,21195,20.7180491400636,20.7571316054295,20.6992316567393,20.7571316054295,21195,0.0,1.0
2024-03-13,21.53,21.59,21.49,21.54,26087,20.7764315883262,20.8343315370164,20.7378316225328,20.7860815797746,26087,0.0,1.0
2024-03-14,21.4328,21.475,21.38,21.475,29164,20.6826336714481,20.7233566353602,20.6316817166008,20.7233566353602,29164,0.0,1.0
2024-03-15,21.44,21.49,21.41,21.49,10524,20.689581665291,20.7378316225328,20.6606316909459,20.7378316225328,10524,0.0,1.0
2024-03-18,21.35,21.41,21.33,21.33,16762,20.6547934461196,20.7128397040478,20.6354446934769,20.6354446934769,16762,0.05395,1.0
2024-03-19,21.415,21.42,21.37,21.39,11492,20.7176768922085,20.7225140803692,20.6741421987623,20.6934909514051,11492,0.0,1.0
2024-03-20,21.34,21.38,21.3,21.32,23040,20.6451190697982,20.6838165750837,20.6064215645128,20.6257703171555,23040,0.0,1.0
2024-03-21,21.365,21.39,21.35,21.35,21279,20.6693050106017,20.6934909514051,20.6547934461196,20.6547934461196,21279,0.0,1.0
2024-03-22,21.41,21.45,21.4,21.4099,9922,20.7128397040478,20.7515372093333,20.7031653277264,20.7127429602846,9922,0.0,1.0
2024-03-25,21.38,21.41,21.37,21.41,7781,20.6838165750837,20.7128397040478,20.6741421987623,20.7128397040478,7781,0.0,1.0
2024-03-26,21.35,21.41,21.32,21.41,21323,20.6547934461196,20.7128397040478,20.6257703171555,20.7128397040478,21323,0.0,1.0
2024-03-27,21.34,21.36,21.3099,21.31,25384,20.6451190697982,20.664467822441,20.6159991970709,20.6160959408341,25384,0.0,1.0
2024-03-28,21.31,21.35,21.29,21.32,6562,20.6160959408341,20.6547934461196,20.5967471881914,20.6257703171555,6562,0.0,1.0
2024-04-01,21.24,21.28,21.21,21.28,16584,20.5483753065846,20.58707281187,20.5193521776205,20.58707281187,16584,0.0,1.0
2024-04-02,21.23,21.23,21.18,21.23,31876,20.5387009302632,20.5387009302632,20.4903290486564,20.5387009302632,31876,0.0,1.0
2024-04-03,21.14,21.19,21.09,21.09,23868,20.4516315433709,20.5000034249777,20.403259661764,20.403259661764,23868,0.0,1.0
2024-04-04,21.14,21.175,21.13,21.14,6549,20.4516315433709,20.4854918604957,20.4419571670495,20.4516315433709,6549,0.0,1.0
2024-04-05,21.1,21.17,21.07,21.17,17693,20.4129340380854,20.480654672335,20.3839109091213,20.480654672335,17693,0.0,1.0
2024-04-08,21.12,21.14,21.105,21.105,7585,20.4322827907282,20.4516315433709,20.4177712262461,20.4177712262461,7585,0.0,1.0
2024-04-09,21.1695,21.21,21.16,21.16,15510,20.4801709535189,20.5193521776205,20.4709802960136,20.4709802960136,15510,0.0,1.0
2024-04-10,20.99,21.05,20.95,21.0,42261,20.3065158985504,20.3645621564786,20.2678183932649,20.3161902748717,42261,0.0,1.0
2024-04-11,20.9818,21.017,20.97,21.0,23192,20.2985829099668,20.3326367146181,20.2871671459076,20.3161902748717,23192,0.0,1.0
2024-04-12,21.08,21.13,21.0799,21.0837,24172,20.3935852854427,20.4419571670495,20.3934885416795,20.3971648046816,24172,0.0,1.0
2024-04-15,21.0697,21.08,21.02,21.02,4774,20.3836206778317,20.3935852854427,20.3355390275145,20.3355390275145,4774,0.0,1.0
2024-04-16,21.0151,21.17,21.01,21.17,34102,20.330798583117,20.480654672335,20.3258646511931,20.480654672335,34102,0.0,1.0
2024-04-17,21.0555,21.11,21.015,21.03,18808,20.3698830634553,20.4226084144068,20.3307018393538,20.3452134038358,18808,0.0,1.0
2024-04-18,21.045,21.13,21.02,21.13,5116,20.3597249683179,20.4419571670495,20.3355390275145,20.4419571670495,5116,0.0,1.0
2024-04-19,21.0854,21.1,21.06,21.0797,13836,20.3988094486562,20.4129340380854,20.3742365327999,20.393295054153,13836,0.0,1.0
2024-04-22,21.05,21.05,21.04,21.04,4851,20.4176938312355,20.4176938312355,20.4079942142136,20.4079942142136,4851,0.05492,1.0
2024-04-23,21.02,21.065,21.02,21.055,8397,20.3885949801696,20.4322432567685,20.3885949801696,20.4225436397465,8397,0.0,1.0
2024-04-24,21.02,21.04,20.9963,21.04,6128,20.3885949801696,20.4079942142136,20.3656068878276,20.4079942142136,6128,0.0,1.0
