date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-09,21.89,22.09,21.745,21.97,1117274,21.89,22.09,21.745,21.97,1117274,0.0,1.0
2022-08-10,22.22,22.33,21.64,21.93,1539406,22.22,22.33,21.64,21.93,1539406,0.0,1.0
2022-08-11,22.66,22.81,22.39,22.53,925629,22.66,22.81,22.39,22.53,925629,0.0,1.0
2022-08-12,22.57,22.645,22.35,22.52,1438907,22.57,22.645,22.35,22.52,1438907,0.0,1.0
2022-08-15,22.12,22.21,21.73,21.77,1194336,22.12,22.21,21.73,21.77,1194336,0.0,1.0
2022-08-16,21.86,22.33,21.79,22.12,937089,21.86,22.33,21.79,22.12,937089,0.0,1.0
2022-08-17,22.02,22.17,21.81,21.99,1186458,22.02,22.17,21.81,21.99,1186458,0.0,1.0
2022-08-18,22.36,22.475,22.16,22.26,3032421,22.36,22.475,22.16,22.26,3032421,0.0,1.0
2022-08-19,22.38,22.62,22.23,22.34,940931,22.38,22.62,22.23,22.34,940931,0.0,1.0
2022-08-22,22.61,22.63,22.0,22.31,1128176,22.61,22.63,22.0,22.31,1128176,0.0,1.0
2022-08-23,23.03,23.17,22.84,22.84,1130347,23.03,23.17,22.84,22.84,1130347,0.0,1.0
2022-08-24,23.29,23.29,22.93,23.13,911485,23.29,23.29,22.93,23.13,911485,0.0,1.0
2022-08-25,23.02,23.4,22.9,23.37,712508,23.02,23.4,22.9,23.37,712508,0.0,1.0
2022-08-26,23.07,23.17,22.83,22.99,1856700,23.07,23.17,22.83,22.99,1856700,0.0,1.0
2022-08-29,23.49,23.54,23.08,23.15,2108379,23.49,23.54,23.08,23.15,2108379,0.0,1.0
2022-08-30,22.76,23.06,22.52,23.04,1885527,22.76,23.06,22.52,23.04,1885527,0.0,1.0
2022-08-31,22.25,22.62,22.245,22.38,1916927,22.25,22.62,22.245,22.38,1916927,0.0,1.0
2022-09-01,21.73,22.095,21.7,21.91,2306248,21.73,22.095,21.7,21.91,2306248,0.0,1.0
2022-09-02,21.89,22.145,21.845,22.09,819528,21.89,22.145,21.845,22.09,819528,0.0,1.0
2022-09-06,21.72,21.98,21.69,21.95,1099949,21.72,21.98,21.69,21.95,1099949,0.0,1.0
