date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-18,34.67,34.72,34.58,34.58,104027,28.1113211883316,28.1518624649228,28.0383468904675,28.0383468904675,104027,0.0,1.0
2019-11-19,34.66,34.8,34.63,34.8,113524,28.1032129330134,28.2167285074687,28.0788881670587,28.2167285074687,113524,0.0,1.0
2019-11-20,34.56,34.71,34.49,34.59,129425,28.022130379831,28.1437542096046,27.9653725926033,28.0464551457857,129425,0.0,1.0
2019-11-21,34.54,34.65,34.5,34.65,72088,28.0059138691945,28.0951046776951,27.9734808479216,28.0951046776951,72088,0.0,1.0
2019-11-22,34.56,34.62,34.48,34.62,99170,28.022130379831,28.0707799117404,27.9572643372851,28.0707799117404,99170,0.0,1.0
2019-11-25,34.61,34.71,34.59,34.63,64817,28.0626716564222,28.1437542096046,28.0464551457857,28.0788881670587,64817,0.0,1.0
2019-11-26,34.73,34.75,34.63,34.66,122925,28.1599707202411,28.1761872308775,28.0788881670587,28.1032129330134,122925,0.0,1.0
2019-11-27,34.82,34.86,34.68,34.75,149616,28.2329450181052,28.2653780393781,28.1194294436499,28.1761872308775,149616,0.0,1.0
2019-11-29,34.73,34.82,34.69,34.73,71264,28.1599707202411,28.2329450181052,28.1275376989681,28.1599707202411,71264,0.0,1.0
2019-12-02,34.44,34.67,34.39,34.67,854658,27.9248313160121,28.1113211883316,27.884290039421,28.1113211883316,854658,0.0,1.0
2019-12-03,34.39,34.42,34.17,34.26,193159,27.884290039421,27.9086148053757,27.7059084224197,27.7788827202839,193159,0.0,1.0
2019-12-04,34.57,34.59,34.49,34.49,88026,28.0302386351492,28.0464551457857,27.9653725926033,27.9653725926033,88026,0.0,1.0
2019-12-05,34.61,34.65,34.55,34.65,160487,28.0626716564222,28.0951046776951,28.0140221245128,28.0951046776951,160487,0.0,1.0
2019-12-06,34.76,34.84,34.71,34.78,48568,28.1842954861958,28.2491615287417,28.1437542096046,28.2005119968322,48568,0.0,1.0
2019-12-09,34.69,34.76,34.61,34.71,83891,28.1275376989681,28.1842954861958,28.0626716564222,28.1437542096046,83891,0.0,1.0
2019-12-10,34.65,34.82,34.57,34.58,80063,28.0951046776951,28.2329450181052,28.0302386351492,28.0383468904675,80063,0.0,1.0
2019-12-11,34.78,34.82,34.7,34.7,104451,28.2005119968322,28.2329450181052,28.1356459542863,28.1356459542863,104451,0.0,1.0
2019-12-12,34.83,34.93,34.68,34.77,69260,28.2410532734234,28.3221358266058,28.1194294436499,28.192403741514,69260,0.0,1.0
2019-12-13,34.79,34.86,34.68,34.72,71451,28.2086202521505,28.2653780393781,28.1194294436499,28.1518624649228,71451,0.0,1.0
2019-12-16,34.99,35.04,34.9,35.0,64169,28.3707853585152,28.4113266351064,28.2978110606511,28.3788936138335,64169,0.0,1.0
2019-12-17,34.86,34.95,34.79,34.86,148362,28.2653780393781,28.3383523372423,28.2086202521505,28.2653780393781,148362,0.0,1.0
2019-12-18,34.77,34.9,34.72,34.88,166142,28.192403741514,28.2978110606511,28.1518624649228,28.2815945500146,166142,0.0,1.0
2019-12-19,34.81,34.87,34.68,34.73,98875,28.224836762787,28.2734862946964,28.1194294436499,28.1599707202411,98875,0.0,1.0
2019-12-20,34.89,34.94,34.84,34.87,77741,28.2897028053329,28.3302440819241,28.2491615287417,28.2734862946964,77741,0.0,1.0
2019-12-23,33.91,34.09,33.86,34.09,144624,28.3107842691603,28.4610626875752,28.269040264045,28.4610626875752,144624,1.006,1.0
2019-12-24,33.88,33.96,33.85,33.94,43296,28.2857378660911,28.3525282742755,28.260691463022,28.3358306722294,43296,0.0,1.0
2019-12-26,34.09,34.09,33.93,34.05,108228,28.4610626875752,28.4610626875752,28.3274818712064,28.427667483483,108228,0.0,1.0
2019-12-27,34.17,34.28,34.11,34.23,145337,28.5278530957596,28.6196899070131,28.4777602896213,28.5779459018979,145337,0.0,1.0
2019-12-30,34.05,34.21,34.02,34.21,142015,28.427667483483,28.5612482998518,28.4026210804138,28.5612482998518,142015,0.0,1.0
2019-12-31,34.12,34.18,34.0,34.08,149296,28.4861090906443,28.5362018967826,28.3859234783677,28.4527138865521,149296,0.0,1.0
2020-01-02,34.22,34.35,34.15,34.25,247229,28.5695971008748,28.6781315141745,28.5111554937135,28.594643503944,247229,0.0,1.0
2020-01-03,34.04,34.21,33.97,34.0,143451,28.4193186824599,28.5612482998518,28.3608770752986,28.3859234783677,143451,0.0,1.0
2020-01-06,34.17,34.17,34.04,34.04,150631,28.5278530957596,28.5278530957596,28.4193186824599,28.4193186824599,150631,0.0,1.0
2020-01-07,34.05,34.17,33.97,34.09,175283,28.427667483483,28.5278530957596,28.3608770752986,28.4610626875752,175283,0.0,1.0
2020-01-08,34.1,34.16,33.98,34.04,156864,28.4694114885982,28.5195042947365,28.3692258763216,28.4193186824599,156864,0.0,1.0
2020-01-09,34.06,34.11,34.02,34.03,81949,28.436016284506,28.4777602896213,28.4026210804138,28.4109698814369,81949,0.0,1.0
2020-01-10,34.06,34.16,34.03,34.05,127171,28.436016284506,28.5195042947365,28.4109698814369,28.427667483483,127171,0.0,1.0
2020-01-13,34.27,34.27,34.07,34.11,180737,28.6113411059901,28.6113411059901,28.4443650855291,28.4777602896213,180737,0.0,1.0
2020-01-14,34.21,34.31,34.11,34.2,197378,28.5612482998518,28.6447363100823,28.4777602896213,28.5528994988287,197378,0.0,1.0
2020-01-15,34.33,34.35,34.23,34.23,87963,28.6614339121284,28.6781315141745,28.5779459018979,28.5779459018979,87963,0.0,1.0
2020-01-16,34.54,34.54,34.31,34.45,97837,28.8367587336124,28.8367587336124,28.6447363100823,28.7616195244049,97837,0.0,1.0
2020-01-17,34.66,34.66,34.53,34.54,95005,28.936944345889,28.936944345889,28.8284099325893,28.8367587336124,95005,0.0,1.0
2020-01-21,34.5,34.61,34.5,34.57,228316,28.8033635295202,28.8952003407737,28.8033635295202,28.8618051366815,228316,0.0,1.0
2020-01-22,34.6,34.65,34.54,34.64,218163,28.8868515397507,28.9285955448659,28.8367587336124,28.9202467438429,218163,0.0,1.0
2020-01-23,34.64,34.65,34.4,34.54,75778,28.9202467438429,28.9285955448659,28.7198755192897,28.8367587336124,75778,0.0,1.0
2020-01-24,34.52,34.73,34.47,34.69,70653,28.8200611315663,28.9953859530503,28.778317126451,28.9619907489581,70653,0.0,1.0
2020-01-27,34.14,34.26,34.05,34.1,74077,28.5028066926904,28.602992304967,28.427667483483,28.4694114885982,74077,0.0,1.0
2020-01-28,34.39,34.43,34.24,34.28,107804,28.7115267182667,28.7449219223588,28.5862947029209,28.6196899070131,107804,0.0,1.0
2020-01-29,34.34,34.43,34.27,34.35,120483,28.6697827131514,28.7449219223588,28.6113411059901,28.6781315141745,120483,0.0,1.0
2020-01-30,34.41,34.44,34.1732,34.22,118015,28.7282243203127,28.7532707233819,28.5305247120869,28.5695971008748,118015,0.0,1.0
2020-01-31,34.09,34.23,34.0,34.23,100079,28.4610626875752,28.5779459018979,28.3859234783677,28.5779459018979,100079,0.0,1.0
2020-02-03,34.05,34.2,34.03,34.07,96787,28.427667483483,28.5528994988287,28.4109698814369,28.4443650855291,96787,0.0,1.0
2020-02-04,34.27,34.42,34.24,34.34,160482,28.6113411059901,28.7365731213358,28.5862947029209,28.6697827131514,160482,0.0,1.0
2020-02-05,34.52,34.5489,34.38,34.5,111901,28.8200611315663,28.8441891665229,28.7031779172436,28.8033635295202,111901,0.0,1.0
2020-02-06,34.63,34.63,34.54,34.54,147818,28.9118979428198,28.9118979428198,28.8367587336124,28.8367587336124,147818,0.0,1.0
2020-02-07,34.4,34.56,34.4,34.49,67505,28.7198755192897,28.8534563356585,28.7198755192897,28.7950147284971,67505,0.0,1.0
2020-02-10,34.48,34.55,34.39,34.39,106551,28.7866659274741,28.8451075346354,28.7115267182667,28.7115267182667,106551,0.0,1.0
2020-02-11,34.63,34.8,34.56,34.67,608887,28.9118979428198,29.0538275602117,28.8534563356585,28.945293146912,608887,0.0,1.0
2020-02-12,34.72,34.73,34.55,34.69,227471,28.9870371520273,28.9953859530503,28.8451075346354,28.9619907489581,227471,0.0,1.0
2020-02-13,34.62,34.67,34.5,34.53,99422,28.9035491417968,28.945293146912,28.8033635295202,28.8284099325893,99422,0.0,1.0
2020-02-14,34.63,34.74,34.57,34.66,77471,28.9118979428198,29.0037347540734,28.8618051366815,28.936944345889,77471,0.0,1.0
2020-02-18,34.68,34.71,34.51,34.62,143302,28.9536419479351,28.9786883510042,28.8117123305432,28.9035491417968,143302,0.0,1.0
2020-02-19,34.67,34.77,34.64,34.72,101442,28.945293146912,29.0287811571425,28.9202467438429,28.9870371520273,101442,0.0,1.0
2020-02-20,34.4,34.59,34.32,34.5,57702,28.7198755192897,28.8785027387276,28.6530851111053,28.8033635295202,57702,0.0,1.0
2020-02-21,34.45,34.53,34.37,34.41,175067,28.7616195244049,28.8284099325893,28.6948291162205,28.7282243203127,175067,0.0,1.0
2020-02-24,33.6,33.77,33.51,33.56,200707,28.0519714374458,28.1939010548376,27.9768322282383,28.0185762333536,200707,0.0,1.0
2020-02-25,33.14,33.74,33.14,33.68,129322,27.6679265903855,28.1688546517684,27.6679265903855,28.1187618456301,129322,0.0,1.0
2020-02-26,33.06,33.44,33.04,33.28,224316,27.6011361822011,27.918390621077,27.584438580155,27.7848098047082,224316,0.0,1.0
2020-02-27,32.3,32.76,32.25,32.69,687447,26.9666273044493,27.3506721515096,26.9248832993341,27.2922305443483,687447,0.0,1.0
2020-02-28,31.76,31.76,31.12,31.54,441091,26.5157920492047,26.5157920492047,25.9814687837295,26.3321184266976,441091,0.0,1.0
2020-03-02,32.2,32.23,31.61,31.76,667444,26.8831392942188,26.908185697288,26.3905600338589,26.5157920492047,667444,0.0,1.0
2020-03-03,32.13,33.0,32.06,32.43,395331,26.8246976870575,27.5510433760628,26.7662560798962,27.075161717749,395331,0.0,1.0
2020-03-04,33.02,33.02,32.52,32.62,157862,27.5677409781089,27.5677409781089,27.1503009269564,27.2337889371869,157862,0.0,1.0
2020-03-05,32.62,32.8,32.43,32.62,223550,27.2337889371869,27.3840673556018,27.075161717749,27.2337889371869,223550,0.0,1.0
2020-03-06,32.14,32.27,31.9,32.12,238277,26.8330464880805,26.9415809013802,26.6326752635274,26.8163488860344,238277,0.0,1.0
2020-03-09,29.93,30.82,29.8,30.33,416088,24.9879614619866,25.731004753038,24.879427048687,25.3219135029086,416088,0.0,1.0
2020-03-10,30.32,30.56,29.68,30.53,1044907,25.3135647018856,25.5139359264388,24.7792414364104,25.4888895233696,1044907,0.0,1.0
2020-03-11,29.2,29.93,29.04,29.93,560805,24.378498987304,24.9879614619866,24.2449181709353,24.9879614619866,560805,0.0,1.0
2020-03-12,25.97,27.51,25.69,27.22,737045,21.6818362568591,22.9675516144087,21.4480698282137,22.7254363847403,737045,0.0,1.0
2020-03-13,27.33,27.33,25.68,26.85,545009,22.8172731959938,22.8172731959938,21.4397210271907,22.4165307468875,545009,0.0,1.0
2020-03-16,24.46,25.52,23.47,24.2,972393,20.4211673023787,21.3061402108219,19.5946360010968,20.2040984757794,972393,0.0,1.0
2020-03-17,25.17,25.5,24.46,24.88,597781,21.0139321750152,21.2894426087758,20.4211673023787,20.7718169453467,597781,0.0,1.0
2020-03-18,23.92,25.03,23.24,24.01,1289213,19.970332047134,20.8970489606925,19.4026135775666,20.0454712563414,1289213,0.0,1.0
2020-03-19,23.82,24.09,23.11,23.7,468193,19.8868440369035,20.1122616645258,19.294079164267,19.7866584246269,468193,0.0,1.0
2020-03-20,23.36,24.48,23.24,24.16,768014,19.5027991898432,20.4378649044248,19.4026135775666,20.1707032716872,768014,0.0,1.0
2020-03-23,22.46,23.2,22.18,23.04,1962306,18.9480714546677,19.5723623218296,18.7118532887146,19.4373805127135,1962306,0.23556,1.0
2020-03-24,24.29,24.51,23.61,23.74,406573,20.4919258964327,20.6775258839673,19.9182532076895,20.0279259275963,406573,0.0,1.0
2020-03-25,25.48,25.89,24.55,24.91,441295,21.4958531017335,21.8417439875934,20.7112713362464,21.0149804067575,441295,0.0,1.0
2020-03-26,26.4,26.48,25.61,25.61,521836,22.2719985041509,22.3394894087089,21.6055258216403,21.6055258216403,521836,0.0,1.0
2020-03-27,25.73,26.27,25.36,25.65,668764,21.7067621784773,22.1623257842441,21.3946167448964,21.6392712739193,668764,0.0,1.0
2020-03-30,26.21,26.42,25.45,25.72,419675,22.1117076058255,22.2888712302904,21.4705440125242,21.6983258154076,419675,0.0,1.0
2020-03-31,26.29,26.64,25.77,26.15,300731,22.1791985103836,22.474471217825,21.7405076307564,22.061089427407,300731,0.0,1.0
2020-04-01,25.18,25.77,25.09,25.43,1807372,21.2427622096409,21.7405076307564,21.1668349420131,21.4536712863847,1807372,0.0,1.0
2020-04-02,25.63,25.73,25.04,25.27,653919,21.6223985477798,21.7067621784773,21.1246531266643,21.3186894772687,653919,0.0,1.0
2020-04-03,25.06,25.48,24.87,25.24,422050,21.1415258528038,21.4958531017335,20.9812349544785,21.2933803880594,422050,0.0,1.0
2020-04-06,26.22,26.23,25.54,25.64,1034620,22.1201439688953,22.128580331965,21.546471280152,21.6308349108496,1034620,0.0,1.0
2020-04-07,26.55,27.24,26.43,26.97,481379,22.3985439501972,22.9806530020102,22.2973075933601,22.7528711991269,481379,0.0,1.0
2020-04-08,26.85,26.88,26.38,26.63,337592,22.6516348422898,22.6769439314991,22.2551257780114,22.4660348547552,337592,0.0,1.0
2020-04-09,27.12,27.37,26.9,26.99,313012,22.8794166451732,23.090325721917,22.6938166576386,22.7697439252664,313012,0.0,1.0
2020-04-13,26.93,27.13,26.7,27.07,384771,22.7191257468478,22.8878530082429,22.5250893962435,22.8372348298244,384771,0.0,1.0
2020-04-14,27.32,27.55,27.26,27.33,332494,23.0481439065682,23.2421802571726,22.9975257281497,23.056580269638,332494,0.0,1.0
2020-04-15,26.62,26.87,26.56,26.66,240385,22.4575984916855,22.6685075684293,22.4069803132669,22.4913439439645,240385,0.0,1.0
2020-04-16,26.57,26.82,26.36,26.68,324819,22.4154166763367,22.6263257530805,22.2382530518719,22.508216670104,324819,0.0,1.0
2020-04-17,27.14,27.18,26.85,26.98,288995,22.8962893713127,22.9300348235917,22.6516348422898,22.7613075621966,288995,0.0,1.0
2020-04-20,26.78,27.18,26.74,26.82,496587,22.5925803008015,22.9300348235917,22.5588348485225,22.6263257530805,496587,0.0,1.0
2020-04-21,26.1,26.57,26.06,26.3,330840,22.0189076120582,22.4154166763367,21.9851621597792,22.1876348734533,330840,0.0,1.0
2020-04-22,26.44,26.55,26.37,26.45,197019,22.3057439564299,22.3985439501972,22.2466894149416,22.3141803194996,197019,0.0,1.0
2020-04-23,26.39,26.87,26.3,26.55,417617,22.2635621410811,22.6685075684293,22.1876348734533,22.3985439501972,417617,0.0,1.0
2020-04-24,26.55,26.65,26.33,26.48,301285,22.3985439501972,22.4829075808947,22.2129439626626,22.3394894087089,301285,0.0,1.0
2020-04-27,26.81,26.94,26.71,26.76,447841,22.6178893900108,22.7275621099176,22.5335257593132,22.575707574662,447841,0.0,1.0
2020-04-28,26.9,27.28,26.87,27.1,224819,22.6938166576386,23.0143984542892,22.6685075684293,22.8625439190337,224819,0.0,1.0
2020-04-29,27.24,27.38,27.17,27.28,269541,22.9806530020102,23.0987620849868,22.9215984605219,23.0143984542892,269541,0.0,1.0
2020-04-30,26.8,27.07,26.7,27.03,312859,22.609453026941,22.8372348298244,22.5250893962435,22.8034893775454,312859,0.0,1.0
2020-05-01,26.28,26.58,26.23,26.43,347447,22.1707621473138,22.4238530394064,22.128580331965,22.2973075933601,347447,0.0,1.0
2020-05-04,26.3,26.37,26.12,26.17,347466,22.1876348734533,22.2466894149416,22.0357803381978,22.0779621535465,347466,0.0,1.0
2020-05-05,26.44,26.59,26.35,26.43,181304,22.3057439564299,22.4322894024762,22.2298166888021,22.2973075933601,181304,0.0,1.0
2020-05-06,26.25,26.59,26.25,26.55,297620,22.1454530581046,22.4322894024762,22.1454530581046,22.3985439501972,297620,0.0,1.0
2020-05-07,26.48,26.56,26.31,26.4,330348,22.3394894087089,22.4069803132669,22.1960712365231,22.2719985041509,330348,0.0,1.0
2020-05-08,26.86,26.9,26.72,26.79,735105,22.6600712053596,22.6938166576386,22.541962122383,22.6010166638713,735105,0.0,1.0
2020-05-11,27.01,27.06,26.86,26.86,167546,22.7866166514059,22.8287984667546,22.6600712053596,22.6600712053596,167546,0.0,1.0
2020-05-12,26.73,27.09,26.7,26.98,451185,22.5503984854528,22.8541075559639,22.5250893962435,22.7613075621966,451185,0.0,1.0
2020-05-13,26.68,26.91,26.56,26.85,484525,22.508216670104,22.7022530207083,22.4069803132669,22.6516348422898,484525,0.0,1.0
2020-05-14,26.39,26.42,26.06,26.16,430624,22.2635621410811,22.2888712302904,21.9851621597792,22.0695257904768,430624,0.0,1.0
2020-05-15,26.32,26.42,26.19,26.31,260452,22.2045075995928,22.2888712302904,22.094834879686,22.1960712365231,260452,0.0,1.0
2020-05-18,27.0,27.08,26.72,26.75,410481,22.7781802883361,22.8456711928941,22.541962122383,22.5672712115923,410481,0.0,1.0
2020-05-19,26.74,26.97,26.74,26.82,205479,22.5588348485225,22.7528711991269,22.5588348485225,22.6263257530805,205479,0.0,1.0
2020-05-20,27.09,27.27,27.05,27.12,177979,22.8541075559639,23.0059620912195,22.8203621036849,22.8794166451732,177979,0.0,1.0
2020-05-21,26.79,27.0,26.77,27.0,217195,22.6010166638713,22.7781802883361,22.5841439377318,22.7781802883361,217195,0.0,1.0
2020-05-22,26.67,26.67,26.5,26.61,150771,22.4997803070342,22.4997803070342,22.3563621348484,22.4491621286157,150771,0.0,1.0
2020-05-26,27.21,27.32,27.1,27.25,372051,22.955343912801,23.0481439065682,22.8625439190337,22.98908936508,372051,0.0,1.0
2020-05-27,27.32,27.37,27.17,27.32,246190,23.0481439065682,23.090325721917,22.9215984605219,23.0481439065682,246190,0.0,1.0
2020-05-28,27.59,27.81,27.51,27.59,229546,23.2759257094516,23.4615256969862,23.2084348048936,23.2759257094516,229546,0.0,1.0
2020-05-29,27.63,27.64,27.37,27.56,231653,23.3096711617306,23.3181075248004,23.090325721917,23.2506166202423,231653,0.0,1.0
2020-06-01,27.94,27.99,27.7,27.7,459404,23.571198416893,23.6133802322418,23.3687257032189,23.3687257032189,459404,0.0,1.0
2020-06-02,28.13,28.2,28.06,28.07,194222,23.7314893152183,23.7905438567066,23.67243477373,23.6808711367998,194222,0.0,1.0
2020-06-03,28.49,28.58,28.3,28.3,283125,24.0351983857295,24.1111256533573,23.8749074874042,23.8749074874042,283125,0.0,1.0
2020-06-04,28.32,28.49,28.29,28.36,158142,23.8917802135437,24.0351983857295,23.8664711243344,23.9255256658227,158142,0.0,1.0
2020-06-05,28.58,28.74,28.56,28.59,178002,24.1111256533573,24.2461074624733,24.0942529272178,24.119562016427,178002,0.0,1.0
2020-06-08,28.92,28.93,28.61,28.68,148221,24.3979619977289,24.4063983607987,24.1364347425665,24.1954892840548,148221,0.0,1.0
2020-06-09,28.76,28.85,28.51,28.61,145272,24.2629801886128,24.3389074562406,24.052071111869,24.1364347425665,145272,0.0,1.0
2020-06-10,28.77,28.97,28.7,28.81,211270,24.2714165516826,24.4401438130777,24.2123620101943,24.3051620039616,211270,0.0,1.0
2020-06-11,27.63,28.27,27.62,28.18,253225,23.3096711617306,23.8495983981949,23.3012347986609,23.7736711305671,253225,0.0,1.0
2020-06-12,27.93,28.17,27.69,28.12,171560,23.5627620538232,23.7652347674973,23.3602893401492,23.7230529521486,171560,0.0,1.0
2020-06-15,27.91,28.0,27.47,27.49,151397,23.5458893276837,23.6218165953115,23.1746893526146,23.1915620787541,151397,0.0,1.0
2020-06-16,28.2,28.5,28.05,28.36,377334,23.7905438567066,24.0436347487992,23.6639984106603,23.9255256658227,377334,0.0,1.0
2020-06-17,28.28,28.42,28.26,28.33,154740,23.8580347612646,23.9761438442412,23.8411620351251,23.9002165766134,154740,0.0,1.0
2020-06-18,28.15,28.25,28.1,28.12,132394,23.7483620413578,23.8327256720554,23.7061802260091,23.7230529521486,132394,0.0,1.0
2020-06-19,28.03,28.39,28.03,28.33,124598,23.6471256845208,23.9508347550319,23.6471256845208,23.9002165766134,124598,0.0,1.0
2020-06-22,28.03,28.07,27.88,27.88,258574,23.8082602191531,23.8422356172539,23.680852476275,23.680852476275,258574,0.191,1.0
2020-06-23,28.07,28.3,27.98,28.2,136905,23.8422356172539,24.0375941563337,23.7657909715271,23.9526556610816,136905,0.0,1.0
2020-06-24,27.5,27.8,27.48,27.76,157695,23.3580861943172,23.6129016800733,23.3410984952667,23.5789262819725,157695,0.0,1.0
2020-06-25,27.8,27.81,27.48,27.53,188333,23.6129016800733,23.6213955295986,23.3410984952667,23.3835677428928,188333,0.0,1.0
2020-06-26,27.59,27.88,27.51,27.75,462470,23.434530840044,23.680852476275,23.3665800438424,23.5704324324473,462470,0.0,1.0
2020-06-29,27.66,27.67,27.455,27.59,181629,23.4939877867205,23.5024816362457,23.3198638714537,23.434530840044,181629,0.0,1.0
2020-06-30,27.6,27.67,27.52,27.56,210227,23.4430246895692,23.5024816362457,23.3750738933676,23.4090492914684,210227,0.0,1.0
2020-07-01,27.62,27.7,27.48,27.53,334308,23.4600123886196,23.5279631848213,23.3410984952667,23.3835677428928,334308,0.0,1.0
2020-07-02,27.85,28.0,27.82,27.85,142778,23.6553709276994,23.7827786705775,23.6298893791238,23.6553709276994,142778,0.0,1.0
2020-07-06,28.1,28.16,28.04,28.15,142718,23.8677171658295,23.9186802629808,23.8167540686783,23.9101864134556,142718,0.0,1.0
2020-07-07,27.72,27.93,27.71,27.82,222458,23.5449508838717,23.723321723901,23.5364570343465,23.6298893791238,222458,0.0,1.0
2020-07-08,27.88,27.88,27.69,27.72,152600,23.680852476275,23.680852476275,23.5194693352961,23.5449508838717,152600,0.0,1.0
2020-07-09,27.63,27.82,27.5,27.79,179362,23.4685062381448,23.6298893791238,23.3580861943172,23.6044078305481,179362,0.0,1.0
2020-07-10,27.82,27.83,27.67,27.71,115726,23.6298893791238,23.638383228649,23.5024816362457,23.5364570343465,115726,0.0,1.0
2020-07-13,27.74,28.08,27.69,27.93,108960,23.5619385829221,23.8507294667791,23.5194693352961,23.723321723901,108960,0.0,1.0
2020-07-14,28.03,28.05,27.74,27.74,210300,23.8082602191531,23.8252479182035,23.5619385829221,23.5619385829221,210300,0.0,1.0
2020-07-15,28.21,28.4,28.21,28.29,98655,23.9611495106068,24.1225326515857,23.9611495106068,24.0291003068085,98655,0.0,1.0
2020-07-16,28.09,28.19,28.05,28.08,106054,23.8592233163043,23.9441618115564,23.8252479182035,23.8507294667791,106054,0.0,1.0
2020-07-17,28.22,28.24,28.1,28.11,86690,23.969643360132,23.9866310591824,23.8677171658295,23.8762110153547,86690,0.0,1.0
2020-07-20,28.26,28.29,28.16,28.19,149896,24.0036187582328,24.0291003068085,23.9186802629808,23.9441618115564,149896,0.0,1.0
2020-07-21,28.21,28.36,28.21,28.23,3378151,23.9611495106068,24.0885572534849,23.9611495106068,23.9781372096572,3378151,0.0,1.0
2020-07-22,28.2,28.21,28.103,28.16,109801,23.9526556610816,23.9611495106068,23.8702653206871,23.9186802629808,109801,0.0,1.0
2020-07-23,28.07,28.26,28.0409,28.14,167888,23.8422356172539,24.0036187582328,23.8175185151356,23.9016925639304,167888,0.0,1.0
2020-07-24,28.06,28.125,27.96,27.96,145450,23.8337417677287,23.8889517896425,23.7488032724766,23.7488032724766,145450,0.0,1.0
2020-07-27,28.37,28.469,28.36,28.36,307668,24.0970511030101,24.1811402133096,24.0885572534849,24.0885572534849,307668,0.0,1.0
2020-07-28,28.22,28.2914,28.18,28.22,216683,23.969643360132,24.030289445742,23.9356679620312,23.969643360132,216683,0.0,1.0
2020-07-29,28.35,28.41,28.2,28.23,92693,24.0800634039597,24.1310265011109,23.9526556610816,23.9781372096572,92693,0.0,1.0
2020-07-30,28.04,28.04,27.67,27.78,192471,23.8167540686783,23.8167540686783,23.5024816362457,23.5959139810229,192471,0.0,1.0
2020-07-31,27.54,27.7702,27.4,27.75,225987,23.392061592418,23.5875900084882,23.2731476990651,23.5704324324473,225987,0.0,1.0
2020-08-03,27.89,27.92,27.725,27.73,125034,23.6893463258002,23.7148278743758,23.5491978086343,23.5534447333969,125034,0.0,1.0
2020-08-04,28.17,28.21,27.93,27.93,170303,23.927174112506,23.9611495106068,23.723321723901,23.723321723901,170303,0.0,1.0
2020-08-05,28.15,28.35,28.12,28.24,3455506,23.9101864134556,24.0800634039597,23.8847048648799,23.9866310591824,3455506,0.0,1.0
2020-08-06,28.1,28.125,28.0,28.12,199375,23.8677171658295,23.8889517896425,23.7827786705775,23.8847048648799,199375,0.0,1.0
2020-08-07,28.07,28.07,27.89,27.89,233690,23.8422356172539,23.8422356172539,23.6893463258002,23.6893463258002,233690,0.0,1.0
2020-08-10,28.08,28.09,27.98,28.01,298490,23.8507294667791,23.8592233163043,23.7657909715271,23.7912725201027,298490,0.0,1.0
2020-08-11,28.16,28.45,28.1,28.45,278445,23.9186802629808,24.1650018992117,23.8677171658295,24.1650018992117,278445,0.0,1.0
2020-08-12,28.8,28.885,28.7,28.7,190692,24.462286632594,24.5344843535582,24.3773481373419,24.3773481373419,190692,0.0,1.0
2020-08-13,28.68,28.83,28.66,28.73,123832,24.3603604382915,24.4877681811696,24.3433727392411,24.4028296859175,123832,0.0,1.0
2020-08-14,28.65,28.7,28.58,28.58,141345,24.3348788897159,24.3773481373419,24.2754219430394,24.2754219430394,141345,0.0,1.0
2020-08-17,28.77,28.8,28.71,28.71,192732,24.4368050840183,24.462286632594,24.3858419868671,24.3858419868671,192732,0.0,1.0
2020-08-18,28.85,28.92,28.78,28.88,292690,24.50475588022,24.5642128268964,24.4452989335436,24.5302374287956,292690,0.0,1.0
2020-08-19,28.73,28.9747,28.71,28.92,262920,24.4028296859175,24.6106741837993,24.3858419868671,24.5642128268964,262920,0.0,1.0
2020-08-20,28.73,28.755,28.56,28.56,1032024,24.4028296859175,24.4240643097305,24.258434243989,24.258434243989,1032024,0.0,1.0
2020-08-21,28.64,28.65,28.5,28.55,125900,24.3263850401907,24.3348788897159,24.2074711468378,24.2499403944638,125900,0.0,1.0
2020-08-24,28.86,28.93,28.79,28.93,136187,24.5132497297452,24.5727066764216,24.4537927830688,24.5727066764216,136187,0.0,1.0
2020-08-25,28.88,28.97,28.796,28.97,111211,24.5302374287956,24.6066820745225,24.4588890927839,24.6066820745225,111211,0.0,1.0
2020-08-26,28.97,28.99,28.84,28.84,356532,24.6066820745225,24.6236697735729,24.4962620306948,24.4962620306948,356532,0.0,1.0
2020-08-27,28.7,28.9263,28.61,28.92,161420,24.3773481373419,24.5695639520973,24.300903491615,24.5642128268964,161420,0.0,1.0
2020-08-28,28.85,28.87,28.74,28.85,118687,24.50475588022,24.5217435792704,24.4113235354427,24.50475588022,118687,0.0,1.0
2020-08-31,28.76,28.88,28.75,28.77,264749,24.4283112344931,24.5302374287956,24.4198173849679,24.4368050840183,264749,0.0,1.0
2020-09-01,28.77,28.7925,28.69,28.75,150956,24.4368050840183,24.4559162454501,24.3688542878167,24.4198173849679,150956,0.0,1.0
2020-09-02,29.03,29.07,28.86,28.88,277587,24.6576451716737,24.6916205697745,24.5132497297452,24.5302374287956,277587,0.0,1.0
2020-09-03,28.58,28.92,28.5,28.86,194718,24.2754219430394,24.5642128268964,24.2074711468378,24.5132497297452,194718,0.0,1.0
2020-09-04,28.57,28.67,28.23,28.58,173685,24.2669280935142,24.3518665887663,23.9781372096572,24.2754219430394,173685,0.0,1.0
2020-09-08,28.31,28.4768,28.26,28.27,152012,24.0460880058589,24.1877654159393,24.0036187582328,24.012112607758,152012,0.0,1.0
