date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-03,21.45,21.53,21.39,21.39,53000,18.8542642602835,18.9245831945876,18.8015250595555,18.8015250595555,53000,0.0,1.0
2022-10-04,21.55,21.57,21.5,21.5,10329,19.0002850433127,19.0179187185269,18.9562008552771,18.9562008552771,10329,0.066124,1.0
2022-10-05,21.49,21.51,21.4124,21.45,8161,18.94738401767,18.9650176928843,18.8789653578389,18.9121166672416,8161,0.0,1.0
2022-10-06,21.4299,21.469,21.4299,21.45,7097,18.8943948236513,18.9288686586951,18.8943948236513,18.9121166672416,7097,0.0,1.0
2022-10-07,21.29,21.385,21.29,21.33,9978,18.7710472655279,18.8548072227954,18.7710472655279,18.8063146159564,9978,0.0,1.0
2022-10-10,21.2348,21.3,21.19,21.2601,24860,18.7223783219367,18.779864103135,18.6828788894569,18.7446849210827,24860,0.0,1.0
2022-10-11,21.25,21.2985,21.2,21.26,15411,18.7357799150995,18.778541577494,18.691695727064,18.7445967527066,15411,0.0,1.0
2022-10-12,21.2324,21.27,21.21,21.21,12985,18.720262280911,18.7534135903137,18.7005125646711,18.7005125646711,12985,0.0,1.0
2022-10-13,21.2091,21.23,21.02,21.02,10705,18.6997190492864,18.7181462398853,18.5329926501361,18.5329926501361,10705,0.0,1.0
2022-10-14,21.14,21.245,21.13,21.24,10905,18.6387947014213,18.731371496296,18.6299778638142,18.7269630774924,10905,0.0,1.0
2022-10-17,21.2156,21.256,21.21,21.25,11291,18.7054499937311,18.7410700176638,18.7005125646711,18.7357799150995,11291,0.0,1.0
2022-10-18,21.285,21.33,21.24,21.28,9466,18.7666388467244,18.8063146159564,18.7269630774924,18.7622304279208,9466,0.0,1.0
2022-10-19,21.1502,21.2,21.12,21.15,52132,18.6477878757806,18.691695727064,18.6211610262071,18.6476115390284,52132,0.0,1.0
2022-10-20,21.0699,21.19,21.0699,21.1631,10937,18.5769886697955,18.6828788894569,18.5769886697955,18.6591615962938,10937,0.0,1.0
2022-10-21,21.15,21.19,21.02,21.03,17206,18.6476115390284,18.6828788894569,18.5329926501361,18.5418094877432,17206,0.0,1.0
2022-10-24,21.21,21.22,21.135,21.15,17564,18.7005125646711,18.7093294022782,18.6343862826178,18.6476115390284,17564,0.0,1.0
2022-10-25,21.32,21.34,21.28,21.3,15444,18.7974977783492,18.8151314535635,18.7622304279208,18.779864103135,15444,0.0,1.0
2022-10-26,21.33,21.41,21.3,21.3,17751,18.8063146159564,18.8768493168132,18.779864103135,18.779864103135,17751,0.0,1.0
2022-10-27,21.435,21.45,21.37,21.37,12214,18.898891410831,18.9121166672416,18.8415819663848,18.8415819663848,12214,0.0,1.0
2022-10-28,21.455,21.48,21.4,21.4,11653,18.9165250860452,18.9385671800629,18.8680324792061,18.8680324792061,11653,0.0,1.0
2022-10-31,21.325,21.39,21.31,21.39,25780,18.8019061971528,18.859215641599,18.7886809407421,18.859215641599,25780,0.0,1.0
2022-11-01,21.37,21.42,21.35,21.42,11145,18.8415819663848,18.8856661544203,18.8239482911706,18.8856661544203,11145,0.0,1.0
2022-11-02,21.255,21.42,21.2416,21.32,13674,18.7967536372552,18.9426705673962,18.7849034138377,18.8542360642805,13674,0.064156,1.0
2022-11-03,21.196,21.209,21.121,21.121,5771,18.7445772804169,18.756073765822,18.6782514030801,18.6782514030801,5771,0.0,1.0
2022-11-04,21.29,21.3199,21.23,21.28,5664,18.8277057133457,18.8541476297773,18.7746450114763,18.8188622630342,5664,0.0,1.0
2022-11-07,21.265,21.31,21.24,21.261,855063,18.8055970875668,18.8453926139689,18.7834884617878,18.8020597074422,855063,0.0,1.0
2022-11-08,21.315,21.33,21.28,21.3,8809,18.8498143391247,18.863079514592,18.8188622630342,18.8365491636573,8809,0.0,1.0
2022-11-09,21.245,21.31,21.24,21.266,7124,18.7879101869436,18.8453926139689,18.7834884617878,18.8064814325979,7124,0.0,1.0
2022-11-10,21.66,21.79,21.51,21.51,322266,19.154913374874,19.2698782289245,19.0222616202004,19.0222616202004,322266,0.0,1.0
2022-11-11,21.66,21.66,21.61,21.61,707,19.154913374874,19.154913374874,19.1106961233162,19.1106961233162,707,0.0,1.0
2022-11-14,21.56,21.63,21.56,21.6,9215,19.0664788717583,19.1283830239393,19.0664788717583,19.1018526730046,9215,0.0,1.0
2022-11-15,21.715,21.7189,21.641,21.7,10496,19.2035523515877,19.2070012972092,19.138110819282,19.1902871761203,10496,0.0,1.0
2022-11-16,21.7309,21.76,21.71,21.74,14494,19.2176134375831,19.2433478779898,19.1991306264319,19.2256609773667,14494,0.0,1.0
2022-11-17,21.64,21.6694,21.612,21.62,7430,19.1372264742509,19.1632262181669,19.1124648133785,19.1195395736277,7430,0.0,1.0
2022-11-18,21.68,21.6999,21.63,21.6999,12457,19.1726002754972,19.1901987416172,19.1283830239393,19.1901987416172,12457,0.0,1.0
2022-11-21,21.63,21.68,21.63,21.66,12763,19.1283830239393,19.1726002754972,19.1283830239393,19.154913374874,12763,0.0,1.0
2022-11-22,21.74,21.74,21.68,21.7,14587,19.2256609773667,19.2256609773667,19.1726002754972,19.1902871761203,14587,0.0,1.0
2022-11-23,21.75,21.82,21.72,21.72,21805,19.2345044276782,19.2964085798593,19.2079740767435,19.2079740767435,21805,0.0,1.0
2022-11-25,21.8022,21.829,21.8022,21.81,471,19.2806672383047,19.3043676851397,19.2806672383047,19.2875651295477,471,0.0,1.0
2022-11-28,21.745,21.85,21.73,21.77,12274,19.2300827025224,19.322938930794,19.2168175270551,19.2521913283014,12274,0.0,1.0
2022-11-29,21.7331,21.78,21.71,21.71,13673,19.2195589966517,19.261034778613,19.1991306264319,19.1991306264319,13673,0.0,1.0
2022-11-30,21.8894,21.8894,21.711,21.711,5140,19.3577821250216,19.3577821250216,19.2000149714631,19.2000149714631,5140,0.0,1.0
2022-12-01,22.018,22.02,21.94,21.9519,10385,19.4715088960285,19.4732775860908,19.4025299835982,19.413053689469,10385,0.0,1.0
2022-12-02,21.9446,21.96,21.85,21.86,8591,19.4683712398579,19.4820335037905,19.3844459042724,19.3933175042286,8591,0.069852,1.0
2022-12-05,21.85,21.9,21.79,21.82,13193,19.3844459042724,19.4288039040533,19.3312163045352,19.3578311044038,13193,0.0,1.0
2022-12-06,21.7997,21.83,21.77,21.83,30995,19.3398217564928,19.36670270436,19.3134731046229,19.36670270436,30995,0.0,1.0
2022-12-07,21.92,21.92,21.83,21.83,5803,19.4465471039657,19.4465471039657,19.36670270436,19.36670270436,5803,0.0,1.0
2022-12-08,21.88,21.93,21.88,21.89,9759,19.4110607041409,19.4554187039219,19.4110607041409,19.4199323040971,9759,0.0,1.0
2022-12-09,21.8648,21.92,21.86,21.91,11186,19.3975758722075,19.4465471039657,19.3933175042286,19.4376755040095,11186,0.0,1.0
2022-12-12,21.875,21.92,21.851,21.88,13311,19.4066249041629,19.4465471039657,19.385333064268,19.4110607041409,13311,0.0,1.0
2022-12-13,21.99,22.1099,21.98,22.08,26386,19.508648303659,19.6150187871337,19.4997767037028,19.5884927032647,26386,0.0,1.0
2022-12-14,22.02,22.07,21.945,22.0,11105,19.5352631035276,19.5796211033085,19.4687261038562,19.5175199036152,11105,0.0,1.0
2022-12-15,21.96,22.0,21.941,21.96,12968,19.4820335037905,19.5175199036152,19.4651774638737,19.4820335037905,12968,0.0,1.0
2022-12-16,21.9548,21.99,21.89,21.89,15411,19.4774202718132,19.508648303659,19.4199323040971,19.4199323040971,15411,0.0,1.0
2022-12-19,21.85,21.9,21.85,21.88,14380,19.3844459042724,19.4288039040533,19.3844459042724,19.4110607041409,14380,0.0,1.0
2022-12-20,21.8269,21.85,21.7903,21.7976,10509,19.3639525083736,19.3844459042724,19.3314824525339,19.337958720502,10509,0.0,1.0
2022-12-21,21.89,21.93,21.86,21.86,16759,19.4199323040971,19.4554187039219,19.3933175042286,19.3933175042286,16759,0.0,1.0
2022-12-22,21.85,21.9,21.83,21.83,4892,19.3844459042724,19.4288039040533,19.36670270436,19.36670270436,4892,0.0,1.0
2022-12-23,21.785,21.785,21.774,21.7749,2368,19.3910392773598,19.3910392773598,19.381248070931,19.3820491696388,2368,0.072432,1.0
2022-12-27,21.67,21.76,21.67,21.72,11980,19.2886766646953,19.3687865354762,19.2886766646953,19.3331821484625,11980,0.0,1.0
2022-12-28,21.59,21.72,21.59,21.68,19569,19.2174678906678,19.3331821484625,19.2174678906678,19.2975777614487,19569,0.0,1.0
2022-12-29,21.69,21.7093,21.61,21.61,29132,19.3064788582022,19.3236579749363,19.2352700841747,19.2352700841747,29132,0.0,1.0
2022-12-30,21.6787,21.71,21.63,21.68,19975,19.2964206188708,19.3242810517091,19.2530722776816,19.2975777614487,19975,0.0,1.0
2023-01-03,21.7,21.8,21.7,21.8,5510,19.3153799549556,19.40439092249,19.3153799549556,19.40439092249,5510,0.0,1.0
2023-01-04,21.84,21.84,21.7815,21.79,9937,19.4399953095037,19.4399953095037,19.3879238934961,19.3954898257365,9937,0.0,1.0
2023-01-05,21.78,21.79,21.741,21.755,6291,19.3865887289831,19.3954898257365,19.3518744516447,19.3643359870995,6291,0.0,1.0
2023-01-06,21.9821,21.9899,21.84,21.84,3308,19.56647989437,19.5734227498377,19.4399953095037,19.4399953095037,3308,0.0,1.0
2023-01-09,21.98,22.0294,21.96,21.96,9032,19.5646106640518,19.6085820820138,19.5468084705449,19.5468084705449,9032,0.0,1.0
2023-01-10,21.9728,21.98,21.94,21.9695,6050,19.5582018743893,19.5646106640518,19.5290062770381,19.5552645124607,6050,0.0,1.0
2023-01-11,22.05,22.05,22.0,22.0,12904,19.6269183413259,19.6269183413259,19.5824128575587,19.5824128575587,12904,0.0,1.0
2023-01-12,22.13,22.14,22.07,22.08,3465,19.6981271153534,19.7070282121068,19.6447205348327,19.6536216315862,3465,0.0,1.0
2023-01-13,22.12,22.16,22.1063,22.115,7671,19.6892260185999,19.7248304056137,19.6770315160477,19.6847754702232,7671,0.0,1.0
2023-01-17,22.1088,22.15,22.0872,22.0903,12566,19.6792567902361,19.7159293088602,19.6600304212486,19.6627897612422,12566,0.0,1.0
2023-01-18,22.2149,22.24,22.205,22.22,19104,19.77369742679,19.7960391796411,19.7648853410041,19.7782369861343,19104,0.0,1.0
2023-01-19,22.14,22.19,22.13,22.14,14061,19.7070282121068,19.751533695874,19.6981271153534,19.7070282121068,14061,0.0,1.0
2023-01-20,22.141,22.15,22.09,22.14,31678,19.7079183217821,19.7159293088602,19.6625227283396,19.7070282121068,31678,0.0,1.0
2023-01-23,22.12,22.15,22.11,22.11,118088,19.6892260185999,19.7159293088602,19.6803249218465,19.6803249218465,118088,0.0,1.0
2023-01-24,22.165,22.189,22.15,22.1508,5275,19.7292809539904,19.7506435861986,19.7159293088602,19.7166413966005,5275,0.0,1.0
2023-01-25,22.175,22.18,22.14,22.155,8821,19.7381820507438,19.7426325991205,19.7070282121068,19.7203798572369,8821,0.0,1.0
2023-01-26,22.175,22.2,22.14,22.2,6357,19.7381820507438,19.7604347926274,19.7070282121068,19.7604347926274,6357,0.0,1.0
2023-01-27,22.16,22.179,22.13,22.13,26158,19.7248304056137,19.7417424894452,19.6981271153534,19.6981271153534,26158,0.0,1.0
2023-01-30,22.07,22.14,22.07,22.1,39635,19.6447205348327,19.7070282121068,19.6447205348327,19.671423825093,39635,0.0,1.0
2023-01-31,22.15,22.1639,22.11,22.11,6187,19.7159293088602,19.7283018333475,19.6803249218465,19.6803249218465,6187,0.0,1.0
2023-02-01,22.3046,22.33,22.1779,22.22,8953,19.8535402646683,19.8761490504221,19.7407633688023,19.7782369861343,8953,0.0,1.0
2023-02-02,22.2801,22.32,22.27,22.32,19600,19.8934972879945,19.9291232744933,19.8844791811364,19.9291232744933,19600,0.06939,1.0
2023-02-03,22.14,22.1984,22.14,22.175,14277,19.7684045384086,19.8205488394494,19.7684045384086,19.7996554037584,14277,0.0,1.0
2023-02-06,22.025,22.06,22.02,22.0417,9527,19.6657231236879,19.6969739890377,19.6612587143522,19.6806342508691,9527,0.0,1.0
2023-02-07,22.06,22.06,22.0,22.0,13945,19.6969739890377,19.6969739890377,19.6434010770095,19.6434010770095,13945,0.0,1.0
2023-02-08,22.05,22.06,22.02,22.02,14176,19.6880451703663,19.6969739890377,19.6612587143522,19.6612587143522,14176,0.0,1.0
2023-02-09,21.94,22.06,21.94,22.06,4624,19.5898281649813,19.6969739890377,19.5898281649813,19.6969739890377,4624,0.0,1.0
2023-02-10,21.8949,21.955,21.885,21.94,9110,19.5495591927734,19.6032213929883,19.5407196622888,19.5898281649813,9110,0.0,1.0
2023-02-13,21.93,21.948,21.89,21.89,12337,19.5808993463099,19.5969712199184,19.5451840716244,19.5451840716244,12337,0.0,1.0
2023-02-14,21.885,21.92,21.871,21.89,3986,19.5407196622888,19.5719705276386,19.5282193161488,19.5451840716244,3986,0.0,1.0
2023-02-15,21.85,21.8739,21.83,21.83,10468,19.509468796939,19.5308086735635,19.4916111595962,19.4916111595962,10468,0.0,1.0
2023-02-16,21.81,21.89,21.77,21.8019,53982,19.4737535222535,19.5451840716244,19.438038247568,19.4665211791297,53982,0.0,1.0
2023-02-17,21.84,21.84,21.78,21.8,11718,19.5005399782676,19.5005399782676,19.4469670662394,19.4648247035821,11718,0.0,1.0
2023-02-21,21.66,21.73,21.651,21.73,6094,19.339821242183,19.4023229728826,19.3317853053788,19.4023229728826,6094,0.0,1.0
2023-02-22,21.735,21.82,21.73,21.7376,11022,19.4067873822182,19.4826823409249,19.4023229728826,19.4091088750728,11022,0.0,1.0
2023-02-23,21.83,21.83,21.77,21.78,2394,19.4916111595962,19.4916111595962,19.438038247568,19.4469670662394,2394,0.0,1.0
2023-02-24,21.715,21.75,21.71,21.74,41416,19.3889297448755,19.4201806102253,19.3844653355398,19.4112517915539,41416,0.0,1.0
2023-02-27,21.8,21.85,21.76,21.79,20957,19.4648247035821,19.509468796939,19.4291094288967,19.4558958849108,20957,0.0,1.0
2023-02-28,21.77,21.79,21.75,21.75,7340,19.438038247568,19.4558958849108,19.4201806102253,19.4201806102253,7340,0.0,1.0
2023-03-01,21.71,21.7697,21.7,21.74,9688,19.3844653355398,19.4377703830079,19.3755365168685,19.4112517915539,9688,0.0,1.0
2023-03-02,21.635,21.64,21.56,21.56,28500,19.3899806668331,19.3944618271444,19.3227632621642,19.3227632621642,28500,0.081177,1.0
2023-03-03,21.745,21.75,21.67,21.7097,118010,19.4885661936809,19.4930473539922,19.421348789012,19.4569292018834,118010,0.0,1.0
2023-03-06,21.71,21.79,21.71,21.76,97133,19.4571980715021,19.5288966364823,19.4571980715021,19.5020096746147,97133,0.0,1.0
2023-03-07,21.63,21.75,21.63,21.72,16147,19.3854995065219,19.4930473539922,19.3854995065219,19.4661603921246,16147,0.0,1.0
2023-03-08,21.6096,21.7,21.6,21.7,10624,19.3672163724519,19.4482357508795,19.3586125446543,19.4482357508795,10624,0.0,1.0
2023-03-09,21.625,21.7,21.61,21.68,9334,19.3810183462106,19.4482357508795,19.3675748652768,19.4303111096345,9334,0.0,1.0
2023-03-10,21.68,21.73,21.67,21.67,5864,19.4303111096345,19.4751227127471,19.421348789012,19.421348789012,5864,0.0,1.0
2023-03-13,21.735,21.89,21.735,21.77,21299,19.4796038730584,19.6185198427075,19.4796038730584,19.5109719952372,21299,0.0,1.0
2023-03-14,21.7275,21.77,21.72,21.74,4676,19.4728821325915,19.5109719952372,19.4661603921246,19.4840850333696,4676,0.0,1.0
2023-03-15,21.75,21.78,21.721,21.77,5798,19.4930473539922,19.5199343158597,19.4670566241868,19.5109719952372,5798,0.0,1.0
2023-03-16,21.78,21.81,21.63,21.63,7116,19.5199343158597,19.5468212777273,19.3854995065219,19.3854995065219,7116,0.0,1.0
2023-03-17,21.78,21.83,21.78,21.798,27467,19.5199343158597,19.5647459189724,19.5199343158597,19.5360664929803,27467,0.0,1.0
2023-03-20,21.7595,21.81,21.74,21.8,4347,19.5015615585836,19.5468212777273,19.4840850333696,19.5378589571048,4347,0.0,1.0
2023-03-21,21.84,21.86,21.7917,21.7917,32128,19.5737082395949,19.5916328808399,19.5304202309881,19.5304202309881,32128,0.0,1.0
2023-03-22,21.9347,21.98,21.81,21.81,14372,19.6585814158902,19.6991807283102,19.5468212777273,19.5468212777273,14372,0.0,1.0
2023-03-23,21.9491,22.0,21.92,21.92,5717,19.6714871575866,19.7171053695553,19.6454068045751,19.6454068045751,5717,0.0,1.0
2023-03-24,21.93,21.99,21.9,21.94,15026,19.6543691251976,19.7081430489328,19.62748216333,19.6633314458201,15026,0.0,1.0
2023-03-27,21.86,21.91,21.85,21.87,27909,19.5916328808399,19.6364444839526,19.5826705602174,19.6005952014625,27909,0.0,1.0
2023-03-28,21.81,21.83,21.8,21.81,5111,19.5468212777273,19.5647459189724,19.5378589571048,19.5468212777273,5111,0.0,1.0
2023-03-29,21.9,21.9,21.85,21.85,6087,19.62748216333,19.62748216333,19.5826705602174,19.5826705602174,6087,0.0,1.0
2023-03-30,21.95,21.96,21.91,21.94,4617,19.6722937664427,19.6812560870652,19.6364444839526,19.6633314458201,4617,0.0,1.0
2023-03-31,22.04,22.06,21.95,21.95,6546,19.7529546520454,19.7708792932904,19.6722937664427,19.6722937664427,6546,0.0,1.0
2023-04-03,22.1,22.12,22.02,22.02,9429,19.8067285757806,19.8246532170256,19.7350300108003,19.7350300108003,9429,0.0,1.0
2023-04-04,22.0402,22.08,22.0101,22.03,26578,19.8250896820399,19.8608896552409,19.7980148279356,19.8159148145361,26578,0.080287,1.0
2023-04-05,22.035,22.08,22.03,22.061,4172,19.8204122986066,19.8608896552409,19.8159148145361,19.8437992157731,4172,0.0,1.0
2023-04-06,22.045,22.08,22.028,22.028,6779,19.8294072667476,19.8608896552409,19.8141158209079,19.8141158209079,6779,0.0,1.0
2023-04-10,21.9705,21.99,21.931,21.99,5969,19.7623947540974,19.7799349419723,19.7268646299406,19.7799349419723,5969,0.0,1.0
2023-04-11,22.03,22.05,21.95,21.9888,28228,19.8159148145361,19.8339047508181,19.7439550694084,19.7788555457954,28228,0.0,1.0
2023-04-12,22.03,22.08,21.9911,22.08,6266,19.8159148145361,19.8608896552409,19.7809243884678,19.8608896552409,6266,0.0,1.0
2023-04-13,22.0719,22.11,22.07,22.08,6833,19.8536037310468,19.8878745596638,19.8518946871,19.8608896552409,6833,0.0,1.0
2023-04-14,21.99,22.0302,21.99,22.0,10064,19.7799349419723,19.816094713899,19.7799349419723,19.7889299101133,10064,0.0,1.0
2023-04-17,21.93,21.99,21.93,21.97,3901,19.7259651331265,19.7799349419723,19.7259651331265,19.7619450056904,3901,0.0,1.0
2023-04-18,21.9609,21.985,21.96,21.9601,9485,19.7537595846821,19.7754374579018,19.7529500375494,19.7530399872308,9485,0.0,1.0
2023-04-19,21.9,21.93,21.9,21.9,6567,19.6989802287036,19.7259651331265,19.6989802287036,19.6989802287036,6567,0.0,1.0
2023-04-20,21.95,21.98,21.94,21.97,12636,19.7439550694084,19.7709399738313,19.7349601012675,19.7619450056904,12636,0.0,1.0
2023-04-21,21.95,21.97,21.93,21.9499,6399,19.7439550694084,19.7619450056904,19.7259651331265,19.743865119727,6399,0.0,1.0
2023-04-24,22.0,22.02,21.95,21.95,14524,19.7889299101133,19.8069198463952,19.7439550694084,19.7439550694084,14524,0.0,1.0
2023-04-25,22.02,22.08,22.015,22.06,31531,19.8069198463952,19.8608896552409,19.8024223623247,19.842899718959,31531,0.0,1.0
2023-04-26,21.985,22.07,21.97,22.07,18768,19.7754374579018,19.8518946871,19.7619450056904,19.8518946871,18768,0.0,1.0
2023-04-27,22.02,22.03,21.99,22.03,14295,19.8069198463952,19.8159148145361,19.7799349419723,19.8159148145361,14295,0.0,1.0
2023-04-28,22.07,22.08,22.04,22.08,8865,19.8518946871,19.8608896552409,19.8249097826771,19.8608896552409,8865,0.0,1.0
2023-05-01,21.97,22.045,21.96,22.02,16452,19.7619450056904,19.8294072667476,19.7529500375494,19.8069198463952,16452,0.0,1.0
2023-05-02,21.965,22.0,21.905,21.905,23737,19.824673215015,19.8562627238939,19.7705197712225,19.7705197712225,23737,0.074737,1.0
2023-05-03,22.01,22.029,21.981,21.9901,5542,19.8652882978593,19.8824368883936,19.8391141333596,19.8473274056682,5542,0.0,1.0
2023-05-04,21.99,22.03,21.97,22.0,7835,19.8472371499285,19.8833394457901,19.8291860019977,19.8562627238939,7835,0.0,1.0
2023-05-05,21.985,22.0,21.975,21.98,6518,19.8427243629458,19.8562627238939,19.8336987889804,19.8382115759631,6518,0.0,1.0
2023-05-08,21.935,21.97,21.9301,21.97,10479,19.7975964931188,19.8291860019977,19.7931739618757,19.8291860019977,10479,0.0,1.0
2023-05-09,21.91,21.9298,21.9,21.9,7821,19.7750325582053,19.7929031946568,19.7660069842398,19.7660069842398,7821,0.0,1.0
2023-05-10,22.01,22.01,21.9899,22.005,5302,19.8652882978593,19.8652882978593,19.8471468941888,19.8607755108766,5302,0.0,1.0
2023-05-11,22.0278,22.058,22.02,22.055,4202,19.8813538195177,19.9086110528933,19.8743138718247,19.9059033807036,4202,0.0,1.0
2023-05-12,21.955,22.0288,21.955,22.02,11391,19.8156476410496,19.8822563769143,19.8156476410496,19.8743138718247,11391,0.0,1.0
2023-05-15,21.88,21.94,21.85,21.9,76400,19.747955836309,19.8021092801015,19.7208791144128,19.7660069842398,76400,0.0,1.0
2023-05-16,21.8718,21.9,21.87,21.9,7016,19.7405548656574,19.7660069842398,19.7389302623436,19.7660069842398,7016,0.0,1.0
2023-05-17,21.88,21.93,21.87,21.93,13020,19.747955836309,19.7930837061361,19.7389302623436,19.7930837061361,13020,0.0,1.0
2023-05-18,21.82,21.85,21.81,21.83,53104,19.6938023925166,19.7208791144128,19.6847768185512,19.702827966482,53104,0.0,1.0
2023-05-19,21.815,21.86,21.81,21.82,17586,19.6892896055339,19.7299046883782,19.6847768185512,19.6938023925166,17586,0.0,1.0
2023-05-22,21.8429,21.86,21.82,21.84,33468,19.7144709568974,19.7299046883782,19.6938023925166,19.7118535404474,33468,0.0,1.0
2023-05-23,21.82,21.8324,21.8,21.8,25253,19.6938023925166,19.7049941042337,19.6757512445858,19.6757512445858,25253,0.0,1.0
2023-05-24,21.71,21.81,21.71,21.81,121390,19.5945210788971,19.6847768185512,19.5945210788971,19.6847768185512,121390,0.0,1.0
2023-05-25,21.715,21.7698,21.69,21.76,97851,19.5990338658798,19.6484940112103,19.5764699309663,19.6396489487242,97851,0.0,1.0
2023-05-26,21.755,21.76,21.67,21.69,106410,19.6351361617415,19.6396489487242,19.5584187830355,19.5764699309663,106410,0.0,1.0
2023-05-30,21.845,21.85,21.77,21.77,108328,19.7163663274301,19.7208791144128,19.6486745226896,19.6486745226896,108328,0.0,1.0
2023-05-31,21.87,21.88,21.78,21.78,124173,19.7389302623436,19.747955836309,19.657700096655,19.657700096655,124173,0.0,1.0
2023-06-01,21.937,21.9405,21.89,21.92,136437,19.7994016079119,19.8025605587997,19.7569814102744,19.7840581321707,136437,0.0,1.0
2023-06-02,21.8361,21.8694,21.83,21.8694,8218,19.7820725058983,19.8122401189082,19.7765463065181,19.8122401189082,8218,0.0817,1.0
2023-06-05,21.82,21.89,21.8,21.8,38047,19.7674869632718,19.8309023659954,19.7493682767794,19.7493682767794,38047,0.0,1.0
2023-06-06,21.8549,21.8549,21.805,21.81,18832,19.7991040712012,19.7991040712012,19.7538979484025,19.7584276200256,18832,0.0,1.0
2023-06-07,21.7528,21.91,21.75,21.85,9557,19.7066081766572,19.8490210524879,19.7040715605482,19.7946649930105,9557,0.0,1.0
2023-06-08,21.852,21.852,21.79,21.79,9158,19.7964768616598,19.7964768616598,19.7403089335332,19.7403089335332,9158,0.0,1.0
2023-06-09,21.83,21.845,21.81,21.81,13124,19.7765463065181,19.7901353213874,19.7584276200256,19.7584276200256,13124,0.0,1.0
2023-06-12,21.855,21.86,21.8,21.84,9616,19.7991946646336,19.8037243362568,19.7493682767794,19.7856056497643,9616,0.0,1.0
2023-06-13,21.8114,21.865,21.8,21.84,12882,19.7596959280801,19.8082540078799,19.7493682767794,19.7856056497643,12882,0.0,1.0
2023-06-14,21.8414,21.87,21.77,21.83,7139,19.7868739578188,19.812783679503,19.7221902470407,19.7765463065181,7139,0.0,1.0
2023-06-15,21.94,21.94,21.89,21.89,14561,19.8761990822266,19.8761990822266,19.8309023659954,19.8309023659954,14561,0.0,1.0
2023-06-16,21.8975,21.9161,21.88,21.9161,8815,19.8376968734301,19.8545472518681,19.8218430227492,19.8545472518681,8815,0.0,1.0
2023-06-20,21.9245,21.9313,21.9,21.9,13765,19.8621571001949,19.8683174536024,19.8399617092417,19.8399617092417,13765,0.0,1.0
2023-06-21,21.9135,21.9212,21.86,21.87,6826,19.8521918226241,19.8591675169237,19.8037243362568,19.812783679503,6826,0.0,1.0
2023-06-22,21.84,21.89,21.84,21.86,16145,19.7856056497643,19.8309023659954,19.7856056497643,19.8037243362568,16145,0.0,1.0
2023-06-23,21.8656,21.9,21.85,21.86,7612,19.8087975684746,19.8399617092417,19.7946649930105,19.8037243362568,7612,0.0,1.0
2023-06-26,21.9089,21.92,21.89,21.92,8589,19.8480245247308,19.8580803957341,19.8309023659954,19.8580803957341,8589,0.0,1.0
2023-06-27,21.89,21.94,21.875,21.94,15280,19.8309023659954,19.8761990822266,19.8173133511261,19.8761990822266,15280,0.0,1.0
2023-06-28,21.96,21.98,21.9,21.98,9217,19.894317768719,19.9124364552115,19.8399617092417,19.9124364552115,9217,0.0,1.0
2023-06-29,21.87,21.9,21.8369,21.9,6616,19.812783679503,19.8399617092417,19.782797253358,19.8399617092417,6616,0.0,1.0
2023-06-30,21.94,21.95,21.9,21.9,4908,19.8761990822266,19.8852584254728,19.8399617092417,19.8399617092417,4908,0.0,1.0
2023-07-03,21.9244,21.9699,21.92,21.96,3669,19.8620665067625,19.9032865185328,19.8580803957341,19.894317768719,3669,0.0,1.0
2023-07-05,21.76,21.82,21.75,21.81,31464,19.7885118870777,19.843075798531,19.7794179018355,19.8339818132888,31464,0.083208,1.0
2023-07-06,21.62,21.65,21.55,21.63,36794,19.6611960936866,19.6884780494132,19.597538196991,19.6702900789288,36794,0.0,1.0
2023-07-07,21.649,21.69,21.649,21.655,16295,19.687568650889,19.7248539903821,19.687568650889,19.6930250420343,16295,0.0,1.0
2023-07-10,21.69,21.72,21.651,21.6698,5872,19.7248539903821,19.7521359461088,19.6893874479375,19.7064841401928,5872,0.0,1.0
2023-07-11,21.7656,21.7656,21.74,21.74,1418,19.7936045188133,19.7936045188133,19.7703239165932,19.7703239165932,1418,0.0,1.0
2023-07-12,21.91,21.9279,21.85,21.85,6711,19.924921665711,19.9411998992946,19.8703577542577,19.8703577542577,6711,0.0,1.0
2023-07-13,22.035,22.04,21.98,21.98,63293,20.0385964812388,20.0431434738599,19.9885795624066,19.9885795624066,63293,0.0,1.0
2023-07-14,21.9287,22.02,21.9258,22.015,5530,19.941927418114,20.0249555033755,19.9392901623937,20.0204085107544,5530,0.0,1.0
2023-07-17,21.965,21.97,21.93,21.93,112926,19.9749385845433,19.9794855771644,19.9431096361955,19.9431096361955,112926,0.0,1.0
2023-07-18,22.0,22.02,21.99,22.01,28547,20.006767532891,20.0249555033755,19.9976735476488,20.0158615181333,28547,0.0,1.0
2023-07-19,22.035,22.04,22.03,22.0399,21946,20.0385964812388,20.0431434738599,20.0340494886177,20.0430525340075,21946,0.0,1.0
2023-07-20,21.93,21.96,21.91,21.95,19624,19.9431096361955,19.9703915919222,19.924921665711,19.9612976066799,19624,0.0,1.0
2023-07-21,21.98,22.0,21.96,21.96,23806,19.9885795624066,20.006767532891,19.9703915919222,19.9703915919222,23806,0.0,1.0
