date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-13,21.22,21.66,21.14,21.53,24209,18.5256880369003,18.9098210593431,18.4558456691834,18.7963272118032,24209,0.0,1.0
2021-07-14,21.5602,21.5602,21.455,21.485,2810,18.8226927056163,18.8226927056163,18.7308499920686,18.7570408799624,2810,0.0,1.0
2021-07-15,21.8966,21.905,21.603,21.77,6809,19.1163798618657,19.123713310476,18.8600583723448,19.0058543149538,6809,0.0,1.0
2021-07-16,21.83,21.8357,21.769,21.769,7033,19.0582360907414,19.0632123594412,19.0049812853573,19.0049812853573,7033,0.0,1.0
2021-07-19,22.54,22.63,22.37,22.43,273939,19.6780871042287,19.7566597679101,19.5296720728303,19.582053848618,273939,0.0,1.0
2021-07-20,22.21,22.75,22.15,22.749,16274,19.3899873373966,19.8614233194854,19.3376055616089,19.860550289889,16274,0.0,1.0
2021-07-21,21.7814,21.86,21.735,21.81,20470,19.0158068523534,19.0844269786352,18.9752982790776,19.0407754988122,20470,0.0,1.0
2021-07-22,22.0979,22.0979,21.81,21.81,6815,19.2921207196333,19.2921207196333,19.0407754988122,19.0407754988122,6815,0.0,1.0
2021-07-23,21.8986,21.909,21.855,21.88,12276,19.1181259210586,19.1272054288618,19.0800618306529,19.1018875705645,12276,0.0,1.0
2021-07-26,21.8,21.95,21.751,21.945,6588,19.0320452028476,19.1629996423167,18.989266752621,19.1586344943344,6588,0.0,1.0
2021-07-27,22.1095,22.1095,22.0,22.085,3420,19.3022478629522,19.3022478629522,19.2066511221398,19.2808586378389,3420,0.0,1.0
2021-07-28,22.1,22.1,21.87,21.94,13114,19.2939540817859,19.2939540817859,19.0931572745999,19.1542693463521,13114,0.0,1.0
2021-07-29,22.0,22.02,21.951,21.97,8006,19.2066511221398,19.224111714069,19.1638726719132,19.1804602342459,8006,0.0,1.0
2021-07-30,22.0638,22.12,22.06,22.11,10261,19.262350410394,19.3114146737151,19.2590328979274,19.3026843777505,10261,0.0,1.0
2021-08-02,22.31,22.43,22.1242,22.1242,6055,19.5083011813385,19.6132315328294,19.3458340204469,19.3458340204469,6055,0.035521,1.0
2021-08-03,22.3286,22.41,22.29,22.35,23564,19.5245653858196,19.5957431409142,19.4908127894234,19.5432779651688,23564,0.0,1.0
2021-08-04,22.41,22.42,22.15,22.38,48580,19.5957431409142,19.6044873368718,19.3683940460174,19.5695105530415,48580,0.0,1.0
2021-08-05,22.24,22.31,22.22,22.22,3934,19.4470918096355,19.5083011813385,19.4296034177204,19.4296034177204,3934,0.0,1.0
2021-08-06,21.74,21.8737,21.74,21.86,10568,19.009882011757,19.1267919117098,19.009882011757,19.1148123632479,10568,0.0,1.0
2021-08-09,21.652,21.805,21.63,21.805,7052,18.9329330873304,19.0667192854813,18.9136958562238,19.0667192854813,7052,0.0,1.0
2021-08-10,21.4898,21.64,21.4898,21.64,14827,18.7911022288987,18.9224400521814,18.7911022288987,18.9224400521814,14827,0.0,1.0
2021-08-11,21.461,21.461,21.32,21.345,30059,18.7659189445409,18.7659189445409,18.6426257815391,18.664486271433,30059,0.0,1.0
2021-08-12,21.39,21.39,21.23,21.31,9432,18.7038351532421,18.7038351532421,18.563928017921,18.6338815855815,9432,0.0,1.0
2021-08-13,21.86,21.86,21.56,21.56,1742,19.1148123632479,19.1148123632479,18.8524864845208,18.8524864845208,1742,0.0,1.0
2021-08-16,21.95,22.14,21.93,21.99,4787,19.193510126866,19.3596498500598,19.1760217349509,19.2284869106963,4787,0.0,1.0
2021-08-17,21.96,22.0081,21.93,21.969,5322,19.2022543228236,19.2443139053795,19.1760217349509,19.2101240991854,5322,0.0,1.0
2021-08-18,22.05,22.05,21.91,21.92,7010,19.2809520864417,19.2809520864417,19.1585333430357,19.1672775389933,7010,0.0,1.0
2021-08-19,22.2747,22.2747,22.201,22.24,2930,19.4774341696083,19.4774341696083,19.412989445401,19.4470918096355,2930,0.0,1.0
2021-08-20,22.3,22.3,22.23,22.26,4931,19.499556985381,19.499556985381,19.438347613678,19.4645802015507,4931,0.0,1.0
2021-08-23,22.2908,22.2908,22.22,22.25,3032,19.4915123251,19.4915123251,19.4296034177204,19.4558360055931,3032,0.0,1.0
2021-08-24,22.0686,22.17,22.066,22.17,11732,19.2972162909228,19.3858824379326,19.2949427999738,19.3858824379326,11732,0.0,1.0
2021-08-25,21.81,22.2,21.72,22.2,13981,19.07109138346,19.4121150258053,18.9923936198419,19.4121150258053,13981,0.0,1.0
2021-08-26,21.885,21.91,21.745,21.79,12790,19.1366728531418,19.1585333430357,19.0142541097358,19.0536029915449,12790,0.0,1.0
2021-08-27,22.0995,22.0995,21.9,21.905,18687,19.3242358564317,19.3242358564317,19.1497891470782,19.154161245057,18687,0.0,1.0
2021-08-30,22.1865,22.1865,22.01,22.01,13921,19.4003103612625,19.4003103612625,19.2459753026114,19.2459753026114,13921,0.0,1.0
2021-08-31,21.98,22.13,21.9,22.129,13414,19.2197427147387,19.3509056541023,19.1497891470782,19.3500312345065,13414,0.0,1.0
2021-09-01,21.98,22.04,21.93,22.03,10828,19.252491477439,19.305046049261,19.2086960009207,19.2962869539573,10828,0.037452,1.0
2021-09-02,22.0946,22.0946,21.979,21.979,12761,19.3528707096189,19.3528707096189,19.2516155679087,19.2516155679087,12761,0.0,1.0
2021-09-03,21.8126,21.83,21.8126,21.829,4764,19.1058642220558,19.1211050478842,19.1058642220558,19.1202291383538,4764,0.0,1.0
2021-09-07,21.58,21.65,21.58,21.65,3875,18.9021276652927,18.9634413324183,18.9021276652927,18.9634413324183,3875,0.0,1.0
2021-09-08,21.7784,21.7784,21.68,21.73,25387,19.0759081161173,19.0759081161173,18.9897186183293,19.0335140948476,25387,0.0,1.0
2021-09-09,22.15,22.15,21.79,21.79,2609,19.4013960976012,19.4013960976012,19.0860686666695,19.0860686666695,2609,0.0,1.0
2021-09-10,21.9,21.9,21.85,21.851,1466,19.1824187150098,19.1824187150098,19.1386232384915,19.1394991480218,1466,0.0,1.0
2021-09-13,22.11,22.11,22.07,22.07,466,19.3663597163866,19.3663597163866,19.3313233351719,19.3313233351719,466,0.0,1.0
2021-09-14,22.45,22.45,22.17,22.17,2058,19.6641689567109,19.6641689567109,19.4189142882085,19.4189142882085,2058,0.0,1.0
2021-09-15,22.3584,22.445,22.329,22.445,1819,19.5839356437294,19.6597894090591,19.5581839035367,19.6597894090591,1819,0.0,1.0
2021-09-16,22.25,22.32,22.25,22.319,6821,19.4889870506378,19.5503007177634,19.4889870506378,19.549424808233,6821,0.0,1.0
2021-09-17,22.1007,22.113,22.07,22.09,5420,19.3582137577542,19.3689874449777,19.3313233351719,19.3488415257792,5420,0.0,1.0
2021-09-20,22.48,22.55,22.37,22.41,27345,19.6904462426219,19.7517599097475,19.5940961942817,19.6291325754963,27345,0.0,1.0
2021-09-21,22.47,22.47,22.32,22.409,8781,19.6816871473182,19.6816871473182,19.5503007177634,19.6282566659659,8781,0.0,1.0
2021-09-22,22.65,22.66,22.38,22.38,28801,19.8393508627841,19.8481099580877,19.6028552895853,19.6028552895853,28801,0.0,1.0
2021-09-23,21.97,22.37,21.97,22.37,9881,19.2437323821354,19.5940961942817,19.2437323821354,19.5940961942817,9881,0.0,1.0
2021-09-24,21.66,21.83,21.61,21.82,27286,18.972200427722,19.1211050478842,18.9284049512037,19.1123459525805,27286,0.0,1.0
2021-09-27,21.56,21.64,21.47,21.49,7110,18.8846094746854,18.9546822371147,18.8057776169525,18.8232958075598,7110,0.0,1.0
2021-09-28,21.0706,21.22,20.995,21.075,16459,18.4559393505244,18.5868002343611,18.3897205900288,18.459793352458,16459,0.0,1.0
2021-09-29,21.12,21.29,21.0052,21.29,8381,18.4992092813245,18.6481139014867,18.3986548672385,18.6481139014867,8381,0.0,1.0
2021-09-30,21.1,21.1,20.96,20.96,2595,18.4816910907172,18.4816910907172,18.359063756466,18.359063756466,2595,0.0,1.0
2021-10-01,21.2883,21.2883,21.13,21.1899,4448,18.6789292746745,18.6789292746745,18.5400325800497,18.5925904575482,4448,0.036881,1.0
2021-10-04,21.23,21.31,21.05,21.12,449594,18.6277752803812,18.6979694406464,18.4698384197845,18.5312583100165,449594,0.0,1.0
2021-10-05,20.95,21.02,20.92,21.02,24210,18.3820957194529,18.443515609685,18.3557729093535,18.443515609685,24210,0.0,1.0
2021-10-06,21.1,21.14,21.05,21.07,36454,18.5137097699502,18.5488068500828,18.4698384197845,18.4873869598508,36454,0.0,1.0
2021-10-07,20.7875,20.85,20.749,20.83,261247,18.2395138314142,18.2943530191214,18.2057328917866,18.2768044790551,261247,0.0,1.0
2021-10-08,20.61,20.66,20.51,20.61,137430,18.0837705383258,18.1276418884915,17.9960278379943,18.0837705383258,137430,0.0,1.0
2021-10-11,20.52,20.583,20.52,20.52,15473,18.0048021080274,18.0600800092363,18.0048021080274,18.0048021080274,15473,0.0,1.0
2021-10-12,21.036,21.036,20.75,20.76,36037,18.457554441738,18.457554441738,18.2066103187899,18.215384588823,36037,0.0,1.0
2021-10-13,21.36,21.37,21.21,21.21,15669,18.7418407908122,18.7506150608453,18.6102267403149,18.6102267403149,15669,0.0,1.0
2021-10-14,21.4633,21.4633,21.275,21.33,22482,18.8324790002546,18.8324790002546,18.6672594955304,18.7155179807127,22482,0.0,1.0
2021-10-15,21.32,21.32,21.19,21.28,39748,18.7067437106795,18.7067437106795,18.5926782002486,18.6716466305469,39748,0.0,1.0
2021-10-18,21.4962,21.54,21.32,21.36,15907,18.8613463486637,18.8997776514089,18.7067437106795,18.7418407908122,15907,0.0,1.0
2021-10-19,21.0783,21.26,21.0783,21.24,8917,18.4946696039783,18.6540980904806,18.4946696039783,18.6365495504143,8917,0.0,1.0
2021-10-20,20.85,20.999,20.79,20.96,22089,18.2943530191214,18.4250896426154,18.2417073989225,18.3908699894861,22089,0.0,1.0
2021-10-21,20.8188,20.91,20.75,20.91,7485,18.266977296618,18.3469986393203,18.2066103187899,18.3469986393203,7485,0.0,1.0
2021-10-22,21.1439,21.18,20.99,21.04,9415,18.5522288153957,18.5839039302154,18.4171927995855,18.4610641497513,9415,0.0,1.0
2021-10-25,21.088,21.146,21.08,21.11,4121,18.5031806459104,18.5540714121027,18.4961612298839,18.5224840399834,4121,0.0,1.0
2021-10-26,21.3636,21.3636,21.12,21.25,33905,18.7449995280241,18.7449995280241,18.5312583100165,18.6453238204475,33905,0.0,1.0
2021-10-27,21.95,22.04,21.6,21.7,25808,19.2595227227681,19.3384911530665,18.9524232716078,19.0401659719393,25808,0.0,1.0
2021-10-28,21.91,22.12,21.82,22.02,41648,19.2244256426355,19.4086853133317,19.1454572123371,19.3209426130002,41648,0.0,1.0
2021-10-29,22.05,22.11,21.75,21.77,39236,19.3472654230996,19.3999110432985,19.0840373221051,19.1015858621714,39236,0.0,1.0
2021-11-01,21.82,21.82,21.6501,21.75,22245,19.1788204967112,19.1788204967112,19.0294858678207,19.1172935748611,22245,0.038024,1.0
2021-11-02,21.87,21.9512,21.84,21.9512,28811,19.2227682980327,19.2941395273789,19.1963996172398,19.2941395273789,28811,0.0,1.0
2021-11-03,21.57,21.99,21.55,21.98,9740,18.9590814901036,19.3282430212044,18.941502369575,19.3194534609401,9740,0.0,1.0
2021-11-04,21.8277,21.83,21.65,21.65,14034,19.1855884581147,19.1876100569755,19.029397972218,19.029397972218,14034,0.0,1.0
2021-11-05,22.31,22.335,22.07,22.16,9089,19.6095089496621,19.6314828503228,19.3985595033188,19.4776655456975,9089,0.0,1.0
2021-11-08,22.293,22.31,22.16,22.21,22344,19.5945666972128,19.6095089496621,19.4776655456975,19.521613347019,22344,0.0,1.0
2021-11-09,22.69,22.86,22.68,22.75,135858,19.9435122397056,20.0929347641988,19.9347226794413,19.9962496012915,135858,0.0,1.0
2021-11-10,22.135,22.69,21.34,22.69,76122,19.4556916450368,19.9435122397056,18.7569216040246,19.9435122397056,76122,0.0,1.0
2021-11-11,22.11,22.23,22.11,22.23,15933,19.433717744376,19.5391924675477,19.433717744376,19.5391924675477,15933,0.0,1.0
2021-11-12,21.937,22.15,21.81,22.1,11980,19.2816583518035,19.4688759854332,19.1700309364469,19.4249281841117,11980,0.0,1.0
2021-11-15,21.5,21.84,21.5,21.83,16875,18.8975545682535,19.1963996172398,18.8975545682535,19.1876100569755,16875,0.0,1.0
2021-11-16,21.46,21.73,21.44,21.6,43468,18.8623963271963,19.0997144543325,18.8448172066676,18.9854501708965,43468,0.0,1.0
2021-11-17,21.6884,21.6884,21.38,21.38,78042,19.063149883633,19.063149883633,18.7920798450818,18.7920798450818,78042,0.0,1.0
2021-11-18,21.81,21.82,21.66,21.66,12000,19.1700309364469,19.1788204967112,19.0381875324823,19.0381875324823,12000,0.0,1.0
2021-11-19,22.155,22.18,22.0,22.0,13825,19.4732707655654,19.4952446662261,19.3370325814687,19.3370325814687,13825,0.0,1.0
2021-11-22,21.8399,22.01,21.77,21.97,18776,19.1963117216372,19.345822141733,19.1348726953897,19.3106639006757,18776,0.0,1.0
2021-11-23,21.43,21.73,21.42,21.67,37587,18.8360276464033,19.0997144543325,18.827238086139,19.0469770927466,37587,0.0,1.0
2021-11-24,21.8996,21.8996,21.48,21.48,15338,19.248785396415,19.248785396415,18.8799754477249,18.8799754477249,15338,0.0,1.0
2021-11-26,22.63,22.63,22.41,22.41,12810,19.8907748781198,19.8907748781198,19.6974045523051,19.6974045523051,12810,0.0,1.0
2021-11-29,22.4517,22.49,22.22,22.24,42072,19.7340570186073,19.7677210344196,19.5304029072833,19.547982027812,42072,0.0,1.0
2021-11-30,22.97,23.02,22.64,22.73,71692,20.1896199271061,20.2335677284277,19.8995644383841,19.9786704807629,71692,0.0,1.0
2021-12-01,23.07,23.07,22.7,22.76,19343,20.3100808505284,20.3100808505284,19.9843448334198,20.0371668902483,19343,0.03705,1.0
2021-12-02,23.1922,23.3,23.04,23.3,2077,20.4176617729357,20.5125654017041,20.2836698221142,20.5125654017041,2077,0.0,1.0
2021-12-03,23.53,23.71,22.98,23.04,13740,20.7150499528797,20.8735161233649,20.2308477652858,20.2836698221142,13740,0.0,1.0
2021-12-06,23.1552,23.59,23.0703,23.53,32192,20.3850881712248,20.7678720097081,20.3103449608126,20.7150499528797,32192,0.0,1.0
2021-12-07,22.89,23.16,22.86,23.04,3490,20.1516146800432,20.3893139357711,20.125203651629,20.2836698221142,3490,0.0,1.0
2021-12-08,22.28,22.71,22.27,22.71,22803,19.6145904356209,19.9931485095579,19.6057867594828,19.9931485095579,22803,0.0,1.0
2021-12-09,22.42,22.52,22.26,22.4,13982,19.7378419015539,19.8258786629346,19.5969830833447,19.7202345492777,13982,0.0,1.0
2021-12-10,22.29,22.55,22.27,22.49,8917,19.6233941117589,19.8522896913488,19.6057867594828,19.7994676345203,8917,0.0,1.0
2021-12-13,22.7371,22.76,22.66,22.66,9580,20.0170064718921,20.0371668902483,19.9491301288675,19.9491301288675,9580,0.0,1.0
2021-12-14,22.6943,22.73,22.42,22.47,8276,19.9793267380211,20.010755861834,19.7378419015539,19.7818602822442,8276,0.0,1.0
2021-12-15,22.43,22.68,22.39,22.48,4653,19.7466455776919,19.9667374811437,19.7114308731396,19.7906639583823,4653,0.0,1.0
2021-12-16,22.2752,22.41,22.22,22.22,3402,19.6504187564,19.7693347009645,19.6017232064003,19.6017232064003,3402,0.045497,1.0
2021-12-17,22.67,22.67,22.59,22.59,1136,19.9986977987891,19.9986977987891,19.92812453792,19.92812453792,1136,0.0,1.0
2021-12-20,22.4345,22.68,22.4345,22.68,2255,19.7909477621056,20.0075194563978,19.7909477621056,20.0075194563978,2255,0.0,1.0
2021-12-21,22.31,22.31,22.01,22.08,10532,19.681118124878,19.681118124878,19.4164683966188,19.4782199998793,10532,0.0,1.0
2021-12-22,22.4586,22.4586,22.31,22.4201,770228,19.8122079569425,19.8122079569425,19.681118124878,19.7782445751492,770228,0.0,1.0
2021-12-23,22.152,22.23,22.06,22.23,15525,19.5417359346615,19.6105448640089,19.460576684662,19.6105448640089,15525,0.0,1.0
2021-12-27,22.2448,22.2634,22.2,22.2,3357,19.6236009172697,19.6400092004218,19.584079891183,19.584079891183,3357,0.0,1.0
2021-12-28,22.15,22.431,22.0701,22.431,11432,19.5399716031398,19.7878601819426,19.4694865588468,19.7878601819426,11432,0.0,1.0
2021-12-29,21.8084,21.93,21.77,21.87,331577,19.2386237792286,19.3458951357497,19.2047486140114,19.2929651900978,331577,0.0,1.0
2021-12-30,22.0574,22.0574,21.92,21.92,1236,19.4582830536838,19.4582830536838,19.3370734781411,19.3370734781411,1236,0.0,1.0
2021-12-31,22.14,22.1954,22.05,22.1359,3622,19.5311499455312,19.580021928683,19.4517550270534,19.5275330659116,3622,0.0,1.0
2022-01-03,21.34,21.82,21.34,21.78,17174,18.8254173368399,19.2488569020546,18.8254173368399,19.2135702716201,17174,0.0,1.0
2022-01-04,21.2,21.29,21.01,21.175,12148,18.7019141303189,18.7813090487967,18.5343026357547,18.6798599862973,12148,0.0,1.0
2022-01-05,21.0445,21.28,21.02,21.28,8043,18.5647373545045,18.772487391188,18.5431242933634,18.772487391188,8043,0.0,1.0
2022-01-06,21.1576,21.1576,20.95,20.95,4098,18.6645103020583,18.6645103020583,18.4813726901029,18.4813726901029,4098,0.0,1.0
2022-01-07,20.9596,21.14,20.9,21.14,6262,18.4898414814072,18.6489841846671,18.4372644020597,18.6489841846671,6262,0.0,1.0
2022-01-10,21.0321,21.0321,20.7601,20.81,9589,18.5537984990698,18.5537984990698,18.3138494121148,18.3578694835819,9589,0.0,1.0
2022-01-11,21.26,21.26,21.111,21.14,1663546,18.7548440759707,18.7548440759707,18.623401377602,18.6489841846671,1663546,0.0,1.0
2022-01-12,21.14,21.35,21.13,21.22,12569,18.6489841846671,18.8342389944485,18.6401625270584,18.7195574455362,12569,0.0,1.0
2022-01-13,21.43,21.43,21.17,21.17,6282,18.9048122553176,18.9048122553176,18.675449157493,18.675449157493,6282,0.0,1.0
2022-01-14,20.9658,21.25,20.9658,21.25,1924,18.4953109091245,18.7460224183621,18.4953109091245,18.7460224183621,1924,0.0,1.0
2022-01-18,20.5778,20.78,20.5778,20.75,14071,18.1530305939093,18.331404510756,18.1530305939093,18.3049395379301,14071,0.0,1.0
2022-01-19,20.818,20.88,20.71,20.76,3321,18.3649268096688,18.4196210868424,18.2696529074955,18.3137611955387,3321,0.0,1.0
2022-01-20,20.9418,20.9418,20.7898,20.84,20565,18.4741389308638,18.4741389308638,18.3400497352124,18.3843344564078,20565,0.0,1.0
2022-01-21,21.3048,21.3901,21.19,21.2501,26915,18.7943651020575,18.8696138414592,18.6930924727103,18.7461106349382,26915,0.0,1.0
2022-01-24,21.05,21.43,21.05,21.38,49430,18.5695892661893,18.9048122553176,18.5695892661893,18.8607039672744,49430,0.0,1.0
2022-01-25,20.9779,21.3,20.94,21.17,7664,18.505985114831,18.7901307064053,18.4725510324942,18.675449157493,7664,0.0,1.0
2022-01-26,20.68,21.03,20.68,21.03,17009,18.2431879346696,18.551945950972,18.2431879346696,18.551945950972,17009,0.0,1.0
2022-01-27,21.2309,21.25,21.145,21.145,9883,18.7291730523296,18.7460224183621,18.6533950134714,18.6533950134714,9883,0.0,1.0
2022-01-28,21.25,21.32,20.99,20.99,14851,18.7460224183621,18.8077740216226,18.5166593205374,18.5166593205374,14851,0.0,1.0
2022-01-31,21.09,21.14,21.0,21.03,6260,18.6048758966238,18.6489841846671,18.5254809781461,18.551945950972,6260,0.0,1.0
2022-02-01,20.9319,21.05,20.825,21.05,16505,18.4990759925919,18.6034497414979,18.4046005162325,18.6034497414979,16505,0.038168,1.0
2022-02-02,21.01,21.27,20.94,20.94,11180,18.5680987681174,18.7978800950907,18.5062345647014,18.5062345647014,11180,0.0,1.0
2022-02-03,20.78,20.8578,20.58,20.61,5897,18.3648306711794,18.4335883144045,18.1880758042768,18.2145890343122,5897,0.0,1.0
2022-02-04,20.38,20.55,20.32,20.55,7019,18.0113209373742,18.1615625742414,17.9582944773034,18.1615625742414,7019,0.0,1.0
2022-02-07,20.3895,20.3983,20.28,20.31,16484,18.0197167935521,18.0274940076958,17.9229435039229,17.9494567339583,16484,0.0,1.0
2022-02-08,20.18,20.24,20.1156,20.2,18605,17.8345660704716,17.8875925305424,17.777651003329,17.8522415571619,18605,0.0,1.0
2022-02-09,20.2159,20.4,20.16,20.3,27975,17.8662935690806,18.0289964240644,17.8168905837813,17.9406189906131,27975,0.0,1.0
2022-02-10,19.7869,20.08,19.7,20.08,19469,17.4871543795745,17.7461886370203,17.4103543899054,17.7461886370203,19469,0.0,1.0
2022-02-11,20.21,20.21,19.61,19.92,27886,17.861079300507,17.861079300507,17.3308146997992,17.6047847434982,27886,0.0,1.0
2022-02-14,19.84,20.07,19.74,19.96,36538,17.5340827967372,17.7373508936752,17.4457053632859,17.6401357168787,36538,0.0,1.0
2022-02-15,19.51,19.65,19.4865,19.65,17332,17.2424372663479,17.3661656731797,17.2216685694869,17.3661656731797,17332,0.0,1.0
2022-02-16,19.69,19.69,19.39,19.68,13566,17.4015166465602,17.4015166465602,17.1363843462064,17.3926789032151,13566,0.0,1.0
2022-02-17,19.8361,19.96,19.75,19.82,29936,17.5306360768326,17.6401357168787,17.454543106631,17.5164073100469,29936,0.0,1.0
2022-02-18,20.15,20.15,19.9357,20.03,50144,17.8080528404362,17.8080528404362,17.6186600005501,17.7019999202947,50144,0.0,1.0
2022-02-22,20.26,20.3,20.075,20.1,48857,17.9052680172326,17.9406189906131,17.7417697653477,17.7638641237106,48857,0.0,1.0
2022-02-23,19.8961,20.09,19.8961,20.09,8801,17.5836625369034,17.7550263803654,17.5836625369034,17.7550263803654,8801,0.0,1.0
2022-02-24,19.91,20.36,19.84,20.36,353280,17.5959470001531,17.9936454506839,17.5340827967372,17.9936454506839,353280,0.0,1.0
2022-02-25,19.9067,19.98,19.84,19.9,9042,17.5930305448492,17.657811203569,17.5340827967372,17.587109256808,9042,0.0,1.0
2022-02-28,20.52,20.56,20.21,20.21,32784,18.135049344206,18.1704003175865,17.861079300507,17.861079300507,32784,0.0,1.0
2022-03-01,20.7918,20.97,20.54,20.605,27531,18.4058581271105,18.5636089672614,18.1829531801407,18.2404941712171,27531,0.034623,1.0
2022-03-02,19.79,20.58,19.78,20.5,48690,17.5190186677207,18.2183630208031,17.5101662075551,18.1475433394783,48690,0.0,1.0
2022-03-03,20.07,20.21,19.92,19.99,27641,17.7668875523575,17.8908219946759,17.6341006498735,17.6960678710327,27641,0.0,1.0
2022-03-04,20.51,20.61,20.34,20.59,12321,18.1563957996439,18.2449204012999,18.0059039768287,18.2272154809687,12321,0.0,1.0
2022-03-07,20.37,20.61,20.25,20.4,78889,18.0324613573255,18.2449204012999,17.9262318353383,18.0590187378223,78889,0.0,1.0
2022-03-08,20.1,20.15,19.97,20.02,44613,17.7934449328543,17.8377072336823,17.6783629507015,17.7226252515295,44613,0.0,1.0
2022-03-09,19.79,19.98,19.76,19.95,39472,17.5190186677207,17.6872154108671,17.4924612872239,17.6606580303703,39472,0.0,1.0
2022-03-10,19.36,19.51,19.229,19.479,829452,17.1383628806,17.271149783084,17.0223956524306,17.2437071565706,829452,0.0,1.0
2022-03-11,19.47,19.57,19.34,19.38,23077,17.2357399424216,17.3242645440776,17.1206579602688,17.1560678009312,23077,0.0,1.0
2022-03-14,18.86,19.08,18.86,19.0,37673,16.69573987232,16.8904939959632,16.69573987232,16.8196743146384,37673,0.0,1.0
2022-03-15,18.82,19.13,18.74,19.08,35867,16.6603300316576,16.9347562967912,16.5895103503328,16.8904939959632,35867,0.0,1.0
2022-03-16,19.15,19.18,18.69,18.89,68829,16.9524612171224,16.9790185976192,16.5452480495048,16.7222972528168,68829,0.0,1.0
2022-03-17,18.93,19.21,18.83,19.03,12003,16.7577070934792,17.005575978116,16.6691824918232,16.8462316951352,12003,0.0,1.0
2022-03-18,19.26,19.27,19.1,19.1,13323,17.049838278944,17.0586907391096,16.9081989162944,16.9081989162944,13323,0.0,1.0
2022-03-21,18.7,18.94,18.6969,18.87,30089,16.5541005096704,16.7665595536448,16.5513562470191,16.7045923324856,30089,0.0,1.0
2022-03-22,18.36,18.49,18.3,18.44,50828,16.2531168640401,16.3681988461929,16.2000021030465,16.3239365453649,50828,0.0,1.0
2022-03-23,18.98,18.98,18.41,18.49,50481,16.8019693943072,16.8019693943072,16.2973791648681,16.3681988461929,50481,0.0,1.0
2022-03-24,18.77,18.91,18.6,18.62,19696,16.6160677308296,16.740002173148,16.4655759080144,16.4832808283456,19696,0.0,1.0
2022-03-25,18.47,18.59,18.27,18.59,22023,16.3504939258617,16.4567234478488,16.1734447225497,16.4567234478488,22023,0.0,1.0
2022-03-28,18.7,18.84,18.57,18.61,67283,16.5541005096704,16.6780349519888,16.4390185275176,16.47442836818,67283,0.0,1.0
2022-03-29,18.87,19.07,18.73,18.87,109491,16.7045923324856,16.8816415357976,16.5806578901672,16.7045923324856,109491,0.0,1.0
2022-03-30,19.1,19.15,18.77,18.78,24221,16.9081989162944,16.9524612171224,16.6160677308296,16.6249201909952,24221,0.0,1.0
2022-03-31,19.17,19.26,19.05,19.13,14260,16.9701661374536,17.049838278944,16.8639366154664,16.9347562967912,14260,0.0,1.0
2022-04-01,19.24,19.3424,18.73,18.75,18046,17.0663206745263,17.1571518199043,16.6139389934448,16.6316794515264,18046,0.038619,1.0
2022-04-04,19.08,19.16,18.95,19.16,13308,16.9243970098733,16.9953588421998,16.8090840323427,16.9953588421998,13308,0.0,1.0
2022-04-05,18.5,18.93,18.47,18.93,33225,16.4099237255061,16.7913435742611,16.3833130383836,16.7913435742611,33225,0.0,1.0
2022-04-06,18.34,18.44,18.09,18.11,18945,16.268000060853,16.3567023512612,16.0462443348327,16.0639847929143,18945,0.0,1.0
2022-04-07,18.13,18.13,17.92,18.01,26771,16.081725250996,16.081725250996,15.8954504411389,15.9752825025062,26771,0.0,1.0
2022-04-08,17.85,17.97,17.6625,17.91,10785,15.8333588378532,15.9398015863429,15.6670420433379,15.886580212098,10785,0.0,1.0
2022-04-11,17.42,17.6088,17.3541,17.585,25290,15.4519389890982,15.6194089133887,15.3934841797192,15.5982977682716,25290,0.0,1.0
2022-04-12,17.33,17.6,17.2901,17.6,21171,15.3721069277308,15.6116031118328,15.336714713858,15.6116031118328,21171,0.0,1.0
2022-04-13,17.33,17.55,17.29,17.34,29109,15.3721069277308,15.5672519666287,15.3366260115676,15.3809771567716,29109,0.0,1.0
2022-04-14,16.86,17.28,16.85,17.28,63736,14.9552061628126,15.3277557825268,14.9463359337718,15.3277557825268,63736,0.0,1.0
2022-04-18,16.77,16.91,16.71,16.89,14742,14.8753741014452,14.9995573080166,14.8221527272004,14.981816849935,14742,0.0,1.0
2022-04-19,16.54,16.65,16.4701,16.55,9787,14.6713588335065,14.7689313529555,14.6093559325112,14.6802290625473,9787,0.0,1.0
2022-04-20,17.11,17.15,16.79,16.79,38267,15.1769618888329,15.2124428049962,14.8931145595269,14.8931145595269,38267,0.0,1.0
2022-04-21,16.95,16.95,16.6401,16.94,31802,15.0350382241799,15.0350382241799,14.7601498262051,15.0261679951391,31802,0.0,1.0
2022-04-22,16.78,17.06,16.74,16.79,6827,14.8842443304861,15.1326107436288,14.8487634143228,14.8931145595269,6827,0.0,1.0
2022-04-25,16.99,17.15,16.99,16.99,31052,15.0705191403431,15.2124428049962,15.0705191403431,15.0705191403431,31052,0.0,1.0
2022-04-26,17.2,17.28,17.1,17.21,28891,15.2567939502002,15.3277557825268,15.1680916597921,15.2656641792411,28891,0.0,1.0
2022-04-27,16.9,17.15,16.89,17.15,25463,14.9906870789758,15.2124428049962,14.981816849935,15.2124428049962,25463,0.0,1.0
