date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-15,24.24,24.27,24.17,24.203,18192,17.5363816117429,17.5580850543317,17.4857402457024,17.5096140325501,18192,0.0,1.0
2019-08-16,24.2787,24.36,24.25,24.32,57259,17.5643790526825,17.6231953820981,17.5436160926058,17.5942574586464,57259,0.0,1.0
2019-08-19,24.19,24.29,24.19,24.241,50732,17.5844185646728,17.6571114897024,17.5844185646728,17.6214919564379,50732,0.1164,1.0
2019-08-20,24.28,24.37,24.26,24.27,61035,17.6498421971995,17.7152658297261,17.6353036121935,17.6425729046965,61035,0.0,1.0
2019-08-21,24.318,24.374,24.29,24.361,51060,17.6774655087107,17.7181735467273,17.6571114897024,17.7087234664735,51060,0.0,1.0
2019-08-22,24.3,24.39,24.3,24.348,24830,17.6643807822054,17.7298044147321,17.6643807822054,17.6992733862196,24830,0.0,1.0
2019-08-23,24.24,24.42,24.24,24.42,14428,17.6207650271876,17.751612292241,17.6207650271876,17.751612292241,14428,0.0,1.0
2019-08-26,24.34,24.36,24.296,24.339,4503,17.6934579522172,17.7079965372232,17.6614730652042,17.6927310229669,4503,0.0,1.0
2019-08-27,24.385,24.51,24.361,24.51,16719,17.7261697684806,17.8170359247677,17.7087234664735,17.8170359247677,16719,0.0,1.0
2019-08-28,24.405,24.45,24.351,24.42,10139,17.7407083534865,17.7734201697499,17.7014541739705,17.751612292241,10139,0.0,1.0
2019-08-29,24.505,24.55,24.481,24.5,10474,17.8134012785162,17.8461130947795,17.7959549765091,17.8097666322647,10474,0.0,1.0
2019-08-30,24.49,24.565,24.464,24.532,12692,17.8024973397617,17.857017033534,17.783597179254,17.8330283682742,12692,0.0,1.0
2019-09-03,24.425,24.495,24.37,24.495,13823,17.7552469384925,17.8061319860132,17.7152658297261,17.8061319860132,13823,0.0,1.0
2019-09-04,24.51,24.53,24.441,24.449,4182,17.8170359247677,17.8315745097736,17.7668778064972,17.7726932404996,4182,0.0,1.0
2019-09-05,24.48,24.518,24.48,24.49,7170,17.7952280472588,17.82285135877,17.7952280472588,17.8024973397617,7170,0.0,1.0
2019-09-06,24.646,24.7,24.578,24.66,8100,17.915898302808,17.955152482324,17.8664671137878,17.9260753123121,8100,0.0,1.0
2019-09-09,24.62,24.62,24.58,24.58,9314,17.8969981423003,17.8969981423003,17.8679209722884,17.8679209722884,9314,0.0,1.0
2019-09-10,24.636,24.64,24.58,24.58,5100,17.908629010305,17.9115367273062,17.8679209722884,17.8679209722884,5100,0.0,1.0
2019-09-11,24.65,24.66,24.59,24.617,10900,17.9188060198092,17.9260753123121,17.8751902647914,17.8948173545494,10900,0.0,1.0
2019-09-12,24.62,24.668,24.612,24.668,2270,17.8969981423003,17.9318907463145,17.8911827082979,17.9318907463145,2270,0.0,1.0
2019-09-13,24.63,24.67,24.57,24.57,5451,17.9042674348032,17.9333446048151,17.8606516797854,17.8606516797854,5451,0.0,1.0
2019-09-16,24.66,24.73,24.636,24.68,17568,17.9260753123121,17.9769603598329,17.908629010305,17.9406138973181,17568,0.0,1.0
2019-09-17,24.685,24.73,24.651,24.69,16373,17.9442485435695,17.9769603598329,17.9195329490595,17.947883189821,16373,0.0,1.0
2019-09-18,24.685,24.72,24.64,24.71,15703,17.9442485435695,17.9696910673299,17.9115367273062,17.962421774827,15703,0.0,1.0
2019-09-19,24.665,24.76,24.665,24.75,11164,17.9297099585636,17.9987682373418,17.9297099585636,17.9914989448388,11164,0.0,1.0
2019-09-20,24.653,24.73,24.65,24.7,40071,17.9209868075601,17.9769603598329,17.9188060198092,17.955152482324,40071,0.0,1.0
2019-09-23,24.61,24.635,24.569,24.62,17632,17.9733547907514,17.9916129731882,17.9434113715551,17.9806580637261,17632,0.11504,1.0
2019-09-24,24.545,24.65,24.526,24.65,2758,17.9258835164158,18.0025678826502,17.9120072977639,18.0025678826502,2758,0.0,1.0
2019-09-25,24.555,24.6,24.5,24.59,10526,17.9331867893905,17.9660515177767,17.8930187880297,17.958748244802,10526,0.0,1.0
2019-09-26,24.57,24.59,24.51,24.51,10805,17.9441416988526,17.958748244802,17.9003220610044,17.9003220610044,10805,0.0,1.0
2019-09-27,24.475,24.56,24.43,24.56,15149,17.8747606055929,17.9368384258779,17.8418958772067,17.9368384258779,15149,0.0,1.0
2019-09-30,24.525,24.54,24.488,24.54,10092,17.9112769704664,17.9222318799285,17.88425486046,17.9222318799285,10092,0.0,1.0
2019-10-01,24.478,24.58,24.445,24.58,16237,17.8769515874853,17.9514449718273,17.8528507866688,17.9514449718273,16237,0.0,1.0
2019-10-02,24.37,24.49,24.29,24.49,10285,17.7980762393585,17.8857155150549,17.7396500555608,17.8857155150549,10285,0.0,1.0
2019-10-03,24.36,24.38,24.272,24.357,20761,17.7907729663838,17.8053795123332,17.7265041642064,17.7885819844914,20761,0.0,1.0
2019-10-04,24.45,24.45,24.364,24.4,45213,17.8565024231561,17.8565024231561,17.7936942755737,17.8199860582826,45213,0.0,1.0
2019-10-07,24.397,24.45,24.389,24.45,9470,17.8177950763902,17.8565024231561,17.8119524580104,17.8565024231561,9470,0.0,1.0
2019-10-08,24.26,24.37,24.26,24.34,21232,17.7177402366367,17.7980762393585,17.7177402366367,17.7761664204344,21232,0.0,1.0
2019-10-09,24.38,24.45,24.33,24.44,43810,17.8053795123332,17.8565024231561,17.7688631474597,17.8491991501814,43810,0.0,1.0
2019-10-10,24.4,24.43,24.375,24.42,16539,17.8199860582826,17.8418958772067,17.8017278758458,17.834592604232,16539,0.0,1.0
2019-10-11,24.46,24.52,24.41,24.41,11658,17.8638056961308,17.9076253339791,17.8272893312573,17.8272893312573,11658,0.0,1.0
2019-10-14,24.48,24.52,24.44,24.51,10161,17.8784122420802,17.9076253339791,17.8491991501814,17.9003220610044,10161,0.0,1.0
2019-10-15,24.51,24.53,24.45,24.49,19062,17.9003220610044,17.9149286069538,17.8565024231561,17.8857155150549,19062,0.0,1.0
2019-10-16,24.601,24.62,24.517,24.6,24511,17.9667818450742,17.9806580637261,17.9054343520867,17.9660515177767,24511,0.0,1.0
2019-10-17,24.595,24.62,24.55,24.561,17056,17.9623998812894,17.9806580637261,17.9295351529032,17.9375687531754,17056,0.0,1.0
2019-10-18,24.54,24.585,24.532,24.585,21937,17.9222318799285,17.9550966083147,17.9163892615487,17.9550966083147,21937,0.0,1.0
2019-10-21,24.4,24.44,24.4,24.44,17196,17.9075011783385,17.9368577376472,17.9075011783385,17.9368577376472,17196,0.11983,1.0
2019-10-22,24.41,24.44,24.36,24.36,36414,17.9148403181657,17.9368577376472,17.8781446190297,17.8781446190297,36414,0.0,1.0
2019-10-23,24.44,24.46,24.36,24.46,14934,17.9368577376472,17.9515360173016,17.8781446190297,17.9515360173016,14934,0.0,1.0
2019-10-24,24.435,24.45,24.42,24.421,12284,17.9331881677337,17.9441968774744,17.9221794579929,17.9229133719756,12284,0.0,1.0
2019-10-25,24.46,24.47,24.426,24.44,27600,17.9515360173016,17.9588751571288,17.9265829418892,17.9368577376472,27600,0.0,1.0
2019-10-28,24.53,24.55,24.5,24.55,29549,18.0029099960919,18.0175882757463,17.9808925766104,18.0175882757463,29549,0.0,1.0
2019-10-29,24.49,24.51,24.475,24.51,14211,17.9735534367832,17.9882317164376,17.9625447270424,17.9882317164376,14211,0.0,1.0
2019-10-30,24.46,24.5,24.417,24.468,20298,17.9515360173016,17.9808925766104,17.9199777160447,17.9574073291634,20298,0.0,1.0
2019-10-31,24.42,24.5,24.372,24.5,17218,17.9221794579929,17.9808925766104,17.8869515868224,17.9808925766104,17218,0.0,1.0
2019-11-01,24.52,24.52,24.4,24.47,92614,17.9955708562648,17.9955708562648,17.9075011783385,17.9588751571288,92614,0.0,1.0
2019-11-04,24.52,24.56,24.5,24.5,62970,17.9955708562648,18.0249274155735,17.9808925766104,17.9808925766104,62970,0.0,1.0
2019-11-05,24.51,24.55,24.44,24.55,43504,17.9882317164376,18.0175882757463,17.9368577376472,18.0175882757463,43504,0.0,1.0
2019-11-06,24.505,24.56,24.49,24.56,29227,17.984562146524,18.0249274155735,17.9735534367832,18.0249274155735,29227,0.0,1.0
2019-11-07,24.531,24.54,24.51,24.54,8511,18.0036439100747,18.0102491359191,17.9882317164376,18.0102491359191,8511,0.0,1.0
2019-11-08,24.528,24.59,24.52,24.59,35908,18.0014421681265,18.0469448350551,17.9955708562648,18.0469448350551,35908,0.0,1.0
2019-11-11,24.5,24.53,24.49,24.49,4843,17.9808925766104,18.0029099960919,17.9735534367832,17.9735534367832,4843,0.0,1.0
2019-11-12,24.52,24.57,24.505,24.57,8641,17.9955708562648,18.0322665554007,17.984562146524,18.0322665554007,8641,0.0,1.0
2019-11-13,24.515,24.531,24.51,24.52,26453,17.9919012863512,18.0036439100747,17.9882317164376,17.9955708562648,26453,0.0,1.0
2019-11-14,24.5,24.59,24.493,24.59,21925,17.9808925766104,18.0469448350551,17.9757551787313,18.0469448350551,21925,0.0,1.0
2019-11-15,24.52,24.58,24.496,24.58,131059,17.9955708562648,18.0396056952279,17.9779569206795,18.0396056952279,131059,0.0,1.0
2019-11-18,24.4,24.42,24.39,24.42,31689,17.9903674061273,18.0051136089192,17.9829943047313,18.0051136089192,31689,0.11291,1.0
2019-11-19,24.33,24.371,24.32,24.371,19379,17.9387556963556,17.968985412079,17.9313825949596,17.968985412079,19379,0.0,1.0
2019-11-20,24.325,24.371,24.3,24.371,24939,17.9350691456576,17.968985412079,17.9166363921677,17.968985412079,24939,0.0,1.0
2019-11-21,24.25,24.29,24.25,24.29,11905,17.879770885188,17.9092632907718,17.879770885188,17.9092632907718,11905,0.0,1.0
2019-11-22,24.3,24.3,24.275,24.3,19228,17.9166363921677,17.9166363921677,17.8982036386779,17.9166363921677,19228,0.0,1.0
2019-11-25,24.365,24.365,24.32,24.32,32360,17.9645615512414,17.9645615512414,17.9313825949596,17.9313825949596,32360,0.0,1.0
2019-11-26,24.38,24.43,24.359,24.43,21617,17.9756212033354,18.0124867103151,17.9601376904039,18.0124867103151,21617,0.0,1.0
2019-11-27,24.41,24.41,24.38,24.4,41900,17.9977405075232,17.9977405075232,17.9756212033354,17.9903674061273,41900,0.0,1.0
2019-11-29,24.43,24.45,24.43,24.44,11695,18.0124867103151,18.027232913107,18.0124867103151,18.0198598117111,11695,0.0,1.0
2019-12-02,24.405,24.44,24.341,24.44,14707,17.9940539568253,18.0198598117111,17.9468661078912,18.0198598117111,14707,0.0,1.0
2019-12-03,24.38,24.38,24.31,24.35,31935,17.9756212033354,17.9756212033354,17.9240094935637,17.9535018991475,31935,0.0,1.0
2019-12-04,24.42,24.43,24.36,24.36,20855,18.0051136089192,18.0124867103151,17.9608750005435,17.9608750005435,20855,0.0,1.0
2019-12-05,24.48,24.48,24.43,24.43,15648,18.0493522172949,18.0493522172949,18.0124867103151,18.0124867103151,15648,0.0,1.0
2019-12-06,24.54,24.55,24.52,24.55,10738,18.0935908256706,18.1009639270666,18.0788446228787,18.1009639270666,10738,0.0,1.0
2019-12-09,24.55,24.58,24.54,24.55,15113,18.1009639270666,18.1230832312544,18.0935908256706,18.1009639270666,15113,0.0,1.0
2019-12-10,24.57,24.57,24.547,24.56,47266,18.1157101298585,18.1157101298585,18.0987519966478,18.1083370284625,47266,0.0,1.0
2019-12-11,24.645,24.645,24.58,24.58,32686,18.1710083903281,18.1710083903281,18.1230832312544,18.1230832312544,32686,0.0,1.0
2019-12-12,24.73,24.73,24.659,24.69,40058,18.2336797521938,18.2336797521938,18.1813307322825,18.2041873466099,40058,0.0,1.0
2019-12-13,24.72,24.78,24.715,24.78,109106,18.2263066507978,18.2705452591735,18.2226201000998,18.2705452591735,109106,0.0,1.0
2019-12-16,24.76,24.78,24.7,24.78,20601,18.2557990563816,18.2705452591735,18.2115604480059,18.2705452591735,20601,0.0,1.0
2019-12-17,24.82,24.82,24.74,24.76,56848,18.3000376647573,18.3000376647573,18.2410528535897,18.2557990563816,56848,0.0,1.0
2019-12-18,24.85,24.85,24.82,24.82,33056,18.3221569689452,18.3221569689452,18.3000376647573,18.3000376647573,33056,0.0,1.0
2019-12-19,24.88,24.89,24.85,24.86,35924,18.3442762731331,18.351649374529,18.3221569689452,18.3295300703412,35924,0.0,1.0
2019-12-20,24.87,24.91,24.86,24.89,46839,18.3369031717371,18.3663955773209,18.3295300703412,18.351649374529,46839,0.0,1.0
2019-12-23,24.77,24.8,24.7,24.8,18552,18.3523866846686,18.3746140403626,18.300522854716,18.3746140403626,18552,0.121,1.0
2019-12-24,24.76,24.76,24.701,24.73,21188,18.3449775661039,18.3449775661039,18.3012637665724,18.32275021041,21188,0.0,1.0
2019-12-26,24.79,24.79,24.78,24.785,23007,18.3672049217979,18.3672049217979,18.3597958032333,18.3635003625156,23007,0.0,1.0
2019-12-27,24.805,24.81,24.78,24.8,29392,18.3783185996449,18.3820231589273,18.3597958032333,18.3746140403626,29392,0.0,1.0
2019-12-30,24.785,24.84,24.75,24.84,18119,18.3635003625156,18.4042505146212,18.3375684475393,18.4042505146212,18119,0.0,1.0
2019-12-31,24.8,24.8,24.77,24.79,34573,18.3746140403626,18.3746140403626,18.3523866846686,18.3672049217979,34573,0.0,1.0
2020-01-02,24.85,24.85,24.79,24.79,62184,18.4116596331859,18.4116596331859,18.3672049217979,18.3672049217979,62184,0.0,1.0
2020-01-03,24.825,24.9,24.79,24.9,48060,18.3931368367743,18.4487052260092,18.3672049217979,18.4487052260092,48060,0.0,1.0
2020-01-06,24.87,24.87,24.82,24.85,50314,18.4264778703152,18.4264778703152,18.3894322774919,18.4116596331859,50314,0.0,1.0
2020-01-07,24.85,24.875,24.85,24.86,39772,18.4116596331859,18.4301824295976,18.4116596331859,18.4190687517506,39772,0.0,1.0
2020-01-08,24.83,24.85,24.81,24.82,70048,18.3968413960566,18.4116596331859,18.3820231589273,18.3894322774919,70048,0.0,1.0
2020-01-09,24.87,24.87,24.83,24.83,48284,18.4264778703152,18.4264778703152,18.3968413960566,18.3968413960566,48284,0.0,1.0
2020-01-10,24.88,24.88,24.84,24.84,73785,18.4338869888799,18.4338869888799,18.4042505146212,18.4042505146212,73785,0.0,1.0
2020-01-13,24.9,24.91,24.87,24.88,52224,18.4487052260092,18.4561143445739,18.4264778703152,18.4338869888799,52224,0.0,1.0
2020-01-14,24.9,24.9,24.88,24.9,44483,18.4487052260092,18.4487052260092,18.4338869888799,18.4487052260092,44483,0.0,1.0
2020-01-15,24.91,24.91,24.89,24.9,307351,18.4561143445739,18.4561143445739,18.4412961074446,18.4487052260092,307351,0.0,1.0
2020-01-16,24.92,24.92,24.89,24.9,44898,18.4635234631385,18.4635234631385,18.4412961074446,18.4487052260092,44898,0.0,1.0
2020-01-17,24.93,24.935,24.9,24.92,45447,18.4709325817032,18.4746371409855,18.4487052260092,18.4635234631385,45447,0.0,1.0
2020-01-21,24.77,24.84,24.74,24.84,108310,18.435672586454,18.4877717822978,18.4133443596638,18.4877717822978,108310,0.11241,1.0
2020-01-22,24.774,24.79,24.765,24.79,63039,18.4386496833593,18.4505580709808,18.4319512153223,18.4505580709808,63039,0.0,1.0
2020-01-23,24.71,24.76,24.68,24.76,52881,18.3910161328735,18.4282298441906,18.3686879060833,18.4282298441906,52881,0.0,1.0
2020-01-24,24.635,24.75,24.629,24.75,64506,18.335195565898,18.4207871019272,18.33072992054,18.4207871019272,64506,0.0,1.0
2020-01-27,24.46,24.51,24.41,24.51,66014,18.2049475762884,18.2421612876055,18.1677338649714,18.2421612876055,66014,0.0,1.0
2020-01-28,24.62,24.645,24.54,24.55,129145,18.3240314525029,18.3426383081614,18.2644895143957,18.2719322566591,129145,0.0,1.0
2020-01-29,24.615,24.68,24.59,24.68,53648,18.3203100813712,18.3686879060833,18.3017032257127,18.3686879060833,53648,0.0,1.0
2020-01-30,24.6,24.6,24.49,24.49,178661,18.3091459679761,18.3091459679761,18.2272758030786,18.2272758030786,178661,0.0,1.0
2020-01-31,24.53,24.631,24.49,24.59,199029,18.2570467721323,18.3322184689927,18.2272758030786,18.3017032257127,199029,0.0,1.0
2020-02-03,24.59,24.62,24.545,24.62,113750,18.3017032257127,18.3240314525029,18.2682108855274,18.3240314525029,113750,0.0,1.0
2020-02-04,24.66,24.67,24.55,24.55,181096,18.3538024215565,18.3612451638199,18.2719322566591,18.2719322566591,181096,0.0,1.0
2020-02-05,24.74,24.74,24.64,24.74,60038,18.4133443596638,18.4133443596638,18.3389169370297,18.4133443596638,60038,0.0,1.0
2020-02-06,24.76,24.76,24.66,24.74,115364,18.4282298441906,18.4282298441906,18.3538024215565,18.4133443596638,115364,0.0,1.0
2020-02-07,24.74,24.74,24.71,24.73,49907,18.4133443596638,18.4133443596638,18.3910161328735,18.4059016174004,49907,0.0,1.0
2020-02-10,24.75,24.75,24.71,24.74,44216,18.4207871019272,18.4207871019272,18.3910161328735,18.4133443596638,44216,0.0,1.0
2020-02-11,24.81,24.81,24.76,24.76,67934,18.4654435555076,18.4654435555076,18.4282298441906,18.4282298441906,67934,0.0,1.0
2020-02-12,24.87,24.899,24.779,24.84,36361,18.510100009088,18.5316839616519,18.442371054491,18.4877717822978,36361,0.0,1.0
2020-02-13,24.86,24.87,24.81,24.87,33922,18.5026572668246,18.510100009088,18.4654435555076,18.510100009088,33922,0.0,1.0
2020-02-14,24.84,24.85,24.82,24.85,67043,18.4877717822978,18.4952145245612,18.472886297771,18.4952145245612,67043,0.0,1.0
2020-02-18,24.83,24.83,24.78,24.81,42071,18.4803290400344,18.4803290400344,18.4431153287174,18.4654435555076,42071,0.0,1.0
2020-02-19,24.84,24.858,24.83,24.85,57936,18.4877717822978,18.5011687183719,18.4803290400344,18.4952145245612,57936,0.0,1.0
2020-02-20,24.86,24.86,24.76,24.83,56559,18.5026572668246,18.5026572668246,18.4282298441906,18.4803290400344,56559,0.0,1.0
2020-02-21,24.8,24.85,24.76,24.85,45195,18.4580008132442,18.4952145245612,18.4282298441906,18.4952145245612,45195,0.0,1.0
2020-02-24,24.54,24.58,24.44,24.49,31935,18.33937838705,18.3692714243557,18.2646457937858,18.3020120904179,31935,0.10062,1.0
2020-02-25,24.34,24.69,24.34,24.69,32511,18.1899132005215,18.4514772769464,18.1899132005215,18.4514772769464,32511,0.0,1.0
2020-02-26,24.42,24.48,24.253,24.41,24812,18.2496992751329,18.2945388310915,18.1248958443816,18.2422260158065,24812,0.0,1.0
2020-02-27,24.02,24.22,23.95,24.15,76301,17.9507689020759,18.1002340886044,17.8984560867909,18.0479212733194,76301,0.0,1.0
2020-02-28,24.17,24.17,23.74,23.82,162215,18.0628677919723,18.0628677919723,17.7415176409359,17.8013037155474,162215,0.0,1.0
2020-03-02,24.38,24.38,24.03,24.06,177662,18.2198062378272,18.2198062378272,17.9582421614023,17.9806619393816,177662,0.0,1.0
2020-03-03,24.23,24.4,24.1,24.33,24700,18.1077073479308,18.2347527564801,18.0105549766873,18.1824399411951,24700,0.0,1.0
2020-03-04,24.495,24.501,24.358,24.37,125130,18.3057487200811,18.310232675677,18.2033650673091,18.2123329785008,125130,0.0,1.0
2020-03-05,24.14,24.34,24.106,24.34,43388,18.040448013993,18.1899132005215,18.0150389322831,18.1899132005215,43388,0.0,1.0
2020-03-06,23.87,23.94,23.76,23.94,20017,17.8386700121795,17.8909828274645,17.7564641595888,17.8909828274645,20017,0.0,1.0
2020-03-09,22.85,22.89,22.27,22.87,69532,17.076397560884,17.1062905981897,16.6429485199513,17.0913440795369,69532,0.0,1.0
2020-03-10,23.406,23.455,23.019,23.22,28855,17.4919107794333,17.5285297501328,17.2026956435006,17.3529081559618,28855,0.0,1.0
2020-03-11,22.67,22.91,22.514,22.91,24816,16.9418788930083,17.1212371168426,16.8252960475161,17.1212371168426,24816,0.0,1.0
2020-03-12,21.7,22.32,21.18,21.78,81084,16.216972738345,16.6803148165834,15.8283632533708,16.2767588129564,81084,0.0,1.0
2020-03-13,22.5,22.5,21.943,22.15,35626,16.8148334844591,16.8148334844591,16.3985729399771,16.5532694080342,35626,0.0,1.0
2020-03-16,21.01,21.58,19.66,20.91,35073,15.7013178448216,16.1272936264279,14.692427835754,15.6265852515573,35073,0.0,1.0
2020-03-17,21.332,21.5,19.98,21.07,165858,15.9419567951325,16.0675075518165,14.9315721341997,15.7461574007801,165858,0.0,1.0
2020-03-18,20.402,20.9,19.97,20.65,140671,15.2469436777749,15.6191119922309,14.9240988748732,15.4322805090702,140671,0.0,1.0
2020-03-19,20.13,20.366,19.74,20.18,39762,15.0436710240961,15.2200399441997,14.7522139103654,15.0810373207282,39762,0.0,1.0
2020-03-20,19.491,20.13,19.18,20.13,66652,14.5661297531374,15.0436710240961,14.3337113880856,15.0436710240961,66652,0.0,1.0
2020-03-23,18.825,19.245,18.354,19.09,101699,14.1484492893835,14.4641119030111,13.7944562155296,14.3476173670295,101699,0.1071,1.0
2020-03-24,19.27,19.29,18.8,18.8,35557,14.4829013442985,14.4979328973284,14.1296598480961,14.1296598480961,35557,0.0,1.0
2020-03-25,19.945,20.45,19.0,19.29,34244,14.9902162590573,15.369762973062,14.279975378395,14.4979328973284,34244,0.0,1.0
2020-03-26,20.88,20.91,20.04,20.04,34537,15.6929413632046,15.7154886927494,15.0616161359492,15.0616161359492,34537,0.0,1.0
2020-03-27,20.802,21.13,20.3,20.3,42265,15.634318306388,15.8808357760782,15.2570263253378,15.2570263253378,42265,0.0,1.0
2020-03-30,21.3,21.3,20.62,20.62,7595,16.0086039768323,16.0086039768323,15.497531173816,15.497531173816,7595,0.0,1.0
2020-03-31,21.3,21.41,20.83,21.31,24570,16.0086039768323,16.0912775184967,15.6553624806299,16.0161197533472,24570,0.0,1.0
2020-04-01,20.736,20.95,20.61,20.93,15097,15.5847141813894,15.7455517988092,15.4900153973011,15.7305202457793,15097,0.0,1.0
2020-04-02,20.648,20.96,20.51,20.55,20461,15.5185753480579,15.7530675753242,15.4148576321516,15.4449207382114,20461,0.0,1.0
2020-04-03,20.34,20.852,20.22,20.852,33115,15.2870894313976,15.6718971889628,15.1969001132182,15.6718971889628,33115,0.0,1.0
2020-04-06,20.843,20.855,20.55,20.55,29360,15.6651329900993,15.6741519219172,15.4449207382114,15.4449207382114,29360,0.0,1.0
2020-04-07,20.9,21.24,20.83,21.24,54270,15.7079729162345,15.9635093177426,15.6553624806299,15.9635093177426,54270,0.0,1.0
2020-04-08,21.348,21.375,20.91,20.91,13535,16.044679704104,16.0649723006944,15.7154886927494,15.7154886927494,13535,0.0,1.0
2020-04-09,22.646,23.366,21.86,21.86,245795,17.0202274957438,17.5613634048199,16.4294874616692,16.4294874616692,245795,0.0,1.0
2020-04-13,22.091,22.48,22.0,22.446,90247,16.6031018991644,16.8954656055958,16.5347083328784,16.8699119654449,90247,0.0,1.0
2020-04-14,22.185,22.45,22.052,22.41,39618,16.6737501984049,16.8729182760509,16.5737903707561,16.8428551699911,39618,0.0,1.0
2020-04-15,22.34,22.34,22.03,22.11,22166,16.7902447343865,16.7902447343865,16.5572556624232,16.6173818745428,22166,0.0,1.0
2020-04-16,22.205,22.38,22.07,22.38,27373,16.6887817514348,16.8203078404463,16.587318768483,16.8203078404463,27373,0.0,1.0
2020-04-17,22.43,22.97,22.26,22.97,23293,16.857886723021,17.263738654828,16.730118522267,17.263738654828,23293,0.0,1.0
2020-04-20,21.985,22.12,21.96,22.04,34271,16.6025682790318,16.7045171859079,16.5836888518326,16.6441030188702,34271,0.10529,1.0
2020-04-21,21.489,21.71,21.29,21.71,26629,16.2280004433985,16.39489457984,16.0777202028923,16.39489457984,26629,0.0,1.0
2020-04-22,21.798,21.798,21.77,21.793,26387,16.4613501635814,16.4613501635814,16.4402052051182,16.4575742781415,26387,0.0,1.0
2020-04-23,21.77,21.885,21.76,21.826,51348,16.4402052051182,16.5270505702348,16.4326534342385,16.4824951220445,51348,0.0,1.0
2020-04-24,21.621,21.75,21.51,21.75,178116,16.3276838190106,16.4251016633588,16.2438591622459,16.4251016633588,178116,0.0,1.0
2020-04-27,21.724,21.769,21.565,21.699,28086,16.4054670590715,16.4394500280302,16.2853939020842,16.3865876318723,28086,0.0,1.0
2020-04-28,21.59,21.83,21.58,21.83,12360,16.3042733292835,16.4855158303964,16.2967215584038,16.4855158303964,12360,0.0,1.0
2020-04-29,21.96,21.96,21.75,21.75,103814,16.5836888518326,16.5836888518326,16.4251016633588,16.4251016633588,103814,0.0,1.0
2020-04-30,21.978,22.05,21.84,21.9,26546,16.5972820394161,16.6516547897499,16.4930676012761,16.5383782265544,26546,0.0,1.0
2020-05-01,21.781,21.88,21.715,21.88,30149,16.4485121530859,16.5232746847949,16.3986704652798,16.5232746847949,30149,0.0,1.0
2020-05-04,21.79,21.79,21.6,21.7,48012,16.4553087468776,16.4553087468776,16.3118251001632,16.3873428089602,48012,0.0,1.0
2020-05-05,21.836,21.91,21.77,21.84,6669,16.4900468929242,16.5459299974341,16.4402052051182,16.4930676012761,6669,0.0,1.0
2020-05-06,21.74,21.98,21.74,21.98,81537,16.4175498924791,16.598792393592,16.4175498924791,16.598792393592,81537,0.0,1.0
2020-05-07,21.846,21.97,21.846,21.94,6747,16.4975986638039,16.5912406227123,16.4975986638039,16.5685853100732,6747,0.0,1.0
2020-05-08,22.0,22.03,21.92,21.94,14059,16.6138959353514,16.6365512479905,16.5534817683138,16.5685853100732,14059,0.0,1.0
2020-05-11,21.979,22.0,21.979,21.99,17998,16.598037216504,16.6138959353514,16.598037216504,16.6063441644717,17998,0.0,1.0
2020-05-12,21.966,22.17,21.966,22.17,31990,16.5882199143604,16.7422760403064,16.5882199143604,16.7422760403064,31990,0.0,1.0
2020-05-13,21.82,21.91,21.81,21.9,120534,16.4779640595167,16.5459299974341,16.470412288637,16.5383782265544,120534,0.0,1.0
2020-05-14,21.839,21.839,21.63,21.69,65346,16.4923124241881,16.4923124241881,16.3344804128023,16.3797910380805,65346,0.0,1.0
2020-05-15,21.78,21.78,21.64,21.66,50716,16.4477569759979,16.4477569759979,16.342032183682,16.3571357254414,50716,0.0,1.0
2020-05-18,22.05,22.05,21.93,21.93,76434,16.7301327927318,16.7301327927318,16.6390844510027,16.6390844510027,76434,0.10392,1.0
2020-05-19,22.09,22.09,21.99,22.02,74687,16.7604822399749,16.7604822399749,16.6846086218672,16.7073707072995,74687,0.0,1.0
2020-05-20,22.32,22.32,22.17,22.17,41056,16.9349915616224,16.9349915616224,16.821181134461,16.821181134461,41056,0.0,1.0
2020-05-21,22.31,22.36,22.21,22.25,55123,16.9274041998117,16.9653410088655,16.851530581704,16.8818800289471,55123,0.0,1.0
2020-05-22,22.39,22.41,22.26,22.28,23615,16.9881030942978,17.0032778179193,16.8894673907578,16.9046421143794,23615,0.0,1.0
2020-05-26,22.58,22.61,22.5,22.5,56551,17.1322629687022,17.1550250541345,17.0715640742162,17.0715640742162,56551,0.0,1.0
2020-05-27,22.7,22.715,22.54,22.7,32153,17.2233113104314,17.2346923531475,17.1019135214592,17.2233113104314,32153,0.0,1.0
2020-05-28,22.72,22.86,22.68,22.7,61844,17.2384860340529,17.3447090994036,17.2081365868099,17.2233113104314,61844,0.0,1.0
2020-05-29,22.84,22.87,22.6,22.7,83052,17.3295343757821,17.3522964612144,17.1474376923238,17.2233113104314,83052,0.0,1.0
2020-06-01,23.02,23.02,22.8,22.8,127156,17.4661068883758,17.4661068883758,17.299184928539,17.299184928539,127156,0.0,1.0
2020-06-02,23.162,23.21,22.971,22.971,42505,17.5738474260886,17.6102667627803,17.4289288155031,17.4289288155031,42505,0.0,1.0
2020-06-03,23.356,23.39,23.26,23.29,23105,17.7210422452174,17.746839275374,17.6482035718341,17.6709656572664,23105,0.0,1.0
2020-06-04,23.265,23.33,23.25,23.29,27678,17.6519972527395,17.7013151045095,17.6406162100234,17.6709656572664,27678,0.0,1.0
