date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-25,22.1374,22.2,22.112,22.112,9792,20.2269524179792,20.2841500663645,20.2037444264618,20.2037444264618,9792,0.0,1.0
2022-07-26,22.0497,22.13,22.0497,22.13,481,20.1468208882125,20.2201910346237,20.1468208882125,20.2201910346237,481,0.0,1.0
2022-07-27,22.33,22.33,22.09,22.18,7720,20.4029311253117,20.4029311253117,20.1836430164862,20.2658760572957,7720,0.0,1.0
2022-07-28,22.45,22.45,22.2,22.2,8673,20.5125751797245,20.5125751797245,20.2841500663645,20.2841500663645,8673,0.0,1.0
2022-07-29,22.595,22.595,22.595,22.595,150,20.6450617454733,20.6450617454733,20.6450617454733,20.6450617454733,150,0.0,1.0
2022-08-01,22.6,22.62,22.5,22.5,7391,20.6496302477405,20.6679042568093,20.5582602023965,20.5582602023965,7391,0.0,1.0
2022-08-02,22.5118,22.58,22.5,22.53,61125,20.5690418677471,20.6313562386717,20.5582602023965,20.5856712159997,61125,0.0,1.0
2022-08-03,22.66,22.69,22.5068,22.5799,7763,20.7044522749469,20.7318632885501,20.5644733654799,20.6312648686263,7763,0.0,1.0
2022-08-04,22.655,22.7,22.6101,22.611,7534,20.6998837726797,20.7410002930845,20.6588586223202,20.6596809527283,7534,0.0,1.0
2022-08-05,22.64,22.68,22.57,22.66,7653,20.6861782658781,20.7227262840157,20.6222192341373,20.7044522749469,7653,0.0,1.0
2022-08-08,22.67,22.82,22.63,22.7899,67980,20.7135892794813,20.8506443474972,20.6770412613437,20.8231419638487,67980,0.0,1.0
2022-08-09,22.56,22.61,22.555,22.61,1627,20.6130822296029,20.6587672522749,20.6085137273357,20.6587672522749,1627,0.0,1.0
2022-08-10,22.865,22.865,22.83,22.84,5436,20.891760867902,20.891760867902,20.8597813520316,20.868918356566,5436,0.0,1.0
2022-08-11,22.9016,23.07,22.9016,22.9845,22765,20.9252023044979,21.0790694608572,20.9252023044979,21.0009480720881,22765,0.0,1.0
2022-08-12,23.1104,23.16,23.064,23.064,1606,21.1159829591762,21.1613025016668,21.0735872581366,21.0735872581366,1606,0.0,1.0
2022-08-15,23.15,23.1599,23.0561,23.0561,6103,21.1521654971324,21.1612111316214,21.0663690245544,21.0663690245544,6103,0.0,1.0
2022-08-16,23.155,23.155,23.0788,23.08,14764,21.1567339993996,21.1567339993996,21.0871100248475,21.0882064653916,14764,0.0,1.0
2022-08-17,23.05,23.05,23.05,23.05,14,21.0607954517884,21.0607954517884,21.0607954517884,21.0607954517884,14,0.0,1.0
2022-08-18,23.07,23.08,22.99,23.08,7732,21.0790694608572,21.0882064653916,21.005973424582,21.0882064653916,7732,0.0,1.0
2022-08-19,22.84,22.91,22.84,22.9,3138,20.868918356566,20.9328773883068,20.868918356566,20.9237403837724,3138,0.0,1.0
2022-08-22,22.545,22.645,22.5,22.645,13050,20.5993767228013,20.6907467681453,20.5582602023965,20.6907467681453,13050,0.0,1.0
2022-08-23,22.54,22.63,22.51,22.57,1156,20.5948082205341,20.6770412613437,20.5673972069309,20.6222192341373,1156,0.0,1.0
2022-08-24,22.54,22.6001,22.53,22.58,11459,20.5948082205341,20.6497216177858,20.5856712159997,20.6313562386717,11459,0.0,1.0
2022-08-25,22.66,22.7,22.5989,22.5989,1508,20.7044522749469,20.7410002930845,20.6486251772417,20.6486251772417,1508,0.0,1.0
2022-08-26,22.38,22.4382,22.375,22.401,8085,20.4486161479837,20.5017935143739,20.4440476457165,20.4678038575059,8085,0.0,1.0
2022-08-29,22.2597,22.2597,22.21,22.2388,1080,20.3386979834349,20.3386979834349,20.2932870708989,20.319601643958,1080,0.0,1.0
2022-08-30,22.1243,22.15,22.1,22.14,4182,20.2149829420391,20.2384650436925,20.1927800210206,20.2293280391582,4182,0.0,1.0
2022-08-31,22.05,22.21,22.0418,22.21,1163,20.1470949983486,20.2932870708989,20.1396026546304,20.2932870708989,1163,0.0,1.0
2022-09-01,22.01,22.01,21.8701,21.8701,4303,20.110546980211,20.110546980211,19.9827202867747,19.9827202867747,4303,0.0,1.0
2022-09-02,21.865,22.0629,21.865,22.05,7995,19.9780604144622,20.1588817341979,19.9780604144622,20.1470949983486,7995,0.0,1.0
2022-09-06,21.8088,21.89,21.8088,21.89,883,19.9267104489789,20.0009029257982,19.9267104489789,20.0009029257982,883,0.0,1.0
2022-09-07,21.97,21.97,21.7884,21.835,11106,20.0739989620734,20.0739989620734,19.9080709597287,19.950649400859,11106,0.0,1.0
2022-09-08,22.01,22.02,21.96,21.97,11104,20.110546980211,20.1196839847454,20.064861957539,20.0739989620734,11104,0.0,1.0
2022-09-09,22.2251,22.2251,22.1901,22.1901,190,20.3070839477459,20.3070839477459,20.2751044318755,20.2751044318755,190,0.0,1.0
2022-09-12,22.3668,22.3899,22.29,22.3899,6787,20.4365553019983,20.4576617824728,20.3663831071741,20.4576617824728,6787,0.0,1.0
2022-09-13,21.9004,22.11,21.9004,22.1,10645,20.010405410514,20.201917025555,20.010405410514,20.1927800210206,10645,0.0,1.0
2022-09-14,21.9157,21.9163,21.9157,21.9163,100,20.0243850274516,20.0249332477237,20.0243850274516,20.0249332477237,100,0.0,1.0
2022-09-15,21.82,21.97,21.82,21.97,1778,19.9369438940574,20.0739989620734,19.9369438940574,20.0739989620734,1778,0.0,1.0
2022-09-16,21.7299,21.73,21.7,21.7149,6940,19.8546194832025,19.8547108532478,19.8272998396446,19.8409139764009,6940,0.0,1.0
2022-09-19,21.76,21.9,21.73,21.73,6224,19.882121866851,20.0100399303326,19.8547108532478,19.8547108532478,6224,0.0,1.0
2022-09-20,21.665,21.72,21.61,21.6569,3580,19.7953203237742,19.8455738487134,19.745066798835,19.7879193501014,3580,0.0,1.0
2022-09-21,21.5618,21.81,21.53,21.74,29518,19.7010264369792,19.927806889523,19.6719707625598,19.8638478577822,29518,0.0,1.0
2022-09-22,21.4328,21.488,21.4328,21.48,4847,19.5831590784855,19.6335953435154,19.5831590784855,19.6262857398879,4847,0.0,1.0
2022-09-23,21.3017,21.3017,21.26,21.2962,1581,19.4633729490395,19.4633729490395,19.4252716401311,19.4583475965456,1581,0.0,1.0
2022-09-26,21.264,21.31,21.25,21.31,38000,19.4289264419448,19.4709566628031,19.4161346355967,19.4709566628031,38000,0.0,1.0
2022-09-27,21.253,21.3,21.253,21.27,7347,19.418875736957,19.4618196582687,19.418875736957,19.4344086446655,7347,0.0,1.0
2022-09-28,21.3784,21.41,21.35,21.35,927,19.5334537738184,19.5623267081471,19.5075046809407,19.5075046809407,927,0.0,1.0
2022-09-29,21.27,21.28,21.23,21.28,7210,19.4344086446655,19.4435456491999,19.3978606265279,19.4435456491999,7210,0.0,1.0
2022-09-30,21.2,21.2801,21.2,21.28,7798,19.3704496129247,19.4436370192452,19.3704496129247,19.4435456491999,7798,0.0,1.0
2022-10-03,21.26,21.31,21.16,21.17,16634,19.4252716401311,19.4709566628031,19.3339015947871,19.3430385993215,16634,0.0,1.0
2022-10-04,21.49,21.52,21.44,21.44,9728,19.6354227444223,19.6628337580254,19.5897377217503,19.5897377217503,9728,0.0,1.0
2022-10-05,21.49,21.49,21.3794,21.42,6805,19.6354227444223,19.6354227444223,19.5343674742718,19.5714637126815,6805,0.0,1.0
2022-10-06,21.435,21.452,21.42,21.45,23844,19.5851692194831,19.6007021271915,19.5714637126815,19.5988747262847,23844,0.0,1.0
2022-10-07,21.245,21.38,21.23,21.306,5903,19.4115661333295,19.5349156945439,19.3978606265279,19.4673018609893,5903,0.0,1.0
2022-10-10,21.24,21.25,21.2101,21.2101,2365,19.4069976310623,19.4161346355967,19.3796779875044,19.3796779875044,2365,0.0,1.0
2022-10-11,21.2,21.23,21.2,21.23,4700,19.3704496129247,19.3978606265279,19.3704496129247,19.3978606265279,4700,0.0,1.0
2022-10-12,21.195,21.3,21.04,21.202,24542,19.3658811106575,19.4618196582687,19.2242575403743,19.3722770138316,24542,0.0,1.0
2022-10-13,21.325,21.325,21.155,21.155,1009,19.4846621696047,19.4846621696047,19.3293330925199,19.3293330925199,1009,0.0,1.0
2022-10-14,21.19,21.31,21.19,21.31,3155,19.3613126083903,19.4709566628031,19.3613126083903,19.4709566628031,3155,0.0,1.0
2022-10-17,21.33,21.33,21.23,21.23,4908,19.4892306718719,19.4892306718719,19.3978606265279,19.3978606265279,4908,0.0,1.0
2022-10-18,21.375,21.4101,21.355,21.4101,600,19.5303471922767,19.5624180781924,19.5120731832079,19.5624180781924,600,0.0,1.0
2022-10-19,21.305,21.36,21.305,21.3173,4157,19.4663881605359,19.5166416854751,19.4663881605359,19.4776266761132,4157,0.0,1.0
2022-10-20,21.255,21.311,21.255,21.311,270,19.4207031378639,19.4718703632565,19.4207031378639,19.4718703632565,270,0.0,1.0
2022-10-21,21.405,21.405,21.319,21.319,830,19.5577582058799,19.5577582058799,19.479179966884,19.479179966884,830,0.0,1.0
2022-10-24,21.455,21.4799,21.4,21.405,1495,19.6034432285519,19.6261943698425,19.5531897036127,19.5577582058799,1495,0.0,1.0
2022-10-25,21.585,21.585,21.5242,21.54,3402,19.722224287499,19.722224287499,19.6666712999299,19.6811077670942,3402,0.0,1.0
2022-10-26,21.56,21.6199,21.56,21.57,21324,19.699381776163,19.7541124333241,19.699381776163,19.7085187806974,21324,0.0,1.0
2022-10-27,21.5,21.5,21.5,21.5,189,19.6445597489566,19.6445597489566,19.6445597489566,19.6445597489566,189,0.0,1.0
2022-10-28,21.67,21.67,21.5101,21.5101,1091,19.7998888260414,19.7998888260414,19.6537881235364,19.6537881235364,1091,0.0,1.0
2022-10-31,21.63,21.65,21.6023,21.63,12448,19.7633408079038,19.7816148169726,19.7380313053435,19.7633408079038,12448,0.0,1.0
2022-11-01,21.6,21.61,21.6,21.61,203,19.7359297943006,19.745066798835,19.7359297943006,19.745066798835,203,0.0,1.0
2022-11-02,21.3794,21.57,21.3794,21.55,12899,19.5343674742718,19.7085187806974,19.5343674742718,19.6902447716286,12899,0.0,1.0
2022-11-03,21.305,21.34,21.27,21.27,1757,19.4663881605359,19.4983676764063,19.4344086446655,19.4344086446655,1757,0.0,1.0
2022-11-04,21.3759,21.465,21.34,21.38,13842,19.5311695226848,19.6125802330863,19.4983676764063,19.5349156945439,13842,0.0,1.0
2022-11-07,21.44,21.44,21.3712,21.3712,1265,19.5897377217503,19.5897377217503,19.5268751305536,19.5268751305536,1265,0.0,1.0
2022-11-08,21.48,21.5599,21.4402,21.459,819,19.6262857398879,19.6992904061177,19.5899204618409,19.6070980303656,819,0.0,1.0
2022-11-09,21.31,21.4299,21.31,21.4299,1263,19.4709566628031,19.5805093471705,19.4709566628031,19.5805093471705,1263,0.0,1.0
2022-11-10,21.73,21.74,21.61,21.6899,2936,19.8547108532478,19.8638478577822,19.745066798835,19.8180714650649,2936,0.0,1.0
2022-11-11,21.9,21.928,21.83,21.905,23303,20.0100399303326,20.0356235430289,19.9460808985918,20.0146084325998,23303,0.0,1.0
2022-11-14,21.7667,21.9099,21.7667,21.81,8349,19.8882436598891,20.0190855648216,19.8882436598891,19.927806889523,8349,0.0,1.0
2022-11-15,21.8564,21.97,21.7709,21.94,14278,19.9702025905626,20.0739989620734,19.8920812017935,20.0465879484702,14278,0.0,1.0
2022-11-16,21.74,21.8499,21.74,21.8499,5291,19.8638478577822,19.9642635376153,19.8638478577822,19.9642635376153,5291,0.0,1.0
2022-11-17,21.6736,21.6899,21.62,21.62,14079,19.8031781476738,19.8180714650649,19.7542038033694,19.7542038033694,14079,0.0,1.0
2022-11-18,21.7292,21.85,21.64,21.77,14699,19.8539798928851,19.9643549076606,19.7724778124382,19.8912588713854,14699,0.0,1.0
2022-11-21,21.6357,21.68,21.611,21.65,4373,19.7685489004884,19.8090258305758,19.7459804992885,19.7816148169726,4373,0.0,1.0
2022-11-22,21.76,21.76,21.641,21.641,303,19.882121866851,19.882121866851,19.7733915128917,19.7733915128917,303,0.0,1.0
2022-11-23,21.83,21.895,21.7519,21.81,23980,19.9460808985918,20.0054714280654,19.8747208931781,19.927806889523,23980,0.0,1.0
2022-11-25,21.83,21.83,21.825,21.825,1200,19.9460808985918,19.9460808985918,19.9415123963246,19.9415123963246,1200,0.0,1.0
2022-11-28,21.63,21.73,21.582,21.729,3478,19.7633408079038,19.8547108532478,19.7194831861387,19.8537971527944,3478,0.0,1.0
2022-11-29,21.62,21.6599,21.62,21.6599,103,19.7542038033694,19.7906604514617,19.7542038033694,19.7906604514617,103,0.0,1.0
2022-11-30,21.99,22.0,21.55,21.6599,66863,20.0922729711422,20.1014099756766,19.6902447716286,19.7906604514617,66863,0.0,1.0
2022-12-01,21.975,21.9891,21.9202,21.9891,671,20.0785674643406,20.0914506407341,20.0284966794921,20.0914506407341,671,0.0,1.0
2022-12-02,21.9675,21.9675,21.8798,21.8901,1592,20.0717147109398,20.0717147109398,19.9915831811731,20.0009942958435,1592,0.0,1.0
2022-12-05,21.685,21.75,21.685,21.75,1449,19.813594332843,19.8729848623166,19.813594332843,19.8729848623166,1449,0.0,1.0
2022-12-06,21.525,21.62,21.525,21.62,11745,19.6674022602926,19.7542038033694,19.6674022602926,19.7542038033694,11745,0.0,1.0
2022-12-07,21.54,21.61,21.54,21.541,4725,19.6811077670942,19.745066798835,19.6811077670942,19.6820214675477,4725,0.0,1.0
2022-12-08,21.5983,21.645,21.5983,21.64,2805,19.7343765035298,19.7770463147054,19.7343765035298,19.7724778124382,2805,0.0,1.0
2022-12-09,21.53,21.64,21.53,21.5676,1128,19.6719707625598,19.7724778124382,19.6719707625598,19.7063258996092,1128,0.0,1.0
2022-12-12,21.66,21.66,21.55,21.55,14124,19.790751821507,19.790751821507,19.6902447716286,19.6902447716286,14124,0.0,1.0
2022-12-13,21.7454,21.99,21.66,21.99,12262,19.8687818402308,20.0922729711422,19.790751821507,20.0922729711422,12262,0.0,1.0
2022-12-14,21.6731,21.83,21.55,21.8,7530,19.8027212974471,19.9460808985918,19.6902447716286,19.9186698849886,7530,0.0,1.0
2022-12-15,21.3637,21.43,21.31,21.43,1675,19.5200223771528,19.5806007172159,19.4709566628031,19.5806007172159,1675,0.0,1.0
2022-12-16,21.2752,21.3284,21.12,21.326,15098,19.4391598870234,19.4877687511464,19.2973535766495,19.4855758700581,15098,0.0,1.0
2022-12-19,21.18,21.21,21.165,21.2,3737,19.3521756038559,19.3795866174591,19.3384700970543,19.3704496129247,3737,0.0,1.0
2022-12-20,21.19,21.21,21.1873,21.21,467,19.3613126083903,19.3795866174591,19.358845617166,19.3795866174591,467,0.0,1.0
2022-12-21,21.27,21.34,21.27,21.32,2476,19.4344086446655,19.4983676764063,19.4344086446655,19.4800936673375,2476,0.0,1.0
2022-12-22,21.145,21.145,21.05,21.121,28316,19.3201960879855,19.3201960879855,19.2333945449087,19.2982672771029,28316,0.0,1.0
2022-12-23,21.13,21.13,21.08,21.09,4618,19.3945530308864,19.3945530308864,19.3486596257021,19.357838306739,4618,0.09638,1.0
2022-12-27,21.17,21.21,21.1101,21.2099,6424,19.4312677550339,19.4679824791813,19.3762874556231,19.467890692371,6424,0.0,1.0
2022-12-28,20.99,21.1101,20.94,21.11,20128,19.2660514963704,19.3762874556231,19.2201580911861,19.3761956688127,20128,0.0,1.0
2022-12-29,21.125,21.129,21.12,21.129,601,19.389963690368,19.3936351627828,19.3853743498496,19.3936351627828,601,0.0,1.0
2022-12-30,21.0346,21.125,20.99,21.04,10036,19.3069884137948,19.389963690368,19.2660514963704,19.3119449015547,10036,0.0,1.0
2023-01-03,21.06,21.105,21.005,21.105,1920,19.3303022636284,19.3716063282943,19.2798195179257,19.3716063282943,1920,0.0,1.0
2023-01-04,21.1106,21.15,21.075,21.11,18858,19.3767463896749,19.4129103929602,19.3440702851837,19.3761956688127,18858,0.0,1.0
2023-01-05,21.02,21.06,20.9801,21.0028,7575,19.293587539481,19.3303022636284,19.2569646021439,19.2778002080976,7575,0.0,1.0
2023-01-06,21.17,21.17,21.1399,21.1399,101,19.4312677550339,19.4312677550339,19.4036399251129,19.4036399251129,101,0.0,1.0
2023-01-09,21.19,21.27,21.19,21.27,1530,19.4496251171076,19.5230545654025,19.4496251171076,19.5230545654025,1530,0.0,1.0
2023-01-10,21.2356,21.32,21.1402,21.15,20924,19.4914799026357,19.5689479705868,19.403915285544,19.4129103929602,20924,0.0,1.0
2023-01-11,21.3713,21.42,21.32,21.32,8209,19.6160346043059,19.6607347809554,19.5689479705868,19.5689479705868,8209,0.0,1.0
2023-01-12,21.46,21.519,21.3778,21.3778,1824,19.6974495051028,19.7516037232203,19.6220007469798,19.6220007469798,1824,0.0,1.0
2023-01-13,21.55,21.55,21.4458,21.4578,1212,19.7800576344346,19.7800576344346,19.6844157780305,19.6954301952747,1212,0.0,1.0
2023-01-17,21.5107,21.65,21.47,21.59,34005,19.7439854179597,19.8718444448032,19.7066281861397,19.816772358582,34005,0.0,1.0
2023-01-18,21.33,21.68,21.325,21.669,13399,19.5781266516236,19.8993804879138,19.5735373111052,19.8892839387732,13399,0.0,1.0
2023-01-19,21.11,21.25,21.11,21.25,2437,19.3761956688127,19.5046972033288,19.3761956688127,19.5046972033288,2437,0.0,1.0
2023-01-20,21.345,21.38,21.2,21.2,18795,19.5918946731789,19.624020056808,19.4588037981445,19.4588037981445,18795,0.0,1.0
2023-01-23,21.4496,21.52,21.4496,21.46,3006,19.6879036768245,19.752521591324,19.6879036768245,19.6974495051028,3006,0.0,1.0
2023-01-24,21.45,21.5612,21.45,21.5612,1214,19.688270824066,19.7903377571959,19.688270824066,19.7903377571959,1214,0.0,1.0
2023-01-25,21.472,21.48,21.33,21.36,39961,19.7084639223471,19.7158068671766,19.5781266516236,19.6056626947342,39961,0.0,1.0
2023-01-26,21.5716,21.61,21.519,21.519,4521,19.7998835854742,19.8351297206557,19.7516037232203,19.7516037232203,4521,0.0,1.0
2023-01-27,21.605,21.605,21.5584,21.5584,700,19.8305403801373,19.8305403801373,19.7877677265055,19.7877677265055,700,0.0,1.0
2023-01-30,21.42,21.5299,21.42,21.4978,17114,19.6607347809554,19.7616084855505,19.6607347809554,19.7321449194222,17114,0.0,1.0
2023-01-31,21.64,21.64,21.5599,21.5599,9583,19.8626657637663,19.8626657637663,19.7891445286611,19.7891445286611,9583,0.0,1.0
2023-02-01,21.735,21.735,21.735,21.735,9583,19.9498632336165,19.9498632336165,19.9498632336165,19.9498632336165,9583,0.0,1.0
2023-02-02,21.8263,21.8799,21.7599,21.8199,17411,20.033664591483,20.0828623218406,19.9727181493983,20.0277902356194,17411,0.0,1.0
2023-02-03,21.73,21.87,21.72,21.815,7639,19.9452738930981,20.0737754276141,19.9360952120612,20.0232926819114,7639,0.0,1.0
2023-02-06,21.62,21.66,21.61,21.66,3552,19.8443084016926,19.88102312584,19.8351297206557,19.88102312584,3552,0.0,1.0
2023-02-07,21.755,21.78,21.612,21.6129,28180,19.9682205956902,19.9911672982824,19.8369654568631,19.8377915381564,28180,0.0,1.0
2023-02-08,21.6161,21.73,21.6161,21.729,21958,19.8407287160882,19.9452738930981,19.8407287160882,19.9443560249944,21958,0.0,1.0
2023-02-09,21.5509,21.6522,21.5509,21.65,47806,19.7808837157279,19.8738637546313,19.7808837157279,19.8718444448032,47806,0.0,1.0
2023-02-10,21.55,21.604,21.48,21.51,11380,19.7800576344346,19.8296225120336,19.7158068671766,19.7433429102871,11380,0.0,1.0
2023-02-13,21.665,21.69,21.63,21.6373,2805,19.8856124663585,19.9085591689506,19.8534870827295,19.8601875198864,2805,0.0,1.0
2023-02-14,21.6948,21.6948,21.57,21.57,761,19.9129649358483,19.9129649358483,19.7984149965083,19.7984149965083,761,0.0,1.0
2023-02-15,21.6904,21.738,21.6,21.6,2865,19.9089263161921,19.9526168379276,19.8259510396189,19.8259510396189,2865,0.0,1.0
2023-02-16,21.61,21.6695,21.598,21.599,6087,19.8351297206557,19.8897428728251,19.8241153034115,19.8250331715152,6087,0.0,1.0
2023-02-17,21.565,21.6084,21.565,21.6084,100,19.7938256559899,19.8336611316898,19.7938256559899,19.8336611316898,100,0.0,1.0
2023-02-21,21.32,21.4656,21.32,21.4656,14479,19.5689479705868,19.7025895664835,19.5689479705868,19.7025895664835,14479,0.0,1.0
2023-02-22,21.3151,21.36,21.3151,21.36,612,19.5644504168787,19.6056626947342,19.5644504168787,19.6056626947342,612,0.0,1.0
2023-02-23,21.395,21.4401,21.32,21.39,9968,19.6377880783632,19.6791839298395,19.5689479705868,19.6331987378448,9968,0.0,1.0
2023-02-24,21.2449,21.2449,21.229,21.23,10279,19.500016076,19.500016076,19.4854219731514,19.486339841255,10279,0.0,1.0
2023-02-27,21.33,21.3918,21.3001,21.3001,13495,19.5781266516236,19.6348509004314,19.5506823953234,19.5506823953234,13495,0.0,1.0
2023-02-28,21.2741,21.3,21.25,21.29,3298,19.5268178246276,19.5505906085131,19.5046972033288,19.5414119274762,3298,0.0,1.0
2023-03-01,21.275,21.34,21.24,21.3177,2653,19.5276439059209,19.5873053326605,19.4955185222919,19.5668368739483,2653,0.0,1.0
2023-03-02,21.3239,21.3239,21.3239,21.3239,1,19.5725276561912,19.5725276561912,19.5725276561912,19.5725276561912,1,0.0,1.0
2023-03-03,21.505,21.545,21.4011,21.4011,1530,19.7387535697687,19.7754682939162,19.6433870737957,19.6433870737957,1530,0.0,1.0
2023-03-06,21.4801,21.58,21.4801,21.545,3756,19.7158986539869,19.8075936775452,19.7158986539869,19.7754682939162,3756,0.0,1.0
2023-03-07,21.295,21.43,21.295,21.429,5096,19.5460012679946,19.6699134619923,19.5460012679946,19.6689955938886,5096,0.0,1.0
2023-03-08,21.3198,21.35,21.23,21.3008,2012,19.568764396966,19.5964840136974,19.486339841255,19.551324902996,2012,0.0,1.0
2023-03-09,21.0735,21.36,21.0735,21.36,2601,19.3426934830282,19.6056626947342,19.3426934830282,19.6056626947342,2601,0.0,1.0
2023-03-10,20.87,21.0297,20.87,20.96,8601,19.1559073239281,19.3024908600867,19.1559073239281,19.2385154532598,8601,0.0,1.0
2023-03-13,20.79,20.91,20.7571,20.7571,4301,19.0824778756332,19.1926220480755,19.0522800150219,19.0522800150219,4301,0.0,1.0
2023-03-14,20.943,21.01,20.87,20.9992,8617,19.2229116954971,19.2844088584441,19.1559073239281,19.2744958829243,8617,0.0,1.0
2023-03-15,20.75,20.775,20.58,20.67,20224,19.0457631514857,19.0687098540779,18.8897255738591,18.9723337031908,20224,0.0,1.0
2023-03-16,21.01,21.01,20.749,20.749,8844,19.2844088584441,19.2844088584441,19.044845283382,19.044845283382,8844,0.0,1.0
2023-03-17,20.8354,20.945,20.83,20.945,1100,19.1241490875405,19.2247474317045,19.1191925997806,19.2247474317045,1100,0.0,1.0
2023-03-20,20.955,21.005,20.955,20.96,2338,19.2339261127414,19.2798195179257,19.2339261127414,19.2385154532598,2338,0.0,1.0
2023-03-21,21.16,21.19,21.1282,21.1282,629,19.422089073997,19.4496251171076,19.3929008682998,19.3929008682998,629,0.0,1.0
2023-03-22,20.9934,21.17,20.94,21.15,1109,19.2691722479229,19.4312677550339,19.2201580911861,19.4129103929602,1109,0.0,1.0
2023-03-23,20.9934,21.11,20.94,21.09,1289,19.2691722479229,19.3761956688127,19.2201580911861,19.357838306739,1289,0.0,1.0
2023-03-24,21.0093,21.03,20.9701,21.029,1431,19.2837663507715,19.3027662205178,19.247785921107,19.3018483524141,1431,0.0,1.0
2023-03-27,21.13,21.15,21.041,21.1422,5791,19.3945530308864,19.4129103929602,19.3128627696584,19.4057510217514,5791,0.0,1.0
2023-03-28,21.105,21.105,21.105,21.105,5791,19.3716063282943,19.3716063282943,19.3716063282943,19.3716063282943,5791,0.0,1.0
2023-03-29,21.29,21.29,21.19,21.2251,1862,19.5414119274762,19.5414119274762,19.4496251171076,19.481842287547,1862,0.0,1.0
2023-03-30,21.33,21.43,21.25,21.3899,18228,19.5781266516236,19.6699134619923,19.5046972033288,19.6331069510344,18228,0.0,1.0
2023-03-31,21.48,21.4899,21.449,21.4498,7000,19.7158068671766,19.724893761403,19.6873529559623,19.6880872504452,7000,0.0,1.0
2023-04-03,21.555,21.59,21.47,21.535,21713,19.784646974953,19.816772358582,19.7066281861397,19.7662896128793,21713,0.0,1.0
2023-04-04,21.4409,21.48,21.4,21.4499,2385,19.6799182243224,19.7158068671766,19.6423774188817,19.6881790372556,2385,0.0,1.0
2023-04-05,21.375,21.41,21.331,21.38,840,19.6194307162895,19.6515560999185,19.5790445197273,19.624020056808,840,0.0,1.0
2023-04-06,21.4,21.443,21.37,21.37,26659,19.6423774188817,19.6818457473402,19.6148413757711,19.6148413757711,26659,0.0,1.0
2023-04-10,21.4624,21.4624,21.395,21.42,354,19.6996523885517,19.6996523885517,19.6377880783632,19.6607347809554,354,0.0,1.0
2023-04-11,21.537,21.58,21.537,21.5499,11304,19.7681253490867,19.8075936775452,19.7681253490867,19.7799658476242,11304,0.0,1.0
2023-04-12,21.4774,21.53,21.4774,21.5001,1123,19.713420410107,19.7617002723609,19.713420410107,19.7342560160606,1123,0.0,1.0
2023-04-13,21.655,21.655,21.592,21.592,800,19.8764337853216,19.8764337853216,19.8186080947894,19.8186080947894,800,0.0,1.0
2023-04-14,21.6005,21.74,21.53,21.74,2206,19.8264099736707,19.9544525741349,19.7617002723609,19.9544525741349,2206,0.0,1.0
2023-04-17,21.6706,21.6706,21.62,21.62,3347,19.8907525277391,19.8907525277391,19.8443084016926,19.8443084016926,3347,0.0,1.0
2023-04-18,21.7,21.7,21.64,21.675,64871,19.9177378499875,19.9177378499875,19.8626657637663,19.8947911473953,64871,0.0,1.0
2023-04-19,21.675,21.675,21.63,21.63,130,19.8947911473953,19.8947911473953,19.8534870827295,19.8534870827295,130,0.0,1.0
2023-04-20,21.62,21.663,21.56,21.62,22118,19.8443084016926,19.8837767301511,19.7892363154714,19.8443084016926,22118,0.0,1.0
2023-04-21,21.63,21.63,21.56,21.58,953,19.8534870827295,19.8534870827295,19.7892363154714,19.8075936775452,953,0.0,1.0
2023-04-24,21.6463,21.6463,21.57,21.59,11040,19.8684483328195,19.8684483328195,19.7984149965083,19.816772358582,11040,0.0,1.0
2023-04-25,21.4064,21.5,21.4064,21.5,1922,19.6482517747453,19.7341642292503,19.6482517747453,19.7341642292503,1922,0.0,1.0
2023-04-26,21.375,21.4627,21.375,21.4627,360,19.6194307162895,19.6999277489828,19.6194307162895,19.6999277489828,360,0.0,1.0
2023-04-27,21.575,21.575,21.49,21.49,2600,19.8030043370267,19.8030043370267,19.7249855482134,19.7249855482134,2600,0.0,1.0
2023-04-28,21.655,21.655,21.655,21.655,2600,19.8764337853216,19.8764337853216,19.8764337853216,19.8764337853216,2600,0.0,1.0
2023-05-01,21.6745,21.7299,21.641,21.7299,5785,19.8943322133435,19.9451821062877,19.86358363187,19.9451821062877,5785,0.0,1.0
2023-05-02,21.4739,21.5199,21.37,21.37,4442,19.7102078717441,19.7524298045136,19.6148413757711,19.6148413757711,4442,0.0,1.0
2023-05-03,21.445,21.5201,21.445,21.5201,200,19.6836814835475,19.7526133781344,19.6836814835475,19.7526133781344,200,0.0,1.0
2023-05-04,21.355,21.36,21.3101,21.3401,4844,19.6010733542158,19.6056626947342,19.5598610763603,19.5873971194709,4844,0.0,1.0
2023-05-05,21.6058,21.6058,21.4901,21.4901,4900,19.8312746746203,19.8312746746203,19.7250773350238,19.7250773350238,4900,0.0,1.0
2023-05-08,21.64,21.64,21.57,21.6201,4382,19.8626657637663,19.8626657637663,19.7984149965083,19.844400188503,4382,0.0,1.0
2023-05-09,21.57,21.62,21.54,21.55,4749,19.7984149965083,19.8443084016926,19.7708789533977,19.7800576344346,4749,0.0,1.0
