date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-03-10,79.33,79.33,79.2,79.29,1147900,51.2151152480089,51.2151152480089,51.1311877932976,51.18929141579,1147900,0.0,1.0
2010-03-11,79.32,79.3482,79.2332,79.29,337600,51.2086592899542,51.2268650916684,51.1526215740393,51.18929141579,337600,0.0,1.0
2010-03-12,79.35,79.43,79.21,79.24,554900,51.2280271641183,51.279674828556,51.1376437513523,51.1570116255165,554900,0.0,1.0
2010-03-15,79.46,79.47,79.361,79.44,459600,51.2990427027201,51.3054986607748,51.2351287179785,51.2861307866107,459600,0.0,1.0
2010-03-16,79.6,79.6,79.39,79.42,523800,51.389426115486,51.389426115486,51.2538509963371,51.2732188705013,523800,0.0,1.0
2010-03-17,79.62,79.62,79.55,79.59,380500,51.4023380315954,51.4023380315954,51.3571463252125,51.3829701574313,380500,0.0,1.0
2010-03-18,79.48,79.66,79.44,79.64,594000,51.3119546188295,51.4281618638143,51.2861307866107,51.4152499477049,594000,0.0,1.0
2010-03-19,79.54,79.61,79.47,79.47,341300,51.3506903671578,51.3958820735407,51.3054986607748,51.3054986607748,341300,0.0,1.0
2010-03-22,79.62,79.63,79.55,79.57,484000,51.4023380315954,51.4087939896501,51.3571463252125,51.3700582413219,484000,0.0,1.0
2010-03-23,79.62,79.7,79.58,79.65,538700,51.4023380315954,51.4539856960331,51.3765141993766,51.4217059057596,538700,0.0,1.0
2010-03-24,79.22,79.4699,79.139,79.37,654000,51.1440997094071,51.3054341011942,51.0918064491639,51.2409390802277,654000,0.0,1.0
2010-03-25,78.97,79.21,78.84,79.19,998900,50.9827007580393,51.1376437513523,50.8987733033281,51.1247318352429,998900,0.0,1.0
2010-03-26,79.14,79.179,78.95,79.03,863200,51.0924520449694,51.1176302813828,50.9697888419299,51.0214365063676,863200,0.0,1.0
2010-03-29,78.97,79.18,78.97,79.12,853200,50.9827007580393,51.1182758771882,50.9827007580393,51.07954012886,853200,0.0,1.0
2010-03-30,79.13,79.1382,78.98,79.09,465600,51.0859960869147,51.0912899725195,50.989156716094,51.0601722546958,465600,0.0,1.0
2010-03-31,79.2,79.28,79.13,79.23,463000,51.1311877932976,51.1828354577353,51.0859960869147,51.1505556674618,463000,0.0,1.0
2010-04-01,78.9301,78.98,78.8405,78.98,605200,51.114874878485,51.147189955451,51.0568502112274,51.147189955451,605200,0.244632,1.0
2010-04-05,78.47,78.69,78.4,78.68,817000,50.8169156217301,50.959386902943,50.7715838504351,50.9529109356152,817000,0.0,1.0
2010-04-06,78.53,78.59,78.5,78.53,487900,50.8557714256973,50.8946272296644,50.8363435237137,50.8557714256973,487900,0.0,1.0
2010-04-07,78.83,78.88,78.6,78.6,526900,51.0500504455331,51.0824302821724,50.9011031969923,50.9011031969923,526900,0.0,1.0
2010-04-08,78.79,78.98,78.77,78.97,669600,51.0241465762217,51.147189955451,51.0111946415659,51.1407139881232,669600,0.0,1.0
2010-04-09,78.94,78.98,78.79,78.86,338100,51.1212860861396,51.147189955451,51.0241465762217,51.0694783475167,338100,0.0,1.0
2010-04-12,79.02,79.086,78.927,78.94,606500,51.1730938247625,51.2158352091264,51.1128673286134,51.1212860861396,606500,0.0,1.0
2010-04-13,79.18,79.204,79.07,79.18,464600,51.2767093020083,51.2922516235951,51.2054736614018,51.2767093020083,464600,0.0,1.0
2010-04-14,79.12,79.25,79.07,79.19,605000,51.2378534980411,51.3220410733033,51.2054736614018,51.2831852693361,605000,0.0,1.0
2010-04-15,79.24,79.27,78.97,79.09,712200,51.3155651059754,51.334993007959,51.1407139881232,51.2184255960575,712200,0.0,1.0
2010-04-16,79.41,79.42,79.25,79.31,481900,51.4256565505491,51.4321325178769,51.3220410733033,51.3608968772705,481900,0.0,1.0
2010-04-19,79.31,79.46,79.26,79.46,436600,51.3608968772705,51.4580363871884,51.3285170406312,51.4580363871884,436600,0.0,1.0
2010-04-20,79.39,79.39,79.28,79.38,391100,51.4127046158934,51.4127046158934,51.3414689752869,51.4062286485655,391100,0.0,1.0
2010-04-21,79.45,79.5,79.36,79.4,704900,51.4515604198605,51.4839402564998,51.3932767139098,51.4191805832212,704900,0.0,1.0
2010-04-22,79.4,79.59,79.36,79.5,476400,51.4191805832212,51.5422239624506,51.3932767139098,51.4839402564998,476400,0.0,1.0
2010-04-23,79.34,79.37,79.22,79.34,533300,51.3803247792541,51.3997526812376,51.3026131713197,51.3803247792541,533300,0.0,1.0
2010-04-26,79.3,79.45,79.28,79.45,447200,51.3544209099426,51.4515604198605,51.3414689752869,51.4515604198605,447200,0.0,1.0
2010-04-27,79.59,79.65,79.4,79.45,598500,51.5422239624506,51.5810797664178,51.4191805832212,51.4515604198605,598500,0.0,1.0
2010-04-28,79.54,79.59,79.42,79.56,733100,51.5098441258113,51.5422239624506,51.4321325178769,51.522796060467,733100,0.0,1.0
2010-04-29,79.57,79.66,79.492,79.58,689300,51.5292720277949,51.5875557337456,51.4787594826375,51.5357479951227,689300,0.0,1.0
2010-04-30,79.8,79.85,79.6,79.68,516100,51.6782192763357,51.710599112975,51.5486999297785,51.6005076684013,516100,0.0,1.0
2010-05-03,79.52,79.53,79.37,79.45,533800,51.6500617703941,51.65655699949,51.552633333956,51.604595166723,533800,0.23652,1.0
2010-05-04,79.749,79.79,79.62,79.71,468400,51.7988025166897,51.8254329559827,51.7150140613529,51.7734711232157,468400,0.0,1.0
2010-05-05,79.79,79.99,79.75,79.87,504900,51.8254329559827,51.9553375379002,51.7994520395993,51.8773947887497,504900,0.0,1.0
2010-05-06,80.0999,81.34,78.87,79.81,1561600,52.0267201056639,52.8321934658433,51.2278718791623,51.8384234141745,1561600,0.0,1.0
2010-05-07,79.9,80.51,79.9,80.14,767500,51.8968804760374,52.2930894508857,51.8968804760374,52.0527659743384,767500,0.0,1.0
2010-05-10,79.81,79.986,79.71,79.72,517000,51.8384234141745,51.9527394462619,51.7734711232157,51.7799663523116,517000,0.0,1.0
2010-05-11,79.92,79.93,79.73,79.91,568700,51.9098709342291,51.916366163325,51.7864615814075,51.9033757051332,568700,0.0,1.0
2010-05-12,79.7,79.94,79.69,79.91,2226900,51.7669758941199,51.9228613924209,51.760480665024,51.9033757051332,2226900,0.0,1.0
2010-05-13,79.85,79.95,79.71,79.95,413300,51.864404330558,51.9293566215167,51.7734711232157,51.9293566215167,413300,0.0,1.0
2010-05-14,80.12,80.259,79.97,80.04,698500,52.0397755161466,52.1300592005793,51.9423470797085,51.9878136833796,698500,0.0,1.0
2010-05-17,80.13,80.376,80.0711,80.22,380900,52.0462707452425,52.206053381001,52.0080138458678,52.1047278071053,380900,0.0,1.0
2010-05-18,80.43,80.48,80.05,80.23,753200,52.2411276181187,52.2736037635981,51.9943089124755,52.1112230362012,753200,0.0,1.0
2010-05-19,80.45,80.54,80.316,80.34,459400,52.2541180763105,52.3125751381733,52.1670820064258,52.1826705562559,459400,0.0,1.0
2010-05-20,80.59,80.7,80.4,80.65,801300,52.3450512836527,52.4164988037073,52.2216419308311,52.384022658228,801300,0.0,1.0
2010-05-21,80.7,80.98,80.602,80.91,997400,52.4164988037073,52.5983652183918,52.3528455585678,52.5528986147207,997400,0.0,1.0
2010-05-24,80.69,80.77,80.6383,80.7,836400,52.4100035746115,52.4619654073784,52.3764232401858,52.4164988037073,836400,0.0,1.0
2010-05-25,80.71,80.94,80.5,80.82,1072100,52.4229940328032,52.5723843020083,52.2865942217898,52.4944415528578,1072100,0.0,1.0
2010-05-26,80.61,80.62,80.3701,80.58,700200,52.3580417418445,52.3645369709403,52.2022211958344,52.3385560545568,700200,0.0,1.0
2010-05-27,80.3,80.41,80.18,80.41,870700,52.1566896398723,52.228137159927,52.0787468907219,52.228137159927,870700,0.0,1.0
2010-05-28,80.46,80.5,80.3,80.35,511900,52.2606133054063,52.2865942217898,52.1566896398723,52.1891657853517,511900,0.0,1.0
2010-06-01,80.28,80.37,80.14,80.25,595400,52.3022496724796,52.3608844815295,52.2110399695132,52.2827047361297,595400,0.244103,1.0
2010-06-02,80.21,80.32,80.14,80.25,2665400,52.2566448209964,52.3283095876129,52.2110399695132,52.2827047361297,2665400,0.0,1.0
2010-06-03,80.12,80.19,80.0,80.0,1188600,52.1980100119465,52.2436148634298,52.1198302665467,52.1198302665467,1188600,0.0,1.0
2010-06-04,80.34,80.47,80.24,80.32,2046300,52.3413395451795,52.4260342693627,52.2761897573463,52.3283095876129,2046300,0.0,1.0
2010-06-07,80.59,80.61,80.31,80.31,472900,52.5042140147625,52.5172439723291,52.3217946088296,52.3217946088296,472900,0.0,1.0
2010-06-08,80.56,80.64,80.5,80.5,538700,52.4846690784125,52.5367889086791,52.4455792057126,52.4455792057126,538700,0.0,1.0
2010-06-09,80.56,80.589,80.36,80.46,446300,52.4846690784125,52.5035625168842,52.3543695027462,52.4195192905794,446300,0.0,1.0
2010-06-10,80.23,80.45,80.2,80.36,845800,52.269674778563,52.413004311796,52.2501298422131,52.3543695027462,845800,0.0,1.0
2010-06-11,80.36,80.47,80.24,80.34,621300,52.3543695027462,52.4260342693627,52.2761897573463,52.3413395451795,621300,0.0,1.0
2010-06-14,80.38,80.4,80.2,80.3,539600,52.3673994603128,52.3804294178794,52.2501298422131,52.3152796300463,539600,0.0,1.0
2010-06-15,80.24,80.47,80.2,80.44,808100,52.2761897573463,52.4260342693627,52.2501298422131,52.4064893330127,808100,0.0,1.0
2010-06-16,80.43,80.44,80.29,80.36,662000,52.3999743542294,52.4064893330127,52.3087646512629,52.3543695027462,662000,0.0,1.0
2010-06-17,80.65,80.72,80.46,80.47,785200,52.5433038874624,52.5889087389456,52.4195192905794,52.4260342693627,785200,0.0,1.0
2010-06-18,80.62,80.7,80.5806,80.67,902100,52.5237589511124,52.575878781379,52.4980899347062,52.556333845029,902100,0.0,1.0
2010-06-21,80.64,80.68,80.46,80.46,624500,52.5367889086791,52.5628488238124,52.4195192905794,52.4195192905794,624500,0.0,1.0
2010-06-22,80.83,80.866,80.64,80.7,496900,52.6605735055621,52.6840274291821,52.5367889086791,52.575878781379,496900,0.0,1.0
2010-06-23,81.03,81.096,80.82,80.9,583500,52.7908730812285,52.8338719411984,52.6540585267788,52.7061783570454,583500,0.0,1.0
2010-06-24,80.92,81.12,80.84,81.11,451400,52.719208314612,52.8495078902784,52.6670884843454,52.842992911495,451400,0.0,1.0
2010-06-25,81.02,81.09,80.9,80.92,449400,52.7843581024452,52.8299629539284,52.7061783570454,52.719208314612,449400,0.0,1.0
2010-06-28,81.17,81.23,81.06,81.11,1230200,52.882082784195,52.9211726568949,52.8104180175785,52.842992911495,1230200,0.0,1.0
2010-06-29,81.36,81.37,81.19,81.19,1188300,53.005867381078,53.0123823598613,52.8951127417616,52.8951127417616,1188300,0.0,1.0
2010-06-30,81.38,81.45,81.23,81.4,1286700,53.0188973386446,53.0645021901279,52.9211726568949,53.0319272962113,1286700,0.0,1.0
2010-07-01,81.19,81.33,81.11,81.26,1631400,53.0445995814427,53.1360670520844,52.9923324553617,53.0903333167636,1631400,0.229451,1.0
2010-07-02,81.14,81.23,81.03,81.16,640400,53.0119326276421,53.0707331444832,52.9400653292807,53.0249994091623,640400,0.0,1.0
2010-07-06,81.34,81.36,81.12,81.14,787900,53.1426004428446,53.1556672243648,52.9988658461218,53.0119326276421,787900,0.0,1.0
2010-07-07,81.24,81.38,81.21,81.37,588100,53.0772665352433,53.168734005885,53.057666362963,53.1622006151249,588100,0.0,1.0
2010-07-08,81.18,81.25,81.032,81.11,619500,53.0380661906826,53.0837999260035,52.9413720074328,52.9923324553617,619500,0.0,1.0
2010-07-09,81.09,81.12,81.0,81.11,582400,52.9792656738415,52.9988658461218,52.9204651570004,52.9923324553617,582400,0.0,1.0
2010-07-12,81.12,81.21,81.06,81.14,425700,52.9988658461218,53.057666362963,52.9596655015611,53.0119326276421,425700,0.0,1.0
2010-07-13,80.98,81.07,80.92,81.07,514100,52.9073983754801,52.9661988923212,52.8681980309194,52.9661988923212,514100,0.0,1.0
2010-07-14,81.19,81.23,81.01,81.09,795800,53.0445995814427,53.0707331444832,52.9269985477605,52.9792656738415,795800,0.0,1.0
2010-07-15,81.27,81.4,81.17,81.24,2924400,53.0968667075237,53.1818007874053,53.0315327999225,53.0772665352433,2924400,0.0,1.0
2010-07-16,81.54,81.58,81.29,81.38,350800,53.273268258047,53.2994018210875,53.1099334890439,53.168734005885,350800,0.0,1.0
2010-07-19,81.45,81.61,81.44,81.58,455600,53.2144677412059,53.3190019933679,53.2079343504458,53.2994018210875,455600,0.0,1.0
2010-07-20,81.44,81.627,81.44,81.59,2581000,53.2079343504458,53.3301087576601,53.2079343504458,53.3059352118477,2581000,0.0,1.0
2010-07-21,81.73,81.79,81.49,81.49,791100,53.3974026824894,53.4366030270501,53.2406013042464,53.2406013042464,791100,0.0,1.0
2010-07-22,81.64,81.72,81.59,81.72,473900,53.3386021656483,53.3908692917293,53.3059352118477,53.3908692917293,473900,0.0,1.0
2010-07-23,81.5,81.65,81.45,81.64,713500,53.2471346950065,53.3451355564084,53.2144677412059,53.3386021656483,713500,0.0,1.0
2010-07-26,81.54,81.56,81.4,81.52,570400,53.273268258047,53.2863350395673,53.1818007874053,53.2602014765268,570400,0.0,1.0
2010-07-27,81.5,81.56,81.39,81.39,815500,53.2471346950065,53.2863350395673,53.1752673966452,53.1752673966452,815500,0.0,1.0
2010-07-28,81.64,81.67,81.45,81.45,513600,53.3386021656483,53.3582023379286,53.2144677412059,53.2144677412059,513600,0.0,1.0
2010-07-29,81.73,81.75,81.54,81.64,507100,53.3974026824894,53.4104694640096,53.273268258047,53.3386021656483,507100,0.0,1.0
2010-07-30,81.85,81.96,81.8,81.93,1510600,53.4758033716109,53.5476706699722,53.4431364178102,53.5280704976918,1510600,0.0,1.0
2010-08-02,81.6,81.63,81.51,81.61,2218700,53.4643268174016,53.483982819908,53.4053588098824,53.4708788182371,2218700,0.232434,1.0
2010-08-03,81.825,81.83,81.6,81.75,1232500,53.6117468361996,53.6150228366173,53.4643268174016,53.5626068299336,1232500,0.0,1.0
2010-08-04,81.66,81.79,81.62,81.77,1559400,53.5036388224144,53.5888148332755,53.4774308190726,53.5757108316045,1559400,0.0,1.0
2010-08-05,81.79,81.8,81.68,81.75,753400,53.5888148332755,53.5953668341109,53.5167428240854,53.5626068299336,753400,0.0,1.0
2010-08-06,82.03,82.03,81.83,81.92,2527100,53.7460628533267,53.7460628533267,53.6150228366173,53.6739908441365,2527100,0.0,1.0
2010-08-09,81.93,82.0,81.86,81.98,427000,53.680542844972,53.7264068508203,53.6346788391237,53.7133028491493,427000,0.0,1.0
2010-08-10,82.1,82.11,81.85,81.92,1123200,53.7919268591749,53.7984788600104,53.6281268382883,53.6739908441365,1123200,0.0,1.0
2010-08-11,82.16,82.2,82.076,82.14,865000,53.8312388641877,53.8574468675296,53.7762020571698,53.8181348625168,865000,0.0,1.0
2010-08-12,82.01,82.18,81.98,82.07,482900,53.7329588516557,53.8443428658587,53.7133028491493,53.7722708566685,482900,0.0,1.0
2010-08-13,82.24,82.25,82.01,82.11,670400,53.8836548708714,53.8902068717069,53.7329588516557,53.7984788600104,670400,0.0,1.0
2010-08-16,82.55,82.6,82.44,82.52,585500,54.0867668967709,54.1195269009482,54.0146948875808,54.0671108942645,585500,0.0,1.0
2010-08-17,82.43,82.49,82.35,82.48,823700,54.0081428867453,54.0474548917581,53.9557268800616,54.0409028909226,823700,0.0,1.0
2010-08-18,82.38,82.53,82.35,82.49,500300,53.975382882568,54.0736628951,53.9557268800616,54.0474548917581,500300,0.0,1.0
2010-08-19,82.57,82.6,82.28,82.28,490300,54.0998708984418,54.1195269009482,53.9098628742133,53.9098628742133,490300,0.0,1.0
2010-08-20,82.46,82.6,82.44,82.59,626400,54.0277988892517,54.1195269009482,54.0146948875808,54.1129749001128,626400,0.0,1.0
2010-08-23,82.51,82.55,82.37,82.37,399200,54.060558893429,54.0867668967709,53.9688308817325,53.9688308817325,399200,0.0,1.0
2010-08-24,82.8,82.83,82.6419,82.7,543000,54.2505669176575,54.2702229201639,54.1469797844488,54.1850469093029,543000,0.0,1.0
2010-08-25,82.69,82.98,82.61,82.87,1040100,54.1784949084674,54.3685029326959,54.1260789017837,54.2964309235058,1040100,0.0,1.0
2010-08-26,82.76,82.8,82.64,82.71,459400,54.2243589143157,54.2505669176575,54.1457349042901,54.1915989101383,459400,0.0,1.0
2010-08-27,82.38,82.83,82.36,82.68,736600,53.975382882568,54.2702229201639,53.962278880897,54.171942907632,736600,0.0,1.0
2010-08-30,82.75,82.75,82.5,82.57,499700,54.2178069134802,54.2178069134802,54.0540068925936,54.0998708984418,499700,0.0,1.0
2010-08-31,82.89,82.92,82.7993,82.81,553800,54.3095349251767,54.3291909276831,54.2501082775991,54.257118918493,553800,0.0,1.0
2010-09-01,82.4,82.6,82.24,82.58,547900,54.1365503095189,54.2679497034741,54.0314307943548,54.2548097640786,547900,0.225982,1.0
2010-09-02,82.24,82.35,82.19,82.31,636800,54.0314307943548,54.1037004610301,53.998580945866,54.0774205822391,636800,0.0,1.0
2010-09-03,82.09,82.13,81.88,82.03,814100,53.9328812488885,53.9591611276795,53.7949118852356,53.8934614307019,814100,0.0,1.0
2010-09-07,82.44,82.46,82.18,82.29,751900,54.16283018831,54.1759701277055,53.9920109761683,54.0642806428436,751900,0.0,1.0
2010-09-08,82.21,82.32,82.19,82.29,499800,54.0117208852615,54.0839905519369,53.998580945866,54.0642806428436,499800,0.0,1.0
2010-09-09,81.9,82.12,81.87,82.08,586000,53.8080518246311,53.9525911579817,53.7883419155378,53.9263112791907,586000,0.0,1.0
2010-09-10,81.8,81.88,81.72,81.83,417400,53.7423521276535,53.7949118852356,53.6897923700714,53.7620620367468,417400,0.0,1.0
2010-09-13,82.01,82.07,81.76,81.78,732400,53.8803214913064,53.9197413094929,53.7160722488625,53.729212188258,732400,0.0,1.0
2010-09-14,82.13,82.2,82.0,82.0,678800,53.9591611276795,54.0051509155638,53.8737515216086,53.8737515216086,678800,0.0,1.0
2010-09-15,82.05,82.18,82.01,82.08,469300,53.9066013700974,53.9920109761683,53.8803214913064,53.9263112791907,469300,0.0,1.0
2010-09-16,81.92,82.0,81.81,81.95,490600,53.8211917640266,53.8737515216086,53.7489220973513,53.8409016731199,490600,0.0,1.0
2010-09-17,82.0,82.13,81.97,81.99,553400,53.8737515216086,53.9591611276795,53.8540416125154,53.8671815519109,553400,0.0,1.0
2010-09-20,82.06,82.09,81.95,81.98,510300,53.9131713397952,53.9328812488885,53.8409016731199,53.8606115822131,510300,0.0,1.0
2010-09-21,82.36,82.42,82.07,82.07,577700,54.1102704307279,54.1496902489144,53.9197413094929,53.9197413094929,577700,0.0,1.0
2010-09-22,82.43,82.569,82.39,82.45,497700,54.1562602186122,54.247582797411,54.1299803398212,54.1694001580077,497700,0.0,1.0
2010-09-23,82.45,82.59,82.4,82.58,684300,54.1694001580077,54.2613797337763,54.1365503095189,54.2548097640786,684300,0.0,1.0
2010-09-24,82.26,82.41,82.24,82.41,563500,54.0445707337503,54.1431202792167,54.0314307943548,54.1431202792167,563500,0.0,1.0
2010-09-27,82.61,82.64,82.38,82.45,785900,54.2745196731718,54.2942295822651,54.1234103701234,54.1694001580077,785900,0.0,1.0
2010-09-28,82.79,82.83,82.61,82.61,818200,54.3927791277315,54.4190590065225,54.2745196731718,54.2745196731718,818200,0.0,1.0
2010-09-29,82.7,82.79,82.66,82.78,430600,54.3336494004516,54.3927791277315,54.3073695216606,54.3862091580337,430600,0.0,1.0
2010-09-30,82.66,82.7,82.39,82.64,770400,54.3073695216606,54.3336494004516,54.1299803398212,54.2942295822651,770400,0.0,1.0
2010-10-01,82.37,82.43,82.22,82.39,1249200,54.2634387622796,54.3029653657243,54.1646222536679,54.2766142967611,1249200,0.223134,1.0
2010-10-04,82.58,82.59,82.39,82.46,571700,54.4017818743359,54.4083696415767,54.2766142967611,54.3227286674466,571700,0.0,1.0
2010-10-05,82.6,82.638,82.51,82.55,758800,54.4149574088175,54.4399909243324,54.3556675036505,54.3820185726136,758800,0.0,1.0
2010-10-06,82.79,82.89,82.7622,82.85,454000,54.5401249863922,54.6060026588,54.5218109934629,54.5796515898369,454000,0.0,1.0
2010-10-07,82.93,82.95,82.83,82.89,559800,54.6323537277631,54.6455292622447,54.5664760553553,54.6060026588,559800,0.0,1.0
2010-10-08,82.83,83.06,82.83,83.0,1220000,54.5664760553553,54.7179947018932,54.5664760553553,54.6784680984485,1220000,0.0,1.0
2010-10-11,82.8,82.96,82.79,82.95,442300,54.546712753633,54.6521170294854,54.5401249863922,54.6455292622447,442300,0.0,1.0
2010-10-12,82.72,82.9276,82.72,82.91,431400,54.4940106157068,54.6307726636253,54.4940106157068,54.6191781932815,431400,0.0,1.0
2010-10-13,82.85,82.86,82.66,82.75,612500,54.5796515898369,54.5862393570777,54.4544840122621,54.5137739174291,612500,0.0,1.0
2010-10-14,82.53,82.84,82.52,82.74,926900,54.368843038132,54.5730638225961,54.3622552708912,54.5071861501883,926900,0.0,1.0
2010-10-15,82.34,82.5424,82.34,82.41,829400,54.2436754605573,54.3770118695106,54.2436754605573,54.2897898312427,829400,0.0,1.0
2010-10-18,82.65,82.68,82.46,82.52,486900,54.4478962450213,54.4676595467437,54.3227286674466,54.3622552708912,486900,0.0,1.0
2010-10-19,82.77,82.8,82.5,82.5,470800,54.5269494519107,54.546712753633,54.3490797364097,54.3490797364097,470800,0.0,1.0
2010-10-20,82.74,82.88,82.67,82.74,602700,54.5071861501883,54.5994148915592,54.4610717795029,54.5071861501883,602700,0.0,1.0
2010-10-21,82.67,82.79,82.65,82.75,673900,54.4610717795029,54.5401249863922,54.4478962450213,54.5137739174291,673900,0.0,1.0
2010-10-22,82.62,82.73,82.6101,82.64,524400,54.428132943299,54.5005983829476,54.4216110537306,54.4413084777806,524400,0.0,1.0
2010-10-25,82.67,82.8274,82.62,82.79,1413900,54.4610717795029,54.5647632358727,54.428132943299,54.5401249863922,1413900,0.0,1.0
2010-10-26,82.44,82.5786,82.41,82.5,386600,54.309553132965,54.4008595869222,54.2897898312427,54.3490797364097,386600,0.0,1.0
2010-10-27,82.27,82.41,82.24,82.34,1980200,54.1975610898718,54.2897898312427,54.1777977881495,54.2436754605573,1980200,0.0,1.0
2010-10-28,82.55,82.55,82.37,82.42,700500,54.3820185726136,54.3820185726136,54.2634387622796,54.2963775984835,700500,0.0,1.0
2010-10-29,82.7,82.71,82.57,82.61,442900,54.4808350812252,54.487422848466,54.3951941070951,54.4215451760582,442900,0.0,1.0
2010-11-01,82.47,82.68,82.39,82.64,648700,54.4795768176822,54.618302549848,54.4267289197143,54.5918786008641,648700,0.22809,1.0
2010-11-02,82.61,82.6301,82.55,82.63,870300,54.5720606391261,54.5853386734905,54.5324247156502,54.5852726136181,870300,0.0,1.0
2010-11-03,82.7,82.92,82.52,82.78,1443800,54.63151452434,54.7768462437518,54.5126067539122,54.6843624223079,1443800,0.0,1.0
2010-11-04,82.96,83.0,82.84,82.87,838100,54.8032701927358,54.8296941417197,54.7239983457839,54.7438163075218,838100,0.0,1.0
2010-11-05,82.61,82.86,82.61,82.7601,1200000,54.5720606391261,54.7372103202758,54.5720606391261,54.6712165076884,1200000,0.0,1.0
2010-11-08,82.63,82.72,82.61,82.67,556900,54.5852726136181,54.644726498832,54.5720606391261,54.611696562602,556900,0.0,1.0
2010-11-09,82.21,82.65,82.19,82.63,502300,54.3078211492865,54.5984845881101,54.2946091747945,54.5852726136181,502300,0.0,1.0
2010-11-10,82.18,82.27,81.86,82.2001,884000,54.2880031875485,54.3474570727624,54.0766115956768,54.301281221913,884000,0.0,1.0
2010-11-11,82.21,82.26,82.06,82.25,252900,54.3078211492865,54.3408510855164,54.2087313405966,54.3342450982704,252900,0.0,1.0
2010-11-12,81.84,82.19,81.81,82.09,779900,54.0633996211848,54.2946091747945,54.0435816594469,54.2285493023346,779900,0.0,1.0
2010-11-15,81.45,81.78,81.39,81.68,1803700,53.8057661185912,54.0237636977089,53.7661301951153,53.957703825249,1803700,0.0,1.0
2010-11-16,81.72,81.72,81.26,81.53,1044200,53.984127774233,53.984127774233,53.6802523609174,53.8586140165591,1044200,0.0,1.0
2010-11-17,81.74,81.9,81.663,81.76,507300,53.9973397487249,54.1030355446608,53.9464736469308,54.0105517232169,507300,0.0,1.0
2010-11-18,81.74,81.74,81.5301,81.68,558600,53.9973397487249,53.9973397487249,53.8586800764316,53.957703825249,558600,0.0,1.0
2010-11-19,81.76,81.84,81.67,81.73,1286400,54.0105517232169,54.0633996211848,53.951097838003,53.9907337614789,1286400,0.0,1.0
2010-11-22,82.0,82.0,81.89,81.89,650500,54.1690954171207,54.1690954171207,54.0964295574148,54.0964295574148,650500,0.0,1.0
2010-11-23,82.02,82.21,82.02,82.09,728000,54.1823073916127,54.3078211492865,54.1823073916127,54.2285493023346,728000,0.0,1.0
2010-11-24,81.63,81.9,81.6,81.86,539400,53.924673889019,54.1030355446608,53.9048559272811,54.0766115956768,539400,0.0,1.0
2010-11-26,81.82,81.82,81.611,81.81,341200,54.0501876466929,54.0501876466929,53.9121225132517,54.0435816594469,341200,0.0,1.0
2010-11-29,81.88,81.96,81.77,81.96,373100,54.0898235701688,54.1426714681367,54.0171577104629,54.1426714681367,373100,0.0,1.0
2010-11-30,81.91,82.14,81.87,82.12,517500,54.1096415319068,54.2615792385646,54.0832175829228,54.2483672640726,517500,0.0,1.0
2010-12-01,81.19,81.47,81.16,81.36,1170600,53.7791294568179,53.9645975717078,53.7592578730797,53.8917350980011,1170600,0.219678,1.0
2010-12-02,81.12,81.32,81.1,81.15,720300,53.7327624280955,53.8652396530168,53.7195147056033,53.7526340118337,720300,0.0,1.0
2010-12-03,81.25,81.45,81.18,81.37,569200,53.8188726242943,53.9513498492157,53.7725055955719,53.8983589592471,569200,0.0,1.0
2010-12-06,81.52,81.52,81.33,81.37,1060300,53.9977168779381,53.9977168779381,53.8718635142629,53.8983589592471,1060300,0.0,1.0
2010-12-07,80.93,81.27,80.78,81.24,990300,53.6069090644202,53.8321203467865,53.5075511457292,53.8122487630483,990300,0.0,1.0
2010-12-08,80.51,80.66,80.25,80.63,966500,53.3287068920854,53.4280648107764,53.1564864996876,53.4081932270382,966500,0.0,1.0
2010-12-09,80.58,80.72,80.45,80.64,791900,53.3750739208078,53.4678079782528,53.288963724609,53.4148170882842,791900,0.0,1.0
2010-12-10,80.32,80.55,80.32,80.52,934600,53.2028535284101,53.3552023370696,53.2028535284101,53.3353307533314,934600,0.0,1.0
2010-12-13,80.53,80.59,80.18,80.24,1026300,53.3419546145775,53.3816977820539,53.1101194709652,53.1498626384416,1026300,0.0,1.0
2010-12-14,80.02,80.43,79.91,80.33,1305100,53.0041376910281,53.2757160021168,52.9312752173213,53.2094773896562,1305100,0.0,1.0
2010-12-15,79.77,80.17,79.71,80.09,926500,52.8385411598764,53.1034956097191,52.7987979924,53.0505047197506,926500,0.0,1.0
2010-12-16,79.95,79.99,79.59,79.72,1117000,52.9577706623056,52.9842661072899,52.7193116574472,52.8054218536461,1117000,0.0,1.0
2010-12-17,80.44,80.48,80.0,80.0,868800,53.2823398633629,53.3088353083472,52.990889968536,52.990889968536,868800,0.0,1.0
2010-12-20,80.49,80.699,80.38,80.52,639600,53.3154591695932,53.453897869636,53.2425966958865,53.3353307533314,639600,0.0,1.0
2010-12-21,80.58,80.6,80.38,80.55,1499700,53.3750739208078,53.3883216433,53.2425966958865,53.3552023370696,1499700,0.0,1.0
2010-12-22,80.49,80.62,80.43,80.58,546700,53.3154591695932,53.4015693657921,53.2757160021168,53.3750739208078,546700,0.0,1.0
