date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-10,58.61,58.62,58.44,58.55,54617,49.2984839975116,49.3068952727202,49.1554923189657,49.2480163462601,54617,0.0,1.0
2020-12-11,58.67,58.72,58.6,58.67,138746,49.3489516487631,49.391008024806,49.290072722303,49.3489516487631,138746,0.0,1.0
2020-12-14,58.64,58.6799,58.451,58.55,105626,49.3237178231374,49.3572788112196,49.1647447216951,49.2480163462601,105626,0.0,1.0
2020-12-15,58.62,58.649,58.5483,58.62,35967,49.3068952727202,49.3312879708251,49.2465864294746,49.3068952727202,35967,0.0,1.0
2020-12-16,58.5976,58.6721,58.4703,58.53,62949,49.288054016253,49.3507180165569,49.1809784828477,49.2311937958429,62949,0.0,1.0
2020-12-17,58.65,58.81,58.54,58.75,39163,49.3321290983459,49.4667095016833,49.2396050710515,49.4162418504318,39163,0.0,1.0
2020-12-18,58.65,58.72,58.56,58.72,189072,49.3321290983459,49.391008024806,49.2564276214687,49.391008024806,189072,0.0,1.0
2020-12-21,57.49,57.5972,57.37,57.44,80525,49.3357795917865,49.4277746443563,49.2328000553277,49.2928714515953,80525,1.16434,1.0
2020-12-22,57.54,57.5638,57.49,57.56,81081,49.3786877319776,49.3991120067086,49.3357795917865,49.3958509880541,81081,0.0,1.0
2020-12-23,57.4,57.51,57.36,57.48,62448,49.2585449394424,49.3529428478629,49.2242184272895,49.3271979637482,62448,0.0,1.0
2020-12-24,57.5098,57.6,57.38,57.38,38326,49.3527712153022,49.430177500207,49.2413816833659,49.2413816833659,38326,0.0,1.0
2020-12-28,57.51,57.5699,57.36,57.45,63974,49.3529428478629,49.4043467998119,49.2242184272895,49.3014530796336,63974,0.0,1.0
2020-12-29,57.58,57.6,57.51,57.53,49667,49.4130142441305,49.430177500207,49.3529428478629,49.3701061039394,49667,0.0,1.0
2020-12-30,57.67,57.675,57.54,57.61,67755,49.4902488964746,49.4945397104937,49.3786877319776,49.4387591282452,67755,0.0,1.0
2020-12-31,57.67,57.72,57.625,57.66,65105,49.4902488964746,49.5331570366658,49.4516315703026,49.4816672684364,65105,0.0,1.0
2021-01-04,57.7,57.71,57.5896,57.59,122202,49.5159937805893,49.5245754086275,49.4212526070472,49.4215958721688,122202,0.0,1.0
2021-01-05,57.56,57.61,57.49,57.61,154328,49.3958509880541,49.4387591282452,49.3357795917865,49.4387591282452,154328,0.0,1.0
2021-01-06,57.22,57.31,57.17,57.31,378322,49.1040756347543,49.1813102870983,49.0611674945631,49.1813102870983,378322,0.0,1.0
2021-01-07,57.22,57.2643,57.13,57.13,193329,49.1040756347543,49.1420922469636,49.0268409824102,49.0268409824102,193329,0.0,1.0
2021-01-08,57.12,57.2399,57.07,57.14,135871,49.0182593543719,49.1211530745503,48.9753512141808,49.0354226104484,135871,0.0,1.0
2021-01-11,57.12,57.22,57.12,57.22,138378,49.0182593543719,49.1040756347543,49.0182593543719,49.1040756347543,138378,0.0,1.0
2021-01-12,57.2,57.2,57.01,57.1,63349,49.0869123786778,49.0869123786778,48.9238614459514,49.0010960982955,63349,0.0,1.0
2021-01-13,57.35,57.37,57.2065,57.24,84883,49.2156367992513,49.2328000553277,49.0924904369026,49.1212388908307,84883,0.0,1.0
2021-01-14,57.26,57.38,57.18,57.3388,99002,49.1384021469072,49.2413816833659,49.0697491226013,49.2060253758484,99002,0.0,1.0
2021-01-15,57.4,57.41,57.2874,57.41,230628,49.2585449394424,49.2671265674806,49.1619158077319,49.2671265674806,230628,0.0,1.0
2021-01-19,57.32,57.4,57.23,57.23,57654,49.2543485233317,49.3230915080119,49.1770126655665,49.1770126655665,57654,0.07511,1.0
2021-01-20,57.4,57.4,57.2657,57.39,54321,49.3230915080119,49.3230915080119,49.20768922248,49.3144986349268,54321,0.0,1.0
2021-01-21,57.26,57.3699,57.2,57.32,228205,49.2027912848216,49.297226960026,49.1512340463115,49.2543485233317,228205,0.0,1.0
2021-01-22,57.41,57.42,57.3177,57.38,101220,49.3316843810969,49.3402772541819,49.2523721625221,49.3059057618418,101220,0.0,1.0
2021-01-25,57.458,57.51,57.36,57.45,46489,49.372930171905,49.4176131119471,49.2887200156718,49.366055873437,46489,0.0,1.0
2021-01-26,57.415,57.4299,57.3499,57.35,134180,49.3359808176394,49.3487841985361,49.2800412138559,49.2801271425868,134180,0.0,1.0
2021-01-27,57.44,57.4993,57.38,57.44,164022,49.3574630003519,49.4084187377461,49.3059057618418,49.3574630003519,164022,0.0,1.0
2021-01-28,57.345,57.4,57.28,57.4,57483,49.2758307060442,49.3230915080119,49.2199770309916,49.3230915080119,57483,0.0,1.0
2021-01-29,57.34,57.3494,57.21,57.27,76036,49.2715342695017,49.2796115702017,49.1598269193965,49.2113841579066,76036,0.0,1.0
2021-02-01,57.38,57.439,57.29,57.38,167677,49.3059057618418,49.3566037130434,49.2285699040766,49.3059057618418,167677,0.0,1.0
2021-02-02,57.25,57.2846,57.21,57.27,96605,49.1941984117366,49.2239297526107,49.1598269193965,49.2113841579066,96605,0.0,1.0
2021-02-03,57.27,57.6299,57.14,57.57,100661,49.2113841579066,49.5206416602365,49.0996768078014,49.4691703504572,100661,0.0,1.0
2021-02-04,57.28,57.2996,57.19,57.19,50069,49.2199770309916,49.2368190622383,49.1426411732264,49.1426411732264,50069,0.0,1.0
2021-02-05,57.22,57.39,57.22,57.34,113655,49.1684197924815,49.3144986349268,49.1684197924815,49.2715342695017,113655,0.0,1.0
2021-02-08,57.42,57.47,57.23,57.25,59987,49.3402772541819,49.383241619607,49.1770126655665,49.1941984117366,59987,0.0,1.0
2021-02-09,57.4,57.47,57.3,57.47,55855,49.3230915080119,49.383241619607,49.2371627771617,49.383241619607,55855,0.0,1.0
2021-02-10,57.44,57.48,57.33,57.46,56264,49.3574630003519,49.391834492692,49.2629413964167,49.374648746522,56264,0.0,1.0
2021-02-11,57.43,57.51,57.36,57.51,42873,49.3488701272669,49.4176131119471,49.2887200156718,49.4176131119471,42873,0.0,1.0
2021-02-12,57.26,57.3234,57.17,57.31,81014,49.2027912848216,49.2572701001806,49.1254554270564,49.2457556502467,81014,0.0,1.0
2021-02-16,56.96,57.1547,56.95,57.14,89453,48.945005092271,49.1123083312363,48.936412219186,49.0996768078014,89453,0.0,1.0
2021-02-17,57.16,57.16,57.02,57.16,108794,49.1168625539714,49.1168625539714,48.9965623307811,49.1168625539714,108794,0.0,1.0
2021-02-18,57.16,57.17,57.0025,57.12,42173,49.1168625539714,49.1254554270564,48.9815248028823,49.0824910616313,42173,0.0,1.0
2021-02-19,56.88,57.08,56.86,57.0,76061,48.8762621075908,49.0481195692912,48.8590763614208,48.9793765846111,76061,0.0,1.0
2021-02-22,56.71,56.9299,56.69,56.75,49832,48.7915106003533,48.9807056837781,48.7743032257808,48.8259253494983,49832,0.07137,1.0
2021-02-23,56.74,56.8,56.6508,56.79,54071,48.8173216622121,48.8689437859296,48.7405767716187,48.8603400986433,54071,0.0,1.0
2021-02-24,56.72,56.72,56.5329,56.56,115007,48.8001142876396,48.8001142876396,48.6391392985137,48.6624552910595,115007,0.0,1.0
2021-02-25,56.24,56.5233,55.97,56.46,122778,48.3871372978993,48.6308797587189,48.1548377411704,48.5764184181969,122778,0.0,1.0
2021-02-26,56.86,56.86,56.37,56.67,101297,48.9205659096471,48.9205659096471,48.4989852326206,48.7570958512083,101297,0.0,1.0
2021-03-01,56.6,56.72,56.55,56.72,89537,48.6968700402045,48.8001142876396,48.6538516037732,48.8001142876396,89537,0.0,1.0
2021-03-02,56.66,56.6899,56.54,56.54,120817,48.748492163922,48.7742171889079,48.645247916487,48.645247916487,120817,0.0,1.0
2021-03-03,56.49,56.67,56.4254,56.67,24535,48.6022294800557,48.7570958512083,48.5466496601865,48.7570958512083,24535,0.0,1.0
2021-03-04,56.315,56.58,56.25,56.41,48992,48.4516649525462,48.679662665632,48.3957409851856,48.5333999817656,48992,0.0,1.0
2021-03-05,56.34,56.35,56.2,56.2,40864,48.4731741707619,48.4817778580481,48.3527225487543,48.3527225487543,40864,0.0,1.0
2021-03-08,56.0,56.29,56.0,56.29,60591,48.1806488030292,48.4301557343306,48.1806488030292,48.4301557343306,60591,0.0,1.0
2021-03-09,56.31,56.31,56.12,56.12,63895,48.4473631089031,48.4473631089031,48.2838930504642,48.2838930504642,63895,0.0,1.0
2021-03-10,56.32,56.32,56.2068,56.25,132655,48.4559667961894,48.4559667961894,48.3585730561089,48.3957409851856,132655,0.0,1.0
2021-03-11,56.325,56.38,56.12,56.2956,146386,48.4602686398325,48.5075889199069,48.2838930504642,48.4349737992109,146386,0.0,1.0
2021-03-12,55.97,56.09,55.97,56.03,94884,48.1548377411704,48.2580819886055,48.1548377411704,48.206459864888,94884,0.0,1.0
2021-03-15,56.175,56.2,56.0987,56.16,55432,48.3312133305387,48.3527225487543,48.2655671965445,48.3183077996093,55432,0.0,1.0
2021-03-16,56.1,56.3185,56.09,56.28,43992,48.2666856758917,48.4546762430964,48.2580819886055,48.4215520470443,43992,0.0,1.0
2021-03-17,56.1146,56.14,55.93,56.03,81395,48.2792470593297,48.3011004250368,48.1204229920254,48.206459864888,81395,0.0,1.0
2021-03-18,55.85,55.955,55.75,55.81,78631,48.0515934937354,48.141932210241,47.9655566208728,48.0171787445903,78631,0.0,1.0
2021-03-19,55.96,56.029,55.8,56.0,76940,48.1462340538842,48.2055994961593,48.0085750573041,48.1806488030292,76940,0.0,1.0
2021-03-22,55.99,56.02,55.933,55.96,32656,48.2419844896929,48.2678330257652,48.1928722711554,48.2161359536206,32656,0.08129,1.0
2021-03-23,56.08,56.15,56.0,56.0,65483,48.3195300979099,48.3798433487454,48.2506006683837,48.2506006683837,65483,0.0,1.0
2021-03-24,56.17,56.17,55.95,55.95,55584,48.397075706127,48.397075706127,48.2075197749298,48.2075197749298,55584,0.0,1.0
2021-03-25,56.04,56.21,55.97,56.21,90958,48.2850653831468,48.4315404208901,48.2247521323113,48.4315404208901,90958,0.0,1.0
2021-03-26,55.96,56.0,55.79,56.0,417475,48.2161359536206,48.2506006683837,48.0696609158772,48.2506006683837,417475,0.0,1.0
2021-03-29,55.92,56.06,55.86,56.06,62569,48.1816712388574,48.3022977405284,48.1299741667127,48.3022977405284,62569,0.0,1.0
2021-03-30,56.04,56.07,55.82,55.89,116891,48.2850653831468,48.3109139192192,48.0955094519496,48.1558227027851,116891,0.0,1.0
2021-03-31,56.02,56.075,55.96,55.96,82148,48.2678330257652,48.3152220085646,48.2161359536206,48.2161359536206,82148,0.0,1.0
2021-04-01,56.32,56.32,56.0711,56.21,145843,48.5263183864887,48.5263183864887,48.3118616988751,48.4315404208901,145843,0.0,1.0
2021-04-05,56.12,56.23,56.0201,56.23,90471,48.3539948126731,48.4487727782717,48.2679191875522,48.4487727782717,90471,0.0,1.0
2021-04-06,56.44,56.45,56.25,56.25,459274,48.6297125307781,48.6383287094689,48.4660051356533,48.4660051356533,459274,0.0,1.0
2021-04-07,56.304,56.42,56.22,56.35,106242,48.5125325005835,48.6124801733966,48.4401565995809,48.5521669225611,106242,0.0,1.0
2021-04-08,56.42,56.43,56.26,56.36,134916,48.6124801733966,48.6210963520873,48.474621314344,48.5607831012519,134916,0.0,1.0
2021-04-09,56.39,56.4299,56.2896,56.37,53246,48.5866316373242,48.6210101903004,48.5001252032688,48.5693992799426,53246,0.0,1.0
2021-04-12,56.2957,56.38,56.27,56.38,503107,48.5053810722701,48.5780154586334,48.4832374930348,48.5780154586334,503107,0.0,1.0
2021-04-13,56.44,56.45,56.27,56.27,92578,48.6297125307781,48.6383287094689,48.4832374930348,48.4832374930348,92578,0.0,1.0
2021-04-14,56.43,56.45,56.381,56.42,85532,48.6210963520873,48.6383287094689,48.5788770765025,48.6124801733966,85532,0.0,1.0
2021-04-15,56.73,56.7701,56.5301,56.6,85966,48.8795817128108,48.9141325893609,48.7073443007821,48.7675713898306,85966,0.0,1.0
2021-04-16,56.53,56.6,56.5,56.52,39729,48.7072581389952,48.7675713898306,48.6814096029228,48.6986419603044,39729,0.0,1.0
2021-04-19,56.47,56.53,56.4,56.45,69651,48.7304098111373,48.7821864109012,48.6700037780794,48.7131509445493,69651,0.08687,1.0
2021-04-20,56.575,56.59,56.432,56.45,114086,48.8210188607242,48.8339630106651,48.6976179646202,48.7131509445493,114086,0.0,1.0
2021-04-21,56.55,56.55,56.4,56.53,78792,48.7994452774892,48.7994452774892,48.6700037780794,48.7821864109012,78792,0.0,1.0
2021-04-22,56.63,56.63,56.421,56.59,52969,48.8684807438411,48.8684807438411,48.6881255879968,48.8339630106651,52969,0.0,1.0
2021-04-23,56.55,56.63,56.38,56.63,152269,48.7994452774892,48.8684807438411,48.6527449114914,48.8684807438411,152269,0.0,1.0
2021-04-26,56.5,56.6241,56.4701,56.58,85593,48.7562981110193,48.8633893781976,48.7304961054702,48.8253335773711,85593,0.0,1.0
2021-04-27,56.36,56.529,56.32,56.43,33273,48.6354860449035,48.7813234675718,48.6009683117275,48.6958920779614,33273,0.0,1.0
2021-04-28,56.52,56.52,56.38,56.38,85804,48.7735569776072,48.7735569776072,48.6527449114914,48.6527449114914,85804,0.0,1.0
2021-04-29,56.425,56.4699,56.26,56.26,61296,48.6915773613144,48.7303235168044,48.5491917119636,48.5491917119636,61296,0.0,1.0
2021-04-30,56.4758,56.54,56.42,56.43,101825,48.7354148824478,48.7908158441952,48.6872626446674,48.6958920779614,101825,0.0,1.0
2021-05-03,56.55,56.6331,56.49,56.49,36464,48.7994452774892,48.8711558681622,48.7476686777253,48.7476686777253,36464,0.0,1.0
2021-05-04,56.6,56.69,56.561,56.57,114078,48.8425924439591,48.920257343605,48.8089376541126,48.8167041440772,114078,0.0,1.0
2021-05-05,56.66,56.66,56.502,56.51,50200,48.894369043723,48.894369043723,48.7580239976781,48.7649275443132,50200,0.0,1.0
2021-05-06,56.7248,56.73,56.57,56.57,152058,48.9502877714681,48.9547750767809,48.8167041440772,48.8167041440772,152058,0.0,1.0
2021-05-07,56.65,56.82,56.6,56.81,59453,48.885739610429,49.0324399764268,48.8425924439591,49.0238105431328,59453,0.0,1.0
2021-05-10,56.58,56.739,56.58,56.71,53170,48.8253335773711,48.9625415667455,48.8253335773711,48.937516210193,53170,0.0,1.0
2021-05-11,56.5,56.56,56.4402,56.52,91245,48.7562981110193,48.8080747107832,48.7046940999212,48.7735569776072,91245,0.0,1.0
2021-05-12,56.275,56.3752,56.23,56.36,301749,48.5621358619046,48.6486027835103,48.5233034120816,48.6354860449035,301749,0.0,1.0
2021-05-13,56.44,56.46,56.351,56.41,81709,48.7045215112553,48.7217803778433,48.6277195549389,48.6786332113734,81709,0.0,1.0
2021-05-14,56.52,56.55,56.43,56.55,94357,48.7735569776072,48.7994452774892,48.6958920779614,48.7994452774892,94357,0.0,1.0
2021-05-17,56.45,56.5411,56.41,56.49,43227,48.7131509445493,48.7917650818575,48.6786332113734,48.7476686777253,43227,0.0,1.0
2021-05-18,56.461,56.52,56.44,56.48,43353,48.7226433211727,48.7735569776072,48.7045215112553,48.7390392444313,43353,0.0,1.0
2021-05-19,56.36,56.54,56.28,56.44,124290,48.6354860449035,48.7908158441952,48.5664505785516,48.7045215112553,124290,0.0,1.0
2021-05-20,56.54,56.59,56.37,56.37,43084,48.7908158441952,48.8339630106651,48.6441154781974,48.6441154781974,43084,0.0,1.0
2021-05-21,56.52,56.629,56.46,56.59,61995,48.7735569776072,48.8676178005117,48.7217803778433,48.8339630106651,61995,0.0,1.0
2021-05-24,56.6,56.96,56.51,56.54,384202,48.9206284092366,49.2317843496487,48.8428394241336,48.8687690858346,384202,0.09043,1.0
2021-05-25,56.73,56.78,56.6,56.69,162066,49.0329902766077,49.0762063794427,48.9206284092366,48.9984173943396,162066,0.0,1.0
2021-05-26,56.64,56.7688,56.6,56.66,67395,48.9552012915046,49.0665259724076,48.9206284092366,48.9724877326386,67395,0.0,1.0
2021-05-27,56.57,56.5999,56.511,56.53,66880,48.8946987475356,48.920541977031,48.8437037461903,48.8601258652676,66880,0.0,1.0
2021-05-28,56.6681,56.7,56.52,56.61,83280,48.9794887412979,49.0070606149067,48.8514826447006,48.9292716298036,83280,0.0,1.0
2021-06-01,56.63,56.63,56.4901,56.59,82550,48.9465580709376,48.9465580709376,48.8256394152053,48.9119851886696,82550,0.0,1.0
2021-06-02,56.71,56.76,56.66,56.68,167337,49.0157038354737,49.0589199383087,48.9724877326386,48.9897741737726,167337,0.0,1.0
2021-06-03,56.59,56.67,56.59,56.62,132103,48.9119851886696,48.9811309532056,48.9119851886696,48.9379148503706,132103,0.0,1.0
2021-06-04,56.84,56.84,56.6719,56.7,40130,49.1280657028447,49.1280657028447,48.9827731651134,49.0070606149067,40130,0.0,1.0
2021-06-07,56.75,56.87,56.68,56.87,397218,49.0502767177417,49.1539953645457,48.9897741737726,49.1539953645457,397218,0.0,1.0
2021-06-08,56.88,56.98,56.85,56.98,84210,49.1626385851127,49.2490707907827,49.1367089234117,49.2490707907827,84210,0.0,1.0
2021-06-09,56.97,57.0594,56.95,57.0,93644,49.2404275702157,49.3176979620847,49.2231411290817,49.2663572319167,93644,0.0,1.0
2021-06-10,57.1267,57.13,56.895,56.92,111140,49.3758668365007,49.3787190992878,49.1756034159632,49.1972114673807,111140,0.0,1.0
2021-06-11,57.04,57.12,57.0201,57.12,94622,49.3009301141848,49.3700758787208,49.2837301052564,49.3700758787208,94622,0.0,1.0
2021-06-14,56.935,57.05,56.91,57.04,218198,49.2101762982312,49.3095733347518,49.1885682468137,49.3009301141848,218198,0.0,1.0
2021-06-15,56.96,56.984,56.903,56.93,51639,49.2317843496487,49.2525280790095,49.1825179924168,49.2058546879477,51639,0.0,1.0
2021-06-16,56.74,57.04,56.72,57.01,93792,49.0416334971747,49.3009301141848,49.0243470560407,49.2750004524837,93792,0.0,1.0
2021-06-17,56.99,57.14,56.88,56.89,68955,49.2577140113497,49.3873623198548,49.1626385851127,49.1712818056797,68955,0.0,1.0
2021-06-18,57.19,57.19,56.92,57.08,44345,49.4305784226898,49.4305784226898,49.1972114673807,49.3355029964528,44345,0.0,1.0
2021-06-21,56.82,56.91,56.811,56.89,67554,49.1878422162861,49.2657532652031,49.1800511113944,49.2484396987771,67554,0.08916,1.0
2021-06-22,56.93,56.93,56.74,56.74,129277,49.2830668316291,49.2830668316291,49.1185879505821,49.1185879505821,129277,0.0,1.0
2021-06-23,56.8451,56.8999,56.83,56.85,37454,49.2095707421507,49.257009914158,49.1964989994991,49.2138125659251,37454,0.0,1.0
2021-06-24,56.92,56.97,56.88,56.9,32564,49.2744100484161,49.3176939644811,49.2397829155641,49.2570964819901,32564,0.0,1.0
2021-06-25,56.8,56.9645,56.7401,56.92,55575,49.1705286498601,49.312932733714,49.1186745184142,49.2744100484161,55575,0.0,1.0
2021-06-28,57.02,57.05,56.96,56.96,168919,49.3609778805462,49.3869482301852,49.3090371812681,49.3090371812681,168919,0.0,1.0
2021-06-29,56.9777,57.0137,56.91,56.91,70732,49.3243596875551,49.355524107122,49.2657532652031,49.2657532652031,70732,0.0,1.0
2021-06-30,57.06,57.14,57.02,57.09,92490,49.3956050133982,49.4648592791022,49.3609778805462,49.4215753630372,92490,0.0,1.0
2021-07-01,57.02,57.15,56.96,57.15,106827,49.3609778805462,49.4735160623152,49.3090371812681,49.4735160623152,106827,0.0,1.0
2021-07-02,57.19,57.19,57.02,57.02,71628,49.5081431951672,49.5081431951672,49.3609778805462,49.3609778805462,71628,0.0,1.0
2021-07-06,57.295,57.36,57.21,57.21,91053,49.5990394189038,49.6553085097883,49.5254567615932,49.5254567615932,91053,0.0,1.0
2021-07-07,57.42,57.46,57.34,57.39,96508,49.7072492090663,49.7418763419183,49.6379949433623,49.6812788594273,96508,0.0,1.0
2021-07-08,57.46,57.49,57.41,57.43,81559,49.7418763419183,49.7678466915573,49.6985924258533,49.7159059922793,81559,0.0,1.0
2021-07-09,57.245,57.29,57.2101,57.26,86484,49.5557555028387,49.5947110272972,49.5255433294253,49.5687406776582,86484,0.0,1.0
2021-07-12,57.26,57.32,57.2,57.31,75838,49.5687406776582,49.6206813769363,49.5167999783802,49.6120245937233,75838,0.0,1.0
2021-07-13,57.13,57.33,57.1,57.28,167189,49.4562024958892,49.6293381601493,49.4302321462502,49.5860542440842,167189,0.0,1.0
2021-07-14,57.39,57.39,57.2736,57.35,97768,49.6812788594273,49.6812788594273,49.5805139028279,49.6466517265753,97768,0.0,1.0
2021-07-15,57.45,57.4899,57.3201,57.41,87371,49.7332195587053,49.7677601237252,49.6207679447684,49.6985924258533,87371,0.0,1.0
2021-07-16,57.41,57.41,57.3,57.3,101258,49.6985924258533,49.6985924258533,49.6033678105102,49.6033678105102,101258,0.0,1.0
2021-07-19,57.52,57.647,57.51,57.52,135129,49.8764893208805,49.9866130021001,49.867818164879,49.8764893208805,135129,0.0955,1.0
2021-07-20,57.41,57.6426,57.36,57.63,58486,49.7811066048635,49.9827976934594,49.7377508248558,49.9718720368975,58486,0.0,1.0
2021-07-21,57.2,57.27,57.2,57.27,66040,49.5990123288311,49.6597104208419,49.5990123288311,49.6597104208419,66040,0.0,1.0
2021-07-22,57.45,57.47,57.33,57.39,157261,49.8157912288697,49.8331335408728,49.7117373568512,49.7637642928605,157261,0.0,1.0
2021-07-23,57.37,57.3897,57.27,57.27,37190,49.7464219808574,49.7635041581804,49.6597104208419,49.6597104208419,37190,0.0,1.0
2021-07-26,57.36,57.46,57.36,57.46,76190,49.7377508248558,49.8244623848713,49.7377508248558,49.8244623848713,76190,0.0,1.0
2021-07-27,57.49,57.6,57.44,57.6,39945,49.8504758528759,49.9458585688929,49.8071200728682,49.9458585688929,39945,0.0,1.0
2021-07-28,57.55,57.55,57.31,57.49,80727,49.9025027888852,49.9025027888852,49.6943950448481,49.8504758528759,80727,0.0,1.0
2021-07-29,57.45,57.48,57.3901,57.48,46484,49.8157912288697,49.8418046968743,49.7638510044205,49.8418046968743,46484,0.0,1.0
2021-07-30,57.59,57.59,57.47,57.5,85696,49.9371874128913,49.9371874128913,49.8331335408728,49.8591470088774,85696,0.0,1.0
2021-08-02,57.64,57.73,57.53,57.53,111876,49.980543192899,50.0585835969129,49.8851604768821,49.8851604768821,111876,0.0,1.0
2021-08-03,57.65,57.675,57.62,57.62,95453,49.9892143489006,50.0108922389044,49.963200880896,49.963200880896,95453,0.0,1.0
2021-08-04,57.66,57.7688,57.51,57.71,147327,49.9978855049021,50.0922276821989,49.867818164879,50.0412412849099,147327,0.0,1.0
2021-08-05,57.52,57.61,57.52,57.57,55675,49.8764893208805,49.9545297248944,49.8764893208805,49.9198451008882,55675,0.0,1.0
2021-08-06,57.27,57.4,57.27,57.4,48866,49.6597104208419,49.772435448862,49.6597104208419,49.772435448862,48866,0.0,1.0
2021-08-09,57.23,57.4138,57.21,57.38,75858,49.6250257968357,49.7844016441441,49.6076834848327,49.7550931368589,75858,0.0,1.0
2021-08-10,57.24,57.29,57.16,57.28,275729,49.6336969528373,49.677052732845,49.5643277048249,49.6683815768435,275729,0.0,1.0
2021-08-11,57.215,57.2491,57.12,57.23,76984,49.6120190628334,49.6415877047987,49.5296430808188,49.6250257968357,76984,0.0,1.0
2021-08-12,57.21,57.3,57.11,57.3,66892,49.6076834848327,49.6857238888466,49.5209719248172,49.6857238888466,66892,0.0,1.0
2021-08-13,57.47,57.47,57.22,57.22,58216,49.8331335408728,49.8331335408728,49.6163546408342,49.6163546408342,58216,0.0,1.0
2021-08-16,57.47,57.579,57.47,57.49,22257,49.8331335408728,49.9276491412896,49.8331335408728,49.8504758528759,22257,0.0,1.0
2021-08-17,57.43,57.49,57.37,57.37,118163,49.7984489168666,49.8504758528759,49.7464219808574,49.7464219808574,118163,0.0,1.0
2021-08-18,57.35,57.427,57.29,57.41,76974,49.7290796688543,49.7958475700662,49.677052732845,49.7811066048635,76974,0.0,1.0
2021-08-19,57.4745,57.5,57.44,57.48,42807,49.8370355610735,49.8591470088774,49.8071200728682,49.8418046968743,42807,0.0,1.0
2021-08-20,57.46,57.48,57.41,57.47,46164,49.8244623848713,49.8418046968743,49.7811066048635,49.8331335408728,46164,0.0,1.0
2021-08-23,57.38,57.41,57.32,57.4,307661,49.8417266564703,49.8677854191001,49.7896091312109,49.8590991648901,307661,0.09991,1.0
2021-08-24,57.2977,57.3583,57.27,57.31,57496,49.7702387843228,49.8228774848348,49.7461778601613,49.780922877001,57496,0.0,1.0
2021-08-25,57.19,57.33,57.1309,57.31,48787,49.676687826482,49.7982953854208,49.6253520641014,49.780922877001,48787,0.0,1.0
2021-08-26,57.255,57.32,57.2,57.32,61422,49.7331484788464,49.7896091312109,49.6853740806919,49.7896091312109,61422,0.0,1.0
2021-08-27,57.43,57.43,57.265,57.31,115261,49.8851579275199,49.8851579275199,49.7418347330564,49.780922877001,115261,0.0,1.0
2021-08-30,57.51,57.51,57.385,57.43,83997,49.9546479611992,49.9546479611992,49.8460697835753,49.8851579275199,83997,0.0,1.0
2021-08-31,57.43,57.54,57.4126,57.52,81898,49.8851579275199,49.9807067238289,49.8700438451946,49.9633342154091,81898,0.0,1.0
2021-09-01,57.4391,57.5165,57.4046,57.47,56032,49.8930624188509,49.9602940264356,49.8630948418267,49.9199029443595,56032,0.0,1.0
2021-09-02,57.5289,57.55,57.4701,57.5,97333,49.9710649816559,49.9893929780388,49.9199898069016,49.9459617069893,97333,0.0,1.0
2021-09-03,57.4,57.48,57.38,57.48,86166,49.8590991648901,49.9285891985694,49.8417266564703,49.9285891985694,86166,0.0,1.0
2021-09-07,57.25,57.37,57.25,57.28,92184,49.7288053517415,49.8330404022604,49.7288053517415,49.7548641143712,92184,0.0,1.0
2021-09-08,57.41,57.44,57.3611,57.39,87814,49.8677854191001,49.8938441817298,49.8253096360136,49.8504129106802,87814,0.0,1.0
2021-09-09,57.53,57.58,57.37,57.43,449029,49.972020469619,50.0154517406685,49.8330404022604,49.8851579275199,449029,0.0,1.0
2021-09-10,57.4,57.5354,57.3811,57.5,34056,49.8590991648901,49.9767110468923,49.8426821444334,49.9459617069893,34056,0.0,1.0
2021-09-13,57.52,57.555,57.5,57.5,72327,49.9633342154091,49.9937361051438,49.9459617069893,49.9459617069893,72327,0.0,1.0
2021-09-14,57.69,57.74,57.55,57.66,90418,50.1110005369776,50.1544318080271,49.9893929780388,50.0849417743478,90418,0.0,1.0
2021-09-15,57.61,57.67,57.54,57.67,59987,50.0415105032983,50.0936280285578,49.9807067238289,50.0936280285578,59987,0.0,1.0
2021-09-16,57.58,57.58,57.4401,57.47,96174,50.0154517406685,50.0154517406685,49.8939310442719,49.9199029443595,96174,0.0,1.0
2021-09-17,57.4,57.46,57.3639,57.46,59547,49.8590991648901,49.9112166901496,49.8277417871924,49.9112166901496,59547,0.0,1.0
2021-09-20,57.43,57.48,57.3731,57.38,85605,49.9714037455701,50.0149101043944,49.9218935092281,49.9278973867458,85605,0.09929,1.0
2021-09-21,57.44,57.45,57.39,57.43,74332,49.9801050173349,49.9888062890998,49.9365986585107,49.9714037455701,74332,0.0,1.0
2021-09-22,57.48,57.5237,57.3889,57.51,201749,50.0149101043944,50.0529346620068,49.9356415186165,50.0410139196889,201749,0.0,1.0
2021-09-23,57.205,57.35,57.2,57.34,210393,49.7756251308608,49.9017935714512,49.7712744949784,49.8930922996864,210393,0.0,1.0
2021-09-24,57.08,57.21,57.06,57.2,80561,49.6668592338001,49.7799757667433,49.6494566902704,49.7712744949784,80561,0.0,1.0
2021-09-27,57.04,57.06,56.9881,57.06,211018,49.6320541467407,49.6494566902704,49.5868945462811,49.6494566902704,211018,0.0,1.0
2021-09-28,56.77,56.85,56.72,56.82,150404,49.3971198090896,49.4667299832084,49.3536134502653,49.4406261679139,150404,0.0,1.0
