date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-12,52.34,52.38,52.3,52.38,251587,48.665663789736,48.7028557376074,48.6284718418645,48.7028557376074,251587,0.0,1.0
2024-03-13,52.39,52.39,52.3397,52.37,308053,48.7121537245752,48.7121537245752,48.6653848501269,48.6935577506395,308053,0.0,1.0
2024-03-14,52.21,52.38,52.19,52.38,12843984,48.5447899591539,48.7028557376074,48.5261939852182,48.7028557376074,12843984,0.0,1.0
2024-03-15,52.21,52.24,52.17,52.24,2021105,48.5447899591539,48.5726839200574,48.5075980112825,48.5726839200574,2021105,0.0,1.0
2024-03-18,52.2,52.26,52.18,52.26,571872,48.535491972186,48.5912798939931,48.5168959982503,48.5912798939931,571872,0.0,1.0
2024-03-19,52.25,52.275,52.2,52.21,546475,48.5819819070253,48.6052268744449,48.535491972186,48.5447899591539,546475,0.0,1.0
2024-03-20,52.39,52.39,52.26,52.31,825988,48.7121537245752,48.7121537245752,48.5912798939931,48.6377698288324,825988,0.0,1.0
2024-03-21,52.37,52.44,52.37,52.44,709141,48.6935577506395,48.7586436594145,48.6935577506395,48.7586436594145,709141,0.0,1.0
2024-03-22,52.42,52.46,52.38,52.46,498061,48.7400476854788,48.7772396333502,48.7028557376074,48.7772396333502,498061,0.0,1.0
2024-03-25,52.35,52.4,52.31,52.31,353487,48.6749617767038,48.7214517115431,48.6377698288324,48.6377698288324,353487,0.0,1.0
2024-03-26,52.36,52.42,52.35,52.42,406748,48.6842597636717,48.7400476854788,48.6749617767038,48.7400476854788,406748,0.0,1.0
2024-03-27,52.46,52.49,52.39,52.45,347655,48.7772396333502,48.8051335942537,48.7121537245752,48.7679416463823,347655,0.0,1.0
2024-03-28,52.46,52.54,52.415,52.48,556233,48.7772396333502,48.851623529093,48.7353986919948,48.7958356072859,556233,0.0,1.0
2024-04-01,52.11,52.25,52.06,52.25,369351,48.6419185906175,48.7726011583144,48.5952462450114,48.7726011583144,369351,0.204462,1.0
2024-04-02,52.1,52.1,52.022,52.06,481077,48.6325841214963,48.6325841214963,48.5597752623508,48.5952462450114,481077,0.0,1.0
2024-04-03,52.12,52.135,52.0,52.08,350897,48.6512530597387,48.6652547634205,48.5392394302842,48.6139151832538,350897,0.0,1.0
2024-04-04,52.14,52.2,52.12,52.19,406675,48.6699219979811,48.7259288127083,48.6512530597387,48.7165943435871,406675,0.0,1.0
2024-04-05,52.1,52.14,52.0801,52.14,387337,48.6325841214963,48.6699219979811,48.614008527945,48.6699219979811,387337,0.0,1.0
2024-04-08,52.09,52.11,52.05,52.08,249115,48.623249652375,48.6419185906175,48.5859117758902,48.6139151832538,249115,0.0,1.0
2024-04-09,52.18,52.21,52.142,52.16,286558,48.7072598744659,48.7352632818295,48.6717888918053,48.6885909362235,286558,0.0,1.0
2024-04-10,51.88,52.0017,51.84,52.0,2375639,48.4272258008297,48.5408262900348,48.3898879243448,48.5392394302842,2375639,0.0,1.0
2024-04-11,51.9,51.91,51.8,51.9,325737,48.4458947390721,48.4552292081933,48.35255004786,48.4458947390721,325737,0.0,1.0
2024-04-12,51.86,51.87,51.81,51.86,316255,48.4085568625872,48.4178913317085,48.3618845169812,48.4085568625872,316255,0.0,1.0
2024-04-15,51.74,51.8,51.66,51.8,457076,48.2965432331328,48.35255004786,48.2218674801631,48.35255004786,457076,0.0,1.0
2024-04-16,51.6,51.65,51.53,51.65,313351,48.1658606654358,48.2125330110419,48.1005193815874,48.2125330110419,313351,0.0,1.0
2024-04-17,51.63,51.6999,51.57,51.66,412755,48.1938640727995,48.2591120119567,48.1378572580722,48.2218674801631,412755,0.0,1.0
2024-04-18,51.64,51.72,51.6052,51.72,280878,48.2031985419207,48.2778742948903,48.1707145893789,48.2778742948903,280878,0.0,1.0
2024-04-19,51.72,51.7254,51.6522,51.7,174085,48.2778742948903,48.2829149082158,48.2145865942485,48.2592053566479,174085,0.0,1.0
2024-04-22,51.87,51.87,51.7101,51.73,477116,48.4178913317085,48.4178913317085,48.2686331704603,48.2872087640115,477116,0.0,1.0
2024-04-23,51.95,51.97,51.8,51.85,1054068,48.4925670846781,48.5112360229205,48.35255004786,48.399222393466,1054068,0.0,1.0
2024-04-24,51.87,51.92,51.81,51.92,222677,48.4178913317085,48.4645636773145,48.3618845169812,48.4645636773145,222677,0.0,1.0
2024-04-25,51.79,51.8199,51.69,51.73,221932,48.3432155787388,48.3711256414112,48.2498708875267,48.2872087640115,221932,0.0,1.0
2024-04-26,51.83,51.84,51.78,51.81,202641,48.3805534552236,48.3898879243448,48.3338811096176,48.3618845169812,202641,0.0,1.0
2024-04-29,51.91,51.93,51.83,51.83,234998,48.4552292081933,48.4738981464357,48.3805534552236,48.3805534552236,234998,0.0,1.0
2024-04-30,51.81,51.8944,51.795,51.88,366718,48.3618845169812,48.4406674363642,48.3478828132994,48.4272258008297,366718,0.0,1.0
2024-05-01,51.62,51.735,51.56,51.56,316178,48.4063548613216,48.514195442667,48.3500902101848,48.3500902101848,316178,0.237641,1.0
2024-05-02,51.81,51.82,51.6818,51.69,256629,48.5845262565879,48.5939036984441,48.4643074519924,48.4719969543144,256629,0.0,1.0
2024-05-03,51.96,51.97,51.89,51.96,387404,48.7251878844298,48.734565326286,48.659545791437,48.7251878844298,387404,0.0,1.0
2024-05-06,52.02,52.03,51.9741,52.03,286068,48.7814525355666,48.7908299774227,48.738410077447,48.7908299774227,286068,0.0,1.0
2024-05-07,52.05,52.0961,52.03,52.09,431245,48.809584861135,48.8528148680917,48.7908299774227,48.8470946285595,431245,0.0,1.0
2024-05-08,52.02,52.035,52.0019,52.01,318230,48.7814525355666,48.7955186983508,48.764479365807,48.7720750937105,318230,0.0,1.0
2024-05-09,52.05,52.08,52.0,52.0,1258057,48.809584861135,48.8377171867033,48.7626976518543,48.7626976518543,1258057,0.0,1.0
2024-05-10,52.01,52.04,52.0,52.04,618650,48.7720750937105,48.8002074192788,48.7626976518543,48.8002074192788,618650,0.0,1.0
2024-05-13,52.03,52.095,52.02,52.02,301017,48.7908299774227,48.8517833494875,48.7814525355666,48.7814525355666,301017,0.0,1.0
2024-05-14,52.105,52.11,52.0516,52.09,226929,48.8611607913437,48.8658495122717,48.811085251832,48.8470946285595,226929,0.0,1.0
2024-05-15,52.3,52.3,52.165,52.21,418197,49.0440209075381,49.0440209075381,48.9174254424804,48.959623930833,418197,0.0,1.0
2024-05-16,52.22,52.33,52.22,52.33,341287,48.9690013726891,49.0721532331065,48.9690013726891,49.0721532331065,341287,0.0,1.0
2024-05-17,52.25,52.28,52.21,52.22,447641,48.9971336982575,49.0252660238259,48.959623930833,48.9690013726891,447641,0.0,1.0
2024-05-20,52.24,52.25,52.21,52.25,290419,48.9877562564014,48.9971336982575,48.959623930833,48.9971336982575,290419,0.0,1.0
2024-05-21,52.27,52.315,52.27,52.27,524273,49.0158885819697,49.0580870703223,49.0158885819697,49.0158885819697,524273,0.0,1.0
2024-05-22,52.23,52.265,52.19,52.24,293012,48.9783788145452,49.0111998610417,48.9408690471207,48.9877562564014,293012,0.0,1.0
2024-05-23,52.14,52.28,52.14,52.26,561980,48.8939818378401,49.0252660238259,48.8939818378401,49.0065111401136,561980,0.0,1.0
2024-05-24,52.195,52.2,52.11,52.15,222579,48.9455577680488,48.9502464889769,48.8658495122717,48.9033592796962,222579,0.0,1.0
2024-05-28,52.14,52.24,52.12,52.24,542957,48.8939818378401,48.9877562564014,48.8752269541278,48.9877562564014,542957,0.0,1.0
2024-05-29,52.04,52.1,51.99,52.1,269367,48.8002074192788,48.8564720704156,48.7533202099982,48.8564720704156,269367,0.0,1.0
2024-05-30,52.09,52.12,52.06,52.06,255386,48.8470946285595,48.8752269541278,48.8189623029911,48.8189623029911,255386,0.0,1.0
2024-05-31,52.2,52.22,52.11,52.11,273311,48.9502464889769,48.9690013726891,48.8658495122717,48.8658495122717,273311,0.0,1.0
2024-06-03,52.06,52.07,51.9739,51.99,204653,49.0558618033698,49.0652847503163,48.9747302301607,48.9899011747445,204653,0.252627,1.0
2024-06-04,52.12,52.1262,52.055,52.06,365203,49.1123994850487,49.1182417121555,49.0511503298966,49.0558618033698,365203,0.0,1.0
2024-06-05,52.2,52.2,52.07,52.12,471346,49.1877830606206,49.1877830606206,49.0652847503163,49.1123994850487,471346,0.0,1.0
2024-06-06,52.22,52.22,52.1557,52.18,1380977,49.2066289545135,49.2066289545135,49.1460394056476,49.1689371667276,1380977,0.0,1.0
2024-06-07,52.04,52.06,52.0,52.05,996261,49.0370159094769,49.0558618033698,48.999324121691,49.0464388564234,996261,0.0,1.0
2024-06-10,51.98,51.98,51.92,51.98,249454,48.980478227798,48.980478227798,48.9239405461191,48.980478227798,249454,0.0,1.0
2024-06-11,52.05,52.08,51.935,51.97,692404,49.0464388564234,49.0747076972628,48.9380749665389,48.9710552808515,692404,0.0,1.0
2024-06-12,52.2,52.31,52.19,52.25,436475,49.1877830606206,49.2914354770318,49.1783601136741,49.2348977953529,436475,0.0,1.0
2024-06-13,52.23,52.28,52.19,52.24,434356,49.21605190146,49.2631666361924,49.1783601136741,49.2254748484065,434356,0.0,1.0
2024-06-14,52.14,52.19,52.12,52.19,444282,49.1312453789417,49.1783601136741,49.1123994850487,49.1783601136741,444282,0.0,1.0
2024-06-17,52.16,52.16,52.06,52.1,566673,49.1500912728346,49.1500912728346,49.0558618033698,49.0935535911558,566673,0.0,1.0
2024-06-18,52.25,52.299,52.155,52.16,763239,49.2348977953529,49.2810702353907,49.1453797993614,49.1500912728346,763239,0.0,1.0
2024-06-20,52.23,52.24,52.18,52.19,477698,49.21605190146,49.2254748484065,49.1689371667276,49.1783601136741,477698,0.0,1.0
2024-06-21,52.27,52.275,52.19,52.24,285020,49.2537436892459,49.2584551627191,49.1783601136741,49.2254748484065,285020,0.0,1.0
2024-06-24,52.28,52.325,52.2701,52.3,353419,49.2631666361924,49.3055698974515,49.2538379187154,49.2820125300853,353419,0.0,1.0
2024-06-25,52.32,52.3299,52.26,52.28,302700,49.3008584239783,49.3101871414553,49.2443207422994,49.2631666361924,302700,0.0,1.0
2024-06-26,52.24,52.2599,52.2017,52.22,405456,49.2254748484065,49.24422651283,49.1893849616015,49.2066289545135,405456,0.0,1.0
2024-06-27,52.3,52.34,52.23,52.25,497647,49.2820125300853,49.3197043178713,49.21605190146,49.2348977953529,497647,0.0,1.0
2024-06-28,52.2,52.3113,52.2,52.28,323270,49.1877830606206,49.2926604601349,49.1877830606206,49.2631666361924,323270,0.0,1.0
2024-07-01,51.91,51.97,51.8613,51.97,377337,49.1486081009853,49.2054163553883,49.1024987344948,49.2054163553883,377337,0.248426,1.0
2024-07-02,51.95,51.95,51.9,51.94,459245,49.1864802705873,49.1864802705873,49.1391400585848,49.1770122281868,459245,0.0,1.0
2024-07-03,52.09,52.09,51.9825,51.99,222675,49.3190328641942,49.3190328641942,49.2172514083889,49.2243524401893,222675,0.0,1.0
2024-07-05,52.27,52.27,52.138,52.17,335579,49.4894576274032,49.4894576274032,49.3644794677166,49.3947772033982,335579,0.0,1.0
2024-07-08,52.27,52.275,52.225,52.25,493052,49.4894576274032,49.4941916486034,49.446851436601,49.4705215426022,493052,0.0,1.0
2024-07-09,52.27,52.28,52.22,52.24,1006170,49.4894576274032,49.4989256698037,49.4421174154007,49.4610535002017,1006170,0.0,1.0
2024-07-10,52.32,52.339,52.275,52.29,471834,49.5367978394057,49.5547871199666,49.4941916486034,49.5083937122042,471834,0.0,1.0
2024-07-11,52.47,52.49,52.42,52.44,414994,49.6788184754132,49.6977545602142,49.6314782634107,49.6504143482117,414994,0.0,1.0
2024-07-12,52.53,52.55,52.46,52.46,388105,49.7356267298161,49.7545628146171,49.6693504330127,49.6693504330127,388105,0.0,1.0
2024-07-15,52.52,52.55,52.4901,52.52,561101,49.7261586874156,49.7545628146171,49.6978492406381,49.7261586874156,561101,0.0,1.0
2024-07-16,52.62,52.62,52.51,52.51,361015,49.8208391114206,49.8208391114206,49.7166906450151,49.7166906450151,361015,0.0,1.0
2024-07-17,52.63,52.63,52.56,52.56,1412626,49.8303071538211,49.8303071538211,49.7640308570176,49.7640308570176,1412626,0.0,1.0
2024-07-18,52.55,52.6286,52.53,52.59,294711,49.7545628146171,49.828981627885,49.7356267298161,49.7924349842191,294711,0.0,1.0
2024-07-19,52.51,52.51,52.48,52.5,180339,49.7166906450151,49.7166906450151,49.6882865178136,49.7072226026146,180339,0.0,1.0
2024-07-22,52.53,52.55,52.485,52.55,429296,49.7356267298161,49.7545628146171,49.6930205390139,49.7545628146171,429296,0.0,1.0
2024-07-23,52.56,52.59,52.54,52.55,339730,49.7640308570176,49.7924349842191,49.7450947722166,49.7545628146171,339730,0.0,1.0
2024-07-24,52.5,52.62,52.49,52.62,467468,49.7072226026146,49.8208391114206,49.6977545602142,49.8208391114206,467468,0.0,1.0
2024-07-25,52.53,52.5699,52.4957,52.5,388316,49.7356267298161,49.7734042189941,49.7031513443824,49.7072226026146,388316,0.0,1.0
2024-07-26,52.65,52.66,52.5861,52.61,419952,49.8492432386221,49.8587112810226,49.7887424476829,49.8113710690201,419952,0.0,1.0
2024-07-29,52.68,52.7,52.65,52.7,485313,49.8776473658236,49.8965834506246,49.8492432386221,49.8965834506246,485313,0.0,1.0
2024-07-30,52.71,52.71,52.66,52.7,385357,49.9060514930251,49.9060514930251,49.8587112810226,49.8965834506246,385357,0.0,1.0
2024-07-31,52.87,52.87,52.74,52.76,468112,50.0575401714331,50.0575401714331,49.9344556202266,49.9533917050276,468112,0.0,1.0
2024-08-01,52.7,52.72,52.65,52.65,624923,50.145109148791,50.164139550745,50.097533143906,50.097533143906,624923,0.262489,1.0
2024-08-02,52.78,52.78,52.66,52.68,641480,50.221230756607,50.221230756607,50.107048344883,50.126078746837,641480,0.0,1.0
2024-08-05,52.61,52.65,52.57,52.59,777496,50.059472339998,50.097533143906,50.02141153609,50.040441938044,777496,0.0,1.0
2024-08-06,52.54,52.62,52.53,52.61,605326,49.992865933159,50.068987540975,49.983350732182,50.059472339998,605326,0.0,1.0
2024-08-07,52.56,52.64,52.51,52.62,846507,50.011896335113,50.088017942929,49.964320330228,50.068987540975,846507,0.0,1.0
2024-08-08,52.61,52.628,52.5442,52.55,330532,50.059472339998,50.0765997017566,49.9968623175694,50.002381134136,330532,0.0,1.0
2024-08-09,52.71,52.74,52.68,52.7,572344,50.154624349768,50.183169952699,50.126078746837,50.145109148791,572344,0.0,1.0
2024-08-12,52.75,52.7699,52.68,52.7,248346,50.192685153676,50.2116204036203,50.126078746837,50.145109148791,248346,0.0,1.0
2024-08-13,52.87,52.87,52.7901,52.86,851028,50.3068675654,50.3068675654,50.2308411095938,50.297352364423,851028,0.0,1.0
2024-08-14,52.94,52.95,52.88,52.91,896693,50.373473972239,50.382989173216,50.316382766377,50.344928369308,896693,0.0,1.0
2024-08-15,52.9,52.9,52.83,52.83,718034,50.335413168331,50.335413168331,50.268806761492,50.268806761492,718034,0.0,1.0
2024-08-16,52.99,53.0,52.9,52.93,697729,50.421049977124,50.430565178101,50.335413168331,50.363958771262,697729,0.0,1.0
2024-08-19,53.04,53.04,52.9689,52.97,750716,50.468625982009,50.468625982009,50.4009729030626,50.40201957517,750716,0.0,1.0
2024-08-20,53.12,53.12,53.06,53.12,682691,50.544747589825,50.544747589825,50.487656383963,50.544747589825,682691,0.0,1.0
2024-08-21,53.14,53.15,53.07,53.1,1302457,50.563777991779,50.573293192756,50.49717158494,50.525717187871,1302457,0.0,1.0
2024-08-22,53.05,53.12,53.04,53.12,357447,50.478141182986,50.544747589825,50.468625982009,50.544747589825,357447,0.0,1.0
2024-08-23,53.2,53.2075,53.08,53.1,413232,50.620869197641,50.6280055983738,50.506686785917,50.525717187871,413232,0.0,1.0
2024-08-26,53.21,53.2599,53.21,53.25,474161,50.630384398618,50.6778652514933,50.630384398618,50.6684452025261,474161,0.0,1.0
2024-08-27,53.25,53.25,53.18,53.2,450859,50.6684452025261,50.6684452025261,50.6018387956871,50.620869197641,450859,0.0,1.0
2024-08-28,53.2,53.25,53.19,53.25,682090,50.620869197641,50.6684452025261,50.611353996664,50.6684452025261,682090,0.0,1.0
2024-08-29,53.19,53.22,53.155,53.17,457789,50.611353996664,50.639899599595,50.5780507932446,50.5923235947101,457789,0.0,1.0
2024-08-30,53.19,53.215,53.13,53.19,451647,50.611353996664,50.6351419991066,50.554262790802,50.611353996664,451647,0.0,1.0
2024-09-03,52.96,53.05,52.93,53.0,630038,50.6326404527697,50.7186853477989,50.6039588210933,50.6708826283383,630038,0.252371,1.0
2024-09-04,53.05,53.05,52.93,52.94,806947,50.7186853477989,50.7186853477989,50.6039588210933,50.6135193649854,806947,0.0,1.0
2024-09-05,53.07,53.09,53.03,53.07,18999883,50.7378064355832,50.7569275233675,50.6995642600147,50.7378064355832,18999883,0.0,1.0
2024-09-06,53.14,53.195,53.09,53.12,1971500,50.8047302428282,50.857313234235,50.7569275233675,50.7856091550439,1971500,0.0,1.0
2024-09-09,53.2,53.2055,53.11,53.13,1551084,50.862093506181,50.8673518053217,50.7760486111518,50.7951696989361,1551084,0.0,1.0
2024-09-10,53.19,53.24,53.14,53.17,977737,50.8525329622889,50.9003356817496,50.8047302428282,50.8334118745046,977737,0.0,1.0
2024-09-11,53.2,53.2467,53.13,53.13,841970,50.862093506181,50.9067412461573,50.7951696989361,50.7951696989361,841970,0.0,1.0
2024-09-12,53.25,53.275,53.18,53.22,1047680,50.9098962256417,50.9337975853721,50.8429724183968,50.8812145939653,1047680,0.0,1.0
2024-09-13,53.35,53.35,53.27,53.34,2514673,51.0055016645631,51.0055016645631,50.929017313426,50.995941120671,2514673,0.0,1.0
2024-09-16,53.41,53.43,53.345,53.36,1344571,51.062864927916,51.0819860157002,51.0007213926171,51.0150622084553,1344571,0.0,1.0
2024-09-17,53.44,53.47,53.41,53.46,1381079,51.0915465595924,51.1202281912688,51.062864927916,51.1106676473767,1381079,0.0,1.0
2024-09-18,53.39,53.53,53.37,53.4,2545631,51.0437438401317,51.1775914546216,51.0246227523474,51.0533043840238,2545631,0.0,1.0
2024-09-19,53.49,53.49,53.435,53.46,1125863,51.1393492790531,51.1393492790531,51.0867662876463,51.1106676473767,1125863,0.0,1.0
2024-09-20,53.5,53.52,53.44,53.46,557905,51.1489098229452,51.1680309107295,51.0915465595924,51.1106676473767,557905,0.0,1.0
2024-09-23,53.47,53.5,53.4,53.45,880124,51.1202281912688,51.1489098229452,51.0533043840238,51.1011071034845,880124,0.0,1.0
2024-09-24,53.51,53.53,53.43,53.47,1105850,51.1584703668374,51.1775914546216,51.0819860157002,51.1202281912688,1105850,0.0,1.0
2024-09-25,53.45,53.5099,53.43,53.48,1000267,51.1011071034845,51.1583747613984,51.0819860157002,51.1297887351609,1000267,0.0,1.0
2024-09-26,53.47,53.4899,53.4101,53.47,1385731,51.1202281912688,51.1392536736142,51.0629605333549,51.1202281912688,1385731,0.0,1.0
2024-09-27,53.55,53.565,53.5,53.5,833584,51.1967125424059,51.2110533582441,51.1489098229452,51.1489098229452,833584,0.0,1.0
2024-09-30,53.53,53.56,53.48,53.56,978829,51.1775914546216,51.2062730862981,51.1297887351609,51.2062730862981,978829,0.0,1.0
2024-10-01,53.2,53.35,53.1737,53.35,1532384,51.2105600341793,51.3549507109674,51.1852435355158,51.3549507109674,1532384,0.364484,1.0
2024-10-02,53.17,53.22,53.12,53.22,827552,51.1816818988217,51.2298121244177,51.1335516732256,51.2298121244177,827552,0.0,1.0
2024-10-03,53.09,53.19,53.07,53.19,1086304,51.104673537868,51.2009339890601,51.0854214476296,51.2009339890601,1086304,0.0,1.0
2024-10-04,52.97,52.9899,52.93,52.98,955995,50.9891609964375,51.0083168262248,50.9506568159607,50.9987870415567,955995,0.0,1.0
2024-10-07,52.88,52.93,52.84,52.9,1017105,50.9025265903647,50.9506568159607,50.8640224098879,50.9217786806031,1017105,0.0,1.0
2024-10-08,52.89,52.89,52.83,52.85,1109988,50.9121526354839,50.9121526354839,50.8543963647686,50.8736484550071,1109988,0.0,1.0
2024-10-09,52.86,52.8899,52.84,52.85,814518,50.8832745001263,50.9120563750327,50.8640224098879,50.8736484550071,814518,0.0,1.0
2024-10-10,52.87,52.87,52.8,52.85,908992,50.8929005452455,50.8929005452455,50.825518229411,50.8736484550071,908992,0.0,1.0
2024-10-11,52.9,52.92,52.83,52.84,586648,50.9217786806031,50.9410307708415,50.8543963647686,50.8640224098879,586648,0.0,1.0
2024-10-14,52.93,52.93,52.84,52.85,508851,50.9506568159607,50.9506568159607,50.8640224098879,50.8736484550071,508851,0.0,1.0
2024-10-15,52.95,52.9799,52.935,52.97,735965,50.9699089061991,50.9986907811056,50.9554698385203,50.9891609964375,735965,0.0,1.0
2024-10-16,53.0,53.0368,52.93,53.0,773373,51.0180391317952,51.0534629778338,50.9506568159607,51.0180391317952,773373,0.0,1.0
2024-10-17,52.95,53.0,52.925,53.0,1056003,50.9699089061991,51.0180391317952,50.9458437934011,51.0180391317952,1056003,0.0,1.0
2024-10-18,53.02,53.05,52.98,53.05,527761,51.0372912220336,51.0661693573912,50.9987870415567,51.0661693573912,527761,0.0,1.0
2024-10-21,52.87,52.95,52.8501,52.94,636397,50.8929005452455,50.9699089061991,50.8737447154583,50.9602828610799,636397,0.0,1.0
2024-10-22,52.83,52.94,52.77,52.89,1037205,50.8543963647686,50.9602828610799,50.7966400940534,50.9121526354839,1037205,0.0,1.0
2024-10-23,52.75,52.7754,52.7201,52.76,655774,50.777388003815,50.8018381584178,50.7486061289086,50.7870140489342,655774,0.0,1.0
2024-10-24,52.82,52.82,52.7,52.77,798577,50.8447703196494,50.8447703196494,50.729257778219,50.7966400940534,798577,0.0,1.0
2024-10-25,52.79,52.89,52.78,52.86,1254906,50.8158921842918,50.9121526354839,50.8062661391726,50.8832745001263,1254906,0.0,1.0
2024-10-28,52.79,52.82,52.7401,52.8,689803,50.8158921842918,50.8447703196494,50.767858219147,50.825518229411,689803,0.0,1.0
2024-10-29,52.79,52.79,52.69,52.73,538845,50.8158921842918,50.8158921842918,50.7196317330998,50.7581359135766,538845,0.0,1.0
2024-10-30,52.76,52.86,52.73,52.81,852302,50.7870140489342,50.8832745001263,50.7581359135766,50.8351442745302,852302,0.0,1.0
2024-10-31,52.7,52.76,52.65,52.76,598217,50.729257778219,50.7870140489342,50.6811275526229,50.7870140489342,598217,0.0,1.0
2024-11-01,52.42,52.56,52.4101,52.52,813474,50.6904667415976,50.8258476142382,50.6808933798894,50.7871673649123,813474,0.239702,1.0
2024-11-04,52.49,52.5481,52.465,52.51,724677,50.7581571779179,50.8143402400638,50.7339820220892,50.7774973025809,724677,0.0,1.0
2024-11-05,52.54,52.5599,52.45,52.53,564720,50.8065074895753,50.8257509136149,50.719476928592,50.7968374272438,564720,0.0,1.0
2024-11-06,52.46,52.51,52.39,52.45,715247,50.7291469909235,50.7774973025809,50.6614565546032,50.719476928592,715247,0.0,1.0
2024-11-07,52.66,52.67,52.5523,52.57,851368,50.922548237553,50.9322182998845,50.818401666243,50.8355176765697,851368,0.0,1.0
2024-11-08,52.71,52.7498,52.65,52.69,1559026,50.9708985492104,51.0093853972897,50.9128781752215,50.9515584245474,1559026,0.0,1.0
2024-11-11,52.64,52.67,52.61,52.62,896110,50.9032081128901,50.9322182998845,50.8741979258956,50.8838679882271,896110,0.0,1.0
2024-11-12,52.55,52.6,52.51,52.6,1011283,50.8161775519068,50.8645278635642,50.7774973025809,50.8645278635642,1011283,0.0,1.0
2024-11-13,52.56,52.61,52.53,52.61,682076,50.8258476142382,50.8741979258956,50.7968374272438,50.8741979258956,682076,0.0,1.0
2024-11-14,52.53,52.63,52.515,52.6,947659,50.7968374272438,50.8935380505586,50.7823323337466,50.8645278635642,947659,0.0,1.0
2024-11-15,52.56,52.58,52.4642,52.51,894906,50.8258476142382,50.8451877389012,50.7332084171027,50.7774973025809,894906,0.0,1.0
2024-11-18,52.6,52.6,52.5502,52.56,884091,50.8645278635642,50.8645278635642,50.8163709531534,50.8258476142382,884091,0.0,1.0
2024-11-19,52.65,52.6669,52.61,52.61,1191748,50.9128781752215,50.9292205805617,50.8741979258956,50.8741979258956,1191748,0.0,1.0
2024-11-20,52.61,52.63,52.58,52.59,1703872,50.8741979258956,50.8935380505586,50.8451877389012,50.8548578012327,1703872,0.0,1.0
2024-11-21,52.61,52.665,52.6,52.63,836654,50.8741979258956,50.9273832687187,50.8645278635642,50.8935380505586,836654,0.0,1.0
2024-11-22,52.64,52.66,52.61,52.62,634834,50.9032081128901,50.922548237553,50.8741979258956,50.8838679882271,634834,0.0,1.0
2024-11-25,52.79,52.8,52.74,52.78,960060,51.0482590478622,51.0579291101937,50.9999087362048,51.0385889855307,960060,0.0,1.0
2024-11-26,52.75,52.79,52.7249,52.79,851218,51.0095787985363,51.0482590478622,50.9853069420843,51.0482590478622,851218,0.0,1.0
2024-11-27,52.83,52.86,52.795,52.81,990051,51.0869392971881,51.1159494841825,51.0530940790279,51.0675991725251,990051,0.0,1.0
2024-11-29,52.93,52.93,52.87,52.93,490630,51.1836399205029,51.1836399205029,51.125619546514,51.1836399205029,490630,0.0,1.0
2024-12-02,52.71,52.88,52.6,52.6,1170250,51.2005528595206,51.3656845989651,51.0937029104683,51.0937029104683,1170250,0.23749,1.0
2024-12-03,52.74,52.76,52.7,52.74,585910,51.2296937547167,51.2491210181808,51.1908392277886,51.2296937547167,585910,0.0,1.0
2024-12-04,52.79,52.82,52.695,52.82,693418,51.2782619133768,51.3074028085729,51.1859824119226,51.3074028085729,693418,0.0,1.0
2024-12-05,52.82,52.835,52.7708,52.82,937132,51.3074028085729,51.321973256171,51.2596117404514,51.3074028085729,937132,0.0,1.0
2024-12-06,52.9,52.98,52.86,52.98,723957,51.3851118624292,51.4628209162854,51.346257335501,51.4628209162854,723957,0.0,1.0
2024-12-09,52.89,52.93,52.88,52.92,1005017,51.3753982306971,51.4142527576252,51.3656845989651,51.4045391258932,1005017,0.0,1.0
2024-12-10,52.86,52.9,52.83,52.9,1063996,51.346257335501,51.3851118624292,51.317116440305,51.3851118624292,1063996,0.0,1.0
2024-12-11,52.88,52.9492,52.855,52.94,673868,51.3656845989651,51.4329029305507,51.341400519635,51.4239663893573,673868,0.0,1.0
2024-12-12,52.81,52.9,52.8,52.89,662943,51.2976891768409,51.3851118624292,51.2879755451089,51.3753982306971,662943,0.0,1.0
2024-12-13,52.78,52.825,52.753,52.81,968497,51.2685482816448,51.312259624439,51.2423214759683,51.2976891768409,968497,0.0,1.0
2024-12-16,52.75,52.8,52.75,52.8,1041645,51.2394073864487,51.2879755451089,51.2394073864487,51.2879755451089,1041645,0.0,1.0
2024-12-17,52.74,52.78,52.7,52.72,1015252,51.2296937547167,51.2685482816448,51.1908392277886,51.2102664912526,1015252,0.0,1.0
2024-12-18,51.91,52.18,51.9,52.14,1429968,50.9906820750448,51.2559004175657,50.9808591734699,51.2166088112663,1429968,0.583942,1.0
2024-12-19,51.84,51.89,51.815,51.86,1602416,50.9219217640208,50.9710362718951,50.8973645100837,50.9415675671705,1602416,0.0,1.0
2024-12-20,52.0,52.0,51.91,51.95,1045929,51.0790881892184,51.0790881892184,50.9906820750448,51.0299736813442,1045929,0.0,1.0
2024-12-23,51.96,52.02,51.93,52.02,1165413,51.039796582919,51.0987339923681,51.0103278781945,51.0987339923681,1165413,0.0,1.0
2024-12-24,51.98,51.99,51.92,51.93,564961,51.0594423860687,51.0692652876436,51.0005049766196,51.0103278781945,564961,0.0,1.0
2024-12-26,52.06,52.06,51.93,51.97,684189,51.1380255986675,51.1380255986675,51.0103278781945,51.0496194844939,684189,0.0,1.0
