date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-24,25.58,25.59,25.57,25.59,3509,25.24814895672,25.2580192260541,25.2382786873859,25.2580192260541,3509,0.0,1.0
2025-02-25,25.5827,25.59,25.55,25.5899,7430,25.2508139294402,25.2580192260541,25.2185381487176,25.2579205233608,7430,0.0,1.0
2025-02-26,25.5643,25.6,25.55,25.59,12444,25.2326526338654,25.2678894953883,25.2185381487176,25.2580192260541,12444,0.0,1.0
2025-02-27,25.6,25.61,25.56,25.6,13565,25.2678894953883,25.2777597647224,25.2284084180517,25.2678894953883,13565,0.0,1.0
2025-02-28,25.6,25.63,25.59,25.6053,10381,25.2678894953883,25.2975003033907,25.2580192260541,25.2731207381354,10381,0.0,1.0
2025-03-03,25.619,25.64,25.59,25.6225,9337,25.2866430071231,25.3073705727248,25.2580192260541,25.2900976013901,9337,0.0,1.0
2025-03-04,25.5099,25.52,25.49,25.495,12006,25.293470361254,25.30348467141,25.2737391956991,25.2786967749842,12006,0.11601709,1.0
2025-03-05,25.505,25.5171,25.48,25.4948,2967,25.2886119335545,25.3006092754246,25.2638240371288,25.2784984718128,2967,0.0,1.0
2025-03-06,25.55,25.61,25.48,25.5,273550,25.3332301471209,25.3927210985427,25.2638240371288,25.2836543542694,273550,0.0,1.0
2025-03-07,25.49,25.61,25.49,25.52,926207,25.2737391956991,25.3927210985427,25.2737391956991,25.30348467141,926207,0.0,1.0
2025-03-10,25.48,25.52,25.44,25.52,90478,25.2638240371288,25.30348467141,25.2241634028476,25.30348467141,90478,0.0,1.0
2025-03-11,25.53,25.55,25.47,25.54,380523,25.3133998299803,25.3332301471209,25.2539088785585,25.3233149885506,380523,0.0,1.0
2025-03-12,25.5295,25.5936,25.51,25.53,191104,25.3129040720518,25.3764602384874,25.2935695128397,25.3133998299803,191104,0.0,1.0
2025-03-13,25.485,25.6,25.48,25.6,284811,25.2687816164139,25.3828059399724,25.2638240371288,25.3828059399724,284811,0.0,1.0
2025-03-14,25.5,25.51,25.48,25.51,155638,25.2836543542694,25.2935695128397,25.2638240371288,25.2935695128397,155638,0.0,1.0
2025-03-17,25.5,25.57,25.48,25.57,152453,25.2836543542694,25.3530604642615,25.2638240371288,25.3530604642615,152453,0.0,1.0
2025-03-18,25.48,25.53,25.46,25.53,86954,25.2638240371288,25.3133998299803,25.2439937199882,25.3133998299803,86954,0.0,1.0
2025-03-19,25.46,25.52,25.4,25.52,386414,25.2439937199882,25.30348467141,25.1845027685663,25.30348467141,386414,0.0,1.0
2025-03-20,25.455,25.54,25.42,25.54,66440,25.239036140703,25.3233149885506,25.204333085707,25.3233149885506,66440,0.0,1.0
2025-03-21,25.49,25.57,25.37,25.55,394724,25.2737391956991,25.3530604642615,25.1547572928554,25.3332301471209,394724,0.0,1.0
2025-03-24,25.4553,25.5,25.4,25.5,72552,25.2393335954601,25.2836543542694,25.1845027685663,25.2836543542694,72552,0.0,1.0
2025-03-25,25.455,25.47,25.42,25.42,138954,25.239036140703,25.2539088785585,25.204333085707,25.204333085707,138954,0.0,1.0
2025-03-26,25.46,25.54,25.43,25.54,93591,25.2439937199882,25.3233149885506,25.2142482442773,25.3233149885506,93591,0.0,1.0
2025-03-27,25.52,25.52,25.45,25.45,56817,25.30348467141,25.30348467141,25.2340785614179,25.2340785614179,56817,0.0,1.0
2025-03-28,25.495,25.52,25.455,25.52,99432,25.2786967749842,25.30348467141,25.239036140703,25.30348467141,99432,0.0,1.0
2025-03-31,25.51,25.52,25.46,25.48,45471,25.2935695128397,25.30348467141,25.2439937199882,25.2638240371288,45471,0.0,1.0
2025-04-01,25.52,25.5299,25.4909,25.52,84538,25.30348467141,25.3133006783946,25.2746315599704,25.30348467141,84538,0.0,1.0
2025-04-02,25.42,25.44,25.402,25.44,60413,25.3011603202773,25.3210668193491,25.2832444711126,25.3210668193491,60413,0.09765576,1.0
2025-04-03,25.42,25.45,25.36,25.45,53130,25.3011603202773,25.331020068885,25.2414408230618,25.331020068885,53130,0.0,1.0
2025-04-04,24.4,25.435,24.1,25.35,329956,24.2859288676147,25.3160901945811,23.9873313815375,25.2314875735259,329956,0.0,1.0
2025-04-07,25.08,25.2991,24.64,24.64,967680,24.9627498360564,25.1808255333882,24.5248068564765,24.5248068564765,967680,0.0,1.0
2025-04-08,25.15,25.38,25.06,25.38,202562,25.0324225828078,25.2613473221336,24.9428433369846,25.2613473221336,202562,0.0,1.0
2025-04-09,25.21,25.21,24.84,24.93,96978,25.0921420800232,25.0921420800232,24.7238718471946,24.8134510930178,96978,0.0,1.0
2025-04-10,25.11,25.39,25.0701,25.15,176859,24.9926095846641,25.2713005716696,24.9528961190159,25.0324225828078,176859,0.0,1.0
2025-04-11,25.17,25.21,24.84,25.01,56828,25.0523290818796,25.0921420800232,24.7238718471946,24.8930770893051,56828,0.0,1.0
2025-04-14,25.21,25.262,25.1,25.25,51934,25.0921420800232,25.1438989776099,24.9826563351282,25.1319550781669,51934,0.0,1.0
2025-04-15,25.24,25.33,25.13,25.21,68447,25.1220018286309,25.2115810744541,25.012516083736,25.0921420800232,68447,0.0,1.0
2025-04-16,25.17,25.31,25.15,25.31,59539,25.0523290818796,25.1916745753823,25.0324225828078,25.1916745753823,59539,0.0,1.0
2025-04-17,25.32,25.34,25.13,25.13,60417,25.2016278249182,25.22153432399,25.012516083736,25.012516083736,60417,0.0,1.0
2025-04-21,25.23,25.2699,25.17,25.17,53655,25.112048579095,25.1517620447433,25.0523290818796,25.0523290818796,53655,0.0,1.0
2025-04-22,25.26,25.3499,25.255,25.26,28624,25.1419083277028,25.2313880410306,25.1369317029348,25.1419083277028,28624,0.0,1.0
2025-04-23,25.25,25.35,25.2101,25.28,106597,25.1319550781669,25.2314875735259,25.0922416125186,25.1618148267746,106597,0.0,1.0
2025-04-24,25.35,25.35,25.2658,25.2658,60136,25.2314875735259,25.2314875735259,25.1476812124336,25.1476812124336,60136,0.0,1.0
2025-04-25,25.33,25.4,25.3,25.31,53863,25.2115810744541,25.2812538212055,25.1817213258464,25.1916745753823,53863,0.0,1.0
2025-04-28,25.405,25.43,25.31,25.43,81602,25.2862304459734,25.3111135698132,25.1916745753823,25.3111135698132,81602,0.0,1.0
2025-04-29,25.39,25.44,25.3685,25.44,17296,25.2713005716696,25.3210668193491,25.2499010851674,25.3210668193491,17296,0.0,1.0
2025-04-30,25.45,25.4876,25.385,25.385,65526,25.331020068885,25.36844428714,25.2663239469016,25.2663239469016,65526,0.0,1.0
2025-05-01,25.39,25.503,25.39,25.45,89135,25.2713005716696,25.3837722914253,25.2713005716696,25.331020068885,89135,0.0,1.0
2025-05-02,25.36,25.43,25.3,25.32,121820,25.36,25.43,25.3,25.32,121820,0.11911605,1.0
2025-05-05,25.425,25.5,25.36,25.5,49873,25.425,25.5,25.36,25.5,49873,0.0,1.0
2025-05-06,25.39,25.42,25.3604,25.42,51782,25.39,25.42,25.3604,25.42,51782,0.0,1.0
2025-05-07,25.41,25.41,25.37,25.37,31585,25.41,25.41,25.37,25.37,31585,0.0,1.0
2025-05-08,25.4,25.43,25.37,25.42,69448,25.4,25.43,25.37,25.42,69448,0.0,1.0
2025-05-09,25.44,25.44,25.37,25.37,49780,25.44,25.44,25.37,25.37,49780,0.0,1.0
