date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-30,26.95,26.955,26.915,26.95,204437,25.2903446299541,25.2950367161563,25.2575000265386,25.2903446299541,204437,0.0,1.0
2024-09-03,26.94,26.97,26.93,26.95,220383,25.2809604575497,25.309112974763,25.2715762851453,25.2903446299541,220383,0.0,1.0
2024-09-04,26.76,26.7899,26.76,26.76,257595,25.3095238607517,25.3378031867396,25.3095238607517,25.3095238607517,257595,0.21043785,1.0
2024-09-05,26.81,26.82,26.77,26.82,167472,25.3568137035409,25.3662716720987,25.3189818293096,25.3662716720987,167472,0.0,1.0
2024-09-06,26.8,26.84,26.8,26.84,279920,25.3473557349831,25.3851876092144,25.3473557349831,25.3851876092144,279920,0.0,1.0
2024-09-09,26.82,26.835,26.8,26.8,180561,25.3662716720987,25.3804586249355,25.3473557349831,25.3473557349831,180561,0.0,1.0
2024-09-10,26.82,26.84,26.815,26.83,138033,25.3662716720987,25.3851876092144,25.3615426878198,25.3757296406565,138033,0.0,1.0
2024-09-11,26.81,26.84,26.8,26.83,152034,25.3568137035409,25.3851876092144,25.3473557349831,25.3757296406565,152034,0.0,1.0
2024-09-12,26.855,26.86,26.83,26.84,183172,25.3993745620511,25.40410354633,25.3757296406565,25.3851876092144,183172,0.0,1.0
2024-09-13,26.82,26.875,26.81,26.87,315878,25.3662716720987,25.4182904991668,25.3568137035409,25.4135615148879,315878,0.0,1.0
2024-09-16,26.87,26.89,26.82,26.82,146465,25.4135615148879,25.4324774520035,25.3662716720987,25.3662716720987,146465,0.0,1.0
2024-09-17,26.88,26.8915,26.87,26.87,217283,25.4230194834457,25.4338961472872,25.4135615148879,25.4135615148879,217283,0.0,1.0
2024-09-18,26.89,26.9,26.88,26.9,156782,25.4324774520035,25.4419354205613,25.4230194834457,25.4419354205613,156782,0.0,1.0
2024-09-19,26.89,26.92,26.88,26.92,240637,25.4324774520035,25.460851357677,25.4230194834457,25.460851357677,240637,0.0,1.0
2024-09-20,26.9,26.92,26.88,26.89,164261,25.4419354205613,25.460851357677,25.4230194834457,25.4324774520035,164261,0.0,1.0
2024-09-23,26.91,26.94,26.86,26.92,378941,25.4513933891192,25.4797672947927,25.40410354633,25.460851357677,378941,0.0,1.0
2024-09-24,26.89,26.95,26.872,26.95,175628,25.4324774520035,25.4892252633505,25.4154531085994,25.4892252633505,175628,0.0,1.0
2024-09-25,26.89,26.94,26.88,26.9,222981,25.4324774520035,25.4797672947927,25.4230194834457,25.4419354205613,222981,0.0,1.0
2024-09-26,26.89,26.9,26.87,26.9,148271,25.4324774520035,25.4419354205613,25.4135615148879,25.4419354205613,148271,0.0,1.0
2024-09-27,26.89,26.94,26.78,26.94,279325,25.4324774520035,25.4797672947927,25.3284397978674,25.4797672947927,279325,0.0,1.0
2024-09-30,26.88,26.9073,26.8799,26.89,163219,25.4230194834457,25.4488397376086,25.4229249037601,25.4324774520035,163219,0.0,1.0
2024-10-01,26.82,26.9,26.785,26.9,340895,25.3662716720987,25.4419354205613,25.3331687821463,25.4419354205613,340895,0.0,1.0
2024-10-02,26.64,26.64,26.62,26.62,281962,25.3828802810369,25.3828802810369,25.3638240646097,25.3638240646097,281962,0.19756044,1.0
2024-10-03,26.61,26.67,26.61,26.67,127081,25.3542959563961,25.4114646056777,25.3542959563961,25.4114646056777,127081,0.0,1.0
2024-10-04,26.625,26.64,26.61,26.61,132787,25.3685881187165,25.3828802810369,25.3542959563961,25.3542959563961,132787,0.0,1.0
2024-10-07,26.64,26.65,26.63,26.63,180193,25.3828802810369,25.3924083892505,25.3733521728233,25.3733521728233,180193,0.0,1.0
2024-10-08,26.64,26.68,26.625,26.68,1121239,25.3828802810369,25.4209927138913,25.3685881187165,25.4209927138913,1121239,0.0,1.0
2024-10-09,26.63,26.66,26.55,26.65,1222320,25.3733521728233,25.4019364974641,25.2971273071145,25.3924083892505,1222320,0.0,1.0
2024-10-10,26.66,26.66,26.57,26.57,2437511,25.4019364974641,25.4019364974641,25.3161835235417,25.3161835235417,2437511,0.0,1.0
2024-10-11,26.69,26.7,26.66,26.68,240876,25.4305208221049,25.4400489303185,25.4019364974641,25.4209927138913,240876,0.0,1.0
2024-10-14,26.7,26.72,26.69,26.69,134748,25.4400489303185,25.4591051467457,25.4305208221049,25.4305208221049,134748,0.0,1.0
2024-10-15,26.71,26.73,26.71,26.73,171870,25.4495770385321,25.4686332549593,25.4495770385321,25.4686332549593,171870,0.0,1.0
2024-10-16,26.75,26.76,26.73,26.73,302843,25.4876894713865,25.4972175796001,25.4686332549593,25.4686332549593,302843,0.0,1.0
2024-10-17,26.755,26.83,26.75,26.82,474439,25.4924535254933,25.5639143370953,25.4876894713865,25.5543862288817,474439,0.0,1.0
2024-10-18,26.78,26.7999,26.77,26.79,103562,25.5162737960273,25.5352347313724,25.5067456878137,25.5258019042409,103562,0.0,1.0
2024-10-21,26.78,26.8,26.78,26.79,86897,25.5162737960273,25.5353300124545,25.5162737960273,25.5258019042409,86897,0.0,1.0
2024-10-22,26.81,26.85,26.8,26.85,98679,25.5448581206681,25.5829705535225,25.5353300124545,25.5829705535225,98679,0.0,1.0
2024-10-23,26.82,26.825,26.81,26.82,50513,25.5543862288817,25.5591502829885,25.5448581206681,25.5543862288817,50513,0.0,1.0
2024-10-24,26.82,26.86,26.81,26.86,114828,25.5543862288817,25.5924986617361,25.5448581206681,25.5924986617361,114828,0.0,1.0
2024-10-25,26.83,26.9,26.82,26.86,658836,25.5639143370953,25.6306110945905,25.5543862288817,25.5924986617361,658836,0.0,1.0
2024-10-28,26.87,26.97,26.87,26.9,421230,25.6020267699497,25.6973078520858,25.6020267699497,25.6306110945905,421230,0.0,1.0
2024-10-29,26.88,26.92,26.87,26.92,182680,25.6115548781633,25.6496673110178,25.6020267699497,25.6496673110178,182680,0.0,1.0
2024-10-30,26.89,26.9,26.87,26.89,132109,25.6210829863769,25.6306110945905,25.6020267699497,25.6210829863769,132109,0.0,1.0
2024-10-31,26.89,26.93,26.88,26.93,281658,25.6210829863769,25.6591954192314,25.6115548781633,25.6591954192314,281658,0.0,1.0
2024-11-01,26.92,26.93,26.9,26.93,254189,25.6496673110178,25.6591954192314,25.6306110945905,25.6591954192314,254189,0.0,1.0
2024-11-04,26.75,26.77,26.7,26.7,462993,25.7025099704958,25.7217268003803,25.6544678957846,25.6544678957846,462993,0.22545976,1.0
2024-11-05,26.785,26.8,26.74,26.75,236245,25.7361394227936,25.750552045207,25.6929015555535,25.7025099704958,236245,0.0,1.0
2024-11-06,26.91,26.91,26.72,26.72,879802,25.8562446095717,25.8562446095717,25.6736847256691,25.6736847256691,879802,0.0,1.0
2024-11-07,26.91,26.93,26.895,26.92,618373,25.8562446095717,25.8754614394561,25.8418319871583,25.8658530245139,618373,0.0,1.0
2024-11-08,26.95,26.95,26.92,26.94,1909327,25.8946782693406,25.8946782693406,25.8658530245139,25.8850698543984,1909327,0.0,1.0
2024-11-11,26.93,26.96,26.93,26.95,267919,25.8754614394561,25.9042866842829,25.8754614394561,25.8946782693406,267919,0.0,1.0
2024-11-12,26.95,26.96,26.95,26.95,258649,25.8946782693406,25.9042866842829,25.8946782693406,25.8946782693406,258649,0.0,1.0
2024-11-13,26.97,26.98,26.95,26.95,220866,25.9138950992251,25.9235035141673,25.8946782693406,25.8946782693406,220866,0.0,1.0
2024-11-14,26.98,26.98,26.9637,26.98,131109,25.9235035141673,25.9235035141673,25.9078417978115,25.9235035141673,131109,0.0,1.0
2024-11-15,27.02,27.02,26.9701,26.99,383355,25.9619371739363,25.9619371739363,25.9139911833745,25.9331119291096,383355,0.0,1.0
2024-11-18,27.01,27.01,26.99,27.01,289633,25.9523287589941,25.9523287589941,25.9331119291096,25.9523287589941,289633,0.0,1.0
2024-11-19,27.02,27.02,27.0,27.01,280767,25.9619371739363,25.9619371739363,25.9427203440518,25.9523287589941,280767,0.0,1.0
2024-11-20,27.02,27.04,27.015,27.02,217794,25.9619371739363,25.9811540038208,25.9571329664652,25.9619371739363,217794,0.0,1.0
2024-11-21,27.04,27.05,27.02,27.02,382343,25.9811540038208,25.990762418763,25.9619371739363,25.9619371739363,382343,0.0,1.0
2024-11-22,27.06,27.08,27.0509,27.08,183289,26.0003708337053,26.0195876635898,25.9916271761078,26.0195876635898,183289,0.0,1.0
2024-11-25,27.08,27.08,27.06,27.07,198208,26.0195876635898,26.0195876635898,26.0003708337053,26.0099792486475,198208,0.0,1.0
2024-11-26,27.09,27.1,27.08,27.1,272862,26.029196078532,26.0388044934742,26.0195876635898,26.0388044934742,272862,0.0,1.0
2024-11-27,27.09,27.1,27.04,27.04,310721,26.029196078532,26.0388044934742,25.9811540038208,25.9811540038208,310721,0.0,1.0
2024-11-29,27.12,27.12,27.1,27.11,193449,26.0580213233587,26.0580213233587,26.0388044934742,26.0484129084165,193449,0.0,1.0
2024-12-02,27.12,27.15,27.11,27.15,522511,26.0580213233587,26.0868465681854,26.0484129084165,26.0868465681854,522511,0.0,1.0
2024-12-03,26.96,26.96,26.95,26.95,720896,26.0739314844997,26.0739314844997,26.0642601449283,26.0642601449283,720896,0.17655857,1.0
2024-12-04,26.96,26.97,26.95,26.96,822028,26.0739314844997,26.0836028240711,26.0642601449283,26.0739314844997,822028,0.0,1.0
2024-12-05,26.96,27.0,26.95,27.0,478444,26.0739314844997,26.1126168427853,26.0642601449283,26.1126168427853,478444,0.0,1.0
2024-12-06,26.98,26.98,26.97,26.98,276062,26.0932741636425,26.0932741636425,26.0836028240711,26.0932741636425,276062,0.0,1.0
2024-12-09,27.0,27.0004,26.97,27.0,373275,26.1126168427853,26.1130036963682,26.0836028240711,26.1126168427853,373275,0.0,1.0
2024-12-10,27.01,27.02,26.99,27.0,233479,26.1222881823567,26.1319595219281,26.1029455032139,26.1126168427853,233479,0.0,1.0
2024-12-11,27.0,27.02,27.0,27.0,233970,26.1126168427853,26.1319595219281,26.1126168427853,26.1126168427853,233970,0.0,1.0
2024-12-12,27.03,27.04,27.015,27.03,204459,26.1416308614996,26.151302201071,26.1271238521425,26.1416308614996,204459,0.0,1.0
2024-12-13,27.055,27.09,27.04,27.09,193369,26.1658092104281,26.199658898928,26.151302201071,26.199658898928,193369,0.0,1.0
2024-12-16,27.07,27.09,27.0646,27.09,205230,26.1803162197852,26.199658898928,26.1750936964166,26.199658898928,205230,0.0,1.0
2024-12-17,27.075,27.075,27.06,27.07,192706,26.1851518895709,26.1851518895709,26.1706448802138,26.1803162197852,192706,0.0,1.0
2024-12-18,27.06,27.08,27.06,27.07,338843,26.1706448802138,26.1899875593566,26.1706448802138,26.1803162197852,338843,0.0,1.0
2024-12-19,27.08,27.08,27.05,27.08,778689,26.1899875593566,26.1899875593566,26.1609735406424,26.1899875593566,778689,0.0,1.0
2024-12-20,27.1,27.11,27.08,27.08,639915,26.2093302384994,26.2190015780708,26.1899875593566,26.1899875593566,639915,0.0,1.0
2024-12-23,27.11,27.12,27.1,27.11,380395,26.2190015780708,26.2286729176422,26.2093302384994,26.2190015780708,380395,0.0,1.0
2024-12-24,27.11,27.12,27.1,27.1,267239,26.2190015780708,26.2286729176422,26.2093302384994,26.2093302384994,267239,0.0,1.0
2024-12-26,27.13,27.14,27.12,27.14,278352,26.2383442572136,26.248015596785,26.2286729176422,26.248015596785,278352,0.0,1.0
2024-12-27,26.94,26.95,26.915,26.95,852191,26.2564722161062,26.2662184938405,26.2321065217705,26.2662184938405,852191,0.208744,1.0
2024-12-30,26.95,26.97,26.9299,26.94,675830,26.2662184938405,26.285711049309,26.2466284755946,26.2564722161062,675830,0.0,1.0
2024-12-31,26.95,26.96,26.94,26.96,561180,26.2662184938405,26.2759647715747,26.2564722161062,26.2759647715747,561180,0.0,1.0
2025-01-02,26.97,26.9799,26.95,26.97,667359,26.285711049309,26.2953598642659,26.2662184938405,26.285711049309,667359,0.0,1.0
2025-01-03,26.98,27.0,26.97,26.97,698374,26.2954573270433,26.3149498825118,26.285711049309,26.285711049309,698374,0.0,1.0
2025-01-06,26.99,26.99,26.97,26.97,624889,26.3052036047775,26.3052036047775,26.285711049309,26.285711049309,624889,0.0,1.0
2025-01-07,26.99,27.01,26.99,27.01,1033867,26.3052036047775,26.3246961602461,26.3052036047775,26.3246961602461,1033867,0.0,1.0
2025-01-08,27.01,27.01,27.0,27.01,1171315,26.3246961602461,26.3246961602461,26.3149498825118,26.3246961602461,1171315,0.0,1.0
2025-01-10,27.02,27.05,27.0,27.01,1094822,26.3344424379803,26.3636812711831,26.3149498825118,26.3246961602461,1094822,0.0,1.0
2025-01-13,27.05,27.1,27.03,27.1,1181375,26.3636812711831,26.4124126598544,26.3441887157146,26.4124126598544,1181375,0.0,1.0
2025-01-14,27.05,27.1,27.04,27.1,1614764,26.3636812711831,26.4124126598544,26.3539349934488,26.4124126598544,1614764,0.0,1.0
2025-01-15,27.05,27.1,27.04,27.1,764872,26.3636812711831,26.4124126598544,26.3539349934488,26.4124126598544,764872,0.0,1.0
2025-01-16,27.07,27.08,27.042,27.08,529425,26.3831738266516,26.3929201043859,26.3558842489957,26.3929201043859,529425,0.0,1.0
2025-01-17,27.1,27.1,27.08,27.1,696462,26.4124126598544,26.4124126598544,26.3929201043859,26.4124126598544,696462,0.0,1.0
2025-01-21,27.11,27.12,27.0901,27.1,857209,26.4221589375887,26.431905215323,26.4027638448975,26.4124126598544,857209,0.0,1.0
2025-01-22,27.13,27.14,27.12,27.14,737903,26.4416514930572,26.4513977707915,26.431905215323,26.4513977707915,737903,0.0,1.0
2025-01-23,27.13,27.145,27.12,27.14,879684,26.4416514930572,26.4562709096586,26.431905215323,26.4513977707915,879684,0.0,1.0
2025-01-24,27.16,27.17,27.1452,27.15,615407,26.47089032626,26.4806366039943,26.4564658352133,26.4611440485257,615407,0.0,1.0
2025-01-27,27.16,27.17,27.13,27.16,937237,26.47089032626,26.4806366039943,26.4416514930572,26.47089032626,937237,0.0,1.0
2025-01-28,27.18,27.19,27.15,27.15,624481,26.4903828817285,26.5001291594628,26.4611440485257,26.4611440485257,624481,0.0,1.0
2025-01-29,27.19,27.2,27.18,27.2,453715,26.5001291594628,26.5098754371971,26.4903828817285,26.5098754371971,453715,0.0,1.0
2025-01-30,27.23,27.23,27.19,27.19,547875,26.5391142703999,26.5391142703999,26.5001291594628,26.5001291594628,547875,0.0,1.0
2025-01-31,27.23,27.25,27.23,27.25,849132,26.5391142703999,26.5586068258684,26.5391142703999,26.5586068258684,849132,0.0,1.0
2025-02-03,27.24,27.25,27.2016,27.21,1484215,26.5488605481341,26.5586068258684,26.5114348416345,26.5196217149313,1484215,0.0,1.0
2025-02-04,27.12,27.125,27.09,27.11,1668977,26.586284334617,26.5911859357111,26.5568747280521,26.5764811324287,1668977,0.15839803,1.0
2025-02-05,27.12,27.1478,27.11,27.13,797804,26.586284334617,26.6135372367004,26.5764811324287,26.5960875368053,797804,0.0,1.0
2025-02-06,27.13,27.14,27.1101,27.14,691166,26.5960875368053,26.6058907389935,26.5765791644506,26.6058907389935,691166,0.0,1.0
2025-02-07,27.13,27.18,27.12,27.18,1736036,26.5960875368053,26.6451035477467,26.586284334617,26.6451035477467,1736036,0.0,1.0
2025-02-10,27.14,27.155,27.13,27.15,939180,26.6058907389935,26.620595542276,26.5960875368053,26.6156939411818,939180,0.0,1.0
2025-02-11,27.145,27.15,27.13,27.14,706330,26.6107923400877,26.6156939411818,26.5960875368053,26.6058907389935,706330,0.0,1.0
2025-02-12,27.15,27.15,27.14,27.15,723800,26.6156939411818,26.6156939411818,26.6058907389935,26.6156939411818,723800,0.0,1.0
2025-02-13,27.17,27.17,27.16,27.17,938759,26.6353003455584,26.6353003455584,26.6254971433701,26.6353003455584,938759,0.0,1.0
2025-02-14,27.17,27.18,27.16,27.16,711712,26.6353003455584,26.6451035477467,26.6254971433701,26.6254971433701,711712,0.0,1.0
2025-02-18,27.18,27.2099,27.17,27.2,738127,26.6451035477467,26.6744151222896,26.6353003455584,26.6647099521232,738127,0.0,1.0
2025-02-19,27.19,27.21,27.16,27.21,905316,26.6549067499349,26.6745131543115,26.6254971433701,26.6745131543115,905316,0.0,1.0
2025-02-20,27.18,27.2,27.17,27.2,870339,26.6451035477467,26.6647099521232,26.6353003455584,26.6647099521232,870339,0.0,1.0
2025-02-21,27.17,27.2,27.17,27.2,968995,26.6353003455584,26.6647099521232,26.6353003455584,26.6647099521232,968995,0.0,1.0
2025-02-24,27.17,27.2,27.15,27.18,951901,26.6353003455584,26.6647099521232,26.6156939411818,26.6451035477467,951901,0.0,1.0
2025-02-25,27.16,27.17,27.13,27.16,896353,26.6254971433701,26.6353003455584,26.5960875368053,26.6254971433701,896353,0.0,1.0
2025-02-26,27.19,27.2,27.18,27.19,487281,26.6549067499349,26.6647099521232,26.6451035477467,26.6549067499349,487281,0.0,1.0
2025-02-27,27.16,27.21,27.15,27.21,560030,26.6254971433701,26.6745131543115,26.6156939411818,26.6745131543115,560030,0.0,1.0
2025-02-28,27.08,27.17,27.08,27.16,1858616,26.5470715258638,26.6353003455584,26.5470715258638,26.6254971433701,1858616,0.0,1.0
2025-03-03,27.06,27.12,27.055,27.11,1524593,26.5274651214873,26.586284334617,26.5225635203932,26.5764811324287,1524593,0.0,1.0
2025-03-04,26.84,26.94,26.83,26.94,1992201,26.4544368039938,26.5530002794186,26.4445804564514,26.5530002794186,1992201,0.14550565,1.0
2025-03-05,26.86,26.86,26.76,26.85,1093861,26.4741494990788,26.4741494990788,26.3755860236541,26.4642931515363,1093861,0.0,1.0
2025-03-06,26.89,26.95,26.82,26.85,1590828,26.5037185417062,26.562856626961,26.4347241089089,26.4642931515363,1590828,0.0,1.0
2025-03-07,26.91,26.94,26.8601,26.94,849318,26.5234312367911,26.5530002794186,26.4742480625542,26.5530002794186,849318,0.0,1.0
2025-03-10,26.84,26.893,26.81,26.89,932811,26.4544368039938,26.5066754459689,26.4248677613664,26.5037185417062,932811,0.0,1.0
2025-03-11,26.75,26.82,26.73,26.78,3046549,26.3657296761116,26.4347241089089,26.3460169810267,26.395298718739,3046549,0.0,1.0
2025-03-12,26.76,26.83,26.71,26.71,1730770,26.3755860236541,26.4445804564514,26.3263042859417,26.3263042859417,1730770,0.0,1.0
2025-03-13,26.73,26.75,26.71,26.73,968588,26.3460169810267,26.3657296761116,26.3263042859417,26.3460169810267,968588,0.0,1.0
2025-03-14,26.78,26.78,26.7,26.73,1864986,26.395298718739,26.395298718739,26.3164479383992,26.3460169810267,1864986,0.0,1.0
2025-03-17,26.75,26.76,26.75,26.76,516382,26.3657296761116,26.3755860236541,26.3657296761116,26.3755860236541,516382,0.0,1.0
2025-03-18,26.63,26.73,26.53,26.73,3320909,26.2474535056019,26.3460169810267,26.1488900301772,26.3460169810267,3320909,0.0,1.0
2025-03-19,26.52,26.58,26.51,26.58,1027047,26.1390336826347,26.1981717678896,26.1291773350923,26.1981717678896,1027047,0.0,1.0
2025-03-20,26.52,26.54,26.48,26.49,760406,26.1390336826347,26.1587463777197,26.0996082924649,26.1094646400073,760406,0.0,1.0
2025-03-21,26.5,26.58,26.44,26.44,921931,26.1193209875498,26.1981717678896,26.060182902295,26.060182902295,921931,0.0,1.0
2025-03-24,26.55,26.565,26.52,26.55,1271873,26.1686027252622,26.1833872465759,26.1390336826347,26.1686027252622,1271873,0.0,1.0
2025-03-25,26.53,26.5779,26.53,26.53,467595,26.1488900301772,26.1961019349057,26.1488900301772,26.1488900301772,467595,0.0,1.0
2025-03-26,26.565,26.59,26.53,26.55,1142466,26.1833872465759,26.208028115432,26.1488900301772,26.1686027252622,1142466,0.0,1.0
2025-03-27,26.53,26.63,26.52,26.6,390338,26.1488900301772,26.2474535056019,26.1390336826347,26.2178844629745,390338,0.0,1.0
2025-03-28,26.56,26.62,26.55,26.59,464112,26.1784590728046,26.2375971580595,26.1686027252622,26.208028115432,464112,0.0,1.0
2025-03-31,26.57,26.61,26.53,26.53,619977,26.1883154203471,26.227740810517,26.1488900301772,26.1488900301772,619977,0.0,1.0
2025-04-01,26.6,26.6,26.54,26.57,504417,26.2178844629745,26.2178844629745,26.1587463777197,26.1883154203471,504417,0.0,1.0
2025-04-02,26.4,26.46,26.31,26.45,342658,26.2200022865146,26.2795932008022,26.1306159150833,26.2696613817542,342658,0.20214869,1.0
2025-04-03,26.2,26.345,26.181,26.27,1111300,26.0213659055562,26.1653772817511,26.0024954493651,26.0908886388916,1111300,0.0,1.0
2025-04-04,25.47,25.79,25.35,25.76,3884123,25.2963431150579,25.6141613245914,25.1771612864828,25.5843658674476,3884123,0.0,1.0
2025-04-07,25.45,25.7599,25.08,25.09,2113476,25.276479476962,25.5842665492571,24.9090021721889,24.9189339912368,2113476,0.0,1.0
2025-04-08,25.41,25.8625,25.4,25.84,1408810,25.2367522007703,25.6861670126888,25.2268203817224,25.663820419831,1408810,0.0,1.0
2025-04-09,25.97,26.0,25.2565,25.26,2377138,25.792934067454,25.8227295245977,25.0842987783847,25.0877749150515,2377138,0.0,1.0
2025-04-10,25.69,25.94,25.54,25.8,1285011,25.5148431341121,25.7631386103102,25.3658658483933,25.6240931436393,1285011,0.0,1.0
2025-04-11,25.7,25.7299,25.39,25.39,609758,25.5247749531601,25.5544710921134,25.2168885626745,25.2168885626745,609758,0.0,1.0
2025-04-14,25.78,25.82,25.72,25.72,648357,25.6042295055434,25.6439567817351,25.5446385912559,25.5446385912559,648357,0.0,1.0
2025-04-15,25.86,25.885,25.72,25.75,399561,25.6836840579268,25.7085136055466,25.5446385912559,25.5744340483997,399561,0.0,1.0
2025-04-16,25.74,25.79,25.63,25.75,614412,25.5645022293518,25.6141613245914,25.4552522198246,25.5744340483997,614412,0.0,1.0
2025-04-17,25.87,25.99,25.74,25.99,304106,25.6936158769747,25.8127977055498,25.5645022293518,25.8127977055498,304106,0.0,1.0
2025-04-21,25.78,25.85,25.74,25.75,240701,25.6042295055434,25.6737522388789,25.5645022293518,25.5744340483997,240701,0.0,1.0
2025-04-22,25.87,25.96,25.83,25.83,162546,25.6936158769747,25.783002248406,25.6538886007831,25.6538886007831,162546,0.0,1.0
2025-04-23,25.91,26.12,25.91,25.95,198095,25.7333431531664,25.9419113531728,25.7333431531664,25.7730704293581,198095,0.0,1.0
2025-04-24,26.29,26.29,26.1,26.2,204903,26.1107522769875,26.1107522769875,25.922047715077,26.0213659055562,204903,0.0,1.0
2025-04-25,26.21,26.33,26.12,26.32,2534972,26.0312977246041,26.1504795531792,25.9419113531728,26.1405477341312,2534972,0.0,1.0
2025-04-28,26.32,26.3599,26.18,26.19,235276,26.1405477341312,26.1801756921325,26.0015022674603,26.0114340865083,235276,0.0,1.0
2025-04-29,26.4,26.4,26.27,26.3,191575,26.2200022865146,26.2200022865146,26.0908886388916,26.1206840960354,191575,0.0,1.0
2025-04-30,26.38,26.38,26.19,26.35,189000,26.2001386484188,26.2001386484188,26.0114340865083,26.170343191275,189000,0.0,1.0
2025-05-01,26.5,26.53,26.29,26.33,224846,26.3193204769938,26.3491159341376,26.1107522769875,26.1504795531792,224846,0.0,1.0
2025-05-02,26.5,26.5,26.395,26.5,527614,26.5,26.5,26.395,26.5,527614,0.18191987,1.0
2025-05-05,26.38,26.54,26.375,26.49,353293,26.38,26.54,26.375,26.49,353293,0.0,1.0
2025-05-06,26.2,26.4053,26.19,26.4,395108,26.2,26.4053,26.19,26.4,395108,0.0,1.0
2025-05-07,26.34,26.42,26.25,26.25,602237,26.34,26.42,26.25,26.25,602237,0.0,1.0
2025-05-08,26.46,26.52,26.37,26.52,217866,26.46,26.52,26.37,26.52,217866,0.0,1.0
2025-05-09,26.45,26.5,26.37,26.49,130722,26.45,26.5,26.37,26.49,130722,0.0,1.0
