date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-17,26.28,26.3,26.205,26.24,129767,25.3677389298189,25.3870446672084,25.2953424146082,25.3291274550398,129767,0.0,1.0
2024-07-18,26.2,26.265,26.2,26.21,115412,25.2905159802608,25.3532596267767,25.2905159802608,25.3001688489556,115412,0.0,1.0
2024-07-19,26.16,26.24,26.105,26.24,115151,25.2519045054818,25.3291274550398,25.1988137276606,25.3291274550398,115151,0.0,1.0
2024-07-22,26.14,26.18,26.1,26.16,126555,25.2325987680923,25.2712102428713,25.1939872933133,25.2519045054818,126555,0.0,1.0
2024-07-23,26.13,26.17,26.13,26.17,91043,25.2229458993975,25.2615573741766,25.2229458993975,25.2615573741766,91043,0.0,1.0
2024-07-24,26.08,26.1799,26.08,26.17,152088,25.1746815559237,25.2711137141844,25.1746815559237,25.2615573741766,152088,0.0,1.0
2024-07-25,26.13,26.175,26.1,26.15,286069,25.2229458993975,25.2663838085239,25.1939872933133,25.242251636787,286069,0.0,1.0
2024-07-26,26.23,26.235,26.19,26.21,212733,25.3194745863451,25.3243010206925,25.2808631115661,25.3001688489556,212733,0.0,1.0
2024-07-29,26.3,26.33,26.246,26.31,1913786,25.3870446672084,25.4160032732926,25.3349191762567,25.3966975359031,1913786,0.0,1.0
2024-07-30,26.32,26.33,26.24,26.31,111558,25.4063504045979,25.4160032732926,25.3291274550398,25.3966975359031,111558,0.0,1.0
2024-07-31,26.34,26.35,26.225,26.31,119900,25.5271077919693,25.5367991768561,25.4156568657705,25.4980336373087,119900,0.1051,1.0
2024-08-01,26.47,26.495,26.405,26.41,423579,25.6530957954984,25.6773242577155,25.5901017937338,25.5949474861773,423579,0.0,1.0
2024-08-02,26.78,26.795,26.65,26.67,1510391,25.9535287269908,25.9680658043211,25.8275407234617,25.8469234932354,1510391,0.0,1.0
2024-08-05,26.79,26.918,26.73,26.91,382756,25.9632201118776,26.0872698384294,25.9050718025565,26.0795167305199,382756,0.0,1.0
2024-08-06,26.62,26.745,26.6141,26.72,409290,25.7984665688012,25.9196088798868,25.7927486517179,25.8953804176697,409290,0.0,1.0
2024-08-07,26.54,26.59,26.51,26.59,171917,25.7209354897063,25.7693924141406,25.6918613350458,25.7693924141406,171917,0.0,1.0
2024-08-08,26.48,26.53,26.445,26.5,267505,25.6627871803852,25.7112441048195,25.6288673332812,25.6821699501589,267505,0.0,1.0
2024-08-09,26.56,26.62,26.55,26.62,238304,25.74031825948,25.7984665688012,25.7306268745932,25.7984665688012,238304,0.0,1.0
2024-08-12,26.62,26.69,26.53,26.58,4204795,25.7984665688012,25.8663062630091,25.7112441048195,25.7597010292537,4204795,0.0,1.0
2024-08-13,26.71,26.82,26.675,26.72,511506,25.8856890327828,25.9922942665382,25.8517691856788,25.8953804176697,511506,0.0,1.0
2024-08-14,26.78,26.81,26.73,26.73,745292,25.9535287269908,25.9826028816514,25.9050718025565,25.9050718025565,745292,0.0,1.0
2024-08-15,26.68,26.68,26.5899,26.67,374630,25.8566148781223,25.8566148781223,25.7692955002917,25.8469234932354,374630,0.0,1.0
2024-08-16,26.705,26.73,26.6358,26.67,251815,25.8808433403394,25.9050718025565,25.8137789569224,25.8469234932354,251815,0.0,1.0
2024-08-19,26.74,26.77,26.69,26.72,263437,25.9147631874434,25.9438373421039,25.8663062630091,25.8953804176697,263437,0.0,1.0
2024-08-20,26.8,26.835,26.769,26.79,468851,25.9729114967645,26.0068313438685,25.9428682036153,25.9632201118776,468851,0.0,1.0
2024-08-21,26.89,26.92,26.8,26.84,285302,26.0601339607462,26.0892081154067,25.9729114967645,26.0116770363119,285302,0.0,1.0
2024-08-22,26.77,26.84,26.7504,26.84,510957,25.9438373421039,26.0116770363119,25.9248422277257,26.0116770363119,510957,0.0,1.0
2024-08-23,26.91,26.91,26.7797,26.85,334337,26.0795167305199,26.0795167305199,25.9532379854442,26.0213684211988,334337,0.0,1.0
2024-08-26,26.89,26.92,26.865,26.92,346628,26.0601339607462,26.0892081154067,26.035905498529,26.0892081154067,346628,0.0,1.0
2024-08-27,26.91,26.91,26.7999,26.83,394764,26.0795167305199,26.0795167305199,25.9728145829156,26.0019856514251,394764,0.0,1.0
2024-08-28,26.85,26.89,26.8454,26.87,256730,26.0213684211988,26.0601339607462,26.0169103841508,26.0407511909725,256730,0.0,1.0
2024-08-29,26.84,26.84,26.795,26.8,352605,26.0116770363119,26.0116770363119,25.9680658043211,25.9729114967645,352605,0.0,1.0
2024-08-30,26.68,26.755,26.665,26.75,273269,25.9397669604515,26.0126860954602,25.9251831334497,26.007824819793,273269,0.0858,1.0
2024-09-03,26.82,26.82,26.75,26.76,2091594,26.0758826791345,26.0758826791345,26.007824819793,26.0175473711275,2091594,0.0,1.0
2024-09-04,26.9,26.915,26.79,26.85,252928,26.1536630898105,26.1682469168123,26.046715025131,26.105050333138,252928,0.0,1.0
2024-09-05,26.96,27.05,26.89,26.96,369884,26.2119983978175,26.299501359828,26.143940538476,26.2119983978175,369884,0.0,1.0
2024-09-06,27.0,27.08,26.93,26.97,368892,26.2508886031555,26.3286690138315,26.182830743814,26.221720949152,368892,0.0,1.0
2024-09-09,27.04,27.0699,26.97,26.99,969038,26.2897788084935,26.3188492369837,26.221720949152,26.241166051821,969038,0.0,1.0
2024-09-10,27.13,27.1499,27.04,27.04,465154,26.3772817705041,26.3966296476597,26.2897788084935,26.2897788084935,465154,0.0,1.0
2024-09-11,27.12,27.1787,27.0701,27.08,340282,26.3675592191696,26.4246305955031,26.3190436880104,26.3286690138315,340282,0.0,1.0
2024-09-12,27.12,27.12,27.05,27.1,1140496,26.3675592191696,26.3675592191696,26.299501359828,26.3481141165006,1140496,0.0,1.0
2024-09-13,27.15,27.17,27.105,27.16,1134284,26.3967268731731,26.4161719758421,26.3529753921678,26.4064494245076,1134284,0.0,1.0
2024-09-16,27.24,27.24,27.145,27.18,581747,26.4842298351836,26.4842298351836,26.3918655975058,26.4258945271766,581747,0.0,1.0
2024-09-17,27.23,27.23,27.16,27.2,856718,26.4745072838491,26.4745072838491,26.4064494245076,26.4453396298456,856718,0.0,1.0
2024-09-18,27.1,27.205,27.0707,27.14,820809,26.3481141165006,26.4502009055128,26.3196270410905,26.3870043218386,820809,0.0,1.0
2024-09-19,27.14,27.14,27.035,27.04,549246,26.3870043218386,26.3870043218386,26.2849175328263,26.2897788084935,549246,0.0,1.0
2024-09-20,27.08,27.109,27.025,27.08,549453,26.3286690138315,26.3568644127016,26.2751949814918,26.3286690138315,549453,0.0,1.0
2024-09-23,27.09,27.11,26.99,27.11,370270,26.338391565166,26.3578366678351,26.241166051821,26.3578366678351,370270,0.0,1.0
2024-09-24,27.1,27.12,27.01,27.12,259157,26.3481141165006,26.3675592191696,26.26061115449,26.3675592191696,259157,0.0,1.0
2024-09-25,27.03,27.1,27.01,27.1,699444,26.280056257159,26.3481141165006,26.26061115449,26.3481141165006,699444,0.0,1.0
2024-09-26,27.0,27.07,26.95,27.07,442387,26.2508886031555,26.318946462497,26.202275846483,26.318946462497,442387,0.0,1.0
2024-09-27,27.0,27.0,26.94,27.0,281338,26.3334330639854,26.3334330639854,26.2749143238433,26.3334330639854,281338,0.0849,1.0
2024-09-30,26.95,27.0,26.9,27.0,1034471,26.2846674472003,26.3334330639854,26.2359018304151,26.3334330639854,1034471,0.0,1.0
2024-10-01,27.01,27.055,26.98,27.02,466015,26.3431861873425,26.3870752424491,26.3139268172714,26.3529393106995,466015,0.0,1.0
2024-10-02,26.97,26.97,26.88564,26.95,713322,26.3041736939144,26.3041736939144,26.2218963452744,26.2846674472003,713322,0.0,1.0
2024-10-03,26.84,26.91,26.8297,26.88,351975,26.1773830902729,26.2456549537722,26.1673373732152,26.2163955837011,351975,0.0,1.0
2024-10-04,26.63,26.695,26.63,26.64,977442,25.9725674997753,26.035962801596,25.9725674997753,25.9823206231323,977442,0.0,1.0
2024-10-07,26.66,26.66,26.54,26.54,530410,26.0018268698464,26.0018268698464,25.884789389562,25.884789389562,530410,0.0,1.0
2024-10-08,26.6,26.6,26.51,26.52,308127,25.9433081297042,25.9433081297042,25.8555300194909,25.8652831428479,308127,0.0,1.0
2024-10-09,26.53,26.56,26.505,26.54,916636,25.875036266205,25.9042956362761,25.8506534578124,25.884789389562,916636,0.0,1.0
2024-10-10,26.54,26.54,26.455,26.5,387743,25.884789389562,25.884789389562,25.8018878410272,25.8457768961339,387743,0.0,1.0
2024-10-11,26.58,26.58,26.475,26.49,247254,25.9238018829901,25.9238018829901,25.8213940877413,25.8360237727768,247254,0.0,1.0
2024-10-14,26.51,26.54,26.43,26.54,190948,25.8555300194909,25.884789389562,25.7775050326346,25.884789389562,190948,0.0,1.0
2024-10-15,26.61,26.62,26.5797,26.58,233360,25.9530612530612,25.9628143764182,25.9235092892894,25.9238018829901,233360,0.0,1.0
2024-10-16,26.68,26.68,26.61,26.62,460860,26.0213331165604,26.0213331165604,25.9530612530612,25.9628143764182,460860,0.0,1.0
2024-10-17,26.53,26.55,26.5,26.53,289015,25.875036266205,25.894542512919,25.8457768961339,25.875036266205,289015,0.0,1.0
2024-10-18,26.54,26.66,26.53,26.56,401817,25.884789389562,26.0018268698464,25.875036266205,25.9042956362761,401817,0.0,1.0
2024-10-21,26.35,26.46,26.34,26.46,429881,25.6994800457784,25.8067644027057,25.6897269224214,25.8067644027057,429881,0.0,1.0
2024-10-22,26.35,26.41,26.32,26.39,624171,25.6994800457784,25.7579987859206,25.6702206757073,25.7384925392065,624171,0.0,1.0
2024-10-23,26.28,26.31,26.2497,26.26,314101,25.6312081822792,25.6604675523503,25.6016562185074,25.6117019355651,314101,0.0,1.0
2024-10-24,26.43,26.43,26.275,26.31,335894,25.7775050326346,25.7775050326346,25.6263316206007,25.6604675523503,335894,0.0,1.0
2024-10-25,26.28,26.45,26.26,26.39,589331,25.6312081822792,25.7970112793487,25.6117019355651,25.7384925392065,589331,0.0,1.0
2024-10-28,26.24,26.28,26.18,26.28,269403,25.592195688851,25.6312081822792,25.5336769487089,25.6312081822792,269403,0.0,1.0
2024-10-29,26.26,26.27,26.13,26.16,407848,25.6117019355651,25.6214550589221,25.4849113319237,25.5141707019948,407848,0.0,1.0
2024-10-30,26.23,26.35,26.23,26.3,409965,25.582442565494,25.6994800457784,25.582442565494,25.6507144289932,409965,0.0,1.0
2024-10-31,26.11,26.17,26.0527,26.12,1456389,25.5651795371521,25.6239275560042,25.5090751791483,25.5749708736274,1456389,0.1023,1.0
2024-11-01,26.06,26.18,26.0,26.18,594022,25.5162228547753,25.6337188924796,25.4574748359232,25.6337188924796,594022,0.0,1.0
2024-11-04,26.13,26.169,26.0736,26.15,423439,25.5847622101028,25.6229484223567,25.5295390723818,25.6043448830535,423439,0.0,1.0
2024-11-05,26.21,26.21,26.0291,26.1,495177,25.6630929019056,25.6630929019056,25.4859676250664,25.5553882006767,495177,0.0,1.0
2024-11-06,25.97,26.03,25.9001,25.92,1099220,25.4281008264971,25.4868488453492,25.3596593845344,25.3791441441203,1099220,0.0,1.0
2024-11-07,26.18,26.19,26.0551,26.07,617166,25.6337188924796,25.6435102289549,25.5114250999024,25.5260141912506,617166,0.0,1.0
2024-11-08,26.21,26.2699,26.1701,26.2,1217668,25.6630929019056,25.721743007393,25.624025469369,25.6533015654303,1217668,0.0,1.0
2024-11-11,26.15,26.19,26.094,26.19,662429,25.6043448830535,25.6435102289549,25.5495133987915,25.6435102289549,662429,0.0,1.0
2024-11-12,26.0,26.2,25.995,26.2,667077,25.4574748359232,25.6533015654303,25.4525791676855,25.6533015654303,667077,0.0,1.0
2024-11-13,26.0,26.13,25.98,26.13,1565766,25.4574748359232,25.5847622101028,25.4378921629725,25.5847622101028,1565766,0.0,1.0
2024-11-14,25.98,26.0899,25.965769,26.04,743229,25.4378921629725,25.5454989508366,25.4239581120344,25.4966401818246,743229,0.0,1.0
2024-11-15,26.0,26.05,25.88,26.0,891147,25.4574748359232,25.5064315182999,25.3399787982189,25.4574748359232,891147,0.0,1.0
2024-11-18,26.03,26.045,25.94,25.99,801840,25.4868488453492,25.5015358500623,25.398726817071,25.4476834994478,801840,0.0,1.0
2024-11-19,26.06,26.09,26.04,26.09,349815,25.5162228547753,25.5455968642014,25.4966401818246,25.5455968642014,349815,0.0,1.0
2024-11-20,26.03,26.0551,25.99,26.03,356605,25.4868488453492,25.5114250999024,25.4476834994478,25.4868488453492,356605,0.0,1.0
2024-11-21,26.04,26.09,25.995,26.05,532614,25.4966401818246,25.5455968642014,25.4525791676855,25.5064315182999,532614,0.0,1.0
2024-11-22,26.04,26.09,26.005745,26.09,386512,25.4966401818246,25.5455968642014,25.4630999587283,25.5455968642014,386512,0.0,1.0
2024-11-25,26.27,26.285,26.1918,26.23,674534,25.7218409207577,25.7365279254708,25.6452726695205,25.6826755748563,674534,0.0,1.0
2024-11-26,26.22,26.235,26.165709,26.22,1060504,25.672884238381,25.687571243094,25.6197260935226,25.672884238381,1060504,0.0,1.0
2024-11-27,26.32,26.36,26.255,26.31,400038,25.7707976031345,25.8099629490359,25.7071539160447,25.7610062666592,400038,0.0,1.0
2024-11-29,26.33,26.35,26.285,26.31,160309,25.8628361660029,25.8824813131096,25.8186345850127,25.8431910188961,160309,0.084,1.0
2024-12-02,26.37,26.79,26.2214,26.79,1547941,25.9021264602163,26.3146745494575,25.7561630172133,26.3146745494575,1547941,0.0,1.0
2024-12-03,26.28,26.4,26.2638,26.4,321072,25.813723298236,25.9315941808764,25.7978107290796,25.9315941808764,321072,0.0,1.0
2024-12-04,26.37,26.3856,26.21,26.25,626859,25.9021264602163,25.9174496749595,25.7449652833625,25.784255577576,626859,0.0,1.0
2024-12-05,26.38,26.39,26.31,26.36,522317,25.9119490337697,25.921771607323,25.8431910188961,25.8923038866629,522317,0.0,1.0
2024-12-06,26.44,26.47,26.4,26.46,754857,25.9708844750898,26.0003521957499,25.9315941808764,25.9905296221966,754857,0.0,1.0
2024-12-09,26.37,26.46,26.3697,26.43,497908,25.9021264602163,25.9905296221966,25.9018317830097,25.9610619015365,497908,0.0,1.0
2024-12-10,26.38,26.38,26.307,26.33,293324,25.9119490337697,25.9119490337697,25.8402442468301,25.8628361660029,293324,0.0,1.0
2024-12-11,26.3,26.42,26.2732,26.42,783156,25.8333684453428,25.9512393279831,25.8070439482198,25.9512393279831,783156,0.0,1.0
2024-12-12,26.19,26.25,26.18,26.24,675879,25.7253201362558,25.784255577576,25.7154975627024,25.7744330040226,675879,0.0,1.0
2024-12-13,26.08,26.14,26.055,26.14,244589,25.6172718271688,25.676207268489,25.5927153932854,25.676207268489,244589,0.0,1.0
2024-12-16,26.11,26.12,26.0645,26.12,375684,25.6467395478289,25.6565621213823,25.6020468381611,25.6565621213823,375684,0.0,1.0
2024-12-17,26.1,26.13,26.08,26.09,494275,25.6369169742755,25.6663846949356,25.6172718271688,25.6270944007222,494275,0.0,1.0
2024-12-18,25.89,26.13,25.85,26.1,510797,25.4306429296549,25.6663846949356,25.3913526354415,25.6369169742755,510797,0.0,1.0
2024-12-19,25.84,25.87,25.79,25.87,1027032,25.3815300618881,25.4109977825482,25.3324171941213,25.4109977825482,1027032,0.0,1.0
2024-12-20,25.91,25.97,25.87,25.92,532865,25.4502880767616,25.5092235180818,25.4109977825482,25.460110650315,532865,0.0,1.0
2024-12-23,25.82,25.89,25.795795,25.89,630886,25.3618849147814,25.4306429296549,25.3381093754955,25.4306429296549,630886,0.0,1.0
2024-12-24,25.71,25.71,25.64,25.67,346007,25.3722968427479,25.3722968427479,25.3032162990298,25.3328222463376,346007,0.1206,1.0
2024-12-26,25.75,25.75,25.6401,25.65,354796,25.4117714391583,25.4117714391583,25.3033149855209,25.3130849481324,354796,0.0,1.0
2024-12-27,25.71,25.7498,25.6805,25.72,575117,25.3722968427479,25.4115740661762,25.3431843278953,25.3821654918505,575117,0.0,1.0
2024-12-30,25.8,25.815,25.775,25.78,688333,25.4611146846712,25.4759176583251,25.4364430619148,25.441377386466,688333,0.0,1.0
2024-12-31,25.79,25.85,25.755,25.85,1756565,25.4512460355686,25.5104579301841,25.4167057637096,25.5104579301841,1756565,0.0,1.0
2025-01-02,25.79,25.8492,25.74,25.8,795845,25.4512460355686,25.5096684382559,25.4019027900557,25.4611146846712,795845,0.0,1.0
2025-01-03,25.76,25.81,25.74,25.79,441629,25.4216400882609,25.4709833337738,25.4019027900557,25.4512460355686,441629,0.0,1.0
2025-01-06,25.9,25.91,25.69,25.91,475929,25.5598011756971,25.5696698247997,25.3525595445428,25.5696698247997,475929,0.0,1.0
2025-01-07,25.64,25.75,25.595,25.71,402429,25.3032162990298,25.4117714391583,25.2588073780682,25.3722968427479,402429,0.0,1.0
2025-01-08,25.61,25.67,25.58,25.62,427996,25.2736103517221,25.3328222463376,25.2440044044143,25.2834790008247,427996,0.0,1.0
2025-01-10,25.52,25.67,25.49,25.57,601844,25.1847925097988,25.3328222463376,25.1551865624911,25.2341357553117,601844,0.0,1.0
2025-01-13,25.45,25.54,25.445,25.54,411685,25.1157119660807,25.204529808004,25.1107776415294,25.204529808004,411685,0.0,1.0
2025-01-14,25.5,25.54,25.45,25.54,458192,25.1650552115936,25.204529808004,25.1157119660807,25.204529808004,458192,0.0,1.0
2025-01-15,25.72,25.76,25.62,25.76,477046,25.3821654918505,25.4216400882609,25.2834790008247,25.4216400882609,477046,0.0,1.0
2025-01-16,25.74,25.81,25.655,25.69,1240533,25.4019027900557,25.4709833337738,25.3180192726837,25.3525595445428,1240533,0.0,1.0
2025-01-17,25.78,25.84,25.735,25.79,504324,25.441377386466,25.5005892810816,25.3969684655044,25.4512460355686,504324,0.0,1.0
2025-01-21,25.86,25.86,25.805,25.84,495698,25.5203265792867,25.5203265792867,25.4660490092225,25.5005892810816,495698,0.0,1.0
2025-01-22,25.8,25.9,25.7701,25.9,535498,25.4611146846712,25.5598011756971,25.4316074238545,25.5598011756971,535498,0.0,1.0
2025-01-23,25.75,25.9,25.71,25.9,464254,25.4117714391583,25.5598011756971,25.3722968427479,25.5598011756971,464254,0.0,1.0
2025-01-24,25.8,25.805,25.723,25.77,609770,25.4611146846712,25.4660490092225,25.3851260865813,25.4315087373635,609770,0.0,1.0
2025-01-27,25.93,25.94,25.87,25.94,472626,25.5894071230048,25.5992757721074,25.5301952283893,25.5992757721074,472626,0.0,1.0
2025-01-28,25.94,25.94,25.86,25.89,494459,25.5992757721074,25.5992757721074,25.5203265792867,25.5499325265945,494459,0.0,1.0
2025-01-29,25.93,25.99,25.85,25.95,566072,25.5894071230048,25.6486190176203,25.5104579301841,25.60914442121,566072,0.0,1.0
2025-01-30,25.96,25.985,25.93,25.97,596219,25.6190130703126,25.6436846930691,25.5894071230048,25.6288817194152,596219,0.0,1.0
2025-01-31,25.85,25.9099,25.805,25.88,396488,25.5815122037228,25.6407900598544,25.5369795906022,25.6112006124698,396488,0.072,1.0
2025-02-03,25.86,26.01,25.8116,26.01,706300,25.5914083399718,25.7398503837071,25.5435110405265,25.7398503837071,706300,0.0,1.0
2025-02-04,25.91,25.92,25.78,25.81,489803,25.6408890212169,25.6507851574659,25.5122392499796,25.5419276587267,489803,0.0,1.0
2025-02-05,26.04,26.07,25.98,26.02,797940,25.7695387924542,25.7992272012013,25.7101619749601,25.7497465199561,797940,0.0,1.0
2025-02-06,26.02,26.06,25.9809,26.06,460880,25.7497465199561,25.7893310649522,25.7110526272225,25.7893310649522,460880,0.0,1.0
2025-02-07,25.96,25.96,25.905,25.94,408738,25.690369702462,25.690369702462,25.6359409530924,25.670577429964,408738,0.0,1.0
2025-02-10,25.95,26.0,25.93,25.97,1875419,25.680473566213,25.7299542474581,25.6606812937149,25.700265838711,1875419,0.0,1.0
2025-02-11,25.89,25.91,25.8601,25.91,431112,25.6210967487188,25.6408890212169,25.5915073013343,25.6408890212169,431112,0.0,1.0
2025-02-12,25.74,25.79,25.7,25.74,569828,25.4726547049835,25.5221353862286,25.4330701599874,25.4726547049835,569828,0.0,1.0
2025-02-13,25.92,25.94,25.85,25.86,725228,25.6507851574659,25.670577429964,25.5815122037228,25.5914083399718,725228,0.0,1.0
2025-02-14,26.0,26.05,25.99,26.01,1016339,25.7299542474581,25.7794349287032,25.7200581112091,25.7398503837071,1016339,0.0,1.0
2025-02-18,25.93,26.16,25.9,26.15,5460402,25.6606812937149,25.8882924274425,25.6309928849679,25.8783962911934,5460402,0.0,1.0
2025-02-19,25.92,25.9399,25.875,25.88,619022,25.6507851574659,25.6704784686015,25.6062525443453,25.6112006124698,619022,0.0,1.0
2025-02-20,25.98,26.0,25.9597,25.97,623589,25.7101619749601,25.7299542474581,25.6900728183745,25.700265838711,623589,0.0,1.0
2025-02-21,26.1,26.13,26.0,26.07,391643,25.8289156099483,25.8586040186954,25.7299542474581,25.7992272012013,391643,0.0,1.0
2025-02-24,26.14,26.15,26.04,26.04,389090,25.8685001549444,25.8783962911934,25.7695387924542,25.7695387924542,389090,0.0,1.0
2025-02-25,26.31,26.31,26.2341,26.25,510049,26.0367344711778,26.0367344711778,25.9616227970477,25.9773576536837,510049,0.0,1.0
2025-02-26,26.34,26.38,26.25,26.28,572829,26.0664228799249,26.1060074249209,25.9773576536837,26.0070460624307,572829,0.0,1.0
2025-02-27,26.33,26.38,26.2,26.38,1739012,26.0565267436758,26.1060074249209,25.9278769724385,26.1060074249209,1739012,0.0,1.0
2025-02-28,26.36,26.36,26.245,26.34,504409,26.1746866104892,26.1746866104892,26.0604950717863,26.1548272124539,504409,0.0894,1.0
2025-03-03,26.41,26.42,26.27,26.31,547056,26.2243351055773,26.234264804595,26.0853193193304,26.125038115401,547056,0.0,1.0
2025-03-04,26.34,26.47,26.3,26.43,1659800,26.1548272124539,26.2839132996832,26.1151084163833,26.2441945036126,1659800,0.0,1.0
2025-03-05,26.23,26.3685,26.23,26.35,758916,26.0456005232599,26.1831268546542,26.0456005232599,26.1647569114715,758916,0.0,1.0
2025-03-06,26.23,26.245,26.1401,26.22,451431,26.0456005232599,26.0604950717863,25.9563325290913,26.0356708242423,451431,0.0,1.0
2025-03-07,26.19,26.315,26.16,26.31,724712,26.0058817271893,26.1300029649098,25.9760926301364,26.125038115401,724712,0.0,1.0
2025-03-10,26.31,26.358,26.28,26.32,506434,26.125038115401,26.1727006706856,26.0952490183481,26.1349678144186,506434,0.0,1.0
2025-03-11,26.23,26.345,26.205,26.31,952126,26.0456005232599,26.1597920619627,26.0207762757158,26.125038115401,952126,0.0,1.0
2025-03-12,26.17,26.21,26.15,26.19,642796,25.9860223291541,26.0257411252246,25.9661629311188,26.0058817271893,642796,0.0,1.0
2025-03-13,26.23,26.24,26.1,26.12,640945,26.0456005232599,26.0555302222775,25.9165144360306,25.9363738340659,640945,0.0,1.0
2025-03-14,26.17,26.2099,26.16,26.19,456002,25.9860223291541,26.0256418282344,25.9760926301364,26.0058817271893,456002,0.0,1.0
2025-03-17,26.21,26.27,26.185,26.25,609811,26.0257411252246,26.0853193193304,26.0009168776805,26.0654599212952,609811,0.0,1.0
2025-03-18,26.24,26.2666,26.17,26.18,481016,26.0555302222775,26.0819432216644,25.9860223291541,25.9959520281717,481016,0.0,1.0
2025-03-19,26.32,26.32,26.18,26.21,531269,26.1349678144186,26.1349678144186,25.9959520281717,26.0257411252246,531269,0.0,1.0
2025-03-20,26.34,26.42,26.315,26.42,712014,26.1548272124539,26.234264804595,26.1300029649098,26.234264804595,712014,0.0,1.0
2025-03-21,26.33,26.37,26.3,26.35,926708,26.1448975134363,26.1846163095068,26.1151084163833,26.1647569114715,926708,0.0,1.0
2025-03-24,26.2,26.265,26.185,26.26,598614,26.015811426207,26.0803544698216,26.0009168776805,26.0753896203128,598614,0.0,1.0
2025-03-25,26.22,26.26,26.19,26.19,706332,26.0356708242423,26.0753896203128,26.0058817271893,26.0058817271893,706332,0.0,1.0
2025-03-26,26.18,26.2,26.15,26.18,570614,25.9959520281717,26.015811426207,25.9661629311188,25.9959520281717,570614,0.0,1.0
2025-03-27,26.18,26.18,26.13,26.15,484014,25.9959520281717,25.9959520281717,25.9463035330835,25.9661629311188,484014,0.0,1.0
2025-03-28,26.23,26.24,26.14,26.17,407087,26.1333790625758,26.1433422265341,26.0437105869512,26.0736000788261,407087,0.0884,1.0
2025-03-31,26.28,26.31,26.21,26.3,551947,26.1831948823672,26.2130843742421,26.1134527346592,26.2031212102838,551947,0.0,1.0
2025-04-01,26.37,26.42,26.31,26.34,664113,26.2728633579918,26.3226791777832,26.2130843742421,26.2429738661169,664113,0.0,1.0
2025-04-02,26.32,26.46,26.26,26.46,454522,26.2230475382003,26.3625318336163,26.1632685544506,26.3625318336163,454522,0.0,1.0
2025-04-03,26.49,26.55,26.47,26.52,921604,26.3924213254911,26.4522003092408,26.3724949975746,26.422310817366,921604,0.0,1.0
2025-04-04,26.52,26.69,26.505,26.63,802969,26.422310817366,26.5916846046568,26.4073660714286,26.5319056209071,802969,0.0,1.0
2025-04-07,26.13,26.47,26.07,26.44,2277666,26.033747422993,26.3724949975746,25.9739684392433,26.3426055056997,2277666,0.0,1.0
2025-04-08,26.05,26.17,26.0,26.05,1599931,25.9540421113267,26.0736000788261,25.9042262915353,25.9540421113267,1599931,0.0,1.0
2025-04-09,26.05,26.06,25.68,25.83,786445,25.9540421113267,25.964005275285,25.5854050448702,25.7348525042445,786445,0.0,1.0
2025-04-10,25.86,26.03,25.825,25.98,896136,25.7647419961193,25.9341157834101,25.7298709222653,25.8842999636187,896136,0.0,1.0
2025-04-11,25.8,25.9,25.565,25.72,569364,25.7049630123696,25.8045946519525,25.47082865935,25.6252577007034,569364,0.0,1.0
2025-04-14,25.96,25.99,25.8501,25.88,693185,25.8643736357022,25.894263127577,25.7548784638006,25.7846683240359,693185,0.0,1.0
2025-04-15,26.01,26.045,25.91,25.94,362054,25.9141894554936,25.9490605293476,25.8145578159107,25.8444473077856,362054,0.0,1.0
2025-04-16,26.11,26.19,25.985,26.04,364081,26.0138210950764,26.0935264067427,25.8892815455979,25.9440789473684,364081,0.0,1.0
2025-04-17,26.05,26.09,26.01,26.07,551150,25.9540421113267,25.9938947671598,25.9141894554936,25.9739684392433,551150,0.0,1.0
2025-04-21,25.92,26.0259,25.9038,25.97,454479,25.824520979869,25.9300308861872,25.8083806542566,25.8743367996604,454479,0.0,1.0
2025-04-22,25.94,25.9853,25.93,25.97,826927,25.8444473077856,25.8895804405166,25.8344841438273,25.8743367996604,826927,0.0,1.0
2025-04-23,26.0,26.15,25.9572,26.15,586542,25.9042262915353,26.0536737509095,25.8615839497938,26.0536737509095,586542,0.0,1.0
2025-04-24,26.15,26.19,26.04,26.06,317875,26.0536737509095,26.0935264067427,25.9440789473684,25.964005275285,317875,0.0,1.0
2025-04-25,26.25,26.25,26.15,26.18,746127,26.1533053904924,26.1533053904924,26.0536737509095,26.0835632427844,746127,0.0,1.0
2025-04-28,26.3,26.32,26.18,26.18,358255,26.2031212102838,26.2230475382003,26.0835632427844,26.0835632427844,358255,0.0,1.0
2025-04-29,26.38,26.38,26.28,26.28,460442,26.28282652195,26.28282652195,26.1831948823672,26.1831948823672,460442,0.0,1.0
2025-04-30,26.29,26.31,26.22,26.24,681447,26.29,26.31,26.22,26.24,681447,0.0972,1.0
2025-05-01,26.22,26.31,26.1463,26.31,872934,26.22,26.31,26.1463,26.31,872934,0.0,1.0
2025-05-02,26.07,26.13,26.0,26.08,660386,26.07,26.13,26.0,26.08,660386,0.0,1.0
2025-05-05,26.0,26.05,25.964261,26.05,447906,26.0,26.05,25.964261,26.05,447906,0.0,1.0
2025-05-06,26.06,26.16,25.98,26.02,420056,26.06,26.16,25.98,26.02,420056,0.0,1.0
2025-05-07,26.13,26.15,26.09,26.11,340129,26.13,26.15,26.09,26.11,340129,0.0,1.0
