date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-26,43.845,44.01,43.815,43.99,19789,38.9875901557264,39.1343104744787,38.960913734135,39.1165261934178,19789,0.0,1.0
2023-09-27,43.7934,43.94,43.72,43.9,19424,38.9417067105893,39.0720654907656,38.8764383990958,39.0364969286438,19424,0.0,1.0
2023-09-28,43.98,43.984,43.72,43.746,20732,39.1076340528873,39.1111909090995,38.8764383990958,38.899557964475,20732,0.0,1.0
2023-09-29,43.9325,44.15,43.9325,44.14,12530,39.0653963853677,39.2588004419049,39.0653963853677,39.2499083013744,12530,0.0,1.0
2023-10-02,43.39,43.6,43.36,43.6,15963,38.8388024143007,39.0267754151536,38.8119491284646,39.0267754151536,15963,0.287675,1.0
2023-10-03,43.0133,43.235,42.9752,43.235,18347,38.5016146551519,38.7000604374808,38.4675109821401,38.7000604374808,18347,0.0,1.0
2023-10-04,43.14,43.19,42.96,43.1,35169,38.6150250323331,38.6597805087266,38.4539053173164,38.5792206512183,35169,0.0,1.0
2023-10-05,43.155,43.2,43.05,43.13,57725,38.6284516752512,38.6687316040054,38.5344651748248,38.6060739370544,57725,0.0,1.0
2023-10-06,43.2418,43.4575,42.92,42.97,16064,38.7061471822703,38.899222307432,38.4181009362016,38.4628564125951,16064,0.0,1.0
2023-10-09,43.593,43.593,43.21,43.22,24869,39.0205096484585,39.0205096484585,38.6776826992841,38.6866337945628,24869,0.0,1.0
2023-10-10,43.5344,43.63,43.39,43.45,33261,38.9680562301252,39.0536287009897,38.8388024143007,38.892508985973,33261,0.0,1.0
2023-10-11,43.56,43.59,43.36,43.57,13400,38.9909710340387,39.0178243198748,38.8119491284646,38.9999221293174,13400,0.0,1.0
2023-10-12,43.34,43.49,43.2,43.49,13996,38.7940469379072,38.9283133670878,38.6687316040054,38.9283133670878,13996,0.0,1.0
2023-10-13,43.31,43.51,43.27,43.36,15837,38.7671936520711,38.9462155576452,38.7313892709563,38.8119491284646,15837,0.0,1.0
2023-10-16,43.3207,43.42,43.2671,43.36,23754,38.7767713240193,38.8656557001369,38.7287934533255,38.8119491284646,23754,0.0,1.0
2023-10-17,43.17,43.27,43.08,43.09,24349,38.6418783181692,38.7313892709563,38.5613184606609,38.5702695559396,24349,0.0,1.0
2023-10-18,42.9587,43.18,42.9587,43.15,10209,38.4527416749302,38.6508294134479,38.4527416749302,38.6239761276118,10209,0.0,1.0
2023-10-19,43.06,43.48,43.035,43.09,1293291,38.5434162701035,38.9193622718091,38.5210385319067,38.5702695559396,1293291,0.0,1.0
2023-10-20,43.1,43.18,43.02,43.08,480073,38.5792206512183,38.6508294134479,38.5076118889887,38.5613184606609,480073,0.0,1.0
2023-10-23,43.18,43.31,42.93,42.98,105129,38.6508294134479,38.7671936520711,38.4270520314803,38.4718075078738,105129,0.0,1.0
2023-10-24,43.37,43.38,43.23,43.3,105966,38.8209002237433,38.829851319022,38.6955848898415,38.7582425567924,105966,0.0,1.0
2023-10-25,43.16,43.29,43.118,43.29,32239,38.6329272228905,38.7492914615137,38.59533262272,38.7492914615137,32239,0.0,1.0
2023-10-26,43.32,43.37,43.09,43.09,40435,38.7761447473498,38.8209002237433,38.5702695559396,38.5702695559396,40435,0.0,1.0
2023-10-27,43.28,43.3799,43.19,43.34,160227,38.740340366235,38.8297618080693,38.6597805087266,38.7940469379072,160227,0.0,1.0
2023-10-30,43.3,43.3599,43.2,43.25,47493,38.7582425567924,38.8118596175118,38.6687316040054,38.7134870803989,47493,0.0,1.0
2023-10-31,43.47,43.55,43.3416,43.35,47929,38.9104111765304,38.98201993876,38.7954791131518,38.8029980331859,47929,0.0,1.0
2023-11-01,43.69,43.69,43.2901,43.36,88298,39.3092952549972,39.3092952549972,38.9494923899829,39.0123836634625,88298,0.225626,1.0
2023-11-02,44.1234,44.22,43.97,43.97,50844,39.6992391452127,39.7861532656438,39.5612202417539,39.5612202417539,50844,0.0,1.0
2023-11-03,44.6,44.62,44.38,44.48,34418,40.1280514619564,40.1460461038676,39.9301104009333,40.0200836104892,34418,0.0,1.0
2023-11-06,44.44,44.58,44.36,44.53,45346,39.9840943266669,40.1100568200452,39.9121157590221,40.0650702152672,45346,0.0,1.0
2023-11-07,44.42,44.485,44.2801,44.39,22945,39.9660996847557,40.024582270967,39.8402271645869,39.9391077218889,22945,0.0,1.0
2023-11-08,44.44,44.46,44.3513,44.39,48647,39.9840943266669,40.0020889685781,39.9042880897907,39.9391077218889,48647,0.0,1.0
2023-11-09,44.19,44.47,44.16,44.47,38912,39.759161302777,40.0110862895337,39.7321693399102,40.0110862895337,38912,0.0,1.0
2023-11-10,44.42,44.43,44.27,44.27,28015,39.9660996847557,39.9750970057113,39.8311398704217,39.8311398704217,28015,0.0,1.0
2023-11-13,44.36,44.45,44.27,44.35,49081,39.9121157590221,39.9930916476225,39.8311398704217,39.9031184380665,49081,0.0,1.0
2023-11-14,44.85,44.94,44.77,44.77,54136,40.3529844858463,40.4339603744466,40.2810059182015,40.2810059182015,54136,0.0,1.0
2023-11-15,44.6997,44.85,44.6801,44.85,53131,40.2177547518837,40.3529844858463,40.2001200028107,40.3529844858463,53131,0.0,1.0
2023-11-16,44.82,44.84,44.7,44.7,56845,40.3259925229795,40.3439871648907,40.2180246715124,40.2180246715124,56845,0.0,1.0
2023-11-17,44.9,44.9,44.73,44.82,157813,40.3979710906243,40.3979710906243,40.2450166343791,40.3259925229795,157813,0.0,1.0
2023-11-20,44.94,45.02,44.85,44.9,54033,40.4339603744466,40.5059389420914,40.3529844858463,40.3979710906243,54033,0.0,1.0
2023-11-21,44.9557,44.9752,44.9,44.94,75247,40.4480861683469,40.4656309442103,40.3979710906243,40.4339603744466,75247,0.0,1.0
2023-11-22,45.07,45.11,44.9501,45.045,71522,40.5509255468694,40.5869148306918,40.4430476686118,40.5284322444804,71522,0.0,1.0
2023-11-24,45.0324,45.07,44.99,45.07,28551,40.5170956200764,40.5509255468694,40.4789469792246,40.5509255468694,28551,0.0,1.0
2023-11-27,45.1175,45.2,44.95,45.03,51826,40.5936628214085,40.6678907192921,40.4429576954022,40.514936263047,51826,0.0,1.0
2023-11-28,45.27,45.29,45.0301,45.09,60932,40.7308719659813,40.7488666078925,40.5150262362566,40.5689201887806,60932,0.0,1.0
2023-11-29,45.57,45.7,45.4221,45.44,114998,41.0007915946492,41.1177567670719,40.8677212177159,40.8838264222264,114998,0.0,1.0
2023-11-30,45.4166,45.54,45.31,45.54,39163,40.8627726911903,40.9737996317824,40.7668612498037,40.9737996317824,39163,0.0,1.0
2023-12-01,45.54,45.55,45.0789,45.13,60395,41.2333174576935,41.2423717654356,40.8158233277035,40.8620908402659,60395,0.288439,1.0
2023-12-04,45.43,45.45,45.31,45.34,54654,41.13372007253,41.1518286880142,41.0250683796243,41.0522313028507,54654,0.0,1.0
2023-12-05,45.52,45.54,45.36,45.36,42874,41.2152088422092,41.2333174576935,41.070339918335,41.070339918335,42874,0.0,1.0
2023-12-06,45.48,45.58,45.463,45.55,59325,41.1789916112407,41.269534688662,41.163599288079,41.2423717654356,59325,0.0,1.0
