date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-25,42.28,43.37,42.24,43.12,75899,39.783662090867,40.8093052242409,39.7460238107432,40.574065973467,75899,0.0,1.0
2021-05-26,43.36,43.36,42.44,42.44,76235,40.7998956542099,40.7998956542099,39.9342152113623,39.9342152113623,76235,0.0,1.0
2021-05-27,43.94,44.13,43.745,43.9,137168,41.3456507160051,41.5244325465932,41.1621641004016,41.3080124358813,137168,0.0,1.0
2021-05-28,43.55,44.3,43.2244,44.3,66619,40.978677484798,41.6843952371194,40.6723018845902,41.6843952371194,66619,0.0,1.0
2021-06-01,44.39,44.43,43.77,43.98,67160,41.769081367398,41.8067196475218,41.185688025479,41.383288996129,67160,0.0,1.0
2021-06-02,43.91,44.55,43.8,44.55,96083,41.3174220059123,41.9196344878932,41.2139167355718,41.9196344878932,96083,0.0,1.0
2021-06-03,44.14,44.19,43.55,43.76,101036,41.5338421166242,41.580889966779,40.978677484798,41.176278455448,101036,0.0,1.0
2021-06-04,44.26,44.47,43.754,44.47,67376,41.6467569569956,41.8443579276456,41.1706327134294,41.8443579276456,67376,0.0,1.0
2021-06-07,44.71,44.744,44.3899,44.4,50394,42.0701876083885,42.1021801464937,41.7689872716977,41.778490937429,50394,0.0,1.0
2021-06-08,45.28,45.35,44.5693,44.9,82357,42.6065331001528,42.6724000903695,41.937794958053,42.2489694389766,82357,0.0,1.0
2021-06-09,45.05,45.49,44.95,45.49,98225,42.3901129894409,42.8041340708028,42.2960172891313,42.8041340708028,98225,0.0,1.0
2021-06-10,44.41,45.23,44.32,45.23,47982,41.7879005074599,42.559485249998,41.7032143771813,42.559485249998,47982,0.0,1.0
2021-06-11,45.24,45.24,44.6,44.6,77492,42.568894820029,42.568894820029,41.966682338048,41.966682338048,77492,0.0,1.0
2021-06-14,44.57,45.37,44.43,45.37,66552,41.9384536279552,42.6912192304314,41.8067196475218,42.6912192304314,66552,0.0,1.0
2021-06-15,44.52,44.76,44.001,44.72,99189,41.8914057778004,42.1172354585432,41.403049093194,42.0795971784194,99189,0.0,1.0
2021-06-16,44.52,44.67,43.9085,44.42,94387,41.8914057778004,42.0325493282647,41.3160105704076,41.7973100774909,94387,0.0,1.0
2021-06-17,43.61,44.53,43.09,44.3,78068,41.0351349049837,41.9008153478313,40.5458372633742,41.6843952371194,78068,0.0,1.0
2021-06-18,42.46,43.21,42.46,43.17,111758,39.9530343514242,40.6587521037456,39.9530343514242,40.6211138236218,111758,0.0,1.0
2021-06-21,43.42,43.5695,42.71,42.71,223472,40.9071762040095,41.0480242657898,40.2382656764911,40.2382656764911,223472,0.05401217,1.0
2021-06-22,43.76,43.8598,42.97,43.3,55496,41.2274995552155,41.3215238800694,40.4832188274133,40.7941209035838,55496,0.0,1.0
2021-06-23,43.95,44.25,43.7211,43.785,75722,41.4065037808894,41.6891420319535,41.1908507953275,41.2510527428041,75722,0.0,1.0
2021-06-24,44.6,44.62,43.87,44.32,80918,42.0188866581949,42.0377292082659,41.3311335806056,41.7550909572018,80918,0.0,1.0
2021-06-25,44.71,45.36,44.71,44.75,118255,42.1225206835851,42.7349035608906,42.1225206835851,42.160205783727,118255,0.0,1.0
2021-06-28,44.35,44.76,44.0,44.76,115011,41.7833547823082,42.1696270587624,41.4536101560667,42.1696270587624,115011,0.0,1.0
2021-06-29,44.21,44.7,44.1257,44.4,110931,41.6514569318116,42.1130994085496,41.5720355832626,41.8304611574855,110931,0.0,1.0
2021-06-30,44.61,44.729,44.01,44.13,48673,42.0283079332304,42.1404211061525,41.4630314311022,41.5760867315278,48673,0.0,1.0
2021-07-01,45.02,45.12,44.695,45.01,75613,42.4145802096846,42.5087929600393,42.1083887710319,42.4051589346492,75613,0.0,1.0
2021-07-02,44.41,45.19,44.32,45.19,122949,41.839882432521,42.5747418852876,41.7550909572018,42.5747418852876,122949,0.0,1.0
2021-07-06,43.34,44.34,42.84,44.33,105452,40.8318060037257,41.7739335072727,40.3607422519522,41.7645122322372,105452,0.0,1.0
2021-07-07,42.98,43.49,42.5464,43.21,87842,40.4926401024488,40.9731251292578,40.0841336169108,40.7093294282646,87842,0.0,1.0
2021-07-08,42.51,43.0519,41.48,41.97,109442,40.0498401757817,40.5603790699538,39.0794488471284,39.5410913238664,109442,0.0,1.0
2021-07-09,44.35,44.36,43.37,43.48,96658,41.7833547823082,41.7927760573436,40.8600698288321,40.9637038542223,96658,0.0,1.0
2021-07-12,44.49,44.497,43.82,44.19,59489,41.9152526328047,41.9218475253296,41.2840272054283,41.6326143817407,59489,0.0,1.0
2021-07-13,43.58,44.31,43.55,44.31,106495,41.057916604577,41.7456696821663,41.0296527794706,41.7456696821663,106495,0.0,1.0
2021-07-14,43.13,44.23,43.05,43.74,144895,40.6339592279809,41.6702994818825,40.5585890276971,41.2086570051445,144895,0.0,1.0
2021-07-15,42.6,43.04,42.1,42.8,443581,40.134631651101,40.5491677526616,39.6635678993275,40.3230571518104,443581,0.0,1.0
2021-07-16,41.74,43.2,41.665,43.05,96400,39.3244019980506,40.6999081532292,39.2537424352846,40.5585890276971,96400,0.0,1.0
2021-07-19,41.01,41.53,40.381,40.95,208217,38.6366489204613,39.1265552223057,38.0440507207302,38.5801212702485,208217,0.0,1.0
2021-07-20,42.29,42.55,40.92,41.19,112982,39.8425721250014,40.0875252759236,38.5518574451421,38.8062318710997,112982,0.0,1.0
2021-07-21,43.13,43.45,42.6516,42.68,164222,40.6339592279809,40.9354400291159,40.183245430284,40.2100018513847,164222,0.0,1.0
2021-07-22,42.18,43.06,41.98,43.06,99251,39.7389380996112,40.5680103027326,39.5505125989018,40.5680103027326,99251,0.0,1.0
2021-07-23,42.58,42.5909,42.09,42.49,75438,40.11578910103,40.1260582908187,39.654146624292,40.0309976257108,75438,0.0,1.0
2021-07-26,42.98,43.215,42.58,42.58,72371,40.4926401024488,40.7140400657824,40.11578910103,40.11578910103,72371,0.0,1.0
2021-07-27,42.56,42.84,42.13,42.84,114388,40.0969465509591,40.3607422519522,39.6918317244339,40.3607422519522,114388,0.0,1.0
2021-07-28,42.75,43.0968,42.1219,42.86,109232,40.275950776633,40.6026805948631,39.6842004916552,40.3795848020232,109232,0.0,1.0
2021-07-29,43.4,43.8471,43.21,43.21,62390,40.8883336539385,41.3095588607744,40.7093294282646,40.7093294282646,62390,0.0,1.0
2021-07-30,43.09,43.7899,42.87,43.23,95021,40.596274127839,41.2556691675715,40.3890060770586,40.7281719783356,95021,0.0,1.0
2021-08-02,42.99,43.93,42.92,43.2,114859,40.5020613774843,41.3876612308184,40.436112452236,40.6999081532292,114859,0.0,1.0
2021-08-03,43.57,43.725,42.42,43.23,421784,41.0484953295415,41.1945250925913,39.9650487004625,40.7281719783356,421784,0.0,1.0
2021-08-04,42.64,43.425,42.6,43.33,65516,40.1723167512428,40.9118868415272,40.134631651101,40.8223847286903,65516,0.0,1.0
2021-08-05,43.23,43.4564,42.84,42.84,52124,40.7281719783356,40.9414696451386,40.3607422519522,40.3607422519522,52124,0.0,1.0
2021-08-06,43.63,43.79,43.41,43.58,66769,41.1050229797544,41.2557633803219,40.897754928974,41.057916604577,66769,0.0,1.0
2021-08-09,43.36,43.62,43.0351,43.58,81469,40.8506485537967,41.0956017047189,40.5445513278943,41.057916604577,81469,0.0,1.0
2021-08-10,44.26,44.3183,43.19,43.24,55666,41.6985633069889,41.7534893404457,40.6904868781937,40.737593253371,55666,0.0,1.0
2021-08-11,44.86,44.86,43.92,44.3,214394,42.2638398091171,42.2638398091171,41.378239955783,41.7362484071308,214394,0.0,1.0
2021-08-12,44.85,45.06,44.39,44.95,103980,42.2544185340817,42.4522653098265,41.8210398824501,42.3486312844364,103980,0.0,1.0
2021-08-13,44.4,44.89,44.2801,44.89,99375,41.8304611574855,42.2921036342235,41.7175000698102,42.2921036342235,99375,0.0,1.0
2021-08-16,44.3,44.44,43.66,44.04,53121,41.7362484071308,41.8681462576274,41.1332868048608,41.4912952562086,53121,0.0,1.0
2021-08-17,43.19,43.89,42.655,43.89,119991,40.6904868781937,41.3499761306766,40.1864486637961,41.3499761306766,119991,0.0,1.0
2021-08-18,42.85,43.738,42.85,43.2,496827,40.3701635269877,41.2067727501374,40.3701635269877,40.6999081532292,496827,0.0,1.0
2021-08-19,42.35,42.7484,42.0801,42.4,60910,39.8990997752142,40.2744433726273,39.6448195620069,39.9462061503916,60910,0.0,1.0
2021-08-20,42.91,42.98,42.27,42.33,54271,40.4266911772005,40.4926401024488,39.8237295749305,39.8802572251433,54271,0.0,1.0
2021-08-23,43.35,43.44,42.98,43.33,154649,40.8412272787612,40.9260187540804,40.4926401024488,40.8223847286903,154649,0.0,1.0
2021-08-24,43.99,44.1306,43.51,43.55,68314,41.4441888810313,41.57665200803,40.9919676793287,41.0296527794706,68314,0.0,1.0
2021-08-25,44.09,44.345,43.93,44.08,64812,41.538401631386,41.7786441447904,41.3876612308184,41.5289803563505,64812,0.0,1.0
2021-08-26,43.4,44.03,43.216,44.03,78490,40.8883336539385,41.4818739811731,40.7149821932859,41.4818739811731,78490,0.0,1.0
2021-08-27,44.4,44.479,43.39,43.42,46814,41.8304611574855,41.9048892302657,40.8789123789031,40.9071762040095,46814,0.0,1.0
2021-08-30,44.21,44.66,44.1,44.66,84309,41.6514569318116,42.0754143084077,41.5478229064214,42.0754143084077,84309,0.0,1.0
2021-08-31,43.9,44.26,43.64,44.11,57098,41.359397405712,41.6985633069889,41.1144442547898,41.5572441814569,57098,0.0,1.0
2021-09-01,44.21,44.34,43.72,44.2,113456,41.6514569318116,41.7739335072727,41.1898144550736,41.6420356567761,113456,0.0,1.0
2021-09-02,44.16,44.5241,44.12,44.45,93993,41.6043505566342,41.9473791806757,41.5666654564924,41.8775675326629,93993,0.0,1.0
2021-09-03,43.85,44.12,43.615,44.12,77567,41.3122910305347,41.5666654564924,41.0908910672011,41.5666654564924,77567,0.0,1.0
2021-09-07,43.06,43.95,43.06,43.77,90392,40.5680103027326,41.4065037808894,40.5680103027326,41.2369208302509,90392,0.0,1.0
2021-09-08,42.45,43.03,42.2851,43.03,108807,39.9933125255689,40.5397464776262,39.837955700234,40.5397464776262,108807,0.0,1.0
2021-09-09,42.71,42.9828,42.3,42.38,58897,40.2382656764911,40.4952780594587,39.8519934000369,39.9273636003206,58897,0.0,1.0
2021-09-10,42.33,43.05,42.28,43.0,113860,39.8802572251433,40.5585890276971,39.8331508499659,40.5114826525198,113860,0.0,1.0
2021-09-13,42.43,42.64,42.0,42.64,71632,39.974469975498,40.1723167512428,39.5693551489728,40.1723167512428,71632,0.0,1.0
2021-09-14,41.89,42.68,41.7,42.68,70319,39.4657211235826,40.2100018513847,39.2867168979087,40.2100018513847,70319,0.0,1.0
2021-09-15,42.47,42.47,41.74,41.86,59636,40.0121550756399,40.0121550756399,39.3244019980506,39.4374572984762,59636,0.0,1.0
2021-09-16,42.55,42.82,42.275,42.44,96870,40.0875252759236,40.3418997018813,39.8284402124482,39.9838912505335,96870,0.0,1.0
2021-09-17,42.5,42.6877,42.175,42.53,42624,40.0404189007463,40.217256233162,39.7342274620935,40.0686827258527,42624,0.0,1.0
2021-09-20,41.65,41.81,41.0,41.44,109884,39.2396105227313,39.3903509232989,38.6272276454258,39.0417637469865,109884,0.0,1.0
2021-09-21,41.61,42.09,41.1508,41.99,83705,39.2019254225895,39.654146624292,38.7693004729607,39.5599338739373,83705,0.0,1.0
2021-09-22,42.48,42.9379,41.99,41.99,73744,40.0215763506753,40.4529765345495,39.5599338739373,39.5599338739373,73744,0.0,1.0
2021-09-23,43.16,43.57,42.71,42.78,77361,40.731440925241,41.1183707394057,40.3067618609139,40.3728230486981,77361,0.07346975,1.0
2021-09-24,43.21,43.5067,42.8269,42.95,113952,40.778627487944,41.0586325510237,40.4170840445135,40.5332573618883,113952,0.0,1.0
2021-09-27,44.47,44.8,43.335,43.335,91061,41.9677288680599,42.2791601818998,40.8965938947015,40.8965938947015,91061,0.0,1.0
