date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-31,59.47,59.51,59.03,59.2,11121,56.0432001838908,56.080895290791,55.6285540079885,55.7887582123144,11121,0.0,1.0
2021-09-01,59.36,59.59,59.07,59.07,28399,55.9395386399152,56.1562855045914,55.6662491148887,55.6662491148887,28399,0.0,1.0
2021-09-02,59.2915,59.61,58.4801,59.39,13311,55.8749857693486,56.1751330580415,55.1103405258778,55.9678099700904,13311,0.0,1.0
2021-09-03,59.1,59.988,58.82,59.28,32177,55.6945204450638,56.5313518182485,55.4306546967623,55.8641484261148,32177,0.0,1.0
2021-09-07,59.81,60.3145,59.7,59.7,10087,56.3636085925426,56.8390381283215,56.259947048567,56.259947048567,10087,0.0,1.0
2021-09-08,59.47,59.9589,58.93,59.73,5666,56.0432001838908,56.5039286279786,55.5343162407379,56.2882183787422,5666,0.0,1.0
2021-09-09,59.34,59.5599,59.053,59.08,17491,55.9206910864651,56.127919936649,55.6502286944561,55.6756728916137,17491,0.0,1.0
2021-09-10,58.71,59.41,58.372,59.27,32921,55.3269931527868,55.9866575235405,55.00846949948,55.8547246493897,32921,0.0,1.0
2021-09-13,59.4637,59.6199,58.56,59.06,7215,56.037263204554,56.1844625969993,55.185636501911,55.6568253381636,7215,0.0,1.0
2021-09-14,59.38,59.77,59.24,59.71,7952,55.9583861933653,56.3259134856424,55.8264533192146,56.2693708252921,7952,0.0,1.0
2021-09-15,59.9999,59.9999,59.1153,59.36,3053,56.5425661125514,56.5425661125514,55.7089388234532,55.9395386399152,3053,0.0,1.0
2021-09-16,58.7,58.92,58.39,58.92,6422,55.3175693760617,55.5248924640129,55.0254322975851,55.5248924640129,6422,0.0,1.0
2021-09-17,59.0,59.0,58.56,58.56,5017,55.6002826778133,55.6002826778133,55.185636501911,55.185636501911,5017,0.0,1.0
2021-09-20,56.38,57.09,56.001,56.5072,41682,53.1312531758494,53.8003413233282,52.7740920379699,53.2511236157921,41682,0.0,1.0
2021-09-21,57.325,57.7747,56.9551,57.42,5586,54.0218000763669,54.4455873156925,53.6732145753072,54.1113259552549,5586,0.0,1.0
2021-09-22,58.2219,58.3249,57.6178,57.65,5036,54.8670186108369,54.964083511105,54.2977282588765,54.3280728199311,5036,0.0,1.0
2021-09-23,58.3877,58.5699,57.98,57.98,4667,55.102895742265,55.2748454440727,54.7181323315788,54.7181323315788,4667,0.0845,1.0
2021-09-24,58.21,58.3439,58.1063,58.1063,2553,54.9351928772198,55.0615598644429,54.8373268833808,54.8373268833808,2553,0.0,1.0
2021-09-27,59.1,59.23,58.4,58.48,4258,55.7751228147,55.8978092100623,55.1145037627493,55.1900030829722,4258,0.0,1.0
2021-09-28,58.635,59.83,58.33,59.83,4819,55.3362830159042,56.4640541117344,55.0484418575542,56.4640541117344,4819,0.0,1.0
2021-09-29,58.71,59.6739,58.71,58.8,9566,55.4070636286132,56.3167360631494,55.4070636286132,55.492000363864,9566,0.0,1.0
2021-09-30,58.33,58.8684,58.0,58.66,19825,55.0484418575542,55.5565522826546,54.7370071616346,55.3598765534738,19825,0.0,1.0
2021-10-01,57.87,58.385,57.52,58.24,11307,54.6143207662723,55.1003476402075,54.2840112402969,54.9635051223034,11307,0.0,1.0
2021-10-04,57.64,58.555,57.6,58.18,9600,54.3972602206313,55.2607836956812,54.3595105605198,54.9068806321362,9600,0.0,1.0
2021-10-05,58.41,58.42,57.9,57.93,5292,55.1239411777771,55.133378592805,54.6426330113559,54.6709452564395,5292,0.0,1.0
2021-10-06,56.55,57.2499,55.77,56.44,15813,53.3685819825937,54.0291066603942,52.63246361042,53.2647704172871,15813,0.0,1.0
2021-10-07,58.18,58.7999,57.62,57.79,4935,54.9068806321362,55.4919059897137,54.3783853905756,54.5388214460493,4935,0.0,1.0
2021-10-08,59.03,59.3051,58.77,58.77,32522,55.709060909505,55.9686841969216,55.4636881187804,55.4636881187804,32522,0.0,1.0
2021-10-11,59.51,60.67,59.51,59.84,13277,56.1620568308426,57.2567969740753,56.1620568308426,56.4734915267623,13277,0.0,1.0
2021-10-12,60.6,60.78,59.97,59.97,8087,57.1907350688802,57.3606085393819,56.5961779221246,56.5961779221246,8087,0.0,1.0
2021-10-13,60.77,61.0,60.5,60.8,18056,57.351171124354,57.568231669995,57.0963609186016,57.3794833694376,18056,0.0,1.0
2021-10-14,61.19,61.435,60.7329,61.23,12291,57.7475425555245,57.9787592237072,57.3161583146006,57.7852922156359,12291,0.0,1.0
2021-10-15,62.0,62.19,61.59,61.87,7224,58.5119731727818,58.6912840583113,58.1250391566392,58.3892867774195,7224,0.0,1.0
2021-10-18,62.05,62.15,61.38,61.77,36498,58.5591602479211,58.6535343981998,57.926853441054,58.2949126271408,36498,0.0,1.0
2021-10-19,61.93,62.25,61.93,62.1,28756,58.4459112675867,58.7479085484785,58.4459112675867,58.6063473230604,28756,0.0,1.0
2021-10-20,62.35,62.4786,61.64,61.89,40627,58.8422826987571,58.9636478560155,58.1722262317785,58.4081616074752,40627,0.0,1.0
2021-10-21,62.0,62.35,61.79,61.79,9018,58.5119731727818,58.8422826987571,58.3137874571965,58.3137874571965,9018,0.0,1.0
2021-10-22,62.74,62.94,62.15,62.48,20438,59.210341884844,59.3990901854014,58.6535343981998,58.9649690941194,20438,0.0,1.0
2021-10-25,63.5724,63.956,62.8537,63.11,8697,59.9959123117637,60.3579315522327,59.3176452937109,59.5595262408751,8697,0.0,1.0
2021-10-26,63.665,64.83,63.22,64.17,9229,60.0833027749218,61.1827616256684,59.6633378061817,60.5598922338291,9229,0.0,1.0
2021-10-27,63.2372,64.0,63.2372,63.54,15904,59.6795701600296,60.3994561783554,59.6795701600296,59.9653350870734,15904,0.0,1.0
2021-10-28,64.059,64.059,63.3172,63.59,35890,60.4551369270198,60.4551369270198,59.7550694802525,60.0125221622128,35890,0.0,1.0
2021-10-29,63.705,63.99,63.37,63.37,31174,60.1210524350333,60.3900187633275,59.8048990315997,59.8048990315997,31174,0.0,1.0
2021-11-01,64.9001,65.0,63.81,64.31,57595,61.2489179050138,61.3431976811422,60.2201452928259,60.6920160442193,57595,0.0,1.0
2021-11-02,64.775,65.0,64.52,64.93,19427,61.1308558430151,61.3431976811422,60.8902017598045,61.2771357759471,19427,0.0,1.0
2021-11-03,65.36,65.388,64.24,64.52,14471,61.6829446221454,61.7093693842235,60.6259541390242,60.8902017598045,14471,0.0,1.0
2021-11-04,66.72,66.72,65.6373,66.34,44138,62.9664330659355,62.9664330659355,61.9446441408682,62.6078112948765,44138,0.0,1.0
2021-11-05,66.29,66.7,65.85,66.7,29870,62.5606242197372,62.9475582358797,62.1453779585109,62.9475582358797,29870,0.0,1.0
2021-11-08,66.22,66.23,65.388,65.84,24941,62.4945623145421,62.5039997295699,61.7093693842235,62.1359405434831,24941,0.0,1.0
2021-11-09,65.09,66.36,64.76,66.36,16140,61.428134416393,62.6266861249322,61.1166997204733,62.6266861249322,16140,0.0,1.0
2021-11-10,63.91,64.9899,63.91,64.45,28569,60.3145194431046,61.333665891964,60.3145194431046,60.8241398546094,28569,0.0,1.0
2021-11-11,64.88,65.19,64.2,64.96,11592,61.2299487008078,61.5225085666717,60.5882044789127,61.3054480210307,11592,0.0,1.0
2021-11-12,65.55,65.55,64.68,65.14,12405,61.8622555076749,61.8622555076749,61.0412004002504,61.4753214915323,12405,0.0,1.0
2021-11-15,65.28,65.46,64.53,65.46,9793,61.6074453019225,61.7773187724241,60.8996391748324,61.7773187724241,9793,0.0,1.0
2021-11-16,65.904,65.904,65.01,65.62,5527,62.1963399996614,62.1963399996614,61.35263509617,61.92831741287,5527,0.0,1.0
2021-11-17,66.23,66.26,65.54,65.87,10583,62.5039997295699,62.5323119746535,61.852818092647,62.1642527885667,10583,0.0,1.0
2021-11-18,65.34,66.44,65.28,66.23,15985,61.6640697920897,62.7021854451552,61.6074453019225,62.5039997295699,15985,0.0,1.0
2021-11-19,65.74,65.75,65.06,65.34,14996,62.0415663932044,62.0510038082323,61.3998221713094,61.6640697920897,14996,0.0,1.0
2021-11-22,66.33,67.0,66.13,66.13,15815,62.5983738798486,63.2306806867158,62.4096255792913,62.4096255792913,15815,0.0,1.0
2021-11-23,65.6,66.45,65.05,66.45,11724,61.9094425828143,62.711622860183,61.3903847562815,62.711622860183,11724,0.0,1.0
2021-11-24,65.41,65.78,64.83,65.0,13058,61.7301316972848,62.0793160533159,61.1827616256684,61.3431976811422,13058,0.0,1.0
2021-11-26,62.41,63.3799,62.3,63.19,26283,58.8989071889243,59.8142420724773,58.7950956236178,59.6350255610981,26283,0.0,1.0
2021-11-29,62.98,63.09,62.0,62.89,10294,59.4368398455128,59.5406514108194,58.5119731727818,59.351903110262,10294,0.0,1.0
2021-11-30,61.69,62.73,60.76,62.2,18838,58.2194133069179,59.2009044698161,57.3417337093261,58.7007214733391,18838,0.0,1.0
2021-12-01,61.69,63.6999,61.69,63.27,9462,58.2194133069179,60.116239353369,58.2194133069179,59.710524881321,9462,0.0,1.0
2021-12-02,62.36,62.8699,62.03,62.03,24010,58.851720113785,59.332933906056,58.5402854178654,58.5402854178654,24010,0.0,1.0
2021-12-03,61.1,62.65,60.98,62.6,25608,57.6626058202736,59.1254051495932,57.5493568399392,59.0782180744538,25608,0.0,1.0
2021-12-06,61.61,61.61,60.31,61.25,45015,58.1439139866949,58.1439139866949,56.9170500330721,57.8041670456917,45015,0.0,1.0
2021-12-07,63.48,63.48,62.24,62.87,7457,59.9087105969062,59.9087105969062,58.7384711334506,59.3330282802063,7457,0.0,1.0
2021-12-08,63.38,63.48,62.53,62.99,16444,59.8143364466276,59.9087105969062,59.0121561692588,59.4462772605407,16444,0.0,1.0
2021-12-09,62.55,63.17,62.0782,63.13,6148,59.0310309993145,59.6161507310423,58.5857737582997,59.5784010709309,6148,0.0,1.0
2021-12-10,63.47,63.47,62.16,62.16,6233,59.8992731818784,59.8992731818784,58.6629718132276,58.6629718132276,6233,0.0,1.0
2021-12-13,61.46,63.14,61.46,63.14,10395,58.0023527612769,59.5878384859587,58.0023527612769,59.5878384859587,10395,0.0,1.0
2021-12-14,61.1495,61.31,60.401,60.89,8837,57.7093210246616,57.8607915358589,57.0029305098257,57.4644201046884,8837,0.0,1.0
2021-12-15,61.64,61.685,60.4,61.31,23032,58.1722262317785,58.2146945994039,57.0019867683229,57.8607915358589,23032,0.0,1.0
2021-12-16,61.5388,62.7,61.14,62.7,5777,58.0767195916965,59.1725922247325,57.7003554803851,59.1725922247325,5777,0.0,1.0
2021-12-17,60.9,60.9863,60.011,60.47,8249,57.4738575197163,57.5553024114068,56.6348713237388,57.068048673518,8249,0.0,1.0
2021-12-20,58.73,59.4,58.24,59.4,12024,55.4259384586689,56.0582452655361,54.9635051223034,56.0582452655361,12024,0.0,1.0
2021-12-21,59.455,59.6099,58.9,59.41,12162,56.1101510481894,56.256336606971,55.5863745141427,56.0676826805639,12162,0.0,1.0
2021-12-22,60.345,60.5595,59.56,59.75,12927,56.9500809856696,57.1525135380174,56.209243905982,56.3885547915115,12927,0.0,1.0
2021-12-23,60.7,60.76,59.84,59.91,18840,58.2826439876046,58.3402545088444,57.4568931831673,57.5241054579471,18840,1.057,1.0
2021-12-27,60.46,60.7,60.25,60.35,37340,58.0522019026453,58.2826439876046,57.850565078306,57.9465826137057,37340,0.0,1.0
2021-12-28,59.9849,60.22,59.9849,60.15,3056,57.5960225919615,57.8217598176861,57.5960225919615,57.7545475429063,3056,0.0,1.0
2021-12-29,59.8677,60.03,59.5,59.67,20978,57.483490040473,57.6393265004267,57.1304335628084,57.2936633729879,20978,0.0,1.0
2021-12-30,59.835,60.18,59.26,59.26,9776,57.4520923063974,57.7833528035262,56.8999914778492,56.8999914778492,9776,0.0,1.0
2021-12-31,59.82,60.4523,59.75,59.75,7592,57.4376896760874,58.0448085524196,57.3704774013076,57.3704774013076,7592,0.0,1.0
2022-01-03,61.24,61.43,60.58,60.58,48285,58.8011386787628,58.9835719960222,58.1674229451249,58.1674229451249,48285,0.0,1.0
2022-01-04,63.96,63.96,62.4,62.4,156234,61.4128156416341,61.4128156416341,59.9149420893991,59.9149420893991,156234,0.0,1.0
2022-01-05,62.78,64.26,62.33,63.98,25312,60.2798087239179,61.7008682478331,59.8477298146193,61.432019148714,25312,0.0,1.0
2022-01-06,63.26,63.85,62.35,63.61,27881,60.7406928938363,61.3071963526944,59.8669333216993,61.0767542677352,27881,0.0,1.0
2022-01-07,63.1484,63.83,62.5997,63.83,21078,60.6335373243303,61.2879928456145,60.1066891075922,61.2879928456145,21078,0.0,1.0
2022-01-10,62.32,62.9923,61.78,62.57,25516,59.8381280610794,60.4836539515714,59.3196333699211,60.0781718995785,25516,0.0,1.0
2022-01-11,63.375,63.86,62.39,62.63,17249,60.851113059546,61.3167981062344,59.9053403358591,60.1357824208184,17249,0.0,1.0
2022-01-12,64.0,64.67,63.7501,64.2,43592,61.4512226557939,62.0945401429718,61.2112748348301,61.6432577265933,43592,0.0,1.0
2022-01-13,64.5,65.63,63.97,65.08,30461,61.9313103327923,63.0163084828087,61.422417395174,62.4882120381105,30461,0.0,1.0
2022-01-14,64.59,64.7299,63.33,63.96,16104,62.017726114652,62.1520546466762,60.8079051686161,61.4128156416341,16104,0.0,1.0
2022-01-18,62.61,63.73,62.5101,63.4,34742,60.1165789137384,61.1919753102148,60.0206573958741,60.8751174433959,34742,0.0,1.0
2022-01-19,61.99,63.66,61.26,63.24,23291,59.5212701942604,61.124763035435,58.8203421858428,60.7214893867564,23291,0.0,1.0
2022-01-20,60.41,62.092,60.41,61.33,37227,58.0041931349455,59.6192080803681,58.0041931349455,58.8875544606225,37227,0.0,1.0
2022-01-21,59.56,60.46,59.17,60.36,29483,57.1880440840482,58.0522019026453,56.8135756959895,57.9561843672457,29483,0.0,1.0
2022-01-24,58.17,58.5878,56.0782,58.02,37287,55.8534003419927,56.2545616048926,53.8449055365022,55.7093740388932,37287,0.0,1.0
2022-01-25,58.07,58.265,57.2044,58.0,11187,55.757382806593,55.9446170006224,54.9262550201734,55.6901705318133,11187,0.0,1.0
2022-01-26,57.72,59.94,57.61,59.1211,20892,55.4213214326942,57.552910718567,55.3157021437545,56.766623121179,20892,0.0,1.0
2022-01-27,56.14,58.4464,55.93,58.39,29206,53.9042443733792,56.1187928098374,53.7026075490399,56.064638919872,29206,0.0,1.0
2022-01-28,56.71,56.71,55.07,56.08,32554,54.4515443251574,54.4515443251574,52.8768567446027,53.8466338521394,32554,0.0,1.0
2022-01-31,59.23,59.345,57.26,57.26,36343,56.8711862172293,56.9816063829389,54.9796407698556,54.9796407698556,36343,0.0,1.0
2022-02-01,59.74,59.96,58.849,59.96,91104,57.3608756477677,57.5721142256469,56.5053594073565,57.5721142256469,91104,0.0,1.0
2022-02-02,60.51,60.9344,59.99,60.82,8734,58.1002106703452,58.5077090905814,57.6009194862669,58.3978650300842,8734,0.0,1.0
2022-02-03,58.8355,60.1848,58.68,59.47,10369,56.4923970400776,57.7879616452254,56.3430897725311,57.1016283021885,10369,0.0,1.0
2022-02-04,59.15,59.49,58.2956,58.67,14562,56.7943721889096,57.1208318092685,55.9739983664547,56.3334880189911,14562,0.0,1.0
2022-02-07,58.77,59.61,58.74,59.12,10041,56.4295055543908,57.2360528517481,56.4007002937709,56.7655669282897,10041,0.0,1.0
2022-02-08,59.6,59.8,58.62,58.77,19384,57.2264510982081,57.4184861690075,56.2854792512913,56.4295055543908,19384,0.0,1.0
2022-02-09,61.22,61.24,60.4124,60.73,13456,58.7819351716829,58.8011386787628,58.0064975557951,58.3114492482245,13456,0.0,1.0
2022-02-10,59.96,61.41,59.8,60.28,8179,57.5721142256469,58.9643684889423,57.4184861690075,57.8793703389259,8179,0.0,1.0
2022-02-11,58.44,60.18,57.8225,60.18,11028,56.1126476875718,57.7833528035262,55.5197394064788,57.7833528035262,11028,0.0,1.0
2022-02-14,57.66,58.445,57.31,57.8,12352,55.3637109114543,56.1174485643418,55.0276495375555,55.4981354610139,12352,0.0,1.0
2022-02-15,60.1297,60.21,59.2495,59.2495,8720,57.7350559832202,57.8121580641461,56.8899096366322,56.8899096366322,8720,0.0,1.0
2022-02-16,60.33,60.5854,59.5041,59.93,11718,57.9273791066258,58.1726078920365,57.1343702817598,57.543308965027,11718,0.0,1.0
2022-02-17,58.705,59.9499,58.54,59.85,4890,56.367094156381,57.5624164545716,56.2086652229715,57.4664949367073,4890,0.0,1.0
2022-02-18,58.02,58.65,57.68,58.65,11237,55.7093740388932,56.3142845119112,55.3829144185343,56.3142845119112,11237,0.0,1.0
2022-02-22,56.69,57.87,56.5476,57.18,7335,54.4323408180775,55.5653477357937,54.2956118476683,54.9028267415359,7335,0.0,1.0
2022-02-23,55.63,57.66,55.63,57.66,8517,53.4145549428409,55.3637109114543,53.4145549428409,55.3637109114543,8517,0.0,1.0
2022-02-24,56.3609,56.3609,52.9,52.9,19021,54.1163471090771,54.1163471090771,50.7932762264297,50.7932762264297,19021,0.0,1.0
2022-02-25,57.44,57.45,56.46,56.81,5241,55.1524723335751,55.162074087115,54.2115004866582,54.5475618605571,5241,0.0,1.0
2022-02-28,57.24,57.8,56.51,56.57,5142,54.9604372627757,55.4981354610139,54.2595092543581,54.3171197755979,5142,0.0,1.0
2022-03-01,55.75,57.23,55.65,57.23,4825,53.5297759853205,54.9508355092357,53.4337584499208,54.9508355092357,4825,0.0,1.0
2022-03-02,56.62,56.8148,55.8748,56.19,5030,54.3651285432977,54.5521707022563,53.6496058694993,53.9522531410791,5030,0.0,1.0
2022-03-03,55.43,56.94,55.43,56.94,2449,53.2225198720415,54.6723846565767,53.2225198720415,54.6723846565767,2449,0.0,1.0
2022-03-04,54.11,55.6799,53.06,54.59,10800,51.9550884047658,53.4624676930053,50.9469042830692,52.4159725746842,10800,0.0,1.0
2022-03-07,52.28,54.01,51.5,54.01,11237,50.1979675069517,51.8590708693661,49.4490307308342,51.8590708693661,11237,0.0,1.0
2022-03-08,52.58,52.61,51.0101,52.5,11970,50.4860201131507,50.5148253737706,48.9786408249112,50.409206084831,11970,0.0,1.0
2022-03-09,54.07,54.2375,53.43,53.79,10395,51.9166813906059,52.0775107624004,51.302169164048,51.6478322914868,10395,0.0,1.0
2022-03-10,53.01,53.11,52.23,52.94,31929,50.8988955153693,50.994913050769,50.1499587392518,50.8316832405895,31929,0.0,1.0
2022-03-11,51.05,53.46,51.05,53.46,30995,49.0169518215356,51.3309744246679,49.0169518215356,51.3309744246679,30995,0.0,1.0
2022-03-14,50.13,51.38,50.13,51.38,13015,48.1335904958586,49.3338096883546,48.1335904958586,49.3338096883546,13015,0.0,1.0
2022-03-15,51.77,51.8838,50.09,50.33,15626,49.7082780764133,49.8175460316981,48.0951834816987,48.325625566658,15626,0.0,1.0
2022-03-16,54.68,54.68,53.34,53.45,11928,52.5023883565439,52.5023883565439,51.2157533821883,51.3213726711279,11928,0.0,1.0
2022-03-17,55.06,55.06,54.47,54.5,5246,52.8672549910627,52.8672549910627,52.3007515322046,52.3295567928245,5246,0.0,1.0
2022-03-18,56.34,56.34,55.08,55.08,5417,54.0962794441786,54.0962794441786,52.8864584981427,52.8864584981427,5417,0.0,1.0
2022-03-21,55.87,56.6,55.7,56.4,3450,53.6449970278001,54.3459250362178,53.4817672176207,54.1538899654184,3450,0.0,1.0
2022-03-22,56.97,57.1144,56.5967,56.5967,4908,54.7011899171966,54.8398392383137,54.3427564575496,54.3427564575496,4908,0.0,1.0
2022-03-23,56.25,57.2878,56.25,56.59,2929,54.0098636623189,55.0063336446968,54.0098636623189,54.3363232826778,2929,0.0,1.0
2022-03-24,57.94,57.95,56.8145,56.85,3560,55.6325600105734,55.6421617641134,54.5518826496501,54.585968874717,3560,0.0,1.0
2022-03-25,57.41,57.69,57.33,57.6,4244,55.1874227164605,55.4565827645464,55.1105198455789,55.3700670348045,4244,0.0664,1.0
2022-03-28,57.88,57.89,57.2427,57.59,8639,55.6392270828904,55.6488399417506,55.0265995877292,55.3604541759443,8639,0.0,1.0
2022-03-29,59.515,59.63,58.97,59.33,13816,57.2109295065346,57.321477383427,56.6870286986532,57.0330916176207,13816,0.0,1.0
2022-03-30,58.65,59.8,58.5,59.23,7098,56.3794172151265,57.4848959840505,56.2352243322233,56.9369630290186,7098,0.0,1.0
2022-03-31,57.9804,58.61,57.9804,58.61,4276,55.7357401858469,56.3409657796856,55.7357401858469,56.3409657796856,4276,0.0,1.0
2022-04-01,57.76,58.16,56.77,58.16,4620,55.5238727765679,55.9083871309762,54.5721997494072,55.9083871309762,4620,0.0,1.0
2022-04-04,58.71,58.725,57.92,57.92,2575,56.4370943682877,56.451513656578,55.6776785183312,55.6776785183312,2575,0.0,1.0
2022-04-05,56.95,58.39,56.6601,58.39,6334,54.7452312088909,56.129482884761,54.4665544305335,56.129482884761,6334,0.0,1.0
2022-04-06,55.17,55.77,54.8558,55.77,8192,53.0341423317737,53.6109138633862,52.7321063063859,53.6109138633862,8192,0.0,1.0
2022-04-07,55.03,55.26,53.916,55.0,5031,52.8995623077308,53.1206580615156,51.8286898307035,52.8707237311501,5031,0.0,1.0
2022-04-08,54.26,54.71,54.11,54.71,3380,52.1593721754947,52.5919508242041,52.0151792925915,52.5919508242041,3380,0.0,1.0
2022-04-11,52.9461,53.7355,52.9461,53.35,6245,50.8963386498518,51.6551777282767,50.8963386498518,51.2846020192156,6245,0.0,1.0
2022-04-12,52.72,54.0,52.6427,53.6996,2267,50.6789919110225,51.9094378451292,50.604684512033,51.6206675649685,2267,0.0,1.0
2022-04-13,53.95,53.95,52.81,52.81,3103,51.8613735508282,51.8613735508282,50.7655076407643,50.7655076407643,3103,0.0,1.0
2022-04-14,52.9,54.16,52.9,54.16,5769,50.8520233705062,52.0632435868926,50.8520233705062,52.0632435868926,5769,0.0,1.0
2022-04-18,52.81,53.1591,52.7499,52.8,6379,50.7655076407643,51.1010925435742,50.7077343590145,50.7558947819041,6379,0.0,1.0
2022-04-19,54.06,54.06,53.0,53.0,4051,51.9671149982905,51.9671149982905,50.9481519591083,50.9481519591083,4051,0.0,1.0
2022-04-20,53.18,54.43,53.18,54.43,2935,51.1211834185921,52.3227907761182,51.1211834185921,52.3227907761182,2935,0.0,1.0
2022-04-21,52.48,54.99,52.48,54.22,6425,50.4482832983774,52.8611108722899,50.4482832983774,52.1209207400538,6425,0.0,1.0
2022-04-22,51.38,52.65,51.3548,52.39,12594,49.3908688237544,50.611701899001,49.3666444194267,50.3617675686356,12594,0.0,1.0
2022-04-25,52.0,52.0,50.61,50.63,7174,49.9868660730874,49.9868660730874,48.6506786915183,48.6699044092388,7174,0.0,1.0
2022-04-26,49.6,51.3,49.6,51.3,29633,47.6797799466372,49.3139659528728,47.6797799466372,49.3139659528728,29633,0.0,1.0
2022-04-27,49.62,50.58,49.59,49.59,15894,47.6990056643576,48.6218401149377,47.670167087777,47.670167087777,15894,0.0,1.0
2022-04-28,51.61,51.78,49.8401,50.74,12315,49.6119645775393,49.7753831781628,47.9105846878708,48.7756458567011,12315,0.0,1.0
2022-04-29,50.16,51.59,50.14,51.59,9359,48.2181000428089,49.5927388598188,48.1988743250885,49.5927388598188,9359,0.0,1.0
2022-05-02,51.25,51.25,49.83,50.19,8621,49.2659016585717,49.2659016585717,47.900875700422,48.2469386193896,8621,0.0,1.0
2022-05-03,51.57,51.75,51.13,51.41,9622,49.5735131420984,49.7465446015822,49.1505473522492,49.4197074003351,9622,0.0,1.0
2022-05-04,53.34,53.34,50.84,51.65,8088,51.2749891603554,51.2749891603554,48.8717744453032,49.6504160129801,8088,0.0,1.0
2022-05-05,50.67,52.31,50.22,51.91,16024,48.7083558446796,50.2848646977539,48.2757771959702,49.9003503433455,16024,0.0,1.0
2022-05-06,50.33,50.9547,49.647,49.647,14490,48.3815186434325,48.9820339364298,47.7249603832802,47.7249603832802,14490,0.0,1.0
2022-05-09,47.71,49.236,47.71,49.05,11459,45.8629496220577,47.3298718841256,45.8629496220577,47.1510727093257,11459,0.0,1.0
2022-05-10,48.08,49.28,47.63,48.42,11820,46.2186253998854,47.3721684631105,45.786046751176,46.5454626011325,11820,0.0,1.0
2022-05-11,47.04,48.84,47.04,48.07,4711,45.2188880784237,46.9492026732613,45.2188880784237,46.2090125410252,4711,0.0,1.0
2022-05-12,46.77,47.1956,45.57,46.32,21618,44.959340889198,45.3684641622885,43.8057978259729,44.5267622404886,21618,0.0,1.0
2022-05-13,49.15,49.34,48.01,48.01,5619,47.2472012979278,47.4298456162718,46.151335387864,46.151335387864,5619,0.0,1.0
2022-05-16,48.73,49.017,48.73,48.78,2202,46.843461225799,47.119350275087,46.843461225799,46.8915255201001,2202,0.0,1.0
2022-05-17,50.54,50.54,49.94,49.94,2880,48.5833886794969,48.5833886794969,48.0066171478843,48.0066171478843,2880,0.0,1.0
2022-05-18,48.67,50.568,48.51,49.94,8614,46.7857840726378,48.6103046843055,46.6319783308744,48.0066171478843,8614,0.0,1.0
2022-05-19,49.18,49.595,48.72,48.72,4741,47.2760398745084,47.6749735172071,46.8338483669388,46.8338483669388,4741,0.0,1.0
2022-05-20,48.8,49.2,47.64,49.2,6265,46.9107512378205,47.2952655922289,45.7956596100362,47.2952655922289,6265,0.0,1.0
2022-05-23,49.4,49.51,49.05,49.11,1955,47.487522769433,47.5932642168953,47.1510727093257,47.208749862487,1955,0.0,1.0
2022-05-24,48.16,48.75,47.95,48.75,1962,46.2955282707671,46.8626869435194,46.0936582347027,46.8626869435194,1962,0.0,1.0
2022-05-25,49.18,49.18,47.86,47.86,4846,47.2760398745084,47.2760398745084,46.0071425049608,46.0071425049608,4846,0.0,1.0
2022-05-26,50.21,50.67,48.76,48.76,2904,48.26616433711,48.7083558446796,46.8722998023797,46.8722998023797,2904,0.0,1.0
2022-05-27,51.7,51.72,50.75,50.75,7148,49.6984803072811,49.7177060250016,48.7852587155613,48.7852587155613,7148,0.0,1.0
2022-05-31,51.82,52.4399,51.46,51.82,9299,49.8138346136036,50.409735734348,49.4677716946361,49.8138346136036,9299,0.0,1.0
2022-06-01,51.5828,52.12,51.29,52.12,1906,49.5858176014395,50.1022203794099,49.3043530940126,50.1022203794099,1906,0.0,1.0
2022-06-02,52.97,53.1299,51.69,51.69,6675,50.9193133825277,51.0730229957024,49.6888674484209,49.6888674484209,6675,0.0,1.0
2022-06-03,51.75,51.99,51.575,51.99,2072,49.7465446015822,49.9772532142272,49.5783195715285,49.9772532142272,2072,0.0,1.0
2022-06-06,51.63,52.5107,51.59,52.33,1992,49.6311902952597,50.4777947750783,49.5927388598188,50.3040904154743,1992,0.0,1.0
2022-06-07,52.3,52.3,51.0,51.04,1525,50.2752518388937,50.2752518388937,49.0255801870665,49.0640316225073,1525,0.0,1.0
2022-06-08,51.2,51.91,51.2,51.78,4867,49.2178373642707,49.9003503433455,49.2178373642707,49.7753831781628,4867,0.0,1.0
2022-06-09,50.27,51.05,50.095,51.05,2316,48.3238414902712,49.0736444813675,48.1556164602176,49.0736444813675,2316,0.0,1.0
2022-06-10,48.91,49.3221,48.618,49.3221,3755,47.0164926852828,47.412638598912,46.7357972065647,47.412638598912,3755,0.0,1.0
2022-06-13,46.01,47.25,46.0,47.06,17610,44.2287636158221,45.4207581144881,44.2191507569619,45.2381137961441,17610,0.0,1.0
2022-06-14,46.87,46.87,46.31,46.73,3190,45.0554694778001,45.0554694778001,44.5171493816284,44.9208894537572,3190,0.0,1.0
2022-06-15,47.38,47.57,46.9,46.91,1653,45.5457252796708,45.7283695980148,45.0843080543808,45.093920913241,1653,0.0,1.0
2022-06-16,45.18,45.5701,45.0,45.5701,7193,43.4308963304248,43.8058939545615,43.257864870941,43.8058939545615,7193,0.0,1.0
