date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-01,20.31,20.43,20.15,20.26,57068,20.31,20.43,20.15,20.26,57068,0.0,1.0
2023-02-02,20.48,20.55,20.38,20.45,197199,20.48,20.55,20.38,20.45,197199,0.0,1.0
2023-02-03,20.42,20.5399,20.35,20.41,81667,20.42,20.5399,20.35,20.41,81667,0.0,1.0
2023-02-06,20.37,20.39,20.2701,20.37,411018,20.37,20.39,20.2701,20.37,411018,0.0,1.0
2023-02-07,20.48,20.48,20.23,20.34,64050,20.48,20.48,20.23,20.34,64050,0.0,1.0
2023-02-08,20.3,20.46,20.27,20.44,390274,20.3,20.46,20.27,20.44,390274,0.0,1.0
2023-02-09,20.21,20.4339,20.17,20.41,199584,20.21,20.4339,20.17,20.41,199584,0.0,1.0
2023-02-10,20.215,20.3299,20.18,20.19,52888,20.215,20.3299,20.18,20.19,52888,0.0,1.0
2023-02-13,20.34,20.3999,20.25,20.26,78223,20.34,20.3999,20.25,20.26,78223,0.0,1.0
2023-02-14,20.42,20.4499,20.2401,20.34,254074,20.42,20.4499,20.2401,20.34,254074,0.0,1.0
2023-02-15,20.38,20.42,20.31,20.35,136448,20.38,20.42,20.31,20.35,136448,0.0,1.0
2023-02-16,20.25,20.42,20.24,20.24,144103,20.25,20.42,20.24,20.24,144103,0.0,1.0
2023-02-17,20.21,20.28,20.13,20.28,121361,20.21,20.28,20.13,20.28,121361,0.0,1.0
2023-02-21,20.0451,20.17,20.0066,20.14,75932,20.0451,20.17,20.0066,20.14,75932,0.0,1.0
2023-02-22,20.0284,20.11,19.96,20.0101,47835,20.0284,20.11,19.96,20.0101,47835,0.0,1.0
2023-02-23,20.07,20.14,19.9701,20.07,87024,20.07,20.14,19.9701,20.07,87024,0.0,1.0
2023-02-24,20.0,20.0,19.89,19.93,188570,20.0,20.0,19.89,19.93,188570,0.0,1.0
2023-02-27,20.02,20.09,19.97,20.09,55225,20.02,20.09,19.97,20.09,55225,0.0,1.0
2023-02-28,19.98,20.06,19.94,19.98,44744,19.98,20.06,19.94,19.98,44744,0.0,1.0
2023-03-01,19.9002,19.98,19.8601,19.947,76642,19.9002,19.98,19.8601,19.947,76642,0.0,1.0
2023-03-02,20.003,20.016,19.841,19.87,78248,20.003,20.016,19.841,19.87,78248,0.0,1.0
2023-03-03,20.1471,20.2,19.9701,20.09,87337,20.1471,20.2,19.9701,20.09,87337,0.0,1.0
2023-03-06,20.2,20.269,20.13,20.17,61093,20.2,20.269,20.13,20.17,61093,0.0,1.0
2023-03-07,20.03,20.17,19.9647,20.17,74995,20.03,20.17,19.9647,20.17,74995,0.0,1.0
2023-03-08,20.06,20.06,19.95,20.03,56744,20.06,20.06,19.95,20.03,56744,0.0,1.0
2023-03-09,19.86,20.1,19.8,20.07,46512,19.86,20.1,19.8,20.07,46512,0.0,1.0
2023-03-10,19.69,19.86,19.66,19.84,616971,19.69,19.86,19.66,19.84,616971,0.0,1.0
2023-03-13,19.74,19.8158,19.63,19.63,533990,19.74,19.8158,19.63,19.63,533990,0.0,1.0
2023-03-14,19.8473,19.88,19.71,19.8049,107887,19.8473,19.88,19.71,19.8049,107887,0.0,1.0
2023-03-15,19.78,19.8011,19.64,19.74,402028,19.78,19.8011,19.64,19.74,402028,0.0,1.0
2023-03-16,20.0,20.0099,19.735,19.74,232295,20.0,20.0099,19.735,19.74,232295,0.0,1.0
2023-03-17,19.9,19.9558,19.82,19.94,98798,19.9,19.9558,19.82,19.94,98798,0.0,1.0
2023-03-20,19.93,20.0099,19.8501,19.89,242912,19.93,20.0099,19.8501,19.89,242912,0.0,1.0
2023-03-21,20.0896,20.13,19.9701,20.06,63506,20.0896,20.13,19.9701,20.06,63506,0.0,1.0
2023-03-22,19.9,20.193,19.9,20.09,70399,19.9,20.193,19.9,20.09,70399,0.0,1.0
2023-03-23,20.0,20.14,19.898,19.93,106714,20.0,20.14,19.898,19.93,106714,0.0,1.0
2023-03-24,20.06,20.06,19.86,19.94,65921,20.06,20.06,19.86,19.94,65921,0.0,1.0
2023-03-27,20.07,20.15,19.96,20.15,58385,20.07,20.15,19.96,20.15,58385,0.0,1.0
2023-03-28,20.03,20.05,19.94,20.01,109353,20.03,20.05,19.94,20.01,109353,0.0,1.0
2023-03-29,20.1514,20.2299,20.05,20.12,80040,20.1514,20.2299,20.05,20.12,80040,0.0,1.0
2023-03-30,20.26,20.27,20.17,20.27,650196,20.26,20.27,20.17,20.27,650196,0.0,1.0
2023-03-31,20.43,20.435,20.23,20.23,83617,20.43,20.435,20.23,20.23,83617,0.0,1.0
2023-04-03,20.45,20.45,20.3501,20.36,342330,20.45,20.45,20.3501,20.36,342330,0.0,1.0
2023-04-04,20.36,20.44,20.3,20.44,606691,20.36,20.44,20.3,20.44,606691,0.0,1.0
2023-04-05,20.37,20.4,20.27,20.35,46464,20.37,20.4,20.27,20.35,46464,0.0,1.0
2023-04-06,20.42,20.44,20.2801,20.37,59621,20.42,20.44,20.2801,20.37,59621,0.0,1.0
2023-04-10,20.36,20.4299,20.25,20.32,63563,20.36,20.4299,20.25,20.32,63563,0.0,1.0
2023-04-11,20.45,20.48,20.36,20.42,132310,20.45,20.48,20.36,20.42,132310,0.0,1.0
2023-04-12,20.4,20.5,20.34,20.46,180129,20.4,20.5,20.34,20.46,180129,0.0,1.0
2023-04-13,20.4663,20.5445,20.38,20.43,156688,20.4663,20.5445,20.38,20.43,156688,0.0,1.0
2023-04-14,20.46,20.5499,20.3901,20.49,159690,20.46,20.5499,20.3901,20.49,159690,0.0,1.0
2023-04-17,20.52,20.5599,20.42,20.53,69596,20.52,20.5599,20.42,20.53,69596,0.0,1.0
2023-04-18,20.58,20.6199,20.47,20.6,34054,20.58,20.6199,20.47,20.6,34054,0.0,1.0
2023-04-19,20.57,20.5999,20.48,20.55,55083,20.57,20.5999,20.48,20.55,55083,0.0,1.0
2023-04-20,20.52,20.56,20.41,20.52,97199,20.52,20.56,20.41,20.52,97199,0.0,1.0
2023-04-21,20.55,20.55,20.41,20.4942,123689,20.55,20.55,20.41,20.4942,123689,0.0,1.0
2023-04-24,20.54,20.55,20.44,20.528,52709,20.54,20.55,20.44,20.528,52709,0.0,1.0
2023-04-25,20.36,20.5,20.3101,20.5,59669,20.36,20.5,20.3101,20.5,59669,0.0,1.0
2023-04-26,20.31,20.41,20.235,20.38,44280,20.31,20.41,20.235,20.38,44280,0.0,1.0
2023-04-27,20.5402,20.57,20.3,20.33,57578,20.5402,20.57,20.3,20.33,57578,0.0,1.0
2023-04-28,20.5866,20.62,20.4592,20.53,51079,20.5866,20.62,20.4592,20.53,51079,0.0,1.0
2023-05-01,20.65,20.69,20.53,20.53,145109,20.65,20.69,20.53,20.53,145109,0.0,1.0
2023-05-02,20.53,20.615,20.38,20.57,96225,20.53,20.615,20.38,20.57,96225,0.0,1.0
2023-05-03,20.42,20.59,20.361,20.5,378145,20.42,20.59,20.361,20.5,378145,0.0,1.0
2023-05-04,20.27,20.42,20.23,20.35,69536,20.27,20.42,20.23,20.35,69536,0.0,1.0
2023-05-05,20.47,20.59,20.42,20.48,84886,20.47,20.59,20.42,20.48,84886,0.0,1.0
2023-05-08,20.5375,20.58,20.4601,20.58,157629,20.5375,20.58,20.4601,20.58,157629,0.0,1.0
2023-05-09,20.539,20.55,20.43,20.48,88299,20.539,20.55,20.43,20.48,88299,0.0,1.0
2023-05-10,20.52,20.62,20.43,20.62,90425,20.52,20.62,20.43,20.62,90425,0.0,1.0
2023-05-11,20.55,20.56,20.43,20.53,49053,20.55,20.56,20.43,20.53,49053,0.0,1.0
2023-05-12,20.53,20.6,20.4176,20.6,48721,20.53,20.6,20.4176,20.6,48721,0.0,1.0
2023-05-15,20.59,20.6,20.47,20.47,71638,20.59,20.6,20.47,20.47,71638,0.0,1.0
2023-05-16,20.51,20.58,20.45,20.53,52338,20.51,20.58,20.45,20.53,52338,0.0,1.0
2023-05-17,20.57,20.66,20.46,20.47,437379,20.57,20.66,20.46,20.47,437379,0.0,1.0
2023-05-18,20.8,20.8,20.5666,20.6,94609,20.8,20.8,20.5666,20.6,94609,0.0,1.0
2023-05-19,20.77,20.83,20.6801,20.76,51453,20.77,20.83,20.6801,20.76,51453,0.0,1.0
2023-05-22,20.77,20.8,20.681,20.78,99209,20.77,20.8,20.681,20.78,99209,0.0,1.0
2023-05-23,20.64,20.76,20.58,20.67,292418,20.64,20.76,20.58,20.67,292418,0.0,1.0
2023-05-24,20.46,20.5799,20.43,20.52,153759,20.46,20.5799,20.43,20.52,153759,0.0,1.0
2023-05-25,20.655,20.68,20.52,20.57,74112,20.655,20.68,20.52,20.57,74112,0.0,1.0
2023-05-26,20.73,20.79,20.57,20.57,53667,20.73,20.79,20.57,20.57,53667,0.0,1.0
2023-05-30,20.82,20.92,20.7174,20.92,56006,20.82,20.92,20.7174,20.92,56006,0.0,1.0
2023-05-31,20.75,20.79,20.6001,20.72,494259,20.75,20.79,20.6001,20.72,494259,0.0,1.0
2023-06-01,20.89,20.93,20.65,20.76,88898,20.89,20.93,20.65,20.76,88898,0.0,1.0
2023-06-02,21.07,21.09,20.9,20.9,114061,21.07,21.09,20.9,20.9,114061,0.0,1.0
2023-06-05,21.0,21.1051,20.9406,21.09,124189,21.0,21.1051,20.9406,21.09,124189,0.0,1.0
2023-06-06,21.09,21.09,20.95,20.978,66558,21.09,21.09,20.95,20.978,66558,0.0,1.0
2023-06-07,21.03,21.11,20.96,21.07,81370,21.03,21.11,20.96,21.07,81370,0.0,1.0
2023-06-08,21.11,21.11,20.9584,21.04,95572,21.11,21.11,20.9584,21.04,95572,0.0,1.0
2023-06-09,21.13,21.18,21.0201,21.13,119204,21.13,21.18,21.0201,21.13,119204,0.0,1.0
2023-06-12,21.23,21.23,21.05,21.17,166181,21.23,21.23,21.05,21.17,166181,0.0,1.0
2023-06-13,21.2654,21.31,21.15,21.18,61532,21.2654,21.31,21.15,21.18,61532,0.0,1.0
2023-06-14,21.275,21.32,21.13,21.32,112035,21.275,21.32,21.13,21.32,112035,0.0,1.0
2023-06-15,21.375,21.4399,21.1901,21.28,129094,21.375,21.4399,21.1901,21.28,129094,0.0,1.0
2023-06-16,21.38,21.45,21.29,21.41,79017,21.38,21.45,21.29,21.41,79017,0.0,1.0
2023-06-20,21.36,21.37,21.25,21.27,63490,21.36,21.37,21.25,21.27,63490,0.0,1.0
2023-06-21,21.3,21.34,21.19,21.29,84652,21.3,21.34,21.19,21.29,84652,0.0,1.0
2023-06-22,21.35,21.35,21.1601,21.26,63905,21.35,21.35,21.1601,21.26,63905,0.0,1.0
2023-06-23,21.25,21.3,21.1801,21.26,363699,21.25,21.3,21.1801,21.26,363699,0.0,1.0
2023-06-26,21.15,21.29,21.1101,21.27,162997,21.15,21.29,21.1101,21.27,162997,0.0,1.0
2023-06-27,21.36,21.3781,21.151,21.2,132476,21.36,21.3781,21.151,21.2,132476,0.0,1.0
2023-06-28,21.35,21.38,21.26,21.32,135054,21.35,21.38,21.26,21.32,135054,0.0,1.0
2023-06-29,21.39,21.41,21.28,21.31,164272,21.39,21.41,21.28,21.31,164272,0.0,1.0
2023-06-30,21.54,21.56,21.42,21.45,138894,21.54,21.56,21.42,21.45,138894,0.0,1.0
2023-07-03,21.51,21.56,21.45,21.48,46672,21.51,21.56,21.45,21.48,46672,0.0,1.0
2023-07-05,21.54,21.55,21.43,21.48,113108,21.54,21.55,21.43,21.48,113108,0.0,1.0
2023-07-06,21.46,21.47,21.2882,21.44,74851,21.46,21.47,21.2882,21.44,74851,0.0,1.0
2023-07-07,21.42,21.53,21.3863,21.4,89971,21.42,21.53,21.3863,21.4,89971,0.0,1.0
2023-07-10,21.46,21.46,21.35,21.43,72748,21.46,21.46,21.35,21.43,72748,0.0,1.0
2023-07-11,21.54,21.54,21.4401,21.5,102850,21.54,21.54,21.4401,21.5,102850,0.0,1.0
2023-07-12,21.63,21.6599,21.53,21.56,99063,21.63,21.6599,21.53,21.56,99063,0.0,1.0
2023-07-13,21.71,21.73,21.5776,21.68,164544,21.71,21.73,21.5776,21.68,164544,0.0,1.0
2023-07-14,21.71,21.75,21.6211,21.71,232997,21.71,21.75,21.6211,21.71,232997,0.0,1.0
2023-07-17,21.74,21.75,21.65,21.675,69733,21.74,21.75,21.65,21.675,69733,0.0,1.0
2023-07-18,21.81,21.815,21.7,21.73,82041,21.81,21.815,21.7,21.73,82041,0.0,1.0
2023-07-19,21.81,21.8499,21.75,21.83,471674,21.81,21.8499,21.75,21.83,471674,0.0,1.0
2023-07-20,21.72,21.82,21.7,21.78,123850,21.72,21.82,21.7,21.78,123850,0.0,1.0
2023-07-21,21.75,21.82,21.71,21.73,106868,21.75,21.82,21.71,21.73,106868,0.0,1.0
2023-07-24,21.83,21.84,21.7375,21.82,87995,21.83,21.84,21.7375,21.82,87995,0.0,1.0
2023-07-25,21.85,21.87,21.7,21.75,222378,21.85,21.87,21.7,21.75,222378,0.0,1.0
2023-07-26,21.8144,21.88,21.7354,21.81,242929,21.8144,21.88,21.7354,21.81,242929,0.0,1.0
2023-07-27,21.78,21.93,21.7,21.93,440548,21.78,21.93,21.7,21.93,440548,0.0,1.0
2023-07-28,21.86,21.9,21.79,21.87,277683,21.86,21.9,21.79,21.87,277683,0.0,1.0
2023-07-31,21.9,22.195,21.81,21.9,99636,21.9,22.195,21.81,21.9,99636,0.0,1.0
2023-08-01,21.835,21.88,21.78,21.87,226432,21.835,21.88,21.78,21.87,226432,0.0,1.0
2023-08-02,21.73,21.79,21.6301,21.79,203041,21.73,21.79,21.6301,21.79,203041,0.0,1.0
2023-08-03,21.7,21.73,21.5943,21.67,92923,21.7,21.73,21.5943,21.67,92923,0.0,1.0
2023-08-04,21.63,21.8,21.63,21.7,105285,21.63,21.8,21.63,21.7,105285,0.0,1.0
2023-08-07,21.74,21.75,21.65,21.65,110859,21.74,21.75,21.65,21.65,110859,0.0,1.0
2023-08-08,21.7,21.75,21.5701,21.69,51934,21.7,21.75,21.5701,21.69,51934,0.0,1.0
2023-08-09,21.64,21.73,21.57,21.73,54150,21.64,21.73,21.57,21.73,54150,0.0,1.0
2023-08-10,21.64,21.755,21.52,21.62,331169,21.64,21.755,21.52,21.62,331169,0.0,1.0
2023-08-11,21.64,21.6679,21.53,21.6,316883,21.64,21.6679,21.53,21.6,316883,0.0,1.0
2023-08-14,21.7,21.71,21.5501,21.62,86654,21.7,21.71,21.5501,21.62,86654,0.0,1.0
2023-08-15,21.57,21.65,21.5101,21.65,106003,21.57,21.65,21.5101,21.65,106003,0.0,1.0
2023-08-16,21.42,21.6,21.42,21.51,70283,21.42,21.6,21.42,21.51,70283,0.0,1.0
2023-08-17,21.39,21.5433,21.32,21.53,78069,21.39,21.5433,21.32,21.53,78069,0.0,1.0
2023-08-18,21.39,21.44,21.27,21.31,164791,21.39,21.44,21.27,21.31,164791,0.0,1.0
2023-08-21,21.47,21.5,21.32,21.37,63461,21.47,21.5,21.32,21.37,63461,0.0,1.0
2023-08-22,21.38,21.5,21.373,21.45,118835,21.38,21.5,21.373,21.45,118835,0.0,1.0
2023-08-23,21.59,21.6004,21.43,21.48,241573,21.59,21.6004,21.43,21.48,241573,0.0,1.0
2023-08-24,21.44,21.66,21.3901,21.56,274590,21.44,21.66,21.3901,21.56,274590,0.0,1.0
2023-08-25,21.5,21.55,21.35,21.47,115635,21.5,21.55,21.35,21.47,115635,0.0,1.0
2023-08-28,21.53,21.61,21.51,21.51,629399,21.53,21.61,21.51,21.51,629399,0.0,1.0
2023-08-29,21.72,21.75,21.56,21.56,620429,21.72,21.75,21.56,21.56,620429,0.0,1.0
2023-08-30,21.7823,21.8216,21.65,21.77,114079,21.7823,21.8216,21.65,21.77,114079,0.0,1.0
2023-08-31,21.8,21.8499,21.727,21.79,95193,21.8,21.8499,21.727,21.79,95193,0.0,1.0
2023-09-01,21.82,21.8599,21.7204,21.81,141237,21.82,21.8599,21.7204,21.81,141237,0.0,1.0
2023-09-05,21.79,21.81,21.74,21.81,59840,21.79,21.81,21.74,21.81,59840,0.0,1.0
2023-09-06,21.72,21.77,21.6101,21.77,72219,21.72,21.77,21.6101,21.77,72219,0.0,1.0
2023-09-07,21.7,21.7,21.6,21.64,100434,21.7,21.7,21.6,21.64,100434,0.0,1.0
2023-09-08,21.71,21.75,21.6565,21.7,129244,21.71,21.75,21.6565,21.7,129244,0.0,1.0
2023-09-11,21.78,21.7999,21.7,21.78,70968,21.78,21.7999,21.7,21.78,70968,0.0,1.0
2023-09-12,21.73,21.7799,21.69,21.77,81942,21.73,21.7799,21.69,21.77,81942,0.0,1.0
2023-09-13,21.68,21.78,21.66,21.68,120548,21.68,21.78,21.66,21.68,120548,0.0,1.0
2023-09-14,21.86,21.8693,21.7,21.7,226797,21.86,21.8693,21.7,21.7,226797,0.0,1.0
2023-09-15,21.71,21.82,21.6701,21.82,104142,21.71,21.82,21.6701,21.82,104142,0.0,1.0
2023-09-18,21.6567,21.75,21.6377,21.65,174056,21.6567,21.75,21.6377,21.65,174056,0.0,1.0
2023-09-19,21.69,21.7362,21.6011,21.64,85341,21.69,21.7362,21.6011,21.64,85341,0.0,1.0
2023-09-20,21.58,21.74,21.54,21.695,87261,21.58,21.74,21.54,21.695,87261,0.0,1.0
2023-09-21,21.37,21.49,21.32,21.49,78443,21.37,21.49,21.32,21.49,78443,0.0,1.0
2023-09-22,21.34,21.4399,21.28,21.4,112354,21.34,21.4399,21.28,21.4,112354,0.0,1.0
2023-09-25,21.34,21.37,21.24,21.31,52279,21.34,21.37,21.24,21.31,52279,0.0,1.0
2023-09-26,21.18,21.3298,21.125,21.3,75736,21.18,21.3298,21.125,21.3,75736,0.0,1.0
2023-09-27,21.12,21.23,21.0701,21.205,106628,21.12,21.23,21.0701,21.205,106628,0.0,1.0
2023-09-28,21.29,21.33,21.12,21.18,92156,21.29,21.33,21.12,21.18,92156,0.0,1.0
2023-09-29,21.25,21.38,21.05,21.34,224786,21.25,21.38,21.05,21.34,224786,0.0,1.0
2023-10-02,21.25,21.28,21.1201,21.24,85493,21.25,21.28,21.1201,21.24,85493,0.0,1.0
2023-10-03,21.07,21.2196,20.9601,21.17,541137,21.07,21.2196,20.9601,21.17,541137,0.0,1.0
2023-10-04,21.18,21.18,21.0218,21.07,88319,21.18,21.18,21.0218,21.07,88319,0.0,1.0
2023-10-05,21.1,21.18,21.0026,21.16,80259,21.1,21.18,21.0026,21.16,80259,0.0,1.0
2023-10-06,21.32,21.3599,21.025,21.08,188798,21.32,21.3599,21.025,21.08,188798,0.0,1.0
2023-10-09,21.42,21.42,21.1801,21.28,2141728,21.42,21.42,21.1801,21.28,2141728,0.0,1.0
2023-10-10,21.5,21.56,21.3916,21.46,184941,21.5,21.56,21.3916,21.46,184941,0.0,1.0
2023-10-11,21.55,21.56,21.39,21.49,230955,21.55,21.56,21.39,21.49,230955,0.0,1.0
2023-10-12,21.41,21.56,21.3316,21.51,138043,21.41,21.56,21.3316,21.51,138043,0.0,1.0
2023-10-13,21.44,21.55,21.325,21.54,73499,21.44,21.55,21.325,21.54,73499,0.0,1.0
2023-10-16,21.5,21.58,21.45,21.45,67106,21.5,21.58,21.45,21.45,67106,0.0,1.0
2023-10-17,21.47,21.5999,21.43,21.46,113688,21.47,21.5999,21.43,21.46,113688,0.0,1.0
2023-10-18,21.38,21.52,21.2709,21.44,350448,21.38,21.52,21.2709,21.44,350448,0.0,1.0
2023-10-19,21.25,21.425,21.175,21.39,80531,21.25,21.425,21.175,21.39,80531,0.0,1.0
2023-10-20,21.07,21.24,21.01,21.23,178704,21.07,21.24,21.01,21.23,178704,0.0,1.0
2023-10-23,21.04,21.1499,20.9,20.98,138921,21.04,21.1499,20.9,20.98,138921,0.0,1.0
2023-10-24,21.15,21.18,21.0201,21.11,235090,21.15,21.18,21.0201,21.11,235090,0.0,1.0
2023-10-25,20.9,21.09,20.9,21.09,126451,20.9,21.09,20.9,21.09,126451,0.0,1.0
2023-10-26,20.76,20.9,20.714,20.85,124290,20.76,20.9,20.714,20.85,124290,0.0,1.0
2023-10-27,20.7,20.8081,20.62,20.75,329032,20.7,20.8081,20.62,20.75,329032,0.0,1.0
2023-10-30,20.87,20.9,20.7119,20.75,186525,20.87,20.9,20.7119,20.75,186525,0.0,1.0
2023-10-31,20.95,20.96,20.8,20.89,443524,20.95,20.96,20.8,20.89,443524,0.0,1.0
2023-11-01,21.11,21.12,20.932,20.99,180998,21.11,21.12,20.932,20.99,180998,0.0,1.0
2023-11-02,21.32,21.37,21.18,21.18,121446,21.32,21.37,21.18,21.18,121446,0.0,1.0
2023-11-03,21.51,21.56,21.4,21.4,338694,21.51,21.56,21.4,21.4,338694,0.0,1.0
2023-11-06,21.48,21.56,21.46,21.53,116430,21.48,21.56,21.46,21.53,116430,0.0,1.0
2023-11-07,21.59,21.6,21.46,21.48,103689,21.59,21.6,21.46,21.48,103689,0.0,1.0
2023-11-08,21.6,21.61,21.49,21.54,156334,21.6,21.61,21.49,21.54,156334,0.0,1.0
2023-11-09,21.48,21.65,21.42,21.65,105066,21.48,21.65,21.42,21.65,105066,0.0,1.0
2023-11-10,21.72,21.745,21.46,21.5,72110,21.72,21.745,21.46,21.5,72110,0.0,1.0
2023-11-13,21.71,21.7299,21.61,21.61,184899,21.71,21.7299,21.61,21.61,184899,0.0,1.0
2023-11-14,21.97,22.0,21.9,21.9,270146,21.97,22.0,21.9,21.9,270146,0.0,1.0
2023-11-15,21.99,22.0199,21.92,21.98,116269,21.99,22.0199,21.92,21.98,116269,0.0,1.0
2023-11-16,22.01,22.025,21.9,22.01,144340,22.01,22.025,21.9,22.01,144340,0.0,1.0
2023-11-17,22.04,22.0597,21.9454,22.02,154749,22.04,22.0597,21.9454,22.02,154749,0.0,1.0
2023-11-20,22.1054,22.14,21.98,22.05,567111,22.1054,22.14,21.98,22.05,567111,0.0,1.0
2023-11-21,22.11,22.12,22.0082,22.055,135043,22.11,22.12,22.0082,22.055,135043,0.0,1.0
2023-11-22,22.15,22.17,22.041,22.15,168876,22.15,22.17,22.041,22.15,168876,0.0,1.0
2023-11-24,22.16,22.16,22.0899,22.13,23514,22.16,22.16,22.0899,22.13,23514,0.0,1.0
2023-11-27,22.14,22.1684,22.07,22.09,140077,22.14,22.1684,22.07,22.09,140077,0.0,1.0
2023-11-28,22.15,22.1778,22.0301,22.15,90167,22.15,22.1778,22.0301,22.15,90167,0.0,1.0
2023-11-29,22.17,22.232,22.08,22.22,86813,22.17,22.232,22.08,22.22,86813,0.0,1.0
2023-11-30,22.21,22.2126,22.05,22.11,159923,22.21,22.2126,22.05,22.11,159923,0.0,1.0
2023-12-01,22.21,22.2799,22.1,22.2,317666,22.21,22.2799,22.1,22.2,317666,0.0,1.0
2023-12-04,22.21,22.24,22.0801,22.2,159887,22.21,22.24,22.0801,22.2,159887,0.0,1.0
2023-12-05,22.17,22.23,22.12,22.12,189223,22.17,22.23,22.12,22.12,189223,0.0,1.0
2023-12-06,22.17,22.25,22.1,22.21,102936,22.17,22.25,22.1,22.21,102936,0.0,1.0
2023-12-07,22.24,22.2499,22.1301,22.21,128741,22.24,22.2499,22.1301,22.21,128741,0.0,1.0
2023-12-08,22.25,22.32,22.1663,22.24,79795,22.25,22.32,22.1663,22.24,79795,0.0,1.0
2023-12-11,22.2501,22.3598,22.2401,22.29,97502,22.2501,22.3598,22.2401,22.29,97502,0.0,1.0
2023-12-12,22.4,22.41,22.28,22.31,83590,22.4,22.41,22.28,22.31,83590,0.0,1.0
2023-12-13,22.46,22.5399,22.33,22.4,82042,22.46,22.5399,22.33,22.4,82042,0.0,1.0
2023-12-14,22.51,22.59,22.4406,22.58,83666,22.51,22.59,22.4406,22.58,83666,0.0,1.0
2023-12-15,22.5,22.58,22.48,22.54,164807,22.5,22.58,22.48,22.54,164807,0.0,1.0
2023-12-18,22.6,22.62,22.53,22.545,145037,22.6,22.62,22.53,22.545,145037,0.0,1.0
2023-12-19,22.65,22.65,22.58,22.59,121014,22.65,22.65,22.58,22.59,121014,0.0,1.0
2023-12-20,22.47,22.67,22.47,22.62,117791,22.47,22.67,22.47,22.62,117791,0.0,1.0
2023-12-21,22.61,22.61,22.48,22.59,271087,22.61,22.61,22.48,22.59,271087,0.0,1.0
2023-12-22,22.63,22.66,22.5503,22.61,240440,22.63,22.66,22.5503,22.61,240440,0.0,1.0
2023-12-26,22.67,22.69,22.5601,22.67,83162,22.67,22.69,22.5601,22.67,83162,0.0,1.0
2023-12-27,22.71,24.0,22.61,24.0,138140,22.71,24.0,22.61,24.0,138140,0.0,1.0
2023-12-28,22.72,22.7426,22.65,22.705,122504,22.72,22.7426,22.65,22.705,122504,0.0,1.0
2023-12-29,22.7,22.7392,22.63,22.73,128805,22.7,22.7392,22.63,22.73,128805,0.0,1.0
2024-01-02,22.62,22.7,22.5536,22.66,234456,22.62,22.7,22.5536,22.66,234456,0.0,1.0
2024-01-03,22.51,22.63,22.48,22.61,553822,22.51,22.63,22.48,22.61,553822,0.0,1.0
2024-01-04,22.48,22.6,22.48,22.54,104603,22.48,22.6,22.48,22.54,104603,0.0,1.0
2024-01-05,22.56,22.62,22.4801,22.57,274376,22.56,22.62,22.4801,22.57,274376,0.0,1.0
2024-01-08,22.71,22.71,22.5181,22.59,124002,22.71,22.71,22.5181,22.59,124002,0.0,1.0
2024-01-09,22.7,22.7245,22.57,22.65,107836,22.7,22.7245,22.57,22.65,107836,0.0,1.0
2024-01-10,22.76,22.78,22.64,22.7,150485,22.76,22.78,22.64,22.7,150485,0.0,1.0
2024-01-11,22.76,22.7793,22.64,22.73,78746,22.76,22.7793,22.64,22.73,78746,0.0,1.0
2024-01-12,22.78,22.8076,22.7,22.8,496185,22.78,22.8076,22.7,22.8,496185,0.0,1.0
2024-01-16,22.67,22.7707,22.64,22.77,193438,22.67,22.7707,22.64,22.77,193438,0.0,1.0
2024-01-17,22.69,22.72,22.57,22.61,192155,22.69,22.72,22.57,22.61,192155,0.0,1.0
2024-01-18,22.79,22.79,22.65,22.69,124903,22.79,22.79,22.65,22.69,124903,0.0,1.0
2024-01-19,22.88,22.89,22.71,22.81,279651,22.88,22.89,22.71,22.81,279651,0.0,1.0
2024-01-22,22.91,22.9599,22.83,22.93,391626,22.91,22.9599,22.83,22.93,391626,0.0,1.0
2024-01-23,22.88,22.98,22.84,22.91,148146,22.88,22.98,22.84,22.91,148146,0.0,1.0
2024-01-24,22.96,23.0158,22.8701,22.96,154959,22.96,23.0158,22.8701,22.96,154959,0.0,1.0
2024-01-25,23.0,23.0,22.89,22.94,136943,23.0,23.0,22.89,22.94,136943,0.0,1.0
2024-01-26,22.94,23.03,22.9265,22.99,467823,22.94,23.03,22.9265,22.99,467823,0.0,1.0
2024-01-29,23.06,23.08,22.9,22.98,301247,23.06,23.08,22.9,22.98,301247,0.0,1.0
2024-01-30,23.0697,23.0799,22.9745,23.05,382511,23.0697,23.0799,22.9745,23.05,382511,0.0,1.0
2024-01-31,22.9,23.0592,22.84,23.02,331172,22.9,23.0592,22.84,23.02,331172,0.0,1.0
2024-02-01,23.02,23.02,22.9001,22.97,241441,23.02,23.02,22.9001,22.97,241441,0.0,1.0
2024-02-02,23.09,23.13,22.9601,22.97,236827,23.09,23.13,22.9601,22.97,236827,0.0,1.0
2024-02-05,23.08,23.1098,23.02,23.05,267318,23.08,23.1098,23.02,23.05,267318,0.0,1.0
2024-02-06,23.05,23.14,23.0261,23.06,123976,23.05,23.14,23.0261,23.06,123976,0.0,1.0
2024-02-07,23.1,23.189,23.07,23.15,209818,23.1,23.189,23.07,23.15,209818,0.0,1.0
2024-02-08,23.175,23.1899,23.09,23.15,100250,23.175,23.1899,23.09,23.15,100250,0.0,1.0
