date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-26,64.72,64.81,64.53,64.6325,9274,62.9108313093239,62.9983154690557,62.726142527668,62.8257772651402,9274,0.0,1.0
2023-07-27,64.15,65.03,64.05,65.03,16093,62.3567649643561,63.2121656372888,62.2595603424319,63.2121656372888,16093,0.0,1.0
2023-07-28,64.51,64.62,64.2601,64.62,15014,62.7067016032832,62.8136266873997,62.4637872530946,62.8136266873997,15014,0.0,1.0
2023-07-31,64.76,64.76,64.57,64.73,11479,62.9497131580936,62.9497131580936,62.7650243764376,62.9205517715163,11479,0.0,1.0
2023-08-01,64.59,64.64,64.4008,64.53,15157,62.7844653008225,62.8330676117846,62.600554156142,62.726142527668,15157,0.0,1.0
2023-08-02,63.85,64.19,63.79,64.14,32418,62.0651510985836,62.3956468131258,62.0068283254291,62.3470445021637,32418,0.0,1.0
2023-08-03,63.63,63.8,63.43,63.78,58588,61.8513009303504,62.0165487876215,61.6568916865021,61.9971078632367,58588,0.0,1.0
2023-08-04,63.32,63.995,63.24,63.84,19225,61.5499666023855,62.2060978003737,61.4722029048462,62.0554306363912,19225,0.0,1.0
2023-08-07,63.81,63.825,63.47,63.47,11940,62.0262692498139,62.0408499431026,61.6957735352718,61.6957735352718,11940,0.0,1.0
2023-08-08,63.4,63.4852,62.8416,63.29,12750,61.6277302999248,61.7105486378042,61.0849396911003,61.5208052158082,12750,0.0,1.0
2023-08-09,63.23,63.5976,63.1354,63.41,59222,61.4624824426537,61.819806632847,61.3705268703135,61.6374507621172,59222,0.0,1.0
2023-08-10,63.2,63.95,63.04,63.61,12298,61.4333210560765,62.1623557205078,61.2777936609978,61.8318600059656,12298,0.0,1.0
2023-08-11,63.15,63.2136,62.965,63.02,4759,61.3847187451144,61.4465408846582,61.2048901945547,61.258352736613,4759,0.0,1.0
2023-08-14,63.21,63.2341,62.985,62.985,4194,61.4430415182689,61.4664678321526,61.2243311189395,61.2243311189395,4194,0.0,1.0
2023-08-15,62.37,62.82,62.33,62.82,27484,60.6265226941059,61.0639434927646,60.5876408453362,61.0639434927646,27484,0.0,1.0
2023-08-16,61.99,62.5514,61.975,62.36,19807,60.257145130794,60.8028518782763,60.2425644375054,60.6168022319135,19807,0.0,1.0
2023-08-17,61.47,62.12,61.47,62.12,18636,59.7516810967883,60.3835111392954,59.7516810967883,60.3835111392954,18636,0.0,1.0
2023-08-18,61.58,61.71,61.16,61.16,12604,59.8586061809049,59.9849721894063,59.4503467688234,59.4503467688234,12604,0.0,1.0
2023-08-21,61.65,61.771,61.27,61.69,19537,59.9266494162518,60.0442670087801,59.55727185294,59.9655312650215,19537,0.0,1.0
2023-08-22,61.49,61.81,61.4641,61.8,12432,59.7711220211732,60.0821768113305,59.7459460240948,60.0724563491381,12432,0.0,1.0
2023-08-23,62.0,62.07,61.52,61.52,15312,60.2668655929864,60.3349088283334,59.8002834077504,59.8002834077504,15312,0.0,1.0
2023-08-24,61.4,62.09,61.4,62.09,12886,59.6836378614414,60.3543497527182,59.6836378614414,60.3543497527182,12886,0.0,1.0
2023-08-25,61.71,61.87,61.21,61.62,8970,59.9849721894063,60.140499584485,59.4989490797855,59.8974880296746,8970,0.0,1.0
2023-08-28,62.13,62.3009,61.94,61.94,24759,60.3932316014879,60.5593543003563,60.2085428198319,60.2085428198319,24759,0.0,1.0
2023-08-29,62.88,62.89,62.24,62.24,20820,61.1222662659191,61.1319867281116,60.5001566856044,60.5001566856044,20820,0.0,1.0
2023-08-30,63.08,63.165,62.84,62.84,21642,61.3166755097675,61.399299438403,61.0833844171495,61.0833844171495,21642,0.0,1.0
2023-08-31,62.93,63.24,62.93,63.24,17669,61.1708685768812,61.4722029048462,61.1708685768812,61.4722029048462,17669,0.0,1.0
2023-09-01,63.14,63.35,63.05,63.35,5300,61.374998282922,61.5791279889628,61.2875141231902,61.5791279889628,5300,0.0,1.0
2023-09-05,62.52,63.14,62.51,63.14,21048,60.7723296269921,61.374998282922,60.7626091647997,61.374998282922,21048,0.0,1.0
2023-09-06,62.3099,62.5058,62.05,62.45,7862,60.5681027163294,60.7585265706789,60.3154679039485,60.7042863916452,7862,0.0,1.0
2023-09-07,62.09,62.2259,61.89,61.99,8268,60.3543497527182,60.4864508339131,60.1599405088698,60.257145130794,8268,0.0,1.0
2023-09-08,62.11,62.244,62.01,62.12,10905,60.373790677103,60.5040448704814,60.2765860551788,60.3835111392954,10905,0.0,1.0
2023-09-11,62.2476,62.45,62.206,62.45,7261,60.5075442368707,60.7042863916452,60.4671071141502,60.7042863916452,7261,0.0,1.0
2023-09-12,62.21,62.4401,62.131,62.22,47742,60.4709952990272,60.6946631340747,60.3942036477071,60.4807157612196,47742,0.0,1.0
2023-09-13,62.01,62.27,61.8403,62.27,8808,60.2765860551788,60.5293180721817,60.1116298117735,60.5293180721817,8808,0.0,1.0
2023-09-14,62.59,62.63,62.28,62.36,11646,60.8403728623391,60.8792547111087,60.5390385343741,60.6168022319135,11646,0.0,1.0
2023-09-15,62.04,62.4824,62.0,62.38,12526,60.3057474417561,60.7357806891486,60.2668655929864,60.6362431562983,12526,0.0,1.0
2023-09-18,61.9,62.14,61.81,62.05,19690,60.1696609710623,60.4029520636803,60.0821768113305,60.3154679039485,19690,0.0,1.0
2023-09-19,61.78,61.95,61.61,61.87,18315,60.0530154247533,60.2182632820244,59.8877675674822,60.140499584485,18315,0.0,1.0
2023-09-20,61.57,62.2239,61.545,62.08,14939,59.8488857187125,60.4845067414747,59.8245845632315,60.3446292905258,14939,0.0,1.0
2023-09-21,60.49,61.26,60.465,61.26,13625,58.7990758019314,59.5475513907476,58.7747746464504,59.5475513907476,13625,0.0,1.0
2023-09-22,60.33,60.7,60.3139,60.5376,17712,58.6435484068528,59.0032055079722,58.627898462723,58.8453452019673,17712,0.0,1.0
2023-09-25,60.22,60.245,59.875,59.91,14084,58.75788048316,58.7822734923277,58.4212569566457,58.4554071694805,14084,0.22762,1.0
2023-09-26,59.4,59.96,59.3599,59.87,13219,57.9577897824594,58.5041931878159,57.9186633957544,58.4163783548122,13219,0.0,1.0
2023-09-27,59.44,59.69,59.07,59.69,12619,57.9968185971277,58.2407486888047,57.6358020614457,58.2407486888047,12619,0.0,1.0
2023-09-28,59.85,60.0899,59.5301,59.56,70966,58.396863947478,58.6309392634513,58.0847310021681,58.1139050411327,70966,0.0,1.0
2023-09-29,59.73,60.29,59.6183,60.29,15402,58.279777503473,58.8261809088295,58.1707895385117,58.8261809088295,15402,0.0,1.0
2023-10-02,59.14,59.58,58.8255,59.58,39887,57.7041024871153,58.1334194484668,57.3972384317856,58.1334194484668,39887,0.0,1.0
2023-10-03,58.39,58.9586,58.23,58.71,17460,56.9723122120842,57.5271068125944,56.8161969534109,57.2845427294308,17460,0.0,1.0
2023-10-04,58.809,58.809,58.43,58.5449,9632,57.3811390457349,57.3811390457349,57.0113410267525,57.1234512968873,9632,0.0,1.0
2023-10-05,58.65,58.78,58.28,58.69,44373,57.2259995074283,57.3528431551004,56.8649829717463,57.2650283220966,44373,0.0,1.0
2023-10-06,59.2348,59.485,58.155,58.38,55632,57.7966007778792,58.0407260136296,56.7430179259078,56.9625550084171,55632,0.0,1.0
2023-10-09,59.6564,59.69,59.0498,59.07,17881,58.2079644844833,58.2407486888047,57.6160925100382,57.6358020614457,17881,0.0,1.0
2023-10-10,60.1501,60.4618,59.8405,59.87,16095,58.6896776295271,58.99380966783,58.3875946039943,58.4163783548122,16095,0.0,1.0
2023-10-11,60.299,60.37,59.8705,60.35,10138,58.8349623921299,58.9042385381662,58.4168662149955,58.884724130832,10138,0.0,1.0
2023-10-12,59.5707,60.46,59.3,60.46,175976,58.1243452490564,58.9920533711699,57.8602177457886,58.9920533711699,175976,0.0,1.0
2023-10-13,59.387,59.88,59.3,59.88,13028,57.9451054176922,58.4261355584792,57.8602177457886,58.4261355584792,13028,0.0,1.0
2023-10-16,60.185,60.2121,59.73,59.73,12784,58.7237302703252,58.750172292263,58.279777503473,58.279777503473,12784,0.0,1.0
2023-10-17,60.3898,60.72,59.78,59.78,80184,58.923557801427,59.245740666514,58.3285635218084,58.3285635218084,80184,0.0,1.0
2023-10-18,59.47,60.03,59.42,60.0,24640,58.0260902081289,58.5724936134854,57.9773041897935,58.5432220024842,24640,0.0,1.0
2023-10-19,58.8,59.6,58.69,59.51,20896,57.3723575624345,58.152933855801,57.2650283220966,58.0651190227972,20896,0.0,1.0
2023-10-20,58.02,58.66,58.02,58.66,13503,56.6112956764022,57.2357567110954,56.6112956764022,57.2357567110954,13503,0.0,1.0
2023-10-23,57.69,58.16,57.63,57.79,28349,56.2893079553886,56.7478965277414,56.2307647333861,56.3868799920594,28349,0.0,1.0
2023-10-24,58.07,58.3,57.785,58.05,27805,56.6600816947376,56.8844973790805,56.3820013902258,56.6405672874035,27805,0.0,1.0
2023-10-25,57.28,57.85,57.26,57.85,18562,55.8892626050383,56.4454232140619,55.8697481977041,56.4454232140619,18562,0.0,1.0
2023-10-26,57.2,57.6129,57.06,57.36,171276,55.8112049757016,56.2140799151154,55.6746041243625,55.9673202343749,171276,0.0,1.0
2023-10-27,56.58,57.33,56.45,57.33,39214,55.2062583483426,55.9380486233737,55.0794147006706,55.9380486233737,39214,0.0,1.0
2023-10-30,57.0109,57.1158,56.501,56.92,27173,55.6266962543571,55.7290493208248,55.1291764393727,55.5380032730233,27173,0.0,1.0
2023-10-31,57.54,57.5489,57.0161,57.0161,11016,56.1429499003824,56.1516338116461,55.631770000264,55.631770000264,11016,0.0,1.0
2023-11-01,57.75,57.79,57.3,57.54,66867,56.347851177391,56.3868799920594,55.9087770123724,56.1429499003824,66867,0.0,1.0
2023-11-02,59.0302,59.04,58.23,58.23,15959,57.5969683908507,57.6065304504445,56.8161969534109,56.8161969534109,15959,0.0,1.0
2023-11-03,60.066,60.34,59.57,59.57,20108,58.6076195466869,58.874966927165,58.1236622447997,58.1236622447997,20108,0.0,1.0
2023-11-06,59.7154,60.16,59.5446,60.16,16062,58.2655319861191,58.6993372611575,58.0988789474854,58.6993372611575,16062,0.0,1.0
2023-11-07,59.77,59.94,59.7199,59.75,15377,58.3188063181414,58.4846787804817,58.2699227277693,58.2992919108072,15377,0.0,1.0
2023-11-08,59.71,59.9692,59.49,59.92,159293,58.2602630961389,58.5131698151896,58.0456046154631,58.4651643731476,159293,0.0,1.0
2023-11-09,59.16,59.905,59.1561,59.905,23066,57.7236168944494,58.4505285676469,57.7198115850193,58.4505285676469,23066,0.0,1.0
2023-11-10,59.93,59.95,59.24,59.45,10981,58.4749215768146,58.4944359841488,57.8016745237861,58.0065758007948,10981,0.0,1.0
2023-11-13,59.85,60.0074,59.66,59.72,15979,58.396863947478,58.5504423331978,58.2114770778035,58.2700202998059,15979,0.0,1.0
2023-11-14,61.5421,61.715,60.92,60.92,18825,60.0478803799847,60.2165824313886,59.4408847398556,59.4408847398556,18825,0.0,1.0
2023-11-15,61.8,62.2099,61.75,61.75,26348,60.2995186625587,60.6994664408724,60.2507326442233,60.2507326442233,26348,0.0,1.0
2023-11-16,61.5927,61.91,61.43,61.91,25430,60.0972518305402,60.4068479028966,59.9385021268767,60.4068479028966,25430,0.0,1.0
2023-11-17,61.9107,61.96,61.7761,61.82,16175,60.4075309071533,60.455633921232,60.2761989457944,60.3190330698929,16175,0.0,1.0
2023-11-20,62.2419,62.3775,61.84,61.84,16712,60.730689492607,60.8629971743326,60.3385474772271,60.3385474772271,16712,0.0,1.0
2023-11-21,62.19,62.24,62.095,62.1,21553,60.6800496055749,60.7288356239103,60.5873561707376,60.5922347725712,21553,0.0,1.0
2023-11-22,62.4332,62.52,62.3,62.3,13769,60.9173447987583,61.0020373265885,60.7873788459128,60.7873788459128,13769,0.0,1.0
2023-11-24,62.602,62.65,62.4315,62.45,4189,61.0820463966586,61.1288809742606,60.9156860741349,60.933736900919,4189,0.0,1.0
2023-11-27,62.48,62.6,62.41,62.43,25760,60.9630085119202,61.0800949559252,60.8947080862507,60.9142224935848,25760,0.0,1.0
2023-11-28,62.47,62.73,62.34,62.47,33748,60.9532513082531,61.2069386035972,60.8264076605811,60.9532513082531,33748,0.0,1.0
2023-11-29,62.7561,63.0499,62.68,62.9,26000,61.2324049051683,61.5190715489071,61.1581525852618,61.3728110659376,26000,0.0,1.0
2023-11-30,63.26,63.26,62.8399,63.02,25643,61.7240703979525,61.7240703979525,61.3141702718985,61.4898975099426,25643,0.0,1.0
2023-12-01,64.148,64.148,63.2,63.2,16182,62.5905100835893,62.5905100835893,61.66552717595,61.66552717595,16182,0.0,1.0
