date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-02-03,21.72,22.4,21.56,22.27,338900,50.2388857842024,51.811742245218,49.8688019110223,51.5110490982591,112966,0.0,1.0
2014-02-04,22.24,22.4,21.918,22.23,161200,51.4416583720378,51.811742245218,50.6968645772628,51.4185281299641,53733,0.0,1.0
2014-02-05,22.76,22.87,22.57,22.81,180100,52.6444309598733,52.8988636226846,52.2049563604719,52.7600821702421,60033,0.0,1.0
2014-02-06,23.21,23.299,22.27,22.76,148300,53.6852918531924,53.8911510076488,51.5110490982591,52.6444309598733,49433,0.0,1.0
2014-02-07,23.35,23.45,23.01,23.29,84200,54.009115242225,54.2404176629626,53.2226870117172,53.8703337897824,28066,0.0,1.0
2014-02-10,23.33,23.63,23.18,23.63,71000,53.9628547580775,54.6567620202902,53.6159011269711,54.6567620202902,23666,0.0,1.0
2014-02-11,23.4,23.45,23.05,23.16,291900,54.1247664525938,54.2404176629626,53.3152079800123,53.5696406428236,97299,0.0,1.0
2014-02-12,23.54,23.65,23.35,23.35,61800,54.4485898416264,54.7030225044377,54.009115242225,54.009115242225,20599,0.0,1.0
2014-02-13,23.69,23.79,23.4,23.48,138700,54.7955434727328,55.0268458934703,54.1247664525938,54.3098083891838,46233,0.0,1.0
2014-02-14,23.55,23.75,23.4,23.52,80300,54.4717200837002,54.9343249251753,54.1247664525938,54.4023293574789,26766,0.0,1.0
2014-02-18,23.78,23.93,23.54,23.93,132400,55.0037156513966,55.350669282503,54.4485898416264,55.350669282503,44133,0.0,1.0
2014-02-19,23.14,23.73,23.13,23.73,232400,53.5233801586761,54.8880644410278,53.5002499166023,54.8880644410278,77466,0.0,1.0
2014-02-20,23.5155,23.57,23.25,23.25,130400,54.3919207485457,54.5179805678477,53.7778128214874,53.7778128214874,43466,0.0,1.0
2014-02-21,23.16,23.31,23.01,23.24,52200,53.5696406428236,53.91659427393,53.2226870117172,53.7546825794136,17399,0.0,1.0
2014-02-24,22.69,22.77,22.5,22.75,294100,52.482519265357,52.667561201947,52.0430446659556,52.6213007177995,98033,0.0,1.0
2014-02-25,23.53,23.56,22.99,22.99,742100,54.4254595995526,54.4948503257739,53.1764265275697,53.1764265275697,247366,0.0,1.0
2014-02-26,24.16,24.26,24.0,24.0,297600,55.8826648501994,56.113967270937,55.5125809770193,55.5125809770193,99199,0.0,1.0
2014-02-27,24.24,24.24,23.59,24.02,135700,56.0677067867895,56.0677067867895,54.5642410519952,55.5588414611668,45233,0.0,1.0
2014-02-28,24.38,24.52,24.2004,24.4,420800,56.3915301758221,56.7153535648547,55.9761110281774,56.4377906599696,140266,0.0,1.0
2014-03-03,23.58,23.97,23.4,23.66,222200,54.5411108099214,55.443190250798,54.1247664525938,54.7261527465115,74066,0.0,1.0
2014-03-04,24.67,24.7,24.2,24.35,147100,57.0623071959611,57.1316979221823,55.9751858184944,56.3221394496008,49033,0.0,1.0
2014-03-05,24.36,24.69,24.3,24.54,210700,56.3452696916746,57.1085676801086,56.206488239232,56.7616140490022,70233,0.0,1.0
2014-03-06,24.6,24.69,24.4607,24.69,77100,56.9003955014447,57.1085676801086,56.5781912293573,57.1085676801086,25699,0.0,1.0
2014-03-07,24.93,25.2,24.8,25.15,335500,57.6636934898788,58.2882100258702,57.3630003429199,58.1725588155014,111833,0.0,1.0
2014-03-10,25.13,25.27,25.0,25.16,254600,58.1262983313539,58.4501217203865,57.8256051843951,58.1956890575752,84866,0.0,1.0
2014-03-11,25.17,25.31,25.04,25.14,1096000,58.218819299649,58.5426426886816,57.9181261526901,58.1494285734277,365333,0.0,1.0
2014-03-12,25.19,25.32,25.14,25.28,98100,58.2650797837965,58.5657729307553,58.1494285734277,58.4732519624603,32699,0.0,1.0
2014-03-13,24.4,25.45,24.3101,25.45,180400,56.4377906599696,58.8664660777142,56.2298497837265,58.8664660777142,60133,0.0,1.0
2014-03-14,24.7,24.83,24.3301,24.42,98400,57.1316979221823,57.4323910691412,56.276110267874,56.4840511441171,32799,0.0,1.0
2014-03-17,25.66,25.715,25.13,25.13,273800,59.3522011612631,59.4794174926688,58.1262983313539,58.1262983313539,91266,0.0,1.0
2014-03-18,25.68,25.6875,25.35,25.35,154300,59.3984616454106,59.4158093269659,58.6351636569766,58.6351636569766,51433,0.0,1.0
2014-03-19,25.03,25.76,25.0,25.63,330500,57.8949959106163,59.5835035820007,57.8256051843951,59.2828104350418,110166,0.0,1.0
2014-03-20,25.5,25.52,25.09,25.18,226200,58.982117288083,59.0283777722305,58.0337773630589,58.2419495417227,75399,0.0,1.0
2014-03-21,24.17,25.17,24.0,25.08,678200,55.9057950922732,58.218819299649,55.5125809770193,58.0106471209851,226066,0.0,1.0
2014-03-24,24.7,24.809,24.3,24.39,81100,57.1316979221823,57.3838175607863,56.206488239232,56.4146604178958,27033,0.0,1.0
2014-03-25,25.02,25.1,24.8,25.09,249000,57.8718656685426,58.0569076051327,57.3630003429199,58.0337773630589,82999,0.0,1.0
2014-03-26,24.37,24.9,24.37,24.71,116200,56.3683999337483,57.5943027636575,56.3683999337483,57.1548281642561,38733,0.0,1.0
2014-03-27,24.43,24.62,24.13,24.19,181900,56.5071813861909,56.9466559855923,55.8132741239781,55.9520555764207,60633,0.0,1.0
2014-03-28,24.6,24.7,24.3,24.41,144300,56.9003955014447,57.1316979221823,56.206488239232,56.4609209020433,48099,0.0,1.0
2014-03-31,24.57,24.75,24.38,24.7,142300,56.8310047752235,57.2473491325511,56.3915301758221,57.1316979221823,47433,0.0,1.0
2014-04-01,24.7,24.83,24.54,24.6,191800,57.1316979221823,57.4323910691412,56.7616140490022,56.9003955014447,63933,0.0,1.0
2014-04-02,25.0,25.11,24.85,24.95,187300,57.8256051843951,58.0800378472064,57.4786515532887,57.7099539740263,62433,0.0,1.0
2014-04-03,24.55,24.77,24.26,24.73,291900,56.784744291076,57.2936096166986,56.113967270937,57.2010886484036,97299,0.0,1.0
2014-04-04,24.17,24.35,24.06,24.23,340800,55.9057950922732,56.3221394496008,55.6513624294618,56.0445765447157,113599,0.0,1.0
2014-04-07,23.72,24.3799,23.54,24.2,857500,54.864934198954,56.3912988734013,54.4485898416264,55.9751858184944,285833,0.0,1.0
2014-04-08,23.93,24.15,23.65,23.93,649100,55.350669282503,55.8595346081256,54.7030225044377,55.350669282503,216366,0.0,1.0
2014-04-09,24.17,24.26,23.7101,23.9,305100,55.9057950922732,56.113967270937,54.842035259301,55.2812785562817,101699,0.0,1.0
2014-04-10,23.39,24.07,23.36,24.03,122800,54.10163621052,55.6744926715356,54.0322454842987,55.5819717032405,40933,0.0,1.0
2014-04-11,23.23,23.38,23.03,23.17,161800,53.7315523373399,54.0785059684463,53.2689474958647,53.5927708848973,53933,0.0,1.0
2014-04-14,22.46,22.74,22.2,22.63,952000,51.9505236976605,52.5981704757257,51.3491374037428,52.3437378129144,317333,0.0,1.0
2014-04-15,21.77,22.19,21.39,22.19,984200,50.3545369945712,51.3260071616691,49.4755877957684,51.3260071616691,328066,0.0,1.0
2014-04-16,22.69,22.75,22.1575,22.43,573200,52.482519265357,52.6213007177995,51.2508338749293,51.8811329714392,191066,0.0,1.0
2014-04-17,23.43,23.48,23.0101,23.1,177400,54.1941571788151,54.3098083891838,53.222918314138,53.430859190381,59133,0.0,1.0
2014-04-21,23.34,23.49,23.22,23.48,164500,53.9859850001512,54.3329386312576,53.7084220952661,54.3098083891838,54833,0.0,1.0
2014-04-22,23.39,23.5399,23.3606,23.49,76800,54.10163621052,54.4483585392057,54.0336332988232,54.3329386312576,25599,0.0,1.0
2014-04-23,22.95,23.13,22.82,23.1,333800,53.0839055592747,53.5002499166023,52.7832124123158,53.430859190381,111266,0.0,1.0
2014-04-24,23.14,23.15,22.67,22.89,118800,53.5233801586761,53.5465104007498,52.4362587812094,52.9451241068321,39599,0.0,1.0
2014-04-25,22.62,22.99,22.61,22.99,396800,52.3206075708407,53.1764265275697,52.2974773287669,53.1764265275697,132266,0.0,1.0
2014-04-28,22.23,22.48,22.02,22.48,142000,51.4185281299641,51.996784181808,50.9327930464152,51.996784181808,47333,0.0,1.0
2014-04-29,22.4,22.43,22.23,22.31,68700,51.811742245218,51.8811329714392,51.4185281299641,51.6035700665542,22899,0.0,1.0
2014-04-30,23.19,23.19,22.7101,22.91,76600,53.6390313690449,53.6390313690449,52.5290110519252,52.9913845909796,25533,0.0,1.0
2014-05-01,23.24,23.35,23.0,23.35,63400,53.7546825794136,54.009115242225,53.1995567696435,54.009115242225,21133,0.0,1.0
2014-05-02,22.87,23.17,22.81,23.17,164700,52.8988636226846,53.5927708848973,52.7600821702421,53.5927708848973,54899,0.0,1.0
2014-05-05,23.08,23.22,22.821,22.98,41400,53.3845987062335,53.7084220952661,52.7855254365232,53.1532962854959,13799,0.0,1.0
2014-05-06,22.66,22.9895,22.64,22.81,110300,52.4131285391357,53.175270015466,52.3668680549882,52.7600821702421,36766,0.0,1.0
2014-05-07,23.29,23.35,22.9301,22.9301,264200,53.8703337897824,54.009115242225,53.0378763775479,53.0378763775479,88066,0.0,1.0
2014-05-08,22.85,23.25,22.78,23.21,522800,52.8526031385371,53.7778128214874,52.6906914440208,53.6852918531924,174266,0.0,1.0
2014-05-09,22.16,22.51,22.08,22.5,1032700,51.2566164354478,52.0661749080293,51.0715744988577,52.0430446659556,344233,0.0,1.0
2014-05-12,21.78,21.85,21.58,21.85,430300,50.377667236645,50.5395789311613,49.9150623951698,50.5395789311613,143433,0.0,1.0
2014-05-13,21.46,21.6899,21.4,21.59,267100,49.6374994902847,50.1692637555604,49.4987180378422,49.9381926372436,89033,0.0,1.0
2014-05-14,21.69,22.02,21.65,21.83,585100,50.1694950579812,50.9327930464152,50.0769740896861,50.4933184470138,195033,0.0,1.0
2014-05-15,20.72,21.059,20.64,21.04,699500,47.9258615768266,48.709976783127,47.7408196402366,48.6660293231869,233166,0.0,1.0
2014-05-16,20.13,20.273,19.99,20.17,595700,46.5611772944749,46.8919397561296,46.2373539054423,46.6536982627699,198566,0.0,1.0
2014-05-19,19.92,19.99,19.7,19.9,634300,46.075442210926,46.2373539054423,45.5665768853033,46.0291817267785,211433,0.0,1.0
2014-05-20,20.89,20.99,20.52,20.72,840300,48.3190756920805,48.5503781128181,47.4632567353515,47.9258615768266,280099,0.0,1.0
2014-05-21,21.34,21.37,20.93,20.93,706700,49.3599365853996,49.4293273116209,48.4115966603756,48.4115966603756,235566,0.0,1.0
2014-05-22,21.33,21.54,21.145,21.33,1163300,49.3368063433259,49.8225414268748,48.9088968649613,49.3368063433259,387766,0.0,1.0
2014-05-23,21.87,21.88,21.46,21.46,466900,50.5858394153088,50.6089696573826,49.6374994902847,49.6374994902847,155633,0.0,1.0
2014-05-27,22.38,22.45,22.01,22.16,723200,51.7654817610705,51.9273934555868,50.9096628043414,51.2566164354478,241066,0.0,1.0
2014-05-28,22.6,22.63,22.28,22.38,295700,52.2743470866931,52.3437378129144,51.5341793403329,51.7654817610705,98566,0.0,1.0
2014-05-29,22.39,22.3999,21.99,22.31,504700,51.7886120031442,51.8115109427972,50.8634023201939,51.6035700665542,168233,0.0,1.0
2014-05-30,22.75,22.89,22.59,22.59,545500,52.6213007177995,52.9451241068321,52.2512168446194,52.2512168446194,181833,0.0,1.0
2014-06-02,23.19,23.22,22.79,22.79,393400,53.6390313690449,53.7084220952661,52.7138216860945,52.7138216860945,131133,0.0,1.0
2014-06-03,23.0,23.1,22.68,23.05,598700,53.1995567696435,53.430859190381,52.4593890232832,53.3152079800123,199566,0.0,1.0
2014-06-04,23.3,23.3,22.93,23.0,927700,53.8934640318562,53.8934640318562,53.0376450751272,53.1995567696435,309233,0.0,1.0
2014-06-05,24.16,24.16,23.63,23.77,705800,55.8826648501994,55.8826648501994,54.6567620202902,54.9805854093228,235266,0.0,1.0
2014-06-06,24.43,24.43,24.04,24.17,704100,56.5071813861909,56.5071813861909,55.6051019453143,55.9057950922732,234699,0.0,1.0
2014-06-09,24.45,24.58,24.31,24.4,155600,56.5534418703384,56.8541350172972,56.2296184813058,56.4377906599696,51866,0.0,1.0
2014-06-10,24.4,24.48,24.13,24.48,1241000,56.4377906599696,56.6228325965596,55.8132741239781,56.6228325965596,413666,0.0,1.0
2014-06-11,24.02,24.05,23.75,23.95,627500,55.5588414611668,55.6282321873881,54.9343249251753,55.3969297666505,209166,0.0,1.0
2014-06-12,23.87,24.081,23.81,24.05,320300,55.2118878300604,55.6999359378167,55.0731063776179,55.6282321873881,106766,0.0,1.0
2014-06-13,23.4,23.58,23.25,23.36,434300,54.1247664525938,54.5411108099214,53.7778128214874,54.0322454842987,144766,0.0,1.0
2014-06-16,23.35,23.43,23.27,23.38,237700,54.009115242225,54.1941571788151,53.8240733056349,54.0785059684463,79233,0.0,1.0
2014-06-17,23.45,23.5,23.15,23.25,754400,54.2404176629626,54.3560688733314,53.5465104007498,53.7778128214874,251466,0.0,1.0
2014-06-18,24.06,24.07,23.5,23.69,414900,55.6513624294618,55.6744926715356,54.3560688733314,54.7955434727328,138299,0.0,1.0
2014-06-19,24.17,24.25,24.02,24.19,810100,55.9057950922732,56.0908370288632,55.5588414611668,55.9520555764207,270033,0.0,1.0
2014-06-20,24.09,24.3,24.09,24.28,213100,55.7207531556831,56.206488239232,55.7207531556831,56.1602277550845,71033,0.0,1.0
2014-06-23,23.67,23.98,23.6,23.84,169000,54.7492829885853,55.4663204928717,54.5873712940689,55.1424971038391,56333,0.0,1.0
2014-06-24,22.92,23.5,22.85,23.46,1223000,53.0145148330534,54.3560688733314,52.8526031385371,54.2635479050363,407666,0.0,1.0
2014-06-25,22.61,23.0,22.56,22.9,1591600,52.2974773287669,53.1995567696435,52.1818261183981,52.9682543489059,530533,0.0,1.0
2014-06-26,22.87,22.94,22.65,22.65,1330700,52.8988636226846,53.0607753172009,52.3899982970619,52.3899982970619,443566,0.0,1.0
2014-06-27,22.56,22.62,22.3898,22.58,321100,52.1818261183981,52.3206075708407,51.7881493983027,52.2280866025456,107033,0.0,1.0
2014-06-30,22.5,22.6456,22.43,22.58,455400,52.0430446659556,52.3798209905495,51.8811329714392,52.2280866025456,151799,0.0,1.0
2014-07-01,23.04,23.13,22.6,22.6,184100,53.2920777379385,53.5002499166023,52.2743470866931,52.2743470866931,61366,0.0,1.0
2014-07-02,23.29,23.48,23.14,23.18,185800,53.8703337897824,54.3098083891838,53.5233801586761,53.6159011269711,61933,0.0,1.0
2014-07-03,23.45,23.4599,23.29,23.32,74000,54.2404176629626,54.2633166026156,53.8703337897824,53.9397245160037,24666,0.0,1.0
2014-07-07,23.2,23.36,23.11,23.35,234200,53.6621616111186,54.0322454842987,53.4539894324548,54.009115242225,78066,0.0,1.0
2014-07-08,22.15,22.56,22.1,22.55,318700,51.233486193374,52.1818261183981,51.1178349830052,52.1586958763244,106233,0.0,1.0
2014-07-09,21.83,21.97,21.76,21.95,765700,50.4933184470138,50.8171418360464,50.3314067524975,50.7708813518989,255233,0.0,1.0
2014-07-10,21.7,21.72,21.25,21.38,438800,50.1926253000549,50.2388857842024,49.1517644067358,49.4524575536947,146266,0.0,1.0
2014-07-11,21.69,21.74,21.501,21.64,108600,50.1694950579812,50.2851462683499,49.7323334827871,50.0538438476124,36199,0.0,1.0
2014-07-14,21.99,22.069,21.851,21.91,77400,50.8634023201939,51.0461312325766,50.5418919553687,50.6783603836038,25799,0.0,1.0
2014-07-15,21.89,22.04,21.84,22.02,63000,50.6320998994563,50.9790535305627,50.5164486890875,50.9327930464152,20999,0.0,1.0
2014-07-16,22.15,22.19,21.93,21.94,134700,51.233486193374,51.3260071616691,50.7246208677513,50.7477511098251,44899,0.0,1.0
2014-07-17,21.56,22.19,21.51,22.09,226100,49.8688019110223,51.3260071616691,49.7531507006535,51.0947047409315,75366,0.0,1.0
2014-07-18,21.78,21.83,21.42,21.56,207400,50.377667236645,50.4933184470138,49.5449785219897,49.8688019110223,69133,0.0,1.0
2014-07-21,21.41,21.559,21.21,21.34,447000,49.5218482799159,49.8664888868149,49.0592434384408,49.3599365853996,148999,0.0,1.0
2014-07-22,21.4,21.42,21.15,21.32,420800,49.4987180378422,49.5449785219897,48.9204619859982,49.3136761012521,140266,0.0,1.0
2014-07-23,21.45,21.51,21.3101,21.4,695100,49.614369248211,49.7531507006535,49.2907771615991,49.4987180378422,231699,0.0,1.0
2014-07-24,22.03,22.14,21.64,21.64,1152700,50.9559232884889,51.2103559513003,50.0538438476124,50.0538438476124,384233,0.0,1.0
2014-07-25,22.34,22.619,22.24,22.36,152700,51.6729607927754,52.3182945466333,51.4416583720378,51.7192212769229,50899,0.0,1.0
2014-07-28,22.5,22.62,22.31,22.41,163400,52.0430446659556,52.3206075708407,51.6035700665542,51.8348724872917,54466,0.0,1.0
2014-07-29,22.07,22.18,22.01,22.04,111300,51.048444256784,51.3028769195953,50.9096628043414,50.9790535305627,37099,0.0,1.0
2014-07-30,21.85,22.07,21.76,22.0,100400,50.5395789311613,51.048444256784,50.3314067524975,50.8865325622677,33466,0.0,1.0
2014-07-31,21.11,21.73,21.1,21.56,351500,48.8279410177032,50.2620160262762,48.8048107756294,49.8688019110223,117166,0.0,1.0
2014-08-01,21.0,21.52,21.0,21.12,188600,48.5735083548919,49.7762809427273,48.5735083548919,48.851071259777,62866,0.0,1.0
2014-08-04,21.29,21.36,21.04,21.2,166700,49.2442853750308,49.4061970695471,48.6660293231869,49.036113196367,55566,0.0,1.0
2014-08-05,20.31,20.94,20.21,20.94,521700,46.9775216518025,48.4347269024493,46.746219231065,48.4347269024493,173899,0.0,1.0
2014-08-06,19.81,20.2,19.74,20.06,1319200,45.8210095481146,46.7230889889912,45.6590978535983,46.3992655999586,439733,0.0,1.0
2014-08-07,19.53,20.06,19.51,19.95,471700,45.1733627700494,46.3992655999586,45.1271022859019,46.1448329371473,157233,0.0,1.0
2014-08-08,19.36,19.48,19.15,19.45,667600,44.7801486547955,45.0577115596806,44.2944135712466,44.9883208334594,222533,0.0,1.0
2014-08-11,19.61,19.76,19.42,19.49,550000,45.3584047066395,45.7053583377459,44.9189301072381,45.0808418017544,183333,0.0,1.0
2014-08-12,20.09,20.13,19.85,19.9,1642500,46.4686563261799,46.5611772944749,45.9135305164097,46.0291817267785,547499,0.0,1.0
2014-08-13,20.71,20.76,20.185,20.26,1200700,47.9027313347529,48.0183825451217,46.6883936258806,46.8618704414338,400233,0.0,1.0
2014-08-14,20.7,20.75,20.52,20.65,343300,47.8796010926791,47.9952523030479,47.4632567353515,47.7639498823103,114433,0.0,1.0
2014-08-15,20.64,20.89,20.01,20.75,446100,47.7408196402366,48.3190756920805,46.2836143895898,47.9952523030479,148699,0.0,1.0
2014-08-18,20.28,20.28,20.01,20.28,233000,46.9081309255813,46.9081309255813,46.2836143895898,46.9081309255813,77666,0.0,1.0
2014-08-19,20.26,20.41,20.21,20.36,114000,46.8618704414338,47.2088240725401,46.746219231065,47.0931728621713,37999,0.0,1.0
2014-08-20,20.7,20.708,20.29,20.29,193700,47.8796010926791,47.8981052863381,46.931261167655,46.931261167655,64566,0.0,1.0
2014-08-21,20.91,21.03,20.79,20.79,212600,48.365336176228,48.6428990811131,48.0877732713429,48.0877732713429,70866,0.0,1.0
2014-08-22,20.9,21.34,20.88,21.14,125000,48.3422059341543,49.3599365853996,48.2959454500068,48.8973317439245,41666,0.0,1.0
2014-08-25,21.26,21.36,20.9,21.05,299100,49.1748946488096,49.4061970695471,48.3422059341543,48.6891595652606,99699,0.0,1.0
2014-08-26,21.4,21.62,21.25,21.25,148400,49.4987180378422,50.0075833634649,49.1517644067358,49.1517644067358,49466,0.0,1.0
2014-08-27,21.43,21.52,21.25,21.52,132000,49.5681087640634,49.7762809427273,49.1517644067358,49.7762809427273,43999,0.0,1.0
2014-08-28,21.31,21.35,20.9,21.11,648300,49.2905458591784,49.3830668274734,48.3422059341543,48.8279410177032,216099,0.0,1.0
2014-08-29,21.36,21.3699,21.09,21.3,258400,49.4061970695471,49.4290960092002,48.7816805335557,49.2674156171046,86133,0.0,1.0
2014-09-02,20.85,21.41,20.553,20.94,705800,48.2265547237855,49.5218482799159,47.5395865341949,48.4347269024493,235266,0.0,1.0
2014-09-03,20.93,21.12,20.85,21.11,183500,48.4115966603756,48.851071259777,48.2265547237855,48.8279410177032,61166,0.0,1.0
2014-09-04,21.1,21.27,20.99,20.99,253600,48.8048107756294,49.1980248908833,48.5503781128181,48.5503781128181,84533,0.0,1.0
2014-09-05,21.35,21.41,21.12,21.37,461500,49.3830668274734,49.5218482799159,48.851071259777,49.4293273116209,153833,0.0,1.0
2014-09-08,21.02,21.34,20.98,21.24,1018000,48.6197688390394,49.3599365853996,48.5272478707443,49.128634164662,339333,0.0,1.0
2014-09-09,20.53,20.93,20.5,20.93,325900,47.4863869774252,48.4115966603756,47.416996251204,48.4115966603756,108633,0.0,1.0
2014-09-10,20.84,20.8775,20.545,20.58,139800,48.2034244817117,48.2901628894883,47.5210823405359,47.602038187794,46599,0.0,1.0
2014-09-11,20.82,20.83,20.56,20.58,390700,48.1571639975642,48.180294239638,47.5557777036465,47.602038187794,130233,0.0,1.0
2014-09-12,20.48,20.83,20.47,20.82,1025100,47.3707357670564,48.180294239638,47.3476055249827,48.1571639975642,341699,0.0,1.0
2014-09-15,20.43,20.51,20.38,20.51,189300,47.2550845566876,47.4401264932777,47.1394333463189,47.4401264932777,63099,0.0,1.0
2014-09-16,19.95,20.3,19.89,20.1,1311400,46.1448329371473,46.9543914097288,46.0060514847047,46.4917865682536,437133,0.0,1.0
2014-09-17,19.78,20.08,19.76,20.05,416400,45.7516188218934,46.4455260841061,45.7053583377459,46.3761353578848,138799,0.0,1.0
2014-09-18,19.56,19.72,19.48,19.69,181200,45.2427534962707,45.6128373694508,45.0577115596806,45.5434466432296,60399,0.0,1.0
2014-09-19,20.0,20.25,19.92,20.02,258400,46.2604841475161,46.83874019936,46.075442210926,46.3067446316636,86133,0.0,1.0
2014-09-22,19.75,20.25,19.75,20.11,200563,45.6822280956721,46.83874019936,45.6822280956721,46.5149168103274,66854,0.0,1.0
2014-09-23,19.29,19.6,19.27,19.57,169994,44.6182369602792,45.3352744645657,44.5719764761317,45.2658837383445,56664,0.0,1.0
2014-09-24,19.63,19.79,19.3,19.36,786670,45.404665190787,45.7747490639671,44.641367202353,44.7801486547955,262223,0.0,1.0
2014-09-25,18.85,19.16,18.8,19.16,259128,43.6005063090339,44.3175438133204,43.4848550986651,44.3175438133204,86375,0.0,1.0
2014-09-26,18.96,19.1,18.81,18.83,151934,43.8549389718452,44.1787623608778,43.5079853407388,43.5542458248864,50644,0.0,1.0
2014-09-29,18.42,18.61,18.01,18.08,557824,42.6059058998623,43.0453804992637,41.6575659748382,41.8194776693545,185941,0.0,1.0
2014-09-30,18.59,18.67,18.14,18.36,301892,42.9991200151162,43.1841619517062,41.9582591217971,42.4671244474197,100630,0.0,1.0
2014-10-01,18.06,18.51,18.01,18.46,198223,41.773217185207,42.8140780785261,41.6575659748382,42.6984268681573,66074,0.0,1.0
2014-10-02,18.04,18.62,17.87,18.46,795501,41.7269567010595,43.0685107413374,41.3337425858056,42.6984268681573,265166,0.0,1.0
2014-10-03,18.0,18.147,17.8701,17.9,409333,41.6344357327644,41.9744502912487,41.3339738882263,41.4031333120269,136444,0.0,1.0
2014-10-06,17.88,18.06,17.76,17.92,300202,41.3568728278794,41.773217185207,41.0793099229943,41.4493937961744,100067,0.0,1.0
2014-10-07,17.34,17.71,17.34,17.71,240783,40.1078397558964,40.9636587126255,40.1078397558964,40.9636587126255,80260,0.0,1.0
2014-10-08,18.04,18.07,17.34,17.68,524027,41.7269567010595,41.7963474272808,40.1078397558964,40.8942679864042,174675,0.0,1.0
2014-10-09,17.6,18.08,17.46,18.06,316736,40.7092260498141,41.8194776693545,40.3854026607815,41.773217185207,105578,0.0,1.0
2014-10-10,17.31,17.64,17.2601,17.4,282293,40.0384490296751,40.8017470181092,39.9230291217271,40.246621208339,94097,0.0,1.0
2014-10-13,17.38,17.73,17.3201,17.5,256154,40.2003607241914,41.009919196773,40.0618105741696,40.4779236290765,85384,0.0,1.0
2014-10-14,16.68,16.86,16.48,16.56,397263,38.5812437790284,38.997588136356,38.1186389375532,38.3036808741433,132420,0.0,1.0
2014-10-15,15.05,15.7799,14.79,15.61,1357718,34.8110143210058,36.4992906899694,34.2096280270881,36.1063078771363,452572,0.0,1.0
2014-10-16,15.58,15.7,15.0601,15.12,686688,36.036917150915,36.3144800558001,34.8343758655003,34.9729260155221,228895,0.0,1.0
2014-10-17,16.63,16.79,16.35,16.35,594598,38.4655925686596,38.8356764418397,37.8179457905944,37.8179457905944,198199,0.0,1.0
2014-10-20,16.73,16.75,16.44,16.58,768601,38.6968949893972,38.7431554735447,38.0261179692582,38.3499413582908,256200,0.0,1.0
2014-10-21,17.6,17.7,17.0,17.24,551495,40.7092260498141,40.9405284705517,39.3214115253886,39.8765373351588,183831,0.0,1.0
2014-10-22,16.94,17.57,16.94,17.54,282227,39.1826300729461,40.6398353235929,39.1826300729461,40.5704445973716,94075,0.0,1.0
2014-10-23,17.28,17.35,17.0425,17.26,131646,39.9690583034539,40.1309699979702,39.4197150542021,39.9227978193064,43881,0.0,1.0
2014-10-24,17.34,17.38,17.17,17.27,110969,40.1078397558964,40.2003607241914,39.7146256406425,39.9459280613801,36989,0.0,1.0
2014-10-27,16.84,16.85,16.35,16.75,356145,38.9513276522085,38.9744578942823,37.8179457905944,38.7431554735447,118714,0.0,1.0
2014-10-28,17.21,17.23,16.87,16.97,324798,39.8071466089376,39.8534070930851,39.0207183784298,39.2520207991674,108265,0.0,1.0
2014-10-29,16.1,16.6699,16.05,16.44,353446,37.2396897387504,38.5578822345339,37.1240385283816,38.0261179692582,117815,0.0,1.0
2014-10-30,15.89,16.11,15.65,15.93,408247,36.7539546552015,37.2628199808242,36.1988288454313,36.8464756234965,136082,0.0,1.0
2014-10-31,15.702,16.14,15.6001,15.97,247779,36.3191061042149,37.3322107070455,36.0834089374833,36.9389965917916,82592,0.0,1.0
2014-11-03,16.13,16.2,15.82,15.98,219023,37.3090804649717,37.470992159488,36.5920429606852,36.9621268338653,73007,0.0,1.0
2014-11-04,16.17,16.58,16.07,16.58,229657,37.4016014332667,38.3499413582908,37.1702990125291,38.3499413582908,76552,0.0,1.0
2014-11-05,16.42,16.48,16.32,16.38,517342,37.9798574851107,38.1186389375532,37.7485550643731,37.8873365168156,172447,0.0,1.0
2014-11-06,16.26,16.65,16.24,16.44,138975,37.6097736119306,38.5118530528071,37.563513127783,38.0261179692582,46324,0.0,1.0
2014-11-07,15.67,15.7482,15.47,15.6,395353,36.2450893295788,36.4259678225956,35.7824844881037,36.0831776350625,131784,0.0,1.0
2014-11-10,15.41,15.51,15.35,15.41,1322468,35.6437030356611,35.8750054563987,35.5049215832186,35.6437030356611,440822,0.0,1.0
2014-11-11,15.28,15.4099,15.2,15.33,188788,35.3430098887023,35.6434717332404,35.1579679521122,35.4586610990711,62929,0.0,1.0
2014-11-12,14.99,15.08,14.8,15.08,375769,34.6722328685633,34.8804050472271,34.2327582691619,34.8804050472271,125256,0.0,1.0
2014-11-13,15.105,15.299,15.01,15.01,84649,34.9382306524115,35.3869573486424,34.7184933527108,34.7184933527108,28216,0.0,1.0
2014-11-14,15.44,15.49,15.21,15.21,116903,35.7130937618824,35.8287449722512,35.181098194186,35.181098194186,38967,0.0,1.0
2014-11-17,15.19,15.44,15.15,15.31,242675,35.1348377100384,35.7130937618824,35.0423167417434,35.4124006149235,80891,0.0,1.0
2014-11-18,16.09,16.11,15.55,15.55,514079,37.2165594966767,37.2628199808242,35.9675264246937,35.9675264246937,171359,0.0,1.0
