date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-11-24,36.28,36.28,35.96,36.05,13454,33.795717075517,33.795717075517,33.4976291630538,33.581466388434,13454,0.0,1.0
2014-11-25,36.41,36.43,36.1994,36.29,7881,33.9168152899552,33.9354457844841,33.7206361825653,33.8050323227815,7881,0.0,1.0
2014-11-26,36.531,36.531,36.39,36.39,10304,34.0295297818553,34.0295297818553,33.8981847954262,33.8981847954262,10304,0.0,1.0
2014-11-28,36.47,36.72,36.42,36.44,58637,33.972706773542,34.2055879551539,33.9261305372196,33.9447610317486,58637,0.0,1.0
2014-12-01,36.19,36.2587,36.11,36.18,24532,33.7118798501367,33.7758755988436,33.6373578720209,33.7025646028722,24532,0.0,1.0
2014-12-02,36.112,36.2409,36.0,36.106,19898,33.6392209214738,33.7592944587129,33.5348901521117,33.6336317731151,19898,0.0,1.0
2014-12-03,36.64,36.65,36.24,36.28,24666,34.1310659770381,34.1403812243026,33.7584560864591,33.795717075517,24666,0.0,1.0
2014-12-04,36.38,36.61,36.34,36.58,17405,33.8888695481617,34.1031202352447,33.8516085591038,34.0751744934512,17405,0.0,1.0
2014-12-05,36.66,36.68,36.43,36.45,31853,34.149696471567,34.168326966096,33.9354457844841,33.9540762790131,31853,0.0,1.0
2014-12-08,36.18,36.69,36.1,36.68,238629,33.7025646028722,34.1776422133605,33.6280426247564,34.168326966096,238629,0.0,1.0
2014-12-09,36.64,36.64,35.572,35.95,21550,34.1310659770381,34.1310659770381,33.1361975691921,33.4883139157893,21550,0.0,1.0
2014-12-10,35.82,36.55,35.7955,36.55,17658,33.3672157013511,34.0472287516578,33.3443933455531,34.0472287516578,17658,0.0,1.0
2014-12-11,36.06,36.59,35.92,35.92,23036,33.5907816356985,34.0844897407157,33.4603681739959,33.4603681739959,23036,0.0,1.0
2014-12-12,35.74,36.08,35.73,35.9,24327,33.2926937232353,33.6094121302275,33.2833784759708,33.4417376794669,24327,0.0,1.0
2014-12-15,35.7999,36.12,35.59,36.08,27959,33.3484920543495,33.6466731192854,33.1529650142682,33.6094121302275,27959,0.0,1.0
2014-12-16,35.55,36.012,35.52,35.69,14531,33.1157040252103,33.546068448829,33.0877582834168,33.2461174869129,14531,0.0,1.0
2014-12-17,36.16,36.22,35.563,35.64,57791,33.6839341083433,33.7398255919301,33.1278138466541,33.1995412505905,57791,0.0,1.0
2014-12-18,36.941,36.98,36.65,36.65,14070,34.4114549196988,34.4477843840302,34.1403812243026,34.1403812243026,14070,0.0,1.0
2014-12-19,37.23,37.3,36.98,37.01,29737,34.6806655656421,34.7458722964935,34.4477843840302,34.4757301258237,29737,0.0,1.0
2014-12-22,37.55,37.57,37.23,37.34,32437,34.9787534781054,34.9973839726343,34.6806655656421,34.7831332855514,32437,0.0,1.0
2014-12-23,37.61,37.91,37.55,37.65,31435,35.0346449616922,35.3141023796265,34.9787534781054,35.0719059507501,31435,0.0,1.0
2014-12-24,37.72,37.85,37.56,37.56,16983,35.1942747649152,35.3155699854729,35.0449883396133,35.0449883396133,16983,0.061364,1.0
2014-12-26,37.75,37.7999,37.69,37.76,7348,35.2222659696593,35.2688246735503,35.1662835601711,35.2315963712406,7348,0.0,1.0
2014-12-29,37.6,37.71,37.6,37.71,9823,35.0823099459388,35.1849443633338,35.0823099459388,35.1849443633338,9823,0.0,1.0
2014-12-30,37.5001,37.61,37.4728,37.59,14888,34.9890992341409,35.0916403475201,34.9636272378238,35.0729795443574,14888,0.0,1.0
2014-12-31,37.15,37.632,37.149,37.5999,14274,34.6624418747773,35.1121672309991,34.6615088346191,35.0822166419229,14274,0.0,1.0
2015-01-02,37.01,37.36,36.7599,37.36,9350,34.5318162526381,34.858380307986,34.2984629090882,34.858380307986,9350,0.0,1.0
2015-01-05,36.56,36.9136,36.441,36.788,15004,34.1119481814766,34.4418711813938,34.0009164026584,34.3246813375318,15004,0.0,1.0
2015-01-06,35.93,36.58,35.84,36.52,120421,33.5241328818505,34.1306089846394,33.4401592676182,34.0746265751512,120421,0.0,1.0
2015-01-07,36.23,36.32,36.05,36.26,11448,33.8040449292915,33.8880185435238,33.6360977008269,33.8320361340356,11448,0.0,1.0
2015-01-08,36.87,37.0699,36.51,36.51,18136,34.401190630499,34.5877053581105,34.0652961735698,34.0652961735698,18136,0.0,1.0
2015-01-09,36.71,37.06,36.58,37.06,10488,34.2519042051971,34.578468260545,34.1306089846394,34.578468260545,10488,0.0,1.0
2015-01-12,36.34,36.75,36.1937,36.75,30358,33.9066793466866,34.2892258115226,33.7701755715512,34.2892258115226,30358,0.0,1.0
2015-01-13,36.29,37.0599,36.07,36.47,14278,33.8600273387797,34.5783749565291,33.6547585039897,34.0279745672443,14278,0.0,1.0
2015-01-14,36.1702,36.2346,35.71,35.97,16044,33.748249127835,33.808336914019,33.3188640470605,33.561454488176,16044,0.0,1.0
2015-01-15,35.45,36.21,35.43,36.21,8658,33.0762736059449,33.7853841261288,33.0576128027822,33.7853841261288,8658,0.0,1.0
2015-01-16,35.86,35.89,35.36,35.36,11662,33.458820070781,33.4868112755251,32.9922999917126,32.9922999917126,11662,0.0,1.0
2015-01-20,35.91,36.081,35.75,36.081,12389,33.5054720786878,33.6650219457292,33.3561856533859,33.6650219457292,12389,0.0,1.0
2015-01-21,35.99,36.1,35.68,35.81,13302,33.5801152913387,33.6827497087338,33.2908728423164,33.4121680628741,13302,0.0,1.0
2015-01-22,35.99,35.99,35.35,35.67,20479,33.5801152913387,33.5801152913387,32.9829695901313,33.281542440735,20479,0.0,1.0
2015-01-23,36.28,36.4484,36.2,36.2,13664,33.8506969371984,34.0078208998286,33.7760537245474,33.7760537245474,13664,0.0,1.0
2015-01-26,36.29,36.3273,35.97,35.97,4844,33.8600273387797,33.8948297366782,33.561454488176,33.561454488176,4844,0.0,1.0
2015-01-27,36.07,36.1504,35.67,36.03,41074,33.6547585039897,33.7297749327038,33.281542440735,33.6174368976642,41074,0.0,1.0
2015-01-28,35.86,36.6478,35.86,36.45,20507,33.458820070781,34.193869107361,33.458820070781,34.0093137640816,20507,0.0,1.0
2015-01-29,35.7174,35.75,35.1695,35.7,39275,33.3257685442307,33.3561856533859,32.8145558415876,33.3095336454791,39275,0.0,1.0
2015-01-30,34.96,35.7299,34.96,35.5,23795,32.619083928458,33.3374315462074,32.619083928458,33.1229256138518,23795,0.0,1.0
2015-02-02,35.2902,35.35,34.57,34.98,32122,32.9271737886747,32.9829695901313,32.2551982667847,32.6377447316207,32122,0.0,1.0
2015-02-03,35.8,35.82,35.39,35.39,120537,33.4028376612928,33.4214984644555,33.0202911964567,33.0202911964567,120537,0.0,1.0
2015-02-04,35.54,36.0,35.49,35.69,2743652,33.1602472201772,33.5894456929201,33.1135952122704,33.3002032438977,2743652,0.0,1.0
2015-02-05,36.07,36.08,35.68,35.68,24072,33.6547585039897,33.664088905571,33.2908728423164,33.2908728423164,24072,0.0,1.0
2015-02-06,36.17,36.41,36.13,36.34,17150,33.7480625198033,33.9719921577561,33.7107409134779,33.9066793466866,17150,0.0,1.0
2015-02-09,36.31,36.55,36.25,36.4,18308,33.8786881419425,34.1026177798953,33.8227057324543,33.9626617561748,18308,0.0,1.0
2015-02-10,36.7861,36.8468,36.46,36.5699,17643,34.3229085612313,34.3795440988302,34.018644165663,34.1211852790422,17643,0.0,1.0
2015-02-11,36.9,36.99,36.77,36.85,18268,34.4291818352431,34.5131554494754,34.3078866146853,34.3825298273363,18268,0.0,1.0
2015-02-12,37.56,37.635,37.16,37.27,20110,35.0449883396133,35.1149663514735,34.6717722763586,34.7744066937537,20110,0.0,1.0
2015-02-13,37.85,37.88,37.5478,37.71,17909,35.3155699854729,35.343561190217,35.033605249684,35.1849443633338,17909,0.0,1.0
