date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-13,51.97,52.01,51.57,51.6584,8208,46.8597702302421,46.8958370151028,46.4991023816353,46.5788099761774,8208,0.0,1.0
2016-10-14,51.9,52.13,51.81,52.13,3419,46.7966533567359,47.0040373696848,46.7155030907994,47.0040373696848,3419,0.0,1.0
2016-10-17,51.77,51.91,51.71,51.88,4563,46.6794363059387,46.8056700529511,46.6253361286476,46.7786199643055,4563,0.0,1.0
2016-10-18,52.1,52.2378,51.97,52.048,2770,46.9769872810393,47.1012373548844,46.8597702302421,46.9301004607204,2770,0.0,1.0
2016-10-19,52.37,52.49,52.11,52.272,6692,47.2204380788489,47.328638433431,46.9860039772545,47.1320744559402,6692,0.0,1.0
2016-10-20,52.37,52.37,52.37,52.37,184,47.2204380788489,47.2204380788489,47.2204380788489,47.2204380788489,184,0.0,1.0
2016-10-21,52.0116,52.1,52.011,52.011,1783,46.8972796864972,46.9769872810393,46.8967386847243,46.8967386847243,1783,0.0,1.0
2016-10-24,52.3437,52.5271,52.2345,52.5262,4799,47.196724167803,47.3620903763892,47.0982618451334,47.3612788737299,4799,0.0,1.0
2016-10-25,51.98,52.2986,51.92,52.2,6446,46.8687869264573,47.1560588678726,46.8146867491662,47.067154243191,6446,0.0,1.0
2016-10-26,51.7025,51.9408,51.6651,51.89,2382,46.6185736064863,46.8334414772938,46.5848511626415,46.7876366605207,2382,0.0,1.0
2016-10-27,51.1677,52.05,51.1677,52.05,2444,46.1363606928989,46.9319037999635,46.1363606928989,46.9319037999635,2444,0.0,1.0
2016-10-28,51.11,51.52,51.02,51.17,1745,46.0843343557374,46.4540189005594,46.0031840898009,46.1384345330284,1745,0.0,1.0
2016-10-31,51.31,51.493,51.0,51.0,2742,46.2646682800408,46.4296738207784,45.9851506973705,45.9851506973705,2742,0.0,1.0
2016-11-01,50.84,51.66,50.5747,51.66,1737,45.8408835579278,46.5802526475718,45.6016706073393,46.5802526475718,1737,0.0,1.0
2016-11-02,50.44,50.74,50.4027,50.74,4153,45.480215709321,45.7507165957761,45.4465834324384,45.7507165957761,4153,0.0,1.0
2016-11-03,50.24,50.52,50.24,50.52,1083,45.2998817850176,45.5523492790423,45.2998817850176,45.5523492790423,1083,0.0,1.0
2016-11-04,50.4856,50.7599,50.4856,50.7184,2827,45.5213318440621,45.7686598212443,45.5213318440621,45.7312405319513,2827,0.0,1.0
2016-11-07,51.3006,51.4157,51.14,51.14,4474,46.2561925855986,46.3599747590352,46.1113844443829,46.1113844443829,4474,0.0,1.0
2016-11-08,51.631,51.631,51.1016,51.1016,5160,46.5541042285478,46.5541042285478,46.0767603309167,46.0767603309167,5160,0.0,1.0
2016-11-09,52.7201,52.7201,50.74,50.74,21925,47.536112613342,47.536112613342,45.7507165957761,45.7507165957761,21925,0.0,1.0
2016-11-10,53.1659,53.3877,53.15,53.2698,6683,47.9380769306144,48.1380672526668,47.9237403836322,48.03176040429,6683,0.0,1.0
2016-11-11,53.75,53.75,53.05,53.3103,3534,48.4647421565425,48.4647421565425,47.8335734214805,48.0682780239614,3534,0.0,1.0
2016-11-14,54.5413,54.67,54.24,54.24,6934,49.1782333280489,49.2942782083382,48.9065602710858,48.9065602710858,6934,0.0,1.0
2016-11-15,54.98,54.9896,54.58,54.97,5838,49.5737957910085,49.582451819375,49.2131279424016,49.5647790947933,5838,0.0,1.0
2016-11-16,54.9885,54.99,54.748,54.88,4312,49.5814599827914,49.5828124872236,49.3646084388165,49.4836288288568,4312,0.0,1.0
2016-11-17,55.3,55.38,55.1221,55.32,11647,49.8623300698939,49.9344636396153,49.701923044226,49.8803634623243,11647,0.0,1.0
2016-11-18,55.41,55.58,55.276,55.58,6619,49.9615137282608,50.1147975639187,49.8406899989775,50.1147975639187,6619,0.0,1.0
2016-11-21,55.5902,55.75,55.49,55.75,18486,50.1239945940582,50.2680813995766,50.0336472979822,50.2680813995766,18486,0.0,1.0
2016-11-22,56.164,56.2,55.8468,56.03,102309,50.6413726228847,50.6738327292593,50.3553630189395,50.5205488936014,102309,0.0,1.0
2016-11-23,56.52,56.52,56.1277,56.28,16065,50.9623670081448,50.9623670081448,50.6086420156236,50.7459662989807,16065,0.0,1.0
2016-11-25,56.61,56.6134,56.61,56.6134,688,51.0435172740813,51.0465829507944,51.0435172740813,51.0465829507944,688,0.0,1.0
2016-11-28,56.27,56.78,56.112,56.78,93258,50.7369496027655,51.1968011097392,50.5944858025658,51.1968011097392,93258,0.0,1.0
2016-11-29,56.16,56.42,56.06,56.42,5792,50.6377659443986,50.872200045993,50.5475989822469,50.872200045993,5792,0.0,1.0
2016-11-30,56.29,57.05,56.29,57.05,13123,50.7549829951958,51.4402519075488,50.7549829951958,51.4402519075488,13123,0.0,1.0
2016-12-01,56.23,56.64,56.048,56.64,13995,50.7008828179048,51.0705673627268,50.5367789467887,51.0705673627268,13995,0.0,1.0
2016-12-02,56.23,56.3666,56.098,56.144,6243,50.7008828179048,50.824050888204,50.5818624278645,50.6233392304543,6243,0.0,1.0
2016-12-05,56.9539,56.988,56.52,56.52,12597,51.353601456921,51.3843483910147,50.9623670081448,50.9623670081448,12597,0.0,1.0
2016-12-06,57.56,57.56,56.892,56.9488,6028,51.9001034145225,51.9001034145225,51.2977881073491,51.3490029418513,6028,0.0,1.0
2016-12-07,58.28,58.36,57.18,57.18,43124,52.5493055420148,52.6214391117362,51.557468958346,51.557468958346,43124,0.0,1.0
2016-12-08,58.97,59.08,58.2706,58.55,23137,53.1714575808616,53.2706412392284,52.5408298475725,52.7927563398244,23137,0.0,1.0
2016-12-09,58.92,59.56,58.802,59.56,49212,53.1263740997857,53.7034426575566,53.0199770844467,53.7034426575566,49212,0.0,1.0
2016-12-12,58.54,59.37,58.4228,59.37,3914,52.7837396436092,53.5321254294684,52.6780639639674,53.5321254294684,3914,0.0,1.0
2016-12-13,58.69,59.0,58.2245,59.0,29791,52.9189900868368,53.1985076695071,52.4992628780206,53.1985076695071,29791,0.0,1.0
2016-12-14,57.92,58.49,57.7798,58.46,20698,52.2247044782686,52.7386561625334,52.098290397332,52.7116060738879,20698,0.0,1.0
2016-12-15,58.19,58.3931,57.985,58.18,9902,52.4681552760783,52.6512843762084,52.2833130036673,52.4591385798631,9902,0.0,1.0
2016-12-16,57.9,58.5,57.9,57.95,21773,52.282691753298,52.8244813051457,52.282691753298,52.3278408826187,21773,0.084311,1.0
2016-12-19,58.0204,58.57,57.958,58.57,5953,52.3914108567021,52.8876900861946,52.33506474331,52.8876900861946,5953,0.0,1.0
2016-12-20,58.49,58.5553,58.1832,58.48,20271,52.8154514792815,52.8744162421743,52.5384164217701,52.8064216534174,20271,0.0,1.0
2016-12-21,58.34,59.1,58.26,59.1,13876,52.6800040913196,53.3662708569933,52.6077654844066,53.3662708569933,13876,0.0,1.0
2016-12-22,57.91,58.1,57.6217,58.1,11109,52.2917215791622,52.4632882705806,52.0313916994994,52.4632882705806,11109,0.0,1.0
2016-12-23,57.89,57.9487,57.63,57.63,8490,52.2736619274339,52.3266670052563,52.0388864549666,52.0388864549666,8490,0.0,1.0
2016-12-27,58.26,58.32,58.0785,58.22,14305,52.6077654844066,52.6619444395914,52.4438741449727,52.5716461809501,14305,0.0,1.0
2016-12-28,57.5817,58.13,57.47,58.13,11858,51.9952723960429,52.490377748173,51.8944092411405,52.490377748173,11858,0.0,1.0
2016-12-29,57.67,57.94,57.5401,57.85,10047,52.0750057584231,52.3188110567545,51.9577083204481,52.2375426239774,10047,0.0,1.0
2016-12-30,57.58,57.88,57.42,57.88,24524,51.9937373256459,52.2646321015698,51.8492601118199,52.2646321015698,24524,0.0,1.0
2017-01-03,57.93,58.27,57.4601,58.14,143706,52.3097812308904,52.6167953102707,51.8854697135351,52.4994075740371,143706,0.0,1.0
2017-01-04,58.75,58.77,58.31,58.31,13042,53.0502269517489,53.0682866034771,52.6529146137273,52.6529146137273,13042,0.0,1.0
2017-01-05,58.29,58.67,58.06,58.46,12581,52.634854961999,52.9779883448358,52.4271689671241,52.7883620016892,12581,0.0,1.0
2017-01-06,58.21,58.42,58.161,58.29,15178,52.562616355086,52.7522426982327,52.5183702083518,52.634854961999,15178,0.0,1.0
2017-01-09,57.8324,58.33,57.7878,58.33,8934,52.2216501304565,52.6709742654555,52.1813771071025,52.6709742654555,8934,0.0,1.0
2017-01-10,58.09,58.4099,57.64,57.64,12072,52.4542584447165,52.7431225741099,52.0479162808307,52.0479162808307,12072,0.0,1.0
2017-01-11,58.38,58.459,58.18,58.3043,6551,52.7161233947761,52.7874590191028,52.5355268774936,52.6477676129847,6551,0.0,1.0
2017-01-12,58.03,58.0899,57.5,57.9123,6564,52.4000794895317,52.4541681464578,51.9214987187329,52.2937984391109,6564,0.0,1.0
2017-01-13,58.38,58.5924,58.33,58.46,11135,52.7161233947761,52.9079168961302,52.6709742654555,52.7883620016892,11135,0.0,1.0
2017-01-17,57.83,58.53,57.81,58.53,17867,52.2194829722491,52.8515707827381,52.2014233205209,52.8515707827381,17867,0.0,1.0
2017-01-18,58.0799,58.1699,57.8352,58.0,2404,52.4451383205937,52.5264067533708,52.2241784816985,52.3729900119393,2404,0.0,1.0
2017-01-19,57.58,57.7624,57.5,57.69,3529,51.9937373256459,52.1584413494076,51.9214987187329,52.0930654101513,3529,0.0,1.0
2017-01-20,57.9556,58.18,57.85,58.18,9700,52.3328975851026,52.5355268774936,52.2375426239774,52.5355268774936,9700,0.0,1.0
2017-01-23,57.7803,58.19,57.4982,58.19,4052,52.1746047377044,52.5445567033577,51.9198733500774,52.5445567033577,4052,0.0,1.0
2017-01-24,58.65,58.8828,58.2568,58.2709,3312,52.9599286931076,53.1701430392245,52.6048759401301,52.6176079945985,3312,0.0,1.0
2017-01-25,59.0901,59.244,58.9952,59.01,11077,53.3573313293878,53.4963003494368,53.2716382819373,53.2850024242162,11077,0.0,1.0
2017-01-26,58.945,59.195,58.8642,59.195,8330,53.2263085560993,53.4520542027025,53.1533475631172,53.4520542027025,8330,0.0,1.0
2017-01-27,58.718,58.95,58.4324,58.95,9052,53.0213315089837,53.2308234690314,52.7634396823042,53.2308234690314,9052,0.0,1.0
2017-01-30,58.135,58.55,57.61,58.55,13740,52.494892661105,52.8696304344663,52.0208268032383,52.8696304344663,13740,0.0,1.0
2017-01-31,58.3136,58.4699,57.805,58.29,5325,52.6561653510383,52.7973015292947,52.1969084075888,52.634854961999,5325,0.0,1.0
2017-02-01,58.2,58.9499,58.02,58.4,4853,52.5535865292219,53.2307331707728,52.3910496636676,52.7341830465044,4853,0.0,1.0
2017-02-02,58.1903,58.4431,58.1,58.31,3372,52.5448275981337,52.7731015959788,52.4632882705806,52.6529146137273,3372,0.0,1.0
2017-02-03,58.865,59.04,58.63,59.04,11221,53.1540699491863,53.3120919018086,52.9418690413793,53.3120919018086,11221,0.0,1.0
2017-02-06,58.56,58.894,58.44,58.89,11205,52.8786602603304,53.1802564441923,52.7703023499609,53.1766445138466,11205,0.0,1.0
2017-02-07,58.46,59.0,58.3,59.0,60753,52.7883620016892,53.275972598352,52.6438847878631,53.275972598352,60753,0.0,1.0
2017-02-08,58.48,58.55,58.058,58.55,6526,52.8064216534174,52.8696304344663,52.4253630019512,52.8696304344663,6526,0.0,1.0
2017-02-09,59.11,59.11,58.34,58.34,7589,53.3753006828574,53.3753006828574,52.6800040913196,52.6800040913196,7589,0.0,1.0
2017-02-10,59.39,59.589,59.14,59.14,13301,53.628135807053,53.8078293417492,53.4023901604498,53.4023901604498,13301,0.0,1.0
2017-02-13,59.58,59.7599,59.41,59.41,26636,53.7997024984714,53.9621490657671,53.6461954587813,53.6461954587813,26636,0.0,1.0
2017-02-14,59.73,59.8,59.43,59.73,16756,53.9351498864334,53.9983586674822,53.6642551105095,53.9351498864334,16756,0.0,1.0
2017-02-15,59.985,60.05,59.6205,59.86,13596,54.1654104459686,54.2241043140854,53.8362732932212,54.052537622667,13596,0.0,1.0
2017-02-16,59.81,60.08,59.4801,60.065,18008,54.0073884933464,54.2511937916778,53.7094945380888,54.2376490528816,18008,0.0,1.0
2017-02-17,59.77,59.8352,59.41,59.41,7879,53.9712691898899,54.030143654524,53.6461954587813,53.6461954587813,7879,0.0,1.0
2017-02-21,60.33,60.374,60.03,60.08,12066,54.476939438281,54.5166706720832,54.2060446623572,54.2511937916778,12066,0.0,1.0
2017-02-22,60.19,60.2399,59.8608,60.1526,8864,54.3505218761832,54.3955807072452,54.0532600087361,54.3167503274514,8864,0.0,1.0
2017-02-23,59.88,60.1876,59.4351,60.1876,9389,54.0705972743953,54.3483547179758,53.6688603217002,54.3483547179758,9389,0.0,1.0
2017-02-24,59.95,59.95,59.37,59.56,14995,54.1338060554442,54.1338060554442,53.6100761553248,53.7816428467432,14995,0.0,1.0
2017-02-27,60.09,60.1932,59.86,59.86,147760,54.2602236175419,54.3534114204597,54.052537622667,54.052537622667,147760,0.0,1.0
2017-02-28,59.38,59.9,59.38,59.77,7940,53.6191059811889,54.0886569261235,53.6191059811889,53.9712691898899,7940,0.0,1.0
2017-03-01,60.45,60.61,60.11,60.27,79703,54.5852973486505,54.7297745624766,54.2782832692702,54.4227604830962,79703,0.0,1.0
2017-03-02,59.875,60.58,59.875,60.58,7613,54.0660823614632,54.7026850848842,54.0660823614632,54.7026850848842,7613,0.0,1.0
2017-03-03,59.8074,59.9763,59.4815,59.7,12679,54.0050407386217,54.1575544974668,53.7107587137098,53.908060408841,12679,0.0,1.0
2017-03-06,59.34,59.83,59.1892,59.83,17726,53.5829866777324,54.0254481450746,53.4468169037013,54.0254481450746,17726,0.0,1.0
2017-03-07,59.0,59.4299,59.0,59.2,8988,53.275972598352,53.6641648122509,53.275972598352,53.4565691156346,8988,0.0,1.0
2017-03-08,58.98,59.161,58.9017,59.161,5801,53.2579129466238,53.4213527947645,53.1872094101077,53.4213527947645,5801,0.0,1.0
2017-03-09,58.39,58.96,58.3445,58.88,4891,52.7251532206403,53.2398532948955,52.6840675129585,53.1676146879825,4891,0.0,1.0
2017-03-10,58.65,59.01,58.45,59.01,11343,52.9599286931076,53.2850024242162,52.779332175825,53.2850024242162,11343,0.0,1.0
2017-03-13,58.6689,58.8626,58.58,58.58,2265,52.9769950639908,53.1519027909789,52.8967199120587,52.8967199120587,2265,0.0,1.0
2017-03-14,58.76,58.76,58.25,58.35,7095,53.059256777613,53.059256777613,52.5987356585425,52.6890339171838,7095,0.0,1.0
2017-03-15,59.45,59.5903,58.86,59.02,11670,53.6823147622378,53.8090032191115,53.1495550362543,53.2940322500803,11670,0.0,1.0
2017-03-16,59.5399,59.6399,59.27,59.61,8930,53.7634928967563,53.8537911553976,53.5197778966835,53.8267919760638,8930,0.0,1.0
2017-03-17,59.3,59.45,59.0911,59.3108,6183,53.715996012711,53.8518712134177,53.5267671498601,53.7257790271619,6183,0.1873,1.0
2017-03-20,59.131,59.23,58.8568,59.23,15642,53.5629099532481,53.6525875857145,53.3145300863563,53.6525875857145,15642,0.0,1.0
2017-03-21,57.97,59.34,57.8447,59.34,31644,52.5112358997783,53.7522293995661,52.3977348154547,53.7522293995661,31644,0.0,1.0
2017-03-22,57.7983,57.8899,57.31,57.53,8239,52.3557040867028,52.438678542601,51.9133850166689,52.1126686443721,8239,0.0,1.0
2017-03-23,58.12,58.4557,58.0136,58.02,7874,52.647111100485,52.9511997996666,52.5507302914504,52.5565276333472,7874,0.0,1.0
2017-03-24,57.91,58.409,57.8545,58.36,47558,52.4568858194957,52.9088973205133,52.4066119952342,52.8645114216157,47558,0.0,1.0
2017-03-27,58.06,58.06,57.26,57.49,3870,52.5927610202024,52.5927610202024,51.8680932831,52.0764352575169,3870,0.0,1.0
2017-03-28,58.61,58.61,57.64,57.64,2632,53.0909700894602,53.0909700894602,52.2123104582236,52.2123104582236,2632,0.0,1.0
2017-03-29,58.63,58.63,58.18,58.18,5241,53.1090867828878,53.1090867828878,52.7014611807677,52.7014611807677,5241,0.0,1.0
2017-03-30,59.0096,59.0231,58.74,58.7503,6316,53.4529416241428,53.4651703922064,53.2087285967393,53.2180586938545,6316,0.0,1.0
2017-03-31,59.05,59.2478,58.93,58.93,2889,53.4895373448665,53.6687114428651,53.3808371843011,53.3808371843011,2889,0.0,1.0
2017-04-03,58.6334,59.28,58.3901,59.28,27187,53.1121666207705,53.6978793192834,52.8917770452242,53.6978793192834,27187,0.0,1.0
2017-04-04,58.53,58.788,58.42,58.44,23638,53.01850331575,53.2522086609655,52.9188615018984,52.936978195326,23638,0.0,1.0
2017-04-05,58.04,59.23,57.972,58.69,19837,52.5746443267748,53.6525875857145,52.5130475691211,53.1634368631704,19837,0.0,1.0
2017-04-06,58.77,58.8803,58.41,58.41,23414,53.2359036368807,53.3358172011337,52.9098031551846,52.9098031551846,23414,0.0,1.0
2017-04-07,58.55,58.9299,58.51,58.51,3422,53.0366200091775,53.380746600834,53.0003866223224,53.0003866223224,3422,0.0,1.0
2017-04-10,58.72,59.1767,58.6208,58.63,12261,53.1906119033118,53.6043065977301,53.1007531039111,53.1090867828878,12261,0.0,1.0
2017-04-11,59.1701,59.1701,58.53,58.69,8400,53.598328088899,53.598328088899,53.01850331575,53.1634368631704,8400,0.0,1.0
2017-04-12,58.34,58.79,58.34,58.79,7563,52.8463947281882,53.2540203303082,52.8463947281882,53.2540203303082,7563,0.0,1.0
2017-04-13,57.9,58.34,57.698,58.19,21889,52.4478274727819,52.8463947281882,52.2648488691636,52.7105195274815,21889,0.0,1.0
2017-04-17,58.28,58.47,57.84,57.84,26200,52.7920446479055,52.9641532354673,52.3934773924992,52.3934773924992,26200,0.0,1.0
2017-04-18,58.3018,58.3775,58.061,58.3775,6560,52.8117918437415,52.8803635283648,52.5936668548737,52.8803635283648,6560,0.0,1.0
2017-04-19,58.4851,58.86,58.4839,58.5216,15621,52.9778313390051,53.3174287573047,52.9767443373995,53.0108943045104,15621,0.0,1.0
2017-04-20,58.9329,59.0806,58.9248,58.9248,9131,53.3834641048481,53.5172558858107,53.37612684401,53.37612684401,9131,0.0,1.0
2017-04-21,59.0481,59.124,58.9377,58.97,5076,53.4878162589909,53.5565691105485,53.3878121112708,53.4170705711563,5076,0.0,1.0
2017-04-24,59.6972,59.7899,59.5685,59.78,6104,54.0757935441823,54.159764418219,53.959212621976,54.1507966549724,6104,0.0,1.0
2017-04-25,60.1299,60.2771,59.77,59.77,6584,54.4677482064875,54.6010870701144,54.1417383082586,54.1417383082586,6584,0.0,1.0
2017-04-26,60.24,60.4586,60.062,60.2,3876,54.5674806038062,54.7654960629694,54.406242032301,54.5312472169511,3876,0.0,1.0
2017-04-27,60.1098,60.1098,59.9209,59.9209,1058,54.4495409295928,54.4495409295928,54.2784287601695,54.2784287601695,1058,0.0,1.0
2017-04-28,59.48,59.99,59.48,59.99,7205,53.879046253559,54.3410219359618,53.879046253559,54.3410219359618,7205,0.0,1.0
2017-05-01,59.4,59.6045,59.342,59.43,2622,53.8065794798488,53.9918226701456,53.7540410689089,53.8337545199901,2622,0.0,1.0
2017-05-02,59.3477,59.8,59.33,59.77,36859,53.7592043265357,54.1689133483999,53.7431710528523,54.1417383082586,36859,0.0,1.0
2017-05-03,59.24,59.63,58.94,59.63,4042,53.6616459324283,54.0149214542657,53.3898955310149,54.0149214542657,4042,0.0,1.0
2017-05-04,59.195,59.3162,58.6,59.2315,10542,53.6208833722163,53.7306705343873,53.0819117427464,53.6539463377216,10542,0.0,1.0
2017-05-05,59.5,59.5999,59.03,59.33,51865,53.8971629469866,53.9876558306572,53.4714206514389,53.7431710528523,51865,0.0,1.0
2017-05-08,59.65,59.66,59.22,59.4078,6085,54.0330381476933,54.042096494407,53.6435292390007,53.8136449902855,6085,0.0,1.0
2017-05-09,59.3599,59.7,59.2921,59.7,21317,53.7702555095265,54.0783298812622,53.7088399188071,54.0783298812622,21317,0.0,1.0
2017-05-10,59.95,59.95,59.45,59.57,2518,54.3047885491066,54.3047885491066,53.8518712134177,53.960571373983,2518,0.0,1.0
2017-05-11,59.27,59.5545,59.0863,59.29,8122,53.6888209725697,53.9465309365767,53.5224191434375,53.7069376659972,8122,0.0,1.0
2017-05-12,58.9302,59.19,58.87,59.19,1878,53.3810183512354,53.6163541988594,53.3264871040185,53.6163541988594,1878,0.0,1.0
2017-05-15,59.57,59.6684,59.3218,59.41,5276,53.960571373983,54.0497055056466,53.735743208547,53.8156378265626,5276,0.0,1.0
2017-05-16,59.25,59.253,59.0387,59.2087,51955,53.6707042791421,53.6734217831562,53.4793014130799,53.6332933072142,51955,0.0,1.0
2017-05-17,58.1,58.82,58.0,58.82,7179,52.6289944070575,53.2811953704496,52.5384109399197,53.2811953704496,7179,0.0,1.0
2017-05-18,58.17,58.18,57.7292,58.1,6896,52.6924028340539,52.7014611807677,52.2931109109105,52.6289944070575,6896,0.0,1.0
2017-05-19,58.79,58.9037,58.31,58.31,15494,53.2540203303082,53.3570137324439,52.8192196880468,52.8192196880468,15494,0.0,1.0
2017-05-22,58.849,58.9459,58.6901,58.793,6358,53.3074645759195,53.3952399555761,53.1635274466376,53.2567378343224,6358,0.0,1.0
2017-05-23,59.05,59.1727,58.89,58.9,3802,53.4895373448665,53.6006832590446,53.344603797446,53.3536621441598,3802,0.0,1.0
2017-05-24,59.1,59.1399,58.85,58.85,5315,53.5348290784354,53.5709718818234,53.3083704105909,53.3083704105909,5315,0.0,1.0
2017-05-25,59.29,59.39,59.06,59.11,9263,53.7069376659972,53.797521133135,53.4985956915803,53.5438874251492,9263,0.0,1.0
2017-05-26,58.81,59.2,58.81,59.2,8871,53.2721370237358,53.6254125455732,53.2721370237358,53.6254125455732,8871,0.0,1.0
2017-05-30,58.712,58.9409,58.6776,58.72,4690,53.1833652259408,53.3907107822192,53.1522045132454,53.1906119033118,4690,0.0,1.0
2017-05-31,58.89,58.89,58.3737,58.3737,5500,53.344603797446,53.344603797446,52.8769213566136,52.8769213566136,5500,0.0,1.0
2017-06-01,59.5462,59.5531,59.0968,59.0968,2142,53.9390125088042,53.9452627680367,53.531930407487,53.531930407487,2142,0.0,1.0
2017-06-02,60.0692,60.1084,59.7068,59.7068,1474,54.4127640419349,54.4482727610529,54.0844895570275,54.0844895570275,1474,0.0,1.0
2017-06-05,59.68,59.85,59.61,59.61,4481,54.0602131878346,54.2142050819688,53.9968047608381,53.9968047608381,4481,0.0,1.0
2017-06-06,59.47,59.6206,59.096,59.2418,5215,53.8699879068452,54.0064066083548,53.5312057397499,53.6632764348368,5215,0.0,1.0
2017-06-07,59.2764,59.62,59.1904,59.4588,8961,53.6946183144665,54.0058631075519,53.616716532728,53.8598425585258,8961,0.0,1.0
2017-06-08,59.778,59.9499,59.39,59.39,5128,54.1489849856296,54.3046979656395,53.797521133135,53.797521133135,5128,0.0,1.0
2017-06-09,60.2491,60.4799,59.78,59.78,3438,54.5757236993158,54.7847903414698,54.1507966549724,54.1507966549724,3438,0.0,1.0
2017-06-12,60.2353,60.27,60.1458,60.2227,2297,54.5632231808508,54.5946556439476,54.4821509777624,54.5518096639914,2297,0.0,1.0
2017-06-13,60.57,60.66,60.4003,60.4003,5123,54.8664060453609,54.947931165785,54.7126859016281,54.7126859016281,5123,0.0,1.0
2017-06-14,60.1154,60.4018,60.06,60.4018,2191,54.4546136037525,54.7140446536352,54.4044303629582,54.7140446536352,2191,0.0,1.0
2017-06-15,59.96,60.04,59.7113,59.74,3806,54.3138468958204,54.3863136695307,54.0885658130487,54.1145632681173,3806,0.0,1.0
2017-06-16,59.4457,59.46,59.3806,59.46,2021,53.9794127351477,53.9923977887699,53.9202989595666,53.9923977887699,2021,0.1451,1.0
2017-06-19,59.9009,60.12,59.872,60.08,2489,54.3927551413611,54.591707955951,54.3665126204042,54.555386127637,2489,0.0,1.0
2017-06-20,59.52,59.8034,59.3326,59.8034,4252,54.046880531241,54.3042206848457,53.8767127655898,54.3042206848457,4252,0.0,1.0
2017-06-21,58.9298,59.45,58.8775,59.2787,3826,53.5109519544678,53.9833173316914,53.4634611639472,53.8277691019367,3826,0.0,1.0
2017-06-22,59.04,59.19,58.7357,58.9384,6838,53.6110185914729,53.7472254476504,53.3347002825741,53.5187611475553,6838,0.0,1.0
2017-06-23,59.4669,59.4669,59.1512,59.3799,5042,53.9986633041541,53.9986633041541,53.7119932741858,53.9196633275711,5042,0.0,1.0
2017-06-26,59.5806,59.93,59.43,59.64,2506,54.1019081011367,54.4191792714595,53.9651564175344,54.155846016183,2506,0.0,1.0
2017-06-27,59.36,59.752,59.36,59.752,7069,53.9015932179849,54.2575471354622,53.9015932179849,54.2575471354622,7069,0.0,1.0
2017-06-28,59.8742,60.0984,59.8742,60.0984,852,54.3685103209615,54.5720941686615,54.3685103209615,54.5720941686615,852,0.0,1.0
2017-06-29,59.725,59.77,59.184,59.6,6845,54.2330299013502,54.2738919582035,53.7417771734033,54.119524187869,6845,0.0,1.0
2017-06-30,59.7097,59.8397,59.46,59.66,7284,54.2191368020201,54.3371827440406,53.9923977887699,54.17400693034,7284,0.0,1.0
2017-07-03,60.03,60.32,59.72,59.72,1919,54.5099838422445,54.7733170975211,54.228489672811,54.228489672811,1919,0.0,1.0
2017-07-05,59.6001,59.8396,59.6001,59.6803,2788,54.1196149924398,54.3370919394699,54.1196149924398,54.1924402582093,2788,0.0,1.0
2017-07-06,59.06,59.65,59.06,59.6064,3964,53.6291795056299,54.1649264732615,53.6291795056299,54.1253356803992,3964,0.0,1.0
2017-07-07,59.39,59.66,59.11,59.11,27934,53.9288345892204,54.17400693034,53.6745817910224,53.6745817910224,27934,0.0,1.0
2017-07-10,59.37,59.625,59.37,59.4355,1135,53.9106736750634,54.1422253305652,53.9106736750634,53.9701506689276,1135,0.0,1.0
2017-07-11,59.3518,59.47,59.2001,59.28,4583,53.8941472431806,54.0014782458484,53.7563967092997,53.8289495613569,4583,0.0,1.0
2017-07-12,59.811,60.01,59.54,59.54,4276,54.3111218322253,54.4918229280875,54.065041445398,54.065041445398,4276,0.0,1.0
2017-07-13,59.83,59.83,59.54,59.58,14041,54.3283747006745,54.3283747006745,54.065041445398,54.101363273712,14041,0.0,1.0
2017-07-14,60.3141,60.35,59.9746,59.9746,3318,54.7679596278448,54.8005584687566,54.4596781100296,54.4596781100296,3318,0.0,1.0
2017-07-17,60.39,60.3999,60.16,60.161,10477,54.8368802970706,54.8458699495783,54.628029784265,54.6289378299729,10477,0.0,1.0
2017-07-18,59.9,60.206,59.87,60.206,51325,54.391937900224,54.6697998868262,54.3646965289885,54.6697998868262,51325,0.0,1.0
2017-07-19,60.91,60.91,59.87,59.87,6062,55.3090640651527,55.3090640651527,54.3646965289885,54.3646965289885,6062,0.0,1.0
2017-07-20,60.62,60.773,60.4,60.4,6153,55.0457308098761,55.1846618031772,54.8459607541491,54.8459607541491,6153,0.0,1.0
2017-07-21,60.4657,60.4657,60.3504,60.4542,1444,54.9056193571548,54.9056193571548,54.8009216870397,54.8951768315146,1444,0.0,1.0
2017-07-24,60.4103,60.44,60.24,60.44,4039,54.8553136249399,54.8822825824631,54.7006734408931,54.8822825824631,4039,0.0,1.0
2017-07-25,61.0,61.3522,60.46,60.46,5183,55.3907881788592,55.710601877164,54.9004434966201,54.9004434966201,5183,0.0,1.0
2017-07-26,60.7921,60.9925,60.6989,60.9574,4052,55.2020054761971,55.3839778360503,55.1173756162255,55.3521054317048,4052,0.0,1.0
2017-07-27,60.3798,60.6522,60.3798,60.6464,1966,54.8276182308505,55.0749698816689,54.8276182308505,55.0697032165634,1966,0.0,1.0
2017-07-28,60.1506,60.4996,60.1506,60.4996,1244,54.6194941546113,54.936402106651,54.6194941546113,54.936402106651,1244,0.0,1.0
