date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-13,25.4472,25.4588,25.4472,25.4588,678,22.7425519975373,22.7529190950243,22.7425519975373,22.7529190950243,678,0.0,1.0
2021-10-14,25.47,25.47,25.47,25.47,340,22.762928706391,22.762928706391,22.762928706391,22.762928706391,340,0.0,1.0
2021-10-15,25.4,25.43,25.4,25.421,566,22.7003686353487,22.7271800943669,22.7003686353487,22.7191366566614,566,0.0,1.0
2021-10-18,25.36,25.36,25.3551,25.3551,124,22.6646200233246,22.6646200233246,22.6602408183516,22.6602408183516,124,0.0,1.0
2021-10-19,25.355,25.38,25.355,25.38,875,22.6601514468215,22.6824943293366,22.6601514468215,22.6824943293366,875,0.0,1.0
2021-10-20,25.365,25.37,25.365,25.365,397,22.6690885998276,22.6735571763306,22.6690885998276,22.6690885998276,397,0.0,1.0
2021-10-21,25.295,25.34,25.295,25.33,3557,22.6065285287853,22.6467457173125,22.6065285287853,22.6378085643064,3557,0.0,1.0
2021-10-22,25.305,25.32,25.3,25.31,987,22.6154656817913,22.6288714113004,22.6109971052883,22.6199342582943,987,0.0,1.0
2021-10-25,25.34,25.36,25.34,25.36,3967,22.6467457173125,22.6646200233246,22.6467457173125,22.6646200233246,3967,0.0,1.0
2021-10-26,25.33,25.33,25.3275,25.3275,634,22.6378085643064,22.6378085643064,22.6355742760549,22.6355742760549,634,0.0,1.0
2021-10-27,25.37,25.38,25.3288,25.339,1196,22.6735571763306,22.6824943293366,22.6367361059457,22.6458520020119,1196,0.0,1.0
2021-10-28,25.335,25.36,25.33,25.35,1491,22.6422771408095,22.6646200233246,22.6378085643064,22.6556828703185,1491,0.0,1.0
2021-10-29,25.3394,25.3394,25.3312,25.3312,249,22.6462094881321,22.6462094881321,22.6388810226672,22.6388810226672,249,0.0,1.0
2021-11-01,25.33,25.33,25.2988,25.2988,259,22.6495832633919,22.6495832633919,22.6216848426332,22.6216848426332,259,0.013175,1.0
2021-11-02,25.375,25.4,25.375,25.395,593,22.6898213702554,22.7121758740685,22.6898213702554,22.7077049733058,593,0.0,1.0
2021-11-03,25.355,25.355,25.3204,25.3204,368,22.671937767205,22.671937767205,22.6409991339277,22.6409991339277,368,0.0,1.0
2021-11-04,25.43,25.43,25.3899,25.3899,701,22.7390012786441,22.7390012786441,22.703144654528,22.703144654528,701,0.0,1.0
2021-11-05,25.4824,25.4824,25.4682,25.47,1297,22.7858563186363,22.7858563186363,22.7731589604705,22.774768484745,1297,0.0,1.0
2021-11-08,25.4,25.44,25.4,25.44,346,22.7121758740685,22.7479430801694,22.7121758740685,22.7479430801694,346,0.0,1.0
2021-11-09,25.4,25.4,25.4,25.4,47,22.7121758740685,22.7121758740685,22.7121758740685,22.7121758740685,47,0.0,1.0
2021-11-10,25.295,25.34,25.295,25.34,367,22.6182869580536,22.6585250649171,22.6182869580536,22.6585250649171,367,0.0,1.0
2021-11-11,25.24,25.26,25.24,25.2539,421,22.5691070496649,22.5869906527153,22.5691070496649,22.5815361537849,421,0.0,1.0
2021-11-12,25.285,25.29,25.27,25.29,8559,22.6093451565284,22.613816057291,22.5959324542406,22.613816057291,8559,0.0,1.0
2021-11-15,25.285,25.285,25.285,25.285,157,22.6093451565284,22.6093451565284,22.6093451565284,22.6093451565284,157,0.0,1.0
2021-11-16,25.25,25.27,25.2412,25.2688,3798,22.5780488511901,22.5959324542406,22.5701800658479,22.5948594380575,3798,0.0,1.0
2021-11-17,25.2878,25.2878,25.267,25.267,850,22.6118488609555,22.6118488609555,22.593249913783,22.593249913783,850,0.0,1.0
2021-11-18,25.3,25.3076,25.2976,25.3076,469,22.6227578588162,22.6295536279754,22.6206118264502,22.6295536279754,469,0.0,1.0
2021-11-19,25.31,25.34,25.305,25.34,1250,22.6316996603414,22.6585250649171,22.6272287595788,22.6585250649171,1250,0.0,1.0
2021-11-22,25.2,25.239,25.2,25.239,1607,22.533339843564,22.5682128695124,22.533339843564,22.5682128695124,1607,0.0,1.0
2021-11-23,25.175,25.1988,25.175,25.193,2736,22.5109853397509,22.532266827381,22.5109853397509,22.5270805824963,2736,0.0,1.0
2021-11-24,25.18,25.19,25.1675,25.1675,12797,22.5154562405135,22.5243980420388,22.504278988607,22.504278988607,12797,0.0,1.0
2021-11-26,25.345,25.36,25.3338,25.335,8135,22.6629959656797,22.6764086679676,22.6529811479715,22.6540541641545,8135,0.0,1.0
2021-11-29,25.343,25.3699,25.3363,25.355,1844,22.6612076053747,22.6852610514775,22.6552165983528,22.671937767205,1844,0.0,1.0
2021-11-30,25.3733,25.389,25.33,25.365,3090,22.6883012639961,22.7023398923907,22.6495832633919,22.6808795687302,3090,0.0,1.0
2021-12-01,25.35,25.35,25.35,25.35,245,22.6802697378662,22.6802697378662,22.6802697378662,22.6802697378662,245,0.014318,1.0
2021-12-02,25.29,25.29,25.29,25.29,1464,22.6265886260606,22.6265886260606,22.6265886260606,22.6265886260606,1464,0.0,1.0
2021-12-03,25.365,25.38,25.28,25.28,4999,22.6936900158176,22.707110293769,22.617641774093,22.617641774093,4999,0.0,1.0
2021-12-06,25.305,25.319,25.2924,25.319,2131,22.640008904012,22.6525344967666,22.6287358705328,22.6525344967666,2131,0.0,1.0
2021-12-07,25.245,25.26,25.245,25.26,397,22.5863277922064,22.5997480701578,22.5863277922064,22.5997480701578,397,0.0,1.0
2021-12-08,25.23,25.23,25.2175,25.218,556,22.572907514255,22.572907514255,22.5617239492955,22.5621712918938,556,0.0,1.0
2021-12-09,25.24,25.26,25.24,25.259,924,22.5818543662226,22.5997480701578,22.5818543662226,22.598853384961,924,0.0,1.0
2021-12-10,25.25,25.2776,25.25,25.2601,2889,22.5908012181902,22.6154945296207,22.5908012181902,22.5998375386774,2889,0.0,1.0
2021-12-13,25.25,25.25,25.25,25.25,12,22.5908012181902,22.5908012181902,22.5908012181902,22.5908012181902,12,0.0,1.0
2021-12-14,25.26,25.2776,25.26,25.2776,260,22.5997480701578,22.6154945296207,22.5997480701578,22.6154945296207,260,0.0,1.0
2021-12-15,25.26,25.26,25.26,25.26,144,22.5997480701578,22.5997480701578,22.5997480701578,22.5997480701578,144,0.0,1.0
2021-12-16,25.305,25.3088,25.305,25.3088,225,22.6554574333044,22.6588595569261,22.6554574333044,22.6588595569261,225,0.017267,1.0
2021-12-17,25.31,25.3399,25.31,25.3399,1420,22.659933911754,22.6867032528825,22.659933911754,22.6867032528825,1420,0.0,1.0
2021-12-20,25.325,25.365,25.325,25.34,991,22.6733633471027,22.7091751746993,22.6733633471027,22.6867927824514,991,0.0,1.0
2021-12-21,25.325,25.325,25.325,25.325,79,22.6733633471027,22.6733633471027,22.6733633471027,22.6733633471027,79,0.0,1.0
2021-12-22,25.2676,25.279,25.245,25.27,1106,22.6219733745016,22.6321797453666,22.6017396919095,22.6241220841574,1106,0.0,1.0
2021-12-23,25.25,25.25,25.25,25.25,109,22.6062161703591,22.6062161703591,22.6062161703591,22.6062161703591,109,0.0,1.0
2021-12-27,25.24,25.24,25.24,25.24,161,22.5972632134599,22.5972632134599,22.5972632134599,22.5972632134599,161,0.0,1.0
2021-12-28,25.2414,25.29,25.2414,25.29,899,22.5985166274258,22.6420279979557,22.5985166274258,22.6420279979557,899,0.0,1.0
2021-12-29,25.21,25.2188,25.21,25.2188,8951,22.5704043427625,22.5782829448337,22.5704043427625,22.5782829448337,8951,0.0,1.0
2021-12-30,25.245,25.245,25.23,25.23,745,22.6017396919095,22.6017396919095,22.5883102565608,22.5883102565608,745,0.0,1.0
2021-12-31,25.24,25.27,25.24,25.256,2522,22.5972632134599,22.6241220841574,22.5972632134599,22.6115879444986,2522,0.0,1.0
2022-01-03,25.15,25.16,25.14,25.157,15479,22.5166866013676,22.5256395582667,22.5077336444684,22.522953671197,15479,0.0,1.0
2022-01-04,25.155,25.155,25.14,25.15,3398,22.5211630798171,22.5211630798171,22.5077336444684,22.5166866013676,3398,0.0,1.0
2022-01-05,25.085,25.12,25.085,25.12,418,22.4584923815231,22.4898277306701,22.4584923815231,22.4898277306701,418,0.0,1.0
2022-01-06,25.035,25.035,25.03,25.03,242,22.4137275970273,22.4137275970273,22.4092511185777,22.4092511185777,242,0.0,1.0
2022-01-07,25.005,25.01,24.995,25.0075,1576,22.3868687263299,22.3913452047794,22.3779157694307,22.3891069655546,1576,0.0,1.0
2022-01-10,25.005,25.005,25.005,25.005,12,22.3868687263299,22.3868687263299,22.3868687263299,22.3868687263299,12,0.0,1.0
2022-01-11,25.005,25.005,25.005,25.005,6,22.3868687263299,22.3868687263299,22.3868687263299,22.3868687263299,6,0.0,1.0
2022-01-12,25.005,25.02,25.005,25.006,2690,22.3868687263299,22.4002981616786,22.3868687263299,22.3877640220198,2690,0.0,1.0
2022-01-13,25.04,25.04,25.02,25.02,3323,22.4182040754769,22.4182040754769,22.4002981616786,22.4002981616786,3323,0.0,1.0
2022-01-14,24.96,24.97,24.95,24.97,1184,22.3465804202837,22.3555333771828,22.3376274633845,22.3555333771828,1184,0.0,1.0
2022-01-18,24.85,24.88,24.85,24.88,3690,22.248097894393,22.2749567650905,22.248097894393,22.2749567650905,3690,0.0,1.0
2022-01-19,24.86,24.86,24.86,24.86,259,22.2570508512921,22.2570508512921,22.2570508512921,22.2570508512921,259,0.0,1.0
2022-01-20,24.8997,24.91,24.88,24.91,1176248,22.2925940901818,22.3018156357879,22.2749567650905,22.3018156357879,1176248,0.0,1.0
2022-01-21,24.97,24.9776,24.946,24.9776,9948,22.3555333771828,22.3623376244262,22.3340462806249,22.3623376244262,9948,0.0,1.0
2022-01-24,24.9766,25.03,24.9766,25.01,462816,22.3614423287363,22.4092511185777,22.3614423287363,22.3913452047794,462816,0.0,1.0
2022-01-25,24.95,24.99,24.95,24.9726,5016,22.3376274633845,22.3734392909811,22.3376274633845,22.3578611459766,5016,0.0,1.0
2022-01-26,24.85,24.96,24.85,24.96,3172,22.248097894393,22.3465804202837,22.248097894393,22.3465804202837,3172,0.0,1.0
2022-01-27,24.845,24.8753,24.845,24.87,19065,22.2436214159434,22.2707488753478,22.2436214159434,22.2660038081913,19065,0.0,1.0
2022-01-28,24.89,24.89,24.8788,24.8788,829,22.2839097219896,22.2839097219896,22.2738824102626,22.2738824102626,829,0.0,1.0
2022-01-31,24.8988,24.9,24.879,24.879,3139,22.2917883240609,22.2928626788888,22.2740614694005,22.2740614694005,3139,0.0,1.0
2022-02-01,24.88,24.9,24.86,24.8856,5917,22.2844316793768,22.3023452096657,22.2665181490879,22.2894474678577,5917,0.010583,1.0
2022-02-02,24.895,24.92,24.8902,24.9,1794,22.2978668270935,22.3202587399546,22.2935675798242,22.3023452096657,1794,0.0,1.0
2022-02-03,24.85,24.85,24.835,24.85,2104,22.2575613839435,22.2575613839435,22.2441262362268,22.2575613839435,2104,0.0,1.0
2022-02-04,24.715,24.74,24.715,24.7375,6772,22.1366450544935,22.1590369673546,22.1366450544935,22.1567977760685,6772,0.0,1.0
2022-02-07,24.74,24.74,24.7212,24.73,2352,22.1590369673546,22.1590369673546,22.1421982488831,22.1500802022102,2352,0.0,1.0
2022-02-08,24.696,24.7,24.69,24.697,3225,22.1196272007191,22.1232099067768,22.1142531416324,22.1205228772335,3225,0.0,1.0
2022-02-09,24.68,24.71,24.68,24.7,1187,22.1052963764879,22.1321666719213,22.1052963764879,22.1232099067768,1187,0.0,1.0
2022-02-10,24.51,24.6,24.51,24.6,2998,21.9530313690324,22.0336422553324,21.9530313690324,22.0336422553324,2998,0.0,1.0
2022-02-11,24.6387,24.6387,24.5,24.576,3975,22.0683049364414,22.0683049364414,21.9440746038879,22.0121460189857,3975,0.0,1.0
2022-02-14,24.55,24.58,24.5195,24.5559,3344,21.9888584296102,22.0157287250435,21.9615402959196,21.9941429210454,3344,0.0,1.0
2022-02-15,24.54,24.55,24.5281,24.5318,19660,21.9799016644657,21.9888584296102,21.9692431139438,21.9725571170473,19660,0.0,1.0
2022-02-16,24.57,24.57,24.54,24.57,3618,22.0067719598991,22.0067719598991,21.9799016644657,22.0067719598991,3618,0.0,1.0
2022-02-17,24.62,24.6224,24.61,24.61,31538,22.0515557856213,22.0537054092559,22.0425990204768,22.0425990204768,31538,0.0,1.0
2022-02-18,24.66,24.67,24.65,24.6526,1736,22.0873828461991,22.0963396113435,22.0784260810546,22.0807548399922,1736,0.0,1.0
2022-02-22,24.63,24.649,24.625,24.64,2633,22.0605125507657,22.0775304045402,22.0560341681935,22.0694693159102,2633,0.0,1.0
2022-02-23,24.6,24.62,24.5757,24.59,11467,22.0336422553324,22.0515557856213,22.0118773160314,22.0246854901879,11467,0.0,1.0
2022-02-24,24.6172,24.66,24.6172,24.66,4384,22.0490478913808,22.0873828461991,22.0490478913808,22.0873828461991,4384,0.0,1.0
2022-02-25,24.62,24.62,24.57,24.6,6130,22.0515557856213,22.0515557856213,22.0067719598991,22.0336422553324,6130,0.0,1.0
2022-02-28,24.7471,24.7676,24.72,24.72,3913,22.1653962706072,22.1837576391533,22.1411234370657,22.1411234370657,3913,0.0,1.0
2022-03-01,24.9075,24.94,24.86,24.86,6380,22.3307220329963,22.359859781308,22.2881360931562,22.2881360931562,6380,0.024182,1.0
2022-03-02,24.7,24.79,24.7,24.79,5095,22.1446887168527,22.2253778660235,22.1446887168527,22.2253778660235,5095,0.0,1.0
2022-03-03,24.72,24.72,24.6825,24.71,2283,22.1626196388907,22.1626196388907,22.1289991600695,22.1536541778717,2283,0.0,1.0
2022-03-04,24.82,24.84,24.808,24.808,4033,22.2522742490804,22.2702051711183,22.2415156958576,22.2415156958576,4033,0.0,1.0
2022-03-07,24.7483,24.77,24.7483,24.769,2813,22.1879918935744,22.2074469439855,22.1879918935744,22.2065503978836,2813,0.0,1.0
2022-03-08,24.6578,24.6875,24.63,24.6875,6627,22.1068544713527,22.133481890579,22.08193048972,22.133481890579,6627,0.0,1.0
2022-03-09,24.5897,24.61,24.5769,24.6,6175,22.0457996818135,22.063999567682,22.0343238917092,22.055034106663,6175,0.0,1.0
2022-03-10,24.52,24.5298,24.51,24.525,3142,21.9833104185113,21.9920965703099,21.9743449574923,21.9877931490208,3142,0.0,1.0
2022-03-11,24.5,24.52,24.5,24.52,2356,21.9653794964734,21.9833104185113,21.9653794964734,21.9833104185113,2356,0.0,1.0
2022-03-14,24.3624,24.42,24.3624,24.42,5777,21.8420147528524,21.8936558083216,21.8420147528524,21.8936558083216,5777,0.0,1.0
2022-03-15,24.36,24.4076,24.35,24.4076,6237,21.8398630422078,21.8825386366581,21.8308975811888,21.8825386366581,6237,0.0,1.0
2022-03-16,24.28,24.35,24.23,24.34,4330,21.768139354056,21.8308975811888,21.7233120489612,21.8219321201699,4330,0.0,1.0
2022-03-17,24.29,24.32,24.285,24.2998,12058,21.777104815075,21.8040011981319,21.7726220845655,21.7858909668736,12058,0.0,1.0
2022-03-18,24.3068,24.32,24.3,24.305,43321,21.7921667895869,21.8040011981319,21.786070276094,21.7905530066035,43321,0.0,1.0
2022-03-21,24.129,24.21,24.1121,24.21,3431,21.6327608926696,21.7053811269233,21.6176092635476,21.7053811269233,3431,0.0,1.0
2022-03-22,24.07,24.07,24.0501,24.0501,2883,21.5798646726577,21.5798646726577,21.56202340523,21.56202340523,2883,0.0,1.0
2022-03-23,24.128,24.128,24.08,24.1,6151,21.6318643465677,21.6318643465677,21.5888301336767,21.6067610557146,6151,0.0,1.0
2022-03-24,24.08,24.0926,24.066,24.09,6320,21.5888301336767,21.6001266145606,21.5762784882501,21.5977955946956,6320,0.0,1.0
2022-03-25,23.91,23.97,23.895,23.97,11931,21.4364172963542,21.490210062468,21.4229691048258,21.490210062468,11931,0.0,1.0
2022-03-28,23.91,23.95,23.9,23.9325,21751,21.4364172963542,21.4722791404301,21.4274518353352,21.4565895836469,21751,0.0,1.0
2022-03-29,23.955,23.97,23.905,23.956,12985,21.4767618709396,21.490210062468,21.4319345658447,21.4776584170415,12985,0.0,1.0
2022-03-30,24.01,24.01,23.975,23.98,7031,21.5260719065439,21.5260719065439,21.4946927929775,21.499175523487,7031,0.0,1.0
2022-03-31,24.02,24.04,24.01,24.04,9580,21.5350373675629,21.5529682896008,21.5260719065439,21.5529682896008,9580,0.0,1.0
2022-04-01,23.86,23.8877,23.85,23.85,7443,21.4169272806451,21.4417910227102,21.4079512004772,21.4079512004772,7443,0.028261,1.0
2022-04-04,23.876,23.88,23.86,23.8657,26057,21.4312890089137,21.4348794409809,21.4169272806451,21.4220436463408,26057,0.0,1.0
2022-04-05,23.76,23.83,23.74,23.83,49145,21.3271664789659,21.3899990401413,21.3092143186301,21.3899990401413,49145,0.0,1.0
2022-04-06,23.76,23.78,23.705,23.705,28955,21.3271664789659,21.3451186393018,21.2777980380424,21.2777980380424,28955,0.0,1.0
2022-04-07,23.7754,23.81,23.76,23.81,23057,21.3409896424245,21.3720468798055,21.3271664789659,21.3720468798055,23057,0.0,1.0
2022-04-08,23.72,23.74,23.71,23.7398,46736,21.2912621582943,21.3092143186301,21.2822860781263,21.3090347970267,46736,0.0,1.0
2022-04-11,23.6982,23.71,23.68,23.68,4677,21.2716943035282,21.2822860781263,21.2553578376226,21.2553578376226,4677,0.0,1.0
2022-04-12,23.83,23.84,23.8074,23.8074,5262,21.3899990401413,21.3989751203092,21.3697130989618,21.3697130989618,5262,0.0,1.0
2022-04-13,23.835,23.92,23.8297,23.89,16760,21.3944870802253,21.4707837616526,21.3897297577363,21.4438555211488,16760,0.0,1.0
2022-04-14,23.74,23.789,23.73,23.77,19333,21.3092143186301,21.3531971114529,21.3002382384622,21.3361425591338,19333,0.0,1.0
2022-04-18,23.72,23.76,23.72,23.75,17833,21.2912621582943,21.3271664789659,21.2912621582943,21.318190398798,17833,0.0,1.0
2022-04-19,23.61,23.67,23.6,23.66,19276,21.1925252764472,21.2463817574547,21.1835491962793,21.2374056772868,19276,0.0,1.0
2022-04-20,23.66,23.66,23.64,23.65,1172836,21.2374056772868,21.2374056772868,21.2194535169509,21.2284295971189,1172836,0.0,1.0
2022-04-21,23.58,23.61,23.5231,23.61,84027,21.1655970359434,21.1925252764472,21.114523139788,21.1925252764472,84027,0.0,1.0
2022-04-22,23.5781,23.595,23.5,23.51,29862,21.1638915807115,21.1790611561953,21.0937883946001,21.102764474768,29862,0.0,1.0
2022-04-25,23.66,23.7499,23.6501,23.67,48490,21.2374056772868,21.3181006379963,21.2285193579205,21.2463817574547,48490,0.0,1.0
2022-04-26,23.755,23.76,23.72,23.75,19658,21.322678438882,21.3271664789659,21.2912621582943,21.318190398798,19658,0.0,1.0
2022-04-27,23.72,23.7756,23.7,23.76,54963,21.2912621582943,21.3411691640279,21.2733099979584,21.3271664789659,54963,0.0,1.0
2022-04-28,23.6679,23.675,23.65,23.67,15695,21.2444967806194,21.2508697975386,21.2284295971189,21.2463817574547,15695,0.0,1.0
2022-04-29,23.6,23.64,23.6,23.6,28754,21.1835491962793,21.2194535169509,21.1835491962793,21.1835491962793,28754,0.0,1.0
2022-05-02,23.52,23.55,23.509,23.5399,28431,21.1336736068263,21.1606298231615,21.1237896608367,21.151554563662,28431,0.024435,1.0
2022-05-03,23.52,23.57,23.5101,23.551,17869,21.1336736068263,21.1786006340517,21.1247780554356,21.161528363706,17869,0.0,1.0
2022-05-04,23.6207,23.635,23.48,23.5,42651,21.2241566396582,21.2370057694447,21.0977319850459,21.1157027959361,42651,0.0,1.0
2022-05-05,23.54,23.57,23.5063,23.57,8647,21.1516444177164,21.1786006340517,21.1213636013665,21.1786006340517,8647,0.0,1.0
2022-05-06,23.51,23.57,23.5,23.5,8254,21.1246882013812,21.1786006340517,21.1157027959361,21.1157027959361,8254,0.0,1.0
2022-05-09,23.635,23.635,23.565,23.565,6334,21.2370057694447,21.2370057694447,21.1741079313291,21.1741079313291,6334,0.0,1.0
2022-05-10,23.63,23.665,23.6284,23.6625,21375,21.2325130667221,21.2639619857799,21.2310754018509,21.2617156344186,21375,0.0,1.0
2022-05-11,23.665,23.665,23.57,23.61,10772,21.2639619857799,21.2639619857799,21.1786006340517,21.214542255832,10772,0.0,1.0
2022-05-12,23.73,23.7507,23.69,23.72,8227,21.3223671211729,21.3409669104442,21.2864254993926,21.3133817157278,8227,0.0,1.0
2022-05-13,23.68,23.69,23.6528,23.67,27647,21.2774400939475,21.2864254993926,21.2529997911369,21.2684546885025,27647,0.0,1.0
2022-05-16,23.72,23.75,23.7063,23.71,10923,21.3133817157278,21.3403379320631,21.3010717102681,21.3043963102828,10923,0.0,1.0
2022-05-17,23.61,23.665,23.6,23.62,29567,21.214542255832,21.2639619857799,21.2055568503869,21.2235276612771,29567,0.0,1.0
2022-05-18,23.66,23.68,23.6401,23.645,44062,21.2594692830574,21.2774400939475,21.2415883262217,21.2459911748898,44062,0.0,1.0
2022-05-19,23.715,23.75,23.705,23.73,18925,21.3088890130053,21.3403379320631,21.2999036075602,21.3223671211729,18925,0.0,1.0
2022-05-20,23.77,23.7799,23.71,23.71,10942,21.3583087429532,21.3672042943439,21.3043963102828,21.3043963102828,10942,0.0,1.0
2022-05-23,23.7,23.7374,23.6858,23.7374,12008,21.2954109048377,21.3290163212023,21.2826516291057,21.3290163212023,12008,0.0,1.0
2022-05-24,23.81,23.84,23.765,23.765,20899,21.3942503647336,21.4212065810688,21.3538160402307,21.3538160402307,20899,0.0,1.0
2022-05-25,23.845,23.87,23.8126,23.87,10569,21.4256992837913,21.448162797404,21.3965865701493,21.448162797404,10569,0.0,1.0
2022-05-26,23.845,23.88,23.8203,23.8771,8498,21.4256992837913,21.4571482028491,21.403505332342,21.45454243527,8498,0.0,1.0
2022-05-27,23.85,23.869,23.83,23.869,9209,21.4301919865139,21.4472642568595,21.4122211756237,21.4472642568595,9209,0.0,1.0
2022-05-31,23.78,23.78,23.74,23.77,14031,21.3672941483983,21.3672941483983,21.331352526618,21.3583087429532,14031,0.0,1.0
2022-06-01,23.63,23.709,23.6035,23.709,11150,21.2645415444311,21.3356333253033,21.2406943014803,21.3356333253033,11150,0.035645,1.0
2022-06-02,23.63,23.64,23.6201,23.63,23756,21.2645415444311,21.2735405040352,21.2556325744231,21.2645415444311,23756,0.0,1.0
2022-06-03,23.6054,23.62,23.605,23.61,5233,21.2424041038051,21.255542584827,21.2420441454209,21.246543625223,5233,0.0,1.0
2022-06-06,23.535,23.5999,23.53,23.5999,21876,21.1790514281924,21.2374546760228,21.1745519483904,21.2374546760228,21876,0.0,1.0
2022-06-07,23.565,23.59,23.56,23.585,30233,21.2060483070046,21.2285457060148,21.2015488272026,21.2240462262128,30233,0.0,1.0
2022-06-08,23.53,23.57,23.53,23.5526,23743,21.1745519483904,21.2105477868067,21.1745519483904,21.1948895970956,23743,0.0,1.0
2022-06-09,23.5,23.53,23.49,23.53,10385,21.1475550695781,21.1745519483904,21.1385561099741,21.1745519483904,10385,0.0,1.0
2022-06-10,23.32,23.4,23.31,23.375,26426,20.9855737967048,21.0575654735374,20.9765748371007,21.0350680745272,26426,0.0,1.0
2022-06-13,23.09,23.1899,23.025,23.188,29479,20.778597725811,20.8684973322557,20.7201044883845,20.866787529931,29479,0.0,1.0
2022-06-14,23.0065,23.115,22.9831,23.115,20449,20.703456413117,20.8010951248212,20.6823988476435,20.8010951248212,20449,0.0,1.0
2022-06-15,23.1891,23.21,23.04,23.08,14983,20.8677774154874,20.8865852410599,20.7336029277906,20.7695987662069,14983,0.0,1.0
2022-06-16,23.2649,23.28,23.09,23.09,91179,20.9359895292863,20.9495779582885,20.778597725811,20.778597725811,91179,0.0,1.0
2022-06-17,23.2388,23.29,23.17,23.29,16001,20.9125022447197,20.9585769178925,20.8505894026436,20.9585769178925,16001,0.0,1.0
2022-06-21,23.22,23.23,23.2018,23.205,25051,20.895584200664,20.9045831602681,20.8792060941846,20.8820857612579,25051,0.0,1.0
2022-06-22,23.38,23.38,23.34,23.355,29622,21.0395675543292,21.0395675543292,21.0035717159129,21.017070155319,29622,0.0,1.0
2022-06-23,23.45,23.53,23.44,23.48,58279,21.1025602715577,21.1745519483904,21.0935613119537,21.12955715037,58279,0.0,1.0
2022-06-24,23.425,23.49,23.4222,23.44,18467,21.0800628725476,21.1385561099741,21.0775431638584,21.0935613119537,18467,0.0,1.0
2022-06-27,23.38,23.4183,23.35,23.41,19756,21.0395675543292,21.0740335696128,21.012570675517,21.0665644331414,19756,0.0,1.0
2022-06-28,23.37,23.375,23.35,23.36,7944,21.0305685947251,21.0350680745272,21.012570675517,21.0215696351211,7944,0.0,1.0
2022-06-29,23.4554,23.46,23.38,23.38,8393,21.107419709744,21.1115592311618,21.0395675543292,21.0395675543292,8393,0.0,1.0
2022-06-30,23.57,23.6,23.54,23.54,11076,21.2105477868067,21.2375446656189,21.1835509079944,21.1835509079944,11076,0.0,1.0
2022-07-01,23.71,23.755,23.66,23.755,22050,21.3756238018879,21.4161933114233,21.3305465690707,21.4161933114233,22050,0.043439,1.0
2022-07-05,23.72,23.76,23.715,23.74,13393,21.3846392484513,21.420701034705,21.3801315251696,21.4026701415781,13393,0.0,1.0
2022-07-06,23.58,23.73,23.58,23.721,142030,21.2584229965633,21.3936546950147,21.2584229965633,21.3855407931076,142030,0.0,1.0
2022-07-07,23.51,23.56,23.4929,23.56,12362,21.1953148706193,21.2403921034364,21.1798984569958,21.2403921034364,12362,0.0,1.0
2022-07-08,23.46,23.48,23.43,23.4464,50912,21.1502376378022,21.168268530929,21.1231912981119,21.1379766304759,50912,0.0,1.0
2022-07-11,23.5096,23.54,23.5,23.5277,81438,21.1949542527568,21.2223612103096,21.1862994240559,21.2112722110366,81438,0.0,1.0
2022-07-12,23.54,23.5866,23.5319,23.5866,19414,21.2223612103096,21.2643731912952,21.2150586985932,21.2643731912952,19414,0.0,1.0
2022-07-13,23.53,23.56,23.446,23.46,12321,21.2133457637462,21.2403921034364,21.1376160126134,21.1502376378022,12321,0.0,1.0
2022-07-14,23.49,23.4966,23.42,23.42,12690,21.1772839774924,21.1832341722243,21.1141758515485,21.1141758515485,12690,0.0,1.0
2022-07-15,23.51,23.525,23.48,23.48,10322,21.1953148706193,21.2088380404644,21.168268530929,21.168268530929,10322,0.0,1.0
2022-07-18,23.5,23.5,23.445,23.4601,7951,21.1862994240559,21.1862994240559,21.136714467957,21.1503277922678,7951,0.0,1.0
2022-07-19,23.425,23.4701,23.41,23.4601,142072,21.1186835748302,21.1593432388312,21.105160404985,21.1503277922678,142072,0.0,1.0
2022-07-20,23.42,23.49,23.405,23.48,21371,21.1141758515485,21.1772839774924,21.1006526817033,21.168268530929,21371,0.0,1.0
2022-07-21,23.57,23.57,23.47,23.47,47776,21.2494075499999,21.2494075499999,21.1592530843656,21.1592530843656,47776,0.0,1.0
2022-07-22,23.71,23.73,23.67,23.67,16591,21.3756238018879,21.3936546950147,21.3395620156342,21.3395620156342,16591,0.0,1.0
2022-07-25,23.665,23.68,23.64,23.66,12469,21.3350542923524,21.3485774621976,21.3125156759439,21.3305465690707,12469,0.0,1.0
2022-07-26,23.66,23.7251,23.655,23.72,17323,21.3305465690707,21.3892371261986,21.326038845789,21.3846392484513,17323,0.0,1.0
2022-07-27,23.71,23.75,23.66,23.6813,12461,21.3756238018879,21.4116855881416,21.3305465690707,21.3497494702508,12461,0.0,1.0
2022-07-28,23.84,23.855,23.79,23.85,15646,21.4928246072124,21.5063477770576,21.4477473743953,21.5018400537759,15646,0.0,1.0
2022-07-29,23.84,23.8683,23.8,23.8,7865,21.4928246072124,21.5183383209869,21.4567628209587,21.4567628209587,7865,0.0,1.0
2022-08-01,23.82,23.83,23.795,23.8,22053,21.5154966522301,21.524529186509,21.492915316533,21.4974315836724,22053,0.045148,1.0
2022-08-02,23.63,23.814,23.62,23.814,70590,21.3438785009319,21.5100771316628,21.3348459666531,21.5100771316628,70590,0.0,1.0
