date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-17,24.151,24.29,24.13,24.29,7523,22.0156023463769,22.1423121607177,21.996459137016,22.1423121607177,7523,0.0,1.0
2022-08-18,24.1652,24.1899,24.1652,24.1899,1655,22.0285468022304,22.0510628627644,22.0285468022304,22.0510628627644,1655,0.0,1.0
2022-08-19,24.0952,24.11,24.08,24.11,2509,21.9647361043609,21.9782275090533,21.9508800671092,21.9782275090533,2509,0.0,1.0
2022-08-22,23.9326,23.975,23.9326,23.975,3143,21.816512969024,21.855164020305,21.816512969024,21.855164020305,3143,0.0,1.0
2022-08-23,23.9327,23.97,23.91,23.9101,13275,21.8166041271638,21.8506061133143,21.7959112294262,21.796002387566,13275,0.0,1.0
2022-08-24,23.9755,23.9755,23.97,23.97,493,21.855619811004,21.855619811004,21.8506061133143,21.8506061133143,493,0.0,1.0
2022-08-25,24.059,24.06,23.99,23.99,3297,21.9317368577484,21.9326484391465,21.868837741277,21.868837741277,3297,0.0,1.0
2022-08-26,23.8247,23.99,23.8247,23.99,3184,21.7181533361652,21.868837741277,21.7181533361652,21.868837741277,3184,0.0,1.0
2022-08-29,23.8,23.83,23.76,23.78,3581,21.6956372756312,21.7229847175753,21.6591740197058,21.6774056476685,3581,0.0,1.0
2022-08-30,23.6412,23.755,23.54,23.71,125378,21.5508781496073,21.6546161127151,21.4586261121159,21.613594949799,125378,0.0,1.0
2022-08-31,23.6179,23.685,23.6179,23.685,2617,21.5296383030307,21.5908054148456,21.5296383030307,21.5908054148456,2617,0.0,1.0
2022-09-01,23.6361,23.6361,23.4726,23.59,25592,21.5462290844768,21.5462290844768,21.3971855258816,21.5042051820227,25592,0.0,1.0
2022-09-02,23.5287,23.7999,23.5287,23.7487,3647,21.448325242317,21.6955461174914,21.448325242317,21.6488731499069,3647,0.0,1.0
2022-09-06,23.5239,24.54,23.4901,24.54,2725,21.4439496516059,22.3702075102517,21.4131382003489,22.3702075102517,2725,0.0,1.0
2022-09-07,23.7605,23.7899,23.6,23.6,93778,21.6596298104049,21.68643030351,21.5133209960041,21.5133209960041,93778,0.0,1.0
2022-09-08,23.7947,23.7947,23.6945,23.74,6017,21.6908058942211,21.6908058942211,21.5994654381279,21.6409423917431,6017,0.0,1.0
2022-09-09,23.9252,23.9299,23.84,23.8999,9177,21.8097672666778,21.8140516992491,21.7321005315566,21.786704257305,9177,0.0,1.0
2022-09-12,23.9764,24.01,23.92,23.99,10171,21.8564402342624,21.8870693692397,21.8050270434075,21.868837741277,10171,0.0,1.0
2022-09-13,23.62,23.85,23.62,23.85,134536,21.5315526239668,21.741216345538,21.5315526239668,21.741216345538,134536,0.0,1.0
2022-09-14,23.8,23.8,23.61,23.68,23754,21.6956372756312,21.6956372756312,21.5224368099854,21.5862475078549,23754,0.0,1.0
2022-09-15,23.5923,23.73,23.59,23.73,5945,21.5063018192384,21.6318265777617,21.5042051820227,21.6318265777617,5945,0.0,1.0
2022-09-16,23.5354,23.5354,23.4,23.48,26651,21.4544328376845,21.4544328376845,21.3310047163769,21.4039312282278,26651,0.0,1.0
2022-09-19,23.56,23.666,23.52,23.53,2932,21.4768577400786,21.573485368281,21.4403944841532,21.4495102981346,2932,0.0,1.0
2022-09-20,23.48,23.564,23.45,23.52,8835,21.4039312282278,21.4805040656712,21.3765837862837,21.4403944841532,8835,0.0,1.0
2022-09-21,23.4215,23.65,23.4215,23.58,11205,21.3506037164368,21.5589000659109,21.3506037164368,21.4950893680413,11205,0.0,1.0
2022-09-22,23.2825,23.29,23.02,23.21,20621,21.223893902096,21.230730762582,20.9846037850853,21.1578042507311,20621,0.0,1.0
2022-09-23,23.0365,23.12,22.9401,23.0101,19805,20.9996448781546,21.0757619248989,20.9117684313743,20.9755791292438,19805,0.0,1.0
2022-09-26,22.92,23.1,22.8801,23.1,12011,20.8934456452717,21.0575302969362,20.8570735474861,21.0575302969362,12011,0.0,1.0
2022-09-27,22.8951,23.04,22.81,23.04,314440,20.8707472684582,21.002835413048,20.7931716914768,21.002835413048,314440,0.0,1.0
2022-09-28,23.1643,23.26,22.94,22.95,74167,21.1161449808363,21.2033833206379,20.9116772732345,20.9207930872158,74167,0.0,1.0
2022-09-29,22.9002,22.94,22.8441,22.9399,7493,20.8753963335887,20.9116772732345,20.8242566171532,20.9115861150946,7493,0.0,1.0
2022-09-30,22.7898,23.17,22.76,23.17,22493,20.7747577472345,21.1213409948057,20.74759262157,21.1213409948057,22493,0.0,1.0
2022-10-03,23.09,23.09,22.925,22.9499,12191,21.0484144829548,21.0484144829548,20.8980035522624,20.920701929076,12191,0.0,1.0
2022-10-04,23.3443,23.365,23.17,23.28,36085,21.2802296325007,21.2990993674422,21.1213409948057,21.2216149486006,36085,0.0,1.0
2022-10-05,23.3305,23.39,23.14,23.39,7709,21.2676498092065,21.3218889023956,21.0939935528616,21.3218889023956,7709,0.0,1.0
2022-10-06,23.2061,23.2799,23.1911,23.2101,13287,21.1542490832784,21.2215237904608,21.1405753623064,21.1578954088709,13287,0.0,1.0
2022-10-07,22.9144,23.9,22.8611,23.01,184979,20.8883407894422,21.7867954154448,20.8397535009215,20.975487971104,184979,0.0,1.0
2022-10-10,22.8591,22.88,22.7211,22.795,22192,20.8379303381253,20.8569823893463,20.7121321051825,20.7794979705048,22192,0.0,1.0
2022-10-11,22.68,22.96,22.68,22.78,66081,20.6746661097192,20.9299089011972,20.6746661097192,20.7658242495327,66081,0.0,1.0
2022-10-12,22.84,22.84,22.67,22.67,26168,20.8205191334209,20.8205191334209,20.6655502957378,20.6655502957378,26168,0.0,1.0
2022-10-13,23.08,23.16,22.57,22.57,164674,21.0392986689735,21.1122251808243,20.5743921559242,20.5743921559242,164674,0.0,1.0
2022-10-14,22.7591,22.94,22.6711,22.94,21465,20.7467721983117,20.9116772732345,20.6665530352758,20.9116772732345,21465,0.0,1.0
2022-10-17,22.9514,23.0399,22.93,23.0,29919,20.9220693011732,21.0027442549082,20.9025614592531,20.9663721571226,29919,0.0,1.0
2022-10-18,23.06,23.16,23.018,23.16,17585,21.0210670410107,21.1122251808243,20.982780622289,21.1122251808243,17585,0.0,1.0
2022-10-19,22.9811,23.1125,20.76,20.76,406535,20.9491432686978,21.0689250644129,18.9244298252985,18.9244298252985,406535,0.0,1.0
2022-10-20,22.8526,23.13,22.8101,23.1187,6824,20.8320050590374,21.0848777388803,20.7932628496166,21.0745768690813,6824,0.0,1.0
2022-10-21,23.0867,23.1499,22.955,22.995,410990,21.045406264341,21.1030182087032,20.9253509942065,20.9618142501319,410990,0.0,1.0
2022-10-24,23.31,23.31,23.1014,23.17,152885,21.2489623905447,21.2489623905447,21.0588065108936,21.1213409948057,152885,0.0,1.0
2022-10-25,23.3208,23.3599,23.13,23.13,25957,21.2588074696446,21.2944503023117,21.0848777388803,21.0848777388803,25957,0.0,1.0
2022-10-26,23.2441,23.39,23.21,23.295,10143,21.1888891764075,21.3218889023956,21.1578042507311,21.2352886695727,10143,0.0,1.0
2022-10-27,23.2383,23.3699,23.2301,23.34,45885,21.1836020042984,21.303566116293,21.1761270368336,21.2763098324888,45885,0.0,1.0
2022-10-28,23.38,23.49,23.27,23.31,109130,21.3127730884142,21.4130470422091,21.2124991346193,21.2489623905447,109130,0.0,1.0
2022-10-31,23.3868,23.43,23.3481,23.385,39945,21.3189718419215,21.358352158321,21.2836936418137,21.3173309954049,39945,0.0,1.0
2022-11-01,23.355,23.44,23.3,23.44,15985,21.2899835534608,21.3674679723023,21.2398465765633,21.3674679723023,15985,0.0,1.0
2022-11-02,23.1623,23.46,23.1217,23.35,20136,21.11432181804,21.3856996002651,21.0773116132757,21.2854256464701,20136,0.0,1.0
2022-11-03,23.0719,23.1698,23.06,23.15,31638,21.0319148596486,21.1211586785261,21.0210670410107,21.103109366843,31638,0.0,1.0
2022-11-04,23.1818,23.22,23.05,23.12,12775,21.1320976553037,21.1669200647125,21.0119512270294,21.0757619248989,12775,0.0,1.0
2022-11-07,23.21,23.255,23.17,23.18,30497,21.1578042507311,21.1988254136472,21.1213409948057,21.130456808787,30497,0.0,1.0
2022-11-08,23.32,23.3599,23.18,23.18,8684,21.2580782045261,21.2944503023117,21.130456808787,21.130456808787,8684,0.0,1.0
2022-11-09,23.05,23.3,23.05,23.15,37169,21.0119512270294,21.2398465765633,21.0119512270294,21.103109366843,37169,0.0,1.0
2022-11-10,23.48,23.55,23.2901,23.2901,32045,21.4039312282278,21.4677419260973,21.2308219207218,21.2308219207218,32045,0.0,1.0
2022-11-11,23.6636,23.6699,23.49,23.58,74623,21.5712975729255,21.5770405357338,21.4130470422091,21.4950893680413,74623,0.0,1.0
2022-11-14,23.56,24.91,23.56,24.91,16794,21.4768577400786,22.7074926275619,21.4768577400786,22.7074926275619,16794,0.0,1.0
2022-11-15,23.604,23.8795,23.5401,23.8795,28220,21.5169673215966,21.768107996783,21.4587172702557,21.768107996783,28220,0.0,1.0
2022-11-16,23.608,23.63,23.53,23.61,46149,21.5206136471892,21.5406684379481,21.4495102981346,21.5224368099854,46149,0.0,1.0
2022-11-17,23.52,23.56,23.41,23.4313,140006,21.4403944841532,21.4768577400786,21.3401205303583,21.3595372141386,140006,0.0,1.0
2022-11-18,23.5927,23.606,23.525,23.545,10189,21.5066664517977,21.5187904843929,21.4449523911439,21.4631840191066,10189,0.0,1.0
2022-11-21,23.5,23.6,23.49,23.5075,49689,21.4221628561905,21.5133209960041,21.4130470422091,21.4289997166765,49689,0.0,1.0
2022-11-22,23.7327,23.84,23.6134,23.63,51762,21.6342878475367,21.7321005315566,21.5255361867391,21.5406684379481,51762,0.0,1.0
2022-11-23,23.87,23.87,23.77,23.79,38704,21.7594479735007,21.7594479735007,21.6682898336871,21.6865214616499,38704,0.0,1.0
2022-11-25,23.8045,23.84,23.8,23.825,2900,21.6997393919228,21.7321005315566,21.6956372756312,21.7184268105846,2900,0.0,1.0
2022-11-28,23.69,23.75,23.64,23.72,6415,21.5953633218363,21.6500582057244,21.5497842519295,21.6227107637804,6415,0.0,1.0
2022-11-29,23.62,23.71,23.59,23.67,38872,21.5315526239668,21.613594949799,21.5042051820227,21.5771316938736,38872,0.0,1.0
2022-11-30,23.91,27.25,23.585,25.97,18089,21.7959112294262,24.8405930991996,21.499647275032,23.6737689095858,18089,0.0,1.0
2022-12-01,23.9712,24.0,23.91,23.91,369539,21.8517000109921,21.8779535552584,21.7959112294262,21.7959112294262,369539,0.0,1.0
2022-12-02,24.01,24.01,23.87,23.895,74889,21.8870693692397,21.8870693692397,21.7594479735007,21.7822375084541,74889,0.0,1.0
2022-12-05,23.76,23.92,23.74,23.91,13080,21.6591740197058,21.8050270434075,21.6409423917431,21.7959112294262,13080,0.0,1.0
2022-12-06,23.63,23.756,23.5201,23.756,19522,21.5406684379481,21.6555276941132,21.440485642293,21.6555276941132,19522,0.0,1.0
2022-12-07,23.56,23.68,23.55,23.62,71483,21.4768577400786,21.5862475078549,21.4677419260973,21.5315526239668,71483,0.0,1.0
2022-12-08,23.65,23.72,23.65,23.655,25405,21.5589000659109,21.6227107637804,21.5589000659109,21.5634579729015,25405,0.0,1.0
2022-12-09,23.5873,23.74,23.5873,23.64,27594,21.5017439122477,21.6409423917431,21.5017439122477,21.5497842519295,27594,0.0,1.0
2022-12-12,23.73,23.73,23.61,23.61,7465,21.6318265777617,21.6318265777617,21.5224368099854,21.5224368099854,7465,0.0,1.0
2022-12-13,23.91,23.97,23.8,23.9619,31615,21.7959112294262,21.8506061133143,21.6956372756312,21.8432223039894,31615,0.0,1.0
2022-12-14,23.87,23.99,23.7801,23.942,14998,21.7594479735007,21.868837741277,21.6774968058083,21.8250818341665,14998,0.0,1.0
2022-12-15,23.5,23.54,23.415,23.54,18581,21.4221628561905,21.4586261121159,21.3446784373489,21.4586261121159,18581,0.0,1.0
2022-12-16,23.32,23.41,23.285,23.33,10910,21.2580782045261,21.3401205303583,21.2261728555913,21.2671940185074,10910,0.0,1.0
2022-12-19,23.21,23.32,23.1509,23.21,16864,21.1578042507311,21.2580782045261,21.1039297901013,21.1578042507311,16864,0.0,1.0
2022-12-20,23.22,23.33,23.2,23.2,273845,21.1669200647125,21.2671940185074,21.1486884367498,21.1486884367498,273845,0.0,1.0
2022-12-21,23.4545,23.46,23.3597,23.36,7777,21.3806859025753,21.3856996002651,21.294267986032,21.2945414604515,7777,0.0,1.0
2022-12-22,23.27,23.27,23.0801,23.1951,36840,21.2124991346193,21.2124991346193,21.0393898271133,21.1442216878989,36840,0.0,1.0
2022-12-23,23.32,23.36,23.2,23.24,13062,21.2580782045261,21.2945414604515,21.1486884367498,21.1851516926752,13062,0.0,1.0
2022-12-27,22.5183,23.22,22.1,23.0,15394,21.2637755882644,21.926382948957,20.8687796370349,21.7186394412581,15394,0.80795,1.0
2022-12-28,22.31,22.52,22.2,22.52,33454,21.0670802580203,21.2653808790057,20.9632085041708,21.2653808790057,33454,0.0,1.0
2022-12-29,22.59,22.69,22.51,22.54,102427,21.3314810860008,21.4259099531367,21.2559379922921,21.2842666524329,102427,0.0,1.0
2022-12-30,22.57,22.57,22.42,22.47,889129,21.3125953125737,21.3125953125737,21.1709520118698,21.2181664454378,889129,0.0,1.0
2023-01-03,22.54,22.64,22.39,22.64,9353,21.2842666524329,21.3786955195688,21.142623351729,21.3786955195688,9353,0.0,1.0
2023-01-04,22.62,22.66,20.53,20.53,23819,21.3598097461416,21.397581292996,19.3862464230012,19.3862464230012,23819,0.0,1.0
2023-01-05,22.46,22.54,22.4201,22.4301,8988,21.2087235587242,21.2842666524329,21.1710464407369,21.1804893274505,8988,0.0,1.0
2023-01-06,22.72,22.77,22.475,22.475,12191,21.4542386132775,21.5014530468455,21.2228878887946,21.2228878887946,12191,0.0,1.0
2023-01-09,22.75,22.9099,22.75,22.86,11025,21.4825672734183,21.6335590319686,21.4825672734183,21.5864390272678,11025,0.0,1.0
2023-01-10,22.8,22.8,22.7301,22.79,19926,21.5297817069862,21.5297817069862,21.4637759288582,21.5203388202727,19926,0.0,1.0
2023-01-11,22.95,22.95,22.8659,22.87,8873,21.6714250076901,21.6714250076901,21.5920103304288,21.5958819139814,8873,0.0,1.0
2023-01-12,23.0222,23.09,22.9701,22.9701,8922,21.7396026497622,21.8036254216804,21.6904052099844,21.6904052099844,8922,0.0,1.0
2023-01-13,23.11,23.14,22.954,22.954,11515,21.8225111951075,21.8508398552483,21.6752021623755,21.6752021623755,11515,0.0,1.0
2023-01-17,23.0946,23.12,23.05,23.05,6141,21.8079691495686,21.8319540818211,21.765853874826,21.765853874826,6141,0.0,1.0
2023-01-18,22.95,23.11,22.9301,23.11,4118,21.6714250076901,21.8225111951075,21.6526336631301,21.8225111951075,4118,0.0,1.0
2023-01-19,22.86,22.91,22.809,22.91,15427,21.5864390272678,21.6336534608357,21.5382803050285,21.6336534608357,15427,0.0,1.0
2023-01-20,23.09,23.09,22.81,22.93,19204,21.8036254216804,21.8036254216804,21.5392245936998,21.6525392342629,19204,0.0,1.0
2023-01-23,23.2248,23.29,23.125,23.125,7486,21.9309155345796,21.9924831559522,21.8366755251779,21.8366755251779,7486,0.0,1.0
2023-01-24,23.25,23.27,23.18,23.19,9999,21.9547116090978,21.973597382525,21.8886114021027,21.8980542888163,9999,0.0,1.0
2023-01-25,23.19,23.25,23.0,23.1,5357,21.8980542888163,21.9547116090978,21.7186394412581,21.813068308394,5357,0.0,1.0
2023-01-26,23.38,23.38,23.2347,23.2859,8843,22.0774691363745,22.0774691363745,21.940263992426,21.9886115723996,8843,0.0,1.0
2023-01-27,23.38,23.4699,23.37,23.37,23273,22.0774691363745,22.1623606879297,22.0680262496609,22.0680262496609,23273,0.0,1.0
2023-01-30,23.2131,23.3395,23.2,23.21,9994,21.9198673571247,22.0392254451844,21.9074971755299,21.9169400622435,9994,0.0,1.0
2023-01-31,23.4131,23.4131,23.23,23.23,215166,22.1087250913965,22.1087250913965,21.9358258356706,21.9358258356706,215166,0.0,1.0
2023-02-01,23.5,23.585,23.27,23.379,39253,22.1907837769376,22.2710483140031,21.973597382525,22.0765248477031,39253,0.0,1.0
2023-02-02,23.7,23.7,23.63,23.63,23576,22.3796415112094,22.3796415112094,22.3135413042143,22.3135413042143,23576,0.0,1.0
2023-02-03,23.61,23.67,23.53,23.62,40497,22.2946555307871,22.3513128510686,22.2191124370783,22.3040984175007,40497,0.0,1.0
2023-02-06,23.56,23.57,23.51,23.5101,19323,22.2474410972191,22.2568839839327,22.2002266636512,22.2003210925183,19323,0.0,1.0
2023-02-07,23.6826,23.71,23.3,23.3,37577,22.3632108883277,22.389084397923,22.0019260426658,22.0019260426658,37577,0.0,1.0
2023-02-08,23.65,23.67,23.54,23.6,6245,22.3324270776414,22.3513128510686,22.2285553237919,22.2852126440735,6245,0.0,1.0
2023-02-09,23.49,23.64,22.46,22.46,7607,22.181340890224,22.3229841909278,21.2087235587242,21.2087235587242,7607,0.0,1.0
2023-02-10,23.52,23.52,23.43,23.46,8943,22.2096695503648,22.2096695503648,22.1246835699424,22.1530122300832,8943,0.0,1.0
2023-02-13,23.62,23.66,23.47,23.47,12827,22.3040984175007,22.341869964355,22.1624551167968,22.1624551167968,12827,0.0,1.0
2023-02-14,23.72,23.75,23.59,23.59,43396,22.3985272846366,22.4268559447773,22.2757697573599,22.2757697573599,43396,0.0,1.0
2023-02-15,23.72,23.74,23.6516,23.6516,15846,22.3985272846366,22.4174130580637,22.3339379395156,22.3339379395156,15846,0.0,1.0
2023-02-16,23.59,23.76,23.57,23.57,157956,22.2757697573599,22.4362988314909,22.2568839839327,22.2568839839327,157956,0.0,1.0
2023-02-17,23.54,23.58,23.48,23.54,11160,22.2285553237919,22.2663268706463,22.1718980035104,22.2285553237919,11160,0.0,1.0
2023-02-21,23.35,23.454,23.32,23.4,12299,22.0491404762337,22.1473464980551,22.0208118160929,22.0963549098017,12299,0.0,1.0
2023-02-22,23.26,23.38,23.26,23.37,12545,21.9641544958114,22.0774691363745,21.9641544958114,22.0680262496609,12545,0.0,1.0
2023-02-23,23.36,23.4119,23.2601,23.39,12884,22.0585833629473,22.1075919449908,21.9642489246785,22.0869120230881,12884,0.0,1.0
2023-02-24,23.23,23.27,23.17,23.1811,13780,21.9358258356706,21.973597382525,21.8791685153891,21.8896501196412,13780,0.0,1.0
2023-02-27,23.32,23.39,22.01,22.01,14069,22.0208118160929,22.0869120230881,20.7837936566126,20.7837936566126,14069,0.0,1.0
2023-02-28,23.2808,23.3679,23.26,23.28,16319,21.9837957001757,22.066043243451,21.9641544958114,21.9830402692386,16319,0.0,1.0
2023-03-01,23.22,23.26,23.18,23.24,141663,21.926382948957,21.9641544958114,21.8886114021027,21.9452687223842,141663,0.0,1.0
2023-03-02,23.33,23.37,23.1601,23.1601,161826,22.0302547028065,22.0680262496609,21.8698200575426,21.8698200575426,161826,0.0,1.0
2023-03-03,23.51,23.55,22.53,22.53,102461,22.2002266636512,22.2379982105055,21.2748237657193,21.2748237657193,102461,0.0,1.0
2023-03-06,23.51,23.6187,23.5,23.61,94863,22.2002266636512,22.3028708422279,22.1907837769376,22.2946555307871,94863,0.0,1.0
2023-03-07,23.38,23.52,23.29,23.52,33603,22.0774691363745,22.2096695503648,21.9924831559522,22.2096695503648,33603,0.0,1.0
2023-03-08,23.32,23.32,23.24,23.32,9851,22.0208118160929,22.0208118160929,21.9452687223842,22.0208118160929,9851,0.0,1.0
2023-03-09,23.03,23.43,23.03,23.43,22418,21.7469681013988,22.1246835699424,21.7469681013988,22.1246835699424,22418,0.0,1.0
2023-03-10,22.88,23.0918,22.84,23.01,17424,21.605324800695,21.8053251412888,21.5675532538406,21.7280823279716,17424,0.0,1.0
2023-03-13,22.8359,22.9479,22.82,22.82,60074,21.563681670288,21.6694420014802,21.5486674804134,21.5486674804134,60074,0.0,1.0
2023-03-14,23.05,23.06,22.9685,22.97,174450,21.765853874826,21.7752967615396,21.6888943481102,21.6903107811173,174450,0.0,1.0
2023-03-15,22.92,22.96,22.77,22.86,56327,21.6430963475493,21.6808678944037,21.5014530468455,21.5864390272678,56327,0.0,1.0
2023-03-16,23.22,23.2491,22.87,22.9,47892,21.926382948957,21.9538617492936,21.5958819139814,21.6242105741221,47892,0.0,1.0
2023-03-17,23.09,23.24,23.06,23.24,53354,21.8036254216804,21.9452687223842,21.7752967615396,21.9452687223842,53354,0.0,1.0
2023-03-20,23.2345,23.2559,23.15,23.15,12924,21.9400751346917,21.9602829122588,21.8602827419619,21.8602827419619,12924,0.0,1.0
2023-03-21,23.38,23.38,23.2748,23.3444,29134,22.0774691363745,22.0774691363745,21.9781299681475,22.0438524596741,29134,0.0,1.0
2023-03-22,23.2007,23.485,23.1984,23.3611,37795,21.9081581775998,22.1766194468672,21.9059863136557,22.0596220804858,37795,0.0,1.0
2023-03-23,23.26,23.42,23.1411,23.26,200257,21.9641544958114,22.1152406832289,21.8518785727868,21.9641544958114,200257,0.0,1.0
2023-03-24,23.29,23.305,23.16,23.16,3547,21.9924831559522,22.0066474860226,21.8697256286755,21.8697256286755,3547,0.0,1.0
2023-03-27,23.22,23.33,23.22,23.32,34801,22.0019260426658,22.1061556664682,22.0019260426658,22.0966802461226,34801,0.08,1.0
2023-03-28,23.18,23.25,23.175,23.23,20709,21.9640243612831,22.0303523037028,21.9592866511102,22.0114014630114,20709,0.0,1.0
2023-03-29,23.43,23.43,23.355,23.36,18705,22.200909869925,22.200909869925,22.1298442173324,22.1345819275053,18705,0.0,1.0
2023-03-30,23.47,23.485,23.44,23.48,35762,22.2388115513077,22.2530246818263,22.2103852902707,22.2482869716534,35762,0.0,1.0
2023-03-31,23.63,23.68,23.53,23.68,34316,22.3904182768386,22.437795378567,22.2956640733818,22.437795378567,34316,0.0,1.0
2023-04-03,23.66,23.7085,23.64,23.6553,23508,22.4188445378756,22.4648003265522,22.3998936971843,22.4143910903132,23508,0.0,1.0
2023-04-04,23.62,23.7108,23.6,23.7108,34206,22.3809428564929,22.4669796732317,22.3619920158016,22.4669796732317,34206,0.0,1.0
2023-04-05,23.638,23.638,23.58,23.612,6553,22.3979986131151,22.3979986131151,22.3430411751102,22.3733625202164,6553,0.0,1.0
2023-04-06,23.64,23.69,23.5684,23.58,7716,22.3998936971843,22.4472707989127,22.3320496875092,22.3430411751102,7716,0.0,1.0
2023-04-10,23.69,23.73,23.58,23.6001,27581,22.4472707989127,22.4851724802954,22.3430411751102,22.362086770005,27581,0.0,1.0
2023-04-11,23.73,23.77,23.6,23.6,12772,22.4851724802954,22.5230741616781,22.3619920158016,22.3619920158016,12772,0.0,1.0
2023-04-12,23.7,23.78,23.08,23.08,11691,22.4567462192583,22.5325495820238,21.8692701578263,21.8692701578263,11691,0.0,1.0
2023-04-13,23.83,23.83,23.77,23.77,7459,22.5799266837522,22.5799266837522,22.5230741616781,22.5230741616781,7459,0.0,1.0
2023-04-14,23.8379,23.87,23.7601,23.87,12066,22.5874122658253,22.6178283651349,22.5136934955359,22.6178283651349,12066,0.0,1.0
2023-04-17,23.88,23.9,23.8401,23.89,55149,22.6273037854806,22.6462546261719,22.5894968583013,22.6367792058262,55149,0.0,1.0
2023-04-18,23.9,23.92,23.8601,23.8601,26368,22.6462546261719,22.6652054668633,22.6084476989927,22.6084476989927,26368,0.0,1.0
2023-04-19,23.91,23.94,23.895,23.895,25808,22.6557300465176,22.6841563075546,22.6415169159991,22.6415169159991,25808,0.0,1.0
2023-04-20,23.9,23.99,23.83,23.99,9190,22.6462546261719,22.731533409283,22.5799266837522,22.731533409283,9190,0.0,1.0
2023-04-21,23.95,23.95,23.87,23.93,173157,22.6936317279003,22.6936317279003,22.6178283651349,22.674680887209,173157,0.0,1.0
2023-04-24,23.9245,23.9599,23.875,23.95,14499,22.6694694060188,22.7030123940425,22.6225660753077,22.6936317279003,14499,0.0,1.0
2023-04-25,23.75,23.8399,23.72,23.828,18561,22.5041233209867,22.5893073498944,22.4756970599497,22.578031599683,18561,0.0,1.0
2023-04-26,23.69,23.7699,23.64,23.73,13380,22.4472707989127,22.5229794074746,22.3998936971843,22.4851724802954,13380,0.0,1.0
2023-04-27,23.96,23.97,23.8499,23.85,36884,22.703107148246,22.7125825685917,22.5987827702401,22.5988775244435,36884,0.0,1.0
2023-04-28,24.08,24.2,23.9412,24.2,190224,22.8168121923941,22.9305172365423,22.6852933579961,22.9305172365423,190224,0.0,1.0
2023-05-01,24.09,24.16,24.07,24.08,107891,22.8262876127398,22.8926155551596,22.8073367720485,22.8168121923941,107891,0.0,1.0
2023-05-02,23.93,24.025,23.8163,23.97,58983,22.674680887209,22.7646973804929,22.5669453578786,22.7125825685917,58983,0.0,1.0
2023-05-03,23.83,23.98,23.8,23.8,21775,22.5799266837522,22.7220579889373,22.5515004227151,22.5515004227151,21775,0.0,1.0
2023-05-04,23.72,23.78,23.6601,23.73,36877,22.4756970599497,22.5325495820238,22.4189392920791,22.4851724802954,36877,0.0,1.0
2023-05-05,23.99,24.02,23.9,23.9,60553,22.731533409283,22.7599596703201,22.6462546261719,22.6462546261719,60553,0.0,1.0
2023-05-08,24.01,24.02,23.95,23.9661,78105,22.7504842499744,22.7599596703201,22.6936317279003,22.7088871546568,78105,0.0,1.0
2023-05-09,23.94,23.98,23.9,23.94,64403,22.6841563075546,22.7220579889373,22.6462546261719,22.6841563075546,64403,0.0,1.0
2023-05-10,24.01,24.04,23.88,23.96,38014,22.7504842499744,22.7789105110114,22.6273037854806,22.703107148246,38014,0.0,1.0
2023-05-11,23.99,23.99,23.9,23.91,40388,22.731533409283,22.731533409283,22.6462546261719,22.6557300465176,40388,0.0,1.0
2023-05-12,23.93,24.03,23.8409,24.03,52472,22.674680887209,22.7694350906657,22.590254891929,22.7694350906657,52472,0.0,1.0
2023-05-15,23.9992,24.02,23.91,23.91,25041,22.740250796001,22.7599596703201,22.6557300465176,22.6557300465176,25041,0.0,1.0
2023-05-16,23.92,24.0,23.9199,23.95,54701,22.6652054668633,22.7410088296287,22.6651107126598,22.6936317279003,54701,0.0,1.0
2023-05-17,24.0945,24.11,23.93,23.93,44263,22.8305515518954,22.8452384534312,22.674680887209,22.674680887209,44263,0.0,1.0
2023-05-18,24.23,24.23,24.11,24.1509,61498,22.9589434975793,22.9589434975793,22.8452384534312,22.883992922645,61498,0.0,1.0
2023-05-19,24.2252,24.275,24.1901,24.275,7045,22.9543952958134,23.0015828891349,22.9211365704001,23.0015828891349,7045,0.0,1.0
2023-05-22,24.28,24.38,24.23,24.38,54385,23.0063205993077,23.1010748027645,22.9589434975793,23.1010748027645,54385,0.0,1.0
2023-05-23,24.1304,24.24,24.1103,24.24,28378,22.8645683109364,22.968418917925,22.8455227160415,22.968418917925,28378,0.0,1.0
2023-05-24,24.0326,24.0999,24.0101,24.055,50537,22.7718986999556,22.835668278882,22.7505790041778,22.7931236415299,50537,0.0,1.0
2023-05-25,24.16,24.17,24.09,24.12,413009,22.8926155551596,22.9020909755052,22.8262876127398,22.8547138737768,413009,0.0,1.0
2023-05-26,24.32,24.38,24.2101,24.38,33293,23.0442222806904,23.1010748027645,22.9400874110914,23.1010748027645,33293,0.0,1.0
2023-05-30,24.3021,24.3651,24.29,24.3651,22752,23.0272612782717,23.0869564264494,23.0157960196534,23.0869564264494,22752,0.0,1.0
2023-05-31,24.3,24.3099,24.11,24.11,30736,23.0252714399991,23.0346521061413,22.8452384534312,22.8452384534312,30736,0.0,1.0
2023-06-01,24.41,24.42,24.28,24.33,43329,23.1295010638015,23.1389764841472,23.0063205993077,23.0536977010361,43329,0.0,1.0
2023-06-02,24.5351,24.54,24.45,24.48,42532,23.248038572326,23.2526815282953,23.1674027451842,23.1958290062213,42532,0.0,1.0
