date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-18,63.61,64.3186,63.3,63.96,10368,61.2598802795185,61.942300514797,60.9613334647622,61.5969492639208,10368,0.0,1.0
2022-10-19,63.0138,63.5,62.61,63.23,19288,60.6857073409452,61.1539443129921,60.296826038369,60.8939196678817,19288,0.0,1.0
2022-10-20,62.2692,63.505,62.065,62.89,5166,59.9686171529853,61.1587595841978,59.7719614769426,60.5664812258909,5166,0.0,1.0
2022-10-21,63.6228,63.67,62.3,62.31,13503,61.2722073738052,61.3176635339875,59.9982792236127,60.0079097660242,13503,0.0,1.0
2022-10-24,64.36,64.48,63.7064,63.86,17726,61.9821709603806,62.0977374693186,61.3527187083653,61.5006438398059,17726,0.0,1.0
2022-10-25,65.4602,65.4982,64.48,64.48,11073,63.0417232364933,63.078319297657,62.0977374693186,62.0977374693186,11073,0.0,1.0
2022-10-26,65.6712,66.37,65.53,65.53,11544,63.2449276813758,63.9179099850911,63.1089444225255,63.1089444225255,11544,0.0,1.0
2022-10-27,65.7827,66.3613,65.7827,66.18,16287,63.352308229264,63.9095314131931,63.352308229264,63.7349296792727,16287,0.0,1.0
2022-10-28,67.1858,67.22,66.095,66.1569,7669,64.7035696350208,64.7365060900681,63.653070068775,63.7126831263021,7669,0.0,1.0
2022-10-31,66.9601,67.3422,66.86,66.915,14790,64.4862082927934,64.8541913183366,64.3898065632543,64.4427745465175,14790,0.0,1.0
2022-11-01,67.19,67.6,66.819,67.6,74023,64.7076144628336,65.1024667017049,64.3503213393672,65.1024667017049,74023,0.0,1.0
2022-11-02,65.7372,67.63,65.57,66.752,5836,63.3084892612917,65.1313583289394,63.1474665921715,64.2857967052102,5836,0.0,1.0
2022-11-03,65.3657,65.7899,64.6578,64.85,10506,62.9507146107047,63.3592422198003,62.2689685133949,62.4540675385439,10506,0.0,1.0
2022-11-04,66.29,66.5048,65.4,66.39,15764,63.8408656457991,64.047729696798,62.9837473711761,63.9371710699141,15764,0.0,1.0
2022-11-07,66.73,66.8,66.205,66.49,13887,64.2646095119049,64.3320233087854,63.7590060353014,64.033476494029,13887,0.0,1.0
2022-11-08,67.09,67.49,66.59,66.59,12970,64.6847062915994,65.0703655927865,64.2026321651156,64.2026321651156,12970,0.076213,1.0
2022-11-09,65.85,66.78,65.8,66.62,27646,63.4891624579195,64.3858203331795,63.4409550452712,64.2315566127046,27646,0.0,1.0
2022-11-10,69.09,69.09,68.17,68.17,27894,66.6130027975347,66.6130027975347,65.7259864048045,65.7259864048045,27894,0.0,1.0
2022-11-11,69.2932,69.39,68.8301,69.3,14676,66.8089177225377,66.902247273425,66.3624206665884,66.8154739306579,14676,0.0,1.0
2022-11-14,68.7,69.5495,68.7,69.05,14838,66.2369849788773,67.0560289197733,66.2369849788773,66.574436867416,14838,0.0,1.0
2022-11-15,69.27,69.57,68.68,69.51,119907,66.7865494830689,67.0757939589592,66.217702013818,67.0179450637811,119907,0.0,1.0
2022-11-16,68.73,69.03,68.7196,68.905,10430,66.2659094264664,66.5551539023567,66.2558822846355,66.4346353707357,10430,0.0,1.0
2022-11-17,68.3,68.3,67.647,67.9422,7722,65.8513256776903,65.8513256776903,65.2217368685024,65.5063534327785,7722,0.0,1.0
2022-11-18,69.01,69.02,68.41,68.91,9174,66.5358709372973,66.545512419827,65.9573819855167,66.4394561120005,9174,0.0,1.0
2022-11-21,69.04,69.04,68.71,68.79,10950,66.5647953848863,66.5647953848863,66.246626461407,66.3237583216444,10950,0.0,1.0
2022-11-22,69.76,69.87,69.37,69.37,11450,67.258982127023,67.3650384348495,66.8829643083657,66.8829643083657,11450,0.0,1.0
2022-11-23,70.11,70.24,69.72,69.72,5679,67.5964340155617,67.7217732884475,67.2204161969043,67.2204161969043,5679,0.0,1.0
2022-11-25,70.3049,70.3607,70.22,70.22,3503,67.7843465100651,67.8381459825807,67.7024903233881,67.7024903233881,3503,0.0,1.0
2022-11-28,69.38,69.9822,69.215,69.95,77298,66.8926057908953,67.4732158688325,66.7335213291557,67.4421702950869,77298,0.0,1.0
2022-11-29,69.47,69.615,69.23,69.4039,14524,66.9793791336624,67.1191806303427,66.7479835529502,66.9156489341412,14524,0.0,1.0
2022-11-30,71.12,71.12,69.1008,69.5,18089,68.570223751059,68.570223751059,66.6234155986668,67.0083035812515,18089,0.0,1.0
2022-12-01,71.2149,71.55,70.93,71.44,18707,68.6617214202657,68.9848074998351,68.3870355829952,68.8787511920087,18707,0.0,1.0
2022-12-02,70.94,71.14,70.35,70.35,10701,68.3966770655249,68.5895067161184,67.8278295962739,67.8278295962739,10701,0.0,1.0
2022-12-05,70.03,70.69,69.6401,70.69,16726,67.5193021553243,68.155640002283,67.1433807514922,68.155640002283,16726,0.0,1.0
2022-12-06,69.1,69.7999,68.75,69.74,17688,66.6226442800644,67.2974516423164,66.2851923915257,67.2396991619637,17688,0.0,1.0
2022-12-07,69.05,69.455,68.934,68.98,16567,66.574436867416,66.9649169098679,66.4625956700718,66.5069464897083,16567,0.0,1.0
2022-12-08,69.7,69.7,69.2696,69.58,13654,67.201133231845,67.201133231845,66.7861638237677,67.0854354414889,13654,0.0,1.0
2022-12-09,68.99,69.555,68.8501,69.48,15892,66.5165879722379,67.0613317351647,66.3817036316478,66.9890206161921,15892,0.0,1.0
2022-12-12,70.1,70.1,68.98,69.17,48395,67.586792533032,67.586792533032,66.5069464897083,66.6901346577721,48395,0.0,1.0
2022-12-13,70.2,71.55,70.0495,71.55,6520,67.6832073583288,68.9848074998351,67.5381030462572,68.9848074998351,6520,0.0,1.0
2022-12-14,69.66,70.705,69.645,70.22,5916,67.1625673017263,68.1701022260775,67.1481050779317,67.7024903233881,5916,0.0,1.0
2022-12-15,68.4024,68.99,68.2499,68.92,8528,65.9500544587942,66.5165879722379,65.8030218502166,66.4490975945302,8528,0.0,1.0
2022-12-16,67.35,67.72,67.03,67.35,18137,65.1647952368304,65.5227903999726,64.8551777984371,65.1647952368304,18137,0.237941,1.0
2022-12-19,67.03,67.6238,66.6809,67.56,47422,64.8551777984371,65.4297116575556,64.51740452424,65.367981680776,47422,0.0,1.0
2022-12-20,67.15,67.3972,66.83,66.83,20523,64.9712843378346,65.2104638089934,64.6616668994414,64.6616668994414,20523,0.0,1.0
2022-12-21,68.0591,68.24,67.6644,67.7,31551,65.8508881292199,66.0259187373616,65.4689943700518,65.503439310073,31551,0.0,1.0
2022-12-22,67.46,67.56,66.5,67.56,20405,65.2712262312781,65.367981680776,64.3423739160983,65.367981680776,20405,0.0,1.0
2022-12-23,68.05,68.05,67.48,67.48,10543,65.8420833833156,65.8420833833156,65.2905773211777,65.2905773211777,10543,0.0,1.0
2022-12-27,68.01,68.129,67.86,68.075,6363,65.8033812035165,65.918520188419,65.6582480292696,65.8662722456901,6363,0.0,1.0
2022-12-28,67.31,68.25,67.18,68.2495,7316,65.1260930570312,66.0355942823114,65.000310972684,66.0351105050639,7316,0.0,1.0
2022-12-29,68.15,68.3,67.62,67.62,25068,65.9388388328135,66.0839720070604,65.4260349504747,65.4260349504747,25068,0.0,1.0
2022-12-30,67.74,67.7676,67.3,67.675,25219,65.5421414898722,65.5688459939336,65.1164175120814,65.4792504476985,25219,0.0,1.0
2023-01-03,67.6654,67.855,67.2872,67.6993,25267,65.4699619245468,65.6534102567948,65.1040328145457,65.5027620219265,25267,0.0,1.0
2023-01-04,68.391,68.71,67.93,68.13,11842,66.1720194661034,66.4806693500017,65.7259768439182,65.9194877429139,11842,0.0,1.0
2023-01-05,67.7569,68.09,67.66,67.95,8473,65.5584931608373,65.8807855631148,65.4647371302739,65.7453279338177,8473,0.0,1.0
2023-01-06,69.2843,69.4801,68.2891,68.575,6852,67.0363358964681,67.225783066585,66.0734256630651,66.3500494931796,6852,0.0,1.0
2023-01-09,69.27,70.079,69.25,69.67,26743,67.0224998671899,67.8052514536279,67.0031487772903,67.4095216651815,26743,0.0,1.0
2023-01-10,69.6956,69.6956,69.18,69.25,35892,67.4342910602529,67.4342910602529,66.9354199626418,67.0031487772903,35892,0.0,1.0
2023-01-11,70.2941,70.2941,69.8801,69.98,145439,68.0133724254978,68.0133724254978,67.6128048645766,67.709463558625,145439,0.0,1.0
2023-01-12,70.26,70.66,69.91,70.47,26070,67.9818301489615,68.3688602095875,67.6431788459137,68.1850209307902,26070,0.0015,1.0
2023-01-13,70.6194,70.65,69.77,69.77,47945,68.329576658434,68.3591844580719,67.5077183246946,67.5077183246946,47945,0.0,1.0
2023-01-17,70.35,70.82,70.26,70.64,48113,68.0689119126024,68.5236722338379,67.9818301489615,68.3495087065562,48113,0.0,1.0
2023-01-18,69.2622,70.55,69.22,70.55,23048,67.0163836627299,68.2624269429154,66.9755519913338,68.2624269429154,23048,0.0,1.0
2023-01-19,68.71,68.97,68.555,68.555,49441,66.4820886640357,66.7336582034426,66.3321145155431,66.3321145155431,49441,0.0,1.0
2023-01-20,69.63,69.63,68.49,68.74,5913,67.3722578034755,67.3722578034755,66.2692221306913,66.5111159185826,5913,0.0,1.0
2023-01-23,70.28,70.45,69.56,69.56,32140,68.0011816519928,68.1656694277589,67.304527542866,67.304527542866,32140,0.0,1.0
2023-01-24,70.12,70.4185,70.02,70.02,7093,67.8463696277424,68.1351908104846,67.7496121125859,67.7496121125859,7093,0.0,1.0
2023-01-25,70.39,70.39,69.5517,69.67,10242,68.107614918665,68.107614918665,67.296496669108,67.4109608095381,10242,0.0,1.0
2023-01-26,70.86,70.86,70.345,70.7647,11752,68.5623752399005,68.5623752399005,68.0640740368445,68.4701653279564,11752,0.0,1.0
2023-01-27,70.98,71.07,70.585,70.72,14993,68.6784842580884,68.7655660217292,68.2962920732201,68.4269147186814,14993,0.0,1.0
2023-01-30,70.2726,70.7904,70.2726,70.7904,7555,67.9940215958712,68.4950320093516,67.9940215958712,68.4950320093516,7555,0.0,1.0
2023-01-31,71.34,71.34,70.25,70.5,12559,69.0268113126518,69.0268113126518,67.9721543974459,68.2140481853371,12559,0.0,1.0
2023-02-01,71.99,72.29,70.68,71.0,55693,69.6557351611691,69.9460077066386,68.3882117126188,68.6978357611197,55693,0.0,1.0
2023-02-02,72.14,72.458,71.8301,72.28,43920,69.8008714339038,70.1085603321015,69.5010198944338,69.9363319551229,43920,0.0,1.0
2023-02-03,71.63,72.02,71.44,71.73,20395,69.3074081066056,69.684762415716,69.1235688278083,69.4041656217622,20395,0.0,1.0
2023-02-06,71.2001,71.3225,71.07,71.24,27234,68.8914475489478,69.0098787474994,68.7655660217292,68.9300537974953,27234,0.0,1.0
2023-02-07,71.7523,71.8679,70.6628,70.93,31394,69.4257425476421,69.537594235163,68.3715694200119,68.6301055005101,31394,0.0,1.0
2023-02-08,71.1863,71.63,71.095,71.62,14295,68.8780950118562,69.3074081066056,68.7897554005183,69.29773235509,14295,0.0,1.0
2023-02-09,70.54,71.57,70.5,71.56,14384,68.2527511913997,69.2493535975117,68.2140481853371,69.2396778459961,14384,0.0,1.0
2023-02-10,70.8138,70.815,70.35,70.35,8744,68.5637085584594,68.5648704287484,68.1146456917666,68.1146456917666,8744,0.047578,1.0
2023-02-13,71.4656,71.51,70.81,70.81,95136,69.1947977704266,69.2377869711191,68.5600293025443,68.5600293025443,95136,0.0,1.0
2023-02-14,71.32,71.839,70.92,71.26,18307,69.0538241753631,69.5563330753492,68.6665340790346,68.9957306609138,18307,0.0,1.0
2023-02-15,71.67,71.67,70.915,70.96,11493,69.3927030096505,69.3927030096505,68.6616929528305,68.7052630886675,11493,0.0,1.0
2023-02-16,71.13,71.57,70.97,71.06,8568,68.869861379607,69.2958804855683,68.7149453410757,68.8020856127496,8568,0.0,1.0
2023-02-17,70.99,71.0189,70.66,70.9,19314,68.7343098458921,68.7622915553518,68.4147955164211,68.6471695742182,19314,0.0,1.0
2023-02-21,69.76,70.475,69.58,70.42,16256,67.5433927996821,68.2356738468692,67.3691122563343,68.182421458624,16256,0.0,1.0
2023-02-22,69.4704,69.9919,69.32,69.73,51048,67.2629947699403,67.7679242330285,67.1173736937208,67.5143460424575,51048,0.0,1.0
2023-02-23,69.7161,69.962,69.1001,69.89,30551,67.50088771161,67.738974298328,66.9044609632642,67.6692620809888,30551,0.0,1.0
2023-02-24,69.2213,69.3244,68.75,68.91,9390,67.0218098624517,67.1216338847804,66.5654853064528,66.7204013449841,9390,0.0,1.0
2023-02-27,69.2323,69.901,69.1668,69.66,6365,67.0324603401008,67.6799125586379,66.969041586827,67.4465702756,6365,0.0,1.0
2023-02-28,69.0602,69.4598,69.021,69.19,41142,66.8658287761555,67.2527315823876,66.8278743467153,66.991504412414,41142,0.0,1.0
2023-03-01,68.8347,69.0739,68.59,68.845,20967,66.6474939843503,66.8790934619547,66.4105692679214,66.6574667043308,20967,0.0,1.0
2023-03-02,69.323,69.43,68.54,68.54,5757,67.1202783694433,67.2238784702111,66.3621580058803,66.3621580058803,5757,0.0,1.0
2023-03-03,70.155,70.2299,69.3708,69.66,14161,67.9258417698064,67.9983618403439,67.1665595359545,67.4465702756,14161,0.0,1.0
2023-03-06,69.95,70.4272,69.88,70.3289,12196,67.7273555954381,68.189392680358,67.6595798285806,68.0942161391852,12196,0.0,1.0
2023-03-07,68.8941,69.9684,68.77,69.935,45928,66.7050065636551,67.7451709398692,66.5848498112692,67.7128322168258,45928,0.0,1.0
2023-03-08,68.8678,69.08,68.645,68.7615,8001,66.6795422398215,66.8849996359237,66.4638216561665,66.5766198967222,8001,0.0,1.0
2023-03-09,67.5697,69.1316,67.51,69.0,16220,65.4226890547116,66.9349600583501,65.3648860078346,66.807541616658,16220,0.0,1.0
2023-03-10,66.05,67.285,65.845,67.2,166984,64.0811045423269,65.2792902215059,63.8822154214915,65.1968240006718,166984,0.134088,1.0
2023-03-13,65.64,66.27,65.01,65.095,13250,63.6833263006562,64.2945465256625,63.0721060756499,63.154572296484,13250,0.0,1.0
2023-03-14,66.31,66.8463,65.8546,66.81,11700,64.3333541589962,64.8536675029182,63.8915292534916,64.8184495756679,11700,0.0,1.0
2023-03-15,65.4005,65.5,64.74,65.5,9242,63.4509655960704,63.5474995839881,62.8101545506472,63.5474995839881,9242,0.0,1.0
2023-03-16,66.38,66.4,65.07,65.14,11073,64.4012675173302,64.4206713339971,63.1303175256505,63.1982308839845,11073,0.0,1.0
2023-03-17,65.29,65.94,65.1239,65.92,5549,63.343759508986,63.9743835506592,63.1826108115677,63.9549797339923,5549,0.0,1.0
2023-03-20,66.2474,66.3,65.48,65.48,10828,64.2726202128289,64.3236522506628,63.5280957673212,63.5280957673212,10828,0.0,1.0
2023-03-21,67.0182,67.1091,66.645,66.89,6998,65.0204433071699,65.1086336539208,64.6583680881662,64.8960648423353,6998,0.0,1.0
2023-03-22,65.8431,67.0648,65.8431,66.88,8752,63.8803720589082,65.0656542000037,63.8803720589082,64.8863629340019,8752,0.0,1.0
2023-03-23,65.5632,66.48,65.22,65.99,35630,63.6088156446554,64.4982866006646,63.275846150652,64.0228930923263,35630,0.0,1.0
2023-03-24,65.9373,65.992,64.88,65.23,9965,63.9717640354091,64.024833473993,62.9459812673152,63.2855480589854,9965,0.0,1.0
2023-03-27,66.5157,66.68,66.31,66.54,7326,64.5329224134149,64.6923247673332,64.3333541589962,64.5564980506652,7326,0.0,1.0
2023-03-28,66.63,66.79,66.37,66.37,12001,64.6438152256661,64.799045759001,64.3915656089968,64.3915656089968,12001,0.0,1.0
2023-03-29,67.4856,67.51,67.13,67.24,9204,65.4739105026746,65.4975831590082,65.1289106423377,65.2356316340055,9204,0.0,1.0
2023-03-30,67.8192,67.98,67.56,67.89,39285,65.7975661646779,65.9535728506796,65.5460927006754,65.8662556756787,39285,0.0,1.0
2023-03-31,68.7456,68.7456,68.22,68.22,63645,66.6963509526872,66.6963509526872,66.186418650682,66.186418650682,63645,0.0,1.0
2023-04-03,68.8811,68.9319,68.665,68.9319,6314,66.8278118106052,66.8770975049391,66.6181535715197,66.8770975049391,6314,0.0,1.0
2023-04-04,68.0791,68.9,67.9228,68.9,22089,66.0497187622639,66.8461484173554,65.8980779350123,66.8461484173554,22089,0.0,1.0
2023-04-05,68.09,68.12,67.79,68.12,17637,66.0602938423473,66.0893995673476,65.7692365923443,66.0893995673476,17637,0.0,1.0
2023-04-06,68.0138,68.189,67.8407,67.8407,17769,65.9863653008466,66.1563427348483,65.8184252675948,65.8184252675948,17769,0.0,1.0
2023-04-10,68.3827,68.3827,67.7,67.7,17171,66.3442686992669,66.3442686992669,65.6819194173434,65.6819194173434,17171,0.0,1.0
2023-04-11,68.7532,68.9466,68.43,68.43,15329,66.7874392594573,66.9753096531667,66.4734800492874,66.4734800492874,15329,0.086287,1.0
2023-04-12,68.6,69.06,68.48,69.01,10623,66.6386194853297,67.0854673710914,66.5220504716528,67.036896948726,10623,0.0,1.0
2023-04-13,69.0,69.1,68.38,68.51,24932,67.0271828642529,67.1243237089837,66.424909626922,66.551192725072,24932,0.0,1.0
2023-04-14,68.7788,69.3,68.52,69.12,50121,66.8123073157084,67.3186053984453,66.5609068095451,67.1437518779299,50121,0.0,1.0
2023-04-17,69.1098,69.1098,68.6535,68.7,11363,67.1338435117674,67.1338435117674,66.6905898372607,66.7357603300605,11363,0.0,1.0
2023-04-18,69.2442,69.5,69.01,69.5,40169,67.2644008070856,67.5128870879069,67.036896948726,67.5128870879069,40169,0.0,1.0
2023-04-19,69.1393,69.2711,68.92,68.92,12575,67.1625000609629,67.2905316943181,66.9494701884683,66.9494701884683,12575,0.0,1.0
2023-04-20,68.97,69.13,68.81,68.88,74652,66.9980406108337,67.153465962403,66.8426152592644,66.910613850576,74652,0.0,1.0
2023-04-21,68.96,69.1,68.74,69.1,3579,66.9883265263606,67.1243237089837,66.7746166679528,67.1243237089837,3579,0.0,1.0
2023-04-24,69.0124,69.08,68.8508,69.02,26567,67.0392283289996,67.1048955400376,66.8822487239146,67.0466110331991,26567,0.0,1.0
2023-04-25,68.0348,68.71,68.0348,68.71,25569,66.0895794309112,66.7454744145336,66.0895794309112,66.7454744145336,25569,0.0,1.0
2023-04-26,67.3638,67.82,67.27,67.82,52950,65.4377643627676,65.8809208964295,65.3466462504101,65.8809208964295,52950,0.0,1.0
2023-04-27,68.3525,68.355,67.45,67.46,21094,66.398195894621,66.4006244157393,65.5214997709255,65.5312138553986,21094,0.0,1.0
2023-04-28,68.966,69.01,68.649,68.82,15895,66.9941549770445,67.036896948726,66.6862184992478,66.8523293437375,15895,0.0,1.0
2023-05-01,69.1425,69.41,68.9348,68.9348,4681,67.1656085679943,67.4254603276492,66.9638470334884,66.9638470334884,4681,0.0,1.0
2023-05-02,68.22,68.8,67.6536,68.8,25973,66.2694842753527,66.8329011747913,65.7192785307974,66.8329011747913,25973,0.0,1.0
2023-05-03,67.78,68.5963,67.68,68.3,52176,65.8420645585372,66.6350252740747,65.7449237138064,66.3471969511373,52176,0.0,1.0
2023-05-04,67.14,67.56,66.97,67.56,19069,65.22036315226,65.6283547001294,65.0552237162177,65.6283547001294,19069,0.0,1.0
2023-05-05,68.1704,68.38,67.68,67.68,27604,66.2213024163662,66.424909626922,65.7449237138064,65.7449237138064,27604,0.0,1.0
2023-05-08,68.1147,68.46,68.0101,68.46,37050,66.1671949658512,66.5026223027066,66.0655856422627,66.5026223027066,37050,0.0,1.0
2023-05-09,67.99,68.0979,67.815,67.83,14824,66.0460603324718,66.1508753039364,65.8760638541929,65.8906349809026,14824,0.0,1.0
2023-05-10,67.8994,68.33,67.3299,68.33,16166,65.9897885839362,66.4082783344236,65.4363052748267,66.4082783344236,16166,0.032672,1.0
2023-05-11,67.6334,67.6334,67.29,67.4,171430,65.7312696019816,65.7312696019816,65.3975274275335,65.5044337734545,171430,0.0,1.0
2023-05-12,67.6364,67.98,67.2701,67.74,21844,65.7341852295976,66.0681217792202,65.3781870976805,65.8348715699378,21844,0.0,1.0
2023-05-15,67.98,68.045,67.5412,67.86,7174,66.0681217792202,66.1312937109008,65.6416626465823,65.951496674579,7174,0.0,1.0
2023-05-16,67.11,67.67,67.07,67.67,64991,65.2225897705717,65.7668402588972,65.1837147356913,65.7668402588972,64991,0.0,1.0
2023-05-17,67.7756,67.885,67.1101,67.36,117419,65.8694703509814,65.9757935713793,65.2226869581589,65.4655587385741,117419,0.0,1.0
2023-05-18,68.28,68.36,67.54,67.64,7440,66.3596845408231,66.4374346105839,65.6404963955359,65.7376839827369,7440,0.0,1.0
2023-05-19,68.15,68.46,67.9801,68.43,7098,66.2333406774618,66.5346221977848,66.0682189668074,66.5054659216245,7098,0.0,1.0
2023-05-22,68.145,68.45,67.951,68.45,18077,66.2284812981018,66.5249034390647,66.0399373789319,66.5249034390647,18077,0.0,1.0
2023-05-23,67.455,68.06,67.38,68.06,10650,65.5578869464151,66.1458718489809,65.4849962560143,66.1458718489809,10650,0.0,1.0
2023-05-24,66.7573,67.23,66.7206,67.23,25809,64.8798091505139,65.3392148752129,64.8441413060111,65.3392148752129,25809,0.0,1.0
2023-05-25,66.751,66.9266,66.324,66.69,13074,64.8736863325202,65.0443477356451,64.4586953351721,64.8144019043276,13074,0.0,1.0
2023-05-26,67.2,67.27,66.88,66.88,7567,65.3100585990526,65.3780899100933,64.9990583200095,64.9990583200095,7567,0.0,1.0
2023-05-30,67.03,67.3,66.8702,67.08,11306,65.1448397008109,65.4072461862536,64.9895339364638,65.1934334944114,11306,0.0,1.0
2023-05-31,66.49,66.86,66.2279,66.86,23683,64.6200267299257,64.9796208025693,64.365298063872,64.9796208025693,23683,0.0,1.0
2023-06-01,66.96,67.01,66.37,66.7,4856,65.0768083897703,65.1254021833708,64.5034016252845,64.8241206630477,4856,0.0,1.0
2023-06-02,68.43,68.46,67.6,67.62,7351,66.5054659216245,66.5346221977848,65.6988089478565,65.7182464652967,7351,0.0,1.0
2023-06-05,68.12,68.38,68.03,68.33,10780,66.2041844013015,66.456872128024,66.1167155728207,66.4082783344236,10780,0.0,1.0
2023-06-06,68.5371,68.5799,68.2384,68.25,7516,66.6095538275168,66.6511501148388,66.3192545045475,66.3305282646628,7516,0.0,1.0
2023-06-07,68.91,68.93,68.595,68.595,39947,66.9719663401892,66.9914038576294,66.6658254405061,66.6658254405061,39947,0.0,1.0
2023-06-08,69.0292,69.0292,68.6329,68.95,5681,67.0878139441328,67.0878139441328,66.7026595360553,67.0108413750696,5681,0.0,1.0
2023-06-09,68.7668,69.045,68.625,68.85,24015,66.9514063061168,67.2222620276912,66.8133497233733,67.0324098864008,24015,0.122045,1.0
2023-06-12,69.16,69.219,68.71,68.81,6483,67.3342261110163,67.3916685537658,66.8961057849614,66.9934658574181,6483,0.0,1.0
2023-06-13,69.76,69.8301,69.18,69.18,21128,67.9183865457562,67.9866359565483,67.3536981255077,67.3536981255077,21128,0.0,1.0
2023-06-14,69.6259,70.1,69.365,70.0,6319,67.7878266885919,68.2494107921088,67.5338142595525,68.1520507196522,6319,0.0,1.0
2023-06-15,70.58,70.58,69.71,69.72,14750,68.7167391399007,68.7167391399007,67.8697065095279,67.8794425167736,14750,0.0,1.0
2023-06-16,70.465,70.8145,70.42,70.8145,10643,68.6047750565756,68.9450485098116,68.5609630239701,68.9450485098116,10643,0.0,1.0
2023-06-20,69.9421,70.24,69.7359,70.24,10145,68.0956792376998,68.3857148935481,67.8949227682942,68.3857148935481,10145,0.0,1.0
2023-06-21,69.8591,70.06,69.51,69.65,8768,68.0148703775608,68.2104667631262,67.6749863646146,67.8112904660539,8768,0.0,1.0
2023-06-22,69.67,69.91,69.51,69.73,11930,67.8307624805453,68.0644266544412,67.6749863646146,67.8891785240192,11930,0.0,1.0
2023-06-23,69.33,69.46,69.11,69.39,5191,67.4997382341926,67.6263063283863,67.285546074788,67.5581542776666,5191,0.0,1.0
2023-06-26,69.54,69.585,69.11,69.11,16267,67.7041943863516,67.7480064189571,67.285546074788,67.285546074788,16267,0.0,1.0
2023-06-27,70.21,70.22,69.5469,69.64,11218,68.3565068718111,68.3662428790568,67.7109122313511,67.8015544588083,11218,0.0,1.0
2023-06-28,69.95,70.07,69.82,69.87,8136,68.1033706834239,68.2202027703718,67.9768025892302,68.0254826254586,8136,0.0,1.0
2023-06-29,70.5299,70.63,69.94,69.94,7078,68.6679617435999,68.765419176129,68.0936346761782,68.0936346761782,7078,0.0,1.0
2023-06-30,71.08,71.38,70.86,70.86,9902,69.203539502184,69.4956197195539,68.9893473427793,68.9893473427793,9902,0.0,1.0
2023-07-03,71.3372,71.44,70.88,70.88,16568,69.4539496085424,69.5540357630279,69.0088193572707,69.0088193572707,16568,0.0,1.0
2023-07-05,70.92,71.0999,70.83,70.88,7045,69.0477633862533,69.2229141566028,68.9601393210423,69.0088193572707,7045,0.0,1.0
2023-07-06,70.38,70.46,70.12,70.33,11873,68.5220189949874,68.5999070529527,68.2688828066002,68.4733389587591,11873,0.0,1.0
2023-07-07,70.46,70.905,70.24,70.24,9183,68.5999070529527,69.0331593753848,68.3857148935481,68.3857148935481,9183,0.0,1.0
2023-07-10,70.94,70.9799,70.34,70.34,2966,69.1410177844545,69.1799059520553,68.5562333092547,68.5562333092547,2966,0.075783,1.0
2023-07-11,71.61,71.66,71.07,71.07,10739,69.7940271150942,69.8427591546942,69.2677210874144,69.2677210874144,10739,0.0,1.0
2023-07-12,71.895,72.23,71.8,72.23,12586,70.0717997408141,70.398304406134,69.9792088655742,70.398304406134,12586,0.0,1.0
2023-07-13,72.3,72.32,72.1,72.1,66553,70.466529261574,70.486022077414,70.271601103174,70.271601103174,66553,0.0,1.0
2023-07-14,71.95,72.33,71.8,72.33,4469,70.1254049843741,70.495768485334,69.9792088655742,70.495768485334,4469,0.0,1.0
2023-07-17,72.18,72.34,71.8,71.8,32087,70.349572366534,70.505514893254,69.9792088655742,69.9792088655742,32087,0.0,1.0
2023-07-18,72.6201,72.7319,72.19,72.19,12804,70.7785117790931,70.8874766196386,70.359318774454,70.359318774454,12804,0.0,1.0
2023-07-19,72.8577,72.9429,72.65,72.65,17234,71.0100864312722,71.0931258267506,70.8076535387739,70.8076535387739,17234,0.0,1.0
2023-07-20,72.945,73.02,72.65,72.74,11349,71.0951725724137,71.1682706318137,70.8076535387739,70.8953712100538,11349,0.0,1.0
2023-07-21,73.0372,73.1899,72.881,72.9,11609,71.1850344534361,71.3338621023745,71.0327955617258,71.0513137367738,11609,0.0,1.0
2023-07-24,73.0973,73.1601,73.0495,73.06,5182,71.2436103650353,71.3048178067729,71.1970225351777,71.2072562634937,5182,0.0,1.0
2023-07-25,73.24,73.31,72.93,72.93,10362,71.3826916060536,71.4509164614936,71.0805529605338,71.0805529605338,10362,0.0,1.0
2023-07-26,73.2516,73.28,73.08,73.08,6970,71.3939974392408,71.4216772377336,71.2267490793337,71.2267490793337,6970,0.0,1.0
2023-07-27,72.709,73.5378,72.68,73.53,41479,70.8651573455018,71.6729396339111,70.8368927625339,71.6653374357335,41479,0.0,1.0
2023-07-28,73.045,73.21,72.82,73.21,6594,71.1926366516137,71.3534523822937,70.9733424734138,71.3534523822937,6594,0.0,1.0
2023-07-31,73.0926,73.185,72.9771,73.13,5600,71.2390295533129,71.3290863624937,71.1264585418369,71.2754811189337,5600,0.0,1.0
2023-08-01,73.0459,73.0899,72.835,72.9,6412,71.1935138283265,71.2363980231745,70.9879620852938,71.0513137367738,6412,0.0,1.0
2023-08-02,72.54,72.7223,72.415,72.64,11343,70.7004430516539,70.8781200680354,70.578612952654,70.7979071308539,11343,0.0,1.0
2023-08-03,72.23,72.3492,72.02,72.2,5505,70.398304406134,70.5144815885404,70.1936298398141,70.369065182374,5505,0.0,1.0
2023-08-04,71.8144,72.56,71.8071,72.41,15725,69.993243692979,70.7199358674939,69.9861288151974,70.573739748694,15725,0.0,1.0
