date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-21,20.0,20.06,19.82,19.93,5130,17.8979121161806,17.9516058525291,17.7368309071349,17.8352694237739,5130,0.0,1.0
2023-03-22,19.97,20.232,19.879,19.93,11267,17.8710652480063,18.1055278967283,17.7896297478777,17.8352694237739,11267,0.0,1.0
2023-03-23,19.787,20.09,19.74,19.91,26100,17.8504468532485,18.1237922515673,17.8080467419581,17.9614088466254,26100,0.15996,1.0
2023-03-24,19.6053,19.61,19.39,19.61,3953,17.6865298272599,17.690769838389,17.4923012323489,17.690769838389,3953,0.0,1.0
2023-03-27,19.655,19.7019,19.5485,19.63,3877,17.7313656896244,17.7736755879121,17.6352888417005,17.7088124389381,3877,0.0,1.0
2023-03-28,19.77,19.945,19.65,19.67,5099,17.8351106427817,17.9929833975863,17.7268550394872,17.7448976400362,5099,0.0,1.0
2023-03-29,20.09,20.09,19.86,19.86,3218,18.1237922515673,18.1237922515673,17.9163023452527,17.9163023452527,3218,0.0,1.0
2023-03-30,20.22,20.395,20.22,20.25,124884,18.2410691551364,18.398941909941,18.2410691551364,18.26813305596,124884,0.0,1.0
2023-03-31,20.3,20.36,20.22,20.3076,6173,18.3132395573328,18.3673673589801,18.2410691551364,18.3200957455414,6173,0.0,1.0
2023-04-03,20.49,20.5448,20.32,20.52,109907,18.4846442625492,18.5340809880537,18.3312821578819,18.5117081633728,109907,0.0,1.0
2023-04-04,20.55,20.55,20.42,20.46,4950,18.5387720641965,18.5387720641965,18.4214951606274,18.4575803617256,4950,0.0,1.0
2023-04-05,20.36,20.58,20.3,20.58,14232,18.3673673589801,18.5658359650201,18.3132395573328,18.5658359650201,14232,0.0,1.0
2023-04-06,20.5,20.52,20.31,20.31,3575,18.4936655628237,18.5117081633728,18.3222608576073,18.3222608576073,3575,0.0,1.0
2023-04-10,20.5,20.5378,20.35,20.35,5103,18.4936655628237,18.5277660778615,18.3583460587055,18.3583460587055,5103,0.0,1.0
2023-04-11,20.68,20.86,20.54,20.86,13662,18.6560489677656,18.8184323727075,18.5297507639219,18.8184323727075,13662,0.0,1.0
2023-04-12,20.88,20.96,20.81,20.81,3456,18.8364749732566,18.908645375453,18.7733258713347,18.7733258713347,3456,0.0,1.0
2023-04-13,21.07,21.1999,20.97,20.97,14323,19.007879678473,19.1250663690394,18.9176666757275,18.9176666757275,14323,0.0,1.0
2023-04-14,21.0102,21.0102,20.9231,20.93,4011,18.9539323028312,18.9539323028312,18.8753567774399,18.8815814746293,4011,0.0,1.0
2023-04-17,20.91,20.9499,20.76,20.9499,3389,18.8635388740802,18.8995338621757,18.728219369962,18.8995338621757,3389,0.0,1.0
2023-04-18,21.04,21.0585,20.8811,20.92,8854,18.9808157776493,18.9975051831573,18.8374673162868,18.8725601743548,8854,0.0,1.0
2023-04-19,20.96,21.04,20.96,20.99,9586,18.908645375453,18.9808157776493,18.908645375453,18.9357092762766,9586,0.0,1.0
2023-04-20,20.82,20.9899,20.685,20.8,14388,18.7823471716093,18.9356190632739,18.6605596179029,18.7643045710602,14388,0.0,1.0
2023-04-21,20.735,20.838,20.69,20.71,6331,18.7056661192756,18.7985855121035,18.6650702680402,18.6831128685893,6331,0.0,1.0
2023-04-24,20.71,20.8074,20.6519,20.7,6125,18.6831128685893,18.7709803332634,18.6306991139941,18.6740915683147,6125,0.0,1.0
2023-04-25,20.54,20.72,20.5,20.65,10884,18.5297507639219,18.6921341688638,18.4936655628237,18.628985066942,10884,0.0,1.0
2023-04-26,20.578,20.6,20.56,20.57,1061,18.5640317049652,18.5838785655692,18.547793364471,18.5568146647456,1061,0.0,1.0
2023-04-27,20.8294,20.8294,20.7636,20.7636,920,18.7908271938674,18.7908271938674,18.7314670380608,18.7314670380608,920,0.0,1.0
2023-04-28,20.67,20.79,20.61,20.75,6476,18.6470276674911,18.7552832707856,18.5928998658438,18.7191980696875,6476,0.0,1.0
2023-05-01,20.59,20.795,20.59,20.66,14399,18.5748572652947,18.7597939209229,18.5748572652947,18.6380063672165,14399,0.0,1.0
2023-05-02,20.339,20.5,20.31,20.5,3113,18.3484226284035,18.4936655628237,18.3222608576073,18.4936655628237,3113,0.0,1.0
2023-05-03,20.49,20.5999,20.26,20.39,12686,18.4846442625492,18.5837883525665,18.2771543562346,18.3944312598037,12686,0.0,1.0
2023-05-04,20.39,20.51,20.385,20.42,3747,18.3944312598037,18.5026868630983,18.3899206096664,18.4214951606274,3747,0.0,1.0
2023-05-05,20.87,20.87,20.71,20.81,5276,18.827453672982,18.827453672982,18.6831128685893,18.7733258713347,5276,0.0,1.0
2023-05-08,20.88,20.9,20.87,20.885,4202,18.8364749732566,18.8545175738057,18.827453672982,18.8409856233939,4202,0.0,1.0
2023-05-09,20.8,20.9,20.76,20.85,14297,18.7643045710602,18.8545175738057,18.728219369962,18.8094110724329,14297,0.0,1.0
2023-05-10,20.78,20.92,20.76,20.92,5402,18.7462619705111,18.8725601743548,18.728219369962,18.8725601743548,5402,0.0,1.0
2023-05-11,20.71,20.77,20.52,20.59,5818,18.6831128685893,18.7372406702365,18.5117081633728,18.5748572652947,5818,0.0,1.0
2023-05-12,20.66,20.73,20.53,20.73,8178,18.6380063672165,18.7011554691384,18.5207294636474,18.7011554691384,8178,0.0,1.0
2023-05-15,20.715,20.715,20.62,20.62,2107,18.6876235187265,18.6876235187265,18.6019211661183,18.6019211661183,2107,0.0,1.0
2023-05-16,20.5557,20.7,20.51,20.69,6871,18.543914205353,18.6740915683147,18.5026868630983,18.6650702680402,6871,0.0,1.0
2023-05-17,20.58,20.68,20.38,20.4,14452,18.5658359650201,18.6560489677656,18.3854099595292,18.4034525600783,14452,0.0,1.0
2023-05-18,20.48,20.56,20.3543,20.5,12009,18.4756229622747,18.547793364471,18.3622252178236,18.4936655628237,12009,0.0,1.0
2023-05-19,20.52,20.63,20.5,20.56,6975,18.5117081633728,18.6109424663929,18.4936655628237,18.547793364471,6975,0.0,1.0
2023-05-22,20.6622,20.77,20.5601,20.6,7275,18.6399910532769,18.7372406702365,18.5478835774738,18.5838785655692,7275,0.0,1.0
2023-05-23,20.4805,20.5557,20.39,20.44,6650,18.4760740272884,18.543914205353,18.3944312598037,18.4395377611765,6650,0.0,1.0
2023-05-24,20.245,20.34,20.16,20.21,11618,18.2636224058228,18.349324758431,18.1869413534891,18.2320478548619,11618,0.0,1.0
2023-05-25,20.099,20.1767,20.02,20.1767,1374,18.1319114218144,18.2020069249476,18.0606431496454,18.2020069249476,1374,0.0,1.0
2023-05-26,20.2587,20.36,20.13,20.14,3480,18.2759815871989,18.3673673589801,18.1598774526655,18.16889875294,3480,0.0,1.0
2023-05-30,20.0136,20.05,19.87,19.94,5813,18.0548695174697,18.0877070504691,17.9253236455272,17.9884727474491,5813,0.0,1.0
2023-05-31,19.675,19.8359,19.55,19.75,4197,17.7494082901735,17.894561011591,17.6366420367417,17.8170680422326,4197,0.0,1.0
2023-06-01,19.9898,19.9898,19.82,19.9151,1792,18.0333988228163,18.0333988228163,17.8802171441545,17.9660097097654,1792,0.0,1.0
2023-06-02,20.39,20.4199,20.25,20.31,4267,18.3944312598037,18.4214049476246,18.26813305596,18.3222608576073,4267,0.0,1.0
2023-06-05,20.26,20.41,20.2,20.23,13119,18.2771543562346,18.4124738603528,18.2230265545873,18.2500904554109,13119,0.0,1.0
2023-06-06,20.49,20.5,20.26,20.37,8733,18.4846442625492,18.4936655628237,18.2771543562346,18.3763886592546,8733,0.0,1.0
2023-06-07,20.4002,20.5,20.32,20.37,8787,18.4036329860838,18.4936655628237,18.3312821578819,18.3763886592546,8787,0.0,1.0
2023-06-08,20.52,20.65,20.29,20.36,4686,18.5117081633728,18.628985066942,18.3042182570582,18.3673673589801,4686,0.0,1.0
2023-06-09,20.57,20.58,20.4801,20.5,7133,18.5568146647456,18.5658359650201,18.4757131752774,18.4936655628237,7133,0.0,1.0
2023-06-12,20.5,20.5366,20.41,20.424,3699,18.4936655628237,18.5266835218286,18.4124738603528,18.4251036807372,3699,0.0,1.0
2023-06-13,20.585,20.65,20.48,20.55,6602,18.5703466151574,18.628985066942,18.4756229622747,18.5387720641965,6602,0.0,1.0
2023-06-14,20.74,20.89,20.66,20.71,8932,18.7101767694129,18.8454962735311,18.6380063672165,18.6831128685893,8932,0.0,1.0
2023-06-15,20.965,21.01,20.8,20.86,13325,18.9131560255902,18.9537518768257,18.7643045710602,18.8184323727075,13325,0.0,1.0
2023-06-16,20.94,21.0002,20.9,20.97,4450,18.8906027749039,18.9449110025566,18.8545175738057,18.9176666757275,4450,0.0,1.0
2023-06-20,20.7213,20.85,20.6358,20.85,77814,18.6933069378995,18.8094110724329,18.6161748205521,18.8094110724329,77814,0.0,1.0
2023-06-21,20.8354,20.8902,20.6782,20.735,1855,18.7962399740321,18.8456766995366,18.6544251337162,18.7056661192756,1855,0.0,1.0
2023-06-22,20.07,20.16,19.9,19.9,10356,18.7050165856559,18.7888955837978,18.5465784780544,18.5465784780544,10356,0.66428,1.0
2023-06-23,19.78,19.84,19.58,19.77,17799,18.4347398138651,18.4906591459598,18.2483420402163,18.4254199251827,17799,0.0,1.0
2023-06-26,19.8325,19.8325,19.75,19.8063,3918,18.4836692294479,18.4836692294479,18.4067801478178,18.4592511210999,3918,0.0,1.0
2023-06-27,19.97,20.03,19.87,19.93,1943,18.6118176988315,18.6677370309261,18.5186188120071,18.5745381441017,1943,0.0,1.0
2023-06-28,19.82,19.88,19.76,19.88,2195,18.4720193685949,18.5279387006895,18.4161000365002,18.5279387006895,2195,0.0,1.0
2023-06-29,19.86,19.97,19.74,19.74,8888,18.5092989233246,18.6118176988315,18.3974602591354,18.3974602591354,8888,0.0,1.0
2023-06-30,20.12,20.13,19.99,19.99,5162,18.7516160290681,18.7609359177505,18.6304574761963,18.6304574761963,5162,0.0,1.0
2023-07-03,20.2705,20.43,20.217,20.38,12157,18.8918803537388,19.0405325782237,18.8420189492877,18.9939331348115,12157,0.0,1.0
2023-07-05,19.92,20.2999,19.92,20.29,12345,18.5652182554193,18.9192808264651,18.5652182554193,18.9100541366695,12345,0.0,1.0
2023-07-06,19.7,19.96,19.52,19.82,23872,18.3601807044056,18.602497810149,18.1924227081217,18.4720193685949,23872,0.0,1.0
2023-07-07,20.01,20.0399,19.7,19.76,7317,18.6490972535612,18.6769637207217,18.3601807044056,18.4161000365002,7317,0.0,1.0
2023-07-10,19.915,19.99,19.8288,19.99,3737,18.5605583110781,18.6304574761963,18.4802208706354,18.6304574761963,3737,0.0,1.0
2023-07-11,20.13,20.13,19.9,19.92,5064,18.7609359177505,18.7609359177505,18.5465784780544,18.5652182554193,5064,0.0,1.0
2023-07-12,20.58,20.59,20.33,20.33,4662,19.1803309084603,19.1896507971427,18.9473336913993,18.9473336913993,4662,0.0,1.0
2023-07-13,20.82,20.8503,20.6685,20.8,9004,19.4040082368388,19.4322474995466,19.2628119232999,19.3853684594739,9004,0.0,1.0
2023-07-14,20.75,20.79,20.6101,20.72,34897,19.3387690160617,19.3760485707915,19.2083837733944,19.3108093500144,34897,0.0,1.0
2023-07-17,20.8052,20.84,20.6622,20.68,3631,19.3902148015888,19.4226480142037,19.2569403934299,19.2735297952847,3631,0.0,1.0
2023-07-18,20.81,20.89,20.7501,20.83,5019,19.3946883481564,19.4692474576159,19.3388622149486,19.4133281255213,5019,0.0,1.0
2023-07-19,20.8961,20.9519,20.8,20.84,4323,19.4749325897122,19.5269375685602,19.3853684594739,19.4226480142037,4323,0.0,1.0
2023-07-20,20.81,20.97,20.8,20.9,11284,19.3946883481564,19.5438065670754,19.3853684594739,19.4785673462983,11284,0.0,1.0
2023-07-21,20.92,20.934,20.7498,20.87,5718,19.4972071236632,19.5102549678186,19.3385826182881,19.450607680251,5718,0.0,1.0
2023-07-24,20.95,21.0161,20.7674,20.8,4466,19.5251667897105,19.5867712539015,19.3549856223692,19.3853684594739,4466,0.0,1.0
2023-07-25,21.05,21.09,20.98,20.98,5589,19.6183656765349,19.6556452312647,19.5531264557578,19.5531264557578,5589,0.0,1.0
2023-07-26,21.19,21.2401,21.045,21.045,8237,19.7488441180891,19.7955367603881,19.6137057321937,19.6137057321937,8237,0.0,1.0
2023-07-27,20.9452,21.22,20.9452,21.12,30710,19.520693243143,19.7768037841364,19.520693243143,19.683604897312,30710,0.0,1.0
2023-07-28,21.19,21.2699,21.17,21.17,3069,19.7488441180891,19.8233100286618,19.7302043407242,19.7302043407242,3069,0.0,1.0
2023-07-31,21.3298,21.39,21.2501,21.325,3701,19.8791361618696,19.9352418917379,19.8048566490705,19.874662615302,3701,0.0,1.0
2023-08-01,21.11,21.1699,20.98,20.98,5753,19.6742850086296,19.7301111418374,19.5531264557578,19.5531264557578,5753,0.0,1.0
2023-08-02,20.75,20.86,20.74,20.81,3689,19.3387690160617,19.4412877915686,19.3294491273793,19.3946883481564,3689,0.0,1.0
2023-08-03,20.69,20.7888,20.55,20.67,29080,19.2828496839671,19.3749301841496,19.152371242413,19.2642099066022,29080,0.0,1.0
2023-08-04,20.7,20.86,20.65,20.71,5014,19.2921695726495,19.4412877915686,19.2455701292373,19.301489461332,5014,0.0,1.0
2023-08-07,20.75,20.8317,20.66,20.69,12757,19.3387690160617,19.4149125065973,19.2548900179198,19.2828496839671,12757,0.0,1.0
2023-08-08,20.5346,20.5599,20.2906,20.47,4684,19.138018613842,19.1615979322086,18.9106133299905,19.0778121329534,4684,0.0,1.0
2023-08-09,20.5456,20.6399,20.51,20.58,7521,19.1482704913927,19.2361570416681,19.1150916876832,19.1803309084603,7521,0.0,1.0
2023-08-10,20.64,20.9099,20.6,20.68,3001,19.2362502405549,19.4877940360939,19.1989706858252,19.2735297952847,3001,0.0,1.0
2023-08-11,20.58,20.6474,20.54,20.545,1990,19.1803309084603,19.2431469581799,19.1430513537305,19.1477112980717,1990,0.0,1.0
2023-08-14,20.3521,20.3949,20.23,20.37,6956,18.9679306453875,19.0078197689483,18.8541348045749,18.984613246129,6956,0.0,1.0
2023-08-15,20.0898,20.26,20.07,20.19,11585,18.7234699652471,18.8820944706222,18.7050165856559,18.8168552498451,11585,0.0,1.0
2023-08-16,20.1,20.2,20.02,20.13,8022,18.7329762517032,18.8261751385276,18.6584171422437,18.7609359177505,8022,0.0,1.0
2023-08-17,19.9199,20.09,19.85,20.09,6055,18.5651250565324,18.7236563630207,18.4999790346422,18.7236563630207,6055,0.0,1.0
2023-08-18,19.99,20.05,19.7,19.7,4395,18.6304574761963,18.686376808291,18.3601807044056,18.3601807044056,4395,0.0,1.0
2023-08-21,19.93,20.0,19.8725,19.99,8587,18.5745381441017,18.6397773648788,18.5209487841777,18.6304574761963,8587,0.0,1.0
2023-08-22,19.885,19.99,19.84,19.99,22688,18.5325986450307,18.6304574761963,18.4906591459598,18.6304574761963,22688,0.0,1.0
2023-08-23,20.07,20.07,19.9107,19.95,2161,18.7050165856559,18.7050165856559,18.5565507589446,18.5931779214666,2161,0.0,1.0
2023-08-24,19.8646,19.97,19.8501,19.86,10867,18.5135860721186,18.6118176988315,18.500072233529,18.5092989233246,10867,0.0,1.0
2023-08-25,20.0,20.0,19.8801,19.95,7132,18.6397773648788,18.6397773648788,18.5280318995763,18.5931779214666,7132,0.0,1.0
2023-08-28,20.0938,20.1741,19.97,19.97,2904,18.7271979207201,18.8020366268401,18.6118176988315,18.6118176988315,2904,0.0,1.0
2023-08-29,20.36,20.4299,20.06,20.06,12360,18.9752933574466,19.0404393793369,18.6956966969734,18.6956966969734,12360,0.0,1.0
2023-08-30,20.41,20.55,20.35,20.37,79508,19.0218928008588,19.152371242413,18.9659734687642,18.984613246129,79508,0.0,1.0
2023-08-31,20.14,20.38,20.14,20.38,18047,18.7702558064329,18.9939331348115,18.7702558064329,18.9939331348115,18047,0.0,1.0
2023-09-01,20.27,20.27,20.16,20.26,951,18.8914143593047,18.8914143593047,18.7888955837978,18.8820944706222,951,0.0,1.0
2023-09-05,19.91,20.08,19.8884,20.08,4658,18.5558983667368,18.7143364743383,18.5357674071828,18.7143364743383,4658,0.0,1.0
2023-09-06,19.72,19.83,19.6519,19.83,5275,18.3788204817705,18.4813392572773,18.3153520398431,18.4813392572773,5275,0.0,1.0
2023-09-07,19.57,19.7,19.27,19.48,11498,18.2390221515339,18.3601807044056,17.9594254910607,18.1551431533919,11498,0.0,1.0
2023-09-08,19.56,19.5859,19.43,19.43,5508,18.2297022628515,18.253840774539,18.1085437099797,18.1085437099797,5508,0.0,1.0
2023-09-11,19.73,19.73,19.59,19.59,9916,18.3881403704529,18.3881403704529,18.2576619288988,18.2576619288988,9916,0.0,1.0
2023-09-12,19.73,19.7624,19.6,19.7624,21867,18.3881403704529,18.418336809784,18.2669818175812,18.418336809784,21867,0.0,1.0
2023-09-13,19.7499,19.8399,19.7499,19.81,2335,18.406686948931,18.4905659470729,18.406686948931,18.4626994799124,2335,0.0,1.0
2023-09-14,19.925,20.018,19.74,19.74,11508,18.5698781997605,18.6565531645072,18.3974602591354,18.3974602591354,11508,0.0,1.0
2023-09-15,20.01,20.09,19.85,19.85,121869,18.6490972535612,18.7236563630207,18.4999790346422,18.4999790346422,121869,0.0,1.0
2023-09-18,19.91,19.93,19.84,19.88,3543,18.5558983667368,18.5745381441017,18.4906591459598,18.5279387006895,3543,0.0,1.0
2023-09-19,19.89,19.89,19.7779,19.85,6727,18.537258589372,18.537258589372,18.4327826372418,18.4999790346422,6727,0.0,1.0
2023-09-20,19.99,20.199,19.99,20.04,4886,18.6304574761963,18.8252431496593,18.6304574761963,18.6770569196085,4886,0.0,1.0
2023-09-21,19.4164,19.599,19.335,19.45,11210,18.3627237348234,18.5354145196228,18.2857410958165,18.3945003523988,11210,0.286328606,1.0
2023-09-22,19.42,19.5499,19.41,19.5,1380,18.3661283724208,18.4889790457255,18.3566710457615,18.4417869856954,1380,0.0,1.0
2023-09-25,19.26,19.332,19.221,19.33,4976,18.2148111458715,18.2829038978187,18.1779275719001,18.2810124324868,4976,0.0,1.0
2023-09-26,19.075,19.23,19.01,19.06,30879,18.0398506026739,18.1864391658935,17.9783779793882,18.0256646126849,30879,0.0,1.0
2023-09-27,18.9899,19.08,18.897,19.08,9495,17.959368752803,18.0445792660035,17.8715101881378,18.0445792660035,9495,0.0,1.0
2023-09-28,19.15,19.2,18.97,18.97,10584,18.1107805526189,18.1580671859155,17.9405486727509,17.9405486727509,10584,0.0,1.0
2023-09-29,19.21,19.28,19.11,19.2,10856,18.1675245125748,18.2337257991902,18.0729512459815,18.1580671859155,10856,0.0,1.0
2023-10-02,18.8349,19.2099,18.76,19.2,11540,17.8127801895833,18.1674299393082,17.7419448129049,18.1580671859155,11540,0.0,1.0
2023-10-03,18.59,18.99,18.56,18.79,18783,17.5811702596963,17.9594633260696,17.5527982797183,17.7703167928829,18783,0.0,1.0
2023-10-04,18.67,18.7625,18.5501,18.67,116515,17.656828872971,17.7443091445698,17.5434355263256,17.656828872971,116515,0.0,1.0
2023-10-05,18.53,18.8,18.53,18.72,1302825,17.5244262997403,17.7797741195423,17.5244262997403,17.7041155062676,1302825,0.0,1.0
2023-10-06,18.95,18.98,18.56,18.67,30534,17.9216340194322,17.9500059994102,17.5527982797183,17.656828872971,30534,0.0,1.0
2023-10-09,18.9,18.95,18.66,18.66,3012,17.8743473861356,17.9216340194322,17.6473715463116,17.6473715463116,3012,0.0,1.0
2023-10-10,19.19,19.2105,19.01,19.01,5052,18.1486098592562,18.1679973789078,17.9783779793882,17.9783779793882,5052,0.0,1.0
2023-10-11,19.3243,19.34,19.21,19.305,5461,18.275621756291,18.2904697591461,18.1675245125748,18.2573691158385,5461,0.0,1.0
2023-10-12,19.0902,19.25,19.0553,19.25,2873,18.0542257391961,18.2053538192122,18.021219669155,18.2053538192122,2873,0.0,1.0
2023-10-13,19.06,19.2,19.005,19.06,2585,18.0256646126849,18.1580671859155,17.9736493160586,18.0256646126849,2585,0.0,1.0
2023-10-16,19.3448,19.3448,19.275,19.275,1739,18.2950092759426,18.2950092759426,18.2289971358605,18.2289971358605,1739,0.0,1.0
2023-10-17,19.42,19.475,19.29,19.29,9006,18.3661283724208,18.4181436690471,18.2431831258495,18.2431831258495,9006,0.0,1.0
2023-10-18,19.11,19.29,19.0643,19.29,5761,18.0729512459815,18.2431831258495,18.0297312631484,18.2431831258495,5761,0.0,1.0
2023-10-19,18.9826,19.05,18.967,19.02,3716,17.9524649043417,18.0162072860255,17.9377114747531,17.9878353060476,3716,0.0,1.0
2023-10-20,18.81,18.91,18.8097,18.91,1422,17.7892314462016,17.8838047127949,17.7889477264018,17.8838047127949,1422,0.0,1.0
2023-10-23,18.855,18.9153,18.725,18.82,3496,17.8317894161686,17.8888170959244,17.7088441695973,17.7986887728609,3496,0.0,1.0
2023-10-24,18.87,18.94,18.86,18.91,2063,17.8459754061576,17.9121766927729,17.8365180794983,17.8838047127949,2063,0.0,1.0
2023-10-25,18.81,18.92,18.79,18.79,5351,17.7892314462016,17.8932620394542,17.7703167928829,17.7703167928829,5351,0.0,1.0
2023-10-26,18.8744,18.9054,18.798,18.885,3442,17.8501366298877,17.8794543425316,17.7778826542104,17.8601613961466,3442,0.0,1.0
2023-10-27,18.86,19.01,18.845,19.01,2553,17.8365180794983,17.9783779793882,17.8223320895093,17.9783779793882,2553,0.0,1.0
2023-10-30,19.0752,19.15,18.99,19.04,8813,18.0400397492071,18.1107805526189,17.9594633260696,18.0067499593662,8813,0.0,1.0
2023-10-31,19.118,19.1482,18.9959,19.03,3373,18.080517107309,18.1090782338202,17.9650431487986,17.9972926327069,3373,0.0,1.0
2023-11-01,19.2142,19.2999,19.0618,19.09,27193,18.1714965897718,18.2525458792422,18.0273669314836,18.0540365926629,27193,0.0,1.0
2023-11-02,19.52,19.5702,19.4,19.4,7179,18.4607016390141,18.5081774188439,18.3472137191021,18.3472137191021,7179,0.0,1.0
2023-11-03,19.89,19.92,19.67,19.67,11350,18.8106227254093,18.8389947053873,18.6025615389041,18.6025615389041,11350,0.0,1.0
2023-11-06,19.94,20.08,19.88,19.92,15973,18.857909358706,18.9903119319366,18.80116539875,18.8389947053873,15973,0.0,1.0
2023-11-07,19.83,19.8784,19.83,19.83,3575,18.7538787654534,18.7996522264845,18.7538787654534,18.7538787654534,3575,0.0,1.0
2023-11-08,19.7542,19.86,19.7338,19.86,3951,18.6821922293756,18.7822507454314,18.6628992829906,18.7822507454314,3951,0.0,1.0
2023-11-09,19.64,19.825,19.64,19.7901,7730,18.5741895589261,18.7491501021237,18.5741895589261,18.7161440320826,7730,0.0,1.0
2023-11-10,19.7616,19.795,19.5,19.6,10411,18.6891906511035,18.7207781221457,18.4417869856954,18.5363602522888,10411,0.0,1.0
2023-11-13,19.7746,19.7746,19.63,19.63,2311,18.7014851757607,18.7014851757607,18.5647322322667,18.5647322322667,2311,0.0,1.0
2023-11-14,20.3562,20.3562,20.01,20.01,13424,19.2515232942674,19.2515232942674,18.9241106453213,18.9241106453213,13424,0.0,1.0
2023-11-15,20.3931,20.47,20.32,20.32,14193,19.2864208296403,19.3591476716505,19.2172877717606,19.2172877717606,14193,0.0,1.0
2023-11-16,20.4198,20.455,20.4198,20.45,2055,19.3116718918207,19.3449616816615,19.3116718918207,19.3402330183319,2055,0.0,1.0
2023-11-17,20.76,20.765,20.3946,20.4,657642,19.6334101447711,19.6381388081008,19.2878394286392,19.2929463850352,657642,0.0,1.0
2023-11-20,20.9,20.9,20.71,20.86,42519,19.7658127180018,19.7658127180018,19.5861235114745,19.7279834113645,42519,0.0,1.0
2023-11-21,20.68,20.82,20.65,20.82,10750,19.5577515314965,19.6901541047271,19.5293795515185,19.6901541047271,10750,0.0,1.0
2023-11-22,20.6436,20.6518,20.5908,20.6518,1260,19.5233268624565,19.5310818703172,19.4733921776953,19.5310818703172,1260,0.0,1.0
2023-11-24,20.81,20.81,20.67,20.67,4100,19.6806967780678,19.6806967780678,19.5482942048372,19.5482942048372,4100,0.0,1.0
2023-11-27,20.7359,20.7859,20.7275,20.7859,7352,19.6106179875222,19.6579046208188,19.6026738331283,19.6579046208188,7352,0.0,1.0
2023-11-28,20.91,21.0,20.68,20.68,19202,19.7752700446611,19.8603859845951,19.5577515314965,19.5577515314965,19202,0.0,1.0
2023-11-29,20.793,20.84,20.793,20.84,712,19.6646193227469,19.7090687580458,19.6646193227469,19.7090687580458,712,0.0,1.0
2023-11-30,20.6942,20.78,20.62,20.69,9412,19.5711809353527,19.6523247980898,19.5010075715405,19.5672088581558,9412,0.0,1.0
2023-12-01,20.955,20.96,20.7,20.7,3635,19.8178280146281,19.8225566779578,19.5766661848152,19.5766661848152,3635,0.0,1.0
2023-12-04,20.79,20.8,20.6556,20.8,7731,19.6617821247491,19.6712394514085,19.5346756544477,19.6712394514085,7731,0.0,1.0
2023-12-05,20.7622,20.7622,20.7001,20.7005,1408,19.6354907566362,19.6354907566362,19.5767607580818,19.5771390511481,1408,0.0,1.0
2023-12-06,20.7305,20.89,20.7186,20.84,12492,19.6055110311261,19.7563553913424,19.5942568124015,19.7090687580458,12492,0.0,1.0
2023-12-07,20.725,20.745,20.61,20.71,3767,19.6003095014635,19.6192241547821,19.4915502448812,19.5861235114745,3767,0.0,1.0
2023-12-08,20.7543,20.94,20.62,20.62,5941,19.6280194685753,19.8036420246391,19.5010075715405,19.5010075715405,5941,0.0,1.0
2023-12-11,20.68,20.77,20.45,20.77,5206,19.5577515314965,19.6428674714305,19.3402330183319,19.6428674714305,5206,0.0,1.0
2023-12-12,20.59,20.59,20.4303,20.58,18780,19.4726355915625,19.4726355915625,19.321602084813,19.4631782649032,18780,0.0,1.0
2023-12-13,20.998,21.0,20.53,20.585,7965,19.8584945192632,19.8603859845951,19.4158916316065,19.4679069282329,7965,0.0,1.0
2023-12-14,20.99,21.05,20.91,20.91,15891,20.0339159747329,20.091183004675,19.9575599348102,19.9575599348102,15891,0.19348736,1.0
2023-12-15,20.7159,20.87,20.6209,20.83,6671,19.7723010929476,19.9193819148488,19.6816282955393,19.8812038948874,6671,0.0,1.0
2023-12-18,20.765,20.8,20.7102,20.75,11322,19.8191646124502,19.8525703799164,19.7668607251031,19.8048478549646,11322,0.0,1.0
2023-12-19,20.99,20.99,20.9,20.95,12396,20.0339159747329,20.0339159747329,19.9480154298198,19.9957379547715,12396,0.0,1.0
2023-12-20,20.71,21.01,20.71,21.01,16518,19.7666698350033,20.0530049847136,19.7666698350033,20.0530049847136,16518,0.0,1.0
2023-12-21,21.0699,21.1,20.95,20.95,3347,20.1101765696058,20.1389055296267,19.9957379547715,19.9957379547715,3347,0.0,1.0
2023-12-22,21.04,21.1499,20.98,20.98,8230,20.0816384996846,20.1865326095285,20.0243714697426,20.0243714697426,8230,0.0,1.0
2023-12-26,21.1653,21.3,21.125,21.15,6277,20.2012311472136,20.3297956294336,20.1627667921026,20.1866280545784,6277,0.0,1.0
2023-12-27,21.331,21.58,21.315,21.375,7020,20.3593835949037,20.5970417691632,20.3441123869191,20.4013794168612,7020,0.0,1.0
2023-12-28,21.38,21.48,21.2401,21.46,6005,20.4061516693563,20.5015967192598,20.2726240445414,20.4825077092791,6005,0.0,1.0
2023-12-29,21.2957,21.41,21.17,21.17,19996,20.3256914922877,20.4347851843274,20.2057170645591,20.2057170645591,19996,0.0,1.0
2024-01-02,21.08,21.28,21.0104,21.26,15389,20.119816519646,20.3107066194529,20.0533867649132,20.2916176094722,15389,0.0,1.0
2024-01-03,21.0116,21.0116,20.92,21.0,5887,20.0545321055121,20.0545321055121,19.9671044398005,20.0434604797233,5887,0.0,1.0
2024-01-04,21.055,21.11,21.0155,21.04,4106,20.0959552571702,20.148450034617,20.0582544624583,20.0816384996846,4106,0.0,1.0
