date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-28,60.11,60.13,59.41,59.73,793601,25.4895570818812,25.4980380524624,25.1927231115382,25.3284186408379,1587202,0.0,1.0
2018-11-29,59.81,60.0,59.65,59.84,556764,25.3623425231628,25.4429117436845,25.294494758513,25.3750639790346,1113528,0.0,1.0
2018-11-30,59.86,59.89,59.51,59.55,302749,25.3835449496159,25.3962664054877,25.2351279644444,25.2520899056068,605498,0.0,1.0
2018-12-03,60.51,60.65,60.24,60.58,900321,25.6591764935058,25.7185432875744,25.5446833906592,25.6888598905401,1800642,0.0,1.0
2018-12-04,58.97,60.16,58.9,60.05,1334900,25.0061417587512,25.5107595083343,24.9764583617169,25.4641141701375,2669800,0.0,1.0
2018-12-06,57.97,58.03,57.0,57.59,2294243,24.5820932296898,24.6075361414335,24.1707661565002,24.4209547886465,4588486,0.0,1.0
2018-12-07,57.22,58.24,57.06,58.0,1461125,24.2640568328937,24.6965863325364,24.1962090682439,24.5948146855616,2922250,0.0,1.0
2018-12-10,57.15,57.32,56.54,57.11,874641,24.2343734358594,24.3064616857999,23.975703833132,24.217411494697,1749282,0.0,1.0
2018-12-11,57.46,57.94,57.13,57.81,820380,24.3658284798685,24.569371773818,24.2258924652782,24.51424546504,1640760,0.0,1.0
2018-12-12,58.4,58.69,58.29,58.38,1123020,24.7644340971862,24.887408170614,24.7177887589894,24.755953126605,2246040,0.0,1.0
2018-12-13,58.31,58.75,58.28,58.61,1093471,24.7262697295707,24.9128510823577,24.7135482736988,24.8534842882891,2186942,0.0,1.0
2018-12-14,57.8,58.25,57.78,58.07,793541,24.5100049797494,24.700826817827,24.5015240091681,24.6244980825959,1587082,0.0,1.0
2018-12-17,57.11,57.62,56.91,57.43,1237115,24.217411494697,24.4336762445183,24.1326017888847,24.3531070239966,2474230,0.0,1.0
2018-12-18,57.17,57.53,57.03,57.3,1041371,24.2428544064407,24.3955118769028,24.1834876123721,24.2979807152186,2082742,0.0,1.0
2018-12-19,56.77,57.64,56.59,57.28,2116434,24.0732349948161,24.4421572150995,23.9969062595851,24.2894997446374,4232868,0.0,1.0
2018-12-20,56.09,56.77,55.93,56.46,2479949,23.7848819950543,24.0732349948161,23.7170342304045,23.9417799508071,4959898,0.0,1.0
2018-12-21,55.89,56.55,55.73,56.13,2374103,23.7000722892421,23.9799443184226,23.6322245245922,23.8018439362168,4748206,0.0,1.0
2018-12-24,54.71,55.76,54.64,55.44,891858,23.1996950249496,23.6449459804641,23.1700116279153,23.5092504511644,1783716,0.0,1.0
2018-12-26,56.34,56.34,54.49,54.92,1644578,23.8908941273197,23.8908941273197,23.1064043485561,23.2887452160525,3289156,0.0,1.0
2018-12-27,55.94,55.94,54.8,55.18,2697349,23.7212747156951,23.7212747156951,23.2378593925651,23.3989978336085,5394698,0.0,1.0
2018-12-28,56.13,56.45,55.97,56.27,1423832,23.8018439362168,23.9375394655165,23.733996171567,23.8612107302854,2847664,0.0,1.0
2018-12-31,56.44,56.525,55.95,56.45,2245792,23.9332989802258,23.9693431051961,23.7255152009858,23.9375394655165,4491584,0.0,1.0
2019-01-02,56.62,56.65,56.06,56.12,663107,24.0096277154569,24.0223491713287,23.7721605391825,23.7976034509262,1326214,0.0,1.0
2019-01-03,55.79,56.25,55.71,56.17,590485,23.6576674363359,23.8527297597042,23.623743554011,23.8188058773793,1180970,0.0,1.0
2019-01-04,57.55,57.64,56.91,56.92,567003,24.403992847484,24.4421572150995,24.1326017888847,24.1368422741753,1134006,0.0,1.0
2019-01-07,57.33,57.47,56.96,57.13,480368,24.3107021710905,24.3700689651591,24.1538042153378,24.2258924652782,960736,0.0,1.0
2019-01-08,58.05,58.27,57.78,58.18,924710,24.6160171120147,24.7093077884082,24.5015240091681,24.6711434207927,1849420,0.0,1.0
2019-01-09,58.23,58.58,58.12,58.57,282695,24.6923458472458,24.8407628324173,24.645700509049,24.8365223471266,565390,0.0,1.0
2019-01-10,58.58,58.58,58.0,58.04,730730,24.8407628324173,24.8407628324173,24.5948146855616,24.6117766267241,1461460,0.0,1.0
2019-01-11,58.42,58.46,58.21,58.3,510815,24.7729150677674,24.7898770089299,24.6838648766645,24.7220292442801,1021630,0.0,1.0
2019-01-14,58.02,58.11,57.88,57.91,472818,24.6032956561429,24.6414600237584,24.5439288620743,24.5566503179461,945636,0.0,1.0
2019-01-15,58.39,58.45,58.03,58.03,388645,24.7601936118956,24.7856365236393,24.6075361414335,24.6075361414335,777290,0.0,1.0
2019-01-16,58.34,58.41,58.23,58.3,548597,24.7389911854425,24.7686745824768,24.6923458472458,24.7220292442801,1097194,0.0,1.0
2019-01-17,58.54,58.65,58.06,58.06,477903,24.8238008912548,24.8704462294515,24.6202575973053,24.6202575973053,955806,0.0,1.0
2019-01-18,59.53,59.6,59.22,59.37,711042,25.2436089350256,25.2732923320599,25.1121538910166,25.1757611703758,1422084,0.0,1.0
2019-01-22,58.93,59.25,58.8,59.14,603575,24.9891798175887,25.1248753468884,24.9340535088108,25.0782300086916,1207150,0.0,1.0
2019-01-23,59.32,59.67,59.07,59.57,527252,25.1545587439227,25.3029757290942,25.0485466116573,25.260570876188,1054504,0.0,1.0
2019-01-24,59.66,59.7,59.28,59.36,550320,25.2987352438036,25.315697184966,25.1375968027602,25.1715206850851,1100640,0.0,1.0
2019-01-25,60.09,60.28,60.03,60.11,569893,25.4810761113,25.5616453318216,25.4556331995563,25.4895570818812,1139786,0.0,1.0
2019-01-28,59.81,59.85,59.51,59.7,597918,25.3623425231628,25.3793044643252,25.2351279644444,25.315697184966,1195836,0.0,1.0
2019-01-29,60.03,60.21,59.94,60.05,413506,25.4556331995563,25.5319619347873,25.4174688319408,25.4641141701375,827012,0.0,1.0
2019-01-30,60.36,60.48,60.04,60.18,316696,25.5955692141466,25.6464550376339,25.4598736848469,25.5192404789155,633392,0.0,1.0
2019-01-31,60.29,60.34,59.72,59.85,617622,25.5658858171123,25.5870882435653,25.3241781555473,25.3793044643252,1235244,0.0,1.0
2019-02-01,60.47,60.6,60.21,60.36,586561,25.6422145523433,25.6973408611213,25.5319619347873,25.5955692141466,1173122,0.0,1.0
2019-02-04,60.7,60.71,60.23,60.39,263815,25.7397457140274,25.7439861993181,25.5404429053686,25.6082906700184,527630,0.0,1.0
2019-02-05,61.52,61.59,61.2,61.2,300007,26.0874655078578,26.1171489048921,25.9517699785581,25.9517699785581,600014,0.0,1.0
2019-02-06,61.32,61.47,61.28,61.37,265220,26.0026558020455,26.0662630814047,25.9856938608831,26.0238582284986,530440,0.0,1.0
2019-02-07,60.2,60.66,60.05,60.65,511786,25.5277214494967,25.722783772865,25.4641141701375,25.7185432875744,1023572,0.0,1.0
2019-02-08,60.07,60.1,59.61,59.8,822166,25.4725951407187,25.4853165965906,25.2775328173505,25.3581020378722,1644332,0.0,1.0
2019-02-11,60.28,60.37,60.18,60.23,480204,25.5616453318216,25.5998096994372,25.5192404789155,25.5404429053686,960408,0.0,1.0
2019-02-12,60.79,60.91,60.73,60.73,339885,25.777910081643,25.8287959051303,25.7524671698993,25.7524671698993,679770,0.0,1.0
2019-02-13,61.22,61.35,61.13,61.23,718702,25.9602509491394,26.0153772579174,25.9220865815238,25.96449143443,1437404,0.0,1.0
2019-02-14,61.0,61.24,60.91,60.99,1263462,25.8669602727459,25.9687319197206,25.8287959051303,25.8627197874552,2526924,0.0,1.0
2019-02-15,62.03,62.06,61.83,61.9,472854,26.3037302576791,26.316451713551,26.2189205518668,26.2486039489011,945708,0.0,1.0
2019-02-19,62.05,62.12,61.77,61.77,375207,26.3122112282603,26.3418946252946,26.1934776401231,26.1934776401231,750414,0.0,1.0
2019-02-20,62.42,62.57,62.12,62.12,506438,26.4691091840131,26.5327164633723,26.3418946252946,26.3418946252946,1012876,0.0,1.0
2019-02-21,62.35,62.55,62.26,62.44,886737,26.4394257869788,26.524235492791,26.4012614193632,26.4775901545943,1773474,0.0,1.0
2019-02-22,62.39,62.41,62.24,62.34,763912,26.4563877281412,26.4648686987224,26.392780448782,26.4351853016881,1527824,0.0,1.0
2019-02-25,62.4,62.78,62.37,62.74,534727,26.4606282134318,26.6217666544752,26.44790675756,26.6048047133127,1069454,0.0,1.0
2019-02-26,62.61,62.76,62.45,62.46,284431,26.5496784045347,26.6132856838939,26.4818306398849,26.4860711251755,568862,0.0,1.0
2019-02-27,62.26,62.43,62.14,62.32,311365,26.4012614193632,26.4733496693037,26.3503755958759,26.4267043311069,622730,0.0,1.0
2019-02-28,62.69,62.78,62.47,62.47,468137,26.5836022868596,26.6217666544752,26.4903116104661,26.4903116104661,936274,0.0,1.0
2019-03-01,63.4,63.46,63.21,63.33,371705,26.8846767424932,26.9101196542369,26.8041075219716,26.8549933454589,743410,0.0,1.0
2019-03-04,63.27,63.68,63.05,63.61,782648,26.8295504337153,27.0034103306304,26.7362597573217,26.9737269335961,1565296,0.0,1.0
2019-03-05,63.57,63.66,63.32,63.36,339021,26.9567649924337,26.9949293600492,26.8507528601683,26.8677148013308,678042,0.0,1.0
2019-03-06,63.47,63.71,63.38,63.66,350606,26.9143601395275,27.0161317865023,26.876195771912,26.9949293600492,701212,0.0,1.0
2019-03-07,62.86,63.2,62.79,63.18,941040,26.6556905368001,26.799867036681,26.6260071397658,26.7913860660997,1882080,0.0,1.0
2019-03-08,62.71,62.72,62.41,62.43,466358,26.5920832574409,26.5963237427315,26.4648686987224,26.4733496693037,932716,0.0,1.0
2019-03-11,63.08,63.08,62.56,62.56,377389,26.7489812131936,26.7489812131936,26.5284759780817,26.5284759780817,754778,0.0,1.0
2019-03-12,62.88,63.02,62.82,62.93,320662,26.6641715073813,26.7235383014499,26.6387285956376,26.6853739338344,641324,0.0,1.0
2019-03-13,63.34,63.47,63.14,63.21,645065,26.8592338307496,26.9143601395275,26.7744241249373,26.8041075219716,1290130,0.0,1.0
2019-03-14,63.74,63.87,63.65,63.68,341289,27.0288532423741,27.0839795511521,26.9906888747586,27.0034103306304,682578,0.0,1.0
2019-03-15,64.64,64.64,64.18,64.42,627629,27.4104969185294,27.4104969185294,27.2154345951611,27.3172062421359,1255258,0.0,1.0
2019-03-18,64.63,64.65,64.42,64.54,241443,27.4062564332388,27.41473740382,27.3172062421359,27.3680920656232,482886,0.0,1.0
2019-03-19,64.99,65.36,64.87,65.28,469679,27.5589139037009,27.7158118594536,27.5080280802135,27.6818879771287,939358,0.0,1.0
2019-03-20,64.45,64.75,64.38,64.59,570735,27.3299276980077,27.4571422567261,27.3002443009734,27.3892944920763,1141470,0.0,1.0
2019-03-21,64.62,64.62,64.11,64.14,629681,27.4020159479482,27.4020159479482,27.1857511981268,27.1984726539987,1259362,0.0,1.0
2019-03-22,62.91,63.68,62.9,63.52,676795,26.6768929632531,27.0034103306304,26.6726524779625,26.9355625659806,1353590,0.0,1.0
2019-03-25,62.9,63.02,62.7,62.82,511933,26.6726524779625,26.7235383014499,26.5878427721503,26.6387285956376,1023866,0.0,1.0
2019-03-26,63.33,63.4,63.14,63.25,380640,26.8549933454589,26.8846767424932,26.7744241249373,26.821069463134,761280,0.0,1.0
2019-03-27,63.53,63.83,63.13,63.69,930798,26.9398030512712,27.0670176099896,26.7701836396467,27.007650815921,1861596,0.0,1.0
2019-03-28,63.46,63.66,63.18,63.49,388204,26.9101196542369,26.9949293600492,26.7913860660997,26.9228411101088,776408,0.0,1.0
2019-03-29,63.91,63.99,63.55,63.84,520619,27.1009414923146,27.1348653746395,26.9482840218524,27.0712580952803,1041238,0.0,1.0
2019-04-01,64.84,64.86,64.42,64.44,804919,27.4953066243417,27.5037875949229,27.3172062421359,27.3256872127171,1609838,0.0,1.0
2019-04-02,65.14,65.19,64.86,64.9,524678,27.6225211830601,27.6437236095132,27.5037875949229,27.5207495360854,1049356,0.0,1.0
2019-04-03,65.54,65.68,65.35,65.43,389740,27.7921405946846,27.8515073887532,27.711571374163,27.7454952564879,779480,0.0,1.0
2019-04-04,65.77,65.86,65.67,65.68,293290,27.8896717563688,27.9278361239843,27.8472669034626,27.8515073887532,586580,0.0,1.0
2019-04-05,65.94,66.03,65.77,65.77,442056,27.9617600063092,27.9999243739247,27.8896717563688,27.8896717563688,884112,0.0,1.0
2019-04-08,65.64,65.74,65.57,65.73,232329,27.8345454475908,27.8769503004969,27.8048620505565,27.8727098152063,464658,0.0,1.0
2019-04-09,65.25,65.44,65.22,65.31,323219,27.6691665212568,27.7497357417785,27.656445065385,27.6946094330005,646438,0.0,1.0
2019-04-10,65.57,65.6,65.35,65.49,548552,27.8048620505565,27.8175835064283,27.711571374163,27.7709381682316,1097104,0.0,1.0
2019-04-11,65.84,65.96,65.73,65.83,248499,27.9193551534031,27.9702409768904,27.8727098152063,27.9151146681125,496998,0.0,1.0
2019-04-12,66.3,66.3,66.07,66.12,164560,28.1144174767713,28.1144174767713,28.0168863150872,28.0380887415403,329120,0.0,1.0
2019-04-15,66.2,66.28,66.09,66.24,249922,28.0720126238652,28.1059365061901,28.0253672856684,28.0889745650276,499844,0.0,1.0
2019-04-16,66.46,66.53,66.395,66.43,249294,28.1822652414211,28.2119486384554,28.1547020870321,28.1695437855493,498588,0.0,1.0
2019-04-17,66.83,66.95,66.69,66.88,255784,28.3391631971739,28.3900490206612,28.2797964031053,28.3603656236269,511568,0.0,1.0
2019-04-18,67.22,67.29,67.03,67.11,258017,28.5045421235078,28.5342255205421,28.4239729029861,28.4578967853111,516034,0.0,1.0
2019-04-22,67.1,67.27,67.08,67.15,237838,28.4536563000204,28.5257445499609,28.4451753294392,28.4748587264735,475676,0.0,1.0
2019-04-23,67.14,67.21,66.91,66.93,554444,28.4706182411829,28.5003016382172,28.3730870794988,28.38156805008,1108888,0.0,1.0
2019-04-24,66.97,67.05,66.85,66.98,242778,28.3985299912425,28.4324538735674,28.3476441677551,28.4027704765331,485556,0.0,1.0
2019-04-25,66.83,66.87,66.54,66.77,303821,28.3391631971739,28.3561251383363,28.2161891237461,28.3137202854302,607642,0.0,1.0
2019-04-26,67.06,67.09,66.9,67.03,190501,28.436694358858,28.4494158147298,28.3688465942082,28.4239729029861,381002,0.0,1.0
2019-04-29,67.4,67.44,67.18,67.19,453718,28.5808708587389,28.5978327999013,28.4875801823454,28.491820667636,907436,0.0,1.0
2019-04-30,67.63,67.66,67.16,67.25,247484,28.678402020423,28.6911234762948,28.4790992117641,28.5172635793797,494968,0.0,1.0
2019-05-01,67.2,67.7,67.2,67.59,408135,28.4960611529266,28.7080854174573,28.4960611529266,28.6614400792605,816270,0.0,1.0
2019-05-02,66.95,67.16,66.79,67.13,465524,28.3900490206612,28.4790992117641,28.3222012560114,28.4663777558923,931048,0.0,1.0
2019-05-03,67.35,67.36,67.06,67.23,357101,28.5596684322858,28.5639089175764,28.436694358858,28.5087826087984,714202,0.0,1.0
2019-05-06,66.68,66.72,65.97,65.97,228934,28.2755559178147,28.2925178589771,27.9744814621811,27.9744814621811,457868,0.0,1.0
2019-05-07,65.3,65.99,65.1,65.91,385514,27.6903689477099,27.9829624327623,27.6055592418976,27.9490385504374,771028,0.0,1.0
2019-05-08,65.72,65.92,65.46,65.54,1167823,27.8684693299157,27.953279035728,27.7582167123597,27.7921405946846,2335646,0.0,1.0
2019-05-09,65.08,65.17,64.48,64.78,415834,27.5970782713164,27.6352426389319,27.3426491538796,27.469863712598,831668,0.0,1.0
2019-05-10,65.36,65.46,64.48,64.9,953597,27.7158118594536,27.7582167123597,27.3426491538796,27.5207495360854,1907194,0.0,1.0
2019-05-13,63.65,63.94,63.56,63.69,251300,26.9906888747586,27.1136629481864,26.9525245071431,27.007650815921,502600,0.0,1.0
2019-05-14,64.51,64.69,64.18,64.2,265146,27.3553706097514,27.4316993449825,27.2154345951611,27.2239155657424,530292,0.0,1.0
2019-05-15,64.99,65.12,63.99,64.03,576340,27.5589139037009,27.6140402124789,27.1348653746395,27.1518273158019,1152680,0.0,1.0
2019-05-16,65.86,66.03,65.22,65.22,250600,27.9278361239843,27.9999243739247,27.656445065385,27.656445065385,501200,0.0,1.0
2019-05-17,65.44,65.78,65.36,65.36,246268,27.7497357417785,27.8939122416594,27.7158118594536,27.7158118594536,492536,0.0,1.0
2019-05-20,64.69,64.92,64.5,64.67,588802,27.4316993449825,27.5292305066666,27.3511301244608,27.4232183744012,1177604,0.0,1.0
2019-05-21,65.1,65.15,64.94,65.1,380452,27.6055592418976,27.6267616683507,27.5377114772478,27.6055592418976,760904,0.0,1.0
2019-05-22,65.09,65.2,64.84,64.84,439349,27.601318756607,27.6479640948038,27.4953066243417,27.4953066243417,878698,0.0,1.0
2019-05-23,64.24,64.52,64.1,64.44,238111,27.2408775069048,27.359611095042,27.1815107128362,27.3256872127171,476222,0.0,1.0
2019-05-24,64.74,64.91,64.55,64.79,152056,27.4529017714355,27.524990021376,27.3723325509139,27.4741041978886,304112,0.0,1.0
2019-05-28,64.37,64.96,64.37,64.8,250651,27.2960038156828,27.546192447829,27.2960038156828,27.4783446831792,501302,0.0,1.0
2019-05-29,63.9,63.95,63.6,63.77,253936,27.0967010070239,27.117903433477,26.9694864483055,27.041574698246,507872,0.0,1.0
2019-05-30,64.44,64.44,64.04,64.04,110151,27.3256872127171,27.3256872127171,27.1560678010925,27.1560678010925,220302,0.0,1.0
2019-05-31,63.36,63.57,63.08,63.19,420951,26.8677148013308,26.9567649924337,26.7489812131936,26.7956265513903,841902,0.0,1.0
2019-06-03,63.45,63.73,63.23,63.44,398696,26.9058791689463,27.0246127570835,26.8125884925528,26.9016386836557,797392,0.0,1.0
2019-06-04,64.48,64.485,64.17,64.36,553871,27.3426491538796,27.3447693965249,27.2111941098705,27.2917633303922,1107742,0.0,1.0
2019-06-05,64.63,64.66,64.32,64.54,223117,27.4062564332388,27.4189778891106,27.2748013892297,27.3680920656232,446234,0.0,1.0
2019-06-06,64.53,64.74,64.27,64.59,226752,27.3638515803326,27.4529017714355,27.2535989627767,27.3892944920763,453504,0.0,1.0
2019-06-07,65.25,65.535,65.0,65.0,364935,27.6691665212568,27.7900203520393,27.5631543889915,27.5631543889915,729870,0.0,1.0
2019-06-10,65.43,65.6099,65.36,65.43,140271,27.7454952564879,27.821781586866,27.7158118594536,27.7454952564879,280542,0.0,1.0
2019-06-11,65.84,66.18,65.7,66.12,202307,27.9193551534031,28.063531653284,27.8599883593345,28.0380887415403,404614,0.0,1.0
2019-06-12,65.68,65.85,65.67,65.7,277592,27.8515073887532,27.9235956386937,27.8472669034626,27.8599883593345,555184,0.0,1.0
2019-06-13,65.7,65.84,65.57,65.78,274201,27.8599883593345,27.9193551534031,27.8048620505565,27.8939122416594,548402,0.0,1.0
2019-06-14,65.39,65.43,65.1,65.32,125412,27.7285333153254,27.7454952564879,27.6055592418976,27.6988499182911,250824,0.0,1.0
2019-06-17,65.37,65.56,65.22,65.25,246690,27.7200523447442,27.8006215652659,27.656445065385,27.6691665212568,493380,0.0,1.0
2019-06-18,66.68,66.77,66.27,66.29,418806,28.2755559178147,28.3137202854302,28.1016960208995,28.1101769914807,837612,0.0,1.0
2019-06-19,66.93,66.97,66.74,66.88,240552,28.38156805008,28.3985299912425,28.3009988295583,28.3603656236269,481104,0.0,1.0
2019-06-20,67.31,67.51,67.07,67.43,229531,28.5427064911233,28.6275161969356,28.4409348441486,28.5935923146107,459062,0.0,1.0
2019-06-21,66.79,67.09,66.79,66.96,301537,28.3222012560114,28.4494158147298,28.3222012560114,28.3942895059518,603074,0.0,1.0
2019-06-24,65.58,65.83,65.57,65.79,255172,28.2607142192975,28.3684479575534,28.2564048697673,28.3512105594325,510344,1.065,1.0
2019-06-25,65.2,65.6,65.2,65.6,218535,28.0969589371485,28.269332918358,28.0969589371485,28.269332918358,437070,0.0,1.0
2019-06-26,65.38,65.62,65.35,65.58,326874,28.1745272286928,28.2779516174185,28.161599180102,28.2607142192975,653748,0.0,1.0
2019-06-27,65.57,65.7,65.53,65.57,429337,28.2564048697673,28.3124264136604,28.2391674716463,28.2564048697673,858674,0.0,1.0
2019-06-28,66.17,66.26,65.93,65.93,224115,28.5149658415815,28.5537499873537,28.4115414528558,28.4115414528558,448230,0.0,1.0
2019-07-01,66.86,66.97,66.66,66.97,348562,28.8123109591679,28.8597138040005,28.7261239685632,28.8597138040005,697124,0.0,1.0
2019-07-02,66.92,66.93,66.68,66.71,362478,28.8381670563493,28.8424764058796,28.7347426676236,28.7476707162143,724956,0.0,1.0
2019-07-03,67.61,67.61,67.4,67.4,183990,29.1355121739357,29.1355121739357,29.0450158338007,29.0450158338007,367980,0.0,1.0
2019-07-05,67.29,67.33,66.96,67.21,268551,28.9976129889681,29.0148503870891,28.8554044544703,28.9631381927262,537102,0.0,1.0
2019-07-08,66.86,67.02,66.78,66.89,1228072,28.8123109591679,28.8812605516517,28.777836162926,28.8252390077586,2456144,0.0,1.0
2019-07-09,66.55,66.57,66.29,66.29,254979,28.6787211237305,28.687339822791,28.5666780359444,28.5666780359444,509958,0.0,1.0
2019-07-10,66.35,66.72,66.28,66.55,354667,28.5925341331258,28.7519800657446,28.5623686864141,28.6787211237305,709334,0.0,1.0
2019-07-11,66.12,66.46,66.01,66.43,210391,28.4934190939303,28.6399369779584,28.4460162490977,28.6270089293677,420782,0.0,1.0
2019-07-12,66.12,66.31,65.98,66.28,266803,28.4934190939303,28.5752967350048,28.433088200507,28.5623686864141,533606,0.0,1.0
2019-07-15,66.43,66.48,66.26,66.35,448311,28.6270089293677,28.6485556770189,28.5537499873537,28.5925341331258,896622,0.0,1.0
2019-07-16,66.67,66.89,66.61,66.62,208046,28.7304333180934,28.8252390077586,28.704577220912,28.7088865704422,416092,0.0,1.0
2019-07-17,66.26,66.79,66.26,66.79,232422,28.5537499873537,28.7821455124562,28.5537499873537,28.7821455124562,464844,0.0,1.0
2019-07-18,66.04,66.17,65.83,66.06,790894,28.4589442976884,28.5149658415815,28.3684479575534,28.4675629967489,1581788,0.0,1.0
2019-07-19,66.13,66.35,66.05,66.27,515333,28.4977284434606,28.5925341331258,28.4632536472187,28.5580593368839,1030666,0.0,1.0
2019-07-22,66.53,66.6,66.37,66.5,188432,28.6701024246701,28.7002678713817,28.6011528321863,28.6571743760794,376864,0.0,1.0
2019-07-23,67.81,67.84,67.57,67.58,508759,29.2216991645405,29.2346272131312,29.1182747758148,29.122584125345,1017518,0.0,1.0
2019-07-24,68.03,68.07,67.77,67.77,571050,29.3165048542057,29.3337422523266,29.2044617664195,29.2044617664195,1142100,0.0,1.0
2019-07-25,67.42,67.89,67.22,67.89,351052,29.0536345328612,29.2561739607824,28.9674475422565,29.2561739607824,702104,0.0,1.0
2019-07-26,67.67,67.72,67.52,67.52,243705,29.1613682711171,29.1829150187683,29.0967280281636,29.0967280281636,487410,0.0,1.0
2019-07-29,67.55,67.72,67.53,67.71,137489,29.1096560767543,29.1829150187683,29.1010373776938,29.1786056692381,274978,0.0,1.0
2019-07-30,66.18,66.38,66.08,66.36,173234,28.5192751911118,28.6054621817165,28.4761816958094,28.596843482656,346468,0.0,1.0
2019-07-31,66.24,66.58,65.74,66.35,335991,28.5451312882932,28.6916491723213,28.3296638117813,28.5925341331258,671982,0.0,1.0
2019-08-01,65.82,66.94,65.58,66.43,625064,28.3641386080232,28.8467857554098,28.2607142192975,28.6270089293677,1250128,0.0,1.0
2019-08-02,64.95,65.45,64.61,65.4,803410,27.9892251988925,28.2046926754044,27.8427073148645,28.1831459277532,1606820,0.0,1.0
2019-08-05,62.94,63.65,62.59,63.64,789885,27.1230459433148,27.4290097599617,26.9722187097565,27.4247004104314,1579770,0.0,1.0
2019-08-06,63.28,63.61,62.83,63.49,552646,27.2695638273429,27.4117723618407,27.0756430984822,27.3600601674779,1105292,0.0,1.0
2019-08-07,63.69,63.75,62.7,62.93,485787,27.4462471580826,27.472103255264,27.0196215545891,27.1187365937846,971574,0.0,1.0
2019-08-08,64.51,64.63,64.06,64.26,486739,27.7996138195621,27.8513260139249,27.6056930907014,27.6918800813062,973478,0.0,1.0
2019-08-09,64.14,64.29,63.79,64.19,518598,27.6401678869433,27.7048081298969,27.489340653385,27.6617146345945,1037196,0.0,1.0
2019-08-12,63.34,63.82,63.2,63.58,339458,27.2954199245243,27.5022687019757,27.235089031101,27.39884431325,678916,0.0,1.0
2019-08-13,64.11,64.4,62.84,62.9,267152,27.6272398383526,27.7522109747295,27.0799524480124,27.1058085451939,534304,0.0,1.0
2019-08-14,62.34,62.85,62.32,62.71,743169,26.8644849715006,27.0842617975427,26.8558662724401,27.0239309041193,1486338,0.0,1.0
2019-08-15,62.17,62.56,61.87,62.16,328183,26.7912260294865,26.9592906611658,26.6619455435794,26.7869166799563,656366,0.0,1.0
2019-08-16,63.22,63.23,62.74,62.74,304353,27.2437077301615,27.2480170796917,27.0368589527101,27.0368589527101,608706,0.0,1.0
2019-08-19,63.87,64.11,63.81,64.05,556273,27.5238154496269,27.6272398383526,27.4979593524455,27.6013837411712,1112546,0.0,1.0
2019-08-20,63.39,63.76,63.35,63.74,341524,27.3169666721755,27.4764126047943,27.2997292740545,27.4677939057338,683048,0.0,1.0
2019-08-21,64.41,64.59,64.37,64.56,447686,27.7565203242597,27.834088615804,27.7392829261388,27.8211605672133,895372,0.0,1.0
2019-08-22,64.3,64.7,64.08,64.58,355372,27.7091174794271,27.8814914606366,27.6143117897619,27.8297792662738,710744,0.0,1.0
2019-08-23,62.94,64.39,62.92,64.03,366025,27.1230459433148,27.7479016251992,27.1144272442543,27.5927650421107,732050,0.0,1.0
2019-08-26,63.69,63.78,63.33,63.65,201097,27.4462471580826,27.4850313038548,27.2911105749941,27.4290097599617,402194,0.0,1.0
2019-08-27,63.72,64.17,63.64,64.08,417542,27.4591752066733,27.653095935534,27.4247004104314,27.6143117897619,835084,0.0,1.0
2019-08-28,63.85,63.89,63.23,63.42,452949,27.5151967505664,27.5324341486874,27.2480170796917,27.3298947207662,905898,0.0,1.0
2019-08-29,64.63,64.75,64.22,64.65,335770,27.8513260139249,27.9030382082878,27.6746426831852,27.8599447129854,671540,0.0,1.0
2019-08-30,65.12,65.33,64.83,65.24,401719,28.0624841409066,28.1529804810416,27.9375130045297,28.1141963352694,803438,0.0,1.0
2019-09-03,65.01,65.13,64.66,64.95,355662,28.015081296074,28.0667934904368,27.8642540625157,27.9892251988925,711324,0.0,1.0
2019-09-04,65.71,65.74,65.51,65.54,322969,28.3167357631906,28.3296638117813,28.2305487725858,28.2434768211766,645938,0.0,1.0
2019-09-05,66.27,66.4,66.17,66.25,388494,28.5580593368839,28.614080880777,28.5149658415815,28.5494406378234,776988,0.0,1.0
2019-09-06,66.42,66.57,66.39,66.47,207707,28.6226995798375,28.687339822791,28.6097715312467,28.6442463274886,415414,0.0,1.0
2019-09-09,66.75,66.75,66.51,66.64,392680,28.7649081143353,28.7649081143353,28.6614837256096,28.7175052695027,785360,0.0,1.0
2019-09-10,67.01,67.1,66.67,66.82,411235,28.8769512021215,28.9157353478936,28.7304333180934,28.795073561047,822470,0.0,1.0
2019-09-11,67.39,67.39,67.08,67.11,241668,29.0407064842705,29.0407064842705,28.9071166488331,28.9200446974238,483336,0.0,1.0
2019-09-12,67.74,67.82,67.22,67.54,427697,29.1915337178288,29.2260085140707,28.9674475422565,29.1053467272241,855394,0.0,1.0
2019-09-13,67.93,68.11,67.87,68.0,337769,29.2734113589033,29.3509796504476,29.2475552617219,29.303576805615,675538,0.0,1.0
2019-09-16,67.36,67.58,67.33,67.4,256191,29.0277784356798,29.122584125345,29.0148503870891,29.0450158338007,512382,0.0,1.0
2019-09-17,67.26,67.26,66.91,66.92,217950,28.9846849403774,28.9846849403774,28.8338577068191,28.8381670563493,435900,0.0,1.0
