date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-06,8.55,8.566,8.5,8.52,38464,7.67671242069214,7.69107819832151,7.63181936560037,7.64977658763708,38464,0.0,1.0
2017-07-07,8.57,8.57,8.5,8.53,40980,7.69466964272885,7.69466964272885,7.63181936560037,7.65875519865543,40980,0.0,1.0
2017-07-10,8.58,8.61,8.5,8.61,69746,7.7036482537472,7.73058408680226,7.63181936560037,7.73058408680226,69746,0.0,1.0
2017-07-11,8.55,8.58,8.52,8.56,28640,7.67671242069214,7.7036482537472,7.64977658763708,7.68569103171049,28640,0.0,1.0
2017-07-12,8.68,8.7,8.56,8.56,68389,7.79343436393073,7.81139158596744,7.68569103171049,7.68569103171049,68389,0.0,1.0
2017-07-13,8.66,8.71,8.66,8.67,28964,7.77547714189403,7.8203701969858,7.77547714189403,7.78445575291238,28964,0.0,1.0
2017-07-14,8.8,8.81,8.7399,8.77,114171,7.90117769615098,7.91015630716933,7.84721624393067,7.87424186309592,114171,0.0,1.0
2017-07-17,8.79,8.82,8.7701,8.81,83639,7.89219908513262,7.91913491818768,7.8743316492061,7.91015630716933,83639,0.0,1.0
2017-07-18,8.87,8.879,8.82,8.84,40217,7.96402797327945,7.97210872319597,7.91913491818768,7.93709214022439,40217,0.0,1.0
2017-07-19,8.99,9.0,8.88,8.88,99373,8.07177130549969,8.08074991651804,7.9730065842978,7.9730065842978,99373,0.0,1.0
2017-07-20,9.0,9.03,8.97,8.99,27630,8.08074991651804,8.1076857495731,8.05381408346298,8.07177130549969,27630,0.0,1.0
2017-07-21,8.99,9.04,8.95,9.04,59520,8.07177130549969,8.11666436059146,8.03585686142628,8.11666436059146,59520,0.0,1.0
2017-07-24,8.98,9.0,8.95,9.0,47674,8.06279269448134,8.08074991651804,8.03585686142628,8.08074991651804,47674,0.0,1.0
2017-07-25,8.99,9.0058,8.98,9.0,39511,8.07177130549969,8.08595751090869,8.06279269448134,8.08074991651804,39511,0.0,1.0
2017-07-26,9.11,9.11,8.972,9.02,31321,8.17951463771993,8.17951463771993,8.05560980566665,8.09870713855475,31321,0.0,1.0
2017-07-27,8.8966,8.998,8.8705,8.99,57920,7.98791107858827,8.07895419431437,7.96447690383037,8.07177130549969,57920,0.0,1.0
2017-07-28,9.01,9.01,8.94,9.01,25318,8.0897285275364,8.0897285275364,8.02687825040792,8.0897285275364,25318,0.0,1.0
2017-07-31,9.03,9.14,8.97,9.06,57438,8.1076857495731,8.20645047077499,8.05381408346298,8.13462158262816,57438,0.0,1.0
2017-08-01,9.04,9.07,9.0,9.07,38654,8.11666436059146,8.14360019364652,8.08074991651804,8.14360019364652,38654,0.0,1.0
2017-08-02,9.01,9.086,8.9511,9.07,37715,8.0897285275364,8.15796597127588,8.03684450863829,8.14360019364652,37715,0.0,1.0
2017-08-03,9.05,9.09,9.0401,9.07,57805,8.12564297160981,8.16155741568322,8.11675414670164,8.14360019364652,57805,0.0,1.0
2017-08-04,9.1,9.1,9.0564,9.09,43631,8.17053602670158,8.17053602670158,8.13138928266156,8.16155741568322,43631,0.0,1.0
2017-08-07,9.185,9.19,9.11,9.11,65000,8.24685422035758,8.25134352586676,8.17951463771993,8.17951463771993,65000,0.0,1.0
2017-08-08,9.15,9.25,9.1301,9.25,43926,8.21542908179334,8.30521519197688,8.19756164586682,8.30521519197688,43926,0.0,1.0
2017-08-09,9.0747,9.13,9.06,9.12,39673,8.14782014082514,8.19747185975664,8.13462158262816,8.18849324873828,39673,0.0,1.0
2017-08-10,8.95,9.04,8.95,9.04,50812,8.03585686142628,8.11666436059146,8.03585686142628,8.11666436059146,50812,0.0,1.0
2017-08-11,8.96,8.98,8.91,8.91,27076,8.04483547244463,8.06279269448134,7.99994241735286,7.99994241735286,27076,0.0,1.0
2017-08-14,9.04,9.06,8.96,8.96,28510,8.11666436059146,8.13462158262816,8.04483547244463,8.04483547244463,28510,0.0,1.0
2017-08-15,9.055,9.065,9.0101,9.04,29247,8.13013227711899,8.13911088813734,8.08981831364658,8.11666436059146,29247,0.0,1.0
2017-08-16,9.1199,9.13,9.0601,9.13,47941,8.1884034626281,8.19747185975664,8.13471136873835,8.19747185975664,47941,0.0,1.0
2017-08-17,8.91,9.09,8.9,9.09,102709,7.99994241735286,8.16155741568322,7.99096380633451,8.16155741568322,102709,0.0,1.0
2017-08-18,9.03,9.0399,8.9501,9.0,29458,8.1076857495731,8.11657457448127,8.03594664753646,8.08074991651804,29458,0.0,1.0
2017-08-21,8.93,9.0291,8.92,9.0,39276,8.01789963938957,8.10687767458145,8.00892102837122,8.08074991651804,39276,0.0,1.0
2017-08-22,8.95,9.0,8.95,8.96,30511,8.03585686142628,8.08074991651804,8.03585686142628,8.04483547244463,30511,0.0,1.0
2017-08-23,9.02,9.02,8.94,8.94,26869,8.09870713855475,8.09870713855475,8.02687825040792,8.02687825040792,26869,0.0,1.0
2017-08-24,9.0201,9.08,8.9785,9.04,20332,8.09879692466493,8.15257880466487,8.06144590282858,8.11666436059146,20332,0.0,1.0
2017-08-25,9.045,9.07,9.03,9.07,23644,8.12115366610063,8.14360019364652,8.1076857495731,8.14360019364652,23644,0.0,1.0
2017-08-28,9.07,9.07,9.04,9.06,216406,8.14360019364652,8.14360019364652,8.11666436059146,8.13462158262816,216406,0.0,1.0
2017-08-29,9.0701,9.08,9.0,9.02,73478,8.1436899797567,8.15257880466487,8.08074991651804,8.09870713855475,73478,0.0,1.0
2017-08-30,9.11,9.11,9.0466,9.08,73534,8.17951463771993,8.17951463771993,8.12259024386357,8.15257880466487,73534,0.0,1.0
2017-08-31,9.13,9.13,9.05,9.11,443445,8.19747185975664,8.19747185975664,8.12564297160981,8.17951463771993,443445,0.0,1.0
2017-09-01,9.16,9.18,9.12,9.13,571754,8.2244076928117,8.2423649148484,8.18849324873828,8.19747185975664,571754,0.0,1.0
2017-09-05,9.06,9.18,9.05,9.15,73862,8.13462158262816,8.2423649148484,8.12564297160981,8.21542908179334,73862,0.0,1.0
2017-09-06,9.14,9.14,9.0808,9.13,28948,8.20645047077499,8.20645047077499,8.15329709354634,8.19747185975664,28948,0.0,1.0
2017-09-07,9.13,9.14,9.1,9.14,23735,8.19747185975664,8.20645047077499,8.17053602670158,8.20645047077499,23735,0.0,1.0
2017-09-08,9.1,9.12,9.08,9.12,42189,8.17053602670158,8.18849324873828,8.15257880466487,8.18849324873828,42189,0.0,1.0
2017-09-11,9.16,9.18,9.13,9.13,48023,8.2244076928117,8.2423649148484,8.19747185975664,8.19747185975664,48023,0.0,1.0
2017-09-12,9.2,9.25,9.1701,9.21,98526,8.26032213688511,8.30521519197688,8.23347608994023,8.26930074790346,98526,0.0,1.0
2017-09-13,9.13,9.22,9.13,9.22,57932,8.19747185975664,8.27827935892182,8.19747185975664,8.27827935892182,57932,0.0,1.0
2017-09-14,9.27,9.27,9.1607,9.18,23748,8.32317241401358,8.32317241401358,8.22503619558298,8.2423649148484,23748,0.0,1.0
2017-09-15,9.24,9.36,9.21,9.25,39937,8.29623658095852,8.40397991317876,8.26930074790346,8.30521519197688,39937,0.0,1.0
2017-09-18,9.17,9.31,9.1501,9.31,62839,8.23338630383005,8.359086858087,8.21551886790353,8.359086858087,62839,0.0,1.0
2017-09-19,9.22,9.23,9.15,9.23,53456,8.27827935892182,8.28725796994017,8.21542908179334,8.28725796994017,53456,0.0,1.0
2017-09-20,9.18,9.2308,9.1644,9.22,47106,8.2423649148484,8.28797625882164,8.22835828165977,8.27827935892182,47106,0.0,1.0
2017-09-21,9.15,9.2446,9.1402,9.23,56209,8.21542908179334,8.30036674202697,8.20663004299536,8.28725796994017,56209,0.0,1.0
2017-09-22,9.17,9.205,9.1,9.14,35965,8.23338630383005,8.26481144239429,8.17053602670158,8.20645047077499,35965,0.0,1.0
2017-09-25,8.97,9.13,8.951,9.13,48088,8.05381408346298,8.19747185975664,8.03675472252811,8.19747185975664,48088,0.0,1.0
2017-09-26,8.96,8.99,8.9214,8.98,49434,8.04483547244463,8.07177130549969,8.01017803391379,8.06279269448134,49434,0.0,1.0
2017-09-27,9.005,9.01,8.94,8.97,51109,8.08523922202722,8.0897285275364,8.02687825040792,8.05381408346298,51109,0.0,1.0
2017-09-28,8.9736,8.9932,8.94,8.95,29513,8.05704638342959,8.07464446102556,8.02687825040792,8.03585686142628,29513,0.0,1.0
2017-09-29,8.98,9.04,8.95,9.04,65418,8.06279269448134,8.11666436059146,8.03585686142628,8.11666436059146,65418,0.0,1.0
2017-10-02,9.03,9.03,8.98,9.01,86488,8.1076857495731,8.1076857495731,8.06279269448134,8.0897285275364,86488,0.0,1.0
2017-10-03,9.115,9.13,9.0501,9.1,34098,8.18400394322911,8.19747185975664,8.12573275771999,8.17053602670158,34098,0.0,1.0
2017-10-04,9.1,9.149,9.08,9.12,50269,8.17053602670158,8.21453122069151,8.15257880466487,8.18849324873828,50269,0.0,1.0
2017-10-05,9.1,9.1467,9.1,9.11,36504,8.17053602670158,8.21246614015729,8.17053602670158,8.17951463771993,36504,0.0,1.0
2017-10-06,9.1008,9.12,9.08,9.11,62163,8.17125431558305,8.18849324873828,8.15257880466487,8.17951463771993,62163,0.0,1.0
2017-10-09,9.0577,9.16,9.05,9.16,145914,8.13255650209394,8.2244076928117,8.12564297160981,8.2244076928117,145914,0.0,1.0
2017-10-10,9.15,9.17,9.1117,9.12,44841,8.21542908179334,8.23338630383005,8.18104100159305,8.18849324873828,44841,0.0,1.0
2017-10-11,9.166,9.18,9.1501,9.18,114578,8.22979485942271,8.2423649148484,8.21551886790353,8.2423649148484,114578,0.0,1.0
2017-10-12,9.2,9.239,9.17,9.21,34895,8.26032213688511,8.29533871985669,8.23338630383005,8.26930074790346,34895,0.0,1.0
2017-10-13,9.24,9.2648,9.22,9.22,44584,8.29623658095852,8.31850353628404,8.27827935892182,8.27827935892182,44584,0.0,1.0
2017-10-16,9.1512,9.257,9.15,9.24,64582,8.21650651511555,8.31150021968972,8.21542908179334,8.29623658095852,64582,0.0,1.0
2017-10-17,9.25,9.25,9.1796,9.19,34974,8.30521519197688,8.30521519197688,8.24200577040767,8.25134352586676,34974,0.0,1.0
2017-10-18,9.2416,9.25,9.2165,9.25,27560,8.29767315872146,8.30521519197688,8.27513684506539,8.30521519197688,27560,0.0,1.0
2017-10-19,9.16,9.17,9.1148,9.17,59207,8.2244076928117,8.23338630383005,8.18382437100874,8.23338630383005,59207,0.0,1.0
2017-10-20,9.1434,9.1999,9.14,9.16,50752,8.20950319852123,8.26023235077493,8.20645047077499,8.2244076928117,50752,0.0,1.0
2017-10-23,9.16,9.242,9.16,9.23,109432,8.2244076928117,8.29803230316219,8.2244076928117,8.28725796994017,109432,0.0,1.0
2017-10-24,9.135,9.2,9.1,9.2,122164,8.20196116526581,8.26032213688511,8.17053602670158,8.26032213688511,122164,0.0,1.0
2017-10-25,9.16,9.35,9.07,9.35,182166,8.2244076928117,8.39500130216041,8.14360019364652,8.39500130216041,182166,0.0,1.0
2017-10-26,9.1566,9.2,9.14,9.19,32180,8.22135496506546,8.26032213688511,8.20645047077499,8.25134352586676,32180,0.0,1.0
2017-10-27,9.31,9.31,9.17,9.17,30357,8.359086858087,8.359086858087,8.23338630383005,8.23338630383005,30357,0.0,1.0
2017-10-30,9.31,9.34,9.25,9.28,67226,8.359086858087,8.38602269114206,8.30521519197688,8.33215102503194,67226,0.0,1.0
2017-10-31,9.305,9.34,9.3,9.34,43419,8.35459755257782,8.38602269114206,8.35010824706865,8.38602269114206,43419,0.0,1.0
2017-11-01,9.3,9.37,9.3,9.35,112267,8.35010824706865,8.41295852419712,8.35010824706865,8.39500130216041,112267,0.0,1.0
2017-11-02,9.3265,9.375,9.32,9.35,31185,8.37390156626728,8.41744782970629,8.36806546910535,8.39500130216041,31185,0.0,1.0
2017-11-03,9.25,9.267,9.18,9.26,39068,8.30521519197688,8.32047883070808,8.2423649148484,8.31419380299523,39068,0.0,1.0
2017-11-06,9.33,9.36,9.2728,9.29,73212,8.3770440801237,8.40397991317876,8.32568642509872,8.34112963605029,73212,0.0,1.0
2017-11-07,9.16,9.33,9.15,9.33,54378,8.2244076928117,8.3770440801237,8.21542908179334,8.3770440801237,54378,0.0,1.0
2017-11-08,9.28,9.28,9.21,9.25,38808,8.33215102503194,8.33215102503194,8.26930074790346,8.30521519197688,38808,0.0,1.0
2017-11-09,9.12,9.14,9.0763,9.14,71520,8.18849324873828,8.20645047077499,8.14925671858808,8.20645047077499,71520,0.0,1.0
2017-11-10,9.0488,9.09,9.04,9.09,38126,8.12456553828761,8.16155741568322,8.11666436059146,8.16155741568322,38126,0.0,1.0
2017-11-13,9.07,9.08,9.04,9.08,108809,8.14360019364652,8.15257880466487,8.11666436059146,8.15257880466487,108809,0.0,1.0
2017-11-14,9.06,9.06,9.0,9.05,58050,8.13462158262816,8.13462158262816,8.08074991651804,8.12564297160981,58050,0.0,1.0
2017-11-15,8.98,9.02,8.9501,9.01,81938,8.06279269448134,8.09870713855475,8.03594664753646,8.0897285275364,81938,0.0,1.0
2017-11-16,9.07,9.09,9.02,9.03,38911,8.14360019364652,8.16155741568322,8.09870713855475,8.1076857495731,38911,0.0,1.0
2017-11-17,8.975,8.98,8.96,8.98,52879,8.05830338897216,8.06279269448134,8.04483547244463,8.06279269448134,52879,0.0,1.0
2017-11-20,8.97,8.99,8.9275,8.99,62796,8.05381408346298,8.07177130549969,8.01565498663498,8.07177130549969,62796,0.0,1.0
2017-11-21,8.97,9.0,8.95,9.0,54915,8.05381408346298,8.08074991651804,8.03585686142628,8.08074991651804,54915,0.0,1.0
2017-11-22,9.01,9.03,8.96,8.97,95539,8.0897285275364,8.1076857495731,8.04483547244463,8.05381408346298,95539,0.0,1.0
2017-11-24,9.025,9.03,9.0014,9.03,29257,8.10319644406393,8.1076857495731,8.08200692206061,8.1076857495731,29257,0.0,1.0
2017-11-27,8.9167,8.97,8.91,8.97,80541,8.00595808673516,8.05381408346298,7.99994241735286,8.05381408346298,80541,0.0,1.0
2017-11-28,9.045,9.05,8.96,8.96,112989,8.12115366610063,8.12564297160981,8.04483547244463,8.04483547244463,112989,0.0,1.0
2017-11-29,8.94,9.05,8.93,9.05,867163,8.02687825040792,8.12564297160981,8.01789963938957,8.12564297160981,867163,0.0,1.0
2017-11-30,8.91,8.95,8.9,8.94,56617,7.99994241735286,8.03585686142628,7.99096380633451,8.02687825040792,56617,0.0,1.0
2017-12-01,8.84,8.91,8.8,8.91,55143,7.93709214022439,7.99994241735286,7.90117769615098,7.99994241735286,55143,0.0,1.0
2017-12-04,8.665,8.89,8.6501,8.77,108272,7.7799664474032,7.98198519531616,7.76658831698586,7.87424186309592,108272,0.0,1.0
2017-12-05,8.7,8.72,8.65,8.69,47770,7.81139158596744,7.82934880800415,7.76649853087568,7.80241297494909,47770,0.0,1.0
2017-12-06,8.7,8.7,8.66,8.69,128762,7.81139158596744,7.81139158596744,7.77547714189403,7.80241297494909,128762,0.0,1.0
2017-12-07,8.7933,8.7933,8.64,8.64,34964,7.89516202676868,7.89516202676868,7.75751991985732,7.75751991985732,34964,0.0,1.0
2017-12-08,8.93,8.93,8.83,8.83,175956,8.01789963938957,8.01789963938957,7.92811352920604,7.92811352920604,175956,0.0,1.0
2017-12-11,8.92,8.99,8.92,8.97,81507,8.00892102837122,8.07177130549969,8.00892102837122,8.05381408346298,81507,0.0,1.0
2017-12-12,8.91,8.93,8.88,8.93,114638,7.99994241735286,8.01789963938957,7.9730065842978,8.01789963938957,114638,0.0,1.0
2017-12-13,8.98,9.0,8.96,9.0,44607,8.06279269448134,8.08074991651804,8.04483547244463,8.08074991651804,44607,0.0,1.0
2017-12-14,9.0,9.03,8.95,8.95,112845,8.08074991651804,8.1076857495731,8.03585686142628,8.03585686142628,112845,0.0,1.0
2017-12-15,9.05,9.08,8.98,9.05,87717,8.12564297160981,8.15257880466487,8.06279269448134,8.12564297160981,87717,0.0,1.0
2017-12-18,9.13,9.16,9.11,9.14,101778,8.19747185975664,8.2244076928117,8.17951463771993,8.20645047077499,101778,0.0,1.0
2017-12-19,9.05,9.18,9.05,9.18,69318,8.12564297160981,8.2423649148484,8.12564297160981,8.2423649148484,69318,0.0,1.0
2017-12-20,9.11,9.14,9.09,9.14,48923,8.17951463771993,8.20645047077499,8.16155741568322,8.20645047077499,48923,0.0,1.0
2017-12-21,9.13,9.16,9.12,9.15,63216,8.27757364009578,8.30477267724834,8.26850729437825,8.29570633153082,63216,0.089214,1.0
2017-12-22,9.14,9.17,9.13,9.14,59775,8.2866399858133,8.31383902296586,8.27757364009578,8.2866399858133,59775,0.0,1.0
2017-12-26,9.15,9.2,9.13,9.2,60405,8.29570633153082,8.34103806011841,8.27757364009578,8.34103806011841,60405,0.0,1.0
2017-12-27,9.23,9.24,9.18,9.21,356802,8.36823709727098,8.3773034429885,8.32290536868338,8.35010440583594,356802,0.0,1.0
2017-12-28,9.28,9.3,9.25,9.28,55054,8.41356882585858,8.43170151729362,8.38636978870602,8.41356882585858,55054,0.0,1.0
2017-12-29,9.32,9.33,9.29,9.33,78959,8.44983420872866,8.45890055444618,8.4226351715761,8.45890055444618,78959,0.0,1.0
2018-01-02,9.46,9.46,9.35,9.37,101972,8.57676304877394,8.57676304877394,8.47703324588122,8.49516593731625,101972,0.0,1.0
2018-01-03,9.44,9.47,9.41,9.47,64214,8.5586303573389,8.58582939449146,8.53143132018634,8.58582939449146,64214,0.0,1.0
2018-01-04,9.37,9.45,9.32,9.42,364449,8.49516593731625,8.56769670305642,8.44983420872866,8.54049766590386,364449,0.0,1.0
2018-01-05,9.4,9.44,9.37,9.41,167304,8.52236497446882,8.5586303573389,8.49516593731625,8.53143132018634,167304,0.0,1.0
2018-01-08,9.54,9.54,9.42,9.43,155030,8.6492938145141,8.6492938145141,8.54049766590386,8.54956401162138,155030,0.0,1.0
2018-01-09,9.52,9.59,9.48,9.58,103120,8.63116112307906,8.6946255431017,8.59489574020898,8.68555919738418,103120,0.0,1.0
2018-01-10,9.5,9.54,9.48,9.54,80384,8.61302843164402,8.6492938145141,8.59489574020898,8.6492938145141,80384,0.0,1.0
2018-01-11,9.69,9.7,9.56,9.57,106165,8.7852890002769,8.79435534599442,8.66742650594914,8.67649285166666,106165,0.0,1.0
2018-01-12,9.66,9.72,9.65,9.72,63618,8.75808996312434,8.81248803742946,8.74902361740682,8.81248803742946,63618,0.0,1.0
2018-01-16,9.62,9.77,9.58,9.76,247749,8.72182458025426,8.85781976601706,8.68555919738418,8.84875342029954,247749,0.0,1.0
2018-01-17,9.68,9.68,9.57,9.62,88410,8.77622265455938,8.77622265455938,8.67649285166666,8.72182458025426,88410,0.0,1.0
2018-01-18,9.61,9.68,9.57,9.64,128823,8.71275823453674,8.77622265455938,8.67649285166666,8.7399572716893,128823,0.0,1.0
2018-01-19,9.63,9.65,9.59,9.65,58690,8.73089092597178,8.74902361740682,8.6946255431017,8.74902361740682,58690,0.0,1.0
2018-01-22,9.63,9.65,9.62,9.62,62868,8.73089092597178,8.74902361740682,8.72182458025426,8.72182458025426,62868,0.0,1.0
2018-01-23,9.6,9.67,9.58,9.66,139240,8.70369188881922,8.76715630884186,8.68555919738418,8.75808996312434,139240,0.0,1.0
2018-01-24,9.56,9.63,9.5,9.6,133052,8.66742650594914,8.73089092597178,8.61302843164402,8.70369188881922,133052,0.0,1.0
2018-01-25,9.59,9.63,9.56,9.62,62133,8.6946255431017,8.73089092597178,8.66742650594914,8.72182458025426,62133,0.0,1.0
2018-01-26,9.59,9.6,9.52,9.57,69203,8.6946255431017,8.70369188881922,8.63116112307906,8.67649285166666,69203,0.0,1.0
2018-01-29,9.56,9.63,9.54,9.63,52848,8.66742650594914,8.73089092597178,8.6492938145141,8.73089092597178,52848,0.0,1.0
2018-01-30,9.56,9.62,9.52,9.6,128371,8.66742650594914,8.72182458025426,8.63116112307906,8.70369188881922,128371,0.0,1.0
2018-01-31,9.57,9.67,9.55,9.66,164343,8.67649285166666,8.76715630884186,8.65836016023162,8.75808996312434,164343,0.0,1.0
2018-02-01,9.52,9.55,9.5,9.54,103019,8.63116112307906,8.65836016023162,8.61302843164402,8.6492938145141,103019,0.0,1.0
2018-02-02,9.31,9.43,9.31,9.43,67758,8.44076786301114,8.54956401162138,8.44076786301114,8.54956401162138,67758,0.0,1.0
2018-02-05,9.02,9.28,9.02,9.25,125987,8.17784383720305,8.41356882585858,8.17784383720305,8.38636978870602,125987,0.0,1.0
2018-02-06,9.1,9.12,8.78,8.86,312478,8.25037460294322,8.26850729437825,7.96025153998257,8.03278230572274,312478,0.0,1.0
2018-02-07,9.05,9.17,9.03,9.09,84790,8.20504287435562,8.31383902296586,8.18691018292058,8.2413082572257,84790,0.0,1.0
2018-02-08,8.81,9.08,8.81,9.04,60158,7.98745057713514,8.23224191150818,7.98745057713514,8.1959765286381,60158,0.0,1.0
2018-02-09,8.85,8.9,8.65,8.87,116317,8.02371596000521,8.06904768859282,7.84238904565481,8.04184865144025,116317,0.0,1.0
2018-02-12,9.01,9.04,8.89,8.9,118397,8.16877749148554,8.1959765286381,8.05998134287529,8.06904768859282,118397,0.0,1.0
2018-02-13,9.13,9.13,9.02,9.04,74721,8.27757364009578,8.27757364009578,8.17784383720305,8.1959765286381,74721,0.0,1.0
2018-02-14,9.25,9.26,9.01,9.01,47805,8.38636978870602,8.39543613442354,8.16877749148554,8.16877749148554,47805,0.0,1.0
2018-02-15,9.45,9.45,9.29,9.31,95914,8.56769670305642,8.56769670305642,8.4226351715761,8.44076786301114,95914,0.0,1.0
2018-02-16,9.49,9.53,9.43,9.48,35246,8.6039620859265,8.64022746879658,8.54956401162138,8.59489574020898,35246,0.0,1.0
2018-02-20,9.45,9.5,9.45,9.45,52244,8.56769670305642,8.61302843164402,8.56769670305642,8.56769670305642,52244,0.0,1.0
2018-02-21,9.5,9.6,9.47,9.51,102460,8.61302843164402,8.70369188881922,8.58582939449146,8.62209477736154,102460,0.0,1.0
2018-02-22,9.52,9.62,9.4633,9.62,47435,8.63116112307906,8.72182458025426,8.57975494286072,8.72182458025426,47435,0.0,1.0
2018-02-23,9.46,9.54,9.4,9.54,59896,8.57676304877394,8.6492938145141,8.52236497446882,8.6492938145141,59896,0.0,1.0
2018-02-26,9.58,9.58,9.46,9.48,81034,8.68555919738418,8.68555919738418,8.57676304877394,8.59489574020898,81034,0.0,1.0
2018-02-27,9.44,9.6,9.44,9.55,77478,8.5586303573389,8.70369188881922,8.5586303573389,8.65836016023162,77478,0.0,1.0
2018-02-28,9.36,9.47,9.32,9.47,65490,8.48609959159874,8.58582939449146,8.44983420872866,8.58582939449146,65490,0.0,1.0
2018-03-01,9.3,9.39,9.23,9.37,36519,8.43170151729362,8.5132986287513,8.36823709727098,8.49516593731625,36519,0.0,1.0
2018-03-02,9.36,9.36,9.18,9.21,93893,8.48609959159874,8.48609959159874,8.32290536868338,8.35010440583594,93893,0.0,1.0
2018-03-05,9.39,9.4,9.29,9.3,43228,8.5132986287513,8.52236497446882,8.4226351715761,8.43170151729362,43228,0.0,1.0
2018-03-06,9.46,9.48,9.41,9.43,54973,8.57676304877394,8.59489574020898,8.53143132018634,8.54956401162138,54973,0.0,1.0
2018-03-07,9.48,9.5,9.4,9.44,32682,8.59489574020898,8.61302843164402,8.52236497446882,8.5586303573389,32682,0.0,1.0
2018-03-08,9.47,9.49,9.4,9.49,42948,8.58582939449146,8.6039620859265,8.52236497446882,8.6039620859265,42948,0.0,1.0
2018-03-09,9.54,9.55,9.49,9.54,47006,8.6492938145141,8.65836016023162,8.6039620859265,8.6492938145141,47006,0.0,1.0
2018-03-12,9.59,9.6,9.56,9.58,31731,8.6946255431017,8.70369188881922,8.66742650594914,8.68555919738418,31731,0.0,1.0
2018-03-13,9.57,9.66,9.51,9.62,38834,8.67649285166666,8.75808996312434,8.62209477736154,8.72182458025426,38834,0.0,1.0
2018-03-14,9.59,9.62,9.56,9.62,40536,8.6946255431017,8.72182458025426,8.66742650594914,8.72182458025426,40536,0.0,1.0
2018-03-15,9.6,9.68,9.56,9.63,32502,8.70369188881922,8.77622265455938,8.66742650594914,8.73089092597178,32502,0.0,1.0
2018-03-16,9.53,9.58,9.5,9.55,76152,8.64022746879658,8.68555919738418,8.61302843164402,8.65836016023162,76152,0.0,1.0
2018-03-19,9.58,9.6,9.51,9.55,60747,8.68555919738418,8.70369188881922,8.62209477736154,8.65836016023162,60747,0.0,1.0
2018-03-20,9.66,9.66,9.59,9.61,47130,8.75808996312434,8.75808996312434,8.6946255431017,8.71275823453674,47130,0.0,1.0
2018-03-21,9.69,9.74,9.61,9.61,47585,8.7852890002769,8.8306207288645,8.71275823453674,8.71275823453674,47585,0.0,1.0
2018-03-22,9.52,9.67,9.5,9.6,77253,8.63116112307906,8.76715630884186,8.61302843164402,8.70369188881922,77253,0.0,1.0
2018-03-23,9.39,9.56,9.39,9.51,44538,8.5132986287513,8.66742650594914,8.5132986287513,8.62209477736154,44538,0.0,1.0
2018-03-26,9.72,9.72,9.55,9.59,51401,8.81248803742946,8.81248803742946,8.65836016023162,8.6946255431017,51401,0.0,1.0
2018-03-27,9.57,9.75,9.54,9.75,42717,8.67649285166666,8.83968707458202,8.6492938145141,8.83968707458202,42717,0.0,1.0
2018-03-28,9.48,9.59,9.45,9.57,101781,8.59489574020898,8.6946255431017,8.56769670305642,8.67649285166666,101781,0.0,1.0
2018-03-29,9.52,9.56,9.41,9.48,55282,8.63116112307906,8.66742650594914,8.53143132018634,8.59489574020898,55282,0.0,1.0
2018-04-02,9.38,9.53,9.34,9.51,77640,8.50423228303378,8.64022746879658,8.4679669001637,8.62209477736154,77640,0.0,1.0
2018-04-03,9.6,9.61,9.5,9.53,1245087,8.70369188881922,8.71275823453674,8.61302843164402,8.64022746879658,1245087,0.0,1.0
2018-04-04,9.69,9.69,9.48,9.5,54391,8.7852890002769,8.7852890002769,8.59489574020898,8.61302843164402,54391,0.0,1.0
2018-04-05,9.76,9.77,9.7,9.7,327512,8.84875342029954,8.85781976601706,8.79435534599442,8.79435534599442,327512,0.0,1.0
2018-04-06,9.62,9.78,9.61,9.71,110454,8.72182458025426,8.86688611173458,8.71275823453674,8.80342169171194,110454,0.0,1.0
2018-04-09,9.75,9.8,9.68,9.75,98060,8.83968707458202,8.88501880316962,8.77622265455938,8.83968707458202,98060,0.0,1.0
2018-04-10,9.81,9.86,9.78,9.78,68968,8.89408514888714,8.93941687747474,8.86688611173458,8.86688611173458,68968,0.0,1.0
2018-04-11,9.78,9.81,9.73,9.78,54810,8.86688611173458,8.89408514888714,8.82155438314698,8.86688611173458,54810,0.0,1.0
2018-04-12,9.83,9.84,9.8,9.81,95551,8.91221784032218,8.9212841860397,8.88501880316962,8.89408514888714,95551,0.0,1.0
2018-04-13,9.74,9.81,9.7,9.8,254439,8.8306207288645,8.89408514888714,8.79435534599442,8.88501880316962,254439,0.0,1.0
2018-04-16,9.68,9.75,9.65,9.75,166039,8.77622265455938,8.83968707458202,8.74902361740682,8.83968707458202,166039,0.0,1.0
2018-04-17,9.75,9.75,9.6501,9.68,50909,8.83968707458202,8.83968707458202,8.74911428086399,8.77622265455938,50909,0.0,1.0
2018-04-18,9.84,9.85,9.75,9.75,79326,8.9212841860397,8.93035053175722,8.83968707458202,8.83968707458202,79326,0.0,1.0
2018-04-19,9.83,9.88,9.78,9.84,76398,8.91221784032218,8.95754956890978,8.86688611173458,8.9212841860397,76398,0.0,1.0
2018-04-20,9.79,9.85,9.75,9.85,65418,8.8759524574521,8.93035053175722,8.83968707458202,8.93035053175722,65418,0.0,1.0
2018-04-23,9.71,9.8,9.67,9.79,100976,8.80342169171194,8.88501880316962,8.76715630884186,8.8759524574521,100976,0.0,1.0
