date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-03,24.53,24.57,24.51,24.53,104799,15.7637186898798,15.7894238976905,15.7508660859745,15.7637186898798,104799,0.0,1.0
2018-01-04,24.59,24.6,24.55,24.56,48973,15.8022765015958,15.8087028035485,15.7765712937852,15.7829975957378,48973,0.0,1.0
2018-01-05,24.61,24.64,24.59,24.64,194900,15.8151291055011,15.8344080113591,15.8022765015958,15.8344080113591,194900,0.0,1.0
2018-01-08,24.63,24.75,24.51,24.61,1735884,15.8279817094065,15.9050973328384,15.7508660859745,15.8151291055011,1735884,0.0,1.0
2018-01-09,24.59,24.66,24.58,24.66,71958,15.8022765015958,15.8472606152644,15.7958501996431,15.8472606152644,71958,0.0,1.0
2018-01-10,24.6,24.64,24.55,24.64,133900,15.8087028035485,15.8344080113591,15.7765712937852,15.8344080113591,133900,0.0,1.0
2018-01-11,24.64,24.65,24.61,24.61,119815,15.8344080113591,15.8408343133118,15.8151291055011,15.8151291055011,119815,0.0,1.0
2018-01-12,24.62,24.66,24.61,24.66,77889,15.8215554074538,15.8472606152644,15.8151291055011,15.8472606152644,77889,0.0,1.0
2018-01-16,24.58,24.68,24.57,24.63,356974,15.7958501996431,15.8601132191698,15.7894238976905,15.8279817094065,356974,0.0,1.0
2018-01-17,24.63,24.64,24.56,24.64,102136,15.8279817094065,15.8344080113591,15.7829975957378,15.8344080113591,102136,0.0,1.0
2018-01-18,24.53,24.61,24.52,24.61,44649,15.7637186898798,15.8151291055011,15.7572923879272,15.8151291055011,44649,0.0,1.0
2018-01-19,24.47,24.55,24.46,24.55,85528,15.7251608781639,15.7765712937852,15.7187345762112,15.7765712937852,85528,0.0,1.0
2018-01-22,24.58,24.58,24.48,24.52,127520,15.7958501996431,15.7958501996431,15.7315871801165,15.7572923879272,127520,0.0,1.0
2018-01-23,24.54,24.6,24.54,24.55,74281,15.7701449918325,15.8087028035485,15.7701449918325,15.7765712937852,74281,0.0,1.0
2018-01-24,24.57,24.61,24.5,24.59,69027,15.7894238976905,15.8151291055011,15.7444397840218,15.8022765015958,69027,0.0,1.0
2018-01-25,24.59,24.62,24.56,24.6,47726,15.8022765015958,15.8215554074538,15.7829975957378,15.8087028035485,47726,0.0,1.0
2018-01-26,24.57,24.63,24.54,24.56,59159,15.7894238976905,15.8279817094065,15.7701449918325,15.7829975957378,59159,0.0,1.0
2018-01-29,24.48,24.62,24.48,24.58,243875,15.7315871801165,15.8215554074538,15.7315871801165,15.7958501996431,243875,0.0,1.0
2018-01-30,24.58,24.59,24.52,24.56,145638,15.7958501996431,15.8022765015958,15.7572923879272,15.7829975957378,145638,0.0,1.0
2018-01-31,24.61,24.61,24.53,24.57,79859,15.8151291055011,15.8151291055011,15.7637186898798,15.7894238976905,79859,0.0,1.0
2018-02-01,24.53,24.55,24.45,24.53,62157,15.837685425355,15.8505983364233,15.7860337810815,15.837685425355,62157,0.1151,1.0
2018-02-02,24.39,24.53,24.37,24.42,78064,15.7472950478764,15.837685425355,15.734382136808,15.7666644144789,78064,0.0,1.0
2018-02-05,24.25,24.43,24.25,24.43,439223,15.6569046703978,15.7731208700131,15.6569046703978,15.7731208700131,439223,0.0,1.0
2018-02-06,24.36,24.4,24.21,24.25,518318,15.7279256812738,15.7537515034106,15.6310788482611,15.6569046703978,518318,0.0,1.0
2018-02-07,24.44,24.44,24.22,24.4,307671,15.7795773255473,15.7795773255473,15.6375353037952,15.7537515034106,307671,0.0,1.0
2018-02-08,24.34,24.44,24.3,24.42,207956,15.7150127702055,15.7795773255473,15.6891869480687,15.7666644144789,207956,0.0,1.0
2018-02-09,24.19,24.27,24.12,24.27,99617,15.6181659371927,15.6698175814662,15.5729707484534,15.6698175814662,99617,0.0,1.0
2018-02-12,24.21,24.28,24.2,24.27,127992,15.6310788482611,15.6762740370004,15.6246223927269,15.6698175814662,127992,0.0,1.0
2018-02-13,24.22,24.25,24.15,24.2,330567,15.6375353037952,15.6569046703978,15.592340115056,15.6246223927269,330567,0.0,1.0
2018-02-14,24.18,24.2,24.12,24.18,95512,15.6117094816585,15.6246223927269,15.5729707484534,15.6117094816585,95512,0.0,1.0
2018-02-15,24.25,24.36,24.17,24.21,779845,15.6569046703978,15.7279256812738,15.6052530261243,15.6310788482611,779845,0.0,1.0
2018-02-16,24.31,24.38,24.24,24.35,161648,15.6956434036029,15.7408385923422,15.6504482148636,15.7214692257396,161648,0.0,1.0
2018-02-20,24.24,24.32,24.21,24.29,111624,15.6504482148636,15.7020998591371,15.6310788482611,15.6827304925345,111624,0.0,1.0
2018-02-21,24.1,24.35,24.06,24.21,135999,15.560057837385,15.7214692257396,15.5342320152483,15.6310788482611,135999,0.0,1.0
2018-02-22,24.17,24.25,24.08,24.2,305836,15.6052530261243,15.6569046703978,15.5471449263167,15.6246223927269,305836,0.0,1.0
2018-02-23,24.27,24.28,24.12,24.15,83245,15.6698175814662,15.6762740370004,15.5729707484534,15.592340115056,83245,0.0,1.0
2018-02-26,24.27,24.3,24.17,24.18,163194,15.6698175814662,15.6891869480687,15.6052530261243,15.6117094816585,163194,0.0,1.0
2018-02-27,24.3,24.31,24.15,24.26,131510,15.6891869480687,15.6956434036029,15.592340115056,15.663361125932,131510,0.0,1.0
2018-02-28,24.27,24.4,24.17,24.28,347413,15.6698175814662,15.7537515034106,15.6052530261243,15.6762740370004,347413,0.0,1.0
2018-03-01,24.21,24.29,24.12,24.27,141333,15.663748513264,15.7155081118209,15.6055189648876,15.7025682121817,141333,0.0506,1.0
2018-03-02,24.22,24.22,24.1,24.19,122251,15.6702184630836,15.6702184630836,15.5925790652484,15.6508086136248,122251,0.0,1.0
2018-03-05,24.25,24.27,24.12,24.13,241451,15.6896283125425,15.7025682121817,15.6055189648876,15.6119889147072,241451,0.0,1.0
2018-03-06,24.21,24.26,24.16,24.26,130917,15.663748513264,15.6960982623621,15.631398764166,15.6960982623621,130917,0.0,1.0
2018-03-07,24.21,24.25,24.16,24.23,104031,15.663748513264,15.6896283125425,15.631398764166,15.6766884129032,104031,0.0,1.0
2018-03-08,24.23,24.34,24.19,24.26,81622,15.6766884129032,15.7478578609189,15.6508086136248,15.6960982623621,81622,0.0,1.0
2018-03-09,24.29,24.29,24.2,24.25,111758,15.7155081118209,15.7155081118209,15.6572785634444,15.6896283125425,111758,0.0,1.0
2018-03-12,24.25,24.29,24.23,24.29,126251,15.6896283125425,15.7155081118209,15.6766884129032,15.7155081118209,126251,0.0,1.0
2018-03-13,24.21,24.31,24.19,24.29,126265,15.663748513264,15.7284480114601,15.6508086136248,15.7155081118209,126265,0.0,1.0
2018-03-14,24.21,24.28,24.15,24.28,95930,15.663748513264,15.7090381620013,15.6249288143464,15.7090381620013,95930,0.0,1.0
2018-03-15,24.22,24.25,24.16,24.25,68313,15.6702184630836,15.6896283125425,15.631398764166,15.6896283125425,68313,0.0,1.0
2018-03-16,24.2,24.23,24.09,24.23,131402,15.6572785634444,15.6766884129032,15.5861091154288,15.6766884129032,131402,0.0,1.0
2018-03-19,24.1,24.14,24.05,24.11,53280,15.5925790652484,15.6184588645268,15.5602293161504,15.599049015068,53280,0.0,1.0
2018-03-20,24.08,24.08,24.05,24.08,69551,15.5796391656092,15.5796391656092,15.5602293161504,15.5796391656092,69551,0.0,1.0
2018-03-21,24.12,24.14,24.05,24.12,69040,15.6055189648876,15.6184588645268,15.5602293161504,15.6055189648876,69040,0.0,1.0
2018-03-22,24.07,24.11,24.01,24.11,31239,15.5731692157896,15.599049015068,15.5343495168719,15.599049015068,31239,0.0,1.0
2018-03-23,23.94,24.07,23.94,24.03,56806,15.4890598681347,15.5731692157896,15.4890598681347,15.5472894165111,56806,0.0,1.0
2018-03-26,24.05,24.06,23.94,24.0,168611,15.5602293161504,15.56669926597,15.4890598681347,15.5278795670523,168611,0.0,1.0
2018-03-27,24.01,24.11,24.0,24.07,45556,15.5343495168719,15.599049015068,15.5278795670523,15.5731692157896,45556,0.0,1.0
2018-03-28,24.04,24.09,23.97,24.01,47728,15.5537593663308,15.5861091154288,15.5084697175935,15.5343495168719,47728,0.0,1.0
2018-03-29,24.04,24.1,23.97,24.01,158372,15.5537593663308,15.5925790652484,15.5084697175935,15.5343495168719,158372,0.0,1.0
2018-04-02,23.92,23.99,23.87,23.99,53848,15.5454778305617,15.590970449631,15.512983102655,15.590970449631,53848,0.1072,1.0
2018-04-03,24.0,24.0,23.91,23.93,51267,15.5974693952124,15.5974693952124,15.5389788849803,15.551976776143,51267,0.0,1.0
2018-04-04,23.98,24.02,23.94,23.98,53992,15.5844715040497,15.610467286375,15.5584757217243,15.5844715040497,53992,0.0,1.0
2018-04-05,24.0,24.06,23.96,24.04,78690,15.5974693952124,15.6364630687004,15.571473612887,15.6234651775377,78690,0.0,1.0
2018-04-06,23.96,24.07,23.95,24.03,46308,15.571473612887,15.6429620142817,15.5649746673057,15.6169662319564,46308,0.0,1.0
2018-04-09,23.94,23.99,23.9,23.99,99264,15.5584757217243,15.590970449631,15.532479939399,15.590970449631,99264,0.0,1.0
2018-04-10,23.93,23.95,23.86,23.91,36810,15.551976776143,15.5649746673057,15.5064841570736,15.5389788849803,36810,0.0,1.0
2018-04-11,23.97,23.99,23.91,23.96,49516,15.5779725584683,15.590970449631,15.5389788849803,15.571473612887,49516,0.0,1.0
2018-04-12,23.96,23.99,23.9,23.93,82727,15.571473612887,15.590970449631,15.532479939399,15.551976776143,82727,0.0,1.0
2018-04-13,23.98,23.98,23.88,23.93,61918,15.5844715040497,15.5844715040497,15.5194820482363,15.551976776143,61918,0.0,1.0
2018-04-16,23.91,24.0,23.77,24.0,368907,15.5389788849803,15.5974693952124,15.4479936468416,15.5974693952124,368907,0.0,1.0
2018-04-17,23.93,23.99,23.9,23.93,73758,15.551976776143,15.590970449631,15.532479939399,15.551976776143,73758,0.0,1.0
2018-04-18,23.91,23.97,23.89,23.95,61558,15.5389788849803,15.5779725584683,15.5259809938176,15.5649746673057,61558,0.0,1.0
2018-04-19,23.9,23.94,23.84,23.9,26393,15.532479939399,15.5584757217243,15.4934862659109,15.532479939399,26393,0.0,1.0
2018-04-20,23.83,23.96,23.8,23.92,99420,15.4869873203296,15.571473612887,15.4674904835856,15.5454778305617,99420,0.0,1.0
2018-04-23,23.79,23.84,23.76,23.81,41917,15.4609915380043,15.4934862659109,15.4414947012602,15.4739894291669,41917,0.0,1.0
2018-04-24,23.86,23.91,23.8,23.88,56872,15.5064841570736,15.5389788849803,15.4674904835856,15.5194820482363,56872,0.0,1.0
2018-04-25,23.77,23.86,23.72,23.85,280900,15.4479936468416,15.5064841570736,15.4154989189349,15.4999852114923,280900,0.0,1.0
2018-04-26,23.77,23.84,23.75,23.79,162874,15.4479936468416,15.4934862659109,15.4349957556789,15.4609915380043,162874,0.0,1.0
2018-04-27,23.74,23.82,23.69,23.82,450605,15.4284968100976,15.4804883747483,15.3960020821909,15.4804883747483,450605,0.0,1.0
2018-04-30,23.7,23.79,23.7,23.79,110927,15.4025010277722,15.4609915380043,15.4025010277722,15.4609915380043,110927,0.0,1.0
2018-05-01,23.62,23.69,23.56,23.62,90594,15.4160188345814,15.4617055965806,15.3768587528678,15.4160188345814,90594,0.1008,1.0
2018-05-02,23.5,23.65,23.49,23.59,81725,15.3376986711542,15.4355988754382,15.3311719908686,15.3964387937246,81725,0.0,1.0
2018-05-03,23.47,23.58,23.46,23.58,43674,15.3181186302974,15.389912113439,15.3115919500118,15.389912113439,43674,0.0,1.0
2018-05-04,23.46,23.47,23.4,23.46,65041,15.3115919500118,15.3181186302974,15.2724318682982,15.3115919500118,65041,0.0,1.0
2018-05-07,23.34,23.46,23.33,23.45,360716,15.2332717865847,15.3115919500118,15.2267451062991,15.3050652697262,360716,0.0,1.0
2018-05-08,23.3,23.44,23.26,23.35,66782,15.2071650654423,15.2985385894406,15.1810583442999,15.2397984668703,66782,0.0,1.0
2018-05-09,23.2,23.31,23.19,23.27,105141,15.1418982625863,15.2136917457279,15.1353715823007,15.1875850245855,105141,0.0,1.0
2018-05-10,23.37,23.43,23.34,23.35,90218,15.2528518274415,15.292011909155,15.2332717865847,15.2397984668703,90218,0.0,1.0
2018-05-11,23.48,23.5,23.38,23.44,187136,15.324645310583,15.3376986711542,15.2593785077271,15.2985385894406,187136,0.0,1.0
2018-05-14,23.38,23.5,23.37,23.5,74778,15.2593785077271,15.3376986711542,15.2528518274415,15.3376986711542,74778,0.0,1.0
2018-05-15,23.31,23.38,23.26,23.32,57586,15.2136917457279,15.2593785077271,15.1810583442999,15.2202184260135,57586,0.0,1.0
2018-05-16,23.35,23.41,23.34,23.36,98819,15.2397984668703,15.2789585485838,15.2332717865847,15.2463251471559,98819,0.0,1.0
2018-05-17,23.27,23.39,23.24,23.39,773683,15.1875850245855,15.2659051880126,15.1680049837287,15.2659051880126,773683,0.0,1.0
2018-05-18,23.26,23.3,23.21,23.27,144190,15.1810583442999,15.2071650654423,15.1484249428719,15.1875850245855,144190,0.0,1.0
2018-05-21,23.26,23.29,23.21,23.21,133478,15.1810583442999,15.2006383851567,15.1484249428719,15.1484249428719,133478,0.0,1.0
2018-05-22,23.32,23.37,23.3,23.3,20314,15.2202184260135,15.2528518274415,15.2071650654423,15.2071650654423,20314,0.0,1.0
2018-05-23,23.34,23.37,23.3,23.35,28617,15.2332717865847,15.2528518274415,15.2071650654423,15.2397984668703,28617,0.0,1.0
2018-05-24,23.31,23.37,23.26,23.35,403387,15.2136917457279,15.2528518274415,15.1810583442999,15.2397984668703,403387,0.0,1.0
2018-05-25,23.35,23.42,23.29,23.38,60275,15.2397984668703,15.2854852288694,15.2006383851567,15.2593785077271,60275,0.0,1.0
2018-05-29,23.27,23.38,23.18,23.38,140964,15.1875850245855,15.2593785077271,15.1288449020151,15.2593785077271,140964,0.0,1.0
2018-05-30,23.29,23.355,23.29,23.31,53301,15.2006383851567,15.2430618070131,15.2006383851567,15.2136917457279,53301,0.0,1.0
2018-05-31,23.21,23.36,23.21,23.3,112397,15.1484249428719,15.2463251471559,15.1484249428719,15.2071650654423,112397,0.0,1.0
2018-06-01,23.08,23.13,23.03,23.11,70295,15.1383738552321,15.1711692925268,15.1055784179374,15.1580511176089,70295,0.1146,1.0
2018-06-04,23.06,23.14,23.04,23.08,111373,15.1252556803142,15.1777283799857,15.1121375053963,15.1383738552321,111373,0.0,1.0
2018-06-05,23.14,23.16,23.08,23.09,57730,15.1777283799857,15.1908465549036,15.1383738552321,15.144932942691,57730,0.0,1.0
2018-06-06,23.12,23.13,23.08,23.09,62655,15.1646102050678,15.1711692925268,15.1383738552321,15.144932942691,62655,0.0,1.0
2018-06-07,23.06,23.14,23.05,23.14,65739,15.1252556803142,15.1777283799857,15.1186965928553,15.1777283799857,65739,0.0,1.0
2018-06-08,23.1,23.13,23.06,23.06,32073,15.15149203015,15.1711692925268,15.1252556803142,15.1252556803142,32073,0.0,1.0
2018-06-11,23.09,23.1,23.05,23.07,53220,15.144932942691,15.15149203015,15.1186965928553,15.1318147677731,53220,0.0,1.0
2018-06-12,23.03,23.09,23.02,23.06,34960,15.1055784179374,15.144932942691,15.0990193304784,15.1252556803142,34960,0.0,1.0
2018-06-13,22.99,23.07,22.95,23.02,136372,15.0793420681016,15.1318147677731,15.0531057182659,15.0990193304784,136372,0.0,1.0
2018-06-14,22.91,23.03,22.91,23.01,136320,15.0268693684301,15.1055784179374,15.0268693684301,15.0924602430195,136320,0.0,1.0
2018-06-15,22.95,23.0,22.74,22.95,318765,15.0531057182659,15.0859011555606,14.9153648816281,15.0531057182659,318765,0.0,1.0
2018-06-18,22.85,22.91,22.79,22.91,101132,14.9875148436765,15.0268693684301,14.9481603189228,15.0268693684301,101132,0.0,1.0
2018-06-19,22.88,22.88,22.77,22.8,119713,15.0071921060533,15.0071921060533,14.935042144005,14.9547194063818,119713,0.0,1.0
2018-06-20,22.94,22.94,22.89,22.93,36714,15.0465466308069,15.0465466308069,15.0137511935122,15.039987543348,36714,0.0,1.0
2018-06-21,22.96,22.99,22.89,22.95,33262,15.0596648057248,15.0793420681016,15.0137511935122,15.0531057182659,33262,0.0,1.0
2018-06-22,22.99,23.04,22.97,22.97,62394,15.0793420681016,15.1121375053963,15.0662238931837,15.0662238931837,62394,0.0,1.0
2018-06-25,22.97,23.04,22.94,22.99,50555,15.0662238931837,15.1121375053963,15.0465466308069,15.0793420681016,50555,0.0,1.0
2018-06-26,22.92,22.98,22.86,22.97,60345,15.033428455889,15.0727829806427,14.9940739311354,15.0662238931837,60345,0.0,1.0
2018-06-27,22.87,22.97,22.86,22.96,77477,15.0006330185943,15.0662238931837,14.9940739311354,15.0596648057248,77477,0.0,1.0
2018-06-28,22.89,22.9,22.81,22.88,49272,15.0137511935122,15.0203102809712,14.9612784938407,15.0071921060533,49272,0.0,1.0
2018-06-29,22.93,22.96,22.88,22.91,846476,15.039987543348,15.0596648057248,15.0071921060533,15.0268693684301,846476,0.0,1.0
2018-07-02,22.73,22.81,22.71,22.81,135972,14.9789224391053,15.0316419197532,14.9657425689433,15.0316419197532,135972,0.1069,1.0
2018-07-03,22.78,22.8,22.75,22.75,47709,15.0118721145102,15.0250519846722,14.9921023092672,14.9921023092672,47709,0.0,1.0
2018-07-05,22.8,22.82,22.75,22.77,58878,15.0250519846722,15.0382318548342,14.9921023092672,15.0052821794292,58878,0.0,1.0
2018-07-06,22.75,22.82,22.68,22.74,680038,14.9921023092672,15.0382318548342,14.9459727637003,14.9855123741862,680038,0.0,1.0
2018-07-09,22.82,22.85,22.79,22.79,56939,15.0382318548342,15.0580016600772,15.0184620495912,15.0184620495912,56939,0.0,1.0
2018-07-10,22.84,22.87,22.8,22.8,40145,15.0514117249962,15.0711815302392,15.0250519846722,15.0250519846722,40145,0.0,1.0
2018-07-11,22.79,22.83,22.75,22.75,45857,15.0184620495912,15.0448217899152,14.9921023092672,14.9921023092672,45857,0.0,1.0
2018-07-12,22.83,22.85,22.75,22.75,60793,15.0448217899152,15.0580016600772,14.9921023092672,14.9921023092672,60793,0.0,1.0
2018-07-13,22.88,22.93,22.83,22.85,69853,15.0777714653202,15.1107211407252,15.0448217899152,15.0580016600772,69853,0.0,1.0
2018-07-16,22.88,22.95,22.83,22.89,188343,15.0777714653202,15.1239010108872,15.0448217899152,15.0843614004012,188343,0.0,1.0
2018-07-17,22.84,22.89,22.8,22.88,431964,15.0514117249962,15.0843614004012,15.0250519846722,15.0777714653202,431964,0.0,1.0
2018-07-18,22.89,22.92,22.85,22.85,48588,15.0843614004012,15.1041312056442,15.0580016600772,15.0580016600772,48588,0.0,1.0
2018-07-19,22.91,22.96,22.88,22.88,83198,15.0975412705632,15.1304909459682,15.0777714653202,15.0777714653202,83198,0.0,1.0
2018-07-20,22.95,22.97,22.9,22.96,78486,15.1239010108872,15.1370808810492,15.0909513354822,15.1304909459682,78486,0.0,1.0
2018-07-23,22.95,22.99,22.94,22.96,43789,15.1239010108872,15.1502607512112,15.1173110758062,15.1304909459682,43789,0.0,1.0
2018-07-24,22.97,23.0,22.89,22.94,44062,15.1370808810492,15.1568506862922,15.0843614004012,15.1173110758062,44062,0.0,1.0
2018-07-25,23.08,23.08,22.95,22.98,48178,15.2095701669401,15.2095701669401,15.1239010108872,15.1436708161302,48178,0.0,1.0
2018-07-26,23.09,23.14,23.0,23.05,53368,15.2161601020211,15.2491097774261,15.1568506862922,15.1898003616971,53368,0.0,1.0
2018-07-27,23.08,23.15,23.0,23.05,95865,15.2095701669401,15.2556997125071,15.1568506862922,15.1898003616971,95865,0.0,1.0
2018-07-30,23.09,23.17,23.06,23.12,39213,15.2161601020211,15.2688795826691,15.1963902967781,15.2359299072641,39213,0.0,1.0
2018-07-31,23.13,23.21,23.11,23.16,68071,15.2425198423451,15.2952393229931,15.2293399721831,15.2622896475881,68071,0.0,1.0
2018-08-01,22.98,23.02,22.93,22.95,32741,15.2197186669649,15.246210779527,15.1866035262622,15.1998495825432,32741,0.1154,1.0
2018-08-02,22.91,22.96,22.87,22.94,79260,15.1733574699811,15.2064726106838,15.1468653574189,15.1932265544027,79260,0.0,1.0
2018-08-03,22.89,22.97,22.87,22.97,90086,15.1601114137,15.2130956388243,15.1468653574189,15.2130956388243,90086,0.0,1.0
2018-08-06,22.83,22.91,22.73,22.87,879508,15.1203732448567,15.1733574699811,15.0541429634513,15.1468653574189,879508,0.0,1.0
2018-08-07,22.84,22.85,22.73,22.76,107030,15.1269962729973,15.1336193011378,15.0541429634513,15.074012047873,107030,0.0,1.0
2018-08-08,22.81,22.84,22.76,22.81,812785,15.1071271885757,15.1269962729973,15.074012047873,15.1071271885757,812785,0.0,1.0
2018-08-09,22.72,22.81,22.72,22.81,28763,15.0475199353108,15.1071271885757,15.0475199353108,15.1071271885757,28763,0.0,1.0
2018-08-10,22.43,22.64,22.42,22.64,149934,14.8554521192351,14.9945357101865,14.8488290910945,14.9945357101865,149934,0.0,1.0
2018-08-13,22.18,22.42,22.09,22.42,85293,14.6898764157215,14.8488290910945,14.6302691624567,14.8488290910945,85293,0.0,1.0
2018-08-14,22.32,22.4,22.18,22.23,395117,14.7825988096891,14.8355830348134,14.6898764157215,14.7229915564242,395117,0.0,1.0
2018-08-15,22.21,22.3,22.08,22.2,456937,14.7097455001432,14.769352753408,14.6236461343161,14.7031224720026,456937,0.0,1.0
2018-08-16,22.27,22.37,22.25,22.26,66895,14.7494836689864,14.8157139503918,14.7362376127053,14.7428606408459,66895,0.0,1.0
2018-08-17,22.39,22.43,22.28,22.31,78348,14.8289600066729,14.8554521192351,14.756106697127,14.7759757815486,78348,0.0,1.0
2018-08-20,22.48,22.48,22.3,22.41,410747,14.8885672599378,14.8885672599378,14.769352753408,14.842206062954,410747,0.0,1.0
2018-08-21,22.39,22.55,22.39,22.55,122677,14.8289600066729,14.9349284569216,14.8289600066729,14.9349284569216,122677,0.0,1.0
2018-08-22,22.45,22.5,22.38,22.39,105131,14.8686981755162,14.9018133162189,14.8223369785324,14.8289600066729,105131,0.0,1.0
2018-08-23,22.37,22.5,22.34,22.43,101638,14.8157139503918,14.9018133162189,14.7958448659702,14.8554521192351,101638,0.0,1.0
2018-08-24,22.43,22.49,22.35,22.36,92123,14.8554521192351,14.8951902880783,14.8024678941107,14.8090909222513,92123,0.0,1.0
2018-08-27,22.47,22.49,22.44,22.48,26318,14.8819442317972,14.8951902880783,14.8620751473756,14.8885672599378,26318,0.0,1.0
2018-08-28,22.44,22.49,22.38,22.47,51769,14.8620751473756,14.8951902880783,14.8223369785324,14.8819442317972,51769,0.0,1.0
2018-08-29,22.42,22.47,22.33,22.39,38724,14.8488290910945,14.8819442317972,14.7892218378297,14.8289600066729,38724,0.0,1.0
2018-08-30,22.24,22.38,22.18,22.29,127330,14.7296145845648,14.8223369785324,14.6898764157215,14.7627297252675,127330,0.0,1.0
2018-08-31,22.28,22.38,22.2,22.22,82005,14.756106697127,14.8223369785324,14.7031224720026,14.7163685282837,82005,0.0,1.0
2018-09-04,22.13,22.2,22.0,22.0,65392,14.7348467767958,14.7814549681368,14.6482887071626,14.6482887071626,65392,0.1179,1.0
2018-09-05,22.05,22.14,21.99,22.09,152755,14.6815802724061,14.7415050898445,14.6416303941139,14.708213524601,152755,0.0,1.0
2018-09-06,22.25,22.26,22.13,22.16,32642,14.8147465333803,14.821404846429,14.7348467767958,14.7548217159419,32642,0.0,1.0
2018-09-07,22.2,22.3,22.16,22.17,54780,14.7814549681368,14.8480380986239,14.7548217159419,14.7614800289907,54780,0.0,1.0
2018-09-10,22.22,22.25,22.08,22.24,20120,14.7947715942342,14.8147465333803,14.7015552115523,14.8080882203316,20120,0.0,1.0
2018-09-11,22.2443,22.279,22.1594,22.19,18489,14.8109512949426,14.8340556412216,14.754422217159,14.7747966550881,18489,0.0,1.0
2018-09-12,22.26,22.35,22.26,22.26,21073,14.821404846429,14.8813296638674,14.821404846429,14.821404846429,21073,0.0,1.0
2018-09-13,22.37,22.43,22.32,22.37,24614,14.8946462899649,14.9345961682571,14.8613547247213,14.8946462899649,24614,0.0,1.0
2018-09-14,22.49,22.51,22.39,22.46,131772,14.9745460465494,14.9878626726468,14.9079629160623,14.9545711074033,131772,0.0,1.0
2018-09-17,22.49,22.55,22.42,22.45,22493,14.9745460465494,15.0144959248416,14.9279378552084,14.9479127943545,22493,0.0,1.0
2018-09-18,22.43,22.56,22.41,22.47,30064,14.9345961682571,15.0211542378904,14.9212795421597,14.961229420452,30064,0.0,1.0
2018-09-19,22.52,22.62,22.45,22.5,35468,14.9945209856955,15.0611041161826,14.9479127943545,14.9812043595981,35468,0.0,1.0
2018-09-20,22.71,22.71,22.58,22.62,20659,15.121028933621,15.121028933621,15.0344708639878,15.0611041161826,20659,0.0,1.0
2018-09-21,22.71,22.76,22.6,22.68,81000,15.121028933621,15.1543204988646,15.0477874900852,15.1010539944749,81000,0.0,1.0
2018-09-24,22.79,22.79,22.67,22.67,94561,15.1742954380107,15.1742954380107,15.0943956814262,15.0943956814262,94561,0.0,1.0
2018-09-25,22.75,22.79,22.7,22.73,73916,15.1476621858158,15.1742954380107,15.1143706205723,15.1343455597184,73916,0.0,1.0
2018-09-26,22.85,22.85,22.76,22.8,37553,15.214245316303,15.214245316303,15.1543204988646,15.1809537510594,37553,0.0,1.0
2018-09-27,22.89,22.9,22.82,22.82,37813,15.2408785684978,15.2475368815465,15.1942703771568,15.1942703771568,37813,0.0,1.0
2018-09-28,22.89,22.91,22.8,22.88,32566,15.2408785684978,15.2541951945952,15.1809537510594,15.2342202554491,32566,0.0,1.0
2018-10-01,22.73,22.85,22.72,22.75,132442,15.2071209213408,15.2874048857298,15.2004305909751,15.2205015820723,132442,0.1093,1.0
2018-10-02,22.79,22.81,22.63,22.63,52445,15.2472629035353,15.2606435642668,15.1402176176834,15.1402176176834,52445,0.0,1.0
2018-10-03,22.82,22.84,22.78,22.78,106891,15.2673338946325,15.280714555364,15.2405725731696,15.2405725731696,106891,0.0,1.0
2018-10-04,22.72,22.81,22.64,22.75,60631,15.2004305909751,15.2606435642668,15.1469079480491,15.2205015820723,60631,0.0,1.0
2018-10-05,22.71,22.74,22.62,22.7,69945,15.1937402606093,15.2138112517066,15.1335272873176,15.1870499302436,69945,0.0,1.0
2018-10-08,22.68,22.76,22.54,22.67,150547,15.1736692695121,15.2271919124381,15.0800046443917,15.1669789391464,150547,0.0,1.0
2018-10-09,22.71,22.71,22.63,22.67,45264,15.1937402606093,15.1937402606093,15.1402176176834,15.1669789391464,45264,0.0,1.0
2018-10-10,22.62,22.74,22.6,22.68,43735,15.1335272873176,15.2138112517066,15.1201466265861,15.1736692695121,43735,0.0,1.0
2018-10-11,22.66,22.73,22.59,22.65,40338,15.1602886087806,15.2071209213408,15.1134562962204,15.1535982784149,40338,0.0,1.0
2018-10-12,22.67,22.77,22.62,22.7,123580,15.1669789391464,15.2338822428038,15.1335272873176,15.1870499302436,123580,0.0,1.0
2018-10-15,22.68,22.75,22.6,22.67,160617,15.1736692695121,15.2205015820723,15.1201466265861,15.1669789391464,160617,0.0,1.0
2018-10-16,22.78,22.78,22.72,22.76,36444,15.2405725731696,15.2405725731696,15.2004305909751,15.2271919124381,36444,0.0,1.0
2018-10-17,22.76,22.78,22.72,22.74,35641,15.2271919124381,15.2405725731696,15.2004305909751,15.2138112517066,35641,0.0,1.0
2018-10-18,22.72,22.79,22.67,22.78,26811,15.2004305909751,15.2472629035353,15.1669789391464,15.2405725731696,26811,0.0,1.0
2018-10-19,22.71,22.77,22.67,22.69,66958,15.1937402606093,15.2338822428038,15.1669789391464,15.1803595998778,66958,0.0,1.0
2018-10-22,22.71,22.79,22.67,22.79,37996,15.1937402606093,15.2472629035353,15.1669789391464,15.2472629035353,37996,0.0,1.0
