date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-26,25.19,25.24,25.145,25.24,108308,20.3966859742021,20.4371716549766,20.3602488615051,20.4371716549766,108308,0.0,1.0
2021-11-29,25.32,25.3489,25.23,25.23,174669,20.5019487442159,20.5253494677035,20.4290745188217,20.4290745188217,174669,0.0,1.0
2021-11-30,25.22,25.31,25.2,25.29,77338,20.4209773826668,20.493851608061,20.404783110357,20.4776573357512,77338,0.0,1.0
2021-12-01,25.23,25.3509,25.2,25.28,160396,20.4290745188217,20.5269688949345,20.404783110357,20.4695601995963,160396,0.0,1.0
2021-12-02,25.39,25.39,25.23,25.23,187801,20.5586286973002,20.5586286973002,20.4290745188217,20.4290745188217,187801,0.0,1.0
2021-12-03,25.37,25.3862,25.315,25.37,123802,20.5424344249904,20.5555517855613,20.4979001761384,20.5424344249904,123802,0.0,1.0
2021-12-06,25.46,25.46,25.37,25.3809,389902,20.6153086503845,20.6153086503845,20.5424344249904,20.5512603033992,389902,0.0,1.0
2021-12-07,25.55,25.585,25.5099,25.53,200361,20.6881828757786,20.7165228523208,20.6557133597975,20.6719886034688,200361,0.0,1.0
2021-12-08,25.6,25.6,25.5198,25.55,74688,20.7286685565532,20.7286685565532,20.6637295245908,20.6881828757786,74688,0.0,1.0
2021-12-09,25.49,25.59,25.48,25.59,63697,20.6396000588492,20.7205714203983,20.6315029226943,20.7205714203983,63697,0.0,1.0
2021-12-10,25.55,25.55,25.4998,25.4998,76612,20.6881828757786,20.6881828757786,20.647535252281,20.647535252281,76612,0.0,1.0
2021-12-13,25.56,25.5605,25.5098,25.56,91630,20.6962800119335,20.6966848687413,20.6556323884359,20.6962800119335,91630,0.0,1.0
2021-12-14,25.54,25.54,25.4492,25.4899,142907,20.6800857396237,20.6800857396237,20.6065637433372,20.6395190874877,142907,0.0,1.0
2021-12-15,25.6,25.6,25.4698,25.4899,167412,20.7286685565532,20.7286685565532,20.6232438438163,20.6395190874877,167412,0.0,1.0
2021-12-16,25.57,25.62,25.55,25.5698,99957,20.7043771480885,20.744862828863,20.6881828757786,20.7042152053654,99957,0.0,1.0
2021-12-17,25.55,25.5707,25.4699,25.51,115532,20.6881828757786,20.7049439476193,20.6233248151779,20.655794331159,115532,0.0,1.0
2021-12-20,25.45,25.5193,25.3699,25.45,261808,20.6785796722989,20.7348871603653,20.6134969912871,20.6785796722989,261808,0.08814,1.0
2021-12-21,25.55,25.55,25.4198,25.46,160995,20.7598314588306,20.7598314588306,20.6540416327664,20.6867048509521,160995,0.0,1.0
2021-12-22,25.6,25.61,25.5199,25.55,157194,20.8004573520964,20.8085825307495,20.7353746710845,20.7598314588306,157194,0.0,1.0
2021-12-23,25.66,25.66,25.6,25.6,220924,20.8492084240153,20.8492084240153,20.8004573520964,20.8004573520964,220924,0.0,1.0
2021-12-27,25.69,25.7,25.6514,25.67,171152,20.8735839599748,20.881709138628,20.8422207703736,20.8573336026685,171152,0.0,1.0
2021-12-28,25.71,25.71,25.645,25.69,166080,20.8898343172812,20.8898343172812,20.8370206560356,20.8735839599748,166080,0.0,1.0
2021-12-29,25.66,25.71,25.64,25.69,124117,20.8492084240153,20.8898343172812,20.832958066709,20.8735839599748,124117,0.0,1.0
2021-12-30,25.65,25.65,25.63,25.64,67422,20.8410832453622,20.8410832453622,20.8248328880559,20.832958066709,67422,0.0,1.0
2021-12-31,25.65,25.6599,25.6192,25.65,63282,20.8410832453622,20.8491271722288,20.8160576951104,20.8410832453622,63282,0.0,1.0
2022-01-03,25.63,25.65,25.5693,25.65,180410,20.8248328880559,20.8410832453622,20.7755130536312,20.8410832453622,180410,0.0,1.0
2022-01-04,25.6,25.66,25.58,25.66,177440,20.8004573520964,20.8492084240153,20.78420699479,20.8492084240153,177440,0.0,1.0
2022-01-05,25.47,25.605,25.4491,25.6,105260,20.6948300296053,20.804519941423,20.6778484062201,20.8004573520964,105260,0.0,1.0
2022-01-06,25.47,25.49,25.4291,25.45,313992,20.6948300296053,20.7110803869116,20.6615980489138,20.6785796722989,313992,0.0,1.0
2022-01-07,25.47,25.48,25.3891,25.47,138244,20.6948300296053,20.7029552082584,20.6290973343012,20.6948300296053,138244,0.0,1.0
2022-01-10,25.43,25.44,25.305,25.405,208928,20.6623293149926,20.6704544936458,20.5607645818281,20.6420163683597,208928,0.0,1.0
2022-01-11,25.55,25.55,25.43,25.4407,405178,20.7598314588306,20.7598314588306,20.6623293149926,20.6710232561515,405178,0.0,1.0
2022-01-12,25.58,25.58,25.5291,25.57,170257,20.78420699479,20.78420699479,20.7428498354454,20.7760818161369,170257,0.0,1.0
2022-01-13,25.56,25.58,25.51,25.57,335930,20.7679566374837,20.78420699479,20.7273307442179,20.7760818161369,335930,0.0,1.0
2022-01-14,25.525,25.54,25.4991,25.53,118150,20.7395185121977,20.7517062801774,20.718474299486,20.7435811015242,118150,0.0,1.0
2022-01-18,25.45,25.49,25.35,25.49,159115,20.6785796722989,20.7110803869116,20.5973278857673,20.7110803869116,159115,0.0,1.0
2022-01-19,25.42,25.477,25.415,25.45,130634,20.6542041363394,20.7005176546625,20.6501415470129,20.6785796722989,130634,0.0,1.0
2022-01-20,25.36,25.515,25.33,25.44,96994,20.6054530644205,20.7313933335445,20.581077528461,20.6704544936458,96994,0.0,1.0
2022-01-21,25.35,25.38,25.26,25.26,154676,20.5973278857673,20.6217034217268,20.5242012778888,20.5242012778888,154676,0.0,1.0
2022-01-24,25.28,25.2899,25.07,25.17,164819,20.6182664711565,20.6263408713964,20.4469913145528,20.5285509129355,164819,0.09577,1.0
2022-01-25,25.17,25.2195,25.1091,25.17,89754,20.5285509129355,20.568922914135,20.4788811175204,20.5285509129355,89754,0.0,1.0
2022-01-26,25.0973,25.275,25.041,25.26,135788,20.4692570849112,20.6141884912374,20.4233390310218,20.60195455148,135788,0.0,1.0
2022-01-27,24.99,25.15,24.9204,25.15,92835,20.3817436358466,20.5122389932589,20.3249781553722,20.5122389932589,92835,0.0,1.0
2022-01-28,25.0143,25.0143,24.88,24.98,167287,20.4015626182536,20.4015626182536,20.2920280776256,20.3735876760083,167287,0.0,1.0
2022-01-31,25.11,25.11,24.94,24.99,164236,20.4796151539059,20.4796151539059,20.3409638366552,20.3817436358466,164236,0.0,1.0
2022-02-01,25.14,25.14,25.0194,25.08,153267,20.5040830334207,20.5040830334207,20.4057221577711,20.455147274391,153267,0.0,1.0
2022-02-02,25.2,25.2,25.0894,25.14,103532,20.5530187924503,20.5530187924503,20.462813876639,20.5040830334207,103532,0.0,1.0
2022-02-03,24.99,25.1,24.979,25.1,61412,20.3817436358466,20.4714591940676,20.3727720800245,20.4714591940676,61412,0.0,1.0
2022-02-04,24.9,24.95,24.79,24.95,62184,20.3083399973021,20.3491197964935,20.2186244390811,20.3491197964935,62184,0.0,1.0
2022-02-07,24.9,24.925,24.8092,24.86,163495,20.3083399973021,20.3287298968978,20.2342838819706,20.275716157949,163495,0.0,1.0
2022-02-08,24.88,24.91,24.85,24.9,142176,20.2920280776256,20.3164959571404,20.2675601981107,20.3083399973021,142176,0.0,1.0
2022-02-09,24.98,24.985,24.9199,24.9199,234086,20.3735876760083,20.3776656559274,20.3245703573803,20.3245703573803,234086,0.0,1.0
2022-02-10,24.74,24.9,24.73,24.85,56477,20.1778446398897,20.3083399973021,20.1696886800514,20.2675601981107,56477,0.0,1.0
2022-02-11,24.65,24.8,24.6,24.8,64365,20.1044410013453,20.2267803989194,20.0636612021539,20.2267803989194,64365,0.0,1.0
2022-02-14,24.65,24.665,24.5675,24.64,74196,20.1044410013453,20.1166749411027,20.0371543326795,20.096285041507,74196,0.0,1.0
2022-02-15,24.67,24.68,24.65,24.68,25034,20.1207529210218,20.1289088808601,20.1044410013453,20.1289088808601,25034,0.0,1.0
2022-02-16,24.78,24.85,24.63,24.65,268083,20.2104684792428,20.2675601981107,20.0881290816687,20.1044410013453,268083,0.0,1.0
2022-02-17,24.67,24.72,24.65,24.72,92767,20.1207529210218,20.1615327202132,20.1044410013453,20.1615327202132,92767,0.0,1.0
2022-02-18,24.72,24.72,24.61,24.6643,85824,20.1615327202132,20.1615327202132,20.0718171619922,20.116104023914,85824,0.0,1.0
2022-02-22,24.56,24.625,24.53,24.6,75588,20.1033725706064,20.1565777504554,20.0788163337531,20.1361142197442,75588,0.08869,1.0
2022-02-23,24.53,24.64,24.52,24.61,73769,20.0788163337531,20.168855868882,20.0706309214686,20.1442996320287,73769,0.0,1.0
2022-02-24,24.65,24.65,24.23,24.31,261743,20.1770412811665,20.1770412811665,19.8332539652196,19.8987372634952,261743,0.0,1.0
2022-02-25,24.77,24.77,24.68,24.68,63631,20.2752662285799,20.2752662285799,20.2015975180198,20.2015975180198,63631,0.0,1.0
2022-02-28,24.76,24.7996,24.62,24.66,119655,20.2670808162954,20.2994950489418,20.1524850443131,20.1852266934509,119655,0.0,1.0
2022-03-01,24.68,24.83,24.66,24.76,89630,20.2015975180198,20.3243787022866,20.1852266934509,20.2670808162954,89630,0.0,1.0
2022-03-02,24.78,24.7809,24.66,24.67,64079,20.2834516408643,20.2841883279699,20.1852266934509,20.1934121057354,64079,0.0,1.0
2022-03-03,24.71,24.8,24.67,24.78,103030,20.2261537548732,20.2998224654332,20.1934121057354,20.2834516408643,103030,0.0,1.0
2022-03-04,24.59,24.65,24.58,24.65,87420,20.1279288074598,20.1770412811665,20.1197433951753,20.1770412811665,87420,0.0,1.0
2022-03-07,24.38,24.56,24.38,24.56,74420,19.9560351494864,20.1033725706064,19.9560351494864,20.1033725706064,74420,0.0,1.0
2022-03-08,24.36,24.4659,24.35,24.43,118676,19.9396643249175,20.0263478410098,19.931478912633,19.9969622109086,118676,0.0,1.0
2022-03-09,24.49,24.49,24.42,24.435,174168,20.0460746846153,20.0460746846153,19.9887767986242,20.0010549170508,174168,0.0,1.0
2022-03-10,24.35,24.3999,24.335,24.39,96878,19.931478912633,19.9723241199324,19.9192007942063,19.9642205617708,96878,0.0,1.0
2022-03-11,24.19,24.37,24.16,24.37,44291,19.8005123160818,19.9478497372019,19.7759560792285,19.9478497372019,44291,0.0,1.0
2022-03-14,23.9837,24.1606,23.9679,24.1606,62939,19.6316472606536,19.7764472039655,19.6187143092442,19.7764472039655,62939,0.0,1.0
2022-03-15,24.12,24.17,23.98,23.98,116880,19.7432144300907,19.7841414915129,19.6286186581084,19.6286186581084,116880,0.0,1.0
2022-03-16,24.3845,24.41,24.11,24.28,95513,19.9597185850144,19.9805913863397,19.7350290178062,19.8741810266419,95513,0.0,1.0
2022-03-17,24.54,24.54,24.39,24.39,284876,20.0870017460375,20.0870017460375,19.9642205617708,19.9642205617708,284876,0.0,1.0
2022-03-18,24.575,24.59,24.43,24.48,83404,20.1156506890331,20.1279288074598,19.9969622109086,20.0378892723308,83404,0.0,1.0
2022-03-21,24.25,24.4791,24.24,24.46,44912,19.9322237851509,20.1205319282098,19.9240043114251,20.1048327333934,44912,0.10091,1.0
2022-03-22,24.3897,24.3987,24.2773,24.3,60354,20.0470498331008,20.0544473594541,19.9546629484224,19.9733211537801,60354,0.0,1.0
2022-03-23,24.32,24.38,24.28,24.38,82795,19.9897601012317,20.0390769435868,19.9568822063284,20.0390769435868,82795,0.0,1.0
2022-03-24,24.34,24.345,24.27,24.31,92904,20.0061990486834,20.0103087855463,19.9486627326026,19.9815406275059,92904,0.0,1.0
2022-03-25,24.215,24.36,24.2,24.36,11467,19.9034556271105,20.0226379961351,19.8911264165217,20.0226379961351,11467,0.0,1.0
2022-03-28,24.33,24.33,24.2,24.21,53838,19.9979795749576,19.9979795749576,19.8911264165217,19.8993458902476,53838,0.0,1.0
2022-03-29,24.535,24.5499,24.44,24.44,543754,20.1664787863372,20.1787258021887,20.0883937859418,20.0883937859418,543754,0.0,1.0
2022-03-30,24.45,24.56,24.4133,24.56,132533,20.0966132596676,20.1870274706518,20.0664477910938,20.1870274706518,132533,0.0,1.0
2022-03-31,24.445,24.5087,24.44,24.5,13972,20.0925035228047,20.1448615704383,20.0883937859418,20.1377106282968,13972,0.0,1.0
2022-04-01,24.44,24.44,24.335,24.42,46299,20.0883937859418,20.0883937859418,20.0020893118205,20.0719548384901,46299,0.0,1.0
2022-04-04,24.56,24.57,24.44,24.46,76444,20.1870274706518,20.1952469443776,20.0883937859418,20.1048327333934,76444,0.0,1.0
2022-04-05,24.36,24.56,24.355,24.56,21327,20.0226379961351,20.1870274706518,20.0185282592722,20.1870274706518,21327,0.0,1.0
2022-04-06,24.2,24.325,24.11,24.23,143749,19.8911264165217,19.9938698380947,19.8171511529892,19.9157848376992,143749,0.0,1.0
2022-04-07,24.18,24.27,24.15,24.27,67636,19.87468746907,19.9486627326026,19.8500290478925,19.9486627326026,67636,0.0,1.0
2022-04-08,24.065,24.18,24.06,24.07,50600,19.7801635212229,19.87468746907,19.77605378436,19.7842732580859,50600,0.0,1.0
2022-04-11,23.97,24.02,23.94,24.0,71473,19.7020785208275,19.7431758894567,19.67742009965,19.726736942005,71473,0.0,1.0
2022-04-12,24.13,24.2,24.05,24.09,78128,19.8335901004409,19.8911264165217,19.7678343106342,19.8007122055375,78128,0.0,1.0
2022-04-13,24.23,24.23,24.15,24.15,63462,19.9157848376992,19.9157848376992,19.8500290478925,19.8500290478925,63462,0.0,1.0
2022-04-14,24.1182,24.29,24.06,24.2613,546667,19.8238911214444,19.9651016800542,19.77605378436,19.9415117904611,546667,0.0,1.0
2022-04-18,24.0,24.04,23.95,23.97,91782,19.8080768539959,19.8410903154192,19.7668100272167,19.7833167579284,91782,0.09896,1.0
2022-04-19,23.98,24.02,23.93,23.97,94377,19.7915701232842,19.8245835847075,19.7503032965051,19.7833167579284,94377,0.0,1.0
2022-04-20,24.02,24.06,23.98,24.02,36848,19.8245835847075,19.8575970461309,19.7915701232842,19.8245835847075,36848,0.0,1.0
2022-04-21,23.905,24.1,23.8899,24.1,53507,19.7296698831155,19.8906105075542,19.7172073014282,19.8906105075542,53507,0.0,1.0
2022-04-22,23.81,23.9,23.77,23.88,56681,19.6512629122351,19.7255432004376,19.6182494508118,19.7090364697259,56681,0.0,1.0
2022-04-25,23.97,23.975,23.81,23.84,102591,19.7833167579284,19.7874434406063,19.6512629122351,19.6760230083026,102591,0.0,1.0
2022-04-26,23.83,23.97,23.83,23.96,56479,19.6677696429467,19.7833167579284,19.6677696429467,19.7750633925726,56479,0.0,1.0
2022-04-27,23.75,23.89,23.7327,23.86,77452,19.6017427201001,19.7172898350817,19.5874643980345,19.6925297390142,77452,0.0,1.0
2022-04-28,23.86,23.87,23.705,23.78,89912,19.6925297390142,19.7007831043701,19.5646025759988,19.6265028161676,89912,0.0,1.0
2022-04-29,23.61,23.79,23.591,23.79,86059,19.4861956051184,19.6347561815234,19.4705142109424,19.6347561815234,86059,0.0,1.0
2022-05-02,23.6,23.6339,23.53,23.56,127403,19.4779422397626,19.5059211483189,19.4201686822718,19.4449287783393,127403,0.0,1.0
2022-05-03,23.7,23.77,23.665,23.67,125415,19.5604758933209,19.6182494508118,19.5315891145755,19.5357157972534,125415,0.0,1.0
2022-05-04,23.9287,23.97,23.6588,23.71,167340,19.7492303590088,19.7833167579284,19.5264720280549,19.5687292586768,167340,0.0,1.0
2022-05-05,23.57,23.84,23.51,23.84,89028,19.4531821436951,19.6760230083026,19.4036619515601,19.6760230083026,89028,0.0,1.0
2022-05-06,23.47,23.55,23.385,23.42,141379,19.3706484901368,19.4366754129835,19.3004948846122,19.3293816633576,141379,0.0,1.0
2022-05-09,23.21,23.36,23.19,23.3,89846,19.1560609908852,19.2798614712227,19.1395542601735,19.2303412790877,89846,0.0,1.0
2022-05-10,23.33,23.41,23.23,23.38,128133,19.2551013751552,19.3211282980018,19.1725677215968,19.2963682019343,128133,0.0,1.0
2022-05-11,23.19,23.37,23.18,23.28,92783,19.1395542601735,19.2881148365785,19.1313008948177,19.213834548376,92783,0.0,1.0
2022-05-12,23.15,23.25,23.08,23.16,91824,19.1065407987502,19.1890744523085,19.0487672412594,19.114794164106,91824,0.0,1.0
2022-05-13,23.17,23.25,23.07,23.2303,64895,19.1230475294619,19.1890744523085,19.0405138759035,19.1728153225575,64895,0.0,1.0
2022-05-16,23.165,23.23,23.12,23.19,101148,19.1189208467839,19.1725677215968,19.0817807026827,19.1395542601735,101148,0.0,1.0
2022-05-17,23.14,23.22,23.1002,23.22,157025,19.0982874333944,19.164314356241,19.0654390392782,19.164314356241,157025,0.0,1.0
2022-05-18,23.0,23.05,22.96,23.05,133241,18.9827403184127,19.0240071451919,18.9497268569894,19.0240071451919,133241,0.0,1.0
2022-05-19,23.16,23.17,22.99,22.99,171485,19.114794164106,19.1230475294619,18.9744869530569,18.9744869530569,171485,0.0,1.0
2022-05-20,23.12,23.195,23.03,23.18,121402,19.0817807026827,19.1436809428514,19.0075004144802,19.1313008948177,121402,0.0,1.0
2022-05-23,23.07,23.1,23.02,23.05,70415,19.1237903323439,19.1486587202923,19.0823430190965,19.1072114070449,70415,0.1009,1.0
2022-05-24,23.15,23.16,23.0,23.0,98128,19.1901060335397,19.1983954961892,19.0657640937975,19.0657640937975,98128,0.0,1.0
2022-05-25,23.41,23.42,23.16,23.16,93520,19.4056320624261,19.4139215250756,19.1983954961892,19.1983954961892,93520,0.0,1.0
2022-05-26,23.615,23.62,23.44,23.45,118506,19.5755660467404,19.5797107780651,19.4305004503745,19.438789913024,118506,0.0,1.0
2022-05-27,23.8577,23.86,23.68,23.76,60112,19.7767513052432,19.7786578816526,19.629447553962,19.6957632551578,60112,0.0,1.0
2022-05-31,23.7057,23.77,23.65,23.77,46490,19.6507514729711,19.7040527178073,19.6045791660136,19.7040527178073,46490,0.0,1.0
2022-06-01,23.66,23.73,23.605,23.73,55098,19.612868628663,19.6708948672094,19.5672765840909,19.6708948672094,55098,0.0,1.0
2022-06-02,23.725,23.73,23.62,23.65,91534,19.6667501358846,19.6708948672094,19.5797107780651,19.6045791660136,91534,0.0,1.0
2022-06-03,23.6055,23.68,23.59,23.68,172491,19.5676910572234,19.629447553962,19.5548423901167,19.629447553962,172491,0.0,1.0
2022-06-06,23.52,23.68,23.47,23.68,26861,19.4968161515704,19.629447553962,19.455368838323,19.629447553962,26861,0.0,1.0
2022-06-07,23.58,23.58,23.4201,23.4201,45894,19.5465529274672,19.5465529274672,19.4140044197021,19.4140044197021,45894,0.0,1.0
2022-06-08,23.39,23.54,23.37,23.54,57438,19.3890531371271,19.5133950768693,19.3724742118282,19.5133950768693,57438,0.0,1.0
2022-06-09,23.26,23.3799,23.2287,23.37,129613,19.2812901226839,19.3806807798512,19.2553441045911,19.3724742118282,129613,0.0,1.0
2022-06-10,22.89,23.12,22.805,23.12,291989,18.9745800046533,19.1652376455913,18.9041195721327,19.1652376455913,291989,0.0,1.0
2022-06-13,22.19,22.55,22.0996,22.46,448026,18.3943176191899,18.6927382745711,18.3193808768386,18.6181331107258,448026,0.0,1.0
2022-06-14,22.31,22.46,22.18,22.25,347923,18.4937911709836,18.6181331107258,18.3860281565404,18.4440543950868,347923,0.0,1.0
2022-06-15,22.7172,22.8,22.46,22.4682,304387,18.8313380900703,18.899974840808,18.6181331107258,18.6249304700983,304387,0.0,1.0
2022-06-16,22.4085,22.5172,22.235,22.4,212973,18.575442378081,18.6655488370808,18.4316202011125,18.5683963348289,212973,0.0,1.0
2022-06-17,22.51,22.591,22.43,22.49,208880,18.6595804239732,18.7267250714339,18.5932647227773,18.6430014986742,208880,0.0,1.0
2022-06-21,22.37,22.54,22.35,22.52,76449,18.6264888890764,18.7680402127753,18.6098357921707,18.7513871158695,76449,0.10008,1.0
2022-06-22,22.36,22.46,22.34,22.36,141350,18.6181623406236,18.7014278251523,18.6015092437178,18.6181623406236,141350,0.0,1.0
2022-06-23,22.5,22.5,22.385,22.42,150494,18.7347340189638,18.7347340189638,18.6389787117558,18.6681216313408,150494,0.0,1.0
2022-06-24,22.62,22.685,22.51,22.54,126607,18.8346526003983,18.8887751653419,18.7430605674167,18.7680402127753,126607,0.0,1.0
2022-06-27,22.54,22.64,22.52,22.64,203114,18.7680402127753,18.851305697304,18.7513871158695,18.851305697304,203114,0.0,1.0
2022-06-28,22.31,22.55,22.3,22.49,207112,18.5765295983592,18.7763667612282,18.5682030499063,18.7264074705109,207112,0.0,1.0
2022-06-29,22.25,22.3,22.185,22.265,165286,18.526570307642,18.5682030499063,18.4724477426983,18.5390601303213,165286,0.0,1.0
2022-06-30,22.21,22.26,22.1004,22.17,188084,18.4932641138305,18.5348968560948,18.402005142787,18.459957920019,188084,0.0,1.0
2022-07-01,22.34,22.45,22.219,22.26,278799,18.6015092437178,18.6931012766994,18.5007580074381,18.5348968560948,278799,0.0,1.0
2022-07-05,22.3308,22.35,22.12,22.1913,254015,18.5938488191412,18.6098357921707,18.4183251777546,18.4776934682236,254015,0.0,1.0
2022-07-06,22.24,22.33,22.21,22.31,223518,18.5182437591891,18.593182695265,18.4932641138305,18.5765295983592,223518,0.0,1.0
2022-07-07,22.55,22.55,22.34,22.34,113480,18.7763667612282,18.7763667612282,18.6015092437178,18.6015092437178,113480,0.0,1.0
2022-07-08,22.545,22.55,22.425,22.48,264000,18.7722034870017,18.7763667612282,18.6722849055672,18.718080922058,264000,0.0,1.0
2022-07-11,22.46,22.55,22.45,22.53,160894,18.7014278251523,18.7763667612282,18.6931012766994,18.7597136643224,160894,0.0,1.0
2022-07-12,22.54,22.55,22.46,22.47,82693,18.7680402127753,18.7763667612282,18.7014278251523,18.7097543736052,82693,0.0,1.0
2022-07-13,22.51,22.54,22.29,22.36,195234,18.7430605674167,18.7680402127753,18.5598765014535,18.6181623406236,195234,0.0,1.0
2022-07-14,22.46,22.46,22.185,22.35,280913,18.7014278251523,18.7014278251523,18.4724477426983,18.6098357921707,280913,0.0,1.0
2022-07-15,22.645,22.6599,22.51,22.515,301432,18.8554689715304,18.8678755287252,18.7430605674167,18.7472238416431,301432,0.0,1.0
2022-07-18,22.34,22.61,22.33,22.61,39146,18.6905700059698,18.9164631976265,18.6822035914639,18.9164631976265,39146,0.10696,1.0
2022-07-19,22.6261,22.66,22.41,22.43,26177,18.9299331249809,18.9582952701555,18.7491349075104,18.765867736522,26177,0.0,1.0
2022-07-20,22.72,22.875,22.67,22.71,434601,19.0084937571904,19.1381731820304,18.9666616846613,19.0001273426846,434601,0.0,1.0
2022-07-21,23.0,23.0,22.7,22.7,86562,19.2427533633529,19.2427533633529,18.9917609281788,18.9917609281788,86562,0.0,1.0
2022-07-22,22.885,23.085,22.86,23.08,62157,19.1465395965362,19.3138678866523,19.1256235602716,19.3096846793994,62157,0.0,1.0
2022-07-25,22.9,22.9699,22.86,22.96,91845,19.1590892182949,19.2175704556904,19.1256235602716,19.2092877053297,91845,0.0,1.0
2022-07-26,22.81,22.93,22.79,22.93,58310,19.0837914877426,19.1841884618123,19.067058658731,19.1841884618123,58310,0.0,1.0
2022-07-27,23.03,23.08,22.9021,22.93,239633,19.2678526068703,19.3096846793994,19.1608461653411,19.1841884618123,239633,0.0,1.0
2022-07-28,23.24,23.27,23.06,23.06,330206,19.4435473114923,19.4686465550097,19.2929518503878,19.2929518503878,330206,0.0,1.0
2022-07-29,23.3,23.35,23.22,23.27,143324,19.4937457985271,19.5355778710561,19.4268144824806,19.4686465550097,143324,0.0,1.0
2022-08-01,23.31,23.35,23.2492,23.28,321856,19.5021122130329,19.5355778710561,19.4512444128376,19.4770129695155,321856,0.0,1.0
2022-08-02,23.2285,23.32,23.21,23.32,99704,19.4339259348106,19.5104786275387,19.4184480679748,19.5104786275387,99704,0.0,1.0
2022-08-03,23.4,23.4,23.24,23.33,214671,19.5774099435851,19.5774099435851,19.4435473114923,19.5188450420445,214671,0.0,1.0
2022-08-04,23.465,23.47,23.3899,23.46,388113,19.6317916378729,19.6359748451258,19.5689598649343,19.62760843062,388113,0.0,1.0
2022-08-05,23.38,23.41,23.255,23.3,72123,19.5606771145735,19.585776358091,19.456096933251,19.4937457985271,72123,0.0,1.0
2022-08-08,23.3873,23.5299,23.37,23.44,113624,19.5667845971628,19.6860896680156,19.5523107000677,19.6108756016084,113624,0.0,1.0
2022-08-09,23.28,23.37,23.275,23.37,34923,19.4770129695155,19.5523107000677,19.4728297622626,19.5523107000677,34923,0.0,1.0
2022-08-10,23.55,23.55,23.48,23.48,48662,19.7029061611722,19.7029061611722,19.6443412596316,19.6443412596316,48662,0.0,1.0
2022-08-11,23.4279,23.71,23.4199,23.65,31133,19.6007522400563,19.8367687932651,19.5940591084517,19.7865703062303,31133,0.0,1.0
2022-08-12,23.6401,23.65,23.51,23.52,31822,19.7782875558695,19.7865703062303,19.669440503149,19.6778069176548,31822,0.0,1.0
2022-08-15,23.6,23.66,23.5725,23.61,53866,19.7447382337013,19.7949367207361,19.7217305938103,19.7531046482071,53866,0.0,1.0
2022-08-16,23.505,23.57,23.4802,23.57,40543,19.6652572958961,19.7196389901838,19.6445085879217,19.7196389901838,40543,0.0,1.0
2022-08-17,23.35,23.4306,23.32,23.37,89988,19.5355778710561,19.6030111719729,19.5104786275387,19.5523107000677,89988,0.0,1.0
2022-08-18,23.3959,23.43,23.37,23.37,23692,19.5739797136378,19.6025091871026,19.5523107000677,19.5523107000677,23692,0.0,1.0
2022-08-19,23.19,23.33,23.18,23.33,129078,19.4017152389632,19.5188450420445,19.3933488244574,19.5188450420445,129078,0.0,1.0
2022-08-22,22.9,22.97,22.8534,22.94,75801,19.2542655497129,19.313121383271,19.2150843805157,19.2878974546032,75801,0.11376,1.0
2022-08-23,22.95,22.99,22.84,22.91,129321,19.2963054308258,19.3299373357161,19.2038176923774,19.2626735259355,129321,0.0,1.0
2022-08-24,22.9875,23.02,22.9129,22.97,58619,19.3278353416605,19.3551612643839,19.26511183904,19.313121383271,58619,0.0,1.0
2022-08-25,23.1575,23.16,23.03,23.04,49746,19.4707709374444,19.4728729315,19.3635692406065,19.3719772168291,49746,0.0,1.0
2022-08-26,22.84,23.18,22.84,23.17,23628,19.2038176923774,19.4896888839452,19.2038176923774,19.4812809077226,23628,0.0,1.0
2022-08-29,22.78,22.84,22.72,22.72,47263,19.1533698350419,19.2038176923774,19.1029219777064,19.1029219777064,47263,0.0,1.0
2022-08-30,22.6755,22.83,22.58,22.83,85765,19.0655064835159,19.1954097161548,18.9852103105903,19.1954097161548,85765,0.0,1.0
2022-08-31,22.5884,22.7152,22.5705,22.71,33475,18.9922730106173,19.0988861491196,18.9772227331788,19.0945140014839,33475,0.0,1.0
2022-09-01,22.6853,22.6853,22.47,22.53,23209,19.0737463002141,19.0737463002141,18.8927225721419,18.9431704294774,23209,0.0,1.0
2022-09-02,22.68,22.87,22.6496,22.86,38564,19.0692900728161,19.2290416210452,19.0437298250995,19.2206336448226,38564,0.0,1.0
2022-09-06,22.6406,22.72,22.57,22.7,66966,19.0361626464991,19.1029219777064,18.9768023343677,19.0861060252613,66966,0.0,1.0
2022-09-07,22.9,22.9,22.67,22.67,32531,19.2542655497129,19.2542655497129,19.0608820965935,19.0608820965935,32531,0.0,1.0
2022-09-08,22.98,22.99,22.77,22.78,33470,19.3215293594936,19.3299373357161,19.1449618588193,19.1533698350419,33470,0.0,1.0
2022-09-09,23.015,23.09,23.0096,23.08,152892,19.3509572762726,19.414017097942,19.3464169691124,19.4056091217194,152892,0.0,1.0
2022-09-12,23.07,23.12,22.99,23.12,43830,19.3972011454968,19.4392410266097,19.3299373357161,19.4392410266097,43830,0.0,1.0
2022-09-13,22.6888,22.89,22.64,22.89,126135,19.076689091892,19.2458575734903,19.0356581679258,19.2458575734903,126135,0.0,1.0
2022-09-14,22.69,22.85,22.66,22.68,168672,19.0776980490387,19.2122256686,19.0524741203709,19.0692900728161,168672,0.0,1.0
