date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-03,23.7266,23.85,23.69,23.76,34247,23.4882902553847,23.6104508269589,23.4520578654364,23.5213547861025,34247,0.078446,1.0
2025-02-04,23.77,23.78,23.68,23.68,38301,23.5312543461977,23.5411539062928,23.4421583053412,23.4421583053412,38301,0.0,1.0
2025-02-05,23.91,23.9588,23.86,23.86,20746,23.6698481875299,23.7181580407943,23.6203503870541,23.6203503870541,20746,0.0,1.0
2025-02-06,23.91,23.925,23.8613,23.88,29431,23.6698481875299,23.6846975276727,23.6216373298665,23.6401495072444,29431,0.0,1.0
2025-02-07,23.82,23.8394,23.79,23.83,25578,23.5807521466735,23.5999572932581,23.551053466388,23.5906517067686,25578,0.0,1.0
2025-02-10,23.8,23.88,23.79,23.83,206536,23.5609530264831,23.6401495072444,23.551053466388,23.5906517067686,206536,0.0,1.0
2025-02-11,23.755,23.7631,23.74,23.76,64645,23.5164050060549,23.524423649732,23.5015556659122,23.5213547861025,64645,0.0,1.0
2025-02-12,23.61,23.61,23.5503,23.59,43332,23.3728613846751,23.3728613846751,23.313761010907,23.3530622644848,43332,0.0,1.0
2025-02-13,23.75,23.78,23.7107,23.7184,33921,23.5114552260073,23.5411539062928,23.4725499548334,23.4801726161066,33921,0.0,1.0
2025-02-14,23.87,23.91,23.8516,23.89,72892,23.6302499471493,23.6698481875299,23.6120347565742,23.6500490673396,72892,0.0,1.0
2025-02-18,23.745,23.82,23.74,23.8,25458,23.5065054459598,23.5807521466735,23.5015556659122,23.5609530264831,25458,0.0,1.0
2025-02-19,23.78,23.79,23.6701,23.74,43411,23.5411539062928,23.551053466388,23.432357740847,23.5015556659122,43411,0.0,1.0
2025-02-20,23.835,23.8515,23.82,23.82,39313,23.5956014868162,23.6119357609732,23.5807521466735,23.5807521466735,39313,0.0,1.0
2025-02-21,23.96,23.99,23.84,23.84,23686,23.7193459880057,23.7490446682912,23.6005512668638,23.6005512668638,23686,0.0,1.0
2025-02-24,24.02,24.0287,23.94,23.94,18122,23.7787433485767,23.7873559658595,23.6995468678154,23.6995468678154,18122,0.0,1.0
2025-02-25,24.21,24.21,24.1601,24.18,35191,23.9668349903847,23.9668349903847,23.9174361855099,23.9371363100993,35191,0.0,1.0
2025-02-26,24.26,24.28,24.1707,24.18,73076,24.0163327908605,24.0361319110509,23.9279297192108,23.9371363100993,73076,0.0,1.0
2025-02-27,24.2359,24.24,24.18,24.2,50253,23.9924748510312,23.9965336706702,23.9371363100993,23.9569354302896,50253,0.0,1.0
2025-02-28,24.3638,24.37,24.27,24.3,37781,24.1190902246483,24.1252279519073,24.0262323509557,24.0559310312412,37781,0.0,1.0
2025-03-03,24.39,24.395,24.22,24.22,53196,24.2219763527173,24.2269419075252,24.0531474892502,24.0531474892502,53196,0.07773,1.0
2025-03-04,24.31,24.48,24.2804,24.4,54369,24.1425274757916,24.3113563392587,24.1131313913291,24.231907462333,54369,0.0,1.0
2025-03-05,24.19,24.3399,24.175,24.3,48189,24.0233541604031,24.1722214935426,24.0084574959796,24.1325963661759,48189,0.0,1.0
2025-03-06,24.165,24.2,24.08,24.2,57854,23.9985263863638,24.0332852700188,23.9141119546303,24.0332852700188,57854,0.0,1.0
2025-03-07,24.14,24.29,24.1112,24.29,80257,23.9736986123246,24.1226652565602,23.9450970166313,24.1226652565602,80257,0.0,1.0
2025-03-10,24.29,24.335,24.26,24.26,31822,24.1226652565602,24.1673552498309,24.0928719277131,24.0928719277131,31822,0.0,1.0
2025-03-11,24.22,24.32,24.18,24.3,294169,24.0531474892502,24.1524585854074,24.0134230507874,24.1325963661759,294169,0.0,1.0
2025-03-12,24.145,24.2,24.14,24.14,26876,23.9786641671324,24.0332852700188,23.9736986123246,23.9736986123246,26876,0.0,1.0
2025-03-13,24.25,24.25,24.1,24.12,192611,24.0829408180974,24.0829408180974,23.9339741738617,23.9538363930931,192611,0.0,1.0
2025-03-14,24.155,24.19,24.155,24.18,21449,23.9885952767481,24.0233541604031,23.9885952767481,24.0134230507874,21449,0.0,1.0
2025-03-17,24.1654,24.25,24.16,24.2,69124,23.9989236307485,24.0829408180974,23.993560831556,24.0332852700188,69124,0.0,1.0
2025-03-18,24.22,24.2396,24.15,24.15,21467,24.0531474892502,24.072612464097,23.9836297219403,23.9836297219403,21467,0.0,1.0
2025-03-19,24.29,24.29,24.155,24.18,159245,24.1226652565602,24.1226652565602,23.9885952767481,24.0134230507874,159245,0.0,1.0
2025-03-20,24.32,24.41,24.295,24.41,51397,24.1524585854074,24.2418385719487,24.1276308113681,24.2418385719487,51397,0.0,1.0
2025-03-21,24.3,24.37,24.29,24.37,556897,24.1325963661759,24.2021141334859,24.1226652565602,24.2021141334859,556897,0.0,1.0
2025-03-24,24.155,24.235,24.155,24.235,116987,23.9885952767481,24.0680441536738,23.9885952767481,24.0680441536738,116987,0.0,1.0
2025-03-25,24.21,24.23,24.16,24.16,32308,24.0432163796345,24.063078598866,23.993560831556,23.993560831556,32308,0.0,1.0
2025-03-26,24.14,24.18,24.1235,24.15,189815,23.9736986123246,24.0134230507874,23.9573122814586,23.9836297219403,189815,0.0,1.0
2025-03-27,24.13,24.14,24.1,24.13,34713,23.9637675027089,23.9736986123246,23.9339741738617,23.9637675027089,34713,0.0,1.0
2025-03-28,24.31,24.3299,24.22,24.22,75747,24.1425274757916,24.1622903839269,24.0531474892502,24.0531474892502,75747,0.0,1.0
2025-03-31,24.4,24.4299,24.3163,24.42,47206,24.231907462333,24.261601480084,24.1487840748495,24.2517696815645,47206,0.0,1.0
2025-04-01,24.38,24.445,24.35,24.35,101735,24.2960445544532,24.36082071918,24.2661478630408,24.2661478630408,101735,0.084582,1.0
2025-04-02,24.3488,24.48,24.29,24.48,40698,24.2649519953844,24.3957001924945,24.2063544802161,24.3957001924945,40698,0.0,1.0
2025-04-03,24.63,24.695,24.59,24.64,100434,24.5451836495563,24.6099598142831,24.5053213943398,24.5551492133604,100434,0.0,1.0
2025-04-04,24.67,24.91,24.67,24.82,72082,24.5850459047728,24.8242194360718,24.5850459047728,24.7345293618347,72082,0.0,1.0
2025-04-07,24.42,24.71,24.3289,24.64,104336,24.3359068096697,24.6249081599893,24.2451205234141,24.5551492133604,104336,0.0,1.0
2025-04-08,24.26,24.44,24.25,24.25,80594,24.1764577888037,24.355837937278,24.1664922249996,24.1664922249996,80594,0.0,1.0
2025-04-09,24.17,24.2411,23.95,24.1,82906,24.0867677145666,24.1576228732139,23.8675253108759,24.0170087679378,82906,0.0,1.0
2025-04-10,24.05,24.235,24.05,24.2,51500,23.9671809489171,24.1515438792934,23.9671809489171,24.116664405979,51500,0.0,1.0
2025-04-11,23.91,23.96,23.75,23.93,78301,23.8276630556594,23.87749087468,23.6682140347934,23.8475941832677,78301,0.0,1.0
2025-04-14,24.1,24.1205,24.02,24.03,27822,24.0170087679378,24.0374381737362,23.9372842575048,23.9472498213089,27822,0.0,1.0
2025-04-15,24.1826,24.23,24.09,24.09,33348,24.0993243249598,24.1465610973914,24.0070432041336,24.0070432041336,33348,0.0,1.0
2025-04-16,24.3,24.3192,24.17,24.23,43623,24.2163200440202,24.2354539265241,24.0867677145666,24.1465610973914,43623,0.0,1.0
2025-04-17,24.21,24.2801,24.19,24.26,29269,24.1266299697831,24.19648857205,24.1066988421749,24.1764577888037,29269,0.0,1.0
2025-04-21,24.09,24.23,24.09,24.15,131801,24.0070432041336,24.1465610973914,24.0070432041336,24.0668365869584,131801,0.0,1.0
2025-04-22,24.115,24.15,24.11,24.15,36904,24.0319571136439,24.0668365869584,24.0269743317419,24.0668365869584,36904,0.0,1.0
2025-04-23,24.12,24.33,24.095,24.3,103156,24.036939895546,24.2462167354326,24.0120259860357,24.2163200440202,103156,0.0,1.0
2025-04-24,24.255,24.27,24.205,24.21,42530,24.1714750069017,24.1864233526079,24.1216471878811,24.1266299697831,42530,0.0,1.0
2025-04-25,24.36,24.3635,24.3,24.31,20270,24.276113426845,24.2796013741764,24.2163200440202,24.2262856078244,20270,0.0,1.0
2025-04-28,24.46,24.46,24.32,24.32,29782,24.3757690648862,24.3757690648862,24.2362511716285,24.2362511716285,29782,0.0,1.0
2025-04-29,24.535,24.54,24.4876,24.4876,23579,24.4505107934171,24.4554935753192,24.4032740209856,24.4032740209856,23579,0.0,1.0
2025-04-30,24.59,24.595,24.52,24.54,43438,24.5053213943398,24.5103041762419,24.4355624477109,24.4554935753192,43438,0.0,1.0
2025-05-01,24.37,24.521,24.3401,24.52,23856,24.37,24.521,24.3401,24.52,23856,0.084211,1.0
2025-05-02,24.22,24.29,24.195,24.29,25134,24.22,24.29,24.195,24.29,25134,0.0,1.0
2025-05-05,24.18,24.22,24.135,24.21,30450,24.18,24.22,24.135,24.21,30450,0.0,1.0
2025-05-06,24.24,24.25,24.16,24.19,65059,24.24,24.25,24.16,24.19,65059,0.0,1.0
2025-05-07,24.31,24.337,24.26,24.28,23313,24.31,24.337,24.26,24.28,23313,0.0,1.0
2025-05-08,24.11,24.29,24.11,24.29,37415,24.11,24.29,24.11,24.29,37415,0.0,1.0
2025-05-09,24.15,24.2,24.135,24.1775,24188,24.15,24.2,24.135,24.1775,24188,0.0,1.0
