date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-24,22.45,22.47,22.37,22.37,111434,22.208793517249,22.2285786339681,22.1296530503723,22.1296530503723,111434,0.0,1.0
2025-03-25,22.41,22.5,22.41,22.41,223550,22.1692232838106,22.2582563090468,22.1692232838106,22.1692232838106,223550,0.0,1.0
2025-03-26,22.18,22.33,22.18,22.27,39213,22.0406200251362,22.1896774193548,22.0406200251362,22.1300544616674,39213,0.1,1.0
2025-03-27,22.24,22.285,22.2,22.21,135649,22.1002429828236,22.1449602010892,22.0604943443653,22.0704315039799,135649,0.0,1.0
2025-03-28,21.95,22.205,21.8811,22.19,59024,21.8120653540008,22.0654629241726,21.7435983242564,22.0505571847507,59024,0.0,1.0
2025-03-31,21.94,22.0,21.7,21.83,103855,21.8021281943863,21.8617511520737,21.5636363636364,21.6928194386259,103855,0.0,1.0
2025-04-01,22.09,22.165,21.8649,21.94,54238,21.9511855886049,22.0257142857143,21.7275001256808,21.8021281943863,54238,0.0,1.0
2025-04-02,22.23,22.37,21.88,21.88,175564,22.0903058232091,22.2294260578132,21.7425052366988,21.7425052366988,175564,0.0,1.0
2025-04-03,21.41,21.85,21.3501,21.85,157446,21.2754587348136,21.712693757855,21.2159351487222,21.712693757855,157446,0.0,1.0
2025-04-04,22.03,22.15,20.9801,21.31,156307,21.8915626309175,22.0108085462924,20.8482602429828,21.1760871386678,156307,0.0,1.0
2025-04-07,21.27,21.79,21.05,21.59,164040,21.1363385002095,21.6530708001676,20.9177209886887,21.454327607876,164040,0.0,1.0
2025-04-08,21.5,22.65,21.4333,22.39,325090,21.3648931713448,22.5076665270214,21.2986123167155,22.2493003770423,325090,0.0,1.0
2025-04-09,23.8518,23.907,21.445,21.56,597370,23.7019143695015,23.7567674905739,21.3102387934646,21.4245161290323,597370,0.0,1.0
2025-04-10,23.51,23.77,22.9603,23.4951,314239,23.3622622538752,23.6206284038542,22.8160165898618,23.3474558860494,314239,0.0,1.0
2025-04-11,23.64,23.76,23.26,23.26,91046,23.4914453288647,23.6106912442396,23.1138332635107,23.1138332635107,91046,0.0,1.0
2025-04-14,23.49,23.729,23.4604,23.55,119290,23.342387934646,23.5798860494344,23.3129739421868,23.4020108923335,119290,0.0,1.0
2025-04-15,23.34,23.6081,23.34,23.53,85370,23.1933305404273,23.4597457896942,23.1933305404273,23.3821365731043,85370,0.0,1.0
2025-04-16,23.13,23.39,23.13,23.39,58545,22.9846501885212,23.2430163385002,22.9846501885212,23.2430163385002,58545,0.0,1.0
2025-04-17,23.18,23.47,23.0905,23.131,34495,23.0343359865941,23.3225136154168,22.9453984080436,22.9856439044826,34495,0.0,1.0
2025-04-21,23.15,23.3,23.1368,23.3,29109,23.0045245077503,23.153581901969,22.9914074570591,23.153581901969,29109,0.0,1.0
2025-04-22,23.337,23.4018,23.16,23.16,29442,23.1903493925429,23.2547421868454,23.0144616673649,23.0144616673649,29442,0.0,1.0
2025-04-23,23.5018,24.05,23.4401,23.68,70238,23.3541137829912,23.8988688730624,23.2928015081693,23.531193967323,70238,0.0,1.0
2025-04-24,23.97,24.0,23.38,23.38,54850,23.8193715961458,23.8491830749895,23.2330791788856,23.2330791788856,54850,0.0,1.0
2025-04-25,23.72,23.795,23.542,23.72,70968,23.72,23.795,23.542,23.72,70968,0.15,1.0
2025-04-28,23.68,23.85,23.45,23.72,48646,23.68,23.85,23.45,23.72,48646,0.0,1.0
2025-04-29,23.74,23.86,23.5503,23.66,32809,23.74,23.86,23.5503,23.66,32809,0.0,1.0
2025-04-30,23.766,23.766,23.35,23.58,44470,23.766,23.766,23.35,23.58,44470,0.0,1.0
2025-05-01,23.69,24.29,23.69,23.9,230164,23.69,24.29,23.69,23.9,230164,0.0,1.0
2025-05-02,24.13,24.31,23.99,23.99,62121,24.13,24.31,23.99,23.99,62121,0.0,1.0
2025-05-05,23.8,24.0,23.8,23.97,47844,23.8,24.0,23.8,23.97,47844,0.0,1.0
2025-05-06,23.695,23.76,23.57,23.57,30305,23.695,23.76,23.57,23.57,30305,0.0,1.0
2025-05-07,23.64,23.77,23.5005,23.77,26721,23.64,23.77,23.5005,23.77,26721,0.0,1.0
2025-05-08,23.69,23.95,23.6229,23.67,48113,23.69,23.95,23.6229,23.67,48113,0.0,1.0
2025-05-09,23.67,23.8481,23.57,23.71,33335,23.67,23.8481,23.57,23.71,33335,0.0,1.0
