date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-29,27.125,27.18,27.125,27.15,10895,25.1157264285518,25.1666523254576,25.1157264285518,25.138874563509,10895,0.0,1.0
2020-10-30,27.115,27.15,27.115,27.15,3167,25.1064671745689,25.138874563509,25.1064671745689,25.138874563509,3167,0.0,1.0
2020-11-02,27.1099,27.15,27.086,27.14,6491,25.1261736448206,25.1633393873412,25.1040224915478,25.1540711223735,6491,0.026383,1.0
2020-11-03,27.1296,27.16,27.07,27.0958,14466,25.144432126807,25.1726076523089,25.0891932675995,25.1131053912162,14466,0.0,1.0
2020-11-04,27.335,27.335,27.3,27.31,31641,25.3348022892439,25.3348022892439,25.3023633618569,25.3116316268246,31641,0.0,1.0
2020-11-05,27.32,27.34,27.32,27.32,12797,25.3208998917923,25.3394364217277,25.3208998917923,25.3208998917923,12797,0.0,1.0
2020-11-06,27.27,27.35,27.27,27.349,14525,25.2745585669537,25.3487046866954,25.2745585669537,25.3477778601987,14525,0.0,1.0
2020-11-09,27.245,27.3,27.245,27.29,4749,25.2513879045345,25.3023633618569,25.2513879045345,25.2930950968892,4749,0.0,1.0
2020-11-10,27.3,27.3,27.2999,27.2999,5993,25.3023633618569,25.3023633618569,25.3022706792072,25.3022706792072,5993,0.0,1.0
2020-11-11,27.29,27.31,27.2701,27.2781,2657,25.2930950968892,25.3116316268246,25.2746512496034,25.2820658615776,2657,0.0,1.0
2020-11-12,27.31,27.34,27.27,27.33,6146,25.3116316268246,25.3394364217277,25.2745585669537,25.33016815676,6146,0.0,1.0
2020-11-13,27.3499,27.37,27.3368,27.365,5419,25.3486120040458,25.3672412166309,25.3364705769381,25.362607084147,5419,0.0,1.0
2020-11-16,27.36,27.37,27.3451,27.37,8068,25.3579729516632,25.3672412166309,25.3441632368613,25.3672412166309,8068,0.0,1.0
2020-11-17,27.385,27.385,27.34,27.34,2796,25.3811436140824,25.3811436140824,25.3394364217277,25.3394364217277,2796,0.0,1.0
2020-11-18,27.425,27.47,27.4,27.4,8346,25.4182166739533,25.459923866308,25.395046011534,25.395046011534,8346,0.0,1.0
2020-11-19,27.4749,27.5,27.44,27.5,6320,25.4644653161422,25.4877286612111,25.4321190714049,25.4877286612111,6320,0.0,1.0
2020-11-20,27.525,27.5577,27.5125,27.5125,1696,25.5108993236304,25.5412065500748,25.4993139924208,25.4993139924208,1696,0.0,1.0
2020-11-23,27.52,27.55,27.5,27.55,4672,25.5062651911466,25.5340699860497,25.4877286612111,25.5340699860497,4672,0.0,1.0
2020-11-24,27.515,27.54,27.505,27.54,1591,25.5016310586627,25.524801721082,25.492362793695,25.524801721082,1591,0.0,1.0
2020-11-25,27.51,27.53,27.51,27.5299,895,25.4969969261789,25.5155334561143,25.4969969261789,25.5154407734646,895,0.0,1.0
2020-11-27,27.535,27.535,27.5,27.5,250,25.5201675885981,25.5201675885981,25.4877286612111,25.4877286612111,250,0.0,1.0
2020-11-30,27.52,27.57,27.5,27.57,2791,25.5062651911466,25.5526065159851,25.4877286612111,25.5526065159851,2791,0.0,1.0
2020-12-01,27.49,27.51,27.48,27.4999,15994,25.5041918802733,25.5227471308228,25.4949142549985,25.5133767292953,15994,0.027763,1.0
2020-12-02,27.49,27.506,27.47,27.47,6972,25.5041918802733,25.5190360807129,25.4856366297238,25.4856366297238,6972,0.0,1.0
2020-12-03,27.505,27.53,27.47,27.529,17783,25.5181083181854,25.5413023813723,25.4856366297238,25.5403746188448,17783,0.0,1.0
2020-12-04,27.5,27.53,27.48,27.48,19577,25.513469505548,25.5413023813723,25.4949142549985,25.4949142549985,19577,0.0,1.0
2020-12-07,27.515,27.55,27.501,27.505,16179,25.5273859434601,25.5598576319218,25.5143972680755,25.5181083181854,16179,0.0,1.0
2020-12-08,27.535,27.5499,27.515,27.54,4403,25.5459411940096,25.559764855669,25.5273859434601,25.550580006647,4403,0.0,1.0
2020-12-09,27.54,27.57,27.5001,27.55,11620,25.550580006647,25.5784128824712,25.5135622818008,25.5598576319218,11620,0.0,1.0
2020-12-10,27.555,27.59,27.55,27.579,7815,25.5644964445591,25.5969681330207,25.5598576319218,25.5867627452185,7815,0.0,1.0
2020-12-11,27.565,27.6,27.5421,27.57,15500,25.5737740698339,25.6062457582955,25.5525283079547,25.5784128824712,15500,0.0,1.0
2020-12-14,27.575,27.61,27.5499,27.59,4280,25.5830516951086,25.6155233835702,25.559764855669,25.5969681330207,4280,0.0,1.0
2020-12-15,27.59,27.6,27.53,27.6,6101,25.5969681330207,25.6062457582955,25.5413023813723,25.6062457582955,6101,0.0,1.0
2020-12-16,27.59,27.62,27.5595,27.5853,24328,25.5969681330207,25.624801008845,25.5686713759328,25.5926076491416,24328,0.0,1.0
2020-12-17,27.54,27.6,27.5395,27.6,8020,25.5735059464634,25.6292216456932,25.5730416489699,25.6292216456932,8020,0.024711,1.0
2020-12-18,27.55,27.594,27.5416,27.5416,34815,25.5827918963351,25.6236500757702,25.5749916984429,25.5749916984429,34815,0.0,1.0
2020-12-21,27.55,27.59,27.5384,27.59,21288,25.5827918963351,25.6199356958216,25.572020194484,25.6199356958216,21288,0.0,1.0
2020-12-22,27.555,27.59,27.551,27.58,2344,25.5874348712709,25.6199356958216,25.5837204913222,25.6106497459499,2344,0.0,1.0
2020-12-23,27.56,27.59,27.52,27.52,4630,25.5920778462067,25.6199356958216,25.5549340467202,25.5549340467202,4630,0.0,1.0
2020-12-24,27.575,27.61,27.5627,27.61,6357,25.6060067710141,25.6385075955648,25.594585052672,25.6385075955648,6357,0.0,1.0
2020-12-28,27.575,27.6,27.5649,27.6,4922,25.6060067710141,25.6292216456932,25.5966279616438,25.6292216456932,4922,0.0,1.0
2020-12-29,27.59,27.61,27.54,27.6,29851,25.6199356958216,25.6385075955648,25.5735059464634,25.6292216456932,29851,0.0,1.0
2020-12-30,27.63,27.63,27.595,27.63,14011,25.6570794953081,25.6570794953081,25.6245786707574,25.6570794953081,14011,0.0,1.0
2020-12-31,27.605,27.63,27.56,27.63,21003,25.633864620629,25.6570794953081,25.5920778462067,25.6570794953081,21003,0.0,1.0
2021-01-04,27.595,27.63,27.5795,27.619,9155,25.6245786707574,25.6570794953081,25.6101854484564,25.6468649504493,9155,0.0,1.0
2021-01-05,27.6256,27.65,27.57,27.64,17781,25.6529936773646,25.6756513950513,25.6013637960783,25.6663654451797,17781,0.0,1.0
2021-01-06,27.635,27.65,27.6,27.6,9362,25.6617224702439,25.6756513950513,25.6292216456932,25.6292216456932,9362,0.0,1.0
2021-01-07,27.6074,27.63,27.58,27.625,4866,25.6360932485982,25.6570794953081,25.6106497459499,25.6524365203723,4866,0.0,1.0
2021-01-08,27.555,27.63,27.55,27.5701,65806,25.5874348712709,25.6570794953081,25.5827918963351,25.601456655577,65806,0.0,1.0
2021-01-11,27.53,27.56,27.5184,27.5584,4367,25.5642199965918,25.5920778462067,25.5534482947407,25.5905920942272,4367,0.0,1.0
2021-01-12,27.535,27.5899,27.535,27.545,13984,25.5688629715276,25.6198428363229,25.5688629715276,25.5781489213993,13984,0.0,1.0
2021-01-13,27.545,27.57,27.51,27.56,11577,25.5781489213993,25.6013637960783,25.5456480968486,25.5920778462067,11577,0.0,1.0
2021-01-14,27.525,27.551,27.5235,27.551,3868,25.559577021656,25.5837204913222,25.5581841291752,25.5837204913222,3868,0.0,1.0
2021-01-15,27.545,27.58,27.5,27.5,7244,25.5781489213993,25.6106497459499,25.5363621469769,25.5363621469769,7244,0.0,1.0
2021-01-19,27.555,27.58,27.51,27.56,39612,25.5874348712709,25.6106497459499,25.5456480968486,25.5920778462067,39612,0.0,1.0
2021-01-20,27.56,27.59,27.5292,27.5692,6171,25.5920778462067,25.6199356958216,25.5634771206021,25.6006209200886,6171,0.0,1.0
2021-01-21,27.582,27.61,27.5401,27.61,16538,25.6125069359243,25.6385075955648,25.5735988059621,25.6385075955648,16538,0.0,1.0
2021-01-22,27.585,27.6,27.57,27.57,3052,25.6152927208858,25.6292216456932,25.6013637960783,25.6013637960783,3052,0.0,1.0
2021-01-25,27.605,27.605,27.54,27.54,2610,25.633864620629,25.633864620629,25.5735059464634,25.5735059464634,2610,0.0,1.0
2021-01-26,27.635,27.647,27.57,27.6399,58141,25.6617224702439,25.6728656100899,25.6013637960783,25.666272585681,58141,0.0,1.0
2021-01-27,27.685,27.72,27.64,27.7,24835,25.708152219602,25.7406530441527,25.6663654451797,25.7220811444095,24835,0.0,1.0
2021-01-28,27.695,27.7196,27.6819,27.7196,3317,25.7174381694737,25.7402816061579,25.7052735751418,25.7402816061579,3317,0.0,1.0
2021-01-29,27.694,27.71,27.693,27.71,2941,25.7165095744865,25.7313670942811,25.7155809794993,25.7313670942811,2941,0.0,1.0
2021-02-01,27.68,27.71,27.6537,27.69,9864,25.7271958455988,25.7550793671077,25.7027512917426,25.7364903527684,9864,0.025508,1.0
2021-02-02,27.675,27.72,27.665,27.71,6047,25.7225485920139,25.7643738742774,25.7132540848443,25.7550793671077,6047,0.0,1.0
2021-02-03,27.68,27.71,27.6401,27.71,8223,25.7271958455988,25.7550793671077,25.6901107619919,25.7550793671077,8223,0.0,1.0
2021-02-04,27.7,27.71,27.68,27.69,11581,25.7457848599381,25.7550793671077,25.7271958455988,25.7364903527684,11581,0.0,1.0
2021-02-05,27.69,27.72,27.67,27.72,11892,25.7364903527684,25.7643738742774,25.7179013384291,25.7643738742774,11892,0.0,1.0
2021-02-08,27.685,27.7293,27.65,27.65,5188,25.7318430991836,25.7730177659452,25.6993123240898,25.6993123240898,5188,0.0,1.0
2021-02-09,27.71,27.7299,27.6805,27.695,9663,25.7550793671077,25.7735754363753,25.7276605709573,25.7411376063533,9663,0.0,1.0
2021-02-10,27.735,27.735,27.715,27.7315,4234,25.7783156350319,25.7783156350319,25.7597266206926,25.7750625575225,4234,0.0,1.0
2021-02-11,27.7849,27.79,27.755,27.79,7928,25.8246952258084,25.829435424465,25.7969046493712,25.829435424465,7928,0.0,1.0
2021-02-12,27.7745,27.78,27.7564,27.762,2399,25.815028938352,25.8201409172953,25.7982058803749,25.8034108043899,2399,0.0,1.0
2021-02-16,27.72,27.79,27.72,27.79,16207,25.7643738742774,25.829435424465,25.7643738742774,25.829435424465,16207,0.0,1.0
2021-02-17,27.67,27.7085,27.6501,27.7085,4447,25.7179013384291,25.7536851910323,25.6994052691615,25.7536851910323,4447,0.0,1.0
2021-02-18,27.585,27.62,27.5701,27.5886,4229,25.6388980274871,25.6714288025809,25.6250492118043,25.6422440500681,4229,0.0,1.0
2021-02-19,27.48,27.54,27.465,27.5248,7810,25.5413057022057,25.5970727452236,25.5273639414512,25.5829450943258,7810,0.0,1.0
2021-02-22,27.32,27.46,27.29,27.43,93294,25.3925935874913,25.5227166878664,25.3647100659823,25.4948331663575,93294,0.0,1.0
2021-02-23,27.2399,27.28,27.1954,27.21,8248,25.3181445850624,25.3554155588127,25.2767840281574,25.2903540086251,8248,0.0,1.0
2021-02-24,27.1547,27.1799,27.111,27.111,9003,25.2389553839769,25.2623775420444,25.1983383876455,25.1983383876455,9003,0.0,1.0
2021-02-25,27.0613,27.1,27.02,27.1,6929,25.1521446870124,25.1881144297589,25.1137583724017,25.1881144297589,6929,0.0,1.0
2021-02-26,27.07,27.1099,27.01,27.04,7251,25.16023090825,25.1973159918569,25.104463865232,25.132347386741,7251,0.0,1.0
2021-03-01,27.0552,27.06,27.014,27.05,2796,25.1704046757979,25.1748702847175,25.1320748659039,25.1655669328015,2796,0.025746,1.0
2021-03-02,27.08,27.0937,27.06,27.0937,4359,25.1934769885496,25.2062225806745,25.1748702847175,25.2062225806745,4359,0.0,1.0
2021-03-03,27.07,27.09,27.018,27.08,29470,25.1841736366336,25.2027803404656,25.1357962066703,25.1934769885496,29470,0.0,1.0
2021-03-04,27.06,27.085,27.03,27.03,10958,25.1748702847175,25.1981286645076,25.1469602289695,25.1469602289695,10958,0.0,1.0
2021-03-05,27.115,27.15,27.105,27.105,5563,25.2260387202556,25.2586004519616,25.2167353683396,25.2167353683396,5563,0.0,1.0
2021-03-08,27.135,27.17,27.135,27.17,1551,25.2446454240876,25.2772071557936,25.2446454240876,25.2772071557936,1551,0.0,1.0
2021-03-09,27.18,27.2,27.166,27.2,3087,25.2865105077096,25.3051172115417,25.2734858150272,25.3051172115417,3087,0.0,1.0
2021-03-10,27.2401,27.2401,27.2025,27.2025,574,25.3424236527249,25.3424236527249,25.3074430495207,25.3074430495207,574,0.0,1.0
2021-03-11,27.29,27.31,27.25,27.29,8318,25.3888473787857,25.4074540826177,25.3516339711217,25.3888473787857,8318,0.0,1.0
2021-03-12,27.225,27.25,27.215,27.2496,5622,25.3283755913317,25.3516339711217,25.3190722394157,25.3512618370451,5622,0.0,1.0
2021-03-15,27.255,27.28,27.2496,27.2589,5291,25.3562856470797,25.3795440268697,25.3512618370451,25.3599139543269,5291,0.0,1.0
2021-03-16,27.28,27.29,27.265,27.27,6426,25.3795440268697,25.3888473787857,25.3655889989957,25.3702406749537,6426,0.0,1.0
2021-03-17,27.2447,27.2799,27.1701,27.2173,9199,25.3467031946062,25.3794509933506,25.2773001893128,25.3212120103564,9199,0.0,1.0
2021-03-18,27.06,27.1199,27.06,27.1199,7334,25.1748702847175,25.2305973626944,25.1748702847175,25.2305973626944,7334,0.0,1.0
2021-03-19,27.09,27.105,27.085,27.085,1521,25.2027803404656,25.2167353683396,25.1981286645076,25.1981286645076,1521,0.0,1.0
2021-03-22,27.105,27.13,27.06,27.06,4587,25.2167353683396,25.2399937481296,25.1748702847175,25.1748702847175,4587,0.0,1.0
2021-03-23,27.155,27.165,27.09,27.15,4911,25.2632521279196,25.2725554798356,25.2027803404656,25.2586004519616,4911,0.0,1.0
2021-03-24,27.17,27.19,27.1587,27.1587,4755,25.2772071557936,25.2958138596256,25.2666943681285,25.2666943681285,4755,0.0,1.0
2021-03-25,27.2,27.2206,27.16,27.2206,21188,25.3051172115417,25.3242821164886,25.2679038038776,25.3242821164886,21188,0.0,1.0
2021-03-26,27.175,27.185,27.1593,27.18,1540,25.2818588317516,25.2911621836676,25.2672525692435,25.2865105077096,1540,0.0,1.0
2021-03-29,27.16,27.22,27.11,27.22,9443,25.2679038038776,25.3237239153737,25.2213870442976,25.3237239153737,9443,0.0,1.0
2021-03-30,27.17,27.2,27.16,27.16,3193,25.2772071557936,25.3051172115417,25.2679038038776,25.2679038038776,3193,0.0,1.0
2021-03-31,27.1606,27.19,27.14,27.14,5982,25.2684620049926,25.2958138596256,25.2492971000456,25.2492971000456,5982,0.0,1.0
2021-04-01,27.19,27.208,27.16,27.18,18295,25.3176683636115,25.3344288649188,25.2897341947661,25.3083569739964,18295,0.023491,1.0
2021-04-05,27.18,27.22,27.15,27.1751,10473,25.3083569739964,25.345602532457,25.2804228051509,25.303794393085,10473,0.0,1.0
2021-04-06,27.195,27.23,27.185,27.22,7260,25.3223240584191,25.3549139220722,25.313012668804,25.345602532457,7260,0.0,1.0
2021-04-07,27.195,27.24,27.16,27.2145,17914,25.3223240584191,25.3642253116873,25.2897341947661,25.3404812681687,17914,0.0,1.0
2021-04-08,27.3,27.3,27.232,27.245,49724,25.4200936493783,25.4200936493783,25.3567761999952,25.3688810064949,49724,0.0,1.0
2021-04-09,27.3,27.3,27.24,27.275,9999,25.4200936493783,25.4200936493783,25.3642253116873,25.3968151753404,9999,0.0,1.0
2021-04-12,27.275,27.29,27.275,27.29,3803,25.3968151753404,25.4107822597631,25.3968151753404,25.4107822597631,3803,0.0,1.0
2021-04-13,27.305,27.33,27.2872,27.295,4704,25.4247493441859,25.4480278182237,25.4081750706709,25.4154379545707,4704,0.0,1.0
2021-04-14,27.345,27.3572,27.31,27.35,6729,25.4619949026465,25.473354797977,25.4294050389934,25.4666505974541,6729,0.0,1.0
2021-04-15,27.4557,27.5,27.431,27.475,4165,25.5650719856863,25.6063214416814,25.5420728533368,25.5830429676435,4165,0.0,1.0
2021-04-16,27.425,27.469,27.425,27.46,2070,25.5364860195677,25.5774561338744,25.5364860195677,25.5690758832208,2070,0.0,1.0
2021-04-19,27.405,27.4292,27.37,27.39,6147,25.5178632403374,25.5403968032061,25.4852733766844,25.5038961559147,6147,0.0,1.0
2021-04-20,27.445,27.47,27.41,27.4248,27928,25.555108798798,25.5783872728359,25.522518935145,25.5362997917754,27928,0.0,1.0
2021-04-21,27.425,27.5,27.39,27.42,15430,25.5364860195677,25.6063214416814,25.5038961559147,25.5318303247602,15430,0.0,1.0
2021-04-22,27.4847,27.5,27.4,27.46,19452,25.5920750155702,25.6063214416814,25.5132075455298,25.5690758832208,19452,0.0,1.0
2021-04-23,27.455,27.465,27.33,27.455,16326,25.5644201884132,25.5737315780284,25.4480278182237,25.5644201884132,16326,0.0,1.0
2021-04-26,27.46,27.489,27.445,27.455,7298,25.5690758832208,25.5960789131047,25.555108798798,25.5644201884132,7298,0.0,1.0
2021-04-27,27.4448,27.455,27.4448,27.455,326,25.5549225710057,25.5644201884132,25.5549225710057,25.5644201884132,326,0.0,1.0
2021-04-28,27.435,27.435,27.4,27.425,3376,25.5457974091829,25.5457974091829,25.5132075455298,25.5364860195677,3376,0.0,1.0
2021-04-29,27.385,27.4154,27.3583,27.41,8847,25.4992404611071,25.5275470855372,25.4743790508346,25.522518935145,8847,0.0,1.0
2021-04-30,27.36,27.365,27.33,27.365,8815,25.4759619870692,25.4806176818768,25.4480278182237,25.4806176818768,8815,0.0,1.0
2021-05-03,27.28,27.3702,27.28,27.37,9829,25.4250975901575,25.5091644450927,25.4250975901575,25.5089780440839,9829,0.025374,1.0
2021-05-04,27.325,27.38,27.3001,27.38,4487,25.4670378171207,25.5182980945202,25.4438308915344,25.5182980945202,4487,0.0,1.0
2021-05-05,27.355,27.355,27.32,27.3547,3124,25.4949979684295,25.4949979684295,25.4623777919026,25.4947183669164,3124,0.0,1.0
2021-05-06,27.365,27.39,27.36,27.39,2074,25.5043180188658,25.5276181449565,25.4996579936477,25.5276181449565,2074,0.0,1.0
2021-05-07,27.365,27.4093,27.34,27.389,7595,25.5043180188658,25.5456058422985,25.4810178927751,25.5266861399129,7595,0.0,1.0
2021-05-10,27.355,27.3694,27.34,27.35,3013,25.4949979684295,25.5084188410578,25.4810178927751,25.4903379432114,3013,0.0,1.0
2021-05-11,27.34,27.3698,27.3,27.3,6807,25.4810178927751,25.5087916430752,25.44373769103,25.44373769103,6807,0.0,1.0
2021-05-12,27.315,27.3212,27.3,27.3,4599,25.4577177666844,25.4634961979549,25.44373769103,25.44373769103,4599,0.0,1.0
2021-05-13,27.34,27.34,27.305,27.305,4453,25.4810178927751,25.4810178927751,25.4483977162481,25.4483977162481,4453,0.0,1.0
2021-05-14,27.325,27.35,27.325,27.34,3266,25.4670378171207,25.4903379432114,25.4670378171207,25.4810178927751,3266,0.0,1.0
2021-05-17,27.32,27.3494,27.28,27.28,2321,25.4623777919026,25.4897787401852,25.4250975901575,25.4250975901575,2321,0.0,1.0
2021-05-18,27.335,27.36,27.3006,27.36,3566,25.476357867557,25.4996579936477,25.4442968940562,25.4996579936477,3566,0.0,1.0
2021-05-19,27.305,27.3494,27.295,27.34,8388,25.4483977162481,25.4897787401852,25.4390776658119,25.4810178927751,8388,0.0,1.0
2021-05-20,27.36,27.36,27.325,27.33,3638,25.4996579936477,25.4996579936477,25.4670378171207,25.4716978423388,3638,0.0,1.0
2021-05-21,27.305,27.3693,27.305,27.3693,1724,25.4483977162481,25.5083256405534,25.4483977162481,25.5083256405534,1724,0.0,1.0
2021-05-24,27.33,27.35,27.3282,27.3395,2876,25.4716978423388,25.4903379432114,25.4700202332603,25.4805518902533,2876,0.0,1.0
2021-05-25,27.355,27.3695,27.3431,27.3695,4302,25.4949979684295,25.5085120415621,25.4839071084104,25.5085120415621,4302,0.0,1.0
2021-05-26,27.355,27.3564,27.31,27.345,3539,25.4949979684295,25.4963027754906,25.4530577414663,25.4856779179932,3539,0.0,1.0
2021-05-27,27.3401,27.39,27.335,27.39,1749,25.4811110932795,25.5276181449565,25.476357867557,25.5276181449565,1749,0.0,1.0
2021-05-28,27.38,27.3899,27.32,27.3899,14146,25.5182980945202,25.5275249444521,25.4623777919026,25.5275249444521,14146,0.0,1.0
2021-06-01,27.34,27.35,27.3301,27.345,6500,25.5027727545035,25.5121007620947,25.4935380269881,25.5074367582991,6500,0.023342,1.0
2021-06-02,27.3452,27.36,27.3302,27.355,25623,25.5076233184509,25.521428769686,25.493631307064,25.5167647658903,25623,0.0,1.0
2021-06-03,27.355,27.39,27.33,27.39,9772,25.5167647658903,25.5494127924598,25.4934447469122,25.5494127924598,9772,0.0,1.0
2021-06-04,27.3952,27.419,27.37,27.419,2136,25.5542633564072,25.5764640144744,25.5307567772772,25.5764640144744,2136,0.0,1.0
2021-06-07,27.41,27.42,27.405,27.42,6245,25.5680688076423,25.5773968152335,25.5634048038466,25.5773968152335,6245,0.0,1.0
2021-06-08,27.425,27.46,27.395,27.41,4424,25.5820608190292,25.6147088455986,25.5540767962554,25.5680688076423,4424,0.0,1.0
2021-06-09,27.4901,27.4901,27.49,27.49,1513,25.6427861484483,25.6427861484483,25.6426928683724,25.6426928683724,1513,0.0,1.0
2021-06-10,27.5156,27.55,27.49,27.53,10418,25.666572567806,25.6986609139199,25.6426928683724,25.6800048987374,10418,0.0,1.0
2021-06-11,27.495,27.495,27.47,27.4854,1094,25.647356872168,25.647356872168,25.6240368531898,25.6384019848804,1094,0.0,1.0
2021-06-14,27.52,27.52,27.495,27.5176,1504,25.6706768911461,25.6706768911461,25.647356872168,25.6684381693242,1504,0.0,1.0
2021-06-15,27.505,27.55,27.484,27.55,4332,25.6566848797592,25.6986609139199,25.6370960638176,25.6986609139199,4332,0.0,1.0
2021-06-16,27.41,27.529,27.41,27.495,10090,25.5680688076423,25.6790720979783,25.5680688076423,25.647356872168,10090,0.0,1.0
2021-06-17,27.45,27.48,27.43,27.4758,3231,25.6053808380073,25.6333648607811,25.5867248228248,25.6294470975928,3231,0.0,1.0
2021-06-18,27.435,27.5,27.435,27.489,7418,25.5913888266204,25.6520208759636,25.5913888266204,25.6417600676132,7418,0.0,1.0
2021-06-21,27.425,27.4254,27.41,27.425,1629,25.5820608190292,25.5824339393328,25.5680688076423,25.5820608190292,1629,0.0,1.0
2021-06-22,27.39,27.415,27.39,27.41,2607,25.5494127924598,25.5727328114379,25.5494127924598,25.5680688076423,2607,0.0,1.0
2021-06-23,27.3379,27.3999,27.3379,27.3999,12072,25.5008138729093,25.5586475199751,25.5008138729093,25.5586475199751,12072,0.0,1.0
2021-06-24,27.365,27.365,27.365,27.365,84,25.5260927734816,25.5260927734816,25.5260927734816,25.5260927734816,84,0.0,1.0
2021-06-25,27.35,27.3899,27.325,27.3899,8908,25.5121007620947,25.5493195123838,25.4887807431166,25.5493195123838,8908,0.0,1.0
2021-06-28,27.3951,27.41,27.3771,27.381,2957,25.5541700763313,25.5680688076423,25.537379662667,25.5410175856276,2957,0.0,1.0
2021-06-29,27.4001,27.41,27.395,27.395,1489,25.5588340801269,25.5680688076423,25.5540767962554,25.5540767962554,1489,0.0,1.0
2021-06-30,27.4172,27.45,27.3801,27.3801,11314,25.574784973108,25.6053808380073,25.5401780649444,25.5401780649444,11314,0.0,1.0
2021-07-01,27.3701,27.4,27.34,27.4,2210,25.5540376186235,25.5819536921781,25.5259348154799,25.5819536921781,2210,0.024858,1.0
2021-07-02,27.41,27.42,27.39,27.39,15124,25.5912901716278,25.6006266510775,25.5726172127284,25.5726172127284,15124,0.0,1.0
2021-07-06,27.425,27.45,27.4102,27.45,67144,25.6052948908024,25.6286360894266,25.5914769012168,25.6286360894266,67144,0.0,1.0
2021-07-07,27.49,27.52,27.45,27.52,6109,25.6659820072254,25.6939914455745,25.6286360894266,25.6939914455745,6109,0.0,1.0
2021-07-08,27.5499,27.5696,27.53,27.56,2850,25.7219075191291,25.740300383645,25.7033279250242,25.7313373633733,2850,0.0,1.0
2021-07-09,27.58,27.58,27.47,27.5309,9531,25.7500103222727,25.7500103222727,25.647309048326,25.7041682081747,9531,0.0,1.0
2021-07-12,27.5248,27.56,27.5,27.56,4445,25.6984729557104,25.7313373633733,25.6753184866751,25.7313373633733,4445,0.0,1.0
2021-07-13,27.505,27.505,27.48,27.48,336,25.6799867264,25.6799867264,25.6566455277757,25.6566455277757,336,0.0,1.0
2021-07-14,27.545,27.5634,27.545,27.545,485,25.7173326441988,25.7345117663862,25.7173326441988,25.7173326441988,485,0.0,1.0
2021-07-15,27.5652,27.5899,27.54,27.5899,930,25.7361923326871,25.7592534369279,25.7126644044739,25.7592534369279,930,0.0,1.0
2021-07-16,27.54,27.63,27.54,27.63,4365,25.7126644044739,25.7966927195212,25.7126644044739,25.7966927195212,4365,0.0,1.0
2021-07-19,27.63,27.66,27.63,27.66,3909,25.7966927195212,25.8247021578703,25.7966927195212,25.8247021578703,3909,0.0,1.0
2021-07-20,27.605,27.69,27.57,27.69,1027,25.773351520897,25.8527115962194,25.740673842823,25.8527115962194,1027,0.0,1.0
2021-07-21,27.5878,27.6223,27.5878,27.6223,1570,25.7572927762435,25.7895036303449,25.7572927762435,25.7895036303449,1570,0.0,1.0
2021-07-22,27.61,27.64,27.61,27.64,2426,25.7780197606218,25.8060291989709,25.7780197606218,25.8060291989709,2426,0.0,1.0
2021-07-23,27.5851,27.5851,27.5851,27.5851,604,25.7547719267921,25.7547719267921,25.7547719267921,25.7547719267921,604,0.0,1.0
2021-07-26,27.59,27.5912,27.57,27.589,1513,25.7593468017224,25.7604671792564,25.740673842823,25.7584131537774,1513,0.0,1.0
2021-07-27,27.605,27.639,27.57,27.639,667,25.773351520897,25.8050955510259,25.740673842823,25.8050955510259,667,0.0,1.0
2021-07-28,27.625,27.65,27.571,27.571,1209,25.7920244797964,25.8153656784206,25.741607490768,25.741607490768,1209,0.0,1.0
2021-07-29,27.605,27.605,27.595,27.595,165,25.773351520897,25.773351520897,25.7640150414473,25.7640150414473,165,0.0,1.0
2021-07-30,27.6051,27.64,27.6051,27.64,1206,25.7734448856915,25.8060291989709,25.7734448856915,25.8060291989709,1206,0.0,1.0
2021-08-02,27.55,27.5982,27.52,27.5416,6507,25.7434719857141,25.7885113813479,25.7154391668549,25.7356227964335,6507,0.022997,1.0
2021-08-03,27.595,27.62,27.55,27.56,17174,25.7855212140029,25.8088818963856,25.7434719857141,25.7528162586672,17174,0.0,1.0
2021-08-04,27.59,27.61,27.55,27.585,5015,25.7808490775264,25.7995376234325,25.7434719857141,25.7761769410498,5015,0.0,1.0
2021-08-05,27.585,27.585,27.56,27.56,265,25.7761769410498,25.7761769410498,25.7528162586672,25.7528162586672,265,0.0,1.0
2021-08-06,27.5353,27.5642,27.5353,27.554,1717,25.7297359044731,25.7567408533074,25.7297359044731,25.7472096948953,1717,0.0,1.0
2021-08-09,27.525,27.555,27.525,27.55,9487,25.7201113033314,25.7481441221906,25.7201113033314,25.7434719857141,9487,0.0,1.0
2021-08-10,27.535,27.56,27.535,27.553,5458,25.7294555762845,25.7528162586672,25.7294555762845,25.7462752676,5458,0.0,1.0
2021-08-11,27.535,27.61,27.52,27.61,37774,25.7294555762845,25.7995376234325,25.7154391668549,25.7995376234325,37774,0.0,1.0
2021-08-12,27.51,27.5439,27.495,27.52,1720,25.7060948939018,25.7377719792127,25.6920784844722,25.7154391668549,1720,0.0,1.0
2021-08-13,27.53,27.53,27.5197,27.53,1329,25.7247834398079,25.7247834398079,25.7151588386663,25.7247834398079,1329,0.0,1.0
2021-08-16,27.52,27.5499,27.48,27.48,1655,25.7154391668549,25.7433785429846,25.6780620750426,25.6780620750426,1655,0.0,1.0
