date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-03,24.91,24.96,24.85,24.93,104168,24.1163714806169,24.1647784888076,24.058283070788,24.1357342838932,104168,0.0,1.0
2023-11-06,24.895,24.96,24.87,24.96,115959,24.1018493781597,24.1647784888076,24.0776458740643,24.1647784888076,115959,0.0,1.0
2023-11-07,24.99,25.0,24.93,24.97,123557,24.193822693722,24.2035040953602,24.1357342838932,24.1744598904457,123557,0.0,1.0
2023-11-08,24.98,25.03,24.9701,25.01,148467,24.1841412920839,24.2325483002746,24.1745567044621,24.2131854969983,148467,0.0,1.0
2023-11-09,24.97,25.0148,24.932,24.9864,98626,24.1744598904457,24.2178325697846,24.1376705642208,24.1903373891323,98626,0.0,1.0
2023-11-10,25.05,25.07,25.0017,25.07,63848,24.2519111035509,24.2712739068272,24.2051499336387,24.2712739068272,63848,0.0,1.0
2023-11-13,25.07,25.07,25.025,25.03,55966,24.2712739068272,24.2712739068272,24.2277075994555,24.2325483002746,55966,0.0,1.0
2023-11-14,25.11,25.15,25.08,25.14,116621,24.3099995133798,24.3487251199323,24.2809553084653,24.3390437182942,116621,0.0,1.0
2023-11-15,25.095,25.18,25.0723,25.18,255313,24.2954774109225,24.3777693248468,24.273500629204,24.3777693248468,255313,0.0,1.0
2023-11-16,25.115,25.22,25.01,25.18,94343,24.3148402141988,24.4164949313993,24.2131854969983,24.3777693248468,94343,0.0,1.0
2023-11-17,25.15,25.1994,25.12,25.12,138483,24.3487251199323,24.3965512440248,24.3196809150179,24.3196809150179,138483,0.0,1.0
2023-11-20,25.19,25.25,25.15,25.1505,292070,24.3874507264849,24.4455391363138,24.3487251199323,24.3492091900142,292070,0.0,1.0
2023-11-21,25.185,25.27,25.17,25.1709,157556,24.3826100256658,24.4649019395901,24.3680879232086,24.3689592493561,157556,0.0,1.0
2023-11-22,25.21,25.24,25.17,25.17,76485,24.4068135297612,24.4358577346756,24.3680879232086,24.3680879232086,76485,0.0,1.0
2023-11-24,25.2,25.2,25.1771,25.1771,205878,24.3971321281231,24.3971321281231,24.3749617183717,24.3749617183717,205878,0.0,1.0
2023-11-27,25.24,25.24,25.195,25.195,58660,24.4358577346756,24.4358577346756,24.392291427304,24.392291427304,58660,0.0,1.0
2023-11-28,25.28,25.29,25.2224,25.2297,159462,24.4745833412282,24.4842647428663,24.4188184677925,24.4258858909883,159462,0.0,1.0
2023-11-29,25.335,25.35,25.299,25.32,100396,24.527831050238,24.5423531526952,24.4929780043407,24.5133089477808,100396,0.0,1.0
2023-11-30,25.335,25.359,25.32,25.35,70743,24.527831050238,24.5510664141695,24.5133089477808,24.5423531526952,70743,0.0,1.0
2023-12-01,25.33,25.35,25.27,25.27,88633,24.5596499448619,24.5790416937327,24.5014746982495,24.5014746982495,88633,0.037866,1.0
2023-12-04,25.33,25.35,25.32,25.3299,85437,24.5596499448619,24.5790416937327,24.5499540704265,24.5595529861176,85437,0.0,1.0
2023-12-05,25.385,25.41,25.36,25.38,49574,24.6129772542566,24.6372169403451,24.5887375681681,24.6081293170389,49574,0.0,1.0
2023-12-06,25.42,25.42,25.36,25.36,59508,24.6469128147805,24.6469128147805,24.5887375681681,24.5887375681681,59508,0.0,1.0
2023-12-07,25.36,25.43,25.36,25.43,80766,24.5887375681681,24.6566086892159,24.5887375681681,24.6566086892159,80766,0.0,1.0
2023-12-08,25.37,25.4,25.36,25.3855,35158,24.5984334426035,24.6275210659097,24.5887375681681,24.6134620479784,35158,0.0,1.0
2023-12-11,25.42,25.43,25.36,25.36,127541,24.6469128147805,24.6566086892159,24.5887375681681,24.5887375681681,127541,0.0,1.0
2023-12-12,25.425,25.46,25.37,25.37,108654,24.6517607519982,24.6856963125221,24.5984334426035,24.5984334426035,108654,0.0,1.0
2023-12-13,25.45,25.5,25.4002,25.47,192323,24.6760004380867,24.7244798102637,24.6277149833984,24.6953921869575,192323,0.0,1.0
2023-12-14,25.46,25.4999,25.46,25.4796,263368,24.7252612977432,24.764009841568,24.7252612977432,24.7442956701484,263368,0.040806,1.0
2023-12-15,25.46,25.52,25.45,25.52,44362,24.7252612977432,24.7835297846978,24.7155498832507,24.7835297846978,44362,0.0,1.0
2023-12-18,25.46,25.49,25.45,25.49,105422,24.7252612977432,24.7543955412205,24.7155498832507,24.7543955412205,105422,0.0,1.0
2023-12-19,25.49,25.509,25.45,25.45,78577,24.7543955412205,24.7728472287561,24.7155498832507,24.7155498832507,78577,0.0,1.0
2023-12-20,25.52,25.55,25.46,25.46,96040,24.7835297846978,24.8126640281751,24.7252612977432,24.7252612977432,96040,0.0,1.0
2023-12-21,25.5,25.51,25.46,25.4901,316647,24.7641069557129,24.7738183702054,24.7252612977432,24.7544926553654,316647,0.0,1.0
2023-12-22,25.5,25.52,25.4828,25.52,37830,24.7641069557129,24.7835297846978,24.7474033227859,24.7835297846978,37830,0.0,1.0
2023-12-26,25.5,25.54,25.49,25.51,76606,24.7641069557129,24.8029526136827,24.7543955412205,24.7738183702054,76606,0.0,1.0
2023-12-27,25.5,25.555,25.5,25.5099,73371,24.7641069557129,24.8175197354213,24.7641069557129,24.7737212560604,73371,0.0,1.0
2023-12-28,25.5,25.53,25.49,25.53,101209,24.7641069557129,24.7932411991902,24.7543955412205,24.7932411991902,101209,0.0,1.0
2023-12-29,25.511,25.535,25.4999,25.5,162419,24.7747895116546,24.7980969064365,24.764009841568,24.7641069557129,162419,0.0,1.0
2024-01-02,25.49,25.61,25.48,25.61,57407,24.7543955412205,24.8709325151297,24.744684126728,24.8709325151297,57407,0.0,1.0
2024-01-03,25.517,25.55,25.48,25.4895,122150,24.7806163603501,24.8126640281751,24.744684126728,24.7539099704959,122150,0.0,1.0
2024-01-04,25.48,25.52,25.47,25.4899,84131,24.744684126728,24.7835297846978,24.7349727122356,24.7542984270756,84131,0.0,1.0
2024-01-05,25.5,25.53,25.47,25.49,77540,24.7641069557129,24.7932411991902,24.7349727122356,24.7543955412205,77540,0.0,1.0
2024-01-08,25.49,25.56,25.49,25.56,103645,24.7543955412205,24.8223754426675,24.7543955412205,24.8223754426675,103645,0.0,1.0
2024-01-09,25.47,25.55,25.46,25.55,69698,24.7349727122356,24.8126640281751,24.7252612977432,24.8126640281751,69698,0.0,1.0
2024-01-10,25.44,25.49,25.44,25.49,207837,24.7058384687583,24.7543955412205,24.7058384687583,24.7543955412205,207837,0.0,1.0
2024-01-11,25.45,25.53,25.43,25.53,27714,24.7155498832507,24.7932411991902,24.6961270542659,24.7932411991902,27714,0.0,1.0
2024-01-12,25.445,25.48,25.42,25.43,56991,24.7106941760045,24.744684126728,24.6864156397734,24.6961270542659,56991,0.0,1.0
2024-01-16,25.46,25.46,25.4016,25.46,42738,24.7252612977432,24.7252612977432,24.6685466371073,24.7252612977432,42738,0.0,1.0
2024-01-17,25.4,25.43,25.4,25.4297,44399,24.6669928107886,24.6961270542659,24.6669928107886,24.6958357118311,44399,0.0,1.0
2024-01-18,25.39,25.41,25.375,25.4009,21605,24.6572813962961,24.676704225281,24.6427142745575,24.6678668380929,21605,0.0,1.0
2024-01-19,25.36,25.41,25.34,25.41,81255,24.6281471528188,24.676704225281,24.6087243238339,24.676704225281,81255,0.0,1.0
2024-01-22,25.38,25.4198,25.38,25.38,92219,24.6475699818037,24.6862214114836,24.6475699818037,24.6475699818037,92219,0.0,1.0
2024-01-23,25.39,25.4099,25.36,25.385,39579,24.6572813962961,24.6766071111361,24.6281471528188,24.6524256890499,39579,0.0,1.0
2024-01-24,25.37,25.4399,25.365,25.4399,51315,24.6378585673113,24.7057413546134,24.633002860065,24.7057413546134,51315,0.0,1.0
2024-01-25,25.415,25.46,25.38,25.38,298722,24.6815599325272,24.7252612977432,24.6475699818037,24.6475699818037,298722,0.0,1.0
2024-01-26,25.41,25.4199,25.4,25.4002,284817,24.676704225281,24.6863185256285,24.6669928107886,24.6671870390784,284817,0.0,1.0
2024-01-29,25.44,25.45,25.42,25.45,82592,24.7058384687583,24.7155498832507,24.6864156397734,24.7155498832507,82592,0.0,1.0
2024-01-30,25.38,25.45,25.38,25.4381,261262,24.6475699818037,24.7155498832507,24.6475699818037,24.7039933000047,261262,0.0,1.0
2024-01-31,25.51,25.52,25.44,25.4578,104121,24.7738183702054,24.7835297846978,24.7058384687583,24.7231247865548,104121,0.0,1.0
2024-02-01,25.47,25.5,25.43,25.43,58811,24.7723218412321,24.8015000766163,24.7334175273864,24.7334175273864,58811,0.038459,1.0
2024-02-02,25.43,25.49,25.42,25.49,55553,24.7334175273864,24.7917739981549,24.723691448925,24.7917739981549,55553,0.0,1.0
2024-02-05,25.38,25.45,25.32,25.45,198080,24.6847871350793,24.7528696843092,24.6264306643108,24.7528696843092,198080,0.0,1.0
2024-02-06,25.4,25.47,25.3912,25.41,70290,24.7042392920021,24.7723218412321,24.6956803429561,24.7139653704636,70290,0.0,1.0
2024-02-07,25.42,25.43,25.4,25.43,36508,24.723691448925,24.7334175273864,24.7042392920021,24.7334175273864,36508,0.0,1.0
2024-02-08,25.415,25.44,25.4,25.44,47931,24.7188284096943,24.7431436058478,24.7042392920021,24.7431436058478,47931,0.0,1.0
2024-02-09,25.42,25.4399,25.4,25.4096,39110,24.723691448925,24.7430463450632,24.7042392920021,24.7135763273251,39110,0.0,1.0
2024-02-12,25.42,25.47,25.42,25.4299,34676,24.723691448925,24.7723218412321,24.723691448925,24.7333202666018,34676,0.0,1.0
2024-02-13,25.38,25.43,25.34,25.41,124814,24.6847871350793,24.7334175273864,24.6458828212336,24.7139653704636,124814,0.0,1.0
2024-02-14,25.41,25.42,25.34,25.4,53798,24.7139653704636,24.723691448925,24.6458828212336,24.7042392920021,53798,0.0,1.0
2024-02-15,25.44,25.44,25.39,25.39,21500,24.7431436058478,24.7431436058478,24.6945132135407,24.6945132135407,21500,0.0,1.0
2024-02-16,25.42,25.4397,25.3943,25.41,37994,24.723691448925,24.742851823494,24.6986954272791,24.7139653704636,37994,0.0,1.0
2024-02-20,25.44,25.54,25.4297,25.54,46916,24.7431436058478,24.840404390462,24.7331257450326,24.840404390462,46916,0.0,1.0
2024-02-21,25.43,25.44,25.42,25.43,32520,24.7334175273864,24.7431436058478,24.723691448925,24.7334175273864,32520,0.0,1.0
2024-02-22,25.43,25.44,25.41,25.43,35063,24.7334175273864,24.7431436058478,24.7139653704636,24.7334175273864,35063,0.0,1.0
2024-02-23,25.455,25.4599,25.41,25.45,43225,24.7577327235399,24.762498501986,24.7139653704636,24.7528696843092,43225,0.0,1.0
2024-02-26,25.455,25.46,25.43,25.4477,45851,24.7577327235399,24.7625957627707,24.7334175273864,24.7506326862631,45851,0.0,1.0
2024-02-27,25.445,25.4598,25.43,25.4353,42075,24.7480066450785,24.7624012412014,24.7334175273864,24.738572348971,42075,0.0,1.0
2024-02-28,25.475,25.48,25.44,25.47,44379,24.7771848804628,24.7820479196935,24.7431436058478,24.7723218412321,44379,0.0,1.0
2024-02-29,25.47,25.48,25.46,25.465,31683,24.7723218412321,24.7820479196935,24.7625957627707,24.7674588020014,31683,0.0,1.0
2024-03-01,25.42,25.455,25.41,25.43,40737,24.768390560318,24.8024933797362,24.7586468976271,24.7781342230089,40737,0.045958,1.0
2024-03-04,25.41,25.42,25.39,25.41,75416,24.7586468976271,24.768390560318,24.7391595722452,24.7586468976271,75416,0.0,1.0
2024-03-05,25.43,25.44,25.41,25.44,32593,24.7781342230089,24.7878778856998,24.7586468976271,24.7878778856998,32593,0.0,1.0
2024-03-06,25.43,25.4592,25.41,25.43,49536,24.7781342230089,24.8065857180664,24.7586468976271,24.7781342230089,49536,0.0,1.0
2024-03-07,25.45,25.46,25.42,25.46,28311,24.7976215483907,24.8073652110816,24.768390560318,24.8073652110816,28311,0.0,1.0
2024-03-08,25.44,25.45,25.42,25.4392,98408,24.7878778856998,24.7976215483907,24.768390560318,24.7870983926845,98408,0.0,1.0
2024-03-11,25.445,25.45,25.43,25.44,41178,24.7927497170453,24.7976215483907,24.7781342230089,24.7878778856998,41178,0.0,1.0
2024-03-12,25.43,25.45,25.4199,25.4387,23482,24.7781342230089,24.7976215483907,24.7682931236911,24.78661120955,23482,0.0,1.0
2024-03-13,25.445,25.48,25.42,25.45,65086,24.7927497170453,24.8268525364635,24.768390560318,24.7976215483907,65086,0.0,1.0
2024-03-14,25.405,25.4299,25.39,25.41,18612,24.7537750662816,24.778036786382,24.7391595722452,24.7586468976271,18612,0.0,1.0
2024-03-15,25.39,25.45,25.38,25.38,104213,24.7391595722452,24.7976215483907,24.7294159095543,24.7294159095543,104213,0.0,1.0
2024-03-18,25.43,25.5,25.3912,25.5,88040,24.7781342230089,24.8463398618453,24.7403288117681,24.8463398618453,88040,0.0,1.0
2024-03-19,25.42,25.425,25.38,25.38,37182,24.768390560318,24.7732623916634,24.7294159095543,24.7294159095543,37182,0.0,1.0
2024-03-20,25.41,25.44,25.39,25.3997,80059,24.7586468976271,24.7878778856998,24.7391595722452,24.7486109250554,80059,0.0,1.0
2024-03-21,25.3738,25.4,25.37,25.38,31787,24.7233748386859,24.7489032349361,24.7196722468634,24.7294159095543,31787,0.0,1.0
2024-03-22,25.371,25.39,25.36,25.3702,71262,24.7206466131325,24.7391595722452,24.7099285841725,24.7198671201172,71262,0.0,1.0
2024-03-25,25.39,25.4,25.36,25.4,51411,24.7391595722452,24.7489032349361,24.7099285841725,24.7489032349361,51411,0.0,1.0
2024-03-26,25.37,25.4,25.34,25.4,115419,24.7196722468634,24.7489032349361,24.6904412587906,24.7489032349361,115419,0.0,1.0
2024-03-27,25.36,25.37,25.35,25.35,25656,24.7099285841725,24.7196722468634,24.7001849214815,24.7001849214815,25656,0.0,1.0
2024-03-28,25.35,25.36,25.3,25.35,118715,24.7001849214815,24.7099285841725,24.6514666080269,24.7001849214815,118715,0.0,1.0
2024-04-01,25.29,25.315,25.2712,25.28,33081,24.6836742850518,24.7080749120635,24.665325013539,24.6739140342471,33081,0.043055,1.0
2024-04-02,25.279,25.28,25.25,25.27,37223,24.6729380091666,24.6739140342471,24.644633281833,24.6641537834424,37223,0.0,1.0
2024-04-03,25.25,25.26,25.2,25.2,80738,24.644633281833,24.6543935326377,24.5958320278096,24.5958320278096,80738,0.0,1.0
2024-04-04,25.25,25.28,25.2301,25.28,60541,24.644633281833,24.6739140342471,24.6252103827317,24.6739140342471,60541,0.0,1.0
2024-04-05,25.235,25.25,25.2,25.2,77145,24.629992905626,24.644633281833,24.5958320278096,24.5958320278096,77145,0.0,1.0
2024-04-08,25.235,25.27,25.2001,25.27,30329,24.629992905626,24.6641537834424,24.5959296303176,24.6641537834424,30329,0.0,1.0
2024-04-09,25.27,25.27,25.24,25.27,24704,24.6641537834424,24.6641537834424,24.6348730310283,24.6641537834424,24704,0.0,1.0
2024-04-10,25.19,25.21,25.12,25.12,96353,24.5860717770049,24.6055922786143,24.5177500213721,24.5177500213721,96353,0.0,1.0
2024-04-11,25.215,25.22,25.185,25.2,162888,24.6104724040166,24.615352529419,24.5811916516026,24.5958320278096,162888,0.0,1.0
2024-04-12,25.2421,25.25,25.23,25.235,53007,24.6369226836973,24.644633281833,24.6251127802236,24.629992905626,53007,0.0,1.0
2024-04-15,25.25,25.25,25.21,25.22,86216,24.644633281833,24.644633281833,24.6055922786143,24.615352529419,86216,0.0,1.0
2024-04-16,25.23,25.27,25.21,25.27,103360,24.6251127802236,24.6641537834424,24.6055922786143,24.6641537834424,103360,0.0,1.0
2024-04-17,25.23,25.24,25.2,25.22,53431,24.6251127802236,24.6348730310283,24.5958320278096,24.615352529419,53431,0.0,1.0
2024-04-18,25.22,25.23,25.18,25.22,51330,24.615352529419,24.6251127802236,24.5763115262002,24.615352529419,51330,0.0,1.0
2024-04-19,25.225,25.25,25.22,25.24,59122,24.6202326548213,24.644633281833,24.615352529419,24.6348730310283,59122,0.0,1.0
2024-04-22,25.2258,25.23,25.21,25.23,27738,24.6210134748857,24.6251127802236,24.6055922786143,24.6251127802236,27738,0.0,1.0
2024-04-23,25.25,25.25,25.22,25.25,23536,24.644633281833,24.644633281833,24.615352529419,24.644633281833,23536,0.0,1.0
2024-04-24,25.22,25.24,25.205,25.21,42515,24.615352529419,24.6348730310283,24.6007121532119,24.6055922786143,42515,0.0,1.0
2024-04-25,25.21,25.25,25.21,25.25,91012,24.6055922786143,24.644633281833,24.6055922786143,24.644633281833,91012,0.0,1.0
2024-04-26,25.2051,25.2273,25.2,25.2201,21707,24.60080975572,24.6224775125064,24.5958320278096,24.615450131927,21707,0.0,1.0
2024-04-29,25.22,25.24,25.2,25.2,65089,24.615352529419,24.6348730310283,24.5958320278096,24.5958320278096,65089,0.0,1.0
2024-04-30,25.22,25.23,25.18,25.22,89773,24.615352529419,24.6251127802236,24.5763115262002,24.615352529419,89773,0.0,1.0
2024-05-01,25.2,25.23,25.18,25.23,42194,24.639466205057,24.6687989029202,24.6199110731482,24.6687989029202,42194,0.044706,1.0
2024-05-02,25.21,25.21,25.18,25.18,33411,24.6492437710114,24.6492437710114,24.6199110731482,24.6199110731482,33411,0.0,1.0
2024-05-03,25.24,25.26,25.22,25.26,80605,24.6785764688746,24.6981316007834,24.6590213369658,24.6981316007834,80605,0.0,1.0
2024-05-06,25.245,25.26,25.22,25.2263,44242,24.6834652518518,24.6981316007834,24.6590213369658,24.6651812035171,44242,0.0,1.0
2024-05-07,25.265,25.27,25.24,25.25,76899,24.7030203837605,24.7079091667377,24.6785764688746,24.688354034829,76899,0.0,1.0
2024-05-08,25.28,25.28,25.25,25.28,56806,24.7176867326921,24.7176867326921,24.688354034829,24.7176867326921,56806,0.0,1.0
2024-05-09,25.26,25.28,25.23,25.275,99661,24.6981316007834,24.7176867326921,24.6687989029202,24.7127979497149,99661,0.0,1.0
2024-05-10,25.26,25.28,25.25,25.27,106613,24.6981316007834,24.7176867326921,24.688354034829,24.7079091667377,106613,0.0,1.0
2024-05-13,25.26,25.29,25.25,25.27,45077,24.6981316007834,24.7274642986465,24.688354034829,24.7079091667377,45077,0.0,1.0
2024-05-14,25.27,25.29,25.2699,25.29,183774,24.7079091667377,24.7274642986465,24.7078113910782,24.7274642986465,183774,0.0,1.0
2024-05-15,25.3,25.32,25.29,25.32,61133,24.7372418646009,24.7567969965097,24.7274642986465,24.7567969965097,61133,0.0,1.0
2024-05-16,25.3,25.305,25.2899,25.29,48452,24.7372418646009,24.7421306475781,24.727366522987,24.7274642986465,48452,0.0,1.0
2024-05-17,25.28,25.3,25.26,25.26,96464,24.7176867326921,24.7372418646009,24.6981316007834,24.6981316007834,96464,0.0,1.0
2024-05-20,25.24,25.28,25.23,25.26,88991,24.6785764688746,24.7176867326921,24.6687989029202,24.6981316007834,88991,0.0,1.0
2024-05-21,25.245,25.28,25.24,25.24,97343,24.6834652518518,24.7176867326921,24.6785764688746,24.6785764688746,97343,0.0,1.0
2024-05-22,25.2226,25.24,25.2101,25.23,46573,24.6615635041139,24.6785764688746,24.649341546671,24.6687989029202,46573,0.0,1.0
2024-05-23,25.1952,25.22,25.19,25.2,33980,24.6347729733989,24.6590213369658,24.6296886391026,24.639466205057,33980,0.0,1.0
2024-05-24,25.1939,25.21,25.19,25.195,40175,24.6335018898248,24.6492437710114,24.6296886391026,24.6345774220798,40175,0.0,1.0
2024-05-28,25.195,25.21,25.17,25.2,71475,24.6345774220798,24.6492437710114,24.6101335071939,24.639466205057,71475,0.0,1.0
2024-05-29,25.195,25.2,25.18,25.2,49645,24.6345774220798,24.639466205057,24.6199110731482,24.639466205057,49645,0.0,1.0
2024-05-30,25.209,25.21,25.17,25.17,51086,24.648266014416,24.6492437710114,24.6101335071939,24.6101335071939,51086,0.0,1.0
2024-05-31,25.2,25.21,25.19,25.2001,41641,24.639466205057,24.6492437710114,24.6296886391026,24.6395639807166,41641,0.0,1.0
2024-06-03,25.16,25.18,25.16,25.1606,59330,24.6468179568981,24.6664100220467,24.6468179568981,24.6474057188526,59330,0.047519,1.0
2024-06-04,25.2,25.2,25.175,25.18,48503,24.6860020871953,24.6860020871953,24.6615120057596,24.6664100220467,48503,0.0,1.0
2024-06-05,25.23,25.23,25.1913,25.22,42214,24.7153901849181,24.7153901849181,24.6774795388556,24.7055941523438,42214,0.0,1.0
2024-06-06,25.24,25.26,25.23,25.23,59773,24.7251862174924,24.744778282641,24.7153901849181,24.7153901849181,59773,0.0,1.0
2024-06-07,25.24,25.24,25.201,25.24,19902,24.7251862174924,24.7251862174924,24.6869816904527,24.7251862174924,19902,0.0,1.0
2024-06-10,25.26,25.26,25.22,25.26,100707,24.744778282641,24.744778282641,24.7055941523438,24.744778282641,100707,0.0,1.0
2024-06-11,25.24,25.26,25.22,25.2202,48252,24.7251862174924,24.744778282641,24.7055941523438,24.7057900729953,48252,0.0,1.0
2024-06-12,25.28,25.29,25.25,25.25,56325,24.7643703477895,24.7741663803638,24.7349822500667,24.7349822500667,56325,0.0,1.0
2024-06-13,25.27,25.28,25.265,25.275,24380,24.7545743152152,24.7643703477895,24.7496762989281,24.7594723315024,24380,0.0,1.0
2024-06-14,25.31,25.31,25.265,25.29,30696,24.7937584455124,24.7937584455124,24.7496762989281,24.7741663803638,30696,0.0,1.0
2024-06-17,25.24,25.2999,25.23,25.26,81334,24.7251862174924,24.7838644526124,24.7153901849181,24.744778282641,81334,0.0,1.0
2024-06-18,25.27,25.3,25.23,25.23,33643,24.7545743152152,24.7839624129381,24.7153901849181,24.7153901849181,33643,0.0,1.0
2024-06-20,25.2553,25.28,25.23,25.28,48206,24.7401741473311,24.7643703477895,24.7153901849181,24.7643703477895,48206,0.0,1.0
2024-06-21,25.3,25.3,25.25,25.25,24459,24.7839624129381,24.7839624129381,24.7349822500667,24.7349822500667,24459,0.0,1.0
2024-06-24,25.31,25.31,25.275,25.275,41419,24.7937584455124,24.7937584455124,24.7594723315024,24.7594723315024,41419,0.0,1.0
2024-06-25,25.32,25.33,25.3,25.31,69389,24.8035544780867,24.8133505106609,24.7839624129381,24.7937584455124,69389,0.0,1.0
2024-06-26,25.325,25.33,25.3007,25.32,48542,24.8084524943738,24.8133505106609,24.7846481352183,24.8035544780867,48542,0.0,1.0
2024-06-27,25.33,25.33,25.3,25.33,87674,24.8133505106609,24.8133505106609,24.7839624129381,24.8133505106609,87674,0.0,1.0
2024-06-28,25.32,25.3299,25.288,25.31,128774,24.8035544780867,24.8132525503352,24.772207173849,24.7937584455124,128774,0.0,1.0
2024-07-01,25.26,25.26,25.23,25.26,51527,24.7902955479974,24.7902955479974,24.7608533917646,24.7902955479974,51527,0.046465,1.0
2024-07-02,25.275,25.29,25.2401,25.255,100797,24.8050166261138,24.8197377042301,24.770765584363,24.7853885219586,100797,0.0,1.0
2024-07-03,25.31,25.31,25.27,25.27,72677,24.8393658083853,24.8393658083853,24.800109600075,24.800109600075,72677,0.0,1.0
2024-07-05,25.32,25.325,25.29,25.3,50458,24.8491798604629,24.8540868865017,24.8197377042301,24.8295517563077,50458,0.0,1.0
2024-07-08,25.31,25.315,25.2913,25.2913,52640,24.8393658083853,24.8442728344241,24.8210135310002,24.8210135310002,52640,0.0,1.0
2024-07-09,25.325,25.34,25.31,25.34,23202,24.8540868865017,24.8688079646181,24.8393658083853,24.8688079646181,23202,0.0,1.0
2024-07-10,25.335,25.34,25.31,25.31,29823,24.8639009385793,24.8688079646181,24.8393658083853,24.8393658083853,29823,0.0,1.0
2024-07-11,25.33,25.3579,25.325,25.345,86744,24.8589939125405,24.886375117837,24.8540868865017,24.8737149906569,86744,0.0,1.0
2024-07-12,25.365,25.3699,25.34,25.355,37903,24.8933430948121,24.8981519803301,24.8688079646181,24.8835290427345,37903,0.0,1.0
2024-07-15,25.35,25.37,25.28,25.37,72729,24.8786220166957,24.8982501208509,24.8099236521526,24.8982501208509,72729,0.0,1.0
2024-07-16,25.38,25.3903,25.34,25.3764,77234,24.9080641729285,24.9181726465684,24.8688079646181,24.9045311141805,77234,0.0,1.0
2024-07-17,25.385,25.4,25.36,25.36,67533,24.9129711989673,24.9276922770837,24.8884360687733,24.8884360687733,67533,0.0,1.0
2024-07-18,25.4,25.41,25.38,25.385,37722,24.9276922770837,24.9375063291613,24.9080641729285,24.9129711989673,37722,0.0,1.0
2024-07-19,25.38,25.41,25.36,25.38,49599,24.9080641729285,24.9375063291613,24.8884360687733,24.9080641729285,49599,0.0,1.0
2024-07-22,25.419,25.42,25.39,25.405,46713,24.9463389760311,24.9473203812388,24.9178782250061,24.9325993031225,46713,0.0,1.0
2024-07-23,25.44,25.45,25.4,25.4,73096,24.966948485394,24.9767625374716,24.9276922770837,24.9276922770837,73096,0.0,1.0
2024-07-24,25.43,25.44,25.41,25.4299,63079,24.9571344333164,24.966948485394,24.9375063291613,24.9570362927957,63079,0.0,1.0
2024-07-25,25.44,25.45,25.4156,25.4156,60477,24.966948485394,24.9767625374716,24.9430021983247,24.9430021983247,60477,0.0,1.0
2024-07-26,25.43,25.45,25.4211,25.44,45538,24.9571344333164,24.9767625374716,24.9483999269674,24.966948485394,45538,0.0,1.0
2024-07-29,25.45,25.45,25.42,25.43,105914,24.9767625374716,24.9767625374716,24.9473203812388,24.9571344333164,105914,0.0,1.0
2024-07-30,25.47,25.48,25.4301,25.4313,46455,24.9963906416268,25.0062046937044,24.9572325738372,24.9584102600865,46455,0.0,1.0
2024-07-31,25.46,25.47,25.4301,25.47,67897,24.9865765895492,24.9963906416268,24.9572325738372,24.9963906416268,67897,0.0,1.0
2024-08-01,25.44,25.44,25.402,25.402,64431,25.0115337239825,25.0115337239825,24.9741737286401,24.9741737286401,64431,0.04543,1.0
2024-08-02,25.495,25.51,25.43,25.43,84812,25.0656074014518,25.0803547680344,25.0017021462608,25.0017021462608,84812,0.0,1.0
2024-08-05,25.43,25.53,25.43,25.53,71903,25.0017021462608,25.1000179234777,25.0017021462608,25.1000179234777,71903,0.0,1.0
2024-08-06,25.53,25.55,25.47,25.5,97136,25.1000179234777,25.1196810789211,25.0410284571476,25.0705231903127,97136,0.0,1.0
2024-08-07,25.54,25.54,25.47,25.48,72701,25.1098495011994,25.1098495011994,25.0410284571476,25.0508600348693,72701,0.0,1.0
2024-08-08,25.49,25.505,25.4701,25.48,37467,25.060691612591,25.0754389791735,25.0411267729248,25.0508600348693,37467,0.0,1.0
2024-08-09,25.53,25.53,25.47,25.47,13562,25.1000179234777,25.1000179234777,25.0410284571476,25.0410284571476,13562,0.0,1.0
2024-08-12,25.48,25.52,25.48,25.48,27010,25.0508600348693,25.0901863457561,25.0508600348693,25.0508600348693,27010,0.0,1.0
2024-08-13,25.51,25.53,25.49,25.53,56354,25.0803547680344,25.1000179234777,25.060691612591,25.1000179234777,56354,0.0,1.0
2024-08-14,25.525,25.53,25.49,25.49,30460,25.0951021346169,25.1000179234777,25.060691612591,25.060691612591,30460,0.0,1.0
2024-08-15,25.54,25.55,25.4999,25.5,46929,25.1098495011994,25.1196810789211,25.0704248745355,25.0705231903127,46929,0.0,1.0
2024-08-16,25.53,25.57,25.51,25.57,29859,25.1000179234777,25.1393442343645,25.0803547680344,25.1393442343645,29859,0.0,1.0
2024-08-19,25.55,25.56,25.5126,25.56,36390,25.1196810789211,25.1295126566428,25.082910978242,25.1295126566428,36390,0.0,1.0
2024-08-20,25.5725,25.59,25.53,25.53,136206,25.1418021287949,25.1590073898079,25.1000179234777,25.1000179234777,136206,0.0,1.0
2024-08-21,25.58,25.595,25.56,25.56,49826,25.1491758120862,25.1639231786687,25.1295126566428,25.1295126566428,49826,0.0,1.0
2024-08-22,25.58,25.61,25.5501,25.57,47564,25.1491758120862,25.1786705452513,25.1197793946983,25.1393442343645,47564,0.0,1.0
2024-08-23,25.61,25.62,25.5701,25.5701,59872,25.1786705452513,25.188502122973,25.1394425501417,25.1394425501417,59872,0.0,1.0
