date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-30,16.47,16.53,16.46,16.53,159418,14.8929439452975,14.9471987501984,14.8839014778141,14.9471987501984,159418,0.0,1.0
2023-01-31,16.6,16.6,16.491,16.58,45908,15.0104960225828,15.0104960225828,14.9119331270129,14.9924110876159,45908,0.0,1.0
2023-02-01,16.74,16.74,16.57,16.65,55530,15.1370905673516,15.1370905673516,14.9833686201324,15.0557083600002,55530,0.0,1.0
2023-02-02,16.746,16.8,16.74,16.78,36900,15.1425160478417,15.1913453722525,15.1370905673516,15.1732604372855,36900,0.0,1.0
2023-02-03,16.5879,16.64,16.57,16.63,76272,14.9995546369278,15.0466658925168,14.9833686201324,15.0376234250333,76272,0.0,1.0
2023-02-06,16.46,16.52,16.46,16.52,65640,14.8839014778141,14.938156282715,14.8839014778141,14.938156282715,65640,0.0,1.0
2023-02-07,16.4139,16.51,16.4001,16.45,138045,14.8422157027152,14.9291138152315,14.829737097588,14.8748590103306,138045,0.0,1.0
2023-02-08,16.42,16.45,16.37,16.42,185149,14.8477316078801,14.8748590103306,14.8025192704627,14.8477316078801,185149,0.0,1.0
2023-02-09,16.37,16.52,16.35,16.52,87576,14.8025192704627,14.938156282715,14.7844343354957,14.938156282715,87576,0.0,1.0
2023-02-10,16.25,16.36,16.24,16.36,101701,14.6940096606609,14.7934768029792,14.6849671931774,14.7934768029792,101701,0.0,1.0
2023-02-13,16.3,16.3,16.26,16.27,27868,14.7392219980783,14.7392219980783,14.7030521281444,14.7120945956279,27868,0.0,1.0
2023-02-14,16.27,16.31,16.2,16.29,95324,14.7120945956279,14.7482644655618,14.6487973232435,14.7301795305948,95324,0.0,1.0
2023-02-15,16.21,16.25,16.1883,16.25,36999,14.657839790727,14.6940096606609,14.6382176362878,14.6940096606609,36999,0.0,1.0
2023-02-16,16.14,16.1953,16.13,16.13,34550,14.5945425183426,14.6445473635262,14.5855000508591,14.5855000508591,34550,0.0,1.0
2023-02-17,16.165,16.17,16.08,16.11,44507,14.6171486870513,14.621669920793,14.5402877134417,14.5674151158921,44507,0.0,1.0
2023-02-21,15.945,16.03,15.93,16.03,38062,14.4629474890554,14.5400469269087,14.4493417059049,14.5400469269087,38062,0.04947,1.0
2023-02-22,15.955,15.9917,15.95,15.96,49543,14.4720180111558,14.5053068272642,14.4674827501056,14.476553272206,49543,0.0,1.0
2023-02-23,16.045,16.0599,15.98,15.99,114026,14.5536527100592,14.5671677879888,14.4946943164068,14.5037648385072,114026,0.0,1.0
2023-02-24,15.975,15.98,15.93,15.95,34270,14.4901590553566,14.4946943164068,14.4493417059049,14.4674827501056,34270,0.0,1.0
2023-02-27,15.99,16.02,15.98,16.02,332876,14.5037648385072,14.5309764048083,14.4946943164068,14.5309764048083,332876,0.0,1.0
2023-02-28,15.9803,16.0,15.92,15.96,102267,14.4949664320698,14.5128353606075,14.4402711838045,14.476553272206,102267,0.0,1.0
2023-03-01,15.8867,15.97,15.87,15.945,493680,14.4100663452102,14.4856237943064,14.3949185733026,14.4629474890554,493680,0.0,1.0
2023-03-02,15.88,15.88,15.811,15.85,214931,14.403989095403,14.403989095403,14.3414024929104,14.3767775291018,214931,0.0,1.0
2023-03-03,16.0,16.0,15.92,15.98,57806,14.5128353606075,14.5128353606075,14.4402711838045,14.4946943164068,57806,0.0,1.0
2023-03-06,15.975,16.07,15.96,16.07,72305,14.4901590553566,14.5763290153102,14.476553272206,14.5763290153102,72305,0.0,1.0
2023-03-07,15.95,16.01,15.92,16.0,54048,14.4674827501056,14.5219058827079,14.4402711838045,14.5128353606075,54048,0.0,1.0
2023-03-08,15.9146,16.0,15.9,15.97,58181,14.4353731018703,14.5128353606075,14.4221301396037,14.4856237943064,58181,0.0,1.0
2023-03-09,15.9246,15.955,15.905,15.93,29901,14.4444436239707,14.4720180111558,14.4266654006539,14.4493417059049,29901,0.0,1.0
2023-03-10,16.065,16.12,16.0384,16.05,85628,14.57179375426,14.6216816258121,14.547666165473,14.5581879711094,85628,0.0,1.0
2023-03-13,16.2,16.32,16.13,16.16,49884,14.6942458026151,14.8030920678197,14.6307521479125,14.6579637142136,49884,0.0,1.0
2023-03-14,16.1155,16.1928,16.1,16.1928,71644,14.6175998908669,14.6877150267029,14.6035405816113,14.6877150267029,71644,0.0,1.0
2023-03-15,16.28,16.34,16.21,16.21,148567,14.7668099794182,14.8212331120204,14.7033163247155,14.7033163247155,148567,0.0,1.0
2023-03-16,16.2145,16.35,16.17,16.35,73095,14.7073980596607,14.8303036341208,14.667034236314,14.8303036341208,73095,0.0,1.0
2023-03-17,16.34,16.37,16.3057,16.329,22260,14.8212331120204,14.8484446783216,14.7901212212161,14.81125553771,22260,0.0,1.0
2023-03-20,16.2247,16.29,16.2038,16.29,18033,14.7645151373268,14.8239382908191,14.7454960881998,14.8239382908191,18033,0.05277,1.0
2023-03-21,16.25,16.28,16.22,16.24,28353,14.7875381967962,14.8148382673134,14.7602381262791,14.7784381732905,28353,0.0,1.0
2023-03-22,16.3536,16.419,16.2137,16.27,53185,14.8818144403155,14.9413285940429,14.7545051114705,14.8057382438077,53185,0.0,1.0
2023-03-23,16.43,16.46,16.355,16.359,68480,14.9513386198992,14.9786386904164,14.8830884436063,14.8867284530086,68480,0.0,1.0
2023-03-24,16.52,16.53,16.4584,16.49,53919,15.0332388314507,15.0423388549564,14.9771826866555,15.0059387609335,53919,0.0,1.0
2023-03-27,16.36,16.4,16.33,16.4,30064,14.8876384553592,14.9240385493821,14.860338384842,14.9240385493821,30064,0.0,1.0
2023-03-28,16.315,16.35,16.3,16.34,28312,14.8466883495834,14.8785384318535,14.8330383143248,14.8694384083477,28312,0.0,1.0
2023-03-29,16.36,16.38,16.3061,16.34,86185,14.8876384553592,14.9058385023706,14.8385893286633,14.8694384083477,86185,0.0,1.0
2023-03-30,16.3791,16.389,16.36,16.36,33410,14.9050195002551,14.9140285235258,14.8876384553592,14.8876384553592,33410,0.0,1.0
2023-03-31,16.49,16.49,16.42,16.45,85047,15.0059387609335,15.0059387609335,14.9422385963935,14.9695386669107,85047,0.0,1.0
2023-04-03,16.605,16.63,16.465,16.47,31772,15.1105890312493,15.1333390900136,14.9831887021692,14.9877387139221,31772,0.0,1.0
2023-04-04,16.6184,16.63,16.5157,16.55,43866,15.122783062747,15.1333390900136,15.0293258213432,15.0605389019679,43866,0.0,1.0
2023-04-05,16.66,16.685,16.6301,16.66,50262,15.1606391605308,15.1833892192951,15.1334300902487,15.1606391605308,50262,0.0,1.0
2023-04-06,16.66,16.69,16.6401,16.69,112065,15.1606391605308,15.187939231048,15.1425301137544,15.187939231048,112065,0.0,1.0
2023-04-10,16.565,16.57,16.52,16.57,23360,15.0741889372264,15.0787389489793,15.0332388314507,15.0787389489793,23360,0.0,1.0
2023-04-11,16.565,16.58,16.5253,16.55,44476,15.0741889372264,15.087838972485,15.0380618439087,15.0605389019679,44476,0.0,1.0
2023-04-12,16.5528,16.62,16.54,16.6,75131,15.0630869085495,15.1242390665079,15.0514388784621,15.1060390194965,75131,0.0,1.0
2023-04-13,16.58,16.61,16.56,16.61,111139,15.087838972485,15.1151390430022,15.0696389254736,15.1151390430022,111139,0.0,1.0
2023-04-14,16.535,16.57,16.5,16.57,30215,15.0468888667093,15.0787389489793,15.0150387844393,15.0787389489793,30215,0.0,1.0
2023-04-17,16.465,16.5,16.4401,16.5,37267,14.9831887021692,15.0150387844393,14.96052964364,15.0150387844393,37267,0.0,1.0
2023-04-18,16.49,16.499,16.4641,16.499,35975,15.0059387609335,15.0141287820887,14.9823697000537,15.0141287820887,35975,0.0,1.0
2023-04-19,16.415,16.46,16.41,16.46,30490,14.9376885846406,14.9786386904164,14.9331385728878,14.9786386904164,30490,0.0,1.0
2023-04-20,16.465,16.475,16.4501,16.47,41142,14.9831887021692,14.992288725675,14.9696296671457,14.9877387139221,41142,0.0,1.0
2023-04-21,16.465,16.53,16.43,16.53,68499,14.9831887021692,15.0423388549564,14.9513386198992,15.0423388549564,68499,0.0,1.0
2023-04-24,16.47,16.48,16.39,16.39,23871,15.0393540472465,15.0484854097525,14.9663031471992,14.9663031471992,23871,0.05672,1.0
2023-04-25,16.5667,16.58,16.54,16.54,46961,15.1276543226788,15.1397990348116,15.103273584788,15.103273584788,46961,0.0,1.0
2023-04-26,16.49,16.6,16.49,16.6,45601,15.0576167722584,15.1580617598235,15.0576167722584,15.1580617598235,45601,0.0,1.0
2023-04-27,16.445,16.49,16.4301,16.49,61488,15.0165256409818,15.0576167722584,15.0029199108479,15.0576167722584,61488,0.0,1.0
2023-04-28,16.56,16.56,16.5,16.51,29773,15.1215363097998,15.1215363097998,15.0667481347643,15.0758794972702,29773,0.0,1.0
2023-05-01,16.36,16.49,16.3461,16.47,20422,14.9389090596815,15.0576167722584,14.9262164657982,15.0393540472465,20422,0.0,1.0
2023-05-02,16.52,16.529,16.4,16.405,58297,15.0850108597761,15.0932290860315,14.9754345097051,14.9800001909581,58297,0.0,1.0
2023-05-03,16.54,16.5598,16.509,16.55,29829,15.103273584788,15.1213536825497,15.0749663610196,15.1124049472939,29829,0.0,1.0
2023-05-04,16.535,16.57,16.47,16.47,15375,15.098707903535,15.1306676723057,15.0393540472465,15.0393540472465,15375,0.0,1.0
2023-05-05,16.465,16.489,16.4339,16.47,36534,15.0347883659936,15.0567036360078,15.0063898286002,15.0393540472465,36534,0.0,1.0
2023-05-08,16.375,16.41,16.3699,16.38,57119,14.9526061034403,14.984565872211,14.9479491085623,14.9571717846933,57119,0.0,1.0
2023-05-09,16.385,16.4,16.3666,16.4,85888,14.9617374659462,14.9754345097051,14.9449357589354,14.9754345097051,85888,0.0,1.0
2023-05-10,16.48,16.48,16.455,16.46,40594,15.0484854097525,15.0484854097525,15.0256570034877,15.0302226847406,40594,0.0,1.0
2023-05-11,16.515,16.57,16.5101,16.57,21693,15.0804451785232,15.1306676723057,15.0759708108953,15.1306676723057,21693,0.0,1.0
2023-05-12,16.45,16.53,16.43,16.53,75513,15.0210913222347,15.0941422222821,15.0028285972229,15.0941422222821,75513,0.0,1.0
2023-05-15,16.395,16.4,16.385,16.39,184045,14.9708688284522,14.9754345097051,14.9617374659462,14.9663031471992,184045,0.0,1.0
2023-05-16,16.3195,16.35,16.3195,16.35,29380,14.9019270415325,14.9297776971755,14.9019270415325,14.9297776971755,29380,0.0,1.0
2023-05-17,16.2853,16.38,16.28,16.38,115508,14.8706977817622,14.9571717846933,14.8658581596341,14.9571717846933,115508,0.0,1.0
2023-05-18,16.245,16.28,16.225,16.28,49303,14.8338983908634,14.8658581596341,14.8156356658516,14.8658581596341,49303,0.0,1.0
2023-05-19,16.21,16.25,16.2,16.25,47577,14.8019386220927,14.8384640721164,14.7928072595868,14.8384640721164,47577,0.0,1.0
2023-05-22,16.16,16.2,16.156,16.16,135543,14.8083579699343,14.8450123213451,14.8046925347933,14.8083579699343,135543,0.05703,1.0
2023-05-23,16.17,16.19,16.14,16.15,67658,14.817521557787,14.8358487334924,14.790030794229,14.7991943820817,67658,0.0,1.0
2023-05-24,16.14,16.21,16.12,16.21,61018,14.790030794229,14.8541759091978,14.7717036185236,14.8541759091978,61018,0.0,1.0
2023-05-25,16.08,16.16,16.07,16.16,84710,14.7350492671129,14.8083579699343,14.7258856792602,14.8083579699343,84710,0.0,1.0
2023-05-26,16.115,16.1289,16.06,16.08,36247,14.7671218245973,14.7798592117125,14.7167220914075,14.7350492671129,36247,0.0,1.0
2023-05-30,16.22,16.22,16.18,16.2,39555,14.8633394970504,14.8633394970504,14.8266851456397,14.8450123213451,39555,0.0,1.0
2023-05-31,16.2638,16.27,16.2,16.27,52679,14.9034760118452,14.9091574363138,14.8450123213451,14.9091574363138,52679,0.0,1.0
2023-06-01,16.32,16.34,16.2901,16.31,36706,14.9549753755773,14.9733025512826,14.9275762478977,14.9458117877246,36706,0.0,1.0
2023-06-02,16.26,16.33,16.25,16.33,55257,14.8999938484612,14.9641389634299,14.8908302606085,14.9641389634299,55257,0.0,1.0
2023-06-05,16.245,16.27,16.195,16.24,43145,14.8862484666821,14.9091574363138,14.8404305274187,14.8816666727558,43145,0.0,1.0
2023-06-06,16.25,16.26,16.2,16.23,49626,14.8908302606085,14.8999938484612,14.8450123213451,14.8725030849031,49626,0.0,1.0
2023-06-07,16.13,16.25,16.1191,16.23,246832,14.7808672063763,14.8908302606085,14.7708788956169,14.8725030849031,246832,0.0,1.0
2023-06-08,16.21,16.224,16.15,16.17,185159,14.8541759091978,14.8670049321915,14.7991943820817,14.817521557787,185159,0.0,1.0
2023-06-09,16.16,16.21,16.16,16.17,137673,14.8083579699343,14.8541759091978,14.8083579699343,14.817521557787,137673,0.0,1.0
2023-06-12,16.21,16.22,16.1401,16.22,51304,14.8541759091978,14.8633394970504,14.7901224301075,14.8633394970504,51304,0.0,1.0
2023-06-13,16.14,16.24,16.11,16.24,61152,14.790030794229,14.8816666727558,14.7625400306709,14.8816666727558,61152,0.0,1.0
2023-06-14,16.14,17.39,15.81,15.81,299751,14.790030794229,15.9354792758142,14.4876323950905,14.4876323950905,299751,0.0,1.0
2023-06-15,16.28,16.28,16.22,16.25,119450,14.9183210241665,14.9183210241665,14.8633394970504,14.8908302606085,119450,0.0,1.0
2023-06-16,16.24,16.255,16.21,16.25,97298,14.8816666727558,14.8954120545348,14.8541759091978,14.8908302606085,97298,0.0,1.0
2023-06-20,16.23,16.24,16.21,16.24,82477,14.9238375040538,14.9330327212467,14.9054470696681,14.9330327212467,82477,0.05602,1.0
2023-06-21,16.225,16.23,16.15,16.19,80881,14.9192398954574,14.9238375040538,14.8502757665108,14.8870566352823,80881,0.0,1.0
2023-06-22,16.16,16.195,16.14,16.18,58657,14.8594709837036,14.8916542438787,14.8410805493179,14.8778614180894,58657,0.0,1.0
2023-06-23,16.1892,16.27,16.17,16.27,135037,14.8863210179069,14.9606183728254,14.8686662008965,14.9606183728254,135037,0.0,1.0
2023-06-26,16.22,16.25,16.2,16.25,42164,14.914642286861,14.9422279384396,14.8962518524752,14.9422279384396,42164,0.0,1.0
2023-06-27,16.18,16.226,16.17,16.226,50909,14.8778614180894,14.9201594171767,14.8686662008965,14.9201594171767,50909,0.0,1.0
2023-06-28,16.24,16.25,16.1899,16.23,54457,14.9330327212467,14.9422279384396,14.8869646831104,14.9238375040538,54457,0.0,1.0
2023-06-29,16.1358,16.16,16.11,16.16,40149,14.8372185580969,14.8594709837036,14.8134948977392,14.8594709837036,40149,0.0,1.0
2023-06-30,16.2,16.2199,16.15,16.16,57939,14.8962518524752,14.914550334689,14.8502757665108,14.8594709837036,57939,0.0,1.0
2023-07-03,16.195,16.2499,16.19,16.2,15939,14.8916542438787,14.9421359862677,14.8870566352823,14.8962518524752,15939,0.0,1.0
2023-07-05,16.1,16.19,16.08,16.19,115962,14.8042996805463,14.8870566352823,14.7859092461606,14.8870566352823,115962,0.0,1.0
2023-07-06,15.9614,16.0,15.92,16.0,40819,14.6768539702529,14.7123475086175,14.6387857710744,14.7123475086175,40819,0.0,1.0
2023-07-07,15.97,16.01,15.965,15.97,67318,14.6847618570388,14.7215427258104,14.6801642484424,14.6847618570388,67318,0.0,1.0
2023-07-10,16.03,16.05,15.9601,15.97,63807,14.7399331601961,14.7583235945819,14.6756585920179,14.6847618570388,63807,0.0,1.0
2023-07-11,16.085,16.0951,16.0583,16.06,89050,14.790506854757,14.7997940241218,14.765955624852,14.7675188117748,89050,0.0,1.0
2023-07-12,16.22,16.23,16.16,16.16,117645,14.914642286861,14.9238375040538,14.8594709837036,14.8594709837036,117645,0.0,1.0
2023-07-13,16.31,16.32,16.275,16.3,97858,14.9973992415969,15.0065944587898,14.9652159814218,14.988204024404,97858,0.0,1.0
2023-07-14,16.235,16.3,16.23,16.3,56693,14.9284351126503,14.988204024404,14.9238375040538,14.988204024404,56693,0.0,1.0
2023-07-17,16.245,16.27,16.22,16.239,62253,14.9376303298432,14.9606183728254,14.914642286861,14.9321131995274,62253,0.0,1.0
2023-07-18,16.285,16.32,16.28,16.2821,40094,14.9744111986147,15.0065944587898,14.9698135900183,14.9717445856288,40094,0.0,1.0
2023-07-19,16.335,16.35,16.3,16.34,83432,15.0203872845792,15.0341801103685,14.988204024404,15.0249848931756,83432,0.0,1.0
2023-07-20,16.255,16.29,16.21,16.29,60755,14.9468255470361,14.9790088072112,14.9054470696681,14.9790088072112,60755,0.0,1.0
2023-07-21,16.275,16.29,16.27,16.29,69795,14.9652159814218,14.9790088072112,14.9606183728254,14.9790088072112,69795,0.0,1.0
2023-07-24,16.2,16.27,16.18,16.24,72424,14.9490783752483,15.0136731583512,14.9306227229332,14.9859896798786,72424,0.05745,1.0
2023-07-25,16.175,16.18,16.15,16.17,43065,14.9260088098544,14.9306227229332,14.9029392444605,14.9213948967756,43065,0.0,1.0
2023-07-26,16.22,16.24,16.16,16.22,113126,14.9675340275634,14.9859896798786,14.9121670706181,14.9675340275634,113126,0.0,1.0
2023-07-27,16.1,16.23,16.07,16.22,175937,14.8568001136727,14.976761853721,14.8291166352,14.9675340275634,175937,0.0,1.0
2023-07-28,16.145,16.16,16.1,16.15,57962,14.8983253313817,14.9121670706181,14.8568001136727,14.9029392444605,57962,0.0,1.0
2023-07-31,16.19,16.21,16.16,16.16,261351,14.9398505490908,14.9583062014059,14.9121670706181,14.9121670706181,261351,0.0,1.0
2023-08-01,16.075,16.12,16.07,16.12,74248,14.8337305482788,14.8752557659878,14.8291166352,14.8752557659878,74248,0.0,1.0
2023-08-02,16.025,16.04,15.9917,16.04,78101,14.787591417491,14.8014331567273,14.7568627563863,14.8014331567273,78101,0.0,1.0
2023-08-03,15.94,15.95,15.92,15.95,52035,14.7091548951517,14.7183827213093,14.6906992428366,14.7183827213093,52035,0.0,1.0
2023-08-04,16.09,16.09,16.001,16.01,31674,14.8475722875151,14.8475722875151,14.7654446347129,14.7737496782547,31674,0.0,1.0
2023-08-07,16.06,16.08,16.05,16.07,60633,14.8198888090425,14.8383444613576,14.8106609828849,14.8291166352,60633,0.0,1.0
2023-08-08,16.11,16.4693,16.08,16.14,646747,14.8660279398303,15.1975837336714,14.8383444613576,14.893711418303,646747,0.0,1.0
2023-08-09,16.12,16.135,16.105,16.13,71707,14.8752557659878,14.8890975052242,14.8614140267515,14.8844835921454,71707,0.0,1.0
2023-08-10,16.0314,16.15,16.01,16.14,86908,14.7934972262318,14.9029392444605,14.7737496782547,14.893711418303,86908,0.0,1.0
2023-08-11,15.97,16.01,15.9601,15.969,107750,14.7368383736244,14.7737496782547,14.7277028257284,14.7359155910087,107750,0.0,1.0
2023-08-14,15.9563,15.99,15.92,15.99,35071,14.7241962517886,14.7552940259395,14.6906992428366,14.7552940259395,35071,0.0,1.0
2023-08-15,15.92,15.97,15.9,15.96,315990,14.6906992428366,14.7368383736244,14.6722435905215,14.7276105474669,315990,0.0,1.0
2023-08-16,15.855,15.92,15.85,15.91,67094,14.6307183728125,14.6906992428366,14.6261044597337,14.6814714166791,67094,0.0,1.0
2023-08-17,15.83,15.88,15.8007,15.88,51582,14.6076488074186,14.6537879382064,14.5806112767769,14.6537879382064,51582,0.0,1.0
2023-08-18,15.88,15.89,15.79,15.82,263432,14.6537879382064,14.6630157643639,14.5707375027883,14.598420981261,263432,0.0,1.0
2023-08-21,15.73,15.8,15.7227,15.8,386129,14.5687719758168,14.6336044003754,14.5620108801128,14.6336044003754,386129,0.05787,1.0
2023-08-22,15.77,15.78,15.72,15.77,106194,14.6058190755646,14.6150808505015,14.5595102008798,14.6058190755646,106194,0.0,1.0
2023-08-23,15.93,15.94,15.85,15.86,73399,14.7540074745557,14.7632692494926,14.6799132750601,14.6891750499971,73399,0.0,1.0
2023-08-24,15.8739,15.91,15.86,15.9,172001,14.7020489171594,14.7354839246818,14.6891750499971,14.7262221497449,172001,0.0,1.0
2023-08-25,15.875,15.9,15.8341,15.88,54036,14.7030677124025,14.7262221497449,14.6651870529104,14.707698599871,54036,0.0,1.0
2023-08-28,15.93,15.94,15.89,15.94,37270,14.7540074745557,14.7632692494926,14.7169603748079,14.7632692494926,37270,0.0,1.0
2023-08-29,16.03,16.03,15.9095,15.93,77629,14.8466252239252,14.8466252239252,14.735020835935,14.7540074745557,77629,0.0,1.0
2023-08-30,16.015,16.06,16.0,16.06,69650,14.8327325615197,14.874410548736,14.8188398991143,14.874410548736,69650,0.0,1.0
2023-08-31,16.025,16.05,16.025,16.04,184058,14.8419943364567,14.8651487737991,14.8419943364567,14.8558869988621,184058,0.0,1.0
2023-09-01,15.98,16.07,15.95,16.07,59448,14.8003163492404,14.8836723236729,14.7725310244296,14.8836723236729,59448,0.0,1.0
2023-09-05,15.885,15.94,15.88,15.94,68158,14.7123294873394,14.7632692494926,14.707698599871,14.7632692494926,68158,0.0,1.0
2023-09-06,15.85,15.9,15.83,15.9,78285,14.6799132750601,14.7262221497449,14.6613897251862,14.7262221497449,78285,0.0,1.0
2023-09-07,15.91,15.91,15.8625,15.89,123399,14.7354839246818,14.7354839246818,14.6914904937313,14.7169603748079,123399,0.0,1.0
2023-09-08,15.91,15.95,15.9,15.95,42600,14.7354839246818,14.7725310244296,14.7262221497449,14.7725310244296,42600,0.0,1.0
2023-09-11,15.885,15.9,15.87,15.9,43194,14.7123294873394,14.7262221497449,14.698436824934,14.7262221497449,43194,0.0,1.0
2023-09-12,15.89,15.89,15.86,15.89,52694,14.7169603748079,14.7169603748079,14.6891750499971,14.7169603748079,52694,0.0,1.0
2023-09-13,15.9,15.95,15.88,15.88,255603,14.7262221497449,14.7725310244296,14.707698599871,14.707698599871,255603,0.0,1.0
2023-09-14,15.895,15.96,15.89,15.94,62222,14.7215912622764,14.7817927993665,14.7169603748079,14.7632692494926,62222,0.0,1.0
2023-09-15,15.875,15.89,15.86,15.89,58836,14.7030677124025,14.7169603748079,14.6891750499971,14.7169603748079,58836,0.0,1.0
2023-09-18,15.825,15.83,15.79,15.79,83269,14.7104030381526,14.7150508748155,14.6778681815121,14.6778681815121,83269,0.05792,1.0
2023-09-19,15.785,15.8,15.77,15.8,127686,14.6732203448492,14.6871638548379,14.6592768348604,14.6871638548379,127686,0.0,1.0
2023-09-20,15.785,15.85,15.78,15.85,63650,14.6732203448492,14.7336422214672,14.6685725081862,14.7336422214672,63650,0.0,1.0
2023-09-21,15.68,15.7,15.67,15.7,72829,14.5756157749278,14.5942071215795,14.5663201016019,14.5942071215795,72829,0.0,1.0
2023-09-22,15.745,15.7497,15.68,15.69,55376,14.6360376515458,14.6404066180089,14.5756157749278,14.5849114482536,55376,0.0,1.0
2023-09-25,15.65,15.69,15.63,15.69,85328,14.5477287549502,14.5849114482536,14.5291374082985,14.5849114482536,85328,0.0,1.0
2023-09-26,15.63,15.665,15.6,15.66,110390,14.5291374082985,14.561672264939,14.501250388321,14.5570244282761,110390,0.0,1.0
2023-09-27,15.555,15.68,15.525,15.68,435198,14.4594198583547,14.5756157749278,14.4315328383772,14.5756157749278,435198,0.0,1.0
2023-09-28,15.59,15.59,15.49,15.54,64469,14.4919547149952,14.4919547149952,14.3989979817367,14.4454763483659,64469,0.0,1.0
2023-09-29,15.58,15.67,15.57,15.655,99544,14.4826590416693,14.5663201016019,14.4733633683435,14.5523765916132,99544,0.0,1.0
2023-10-02,15.48,15.54,15.47,15.54,266821,14.3897023084108,14.4454763483659,14.380406635085,14.4454763483659,266821,0.0,1.0
2023-10-03,15.355,15.46,15.3491,15.45,90417,14.2735063918378,14.3711109617591,14.2680219445755,14.3618152884333,90417,0.0,1.0
2023-10-04,15.45,15.46,15.37,15.41,104322,14.3618152884333,14.3711109617591,14.2874499018265,14.3246325951299,104322,0.0,1.0
2023-10-05,15.46,15.5,15.43,15.5,98835,14.3711109617591,14.4082936550625,14.3432239417816,14.4082936550625,98835,0.0,1.0
2023-10-06,15.41,15.43,15.32,15.37,130268,14.3246325951299,14.3432239417816,14.2409715351973,14.2874499018265,130268,0.0,1.0
2023-10-09,15.58,15.58,15.47,15.48,332394,14.4826590416693,14.4826590416693,14.380406635085,14.3897023084108,332394,0.0,1.0
2023-10-10,15.57,15.599,15.5017,15.53,137853,14.4733633683435,14.5003208209884,14.4098739195279,14.4361806750401,137853,0.0,1.0
2023-10-11,15.61,15.63,15.5829,15.63,70956,14.5105460616468,14.5291374082985,14.4853547869338,14.5291374082985,70956,0.0,1.0
2023-10-12,15.51,15.62,15.4881,15.62,98535,14.4175893283884,14.5198417349727,14.3972318038048,14.5198417349727,98535,0.0,1.0
2023-10-13,15.58,15.6185,15.57,15.61,77518,14.4826590416693,14.5184473839738,14.4733633683435,14.5105460616468,77518,0.0,1.0
2023-10-16,15.51,15.54,15.5,15.54,115991,14.4175893283884,14.4454763483659,14.4082936550625,14.4454763483659,115991,0.0,1.0
2023-10-17,15.39,15.42,15.35,15.39,100005,14.3060412484782,14.3339282684558,14.2688585551748,14.3060412484782,100005,0.0,1.0
2023-10-18,15.3,15.37,15.29,15.37,149397,14.2223801885456,14.2874499018265,14.2130845152197,14.2874499018265,149397,0.0,1.0
2023-10-19,15.245,15.31,15.22,15.29,1093457,14.1712539852534,14.2316758618714,14.1480148019388,14.2130845152197,1093457,0.0,1.0
2023-10-20,15.29,15.29,15.25,15.27,97115,14.2130845152197,14.2130845152197,14.1759018219164,14.1944931685681,97115,0.0,1.0
2023-10-23,15.32,15.33,15.185,15.2,420211,14.293854620748,14.3031848130592,14.1678970245469,14.1818923130137,420211,0.05689,1.0
2023-10-24,15.36,15.36,15.29,15.33,331783,14.3311753899928,14.3311753899928,14.2658640438145,14.3031848130592,331783,0.0,1.0
2023-10-25,15.26,15.3,15.24,15.3,162936,14.2378734668809,14.2751942361256,14.2192130822585,14.2751942361256,162936,0.0,1.0
2023-10-26,15.34,15.35,15.27,15.28,204325,14.3125150053704,14.3218451976816,14.2472036591921,14.2565338515033,204325,0.0,1.0
2023-10-27,15.32,15.345,15.3,15.34,94346,14.293854620748,14.317180101526,14.2751942361256,14.3125150053704,94346,0.0,1.0
2023-10-30,15.3,15.31,15.265,15.31,110216,14.2751942361256,14.2845244284368,14.2425385630365,14.2845244284368,110216,0.0,1.0
2023-10-31,15.3,15.3497,15.3,15.32,171131,14.2751942361256,14.3215652919123,14.2751942361256,14.293854620748,171131,0.0,1.0
2023-11-01,15.46,15.48,15.32,15.34,610219,14.4244773131047,14.4431376977271,14.293854620748,14.3125150053704,610219,0.0,1.0
2023-11-02,15.58,15.586,15.53,15.58,288313,14.5364396208391,14.5420377362258,14.4897886592831,14.5364396208391,288313,0.0,1.0
2023-11-03,15.66,15.74,15.64,15.73,180539,14.6110811593286,14.6857226978181,14.5924207747062,14.676392505507,180539,0.0,1.0
2023-11-06,15.585,15.62,15.57,15.62,116965,14.5411047169947,14.5737603900838,14.5271094285279,14.5737603900838,116965,0.0,1.0
2023-11-07,15.675,15.69,15.6127,15.63,112731,14.6250764477954,14.6390717362622,14.5669493496967,14.583090582395,112731,0.0,1.0
2023-11-08,15.705,15.72,15.6681,15.69,177773,14.653067024729,14.6670623131958,14.6186386151007,14.6390717362622,177773,0.0,1.0
2023-11-09,15.605,15.71,15.59,15.71,102764,14.559765101617,14.6577321208846,14.5457698131502,14.6577321208846,102764,0.0,1.0
2023-11-10,15.65,15.67,15.6211,15.67,89700,14.6017509670174,14.6204113516398,14.5747867112381,14.6204113516398,89700,0.0,1.0
2023-11-13,15.65,15.66,15.58,15.63,105979,14.6017509670174,14.6110811593286,14.5364396208391,14.583090582395,105979,0.0,1.0
2023-11-14,15.865,15.87,15.83,15.86,207292,14.8023501017081,14.8070151978637,14.7696944286189,14.7976850055525,207292,0.0,1.0
