date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-04,74.93,76.489,74.03,75.91,480238,70.792636643375,72.2655543068879,69.9423313854138,71.7185245909329,480238,0.0,1.0
2021-03-05,76.29,76.51,74.0,75.67,452027,72.0775423665165,72.285394762907,69.9139878768151,71.4917765221432,452027,0.0,1.0
2021-03-08,75.83,77.0793,75.81,76.49,399196,71.6429419013363,72.8232600777485,71.6240462289372,72.2664990905079,399196,0.0,1.0
2021-03-09,77.13,77.63,76.73,76.73,1056094,72.8711606072803,73.3435524172588,72.4932471592976,72.4932471592976,1056094,0.0,1.0
2021-03-10,77.5,77.87,77.3029,77.69,351171,73.2207305466644,73.5703004860485,73.0345136951709,73.4002394344563,351171,0.0,1.0
2021-03-11,78.5,78.85,78.04,78.12,517909,74.1655141666214,74.4961884336063,73.7309137014412,73.8064963910378,517909,0.0,1.0
2021-03-12,78.46,78.52,77.85,78.04,266539,74.1277228218231,74.1844098390205,73.5514048136494,73.7309137014412,266539,0.0,1.0
2021-03-15,79.14,79.2,78.25,78.6,489413,74.7701756833938,74.8268627005913,73.9293182616321,74.2599925286171,489413,0.0,1.0
2021-03-16,79.08,79.539,78.8203,79.35,337952,74.7134886661964,75.1471443477567,74.4681283600936,74.9685802435848,337952,0.0,1.0
2021-03-17,79.22,79.45,78.36,78.73,512384,74.8457583729904,75.0630586055805,74.0332444598274,74.3828143992115,512384,0.0,1.0
2021-03-18,77.97,79.0,77.84,78.66,583217,73.6647788480442,74.6379059765999,73.5419569774498,74.3166795458145,583217,0.0,1.0
2021-03-19,78.12,78.47,77.56,78.05,247157,73.8064963910378,74.1371706580227,73.2774175638618,73.7403615376408,247157,0.0,1.0
2021-03-22,78.88,79.13,78.17,78.17,257187,74.524531942205,74.7607278471943,73.8537355720356,73.8537355720356,257187,0.0,1.0
2021-03-23,78.27,79.1,78.14,78.79,332303,73.9482139340313,74.7323843385956,73.8253920634369,74.4395014164089,332303,0.0,1.0
2021-03-24,77.6,78.6618,77.6,78.56,259913,73.3152089086601,74.3183801563304,73.3152089086601,74.2222011838188,259913,0.0,1.0
2021-03-25,77.72,77.85,76.63,76.98,307856,73.6427937332078,73.765973908006,72.6099753445151,72.9416142766641,307856,0.22673,1.0
2021-03-26,78.98,79.03,77.79,77.9,297861,74.8366938889443,74.8840708792513,73.7091215196376,73.813350898313,297861,0.0,1.0
2021-03-29,78.89,79.089,78.35,78.7,297860,74.7514153063917,74.9399757278136,74.2397438110761,74.5713827432251,297860,0.0,1.0
2021-03-30,78.62,78.76,78.28,78.57,272374,74.4955795587339,74.6282351315935,74.1734160246463,74.4482025684269,272374,0.0,1.0
2021-03-31,79.12,79.49,78.85,78.85,246685,74.9693494618039,75.3199391900758,74.7135137141461,74.7135137141461,246685,0.0,1.0
2021-04-01,80.03,80.03,79.55,79.57,430258,75.8316106853914,75.8316106853914,75.3767915784442,75.395742374567,430258,0.0,1.0
2021-04-05,81.15,81.21,80.5692,80.57,320874,76.8928552682683,76.9497076566367,76.3425241488621,76.343282180707,320874,0.0,1.0
2021-04-06,81.12,81.45,81.0,81.05,316348,76.8644290740841,77.1771172101103,76.7507242973473,76.7981012876543,316348,0.0,1.0
2021-04-07,81.13,81.28,80.9643,81.12,303524,76.8739044721455,77.0160354430665,76.7168971262681,76.8644290740841,303524,0.0,1.0
2021-04-08,81.67,81.67,81.3705,81.5,211375,77.3855759674612,77.3855759674612,77.1017877955222,77.2244942004173,211375,0.0,1.0
2021-04-09,82.26,82.27,81.58,81.58,311595,77.9446244530838,77.9540998511452,77.3002973849085,77.3002973849085,311595,0.0,1.0
2021-04-12,82.3,82.315,81.945,82.12,234099,77.9825260453294,77.9967391424215,77.6461494141497,77.8119688802242,234099,0.0,1.0
2021-04-13,82.59,82.66,82.26,82.27,217172,78.25731258911,78.3236403755399,77.9446244530838,77.9540998511452,217172,0.0,1.0
2021-04-14,82.17,82.77,82.1,82.59,345439,77.8593458705312,78.4278697542153,77.7930180841014,78.25731258911,345439,0.0,1.0
2021-04-15,83.2,83.259,82.7,82.74,317725,78.8353118708555,78.8912167194178,78.3615419677855,78.3994435600311,317725,0.0,1.0
2021-04-16,83.48,83.5601,83.17,83.44,245384,79.1006230165747,79.1765209550466,78.8068856766713,79.0627214243291,245384,0.0,1.0
2021-04-19,82.93,83.3499,82.662,83.3,551398,78.5794761231977,78.9773480877959,78.3255354551521,78.9300658514695,551398,0.0,1.0
2021-04-20,82.45,82.97,82.18,82.71,544458,78.1246570162504,78.6173777154433,77.8688212685926,78.3710173658469,544458,0.0,1.0
2021-04-21,83.19,83.23,82.36,82.36,729486,78.8258364727941,78.8637380650397,78.0393784336978,78.0393784336978,729486,0.0,1.0
2021-04-22,82.6,83.47,82.3701,83.2,536598,78.2667879871714,79.0911476185133,78.0489485857398,78.8353118708555,536598,0.0,1.0
2021-04-23,83.47,83.73,82.77,82.77,538140,79.0911476185133,79.3375079681097,78.4278697542153,78.4278697542153,538140,0.0,1.0
2021-04-26,83.61,83.74,83.4,83.66,3105177,79.2238031913729,79.3469833661711,79.0248198320835,79.2711801816799,3105177,0.0,1.0
2021-04-27,83.52,83.6998,83.36,83.69,365938,79.1385246088203,79.3088922659643,78.9869182398379,79.2996063758641,365938,0.0,1.0
2021-04-28,83.37,83.7226,83.32,83.6,518608,78.9963936378993,79.3304961735443,78.9490166475923,79.2143277933115,518608,0.0,1.0
2021-04-29,83.77,83.97,83.15,83.97,433421,79.3754095603554,79.5649175215834,78.7879348805485,79.5649175215834,433421,0.0,1.0
2021-04-30,83.18,83.55,83.0499,83.32,259668,78.8163610747327,79.1669508030045,78.6930861459539,78.9490166475923,259668,0.0,1.0
2021-05-03,83.28,83.63,83.23,83.63,273892,78.9111150553467,79.2427539874957,78.8637380650397,79.2427539874957,273892,0.0,1.0
2021-05-04,82.73,82.9,81.9,82.9,496511,78.3899681619697,78.5510499290135,77.6035101228734,78.5510499290135,496511,0.0,1.0
2021-05-05,82.56,83.09,82.46,83.05,305200,78.2288863949258,78.7310824921801,78.1341324143118,78.6931808999345,305200,0.0,1.0
2021-05-06,83.07,83.11,82.1186,82.57,356020,78.7121316960573,78.7500332883029,77.8106423244956,78.2383617929872,356020,0.0,1.0
2021-05-07,83.77,83.9796,83.3,83.3,222299,79.3754095603554,79.5740139037223,78.9300658514695,78.9300658514695,222299,0.0,1.0
2021-05-10,83.01,83.87,82.97,83.81,273515,78.6552793076889,79.4701635409694,78.6173777154433,79.413311152601,273515,0.0,1.0
2021-05-11,82.38,82.4849,81.5,81.92,276275,78.0583292298206,78.1577261554847,77.2244942004173,77.6224609189962,276275,0.0,1.0
2021-05-12,80.46,81.85,80.34,81.71,479743,76.2390528020317,77.5561331325664,76.1253480252948,77.4234775597068,479743,0.0,1.0
2021-05-13,81.47,81.8,80.85,80.85,295386,77.1960680062331,77.5087561422594,76.6085933264263,76.6085933264263,295386,0.0,1.0
2021-05-14,82.65,82.87,82.02,82.02,3833682,78.3141649774785,78.5226237348293,77.7172148996102,77.7172148996102,3833682,0.0,1.0
2021-05-17,82.41,82.65,82.0119,82.45,838674,78.0867554240048,78.3141649774785,77.7095398271804,78.1246570162504,838674,0.0,1.0
2021-05-18,81.88,82.6378,81.82,82.5,490114,77.5845593267506,78.3026049918435,77.5277069383822,78.1720340065574,490114,0.0,1.0
2021-05-19,81.69,81.7199,80.6216,80.79,472022,77.404526763584,77.4328582037875,76.3921752347039,76.5517409380579,472022,0.0,1.0
2021-05-20,82.69,82.94,81.87,81.87,215877,78.352066569724,78.5889515212591,77.5750839286892,77.5750839286892,215877,0.0,1.0
2021-05-21,82.61,83.28,82.56,83.04,243263,78.2762633852329,78.9111150553467,78.2288863949258,78.6837055018731,243263,0.0,1.0
2021-05-24,83.38,83.65,83.09,83.09,409022,79.0058690359607,79.2617047836185,78.7310824921801,78.7310824921801,409022,0.0,1.0
2021-05-25,83.25,83.68,83.1699,83.65,385539,78.8826888611625,79.2901309778027,78.8067909226907,79.2617047836185,385539,0.0,1.0
2021-05-26,83.46,83.579,83.298,83.42,255265,79.0816722204519,79.1944294573826,78.9281707718572,79.0437706282063,255265,0.0,1.0
2021-05-27,83.54,83.81,83.53,83.71,239014,79.1574754049431,79.413311152601,79.1480000068817,79.3185571719869,239014,0.0,1.0
2021-05-28,83.64,83.97,83.64,83.86,290229,79.2522293855571,79.5649175215834,79.2522293855571,79.460688142908,290229,0.0,1.0
2021-06-01,83.53,84.15,83.4,84.15,475671,79.1480000068817,79.7354746866886,79.0248198320835,79.7354746866886,475671,0.0,1.0
2021-06-02,83.63,83.78,83.41,83.63,321126,79.2427539874957,79.3848849584167,79.0342952301449,79.2427539874957,321126,0.0,1.0
2021-06-03,83.28,83.51,82.7901,83.09,272221,78.9111150553467,79.1290492107589,78.4469153043187,78.7310824921801,272221,0.0,1.0
2021-06-04,84.05,84.1399,83.73,83.74,235962,79.6407207060746,79.7259045346466,79.3375079681097,79.3469833661711,235962,0.0,1.0
2021-06-07,84.09,84.14,83.91,84.05,308394,79.6786222983202,79.7259992886272,79.508065133215,79.6407207060746,308394,0.0,1.0
2021-06-08,84.18,84.34,83.78,84.3,363144,79.7639008808728,79.9155072498552,79.3848849584167,79.8776056576096,363144,0.0,1.0
2021-06-09,84.07,84.56,84.04,84.41,316897,79.6596715021974,80.123966007206,79.6312453080132,79.981835036285,316897,0.0,1.0
2021-06-10,84.49,84.63,84.05,84.28,244516,80.0576382207762,80.1902937936358,79.6407207060746,79.8586548614868,244516,0.0,1.0
2021-06-11,84.8,84.8,84.44,84.66,243116,80.3513755606796,80.3513755606796,80.0102612304692,80.21871998782,243116,0.0,1.0
2021-06-14,84.93,84.93,84.5201,84.77,209365,80.4745557354779,80.4745557354779,80.086159168941,80.3229493664954,209365,0.0,1.0
2021-06-15,84.67,85.0,84.54,85.0,259630,80.2281953858814,80.5408835219077,80.1050152110832,80.5408835219077,259630,0.0,1.0
2021-06-16,84.23,84.77,83.76,84.73,283722,79.8112778711798,80.3229493664954,79.365934162294,80.2850477742498,283722,0.0,1.0
2021-06-17,84.43,84.61,83.86,84.14,216727,80.0007858324078,80.171342997513,79.460688142908,79.7259992886272,216727,0.0,1.0
2021-06-18,83.48,83.9371,83.44,83.92,183195,79.1006230165747,79.5337434619614,79.0627214243291,79.5175405312764,183195,0.0,1.0
2021-06-21,84.48,84.54,83.615,83.77,211060,80.0481628227148,80.1050152110832,79.2285408904036,79.3754095603554,211060,0.0,1.0
2021-06-22,85.03,85.219,84.45,84.54,3152456,80.5693097160919,80.7483947394523,80.0197366285306,80.1050152110832,3152456,0.0,1.0
2021-06-23,84.98,85.2269,84.95,85.14,199114,80.5219327257849,80.7558803039208,80.4935065316007,80.6735390947673,199114,0.0,1.0
2021-06-24,85.19,85.34,85.16,85.17,205438,80.9319331999017,81.0744357234371,80.9034326951946,80.9129328634303,205438,0.2227,1.0
2021-06-25,85.49,85.595,85.361,85.4,167587,81.2169382469726,81.3166900134474,81.0943860767321,81.1314367328513,167587,0.0,1.0
2021-06-28,85.97,85.9999,85.595,85.75,292995,81.6729463222861,81.7013518253108,81.3166900134474,81.4639426211007,292995,0.0,1.0
2021-06-29,86.07,86.194,85.97,86.03,243162,81.767948004643,81.8857500907657,81.6729463222861,81.7299473317002,243162,0.0,1.0
2021-06-30,86.03,86.13,85.96,86.0,225989,81.7299473317002,81.8249490140572,81.6634461540503,81.7014468269931,225989,0.0,1.0
2021-07-01,86.42,86.42,86.07,86.09,249399,82.1004538928924,82.1004538928924,81.767948004643,81.7869483411144,249399,0.0,1.0
2021-07-02,87.01,87.1,86.612,86.63,202913,82.6609638187985,82.7464653329198,82.2828571230178,82.299957425842,202913,0.0,1.0
2021-07-06,86.92,87.11,86.4,87.06,243958,82.5754623046773,82.7559655011555,82.081453556421,82.708464659977,243958,0.0,1.0
2021-07-07,87.32,87.366,86.72,87.19,255312,82.9554690341051,82.9991698079893,82.3854589399633,82.8319668470411,255312,0.0,1.0
2021-07-08,86.54,86.75,85.9,86.04,833985,82.2144559117208,82.4139594446704,81.6064451446362,81.7394474999359,833985,0.0,1.0
2021-07-09,87.4,87.471,86.81,86.81,347618,83.0314703799907,83.0989215744642,82.4709604540846,82.4709604540846,347618,0.0,1.0
2021-07-12,87.68,87.69,87.3901,87.49,188253,83.2974750905902,83.3069752588259,83.0220652134374,83.116971894112,188253,0.0,1.0
2021-07-13,87.33,87.81,87.25,87.48,193431,82.9649692023408,83.4209772776543,82.8889678564553,83.1074717258763,193431,0.0,1.0
2021-07-14,87.39,87.75,87.161,87.68,190384,83.021970211755,83.3639762682401,82.8044163591575,83.2974750905902,190384,0.0,1.0
2021-07-15,87.05,87.2864,86.69,87.14,385845,82.6989644917413,82.9235484688332,82.3569584352562,82.7844660058626,385845,0.0,1.0
2021-07-16,86.56,87.42,86.5286,87.42,202885,82.2334562481922,83.0504707164621,82.2036257199321,83.0504707164621,202885,0.0,1.0
2021-07-19,85.6,85.79,85.0201,85.63,352269,81.3214400975653,81.5019432940435,80.7705253415772,81.3499406022724,352269,0.0,1.0
2021-07-20,86.75,87.05,85.656,85.79,295283,82.4139594446704,82.6989644917413,81.3746410396852,81.5019432940435,295283,0.0,1.0
2021-07-21,87.42,87.42,86.96,87.02,405043,83.0504707164621,83.0504707164621,82.61346297762,82.6704639870342,405043,0.0,1.0
2021-07-22,87.66,87.72,87.311,87.41,253600,83.2784747541188,83.335475763533,82.946918882693,83.0409705482264,253600,0.0,1.0
2021-07-23,88.68,88.78,87.92,88.11,221997,84.2474919141599,84.3424935965169,83.5254791282469,83.7059823247252,221997,0.0,1.0
2021-07-26,88.77,88.81,88.54,88.64,309147,84.3329934282812,84.370994101224,84.1144895588602,84.2094912412171,309147,0.0,1.0
2021-07-27,88.3,88.57,87.696,88.57,582742,83.8864855212034,84.1429900635672,83.3126753597673,84.1429900635672,582742,0.0,1.0
2021-07-28,88.39,88.649,88.14,88.42,398000,83.9719870353247,84.2180413926292,83.7344828294323,84.0004875400318,398000,0.0,1.0
2021-07-29,88.74,89.01,88.53,88.53,247584,84.3044929235741,84.5609974659379,84.1049893906245,84.1049893906245,247584,0.0,1.0
2021-07-30,88.29,88.6292,88.05,88.14,208435,83.8769853529677,84.1992310595226,83.648981315311,83.7344828294323,208435,0.0,1.0
2021-08-02,88.26,88.91,88.1816,88.76,201317,83.8484848482606,84.4659957835809,83.7740035292928,84.3234932600455,201317,0.0,1.0
2021-08-03,88.93,88.97,87.99,88.41,254989,84.4849961200523,84.5229967929951,83.5919803058968,83.9909873717961,254989,0.0,1.0
2021-08-04,88.6,88.88,88.5101,88.68,290291,84.1714905682743,84.4374952788738,84.0860840558354,84.2474919141599,290291,0.0,1.0
2021-08-05,89.04,89.08,88.815,88.85,171283,84.589497970645,84.6274986435878,84.3757441853418,84.4089947741667,171283,0.0,1.0
2021-08-06,89.06,89.2432,88.9,89.08,199895,84.6084983071164,84.7825413891943,84.4564956153452,84.6274986435878,199895,0.0,1.0
2021-08-09,89.08,89.2298,88.91,89.12,260987,84.6274986435878,84.7698111637585,84.4659957835809,84.6654993165306,260987,0.0,1.0
2021-08-10,89.13,89.36,89.06,89.19,389786,84.6749994847663,84.8935033541873,84.6084983071164,84.7320004941804,389786,0.0,1.0
2021-08-11,89.4,89.43,89.13,89.43,194865,84.9315040271301,84.9600045318372,84.6749994847663,84.9600045318372,194865,0.0,1.0
2021-08-12,89.62,89.6279,89.1601,89.38,333510,85.1405077283154,85.1480128612216,84.7035949911557,84.9125036906587,333510,0.0,1.0
2021-08-13,89.78,89.78,89.53,89.72,169901,85.2925104200866,85.2925104200866,85.0550062141941,85.2355094106724,169901,0.0,1.0
2021-08-16,90.06,90.06,89.23,89.54,914930,85.5585151306861,85.5585151306861,84.7700011671232,85.0645063824298,914930,0.0,1.0
2021-08-17,89.37,89.5461,88.7892,89.49,379084,84.903003522423,85.0703014850536,84.3512337512937,85.0170055412514,379084,0.0,1.0
2021-08-18,88.46,89.58,88.455,89.18,242942,84.0384882129746,85.1025070553726,84.0337381288567,84.7225003259448,242942,0.0,1.0
2021-08-19,88.65,88.96,87.7327,87.86,470430,84.2189914094528,84.5134966247594,83.3475409771923,83.4684781188328,470430,0.0,1.0
2021-08-20,89.36,89.48,88.715,88.83,181902,84.8935033541873,85.0075053730157,84.2807425029849,84.3899944376953,181902,0.0,1.0
2021-08-23,90.05,90.31,89.76,89.76,316723,85.5490149624504,85.7960193365785,85.2735100836152,85.2735100836152,316723,0.0,1.0
2021-08-24,90.2,90.38,90.05,90.26,303813,85.6915174859858,85.8625205142284,85.5490149624504,85.7485184954,303813,0.0,1.0
2021-08-25,90.43,90.58,90.245,90.33,1785303,85.9100213554069,86.0525238789423,85.7342682430465,85.8150196730499,1785303,0.0,1.0
2021-08-26,89.91,90.42,89.91,90.42,330122,85.4160126071506,85.9005211871712,85.4160126071506,85.9005211871712,330122,0.0,1.0
2021-08-27,90.66,90.78,90.1,90.14,207592,86.1285252248279,86.2425272436562,85.5965158036288,85.6345164765716,207592,0.0,1.0
2021-08-30,91.07,91.2693,90.815,90.87,735239,86.5180321224914,86.7073704754289,86.2757778324812,86.3280287577775,735239,0.0,1.0
2021-08-31,90.91,91.15,90.85,91.15,294190,86.3660294307203,86.594033468377,86.3090284213061,86.594033468377,294190,0.0,1.0
2021-09-01,90.97,91.2519,90.9212,91.11,348507,86.4230304401345,86.6908401826988,86.3766696191443,86.5560327954342,348507,0.0,1.0
2021-09-02,91.27,91.41,91.025,91.23,267605,86.7080354872054,86.8410378425051,86.4752813654308,86.6700348142626,267605,0.0,1.0
2021-09-03,91.34,91.43,91.03,91.11,184883,86.7745366648553,86.8600381789766,86.4800314495487,86.5560327954342,184883,0.0,1.0
2021-09-07,90.83,91.32,90.73,91.32,233238,86.2900280848347,86.7555363283839,86.1950264024778,86.7555363283839,233238,0.0,1.0
2021-09-08,90.68,90.8,90.32,90.73,339829,86.1475255612993,86.2615275801276,85.8055195048142,86.1950264024778,339829,0.0,1.0
2021-09-09,90.32,90.97,90.2896,90.63,300913,85.8055195048142,86.4230304401345,85.7766389933777,86.1000247201208,300913,0.0,1.0
2021-09-10,89.69,90.7,89.64,90.67,268359,85.2070089059653,86.1665258977707,85.1595080647868,86.1380253930636,268359,0.0,1.0
2021-09-13,89.7,90.26,89.285,90.23,314152,85.216509074201,85.7485184954,84.8222520924196,85.7200179906929,314152,0.0,1.0
2021-09-14,89.28,90.02,89.09,89.98,247187,84.8175020083017,85.5205144577433,84.6369988118235,85.4825137848005,247187,0.0,1.0
2021-09-15,89.99,90.09,89.095,89.34,246623,85.4920139530362,85.5870156353932,84.6417488959413,84.8745030177159,246623,0.0,1.0
2021-09-16,89.98,90.16,89.34,89.93,199030,85.4825137848005,85.653516813043,84.8745030177159,85.435012943622,199030,0.0,1.0
2021-09-17,89.14,89.869,89.06,89.83,201535,84.684499653002,85.3770619173843,84.6084983071164,85.340011261265,201535,0.0,1.0
2021-09-20,87.62,88.18,86.63,87.81,576022,83.240474081176,83.7724835023751,82.299957425842,83.4209772776543,576022,0.0,1.0
2021-09-21,87.64,88.3758,87.4737,88.09,265223,83.2594744176474,83.95849679643,83.1014866198878,83.6869819882538,265223,0.0,1.0
2021-09-22,88.29,88.71,87.8351,88.02,210780,83.8769853529677,84.275992418867,83.4448226999259,83.6204808106039,210780,0.0,1.0
2021-09-23,89.34,89.6983,88.68,88.68,200614,84.8745030177159,85.2148940456009,84.2474919141599,84.2474919141599,200614,0.0,1.0
2021-09-24,89.1,89.28,88.72,88.72,211526,84.8828631657633,85.0543436974113,84.520848710062,84.520848710062,211526,0.2488,1.0
2021-09-27,88.82,89.0413,88.62,88.84,282732,84.6161156720886,84.8269414590537,84.4255817480353,84.635169064494,282732,0.0,1.0
2021-09-28,86.97,88.23,86.8401,88.17,295178,82.8536768745952,84.0540405961313,82.7299250909226,83.9968804189153,295178,0.0,1.0
2021-09-29,87.07,87.6041,87.02,87.27,234080,82.9489438366219,83.4577646808063,82.9013103556086,83.1394777606752,234080,0.0,1.0
2021-09-30,86.03,87.53,85.98,87.36,394421,81.9581674315445,83.3871718619446,81.9105339505312,83.2252180264992,394421,0.0,1.0
2021-10-01,86.87,87.23,85.495,86.34,406726,82.7584099125686,83.1013709758646,81.4484891847018,82.2534950138272,406726,0.0,1.0
2021-10-04,85.66,86.63,85.18,86.55,283165,81.6056796720458,82.5297692037045,81.1483982543178,82.4535556340832,283165,0.0,1.0
2021-10-05,86.52,86.9747,85.79,85.98,492334,82.4249755454752,82.8581544218105,81.7295267226805,81.9105339505312,492334,0.0,1.0
2021-10-06,86.87,86.89,85.5,85.8,1520462,82.7584099125686,82.7774633049739,81.4532525328032,81.7390534188832,1520462,0.0,1.0
2021-10-07,87.68,88.26,87.51,87.51,412729,83.5300723049846,84.0826206847393,83.3681184695393,83.3681184695393,412729,0.0,1.0
2021-10-08,87.35,87.8845,87.3117,87.88,267293,83.2156913302966,83.7248932423291,83.1792040838404,83.7206062290379,267293,0.0,1.0
2021-10-11,86.87,87.87,86.86,87.31,196414,82.7584099125686,83.7110795328353,82.7488832163659,83.1775845454859,196414,0.0,1.0
2021-10-12,86.76,87.21,86.56,87.14,233000,82.6536162543392,83.0823175834592,82.4630823302859,83.0156307100406,233000,0.0,1.0
2021-10-13,87.14,87.24,86.44,87.01,251319,83.0156307100406,83.1108976720672,82.3487619758539,82.8917836594059,251319,0.0,1.0
2021-10-14,88.59,88.655,87.83,87.86,235371,84.3970016594273,84.4589251847446,83.6729727480246,83.7015528366326,235371,0.0,1.0
2021-10-15,89.18,89.28,88.96,89.08,230757,84.9590767353846,85.0543436974113,84.749489418926,84.863809773358,230757,0.0,1.0
2021-10-18,89.55,89.6,88.72,88.78,242574,85.3115644948833,85.3591979758966,84.520848710062,84.578008887278,242574,0.0,1.0
2021-10-19,90.22,90.23,89.81,89.94,375104,85.949853140462,85.9593798366647,85.5592585961527,85.6831056467873,375104,0.0,1.0
2021-10-20,90.62,90.73,90.25,90.3,852417,86.3309209885687,86.435714646798,85.97843322907,86.0260667100833,852417,0.0,1.0
2021-10-21,91.06,91.07,90.49,90.61,792724,86.750095621486,86.7596223176887,86.207073937934,86.321394292366,792724,0.0,1.0
2021-10-22,90.92,91.2,90.495,90.93,239278,86.6167218746487,86.8834693683234,86.2118372860354,86.6262485708514,239278,0.0,1.0
2021-10-25,91.22,91.36,90.6753,91.04,382033,86.9025227607287,87.0358965075661,86.3836036185694,86.7310422290807,382033,0.0,1.0
2021-10-26,91.2,91.675,91.12,91.48,291410,86.8834693683234,87.3359874379501,86.807255798702,87.1502168619981,291410,0.0,1.0
2021-10-27,90.66,91.36,90.64,91.27,399113,86.3690277733794,87.0358965075661,86.349974380974,86.9501562417421,399113,0.0,1.0
2021-10-28,91.59,91.59,90.91,90.96,285837,87.2550105202274,87.2550105202274,86.607195178446,86.6548286594594,285837,0.0,1.0
2021-10-29,91.84,91.88,91.05,91.05,446115,87.4931779252941,87.5312847101047,86.7405689252834,86.7405689252834,446115,0.0,1.0
2021-11-01,91.92,92.075,91.59,92.05,209923,87.5693914949154,87.7170552860567,87.2550105202274,87.6932385455501,209923,0.0,1.0
2021-11-02,92.34,92.35,91.97,91.97,318974,87.9695127354274,87.9790394316301,87.6170249759287,87.6170249759287,318974,0.0,1.0
2021-11-03,92.95,92.96,92.13,92.26,249702,88.5506412037901,88.5601678999928,87.7694521151714,87.8932991658061,249702,0.0,1.0
2021-11-04,93.4,93.48,92.99,93.02,274969,88.9793425329101,89.0555561025315,88.5887479886008,88.6173280772088,274969,0.0,1.0
2021-11-05,93.58,94.05,93.24,93.74,260762,89.1508230645581,89.5985777860835,88.8269153936674,89.3032502038008,260762,0.0,1.0
2021-11-08,93.77,93.98,93.545,93.87,373549,89.3318302924088,89.5318909126648,89.1174796278488,89.4270972544355,373549,0.0,1.0
2021-11-09,93.72,93.9007,93.33,93.83,274143,89.2841968113955,89.4563442117777,88.9126556594915,89.3889904696248,274143,0.0,1.0
2021-11-10,92.85,93.66,92.56,93.34,391081,88.4553742417634,89.2270366341795,88.1791000518861,88.9221823556941,391081,0.0,1.0
2021-11-11,93.07,93.21,92.97,93.21,221491,88.6649615582221,88.7983353050595,88.5696945961954,88.7983353050595,221491,0.0,1.0
2021-11-12,93.81,93.9,93.13,93.36,194918,89.3699370772195,89.4556773430435,88.7221217354381,88.9412357480995,194918,0.0,1.0
2021-11-15,93.84,94.089,93.65,94.08,1111836,89.3985171658275,89.6357319012739,89.2175099379768,89.6271578746915,1111836,0.0,1.0
2021-11-16,94.29,94.5393,93.62,93.74,263366,89.8272184949475,90.06471903128,89.1889298493688,89.3032502038008,263366,0.0,1.0
2021-11-17,93.97,94.27,93.85,94.27,363862,89.5223642164622,89.8081651025422,89.4080438620301,89.8081651025422,363862,0.0,1.0
2021-11-18,94.21,94.255,93.54,94.21,196017,89.7510049253262,89.7938750582382,89.1127162797475,89.7510049253262,196017,0.0,1.0
2021-11-19,94.04,94.53,94.02,94.26,241603,89.5890510898808,90.0558592038115,89.5699976974755,89.7986384063395,241603,0.0,1.0
2021-11-22,93.71,94.8495,93.68,94.39,334045,89.2746701151928,90.3602371474867,89.2460900265848,89.9224854569742,334045,0.0,1.0
2021-11-23,93.78,93.8784,92.91,93.48,480562,89.3413569886115,89.4350996792457,88.5125344189794,89.0555561025315,480562,0.0,1.0
2021-11-24,94.05,94.05,93.17,93.33,226313,89.5985777860835,89.5985777860835,88.7602285202488,88.9126556594915,226313,0.0,1.0
2021-11-26,92.17,93.0042,91.88,92.75,317515,87.8075588999821,88.6022758972086,87.5312847101047,88.3601072797368,317515,0.0,1.0
2021-11-29,93.17,93.5701,92.61,93.04,371638,88.7602285202488,89.1413916353175,88.2267335328994,88.6363814696141,371638,0.0,1.0
2021-11-30,91.3,92.96,91.14,92.59,407636,86.97873633035,88.5601678999928,86.8263091911074,88.2076801404941,407636,0.0,1.0
2021-12-01,90.15,92.94,90.0944,92.28,264964,85.8831662670434,88.5411145075874,85.8301978361565,87.9123525582114,264964,0.0,1.0
2021-12-02,91.5,91.87,90.1,90.16,331703,87.1692702544034,87.5217580139021,85.83553278603,85.892692963246,331703,0.0,1.0
2021-12-03,90.77,92.085,89.9,91.89,358260,86.4738214316087,87.7265819822594,85.6449988619767,87.5408114063074,358260,0.0,1.0
2021-12-06,91.68,92.05,90.72,91.23,216301,87.3407507860514,87.6932385455501,86.4261879505954,86.9120494569314,216301,0.0,1.0
2021-12-07,93.61,93.76,92.79,92.83,328145,89.1794031531661,89.3223035962061,88.3982140645474,88.4363208493581,328145,0.0,1.0
2021-12-08,93.92,93.96,93.36,93.75,194910,89.4747307354488,89.5128375202595,88.9412357480995,89.3127769000035,194910,0.0,1.0
2021-12-09,93.16,93.85,93.16,93.62,202503,88.7507018240461,89.4080438620301,88.7507018240461,89.1889298493688,202503,0.0,1.0
2021-12-10,94.1,94.12,93.3066,93.73,288505,89.6462112670968,89.6652646595022,88.8903631903772,89.2937235075981,288505,0.0,1.0
2021-12-13,93.33,94.01,93.27,94.01,276212,88.9126556594915,89.5604710012728,88.8554954822755,89.5604710012728,276212,0.0,1.0
2021-12-14,92.6,92.985,92.035,92.55,444259,88.2172068366968,88.5839846404995,87.6789485012461,88.1695733556834,444259,0.0,1.0
2021-12-15,94.13,94.17,92.2,92.63,241516,89.6747913557048,89.7128981405155,87.8361389885901,88.2457869253048,241516,0.0,1.0
2021-12-16,93.29,94.55,92.91,94.55,342659,88.8745488746808,90.0749125962168,88.5125344189794,90.0749125962168,342659,0.0,1.0
