date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-30,10.82,10.87,10.68,10.87,130925,6.12854873964837,6.15686920517355,6.04925143617788,6.15686920517355,130925,0.0,1.0
2023-05-31,10.44,10.55,10.37,10.52,241766,5.91331320165702,5.97561822581241,5.87366454992178,5.95862594649731,241766,0.0,1.0
2023-06-01,10.38,10.51,10.3009,10.4,144762,5.87932864302681,5.95296185339227,5.83452566656598,5.89065682923688,144762,0.0,1.0
2023-06-02,10.57,10.57,10.37,10.46,293608,5.98694641202249,5.98694641202249,5.87366454992178,5.9246413878671,293608,0.0,1.0
2023-06-05,9.88,10.3684,9.79,10.33,827852,5.59612398777504,5.87275829502497,5.54514714982972,5.85100817750163,827852,0.0,1.0
2023-06-06,10.5209,10.55,9.83,9.85,789064,5.95913571487676,5.97561822581241,5.56780352224986,5.57913170845993,789064,0.0,1.0
2023-06-07,10.26,10.41,10.16,10.36,133387,5.81135952576639,5.89632092234192,5.75471859471603,5.86800045681674,133387,0.0,1.0
2023-06-08,10.28,10.39,10.17,10.21,217075,5.82268771197646,5.88499273613185,5.76038268782107,5.78303906024121,217075,0.0,1.0
2023-06-09,10.22,10.35,10.2,10.34,128316,5.78870315334624,5.86233636371171,5.77737496713617,5.85667227060667,128316,0.0,1.0
2023-06-12,9.98,10.03,9.91,10.0,159904,5.65276491882539,5.68108538435057,5.61311626709014,5.66409310503546,159904,0.0,1.0
2023-06-13,10.0,10.1,9.93,10.09,116843,5.66409310503546,5.72073403608582,5.62444445330022,5.71506994298078,116843,0.0,1.0
2023-06-14,10.0,10.08,9.95,10.04,203444,5.66409310503546,5.70940584987575,5.63577263951029,5.68674947745561,203444,0.0,1.0
2023-06-15,9.83,9.84,9.6,9.67,185768,5.56780352224986,5.5734676153549,5.43752938083404,5.47717803256929,185768,0.0,1.0
2023-06-16,10.2,10.25,9.7,9.88,217772,5.77737496713617,5.80569543266135,5.4941703118844,5.59612398777504,217772,0.0,1.0
2023-06-20,10.88,10.925,10.3,10.39,422551,6.16253329827858,6.18802171725125,5.83401589818653,5.88499273613185,422551,0.0,1.0
2023-06-21,11.55,11.81,11.16,11.19,836600,6.60760278126648,6.75634535469758,6.38448892111981,6.40165152574648,836600,0.1157736,1.0
2023-06-22,11.5966,11.69,11.37,11.66,261054,6.6342620271199,6.68769493619092,6.50462715350648,6.67053233156425,261054,0.0,1.0
2023-06-23,11.9,12.09,11.51,11.57,613236,6.80783316857758,6.91652966454647,6.58471930843092,6.61904451768425,613236,0.0,1.0
2023-06-26,11.58,11.77,11.47,11.67,200014,6.62476538589314,6.73346188186203,6.56183583559537,6.67625319977314,200014,0.0,1.0
2023-06-27,11.73,11.89,11.65,11.73,208361,6.71057840902647,6.80211230036869,6.66481146335536,6.71057840902647,208361,0.0,1.0
2023-06-28,11.51,11.66,11.41,11.54,277784,6.58471930843092,6.67053233156425,6.52751062634203,6.60188191305759,277784,0.0,1.0
2023-06-29,11.69,11.78,11.64,11.76,287171,6.68769493619092,6.73918275007092,6.65909059514647,6.72774101365314,287171,0.0,1.0
2023-06-30,11.56,11.88,11.17,11.87,1563477,6.61332364947536,6.7963914321598,6.3902097893287,6.79067056395091,1563477,0.0,1.0
2023-07-03,11.84,11.89,11.65,11.65,450711,6.77350795932425,6.80211230036869,6.66481146335536,6.66481146335536,450711,0.0,1.0
2023-07-05,11.57,11.7109,11.47,11.49,249233,6.61904451768425,6.69965155074749,6.56183583559537,6.57327757201314,249233,0.0,1.0
2023-07-06,11.5024,11.64,11.34,11.63,415942,6.58037144859216,6.65909059514647,6.48746454887981,6.65336972693759,415942,0.0,1.0
2023-07-07,11.45,11.57,11.42,11.49,274809,6.55039409917759,6.61904451768425,6.53323149455092,6.57327757201314,274809,0.0,1.0
2023-07-10,11.7127,11.72,11.45,11.45,162537,6.70068130702509,6.70485754081758,6.55039409917759,6.55039409917759,162537,0.0,1.0
2023-07-11,11.6,11.69,11.47,11.51,167648,6.63620712231092,6.68769493619092,6.56183583559537,6.58471930843092,167648,0.0,1.0
2023-07-12,11.48,11.71,11.44,11.63,392407,6.56755670380425,6.6991366726087,6.5446732309687,6.65336972693759,392407,0.0,1.0
2023-07-13,12.03,12.14,11.56,11.58,1895830,6.88220445529313,6.94513400559091,6.61332364947536,6.62476538589314,1895830,0.0,1.0
2023-07-14,11.41,11.9,11.33,11.82,849282,6.52751062634203,6.80783316857758,6.48174368067092,6.76206622290647,849282,0.0,1.0
2023-07-17,11.31,11.48,11.225,11.44,468498,6.47030194425315,6.56755670380425,6.42167456447759,6.5446732309687,468498,0.0,1.0
2023-07-18,11.23,11.36,11.15,11.25,236568,6.42453499858204,6.49890628529759,6.37876805291093,6.43597673499981,236568,0.0,1.0
2023-07-19,11.36,11.38,11.24,11.31,156658,6.49890628529759,6.51034802171537,6.43025586679092,6.47030194425315,156658,0.0,1.0
2023-07-20,11.25,11.46,11.17,11.43,155859,6.43597673499981,6.55611496738648,6.3902097893287,6.53895236275981,155859,0.0,1.0
2023-07-21,11.28,11.37,11.25,11.29,224169,6.45313933962648,6.50462715350648,6.43597673499981,6.45886020783537,224169,0.0,1.0
2023-07-24,10.99,11.05,10.88,11.04,389333,6.28723416156871,6.32155937082204,6.22430461127093,6.31583850261315,389333,0.0,1.0
2023-07-25,11.0239,11.08,10.99,10.99,94331,6.30662790479684,6.3387219754487,6.28723416156871,6.28723416156871,94331,0.0,1.0
2023-07-26,11.085,11.12,11.02,11.03,103948,6.34158240955315,6.36160544828426,6.30439676619537,6.31011763440426,103948,0.0,1.0
2023-07-27,10.98,11.13,10.944,11.13,169231,6.28151329335982,6.36732631649315,6.26091816780782,6.36732631649315,169231,0.0,1.0
2023-07-28,11.07,11.16,11.02,11.05,93769,6.33300110723982,6.38448892111981,6.30439676619537,6.32155937082204,93769,0.0,1.0
2023-07-31,10.99,11.12,10.97,11.11,62007,6.28723416156871,6.36160544828426,6.27579242515093,6.35588458007537,62007,0.0,1.0
2023-08-01,11.04,11.06,10.73,10.87,212773,6.31583850261315,6.32728023903093,6.1384915881376,6.21858374306204,212773,0.0,1.0
2023-08-02,10.97,11.11,10.87,11.08,166241,6.27579242515093,6.35588458007537,6.21858374306204,6.3387219754487,166241,0.0,1.0
2023-08-03,11.03,11.09,10.97,10.97,84631,6.31011763440426,6.34444284365759,6.27579242515093,6.27579242515093,84631,0.0,1.0
2023-08-04,10.9043,11.05,10.88,11.0,101580,6.23820632101853,6.32155937082204,6.22430461127093,6.2929550297776,101580,0.0,1.0
2023-08-07,10.97,10.98,10.77,10.94,158813,6.27579242515093,6.28151329335982,6.16137506097315,6.25862982052426,158813,0.0,1.0
2023-08-08,11.29,11.34,11.06,11.11,125567,6.45886020783537,6.48746454887981,6.32728023903093,6.35588458007537,125567,0.0,1.0
2023-08-09,11.065,11.3,11.06,11.29,117104,6.33014067313537,6.46458107604426,6.32728023903093,6.45886020783537,117104,0.0,1.0
2023-08-10,11.065,11.19,11.03,11.14,76939,6.33014067313537,6.40165152574648,6.31011763440426,6.37304718470204,76939,0.0,1.0
2023-08-11,11.045,11.1258,11.0,11.07,84276,6.31869893671759,6.36492355184541,6.2929550297776,6.33300110723982,84276,0.0,1.0
2023-08-14,11.02,11.18,11.0,11.01,94061,6.30439676619537,6.39593065753759,6.2929550297776,6.29867589798648,94061,0.0,1.0
2023-08-15,10.9644,11.09,10.92,11.05,223318,6.27258873895395,6.34444284365759,6.24718808410649,6.32155937082204,223318,0.0,1.0
2023-08-16,10.93,10.99,10.87,10.94,95786,6.25290895231537,6.28723416156871,6.21858374306204,6.25862982052426,95786,0.0,1.0
2023-08-17,10.44,10.702,10.37,10.7,356284,5.97258641007983,6.12247315715271,5.9325403326176,6.12132898351093,356284,0.0,1.0
2023-08-18,9.77,9.89,9.61,9.84,365811,5.58928824008428,5.65793865859095,5.49775434874206,5.6293343175465,365811,0.0,1.0
2023-08-21,9.8,9.83,9.69,9.77,124561,5.60645084471095,5.62361344933761,5.54352129441317,5.58928824008428,124561,0.0,1.0
2023-08-22,9.6654,9.77,9.65,9.76,114732,5.52944795861931,5.58928824008428,5.52063782157762,5.58356737187539,114732,0.0,1.0
2023-08-23,9.9953,10.05,9.69,9.69,78670,5.71817940083055,5.74947254993317,5.54352129441317,5.54352129441317,78670,0.0,1.0
2023-08-24,9.76,9.885,9.69,9.88,44198,5.58356737187539,5.6550782244865,5.54352129441317,5.65221779038206,44198,0.0,1.0
2023-08-25,9.7356,9.86,9.66,9.83,169567,5.5696084534457,5.64077605396428,5.52635868978651,5.62361344933761,169567,0.0,1.0
2023-08-28,9.74,9.83,9.72,9.78,64880,5.57212563545762,5.62361344933761,5.56068389903984,5.59500910829317,64880,0.0,1.0
2023-08-29,10.4581,10.56,9.75,9.75,935279,5.98294118153792,6.04123682858649,5.57784650366651,5.57784650366651,935279,0.0,1.0
2023-08-30,10.18,10.29,10.13,10.29,404010,5.82384383664872,5.8867733869465,5.79523949560428,5.8867733869465,404010,0.0,1.0
2023-08-31,9.8,10.2,9.72,10.18,595848,5.60645084471095,5.8352855730665,5.56068389903984,5.82384383664872,595848,0.0,1.0
2023-09-01,9.59,9.75,9.48,9.74,531773,5.48631261232429,5.57784650366651,5.42338306202651,5.57212563545762,531773,0.0,1.0
2023-09-05,9.62,9.7,9.59,9.65,85517,5.50347521695095,5.54924216262206,5.48631261232429,5.52063782157762,85517,0.0,1.0
2023-09-06,9.62,9.76,9.46,9.61,316385,5.50347521695095,5.58356737187539,5.41194132560873,5.49775434874206,316385,0.0,1.0
2023-09-07,9.7,9.73,9.58,9.6,86196,5.54924216262206,5.56640476724873,5.4805917441154,5.49203348053317,86196,0.0,1.0
2023-09-08,9.715,9.73,9.65,9.7,257549,5.55782346493539,5.56640476724873,5.52063782157762,5.54924216262206,257549,0.0,1.0
2023-09-11,9.35,9.65,9.33,9.62,371312,5.34901177531096,5.52063782157762,5.33757003889318,5.50347521695095,371312,0.0,1.0
2023-09-12,9.77,9.97,9.71,9.79,618876,5.58928824008428,5.70370560426206,5.55496303083095,5.60072997650206,618876,0.0,1.0
2023-09-13,9.795,9.91,9.77,9.8,130090,5.6035904106065,5.66938039500872,5.58928824008428,5.60645084471095,130090,0.0,1.0
2023-09-14,10.01,10.07,9.95,10.01,166769,5.72658907709761,5.76091428635094,5.69226386784428,5.72658907709761,166769,0.0,1.0
2023-09-15,9.9,9.94,9.82,9.9,71235,5.66365952679984,5.68654299963539,5.61789258112873,5.66365952679984,71235,0.0,1.0
2023-09-18,10.05,10.27,9.98,10.24,178038,5.74947254993317,5.87533165052872,5.70942647247095,5.85816904590205,178038,0.0,1.0
2023-09-19,10.2041,10.32,10.09,10.18,168214,5.83763112903214,5.90393599157316,5.77235602276872,5.82384383664872,168214,0.0,1.0
2023-09-20,10.0147,10.16,9.97,10.06,98312,5.77111331289291,5.85484450447762,5.7453543021301,5.79721808218945,98312,0.07312776,1.0
2023-09-21,9.88,9.93,9.8,9.87,208009,5.69349052207076,5.72230373321484,5.64738938424022,5.68772787984194,208009,0.0,1.0
2023-09-22,9.85,9.93,9.85,9.89,40950,5.6762025953843,5.72230373321484,5.6762025953843,5.69925316429957,40950,0.0,1.0
2023-09-25,9.793,9.82,9.6979,9.72,69341,5.64335553468005,5.65891466869786,5.58855280708401,5.60128824640969,69341,0.0,1.0
2023-09-26,9.75,9.77,9.69,9.72,101943,5.61857617309614,5.63010145755377,5.58400031972324,5.60128824640969,101943,0.0,1.0
2023-09-27,9.745,9.94,9.69,9.93,78032,5.61569485198173,5.72806637544365,5.58400031972324,5.72230373321484,78032,0.0,1.0
2023-09-28,10.0866,10.17,9.83,9.85,101426,5.81254671051811,5.86060714670643,5.66467731092667,5.6762025953843,101426,0.0,1.0
2023-09-29,9.98,10.04,9.88,10.03,146580,5.75111694435892,5.78569279773182,5.69349052207076,5.779930155503,146580,0.0,1.0
2023-10-02,10.365,10.65,10.24,10.56,446124,5.97297867016836,6.13721397368963,5.90094564230815,6.08535019363028,446124,0.0,1.0
2023-10-03,10.0962,10.22,10.08,10.19,149932,5.81807884705777,5.88942035785052,5.80874336664709,5.87213243116407,149932,0.0,1.0
2023-10-04,10.25,10.32,10.12,10.2,99191,5.90670828453697,5.94704678013868,5.83179393556235,5.87789507339288,99191,0.0,1.0
2023-10-05,10.18,10.44,10.14,10.39,63412,5.86636978893525,6.01619848688448,5.84331922001999,5.9873852757404,63412,0.0,1.0
2023-10-06,10.38,10.405,10.15,10.15,161720,5.98162263351158,5.99602923908362,5.8490818622488,5.8490818622488,161720,0.0,1.0
2023-10-09,10.215,10.25,10.09,10.16,100398,5.88653903673611,5.90670828453697,5.8145060088759,5.85484450447762,100398,0.0,1.0
2023-10-10,10.125,10.21,10.0899,10.13,90881,5.83467525667676,5.8836577156217,5.81444838245361,5.83755657779117,90881,0.0,1.0
2023-10-11,9.89,10.03,9.8,10.02,78388,5.69925316429957,5.779930155503,5.64738938424022,5.77416751327419,78388,0.0,1.0
2023-10-12,9.84,9.88,9.79,9.87,54395,5.67043995315549,5.69349052207076,5.6416267420114,5.68772787984194,54395,0.0,1.0
2023-10-13,9.885,9.93,9.84,9.93,46469,5.69637184318516,5.72230373321484,5.67043995315549,5.72230373321484,46469,0.0,1.0
2023-10-16,10.5,11.09,10.26,10.84,192760,6.05077434025738,6.39077023175756,5.91247092676578,6.24670417603714,192760,0.0,1.0
2023-10-17,10.53,10.5686,10.4,10.45,47163,6.06806226694383,6.09030606594706,5.99314791796922,6.0219611291133,47163,0.0,1.0
2023-10-18,10.4195,10.4826,10.38,10.48,31668,6.00438507031541,6.04074734277924,5.98162263351158,6.03924905579975,31668,0.0,1.0
2023-10-19,10.6018,10.67,10.5,10.52,69785,6.10943803814673,6.14873925814726,6.05077434025738,6.06229962471501,69785,0.0,1.0
2023-10-20,10.91,10.99,10.835,10.88,129218,6.28704267163886,6.33314380946939,6.24382285492274,6.26975474495241,129218,0.0,1.0
2023-10-23,11.57,11.59,11.22,11.29,250578,6.66737705874075,6.67890234319839,6.46568458073217,6.50602307633389,250578,0.0,1.0
2023-10-24,12.42,12.71,12.24,12.66,404134,7.15720164819016,7.32431827282584,7.05347408807146,7.29550506168176,404134,0.0,1.0
2023-10-25,12.7854,12.92,12.61,12.68,191889,7.36776859523111,7.44533375963099,7.26669185053767,7.30703034613939,191889,0.0,1.0
2023-10-26,12.5,12.6462,12.4,12.63,112458,7.20330278602069,7.28755261540599,7.14567636373253,7.27821713499531,112458,0.0,1.0
2023-10-27,12.36,12.5893,12.2,12.58,128849,7.12262579481726,7.25476318112402,7.03042351915619,7.24940392385122,128849,0.0,1.0
2023-10-30,12.6,12.76,12.45,12.59,74617,7.26092920830886,7.35313148396992,7.17448957487661,7.25516656608004,74617,0.0,1.0
2023-10-31,12.6568,12.7,12.48,12.53,70526,7.29366101616854,7.31855563059702,7.19177750156306,7.22059071270714,70526,0.0,1.0
2023-11-01,12.7697,12.86,12.45,12.74,104365,7.35872124693187,7.41075790625809,7.17448957487661,7.34160619951229,104365,0.0,1.0
2023-11-02,12.74,12.88,12.53,12.88,62506,7.34160619951229,7.42228319071572,7.22059071270714,7.42228319071572,62506,0.0,1.0
2023-11-03,12.64,12.7103,12.49,12.49,55283,7.28397977722412,7.3244911520927,7.19754014379188,7.19754014379188,55283,0.0,1.0
2023-11-06,13.03,13.2,12.9696,13.07,97920,7.50872282414797,7.60668774203785,7.47391646508592,7.53177339306323,97920,0.0,1.0
2023-11-07,13.21,13.25,12.77,12.83,57433,7.61245038426667,7.63550095318193,7.35889412619874,7.39346997957164,57433,0.0,1.0
2023-11-08,13.12,13.19,12.98,13.1,35999,7.56058660420732,7.60092509980903,7.47990961300389,7.54906131974968,35999,0.0,1.0
2023-11-09,13.78,14.11,13.47,13.58,232047,7.94092099130921,8.13108818486016,7.7622790822159,7.82566814673288,232047,0.0,1.0
2023-11-10,14.13,14.2187,14.0024,14.06,118314,8.14261346931779,8.19372810588739,8.06908215447809,8.10227497371607,118314,0.0,1.0
2023-11-13,14.0,14.14,13.795,13.97,79787,8.06769912034317,8.14837611154661,7.94956495465243,8.05041119365672,79787,0.0,1.0
2023-11-14,13.32,13.86,13.03,13.86,210874,7.67583944878365,7.98702212913974,7.50872282414797,7.98702212913974,210874,0.0,1.0
2023-11-15,14.01,14.11,13.5501,13.66,124193,8.07346176257199,8.13108818486016,7.80843784646872,7.87176928456341,124193,0.0,1.0
2023-11-16,13.37,13.79,13.225,13.72,63336,7.70465265992773,7.94668363353803,7.62109434760989,7.90634513793631,63336,0.0,1.0
2023-11-17,13.43,13.49,13.23,13.39,68259,7.73922851330063,7.77380436667353,7.6239756687243,7.71617794438536,68259,0.0,1.0
2023-11-20,13.92,14.05,13.67,13.72,86772,8.02159798251264,8.09651233148726,7.87753192679223,7.90634513793631,86772,0.0,1.0
2023-11-21,13.65,13.83,13.39,13.68,143952,7.86600664233459,7.96973420245329,7.71617794438536,7.88329456902104,143952,0.0,1.0
2023-11-22,14.07,14.08,13.59,13.7,42832,8.10803761594489,8.11380025817371,7.8314307889617,7.89481985347868,42832,0.0,1.0
2023-11-24,14.2,14.45,14.181,14.22,39211,8.18295196491951,8.32701802063992,8.17200294468475,8.19447724937714,39211,0.0,1.0
2023-11-27,13.55,13.69,13.51,13.6,91871,7.80838022004643,7.88905721124986,7.78532965113116,7.83719343119051,91871,0.0,1.0
2023-11-28,14.13,14.19,13.75,13.75,116936,8.14261346931779,8.17718932269069,7.92363306462276,7.92363306462276,116936,0.0,1.0
2023-11-29,13.78,13.9612,13.76,13.94,64363,7.94092099130921,8.04534006849537,7.92939570685158,8.03312326697028,64363,0.0,1.0
2023-11-30,13.88,13.89,13.76,13.85,44240,7.99854741359738,8.00431005582619,7.92939570685158,7.98125948691093,44240,0.0,1.0
2023-12-01,14.24,14.35,14.05,14.08,59531,8.20600253383477,8.26939159835175,8.09651233148726,8.11380025817371,59531,0.0,1.0
2023-12-04,15.2375,15.3071,15.07,15.22,129742,8.78082609615922,8.82093408607179,8.68430183882655,8.77074147225879,129742,0.0,1.0
2023-12-05,15.73,15.91,15.22,15.3,93014,9.06463622592844,9.16836378604714,8.77074147225879,8.81684261008933,93014,0.0,1.0
2023-12-06,15.6756,15.86,15.65,15.86,74877,9.03328745220368,9.13955057490305,9.01853508809791,9.13955057490305,74877,0.0,1.0
2023-12-07,15.89,16.01,15.6031,15.65,51128,9.1568385015895,9.2259902083353,8.99150829604476,9.01853508809791,51128,0.0,1.0
2023-12-08,16.192,16.21,15.98,16.0,28604,9.33087029689976,9.34124305291163,9.20870228164885,9.22022756610649,28604,0.0,1.0
2023-12-11,14.87,15.2299,14.73,15.22,96090,8.56904899425021,8.77644648806532,8.48837200304678,8.77074147225879,96090,0.0,1.0
2023-12-12,14.93,15.1274,14.7701,15.1,39170,8.60362484762311,8.71737940521995,8.51148019838434,8.701589765513,39170,0.0,1.0
2023-12-13,15.49,15.5,14.9892,14.99,33407,8.92633281243684,8.93209545466566,8.63773968961771,8.63820070099601,33407,0.0,1.0
2023-12-14,15.58,15.75,15.4101,15.52,52338,8.97819659249619,9.07616151038607,8.8802893010286,8.94362073912329,52338,0.0,1.0
2023-12-15,15.3,15.34,15.14,15.34,37029,8.81684261008933,8.83989317900459,8.72464033442826,8.83989317900459,37029,0.0,1.0
2023-12-18,15.01,15.0201,14.77,14.82,98615,8.64972598545365,8.65554625410475,8.51142257196205,8.54023578310613,98615,0.0,1.0
2023-12-19,15.0,15.25,14.82,15.21,82999,8.64396334322483,8.78802939894524,8.54023578310613,8.76497883002998,82999,0.0,1.0
2023-12-20,13.35,14.49,13.23,13.83,325036,8.81648705506381,9.56935561257488,8.73723773322054,9.13348434243689,325036,1.949383,1.0
2023-12-21,13.54,13.58,13.41,13.58,124635,8.94196514798232,8.96838158859674,8.85611171598544,8.96838158859674,124635,0.0,1.0
2023-12-22,13.77,13.9,13.66,13.66,119219,9.09385968151525,9.17971311351213,9.02121446982559,9.02121446982559,119219,0.0,1.0
2023-12-26,13.22,13.42,13.04,13.42,71585,8.73063362306693,8.86271582613905,8.61175964030203,8.86271582613905,71585,0.0,1.0
2023-12-27,13.85,13.88,13.5963,13.61,63079,9.1466925627441,9.16650489320492,8.97914628814712,8.98819391905756,63079,0.0,1.0
2023-12-28,13.68,13.83,13.65,13.8,93509,9.0344226901328,9.13348434243689,9.01461035967198,9.11367201197607,93509,0.0,1.0
2023-12-29,13.38,13.8093,13.29,13.7,73412,8.83629938552463,9.11981383441893,8.77686239414217,9.04763091044001,73412,0.0,1.0
2024-01-02,14.03,14.34,14.01,14.3,89864,9.265566545509,9.47029396027079,9.25235832520179,9.44387751965636,89864,0.0,1.0
2024-01-03,13.25,13.44,13.04,13.08,63516,8.75044595352775,8.87592404644626,8.61175964030203,8.63817608091645,63516,0.0,1.0
2024-01-04,13.64,13.8,13.33,13.38,57109,9.00800624951838,9.11367201197607,8.8032788347566,8.83629938552463,57109,0.0,1.0
2024-01-05,13.5,13.59,13.2496,13.46,41792,8.9155487073679,8.97498569875035,8.7501817891216,8.88913226675347,41792,0.0,1.0
2024-01-08,14.27,14.34,13.672,13.77,78542,9.42406518919555,9.47029396027079,9.02913940200992,9.09385968151525,78542,0.0,1.0
2024-01-09,13.93,14.03,13.89,14.02,84455,9.19952544397295,9.265566545509,9.17310900335852,9.2589624353554,84455,0.0,1.0
2024-01-10,14.52,14.61,14.03,14.17,299777,9.58916794303569,9.64860493441815,9.265566545509,9.35802408765949,299777,0.0,1.0
2024-01-11,14.94,15.63,14.72,15.3,605362,9.86654056948714,10.3222241700859,9.72125014610781,10.1042885350169,605362,0.0,1.0
2024-01-12,14.38,15.18,14.29,15.18,112378,9.49671040088521,10.0250392131737,9.43727340950276,10.0250392131737,112378,0.0,1.0
2024-01-16,14.33,14.37,13.9,14.11,136141,9.46368985011718,9.4901062907316,9.17971311351213,9.31839942673785,136141,0.0,1.0
2024-01-17,14.13,14.2486,14.0,14.14,204840,9.33160764704506,9.40993239346683,9.24575421504819,9.33821175719867,204840,0.0,1.0
2024-01-18,13.57,14.121,13.44,14.04,98496,8.96177747844314,9.32566394790682,8.87592404644626,9.27217065566261,98496,0.0,1.0
2024-01-19,13.76,13.8999,13.371,13.7,136369,9.08725557136165,9.17964707241059,8.83035568638638,9.04763091044001,136369,0.0,1.0
2024-01-22,13.13,13.36,12.92,13.25,117437,8.67119663168448,8.82309116521741,8.53251031845876,8.75044595352775,117437,0.0,1.0
2024-01-23,12.56,12.71,12.4,12.47,82394,8.29476235292895,8.39382400523303,8.18909659047125,8.23532536154649,82394,0.0,1.0
2024-01-24,12.65,12.86,12.63,12.72,37588,8.3541993443114,8.49288565753712,8.34099112400419,8.40042811538664,37588,0.0,1.0
2024-01-25,12.72,12.7673,12.55,12.69,27593,8.40042811538664,8.4316655564132,8.28815824277534,8.38061578492582,27593,0.0,1.0
2024-01-26,13.23,13.29,13.0301,13.09,39109,8.73723773322054,8.77686239414217,8.60522157124996,8.64478019107006,39109,0.0,1.0
2024-01-29,13.52,13.55,13.0901,13.11,52034,8.92875692767511,8.94856925813593,8.64484623217159,8.65798841137727,52034,0.0,1.0
2024-01-30,13.82,13.84,13.57,13.63,130002,9.12688023228328,9.1400884525905,8.96177747844314,9.00140213936477,130002,0.0,1.0
2024-01-31,13.38,13.7119,13.35,13.48,54646,8.83629938552463,9.0554898015228,8.81648705506381,8.90234048706068,54646,0.0,1.0
2024-02-01,13.45,13.545,13.29,13.29,30249,8.88252815659987,8.94526720305912,8.77686239414217,8.77686239414217,30249,0.0,1.0
2024-02-02,13.47,13.588,13.35,13.43,15188,8.89573637690708,8.97366487671963,8.81648705506381,8.86931993629265,15188,0.0,1.0
2024-02-05,13.34,13.65,13.31,13.65,64292,8.8098829449102,9.01461035967198,8.79007061444939,9.01461035967198,64292,0.0,1.0
2024-02-06,13.73,13.77,13.569,13.57,33419,9.06744324090083,9.09385968151525,8.96111706742778,8.96177747844314,33419,0.0,1.0
2024-02-07,14.06,14.11,13.62,13.62,38380,9.28537887596982,9.31839942673785,8.99479802921117,8.99479802921117,38380,0.0,1.0
2024-02-08,14.28,14.3568,14.13,14.18,57436,9.43066929934915,9.48138886532884,9.33160764704506,9.36462819781309,57436,0.0,1.0
2024-02-09,14.78,14.95,14.61,14.61,73268,9.76087480702944,9.87314467964074,9.64860493441815,9.64860493441815,73268,0.0,1.0
2024-02-12,15.61,15.64,14.85,14.85,59865,10.3090159497787,10.3288282802395,9.80710357810469,9.80710357810469,59865,0.0,1.0
2024-02-13,15.46,15.47,15.215,15.27,89467,10.2099542974746,10.2165584076282,10.0481535987113,10.0844762045561,89467,0.0,1.0
2024-02-14,16.23,16.2799,16.07,16.15,87360,10.7184707793023,10.7514252889688,10.6128050168446,10.6656378980734,87360,0.0,1.0
2024-02-15,16.42,16.65,16.3303,16.55,120850,10.8439488722208,10.9958434057537,10.784710004143,10.9298023042177,120850,0.0,1.0
2024-02-16,16.27,16.5183,16.19,16.44,48293,10.7448872199167,10.9088672750307,10.6920543386879,10.857157092528,48293,0.0,1.0
2024-02-20,16.86,16.92,16.41,16.92,74012,11.1345297189795,11.1741543799011,10.8373447620672,11.1741543799011,74012,0.0,1.0
2024-02-21,16.4,16.5799,16.34,16.39,42617,10.8307406519136,10.949548593577,10.791115990992,10.82413654176,42617,0.0,1.0
2024-02-22,16.92,16.95,16.5,16.58,61983,11.1741543799011,11.1939667103619,10.8967817534497,10.9496146346785,61983,0.0,1.0
2024-02-23,16.6,16.65,16.39,16.65,36944,10.9628228549857,10.9958434057537,10.82413654176,10.9958434057537,36944,0.0,1.0
2024-02-26,17.85,17.891,16.8001,16.93,86163,11.7883366241864,11.8154134758162,11.0949710991594,11.1807584900547,86163,0.0,1.0
2024-02-27,18.34,18.49,18.16,18.42,71467,12.1119380217131,12.2109996740172,11.9930640389482,12.164770902942,71467,0.0,1.0
2024-02-28,18.98,20.1594,18.71,19.17,173700,12.5346010715439,13.3134898230602,12.3562900973965,12.6600791644624,173700,0.0,1.0
2024-02-29,19.58,20.0996,19.2,20.04,99890,12.9308476807603,13.2739972443416,12.6798914949232,13.2346367478261,99890,0.0,1.0
2024-03-01,19.9,19.96,19.4,19.89,99912,13.1421792056756,13.1818038665973,12.8119736979953,13.135575095522,99912,0.0,1.0
2024-03-04,21.01,21.1,20.29,20.29,124828,13.8752354327259,13.9346724241083,13.3997395016663,13.3997395016663,124828,0.0,1.0
2024-03-05,19.52,21.97,18.6,21.55,186165,12.8912230198386,14.509230007472,12.2836448857069,14.2318573810206,186165,0.0,1.0
2024-03-06,21.68,21.83,21.05,21.61,167473,14.3177108130175,14.4167724653216,13.9016518733403,14.2714820419422,167473,0.0,1.0
2024-03-07,22.01,22.0301,21.4,21.7,92228,14.5356464480865,14.5489207094952,14.1327957287165,14.3309190333247,92228,0.0,1.0
2024-03-08,22.3,22.61,21.4704,22.21,102839,14.727165642541,14.9318930573028,14.1792886641979,14.6677286511586,102839,0.0,1.0
2024-03-11,22.98,23.25,22.77,23.13,190445,15.1762451329862,15.3545561071336,15.0375588197605,15.2753067852903,190445,0.0,1.0
2024-03-12,22.66,23.0904,21.82,22.98,112553,14.9649136080709,15.249154509082,14.410168355168,15.1762451329862,112553,0.0,1.0
2024-03-13,23.07,23.07,22.66,22.97,57887,15.2356821243687,15.2356821243687,14.9649136080709,15.1696410228326,57887,0.0,1.0
2024-03-14,21.73,22.74,21.4107,22.74,83335,14.3507313637855,15.0177464892997,14.1398621265809,15.0177464892997,83335,0.0,1.0
2024-03-15,21.41,21.975,21.01,21.01,83440,14.1393998388701,14.5125320625489,13.8752354327259,13.8752354327259,83440,0.0,1.0
