date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-18,18.84,18.84,18.82,18.82,134736,17.6207655509112,17.6207655509112,17.6020598549973,17.6020598549973,134736,0.06155,1.0
2023-09-19,18.805,18.84,18.8,18.82,232375,17.5880305830618,17.6207655509112,17.5833541590833,17.6020598549973,232375,0.0,1.0
2023-09-20,18.7946,18.85,18.785,18.84,494018,17.5783036211866,17.6301183988681,17.5693248871479,17.6207655509112,494018,0.0,1.0
2023-09-21,18.755,18.76,18.74,18.75,286963,17.541266343277,17.5459427672555,17.5272370713416,17.5365899192985,286963,0.0,1.0
2023-09-22,18.79,18.8,18.7533,18.77,118666,17.5740013111264,17.5833541590833,17.5396763591243,17.5552956152125,118666,0.0,1.0
2023-09-25,18.76,18.78,18.75,18.76,220023,17.5459427672555,17.5646484631694,17.5365899192985,17.5459427672555,220023,0.0,1.0
2023-09-26,18.73,18.77,18.72,18.77,343787,17.5178842233846,17.5552956152125,17.5085313754277,17.5552956152125,343787,0.0,1.0
2023-09-27,18.69,18.76,18.67,18.75,204699,17.4804728315568,17.5459427672555,17.4617671356429,17.5365899192985,204699,0.0,1.0
2023-09-28,18.74,18.74,18.671,18.7,1114651,17.5272370713416,17.5272370713416,17.4627024204386,17.4898256795138,1114651,0.0,1.0
2023-09-29,18.735,18.79,18.73,18.77,125212,17.5225606473631,17.5740013111264,17.5178842233846,17.5552956152125,125212,0.0,1.0
2023-10-02,18.66,18.71,18.66,18.69,178004,17.4524142876859,17.4991785274707,17.4524142876859,17.4804728315568,178004,0.0,1.0
2023-10-03,18.59,18.67,18.59,18.66,489223,17.3869443519872,17.4617671356429,17.3869443519872,17.4524142876859,489223,0.0,1.0
2023-10-04,18.66,18.67,18.595,18.63,195718,17.4524142876859,17.4617671356429,17.3916207759657,17.424355743815,195718,0.0,1.0
2023-10-05,18.68,18.69,18.66,18.69,400693,17.4711199835998,17.4804728315568,17.4524142876859,17.4804728315568,400693,0.0,1.0
2023-10-06,18.66,18.67,18.592,18.62,313957,17.4524142876859,17.4617671356429,17.3888149215786,17.4150028958581,313957,0.0,1.0
2023-10-09,18.78,18.79,18.71,18.73,111496,17.5646484631694,17.5740013111264,17.4991785274707,17.5178842233846,111496,0.0,1.0
2023-10-10,18.78,18.79,18.735,18.74,405455,17.5646484631694,17.5740013111264,17.5225606473631,17.5272370713416,405455,0.0,1.0
2023-10-11,18.78,18.81,18.755,18.79,367727,17.5646484631694,17.5927070070403,17.541266343277,17.5740013111264,367727,0.0,1.0
2023-10-12,18.73,18.77,18.71,18.76,157601,17.5178842233846,17.5552956152125,17.4991785274707,17.5459427672555,157601,0.0,1.0
2023-10-13,18.75,18.78,18.74,18.78,150774,17.5365899192985,17.5646484631694,17.5272370713416,17.5646484631694,150774,0.0,1.0
2023-10-16,18.715,18.74,18.7,18.74,172725,17.5038549514492,17.5272370713416,17.4898256795138,17.5272370713416,172725,0.0,1.0
2023-10-17,18.62,18.64,18.5971,18.64,210221,17.4150028958581,17.433708591772,17.3935848740366,17.433708591772,210221,0.0,1.0
2023-10-18,18.585,18.62,18.57,18.61,244031,17.3822679280087,17.4150028958581,17.3682386560733,17.4056500479011,244031,0.0,1.0
2023-10-19,18.55,18.595,18.53,18.57,301018,17.3495329601594,17.3916207759657,17.3308272642454,17.3682386560733,301018,0.0,1.0
2023-10-20,18.62,18.625,18.5867,18.59,225535,17.4150028958581,17.4196793198366,17.3838579121614,17.3869443519872,225535,0.0,1.0
2023-10-23,18.615,18.62,18.52,18.54,369772,17.4684450690841,17.4731371037522,17.3792964103915,17.3980645490637,369772,0.06214,1.0
2023-10-24,18.62,18.65,18.5961,18.61,727358,17.4731371037522,17.5012893117604,17.450709178039,17.4637530344161,727358,0.0,1.0
2023-10-25,18.58,18.6,18.56,18.6,299617,17.4356008264079,17.4543689650801,17.4168326877358,17.4543689650801,299617,0.0,1.0
2023-10-26,18.64,18.66,18.59,18.6,782525,17.4919052424243,17.5106733810964,17.444984895744,17.4543689650801,782525,0.0,1.0
2023-10-27,18.64,18.65,18.63,18.65,201448,17.4919052424243,17.5012893117604,17.4825211730882,17.5012893117604,201448,0.0,1.0
2023-10-30,18.625,18.64,18.605,18.62,397398,17.4778291384202,17.4919052424243,17.4590609997481,17.4731371037522,397398,0.0,1.0
2023-10-31,18.62,18.64,18.6,18.62,193857,17.4731371037522,17.4919052424243,17.4543689650801,17.4731371037522,193857,0.0,1.0
2023-11-01,18.745,18.75,18.63,18.63,541803,17.590437970453,17.595130005121,17.4825211730882,17.4825211730882,541803,0.0,1.0
2023-11-02,18.785,18.8,18.77,18.79,728248,17.6279742477972,17.6420503518013,17.6138981437931,17.6326662824653,728248,0.0,1.0
2023-11-03,18.865,18.92,18.86,18.88,294025,17.7030468024858,17.7546591838341,17.6983547678177,17.7171229064899,294025,0.0,1.0
2023-11-06,18.79,18.84,18.78,18.84,345315,17.6326662824653,17.6795866291456,17.6232822131292,17.6795866291456,345315,0.0,1.0
2023-11-07,18.85,18.86,18.81,18.81,246950,17.6889706984817,17.6983547678177,17.6514344211374,17.6514344211374,246950,0.0,1.0
2023-11-08,18.85,18.86,18.8357,18.84,871388,17.6889706984817,17.6983547678177,17.6755514793311,17.6795866291456,871388,0.0,1.0
2023-11-09,18.78,18.88,18.7709,18.85,378730,17.6232822131292,17.7171229064899,17.6147427100334,17.6889706984817,378730,0.0,1.0
2023-11-10,18.8,18.83,18.7901,18.83,539064,17.6420503518013,17.6702025598095,17.6327601231586,17.6702025598095,539064,0.0,1.0
2023-11-13,18.81,18.81,18.7698,18.78,575514,17.6514344211374,17.6514344211374,17.6137104624064,17.6232822131292,575514,0.0,1.0
2023-11-14,18.975,18.98,18.94,18.94,545296,17.8062715651825,17.8109635998505,17.7734273225062,17.7734273225062,545296,0.0,1.0
2023-11-15,18.9,18.92,18.89,18.92,913072,17.735891045162,17.7546591838341,17.7265069758259,17.7546591838341,913072,0.0,1.0
2023-11-16,18.985,18.99,18.96,18.97,396298,17.8156556345185,17.8203476691866,17.7921954611784,17.8015795305144,396298,0.0,1.0
2023-11-17,18.99,19.0,18.966,18.98,393715,17.8203476691866,17.8297317385226,17.79782590278,17.8109635998505,393715,0.0,1.0
2023-11-20,18.94,18.94,18.76,18.77,3283812,17.8327815610569,17.8327815610569,17.6633042283752,17.6727196357464,3283812,0.06325,1.0
2023-11-21,18.96,18.97,18.94,18.95,831308,17.8516123757993,17.8610277831705,17.8327815610569,17.8421969684281,831308,0.0,1.0
2023-11-22,18.975,18.9879,18.95,18.98,407368,17.8657354868561,17.8778813623649,17.8421969684281,17.8704431905417,407368,0.0,1.0
2023-11-24,18.9479,18.96,18.94,18.95,197011,17.8402197328801,17.8516123757993,17.8327815610569,17.8421969684281,197011,0.0,1.0
2023-11-27,19.0,19.01,18.95,18.97,754752,17.8892740052841,17.8986894126553,17.8421969684281,17.8610277831705,754752,0.0,1.0
2023-11-28,19.085,19.09,18.99,19.0,939798,17.9693049679393,17.9740126716249,17.8798585979129,17.8892740052841,939798,0.0,1.0
2023-11-29,19.14,19.1573,19.1073,19.11,527737,18.0210897084809,18.0373783632331,17.9903013263771,17.9928434863673,527737,0.0,1.0
2023-11-30,19.095,19.13,19.08,19.12,416473,17.9787203753105,18.0116743011097,17.9645972642537,18.0022588937385,416473,0.0,1.0
2023-12-01,19.205,19.21,19.1,19.1,459408,18.0822898563937,18.0869975600793,17.9834280789961,17.9834280789961,459408,0.0,1.0
2023-12-04,19.16,19.1899,19.15,19.17,383323,18.0399205232233,18.0680725912632,18.0305051158521,18.0493359305945,383323,0.0,1.0
2023-12-05,19.2,19.21,19.16,19.18,749800,18.0775821527081,18.0869975600793,18.0399205232233,18.0587513379657,749800,0.0,1.0
2023-12-06,19.215,19.23,19.2,19.22,582614,18.0917052637649,18.1058283748217,18.0775821527081,18.0964129674505,582614,0.0,1.0
2023-12-07,19.2248,19.2399,19.2,19.21,424764,18.1009323629887,18.1151496281192,18.0775821527081,18.0869975600793,424764,0.0,1.0
2023-12-08,19.15,19.17,19.14,19.17,623280,18.0305051158521,18.0493359305945,18.0210897084809,18.0493359305945,623280,0.0,1.0
2023-12-11,19.15,19.175,19.13,19.14,632620,18.0305051158521,18.0540436342801,18.0116743011097,18.0210897084809,632620,0.0,1.0
2023-12-12,19.1771,19.185,19.1313,19.14,472797,18.0560208698281,18.0634590416513,18.0128983040679,18.0210897084809,472797,0.0,1.0
2023-12-13,19.3492,19.37,19.1999,19.21,299329,18.2180600306864,18.2376440780185,18.0774879986344,18.0869975600793,299329,0.0,1.0
2023-12-14,19.415,19.45,19.4,19.41,850450,18.280013411189,18.3129673369882,18.2658903001322,18.2753057075034,850450,0.0,1.0
2023-12-15,19.39,19.41,19.37,19.4,606995,18.256474892761,18.2753057075034,18.2376440780185,18.2658903001322,606995,0.0,1.0
2023-12-18,19.315,19.33,19.305,19.33,367922,18.250185400637,18.2643584672179,18.2407366895831,18.2643584672179,367922,0.06832,1.0
2023-12-19,19.31,19.34,19.31,19.33,744888,18.24546104511,18.2738071782718,18.24546104511,18.2643584672179,744888,0.0,1.0
2023-12-20,19.355,19.3687,19.32,19.34,824542,18.2879802448527,18.3009249789965,18.2549097561639,18.2738071782718,824542,0.0,1.0
2023-12-21,19.375,19.4078,19.3601,19.4,1308266,18.3068776669605,18.3378694392173,18.2927990874901,18.3304994445953,1308266,0.0,1.0
2023-12-22,19.39,19.405,19.37,19.4,838740,18.3210507335414,18.3352238001222,18.3021533114335,18.3304994445953,838740,0.0,1.0
2023-12-26,19.39,19.4,19.36,19.38,958736,18.3210507335414,18.3304994445953,18.2927046003796,18.3116020224874,958736,0.0,1.0
2023-12-27,19.46,19.46,19.4,19.41,1167071,18.3871917109188,18.3871917109188,18.3304994445953,18.3399481556492,1167071,0.0,1.0
2023-12-28,19.445,19.4599,19.43,19.44,433706,18.3730186443379,18.3870972238082,18.358845577757,18.3682942888109,433706,0.0,1.0
2023-12-29,19.455,19.46,19.42,19.43,697409,18.3824673553918,18.3871917109188,18.3493968667031,18.358845577757,697409,0.0,1.0
2024-01-02,19.37,19.39,19.37,19.38,429837,18.3021533114335,18.3210507335414,18.3021533114335,18.3116020224874,429837,0.0,1.0
2024-01-03,19.375,19.38,19.32,19.34,989962,18.3068776669605,18.3116020224874,18.2549097561639,18.2738071782718,989962,0.0,1.0
2024-01-04,19.345,19.35,19.325,19.34,1438593,18.2785315337987,18.2832558893257,18.2596341116909,18.2738071782718,1438593,0.0,1.0
2024-01-05,19.335,19.3885,19.3093,19.32,604862,18.2690828227448,18.3196334268833,18.2447996353363,18.2549097561639,604862,0.0,1.0
2024-01-08,19.385,19.4,19.33,19.34,489939,18.3163263780144,18.3304994445953,18.2643584672179,18.2738071782718,489939,0.0,1.0
2024-01-09,19.385,19.39,19.35,19.36,1332936,18.3163263780144,18.3210507335414,18.2832558893257,18.2927046003796,1332936,0.0,1.0
2024-01-10,19.39,19.415,19.38,19.41,397670,18.3210507335414,18.3446725111761,18.3116020224874,18.3399481556492,397670,0.0,1.0
2024-01-11,19.455,19.46,19.394,19.4,379868,18.3824673553918,18.3871917109188,18.3248302179629,18.3304994445953,379868,0.0,1.0
2024-01-12,19.51,19.5381,19.49,19.51,594265,18.4344352661883,18.4609861442498,18.4155378440805,18.4344352661883,594265,0.0,1.0
2024-01-16,19.46,19.53,19.44,19.49,357623,18.3871917109188,18.4533326882962,18.3682942888109,18.4155378440805,357623,0.0,1.0
2024-01-17,19.39,19.4,19.38,19.4,561266,18.3210507335414,18.3304994445953,18.3116020224874,18.3304994445953,561266,0.0,1.0
2024-01-18,19.405,19.42,19.39,19.41,887848,18.3352238001222,18.3493968667031,18.3210507335414,18.3399481556492,887848,0.0,1.0
2024-01-19,19.3754,19.39,19.36,19.38,557316,18.3072556154026,18.3210507335414,18.2927046003796,18.3116020224874,557316,0.0,1.0
2024-01-22,19.345,19.35,19.34,19.35,408242,18.3389560409885,18.3436960141188,18.3342160678583,18.3436960141188,408242,0.06395,1.0
2024-01-23,19.33,19.33,19.305,19.33,827402,18.3247361215977,18.3247361215977,18.3010362559464,18.3247361215977,827402,0.0,1.0
2024-01-24,19.32,19.38,19.31,19.38,407839,18.3152561753372,18.3721358529004,18.3057762290767,18.3721358529004,407839,0.0,1.0
2024-01-25,19.375,19.38,19.33,19.35,858234,18.3673958797701,18.3721358529004,18.3247361215977,18.3436960141188,858234,0.0,1.0
2024-01-26,19.35,19.37,19.34,19.37,518760,18.3436960141188,18.3626559066398,18.3342160678583,18.3626559066398,518760,0.0,1.0
2024-01-29,19.38,19.38,19.36,19.38,447087,18.3721358529004,18.3721358529004,18.3531759603793,18.3721358529004,447087,0.0,1.0
2024-01-30,19.37,19.39,19.34,19.39,346241,18.3626559066398,18.3816157991609,18.3342160678583,18.3816157991609,346241,0.0,1.0
2024-01-31,19.43,19.46,19.4,19.43,490342,18.419535584203,18.4479754229846,18.3910957454214,18.419535584203,490342,0.0,1.0
2024-02-01,19.475,19.485,19.4303,19.46,556669,18.4621953423754,18.4716752886359,18.4198199825908,18.4479754229846,556669,0.0,1.0
2024-02-02,19.39,19.39,19.35,19.37,417046,18.3816157991609,18.3816157991609,18.3436960141188,18.3626559066398,417046,0.0,1.0
2024-02-05,19.34,19.34,19.3,19.34,308652,18.3342160678583,18.3342160678583,18.2962962828162,18.3342160678583,308652,0.0,1.0
2024-02-06,19.38,19.4,19.325,19.34,617844,18.3721358529004,18.3910957454214,18.3199961484675,18.3342160678583,617844,0.0,1.0
2024-02-07,19.375,19.4,19.3596,19.37,441808,18.3673958797701,18.3910957454214,18.3527967625289,18.3626559066398,441808,0.0,1.0
2024-02-08,19.33,19.44,19.32,19.35,753193,18.3247361215977,18.4290155304635,18.3152561753372,18.3436960141188,753193,0.0,1.0
2024-02-09,19.33,19.34,19.305,19.32,861982,18.3247361215977,18.3342160678583,18.3010362559464,18.3152561753372,861982,0.0,1.0
2024-02-12,19.36,19.4,19.33,19.35,278606,18.3531759603793,18.3910957454214,18.3247361215977,18.3436960141188,278606,0.0,1.0
2024-02-13,19.24,19.28,19.23,19.27,374779,18.239416605253,18.2773363902951,18.2299366589925,18.2678564440346,374779,0.0,1.0
2024-02-14,19.29,19.29,19.255,19.26,465877,18.2868163365556,18.2868163365556,18.2536365246438,18.258376497774,465877,0.0,1.0
2024-02-15,19.33,19.33,19.3,19.33,479499,18.3247361215977,18.3247361215977,18.2962962828162,18.3247361215977,479499,0.0,1.0
2024-02-16,19.28,19.28,19.2596,19.26,579793,18.2773363902951,18.2773363902951,18.2579972999236,18.258376497774,579793,0.0,1.0
2024-02-20,19.26,19.265,19.236,19.26,595532,18.3191998329816,18.3239555961781,18.2963721696383,18.3191998329816,595532,0.06416,1.0
2024-02-21,19.23,19.27,19.22,19.27,471973,18.2906652538025,18.3287113593746,18.2811537274095,18.3287113593746,471973,0.0,1.0
2024-02-22,19.22,19.24,19.21,19.23,501648,18.2811537274095,18.3001767801955,18.2716422010164,18.2906652538025,501648,0.0,1.0
2024-02-23,19.23,19.24,19.21,19.21,476614,18.2906652538025,18.3001767801955,18.2716422010164,18.2716422010164,476614,0.0,1.0
2024-02-26,19.18,19.22,19.18,19.2,608674,18.2431076218373,18.2811537274095,18.2431076218373,18.2621306746234,608674,0.0,1.0
2024-02-27,19.19,19.2199,19.18,19.2,635227,18.2526191482304,18.2810586121455,18.2431076218373,18.2621306746234,635227,0.0,1.0
2024-02-28,19.22,19.22,19.185,19.21,448995,18.2811537274095,18.2811537274095,18.2478633850338,18.2716422010164,448995,0.0,1.0
2024-02-29,19.21,19.24,19.19,19.22,335197,18.2716422010164,18.3001767801955,18.2526191482304,18.2811537274095,335197,0.0,1.0
2024-03-01,19.285,19.2899,19.19,19.2,610185,18.3429786489642,18.3476392968968,18.2526191482304,18.2621306746234,610185,0.0,1.0
2024-03-04,19.255,19.26,19.23,19.26,381743,18.3144440697851,18.3191998329816,18.2906652538025,18.3191998329816,381743,0.0,1.0
2024-03-05,19.285,19.29,19.26,19.28,366923,18.3429786489642,18.3477344121607,18.3191998329816,18.3382228857677,366923,0.0,1.0
2024-03-06,19.285,19.3199,19.27,19.3,309899,18.3429786489642,18.3761738760759,18.3287113593746,18.3572459385537,309899,0.0,1.0
2024-03-07,19.32,19.32,19.29,19.3,326363,18.3762689913398,18.3762689913398,18.3477344121607,18.3572459385537,326363,0.0,1.0
2024-03-08,19.35,19.37,19.34,19.35,343165,18.4048035705189,18.423826623305,18.3952920441258,18.4048035705189,343165,0.0,1.0
2024-03-11,19.33,19.355,19.32,19.34,306712,18.3857805177328,18.4095593337154,18.3762689913398,18.3952920441258,306712,0.0,1.0
2024-03-12,19.31,19.33,19.3,19.32,243671,18.3667574649468,18.3857805177328,18.3572459385537,18.3762689913398,243671,0.0,1.0
2024-03-13,19.3,19.32,19.29,19.3,295877,18.3572459385537,18.3762689913398,18.3477344121607,18.3572459385537,295877,0.0,1.0
2024-03-14,19.24,19.27,19.24,19.27,448906,18.3001767801955,18.3287113593746,18.3001767801955,18.3287113593746,448906,0.0,1.0
2024-03-15,19.24,19.25,19.23,19.24,287510,18.3001767801955,18.3096883065886,18.2906652538025,18.3001767801955,287510,0.0,1.0
2024-03-18,19.185,19.19,19.17,19.19,282677,18.311295754549,18.3160680495072,18.2969788696744,18.3160680495072,282677,0.06669,1.0
2024-03-19,19.23,19.23,19.19,19.21,1020462,18.3542464091726,18.3542464091726,18.3160680495072,18.3351572293399,1020462,0.0,1.0
2024-03-20,19.265,19.27,19.21,19.22,525208,18.3876524738799,18.3924247688381,18.3351572293399,18.3447018192563,525208,0.0,1.0
2024-03-21,19.27,19.28,19.26,19.27,455771,18.3924247688381,18.4019693587545,18.3828801789217,18.3924247688381,455771,0.0,1.0
2024-03-22,19.3,19.31,19.28,19.29,358695,18.4210585385872,18.4306031285036,18.4019693587545,18.4115139486708,358695,0.0,1.0
2024-03-25,19.28,19.3,19.27,19.3,355503,18.4019693587545,18.4210585385872,18.3924247688381,18.4210585385872,355503,0.0,1.0
2024-03-26,19.27,19.28,19.25,19.27,433704,18.3924247688381,18.4019693587545,18.3733355890054,18.3924247688381,433704,0.0,1.0
2024-03-27,19.31,19.31,19.27,19.28,1518416,18.4306031285036,18.4306031285036,18.3924247688381,18.4019693587545,1518416,0.0,1.0
2024-03-28,19.29,19.3,19.27,19.29,484937,18.4115139486708,18.4210585385872,18.3924247688381,18.4115139486708,484937,0.0,1.0
2024-04-01,19.24,19.28,19.21,19.28,551534,18.363790999089,18.4019693587545,18.3351572293399,18.4019693587545,551534,0.0,1.0
2024-04-02,19.25,19.25,19.21,19.23,1759192,18.3733355890054,18.3733355890054,18.3351572293399,18.3542464091726,1759192,0.0,1.0
2024-04-03,19.26,19.26,19.21,19.23,366571,18.3828801789217,18.3828801789217,18.3351572293399,18.3542464091726,366571,0.0,1.0
2024-04-04,19.26,19.2789,19.25,19.27,349089,18.3828801789217,18.4009194538637,18.3733355890054,18.3924247688381,349089,0.0,1.0
2024-04-05,19.23,19.26,19.23,19.24,371477,18.3542464091726,18.3828801789217,18.3542464091726,18.363790999089,371477,0.0,1.0
2024-04-08,19.21,19.23,19.2001,19.23,265974,18.3351572293399,18.3542464091726,18.3257080853227,18.3542464091726,265974,0.0,1.0
2024-04-09,19.24,19.25,19.23,19.24,409709,18.363790999089,18.3733355890054,18.3542464091726,18.363790999089,409709,0.0,1.0
2024-04-10,19.11,19.15,19.09,19.15,416832,18.2397113301762,18.2778896898417,18.2206221503435,18.2778896898417,416832,0.0,1.0
2024-04-11,19.115,19.14,19.09,19.14,353293,18.2444836251344,18.2683450999253,18.2206221503435,18.2683450999253,353293,0.0,1.0
2024-04-12,19.1546,19.16,19.13,19.15,311056,18.2822802012032,18.2874342797581,18.258800510009,18.2778896898417,311056,0.0,1.0
2024-04-15,19.11,19.12,19.08,19.12,962905,18.2397113301762,18.2492559200926,18.2110775604271,18.2492559200926,962905,0.0,1.0
2024-04-16,19.08,19.1,19.05,19.09,352803,18.2110775604271,18.2301667402599,18.182443790678,18.2206221503435,352803,0.0,1.0
2024-04-17,19.11,19.135,19.09,19.11,496234,18.2397113301762,18.2635728049671,18.2206221503435,18.2397113301762,496234,0.0,1.0
2024-04-18,19.1,19.12,19.08,19.12,298933,18.2301667402599,18.2492559200926,18.2110775604271,18.2492559200926,298933,0.0,1.0
2024-04-19,19.11,19.11,19.09,19.09,658579,18.2397113301762,18.2397113301762,18.2206221503435,18.2206221503435,658579,0.0,1.0
2024-04-22,19.06,19.07,19.03,19.05,595263,18.2580178536358,18.2675970865076,18.2292801550204,18.248438620764,595263,0.06918,1.0
2024-04-23,19.09,19.11,19.04,19.06,384523,18.2867555522512,18.3059140179948,18.2388593878922,18.2580178536358,384523,0.0,1.0
2024-04-24,19.07,19.08,19.05,19.08,428833,18.2675970865076,18.2771763193794,18.248438620764,18.2771763193794,428833,0.0,1.0
2024-04-25,19.04,19.05,19.01,19.03,444687,18.2388593878922,18.248438620764,18.2101216892769,18.2292801550204,444687,0.0,1.0
2024-04-26,19.07,19.075,19.05,19.07,474391,18.2675970865076,18.2723867029435,18.248438620764,18.2675970865076,474391,0.0,1.0
2024-04-29,19.09,19.09,19.07,19.09,375031,18.2867555522512,18.2867555522512,18.2675970865076,18.2867555522512,375031,0.0,1.0
2024-04-30,19.06,19.08,19.05,19.07,280086,18.2580178536358,18.2771763193794,18.248438620764,18.2675970865076,280086,0.0,1.0
2024-05-01,19.09,19.115,19.05,19.06,929475,18.2867555522512,18.3107036344307,18.248438620764,18.2580178536358,929475,0.0,1.0
2024-05-02,19.16,19.16,19.1,19.11,785555,18.3538101823537,18.3538101823537,18.296334785123,18.3059140179948,785555,0.0,1.0
2024-05-03,19.22,19.23,19.195,19.23,264818,18.4112855795845,18.4208648124563,18.387337497405,18.4208648124563,264818,0.0,1.0
2024-05-06,19.225,19.24,19.21,19.23,473541,18.4160751960204,18.4304440453281,18.4017063467127,18.4208648124563,473541,0.0,1.0
2024-05-07,19.23,19.25,19.21,19.23,702740,18.4208648124563,18.4400232781999,18.4017063467127,18.4208648124563,702740,0.0,1.0
2024-05-08,19.22,19.22,19.2,19.21,262969,18.4112855795845,18.4112855795845,18.3921271138409,18.4017063467127,262969,0.0,1.0
2024-05-09,19.23,19.23,19.21,19.23,322235,18.4208648124563,18.4208648124563,18.4017063467127,18.4208648124563,322235,0.0,1.0
2024-05-10,19.2,19.22,19.19,19.22,363732,18.3921271138409,18.4112855795845,18.3825478809691,18.4112855795845,363732,0.0,1.0
2024-05-13,19.21,19.23,19.2,19.23,281673,18.4017063467127,18.4208648124563,18.3921271138409,18.4208648124563,281673,0.0,1.0
2024-05-14,19.23,19.23,19.21,19.23,277682,18.4208648124563,18.4208648124563,18.4017063467127,18.4208648124563,277682,0.0,1.0
2024-05-15,19.29,19.29,19.26,19.28,236586,18.478340209687,18.478340209687,18.4496025110717,18.4687609768152,236586,0.0,1.0
2024-05-16,19.26,19.29,19.25,19.29,308934,18.4496025110717,18.478340209687,18.4400232781999,18.478340209687,308934,0.0,1.0
2024-05-17,19.25,19.27,19.24,19.26,331962,18.4400232781999,18.4591817439435,18.4304440453281,18.4496025110717,331962,0.0,1.0
2024-05-20,19.19,19.19,19.17,19.17,312164,18.450100631181,18.450100631181,18.4308717613205,18.4308717613205,312164,0.07052,1.0
2024-05-21,19.19,19.2,19.18,19.19,687927,18.450100631181,18.4597150661113,18.4404861962507,18.450100631181,687927,0.0,1.0
2024-05-22,19.17,19.185,19.16,19.17,339593,18.4308717613205,18.4452934137159,18.4212573263902,18.4308717613205,339593,0.0,1.0
2024-05-23,19.14,19.17,19.12,19.17,415463,18.4020284565297,18.4308717613205,18.3827995866691,18.4308717613205,415463,0.0,1.0
2024-05-24,19.15,19.15,19.12,19.13,288089,18.4116428914599,18.4116428914599,18.3827995866691,18.3924140215994,288089,0.0,1.0
2024-05-28,19.14,19.17,19.13,19.17,280285,18.4020284565297,18.4308717613205,18.3924140215994,18.4308717613205,280285,0.0,1.0
2024-05-29,19.12,19.13,19.1,19.13,263425,18.3827995866691,18.3924140215994,18.3635707168086,18.3924140215994,263425,0.0,1.0
2024-05-30,19.15,19.15,19.13,19.13,232688,18.4116428914599,18.4116428914599,18.3924140215994,18.3924140215994,232688,0.0,1.0
2024-05-31,19.19,19.19,19.1619,19.17,246840,18.450100631181,18.450100631181,18.4230840690269,18.4308717613205,246840,0.0,1.0
2024-06-03,19.23,19.23,19.19,19.19,235147,18.4885583709021,18.4885583709021,18.450100631181,18.450100631181,235147,0.0,1.0
2024-06-04,19.245,19.26,19.23,19.24,316295,18.5029800232975,18.5174016756929,18.4885583709021,18.4981728058323,316295,0.0,1.0
2024-06-05,19.275,19.275,19.2301,19.25,246012,18.5318233280883,18.5318233280883,18.4886545152514,18.5077872407626,246012,0.0,1.0
2024-06-06,19.26,19.28,19.25,19.27,250821,18.5174016756929,18.5366305455534,18.5077872407626,18.5270161106231,250821,0.0,1.0
2024-06-07,19.205,19.22,19.2,19.22,192566,18.4645222835764,18.4789439359718,18.4597150661113,18.4789439359718,192566,0.0,1.0
2024-06-10,19.205,19.21,19.19,19.2,238939,18.4645222835764,18.4693295010415,18.450100631181,18.4597150661113,238939,0.0,1.0
2024-06-11,19.23,19.23,19.2,19.2,267568,18.4885583709021,18.4885583709021,18.4597150661113,18.4597150661113,267568,0.0,1.0
2024-06-12,19.28,19.33,19.27,19.33,262795,18.5366305455534,18.5847027202047,18.5270161106231,18.5847027202047,262795,0.0,1.0
2024-06-13,19.31,19.3299,19.3,19.3,211059,18.5654738503442,18.5846065758554,18.5558594154139,18.5558594154139,211059,0.0,1.0
2024-06-14,19.295,19.31,19.28,19.3,366722,18.5510521979488,18.5654738503442,18.5366305455534,18.5558594154139,366722,0.0,1.0
2024-06-17,19.28,19.29,19.27,19.29,392640,18.5366305455534,18.5462449804836,18.5270161106231,18.5462449804836,392640,0.0,1.0
2024-06-18,19.32,19.32,19.3,19.31,312947,18.5750882852745,18.5750882852745,18.5558594154139,18.5654738503442,312947,0.0,1.0
2024-06-20,19.3,19.3,19.28,19.3,345127,18.5558594154139,18.5558594154139,18.5366305455534,18.5558594154139,345127,0.0,1.0
2024-06-21,19.31,19.32,19.29,19.32,658441,18.5654738503442,18.5750882852745,18.5462449804836,18.5750882852745,658441,0.0,1.0
2024-06-24,19.24,19.24,19.225,19.24,282110,18.567146762022,18.567146762022,18.5526713357523,18.567146762022,282110,0.07174,1.0
2024-06-25,19.23,19.24,19.21,19.24,293224,18.5574964778422,18.567146762022,18.5381959094825,18.567146762022,293224,0.0,1.0
2024-06-26,19.2,19.2099,19.18,19.18,349615,18.5285456253027,18.5380994066407,18.509245056943,18.509245056943,349615,0.0,1.0
2024-06-27,19.22,19.23,19.21,19.23,389297,18.5478461936624,18.5574964778422,18.5381959094825,18.5574964778422,389297,0.0,1.0
2024-06-28,19.22,19.25,19.2,19.24,322379,18.5478461936624,18.5767970462019,18.5285456253027,18.567146762022,322379,0.0,1.0
2024-07-01,19.2,19.21,19.18,19.2,482683,18.5285456253027,18.5381959094825,18.509245056943,18.5285456253027,482683,0.0,1.0
2024-07-02,19.23,19.24,19.21,19.24,458307,18.5574964778422,18.567146762022,18.5381959094825,18.567146762022,458307,0.0,1.0
2024-07-03,19.27,19.2799,19.23,19.25,206945,18.5960976145616,18.6056513958996,18.5574964778422,18.5767970462019,206945,0.0,1.0
2024-07-05,19.33,19.33,19.295,19.31,349329,18.6539993196407,18.6539993196407,18.6202233250112,18.634698751281,349329,0.0,1.0
2024-07-08,19.32,19.33,19.31,19.33,335315,18.6443490354608,18.6539993196407,18.634698751281,18.6539993196407,335315,0.0,1.0
