date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-22,33.1819,33.1819,32.84,33.1266,8680,31.9471692645672,31.9471692645672,31.6179916957253,31.8939270312915,8680,0.0,1.0
2022-12-23,33.2599,33.2599,33.11,33.1372,40333,32.1762167744458,32.1762167744458,32.0312008575462,32.057514619652,40333,0.1599,1.0
2022-12-27,33.44,33.45,33.25,33.25,5799,32.3504487066247,32.3601228838695,32.1666393389734,32.1666393389734,5799,0.0,1.0
2022-12-28,33.0676,33.485,33.0676,33.445,4681,31.9901823460282,32.3939825042263,31.9901823460282,32.3552857952471,4681,0.0,1.0
2022-12-29,33.2968,33.3974,33.2101,33.2101,47454,32.2119144884791,32.3092367115618,32.1280393717667,32.1280393717667,47454,0.0,1.0
2022-12-30,33.0354,33.29,32.82,33.29,22963,31.9590314952999,32.2053360479526,31.7506497174469,32.2053360479526,22963,0.0,1.0
2023-01-03,33.0398,33.0398,32.7583,32.9577,13928,31.9632881332877,31.9632881332877,31.6909600438464,31.8838631381078,13928,0.0,1.0
2023-01-04,33.1871,33.4,33.06,33.105,8364,32.1057887641036,32.3117519976455,31.9828299713222,32.0263637689238,8364,0.0,1.0
2023-01-05,32.81,33.07,32.81,33.07,41410,31.7409755402021,31.992504148567,31.7409755402021,31.992504148567,41410,0.0,1.0
2023-01-06,33.5846,33.6099,33.3701,33.3701,16047,32.4903373095846,32.5148129780139,32.2828262076835,32.2828262076835,16047,0.0,1.0
2023-01-09,33.299,33.7007,32.28,33.54,145804,32.214042807473,32.6026545073967,31.2282441462274,32.4471904790728,145804,0.0,1.0
2023-01-10,33.26,33.28,33.17,33.23,6127,32.1763135162182,32.1956618707078,32.089245921015,32.1472909844838,6127,0.0,1.0
2023-01-11,33.4842,33.4849,33.3,33.36,5738,32.3932085700467,32.3938857624539,32.2150102251975,32.2730552886663,5738,0.0,1.0
2023-01-12,33.3551,33.5055,33.35,33.35,13822,32.2683149418163,32.4138145675782,32.2633811114215,32.2633811114215,13822,0.0,1.0
2023-01-13,33.43,33.43,33.23,33.3,23397,32.3407745293799,32.3407745293799,32.1472909844838,32.2150102251975,23397,0.0,1.0
2023-01-17,33.2042,33.4474,33.2042,33.37,6416,32.1223316071922,32.3576075977859,32.1223316071922,32.2827294659111,6416,0.0,1.0
2023-01-18,32.5257,33.09,32.5257,33.09,5676,31.4659386811323,32.0118525030566,31.4659386811323,32.0118525030566,5676,0.0,1.0
2023-01-19,32.2871,32.466,32.2871,32.44,10930,31.2351128120713,31.4081838429808,31.2351128120713,31.3830309821443,10930,0.0,1.0
2023-01-20,32.5399,32.5399,32.18,32.34,14160,31.4796760128199,31.4796760128199,31.1315023737794,31.2862892096963,14160,0.0,1.0
2023-01-23,32.5864,32.7582,32.52,32.5326,6539,31.5246609370082,31.690863302074,31.4604244001027,31.4726138634312,6539,0.0,1.0
2023-01-24,32.7401,32.7401,31.97,31.97,19409,31.6733530412609,31.6733530412609,30.9283446516385,30.9283446516385,19409,0.0,1.0
2023-01-25,32.7356,32.7356,32.535,32.64,4972,31.6689996615007,31.6689996615007,31.4749356659699,31.5765145270404,4972,0.0,1.0
2023-01-26,32.7317,32.7734,32.65,32.73,53034,31.6652267323752,31.7055680514861,31.5861887042852,31.6635821222436,53034,0.0,1.0
2023-01-27,32.62,32.71,32.55,32.7,10962,31.5571661725508,31.644233767754,31.4894469318372,31.6345595905092,10962,0.0,1.0
2023-01-30,32.5779,32.78,32.5,32.5,22599,31.5164378863502,31.7119530084676,31.4410760456131,31.4410760456131,22599,0.0,1.0
2023-01-31,32.8399,32.84,32.5402,32.68,8111,31.769901330164,31.7699980719365,31.4799662381372,31.6152112360196,8111,0.0,1.0
2023-02-01,32.828,33.0421,32.6004,32.69,14171,31.7583890592427,31.965513194054,31.538204785151,31.6248854132644,14171,0.0,1.0
2023-02-02,32.7052,32.7413,32.5875,32.5875,20607,31.6395901626765,31.6745139425303,31.5257250965052,31.5257250965052,20607,0.0,1.0
2023-02-03,32.51,32.51,32.39,32.39,5071,31.4507502228579,31.4507502228579,31.3346600959203,31.3346600959203,5071,0.0,1.0
2023-02-06,32.6251,32.6251,32.475,32.48,18807,31.5621000029456,31.5621000029456,31.4168906025011,31.4217276911235,18807,0.0,1.0
2023-02-07,32.7007,32.7007,32.31,32.37,12341,31.6352367829163,31.6352367829163,31.2572666779619,31.3153117414307,12341,0.0,1.0
2023-02-08,32.4108,32.5171,32.3912,32.46,9932,31.3547823845895,31.4576188887017,31.3358209971897,31.4023793366339,9932,0.0,1.0
2023-02-09,32.2645,32.5518,32.2533,32.5465,12540,31.213249171498,31.4911882837412,31.2024140929838,31.4860609698015,12540,0.0,1.0
2023-02-10,32.6266,32.6266,32.32,32.32,4434,31.5635511295324,31.5635511295324,31.2669408552067,31.2669408552067,4434,0.0,1.0
2023-02-13,32.8337,32.8599,32.78,32.8274,8885,31.7639033402722,31.7892496846536,31.7119530084676,31.757808608608,8885,0.0,1.0
2023-02-14,32.612,32.8537,32.5163,32.77,16944,31.5494268307549,31.7832516947619,31.4568449545222,31.7022788312228,16944,0.0,1.0
2023-02-15,32.68,32.69,32.53,32.5432,13453,31.6152112360196,31.6248854132644,31.4700985773475,31.4828684913107,13453,0.0,1.0
2023-02-16,32.5795,32.74,32.5795,32.5868,4008,31.5179857547093,31.6732562994884,31.5179857547093,31.525047904098,4008,0.0,1.0
2023-02-17,32.9215,32.93,32.61,32.61,7071,31.8488426164816,31.8570656671397,31.547491995306,31.547491995306,7071,0.0,1.0
2023-02-21,32.5253,32.61,32.5,32.57,5560,31.4655517140425,31.547491995306,31.4410760456131,31.5087952863268,5560,0.0,1.0
2023-02-22,32.3955,32.6499,32.3828,32.5728,15096,31.3399808934049,31.5860919625127,31.327694688304,31.5115040559553,15096,0.0,1.0
2023-02-23,32.413,32.5505,32.2597,32.52,18200,31.3569107035833,31.4899306406994,31.2086055664205,31.4604244001027,18200,0.0,1.0
2023-02-24,32.2726,32.32,32.1331,32.1331,10074,31.2210852550663,31.2669408552067,31.0861304825013,31.0861304825013,10074,0.0,1.0
2023-02-27,32.224,32.51,32.1906,32.51,4914,31.1740687536565,31.4507502228579,31.1417570016589,31.4507502228579,4914,0.0,1.0
2023-02-28,31.9949,32.193,31.98,32.13,12606,30.9524333529781,31.1440788041976,30.9380188288833,31.0831314875554,12606,0.0,1.0
2023-03-01,31.72,31.8738,31.69,31.84,12850,30.6864902205184,30.8352790665435,30.657467688784,30.8025803474561,12850,0.0,1.0
2023-03-02,31.9936,31.9936,31.83,31.8682,19336,30.9511757099363,30.9511757099363,30.7929061702113,30.8298615272864,19336,0.0,1.0
2023-03-03,32.1775,32.2,32.032,32.032,14434,31.1290838294682,31.150850728269,30.9883245505563,30.9883245505563,14434,0.0,1.0
2023-03-06,32.2865,32.3,32.215,32.3,6602,31.2345323614366,31.247592500717,31.1653619941362,31.247592500717,6602,0.0,1.0
2023-03-07,31.87,32.31,31.83,32.31,10363,30.8316028791905,31.2572666779619,30.7929061702113,31.2572666779619,10363,0.0,1.0
2023-03-08,31.842,31.8858,31.7,31.8858,7880,30.804515182905,30.8468880792373,30.6671418660288,30.8468880792373,7880,0.0,1.0
2023-03-09,31.4986,31.9033,31.4167,31.79,6591,30.4723039363185,30.8638178894157,30.3930724246835,30.754209461232,6591,0.0,1.0
2023-03-10,31.1508,31.5055,31.1508,31.5055,2473,30.1358360517442,30.4789791186174,30.1358360517442,30.4789791186174,2473,0.0,1.0
2023-03-13,31.21,31.5659,31.21,31.3536,3893,30.1931071810334,30.537411149176,30.1931071810334,30.3320283662688,3893,0.0,1.0
2023-03-14,31.4366,31.59,31.245,31.42,9357,30.4123240374007,30.560725916336,30.2269668013902,30.3962649031743,9357,0.0,1.0
2023-03-15,31.4327,31.44,31.11,31.12,9384,30.4085511082752,30.4156132576639,30.0963654085854,30.1060395858302,9384,0.0,1.0
2023-03-16,31.72,31.72,31.395,31.395,13428,30.6864902205184,30.6864902205184,30.3720794600623,30.3720794600623,13428,0.0,1.0
2023-03-17,31.2,31.4672,31.15,31.41,8093,30.1834330037886,30.4419270197698,30.1350621175646,30.3865907259295,8093,0.0,1.0
2023-03-20,31.711,31.711,31.44,31.44,4940,30.6777834609981,30.6777834609981,30.4156132576639,30.4156132576639,4940,0.0,1.0
2023-03-21,31.7129,31.77,31.57,31.77,5404,30.6796215546746,30.7348611067424,30.5413775618464,30.7348611067424,5404,0.0,1.0
2023-03-22,31.15,31.7646,31.15,31.6997,3105,30.1350621175646,30.7296370510302,30.1350621175646,30.6668516407115,3105,0.0,1.0
2023-03-23,31.0536,31.33,31.0536,31.23,10102,30.0418030489247,30.3091973079711,30.0418030489247,30.212455535523,10102,0.0,1.0
2023-03-24,31.4,31.4,30.84,30.84,13276,30.5360567643617,30.5360567643617,29.9914646692011,29.9914646692011,13276,0.1645,1.0
2023-03-27,31.61,31.67,31.565,31.67,39977,30.7402788000469,30.7986279530999,30.6965169352572,30.7986279530999,39977,0.0,1.0
2023-03-28,31.69,31.7304,31.55,31.55,12495,30.8180776707842,30.8573661005065,30.681929646994,30.681929646994,12495,0.0,1.0
2023-03-29,31.9245,31.9245,31.84,31.85,5890,31.0461256106327,31.0461256106327,30.9639505534165,30.9736754122586,5890,0.0,1.0
2023-03-30,32.02,32.04,31.94,32.04,6031,31.1389980125752,31.1584477302595,31.061199141838,31.1584477302595,6031,0.0,1.0
2023-03-31,32.2843,32.2843,32.1248,32.15,14218,31.3960260317733,31.3960260317733,31.240914533241,31.2654211775232,14218,0.0,1.0
2023-04-03,32.4246,32.4884,32.22,32.22,5265,31.5324658013287,31.5945104007417,31.3334951894183,31.3334951894183,5265,0.0,1.0
2023-04-04,32.34,32.3934,32.195,32.3934,39841,31.4501934955241,31.5021242417412,31.3091830423129,31.5021242417412,39841,0.0,1.0
2023-04-05,32.5467,32.575,32.45,32.45,3281,31.6512063277914,31.6787276783147,31.5571669427878,31.5571669427878,3281,0.0,1.0
2023-04-06,32.61,32.65,32.53,32.5848,21229,31.7127646842623,31.7516641196309,31.634965813525,31.68825803998,21229,0.0,1.0
2023-04-10,32.66,32.66,32.54,32.54,3701,31.761388978473,31.761388978473,31.6446906723672,31.6446906723672,3701,0.0,1.0
2023-04-11,32.72,32.77,32.6565,32.68,9797,31.819738131526,31.8683624257367,31.7579852778783,31.7808386961573,9797,0.0,1.0
2023-04-12,32.74,32.88,32.71,32.82,8194,31.8391878492103,31.9753358730004,31.8100132726838,31.9169867199475,8194,0.0,1.0
2023-04-13,32.8707,32.9,32.58,32.73,6968,31.9662917542772,31.9947855906847,31.6835901077358,31.8294629903681,6968,0.0,1.0
2023-04-14,32.7433,32.8155,32.65,32.8155,4492,31.8423970526282,31.9126105334685,31.7516641196309,31.9126105334685,4492,0.0,1.0
2023-04-17,32.9036,32.9036,32.75,32.75,4202,31.9982865398679,31.9982865398679,31.8489127080524,31.8489127080524,4202,0.0,1.0
2023-04-18,32.9049,32.95,32.8052,32.95,7832,31.9995507715174,32.0434098848955,31.9025939288611,32.0434098848955,7832,0.0,1.0
2023-04-19,32.92,32.9518,32.87,32.94,6387,32.014235308369,32.0451603594871,31.9656110141583,32.0336850260533,6387,0.0,1.0
2023-04-20,32.9371,32.95,32.8314,32.85,5695,32.0308648169891,32.0434098848955,31.9280730590276,31.946161296474,5695,0.0,1.0
2023-04-21,32.9621,33.08,32.8901,33.08,4752,32.0551769640945,32.1698330498435,31.985157980431,32.1698330498435,4752,0.0,1.0
2023-04-24,32.9831,33.0045,32.9,32.9,5730,32.075599167663,32.0964103655852,31.9947855906847,31.9947855906847,5730,0.0,1.0
2023-04-25,32.9724,33.08,32.9307,33.03,2956,32.0651935687019,32.1698330498435,32.0246409073301,32.1212087556327,2956,0.0,1.0
2023-04-26,32.549,32.71,32.51,32.71,13168,31.6534430453251,31.8100132726838,31.6155160958407,31.8100132726838,13168,0.0,1.0
2023-04-27,32.8868,32.8868,32.55,32.55,3511,31.9819487770131,31.9819487770131,31.6544155312094,31.6544155312094,3511,0.0,1.0
2023-04-28,33.0252,33.0252,32.9,32.9,10357,32.1165408233885,32.1165408233885,31.9947855906847,31.9947855906847,10357,0.0,1.0
2023-05-01,33.1819,33.2835,32.9501,32.9501,3636,32.268929361445,32.3677339272813,32.0435071334839,32.0435071334839,3636,0.0,1.0
2023-05-02,32.9768,33.05,32.7801,33.05,6397,32.0694725065925,32.140658473317,31.8781845331673,32.140658473317,6397,0.0,1.0
2023-05-03,32.6708,32.96,32.6666,32.89,8036,31.7718918260226,32.0531347437376,31.7678073853089,31.9850607318426,8036,0.0,1.0
2023-05-04,32.56,32.62,32.46,32.5001,13941,31.6641403900515,31.7224895431044,31.56689180163,31.605888485587,13941,0.0,1.0
2023-05-05,32.8441,32.8706,32.6,32.6,6556,31.9404236297571,31.9661945056888,31.7030398254201,31.7030398254201,6556,0.0,1.0
2023-05-08,32.7454,32.8399,32.7326,32.8205,3097,31.844439272985,31.9363391890434,31.8319914536671,31.9174729628896,3097,0.0,1.0
2023-05-09,32.79,33.0,32.71,32.75,248089,31.887812143421,32.0920341791063,31.8100132726838,31.8489127080524,248089,0.0,1.0
2023-05-10,32.69,32.842,32.5634,32.82,25908,31.7905635549995,31.9383814094002,31.6674468420578,31.9169867199475,25908,0.0,1.0
2023-05-11,32.6492,32.66,32.51,32.66,21489,31.7508861309235,31.761388978473,31.6155160958407,31.761388978473,21489,0.0,1.0
2023-05-12,32.7009,32.77,32.61,32.765,23304,31.8011636511374,31.8683624257367,31.7127646842623,31.8634999963157,23304,0.0,1.0
2023-05-15,32.6601,32.71,32.5901,32.71,18864,31.7614862270615,31.8100132726838,31.6934122151664,31.8100132726838,18864,0.0,1.0
2023-05-16,32.3997,32.53,32.3997,32.53,24964,31.5082509028118,31.634965813525,31.5082509028118,31.634965813525,24964,0.0,1.0
2023-05-17,32.4328,32.495,32.3,32.43,40288,31.5404401855793,31.6009288075775,31.4112940601555,31.5377172251035,40288,0.0,1.0
2023-05-18,32.4371,32.4371,32.225,32.38,3333,31.5446218748814,31.5446218748814,31.3383576188394,31.4890929308927,3333,0.0,1.0
2023-05-19,32.4998,32.5889,32.43,32.43,7555,31.6055967398217,31.6922452321053,31.5377172251035,31.5377172251035,7555,0.0,1.0
2023-05-22,32.2585,32.58,32.2585,32.58,16230,31.3709358959606,31.6835901077358,31.3709358959606,31.6835901077358,16230,0.0,1.0
2023-05-23,31.9755,32.1199,31.95,32.081,2867,31.0957223907276,31.2361493524083,31.0709240006802,31.1983196515124,2867,0.0,1.0
2023-05-24,31.74,31.9193,31.74,31.8571,105076,30.8667019649949,31.0410686840347,30.8667019649949,30.9805800620365,105076,0.0,1.0
2023-05-25,31.59,31.6347,31.43,31.63,5375,30.7208290823626,30.7642992013871,30.5652313408882,30.7597285177312,5375,0.0,1.0
2023-05-26,31.61,31.61,31.54,31.6,4424,30.7402788000469,30.7402788000469,30.6722047881519,30.7305539412048,4424,0.0,1.0
2023-05-30,31.44,31.54,31.41,31.52,9154,30.5749561997303,30.6722047881519,30.5457816232039,30.6527550704676,9154,0.0,1.0
2023-05-31,31.4438,31.4947,31.32,31.32,9512,30.5786516460903,30.6281511775969,30.4582578936245,30.4582578936245,9512,0.0,1.0
2023-06-01,31.5442,31.5995,31.3534,31.46,7331,30.6762892288656,30.7300676982627,30.4907389221573,30.5944059174146,7331,0.0,1.0
2023-06-02,32.0336,32.0367,31.8283,31.8283,4460,31.1522238206006,31.1552385268416,30.9525724685711,30.9525724685711,4460,0.0,1.0
2023-06-05,32.0315,32.15,32.0315,32.14,5952,31.1501816002437,31.2654211775232,31.1501816002437,31.2556963186811,5952,0.0,1.0
2023-06-06,31.9012,31.99,31.79,31.99,11209,31.0234666895304,31.1098234360488,30.9153262592057,31.1098234360488,11209,0.0,1.0
2023-06-07,31.98,31.98,31.7947,31.7947,6775,31.1000985772066,31.1000985772066,30.9198969428615,30.9198969428615,6775,0.0,1.0
2023-06-08,32.1,32.1,31.9,31.9,5691,31.2167968833125,31.2167968833125,31.0222997064694,31.0222997064694,5691,0.0,1.0
2023-06-09,32.1268,32.16,32.07,32.13,5603,31.2428595050094,31.2751460363654,31.187622306786,31.2459714598389,5603,0.0,1.0
2023-06-12,32.0838,32.1199,32.0,32.04,131398,31.2010426119882,31.2361493524083,31.1195482948909,31.1584477302595,131398,0.0,1.0
2023-06-13,32.209,32.26,32.06,32.06,52991,31.3227978446919,31.3723946247869,31.1778974479438,31.1778974479438,52991,0.0,1.0
2023-06-14,32.2441,32.4,32.2441,32.32,13190,31.3569320992279,31.5085426485771,31.3569320992279,31.4307437778398,13190,0.0,1.0
2023-06-15,32.625,32.6757,32.405,32.405,11241,31.7273519725255,31.7766570068552,31.5134050779981,31.5134050779981,11241,0.0,1.0
2023-06-16,32.7304,32.8399,32.7,32.72,8910,31.8298519847218,31.9363391890434,31.8002884138417,31.819738131526,8910,0.0,1.0
2023-06-20,32.499,32.67,32.499,32.64,19330,31.6048187511144,31.7711138373152,31.6048187511144,31.7419392607887,19330,0.0,1.0
2023-06-21,32.51,32.64,32.33,32.43,11972,31.6155160958407,31.7419392607887,31.440468636682,31.5377172251035,11972,0.0,1.0
2023-06-22,32.5709,32.5709,32.52,32.55,9053,31.6747404861895,31.6747404861895,31.6252409546829,31.6544155312094,9053,0.0,1.0
2023-06-23,32.3848,32.56,32.36,32.56,3717,31.493760863137,31.6641403900515,31.4696432132084,31.6641403900515,3717,0.0,1.0
2023-06-26,32.4017,32.4131,32.23,32.23,4116,31.5101958745802,31.5212822136603,31.3432200482604,31.3432200482604,4116,0.0,1.0
2023-06-27,32.475,32.52,32.3715,32.39,19756,31.6900085145716,31.7339207665549,31.5890103350102,31.6070631497144,19756,0.1116,1.0
2023-06-28,32.32,32.32,32.25,32.3033,7338,31.5387552021849,31.5387552021849,31.4704472546554,31.52245887756,7338,0.0,1.0
2023-06-29,32.53,32.595,32.45,32.45,7060,31.7436790447734,31.8071078531936,31.6656128190254,31.6656128190254,7060,0.0,1.0
2023-06-30,32.92,32.9399,32.7739,32.78,3963,32.1242518952948,32.1436708689496,31.9816834505225,31.9876360002358,3963,0.0,1.0
2023-07-03,32.8521,32.8673,32.76,32.76,1897,32.0579931861912,32.0728257690833,31.9681194437988,31.9681194437988,1897,0.0,1.0
2023-07-05,32.74,32.7787,32.69,32.69,5973,31.9486028873618,31.9863674240674,31.8998114962693,31.8998114962693,5973,0.0,1.0
2023-07-06,32.6592,32.66,32.557,32.57,3975,31.8697559993564,31.8705366616138,31.7700263959633,31.7827121576474,3975,0.0,1.0
2023-07-07,32.4031,32.6368,32.4031,32.5222,6497,31.6198464941806,31.8478974561469,31.6198464941806,31.7360675877629,6497,0.0,1.0
2023-07-10,32.5057,32.59,32.45,32.45,4319,31.7199664287024,31.8022287140844,31.6656128190254,31.6656128190254,4319,0.0,1.0
2023-07-11,32.6838,32.6838,32.52,32.52,8579,31.8937613637739,31.8937613637739,31.7339207665549,31.7339207665549,8579,0.0,1.0
2023-07-12,32.6885,32.7633,32.6885,32.76,5375,31.8983477545366,31.9713396756109,31.8983477545366,31.9681194437988,5375,0.0,1.0
2023-07-13,32.7707,32.7707,32.7,32.7487,11571,31.9785608014926,31.9785608014926,31.9095697744878,31.9570925894119,11571,0.0,1.0
2023-07-14,32.709,32.75,32.6599,32.69,5135,31.9183522248845,31.9583611655803,31.8704390788317,31.8998114962693,5135,0.0,1.0
2023-07-17,32.7044,32.806,32.6565,32.6565,9771,31.913863416904,32.0130075236039,31.8671212642374,31.8671212642374,9771,0.0,1.0
2023-07-18,32.6603,32.7604,32.56,32.71,6631,31.8708294099604,31.9685097749276,31.7729538794289,31.9193280527063,6631,0.0,1.0
2023-07-19,32.73,32.87,32.67,32.81,24485,31.9388446091433,32.0754605042023,31.8802949398323,32.0169108348913,24485,0.0,1.0
2023-07-20,33.0656,33.1185,32.84,32.84,3949,32.2663324261561,32.317953717932,32.0461856695468,32.0461856695468,3949,0.0,1.0
2023-07-21,33.2756,33.3264,33.17,33.23,6234,32.4712562687446,32.5208283220945,32.3682088507572,32.4267585200682,6234,0.0,1.0
2023-07-24,33.3342,33.3648,33.29,33.355,14931,32.528439779105,32.5583001104536,32.4853081893792,32.5487369977994,14931,0.0,1.0
2023-07-25,33.3061,33.33,33.1977,33.21,9735,32.501019017311,32.5243413022532,32.3952392814225,32.4072419636312,9735,0.0,1.0
2023-07-26,33.2501,33.338,33.2025,33.26,108842,32.4463726592874,32.532147924828,32.3999232549674,32.4560333547237,108842,0.0,1.0
2023-07-27,32.93,33.33,32.92,33.33,15512,32.1340101735133,32.5243413022532,32.1242518952948,32.5243413022532,15512,0.0,1.0
2023-07-28,32.9076,33.07,32.89,33.07,4468,32.1121516303039,32.2706260685723,32.0949770606393,32.2706260685723,4468,0.0,1.0
2023-07-31,32.8169,32.8799,32.79,32.8401,4642,32.0236440468621,32.0851211996386,31.9973942784543,32.046283252329,4642,0.0,1.0
2023-08-01,32.8185,32.8724,32.8,32.8,6358,32.025205371377,32.0778024909747,32.0071525566728,32.0071525566728,6358,0.0,1.0
2023-08-02,32.7164,32.8399,32.7164,32.7776,2995,31.9255733507662,32.0460880867646,31.9255733507662,31.9852940134634,2995,0.0,1.0
2023-08-03,32.5701,32.64,32.56,32.58,48584,31.7828097404296,31.8510201051769,31.7729538794289,31.7924704358659,48584,0.0,1.0
2023-08-04,32.3793,32.737,32.3793,32.6779,11640,31.5966217920206,31.9456754038963,31.5966217920206,31.888003979625,11640,0.0,1.0
2023-08-07,32.6828,32.73,32.6097,32.6097,4221,31.892785535952,31.9388446091433,31.8214525221748,31.8214525221748,4221,0.0,1.0
2023-08-08,32.58,32.5951,32.4654,32.57,9716,31.7924704358659,31.8072054359758,31.6806405674819,31.7827121576474,9716,0.0,1.0
2023-08-09,32.65,32.7231,32.6136,32.6299,5266,31.8607783833954,31.9321113971726,31.82525825068,31.8411642441762,5266,0.0,1.0
2023-08-10,32.5385,32.75,32.4999,32.75,24583,31.7519735812591,31.9583611655803,31.7143066273357,31.9583611655803,24583,0.0,1.0
2023-08-11,32.653,32.6876,32.6,32.6,17819,31.8637058668609,31.8974695094969,31.8119869923029,31.8119869923029,17819,0.0,1.0
2023-08-14,32.6601,32.7234,32.64,32.7101,9817,31.870634244396,31.9324041455191,31.8510201051769,31.9194256354885,9817,0.0,1.0
2023-08-15,32.4183,32.547,32.4183,32.54,10592,31.6346790770728,31.7602681177448,31.6346790770728,31.7534373229919,10592,0.0,1.0
2023-08-16,32.3451,32.517,32.3451,32.48,9473,31.5632484805134,31.7309932830893,31.5632484805134,31.6948876536809,9473,0.0,1.0
2023-08-17,32.2,32.4862,32.2,32.465,7703,31.421655863563,31.7009377861764,31.421655863563,31.6802502363531,7703,0.0,1.0
2023-08-18,32.216,32.3299,32.21,32.24,6601,31.4372691087125,31.5484158976212,31.4314141417814,31.4606889764369,6601,0.0,1.0
2023-08-21,32.14,32.24,32.04,32.24,6469,31.363106194252,31.4606889764369,31.265523412067,31.4606889764369,6469,0.0,1.0
2023-08-22,32.1173,32.19,32.115,32.19,5061,31.340954902696,31.4118975853445,31.3387104987057,31.4118975853445,5061,0.0,1.0
2023-08-23,32.2838,32.3399,32.16,32.16,19777,31.503430235034,31.5581741758397,31.382622750689,31.382622750689,19777,0.0,1.0
2023-08-24,32.1734,32.47,32.1734,32.38,5774,31.3956988435017,31.6851293754624,31.3956988435017,31.5973048714959,5774,0.0,1.0
2023-08-25,32.4081,32.48,32.23,32.25,7776,31.6247256332899,31.6948876536809,31.4509306982184,31.4704472546554,7776,0.0,1.0
2023-08-28,32.5202,32.54,32.467,32.48,3858,31.7341159321193,31.7534373229919,31.6822018919968,31.6948876536809,3858,0.0,1.0
2023-08-29,32.6872,32.6872,32.54,32.5955,3164,31.8970791783682,31.8970791783682,31.7534373229919,31.8075957671045,3164,0.0,1.0
2023-08-30,32.73,32.8738,32.73,32.8738,4908,31.9388446091433,32.0791686499253,31.9388446091433,32.0791686499253,4908,0.0,1.0
2023-08-31,32.6174,32.77,32.6174,32.77,8135,31.8289663964031,31.9778777220173,31.8289663964031,31.9778777220173,8135,0.0,1.0
2023-09-01,32.5956,32.7066,32.5299,32.7066,3477,31.8076933498867,31.9160102381121,31.7435814619912,31.9160102381121,3477,0.0,1.0
2023-09-05,32.3165,32.62,32.3165,32.62,3732,31.5353398048084,31.8315035487399,31.5353398048084,31.8315035487399,3732,0.0,1.0
2023-09-06,32.1155,32.26,32.06,32.26,80525,31.3391984126166,31.4802055328739,31.285039968504,31.4802055328739,80525,0.0,1.0
2023-09-07,32.2357,32.325,32.15,32.18,5663,31.456492916803,31.5436343412942,31.3728644724705,31.402139307126,5663,0.0,1.0
2023-09-08,32.2201,32.3261,32.1994,32.263,7034,31.4412700027821,31.5447077518982,31.4210703668698,31.4831330163395,7034,0.0,1.0
2023-09-11,32.3021,32.35,32.26,32.29,7185,31.5212878841738,31.5680300368404,31.4802055328739,31.5094803675294,7185,0.0,1.0
2023-09-12,32.2855,32.35,32.25,32.2599,34084,31.5050891423311,31.5680300368404,31.4704472546554,31.4801079500918,34084,0.0,1.0
2023-09-13,32.3224,32.4,32.2901,32.2901,6728,31.5410971889574,31.6168214279329,31.5095779503116,31.5095779503116,6728,0.0,1.0
2023-09-14,32.5461,32.5699,32.43,32.4799,9010,31.7593898727052,31.7826145748652,31.6460962625884,31.6947900708987,9010,0.0,1.0
2023-09-15,32.3162,32.5353,32.3162,32.5353,4969,31.5350470564619,31.7488509322292,31.5350470564619,31.7488509322292,4969,0.0,1.0
2023-09-18,32.3902,32.4601,32.34,32.34,10949,31.6072583152788,31.6754686800261,31.5582717586219,31.5582717586219,10949,0.0,1.0
2023-09-19,32.3851,32.3851,32.315,32.3252,9078,31.6022815933873,31.6022815933873,31.5338760630757,31.5438295068585,9078,0.0,1.0
2023-09-20,32.3826,32.64,32.3826,32.5583,9133,31.5998420238327,31.8510201051769,31.5998420238327,31.7712949721317,9133,0.0,1.0
2023-09-21,31.9477,32.31,31.9477,32.31,6277,31.1754545041103,31.5289969239664,31.1754545041103,31.5289969239664,6277,0.0,1.0
2023-09-22,31.7047,31.8894,31.7047,31.81,2560,31.078262053054,31.2593126544222,31.078262053054,31.181481480905,2560,0.1434,1.0
2023-09-25,31.6736,31.6736,31.57,31.6,2977,31.047776543024,31.047776543024,30.9462235256891,30.9756307700911,2977,0.0,1.0
2023-09-26,31.3132,31.4495,31.3132,31.4495,3393,30.6944975136081,30.8281044273411,30.6944975136081,30.8281044273411,3393,0.0,1.0
2023-09-27,31.15,31.3462,31.06,31.3462,8377,30.5345221040613,30.7268454824503,30.4463003708553,30.7268454824503,8377,0.0,1.0
2023-09-28,31.3233,31.376,31.3087,31.317,15910,30.7043979525568,30.7560566785563,30.6900864269478,30.6982224312324,15910,0.0,1.0
2023-09-29,31.1538,31.46,31.0975,31.46,5022,30.5382470216856,30.8383969628818,30.4830594263578,30.8383969628818,5022,0.0,1.0
2023-10-02,30.9078,31.15,30.7601,31.15,15275,30.2971076175893,30.5345221040613,30.1523259509835,30.5345221040613,15275,0.0,1.0
2023-10-03,30.744,30.86,30.6747,30.86,10530,30.1365440631544,30.2502520748421,30.0686133285859,30.2502520748421,10530,0.0,1.0
2023-10-04,30.93,30.95,30.7489,30.76,10706,30.3188689784467,30.3384738080481,30.1413472464068,30.1522279268355,10706,0.0,1.0
2023-10-05,30.8659,30.96,30.81,30.945,20851,30.2560354995745,30.3482762228487,30.2012400008388,30.3335726006477,20851,0.0,1.0
2023-10-06,31.0685,31.1,30.7858,30.7858,2744,30.4546324234359,30.485510030058,30.1775181570212,30.1775181570212,2744,0.0,1.0
