date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-12,26.98,27.05,26.84,26.84,991514,26.877649909146,26.9473843603558,26.7381810067264,26.7381810067264,991514,0.0,1.0
2024-07-15,26.76,26.93,26.72,26.93,421853,26.6584844910581,26.8278395868533,26.6186362332239,26.8278395868533,421853,0.0,1.0
2024-07-16,26.85,26.85,26.64,26.71,328278,26.7481430711849,26.7481430711849,26.5389397175555,26.6086741687653,328278,0.0,1.0
2024-07-17,26.45,26.6344,26.39,26.59,553057,26.3496604928433,26.5333609614588,26.289888106092,26.4891293952628,553057,0.0,1.0
2024-07-18,26.03,26.47,25.985,26.47,286978,25.9312537855845,26.3695846217603,25.8864244955211,26.3695846217603,286978,0.0,1.0
2024-07-19,25.94,26.0,25.885,25.97,125557,25.8415952054576,25.9013675922089,25.7868038509356,25.8714813988332,125557,0.0,1.0
2024-07-22,26.07,26.095,25.9225,26.06,286796,25.9711020434187,25.996007204565,25.8241615926552,25.9611399789601,286796,0.0,1.0
2024-07-23,25.93,26.04,25.905,26.01,416168,25.8316331409991,25.941215850043,25.8067279798527,25.9113296566674,416168,0.0,1.0
2024-07-24,25.52,25.8999,25.52,25.82,268192,25.4231884981989,25.8016473269789,25.4231884981989,25.7220504319551,268192,0.0,1.0
2024-07-25,25.31,25.5211,25.04,25.27,578091,25.2139851445695,25.4242843252893,24.9450094041888,25.1741368867353,578091,0.0,1.0
2024-07-26,25.63,25.67,25.475,25.53,1116982,25.5327712072428,25.572619465077,25.3783592081354,25.4331505626574,1116982,0.0,1.0
2024-07-29,25.46,25.57,25.4101,25.56,547721,25.3634161114476,25.4729988204916,25.3137054097995,25.463036756033,547721,0.0,1.0
2024-07-30,25.41,25.545,25.32,25.51,332042,25.3136057891549,25.4480936593452,25.223947209028,25.4132264337403,332042,0.0,1.0
2024-07-31,25.97,26.06,25.86,25.9,349461,25.8714813988332,25.9611399789601,25.7618986897893,25.8017469476234,349461,0.0,1.0
2024-08-01,25.15,25.74,24.9963,25.73,377465,25.0545921132328,25.6423539162868,24.901475182505,25.6323918518282,377465,0.0,1.0
2024-08-02,24.69,24.81,24.505,24.78,469295,24.5963371481399,24.7158819216424,24.4120389556569,24.6859957282668,469295,0.0,1.0
2024-08-05,24.27,24.43,23.56,23.7,987047,24.1779304408811,24.3373234722178,23.4706238643247,23.6100927667442,987047,0.0,1.0
2024-08-06,24.34,24.53,24.07,24.16,621160,24.2476648920909,24.4369441168032,23.9786891517103,24.0683477318372,621160,0.0,1.0
2024-08-07,24.42,24.87,24.393,24.79,434389,24.3273614077593,24.7756543083936,24.3004638337212,24.6959577927253,434389,0.0,1.0
2024-08-08,25.05,25.0773,24.645,24.75,777486,24.9549714686474,24.9821679046192,24.5515078580764,24.6561095348911,777486,0.0,1.0
2024-08-09,25.21,25.2187,24.9971,25.05,648192,25.1143644999841,25.123031496063,24.9022721476617,24.9549714686474,648192,0.0,1.0
2024-08-12,25.19,25.28,25.1166,25.2,348240,25.094440371067,25.1840989511939,25.0213188179413,25.1044024355255,348240,0.0,1.0
2024-08-13,25.6,25.615,25.33,25.36,225985,25.5028850138672,25.517828110555,25.2339092734866,25.2637954668622,225985,0.0,1.0
2024-08-14,25.65,25.675,25.5201,25.61,317057,25.5526953361599,25.5776004973063,25.4232881188434,25.5128470783257,317057,0.0,1.0
2024-08-15,26.08,26.1187,25.86,25.86,527680,25.9810641078772,26.0196172973318,25.7618986897893,25.7618986897893,527680,0.0,1.0
2024-08-16,26.26,26.2992,26.11,26.12,339616,26.160381268131,26.1994325608084,26.0109503012528,26.0209123657114,339616,0.0,1.0
2024-08-19,26.55,26.55,26.3194,26.34,275360,26.4492811374287,26.4492811374287,26.2195559310147,26.2400777837993,275360,0.0,1.0
2024-08-20,26.38,26.51,26.335,26.48,310354,26.2799260416335,26.4094328795945,26.23509675157,26.3795466862189,310354,0.0,1.0
2024-08-21,26.62,26.6699,26.49,26.52,303443,26.5190155886385,26.5687262902866,26.3895087506774,26.419394944053,303443,0.0,1.0
2024-08-22,26.38,26.66,26.37,26.64,251820,26.2799260416335,26.5588638464726,26.2699639771749,26.5389397175555,251820,0.0,1.0
2024-08-23,26.85,26.865,26.54,26.6,376907,26.7481430711849,26.7630861678727,26.4393190729701,26.4990914597214,376907,0.0,1.0
2024-08-26,26.73,26.824,26.685,26.76,256787,26.6285982976824,26.7222417035927,26.583769007619,26.6584844910581,256787,0.0,1.0
2024-08-27,26.82,26.85,26.6799,26.74,332077,26.7182568778093,26.7481430711849,26.5786883547451,26.638560362141,332077,0.0,1.0
2024-08-28,26.6,26.74,26.4829,26.74,278040,26.4990914597214,26.638560362141,26.3824356849119,26.638560362141,278040,0.0,1.0
2024-08-29,26.72,26.865,26.6813,26.76,253467,26.6186362332239,26.7630861678727,26.5800830437693,26.6584844910581,253467,0.0,1.0
2024-08-30,26.87,26.89,26.67,26.8,255036,26.768067200102,26.7879913290191,26.5688259109312,26.6983327488922,255036,0.0,1.0
2024-09-03,26.07,26.57,26.03,26.57,657974,25.9711020434187,26.4692052663458,25.9312537855845,26.4692052663458,657974,0.0,1.0
2024-09-04,25.93,26.09,25.85,25.91,380060,25.8316331409991,25.9910261723357,25.7519366253307,25.811709012082,380060,0.0,1.0
2024-09-05,25.88,25.985,25.8,25.88,430836,25.7818228187064,25.8864244955211,25.702126303038,25.7818228187064,430836,0.0,1.0
2024-09-06,25.33,25.88,25.25,25.83,510046,25.2339092734866,25.7818228187064,25.1542127578182,25.7320124964137,510046,0.0,1.0
2024-09-09,25.57,25.75,25.53,25.59,844953,25.4729988204916,25.6523159807453,25.4331505626574,25.4929229494087,844953,0.0,1.0
2024-09-10,25.44,25.49,25.2301,25.49,288611,25.3434919825305,25.3933023048232,25.1343882495457,25.3933023048232,288611,0.0,1.0
2024-09-11,25.8,25.81,25.2416,25.53,343376,25.702126303038,25.7120883674966,25.145844623673,25.4331505626574,343376,0.0,1.0
2024-09-12,26.08,26.1,25.74,25.8,287672,25.9810641078772,26.0009882367943,25.6423539162868,25.702126303038,287672,0.0,1.0
2024-09-13,26.17,26.23,26.12,26.14,343878,26.0707226880041,26.1304950747553,26.0209123657114,26.0408364946285,343878,0.0,1.0
2024-09-16,26.29,26.305,26.17,26.24,315125,26.1902674615066,26.2052105581944,26.0707226880041,26.1404571392139,315125,0.0,1.0
2024-09-17,26.19,26.32,26.105,26.29,391139,26.0906468169212,26.2201536548822,26.0059692690236,26.1902674615066,391139,0.0,1.0
2024-09-18,26.1,26.47,26.005,26.21,353040,26.0009882367943,26.3695846217603,25.9063486244381,26.1105709458382,353040,0.0,1.0
2024-09-19,26.77,26.8065,26.54,26.66,568381,26.6684465555166,26.7048080907903,26.4393190729701,26.5588638464726,568381,0.0,1.0
2024-09-20,26.51,26.65,26.41,26.62,437220,26.4094328795945,26.5489017820141,26.3098122350091,26.5190155886385,437220,0.0,1.0
2024-09-23,26.55,26.605,26.48,26.51,291585,26.4492811374287,26.5040724919507,26.3795466862189,26.4094328795945,291585,0.0,1.0
2024-09-24,26.9,26.93,26.72,26.73,285957,26.7979533934776,26.8278395868533,26.6186362332239,26.6285982976824,285957,0.0,1.0
2024-09-25,26.79,26.9661,26.7647,26.92,336953,26.6883706844337,26.8638026395486,26.6631666613536,26.8178775223947,336953,0.0,1.0
2024-09-26,27.46,27.52,27.2937,27.46,429565,27.355829003156,27.4156013899072,27.1901598712104,27.355829003156,429565,0.0,1.0
2024-09-27,27.22,27.45,27.1882,27.45,399543,27.116739456151,27.3458669386974,27.0850600911728,27.3458669386974,399543,0.0,1.0
2024-09-30,26.97,27.09,26.82,27.09,824729,26.8676878446874,26.9872326181899,26.7182568778093,26.9872326181899,824729,0.0,1.0
2024-10-01,26.85,27.0,26.653,27.0,422839,26.7481430711849,26.8975740380631,26.5518904013516,26.8975740380631,422839,0.0,1.0
2024-10-02,26.86,26.89,26.692,26.88,509410,26.7581051356435,26.7879913290191,26.59074245274,26.7780292645606,509410,0.0,1.0
2024-10-03,26.62,26.71,26.53,26.62,360284,26.5190155886385,26.6086741687653,26.4293570085116,26.5190155886385,360284,0.0,1.0
2024-10-04,26.86,26.895,26.675,26.73,296917,26.7581051356435,26.7929723612484,26.5738069431604,26.6285982976824,296917,0.0,1.0
2024-10-07,26.84,26.895,26.7,26.86,323978,26.7381810067264,26.7929723612484,26.5987121043068,26.7581051356435,323978,0.0,1.0
2024-10-08,26.63,26.67,26.54,26.63,389403,26.528977653097,26.5688259109312,26.4393190729701,26.528977653097,389403,0.0,1.0
2024-10-09,26.7,26.71,26.5,26.54,348896,26.5987121043068,26.6086741687653,26.399470815136,26.4393190729701,348896,0.0,1.0
2024-10-10,26.68,26.6893,26.4994,26.61,388231,26.5787879753897,26.5880526953362,26.3988730912684,26.5090535241799,388231,0.0,1.0
2024-10-11,26.87,26.9097,26.665,26.68,295908,26.768067200102,26.8076165960024,26.5638448787019,26.5787879753897,295908,0.0,1.0
2024-10-14,26.94,26.9598,26.77,26.78,379805,26.8378016513118,26.8575265389397,26.6684465555166,26.6784086199751,379805,0.0,1.0
2024-10-15,26.41,26.8699,26.365,26.86,419651,26.3098122350091,26.7679675794574,26.2649829449456,26.7581051356435,419651,0.0,1.0
2024-10-16,26.51,26.5254,26.44,26.46,282642,26.4094328795945,26.4247744588607,26.3396984283847,26.3596225573018,282642,0.0,1.0
2024-10-17,26.56,26.6507,26.51,26.61,373376,26.4592432018872,26.5495991265262,26.4094328795945,26.5090535241799,373376,0.0,1.0
2024-10-18,26.73,26.77,26.65,26.77,585502,26.6285982976824,26.6684465555166,26.5489017820141,26.6684465555166,585502,0.0,1.0
2024-10-21,26.49,26.63,26.39,26.59,383033,26.3895087506774,26.528977653097,26.289888106092,26.4891293952628,383033,0.0,1.0
2024-10-22,26.44,26.455,26.345,26.39,272889,26.3396984283847,26.3546415250725,26.2450588160286,26.289888106092,272889,0.0,1.0
2024-10-23,26.15,26.2775,26.0001,26.2,337842,26.050798559087,26.1778148809334,25.9014672128535,26.1006088813797,337842,0.0,1.0
2024-10-24,26.3,26.35,26.165,26.32,832167,26.2002295259651,26.2500398482578,26.0657416557748,26.2201536548822,832167,0.0,1.0
2024-10-25,26.26,26.4767,26.22,26.39,901523,26.160381268131,26.3762592049476,26.1205330102968,26.289888106092,901523,0.0,1.0
2024-10-28,26.37,26.4098,26.22,26.32,384169,26.2699639771749,26.3096129937199,26.1205330102968,26.2201536548822,384169,0.0,1.0
2024-10-29,26.33,26.4,26.265,26.3,382411,26.2301157193407,26.2998501705505,26.1653623003602,26.2002295259651,382411,0.0,1.0
2024-10-30,26.3,26.3499,26.09,26.18,426749,26.2002295259651,26.2499402276132,25.9910261723357,26.0806847524626,426749,0.0,1.0
2024-10-31,25.96,26.17,25.8,26.17,434078,25.8615193343747,26.0707226880041,25.702126303038,26.0707226880041,434078,0.0,1.0
2024-11-01,25.99,26.1875,25.98,26.05,375833,25.8914055277503,26.0881563008065,25.8814434632918,25.9511779145016,375833,0.0,1.0
2024-11-04,25.98,26.17,25.98,26.08,293067,25.8814434632918,26.0707226880041,25.8814434632918,25.9810641078772,293067,0.0,1.0
2024-11-05,26.29,26.29,26.03,26.03,330917,26.1902674615066,26.1902674615066,25.9312537855845,25.9312537855845,330917,0.0,1.0
2024-11-06,26.06,26.085,25.785,26.04,625946,25.9611399789601,25.9860451401065,25.6871832063502,25.941215850043,625946,0.0,1.0
2024-11-07,26.53,26.54,26.32,26.34,574457,26.4293570085116,26.4393190729701,26.2201536548822,26.2400777837993,574457,0.0,1.0
2024-11-08,26.09,26.22,25.92,26.22,1017310,25.9910261723357,26.1205330102968,25.8216710765405,26.1205330102968,1017310,0.0,1.0
2024-11-11,26.11,26.1799,26.0442,26.14,363871,26.0109503012528,26.080585131818,25.9453999171156,26.0408364946285,363871,0.0,1.0
2024-11-12,25.82,26.02,25.6899,26.0,470175,25.7220504319551,25.921291721126,25.5924439733495,25.9013675922089,470175,0.0,1.0
2024-11-13,25.58,25.7031,25.47,25.69,430313,25.4829608849501,25.6055938984348,25.3733781759061,25.5925435939941,430313,0.0,1.0
2024-11-14,25.48,25.64,25.43,25.64,788592,25.3833402403647,25.5427332717014,25.333529918072,25.5427332717014,788592,0.0,1.0
2024-11-15,25.26,25.4151,25.18,25.39,725128,25.1641748222768,25.3186864420288,25.0844783066084,25.2936816602378,725128,0.0,1.0
2024-11-18,25.4,25.415,25.199,25.24,576665,25.3036437246964,25.3185868213842,25.1034062290797,25.1442506933597,576665,0.0,1.0
2024-11-19,25.28,25.34,25.08,25.08,759374,25.1840989511939,25.2438713379451,24.984857662023,24.984857662023,759374,0.0,1.0
2024-11-20,25.32,25.32,25.14,25.29,450379,25.223947209028,25.223947209028,25.0446300487743,25.1940610156524,450379,0.0,1.0
2024-11-21,25.37,25.4199,25.14,25.23,974711,25.2737575313207,25.3234682329689,25.0446300487743,25.1342886289011,974711,0.0,1.0
2024-11-22,25.58,25.5899,25.41,25.42,913111,25.4829608849501,25.4928233287641,25.3136057891549,25.3235678536134,913111,0.0,1.0
2024-11-25,25.82,25.87,25.6801,25.83,654037,25.7220504319551,25.7718607542478,25.5826811501801,25.7320124964137,654037,0.0,1.0
2024-11-26,25.68,25.75,25.6025,25.75,662671,25.5825815295355,25.6523159807453,25.5053755299818,25.6523159807453,662671,0.0,1.0
2024-11-27,25.78,25.88,25.6897,25.82,687710,25.6822021741209,25.7818228187064,25.5922447320603,25.7220504319551,687710,0.0,1.0
2024-11-29,26.1,26.1,25.81,25.82,247840,26.0009882367943,26.0009882367943,25.7120883674966,25.7220504319551,247840,0.0,1.0
2024-12-02,26.14,26.1756,25.9578,26.11,553410,26.0408364946285,26.0763014441009,25.8593276801938,26.0109503012528,553410,0.0,1.0
2024-12-03,26.25,26.3192,26.14,26.22,491366,26.1504192036724,26.2193566897255,26.0408364946285,26.1205330102968,491366,0.0,1.0
2024-12-04,26.39,26.44,26.34,26.38,759346,26.289888106092,26.3396984283847,26.2400777837993,26.2799260416335,759346,0.0,1.0
2024-12-05,26.48,26.545,26.41,26.41,588489,26.3795466862189,26.4443001051994,26.3098122350091,26.3098122350091,588489,0.0,1.0
2024-12-06,26.45,26.54,26.41,26.54,389985,26.3496604928433,26.4393190729701,26.3098122350091,26.4393190729701,389985,0.0,1.0
2024-12-09,26.5,26.7863,26.4626,26.68,481088,26.399470815136,26.684684720584,26.362212694061,26.5787879753897,481088,0.0,1.0
2024-12-10,26.17,26.36,26.145,26.36,421281,26.0707226880041,26.2600019127164,26.0458175268577,26.2600019127164,421281,0.0,1.0
2024-12-11,26.36,26.37,26.2,26.27,585520,26.2600019127164,26.2699639771749,26.1006088813797,26.1703433325895,585520,0.0,1.0
2024-12-12,26.03,26.3,26.03,26.22,449521,25.9312537855845,26.2002295259651,25.9312537855845,26.1205330102968,449521,0.0,1.0
2024-12-13,25.97,26.0899,25.8556,26.07,657220,25.8714813988332,25.9909265516912,25.7575153814275,25.9711020434187,657220,0.0,1.0
2024-12-16,25.83,25.9558,25.83,25.93,1580363,25.7320124964137,25.8573352673021,25.7320124964137,25.8316331409991,1580363,0.0,1.0
2024-12-17,25.78,25.835,25.67,25.75,643205,25.6822021741209,25.7369935286429,25.572619465077,25.6523159807453,643205,0.0,1.0
2024-12-18,25.06,25.84,24.99,25.84,520943,24.9649335331059,25.7419745608722,24.8951990818961,25.7419745608722,520943,0.0,1.0
2024-12-19,24.99,25.2491,24.945,25.23,1116778,24.8951990818961,25.153316172017,24.8503697918327,25.1342886289011,1116778,0.0,1.0
2024-12-20,24.93,25.0599,24.5,24.55,1032730,24.8354266951449,24.9648339124613,24.4070579234276,24.4568682457203,1032730,0.0,1.0
2024-12-23,25.02,25.03,24.8,24.86,751180,24.9250852752718,24.9350473397303,24.7059198571838,24.7656922439351,751180,0.0,1.0
2024-12-24,25.12,25.12,24.93,25.04,464641,25.0247059198572,25.0247059198572,24.8354266951449,24.9450094041888,464641,0.0,1.0
2024-12-26,25.0,25.04,24.924,25.01,692126,25.0,25.04,24.924,25.01,692126,0.0952,1.0
2024-12-27,24.94,24.9899,24.825,24.92,1124529,24.94,24.9899,24.825,24.92,1124529,0.0,1.0
2024-12-30,24.72,24.8,24.605,24.73,1473349,24.72,24.8,24.605,24.73,1473349,0.0,1.0
2024-12-31,24.67,24.79,24.5862,24.74,1005226,24.67,24.79,24.5862,24.74,1005226,0.0,1.0
2025-01-02,24.72,24.8567,24.62,24.76,852706,24.72,24.8567,24.62,24.76,852706,0.0,1.0
2025-01-03,24.87,24.91,24.76,24.83,716446,24.87,24.91,24.76,24.83,716446,0.0,1.0
2025-01-06,25.18,25.3188,25.1233,25.16,760216,25.18,25.3188,25.1233,25.16,760216,0.0,1.0
2025-01-07,25.02,25.33,24.97,25.32,761539,25.02,25.33,24.97,25.32,761539,0.0,1.0
2025-01-08,24.99,24.995,24.79,24.93,589798,24.99,24.995,24.79,24.93,589798,0.0,1.0
2025-01-10,24.73,24.9196,24.635,24.9,902741,24.73,24.9196,24.635,24.9,902741,0.0,1.0
2025-01-13,24.59,24.6,24.41,24.42,550655,24.59,24.6,24.41,24.42,550655,0.0,1.0
2025-01-14,24.64,24.69,24.5106,24.69,740962,24.64,24.69,24.5106,24.69,740962,0.0,1.0
2025-01-15,24.93,25.0,24.83,25.0,636438,24.93,25.0,24.83,25.0,636438,0.0,1.0
2025-01-16,25.03,25.1,24.9445,25.07,615157,25.03,25.1,24.9445,25.07,615157,0.0,1.0
2025-01-17,25.13,25.3134,25.1101,25.13,589626,25.13,25.3134,25.1101,25.13,589626,0.0,1.0
2025-01-21,25.65,25.71,25.48,25.58,940017,25.65,25.71,25.48,25.58,940017,0.0,1.0
2025-01-22,25.71,25.82,25.7,25.78,518466,25.71,25.82,25.7,25.78,518466,0.0,1.0
2025-01-23,25.86,25.86,25.625,25.67,620894,25.86,25.86,25.625,25.67,620894,0.0,1.0
2025-01-24,25.94,26.05,25.9397,25.96,876765,25.94,26.05,25.9397,25.96,876765,0.0,1.0
2025-01-27,25.61,25.67,25.51,25.57,821542,25.61,25.67,25.51,25.57,821542,0.0,1.0
2025-01-28,25.69,25.7,25.49,25.59,657899,25.69,25.7,25.49,25.59,657899,0.0,1.0
2025-01-29,25.67,25.73,25.56,25.69,679139,25.67,25.73,25.56,25.69,679139,0.0,1.0
2025-01-30,26.04,26.16,25.8864,25.93,703461,26.04,26.16,25.8864,25.93,703461,0.0,1.0
2025-01-31,25.66,26.07,25.66,25.96,776931,25.66,26.07,25.66,25.96,776931,0.0,1.0
2025-02-03,25.34,25.445,25.08,25.18,819936,25.34,25.445,25.08,25.18,819936,0.0,1.0
2025-02-04,25.74,25.795,25.47,25.47,640165,25.74,25.795,25.47,25.47,640165,0.0,1.0
2025-02-05,25.89,25.9,25.68,25.8,492681,25.89,25.9,25.68,25.8,492681,0.0,1.0
2025-02-06,26.03,26.095,25.93,25.93,479362,26.03,26.095,25.93,25.93,479362,0.0,1.0
2025-02-07,25.84,26.18,25.79,26.12,552688,25.84,26.18,25.79,26.12,552688,0.0,1.0
2025-02-10,26.06,26.06,25.9603,26.0,441716,26.06,26.06,25.9603,26.0,441716,0.0,1.0
2025-02-11,26.09,26.1199,25.895,25.95,576742,26.09,26.1199,25.895,25.95,576742,0.0,1.0
2025-02-12,26.08,26.135,25.79,25.83,592949,26.08,26.135,25.79,25.83,592949,0.0,1.0
2025-02-13,26.37,26.375,26.0121,26.07,560720,26.37,26.375,26.0121,26.07,560720,0.0,1.0
2025-02-14,26.36,26.44,26.33,26.44,441789,26.36,26.44,26.33,26.44,441789,0.0,1.0
2025-02-18,26.59,26.59,26.495,26.55,633229,26.59,26.59,26.495,26.55,633229,0.0,1.0
2025-02-19,26.18,26.27,26.12,26.27,598510,26.18,26.27,26.12,26.27,598510,0.0,1.0
2025-02-20,26.23,26.245,26.04,26.19,645785,26.23,26.245,26.04,26.19,645785,0.0,1.0
2025-02-21,25.73,26.25,25.7033,26.25,675813,25.73,26.25,25.7033,26.25,675813,0.0,1.0
2025-02-24,25.63,25.8499,25.56,25.81,496222,25.63,25.8499,25.56,25.81,496222,0.0,1.0
2025-02-25,25.71,25.8629,25.53,25.86,792521,25.71,25.8629,25.53,25.86,792521,0.0,1.0
2025-02-26,25.86,26.07,25.77,25.85,603003,25.86,26.07,25.77,25.85,603003,0.0,1.0
2025-02-27,25.48,25.8309,25.4606,25.8,953882,25.48,25.8309,25.4606,25.8,953882,0.0,1.0
2025-02-28,25.47,25.4768,25.205,25.38,719188,25.47,25.4768,25.205,25.38,719188,0.0,1.0
2025-03-03,25.55,26.0863,25.395,26.02,747247,25.55,26.0863,25.395,26.02,747247,0.0,1.0
2025-03-04,25.49,25.755,24.99,25.29,1043128,25.49,25.755,24.99,25.29,1043128,0.0,1.0
2025-03-05,26.26,26.2999,25.81,25.81,812584,26.26,26.2999,25.81,25.81,812584,0.0,1.0
2025-03-06,25.85,26.18,25.8072,25.93,625447,25.85,26.18,25.8072,25.93,625447,0.0,1.0
2025-03-07,25.95,25.965,25.52,25.79,777188,25.95,25.965,25.52,25.79,777188,0.0,1.0
2025-03-10,24.92,25.295,24.7,25.28,922576,24.92,25.295,24.7,25.28,922576,0.0,1.0
2025-03-11,25.03,25.165,24.7201,25.03,712509,25.03,25.165,24.7201,25.03,712509,0.0,1.0
2025-03-12,25.34,25.3999,25.1267,25.34,1526314,25.34,25.3999,25.1267,25.34,1526314,0.0,1.0
2025-03-13,25.03,25.175,24.9427,25.07,752341,25.03,25.175,24.9427,25.07,752341,0.0,1.0
2025-03-14,25.66,25.69,25.3892,25.41,607239,25.66,25.69,25.3892,25.41,607239,0.0,1.0
2025-03-17,25.89,25.9399,25.62,25.63,727892,25.89,25.9399,25.62,25.63,727892,0.0,1.0
2025-03-18,25.84,25.895,25.645,25.89,605086,25.84,25.895,25.645,25.89,605086,0.0,1.0
2025-03-19,26.04,26.1859,25.81,25.86,2002579,26.04,26.1859,25.81,25.86,2002579,0.0,1.0
2025-03-20,25.8,25.87,25.6385,25.69,513039,25.8,25.87,25.6385,25.69,513039,0.0,1.0
2025-03-21,25.65,25.66,25.4699,25.52,386648,25.65,25.66,25.4699,25.52,386648,0.0,1.0
2025-03-24,25.82,25.8899,25.7145,25.74,606795,25.82,25.8899,25.7145,25.74,606795,0.0,1.0
2025-03-25,25.94,26.0399,25.86,25.93,742396,25.94,26.0399,25.86,25.93,742396,0.0,1.0
2025-03-26,25.34,25.75,25.305,25.75,710273,25.34,25.75,25.305,25.75,710273,0.0,1.0
2025-03-27,25.37,25.43,25.17,25.26,411365,25.37,25.43,25.17,25.26,411365,0.0,1.0
2025-03-28,24.81,25.13,24.79,25.12,778074,24.81,25.13,24.79,25.12,778074,0.0,1.0
2025-03-31,24.48,24.5397,24.155,24.45,781172,24.48,24.5397,24.155,24.45,781172,0.0,1.0
2025-04-01,24.68,24.7262,24.39,24.51,621582,24.68,24.7262,24.39,24.51,621582,0.0,1.0
2025-04-02,24.74,24.795,24.3601,24.37,678809,24.74,24.795,24.3601,24.37,678809,0.0,1.0
2025-04-03,23.75,24.155,23.72,24.1,1260617,23.75,24.155,23.72,24.1,1260617,0.0,1.0
2025-04-04,22.12,22.67,21.88,22.67,1734632,22.12,22.67,21.88,22.67,1734632,0.0,1.0
2025-04-07,21.63,22.41,21.17,21.17,3158278,21.63,22.41,21.17,21.17,3158278,0.0,1.0
2025-04-08,21.44,22.46,21.17,22.42,1713403,21.44,22.46,21.17,22.42,1713403,0.0,1.0
2025-04-09,23.25,23.7376,21.29,21.39,2432694,23.25,23.7376,21.29,21.39,2432694,0.0,1.0
2025-04-10,22.59,22.87,22.065,22.87,1708044,22.59,22.87,22.065,22.87,1708044,0.0,1.0
2025-04-11,23.1,23.17,22.575,22.62,1686307,23.1,23.17,22.575,22.62,1686307,0.0,1.0
2025-04-14,23.33,23.4995,23.125,23.35,1147712,23.33,23.4995,23.125,23.35,1147712,0.0,1.0
2025-04-15,23.48,23.595,23.41,23.46,730060,23.48,23.595,23.41,23.46,730060,0.0,1.0
2025-04-16,23.29,23.505,23.14,23.33,714923,23.29,23.505,23.14,23.33,714923,0.0,1.0
2025-04-17,23.4,23.55,23.315,23.38,1197441,23.4,23.55,23.315,23.38,1197441,0.0,1.0
2025-04-21,23.19,23.48,22.99,23.33,659155,23.19,23.48,22.99,23.33,659155,0.0,1.0
2025-04-22,23.62,23.715,23.39,23.39,894936,23.62,23.715,23.39,23.39,894936,0.0,1.0
2025-04-23,24.07,24.33,23.9901,24.15,811787,24.07,24.33,23.9901,24.15,811787,0.0,1.0
2025-04-24,24.45,24.48,24.13,24.13,439109,24.45,24.48,24.13,24.13,439109,0.0,1.0
2025-04-25,24.72,24.72,24.5,24.51,577658,24.72,24.72,24.5,24.51,577658,0.0,1.0
2025-04-28,24.78,24.83,24.615,24.76,810738,24.78,24.83,24.615,24.76,810738,0.0,1.0
2025-04-29,24.89,24.92,24.75,24.8,386081,24.89,24.92,24.75,24.8,386081,0.0,1.0
2025-04-30,24.72,24.82,24.435,24.61,695053,24.72,24.82,24.435,24.61,695053,0.0,1.0
2025-05-01,24.86,24.99,24.799,24.96,429959,24.86,24.99,24.799,24.96,429959,0.0,1.0
2025-05-02,25.46,25.48,25.36,25.41,479597,25.46,25.48,25.36,25.41,479597,0.0,1.0
2025-05-05,25.47,25.56,25.46,25.5,481887,25.47,25.56,25.46,25.5,481887,0.0,1.0
2025-05-06,25.35,25.4604,25.33,25.36,556298,25.35,25.4604,25.33,25.36,556298,0.0,1.0
2025-05-07,25.24,25.335,25.135,25.33,821131,25.24,25.335,25.135,25.33,821131,0.0,1.0
2025-05-08,25.38,25.485,25.32,25.38,600685,25.38,25.485,25.32,25.38,600685,0.0,1.0
2025-05-09,25.48,25.59,25.41,25.58,563548,25.48,25.59,25.41,25.58,563548,0.0,1.0
