date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-23,48.44,49.25,48.22,48.88,393707,39.6097181355904,40.2720606560245,39.4298226362132,39.9695091343447,393707,0.0,1.0
2021-08-24,48.58,48.6,47.8028,48.55,251747,39.7241970897395,39.7405512260465,39.0886753528489,39.6996658852789,251747,0.0,1.0
2021-08-25,49.1,49.46,48.1,48.41,377724,40.1494046337219,40.4437790872481,39.3316978183711,39.5851869311298,377724,0.0,1.0
2021-08-26,47.87,48.8299,47.7088,48.36,328584,39.1436252508404,39.9285420228956,39.0118109122059,39.5443015903623,328584,0.0,1.0
2021-08-27,49.49,49.6,47.87,48.0,322853,40.4683102917087,40.5582580413972,39.1436252508404,39.249927136836,322853,0.0,1.0
2021-08-30,49.8,49.8599,48.73,49.34,415398,40.7217994044674,40.7707800427069,39.8468531120421,40.345654269406,415398,0.0,1.0
2021-08-31,49.5,49.8942,49.18,49.77,311629,40.4764873598622,40.7988273864734,40.2148211789499,40.6972682000069,311629,0.0,1.0
2021-09-01,50.27,51.095,49.6,49.77,764223,41.1061216076822,41.7807297303466,40.5582580413972,40.6972682000069,764223,0.0,1.0
2021-09-02,51.01,51.725,50.79,51.41,401799,41.7112246510418,42.2958850240176,41.5313291516646,42.0383073771821,401799,0.0,1.0
2021-09-03,52.59,52.74,51.6301,51.81,371995,43.003201419296,43.1258574415986,42.2182846472408,42.3653901033224,371995,0.0,1.0
2021-09-07,50.7,53.1886,49.9011,52.83,1092760,41.4577355382831,43.4926807189649,40.8044695634993,43.1994510549802,1092760,0.0,1.0
2021-09-08,49.59,50.43,48.66,50.43,416187,40.5500809732437,41.2369546981384,39.7896136349675,41.2369546981384,416187,0.0,1.0
2021-09-09,50.0,50.72,49.94,49.94,246871,40.8853407675375,41.4740896745901,40.8362783586165,40.8362783586165,246871,0.0,1.0
2021-09-10,48.76,50.45,48.68,50.45,344788,39.8713843165026,41.2533088344454,39.8059677712745,41.2533088344454,344788,0.0,1.0
2021-09-13,48.68,49.16,47.79,48.95,340671,39.8059677712745,40.1984670426429,39.0782087056124,40.0267486114193,340671,0.0,1.0
2021-09-14,48.77,49.66,48.5,49.48,343872,39.8795613846561,40.6073204503183,39.6587805445114,40.4601332235551,343872,0.0,1.0
2021-09-15,48.78,48.84,48.19,48.79,378367,39.8877384528096,39.9368008617307,39.4052914317527,39.8959155209631,378367,0.0,1.0
2021-09-16,48.59,48.85,47.915,48.52,269200,39.732374157893,39.9449779298842,39.1804220575312,39.6751346808184,269200,0.0,1.0
2021-09-17,48.49,48.63,48.0871,48.6,351671,39.6506034763579,39.765082430507,39.3211494004531,39.7405512260465,351671,0.0,1.0
2021-09-20,45.93,46.47,45.14,46.2,784306,37.55727402906,37.9988357093494,36.9112856449329,37.7780548692047,784306,0.0,1.0
2021-09-21,45.5,46.46,45.37,46.1,436663,37.2056600984592,37.9906586411959,37.0993582124636,37.6962841876696,436663,0.0,1.0
2021-09-22,46.96,47.35,45.73,45.73,273570,38.3995120488713,38.718417706858,37.3937326659898,37.3937326659898,273570,0.0,1.0
2021-09-23,47.99,48.095,47.29,47.33,341618,39.2417500686825,39.3276092842944,38.669355297937,38.702063570551,341618,0.0,1.0
2021-09-24,46.73,46.91,45.6001,46.1,403570,38.2114394813406,38.3586267081037,37.2875125506758,37.6962841876696,403570,0.0,1.0
2021-09-27,46.45,47.19,46.31,46.95,275044,37.9824815730424,38.5875846164019,37.8680026188933,38.3913349807178,275044,0.0,1.0
2021-09-28,44.66,46.15,44.5,46.0,501175,36.5187863735645,37.7371695284371,36.3879532831084,37.6145135061345,501175,0.0,1.0
2021-09-29,44.07,45.31,43.97,44.85,290222,36.0363393525076,37.0502958035425,35.9545686709725,36.6741506684812,290222,0.0,1.0
2021-09-30,44.64,45.1,44.24,44.82,193285,36.5024322372575,36.8785773723189,36.1753495111172,36.6496194640207,193285,0.0,1.0
2021-10-01,46.35,46.42,45.03,46.34,401531,37.9007108915073,37.9579503685818,36.8213378952443,37.8925338233538,401531,0.0,1.0
2021-10-04,45.66,46.26,44.5,46.0,288574,37.3364931889153,37.8271172781257,36.3879532831084,37.6145135061345,288574,0.0,1.0
2021-10-05,47.58,47.58,45.92,45.92,305607,38.9064902743887,38.9064902743887,37.5490969609065,37.5490969609065,305607,0.0,1.0
2021-10-06,48.23,48.48,47.14,47.96,431665,39.4379997043667,39.6424264082044,38.5466992756344,39.217218864222,431665,0.0,1.0
2021-10-07,47.99,48.6815,47.9,48.36,289247,39.2417500686825,39.8071943314976,39.168156455301,39.5443015903623,289247,0.0,1.0
2021-10-08,48.27,48.52,47.87,48.27,192441,39.4707079769807,39.6751346808184,39.1436252508404,39.4707079769807,192441,0.0,1.0
2021-10-11,48.99,49.87,48.62,49.0,385629,40.0594568840333,40.7790388815419,39.7569053623535,40.0676339521868,385629,0.0,1.0
2021-10-12,47.91,49.17,47.63,49.17,306878,39.1763335234545,40.2066441107964,38.9473756151563,40.2066441107964,306878,0.0,1.0
2021-10-13,48.62,48.66,47.45,47.96,244324,39.7569053623535,39.7896136349675,38.8001883883931,39.217218864222,244324,0.0,1.0
2021-10-14,49.1,49.33,48.85,49.27,492473,40.1494046337219,40.3374772012525,39.9449779298842,40.2884147923315,492473,0.0,1.0
2021-10-15,50.86,51.13,49.9,49.95,669102,41.5885686287392,41.8093494688839,40.8035700860025,40.84445542677,669102,0.0,1.0
2021-10-18,51.42,52.3381,50.65,50.69,761183,42.0464844453356,42.7972210725091,41.4168501975155,41.4495584701296,761183,0.0,1.0
2021-10-19,52.16,52.2951,50.55,51.86,678996,42.6515874886952,42.762059679449,41.3350795159804,42.4062754440899,678996,0.0,1.0
2021-10-20,53.27,54.239,52.28,52.41,745172,43.5592420537345,44.3515999578094,42.7497123065372,42.8560141925328,745172,0.0,1.0
2021-10-21,52.19,53.4793,51.7,53.07,452480,42.6761186931557,43.7303880901874,42.2754423536338,43.3957006906643,452480,0.0,1.0
2021-10-22,51.12,52.22,50.495,52.21,451826,41.8011724007304,42.7006498976162,41.2901056411362,42.6924728294627,451826,0.0,1.0
2021-10-25,54.51,54.56,52.11,52.11,534210,44.5731985047694,44.614083845537,42.6107021479276,42.6107021479276,534210,0.0,1.0
2021-10-26,54.35,54.98,53.82,54.95,471459,44.4423654143133,44.9575207079843,44.0089808021774,44.9329895035238,471459,0.0,1.0
2021-10-27,52.43,53.43,52.32,53.0,354788,42.8723683288399,43.6900751441906,42.7824205791513,43.3384612135898,354788,0.0,1.0
2021-10-28,54.5,54.58,53.61,53.68,354380,44.5650214366159,44.630437981844,43.8372623709537,43.8945018480283,354380,0.0,1.0
2021-10-29,55.47,55.61,54.026,54.31,734707,45.3581970475061,45.4726760016553,44.1774284061397,44.4096571416993,734707,0.0,1.0
2021-11-01,56.63,56.75,55.57,55.66,814465,46.306736953313,46.4048617711551,45.4399677290412,45.5135613424228,814465,0.0,1.0
2021-11-02,58.99,59.02,57.21,57.39,1150049,48.2365250375408,48.2610562420013,46.7810069062165,46.9281941329796,1150049,0.0,1.0
2021-11-03,60.11,60.14,57.75,58.66,736380,49.1523566707336,49.1768878751942,47.2225685865059,47.966681788475,736380,0.0,1.0
2021-11-04,59.94,61.0,59.341,59.8,956921,49.013346512124,49.8801157363958,48.5235401297289,48.8988675579749,956921,0.0,1.0
2021-11-05,59.91,61.039,59.19,60.46,563973,48.9888153076635,49.9120063021945,48.4000664006109,49.4385540561064,563973,0.0,1.0
2021-11-08,62.77,63.18,61.51,61.81,986439,51.3274567995666,51.6627165938604,50.2971462122247,50.5424582568299,986439,0.0,1.0
2021-11-09,62.34,64.91,61.33,64.78,814936,50.9758428689658,53.0773493844172,50.1499589854615,52.9710474984216,814936,0.0,1.0
2021-11-10,59.15,62.74,58.62,62.57,967008,48.3673581279969,51.3029255951061,47.933973515861,51.1639154364965,967008,0.0,1.0
2021-11-11,60.62,61.04,60.0,60.02,535363,49.5693871465625,49.9128240090098,49.062408921045,49.0787630573521,535363,0.0,1.0
2021-11-12,61.76,61.8,59.48,60.74,499032,50.5015729160624,50.5342811886764,48.6372013770627,49.6675119644046,499032,0.0,1.0
2021-11-15,60.74,62.77,60.4,62.69,499388,49.6675119644046,51.3274567995666,49.3894916471853,51.2620402543386,499388,0.0,1.0
2021-11-16,59.21,60.2,58.33,58.9,739554,48.416420536918,49.2259502841152,47.6968385394093,48.1629314241592,739554,0.0,1.0
2021-11-17,58.5,59.53,58.03,59.5,489165,47.8358486980189,48.6780867178302,47.4515264948041,48.6535555133697,489165,0.0,1.0
2021-11-18,56.96,58.82,56.3136,58.5,825556,46.5765802023788,48.0975148789312,46.048014516936,47.8358486980189,825556,0.0,1.0
2021-11-19,58.47,59.28,57.06,57.06,698883,47.8113174935584,48.4736600139925,46.6583508839138,46.6583508839138,698883,0.0,1.0
2021-11-22,56.04,58.92,55.63,58.88,842888,45.8242899322561,48.1792855604662,45.4890301379623,48.1465772878522,842888,0.0,1.0
2021-11-23,56.64,57.075,55.17,56.04,512944,46.3149140214665,46.6706164861441,45.1128850029009,45.8242899322561,512944,0.0,1.0
2021-11-24,56.95,56.95,54.88,55.4,451820,46.5684031342253,46.5684031342253,44.8757500264492,45.3009575704316,451820,0.0,1.0
2021-11-26,54.59,55.5199,54.05,54.9,322650,44.6386150499975,45.3990006175921,44.1970533697081,44.8921041627562,322650,0.0,1.0
2021-11-29,56.13,56.58,54.51,56.45,553360,45.8978835456376,46.2658516125455,44.5731985047694,46.1595497265499,553360,0.0,1.0
2021-11-30,55.27,57.2281,54.05,56.24,580358,45.194655684436,46.7958073995743,44.1970533697081,45.9878312953262,580358,0.0,1.0
2021-12-01,53.76,57.029,53.6301,56.27,861001,43.9599183932564,46.633001972638,43.8536982779423,46.0123624997867,861001,0.0,1.0
2021-12-02,53.08,54.1899,52.16,53.4,1009447,43.4038777588178,44.3114505531756,42.6515874886952,43.6655439397301,1009447,0.0,1.0
2021-12-03,49.72,53.61,49.03,53.35,1378547,40.6563828592393,43.8372623709537,40.0921651566473,43.6246585989626,1378547,0.0,1.0
2021-12-06,49.19,49.62,46.65,48.0,982102,40.2229982471034,40.5746121777043,38.1460229361125,39.249927136836,982102,0.0,1.0
2021-12-07,51.43,51.9899,50.7,51.01,626515,42.0546615134891,42.512495559404,41.4577355382831,41.7112246510418,626515,0.0,1.0
2021-12-08,51.48,51.72,50.5201,51.28,509045,42.0955468542566,42.2917964899408,41.3106300822015,41.9320054911865,509045,0.0,1.0
2021-12-09,48.75,50.7,48.55,50.7,755600,39.8632072483491,41.4577355382831,39.6996658852789,41.4577355382831,755600,0.0,1.0
2021-12-10,48.33,49.87,47.7403,49.87,596407,39.5197703859018,40.7790388815419,39.0375686768894,40.7790388815419,596407,0.0,1.0
2021-12-13,46.27,47.78,46.21,47.78,1208702,37.8352943462792,39.0700316374589,37.7862319373582,39.0700316374589,1208702,0.0,1.0
2021-12-14,46.21,46.8993,45.51,45.74,428952,37.7862319373582,38.3498772451795,37.2138371666127,37.4019097341433,428952,0.0,1.0
2021-12-15,47.65,47.83,45.04,46.2,627222,38.9637297514633,39.1109169782264,36.8295149633978,37.7780548692047,627222,0.0,1.0
2021-12-16,46.1,48.34,45.61,48.2,585373,37.6962841876696,39.5279474540553,37.2956078481477,39.4134684999062,585373,0.0,1.0
2021-12-17,45.37,46.17,44.3004,45.28,514820,37.0993582124636,37.7535236647442,36.2247390027644,37.025764599082,514820,0.0,1.0
2021-12-20,44.09,44.53,43.55,44.07,783575,36.0526934888146,36.4124844875689,35.6111318085252,36.0363393525076,783575,0.0,1.0
2021-12-21,46.02,46.11,44.89,45.45,413568,37.6308676424416,37.7044612558231,36.7068589410952,37.1647747576916,413568,0.0,1.0
2021-12-22,46.52,46.86,45.79,46.05,304993,38.0397210501169,38.3177413673362,37.4427950749109,37.6553988469021,304993,0.0,1.0
2021-12-23,48.35,48.46,46.25,46.41,432488,39.5361245222088,39.6260722718974,37.8189402099722,37.9497733004283,432488,0.0,1.0
2021-12-27,49.03,49.14,48.51,48.59,506395,40.0921651566473,40.1821129063359,39.6669576126649,39.732374157893,506395,0.0,1.0
2021-12-28,47.21,48.4,46.93,48.28,562953,38.6039387527089,39.5770098629763,38.3749808444107,39.4788850451342,562953,0.0,1.0
2021-12-29,40.39,41.23,40.3038,41.23,925289,37.7291698699543,38.5138319816345,37.6486485913509,38.5138319816345,925289,5.75021696,1.0
2021-12-30,40.41,41.02,40.39,40.42,609923,37.7478523011848,38.3176664537144,37.7291698699543,37.7571935168,609923,0.0,1.0
2021-12-31,40.17,41.04,40.08,40.9,1164532,37.523663126419,38.3363488849449,37.4395921858819,38.2055718663315,1164532,0.0,1.0
2022-01-03,40.6,41.34,40.1141,40.84,898889,37.9253353978743,38.6165853534021,37.4714457311298,38.1495245726401,898889,0.0,1.0
2022-01-04,40.46,41.24,39.881,40.98,601720,37.794558379261,38.5231731972497,37.2537019951386,38.2803015912535,601720,0.0,1.0
2022-01-05,38.16,40.3997,38.09,40.27,925040,35.6460787877558,37.7382308491011,35.5806902784491,37.6170752825714,925040,0.0,1.0
2022-01-06,37.74,38.0782,36.71,37.59,701728,35.2537477319157,35.5696676440231,34.291602523546,35.1136294976871,701728,0.0,1.0
2022-01-07,37.36,38.04,36.8396,37.4649,555501,34.8987815385366,35.5339842003729,34.4126646779195,34.9967708903404,555501,0.0,1.0
2022-01-10,36.83,36.84,35.65,36.65,634903,34.4036971109289,34.4130383265441,33.3014336683305,34.2355552298545,634903,0.0,1.0
2022-01-11,38.02,38.15,36.45,36.69,901916,35.5153017691424,35.6367375721405,34.0487309175497,34.2729200923155,901916,0.0,1.0
2022-01-12,38.57,39.2,38.1501,38.86,526975,36.0290686279806,36.6175652117407,35.6368309842967,36.2999638808226,526975,0.0,1.0
2022-01-13,37.31,39.1199,37.16,39.02,390651,34.8520754604604,36.5427420746627,34.7119572262318,36.4494233306664,390651,0.0,1.0
2022-01-14,37.55,37.63,36.7426,37.0,368943,35.0762646352261,35.1509943601481,34.3220548864517,34.5624977763879,368943,0.0,1.0
2022-01-18,35.6,36.82,35.53,36.65,597128,33.2547275902543,34.3943558953136,33.1893390809477,34.2355552298545,597128,0.0,1.0
2022-01-19,35.02,36.2554,34.92,35.81,532930,32.7129370845704,33.8669508616772,32.619524928418,33.4508931181744,532930,0.0,1.0
2022-01-20,34.89,36.59,34.78,35.43,631839,32.5915012815723,34.1795079361631,32.4887479098047,33.0959269247953,631839,0.0,1.0
2022-01-21,32.14,34.18,32.05,33.73,1182971,30.0226669873813,31.9282749728903,29.9385960468441,31.5079202702045,1182971,0.0,1.0
2022-01-24,32.05,32.0799,29.23,30.36,1765939,29.9385960468441,29.9665262815337,27.3043732433465,28.3599306078686,1765939,0.0,1.0
2022-01-25,31.63,32.32,30.75,31.69,466134,29.5462649910041,30.1908088684556,28.724238016863,29.6023122846955,466134,0.0,1.0
2022-01-26,31.46,33.22,31.05,32.78,616897,29.387464325545,31.0315182738272,29.0044744853202,30.6205047867567,616897,0.0,1.0
2022-01-27,30.04,31.82,29.86,31.52,474267,28.0610117081809,29.7237480876936,27.8928698271066,29.4435116192364,474267,0.0,1.0
2022-01-28,31.05,31.12,29.4045,30.17,660449,29.0044744853202,29.0698629946268,27.4673774558324,28.182447511179,660449,0.0,1.0
2022-01-31,32.92,32.93,31.16,31.31,614492,30.75128180537,30.7606230209853,29.1072278570878,29.2473460913164,614492,0.0,1.0
2022-02-01,33.87,34.04,32.69,33.58,592378,31.6386972888178,31.7974979542769,30.5364338462195,31.3678020359759,592378,0.0,1.0
2022-02-02,32.73,33.85,32.21,33.85,343752,30.5737987086805,31.6200148575873,30.088055496688,31.6200148575873,343752,0.0,1.0
2022-02-03,31.58,32.3243,31.43,31.95,364051,29.4995589129279,30.1948255911702,29.3594406786993,29.8451838906918,364051,0.0,1.0
2022-02-04,33.26,33.549,31.54,31.68,472984,31.0688831362882,31.3388442675686,29.4621940504669,29.5929710690803,472984,0.0,1.0
2022-02-07,34.28,34.869,34.02,34.05,502791,32.0216871290427,32.5718847287803,31.7788155230464,31.8068391698921,502791,0.0,1.0
2022-02-08,34.66,34.69,33.6,34.04,338286,32.3766533224218,32.4046769692675,31.3864844672063,31.7974979542769,338286,0.0,1.0
2022-02-09,35.97,36.06,34.89,35.14,470314,33.6003525680182,33.6844235085554,32.5915012815723,32.8250316719533,470314,0.0,1.0
2022-02-10,35.21,36.72,34.85,35.29,455044,32.89042018126,34.3009437391612,32.5541364191113,32.9651499061819,455044,0.0,1.0
2022-02-11,33.72,35.5799,33.5,35.13,399887,31.4985790545892,33.2359517468677,31.2930723110539,32.8156904563381,399887,0.0,1.0
2022-02-14,33.33,34.26,32.92,33.74,399640,31.1342716455949,32.0030046978122,30.75128180537,31.5172614858197,399640,0.0,1.0
2022-02-15,35.04,35.11,34.4,34.59,417276,32.7316195158009,32.7970080251076,32.1337817164255,32.3112648131151,417276,0.0,1.0
2022-02-16,34.6,34.88,34.14,34.74,214101,32.3206060287303,32.5821600659571,31.8909101104293,32.4513830473437,214101,0.0,1.0
2022-02-17,32.69,33.92,32.55,33.75,281633,30.5364338462195,31.685403366894,30.4056568276061,31.5266027014349,281633,0.0,1.0
2022-02-18,32.07,32.85,31.69,32.7,280490,29.9572784780746,30.6858932960633,29.6023122846955,30.5457750618348,280490,0.0,1.0
2022-02-22,31.22,31.93,30.782,31.29,447080,29.1632751507792,29.8265014594613,28.7541299068317,29.2286636600859,447080,0.0,1.0
2022-02-23,30.59,32.1399,30.47,31.93,297146,28.5747785670191,30.0225735752252,28.4626839796362,29.8265014594613,297146,0.0,1.0
2022-02-24,31.59,31.8282,29.01,29.1,533054,29.5089001285431,29.7314078844981,27.0988664998112,27.1829374403484,533054,0.0,1.0
2022-02-25,32.41,32.58,31.63,32.27,305239,30.2748798089928,30.4336804744519,29.5462649910041,30.1441027903794,305239,0.0,1.0
2022-02-28,33.44,33.7494,31.79,31.92,425271,31.2370250173625,31.526042228498,29.6957244408479,29.817160243846,425271,0.0,1.0
2022-03-01,33.49,34.59,33.1148,34.31,474441,31.2837310954387,32.3112648131151,30.9332486855549,32.0497107758884,474441,0.0,1.0
2022-03-02,33.88,34.0581,33.33,33.59,265710,31.6480385044331,31.8144055545405,31.1342716455949,31.3771432515911,265710,0.0,1.0
2022-03-03,32.53,33.995,32.32,33.95,357299,30.3869743963757,31.7554624840083,30.1908088684556,31.7134270137398,357299,0.0,1.0
2022-03-04,30.9,32.14,30.671,32.05,557097,28.8643562510916,30.0226669873813,28.6504424135026,29.9385960468441,557097,0.0,1.0
2022-03-07,29.56,31.1189,29.45,30.81,334663,27.6126333586494,29.0688354609092,27.5098799868818,28.7802853105544,334663,0.0,1.0
2022-03-08,30.02,30.825,29.2596,29.6,272150,28.0423292769504,28.7942971339773,27.3320232415676,27.6499982211104,272150,0.0,1.0
2022-03-09,32.05,32.27,31.2602,31.4,375476,29.9385960468441,30.1441027903794,29.2008268375525,29.3314170318536,375476,0.0,1.0
2022-03-10,31.46,31.4733,30.76,31.1,198644,29.387464325545,29.3998881423133,28.7335792324782,29.0511805633964,198644,0.0,1.0
2022-03-11,30.2,31.96,30.12,31.67,177419,28.2104711580248,29.854525106307,28.1357414331028,29.583629853465,177419,0.0,1.0
2022-03-14,29.45,30.46,29.18,30.24,248487,27.5098799868818,28.453342764021,27.2576671652703,28.2478360204857,248487,0.0,1.0
2022-03-15,30.32,30.4289,29.25,29.56,245818,28.3225657454076,28.4242915834576,27.323055674577,27.6126333586494,245818,0.0,1.0
2022-03-16,32.1,32.16,30.775,31.02,350102,29.9853021249204,30.0413494186118,28.7475910559011,28.9764508384744,350102,0.0,1.0
2022-03-17,32.92,32.94,31.73,31.76,546272,30.75128180537,30.7699642366005,29.6396771471565,29.6677007940022,546272,0.0,1.0
2022-03-18,34.08,34.15,32.69,32.73,451477,31.8348628167379,31.9002513260445,30.5364338462195,30.5737987086805,451477,0.0,1.0
2022-03-21,33.57,34.2396,33.06,33.88,252674,31.3584608203606,31.9839486179571,30.8820588239834,31.6480385044331,252674,0.0,1.0
2022-03-22,34.72,34.92,34.13,34.15,441106,32.4327006161132,32.619524928418,31.8815688948141,31.9002513260445,441106,0.0,1.0
2022-03-23,34.18,34.96,34.02,34.44,316204,31.9282749728903,32.656889790879,31.7788155230464,32.1711465788865,316204,0.0,1.0
2022-03-24,35.33,35.38,34.0598,34.55,303736,33.0025147686429,33.0492208467191,31.8159935611951,32.2738999506541,303736,0.0,1.0
2022-03-25,34.81,35.89,34.53,35.73,267733,32.5167715566504,33.5256228430963,32.2552175194237,33.3761633932525,267733,0.0,1.0
2022-03-28,36.07,36.4131,35.26,35.55,529462,33.6937647241706,34.0142618319295,32.9371262593362,33.2080215121781,529462,0.0,1.0
2022-03-29,36.64,36.75,35.6087,36.39,362270,34.2262140142393,34.3289673860069,33.2628544478396,33.9926836238583,362270,0.0,1.0
2022-03-30,35.23,36.27,35.01,36.27,468549,32.9091026124905,33.8805890364754,32.7035958689552,33.8805890364754,468549,0.0,1.0
2022-03-31,34.19,35.35,34.13,35.35,653287,31.9376161885055,33.0211971998733,31.8815688948141,33.0211971998733,653287,0.0,1.0
2022-04-01,34.11,34.54,33.76,34.23,347428,31.8628864635836,32.2645587350389,31.5359439170502,31.9749810509665,347428,0.0,1.0
2022-04-04,34.7,34.75,34.131,34.17,249750,32.4140181848827,32.4607242629589,31.8825030163756,31.918933757275,249750,0.0,1.0
2022-04-05,33.44,34.74,33.33,34.73,235295,31.2370250173625,32.4513830473437,31.1342716455949,32.4420418317285,235295,0.0,1.0
2022-04-06,32.12,32.78,31.73,32.78,526177,30.0039845561508,30.6205047867567,29.6396771471565,30.6205047867567,526177,0.0,1.0
2022-04-07,31.64,32.2399,31.035,31.96,457377,29.5556062066193,30.1159857313776,28.9904626618973,29.854525106307,457377,0.0,1.0
2022-04-08,31.07,31.79,31.01,31.62,269507,29.0231569165506,29.6957244408479,28.9671096228592,29.5369237753888,269507,0.0,1.0
2022-04-11,30.13,30.73,30.03,30.38,616887,28.1450826487181,28.7055555856325,28.0516704925657,28.3786130390991,616887,0.0,1.0
2022-04-12,29.82,31.17,29.71,30.56,449709,27.8555049646456,29.116569072703,27.752751592878,28.5467549201734,449709,0.0,1.0
2022-04-13,30.67,30.77,29.82,29.83,293763,28.649508291941,28.7429204480934,27.8555049646456,27.8648461802609,293763,0.0,1.0
2022-04-14,29.75,30.81,29.72,30.76,338536,27.790116455339,28.7802853105544,27.7620928084932,28.7335792324782,338536,0.0,1.0
2022-04-18,29.58,29.87,29.05,29.56,425926,27.6313157898799,27.9022110427218,27.1362313622722,27.6126333586494,425926,0.0,1.0
2022-04-19,30.41,30.57,29.616,29.72,303887,28.4066366859448,28.5560961357886,27.6649441660947,27.7620928084932,303887,0.0,1.0
2022-04-20,29.92,30.78,29.75,30.73,295731,27.948917120798,28.7522616637087,27.790116455339,28.7055555856325,295731,0.0,1.0
2022-04-21,28.97,30.76,28.84,30.5,392244,27.0615016373502,28.7335792324782,26.9400658343521,28.490707626482,392244,0.0,1.0
2022-04-22,27.93,29.12,27.92,28.82,1122059,26.0900152133653,27.2016198715788,26.08067399775,26.9213834031216,1122059,0.0,1.0
2022-04-25,28.42,28.45,27.55,27.71,394505,26.547734778512,26.5757584253578,25.7350490199862,25.88450846983,394505,0.0,1.0
2022-04-26,27.05,28.5,27.05,28.27,409656,25.2679882392242,26.622464503434,25.2679882392242,26.4076165442834,409656,0.0,1.0
2022-04-27,27.19,27.93,27.11,27.23,231826,25.3987652578375,26.0900152133653,25.3240355329156,25.4361301202985,231826,0.0,1.0
2022-04-28,27.93,28.12,26.7911,27.56,419535,26.0900152133653,26.2674983100548,25.0261441669456,25.7443902356014,419535,0.0,1.0
2022-04-29,26.75,28.43,26.73,27.6,391646,24.987751770767,26.5570759941273,24.9690693395365,25.7817550980624,391646,0.0,1.0
2022-05-02,27.36,27.41,26.46,26.71,390440,25.5575659232966,25.6042720013728,24.716856517925,24.950386908306,390440,0.0,1.0
2022-05-03,27.34,27.7519,27.14,27.34,153255,25.5388834920661,25.9236481632579,25.3520591797613,25.5388834920661,153255,0.0,1.0
2022-05-04,28.4,28.52,26.7419,27.55,413799,26.5290523472816,26.6411469346644,24.9801853861186,25.7350490199862,413799,0.0,1.0
2022-05-05,26.48,28.05,26.1766,28.02,533534,24.7355389491555,26.2021098007482,24.4521264673891,26.1740861539024,533534,0.0,1.0
2022-05-06,25.88,26.44,25.3821,26.18,430476,24.1750660122411,24.6981740866945,23.7099668867583,24.4553024806983,430476,0.0,1.0
2022-05-09,23.28,25.0,23.0707,25.0,603003,21.7463499522787,23.3530390381,21.5508383094517,23.3530390381,603003,0.0,1.0
2022-05-10,23.07,24.28,22.74,23.93,507861,21.5501844243586,22.6804715138027,21.2419243090557,22.3535289672693,507861,0.0,1.0
2022-05-11,21.3,22.8935,21.24,22.35,694273,19.8967892604612,21.3853119687497,19.8407419667697,20.8776169000614,694273,0.0,1.0
2022-05-12,21.11,21.76,20.03,20.69,845649,19.7193061637716,20.3264851787622,18.7104548773257,19.3269751079315,845649,0.0,1.0
2022-05-13,22.54,23.05,21.96,21.96,431413,21.0550999967509,21.5315019931282,20.513309491067,20.513309491067,431413,0.0,1.0
2022-05-16,21.78,22.36,21.7001,22.36,295937,20.3451676099927,20.8869581156766,20.2705312972269,20.8869581156766,295937,0.0,1.0
2022-05-17,22.7,22.7,22.03,22.26,294053,21.2045594465948,21.2045594465948,20.5786980003737,20.7935459595242,294053,0.0,1.0
2022-05-18,21.64,22.47,21.53,22.33,419891,20.2143905913793,20.9897114874442,20.1116372196117,20.8589344688309,419891,0.0,1.0
2022-05-19,21.9,22.39,21.5496,21.55,364638,20.4572621973756,20.9149817625223,20.1299460022176,20.1303196508422,364638,0.0,1.0
2022-05-20,21.72,22.38,20.97,22.38,340403,20.2891203163012,20.9056405469071,19.5885291451582,20.9056405469071,340403,0.0,1.0
2022-05-23,21.97,22.18,21.6001,21.96,348448,20.5226507066822,20.7188162346023,20.1771191410745,20.513309491067,348448,0.0,1.0
2022-05-24,21.17,21.61,20.87,21.61,385617,19.775353457463,20.1863669445336,19.4951169890058,20.1863669445336,385617,0.0,1.0
2022-05-25,21.62,21.8,21.08,21.08,275499,20.1957081601488,20.3638500412232,19.6912825169259,19.6912825169259,275499,0.0,1.0
2022-05-26,22.14,22.29,21.24,21.35,253208,20.6814513721413,20.8215696063699,19.8407419667697,19.9434953385374,253208,0.0,1.0
2022-05-27,22.71,22.79,22.25,22.25,314825,21.21390066221,21.2886303871319,20.784204743909,20.784204743909,314825,0.0,1.0
2022-05-31,23.06,23.5709,22.77,23.31,307055,21.5408432087434,22.018085914526,21.2699479559014,21.7743735991244,307055,0.0,1.0
2022-06-01,22.27,23.31,22.15,23.23,339885,20.8028871751394,21.7743735991244,20.6907925877566,21.6996438742025,339885,0.0,1.0
2022-06-02,22.96,23.08,22.15,22.15,181108,21.447431052591,21.5595256399739,20.6907925877566,20.6907925877566,181108,0.0,1.0
2022-06-03,22.42,22.72,22.2,22.67,182037,20.943005409368,21.2232418778252,20.7374986658328,21.176535799749,182037,0.0,1.0
2022-06-06,22.63,23.15,22.5,22.97,264181,21.1391709372881,21.6249141492806,21.01773513429,21.4567722682062,264181,0.0,1.0
2022-06-07,22.51,22.63,21.84,22.01,204629,21.0270763499052,21.1391709372881,20.4012149036841,20.5600155691432,204629,0.0,1.0
2022-06-08,22.32,22.86,22.2205,22.36,368154,20.8495932532156,21.3540188964386,20.756648157844,20.8869581156766,368154,0.0,1.0
2022-06-09,21.53,22.26,21.5,22.24,410016,20.1116372196117,20.7935459595242,20.083613572766,20.7748635282937,410016,0.0,1.0
