date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-18,25.97,25.97,25.9599,25.96,3050313,25.3374591244963,25.3374591244963,25.327605126146,25.3277026904861,3050313,0.0,1.0
2024-07-19,25.97,25.97,25.96,25.97,7389,25.3374591244963,25.3374591244963,25.3277026904861,25.3374591244963,7389,0.0,1.0
2024-07-22,25.98,25.98,25.965,25.965,9633,25.3472155585065,25.3472155585065,25.3325809074912,25.3325809074912,9633,0.0,1.0
2024-07-23,25.98,26.01,25.98,26.01,15413,25.3472155585065,25.3764848605371,25.3472155585065,25.3764848605371,15413,0.0,1.0
2024-07-24,25.985,26.01,25.98,25.99,23804,25.3520937755116,25.3764848605371,25.3472155585065,25.3569719925167,23804,0.0,1.0
2024-07-25,26.0,26.02,25.98,26.0,5152266,25.3667284265269,25.3862412945473,25.3472155585065,25.3667284265269,5152266,0.0,1.0
2024-07-26,26.0,26.01,25.99,26.01,224022,25.3667284265269,25.3764848605371,25.3569719925167,25.3764848605371,224022,0.0,1.0
2024-07-29,26.02,26.02,25.99,26.01,113197,25.3862412945473,25.3862412945473,25.3569719925167,25.3764848605371,113197,0.0,1.0
2024-07-30,26.02,26.03,25.99,26.01,41345,25.3862412945473,25.3959977285575,25.3569719925167,25.3764848605371,41345,0.0,1.0
2024-07-31,26.02,26.02,25.98,26.0,27895,25.4124861020348,25.4124861020348,25.3734200204021,25.3929530612185,27895,0.0269,1.0
2024-08-01,26.055,26.06,26.02,26.02,40567,25.4466689234633,25.4515521836674,25.4124861020348,25.4124861020348,40567,0.0,1.0
2024-08-02,26.155,26.155,26.09,26.15,22682,25.5443341275449,25.5443341275449,25.4808517448919,25.5394508673409,22682,0.0,1.0
2024-08-05,26.16,26.16,26.07,26.07,161636,25.549217387749,25.549217387749,25.4613187040756,25.4613187040756,161636,0.0,1.0
2024-08-06,26.16,26.17,26.12,26.12,32883,25.549217387749,25.5589839081572,25.5101513061164,25.5101513061164,32883,0.0,1.0
2024-08-07,26.14,26.16,26.11,26.148,65038,25.5296843469327,25.549217387749,25.5003847857082,25.5374975632592,65038,0.0,1.0
2024-08-08,26.1,26.1117,26.09,26.1089,81486,25.4906182653001,25.5020450941776,25.4808517448919,25.4993104684633,81486,0.0,1.0
2024-08-09,26.13,26.13,26.085,26.085,12846,25.5199178265245,25.5199178265245,25.4759684846878,25.4759684846878,12846,0.0,1.0
2024-08-12,26.14,26.14,26.11,26.11,47330,25.5296843469327,25.5296843469327,25.5003847857082,25.5003847857082,47330,0.0,1.0
2024-08-13,26.125,26.1299,26.1,26.1,8413,25.5150345663205,25.5198201613205,25.4906182653001,25.4906182653001,8413,0.0,1.0
2024-08-14,26.17,26.17,26.1299,26.13,73163,25.5589839081572,25.5589839081572,25.5198201613205,25.5199178265245,73163,0.0,1.0
2024-08-15,26.14,26.16,26.11,26.16,113799,25.5296843469327,25.549217387749,25.5003847857082,25.549217387749,113799,0.0,1.0
2024-08-16,26.145,26.15,26.125,26.14,94030,25.5345676071368,25.5394508673409,25.5150345663205,25.5296843469327,94030,0.0,1.0
2024-08-19,26.135,26.16,26.1,26.13,55166,25.5248010867286,25.549217387749,25.4906182653001,25.5199178265245,55166,0.0,1.0
2024-08-20,26.175,26.18,26.145,26.15,118013,25.5638671683613,25.5687504285653,25.5345676071368,25.5394508673409,118013,0.0,1.0
2024-08-21,26.18,26.18,26.145,26.15,51278,25.5687504285653,25.5687504285653,25.5345676071368,25.5394508673409,51278,0.0,1.0
2024-08-22,26.18,26.19,26.155,26.19,33705,25.5687504285653,25.5785169489735,25.5443341275449,25.5785169489735,33705,0.0,1.0
2024-08-23,26.205,26.205,26.166,26.17,18907,25.5931667295858,25.5931667295858,25.5550772999939,25.5589839081572,18907,0.0,1.0
2024-08-26,26.21,26.215,26.19,26.21,39635,25.5980499897898,25.6029332499939,25.5785169489735,25.5980499897898,39635,0.0,1.0
2024-08-27,26.225,26.225,26.19,26.2,55882,25.6126997704021,25.6126997704021,25.5785169489735,25.5882834693817,55882,0.0,1.0
2024-08-28,26.22,26.22,26.2,26.2166,22329,25.607816510198,25.607816510198,25.5882834693817,25.6044958932592,22329,0.0,1.0
2024-08-29,26.225,26.23,26.2,26.22,506013,25.6126997704021,25.6175830306062,25.5882834693817,25.607816510198,506013,0.0,1.0
2024-08-30,26.17,26.17,26.15,26.15,127360,25.6212943083613,25.6212943083613,25.6017136478275,25.6017136478275,127360,0.0638,1.0
2024-09-03,26.19,26.22,26.17,26.17,196701,25.640874968895,25.6702459596955,25.6212943083613,25.6212943083613,196701,0.0,1.0
2024-09-04,26.21,26.22,26.17,26.17,134450,25.6604556294287,25.6702459596955,25.6212943083613,25.6212943083613,134450,0.0,1.0
2024-09-05,26.21,26.21,26.18,26.18,48800,25.6604556294287,25.6604556294287,25.6310846386281,25.6310846386281,48800,0.0,1.0
2024-09-06,26.255,26.34,26.215,26.22,737709,25.7045121156295,25.7877299228978,25.6653507945621,25.6702459596955,737709,0.0,1.0
2024-09-09,26.245,26.25,26.21,26.21,132665,25.6947217853627,25.6996169504961,25.6604556294287,25.6604556294287,132665,0.0,1.0
2024-09-10,26.265,26.27,26.24,26.24,22919,25.7143024458964,25.7191976110298,25.6898266202292,25.6898266202292,22919,0.0,1.0
2024-09-11,26.22,26.26,26.19,26.25,432430,25.6702459596955,25.709407280763,25.640874968895,25.6996169504961,432430,0.0,1.0
2024-09-12,26.215,26.22,26.21,26.22,19729,25.6653507945621,25.6702459596955,25.6604556294287,25.6702459596955,19729,0.0,1.0
2024-09-13,26.25,26.25,26.23,26.23,52000,25.6996169504961,25.6996169504961,25.6800362899624,25.6800362899624,52000,0.0,1.0
2024-09-16,26.28,26.28,26.24,26.25,23092,25.7289879412967,25.7289879412967,25.6898266202292,25.6996169504961,23092,0.0,1.0
2024-09-17,26.255,26.26,26.2489,26.2503,88501,25.7045121156295,25.709407280763,25.6985400141667,25.6999106604041,88501,0.0,1.0
2024-09-18,26.24,26.27,26.24,26.26,21503,25.6898266202292,25.7191976110298,25.6898266202292,25.709407280763,21503,0.0,1.0
2024-09-19,26.25,26.28,26.2301,26.28,40803,25.6996169504961,25.7289879412967,25.6801341932651,25.7289879412967,40803,0.0,1.0
2024-09-20,26.215,26.28,26.215,26.28,32949,25.6653507945621,25.7289879412967,25.6653507945621,25.7289879412967,32949,0.0,1.0
2024-09-23,26.235,26.25,26.2201,26.225,19143,25.6849314550958,25.6996169504961,25.6703438629982,25.675141124829,19143,0.0,1.0
2024-09-24,26.235,26.25,26.225,26.25,17450,25.6849314550958,25.6996169504961,25.675141124829,25.6996169504961,17450,0.0,1.0
2024-09-25,26.225,26.27,26.22,26.27,43430,25.675141124829,25.7191976110298,25.6702459596955,25.7191976110298,43430,0.0,1.0
2024-09-26,26.2726,26.29,26.22,26.22,67293,25.7217430968992,25.7387782715635,25.6702459596955,25.6702459596955,67293,0.0,1.0
2024-09-27,26.2586,26.26,26.2125,26.23,21032,25.7695199086015,25.7708938328728,25.7242785450944,25.7414525984864,21032,0.0628,1.0
2024-09-30,26.26,26.27,26.244,26.25,83131,25.7708938328728,25.7807075776683,25.7551918412001,25.7610800880774,83131,0.0,1.0
2024-10-01,26.3,26.3,26.265,26.29,31869,25.8101488120546,25.8101488120546,25.7758007052705,25.8003350672592,31869,0.0,1.0
2024-10-02,26.32,26.33,26.27,26.285,118443,25.8297763016456,25.839590046441,25.7807075776683,25.7954281948615,118443,0.0,1.0
2024-10-03,26.295,26.32,26.2941,26.32,143425,25.8052419396569,25.8297763016456,25.8043587026253,25.8297763016456,143425,0.0,1.0
2024-10-04,26.28,26.29,26.22,26.29,469235,25.7905213224637,25.8003350672592,25.731638853691,25.8003350672592,469235,0.0,1.0
2024-10-07,26.24,26.25,26.215,26.22,89044,25.7512663432819,25.7610800880774,25.7267319812933,25.731638853691,89044,0.0,1.0
2024-10-08,26.235,26.24,26.22,26.2213,98126,25.7463594708842,25.7512663432819,25.731638853691,25.7329146405144,98126,0.0,1.0
2024-10-09,26.26,26.26,26.21,26.22,152347,25.7708938328728,25.7708938328728,25.7218251088955,25.731638853691,152347,0.0,1.0
2024-10-10,26.24,26.25,26.22,26.23,66646,25.7512663432819,25.7610800880774,25.731638853691,25.7414525984864,66646,0.0,1.0
2024-10-11,26.23,26.23,26.2125,26.22,87296,25.7414525984864,25.7414525984864,25.7242785450944,25.731638853691,87296,0.0,1.0
2024-10-14,26.21,26.22,26.2,26.21,27411,25.7218251088955,25.731638853691,25.7120113641001,25.7218251088955,27411,0.0,1.0
2024-10-15,26.235,26.24,26.21,26.21,26997,25.7463594708842,25.7512663432819,25.7218251088955,25.7218251088955,26997,0.0,1.0
2024-10-16,26.245,26.25,26.23,26.23,46698,25.7561732156796,25.7610800880774,25.7414525984864,25.7414525984864,46698,0.0,1.0
2024-10-17,26.22,26.24,26.22,26.24,139891,25.731638853691,25.7512663432819,25.731638853691,25.7512663432819,139891,0.0,1.0
2024-10-18,26.245,26.25,26.23,26.24,107704,25.7561732156796,25.7610800880774,25.7414525984864,25.7512663432819,107704,0.0,1.0
2024-10-21,26.2,26.24,26.2,26.24,74144,25.7120113641001,25.7512663432819,25.7120113641001,25.7512663432819,74144,0.0,1.0
2024-10-22,26.175,26.21,26.16,26.205,56076,25.6874770021114,25.7218251088955,25.6727563849182,25.7169182364978,56076,0.0,1.0
2024-10-23,26.0851,26.17,26.08,26.17,178535,25.5992514364003,25.6825701297137,25.5942464265546,25.6825701297137,178535,0.0,1.0
2024-10-24,26.12,26.14,26.0971,26.1,159914,25.6335014057364,25.6531288953273,25.6110279301548,25.6138739161455,159914,0.0,1.0
2024-10-25,26.14,26.14,26.12,26.14,184429,25.6531288953273,25.6531288953273,25.6335014057364,25.6531288953273,184429,0.0,1.0
2024-10-28,26.15,26.15,26.13,26.13,64572,25.6629426401228,25.6629426401228,25.6433151505319,25.6433151505319,64572,0.0,1.0
2024-10-29,26.1,26.13,26.09,26.13,144017,25.6138739161455,25.6433151505319,25.60406017135,25.6433151505319,144017,0.0,1.0
2024-10-30,26.13,26.13,26.09,26.1,169436,25.6433151505319,25.6433151505319,25.60406017135,25.6138739161455,169436,0.0,1.0
2024-10-31,26.05,26.05,26.0,26.04,209931,25.640861714333,25.640861714333,25.5916470085473,25.6310187731759,209931,0.0775,1.0
2024-11-01,26.04,26.07,26.04,26.065,254231,25.6310187731759,25.6605475966473,25.6310187731759,25.6556261260687,254231,0.0,1.0
2024-11-04,26.07,26.07,26.04,26.05,134234,25.6605475966473,25.6605475966473,25.6310187731759,25.640861714333,134234,0.0,1.0
2024-11-05,26.085,26.09,26.045,26.07,214484,25.675312008383,25.6802334789615,25.6359402437544,25.6605475966473,214484,0.0,1.0
2024-11-06,25.94,26.04,25.93,26.04,68474,25.5325893616045,25.6310187731759,25.5227464204474,25.6310187731759,68474,0.0,1.0
2024-11-07,26.015,26.0199,25.94,25.94,77059,25.606411420283,25.61123446145,25.5325893616045,25.5325893616045,77059,0.0,1.0
2024-11-08,26.105,26.11,26.02,26.02,61539,25.6949978906972,25.6999193612758,25.6113328908616,25.6113328908616,61539,0.0,1.0
2024-11-11,26.11,26.11,26.07,26.09,288284,25.6999193612758,25.6999193612758,25.6605475966473,25.6802334789615,288284,0.0,1.0
2024-11-12,26.06,26.1,26.0512,26.1,49830,25.6507046554901,25.6900764201187,25.6420428672719,25.6900764201187,49830,0.0,1.0
2024-11-13,26.07,26.1,26.07,26.1,73153,25.6605475966473,25.6900764201187,25.6605475966473,25.6900764201187,73153,0.0,1.0
2024-11-14,26.085,26.1,26.0622,26.09,130772,25.675312008383,25.6900764201187,25.6528701025447,25.6802334789615,130772,0.0,1.0
2024-11-15,26.11,26.11,26.075,26.09,83883,25.6999193612758,25.6999193612758,25.6654690672258,25.6802334789615,83883,0.0,1.0
2024-11-18,26.12,26.12,26.09,26.1,23420,25.7097623024329,25.7097623024329,25.6802334789615,25.6900764201187,23420,0.0,1.0
2024-11-19,26.15,26.15,26.11,26.12,238372,25.7392911259043,25.7392911259043,25.6999193612758,25.7097623024329,238372,0.0,1.0
2024-11-20,26.125,26.13,26.11,26.13,73108,25.7146837730115,25.7196052435901,25.6999193612758,25.7196052435901,73108,0.0,1.0
2024-11-21,26.13,26.135,26.1168,26.12,74199,25.7196052435901,25.7245267141686,25.7066125612626,25.7097623024329,74199,0.0,1.0
2024-11-22,26.135,26.14,26.125,26.13,47359,25.7245267141686,25.7294481847472,25.7146837730115,25.7196052435901,47359,0.0,1.0
2024-11-25,26.155,26.165,26.13,26.13,39450,25.7442125964829,25.75405553764,25.7196052435901,25.7196052435901,39450,0.0,1.0
2024-11-26,26.18,26.18,26.15,26.15,248277,25.7688199493757,25.7688199493757,25.7392911259043,25.7392911259043,248277,0.0,1.0
2024-11-27,26.197,26.22,26.171,26.22,371403,25.7855529493429,25.8081917140043,25.7599613023343,25.8081917140043,371403,0.0,1.0
2024-11-29,26.165,26.169,26.125,26.13,30853,25.8139006198754,25.8178469452138,25.7744373664913,25.7793702731643,30853,0.0608,1.0
2024-12-02,26.185,26.21,26.16,26.21,298321,25.8336322465675,25.8582967799325,25.8089677132024,25.8582967799325,298321,0.0,1.0
2024-12-03,26.18,26.19,26.16,26.17,217021,25.8286993398944,25.8385651532405,25.8089677132024,25.8188335265484,217021,0.0,1.0
2024-12-04,26.205,26.21,26.17,26.18,110921,25.8533638732595,25.8582967799325,25.8188335265484,25.8286993398944,110921,0.0,1.0
2024-12-05,26.195,26.2,26.19,26.2,73978,25.8434980599135,25.8484309665865,25.8385651532405,25.8484309665865,73978,0.0,1.0
2024-12-06,26.21,26.22,26.2001,26.21,150503,25.8582967799325,25.8681625932785,25.8485296247199,25.8582967799325,150503,0.0,1.0
2024-12-09,26.205,26.21,26.2,26.21,61419,25.8533638732595,25.8582967799325,25.8484309665865,25.8582967799325,61419,0.0,1.0
2024-12-10,26.195,26.21,26.19,26.2,139843,25.8434980599135,25.8582967799325,25.8385651532405,25.8484309665865,139843,0.0,1.0
2024-12-11,26.18,26.23,26.18,26.23,65153,25.8286993398944,25.8780284066246,25.8286993398944,25.8780284066246,65153,0.0,1.0
2024-12-12,26.18,26.19,26.16,26.19,84659,25.8286993398944,25.8385651532405,25.8089677132024,25.8385651532405,84659,0.0,1.0
2024-12-13,26.135,26.16,26.135,26.16,129519,25.7843031798373,25.8089677132024,25.7843031798373,25.8089677132024,129519,0.0,1.0
2024-12-16,26.14,26.14,26.12,26.13,391889,25.7892360865103,25.7892360865103,25.7695044598183,25.7793702731643,391889,0.0,1.0
2024-12-17,26.12,26.14,26.12,26.13,62259,25.7695044598183,25.7892360865103,25.7695044598183,25.7793702731643,62259,0.0,1.0
2024-12-18,26.09,26.12,26.09,26.12,121167,25.7399070197802,25.7695044598183,25.7399070197802,25.7695044598183,121167,0.0,1.0
2024-12-19,25.975,26.08,25.97,26.08,90882,25.6264501663009,25.7300412064342,25.6215172596279,25.7300412064342,90882,0.0,1.0
2024-12-20,26.01,26.01,25.99,26.0,95273,25.660980513012,25.660980513012,25.64124888632,25.651114699666,95273,0.0,1.0
2024-12-23,26.02,26.02,26.0,26.01,123492,25.670846326358,25.670846326358,25.651114699666,25.660980513012,123492,0.0,1.0
2024-12-24,25.95,25.96,25.92,25.92,228342,25.6899860042493,25.6998858061777,25.6602865984641,25.6602865984641,228342,0.0894,1.0
2024-12-26,25.935,25.94,25.92,25.94,116350,25.6751363013567,25.6800862023209,25.6602865984641,25.6800862023209,116350,0.0,1.0
2024-12-27,25.94,25.95,25.93,25.95,158218,25.6800862023209,25.6899860042493,25.6701864003925,25.6899860042493,158218,0.0,1.0
2024-12-30,25.99,25.99,25.9401,25.97,465603,25.729585211963,25.729585211963,25.6801852003402,25.7097856081062,465603,0.0,1.0
2024-12-31,25.97,25.99,25.97,25.99,77205,25.7097856081062,25.729585211963,25.7097856081062,25.729585211963,77205,0.0,1.0
2025-01-02,26.0,26.01,25.99,25.99,141923,25.7394850138914,25.7493848158198,25.729585211963,25.729585211963,141923,0.0,1.0
2025-01-03,26.0,26.0187,25.9901,25.9901,76019,25.7394850138914,25.7579976434976,25.7296842099823,25.7296842099823,76019,0.0,1.0
2025-01-06,26.02,26.02,26.0,26.01,161602,25.7592846177483,25.7592846177483,25.7394850138914,25.7493848158198,161602,0.0,1.0
2025-01-07,26.01,26.02,25.99,26.02,171384,25.7493848158198,25.7592846177483,25.729585211963,25.7592846177483,171384,0.0,1.0
2025-01-08,25.99,26.02,25.98,26.02,151402,25.729585211963,25.7592846177483,25.7196854100346,25.7592846177483,151402,0.0,1.0
2025-01-10,25.96,25.97,25.95,25.97,446558,25.6998858061777,25.7097856081062,25.6899860042493,25.7097856081062,446558,0.0,1.0
2025-01-13,25.92,25.956,25.905,25.95,157907,25.6602865984641,25.6959258854064,25.6454368955714,25.6899860042493,157907,0.0,1.0
2025-01-14,25.915,25.94,25.91,25.94,64482,25.6553366974998,25.6800862023209,25.6503867965356,25.6800862023209,64482,0.0,1.0
2025-01-15,25.95,25.97,25.93,25.97,142853,25.6899860042493,25.7097856081062,25.6701864003925,25.7097856081062,142853,0.0,1.0
2025-01-16,25.95,25.97,25.93,25.96,160190,25.6899860042493,25.7097856081062,25.6701864003925,25.6998858061777,160190,0.0,1.0
2025-01-17,26.0,26.0,25.98,25.98,87918,25.7394850138914,25.7394850138914,25.7196854100346,25.7196854100346,87918,0.0,1.0
2025-01-21,26.0,26.0,25.99,25.99,145940,25.7394850138914,25.7394850138914,25.729585211963,25.729585211963,145940,0.0,1.0
2025-01-22,26.025,26.03,26.0,26.03,129696,25.7642345187125,25.7691844196767,25.7394850138914,25.7691844196767,129696,0.0,1.0
2025-01-23,26.03,26.03,26.01,26.03,142276,25.7691844196767,25.7691844196767,25.7493848158198,25.7691844196767,142276,0.0,1.0
2025-01-24,26.03,26.04,26.01,26.04,59288,25.7691844196767,25.7790842216051,25.7493848158198,25.7790842216051,59288,0.0,1.0
2025-01-27,26.08,26.08,26.04,26.06,183234,25.8186834293188,25.8186834293188,25.7790842216051,25.7988838254619,183234,0.0,1.0
2025-01-28,26.11,26.11,26.09,26.1,66009,25.848382835104,25.848382835104,25.8285832312472,25.8384830331756,66009,0.0,1.0
2025-01-29,26.08,26.0999,26.07,26.08,67240,25.8186834293188,25.8383840351563,25.8087836273904,25.8186834293188,67240,0.0,1.0
2025-01-30,26.11,26.12,26.099,26.11,100745,25.848382835104,25.8582826370325,25.8374930529828,25.848382835104,100745,0.0,1.0
2025-01-31,26.07,26.1,26.06,26.1,83629,25.8587776271289,25.8885345634087,25.8488586483689,25.8885345634087,83629,0.0505,1.0
2025-02-03,26.08,26.11,26.07,26.11,174749,25.8686966058888,25.8984535421686,25.8587776271289,25.8984535421686,174749,0.0,1.0
2025-02-04,26.08,26.1,26.06,26.06,179406,25.8686966058888,25.8885345634087,25.8488586483689,25.8488586483689,179406,0.0,1.0
2025-02-05,26.14,26.15,26.08,26.08,243336,25.9282104784484,25.9381294572083,25.8686966058888,25.8686966058888,243336,0.0,1.0
2025-02-06,26.14,26.16,26.12,26.14,115749,25.9282104784484,25.9480484359682,25.9083725209285,25.9282104784484,115749,0.0,1.0
2025-02-07,26.12,26.13,26.11,26.12,215769,25.9083725209285,25.9182914996884,25.8984535421686,25.9083725209285,215769,0.0,1.0
2025-02-10,26.13,26.15,26.12,26.12,108103,25.9182914996884,25.9381294572083,25.9083725209285,25.9083725209285,108103,0.0,1.0
2025-02-11,26.13,26.14,26.12,26.14,218566,25.9182914996884,25.9282104784484,25.9083725209285,25.9282104784484,218566,0.0,1.0
2025-02-12,26.09,26.12,26.08,26.12,287766,25.8786155846487,25.9083725209285,25.8686966058888,25.9083725209285,287766,0.0,1.0
2025-02-13,26.1,26.11,26.09,26.09,97137,25.8885345634087,25.8984535421686,25.8786155846487,25.8786155846487,97137,0.0,1.0
2025-02-14,26.12,26.13,26.11,26.11,183734,25.9083725209285,25.9182914996884,25.8984535421686,25.8984535421686,183734,0.0,1.0
2025-02-18,26.1,26.11,26.085,26.09,126444,25.8885345634087,25.8984535421686,25.8736560952688,25.8786155846487,126444,0.0,1.0
2025-02-19,26.14,26.14,26.0947,26.12,76428,25.9282104784484,25.9282104784484,25.8832775046659,25.9083725209285,76428,0.0,1.0
2025-02-20,26.145,26.15,26.125,26.13,71717,25.9331699678283,25.9381294572083,25.9133320103085,25.9182914996884,71717,0.0,1.0
2025-02-21,26.185,26.19,26.14,26.14,122455,25.972845882868,25.977805372248,25.9282104784484,25.9282104784484,122455,0.0,1.0
2025-02-24,26.175,26.18,26.15,26.15,76151,25.9629269041081,25.9678863934881,25.9381294572083,25.9381294572083,76151,0.0,1.0
2025-02-25,26.21,26.22,26.19,26.19,205158,25.9976433297678,26.0075623085278,25.977805372248,25.977805372248,205158,0.0,1.0
2025-02-26,26.245,26.25,26.21,26.22,99587,26.0323597554276,26.0373192448076,25.9976433297678,26.0075623085278,99587,0.0,1.0
2025-02-27,26.215,26.22,26.205,26.22,67492,26.0026028191478,26.0075623085278,25.9926838403879,26.0075623085278,67492,0.0,1.0
2025-02-28,26.18,26.18,26.16,26.18,192405,26.0361289673564,26.0361289673564,26.0162388764722,26.0361289673564,192405,0.0688,1.0
2025-03-03,26.17,26.17,26.15,26.17,94329,26.0261839219143,26.0261839219143,26.0062938310301,26.0261839219143,94329,0.0,1.0
2025-03-04,26.151,26.21,26.15,26.21,72213,26.0072883355743,26.0659641036826,26.0062938310301,26.0659641036826,72213,0.0,1.0
2025-03-05,26.16,26.17,26.15,26.17,109895,26.0162388764722,26.0261839219143,26.0062938310301,26.0261839219143,109895,0.0,1.0
2025-03-06,26.14,26.17,26.13,26.17,150810,25.9963487855881,26.0261839219143,25.986403740146,26.0261839219143,150810,0.0,1.0
2025-03-07,26.14,26.14,26.1204,26.14,97625,25.9963487855881,25.9963487855881,25.9768564965216,25.9963487855881,97625,0.0,1.0
2025-03-10,26.18,26.18,26.145,26.16,331517,26.0361289673564,26.0361289673564,26.0013213083091,26.0162388764722,331517,0.0,1.0
2025-03-11,26.13,26.165,26.125,26.16,243994,25.986403740146,26.0212113991932,25.9814312174249,26.0162388764722,243994,0.0,1.0
2025-03-12,26.11,26.13,26.09,26.12,159225,25.9665136492618,25.986403740146,25.9466235583777,25.9764586947039,159225,0.0,1.0
2025-03-13,26.1,26.11,26.07,26.1,258630,25.9565686038198,25.9665136492618,25.9267334674935,25.9565686038198,258630,0.0,1.0
2025-03-14,26.095,26.12,26.085,26.12,129051,25.9515960810987,25.9764586947039,25.9416510356566,25.9764586947039,129051,0.0,1.0
2025-03-17,26.1,26.115,26.1,26.1,213352,25.9565686038198,25.9714861719829,25.9565686038198,25.9565686038198,213352,0.0,1.0
2025-03-18,26.12,26.12,26.1,26.1,77795,25.9764586947039,25.9764586947039,25.9565686038198,25.9565686038198,77795,0.0,1.0
2025-03-19,26.1,26.1,26.07,26.08,131630,25.9565686038198,25.9565686038198,25.9267334674935,25.9366785129356,131630,0.0,1.0
2025-03-20,26.12,26.14,26.11,26.14,56999,25.9764586947039,25.9963487855881,25.9665136492618,25.9963487855881,56999,0.0,1.0
2025-03-21,26.1,26.13,26.09,26.13,90114,25.9565686038198,25.986403740146,25.9466235583777,25.986403740146,90114,0.0,1.0
2025-03-24,26.07,26.1,26.07,26.1,62413,25.9267334674935,25.9565686038198,25.9267334674935,25.9565686038198,62413,0.0,1.0
2025-03-25,26.08,26.11,26.08,26.11,65109,25.9366785129356,25.9665136492618,25.9366785129356,25.9665136492618,65109,0.0,1.0
2025-03-26,26.03,26.0765,26.03,26.07,131365,25.8869532857252,25.9331977470309,25.8869532857252,25.9267334674935,131365,0.0,1.0
2025-03-27,26.01,26.025,26.0,26.02,71472,25.8670631948411,25.8819807630042,25.857118149399,25.8770082402831,71472,0.0,1.0
2025-03-28,25.99,26.0,25.97,25.98,132232,25.9148988634175,25.924869967251,25.8949566557503,25.9049277595839,132232,0.0681,1.0
2025-03-31,26.01,26.0155,26.0,26.01,91537,25.9348410710846,25.940325178193,25.924869967251,25.9348410710846,91537,0.0,1.0
2025-04-01,26.05,26.07,26.04,26.07,76824,25.9747254864188,25.9946676940859,25.9647543825852,25.9946676940859,76824,0.0,1.0
2025-04-02,26.04,26.0799,26.03,26.07,88288,25.9647543825852,26.0045390868811,25.9547832787517,25.9946676940859,88288,0.0,1.0
2025-04-03,26.1,26.12,26.1,26.12,105935,26.0245810055866,26.0445232132537,26.0245810055866,26.0445232132537,105935,0.0,1.0
2025-04-04,26.06,26.2,26.06,26.19,146578,25.9846965902524,26.1242920439222,25.9846965902524,26.1143209400886,146578,0.0,1.0
2025-04-07,25.9,26.06,25.88,26.06,455902,25.8251589289154,25.9846965902524,25.8052167212483,25.9846965902524,455902,0.0,1.0
2025-04-08,25.83,25.89,25.77,25.87,344882,25.7553612020805,25.8151878250819,25.6955345790792,25.7952456174148,344882,0.0,1.0
2025-04-09,25.77,25.79,25.55,25.55,284658,25.6955345790792,25.7154767867463,25.4761702947409,25.4761702947409,284658,0.0,1.0
2025-04-10,25.84,25.985,25.774,25.85,388975,25.7653323059141,25.9099133115007,25.6995230206126,25.7753034097476,388975,0.0,1.0
2025-04-11,25.74,25.81,25.595,25.81,232687,25.6656212675785,25.7354189944134,25.5210402619919,25.7354189944134,232687,0.0,1.0
2025-04-14,25.78,25.92,25.78,25.92,198354,25.7055056829127,25.8451011365825,25.7055056829127,25.8451011365825,198354,0.0,1.0
2025-04-15,25.8,25.83,25.7704,25.82,203259,25.7254478905799,25.7553612020805,25.6959334232325,25.745390098247,203259,0.0,1.0
2025-04-16,25.83,25.845,25.7995,25.82,220244,25.7553612020805,25.7703178578309,25.7249493353882,25.745390098247,220244,0.0,1.0
2025-04-17,25.835,25.84,25.805,25.84,257290,25.7603467539973,25.7653323059141,25.7304334424966,25.7653323059141,257290,0.0,1.0
2025-04-21,25.77,25.85,25.77,25.85,207804,25.6955345790792,25.7753034097476,25.6955345790792,25.7753034097476,207804,0.0,1.0
2025-04-22,25.77,25.8,25.6944,25.8,108775,25.6955345790792,25.7254478905799,25.6201530340975,25.7254478905799,108775,0.0,1.0
2025-04-23,25.81,25.935,25.8,25.91,148903,25.7354189944134,25.8600577923329,25.7254478905799,25.835130032749,148903,0.0,1.0
2025-04-24,25.85,25.9,25.83,25.9,182543,25.7753034097476,25.8251589289154,25.7553612020805,25.8251589289154,182543,0.0,1.0
2025-04-25,25.88,25.93,25.8701,25.93,78690,25.8052167212483,25.8550722404161,25.7953453284531,25.8550722404161,78690,0.0,1.0
2025-04-28,25.89,25.9287,25.87,25.89,148139,25.8151878250819,25.8537759969177,25.7952456174148,25.8151878250819,148139,0.0,1.0
2025-04-29,25.93,25.95,25.85,25.85,140901,25.8550722404161,25.8750144480832,25.7753034097476,25.7753034097476,140901,0.0,1.0
2025-04-30,25.88,25.9,25.8637,25.87,124254,25.88,25.9,25.8637,25.87,124254,0.075,1.0
2025-05-01,25.88,25.93,25.865,25.93,196754,25.88,25.93,25.865,25.93,196754,0.0,1.0
2025-05-02,25.86,25.92,25.86,25.92,184474,25.86,25.92,25.86,25.92,184474,0.0,1.0
2025-05-05,25.87,25.91,25.85,25.91,311311,25.87,25.91,25.85,25.91,311311,0.0,1.0
2025-05-06,25.91,25.91,25.85,25.85,128318,25.91,25.91,25.85,25.85,128318,0.0,1.0
2025-05-07,25.89,25.96,25.89,25.96,131364,25.89,25.96,25.89,25.96,131364,0.0,1.0
2025-05-08,25.91,25.92,25.8601,25.88,358581,25.91,25.92,25.8601,25.88,358581,0.0,1.0
2025-05-09,25.9,25.94,25.88,25.94,208423,25.9,25.94,25.88,25.94,208423,0.0,1.0
