date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-06,13.33,13.4,13.305,13.37,585907,13.3186649659864,13.3886054421769,13.2936862244898,13.358630952381,585907,0.0,1.0
2018-04-09,13.41,13.43,13.33,13.34,344825,13.3985969387755,13.4185799319728,13.3186649659864,13.328656462585,344825,0.0,1.0
2018-04-10,13.46,13.49,13.395,13.45,354887,13.4485544217687,13.4785289115646,13.3836096938776,13.4385629251701,354887,0.0,1.0
2018-04-11,13.55,13.69,13.5,13.5,879577,13.5384778911565,13.6783588435374,13.4885204081633,13.4885204081633,879577,0.0,1.0
2018-04-12,13.42,13.46,13.39,13.45,434644,13.4085884353742,13.4485544217687,13.3786139455782,13.4385629251701,434644,0.0,1.0
2018-04-13,13.53,13.5399,13.48,13.48,332898,13.5184948979592,13.5283864795918,13.468537414966,13.468537414966,332898,0.0,1.0
2018-04-16,13.53,13.59,13.5,13.54,794293,13.5184948979592,13.578443877551,13.4885204081633,13.5284863945578,794293,0.0,1.0
2018-04-17,13.58,13.58,13.49,13.5,647625,13.5684523809524,13.5684523809524,13.4785289115646,13.4885204081633,647625,0.0,1.0
2018-04-18,13.75,13.76,13.68,13.71,1784736,13.7383078231293,13.7482993197279,13.6683673469388,13.6983418367347,1784736,0.0,1.0
2018-04-19,13.72,13.78,13.66,13.75,368647,13.7083333333333,13.7682823129252,13.6483843537415,13.7383078231293,368647,0.0,1.0
2018-04-20,13.64,13.68,13.59,13.62,1157954,13.6284013605442,13.6683673469388,13.578443877551,13.6084183673469,1157954,0.0,1.0
2018-04-23,13.41,13.48,13.39,13.45,263033,13.3985969387755,13.468537414966,13.3786139455782,13.4385629251701,263033,0.0,1.0
2018-04-24,13.47,13.51,13.38,13.38,404692,13.4585459183673,13.4985119047619,13.3686224489796,13.3686224489796,404692,0.0,1.0
2018-04-25,13.38,13.39,13.33,13.35,179727,13.3686224489796,13.3786139455782,13.3186649659864,13.3386479591837,179727,0.0,1.0
2018-04-26,13.35,13.4,13.31,13.38,203665,13.3386479591837,13.3886054421769,13.2986819727891,13.3686224489796,203665,0.0,1.0
2018-04-27,13.38,13.4,13.345,13.35,299658,13.3686224489796,13.3886054421769,13.3336522108844,13.3386479591837,299658,0.0,1.0
2018-04-30,13.29,13.31,13.21,13.23,307487,13.2786989795918,13.2986819727891,13.1987670068027,13.21875,307487,0.0,1.0
2018-05-01,13.18,13.23,13.1134,13.22,356326,13.1687925170068,13.21875,13.1022491496599,13.2087585034014,356326,0.0,1.0
2018-05-02,13.23,13.305,13.2,13.25,364700,13.21875,13.2936862244898,13.1887755102041,13.2387329931973,364700,0.0,1.0
2018-05-03,13.25,13.35,13.235,13.33,397756,13.2387329931973,13.3386479591837,13.2237457482993,13.3186649659864,397756,0.0,1.0
2018-05-04,13.27,13.28,13.22,13.23,345505,13.2587159863946,13.2687074829932,13.2087585034014,13.21875,345505,0.0,1.0
2018-05-07,13.29,13.3,13.24,13.25,252722,13.2786989795918,13.2886904761905,13.2287414965986,13.2387329931973,252722,0.0,1.0
2018-05-08,13.31,13.335,13.19,13.25,514164,13.2986819727891,13.3236607142857,13.1787840136054,13.2387329931973,514164,0.0,1.0
2018-05-09,13.28,13.35,13.28,13.31,460411,13.2687074829932,13.3386479591837,13.2687074829932,13.2986819727891,460411,0.0,1.0
2018-05-10,13.38,13.44,13.36,13.41,363303,13.3686224489796,13.4285714285714,13.3486394557823,13.3985969387755,363303,0.0,1.0
2018-05-11,13.37,13.465,13.36,13.41,424610,13.358630952381,13.453550170068,13.3486394557823,13.3985969387755,424610,0.0,1.0
2018-05-14,13.27,13.37,13.27,13.36,364232,13.2587159863946,13.358630952381,13.2587159863946,13.3486394557823,364232,0.0,1.0
2018-05-15,13.11,13.12,13.045,13.12,610304,13.0988520408163,13.108843537415,13.0339073129252,13.108843537415,610304,0.0,1.0
2018-05-16,13.1,13.1499,13.06,13.11,492704,13.0888605442177,13.1387181122449,13.0488945578231,13.0988520408163,492704,0.0,1.0
2018-05-17,13.11,13.13,13.095,13.12,316575,13.0988520408163,13.1188350340136,13.0838647959184,13.108843537415,316575,0.0,1.0
2018-05-18,13.12,13.14,13.07,13.07,317721,13.108843537415,13.1288265306122,13.0588860544218,13.0588860544218,317721,0.0,1.0
2018-05-21,13.13,13.15,13.0814,13.11,273879,13.1188350340136,13.1388180272109,13.0702763605442,13.0988520408163,273879,0.0,1.0
2018-05-22,13.17,13.21,13.14,13.19,317653,13.1588010204082,13.1987670068027,13.1288265306122,13.1787840136054,317653,0.0,1.0
2018-05-23,13.18,13.19,13.07,13.09,583085,13.1687925170068,13.1787840136054,13.0588860544218,13.078869047619,583085,0.0,1.0
2018-05-24,13.27,13.3,13.11,13.23,647108,13.2587159863946,13.2886904761905,13.0988520408163,13.21875,647108,0.0,1.0
2018-05-25,13.23,13.28,13.22,13.27,219474,13.21875,13.2687074829932,13.2087585034014,13.2587159863946,219474,0.0,1.0
2018-05-29,13.18,13.2099,13.14,13.15,345824,13.1687925170068,13.1986670918367,13.1288265306122,13.1388180272109,345824,0.0,1.0
2018-05-30,13.19,13.23,13.16,13.19,562390,13.1787840136054,13.21875,13.1488095238095,13.1787840136054,562390,0.0,1.0
2018-05-31,13.14,13.23,13.14,13.17,355141,13.1288265306122,13.21875,13.1288265306122,13.1588010204082,355141,0.0,1.0
2018-06-01,13.1101,13.175,13.08,13.1,280289,13.0989519557823,13.1637967687075,13.0688775510204,13.0888605442177,280289,0.0,1.0
2018-06-04,13.08,13.18,13.08,13.16,656209,13.0688775510204,13.1687925170068,13.0688775510204,13.1488095238095,656209,0.0,1.0
2018-06-05,13.15,13.2,13.07,13.07,442028,13.1388180272109,13.1887755102041,13.0588860544218,13.0588860544218,442028,0.0,1.0
2018-06-06,13.195,13.26,13.17,13.2,376081,13.1837797619048,13.2487244897959,13.1588010204082,13.1887755102041,376081,0.0,1.0
2018-06-07,13.2,13.28,13.18,13.24,806125,13.1887755102041,13.2687074829932,13.1687925170068,13.2287414965986,806125,0.0,1.0
2018-06-08,13.24,13.26,13.23,13.25,252466,13.2287414965986,13.2487244897959,13.21875,13.2387329931973,252466,0.0,1.0
2018-06-11,13.32,13.32,13.25,13.28,310725,13.3086734693878,13.3086734693878,13.2387329931973,13.2687074829932,310725,0.0,1.0
2018-06-12,13.28,13.32,13.25,13.27,350637,13.2687074829932,13.3086734693878,13.2387329931973,13.2587159863946,350637,0.0,1.0
2018-06-13,13.32,13.33,13.2,13.31,457485,13.3086734693878,13.3186649659864,13.1887755102041,13.2986819727891,457485,0.0,1.0
2018-06-14,13.35,13.415,13.33,13.36,439270,13.3386479591837,13.4035926870748,13.3186649659864,13.3486394557823,439270,0.0,1.0
2018-06-15,12.99,13.1895,12.96,13.18,1144816,12.9789540816327,13.1782844387755,12.9489795918367,13.1687925170068,1144816,0.0,1.0
2018-06-18,12.91,13.03,12.9,13.01,835183,12.8990221088435,13.0189200680272,12.8890306122449,12.9989370748299,835183,0.0,1.0
2018-06-19,12.84,12.89,12.78,12.82,663613,12.8290816326531,12.8790391156463,12.7691326530612,12.8090986394558,663613,0.0,1.0
2018-06-20,12.84,12.86,12.8,12.84,582146,12.8290816326531,12.8490646258503,12.7891156462585,12.8290816326531,582146,0.0,1.0
2018-06-21,12.77,12.8284,12.75,12.8,867335,12.7591411564626,12.8174914965986,12.7391581632653,12.7891156462585,867335,0.0,1.0
2018-06-22,12.81,12.83,12.76,12.78,505305,12.7991071428571,12.8190901360544,12.7491496598639,12.7691326530612,505305,0.0,1.0
2018-06-25,12.8,12.81,12.73,12.79,323232,12.7891156462585,12.7991071428571,12.719175170068,12.7791241496599,323232,0.0,1.0
2018-06-26,12.73,12.73,12.67,12.72,288582,12.719175170068,12.719175170068,12.6592261904762,12.7091836734694,288582,0.0,1.0
2018-06-27,12.59,12.68,12.5,12.63,456062,12.5792942176871,12.6692176870748,12.4893707482993,12.6192602040816,456062,0.0,1.0
2018-06-28,12.48,12.555,12.45,12.55,835643,12.469387755102,12.5443239795918,12.4394132653061,12.5393282312925,835643,0.0,1.0
2018-06-29,12.53,12.65,12.53,12.53,678285,12.5193452380952,12.6392431972789,12.5193452380952,12.5193452380952,678285,0.0,1.0
2018-07-02,12.41,12.56,12.41,12.56,270946,12.3994472789116,12.5493197278912,12.3994472789116,12.5493197278912,270946,0.0,1.0
2018-07-03,12.53,12.5699,12.45,12.45,270981,12.5193452380952,12.5592113095238,12.4394132653061,12.4394132653061,270981,0.0,1.0
2018-07-05,12.57,12.59,12.5,12.55,466855,12.5593112244898,12.5792942176871,12.4893707482993,12.5393282312925,466855,0.0,1.0
2018-07-06,12.54,12.56,12.51,12.55,555856,12.5293367346939,12.5493197278912,12.499362244898,12.5393282312925,555856,0.0,1.0
2018-07-09,12.6,12.67,12.56,12.62,593793,12.5892857142857,12.6592261904762,12.5493197278912,12.609268707483,593793,0.0,1.0
2018-07-10,12.55,12.58,12.53,12.57,496898,12.5393282312925,12.5693027210884,12.5193452380952,12.5593112244898,496898,0.0,1.0
2018-07-11,12.42,12.51,12.4,12.47,369457,12.4094387755102,12.499362244898,12.3894557823129,12.4593962585034,369457,0.0,1.0
2018-07-12,12.46,12.51,12.44,12.46,511934,12.4494047619048,12.499362244898,12.4294217687075,12.4494047619048,511934,0.0,1.0
2018-07-13,12.42,12.44,12.3715,12.4,572988,12.4094387755102,12.4294217687075,12.3609800170068,12.3894557823129,572988,0.0,1.0
2018-07-16,12.38,12.419,12.37,12.38,303456,12.3694727891156,12.4084396258503,12.359481292517,12.3694727891156,303456,0.0,1.0
2018-07-17,12.23,12.3299,12.22,12.28,808844,12.2196003401361,12.3194153911565,12.2096088435374,12.2695578231293,808844,0.0,1.0
2018-07-18,12.22,12.265,12.121,12.18,526731,12.2096088435374,12.2545705782313,12.1106930272109,12.1696428571429,526731,0.0,1.0
2018-07-19,12.18,12.245,12.06,12.06,478351,12.1696428571429,12.234587585034,12.0497448979592,12.0497448979592,478351,0.0,1.0
2018-07-20,12.25,12.291,12.21,12.24,301331,12.2395833333333,12.2805484693878,12.1996173469388,12.2295918367347,301331,0.0,1.0
2018-07-23,12.19,12.24,12.1701,12.2,566793,12.1796343537415,12.2295918367347,12.1597512755102,12.1896258503401,566793,0.0,1.0
2018-07-24,12.26,12.3,12.23,12.23,281894,12.249574829932,12.2895408163265,12.2196003401361,12.2196003401361,281894,0.0,1.0
2018-07-25,12.3,12.35,12.25,12.32,529730,12.2895408163265,12.3394982993197,12.2395833333333,12.3095238095238,529730,0.0,1.0
2018-07-26,12.19,12.28,12.19,12.22,614049,12.1796343537415,12.2695578231293,12.1796343537415,12.2096088435374,614049,0.0,1.0
2018-07-27,12.24,12.26,12.195,12.24,455336,12.2295918367347,12.249574829932,12.1846301020408,12.2295918367347,455336,0.0,1.0
2018-07-30,12.21,12.23,12.2,12.21,472400,12.1996173469388,12.2196003401361,12.1896258503401,12.1996173469388,472400,0.0,1.0
2018-07-31,12.25,12.3,12.19,12.2,660842,12.2395833333333,12.2895408163265,12.1796343537415,12.1896258503401,660842,0.0,1.0
2018-08-01,12.15,12.21,12.14,12.2,647232,12.1396683673469,12.1996173469388,12.1296768707483,12.1896258503401,647232,0.0,1.0
2018-08-02,12.09,12.17,12.06,12.15,535407,12.0797193877551,12.1596513605442,12.0497448979592,12.1396683673469,535407,0.0,1.0
2018-08-03,12.11,12.22,12.08,12.08,524290,12.0997023809524,12.2096088435374,12.0697278911565,12.0697278911565,524290,0.0,1.0
2018-08-06,12.03,12.09,12.03,12.05,1221412,12.0197704081633,12.0797193877551,12.0197704081633,12.0397534013605,1221412,0.0,1.0
2018-08-07,12.08,12.12,12.06,12.07,413482,12.0697278911565,12.109693877551,12.0497448979592,12.0597363945578,413482,0.0,1.0
2018-08-08,12.09,12.13,12.07,12.11,399441,12.0797193877551,12.1196853741497,12.0597363945578,12.0997023809524,399441,0.0,1.0
2018-08-09,12.13,12.15,12.09,12.11,558889,12.1196853741497,12.1396683673469,12.0797193877551,12.0997023809524,558889,0.0,1.0
2018-08-10,12.09,12.16,12.076,12.1,294373,12.0797193877551,12.1496598639456,12.065731292517,12.0897108843537,294373,0.0,1.0
2018-08-13,11.89,12.02,11.86,12.01,787840,11.8798894557823,12.0097789115646,11.8499149659864,11.999787414966,787840,0.0,1.0
2018-08-14,11.89,11.9498,11.8701,11.9,418207,11.8798894557823,11.9396386054422,11.860006377551,11.889880952381,418207,0.0,1.0
2018-08-15,11.57,11.75,11.54,11.72,1568372,11.5601615646259,11.7400085034014,11.5301870748299,11.7100340136054,1568372,0.0,1.0
2018-08-16,11.62,11.73,11.57,11.57,1163030,11.610119047619,11.7200255102041,11.5601615646259,11.5601615646259,1163030,0.0,1.0
2018-08-17,11.73,11.77,11.64,11.65,1094615,11.7200255102041,11.7599914965986,11.6301020408163,11.640093537415,1094615,0.0,1.0
2018-08-20,11.79,11.79,11.68,11.75,1005997,11.7799744897959,11.7799744897959,11.6700680272109,11.7400085034014,1005997,0.0,1.0
2018-08-21,11.81,11.8399,11.76,11.76,564585,11.7999574829932,11.8298320578231,11.75,11.75,564585,0.0,1.0
2018-08-22,11.825,11.85,11.805,11.84,438145,11.8149447278912,11.8399234693878,11.7949617346939,11.8299319727891,438145,0.0,1.0
2018-08-23,11.7,11.77,11.65,11.73,896517,11.6900510204082,11.7599914965986,11.640093537415,11.7200255102041,896517,0.0,1.0
2018-08-24,11.87,11.91,11.77,11.77,1175788,11.859906462585,11.8998724489796,11.7599914965986,11.7599914965986,1175788,0.0,1.0
2018-08-27,11.92,11.95,11.86,11.86,764901,11.9098639455782,11.9398384353741,11.8499149659864,11.8499149659864,764901,0.0,1.0
2018-08-28,11.84,11.97,11.83,11.93,613662,11.8299319727891,11.9598214285714,11.8199404761905,11.9198554421769,613662,0.0,1.0
2018-08-29,11.87,11.91,11.83,11.87,430515,11.859906462585,11.8998724489796,11.8199404761905,11.859906462585,430515,0.0,1.0
2018-08-30,11.8,11.81,11.73,11.8,732744,11.7899659863946,11.7999574829932,11.7200255102041,11.7899659863946,732744,0.0,1.0
2018-08-31,11.75,11.835,11.73,11.78,547321,11.7400085034014,11.8249362244898,11.7200255102041,11.7699829931973,547321,0.0,1.0
2018-09-04,11.63,11.64,11.55,11.56,808175,11.6201105442177,11.6301020408163,11.5401785714286,11.5501700680272,808175,0.0,1.0
2018-09-05,11.68,11.7,11.62,11.7,699839,11.6700680272109,11.6900510204082,11.610119047619,11.6900510204082,699839,0.0,1.0
2018-09-06,11.63,11.737,11.62,11.68,1493100,11.6201105442177,11.7270195578231,11.610119047619,11.6700680272109,1493100,0.0,1.0
2018-09-07,11.59,11.67,11.54,11.62,829443,11.5801445578231,11.6600765306122,11.5301870748299,11.610119047619,829443,0.0,1.0
2018-09-10,11.57,11.6536,11.57,11.58,1473059,11.5601615646259,11.6436904761905,11.5601615646259,11.5701530612245,1473059,0.0,1.0
2018-09-11,11.61,11.63,11.48,11.54,1231144,11.6001275510204,11.6201105442177,11.4702380952381,11.5301870748299,1231144,0.0,1.0
2018-09-12,11.73,11.74,11.57,11.58,1673754,11.7200255102041,11.7300170068027,11.5601615646259,11.5701530612245,1673754,0.0,1.0
2018-09-13,11.69,11.781,11.67,11.77,578612,11.6800595238095,11.7709821428571,11.6600765306122,11.7599914965986,578612,0.0,1.0
2018-09-14,11.61,11.7,11.58,11.67,904276,11.6001275510204,11.6900510204082,11.5701530612245,11.6600765306122,904276,0.0,1.0
2018-09-17,11.63,11.71,11.62,11.65,556898,11.6201105442177,11.7000425170068,11.610119047619,11.640093537415,556898,0.0,1.0
2018-09-18,11.63,11.68,11.6,11.65,892730,11.6201105442177,11.6700680272109,11.5901360544218,11.640093537415,892730,0.0,1.0
2018-09-19,11.68,11.73,11.66,11.67,695859,11.6700680272109,11.7200255102041,11.6500850340136,11.6600765306122,695859,0.0,1.0
2018-09-20,11.73,11.74,11.61,11.68,675552,11.7200255102041,11.7300170068027,11.6001275510204,11.6700680272109,675552,0.0,1.0
2018-09-21,11.68,11.7067,11.6027,11.61,720617,11.6700680272109,11.6967453231293,11.5928337585034,11.6001275510204,720617,0.0,1.0
2018-09-24,11.65,11.72,11.64,11.68,838140,11.640093537415,11.7100340136054,11.6301020408163,11.6700680272109,838140,0.0,1.0
2018-09-25,11.7,11.7601,11.69,11.71,553741,11.6900510204082,11.750099914966,11.6800595238095,11.7000425170068,553741,0.0,1.0
2018-09-26,11.62,11.69,11.614,11.63,516480,11.610119047619,11.6800595238095,11.6041241496599,11.6201105442177,516480,0.0,1.0
2018-09-27,11.54,11.585,11.51,11.54,934169,11.5301870748299,11.5751488095238,11.500212585034,11.5301870748299,934169,0.0,1.0
2018-09-28,11.68,11.74,11.61,11.61,1031753,11.6700680272109,11.7300170068027,11.6001275510204,11.6001275510204,1031753,0.0,1.0
2018-10-01,11.62,11.66,11.58,11.6,515938,11.610119047619,11.6500850340136,11.5701530612245,11.5901360544218,515938,0.0,1.0
2018-10-02,11.76,11.8799,11.75,11.81,942302,11.75,11.8697980442177,11.7400085034014,11.7999574829932,942302,0.0,1.0
2018-10-03,11.71,11.82,11.7,11.77,880106,11.7000425170068,11.8099489795918,11.6900510204082,11.7599914965986,880106,0.0,1.0
2018-10-04,11.69,11.8,11.69,11.73,934658,11.6800595238095,11.7899659863946,11.6800595238095,11.7200255102041,934658,0.0,1.0
2018-10-05,11.74,11.795,11.7,11.75,567993,11.7300170068027,11.7849702380952,11.6900510204082,11.7400085034014,567993,0.0,1.0
2018-10-08,11.59,11.59,11.51,11.57,526700,11.5801445578231,11.5801445578231,11.500212585034,11.5601615646259,526700,0.0,1.0
2018-10-09,11.58,11.59,11.52,11.57,645776,11.5701530612245,11.5801445578231,11.5102040816327,11.5601615646259,645776,0.0,1.0
2018-10-10,11.58,11.59,11.53,11.54,964017,11.5701530612245,11.5801445578231,11.5201955782313,11.5301870748299,964017,0.0,1.0
2018-10-11,11.88,11.8967,11.69,11.7,956332,11.8698979591837,11.8865837585034,11.6800595238095,11.6900510204082,956332,0.0,1.0
2018-10-12,11.87,11.9,11.805,11.9,613662,11.859906462585,11.889880952381,11.7949617346939,11.889880952381,613662,0.0,1.0
2018-10-15,11.89,12.0,11.863,11.95,1026751,11.8798894557823,11.9897959183673,11.852912414966,11.9398384353741,1026751,0.0,1.0
2018-10-16,11.86,11.9799,11.85,11.97,429668,11.8499149659864,11.9697130102041,11.8399234693878,11.9598214285714,429668,0.0,1.0
2018-10-17,11.82,11.9258,11.82,11.86,379044,11.8099489795918,11.9156590136054,11.8099489795918,11.8499149659864,379044,0.0,1.0
2018-10-18,11.83,11.89,11.81,11.82,475213,11.8199404761905,11.8798894557823,11.7999574829932,11.8099489795918,475213,0.0,1.0
2018-10-19,11.86,11.91,11.84,11.88,393793,11.8499149659864,11.8998724489796,11.8299319727891,11.8698979591837,393793,0.0,1.0
2018-10-22,11.83,11.85,11.8,11.82,416960,11.8199404761905,11.8399234693878,11.7899659863946,11.8099489795918,416960,0.0,1.0
2018-10-23,11.92,12.02,11.9,11.9,644088,11.9098639455782,12.0097789115646,11.889880952381,11.889880952381,644088,0.0,1.0
2018-10-24,11.92,11.96,11.88,11.94,560306,11.9098639455782,11.9498299319728,11.8698979591837,11.9298469387755,560306,0.0,1.0
2018-10-25,11.87,11.905,11.8445,11.89,622883,11.859906462585,11.8948767006803,11.8344281462585,11.8798894557823,622883,0.0,1.0
2018-10-26,11.88,12.0,11.8601,11.92,796488,11.8698979591837,11.9897959183673,11.8500148809524,11.9098639455782,796488,0.0,1.0
2018-10-29,11.8,11.89,11.79,11.84,690086,11.7899659863946,11.8798894557823,11.7799744897959,11.8299319727891,690086,0.0,1.0
2018-10-30,11.75,11.8,11.73,11.77,543934,11.75,11.8,11.73,11.77,543934,0.01,1.0
2018-10-31,11.67,11.67,11.59,11.65,566300,11.67,11.67,11.59,11.65,566300,0.0,1.0
2018-11-01,11.91,11.9235,11.8,11.81,829437,11.91,11.9235,11.8,11.81,829437,0.0,1.0
2018-11-02,11.91,12.0,11.85,11.93,1266017,11.91,12.0,11.85,11.93,1266017,0.0,1.0
2018-11-05,11.86,11.8759,11.81,11.85,488910,11.86,11.8759,11.81,11.85,488910,0.0,1.0
2018-11-06,11.8,11.84,11.745,11.82,509822,11.8,11.84,11.745,11.82,509822,0.0,1.0
2018-11-07,11.81,11.86,11.77,11.8,1002057,11.81,11.86,11.77,11.8,1002057,0.0,1.0
2018-11-08,11.7,11.7865,11.7,11.74,574736,11.7,11.7865,11.7,11.74,574736,0.0,1.0
2018-11-09,11.58,11.67,11.55,11.6,891239,11.58,11.67,11.55,11.6,891239,0.0,1.0
2018-11-12,11.54,11.56,11.491,11.51,920128,11.54,11.56,11.491,11.51,920128,0.0,1.0
2018-11-13,11.51,11.61,11.37,11.46,824809,11.51,11.61,11.37,11.46,824809,0.0,1.0
2018-11-14,11.61,11.6557,11.48,11.49,657906,11.61,11.6557,11.48,11.49,657906,0.0,1.0
2018-11-15,11.6,11.67,11.59,11.63,1010211,11.6,11.67,11.59,11.63,1010211,0.0,1.0
2018-11-16,11.76,11.78,11.715,11.75,634247,11.76,11.78,11.715,11.75,634247,0.0,1.0
2018-11-19,11.8,11.8,11.7285,11.73,481028,11.8,11.8,11.7285,11.73,481028,0.0,1.0
2018-11-20,11.75,11.82,11.72,11.82,601043,11.75,11.82,11.72,11.82,601043,0.0,1.0
2018-11-21,11.81,11.8659,11.7874,11.8,605612,11.81,11.8659,11.7874,11.8,605612,0.0,1.0
2018-11-23,11.75,11.76,11.71,11.73,270708,11.75,11.76,11.71,11.73,270708,0.0,1.0
2018-11-26,11.73,11.78,11.72,11.75,559295,11.73,11.78,11.72,11.75,559295,0.0,1.0
2018-11-27,11.7,11.77,11.645,11.73,501995,11.7,11.77,11.645,11.73,501995,0.0,1.0
2018-11-28,11.76,11.83,11.64,11.66,418746,11.76,11.83,11.64,11.66,418746,0.0,1.0
2018-11-29,11.79,11.85,11.77,11.8,524213,11.79,11.85,11.77,11.8,524213,0.0,1.0
2018-11-30,11.73,11.74,11.63,11.72,606231,11.73,11.74,11.63,11.72,606231,0.0,1.0
2018-12-03,11.83,11.92,11.82,11.89,745765,11.83,11.92,11.82,11.89,745765,0.0,1.0
2018-12-04,11.93,12.04,11.87,11.99,1162783,11.93,12.04,11.87,11.99,1162783,0.0,1.0
2018-12-06,11.97,11.97,11.9005,11.91,766576,11.97,11.97,11.9005,11.91,766576,0.0,1.0
2018-12-07,12.01,12.05,11.96,11.98,762645,12.01,12.05,11.96,11.98,762645,0.0,1.0
2018-12-10,11.97,12.11,11.96,11.97,745584,11.97,12.11,11.96,11.97,745584,0.0,1.0
2018-12-11,12.01,12.0745,11.97,12.01,885541,12.01,12.0745,11.97,12.01,885541,0.0,1.0
2018-12-12,12.07,12.0973,12.02,12.08,1220459,12.07,12.0973,12.02,12.08,1220459,0.0,1.0
2018-12-13,12.02,12.08,12.01,12.07,642201,12.02,12.08,12.01,12.07,642201,0.0,1.0
2018-12-14,11.96,11.97,11.89,11.89,1054590,11.96,11.97,11.89,11.89,1054590,0.0,1.0
2018-12-17,12.04,12.06,11.96,11.97,1215145,12.04,12.06,11.96,11.97,1215145,0.0,1.0
2018-12-18,12.045,12.09,12.01,12.02,954719,12.045,12.09,12.01,12.02,954719,0.0,1.0
2018-12-19,11.97,12.225,11.9401,12.09,1381181,11.97,12.225,11.9401,12.09,1381181,0.0,1.0
2018-12-20,12.17,12.22,12.07,12.11,2040150,12.17,12.22,12.07,12.11,2040150,0.0,1.0
2018-12-21,12.12,12.18,12.0943,12.18,578530,12.12,12.18,12.0943,12.18,578530,0.0,1.0
2018-12-24,12.28,12.29,12.18,12.21,624466,12.28,12.29,12.18,12.21,624466,0.0,1.0
2018-12-26,12.38,12.44,12.3,12.35,1387989,12.38,12.44,12.3,12.35,1387989,0.0,1.0
2018-12-27,12.43,12.5,12.34,12.45,596962,12.43,12.5,12.34,12.45,596962,0.0,1.0
2018-12-28,12.5,12.54,12.447,12.45,717580,12.5,12.54,12.447,12.45,717580,0.0,1.0
2018-12-31,12.54,12.55,12.34,12.49,1017727,12.54,12.55,12.34,12.49,1017727,0.0,1.0
2019-01-02,12.55,12.6041,12.5,12.55,795255,12.55,12.6041,12.5,12.55,795255,0.0,1.0
2019-01-03,12.69,12.71,12.6,12.62,1168533,12.69,12.71,12.6,12.62,1168533,0.0,1.0
2019-01-04,12.65,12.68,12.54,12.64,578757,12.65,12.68,12.54,12.64,578757,0.0,1.0
2019-01-07,12.65,12.7,12.625,12.69,474317,12.65,12.7,12.625,12.69,474317,0.0,1.0
2019-01-08,12.61,12.64,12.57,12.6,413603,12.61,12.64,12.57,12.6,413603,0.0,1.0
2019-01-09,12.72,12.74,12.61,12.61,429353,12.72,12.74,12.61,12.61,429353,0.0,1.0
2019-01-10,12.63,12.69,12.61,12.69,356059,12.63,12.69,12.61,12.69,356059,0.0,1.0
2019-01-11,12.65,12.68,12.62,12.63,258961,12.65,12.68,12.62,12.63,258961,0.0,1.0
2019-01-14,12.68,12.705,12.63,12.66,321318,12.68,12.705,12.63,12.66,321318,0.0,1.0
2019-01-15,12.66,12.72,12.615,12.72,373183,12.66,12.72,12.615,12.72,373183,0.0,1.0
2019-01-16,12.68,12.7,12.64,12.7,622486,12.68,12.7,12.64,12.7,622486,0.0,1.0
2019-01-17,12.64,12.68,12.61,12.63,302774,12.64,12.68,12.61,12.63,302774,0.0,1.0
2019-01-18,12.52,12.58,12.5,12.56,469375,12.52,12.58,12.5,12.56,469375,0.0,1.0
2019-01-22,12.58,12.59,12.4901,12.5,322889,12.58,12.59,12.4901,12.5,322889,0.0,1.0
2019-01-23,12.53,12.56,12.51,12.53,333369,12.53,12.56,12.51,12.53,333369,0.0,1.0
2019-01-24,12.51,12.58,12.49,12.51,298632,12.51,12.58,12.49,12.51,298632,0.0,1.0
2019-01-25,12.73,12.77,12.63,12.64,862472,12.73,12.77,12.63,12.64,862472,0.0,1.0
2019-01-28,12.77,12.82,12.7,12.71,397045,12.77,12.82,12.7,12.71,397045,0.0,1.0
2019-01-29,12.88,12.91,12.81,12.81,375009,12.88,12.91,12.81,12.81,375009,0.0,1.0
2019-01-30,12.99,13.0,12.84,12.86,394451,12.99,13.0,12.84,12.86,394451,0.0,1.0
2019-01-31,13.02,13.06,12.96,13.05,571845,13.02,13.06,12.96,13.05,571845,0.0,1.0
2019-02-01,12.9,13.03,12.89,13.02,458634,12.9,13.03,12.89,13.02,458634,0.0,1.0
2019-02-04,12.84,12.89,12.81,12.82,1476082,12.84,12.89,12.81,12.82,1476082,0.0,1.0
2019-02-05,12.87,12.88,12.84,12.86,375006,12.87,12.88,12.84,12.86,375006,0.0,1.0
2019-02-06,12.79,12.8699,12.77,12.85,473041,12.79,12.8699,12.77,12.85,473041,0.0,1.0
2019-02-07,12.83,12.85,12.78,12.81,228066,12.83,12.85,12.78,12.81,228066,0.0,1.0
2019-02-08,12.89,12.9,12.83,12.85,180998,12.89,12.9,12.83,12.85,180998,0.0,1.0
2019-02-11,12.82,12.84,12.772,12.78,293335,12.82,12.84,12.772,12.78,293335,0.0,1.0
2019-02-12,12.79,12.8501,12.79,12.82,204487,12.79,12.8501,12.79,12.82,204487,0.0,1.0
2019-02-13,12.74,12.9,12.7344,12.79,305493,12.74,12.9,12.7344,12.79,305493,0.0,1.0
2019-02-14,12.77,12.83,12.75,12.76,391537,12.77,12.83,12.75,12.76,391537,0.0,1.0
2019-02-15,12.87,12.94,12.8,12.85,297856,12.87,12.94,12.8,12.85,297856,0.0,1.0
2019-02-19,13.08,13.12,12.96,12.96,1215397,13.08,13.12,12.96,12.96,1215397,0.0,1.0
