date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-08,19.9709,20.0,19.91,19.95,15775,19.9709,20.0,19.91,19.95,15775,0.0,1.0
2023-11-09,19.8688,20.0035,19.8688,19.92,12659,19.8688,20.0035,19.8688,19.92,12659,0.0,1.0
2023-11-10,20.0557,20.0557,19.905,19.91,7228,20.0557,20.0557,19.905,19.91,7228,0.0,1.0
2023-11-13,20.02,20.06,19.99,19.99,3608,20.02,20.06,19.99,19.99,3608,0.0,1.0
2023-11-14,20.2652,20.2991,20.1901,20.2362,7539,20.2652,20.2991,20.1901,20.2362,7539,0.0,1.0
2023-11-15,20.2877,20.34,20.2761,20.34,15503,20.2877,20.34,20.2761,20.34,15503,0.0,1.0
2023-11-16,20.297,20.32,20.25,20.25,10647,20.297,20.32,20.25,20.25,10647,0.0,1.0
2023-11-17,20.3202,20.36,20.2706,20.28,127884,20.3202,20.36,20.2706,20.28,127884,0.0,1.0
2023-11-20,20.4044,20.45,20.3401,20.3401,22131,20.4044,20.45,20.3401,20.3401,22131,0.0,1.0
2023-11-21,20.37,20.44,20.348,20.44,15284,20.37,20.44,20.348,20.44,15284,0.0,1.0
2023-11-22,20.4349,20.46,20.39,20.39,10330,20.4349,20.46,20.39,20.39,10330,0.0,1.0
2023-11-24,20.46,20.46,20.396,20.45,19135,20.46,20.46,20.396,20.45,19135,0.0,1.0
2023-11-27,20.387,20.46,20.387,20.4208,37515,20.387,20.46,20.387,20.4208,37515,0.0,1.0
2023-11-28,20.4302,20.4545,20.39,20.415,12961,20.4302,20.4545,20.39,20.415,12961,0.0,1.0
2023-11-29,20.44,20.4989,20.4,20.48,11856,20.44,20.4989,20.4,20.48,11856,0.0,1.0
2023-11-30,20.43,20.46,20.39,20.42,19173,20.43,20.46,20.39,20.42,19173,0.0,1.0
2023-12-01,20.5212,20.53,20.44,20.48,15119,20.5212,20.53,20.44,20.48,15119,0.0,1.0
2023-12-04,20.4799,20.5,20.4,20.42,16525,20.4799,20.5,20.4,20.42,16525,0.0,1.0
2023-12-05,20.439,20.5099,20.42,20.5,16603,20.439,20.5099,20.42,20.5,16603,0.0,1.0
2023-12-06,20.4448,20.53,20.44,20.51,69245,20.4448,20.53,20.44,20.51,69245,0.0,1.0
2023-12-07,20.5054,20.5294,20.46,20.46,41527,20.5054,20.5294,20.46,20.46,41527,0.0,1.0
2023-12-08,20.5501,20.5501,20.5,20.52,71795,20.5501,20.5501,20.5,20.52,71795,0.0,1.0
2023-12-11,20.5899,20.5993,20.52,20.52,22254,20.5899,20.5993,20.52,20.52,22254,0.0,1.0
2023-12-12,20.6302,20.65,20.561,20.59,38645,20.6302,20.65,20.561,20.59,38645,0.0,1.0
2023-12-13,20.7101,20.78,20.61,20.645,24590,20.7101,20.78,20.61,20.645,24590,0.0,1.0
2023-12-14,20.7321,20.77,20.6908,20.76,11644,20.7321,20.77,20.6908,20.76,11644,0.0,1.0
2023-12-15,20.7496,20.78,20.71,20.76,10331,20.7496,20.78,20.71,20.76,10331,0.0,1.0
2023-12-18,20.7646,20.79,20.73,20.745,10355,20.7646,20.79,20.73,20.745,10355,0.0,1.0
2023-12-19,20.7745,20.7999,20.7311,20.74,25145,20.7745,20.7999,20.7311,20.74,25145,0.0,1.0
2023-12-20,20.67,20.825,20.67,20.7784,17812,20.67,20.825,20.67,20.7784,17812,0.0,1.0
2023-12-21,20.7498,20.76,20.69,20.76,21348,20.7498,20.76,20.69,20.76,21348,0.0,1.0
2023-12-22,20.74,20.7999,20.74,20.76,16128,20.74,20.7999,20.74,20.76,16128,0.0,1.0
2023-12-26,20.8048,20.8048,20.775,20.7804,2377,20.8048,20.8048,20.775,20.7804,2377,0.0,1.0
2023-12-27,20.815,20.86,20.78,20.86,5972,20.815,20.86,20.78,20.86,5972,0.0,1.0
2023-12-28,20.8,20.85,20.8,20.8301,5308,20.8,20.85,20.8,20.8301,5308,0.0,1.0
2023-12-29,20.8266,20.85,20.7771,20.78,14729,20.8266,20.85,20.7771,20.78,14729,0.0,1.0
2024-01-02,20.7998,20.82,20.77,20.77,5462,20.7998,20.82,20.77,20.77,5462,0.0,1.0
2024-01-03,20.72,20.8,20.72,20.72,24069,20.72,20.8,20.72,20.72,24069,0.0,1.0
2024-01-04,20.7398,20.8081,20.71,20.77,55976,20.7398,20.8081,20.71,20.77,55976,0.0,1.0
2024-01-05,20.74,20.82,20.71,20.71,8389,20.74,20.82,20.71,20.71,8389,0.0,1.0
2024-01-08,20.89,20.89,20.74,20.74,4801,20.89,20.89,20.74,20.74,4801,0.0,1.0
2024-01-09,20.86,20.88,20.83,20.84,13232,20.86,20.88,20.83,20.84,13232,0.0,1.0
2024-01-10,20.93,20.93,20.84,20.88,11527,20.93,20.93,20.84,20.88,11527,0.0,1.0
2024-01-11,20.9075,20.9075,20.8481,20.86,8693,20.9075,20.9075,20.8481,20.86,8693,0.0,1.0
2024-01-12,20.88,20.9499,20.88,20.91,19567,20.88,20.9499,20.88,20.91,19567,0.0,1.0
2024-01-16,20.85,20.91,20.85,20.86,12198,20.85,20.91,20.85,20.86,12198,0.0,1.0
2024-01-17,20.85,20.89,20.81,20.81,11860,20.85,20.89,20.81,20.81,11860,0.0,1.0
2024-01-18,20.95,20.95,20.83,20.83,33606,20.95,20.95,20.83,20.83,33606,0.0,1.0
2024-01-19,21.01,21.01,20.91,20.9367,7324,21.01,21.01,20.91,20.9367,7324,0.0,1.0
2024-01-22,21.03,21.04,20.96,20.96,18078,21.03,21.04,20.96,20.96,18078,0.0,1.0
2024-01-23,21.05,21.0553,21.015,21.015,16287,21.05,21.0553,21.015,21.015,16287,0.0,1.0
2024-01-24,21.05,21.09,21.01,21.044,8379,21.05,21.09,21.01,21.044,8379,0.0,1.0
2024-01-25,21.07,21.08,20.98,21.0093,452327,21.07,21.08,20.98,21.0093,452327,0.0,1.0
2024-01-26,21.07,21.08,21.0,21.0,6423,21.07,21.08,21.0,21.0,6423,0.0,1.0
2024-01-29,21.1,21.1,21.02,21.07,21605,21.1,21.1,21.02,21.07,21605,0.0,1.0
2024-01-30,21.03,21.1,21.02,21.1,69183,21.03,21.1,21.02,21.1,69183,0.0,1.0
2024-01-31,20.99,21.1,20.99,21.0645,21902,20.99,21.1,20.99,21.0645,21902,0.0,1.0
2024-02-01,21.03,21.1,21.01,21.04,59065,21.03,21.1,21.01,21.04,59065,0.0,1.0
2024-02-02,21.06,21.13,21.05,21.08,35070,21.06,21.13,21.05,21.08,35070,0.0,1.0
2024-02-05,21.09,21.13,21.04,21.04,19496,21.09,21.13,21.04,21.04,19496,0.0,1.0
2024-02-06,21.1099,21.1499,21.06,21.08,21116,21.1099,21.1499,21.06,21.08,21116,0.0,1.0
2024-02-07,21.1398,21.17,21.1,21.16,50271,21.1398,21.17,21.1,21.16,50271,0.0,1.0
2024-02-08,21.1398,21.17,21.1,21.1272,10016,21.1398,21.17,21.1,21.1272,10016,0.0,1.0
2024-02-09,21.12,21.19,21.1106,21.137,16930,21.12,21.19,21.1106,21.137,16930,0.0,1.0
2024-02-12,21.11,21.1999,21.1,21.1,49033,21.11,21.1999,21.1,21.1,49033,0.0,1.0
2024-02-13,21.1,21.19,21.06,21.19,14694,21.1,21.19,21.06,21.19,14694,0.0,1.0
2024-02-14,21.12,21.1799,21.1,21.1,22138,21.12,21.1799,21.1,21.1,22138,0.0,1.0
2024-02-15,21.1599,21.1999,21.12,21.16,15166,21.1599,21.1999,21.12,21.16,15166,0.0,1.0
2024-02-16,21.1699,21.2,21.12,21.13,5987,21.1699,21.2,21.12,21.13,5987,0.0,1.0
2024-02-20,21.1195,21.19,21.11,21.12,13321,21.1195,21.19,21.11,21.12,13321,0.0,1.0
2024-02-21,21.165,21.19,21.12,21.19,13295,21.165,21.19,21.12,21.19,13295,0.0,1.0
2024-02-22,21.2095,21.24,21.16,21.2,7990,21.2095,21.24,21.16,21.2,7990,0.0,1.0
2024-02-23,21.19,21.24,21.18,21.19,28403,21.19,21.24,21.18,21.19,28403,0.0,1.0
2024-02-26,21.18,21.24,21.18,21.19,20807,21.18,21.24,21.18,21.19,20807,0.0,1.0
2024-02-27,21.19,21.25,21.19,21.19,8268,21.19,21.25,21.19,21.19,8268,0.0,1.0
2024-02-28,21.19,21.26,21.1802,21.215,12553,21.19,21.26,21.1802,21.215,12553,0.0,1.0
2024-02-29,21.21,21.27,21.2,21.2005,17952,21.21,21.27,21.2,21.2005,17952,0.0,1.0
2024-03-01,21.24,21.3,21.23,21.265,10727,21.24,21.3,21.23,21.265,10727,0.0,1.0
2024-03-04,21.24,21.32,21.23,21.32,6691,21.24,21.32,21.23,21.32,6691,0.0,1.0
2024-03-05,21.2347,21.33,21.1901,21.21,8901,21.2347,21.33,21.1901,21.21,8901,0.0,1.0
2024-03-06,21.28,21.3099,21.22,21.22,26555,21.28,21.3099,21.22,21.22,26555,0.0,1.0
2024-03-07,21.31,21.3181,21.2401,21.25,12065,21.31,21.3181,21.2401,21.25,12065,0.0,1.0
2024-03-08,21.2771,21.32,21.2701,21.2701,17399,21.2771,21.32,21.2701,21.2701,17399,0.0,1.0
2024-03-11,21.27,21.28,21.22,21.22,2958,21.27,21.28,21.22,21.22,2958,0.0,1.0
2024-03-12,21.3251,21.34,21.25,21.25,16547,21.3251,21.34,21.25,21.25,16547,0.0,1.0
2024-03-13,21.3249,21.3699,21.28,21.3274,70892,21.3249,21.3699,21.28,21.3274,70892,0.0,1.0
2024-03-14,21.33,21.336,21.2708,21.32,9905,21.33,21.336,21.2708,21.32,9905,0.0,1.0
2024-03-15,21.2991,21.33,21.26,21.29,13193,21.2991,21.33,21.26,21.29,13193,0.0,1.0
2024-03-18,21.35,21.37,21.28,21.28,30149,21.35,21.37,21.28,21.28,30149,0.0,1.0
2024-03-19,21.39,21.39,21.3,21.325,12542,21.39,21.39,21.3,21.325,12542,0.0,1.0
2024-03-20,21.42,21.42,21.3,21.3,43507,21.42,21.42,21.3,21.3,43507,0.0,1.0
2024-03-21,21.33,21.41,21.32,21.33,3434,21.33,21.41,21.32,21.33,3434,0.0,1.0
2024-03-22,21.34,21.3999,21.32,21.36,4974,21.34,21.3999,21.32,21.36,4974,0.0,1.0
2024-03-25,21.32,21.4,21.31,21.35,9646,21.32,21.4,21.31,21.35,9646,0.0,1.0
2024-03-26,21.37,21.4099,21.33,21.33,6713,21.37,21.4099,21.33,21.33,6713,0.0,1.0
2024-03-27,21.35,21.4,21.29,21.29,19400,21.35,21.4,21.29,21.29,19400,0.0,1.0
2024-03-28,21.35,21.42,21.35,21.35,40576,21.35,21.42,21.35,21.35,40576,0.0,1.0
2024-04-01,21.35,21.41,21.28,21.28,9977,21.35,21.41,21.28,21.28,9977,0.0,1.0
2024-04-02,21.32,21.35,21.25,21.3,14752,21.32,21.35,21.25,21.3,14752,0.0,1.0
2024-04-03,21.33,21.4,21.33,21.36,17417,21.33,21.4,21.33,21.36,17417,0.0,1.0
2024-04-04,21.25,21.4299,21.25,21.3408,14039,21.25,21.4299,21.25,21.3408,14039,0.0,1.0
2024-04-05,21.3,21.34,21.3,21.33,4535,21.3,21.34,21.3,21.33,4535,0.0,1.0
2024-04-08,21.31,21.37,21.31,21.33,2816,21.31,21.37,21.31,21.33,2816,0.0,1.0
2024-04-09,21.33,21.38,21.29,21.3,7630,21.33,21.38,21.29,21.3,7630,0.0,1.0
2024-04-10,21.27,21.34,21.26,21.316,10897,21.27,21.34,21.26,21.316,10897,0.0,1.0
2024-04-11,21.32,21.36,21.2605,21.3003,13697,21.32,21.36,21.2605,21.3003,13697,0.0,1.0
2024-04-12,21.22,21.31,21.21,21.31,40712,21.22,21.31,21.21,21.31,40712,0.0,1.0
2024-04-15,21.1697,21.325,21.1565,21.325,8057,21.1697,21.325,21.1565,21.325,8057,0.0,1.0
2024-04-16,21.15,21.1899,21.14,21.14,5935,21.15,21.1899,21.14,21.14,5935,0.0,1.0
2024-04-17,21.12,21.19,21.12,21.19,22688,21.12,21.19,21.12,21.19,22688,0.0,1.0
2024-04-18,21.15,21.2,21.12,21.13,7467,21.15,21.2,21.12,21.13,7467,0.0,1.0
2024-04-19,21.06,21.16,21.05,21.16,5161,21.06,21.16,21.05,21.16,5161,0.0,1.0
2024-04-22,21.14,21.2029,21.116,21.116,2826,21.14,21.2029,21.116,21.116,2826,0.0,1.0
2024-04-23,21.29,21.3,21.2001,21.235,70621,21.29,21.3,21.2001,21.235,70621,0.0,1.0
2024-04-24,21.2918,21.3099,21.24,21.26,14497,21.2918,21.3099,21.24,21.26,14497,0.0,1.0
2024-04-25,21.27,21.27,21.15,21.15,28357,21.27,21.27,21.15,21.15,28357,0.0,1.0
2024-04-26,21.35,21.38,21.31,21.34,25913,21.35,21.38,21.31,21.34,25913,0.0,1.0
2024-04-29,21.39,21.39,21.33,21.33,64135,21.39,21.39,21.33,21.33,64135,0.0,1.0
2024-04-30,21.29,21.3886,21.29,21.3886,39358,21.29,21.3886,21.29,21.3886,39358,0.0,1.0
2024-05-01,21.22,21.34,21.22,21.22,78285,21.22,21.34,21.22,21.22,78285,0.0,1.0
2024-05-02,21.3,21.3171,21.22,21.27,13382,21.3,21.3171,21.22,21.27,13382,0.0,1.0
2024-05-03,21.4223,21.44,21.39,21.44,10496,21.4223,21.44,21.39,21.44,10496,0.0,1.0
2024-05-06,21.4805,21.49,21.45,21.455,8953,21.4805,21.49,21.45,21.455,8953,0.0,1.0
2024-05-07,21.53,21.53,21.48,21.53,30141,21.53,21.53,21.48,21.53,30141,0.0,1.0
2024-05-08,21.5052,21.53,21.47,21.49,17494,21.5052,21.53,21.47,21.49,17494,0.0,1.0
2024-05-09,21.55,21.55,21.488,21.488,6999,21.55,21.55,21.488,21.488,6999,0.0,1.0
2024-05-10,21.5725,21.58,21.5499,21.55,14349,21.5725,21.58,21.5499,21.55,14349,0.0,1.0
2024-05-13,21.5571,21.59,21.5499,21.58,7003,21.5571,21.59,21.5499,21.58,7003,0.0,1.0
2024-05-14,21.55,21.6,21.51,21.51,15020,21.55,21.6,21.51,21.51,15020,0.0,1.0
2024-05-15,21.6252,21.65,21.5601,21.5601,38020,21.6252,21.65,21.5601,21.5601,38020,0.0,1.0
2024-05-16,21.6302,21.65,21.61,21.6101,17283,21.6302,21.65,21.61,21.6101,17283,0.0,1.0
2024-05-17,21.67,21.67,21.6289,21.67,8052,21.67,21.67,21.6289,21.67,8052,0.0,1.0
2024-05-20,21.6517,21.67,21.6401,21.655,7904,21.6517,21.67,21.6401,21.655,7904,0.0,1.0
2024-05-21,21.6549,21.68,21.6201,21.6201,15782,21.6549,21.68,21.6201,21.6201,15782,0.0,1.0
2024-05-22,21.67,21.6799,21.655,21.659,4212,21.67,21.6799,21.655,21.659,4212,0.0,1.0
2024-05-23,21.6297,21.68,21.62,21.6301,2428,21.6297,21.68,21.62,21.6301,2428,0.0,1.0
2024-05-24,21.6649,21.69,21.65,21.665,4318,21.6649,21.69,21.65,21.665,4318,0.0,1.0
2024-05-28,21.6707,21.69,21.64,21.65,6702,21.6707,21.69,21.64,21.65,6702,0.0,1.0
2024-05-29,21.67,21.67,21.63,21.6423,4938,21.67,21.67,21.63,21.6423,4938,0.0,1.0
2024-05-30,21.6354,21.67,21.61,21.61,11469,21.6354,21.67,21.61,21.61,11469,0.0,1.0
2024-05-31,21.7,21.7,21.61,21.644,2783,21.7,21.7,21.61,21.644,2783,0.0,1.0
2024-06-03,21.6777,21.69,21.64,21.6605,14931,21.6777,21.69,21.64,21.6605,14931,0.0,1.0
2024-06-04,21.685,21.69,21.64,21.64,4442,21.685,21.69,21.64,21.64,4442,0.0,1.0
2024-06-05,21.7,21.7099,21.67,21.68,5052,21.7,21.7099,21.67,21.68,5052,0.0,1.0
2024-06-06,21.7141,21.73,21.69,21.69,7276,21.7141,21.73,21.69,21.69,7276,0.0,1.0
2024-06-07,21.7307,21.75,21.69,21.69,8218,21.7307,21.75,21.69,21.69,8218,0.0,1.0
2024-06-10,21.7401,21.76,21.7201,21.76,3680,21.7401,21.76,21.7201,21.76,3680,0.0,1.0
2024-06-11,21.746,21.75,21.71,21.7361,9457,21.746,21.75,21.71,21.7361,9457,0.0,1.0
2024-06-12,21.7723,21.79,21.74,21.74,8029,21.7723,21.79,21.74,21.74,8029,0.0,1.0
2024-06-13,21.7707,21.79,21.74,21.75,7159,21.7707,21.79,21.74,21.75,7159,0.0,1.0
2024-06-14,21.7699,21.79,21.75,21.7691,3275,21.7699,21.79,21.75,21.7691,3275,0.0,1.0
2024-06-17,21.785,21.785,21.74,21.74,5243,21.785,21.785,21.74,21.74,5243,0.0,1.0
2024-06-18,21.7949,21.82,21.77,21.77,4770,21.7949,21.82,21.77,21.77,4770,0.0,1.0
2024-06-20,21.81,21.8214,21.76,21.82,11347,21.81,21.8214,21.76,21.82,11347,0.0,1.0
2024-06-21,21.7998,21.8021,21.76,21.79,11403,21.7998,21.8021,21.76,21.79,11403,0.0,1.0
2024-06-24,21.7849,21.84,21.77,21.82,3672,21.7849,21.84,21.77,21.82,3672,0.0,1.0
2024-06-25,21.8103,21.82,21.7801,21.7985,19236,21.8103,21.82,21.7801,21.7985,19236,0.0,1.0
2024-06-26,21.8152,21.83,21.78,21.7971,58821,21.8152,21.83,21.78,21.7971,58821,0.0,1.0
2024-06-27,21.7701,21.82,21.76,21.76,6540,21.7701,21.82,21.76,21.76,6540,0.0,1.0
2024-06-28,21.8043,21.84,21.77,21.77,10532,21.8043,21.84,21.77,21.77,10532,0.0,1.0
2024-07-01,21.8107,21.83,21.78,21.8199,131960,21.8107,21.83,21.78,21.8199,131960,0.0,1.0
2024-07-02,21.8252,21.84,21.79,21.814,13161,21.8252,21.84,21.79,21.814,13161,0.0,1.0
2024-07-03,21.8307,21.85,21.82,21.8389,6536,21.8307,21.85,21.82,21.8389,6536,0.0,1.0
2024-07-05,21.84,21.87,21.82,21.87,8210,21.84,21.87,21.82,21.87,8210,0.0,1.0
2024-07-08,21.8521,21.87,21.83,21.83,11326,21.8521,21.87,21.83,21.83,11326,0.0,1.0
2024-07-09,21.8566,21.87,21.83,21.83,7179,21.8566,21.87,21.83,21.83,7179,0.0,1.0
2024-07-10,21.85,21.92,21.83,21.83,5208,21.85,21.92,21.83,21.83,5208,0.0,1.0
2024-07-11,21.84,21.89,21.84,21.84,6222,21.84,21.89,21.84,21.84,6222,0.0,1.0
2024-07-12,21.8807,21.9,21.85,21.875,5728,21.8807,21.9,21.85,21.875,5728,0.0,1.0
2024-07-15,21.885,21.91,21.87,21.88,68189,21.885,21.91,21.87,21.88,68189,0.0,1.0
2024-07-16,21.92,21.92,21.8701,21.88,35428,21.92,21.92,21.8701,21.88,35428,0.0,1.0
2024-07-17,21.9,21.9,21.87,21.88,13849,21.9,21.9,21.87,21.88,13849,0.0,1.0
2024-07-18,21.89,21.93,21.85,21.93,64539,21.89,21.93,21.85,21.93,64539,0.0,1.0
2024-07-19,21.89,21.9,21.8529,21.9,9654,21.89,21.9,21.8529,21.9,9654,0.0,1.0
2024-07-22,21.886,21.89,21.86,21.86,4132,21.886,21.89,21.86,21.86,4132,0.0,1.0
2024-07-23,21.8894,21.92,21.87,21.87,6335,21.8894,21.92,21.87,21.87,6335,0.0,1.0
2024-07-24,21.8401,21.8999,21.8302,21.8401,15523,21.8401,21.8999,21.8302,21.8401,15523,0.0,1.0
2024-07-25,21.839,21.89,21.8001,21.86,49137,21.839,21.89,21.8001,21.86,49137,0.0,1.0
2024-07-26,21.8752,21.89,21.83,21.83,9274,21.8752,21.89,21.83,21.83,9274,0.0,1.0
2024-07-29,21.8899,21.92,21.885,21.92,1867,21.8899,21.92,21.885,21.92,1867,0.0,1.0
2024-07-30,21.8848,21.92,21.86,21.92,14789,21.8848,21.92,21.86,21.92,14789,0.0,1.0
2024-07-31,21.9143,21.942,21.88,21.89,4859,21.9143,21.942,21.88,21.89,4859,0.0,1.0
2024-08-01,21.875,21.92,21.84,21.92,8637,21.875,21.92,21.84,21.92,8637,0.0,1.0
2024-08-02,21.7834,21.87,21.75,21.87,7607,21.7834,21.87,21.75,21.87,7607,0.0,1.0
2024-08-05,21.5098,21.65,21.49,21.54,20259,21.5098,21.65,21.49,21.54,20259,0.0,1.0
2024-08-06,21.718,21.79,21.635,21.635,34022,21.718,21.79,21.635,21.635,34022,0.0,1.0
2024-08-07,21.6783,21.8299,21.66,21.7901,12855,21.6783,21.8299,21.66,21.7901,12855,0.0,1.0
2024-08-08,21.7957,21.82,21.7577,21.76,112840,21.7957,21.82,21.7577,21.76,112840,0.0,1.0
2024-08-09,21.86,21.8615,21.819,21.82,17421,21.86,21.8615,21.819,21.82,17421,0.0,1.0
2024-08-12,21.875,21.9,21.85,21.85,4333,21.875,21.9,21.85,21.85,4333,0.0,1.0
2024-08-13,21.9299,21.94,21.905,21.9193,7085,21.9299,21.94,21.905,21.9193,7085,0.0,1.0
2024-08-14,21.93,21.97,21.91,21.91,10308,21.93,21.97,21.91,21.91,10308,0.0,1.0
2024-08-15,21.9798,21.9999,21.94,21.99,10938,21.9798,21.9999,21.94,21.99,10938,0.0,1.0
2024-08-16,21.9902,22.0099,21.96,21.98,4817,21.9902,22.0099,21.96,21.98,4817,0.0,1.0
2024-08-19,22.0052,22.04,21.98,22.04,20359,22.0052,22.04,21.98,22.04,20359,0.0,1.0
2024-08-20,22.0102,22.02,21.99,22.005,7826,22.0102,22.02,21.99,22.005,7826,0.0,1.0
2024-08-21,22.02,22.02,21.97,21.97,5799,22.02,22.02,21.97,21.97,5799,0.0,1.0
2024-08-22,21.9943,22.02,21.98,21.98,28096,21.9943,22.02,21.98,21.98,28096,0.0,1.0
2024-08-23,22.0101,22.03,21.98,22.01,5678,22.0101,22.03,21.98,22.01,5678,0.0,1.0
2024-08-26,22.0203,22.05,21.99,22.05,15590,22.0203,22.05,21.99,22.05,15590,0.0,1.0
2024-08-27,22.0251,22.04,22.0001,22.0024,17093,22.0251,22.04,22.0001,22.0024,17093,0.0,1.0
2024-08-28,22.05,22.06,21.99,22.06,30030,22.05,22.06,21.99,22.06,30030,0.0,1.0
2024-08-29,22.0225,22.0499,22.0,22.0499,14795,22.0225,22.0499,22.0,22.0499,14795,0.0,1.0
2024-08-30,22.0451,22.07,22.02,22.07,9930,22.0451,22.07,22.02,22.07,9930,0.0,1.0
2024-09-03,22.005,22.06,22.0,22.06,9514,22.005,22.06,22.0,22.06,9514,0.0,1.0
2024-09-04,22.0151,22.04,21.99,22.015,24333,22.0151,22.04,21.99,22.015,24333,0.0,1.0
2024-09-05,22.0214,22.05,22.0,22.02,6189,22.0214,22.05,22.0,22.02,6189,0.0,1.0
2024-09-06,21.98,22.03,21.98,22.03,9385,21.98,22.03,21.98,22.03,9385,0.0,1.0
2024-09-09,22.048,22.06,22.0,22.0,2165,22.048,22.06,22.0,22.0,2165,0.0,1.0
2024-09-10,22.056,22.07,22.02,22.02,13602,22.056,22.07,22.02,22.02,13602,0.0,1.0
2024-09-11,22.0656,22.074,22.02,22.03,7905,22.0656,22.074,22.02,22.03,7905,0.0,1.0
2024-09-12,22.0771,22.1,22.0401,22.1,3248,22.0771,22.1,22.0401,22.1,3248,0.0,1.0
2024-09-13,22.08,22.11,22.07,22.0921,5563,22.08,22.11,22.07,22.0921,5563,0.0,1.0
2024-09-16,22.0995,22.1099,22.07,22.07,10035,22.0995,22.1099,22.07,22.07,10035,0.0,1.0
2024-09-17,22.0998,22.12,22.08,22.1,29687,22.0998,22.12,22.08,22.1,29687,0.0,1.0
2024-09-18,22.1075,22.13,22.07,22.07,6028,22.1075,22.13,22.07,22.07,6028,0.0,1.0
2024-09-19,22.1198,22.13,22.1,22.125,5005,22.1198,22.13,22.1,22.125,5005,0.0,1.0
2024-09-20,22.12,22.15,22.11,22.15,9661,22.12,22.15,22.11,22.15,9661,0.0,1.0
2024-09-23,22.125,22.15,22.12,22.15,5903,22.125,22.15,22.12,22.15,5903,0.0,1.0
2024-09-24,22.1502,22.16,22.12,22.14,12790,22.1502,22.16,22.12,22.14,12790,0.0,1.0
2024-09-25,22.1409,22.16,22.12,22.12,25577,22.1409,22.16,22.12,22.12,25577,0.0,1.0
2024-09-26,22.105,22.12,22.08,22.105,21004,22.105,22.12,22.08,22.105,21004,0.0,1.0
2024-09-27,22.11,22.1153,22.0904,22.115,22559,22.11,22.1153,22.0904,22.115,22559,0.0,1.0
2024-09-30,22.1061,22.11,22.04,22.04,5250,22.1061,22.11,22.04,22.04,5250,0.0,1.0
2024-10-01,22.0754,22.13,22.0505,22.13,9913,22.0754,22.13,22.0505,22.13,9913,0.0,1.0
2024-10-02,22.085,22.09,22.02,22.02,16195,22.085,22.09,22.02,22.02,16195,0.0,1.0
2024-10-03,22.06,22.08,22.02,22.02,19849,22.06,22.08,22.02,22.02,19849,0.0,1.0
2024-10-04,22.12,22.12,22.07,22.07,32387,22.12,22.12,22.07,22.07,32387,0.0,1.0
2024-10-07,22.07,22.11,22.06,22.11,24860,22.07,22.11,22.06,22.11,24860,0.0,1.0
2024-10-08,22.12,22.12,22.07,22.0707,13707,22.12,22.12,22.07,22.0707,13707,0.0,1.0
2024-10-09,22.1256,22.13,22.03,22.03,11277,22.1256,22.13,22.03,22.03,11277,0.0,1.0
2024-10-10,22.15,22.15,22.11,22.12,13954,22.15,22.15,22.11,22.12,13954,0.0,1.0
2024-10-11,22.1549,22.1599,22.11,22.11,4310,22.1549,22.1599,22.11,22.11,4310,0.0,1.0
2024-10-14,22.15,22.2,22.13,22.14,27012,22.15,22.2,22.13,22.14,27012,0.0,1.0
2024-10-15,22.16,22.21,22.14,22.21,23347,22.16,22.21,22.14,22.21,23347,0.0,1.0
2024-10-16,22.1748,22.18,22.14,22.155,14310,22.1748,22.18,22.14,22.155,14310,0.0,1.0
2024-10-17,22.1898,22.21,22.16,22.16,6038,22.1898,22.21,22.16,22.16,6038,0.0,1.0
2024-10-18,22.2123,22.24,22.169714,22.17,9940,22.2123,22.24,22.169714,22.17,9940,0.0,1.0
2024-10-21,22.2148,22.23,22.2,22.2167,19673,22.2148,22.23,22.2,22.2167,19673,0.0,1.0
2024-10-22,22.2234,22.2396,22.2,22.22,13443,22.2234,22.2396,22.2,22.22,13443,0.0,1.0
2024-10-23,22.21,22.2299,22.18,22.19,9239,22.21,22.2299,22.18,22.19,9239,0.0,1.0
2024-10-24,22.2048,22.2048,22.18,22.185,8879,22.2048,22.2048,22.18,22.185,8879,0.0,1.0
2024-10-25,22.2149,22.24,22.21,22.23,12339,22.2149,22.24,22.21,22.23,12339,0.0,1.0
2024-10-28,22.2248,22.28,22.2101,22.28,6241,22.2248,22.28,22.2101,22.28,6241,0.0,1.0
2024-10-29,22.2241,22.25,22.2106,22.23,13799,22.2241,22.25,22.2106,22.23,13799,0.0,1.0
2024-10-30,22.1964,22.25,22.1964,22.25,9504,22.1964,22.25,22.1964,22.25,9504,0.0,1.0
2024-10-31,22.18,22.19,22.14,22.16,45132,22.18,22.19,22.14,22.16,45132,0.0,1.0
2024-11-01,22.1847,22.21,22.1827,22.1827,267199,22.1847,22.21,22.1827,22.1827,267199,0.0,1.0
2024-11-04,22.21,22.22,22.18,22.205,16711,22.21,22.22,22.18,22.205,16711,0.0,1.0
2024-11-05,22.27,22.27,22.18,22.18,19643,22.27,22.27,22.18,22.18,19643,0.0,1.0
2024-11-06,22.34,22.61,22.2808,22.61,13064,22.34,22.61,22.2808,22.61,13064,0.0,1.0
2024-11-07,22.33,22.38,22.3101,22.38,20424,22.33,22.38,22.3101,22.38,20424,0.0,1.0
2024-11-08,22.3488,22.38,22.33,22.36,15498,22.3488,22.38,22.33,22.36,15498,0.0,1.0
