date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-03,32.85,32.861,32.7955,32.7955,1970,28.5931285587953,28.6027031223918,28.5456909482487,28.5456909482487,1970,0.0,1.0
2020-11-04,32.6115,32.9289,32.6115,32.9289,170,28.3855346117246,28.6618042922287,28.3855346117246,28.6618042922287,170,0.0,1.0
2020-11-05,33.554,33.5884,33.24,33.27,2787,29.2059006289746,29.2358429005857,28.9325903590367,28.9587028052091,2787,0.0,1.0
2020-11-06,33.6727,33.6727,33.66,33.665,434,29.3092188743302,29.3092188743302,29.2981646054505,29.3025166798126,434,0.0,1.0
2020-11-09,34.9178,35.6187,34.9,35.5,7096,30.3929724319727,31.0030462160475,30.3774790472437,30.899727970692,7096,0.0,1.0
2020-11-10,35.3865,35.41,35.12,35.12,2422,30.800935882673,30.8213906321748,30.5689703191747,30.5689703191747,2422,0.0,1.0
2020-11-11,35.3684,35.3684,35.29,35.3,2176,30.7851813734823,30.7851813734823,30.7169408474851,30.7256449962092,2176,0.0,1.0
2020-11-12,34.755,35.2,34.6867,35.2,1152,30.2512688907437,30.6386035089679,30.1918195549578,30.6386035089679,1152,0.0,1.0
2020-11-13,35.4112,35.42,35.21,35.24,3118,30.8224351300217,30.8300947808989,30.647307657692,30.6734201038644,3118,0.0,1.0
2020-11-16,36.43,36.43,36.01,36.01,1921,31.7092138020369,31.7092138020369,31.3436395556231,31.3436395556231,1921,0.0,1.0
2020-11-17,36.5012,36.5012,36.23,36.23,4147,31.7711873409528,31.7711873409528,31.5351308275541,31.5351308275541,4147,0.0,1.0
2020-11-18,36.1663,36.6426,36.1663,36.6426,2545,31.4796854001814,31.8942640039121,31.4796854001814,31.8942640039121,2545,0.0,1.0
2020-11-19,36.1,36.1,35.78,35.89,5611,31.4219768941403,31.4219768941403,31.1434441349679,31.2391897709334,5611,0.0,1.0
2020-11-20,36.2765,36.3,36.17,36.17,4595,31.5756051191214,31.5960598686231,31.4829059352093,31.4829059352093,4595,0.0,1.0
2020-11-23,37.0285,37.08,36.88,36.8999,3958,32.2301571031766,32.2749834691059,32.1009004946231,32.1182217505842,3958,0.0,1.0
2020-11-24,38.106,38.106,37.5,37.5,3350,33.1680291282025,33.1680291282025,32.6405577155197,32.6405577155197,3350,0.0,1.0
2020-11-25,37.8515,38.05,37.65,38.05,4889,32.9465085431732,33.1192858953474,32.7711199463818,33.1192858953474,4889,0.0,1.0
2020-11-27,37.9501,37.9501,37.9501,37.9501,57,33.0323314495932,33.0323314495932,33.0323314495932,33.0323314495932,57,0.0,1.0
2020-11-30,37.1233,37.675,37.1233,37.675,2499,32.3126724330814,32.7928803181922,32.3126724330814,32.7928803181922,2499,0.0,1.0
2020-12-01,37.699,37.7098,37.645,37.645,2055,32.8137702751301,32.8231707557522,32.7667678720197,32.7667678720197,2055,0.0,1.0
2020-12-02,37.9837,38.115,37.9837,38.03,1927,33.0615773893063,33.1758628620543,33.0615773893063,33.1018775978991,1927,0.0,1.0
2020-12-03,38.1309,38.3442,38.13,38.13,1591,33.1897024585256,33.3753619508115,33.1889190851405,33.1889190851405,1591,0.0,1.0
2020-12-04,38.9022,38.93,38.831,38.831,1392,33.8610534496184,33.8852509830716,33.7990799107026,33.7990799107026,1392,0.0,1.0
2020-12-07,38.756,38.7844,38.64,38.7844,1403,33.7337987952715,33.7585185776481,33.6328306700715,33.7585185776481,1403,0.0,1.0
2020-12-08,38.8105,38.819,38.47,38.47,1794,33.7812364058181,33.7886349322336,33.4848601417612,33.4848601417612,1794,0.0,1.0
2020-12-09,38.8629,39.125,38.7,39.0,953,33.8268461451326,34.0549818831922,33.6850555624164,33.9461800241405,953,0.0,1.0
2020-12-10,39.2012,39.2012,39.2012,39.2012,20,34.1213074964702,34.1213074964702,34.1213074964702,34.1213074964702,20,0.0,1.0
2020-12-11,39.1001,39.1001,38.94,38.94,1104,34.0333085528691,34.0333085528691,33.8939551317957,33.8939551317957,1104,0.0,1.0
2020-12-14,38.6762,39.39,38.6762,39.39,2950,33.6643396884529,34.2856418243819,33.6643396884529,34.2856418243819,2950,0.0,1.0
2020-12-15,39.3011,39.3344,39.042,39.042,2295,34.2082619422243,34.2372467574757,33.9827374487819,33.9827374487819,2295,0.0,1.0
2020-12-16,39.2796,39.2796,39.191,39.2,1482,34.1895480224674,34.1895480224674,34.1124292647716,34.1202629986233,1482,0.0,1.0
2020-12-17,39.5611,39.5986,39.5,39.5,3696,34.4345698090519,34.4672103667675,34.3813874603474,34.3813874603474,3696,0.0,1.0
2020-12-18,39.564,39.6199,39.34,39.51,2867,34.4370940121819,34.4857502035499,34.2421210807612,34.3900916090716,2867,0.0,1.0
2020-12-21,38.1608,38.29,37.64,37.64,5619,34.0377476687185,34.152988360706,33.5732170774869,33.5732170774869,5619,0.9444,1.0
2020-12-22,37.8265,38.03,37.76,37.9806,122563,33.7395668379798,33.9210798474184,33.6802517759274,33.8770172298937,122563,0.0,1.0
2020-12-23,38.328,38.43,38.09,38.09,11139,34.1868826818788,34.2778621755532,33.9745971966386,33.9745971966386,11139,0.0,1.0
2020-12-24,38.35,38.35,38.34,38.34,1119,34.2065057099262,34.2065057099262,34.1975861517229,34.1975861517229,1119,0.0,1.0
2020-12-28,38.3409,38.75,38.3409,38.75,3172,34.1983889119612,34.5632880380611,34.1983889119612,34.5632880380611,3172,0.0,1.0
2020-12-29,38.275,38.53,38.24,38.45,4074,34.139609023401,34.3670577575869,34.1083905696892,34.2957012919599,4074,0.0,1.0
2020-12-30,38.6631,38.7646,38.634,38.65,4305,34.4857770772738,34.576310593038,34.459821162902,34.4740924560273,4305,0.0,1.0
2020-12-31,38.5672,38.64,38.5672,38.64,837,34.4002385141034,34.465172897824,34.4002385141034,34.465172897824,837,0.0,1.0
2021-01-04,38.9023,39.4,38.7,39.17,6221,34.6991329094984,35.1430593212801,34.5186902470442,34.9379094826026,6221,0.0,1.0
2021-01-05,39.88,39.94,39.3332,39.3332,22640,35.5711981150419,35.6247154642622,35.0834766724816,35.0834766724816,22640,0.0,1.0
2021-01-06,41.068,41.31,40.85,40.87,13401,36.6308416296024,36.8466949381239,36.4363952607689,36.4542343771756,13401,0.0,1.0
2021-01-07,41.721,41.7371,41.45,41.5,7462,37.2132887802825,37.2276492689899,36.9715687529711,37.016166543988,7462,0.0,1.0
2021-01-08,41.5492,41.96,41.19,41.81,2574,37.0600507703485,37.426466221343,36.7396602396835,37.2926728482925,2574,0.0,1.0
2021-01-11,41.2686,41.36,40.915,40.915,1180,36.809767967162,36.8912927291408,36.4943723890908,36.4943723890908,1180,0.0,1.0
2021-01-12,41.8945,41.8945,41.52,41.52,4241,37.3680431151109,37.3680431151109,37.0340056603947,37.0340056603947,4241,0.0,1.0
2021-01-13,41.7155,41.869,41.7155,41.869,1522,37.2083830232706,37.3452982416923,37.2083830232706,37.3452982416923,1522,0.0,1.0
2021-01-14,42.2603,42.419,42.041,42.041,1066,37.6943205541902,37.8358739428777,37.4987146427903,37.4987146427903,1066,0.0,1.0
2021-01-15,41.2399,41.77,41.2,41.77,1632,36.7841688351183,37.256994615479,36.7485797978868,37.256994615479,1632,0.0,1.0
2021-01-19,41.587,41.6299,41.57,41.57,4076,37.0937667003573,37.1320316050497,37.0786034514116,37.0786034514116,4076,0.0,1.0
2021-01-20,41.98,41.98,41.78,41.88,2135,37.4443053377498,37.4443053377498,37.2659141736823,37.3551097557161,2135,0.0,1.0
2021-01-21,41.76,41.9579,41.58,41.9579,2591,37.2480750572756,37.4245931141203,37.0875230096149,37.4245931141203,2591,0.0,1.0
2021-01-22,41.4053,41.4053,41.15,41.15,3130,36.931698327802,36.931698327802,36.70398200687,36.70398200687,3130,0.0,1.0
2021-01-25,40.9394,41.085,40.62,41.085,1883,36.516136111107,36.6460048785481,36.2312454220913,36.6460048785481,1883,0.0,1.0
2021-01-26,40.6096,41.185,40.6094,41.185,2535,36.2219690815598,36.7352004605818,36.2217906903958,36.7352004605818,2535,0.0,1.0
2021-01-27,39.37,39.86,39.2515,39.86,2738,35.11630064667,35.5533589986352,35.0106038819601,35.5533589986352,2738,0.0,1.0
2021-01-28,40.0788,40.1,39.99,40.0,3685,35.7485189321249,35.7674283955161,35.669313255279,35.6782328134824,3685,0.0,1.0
2021-01-29,39.1943,39.64,39.08,39.64,4940,34.9595840090368,35.357128718161,34.8576334587723,35.357128718161,4940,0.0,1.0
2021-02-01,39.8008,39.8008,39.3312,39.7519,2518,35.5005552140712,35.5005552140712,35.081692760841,35.4569385744567,2518,0.0,1.0
2021-02-02,40.1509,40.169,40.075,40.119,1106,35.8128289467712,35.8289733471193,35.7451295000077,35.7843755561025,1106,0.0,1.0
2021-02-03,40.5487,40.56,40.14,40.29,2874,36.1676489721013,36.1777280728711,35.8031066283296,35.9369000013801,2874,0.0,1.0
2021-02-04,40.64,40.77,40.4,40.42,7461,36.2490845384981,36.3650387951419,36.0350151416172,36.0528542580239,7461,0.0,1.0
2021-02-05,41.196,41.255,41.06,41.06,1574,36.7450119746055,36.7976373680054,36.6237059830397,36.6237059830397,1574,0.0,1.0
2021-02-08,42.0967,42.1,41.59,41.59,4058,37.5483965819831,37.5513400361902,37.0964425678183,37.0964425678183,4058,0.0,1.0
2021-02-09,42.0555,42.15,41.87,42.01,3491,37.5116480021852,37.5959378272071,37.3461901975127,37.4710640123599,3491,0.0,1.0
2021-02-10,42.0605,42.2,41.8711,42.2,1952,37.5161077812869,37.6405356182239,37.347171348915,37.6405356182239,1952,0.0,1.0
2021-02-11,42.0585,42.113,41.76,42.113,2351,37.5143238696462,37.5629354618546,37.2480750572756,37.5629354618546,2351,0.0,1.0
2021-02-12,42.3781,42.42,41.87,41.87,7892,37.7993929498259,37.8367658986981,37.3461901975127,37.3461901975127,7892,0.0,1.0
2021-02-16,43.017,43.16,42.81,42.81,7023,38.3692635234393,38.4968132057475,38.1846286686295,38.1846286686295,7023,0.0,1.0
2021-02-17,42.84,43.01,42.68,42.85,8189,38.2113873432396,38.3630198326969,38.0686744119857,38.220306901443,8189,0.0,1.0
2021-02-18,42.33,42.449,42.2569,42.34,7147,37.7564898748677,37.8626326174878,37.6912879044011,37.7654094330711,7147,0.0,1.0
2021-02-19,43.3048,43.42,42.83,42.83,12609,38.6259684085323,38.7287217190351,38.2024677850363,38.2024677850363,12609,0.0,1.0
2021-02-22,43.8837,44.09,43.26,43.26,5389,39.1423216329254,39.326332118661,38.5860087877812,38.5860087877812,5389,0.0,1.0
2021-02-23,43.9376,43.975,43.4,43.79,25263,39.1903980516416,39.2237571993222,38.7108826026284,39.0587453725598,25263,0.0,1.0
2021-02-24,44.63,44.67,43.72,43.72,12198,39.807988261643,39.8436664944564,38.9963084651362,38.9963084651362,12198,0.0,1.0
2021-02-25,43.925,44.84,43.72,44.6,14751,39.1791594083053,39.9952989839137,38.9963084651362,39.7812295870329,14751,0.0,1.0
2021-02-26,43.18,43.58,42.91,43.58,15523,38.5146523221542,38.871434650289,38.2738242506632,38.871434650289,15523,0.0,1.0
2021-03-01,44.0735,44.23,43.88,43.88,11725,39.3116148476254,39.4512059335081,39.1390213963902,39.1390213963902,11725,0.0,1.0
2021-03-02,44.1032,44.23,44.02,44.02,2571,39.3381059354894,39.4512059335081,39.2638952112374,39.2638952112374,2571,0.0,1.0
2021-03-03,43.9524,44.3947,43.9524,43.96,4563,39.2035989977826,39.5981110571176,39.2035989977826,39.2103778620171,4563,0.0,1.0
2021-03-04,43.38,44.05,43.0,43.941,41559,38.6930434862216,39.2906538858475,38.3541002744936,39.1934307014307,41559,0.0,1.0
2021-03-05,44.5269,44.63,43.69,43.69,1677,39.7160276165662,39.807988261643,38.9695497905261,38.9695497905261,1677,0.0,1.0
2021-03-08,44.71,45.06,44.5,44.5,6127,39.8793447272699,40.1915292643879,39.6920340049991,39.6920340049991,6127,0.0,1.0
2021-03-09,44.66,45.01,44.655,44.97,16378,39.8347469362531,40.146931473371,39.8302871571514,40.1112532405576,16378,0.0,1.0
2021-03-10,45.355,45.92,44.895,45.92,23111,40.4546562313873,40.9586112698778,40.0443565540323,40.9586112698778,23111,0.0,1.0
2021-03-11,45.8935,46.02,45.73,45.73,5752,40.9349744406388,41.0478068519115,40.7891396640137,40.7891396640137,5752,0.0,1.0
2021-03-12,46.05,46.05,45.65,45.65,9341,41.0745655265216,41.0745655265216,40.7177831983868,40.7177831983868,9341,0.0,1.0
2021-03-15,46.0647,46.08,45.605,45.99,5774,41.0876772770805,41.1013242011317,40.6776451864716,41.0210481773014,5774,0.0,1.0
2021-03-16,45.5354,45.9,45.412,45.9,6031,40.6155650613761,40.940772153471,40.5054977131465,40.940772153471,6031,0.0,1.0
2021-03-17,45.748,45.82,45.15,45.16,10492,40.8051948687798,40.8694156878441,40.2718052882182,40.2807248464216,10492,0.0,1.0
2021-03-18,45.0337,45.83,44.895,45.52,6170,40.168070826313,40.8783352460474,40.0443565540323,40.6018289417429,6170,0.0,1.0
2021-03-19,44.96,45.16,44.7249,44.7249,3385,40.1023336823542,40.2807248464216,39.8926348689929,39.8926348689929,3385,0.0,1.0
2021-03-22,44.66,44.81,44.639,44.81,3699,39.8347469362531,39.9685403093036,39.816015864026,39.9685403093036,3699,0.0,1.0
2021-03-23,43.45,44.3,43.45,44.3,7858,38.7554803936452,39.5136428409317,38.7554803936452,39.5136428409317,7858,0.0,1.0
2021-03-24,43.7699,44.21,43.69,43.69,5562,39.0408170605711,39.4333668171014,38.9695497905261,38.9695497905261,5562,0.0,1.0
2021-03-25,44.1006,44.1006,43.29,43.52,4179,39.3357868503565,39.3357868503565,38.6127674623913,38.8179173010688,4179,0.0,1.0
2021-03-26,45.08,45.08,44.4601,44.47,6759,40.2093683807946,40.2093683807946,39.6564449677677,39.665275330389,6759,0.0,1.0
2021-03-29,44.78,44.93,44.69,44.7,11671,39.9417816346935,40.0755750077441,39.8615056108632,39.8704251690666,11671,0.0,1.0
2021-03-30,44.721,44.801,44.617,44.617,956,39.8891562412936,39.9605127069206,39.7963928359786,39.7963928359786,956,0.0,1.0
2021-03-31,44.7707,44.85,44.648,44.73,6192,39.9334864455644,40.0042185421171,39.824043466409,39.8971838436767,6192,0.0,1.0
2021-04-01,45.11,45.11,44.77,44.88,4444,40.2361270554048,40.2361270554048,39.9328620764902,40.0309772167272,4444,0.0,1.0
2021-04-05,45.385,45.5295,45.285,45.42,65462,40.4814149059974,40.6103025220361,40.3922193239637,40.5126333597092,65462,0.0,1.0
2021-04-06,45.26,45.5869,45.22,45.55,5732,40.3699204284553,40.6615007861235,40.3342421956418,40.6285876163531,5732,0.0,1.0
2021-04-07,45.235,45.3141,45.0729,45.28,7062,40.3476215329469,40.4181752383356,40.2030354944702,40.387759544862,7062,0.0,1.0
2021-04-08,45.2079,45.21,44.95,45.15,3718,40.3234495302157,40.3253226374385,40.0934141241508,40.2718052882182,3718,0.0,1.0
2021-04-09,45.1681,45.1681,44.9932,45.0825,1788,40.2879496885663,40.2879496885663,40.1319466155894,40.2115982703455,1788,0.0,1.0
2021-04-12,44.97,45.13,44.8301,45.06,6693,40.1112532405576,40.2539661718115,39.9864686212924,40.1915292643879,6693,0.0,1.0
2021-04-13,45.1318,45.18,44.97,44.97,3779,40.2555716922881,40.2985639628283,40.1112532405576,40.1112532405576,3779,0.0,1.0
2021-04-14,45.7811,45.985,45.21,45.21,9208,40.834718606433,41.0165883981997,40.3253226374385,40.3253226374385,9208,0.0,1.0
2021-04-15,46.12,46.14,45.87,45.87,3640,41.1370024339452,41.1548415503519,40.9140134788609,40.9140134788609,3640,0.0,1.0
2021-04-16,46.3099,46.38,46.1,46.27,12531,41.3063848442272,41.3689109472328,41.1191633175384,41.2707958069957,12531,0.0,1.0
2021-04-19,46.0854,46.3,45.9881,46.21,6886,41.1061407625615,41.2975544816059,41.0193534612427,41.2172784577755,6886,0.0,1.0
2021-04-20,45.3401,45.95,45.17,45.95,7962,40.4413660896643,40.9853699444879,40.289644404625,40.9853699444879,7962,0.0,1.0
2021-04-21,45.82,45.85,45.15,45.2,2502,40.8694156878441,40.8961743624542,40.2718052882182,40.3164030792351,2502,0.0,1.0
2021-04-22,45.4819,45.95,45.4001,45.95,6505,40.5678454249881,40.9853699444879,40.4948834388845,40.9853699444879,6505,0.0,1.0
2021-04-23,46.02,46.04,45.75,45.75,25812,41.0478068519115,41.0656459683182,40.8069787804205,40.8069787804205,25812,0.0,1.0
2021-04-26,46.42,46.4699,46.28,46.28,4750,41.4045891800463,41.4490977754811,41.2797153651991,41.2797153651991,4750,0.0,1.0
2021-04-27,46.56,46.58,46.36,46.36,9660,41.5294629948935,41.5473021113002,41.3510718308261,41.3510718308261,9660,0.0,1.0
2021-04-28,46.95,46.95,46.51,46.51,4968,41.8773257648249,41.8773257648249,41.4848652038766,41.4848652038766,4968,0.0,1.0
2021-04-29,46.81,46.8299,46.4,46.6,26970,41.7524519499778,41.7702018708025,41.3867500636396,41.565141227707,26970,0.0,1.0
2021-04-30,45.9863,46.4725,45.92,46.44,22583,41.0177479407661,41.451416860614,40.9586112698778,41.422428296453,22583,0.0,1.0
