date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-01,25.805,25.85,25.787,25.85,6273,23.8613767229006,23.9029873391584,23.8447324763976,23.9029873391584,6273,0.0,1.0
2020-10-02,25.81,25.8376,25.73,25.73,3066,23.8660001247071,23.8915213026785,23.7920256958044,23.7920256958044,3066,0.0,1.0
2020-10-05,25.815,25.815,25.77,25.77,4462,23.8706235265135,23.8706235265135,23.8290129102558,23.8290129102558,4462,0.0,1.0
2020-10-06,25.81,25.83,25.7771,25.81,14489,23.8660001247071,23.8844937319327,23.8355781408209,23.8660001247071,14489,0.0,1.0
2020-10-07,25.81,25.81,25.81,25.81,34,23.8660001247071,23.8660001247071,23.8660001247071,23.8660001247071,34,0.0,1.0
2020-10-08,25.8,25.8,25.765,25.765,6801,23.8567533210942,23.8567533210942,23.8243895084493,23.8243895084493,6801,0.0,1.0
2020-10-09,25.78,25.79,25.7,25.7,2588,23.8382597138686,23.8475065174814,23.764285284966,23.764285284966,2588,0.0,1.0
2020-10-12,25.78,25.78,25.78,25.78,4,23.8382597138686,23.8382597138686,23.8382597138686,23.8382597138686,4,0.0,1.0
2020-10-13,25.7578,25.789,25.7578,25.78,2459,23.8177318098481,23.8465818371201,23.8177318098481,23.8382597138686,2459,0.0,1.0
2020-10-14,25.75,25.8,25.75,25.8,1082,23.8105193030301,23.8567533210942,23.8105193030301,23.8567533210942,1082,0.0,1.0
2020-10-15,25.76,25.88,25.76,25.88,4751,23.8197661066429,23.9307277499969,23.8197661066429,23.9307277499969,4751,0.0,1.0
2020-10-16,25.76,25.81,25.7585,25.8,4389,23.8197661066429,23.8660001247071,23.818379086101,23.8567533210942,4389,0.0,1.0
2020-10-19,25.72,25.76,25.72,25.7311,3179,23.8076250534993,23.844650908948,23.8076250534993,23.8178997283863,3179,0.02687,1.0
2020-10-20,25.72,25.76,25.72,25.7599,4052,23.8076250534993,23.844650908948,23.8076250534993,23.8445583443093,4052,0.0,1.0
2020-10-21,25.735,25.75,25.735,25.7448,4980,23.8215097492925,23.8353944450858,23.8215097492925,23.8305810838775,4980,0.0,1.0
2020-10-22,25.71,25.76,25.71,25.76,5994,23.7983685896371,23.844650908948,23.7983685896371,23.844650908948,5994,0.0,1.0
2020-10-23,25.77,25.79,25.72,25.768,9680,23.8539073728101,23.8724203005345,23.8076250534993,23.8520560800377,9680,0.0,1.0
2020-10-26,25.78,25.78,25.7199,25.77,4228,23.8631638366723,23.8631638366723,23.8075324888607,23.8539073728101,4228,0.0,1.0
2020-10-27,25.78,25.78,25.7335,25.76,8295,23.8631638366723,23.8631638366723,23.8201212797132,23.844650908948,8295,0.0,1.0
2020-10-28,25.76,25.77,25.75,25.77,4230,23.844650908948,23.8539073728101,23.8353944450858,23.8539073728101,4230,0.0,1.0
2020-10-29,25.77,25.78,25.68,25.69,4891,23.8539073728101,23.8631638366723,23.7705991980506,23.7798556619128,4891,0.0,1.0
2020-10-30,25.76,25.76,25.7125,25.7125,899,23.844650908948,23.844650908948,23.8006827056027,23.8006827056027,899,0.0,1.0
2020-11-02,25.77,25.78,25.7681,25.78,3336,23.8539073728101,23.8631638366723,23.8521486446763,23.8631638366723,3336,0.0,1.0
2020-11-03,25.77,25.77,25.7339,25.77,7063,23.8539073728101,23.8539073728101,23.8204915382677,23.8539073728101,7063,0.0,1.0
2020-11-04,25.89,25.89,25.8899,25.8899,471,23.9649849391562,23.9649849391562,23.9648923745175,23.9648923745175,471,0.0,1.0
2020-11-05,25.89,25.89,25.818,25.89,3583,23.9649849391562,23.9649849391562,23.8983383993485,23.9649849391562,3583,0.0,1.0
2020-11-06,25.89,25.89,25.85,25.85,1088,23.9649849391562,23.9649849391562,23.9279590837075,23.9279590837075,1088,0.0,1.0
2020-11-09,25.87,25.88,25.8185,25.88,7267,23.9464720114318,23.955728475294,23.8988012225416,23.955728475294,7267,0.0,1.0
2020-11-10,25.87,25.88,25.8429,25.87,3502,23.9464720114318,23.955728475294,23.9213869943653,23.9464720114318,3502,0.0,1.0
2020-11-11,25.88,25.89,25.836,25.89,3001,23.955728475294,23.9649849391562,23.9150000343004,23.9649849391562,3001,0.0,1.0
2020-11-12,25.88,25.89,25.8252,25.89,2585,23.955728475294,23.9649849391562,23.9050030533293,23.9649849391562,2585,0.0,1.0
2020-11-13,25.9,25.9,25.89,25.9,1551,23.9742414030183,23.9742414030183,23.9649849391562,23.9742414030183,1551,0.0,1.0
2020-11-16,25.9,25.91,25.889,25.9,4195,23.9742414030183,23.9834978668805,23.9640592927699,23.9742414030183,4195,0.0,1.0
2020-11-17,25.975,25.975,25.82,25.82,12705,24.0436648819846,24.0436648819846,23.900189692121,23.900189692121,12705,0.0,1.0
2020-11-18,25.9199,25.97,25.875,25.97,5052,23.992661766104,24.0390366500535,23.9511002433629,24.0390366500535,5052,0.0,1.0
2020-11-19,25.9,25.95,25.88,25.94,9801,23.9742414030183,24.0205237223292,23.955728475294,24.011267258467,9801,0.0,1.0
2020-11-20,25.9266,25.99,25.88,25.99,4390,23.9988635968917,24.0575495777778,23.955728475294,24.0575495777778,4390,0.0,1.0
2020-11-23,25.94,25.95,25.9221,25.95,2933,24.0337697221159,24.0430348607906,24.0171851238883,24.0430348607906,2933,0.02431,1.0
2020-11-24,25.89,25.936,25.89,25.936,2048,23.9874440287426,24.0300636666461,23.9874440287426,24.0300636666461,2048,0.0,1.0
2020-11-25,25.93,25.94,25.93,25.93,1797,24.0245045834413,24.0337697221159,24.0245045834413,24.0245045834413,1797,0.0,1.0
2020-11-27,25.95,25.95,25.95,25.95,1350,24.0430348607906,24.0430348607906,24.0430348607906,24.0430348607906,1350,0.0,1.0
2020-11-30,25.9,25.941,25.9,25.941,4063,23.9967091674172,24.0346962359834,23.9967091674172,24.0346962359834,4063,0.0,1.0
2020-12-01,25.93,25.96,25.904,25.93,10171,24.0245045834413,24.0522999994653,24.0004152228871,24.0245045834413,10171,0.0,1.0
2020-12-02,25.88,25.94,25.88,25.94,10101,23.9781788900679,24.0337697221159,23.9781788900679,24.0337697221159,10101,0.0,1.0
2020-12-03,25.9499,25.95,25.85,25.94,5076,24.0429422094039,24.0430348607906,23.9503834740438,24.0337697221159,5076,0.0,1.0
2020-12-04,25.905,25.95,25.905,25.95,6301,24.0013417367546,24.0430348607906,24.0013417367546,24.0430348607906,6301,0.0,1.0
2020-12-07,25.97,25.97,25.96,25.968,6102,24.06156513814,24.06156513814,24.0522999994653,24.059712110405,6102,0.0,1.0
2020-12-08,25.9694,25.97,25.92,25.94,4905,24.0610092298195,24.06156513814,24.0152394447666,24.0337697221159,4905,0.0,1.0
2020-12-09,25.96,25.97,25.96,25.9613,969,24.0522999994653,24.06156513814,24.0522999994653,24.053504467493,969,0.0,1.0
2020-12-10,25.973,26.0,25.9497,25.97,9249,24.0643446797424,24.089360554164,24.0427569066304,24.06156513814,9249,0.0,1.0
2020-12-11,25.99,26.0,25.89,25.9604,20639,24.0800954154893,24.089360554164,23.9874440287426,24.0526706050123,20639,0.0,1.0
2020-12-14,25.99,25.99,25.94,25.989,3349,24.0800954154893,24.0800954154893,24.0337697221159,24.0791689016219,3349,0.0,1.0
2020-12-15,25.98,25.98,25.97,25.98,4443,24.0708302768147,24.0708302768147,24.06156513814,24.0708302768147,4443,0.0,1.0
2020-12-16,25.9611,25.997,25.945,25.98,3306,24.0533191647195,24.0865810125616,24.0384022914533,24.0708302768147,3306,0.0,1.0
2020-12-17,26.0,26.0099,25.96,25.9773,15990,24.089360554164,24.0985330414519,24.0522999994653,24.0683286893725,15990,0.0,1.0
2020-12-18,25.955,26.0099,25.9303,26.0,1373,24.047667430128,24.0985330414519,24.0247825376015,24.089360554164,1373,0.0,1.0
2020-12-21,25.99,25.99,25.88,25.88,22328,24.1012755224996,24.1012755224996,23.9992693544552,23.9992693544552,22328,0.02286,1.0
2020-12-22,25.9799,25.9799,25.9196,25.9799,2635,24.0919095016156,24.0919095016156,24.0359915749512,24.0919095016156,2635,0.0,1.0
2020-12-23,25.9547,26.0,25.93,25.98,5097,24.0685408158454,24.1105488105037,24.0456357944754,24.0920022344956,5097,0.0,1.0
2020-12-24,25.98,25.99,25.9485,25.98,3799,24.0920022344956,24.1012755224996,24.0627913772829,24.0920022344956,3799,0.0,1.0
2020-12-28,25.9899,25.99,25.95,25.99,5475,24.1011827896196,24.1012755224996,24.0641823704835,24.1012755224996,5475,0.0,1.0
2020-12-29,26.0,26.005,25.9416,25.9989,17099,24.1105488105037,24.1151854545057,24.0563928085601,24.1095287488232,17099,0.0,1.0
2020-12-30,25.96,26.109,25.96,26.0,22585,24.0734556584875,24.2116276497477,24.0734556584875,24.1105488105037,22585,0.0,1.0
2020-12-31,25.9735,26.01,25.9539,26.0,6336,24.085974597293,24.1198220985077,24.0677989528051,24.1105488105037,6336,0.0,1.0
2021-01-04,25.92,26.03,25.91,26.03,8398,24.0363625064714,24.1383686745158,24.0270892184673,24.1383686745158,8398,0.0,1.0
2021-01-05,26.01,26.01,25.9779,26.0099,2772,24.1198220985077,24.1198220985077,24.0900548440148,24.1197293656277,2772,0.0,1.0
2021-01-06,25.97,26.03,25.97,26.02,84493,24.0827289464916,24.1383686745158,24.0827289464916,24.1290953865118,84493,0.0,1.0
2021-01-07,25.97,26.01,25.95,26.009,9642,24.0827289464916,24.1198220985077,24.0641823704835,24.1188947697073,9642,0.0,1.0
2021-01-08,25.955,26.02,25.9542,26.02,6975,24.0688190144855,24.1290953865118,24.0680771514452,24.1290953865118,6975,0.0,1.0
2021-01-11,25.95,26.01,25.939,26.0,7893,24.0641823704835,24.1198220985077,24.053981753679,24.1105488105037,7893,0.0,1.0
2021-01-12,25.975,26.0,25.951,25.951,5283,24.0873655904936,24.1105488105037,24.0651096992839,24.0651096992839,5283,0.0,1.0
2021-01-13,25.96,26.0,25.95,25.9501,5409,24.0734556584875,24.1105488105037,24.0641823704835,24.0642751033635,5409,0.0,1.0
2021-01-14,25.96,26.0,25.96,26.0,7538,24.0734556584875,24.1105488105037,24.0734556584875,24.1105488105037,7538,0.0,1.0
2021-01-15,25.96,25.96,25.95,25.95,485,24.0734556584875,24.0734556584875,24.0641823704835,24.0641823704835,485,0.0,1.0
2021-01-19,25.94,25.98,25.94,25.98,5709,24.0752639496483,24.1123884892777,24.0752639496483,24.1123884892777,5709,0.02195,1.0
2021-01-20,25.98,25.98,25.955,25.955,5576,24.1123884892777,24.1123884892777,24.0891856520093,24.0891856520093,5576,0.0,1.0
2021-01-21,26.0,26.0,25.92,25.92,4354,24.1309507590924,24.1309507590924,24.0567016798336,24.0567016798336,4354,0.0,1.0
2021-01-22,26.0,26.0,25.95,25.95,3590,24.1309507590924,24.1309507590924,24.0845450845557,24.0845450845557,3590,0.0,1.0
2021-01-25,25.98,26.0075,25.9645,25.98,5738,24.1123884892777,24.1379116102729,24.0980027301713,24.1123884892777,5738,0.0,1.0
2021-01-26,25.99,26.02,25.95,26.013,10943,24.121669624185,24.1495130289071,24.0845450845557,24.1430162344719,10943,0.0,1.0
2021-01-27,26.06,26.06,26.01,26.04,2937,24.1866375685364,24.1866375685364,24.1402318939997,24.1680752987217,2937,0.0,1.0
2021-01-28,26.02,26.03,26.02,26.03,3194,24.1495130289071,24.1587941638144,24.1495130289071,24.1587941638144,3194,0.0,1.0
2021-01-29,26.015,26.07,25.95,26.07,7140,24.1448724614534,24.1959187034438,24.0845450845557,24.1959187034438,7140,0.0,1.0
2021-02-01,26.02,26.07,25.9898,26.0491,9574,24.1495130289071,24.1959187034438,24.1214840014869,24.1765211314874,9574,0.0,1.0
2021-02-02,26.02,26.02,25.9701,26.02,1117,24.1495130289071,24.1495130289071,24.1032001657194,24.1495130289071,1117,0.0,1.0
2021-02-03,26.02,26.0301,26.0036,26.0301,1969,24.1495130289071,24.1588869751635,24.134291967659,24.1588869751635,1969,0.0,1.0
2021-02-04,26.025,26.025,26.02,26.02,1084,24.1541535963607,24.1541535963607,24.1495130289071,24.1495130289071,1084,0.0,1.0
2021-02-05,26.035,26.0439,26.017,26.0439,1063,24.1634347312681,24.1716949413356,24.1467286884349,24.1716949413356,1063,0.0,1.0
2021-02-08,26.045,26.09,26.0362,26.09,6004,24.1727158661754,24.2144809732585,24.164548467457,24.2144809732585,6004,0.0,1.0
2021-02-09,26.045,26.045,26.045,26.045,2,24.1727158661754,24.1727158661754,24.1727158661754,24.1727158661754,2,0.0,1.0
2021-02-10,26.07,26.13,26.0433,26.076,15787,24.1959187034438,24.2516055128878,24.1711380732412,24.2014873843882,15787,0.0,1.0
2021-02-11,26.12,26.12,26.0973,26.1199,70983,24.2423243779805,24.2423243779805,24.2212562017408,24.2422315666314,70983,0.0,1.0
2021-02-12,26.13,26.13,26.0831,26.085,4464,24.2516055128878,24.2516055128878,24.2080769901724,24.2098404058048,4464,0.0,1.0
2021-02-16,26.11,26.14,26.075,26.14,13274,24.2330432430731,24.2608866477952,24.2005592708974,24.2608866477952,13274,0.0,1.0
2021-02-17,26.07,26.09,26.07,26.08,4220,24.1959187034438,24.2144809732585,24.1959187034438,24.2051998383511,4220,0.0,1.0
2021-02-18,25.995,26.05,25.995,26.05,5074,24.1263101916387,24.1773564336291,24.1263101916387,24.1773564336291,5074,0.0,1.0
2021-02-19,25.962,26.04,25.9591,26.04,8278,24.0956824464445,24.1680752987217,24.0929909173213,24.1680752987217,8278,0.0,1.0
2021-02-22,25.865,25.99,25.865,25.99,4010,24.0236329961588,24.1397340641858,24.0236329961588,24.1397340641858,4010,0.01937,1.0
2021-02-23,25.7901,25.82,25.7901,25.8021,2616,23.9540652361969,23.981836611669,23.9540652361969,23.9652109387275,2616,0.0,1.0
2021-02-24,25.76,25.81,25.719,25.79,3286,23.926108099016,23.9725485262269,23.8880269487032,23.9539723553425,3286,0.0,1.0
2021-02-25,25.76,25.76,25.7,25.7253,1903,23.926108099016,23.926108099016,23.870379586363,23.8938784425317,1903,0.0,1.0
2021-02-26,25.7358,25.7412,25.729,25.729,2611,23.903630932246,23.9086464983848,23.8973150341453,23.8973150341453,2611,0.0,1.0
2021-03-01,25.745,25.79,25.701,25.78,5437,23.9121759708528,23.9539723553425,23.8713083949073,23.9446842699004,5437,0.0,1.0
2021-03-02,25.7325,25.79,25.7282,25.78,15630,23.9005658640501,23.9539723553425,23.89657198731,23.9446842699004,15630,0.0,1.0
2021-03-03,25.765,25.77,25.725,25.725,11806,23.9307521417371,23.9353961844582,23.8935997999685,23.8935997999685,11806,0.0,1.0
2021-03-04,25.755,25.8,25.714,25.714,1992,23.9214640562949,23.9632604407847,23.8833829059821,23.8833829059821,1992,0.0,1.0
2021-03-05,25.8199,25.8199,25.76,25.81,8303,23.9817437308146,23.9817437308146,23.926108099016,23.9725485262269,8303,0.0,1.0
2021-03-08,25.785,25.84,25.75,25.83,7779,23.9493283126214,24.0004127825534,23.9168200135739,23.9911246971112,7779,0.0,1.0
2021-03-09,25.825,25.88,25.805,25.86,7954,23.9864806543901,24.037565124322,23.9679044835058,24.0189889534377,7954,0.0,1.0
2021-03-10,25.845,25.89,25.845,25.853,4433,24.0050568252744,24.0468532097642,24.0050568252744,24.0124872936282,4433,0.0,1.0
2021-03-11,25.865,25.91,25.8456,25.9,7164,24.0236329961588,24.0654293806485,24.005614110401,24.0561412952063,7164,0.0,1.0
2021-03-12,25.84,25.9,25.795,25.9,11306,24.0004127825534,24.0561412952063,23.9586163980636,24.0561412952063,11306,0.0,1.0
2021-03-15,25.87,25.92,25.81,25.81,503,24.0282770388798,24.0747174660907,23.9725485262269,23.9725485262269,503,0.0,1.0
2021-03-16,25.875,25.91,25.875,25.91,991,24.0329210816009,24.0654293806485,24.0329210816009,24.0654293806485,991,0.0,1.0
2021-03-17,25.865,25.9,25.853,25.88,2472,24.0236329961588,24.0561412952063,24.0124872936282,24.037565124322,2472,0.0,1.0
2021-03-18,25.795,25.795,25.78,25.78,1341,23.9586163980636,23.9586163980636,23.9446842699004,23.9446842699004,1341,0.0,1.0
2021-03-19,25.795,25.82,25.7791,25.8,15557,23.9586163980636,23.981836611669,23.9438483422106,23.9632604407847,15557,0.0,1.0
2021-03-22,25.79,25.81,25.79,25.81,561,23.9698178291069,23.988406288067,23.9698178291069,23.988406288067,561,0.01706,1.0
2021-03-23,25.785,25.82,25.76,25.77,1661,23.9651707143668,23.9977005175471,23.9419351406666,23.9512293701467,1661,0.0,1.0
2021-03-24,25.795,25.84,25.795,25.84,2634,23.9744649438469,24.0162889765072,23.9744649438469,24.0162889765072,2634,0.0,1.0
2021-03-25,25.85,25.87,25.77,25.86,26887,24.0255832059873,24.0441716649474,23.9512293701467,24.0348774354674,26887,0.0,1.0
2021-03-26,25.805,25.87,25.795,25.83,21896,23.983759173327,24.0441716649474,23.9744649438469,24.0069947470272,21896,0.0,1.0
2021-03-29,25.805,25.8599,25.7812,25.8599,1596,23.983759173327,24.0347844931726,23.9616389071644,24.0347844931726,1596,0.0,1.0
2021-03-30,25.8,25.85,25.795,25.84,5818,23.9791120585869,24.0255832059873,23.9744649438469,24.0162889765072,5818,0.0,1.0
2021-03-31,25.805,25.859,25.805,25.81,2007,23.983759173327,24.0339480125194,23.983759173327,23.988406288067,2007,0.0,1.0
2021-04-01,25.84,25.84,25.84,25.84,858,24.0162889765072,24.0162889765072,24.0162889765072,24.0162889765072,858,0.0,1.0
2021-04-05,25.835,25.89,25.79,25.88,7066,24.0116418617672,24.0627601239076,23.9698178291069,24.0534658944275,7066,0.0,1.0
2021-04-06,25.835,25.88,25.835,25.88,596,24.0116418617672,24.0534658944275,24.0116418617672,24.0534658944275,596,0.0,1.0
2021-04-07,25.84,25.89,25.78,25.78,4374,24.0162889765072,24.0627601239076,23.9605235996268,23.9605235996268,4374,0.0,1.0
2021-04-08,25.875,25.92,25.84,25.9,4623,24.0488187796875,24.0906428123478,24.0162889765072,24.0720543533877,4623,0.0,1.0
2021-04-09,25.9,25.9,25.8795,25.885,458,24.0720543533877,24.0720543533877,24.0530011829535,24.0581130091675,458,0.0,1.0
2021-04-12,25.885,25.93,25.88,25.92,3479,24.0581130091675,24.0999370418279,24.0534658944275,24.0906428123478,3479,0.0,1.0
2021-04-13,25.91,25.95,25.895,25.9012,13627,24.0813485828677,24.118525500788,24.0674072386476,24.0731696609253,13627,0.0,1.0
2021-04-14,25.97,25.98,25.95,25.953,1479,24.1371139597482,24.1464081892282,24.118525500788,24.121313769632,1479,0.0,1.0
2021-04-15,26.015,26.059,26.0,26.0,5567,24.1789379924085,24.2198326021208,24.1649966481884,24.1649966481884,5567,0.0,1.0
2021-04-16,26.015,26.035,26.015,26.035,2621,24.1789379924085,24.1975264513686,24.1789379924085,24.1975264513686,2621,0.0,1.0
2021-04-19,25.995,26.02,25.9557,26.0,2164,24.1747091179951,24.1979585016438,24.1381610868992,24.1793589947248,2164,0.01545,1.0
2021-04-20,25.99,26.03,25.99,26.03,6266,24.1700592412653,24.2072582551033,24.1700592412653,24.2072582551033,6266,0.0,1.0
2021-04-21,25.985,26.03,25.967,25.967,9037,24.1654093645355,24.2072582551033,24.1486698083084,24.1486698083084,9037,0.0,1.0
2021-04-22,26.025,26.05,25.985,26.04,9285,24.2026083783736,24.2258577620224,24.1654093645355,24.2165580085629,9285,0.0,1.0
2021-04-23,26.01,26.04,26.01,26.04,437,24.1886587481843,24.2165580085629,24.1886587481843,24.2165580085629,437,0.0,1.0
2021-04-26,26.0,26.04,26.0,26.0,974,24.1793589947248,24.2165580085629,24.1793589947248,24.1793589947248,974,0.0,1.0
2021-04-27,26.0,26.05,25.98,25.98,7100,24.1793589947248,24.2258577620224,24.1607594878058,24.1607594878058,7100,0.0,1.0
2021-04-28,26.01,26.04,25.98,26.04,24166,24.1886587481843,24.2165580085629,24.1607594878058,24.2165580085629,24166,0.0,1.0
2021-04-29,25.965,26.02,25.965,25.97,6167,24.1468098576165,24.1979585016438,24.1468098576165,24.1514597343463,6167,0.0,1.0
2021-04-30,25.96,26.01,25.96,25.96,19955,24.1421599808868,24.1886587481843,24.1421599808868,24.1421599808868,19955,0.0,1.0
2021-05-03,25.98,26.01,25.975,26.01,24712,24.1607594878058,24.1886587481843,24.156109611076,24.1886587481843,24712,0.0,1.0
2021-05-04,25.975,26.0,25.946,25.99,14535,24.156109611076,24.1793589947248,24.1291403260435,24.1700592412653,14535,0.0,1.0
2021-05-05,25.955,25.98,25.95,25.974,1396,24.137510104157,24.1607594878058,24.1328602274273,24.1551796357301,1396,0.0,1.0
2021-05-06,25.965,26.01,25.965,25.965,8487,24.1468098576165,24.1886587481843,24.1468098576165,24.1468098576165,8487,0.0,1.0
2021-05-07,25.99,26.0,25.99,26.0,1452,24.1700592412653,24.1793589947248,24.1700592412653,24.1793589947248,1452,0.0,1.0
2021-05-10,25.931,26.03,25.931,26.03,1387,24.1151906958542,24.2072582551033,24.1151906958542,24.2072582551033,1387,0.0,1.0
2021-05-11,25.99,26.0,25.95,25.99,5890,24.1700592412653,24.1793589947248,24.1328602274273,24.1700592412653,5890,0.0,1.0
2021-05-12,25.945,25.99,25.917,25.98,5886,24.1282103506975,24.1700592412653,24.1021710410109,24.1607594878058,5886,0.0,1.0
2021-05-13,25.945,25.945,25.945,25.945,2,24.1282103506975,24.1282103506975,24.1282103506975,24.1282103506975,2,0.0,1.0
2021-05-14,25.94,25.98,25.89,25.9,4526,24.1235604739678,24.1607594878058,24.0770617066702,24.0863614601297,4526,0.0,1.0
2021-05-17,25.945,25.99,25.945,25.98,3047,24.1282103506975,24.1700592412653,24.1282103506975,24.1607594878058,3047,0.0,1.0
2021-05-18,25.945,25.98,25.945,25.98,2011,24.1282103506975,24.1607594878058,24.1282103506975,24.1607594878058,2011,0.0,1.0
2021-05-19,25.93,25.9752,25.93,25.9752,1465,24.1142607205082,24.1562956061452,24.1142607205082,24.1562956061452,1465,0.0,1.0
2021-05-20,25.94,25.98,25.931,25.97,4040,24.1235604739678,24.1607594878058,24.1151906958542,24.1514597343463,4040,0.0,1.0
2021-05-21,25.955,26.0,25.949,25.99,3089,24.137510104157,24.1793589947248,24.1319302520813,24.1700592412653,3089,0.0,1.0
2021-05-24,25.93,25.98,25.88,25.98,14387,24.1279034588333,24.1744285329923,24.0813783846744,24.1744285329923,14387,0.01467,1.0
2021-05-25,25.95,25.99,25.89,25.9,5067,24.1465134884969,24.1837335478241,24.0906833995062,24.099988414338,5067,0.0,1.0
2021-05-26,25.96,26.01,25.955,26.0,1636,24.1558185033287,24.2023435774877,24.1511659959128,24.1930385626559,1636,0.0,1.0
2021-05-27,25.955,26.01,25.937,26.01,15068,24.1511659959128,24.2023435774877,24.1344169692156,24.2023435774877,15068,0.0,1.0
2021-05-28,25.965,26.01,25.965,25.99,15825,24.1604710107446,24.2023435774877,24.1604710107446,24.1837335478241,15825,0.0,1.0
2021-06-01,25.965,26.01,25.9604,26.0,16133,24.1604710107446,24.2023435774877,24.156190703922,24.1930385626559,16133,0.0,1.0
2021-06-02,25.97,26.01,25.97,25.97,14431,24.1651235181605,24.2023435774877,24.1651235181605,24.1651235181605,14431,0.0,1.0
2021-06-03,25.975,26.0191,25.9706,26.0191,7862,24.1697760255764,24.2108111409846,24.1656818190504,24.2108111409846,7862,0.0,1.0
2021-06-04,25.99,26.02,25.95,25.95,3026,24.1837335478241,24.2116485923195,24.1465134884969,24.1465134884969,3026,0.0,1.0
2021-06-07,25.99,26.03,25.96,25.96,1602,24.1837335478241,24.2209536071513,24.1558185033287,24.1558185033287,1602,0.0,1.0
2021-06-08,26.015,26.06,25.97,25.97,10794,24.2069960849036,24.2488686516466,24.1651235181605,24.1651235181605,10794,0.0,1.0
2021-06-09,26.04,26.0789,25.98,25.98,4145,24.230258621983,24.2664551296787,24.1744285329923,24.1744285329923,4145,0.0,1.0
2021-06-10,26.06,26.09,26.06,26.09,611,24.2488686516466,24.276783696142,24.2488686516466,24.276783696142,611,0.0,1.0
2021-06-11,26.085,26.12,26.07,26.12,11630,24.2721311887261,24.3046987406374,24.2581736664784,24.3046987406374,11630,0.0,1.0
2021-06-14,26.055,26.0995,26.055,26.0658,2691,24.2442161442307,24.2856234602322,24.2442161442307,24.2542655602491,2691,0.0,1.0
2021-06-15,26.055,26.12,26.055,26.12,5655,24.2442161442307,24.3046987406374,24.2442161442307,24.3046987406374,5655,0.0,1.0
2021-06-16,26.02,26.059,26.01,26.01,2709,24.2116485923195,24.2479381501634,24.2023435774877,24.2023435774877,2709,0.0,1.0
2021-06-17,26.02,26.06,26.02,26.06,4948,24.2116485923195,24.2488686516466,24.2116485923195,24.2488686516466,4948,0.0,1.0
2021-06-18,26.02,26.02,25.99,25.99,6389,24.2116485923195,24.2116485923195,24.1837335478241,24.1837335478241,6389,0.0,1.0
2021-06-21,25.965,26.029,25.94,26.02,8484,24.1732467961087,24.2328303815102,24.1499719580612,24.2244514398131,8484,0.01373,1.0
2021-06-22,25.97,26.009,25.92,26.009,1315,24.1779017637182,24.2142105110722,24.1313520876232,24.2142105110722,1315,0.0,1.0
2021-06-23,25.95,25.965,25.918,25.965,4997,24.1592818932802,24.1732467961087,24.1294901005794,24.1732467961087,4997,0.0,1.0
2021-06-24,25.965,26.0,25.965,26.0,2956,24.1732467961087,24.2058315693751,24.1732467961087,24.2058315693751,2956,0.0,1.0
2021-06-25,25.96,26.0,25.93,26.0,6828,24.1685918284992,24.2058315693751,24.1406620228422,24.2058315693751,6828,0.0,1.0
2021-06-28,25.985,26.019,25.95,25.98,4362,24.1918666665466,24.2235204462912,24.1592818932802,24.1872116989371,4362,0.0,1.0
2021-06-29,26.0,26.019,26.0,26.0,5985,24.2058315693751,24.2235204462912,24.2058315693751,24.2058315693751,5985,0.0,1.0
2021-06-30,25.99,26.02,25.99,26.01,1353,24.1965216341561,24.2244514398131,24.1965216341561,24.2151415045941,1353,0.0,1.0
2021-07-01,25.99,26.029,25.96,26.01,1990,24.1965216341561,24.2328303815102,24.1685918284992,24.2151415045941,1990,0.0,1.0
2021-07-02,26.02,26.02,26.02,26.02,1478,24.2244514398131,24.2244514398131,24.2244514398131,24.2244514398131,1478,0.0,1.0
2021-07-06,26.02,26.06,25.99,26.06,7788,24.2244514398131,24.2616911806891,24.1965216341561,24.2616911806891,7788,0.0,1.0
2021-07-07,26.025,26.06,26.011,26.011,2319,24.2291064074226,24.2616911806891,24.216072498116,24.216072498116,2319,0.0,1.0
2021-07-08,26.075,26.1,26.05,26.0562,1999,24.2756560835176,24.298930921565,24.2523812454701,24.2581534053059,1999,0.0,1.0
2021-07-09,26.05,26.1,26.01,26.1,1531,24.2523812454701,24.298930921565,24.2151415045941,24.298930921565,1531,0.0,1.0
2021-07-12,26.055,26.055,26.02,26.05,852,24.2570362130796,24.2570362130796,24.2244514398131,24.2523812454701,852,0.0,1.0
2021-07-13,26.075,26.075,26.0703,26.0741,2201,24.2756560835176,24.2756560835176,24.2712804139646,24.2748181893478,2201,0.0,1.0
2021-07-14,26.07,26.09,26.02,26.09,5055,24.2710011159081,24.289620986346,24.2244514398131,24.289620986346,5055,0.0,1.0
2021-07-15,26.07,26.09,26.0301,26.0301,2109,24.2710011159081,24.289620986346,24.2338544743843,24.2338544743843,2109,0.0,1.0
2021-07-16,26.08,26.11,26.0645,26.0645,596,24.2803110511271,24.308240856784,24.2658806515376,24.2658806515376,596,0.0,1.0
2021-07-19,26.1,26.13,26.1,26.1,6933,24.3121789593817,24.3401239926683,24.3121789593817,24.3121789593817,6933,0.01423,1.0
2021-07-20,26.09,26.139,26.0548,26.139,7349,24.3028639482861,24.3485075026543,24.2700751092298,24.3485075026543,7349,0.0,1.0
2021-07-21,26.03,26.12,26.03,26.1199,6411,24.2469738817128,24.3308089815728,24.2469738817128,24.3307158314618,6411,0.0,1.0
