date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-25,21.555,21.6,21.555,21.59,36288,19.1796854052433,19.2197265021227,19.1796854052433,19.210828480594,36288,0.0,1.0
2021-10-26,21.5552,21.57,21.51,21.51,14559,19.1798633656739,19.1930324375364,19.1396443083639,19.1396443083639,14559,0.0,1.0
2021-10-27,21.54,21.55,21.54,21.5499,1080,19.1663383729502,19.1752363944789,19.1663383729502,19.1751474142636,1080,0.0,1.0
2021-10-28,21.48,21.54,21.45,21.49,40084,19.1304072722149,19.1838441640367,19.103688826304,19.1393134208518,40084,0.019619,1.0
2021-10-29,21.515,21.515,21.515,21.515,1,19.1615787924443,19.1615787924443,19.1615787924443,19.1615787924443,1,0.0,1.0
2021-11-01,21.515,21.515,21.45,21.505,2775,19.1615787924443,19.1615787924443,19.103688826304,19.1526726438073,2775,0.0,1.0
2021-11-02,21.57,21.63,21.5,21.501,1303,19.2105626099476,19.2639995017694,19.1482195694888,19.1491101843525,1303,0.0,1.0
2021-11-03,21.515,21.6,21.515,21.6,3929,19.1615787924443,19.2372810558585,19.1615787924443,19.2372810558585,3929,0.0,1.0
2021-11-04,21.595,21.63,21.53,21.5845,14236,19.23282798154,19.2639995017694,19.1749380153997,19.2234765254712,14236,0.0,1.0
2021-11-05,21.605,21.605,21.605,21.605,5,19.241734130177,19.241734130177,19.241734130177,19.241734130177,5,0.0,1.0
2021-11-08,21.545,21.545,21.545,21.545,2,19.1882972383552,19.1882972383552,19.1882972383552,19.1882972383552,2,0.0,1.0
2021-11-09,21.63,21.63,21.63,21.63,18,19.2639995017694,19.2639995017694,19.2639995017694,19.2639995017694,18,0.0,1.0
2021-11-10,21.5081,21.54,21.49,21.5356,5881,19.1554335498848,19.1838441640367,19.1393134208518,19.1799254586364,5881,0.0,1.0
2021-11-11,21.575,21.575,21.575,21.575,16,19.2150156842661,19.2150156842661,19.2150156842661,19.2150156842661,16,0.0,1.0
2021-11-12,21.57,21.57,21.57,21.57,16,19.2105626099476,19.2105626099476,19.2105626099476,19.2105626099476,16,0.0,1.0
2021-11-15,21.555,21.6299,21.55,21.565,4818,19.1972033869922,19.2639104402831,19.1927503126737,19.2061095356291,4818,0.0,1.0
2021-11-16,21.56,21.63,21.56,21.6,12619,19.2016564613106,19.2639995017694,19.2016564613106,19.2372810558585,12619,0.0,1.0
2021-11-17,21.5558,21.615,21.5558,21.61,13093,19.1979158788831,19.250640278814,19.1979158788831,19.2461872044955,13093,0.0,1.0
2021-11-18,21.55,21.55,21.5,21.5,803,19.1927503126737,19.1927503126737,19.1482195694888,19.1482195694888,803,0.0,1.0
2021-11-19,21.575,21.575,21.57,21.57,1810,19.2150156842661,19.2150156842661,19.2105626099476,19.2105626099476,1810,0.0,1.0
2021-11-22,21.48,21.495,21.48,21.495,1202,19.1304072722149,19.1437664951703,19.1304072722149,19.1437664951703,1202,0.0,1.0
2021-11-23,21.51,21.57,21.51,21.51,4657,19.1571257181258,19.2105626099476,19.1571257181258,19.1571257181258,4657,0.0,1.0
2021-11-24,21.515,21.515,21.45,21.46,586,19.1615787924443,19.1615787924443,19.103688826304,19.1125949749409,586,0.0,1.0
2021-11-26,21.605,21.605,21.55,21.57,13707,19.241734130177,19.241734130177,19.1927503126737,19.2105626099476,13707,0.0,1.0
2021-11-29,21.42,21.42,21.42,21.42,48,19.0969361844074,19.0969361844074,19.0969361844074,19.0969361844074,48,0.022418,1.0
2021-11-30,21.53,21.53,21.47,21.47,560,19.1950063515542,19.1950063515542,19.1415135331105,19.1415135331105,560,0.0,1.0
2021-12-01,21.4762,21.5677,21.4762,21.4833,2856,19.1470411243497,19.2286176724764,19.1470411243497,19.1533711078655,2856,0.0,1.0
2021-12-02,21.475,21.57,21.475,21.56,3824,19.1459712679808,19.2306682305167,19.1459712679808,19.2217527607761,3824,0.0,1.0
2021-12-03,21.51,21.57,21.51,21.57,614,19.177175412073,19.2306682305167,19.177175412073,19.2306682305167,614,0.0,1.0
2021-12-06,21.47,21.5499,21.47,21.54,1523,19.1415135331105,19.2127481363381,19.1415135331105,19.2039218212948,1523,0.0,1.0
2021-12-07,21.49,21.49,21.45,21.45,3500,19.1593444725917,19.1593444725917,19.1236825936293,19.1236825936293,3500,0.0,1.0
2021-12-08,21.45,21.45,21.45,21.45,817,19.1236825936293,19.1236825936293,19.1236825936293,19.1236825936293,817,0.0,1.0
2021-12-09,21.455,21.455,21.43,21.43,2953,19.1281403284996,19.1281403284996,19.105851654148,19.105851654148,2953,0.0,1.0
2021-12-10,21.5,21.5,21.5,21.5,162,19.1682599423324,19.1682599423324,19.1682599423324,19.1682599423324,162,0.0,1.0
2021-12-13,21.475,21.5,21.475,21.5,15231,19.1459712679808,19.1682599423324,19.1459712679808,19.1682599423324,15231,0.0,1.0
2021-12-14,21.47,21.47,21.39,21.39,2004,19.1415135331105,19.1415135331105,19.0701897751855,19.0701897751855,2004,0.0,1.0
2021-12-15,21.455,21.47,21.43,21.47,57765,19.1281403284996,19.1415135331105,19.105851654148,19.1415135331105,57765,0.0,1.0
2021-12-16,21.41,21.46,21.41,21.45,154492,19.0880207146668,19.1325980633699,19.0880207146668,19.1236825936293,154492,0.0,1.0
2021-12-17,21.22,21.305,21.22,21.305,29948,19.1092413157434,19.1857863445765,19.1092413157434,19.1857863445765,29948,0.213802,1.0
2021-12-20,21.26,21.27,21.2,21.27,186164,19.1452625057825,19.1542678032923,19.0912307207239,19.1542678032923,186164,0.0,1.0
2021-12-21,21.28,21.28,21.26,21.26,13246,19.1632731008021,19.1632731008021,19.1452625057825,19.1452625057825,13246,0.0,1.0
2021-12-22,21.27,21.28,21.22,21.28,104483,19.1542678032923,19.1632731008021,19.1092413157434,19.1632731008021,104483,0.0,1.0
2021-12-23,21.28,21.3,21.23,21.28,68331,19.1632731008021,19.1812836958216,19.1182466132532,19.1632731008021,68331,0.0,1.0
2021-12-27,21.28,21.28,21.28,21.28,2226,19.1632731008021,19.1632731008021,19.1632731008021,19.1632731008021,2226,0.0,1.0
2021-12-28,21.28,21.28,21.28,21.28,408,19.1632731008021,19.1632731008021,19.1632731008021,19.1632731008021,408,0.0,1.0
2021-12-29,21.28,21.3096,21.28,21.285,133277,19.1632731008021,19.189928781431,19.1632731008021,19.1677757495569,133277,0.0,1.0
2021-12-30,21.26,21.26,21.26,21.26,2,19.169652453558,19.169652453558,19.169652453558,19.169652453558,2,0.027084,1.0
2021-12-31,21.26,21.26,21.26,21.26,603,19.169652453558,19.169652453558,19.169652453558,19.169652453558,603,0.0,1.0
2022-01-03,21.23,21.265,21.21,21.21,7390,19.1426021443573,19.1741608384248,19.1245686048902,19.1245686048902,7390,0.0,1.0
2022-01-04,21.235,21.235,21.235,21.235,13,19.1471105292241,19.1471105292241,19.1471105292241,19.1471105292241,13,0.0,1.0
2022-01-05,21.2,21.24,21.2,21.24,721,19.1155518351566,19.1516189140909,19.1155518351566,19.1516189140909,721,0.0,1.0
2022-01-06,21.195,21.195,21.195,21.195,5,19.1110434502898,19.1110434502898,19.1110434502898,19.1110434502898,5,0.0,1.0
2022-01-07,21.17,21.17,21.17,21.17,100,19.0885015259559,19.0885015259559,19.0885015259559,19.0885015259559,100,0.0,1.0
2022-01-10,21.16,21.18,21.16,21.1783,8398,19.0794847562223,19.0975182956895,19.0794847562223,19.0959854448348,8398,0.0,1.0
2022-01-11,21.145,21.15,21.145,21.15,1972,19.065959601622,19.0704679864888,19.065959601622,19.0704679864888,1972,0.0,1.0
2022-01-12,21.1348,21.19,21.1348,21.18,2375,19.0567624964938,19.106535065423,19.0567624964938,19.0975182956895,2375,0.0,1.0
2022-01-13,21.1761,21.19,21.08,21.121,81748,19.0940017554934,19.106535065423,19.0073505983538,19.0443193542614,81748,0.0,1.0
2022-01-14,21.125,21.195,21.125,21.19,5031,19.0479260621549,19.1110434502898,19.0479260621549,19.106535065423,5031,0.0,1.0
2022-01-18,21.04,21.1299,20.98,21.0968,15050,18.9712835194196,19.0523442793243,18.9171829010182,19.0224987715062,15050,0.0,1.0
2022-01-19,21.14,21.14,21.08,21.08,8551,19.0614512167552,19.0614512167552,19.0073505983538,19.0073505983538,8551,0.0,1.0
2022-01-20,21.11,21.11,21.11,21.11,1,19.0344009075545,19.0344009075545,19.0344009075545,19.0344009075545,1,0.0,1.0
2022-01-21,21.135,21.135,21.06,21.11,15754,19.0569428318884,19.0569428318884,18.9893170588867,19.0344009075545,15754,0.0,1.0
2022-01-24,21.08,21.1199,21.08,21.1199,1671,19.0073505983538,19.0433275095907,19.0073505983538,19.0433275095907,1671,0.0,1.0
2022-01-25,21.025,21.025,21.025,21.025,1671,18.9577583648192,18.9577583648192,18.9577583648192,18.9577583648192,1671,0.0,1.0
2022-01-26,20.8949,20.8949,20.89,20.89,4058,18.8404501905855,18.8404501905855,18.8360319734161,18.8360319734161,4058,0.0,1.0
2022-01-27,20.91,20.985,20.91,20.985,209,18.8540655128832,18.921691285885,18.8540655128832,18.921691285885,209,0.0,1.0
2022-01-28,20.85,20.96,20.85,20.8721,29069,18.8202021324719,18.9194933667439,18.8202021324719,18.8401506440847,29069,0.022444,1.0
2022-01-31,20.815,20.8271,20.815,20.8271,257,18.7886094670217,18.7995315027916,18.7886094670217,18.7995315027916,257,0.0,1.0
2022-02-01,20.8252,20.8252,20.825,20.825,403,18.7978164723814,18.7978164723814,18.7976359428646,18.7976359428646,403,0.0,1.0
2022-02-02,20.8895,20.96,20.8656,20.96,2047,18.8558567120514,18.9194933667439,18.8342834347868,18.9194933667439,2047,0.0,1.0
2022-02-03,20.86,20.87,20.86,20.87,43013,18.8292286083148,18.8382550841577,18.8292286083148,18.8382550841577,43013,0.0,1.0
2022-02-04,20.83,20.83,20.73,20.73,719,18.802149180786,18.802149180786,18.7118844223569,18.7118844223569,719,0.0,1.0
2022-02-07,20.8453,20.8453,20.82,20.82,423,18.8159596888257,18.8159596888257,18.7931227049431,18.7931227049431,423,0.0,1.0
2022-02-08,20.835,20.85,20.83,20.83,8601,18.8066624187075,18.8202021324719,18.802149180786,18.802149180786,8601,0.0,1.0
2022-02-09,20.8596,20.8774,20.85,20.8774,2229,18.828867549281,18.8449346762814,18.8202021324719,18.8449346762814,2229,0.0,1.0
2022-02-10,20.745,20.8,20.745,20.79,101366,18.7254241361213,18.7750697532573,18.7254241361213,18.7660432774144,101366,0.0,1.0
2022-02-11,20.73,20.84,20.71,20.76,11111,18.7118844223569,18.8111756566289,18.6938314706711,18.7389638498856,11111,0.0,1.0
2022-02-14,20.6897,20.72,20.6897,20.705,1947,18.67550772471,18.702857946514,18.67550772471,18.6893182327496,1947,0.0,1.0
2022-02-15,20.6549,20.68,20.645,20.645,4621,18.6440955887766,18.6667520431423,18.6351593776922,18.6351593776922,4621,0.0,1.0
2022-02-16,20.6055,20.61,20.5798,20.61,1175,18.5995047981126,18.603566712242,18.5763067551964,18.603566712242,1175,0.0,1.0
2022-02-17,20.6801,20.7,20.68,20.68,505,18.6668423079008,18.6848049948282,18.6667520431423,18.6667520431423,505,0.0,1.0
2022-02-18,20.7,20.71,20.7,20.71,491,18.6848049948282,18.6938314706711,18.6848049948282,18.6938314706711,491,0.0,1.0
2022-02-22,20.6801,20.6801,20.66,20.68,1964,18.6668423079008,18.6668423079008,18.6486990914565,18.6667520431423,1964,0.0,1.0
2022-02-23,20.6649,20.67,20.66,20.66,8894,18.6531220646195,18.6577255672994,18.6486990914565,18.6486990914565,8894,0.0,1.0
2022-02-24,20.6602,20.6602,20.6417,20.66,1482,18.6488796209734,18.6488796209734,18.632180640664,18.6486990914565,1482,0.0,1.0
2022-02-25,20.5905,20.65,20.545,20.55,1342,18.6075356536701,18.6613055170242,18.5664175228699,18.570935998782,1342,0.023897,1.0
2022-02-28,20.6898,20.6898,20.6898,20.6898,162,18.6972725852846,18.6972725852846,18.6972725852846,18.6972725852846,162,0.0,1.0
2022-03-01,20.7497,20.7497,20.7,20.7,6376,18.7514039267117,18.7514039267117,18.7064902761453,18.7064902761453,6376,0.0,1.0
2022-03-02,20.6849,20.71,20.6849,20.71,2739,18.6928444788908,18.7155272279696,18.6928444788908,18.7155272279696,2739,0.0,1.0
2022-03-03,20.6798,20.7,20.66,20.66,4477,18.6882356334604,18.7064902761453,18.6703424688484,18.6703424688484,4477,0.0,1.0
2022-03-04,20.6898,20.6898,20.6898,20.6898,32,18.6972725852846,18.6972725852846,18.6972725852846,18.6972725852846,32,0.0,1.0
2022-03-07,20.607,20.6346,20.607,20.6346,1035,18.6224466241801,18.6473886112149,18.6224466241801,18.6473886112149,1035,0.0,1.0
2022-03-08,20.54,20.55,20.54,20.55,203,18.5618990469578,18.570935998782,18.5618990469578,18.570935998782,203,0.0,1.0
2022-03-09,20.4754,20.51,20.4638,20.47,2267,18.5035203381733,18.5347881914851,18.4930374740572,18.4986403841882,2267,0.0,1.0
2022-03-10,20.4446,20.475,20.426,20.475,1587,18.4756865265546,18.5031588601003,18.4588777961616,18.5031588601003,1587,0.0,1.0
2022-03-11,20.4197,20.4494,20.39,20.4494,475,18.4531845165123,18.4800242634303,18.4263447695944,18.4800242634303,475,0.0,1.0
2022-03-14,20.2237,20.2924,20.2237,20.2924,9453,18.2760602607575,18.3381441197899,18.2760602607575,18.3381441197899,9453,0.0,1.0
2022-03-15,20.2245,20.26,20.2245,20.26,15056,18.2767832169035,18.3088643958795,18.2767832169035,18.3088643958795,15056,0.0,1.0
2022-03-16,20.1651,20.17,20.1651,20.17,149,18.2231037230676,18.2275318294614,18.2231037230676,18.2275318294614,149,0.0,1.0
2022-03-17,20.2198,20.2198,20.2198,20.2198,149,18.2725358495461,18.2725358495461,18.2725358495461,18.2725358495461,149,0.0,1.0
2022-03-18,20.2746,20.32,20.2746,20.29,7559,18.3220583455428,18.3630861068248,18.3220583455428,18.3359752513521,7559,0.0,1.0
2022-03-21,20.16,20.18,20.1,20.18,22838,18.2184948776372,18.2365687812857,18.1642731666919,18.2365687812857,22838,0.0,1.0
2022-03-22,20.19,20.19,20.1101,20.12,45815,18.2456057331099,18.2456057331099,18.1734004880343,18.1823470703403,45815,0.0,1.0
2022-03-23,20.2013,20.24,20.15,20.15,136935,18.2558174886713,18.290790492231,18.209457925813,18.209457925813,136935,0.0,1.0
2022-03-24,20.09,20.12,20.09,20.11,13552,18.1552362148676,18.1823470703403,18.1552362148676,18.1733101185161,13552,0.0,1.0
2022-03-25,19.99,19.99,19.9523,19.99,12257,18.0648666966254,18.0648666966254,18.0307973882481,18.0648666966254,12257,0.0,1.0
2022-03-28,20.015,20.0217,19.98,20.0217,2544,18.087459076186,18.0935138339082,18.0558297448012,18.0935138339082,2544,0.0,1.0
2022-03-29,19.96,20.03,19.94,19.96,98180,18.0377558411527,18.1010145039223,18.0196819375043,18.0377558411527,98180,0.0,1.0
2022-03-30,19.95,20.02,19.94,19.94,13642,18.05401602857,18.1173634532317,18.0449663964755,18.0449663964755,13642,0.027993,1.0
2022-03-31,19.97,19.99,19.96,19.97,8405,18.0721152927591,18.0902145569481,18.0630656606646,18.0721152927591,8405,0.0,1.0
2022-04-01,19.92,19.96,19.76,19.79,47794,18.0268671322865,18.0630656606646,17.8820730187741,17.9092219150577,47794,0.0,1.0
2022-04-04,20.01,20.08,20.0,20.01,81189,18.1083138211372,18.1716612457988,18.0992641890426,18.1083138211372,81189,0.0,1.0
2022-04-05,19.915,19.94,19.91,19.94,15498,18.0223423162392,18.0449663964755,18.017817500192,18.0449663964755,15498,0.0,1.0
2022-04-06,19.905,19.93,19.86,19.93,13262,18.0132926841447,18.035916764381,17.9725693397193,18.035916764381,13262,0.0,1.0
2022-04-07,19.855,19.86,19.854,19.854,397,17.9680445236721,17.9725693397193,17.9671395604626,17.9671395604626,397,0.0,1.0
2022-04-08,19.795,19.795,19.76,19.77,3441,17.913746731105,17.913746731105,17.8820730187741,17.8911226508687,3441,0.0,1.0
2022-04-11,19.77,19.81,19.59,19.59,7318,17.8911226508687,17.9273211792467,17.7282292731673,17.7282292731673,7318,0.0,1.0
2022-04-12,19.695,19.81,19.65,19.79,148457,17.8232504101597,17.9273211792467,17.7825270657344,17.9092219150577,148457,0.0,1.0
2022-04-13,19.71,19.74,19.7041,19.74,3844,17.8368248583015,17.8639737545851,17.8314855753658,17.8639737545851,3844,0.0,1.0
2022-04-14,19.635,19.68,19.595,19.68,54235,17.7689526175926,17.809675962018,17.7327540892145,17.809675962018,54235,0.0,1.0
2022-04-18,19.6,19.6,19.51,19.51,14832,17.7372789052618,17.7372789052618,17.6558322164111,17.6558322164111,14832,0.0,1.0
2022-04-19,19.51,19.54,19.51,19.54,202,17.6558322164111,17.6829811126947,17.6558322164111,17.6829811126947,202,0.0,1.0
2022-04-20,19.52,19.52,19.47,19.5101,315781,17.6648818485056,17.6648818485056,17.619633688033,17.655922712732,315781,0.0,1.0
2022-04-21,19.4605,19.5,19.46,19.49,14102,17.6110365375432,17.6467825843166,17.6105840559385,17.6377329522221,14102,0.0,1.0
2022-04-22,19.445,19.445,19.445,19.445,2,17.5970096077967,17.5970096077967,17.5970096077967,17.5970096077967,2,0.0,1.0
2022-04-25,19.46,19.46,19.46,19.46,587,17.6105840559385,17.6105840559385,17.6105840559385,17.6105840559385,587,0.0,1.0
2022-04-26,19.54,19.54,19.51,19.51,605,17.6829811126947,17.6829811126947,17.6558322164111,17.6558322164111,605,0.0,1.0
2022-04-27,19.52,19.52,19.5,19.51,2762,17.6648818485056,17.6648818485056,17.6467825843166,17.6558322164111,2762,0.0,1.0
2022-04-28,19.4305,19.45,19.41,19.45,16195,17.6101243346281,17.6277974477505,17.5915449080122,17.6277974477505,16195,0.028992,1.0
2022-04-29,19.41,19.42,19.38,19.4,12406,17.5915449080122,17.6006080429468,17.5643555032085,17.5824817730776,12406,0.0,1.0
2022-05-02,19.29,19.35,19.2853,19.35,5974,17.4827872887973,17.5371660984048,17.478527615378,17.5371660984048,5974,0.0,1.0
2022-05-03,19.32,19.33,19.3104,19.33,5605,17.509976693601,17.5190398285356,17.5012760840638,17.5190398285356,5605,0.0,1.0
2022-05-04,19.35,19.35,19.35,19.35,318,17.5371660984048,17.5371660984048,17.5371660984048,17.5371660984048,318,0.0,1.0
2022-05-05,19.21,19.27,19.16,19.27,46387,17.4102822093207,17.4646610189281,17.3649665346478,17.4646610189281,46387,0.0,1.0
2022-05-06,19.2,19.2,19.15,19.15,522,17.4012190743861,17.4012190743861,17.3559033997132,17.3559033997132,522,0.0,1.0
2022-05-09,19.235,19.235,19.13,19.15,1306,17.4329400466571,17.4329400466571,17.3377771298441,17.3559033997132,1306,0.0,1.0
2022-05-10,19.2096,19.26,19.19,19.26,3926,17.4099196839233,17.4555978839936,17.3921559394515,17.4555978839936,3926,0.0,1.0
2022-05-11,19.21,19.21,19.151,19.151,2844,17.4102822093207,17.4102822093207,17.3568097132067,17.3568097132067,2844,0.0,1.0
2022-05-12,19.165,19.22,19.12,19.22,2402,17.3694981021151,17.4193453442553,17.3287139949095,17.4193453442553,2402,0.0,1.0
2022-05-13,19.11,19.11,19.04,19.05,10555,17.3196508599749,17.3196508599749,17.2562089154329,17.2652720503675,10555,0.0,1.0
2022-05-16,19.125,19.125,19.04,19.09,4763,17.3332455623768,17.3332455623768,17.2562089154329,17.3015245901058,4763,0.0,1.0
2022-05-17,19.04,19.04,19.04,19.04,65,17.2562089154329,17.2562089154329,17.2562089154329,17.2562089154329,65,0.0,1.0
2022-05-18,19.02,19.065,18.98,19.01,12872,17.2380826455637,17.2788667527693,17.2018301058254,17.2290195106292,12872,0.0,1.0
2022-05-19,19.0456,19.0456,19.01,19.01,1589,17.2612842709963,17.2612842709963,17.2290195106292,17.2290195106292,1589,0.0,1.0
2022-05-20,19.25,19.25,19.14,19.14,1858,17.446534749059,17.446534749059,17.3468402647787,17.3468402647787,1858,0.0,1.0
2022-05-23,19.23,19.23,19.1535,19.1675,4802,17.4284084791898,17.4284084791898,17.3590754969403,17.3717638858487,4802,0.0,1.0
2022-05-24,19.375,19.43,19.375,19.41,7098,17.5598239357412,17.6096711778814,17.5598239357412,17.5915449080122,7098,0.0,1.0
2022-05-25,19.63,19.63,19.4411,19.59,28931,17.7909338765729,17.7909338765729,17.6197312576587,17.7546813368346,28931,0.0,1.0
2022-05-26,19.71,19.71,19.61,19.69,7098,17.8634389560495,17.8634389560495,17.7728076067037,17.8453126861803,7098,0.0,1.0
2022-05-27,19.76,19.76,19.73,19.73,431,17.9368104712259,17.9368104712259,17.9095784715226,17.9095784715226,431,0.030956,1.0
2022-05-31,19.652,19.72,19.652,19.67,1245,17.838775272294,17.9005011382881,17.838775272294,17.855114472116,1245,0.0,1.0
2022-06-01,19.675,19.71,19.675,19.71,159,17.8596531387332,17.8914238050537,17.8596531387332,17.8914238050537,159,0.0,1.0
2022-06-02,19.71,19.71,19.6368,19.6368,4208,17.8914238050537,17.8914238050537,17.8249777257777,17.8249777257777,4208,0.0,1.0
2022-06-03,19.6598,19.75,19.655,19.71,2105,17.8458555922169,17.9277331379914,17.8414984722644,17.8914238050537,2105,0.0,1.0
2022-06-06,19.67,19.7799,19.6649,19.6649,542,17.855114472116,17.9548743643624,17.8504850321665,17.8504850321665,542,0.0,1.0
2022-06-07,19.675,19.675,19.6,19.628,8250,17.8596531387332,17.8596531387332,17.791573139475,17.8169896725314,8250,0.0,1.0
2022-06-08,19.675,19.68,19.675,19.68,275,17.8596531387332,17.8641918053504,17.8596531387332,17.8641918053504,275,0.0,1.0
2022-06-09,19.6,19.67,19.59,19.62,32315,17.791573139475,17.855114472116,17.7824958062406,17.8097278059439,32315,0.0,1.0
2022-06-10,19.4502,19.47,19.45,19.45,1930,17.6555946876233,17.6735678074275,17.6554131409586,17.6554131409586,1930,0.0,1.0
2022-06-13,19.13,19.29,19.13,19.29,11262,17.364938477457,17.5101758092078,17.364938477457,17.5101758092078,11262,0.0,1.0
2022-06-14,18.9853,19.0331,18.9853,19.0331,248,17.2335894655549,17.2769791184154,17.2335894655549,17.2769791184154,248,0.0,1.0
2022-06-15,19.08,19.09,19.06,19.09,772,17.3195518112849,17.3286291445193,17.301397144816,17.3286291445193,772,0.0,1.0
2022-06-16,19.085,19.085,19.0189,19.0189,3783,17.3240904779021,17.3240904779021,17.2640893052225,17.2640893052225,3783,0.0,1.0
2022-06-17,19.085,19.085,19.085,19.085,7,17.3240904779021,17.3240904779021,17.3240904779021,17.3240904779021,7,0.0,1.0
2022-06-21,18.985,19.12,18.91,19.041,25450,17.2333171455578,17.3558611442226,17.1652371462996,17.2841502116706,25450,0.0,1.0
2022-06-22,19.1278,19.19,19.07,19.16,6436,17.3629414641454,17.4194024768636,17.3104744780505,17.3921704771603,6436,0.0,1.0
2022-06-23,19.1602,19.23,19.1344,19.23,4354,17.392352023825,17.4557118098013,17.3689325040802,17.4557118098013,4354,0.0,1.0
2022-06-24,19.155,19.25,19.1,19.21,4908,17.3876318105431,17.4738664762701,17.3377064777537,17.4375571433324,4908,0.0,1.0
2022-06-27,19.195,19.2,19.1601,19.192,1506,17.4239411434808,17.428479810098,17.3922612504926,17.4212179435104,1506,0.0,1.0
2022-06-28,19.2,19.26,19.18,19.18,17526,17.428479810098,17.4829438095045,17.4103251436291,17.4103251436291,17526,0.0,1.0
2022-06-29,19.2449,19.2465,19.23,19.23,3015,17.5060991788522,17.5075546168481,17.492545412516,17.492545412516,3015,0.040609,1.0
2022-06-30,19.27,19.31,19.25,19.31,6159,17.528931362412,17.565317312308,17.510738387464,17.565317312308,6159,0.0,1.0
2022-07-01,19.4294,19.4417,19.4294,19.43,17087,17.6739293727477,17.6851180523407,17.6739293727477,17.6744751619961,17087,0.0,1.0
2022-07-05,19.435,19.52,19.37,19.489,101728,17.6790234057331,17.7563435492622,17.6198962371521,17.7281444380928,101728,0.0,1.0
2022-07-06,19.4862,19.4862,19.435,19.435,5491,17.7255974216,17.7255974216,17.6790234057331,17.6790234057331,5491,0.0,1.0
2022-07-07,19.485,19.55,19.485,19.55,229,17.7245058431032,17.7836330116842,17.7245058431032,17.7836330116842,229,0.0,1.0
2022-07-08,19.5043,19.51,19.5043,19.51,526,17.742062063928,17.7472470617882,17.742062063928,17.7472470617882,526,0.0,1.0
2022-07-11,19.52,19.896,19.42,19.42,41721,17.7563435492622,18.0983714782849,17.6653786745221,17.6653786745221,41721,0.0,1.0
2022-07-12,19.545,19.545,19.545,19.545,76,17.7790847679472,17.7790847679472,17.7790847679472,17.7790847679472,76,0.0,1.0
2022-07-13,19.515,19.515,19.515,19.515,110,17.7517953055252,17.7517953055252,17.7517953055252,17.7517953055252,110,0.0,1.0
2022-07-14,19.55,19.55,19.528,19.528,248,17.7836330116842,17.7836330116842,17.7636207392414,17.7636207392414,248,0.0,1.0
2022-07-15,19.575,19.62,19.575,19.62,1396,17.8063742303692,17.8473084240023,17.8063742303692,17.8473084240023,1396,0.0,1.0
2022-07-18,19.575,19.64,19.575,19.6162,7320,17.8063742303692,17.8655013989503,17.8063742303692,17.8438517587621,7320,0.0,1.0
2022-07-19,19.5881,19.6299,19.565,19.565,977,17.8182906289602,17.8563139466015,17.7972777428952,17.7972777428952,977,0.0,1.0
2022-07-20,19.57,19.64,19.5,19.64,4928,17.8018259866322,17.8655013989503,17.7381505743142,17.8655013989503,4928,0.0,1.0
2022-07-21,19.56,19.56,19.51,19.555,757,17.7927294991582,17.7927294991582,17.7472470617882,17.7881812554212,757,0.0,1.0
2022-07-22,19.64,19.64,19.64,19.64,64,17.8655013989503,17.8655013989503,17.8655013989503,17.8655013989503,64,0.0,1.0
2022-07-25,19.645,19.71,19.54,19.54,105432,17.8700496426873,17.9291768112683,17.7745365242102,17.7745365242102,105432,0.0,1.0
2022-07-26,19.675,19.675,19.675,19.675,1460,17.8973391051093,17.8973391051093,17.8973391051093,17.8973391051093,1460,0.0,1.0
2022-07-27,19.715,19.74,19.715,19.74,553,17.9337250550053,17.9564662736903,17.9337250550053,17.9564662736903,553,0.0,1.0
2022-07-28,19.76,19.82,19.68,19.81,85306,18.00558730605,18.0602601419995,17.9326901914506,18.0511480026746,85306,0.034,1.0
2022-07-29,19.8056,19.8056,19.8012,19.8012,525,18.0471386613716,18.0471386613716,18.0431293200687,18.0431293200687,525,0.0,1.0
2022-08-01,19.835,19.835,19.7501,19.77,10372,18.0739283509869,18.0739283509869,17.9965662881183,18.0146994453749,10372,0.0,1.0
2022-08-02,19.87,19.87,19.87,19.87,95,18.1058208386241,18.1058208386241,18.1058208386241,18.1058208386241,95,0.0,1.0
2022-08-03,19.8153,19.825,19.815,19.825,728,18.0559774365168,18.064816211662,18.0557040723371,18.064816211662,728,0.0,1.0
2022-08-04,19.93,19.93,19.8817,19.91,113714,18.1604936745737,18.1604936745737,18.1164820416343,18.1422693959238,113714,0.0,1.0
2022-08-05,19.795,19.87,19.69,19.71,18589,18.0374797936872,18.1058208386241,17.9418023307755,17.9600266094254,18589,0.0,1.0
2022-08-08,19.8037,19.8222,19.7201,19.8222,6340,18.0454073548999,18.062264812651,17.9692298701435,18.062264812651,6340,0.0,1.0
2022-08-09,19.745,19.84,19.745,19.83,3550,17.9919190970626,18.0784844206494,17.9919190970626,18.0693722813244,3550,0.0,1.0
2022-08-10,19.81,19.85,19.75,19.85,120850,18.0511480026746,18.0875965599743,17.9964751667251,18.0875965599743,120850,0.0,1.0
2022-08-11,19.76,19.84,19.76,19.83,1516,18.00558730605,18.0784844206494,18.00558730605,18.0693722813244,1516,0.0,1.0
2022-08-12,19.785,19.85,19.785,19.85,100204,18.0283676543623,18.0875965599743,18.0283676543623,18.0875965599743,100204,0.0,1.0
2022-08-15,19.82,19.86,19.8064,19.8064,4439,18.0602601419995,18.0967086992992,18.0478676325176,18.0478676325176,4439,0.0,1.0
