date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-29,43.8,44.48,43.79,44.28,494600,33.0973033705877,33.611142783647,33.0897469086309,33.4600135445119,494600,0.0,1.0
2012-03-01,44.27,44.33,43.83,43.94,923000,33.4524570825552,33.4977958542957,33.1199727564579,33.2030938379822,923000,0.0,1.0
2012-03-02,44.24,44.35,44.017,44.08,1041300,33.4297876966849,33.5129087782092,33.2612785950493,33.3088843053768,1041300,0.0,1.0
2012-03-05,43.4,43.88,43.3205,43.88,593500,32.7950448923175,33.1577550662417,32.7349710197613,33.1577550662417,593500,0.0,1.0
2012-03-06,41.59,42.25,41.5,42.25,423300,31.4273252781448,31.9260517672906,31.359317120534,31.9260517672906,423300,0.0,1.0
2012-03-07,41.97,42.04,41.73,41.9,335300,31.7144708325015,31.7673660661988,31.5331157455393,31.6615755988042,335300,0.0,1.0
2012-03-08,42.78,42.91,42.44,42.68,132800,32.3265442509986,32.4247782564365,32.069624544469,32.2509796314311,132800,0.0,1.0
2012-03-09,42.91,43.19,42.8,42.84,119400,32.4247782564365,32.6363591912256,32.3416571749122,32.3718830227392,119400,0.0,1.0
2012-03-12,42.48,42.635,42.23,42.54,95300,32.099850392296,32.2169755526257,31.9109388433771,32.1451891640365,95300,0.0,1.0
2012-03-13,43.67,43.67,42.72,42.76,53500,32.9990693651499,32.9990693651499,32.2812054792581,32.3114313270851,53500,0.0,1.0
2012-03-14,42.98,43.4899,42.7901,43.23,99700,32.4776734901337,32.8629774853087,32.334176277575,32.6665850390526,99700,0.0,1.0
2012-03-15,43.02,43.059,42.7752,42.99,45200,32.5078993379608,32.5373695395921,32.3229171492594,32.4852299520905,45200,0.0,1.0
2012-03-16,43.06,43.1,42.752,42.9,487000,32.5381251857878,32.5683510336148,32.3053861575197,32.4172217944797,487000,0.0,1.0
2012-03-19,42.55,42.816,42.301,42.49,71500,32.1527456259933,32.353747514043,31.9645897232701,32.1074068542527,71500,0.0,1.0
2012-03-20,41.68,41.8169,41.5,41.75,671700,31.4953334357556,31.5987813999436,31.359317120534,31.5482286694529,671700,0.0,1.0
2012-03-21,41.75,41.87,41.45,41.79,239100,31.5482286694529,31.6389062129339,31.3215348107502,31.5784545172799,239100,0.0,1.0
2012-03-22,40.95,41.31,40.6601,41.31,336600,30.9437117129124,31.2157443433556,30.7246498807861,31.2157443433556,336600,0.0,1.0
2012-03-23,41.26,41.2701,40.89,41.04,61300,31.1779620335719,31.1855940601482,30.8983729411719,31.0117198705232,61300,0.0,1.0
2012-03-26,41.7832,41.81,41.42,41.55,126700,31.5733161231493,31.5935674411934,31.2988654248799,31.3970994303178,126700,0.0,1.0
2012-03-27,41.6,41.8955,41.55,41.87,35700,31.4348817401015,31.6581751909237,31.3970994303178,31.6389062129339,35700,0.0,1.0
2012-03-28,40.8,41.36,40.609,41.36,67200,30.8303647835611,31.2535266531394,30.6860363601871,31.2535266531394,67200,0.0,1.0
2012-03-29,40.59,40.61,40.0,40.3,126700,30.6716790824693,30.6867920063828,30.2258478270207,30.4525416857234,126700,0.0,1.0
2012-03-30,40.88,41.2,40.7,41.2,104300,30.8908164792152,31.1326232618313,30.7548001639936,31.1326232618313,104300,0.0,1.0
2012-04-02,41.41,41.572,40.7,40.9,100300,31.2913089629232,31.4137236466226,30.7548001639936,30.9059294031287,100300,0.0,1.0
2012-04-03,41.42,41.85,41.09,41.68,123600,31.2988654248799,31.6237932890204,31.049502180307,31.4953334357556,123600,0.0,1.0
2012-04-04,40.67,40.78,40.45,40.71,120200,30.7321307781233,30.8152518596476,30.5658886150747,30.7623566259503,120200,0.0,1.0
2012-04-05,41.0,41.04,40.59,40.62,99200,30.9814940226962,31.0117198705232,30.6716790824693,30.6943484683395,99200,0.0,1.0
2012-04-09,40.29,40.48,40.0,40.34,212400,30.4449852237666,30.588558000945,30.2258478270207,30.4827675335504,212400,0.0,1.0
2012-04-10,39.5,40.33,39.36,40.23,92600,29.8480247291829,30.4752110715936,29.7422342617884,30.3996464520261,92600,0.0,1.0
2012-04-11,39.95,40.22,39.83,40.22,78700,30.1880655172369,30.3920899900693,30.0973879737559,30.3920899900693,78700,0.0,1.0
2012-04-12,41.04,41.12,40.202,40.25,94000,31.0117198705232,31.0721715661773,30.3784883585472,30.4147593759396,94000,0.0,1.0
2012-04-13,40.46,40.87,40.26,40.76,108900,30.5734450770314,30.8832600172584,30.4223158378963,30.8001389357341,108900,0.0,1.0
2012-04-16,40.11,40.79,39.97,40.73,67500,30.308968908545,30.8228083216044,30.2031784411504,30.7774695498638,67500,0.0,1.0
2012-04-17,40.57,40.69,40.22,40.32,97500,30.6565661585558,30.7472437020368,30.3920899900693,30.4676546096369,97500,0.0,1.0
2012-04-18,40.44,40.5427,40.22,40.22,133400,30.5583321531179,30.6359370174138,30.3920899900693,30.3920899900693,133400,0.0,1.0
2012-04-19,40.38,40.67,40.11,40.48,135600,30.5129933813774,30.7321307781233,30.308968908545,30.588558000945,135600,0.0,1.0
2012-04-20,40.66,40.919,40.63,40.76,66000,30.7245743161665,30.9202866808465,30.7019049302963,30.8001389357341,66000,0.0,1.0
2012-04-23,39.83,39.85,39.36,39.78,194500,30.0973879737559,30.1125008976694,29.7422342617884,30.0596056639721,194500,0.0,1.0
2012-04-24,39.87,40.03,39.7401,39.83,88500,30.1276138215829,30.248517212891,30.0294553807646,30.0973879737559,88500,0.0,1.0
2012-04-25,39.93,40.072,39.69,40.07,112600,30.1729525933234,30.2802543531093,29.9915975063613,30.278743060718,112600,0.0,1.0
2012-04-26,40.07,40.13,39.67,39.7,69700,30.278743060718,30.3240818324585,29.9764845824478,29.9991539683181,69700,0.0,1.0
2012-04-27,40.12,40.23,39.92,40.11,86800,30.3165253705018,30.3996464520261,30.1653961313667,30.308968908545,86800,0.0,1.0
2012-04-30,40.09,40.23,39.87,40.23,110000,30.2938559846315,30.3996464520261,30.1276138215829,30.3996464520261,110000,0.0,1.0
2012-05-01,40.35,40.6,39.96,40.11,103300,30.4903239955071,30.679235544426,30.1956219791937,30.308968908545,103300,0.0,1.0
2012-05-02,40.03,40.09,39.81,40.09,81000,30.248517212891,30.2938559846315,30.0822750498424,30.2938559846315,81000,0.0,1.0
2012-05-03,39.67,40.0,39.438,40.0,77000,29.9764845824478,30.2258478270207,29.8011746650511,30.2258478270207,77000,0.0,1.0
2012-05-04,38.78,39.36,38.6891,39.36,256700,29.3039594682966,29.7422342617884,29.2352712291097,29.7422342617884,256700,0.0,1.0
2012-05-07,38.89,38.94,38.64,38.77,107000,29.3870805498209,29.4248628596047,29.198169000902,29.2964030063398,107000,0.0,1.0
2012-05-08,38.12,38.46,37.8101,38.46,124500,28.8052329791507,29.0621526856804,28.5710582231109,29.0621526856804,124500,0.0,1.0
2012-05-09,37.6,37.7823,37.202,37.45,138000,28.4122969573995,28.5500512588711,28.1115497715206,28.2989500280481,138000,0.0,1.0
2012-05-10,37.71,38.07,37.65,38.07,162900,28.4954180389238,28.767450669367,28.4500792671832,28.767450669367,162900,0.0,1.0
2012-05-11,37.33,37.86,37.22,37.27,115000,28.2082724845671,28.6087649682751,28.1251514030428,28.1629337128265,115000,0.0,1.0
2012-05-14,36.36,36.76,36.3397,36.76,86200,27.4752956747618,27.777554153032,27.4599560569896,27.777554153032,86200,0.0,1.0
2012-05-15,36.0,36.6,35.95,36.37,125000,27.2032630443186,27.6566507617239,27.1654807345349,27.4828521367186,125000,0.0,1.0
2012-05-16,35.58,36.2,35.5,36.09,227700,26.8858916421349,27.3543922834537,26.8254399464809,27.2712712019294,227700,0.0,1.0
2012-05-17,34.69,35.53,34.69,35.43,77400,26.2133665279837,26.8481093323511,26.2133665279837,26.7725447127836,77400,0.0,1.0
2012-05-18,34.63,35.1,34.42,35.08,321900,26.1680277562432,26.5231814682107,26.0093420551513,26.5080685442972,321900,0.0,1.0
2012-05-21,35.42,35.43,34.77,34.78,84100,26.7649882508268,26.7725447127836,26.2738182236378,26.2813746855945,84100,0.0,1.0
2012-05-22,34.9,35.526,34.71,35.27,130700,26.3720522290756,26.8450867475684,26.2284794518972,26.6516413214755,130700,0.0,1.0
2012-05-23,34.66,34.66,33.8501,34.49,101000,26.1906971421134,26.1906971421134,25.5786992882358,26.0622372888486,101000,0.0,1.0
2012-05-24,34.49,34.98,34.2,34.88,120800,26.0622372888486,26.4325039247296,25.8430998921027,26.3569393051621,120800,0.0,1.0
2012-05-25,34.65,34.77,34.37,34.56,67500,26.1831406801567,26.2738182236378,25.9715597453675,26.1151325225459,67500,0.0,1.0
2012-05-29,35.58,35.73,35.23,35.65,119100,26.8858916421349,26.9992385714862,26.6214154736485,26.9387868758322,119100,0.0,1.0
2012-05-30,34.88,34.9,34.69,34.81,56900,26.3569393051621,26.3720522290756,26.2133665279837,26.3040440714648,56900,0.0,1.0
2012-05-31,34.97,35.09,34.4778,34.83,82800,26.4249474627729,26.5156250062539,26.0530184052614,26.3191569953783,82800,0.0,1.0
2012-06-01,34.17,34.48,34.09,34.23,149700,25.8204305062324,26.0546808268918,25.7599788105784,25.865769277973,149700,0.0,1.0
2012-06-04,34.22,34.41,34.05,34.23,112400,25.8582128160162,26.0017855931946,25.7297529627514,25.865769277973,112400,0.0,1.0
2012-06-05,34.27,34.48,34.146,34.32,102300,25.8959951258,26.0546808268918,25.8022949975362,25.9337774355838,102300,0.0,1.0
2012-06-06,35.36,35.37,34.69,34.69,75400,26.7196494790863,26.7272059410431,26.2133665279837,26.2133665279837,75400,0.0,1.0
2012-06-07,35.6,36.28,35.54,36.13,177900,26.9010045660484,27.4148439791078,26.8556657943079,27.3014970497565,177900,0.0,1.0
2012-06-08,35.26,35.29,34.93,35.09,77900,26.6440848595188,26.666754245389,26.3947216149458,26.5156250062539,77900,0.0,1.0
2012-06-11,34.7,35.66,34.66,35.66,155800,26.2209229899405,26.946343337789,26.1906971421134,26.946343337789,155800,0.0,1.0
2012-06-12,35.49,35.52,35.016,35.26,205900,26.8178834845241,26.8405528703944,26.4597071877739,26.6440848595188,205900,0.0,1.0
2012-06-13,35.4,35.75,35.28,35.37,74600,26.7498753269133,27.0143514953998,26.6591977834323,26.7272059410431,74600,0.0,1.0
2012-06-14,35.5,35.62,35.1,35.29,101300,26.8254399464809,26.9161174899619,26.5231814682107,26.666754245389,101300,0.0,1.0
2012-06-15,36.16,36.19,35.72,35.92,57700,27.3241664356267,27.346835821497,26.9916821095295,27.1428113486646,57700,0.0,1.0
2012-06-18,36.1,36.23,35.75,36.03,72600,27.2788276638862,27.377061669324,27.0143514953998,27.2259324301889,72600,0.0,1.0
2012-06-19,36.78,36.93,36.33,36.33,113600,27.7926670769455,27.9060140062969,27.4526262888916,27.4526262888916,113600,0.0,1.0
2012-06-20,36.51,36.72,36.19,36.55,125900,27.5886426041131,27.747328305205,27.346835821497,27.6188684519402,125900,0.0,1.0
2012-06-21,34.49,35.57,34.45,35.55,126200,26.5583643550813,27.3899976836835,26.5275631206887,27.3745970664871,126200,0.65656,1.0
2012-06-22,34.54,34.78,34.3301,34.75,132300,26.5968658980722,26.7816733044282,26.4352364205966,26.7585723786337,132300,0.0,1.0
2012-06-25,33.85,34.03,33.62,33.99,72800,26.0655446047986,26.2041501595656,25.8884375070407,26.1733489251729,72800,0.0,1.0
2012-06-26,34.19,34.27,33.863,34.13,88800,26.3273550971363,26.3889575659216,26.0755550059762,26.2811532455473,88800,0.0,1.0
2012-06-27,34.37,34.51,34.22,34.38,115300,26.4659606519033,26.5737649722777,26.3504560229308,26.4736609605015,115300,0.0,1.0
2012-06-28,34.24,34.27,33.84,34.09,132800,26.3658566401271,26.3889575659216,26.0578442962004,26.2503520111546,132800,0.0,1.0
2012-06-29,35.87,35.87,35.34,35.39,111000,27.6210069416285,27.6210069416285,27.2128905859256,27.2513921289164,111000,0.0,1.0
2012-07-02,36.05,36.09,35.66,35.78,130400,27.7596124963955,27.7904137307882,27.459300461067,27.551704164245,130400,0.0,1.0
2012-07-03,36.75,36.78,36.1701,36.29,71300,28.2986340982673,28.3217350240618,27.8520932026595,27.9444199027516,71300,0.0,1.0
2012-07-05,36.38,36.67,36.1,36.44,167700,28.0137226801351,28.2370316294819,27.7981140393864,28.0599245317241,167700,0.0,1.0
2012-07-06,35.75,35.88,35.54,35.88,94500,27.5286032384505,27.6287072502267,27.366896757889,27.6287072502267,94500,0.0,1.0
2012-07-09,35.47,35.56,35.25,35.53,70900,27.3129945977018,27.3822973750853,27.1435878085421,27.3591964492908,70900,0.0,1.0
2012-07-10,35.04,35.91,34.93,35.91,51400,26.9818813279806,27.6518081760212,26.8971779334007,27.6518081760212,51400,0.0,1.0
2012-07-11,35.16,35.39,34.951,35.16,69200,27.0742850311586,27.2513921289164,26.9133485814569,27.0742850311586,69200,0.0,1.0
2012-07-12,34.74,34.8708,34.406,34.51,113900,26.7508720700355,26.8515921064996,26.4936817628567,26.5737649722777,113900,0.0,1.0
2012-07-13,35.3,35.3582,34.99,35.08,38800,27.1820893515329,27.2269051475743,26.9433797849897,27.0126825623732,38800,0.0,1.0
2012-07-16,35.15,35.24,34.9,35.16,128200,27.0665847225604,27.1358874999439,26.8740770076062,27.0742850311586,128200,0.0,1.0
2012-07-17,35.58,35.62,35.01,35.36,116100,27.3976979922816,27.4284992266743,26.9587804021861,27.2282912031219,116100,0.0,1.0
2012-07-18,35.53,35.61,35.08,35.18,69400,27.3591964492908,27.4207989180761,27.0126825623732,27.0896856483549,69400,0.0,1.0
2012-07-19,36.03,36.07,35.73,35.73,54100,27.7442118791992,27.7750131135919,27.5132026212541,27.5132026212541,54100,0.0,1.0
2012-07-20,35.41,35.64,35.25,35.61,123500,27.2667927461128,27.4438998438706,27.1435878085421,27.4207989180761,123500,0.0,1.0
2012-07-23,34.54,34.6,34.08,34.44,62400,26.5968658980722,26.6430677496612,26.2426517025564,26.5198628120905,62400,0.0,1.0
2012-07-24,34.33,34.66,34.05,34.64,72400,26.4351594175106,26.6892696012502,26.2195507767619,26.6738689840538,72400,0.0,1.0
2012-07-25,34.33,34.59,34.1664,34.54,48100,26.4351594175106,26.635367441063,26.3091823688446,26.5968658980722,48100,0.0,1.0
2012-07-26,35.14,35.14,34.67,34.88,162700,27.0588844139622,27.0588844139622,26.6969699098483,26.8586763904099,162700,0.0,1.0
2012-07-27,36.16,36.255,35.35,35.41,147100,27.8443158909754,27.917468822658,27.2205908945238,27.2667927461128,147100,0.0,1.0
2012-07-30,36.0,36.12,35.85,35.96,66100,27.7211109534047,27.8135146565827,27.6056063244322,27.690309719012,66100,0.0,1.0
2012-07-31,35.75,36.19,35.75,36.06,56100,27.5286032384505,27.8674168167699,27.5286032384505,27.7673128049937,56100,0.0,1.0
2012-08-01,35.84,36.09,35.69,36.02,58300,27.597906015834,27.7904137307882,27.4824013868615,27.736511570601,58300,0.0,1.0
2012-08-02,35.35,35.7,35.158,35.41,36000,27.2205908945238,27.4901016954596,27.0727449694389,27.2667927461128,36000,0.0,1.0
2012-08-03,36.37,36.5465,36.05,36.08,104300,28.0060223715369,28.1419328182946,27.7596124963955,27.78271342219,104300,0.0,1.0
2012-08-06,36.74,37.02,36.47,36.5,74600,28.2909337896691,28.5065424304178,28.0830254575186,28.1061263833131,74600,0.0,1.0
2012-08-07,36.98,37.26,36.93,36.93,39100,28.4757411960251,28.6913498367738,28.4372396530343,28.4372396530343,39100,0.0,1.0
2012-08-08,37.09,37.26,36.86,36.89,54100,28.560444590605,28.6913498367738,28.3833374928471,28.4064384186416,54100,0.0,1.0
2012-08-09,37.13,37.4,37.0402,37.17,50100,28.5912458249977,28.7991541571482,28.5220970537861,28.6220470593903,50100,0.0,1.0
2012-08-10,37.24,37.266,36.82,36.91,76400,28.6759492195775,28.6959700219327,28.3525362584545,28.421839035838,76400,0.0,1.0
2012-08-13,36.98,37.15,36.76,37.04,120300,28.4757411960251,28.606646442194,28.3063344068654,28.5219430476142,120300,0.0,1.0
2012-08-14,36.87,37.22,36.79,37.18,34000,28.3910378014453,28.6605486023812,28.32943533266,28.6297473679885,34000,0.0,1.0
2012-08-15,36.78,36.9,36.66,36.66,94100,28.3217350240618,28.4141387272398,28.2293313208838,28.2293313208838,94100,0.0,1.0
2012-08-16,37.02,37.08,36.7,36.86,99500,28.5065424304178,28.5527442820068,28.2601325552764,28.3833374928471,99500,0.0,1.0
2012-08-17,36.97,37.25,36.81,36.99,67300,28.468040887427,28.6836495281757,28.3448359498563,28.4834415046233,67300,0.0,1.0
2012-08-20,36.94,36.98,36.61,36.7,79200,28.4449399616325,28.4757411960251,28.1908297778929,28.2601325552764,79200,0.0,1.0
2012-08-21,36.86,37.5,36.756,37.2,47100,28.3833374928471,28.8761572431299,28.3032542834262,28.6451479851848,47100,0.0,1.0
2012-08-22,36.92,37.0,36.573,36.63,147400,28.4295393444361,28.4911418132215,28.1623386360797,28.2062303950893,147400,0.0,1.0
2012-08-23,36.61,36.97,36.5302,36.9,63800,28.1908297778929,28.468040887427,28.1293813152795,28.4141387272398,63800,0.0,1.0
2012-08-24,36.62,36.74,36.24,36.41,190500,28.1985300864911,28.2909337896691,27.9059183597607,28.0368236059296,190500,0.0,1.0
2012-08-27,36.2,36.39,36.15,36.39,70700,27.875117125368,28.0214229887332,27.8366155823772,28.0214229887332,70700,0.0,1.0
2012-08-28,36.13,36.25,36.06,36.14,78900,27.8212149651809,27.9136186683589,27.7673128049937,27.828915273779,78900,0.0,1.0
2012-08-29,35.85,36.09,35.69,36.08,84000,27.6056063244322,27.7904137307882,27.4824013868615,27.78271342219,84000,0.0,1.0
2012-08-30,35.46,35.63,35.38,35.56,136500,27.3052942891036,27.4361995352725,27.2436918203183,27.3822973750853,136500,0.0,1.0
2012-08-31,35.66,35.82,35.42,35.64,135800,27.459300461067,27.5825053986377,27.2744930547109,27.4438998438706,135800,0.0,1.0
2012-09-04,35.29,35.58,35.2445,35.46,96500,27.1743890429348,27.3976979922816,27.1393526388131,27.3052942891036,96500,0.0,1.0
2012-09-05,35.28,35.28,35.0,35.24,153900,27.1666887343366,27.1666887343366,26.9510800935879,27.1358874999439,153900,0.0,1.0
2012-09-06,36.15,36.21,35.51,35.51,178300,27.8366155823772,27.8828174339662,27.3437958320945,27.3437958320945,178300,0.0,1.0
2012-09-07,37.07,37.1322,36.61,36.62,204500,28.5450439734087,28.5929398928893,28.1908297778929,28.1985300864911,204500,0.0,1.0
2012-09-10,36.58,36.99,36.56,36.88,228700,28.1677288520984,28.4834415046233,28.1523282349021,28.3987381100435,228700,0.0,1.0
2012-09-11,37.01,37.07,36.77,36.77,82200,28.4988421218196,28.5450439734087,28.3140347154636,28.3140347154636,82200,0.0,1.0
2012-09-12,37.16,37.28,36.99,37.26,72500,28.6143467507922,28.7067504539702,28.4834415046233,28.6913498367738,72500,0.0,1.0
2012-09-13,38.175,38.25,36.98,37.12,121500,29.3959280735062,29.4536803879925,28.4757411960251,28.5835455163995,121500,0.0,1.0
2012-09-14,38.81,39.26,38.68,38.77,187300,29.8848976694899,30.2314115564074,29.7847936577137,29.8540964350972,187300,0.0,1.0
2012-09-17,38.45,38.69,38.37,38.68,282500,29.6076865599558,29.7924939663119,29.5460840911705,29.7847936577137,282500,0.0,1.0
2012-09-18,38.29,38.4658,38.21,38.41,130800,29.4844816223851,29.6198530475409,29.4228791535998,29.5768853255632,130800,0.0,1.0
2012-09-19,38.25,38.47,38.23,38.36,65500,29.4536803879925,29.6230871771522,29.4382797707961,29.5383837825723,65500,0.0,1.0
2012-09-20,38.07,38.0993,37.71,37.9,164600,29.3150748332255,29.3376367374181,29.0378637236914,29.1841695870566,164600,0.0,1.0
2012-09-21,38.22,38.501,38.22,38.48,90300,29.430579462198,29.6469581338065,29.430579462198,29.6307874857503,90300,0.0,1.0
2012-09-24,38.27,38.31,38.03,38.11,45200,29.4690810051888,29.4998822395815,29.2842735988328,29.3458760676181,45200,0.0,1.0
2012-09-25,37.6,38.34,37.58,38.34,61500,28.9531603291116,29.522983165376,28.9377597119152,29.522983165376,61500,0.0,1.0
2012-09-26,37.4,37.53,37.13,37.53,95200,28.7991541571482,28.8992581689244,28.5912458249977,28.8992581689244,95200,0.0,1.0
2012-09-27,37.96,38.09,37.67,37.87,70700,29.2303714386456,29.3304754504218,29.0070624892987,29.1610686612621,70700,0.0,1.0
2012-09-28,37.74,37.9099,37.57,37.83,61100,29.0609646494859,29.1917928925688,28.9300594033171,29.1302674268694,61100,0.0,1.0
2012-10-01,38.13,38.42,38.05,38.09,115200,29.3612766848145,29.5845856341613,29.2996742160291,29.3304754504218,115200,0.0,1.0
2012-10-02,38.15,38.37,38.016,38.33,51500,29.3766773020108,29.5460840911705,29.2734931667953,29.5152828567778,51500,0.0,1.0
2012-10-03,38.0,38.21,37.93,38.21,33800,29.2611726730383,29.4228791535998,29.2072705128511,29.4228791535998,33800,0.0,1.0
2012-10-04,38.42,38.45,38.03,38.13,34900,29.5845856341613,29.6076865599558,29.2842735988328,29.3612766848145,34900,0.0,1.0
2012-10-05,38.39,38.76,38.26,38.65,50400,29.5614847083668,29.846396126499,29.4613806965906,29.7616927319192,50400,0.0,1.0
2012-10-08,38.2,38.232,37.9,38.02,140700,29.4151788450016,29.4398198325158,29.1841695870566,29.2765732902346,140700,0.0,1.0
2012-10-09,37.88,38.22,37.7808,38.13,89200,29.1687689698603,29.430579462198,29.0923819085664,29.3612766848145,89200,0.0,1.0
2012-10-10,37.75,38.014,37.6538,38.0,62800,29.0686649580841,29.2719531050757,28.9945879893697,29.2611726730383,62800,0.0,1.0
2012-10-11,38.23,38.47,38.23,38.29,39800,29.4382797707961,29.6230871771522,29.4382797707961,29.4844816223851,39800,0.0,1.0
2012-10-12,38.15,38.41,38.11,38.25,37300,29.3766773020108,29.5768853255632,29.3458760676181,29.4536803879925,37300,0.0,1.0
2012-10-15,38.52,38.53,38.12,38.34,60300,29.661588720143,29.6692890287412,29.3535763762163,29.522983165376,60300,0.0,1.0
2012-10-16,38.72,38.85,38.6,38.67,144900,29.8155948921064,29.9156989038826,29.7231911889284,29.7770933491155,144900,0.0,1.0
2012-10-17,39.06,39.12,38.71,38.8,37400,30.0774053844441,30.1236072360331,29.8078945835082,29.8771973608917,37400,0.0,1.0
2012-10-18,39.2,39.39,38.9,38.96,540300,30.1852097048184,30.3315155681836,29.9542004468734,30.0004022984624,540300,0.0,1.0
2012-10-19,38.58,39.03,38.55,39.01,120100,29.707790571732,30.0543044586496,29.6846896459375,30.0389038414532,120100,0.0,1.0
2012-10-22,39.07,39.16,38.81,38.91,121600,30.0851056930423,30.1544084704258,29.8848976694899,29.9619007554716,121600,0.0,1.0
2012-10-23,38.26,38.53,38.15,38.53,116500,29.4613806965906,29.6692890287412,29.3766773020108,29.6692890287412,116500,0.0,1.0
2012-10-24,38.33,38.71,38.32,38.6,67300,29.5152828567778,29.8078945835082,29.5075825481797,29.7231911889284,67300,0.0,1.0
2012-10-25,38.68,38.88,38.52,38.77,53700,29.7847936577137,29.9387998296771,29.661588720143,29.8540964350972,53700,0.0,1.0
2012-10-26,38.32,38.54,38.26,38.43,36800,29.5075825481797,29.6769893373393,29.4613806965906,29.5922859427595,36800,0.0,1.0
2012-10-31,38.15,38.4812,38.08,38.41,70600,29.3766773020108,29.6317115227821,29.3227751418236,29.5768853255632,70600,0.0,1.0
2012-11-01,39.05,39.06,38.64,38.72,67600,30.0697050758459,30.0774053844441,29.753992423321,29.8155948921064,67600,0.0,1.0
2012-11-02,38.87,39.28,38.81,39.27,60800,29.9310995210789,30.2468121736038,29.8848976694899,30.2391118650056,60800,0.0,1.0
2012-11-05,39.1,39.152,38.75,38.85,31400,30.1082066188368,30.1482482235472,29.8386958179009,29.9156989038826,31400,0.0,1.0
2012-11-06,39.37,39.5,39.06,39.1,103300,30.3161149509873,30.4162189627635,30.0774053844441,30.1082066188368,103300,0.0,1.0
2012-11-07,38.58,38.97,38.43,38.87,75700,29.707790571732,30.0081026070606,29.5922859427595,29.9310995210789,75700,0.0,1.0
2012-11-08,38.03,38.7219,38.01,38.52,123800,29.2842735988328,29.81705795074,29.2688729816364,29.661588720143,123800,0.0,1.0
2012-11-09,37.92,38.21,37.8101,37.83,153000,29.1995702042529,29.4228791535998,29.1149438127591,29.1302674268694,153000,0.0,1.0
2012-11-12,37.96,38.09,37.91,38.09,89000,29.2303714386456,29.3304754504218,29.1918698956548,29.3304754504218,89000,0.0,1.0
2012-11-13,37.45,37.669,37.31,37.4,124600,28.837655700139,29.0062924584389,28.7298513797647,28.7991541571482,124600,0.0,1.0
2012-11-14,36.93,37.59,36.85,37.53,120400,28.4372396530343,28.9454600205134,28.375637184249,28.8992581689244,120400,0.0,1.0
2012-11-15,37.01,37.24,36.8501,37.01,86000,28.4988421218196,28.6759492195775,28.3757141873349,28.4988421218196,86000,0.0,1.0
2012-11-16,37.03,37.09,36.67,37.08,73500,28.514242739016,28.560444590605,28.2370316294819,28.5527442820068,73500,0.0,1.0
2012-11-19,37.66,37.68,37.33,37.33,44000,28.9993621807006,29.0147627978969,28.745251996961,28.745251996961,44000,0.0,1.0
2012-11-20,37.51,37.51,37.1402,37.36,77500,28.883857551728,28.883857551728,28.5991001397678,28.7683529227555,77500,0.0,1.0
2012-11-21,37.58,37.65,37.42,37.53,72600,28.9377597119152,28.9916618721024,28.8145547743445,28.8992581689244,72600,0.0,1.0
2012-11-23,38.16,38.17,37.85,37.86,43900,29.384377610609,29.3920779192071,29.1456680440658,29.1533683526639,43900,0.0,1.0
2012-11-26,38.12,38.12,37.87,37.95,20900,29.3535763762163,29.3535763762163,29.1610686612621,29.2226711300474,20900,0.0,1.0
2012-11-27,37.67,38.1095,37.64,37.96,69900,29.0070624892987,29.3454910521882,28.9839615635042,29.2303714386456,69900,0.0,1.0
2012-11-28,37.82,37.829,37.28,37.38,44200,29.1225671182713,29.1294973960096,28.7067504539702,28.7837535399519,44200,0.0,1.0
2012-11-29,38.12,38.246,37.905,37.97,73000,29.3535763762163,29.4506002645532,29.1880197413557,29.2380717472438,73000,0.0,1.0
2012-11-30,38.27,38.38,38.18,38.33,158200,29.4690810051888,29.5537843997687,29.3997782278053,29.5152828567778,158200,0.0,1.0
2012-12-03,38.12,38.5,38.1,38.5,294700,29.3535763762163,29.6461881029467,29.33817575902,29.6461881029467,294700,0.0,1.0
2012-12-04,38.23,38.47,38.21,38.22,40100,29.4382797707961,29.6230871771522,29.4228791535998,29.430579462198,40100,0.0,1.0
2012-12-05,38.89,39.08,38.64,38.64,121700,29.9465001382752,30.0928060016404,29.753992423321,29.753992423321,121700,0.0,1.0
2012-12-06,39.14,39.17,38.841,38.86,91600,30.1390078532294,30.1621087790239,29.9087686261442,29.9233992124807,91600,0.0,1.0
2012-12-07,39.26,39.28,39.01,39.12,86000,30.2314115564074,30.2468121736038,30.0389038414532,30.1236072360331,86000,0.0,1.0
2012-12-10,39.64,39.749,39.19,39.19,388700,30.5240232831378,30.6079566468579,30.1775093962203,30.1775093962203,388700,0.0,1.0
2012-12-11,39.68,39.81,39.39,39.61,221800,30.5548245175305,30.6549285293067,30.3315155681836,30.5009223573433,221800,0.0,1.0
2012-12-12,39.82,40.1099,39.73,39.93,104900,30.6626288379048,30.8858607841657,30.5933260605213,30.7473322324847,104900,0.0,1.0
2012-12-13,39.59,39.83,39.411,39.69,353000,30.485521740147,30.670329146503,30.3476862162398,30.5625248261287,353000,0.0,1.0
2012-12-14,39.83,39.9199,39.57,39.73,63200,30.670329146503,30.7395549208005,30.4701211229506,30.5933260605213,63200,0.0,1.0
2012-12-17,39.87,39.96,39.67,39.68,79400,30.7011303808957,30.7704331582792,30.5471242089323,30.5548245175305,79400,0.0,1.0
