date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-23,13.2199,13.38,13.2199,13.36,425,13.2199,13.38,13.2199,13.36,425,0.0,1.0
2023-03-24,13.2061,13.2061,13.2061,13.2061,98,13.2061,13.2061,13.2061,13.2061,98,0.0,1.0
2023-03-27,13.2154,13.2705,13.17,13.18,354,13.2154,13.2705,13.17,13.18,354,0.0,1.0
2023-03-28,13.1302,13.1302,13.1302,13.1302,1,13.1302,13.1302,13.1302,13.1302,1,0.0,1.0
2023-03-29,13.3689,13.3689,13.3689,13.3689,2,13.3689,13.3689,13.3689,13.3689,2,0.0,1.0
2023-03-30,13.5,13.5,13.46,13.47,1429,13.5,13.5,13.46,13.47,1429,0.0,1.0
2023-03-31,13.7161,13.7161,13.5817,13.5817,404,13.7161,13.7161,13.5817,13.5817,404,0.0,1.0
2023-04-03,13.7078,13.7078,13.7078,13.7078,26,13.7078,13.7078,13.7078,13.7078,26,0.0,1.0
2023-04-04,13.6329,13.66,13.6329,13.64,814,13.6329,13.66,13.6329,13.64,814,0.0,1.0
2023-04-05,13.458,13.48,13.458,13.48,423,13.458,13.48,13.458,13.48,423,0.0,1.0
2023-04-06,13.4932,13.4932,13.4932,13.4932,11,13.4932,13.4932,13.4932,13.4932,11,0.0,1.0
2023-04-10,13.503,13.503,13.503,13.503,60,13.503,13.503,13.503,13.503,60,0.0,1.0
2023-04-11,13.4403,13.47,13.4403,13.47,110,13.4403,13.47,13.4403,13.47,110,0.0,1.0
2023-04-12,13.3328,13.48,13.3328,13.4411,201,13.3328,13.48,13.3328,13.4411,201,0.0,1.0
2023-04-13,13.6157,13.6157,13.6157,13.6157,11,13.6157,13.6157,13.6157,13.6157,11,0.0,1.0
2023-04-14,13.5866,13.5866,13.56,13.56,110,13.5866,13.5866,13.56,13.56,110,0.0,1.0
2023-04-17,13.6312,13.6312,13.57,13.57,123,13.6312,13.6312,13.57,13.57,123,0.0,1.0
2023-04-18,13.6597,13.6597,13.6597,13.6597,27,13.6597,13.6597,13.6597,13.6597,27,0.0,1.0
2023-04-19,13.6999,13.7299,13.6999,13.7299,316,13.6999,13.7299,13.6999,13.7299,316,0.0,1.0
2023-04-20,13.5871,13.64,13.58,13.64,37898,13.5871,13.64,13.58,13.64,37898,0.0,1.0
2023-04-21,13.6429,13.65,13.6189,13.619,501,13.6429,13.65,13.6189,13.619,501,0.0,1.0
2023-04-24,13.6077,13.6077,13.6039,13.6039,108,13.6077,13.6077,13.6039,13.6039,108,0.0,1.0
2023-04-25,13.3354,13.5215,13.3354,13.51,2192,13.3354,13.5215,13.3354,13.51,2192,0.0,1.0
2023-04-26,13.3813,13.4,13.3813,13.4,319,13.3813,13.4,13.3813,13.4,319,0.0,1.0
2023-04-27,13.666,13.666,13.5501,13.5501,865,13.666,13.666,13.5501,13.5501,865,0.0,1.0
2023-04-28,13.7274,13.7274,13.58,13.6899,1193,13.7274,13.7274,13.58,13.6899,1193,0.0,1.0
2023-05-01,13.7445,13.76,13.7445,13.75,285,13.7445,13.76,13.7445,13.75,285,0.0,1.0
2023-05-02,13.5847,13.5847,13.5847,13.5847,717,13.5847,13.5847,13.5847,13.5847,717,0.0,1.0
2023-05-03,13.5369,13.5369,13.5369,13.5369,76,13.5369,13.5369,13.5369,13.5369,76,0.0,1.0
2023-05-04,13.5039,13.5039,13.5,13.5,292,13.5039,13.5039,13.5,13.5,292,0.0,1.0
2023-05-05,13.781,13.8,13.73,13.73,268,13.781,13.8,13.73,13.73,268,0.0,1.0
2023-05-08,13.8438,13.8438,13.8001,13.8001,423,13.8438,13.8438,13.8001,13.8001,423,0.0,1.0
2023-05-09,13.82,13.82,13.82,13.82,102,13.82,13.82,13.82,13.82,102,0.0,1.0
2023-05-10,13.9714,13.9714,13.9301,13.9301,1466,13.9714,13.9714,13.9301,13.9301,1466,0.0,1.0
2023-05-11,13.9853,13.9853,13.98,13.98,337,13.9853,13.9853,13.98,13.98,337,0.0,1.0
2023-05-12,13.9649,13.9649,13.9649,13.9649,20,13.9649,13.9649,13.9649,13.9649,20,0.0,1.0
2023-05-15,14.0214,14.0214,14.0214,14.0214,73,14.0214,14.0214,14.0214,14.0214,73,0.0,1.0
2023-05-16,13.9903,14.04,13.9903,13.9974,217,13.9903,14.04,13.9903,13.9974,217,0.0,1.0
2023-05-17,14.1543,14.1543,14.1543,14.1543,24,14.1543,14.1543,14.1543,14.1543,24,0.0,1.0
2023-05-18,14.3938,14.3938,14.29,14.29,165,14.3938,14.3938,14.29,14.29,165,0.0,1.0
2023-05-19,14.3461,14.3461,14.3,14.3,164,14.3461,14.3461,14.3,14.3,164,0.0,1.0
2023-05-22,14.3942,14.44,14.3942,14.44,2537,14.3942,14.44,14.3942,14.44,2537,0.0,1.0
2023-05-23,14.14,14.17,14.14,14.17,2607,14.14,14.17,14.14,14.17,2607,0.0,1.0
2023-05-24,14.1231,14.1231,14.1231,14.1231,12,14.1231,14.1231,14.1231,14.1231,12,0.0,1.0
2023-05-25,14.3439,14.3439,14.29,14.3,359,14.3439,14.3439,14.29,14.3,359,0.0,1.0
2023-05-26,14.637,14.637,14.637,14.637,31,14.637,14.637,14.637,14.637,31,0.0,1.0
2023-05-30,14.67,14.7348,14.67,14.7348,26665,14.67,14.7348,14.67,14.7348,26665,0.0,1.0
2023-05-31,14.5766,14.5766,14.51,14.51,31151,14.5766,14.5766,14.51,14.51,31151,0.0,1.0
2023-06-01,14.7575,14.7575,14.72,14.72,25235,14.7575,14.7575,14.72,14.72,25235,0.0,1.0
2023-06-02,14.95,14.9597,14.83,14.865,76381,14.95,14.9597,14.83,14.865,76381,0.0,1.0
2023-06-05,14.9575,15.05,14.9575,15.04,7818,14.9575,15.05,14.9575,15.04,7818,0.0,1.0
2023-06-06,15.011,15.05,14.96,14.96,7502,15.011,15.05,14.96,14.96,7502,0.0,1.0
