date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-26,23.44,23.51,23.44,23.4518,49029,22.5440650356497,22.6113894619507,22.5440650356497,22.555414010369,49029,0.0,1.0
2023-06-27,23.65,23.67,23.48,23.56,74199,22.7460383145527,22.7652738649244,22.5825361363931,22.65947833788,74199,0.0,1.0
2023-06-28,23.69,23.75,23.62,23.62,84186,22.7845094152961,22.8422160664113,22.7171849889951,22.7171849889951,84186,0.0,1.0
2023-06-29,23.69,23.69,23.63,23.69,117688,22.7845094152961,22.7845094152961,22.726802764181,22.7845094152961,117688,0.0,1.0
2023-06-30,23.96,23.96,23.8408,23.96,197642,23.0441893453143,23.0441893453143,22.9295454650989,23.0441893453143,197642,0.0,1.0
2023-07-03,23.972,24.5,23.93,24.5,410591,23.0557306755373,23.5635492053506,23.0153360197567,23.5635492053506,410591,0.0,1.0
2023-07-05,23.72,23.89,23.695,23.89,47219,22.8133627408537,22.9768649190133,22.7893183028891,22.9768649190133,47219,0.0,1.0
2023-07-06,23.28,23.41,23.1707,23.41,129406,22.390180632676,22.5152117100921,22.2850583498946,22.5152117100921,129406,0.0,1.0
2023-07-07,23.3,23.47,23.05,23.05,135213,22.4094161830477,22.5729183612073,22.1689718034013,22.1689718034013,135213,0.0,1.0
2023-07-10,23.3869,23.41,23.34,23.37,79322,22.4929946494128,22.5152117100921,22.4478872837911,22.4767406093487,79322,0.0,1.0
2023-07-11,23.55,23.59,23.45,23.45,296313,22.6498605626941,22.6883316634376,22.5536828108356,22.5536828108356,296313,0.0,1.0
2023-07-12,23.85,23.91,23.76,23.91,96148,22.9383938182698,22.996100469385,22.8518338415971,22.996100469385,96148,0.0,1.0
2023-07-13,24.18,24.205,24.1101,24.18,175224,23.2557803994031,23.2798248373678,23.188552150854,23.2557803994031,175224,0.0,1.0
2023-07-14,24.1,24.26,24.07,24.26,46322,23.1788381979163,23.33272260089,23.1499848723587,23.33272260089,46322,0.0,1.0
2023-07-17,24.055,24.08,23.975,24.05,48009,23.1355582095799,23.1596026475446,23.0586160080931,23.130749321987,48009,0.0,1.0
2023-07-18,24.225,24.25,24.04,24.04,134463,23.2990603877395,23.3231048257041,23.1211315468011,23.1211315468011,134463,0.0,1.0
2023-07-19,24.25,24.2899,24.19,24.28,52874,23.3231048257041,23.3614797486957,23.265398174589,23.3519581512617,52874,0.0,1.0
2023-07-20,24.12,24.3,24.12,24.3,61240,23.198073748288,23.3711937016334,23.198073748288,23.3711937016334,61240,0.0,1.0
2023-07-21,24.25,24.26,24.19,24.24,74484,23.3231048257041,23.33272260089,23.265398174589,23.3134870505183,74484,0.0,1.0
2023-07-24,24.2352,24.26,24.18,24.24,39442,23.3088705184291,23.33272260089,23.2557803994031,23.3134870505183,39442,0.0,1.0
2023-07-25,24.2747,24.3,24.2527,24.27,22413,23.3468607304132,23.3711937016334,23.3257016250043,23.3423403760759,22413,0.0,1.0
2023-07-26,24.24,24.3,24.1356,24.19,46172,23.3134870505183,23.3711937016334,23.2130774775779,23.265398174589,46172,0.0,1.0
2023-07-27,24.25,24.56,24.25,24.56,86290,23.3231048257041,23.6212558564657,23.3231048257041,23.6212558564657,86290,0.0,1.0
2023-07-28,24.52,24.54,24.45,24.49,54583,23.5827847557223,23.602020306094,23.5154603294213,23.5539314301647,54583,0.0,1.0
2023-07-31,24.5,24.63,24.47,24.58,59442,23.5635492053506,23.6885802827667,23.534695879793,23.6404914068374,59442,0.0,1.0
2023-08-01,24.285,24.42,24.24,24.42,167742,23.3567670388546,23.4866070038637,23.3134870505183,23.4866070038637,167742,0.0,1.0
2023-08-02,23.9,24.09,23.8517,24.04,88006,22.9864826941991,23.1692204227304,22.9400288400514,23.1211315468011,88006,0.0,1.0
2023-08-03,23.79,23.8232,23.68,23.75,27411,22.8806871671547,22.9126181807718,22.7748916401103,22.8422160664113,27411,0.0,1.0
2023-08-04,23.77,23.9799,23.77,23.93,37523,22.861451616783,23.0633287179341,22.861451616783,23.0153360197567,37523,0.0,1.0
2023-08-07,23.98,23.9987,23.87,23.87,30378,23.063424895686,23.0814101352835,22.9576293686416,22.9576293686416,30378,0.0,1.0
2023-08-08,23.87,24.0,23.7347,24.0,43776,22.9576293686416,23.0826604460577,22.8275008703769,23.0826604460577,43776,0.0,1.0
2023-08-09,23.89,24.02,23.87,24.02,34280,22.9768649190133,23.1018959964294,22.9576293686416,23.1018959964294,34280,0.0,1.0
2023-08-10,24.02,24.235,23.9956,24.19,101436,23.1018959964294,23.3086781629254,23.0784286249759,23.265398174589,101436,0.0,1.0
2023-08-11,23.91,23.95,23.8401,23.95,27449,22.996100469385,23.0345715701284,22.9288722208358,23.0345715701284,27449,0.0,1.0
2023-08-14,23.78,23.88,23.6401,23.7,28863,22.8710693919688,22.9672471438274,22.7365167171187,22.794127190482,28863,0.0,1.0
2023-08-15,23.53,23.617,23.5115,23.6,60696,22.6306250123224,22.7142996564394,22.6128321282286,22.6979494386234,60696,0.0,1.0
2023-08-16,23.35,23.555,23.34,23.47,34635,22.457505058977,22.6546694502871,22.4478872837911,22.5729183612073,34635,0.0,1.0
2023-08-17,23.24,23.47,23.18,23.47,29788,22.3517095319325,22.5729183612073,22.2940028808174,22.5729183612073,29788,0.0,1.0
2023-08-18,23.199,23.2352,23.065,23.15,33117,22.3122766536705,22.3470929998433,22.18339846618,22.2651495552598,33117,0.0,1.0
2023-08-21,23.29,23.41,23.167,23.33,24819,22.3997984078618,22.5152117100921,22.2814997730758,22.4382695086053,24819,0.0,1.0
2023-08-22,23.27,23.58,23.2401,23.48,20915,22.3805628574901,22.6787138882517,22.3518057096844,22.5825361363931,20915,0.0,1.0
2023-08-23,23.45,23.52,23.34,23.34,33667,22.5536828108356,22.6210072371366,22.4478872837911,22.4478872837911,33667,0.0,1.0
2023-08-24,23.2673,23.485,23.25,23.4,36105,22.3779660581899,22.5873450239861,22.3613273071184,22.5055939349063,36105,0.0,1.0
2023-08-25,23.41,23.4599,23.24,23.36,25138,22.5152117100921,22.5632044082696,22.3517095319325,22.4671228341628,25138,0.0,1.0
2023-08-28,23.66,23.67,23.55,23.66,46938,22.7556560897386,22.7652738649244,22.6498605626941,22.7556560897386,46938,0.0,1.0
2023-08-29,23.9,23.9,23.66,23.7,48155,22.9864826941991,22.9864826941991,22.7556560897386,22.794127190482,48155,0.0,1.0
2023-08-30,23.86,23.935,23.8,23.93,258151,22.9480115934557,23.0201449073496,22.8903049423406,23.0153360197567,258151,0.0,1.0
2023-08-31,23.8,23.92,23.73,23.92,35425,22.8903049423406,23.0057182445709,22.8229805160396,23.0057182445709,35425,0.0,1.0
2023-09-01,23.87,23.95,23.8,23.91,49964,22.9576293686416,23.0345715701284,22.8903049423406,22.996100469385,49964,0.0,1.0
2023-09-05,23.77,23.9,23.74,23.9,56424,22.861451616783,22.9864826941991,22.8325982912254,22.9864826941991,56424,0.0,1.0
2023-09-06,23.67,23.7506,23.62,23.68,79077,22.7652738649244,22.8427931329224,22.7171849889951,22.7748916401103,79077,0.0,1.0
2023-09-07,23.5955,23.67,23.4,23.67,74288,22.6936214397898,22.7652738649244,22.5055939349063,22.7652738649244,74288,0.0,1.0
2023-09-08,23.5705,23.6099,23.54,23.6,132703,22.6695770018251,22.7074710360574,22.6402427875083,22.6979494386234,132703,0.0,1.0
2023-09-11,23.775,23.7946,23.67,23.71,46905,22.8662605043759,22.8851113437402,22.7652738649244,22.8037449656678,46905,0.0,1.0
2023-09-12,23.71,23.7698,23.6559,23.73,83638,22.8037449656678,22.8612592612793,22.7517128019124,22.8229805160396,83638,0.0,1.0
2023-09-13,23.62,23.76,23.6,23.76,108256,22.7171849889951,22.8518338415971,22.6979494386234,22.8518338415971,108256,0.0,1.0
2023-09-14,24.02,24.0299,23.75,23.75,32444,23.1018959964294,23.1114175938634,22.8422160664113,22.8422160664113,32444,0.0,1.0
2023-09-15,23.8,23.98,23.74,23.93,70250,22.996360149315,23.1702822008645,22.9383861321319,23.1219705198785,70250,0.11027,1.0
2023-09-18,23.71,23.91,23.67,23.81,51394,22.9093991235403,23.1026458474841,22.8707497787515,23.0060224855122,51394,0.0,1.0
2023-09-19,23.795,23.85,23.72,23.85,106687,22.9915289812164,23.044671830301,22.9190614597375,23.044671830301,106687,0.0,1.0
2023-09-20,23.69,23.9499,23.69,23.94,22980,22.8900744511459,23.1411985689109,22.8900744511459,23.1316328560757,22980,0.0,1.0
2023-09-21,23.38,23.58,23.36,23.58,36475,22.590542029033,22.7837887529768,22.5712173566386,22.7837887529768,36475,0.0,1.0
2023-09-22,23.4,23.56,23.342,23.48,53007,22.6098667014274,22.7644640805824,22.5538251514837,22.6871653910049,53007,0.0,1.0
2023-09-25,23.36,23.36,23.1905,23.28,31032,22.5712173566386,22.5712173566386,22.4074407580962,22.4939186670611,31032,0.0,1.0
2023-09-26,23.03,23.21,23.03,23.21,33283,22.2523602621313,22.4262823136807,22.2523602621313,22.4262823136807,33283,0.0,1.0
2023-09-27,23.045,23.1599,22.9487,23.14,20111,22.2668537664271,22.3778740093328,22.1738054688481,22.3586459603004,20111,0.0,1.0
2023-09-28,23.19,23.2499,23.0329,23.04,71278,22.4069576412864,22.4648350351075,22.2551623396285,22.2620225983285,71278,0.0,1.0
2023-09-29,23.14,23.36,23.08,23.36,93201,22.3586459603004,22.5712173566386,22.3006719431172,22.5712173566386,93201,0.0,1.0
2023-10-02,22.82,23.085,22.79,23.06,88332,22.0494512019903,22.3055031112158,22.0204641933987,22.2813472707229,88332,0.0,1.0
2023-10-03,22.61,22.71,22.5321,22.71,190790,21.8465421418493,21.9431655038212,21.7712725428731,21.9431655038212,190790,0.0,1.0
2023-10-04,22.54,22.65,22.42,22.6,88772,21.7789057884689,21.885191486638,21.6629577541026,21.8368798056521,88772,0.0,1.0
2023-10-05,22.77,22.7718,22.615,22.65,53911,22.0011395210043,22.0028787415198,21.8513733099479,21.885191486638,53911,0.0,1.0
2023-10-06,23.01,23.01,22.6078,22.78,24159,22.2330355897369,22.2330355897369,21.8444164278859,22.0108018572015,24159,0.0,1.0
2023-10-09,22.88,22.9499,22.7522,22.77,27128,22.1074252191734,22.1749649491918,21.9839405625733,22.0011395210043,27128,0.0,1.0
2023-10-10,23.21,23.2899,22.98,22.98,52142,22.4262823136807,22.5034843798963,22.2040485811453,22.2040485811453,52142,0.0,1.0
2023-10-11,23.28,23.3429,23.2013,23.29,238121,22.4939186670611,22.5546947617414,22.4178760811892,22.5035810032583,238121,0.0,1.0
2023-10-12,23.2,23.43,23.09,23.43,66742,22.4166199774835,22.6388537100189,22.3103342793144,22.6388537100189,66742,0.0,1.0
2023-10-13,22.997,23.18,22.9601,23.17,47993,22.2204745526806,22.3972953050892,22.1848205321129,22.387632968892,47993,0.0,1.0
2023-10-16,23.08,23.1314,22.97,22.97,204445,22.3006719431172,22.3503363511708,22.1943862449481,22.1943862449481,204445,0.0,1.0
2023-10-17,23.14,23.239,22.95,22.98,87361,22.3586459603004,22.4543030886526,22.1750615725538,22.2040485811453,87361,0.0,1.0
2023-10-18,22.79,22.97,22.74,22.97,46196,22.0204641933987,22.1943862449481,21.9721525124127,22.1943862449481,46196,0.0,1.0
2023-10-19,22.53,22.99,22.51,22.72,46498,21.7692434522717,22.2137109173425,21.7499187798773,21.9528278400184,46498,0.0,1.0
2023-10-20,22.35,22.62,22.31,22.62,41276,21.5953214007223,21.8562044780465,21.5566720559335,21.8562044780465,41276,0.0,1.0
2023-10-23,22.31,22.44,22.19,22.23,56433,21.5566720559335,21.682282426497,21.4407240215672,21.479373366356,56433,0.0,1.0
2023-10-24,22.5,22.5099,22.35,22.35,262367,21.7402564436802,21.7498221565154,21.5953214007223,21.5953214007223,262367,0.0,1.0
2023-10-25,22.37,22.66,22.3065,22.47,63283,21.6146460731167,21.8948538228352,21.5532902382645,21.7112694350886,63283,0.0,1.0
2023-10-26,22.17,22.3,22.138,22.22,37326,21.4213993491728,21.5470097197363,21.3904798733418,21.4697110301588,37326,0.0,1.0
2023-10-27,22.06,22.36,22.06,22.36,155097,21.3151136510037,21.6049837369195,21.3151136510037,21.6049837369195,155097,0.0,1.0
2023-10-30,22.34,22.39,22.2311,22.28,227792,21.5856590645251,21.6339707455111,21.4804362233377,21.527685047342,227792,0.0,1.0
2023-10-31,22.54,22.54,22.35,22.35,121805,21.7789057884689,21.7789057884689,21.5953214007223,21.5953214007223,121805,0.0,1.0
2023-11-01,22.735,22.74,22.5443,22.59,75339,21.9673213443142,21.9721525124127,21.7830605930337,21.8272174694549,75339,0.0,1.0
2023-11-02,23.13,23.175,22.96,22.96,227721,22.3489836241032,22.3924641369906,22.184723908751,22.184723908751,227721,0.0,1.0
2023-11-03,23.31,23.3491,23.26,23.34,100410,22.5229056756526,22.5606854101837,22.4745939946667,22.5518926842442,100410,0.0,1.0
2023-11-06,23.22,23.36,23.1843,23.32,44230,22.4359446498779,22.5712173566386,22.401450109654,22.5325680118498,44230,0.0,1.0
2023-11-07,23.15,23.1699,23.0428,23.12,56896,22.3683082964976,22.38753634553,22.2647280524637,22.339321287906,56896,0.0,1.0
2023-11-08,23.13,23.15,23.02,23.13,64994,22.3489836241032,22.3683082964976,22.2426979259341,22.3489836241032,64994,0.0,1.0
2023-11-09,23.08,23.3296,23.08,23.2,82226,22.3006719431172,22.5418438545991,22.3006719431172,22.4166199774835,82226,0.0,1.0
2023-11-10,23.2191,23.24,22.93,23.01,72897,22.4350750396202,22.4552693222723,22.1557369001594,22.2330355897369,72897,0.0,1.0
2023-11-13,23.29,23.3,23.08,23.21,45652,22.5035810032583,22.5132433394555,22.3006719431172,22.4262823136807,45652,0.0,1.0
2023-11-14,23.73,23.74,23.4865,23.73,66641,22.9287237959347,22.9383861321319,22.6934459095331,22.9287237959347,66641,0.0,1.0
2023-11-15,23.65,23.915,23.49,23.85,205908,22.8514251063571,23.1074770155827,22.6968277272021,23.044671830301,205908,0.0,1.0
2023-11-16,23.69,23.79,23.5357,23.79,94855,22.8900744511459,22.9866978131178,22.7409846036232,22.9866978131178,94855,0.0,1.0
2023-11-17,23.91,23.94,23.82,23.85,83954,23.1026458474841,23.1316328560757,23.0156848217094,23.044671830301,83954,0.0,1.0
2023-11-20,23.97,24.02,23.88,23.97,72217,23.1606198646673,23.2089315456532,23.0736588388925,23.1606198646673,72217,0.0,1.0
2023-11-21,23.91,24.02,23.86,24.02,50796,23.1026458474841,23.2089315456532,23.0543341664982,23.2089315456532,50796,0.0,1.0
2023-11-22,23.98,24.04,23.86,24.04,40692,23.1702822008645,23.2282562180476,23.0543341664982,23.2282562180476,40692,0.0,1.0
2023-11-24,24.12,24.12,24.05,24.05,52970,23.3055549076251,23.3055549076251,23.2379185542448,23.2379185542448,52970,0.0,1.0
2023-11-27,24.04,24.2129,23.9732,24.12,67367,23.2282562180476,23.395318010897,23.1637118122504,23.3055549076251,67367,0.0,1.0
2023-11-28,24.03,24.05,23.89,23.99,80400,23.2185938818504,23.2379185542448,23.0833211750897,23.1799445370616,80400,0.0,1.0
2023-11-29,24.06,24.15,23.9881,24.15,63635,23.247580890442,23.3345419162167,23.1781086931842,23.3345419162167,63635,0.0,1.0
2023-11-30,24.06,24.2199,23.77,24.17,196686,23.247580890442,23.4020816462351,22.9673731407234,23.3538665886111,196686,0.0,1.0
2023-12-01,24.27,24.31,23.97,23.97,86750,23.450489950583,23.4891392953718,23.1606198646673,23.1606198646673,86750,0.0,1.0
2023-12-04,24.15,24.1648,24.05,24.11,63870,23.3345419162167,23.3488421737885,23.2379185542448,23.2958925714279,63870,0.0,1.0
2023-12-05,24.0657,24.2,24.01,24.2,59836,23.2530884220744,23.3828535972027,23.199269209456,23.3828535972027,59836,0.0,1.0
2023-12-06,24.18,24.39,24.15,24.39,60807,23.3635289248083,23.5664379849493,23.3345419162167,23.5664379849493,60807,0.0,1.0
2023-12-07,24.2,24.29,24.0793,24.29,80599,23.3828535972027,23.4698146229774,23.2662291993026,23.4698146229774,80599,0.0,1.0
2023-12-08,24.32,24.3237,24.2103,24.32,37932,23.498801631569,23.5023766959619,23.3928058034858,23.498801631569,37932,0.0,1.0
2023-12-11,24.43,24.43,24.26,24.26,49359,23.6050873297381,23.6050873297381,23.4408276143858,23.4408276143858,49359,0.0,1.0
2023-12-12,24.42,24.49,24.2774,24.49,123708,23.5954249935409,23.6630613469212,23.4576400793689,23.6630613469212,123708,0.0,1.0
2023-12-13,24.68,24.68,24.32,24.47,69701,23.8466457346678,23.8466457346678,23.498801631569,23.6437366745268,69701,0.0,1.0
2023-12-14,24.76,24.82,24.65,24.82,116133,23.9239444242454,23.9819184414285,23.8176587260763,23.9819184414285,116133,0.0,1.0
2023-12-15,24.36,24.6,24.36,24.6,54884,23.7252771296949,23.9590237024013,23.7252771296949,23.9590237024013,54884,0.19439,1.0
2023-12-18,24.4305,24.9,24.36,24.43,93587,23.7939401854274,24.2512069182842,23.7252771296949,23.7934532134009,93587,0.0,1.0
2023-12-19,24.61,24.7375,24.4968,24.64,86625,23.9687631429307,24.0929410096809,23.8585126761375,23.997981464519,86625,0.0,1.0
2023-12-20,24.45,24.7253,24.401,24.66,71560,23.8129320944598,24.081058892235,23.7652088358656,24.0174603455779,71560,0.0,1.0
2023-12-21,24.72,24.74,24.58,24.69,53766,24.0758969887544,24.0953758698133,23.9395448213424,24.0466786671662,53766,0.0,1.0
2023-12-22,24.78,24.88,24.7,24.88,63570,24.134333631931,24.2317280372253,24.0564181076956,24.2317280372253,63570,0.0,1.0
2023-12-26,24.85,25.01,24.75,25.01,61831,24.2025097156371,24.358340764108,24.1051153103427,24.358340764108,61831,0.0,1.0
2023-12-27,24.89,24.96,24.84,24.9,109007,24.2414674777548,24.3096435614608,24.1927702751076,24.2512069182842,109007,0.0,1.0
2023-12-28,24.92,24.98,24.88,24.97,54728,24.2706857993431,24.3291224425197,24.2317280372253,24.3193830019902,54728,0.0,1.0
2023-12-29,24.87,24.9799,24.84,24.97,40016,24.2219885966959,24.3290250481144,24.1927702751076,24.3193830019902,40016,0.0,1.0
2024-01-02,24.75,24.859,24.681,24.7,102820,24.1051153103427,24.2112752121135,24.0379131706897,24.0564181076956,102820,0.0,1.0
2024-01-03,24.6,24.72,24.45,24.56,172124,23.9590237024013,24.0758969887544,23.8129320944598,23.9200659402835,172124,0.0,1.0
2024-01-04,24.67,24.7499,24.605,24.66,103421,24.0271997861073,24.1050179159374,23.963893422666,24.0174603455779,103421,0.0,1.0
2024-01-05,24.68,24.8199,24.62,24.65,88516,24.0369392266367,24.1731939996435,23.9785025834601,24.0077209050484,88516,0.0,1.0
2024-01-08,24.8626,24.8919,24.68,24.73,32264,24.2147814107041,24.2433179714554,24.0369392266367,24.0856364292839,32264,0.0,1.0
2024-01-09,24.6991,24.76,24.66,24.76,70277,24.0555415580479,24.1148547508722,24.0174603455779,24.1148547508722,70277,0.0,1.0
2024-01-10,24.845,24.88,24.76,24.87,46291,24.1976399953723,24.2317280372253,24.1148547508722,24.2219885966959,46291,0.0,1.0
2024-01-11,24.84,24.88,24.5827,24.85,137728,24.1927702751076,24.2317280372253,23.9421744702854,24.2025097156371,137728,0.0,1.0
2024-01-12,24.9297,25.01,24.8807,24.95,88342,24.2801330566566,24.358340764108,24.2324097980624,24.2999041209314,88342,0.0,1.0
2024-01-16,24.64,24.96,24.56,24.7,92716,23.997981464519,24.3096435614608,23.9200659402835,24.0564181076956,92716,0.0,1.0
2024-01-17,24.41,24.41,24.2694,24.4,57599,23.7739743323421,23.7739743323421,23.6370377984983,23.7642348918126,57599,0.0,1.0
2024-01-18,24.66,24.66,24.4715,24.57,104669,24.0174603455779,24.0174603455779,23.8338718915981,23.929805380813,104669,0.0,1.0
2024-01-19,24.69,24.69,24.4,24.66,89534,24.0466786671662,24.0466786671662,23.7642348918126,24.0174603455779,89534,0.0,1.0
2024-01-22,24.76,24.8,24.7,24.8,414388,24.1148547508722,24.1538125129899,24.0564181076956,24.1538125129899,414388,0.0,1.0
2024-01-23,24.69,24.7281,24.58,24.58,46209,24.0466786671662,24.0837859355833,23.9395448213424,23.9395448213424,46209,0.0,1.0
2024-01-24,24.88,24.99,24.84,24.99,61959,24.2317280372253,24.3388618830491,24.1927702751076,24.3388618830491,61959,0.0,1.0
2024-01-25,24.93,25.0,24.785,25.0,126381,24.2804252398725,24.3486013235785,24.1392033521958,24.3486013235785,126381,0.0,1.0
2024-01-26,25.04,25.07,25.0,25.04,64833,24.3875590856962,24.4167774072845,24.3486013235785,24.3875590856962,64833,0.0,1.0
2024-01-29,25.18,25.18,25.0,25.15,90151,24.5239112531083,24.5239112531083,24.3486013235785,24.49469293152,90151,0.0,1.0
2024-01-30,25.14,25.16,25.03,25.16,71343,24.4849534909906,24.5044323720494,24.3778196451668,24.5044323720494,71343,0.0,1.0
2024-01-31,25.06,25.31,25.0,25.31,103071,24.4070379667551,24.6505239799909,24.3486013235785,24.6505239799909,103071,0.0,1.0
2024-02-01,25.25,25.25,25.04,25.16,55159,24.5920873368143,24.5920873368143,24.3875590856962,24.5044323720494,55159,0.0,1.0
2024-02-02,25.18,25.22,25.07,25.22,81901,24.5239112531083,24.562869015226,24.4167774072845,24.562869015226,81901,0.0,1.0
2024-02-05,25.13,25.17,24.97,25.17,124093,24.4752140504611,24.5141718125789,24.3193830019902,24.5141718125789,124093,0.0,1.0
2024-02-06,25.25,25.25,25.0438,25.15,60284,24.5920873368143,24.5920873368143,24.3912600730974,24.49469293152,60284,0.0,1.0
2024-02-07,25.22,25.27,25.1146,25.27,215776,24.562869015226,24.6115662178732,24.4602153120458,24.6115662178732,215776,0.0,1.0
2024-02-08,25.19,25.26,25.09,25.26,465500,24.5336506936377,24.6018267773437,24.4362562883434,24.6018267773437,465500,0.0,1.0
2024-02-09,25.32,25.32,25.1096,25.23,67411,24.6602634205203,24.6602634205203,24.4553455917811,24.5726084557554,67411,0.0,1.0
2024-02-12,25.35,25.4292,25.29,25.37,133157,24.6894817421086,24.7666181111017,24.631045098932,24.7089606231675,133157,0.0,1.0
2024-02-13,25.07,25.24,24.9219,25.24,109321,24.4167774072845,24.5823478962849,24.2725362930437,24.5823478962849,109321,0.0,1.0
2024-02-14,25.31,25.31,25.125,25.27,179462,24.6505239799909,24.6505239799909,24.4703443301964,24.6115662178732,179462,0.0,1.0
2024-02-15,25.55,25.55,25.37,25.46,73120,24.8842705526973,24.8842705526973,24.7089606231675,24.7966155879324,73120,0.0,1.0
2024-02-16,25.59,25.67,25.51,25.58,58630,24.923228314815,25.0011438390504,24.8453127905795,24.9134888742855,58630,0.0,1.0
2024-02-20,25.67,25.72,25.58,25.72,56571,25.0011438390504,25.0498410416976,24.9134888742855,25.0498410416976,56571,0.0,1.0
2024-02-21,25.67,25.78,25.575,25.68,59646,25.0011438390504,25.1082776848742,24.9086191540208,25.0108832795799,59646,0.0,1.0
2024-02-22,25.98,26.01,25.8,25.9,103020,25.3030664954628,25.3322848170511,25.127756565933,25.2251509712274,103020,0.0,1.0
2024-02-23,26.0,26.1067,25.89,26.05,57343,25.3225453765217,25.4264652069707,25.2154115306979,25.3712425791688,57343,0.0,1.0
2024-02-26,25.96,26.06,25.8801,26.06,54250,25.2835876144039,25.3809820196983,25.2057694845738,25.3809820196983,54250,0.0,1.0
2024-02-27,25.99,26.03,25.915,26.03,91737,25.3128059359922,25.35176369811,25.2397601320215,25.35176369811,91737,0.0,1.0
2024-02-28,25.86,25.93,25.82,25.93,56471,25.1861932091096,25.2543692928156,25.1472354469919,25.2543692928156,56471,0.0,1.0
2024-02-29,25.96,25.9602,25.81,25.91,74796,25.2835876144039,25.2837824032145,25.1374960064625,25.2348904117568,74796,0.0,1.0
2024-03-01,26.18,26.18,25.955,26.07,115382,25.4978553060514,25.4978553060514,25.2787178941392,25.3907214602277,115382,0.0,1.0
2024-03-04,26.14,26.159,25.96,26.14,61072,25.4588975439337,25.4774024809396,25.2835876144039,25.4588975439337,61072,0.0,1.0
2024-03-05,26.04,26.19,25.951,26.16,59541,25.3615031386394,25.5075947465809,25.2748221179275,25.4783764249926,59541,0.0,1.0
2024-03-06,26.5,26.5,26.2428,26.32,69876,25.8095174029932,25.8095174029932,25.5590189925763,25.6342074734635,69876,0.0,1.0
2024-03-07,26.53,26.56,26.42,26.46,151606,25.8387357245815,25.8679540461698,25.7316018787578,25.7705596408755,151606,0.0,1.0
2024-03-08,26.44,26.62,26.38,26.62,49499,25.7510807598166,25.9263906893464,25.6926441166401,25.9263906893464,49499,0.0,1.0
2024-03-11,26.29,26.34,26.14,26.2,168613,25.6049891518752,25.6536863545223,25.4588975439337,25.5173341871103,168613,0.0,1.0
2024-03-12,26.52,26.53,26.28,26.42,95794,25.8289962840521,25.8387357245815,25.5952497113457,25.7316018787578,95794,0.0,1.0
2024-03-13,26.51,26.54,26.45,26.54,136180,25.8192568435227,25.848475165111,25.7608202003461,25.848475165111,136180,0.0,1.0
2024-03-14,26.36,26.54,26.24,26.54,76130,25.6731652355812,25.848475165111,25.556291949228,25.848475165111,76130,0.0,1.0
2024-03-15,26.35,26.45,26.24,26.45,75803,25.6950302795698,25.7925446259818,25.5877644985165,25.7925446259818,75803,0.03245,1.0
2024-03-18,26.39,26.455,26.32,26.42,48670,25.7340360181346,25.7974203433024,25.6657759756462,25.7632903220582,48670,0.0,1.0
2024-03-19,26.45,26.4999,26.33,26.44,285150,25.7925446259818,25.8412042848414,25.6755274102874,25.7827931913406,285150,0.0,1.0
2024-03-20,26.73,26.73,26.4699,26.5,76295,26.0655847959355,26.0655847959355,25.8119499809178,25.8413017991878,76295,0.0,1.0
2024-03-21,26.8,26.82,26.7,26.7,45474,26.1338448384239,26.1533477077063,26.0363304920119,26.0363304920119,45474,0.0,1.0
2024-03-22,26.79,26.85,26.73,26.85,56246,26.1240934037827,26.1826020116299,26.0655847959355,26.1826020116299,56246,0.0,1.0
2024-03-25,26.68,26.79,26.67,26.7,54477,26.0168276227295,26.1240934037827,26.0070761880883,26.0363304920119,54477,0.0,1.0
2024-03-26,26.76,26.83,26.73,26.77,48436,26.0948390998591,26.1630991423475,26.0655847959355,26.1045905345003,48436,0.0,1.0
2024-03-27,26.89,26.92,26.8099,26.92,37812,26.2216077501947,26.2508620541183,26.1434987587187,26.2508620541183,37812,0.0,1.0
2024-03-28,26.83,27.03,26.7,27.03,54734,26.1630991423475,26.3581278351716,26.0363304920119,26.3581278351716,54734,0.0,1.0
2024-04-01,26.78,27.05,26.73,26.93,123902,26.1143419691415,26.377630704454,26.0655847959355,26.2606134887595,123902,0.0,1.0
2024-04-02,26.62,26.7222,26.55,26.6,90918,25.9583190148823,26.0579786769153,25.8900589723938,25.9388161455998,90918,0.0,1.0
2024-04-03,26.68,26.8,26.55,26.63,170316,26.0168276227295,26.1338448384239,25.8900589723938,25.9680704495235,170316,0.0,1.0
2024-04-04,26.49,26.92,26.43,26.92,55917,25.8315503645466,26.2508620541183,25.7730417566994,26.2508620541183,55917,0.0,1.0
2024-04-05,26.57,26.62,26.41,26.54,47870,25.9095618416762,25.9583190148823,25.753538887417,25.8803075377526,47870,0.0,1.0
2024-04-08,26.71,26.815,26.6658,26.69,60753,26.0460819266531,26.1484719903857,26.002980585539,26.0265790573707,60753,0.0,1.0
2024-04-09,26.7,26.83,26.54,26.83,145164,26.0363304920119,26.1630991423475,25.8803075377526,26.1630991423475,145164,0.0,1.0
2024-04-10,26.43,26.48,26.31,26.44,702583,25.7730417566994,25.8217989299054,25.656024541005,25.7827931913406,702583,0.0,1.0
2024-04-11,26.54,26.58,26.25,26.55,239715,25.8803075377526,25.9193132763174,25.5975159331577,25.8900589723938,239715,0.0,1.0
