date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-19,17.45,17.9,17.31,17.82,48233,16.4576312579251,16.882040086926,16.3255929555692,16.8065896284369,48233,0.0,1.0
2021-08-20,17.35,17.5399,17.251,17.42,25150,16.3633181848137,16.5424187106521,16.2699482424335,16.4293373359917,25150,0.0,1.0
2021-08-23,18.1799,18.1799,17.75,17.77,55569,17.1460223785646,17.1460223785646,16.740570477259,16.7594330918813,55569,0.0,1.0
2021-08-24,18.12,18.4001,18.1,18.3,48435,17.0895288477709,17.3536997655557,17.0706662331486,17.2592923793713,48435,0.0,1.0
2021-08-25,17.84,18.1,17.71,18.1,50866,16.8254522430592,17.0706662331486,16.7028452480145,17.0706662331486,50866,0.0,1.0
2021-08-26,17.71,17.895,17.7,17.7,9853,16.7028452480145,16.8773244332704,16.6934139407033,16.6934139407033,9853,0.0,1.0
2021-08-27,18.5,18.54,17.78,17.78,29535,17.4479185255939,17.4856437548384,16.7688643991924,16.7688643991924,29535,0.0,1.0
2021-08-30,18.25,18.55,18.18,18.55,11619,17.2121358428156,17.4950750621496,17.1461166916377,17.4950750621496,11619,0.0,1.0
2021-08-31,18.48,18.48,18.261,18.29,18242,17.4290559109716,17.4290559109716,17.2225102808578,17.2498610720601,18242,0.0,1.0
2021-09-01,18.25,18.47,18.25,18.47,14926,17.2121358428156,17.4196246036605,17.2121358428156,17.4196246036605,14926,0.0,1.0
2021-09-02,18.06,18.22,18.0,18.22,13173,17.0329410039041,17.1838419208822,16.9763531600373,17.1838419208822,13173,0.0,1.0
2021-09-03,18.65,18.7361,18.33,18.33,49558,17.5893881352609,17.6705916912097,17.2875863013047,17.2875863013047,49558,0.0,1.0
2021-09-07,18.08,18.56,18.0399,18.44,54279,17.0518036185264,17.5045063694607,17.0139840762087,17.3913306817271,54279,0.0,1.0
2021-09-08,18.08,18.1188,17.955,18.11,7731,17.0518036185264,17.0883970908936,16.9339122771372,17.0800975404598,7731,0.0,1.0
2021-09-09,17.74,18.07,17.68,18.07,20485,16.7311391699479,17.0423723112152,16.6745513260811,17.0423723112152,20485,0.0,1.0
2021-09-10,17.53,17.885,17.53,17.82,57330,16.5330817164141,16.8678931259593,16.5330817164141,16.8065896284369,57330,0.0,1.0
2021-09-13,18.01,18.06,17.57,17.63,51597,16.9857844673484,17.0329410039041,16.5708069456586,16.6273947895254,51597,0.0,1.0
2021-09-14,17.91,18.1548,17.81,18.01,46144,16.8914713942371,17.1223497972136,16.7971583211258,16.9857844673484,46144,0.0,1.0
2021-09-15,18.07,18.12,17.85,17.85,16029,17.0423723112152,17.0895288477709,16.8348835503703,16.8348835503703,16029,0.0,1.0
2021-09-16,17.26,17.5001,17.065,17.5,37593,16.2784364190135,16.5048821075538,16.0945259264465,16.5047877944807,37593,0.0,1.0
2021-09-17,17.15,17.18,16.92,17.18,54805,16.1746920385911,16.2029859605245,15.9577719704351,16.2029859605245,54805,0.0,1.0
2021-09-20,17.01,17.05,16.8,17.01,25731,16.0426537362353,16.0803789654798,15.8445962827015,16.0426537362353,25731,0.0,1.0
2021-09-21,17.08,17.3599,17.0,17.16,83588,16.1086728874132,16.3726551790518,16.0332224289241,16.1841233459022,83588,0.0,1.0
2021-09-22,17.04,17.4,17.03,17.13,12375,16.0709476581686,16.4104747213694,16.0615163508575,16.1558294239688,12375,0.0,1.0
2021-09-23,16.7,17.09,16.7,16.89,55879,15.7502832095902,16.1181041947243,15.7502832095902,15.9294780485017,55879,0.0,1.0
2021-09-24,16.51,16.73,16.51,16.51,19647,15.5710883706787,15.7785771315236,15.5710883706787,15.5710883706787,19647,0.0,1.0
2021-09-27,16.42,16.77,16.42,16.67,22029,15.4862066048785,15.8163023607681,15.4862066048785,15.7219892876568,22029,0.0,1.0
2021-09-28,16.1999,16.32,16.09,16.23,30239,15.2786235309605,15.3918935317672,15.1749734636111,15.307011765967,30239,0.0,1.0
2021-09-29,15.89,16.166,15.87,16.15,21622,14.9863473173885,15.2466513991757,14.9674847027662,15.2315613074779,21622,0.0,1.0
2021-09-30,16.1665,16.45,16.0,16.04,16051,15.2471229645413,15.5145005268119,15.0900916978109,15.1278169270555,16051,0.0,1.0
2021-10-01,16.16,16.36,16.12,16.36,12745,15.240992614789,15.4296187610117,15.2032673855445,15.4296187610117,12745,0.0,1.0
2021-10-04,16.33,16.459,16.2,16.2,18949,15.4013248390783,15.5229887033919,15.2787178440336,15.2787178440336,18949,0.0,1.0
2021-10-05,16.41,16.5,16.1,16.36,29266,15.4767752975673,15.5616570633675,15.1844047709223,15.4296187610117,29266,0.0,1.0
2021-10-06,16.67,16.7499,16.29,16.37,52093,15.7219892876568,15.7973454330727,15.3635996098338,15.4390500683228,52093,0.0,1.0
2021-10-07,16.85,17.0665,16.67,16.67,33004,15.8917528192571,16.0959406225432,15.7219892876568,15.7219892876568,33004,0.0,1.0
2021-10-08,17.1,17.45,17.03,17.28,27551,16.1275355020354,16.4576312579251,16.0615163508575,16.2972990336358,27551,0.0,1.0
2021-10-11,17.0,17.29,16.97,17.15,38968,16.0332224289241,16.3067303409469,16.0049285069907,16.1746920385911,38968,0.0,1.0
2021-10-12,17.41,17.51,17.13,17.13,24567,16.4199060286805,16.5142191017918,16.1558294239688,16.1558294239688,24567,0.0,1.0
2021-10-13,17.97,18.16,17.58,17.58,33858,16.9480592381039,17.1272540770154,16.5802382529698,16.5802382529698,33858,0.0,1.0
2021-10-14,18.39,18.42,18.18,18.2,48311,17.3441741451714,17.3724680671048,17.1461166916377,17.1649793062599,48311,0.0,1.0
2021-10-15,18.32,18.48,17.98,18.07,51238,17.2781549939935,17.4290559109716,16.957490545415,17.0423723112152,51238,0.0,1.0
2021-10-18,18.2,18.33,18.1342,18.25,63045,17.1649793062599,17.2875863013047,17.1029213041527,17.2121358428156,63045,0.0,1.0
2021-10-19,18.28,18.568,18.16,18.53,34265,17.240429764749,17.5120514153096,17.1272540770154,17.4762124475273,34265,0.0,1.0
2021-10-20,18.43,18.63,18.304,18.42,21625,17.381899374416,17.5705255206386,17.2630649022957,17.3724680671048,21625,0.0,1.0
2021-10-21,18.37,18.47,18.2575,18.47,19213,17.3253115305492,17.4196246036605,17.2192093232989,17.4196246036605,19213,0.0,1.0
2021-10-22,18.56,18.99,18.41,18.7,14185,17.5045063694607,17.9100525838394,17.3630367597937,17.6365446718165,14185,0.0,1.0
2021-10-25,18.87,18.978,18.66,18.73,27604,17.7968768961058,17.898735015066,17.598819442572,17.6648385937499,27604,0.0,1.0
2021-10-26,18.61,18.77,18.57,18.65,23459,17.5516629060163,17.7025638229945,17.5139376767718,17.5893881352609,23459,0.0,1.0
2021-10-27,18.7,18.75,18.5801,18.61,20861,17.6365446718165,17.6837012083722,17.5234632971561,17.5516629060163,20861,0.0,1.0
2021-10-28,18.5274,18.75,18.4801,18.75,15910,17.4737603076264,17.6837012083722,17.4291502240447,17.6837012083722,15910,0.0,1.0
2021-10-29,18.1,18.34,18.06,18.33,22177,17.0706662331486,17.2970176086158,17.0329410039041,17.2875863013047,22177,0.0,1.0
2021-11-01,18.17,18.28,18.0,18.24,12924,17.1366853843265,17.240429764749,16.9763531600373,17.2027045355045,12924,0.0,1.0
2021-11-02,17.96,18.04,17.88,18.01,32733,16.9386279307928,17.0140783892818,16.8631774723037,16.9857844673484,32733,0.0,1.0
2021-11-03,18.31,18.31,17.74,17.97,33561,17.2687236866824,17.2687236866824,16.7311391699479,16.9480592381039,33561,0.0,1.0
2021-11-04,18.27,18.72,18.22,18.5,16666,17.2309984574379,17.6554072864388,17.1838419208822,17.4479185255939,16666,0.0,1.0
2021-11-05,18.68,18.69,18.18,18.33,29016,17.6176820571943,17.6271133645054,17.1461166916377,17.2875863013047,29016,0.0,1.0
2021-11-08,18.765,18.85,18.62,18.83,24368,17.6978481693389,17.7780142814835,17.5610942133275,17.7591516668612,24368,0.0,1.0
2021-11-09,19.02,19.03,18.6557,18.77,50448,17.9383465057728,17.9477778130839,17.5947639804282,17.7025638229945,50448,0.0,1.0
2021-11-10,19.19,19.5999,19.08,19.48,40883,18.098678730062,18.4852680167453,17.9949343496395,18.3721866420848,40883,0.0,1.0
2021-11-11,19.9,19.9599,19.6399,19.64,35983,18.7683015491524,18.824795079946,18.5229932459898,18.5230875590629,35983,0.0,1.0
2021-11-12,20.12,20.19,19.56,19.81,39212,18.9757903099973,19.0418094611752,18.4476371005739,18.6834197833522,39212,0.0,1.0
2021-11-15,20.19,20.2398,20.0,20.17,34427,19.0418094611752,19.0887773715846,18.8626146222637,19.0229468465529,34427,0.0,1.0
2021-11-16,19.85,20.15,19.85,20.1,29623,18.7211450125967,19.0040842319306,18.7211450125967,18.956927695375,29623,0.0,1.0
2021-11-17,20.0267,20.22,19.96,20.01,23184,18.8877962127844,19.0701033831086,18.8248893930191,18.8720459295748,23184,0.0,1.0
2021-11-18,19.71,19.9943,19.67,19.88,46567,18.5891067102408,18.8572387770963,18.5513814809963,18.7494389345301,46567,0.0,1.0
2021-11-19,19.28,19.7699,19.28,19.72,38211,18.1835604958622,18.6456002410345,18.1835604958622,18.598538017552,38211,0.0,1.0
2021-11-22,18.88,19.14,18.695,19.07,43200,17.8063082034169,18.0515221935063,17.631829018161,17.9855030423284,43200,0.0,1.0
2021-11-23,18.45,18.76,18.25,18.51,40704,17.4007619890382,17.6931325156833,17.2121358428156,17.457349832905,40704,0.0,1.0
2021-11-24,18.345,18.4099,18.25,18.3,13173,17.3017332622714,17.3629424467206,17.2121358428156,17.2592923793713,13173,0.0,1.0
2021-11-26,18.0181,18.4,17.791,18.4,33771,16.9934238262705,17.3536054524826,16.7792388372347,17.3536054524826,33771,0.0,1.0
2021-11-29,18.17,18.23,18.01,18.14,20640,17.1366853843265,17.1932732281933,16.9857844673484,17.1083914623932,20640,0.0,1.0
2021-11-30,18.22,18.77,18.08,18.37,27903,17.1838419208822,17.7025638229945,17.0518036185264,17.3253115305492,27903,0.0,1.0
2021-12-01,17.66,18.61,17.66,18.59,24486,16.6556887114588,17.5516629060163,16.6556887114588,17.5328002913941,24486,0.0,1.0
2021-12-02,17.47,17.9,17.31,17.78,39525,16.4764938725473,16.882040086926,16.3255929555692,16.7688643991924,39525,0.0,1.0
2021-12-03,17.46,17.73,17.251,17.54,26987,16.4670625652362,16.7217078626367,16.2699482424335,16.5425130237252,26987,0.0,1.0
2021-12-06,17.66,17.725,17.2817,17.46,26796,16.6556887114588,16.7169922089812,16.2989023558787,16.4670625652362,26796,0.0,1.0
2021-12-07,17.8351,17.945,17.68,17.68,15539,16.8208309024767,16.9244809698261,16.6745513260811,16.6745513260811,15539,0.0,1.0
2021-12-08,17.94,17.97,17.77,17.97,23077,16.9197653161705,16.9480592381039,16.7594330918813,16.9480592381039,23077,0.0,1.0
2021-12-09,17.49,17.83,17.36,17.83,14392,16.4953564871696,16.8160209357481,16.3727494921249,16.8160209357481,14392,0.0,1.0
2021-12-10,17.35,17.52,17.3012,17.47,36735,16.3633181848137,16.523650409103,16.3172934051354,16.4764938725473,36735,0.0,1.0
2021-12-13,17.24,17.5199,17.18,17.34,22966,16.2595738043913,16.5235560960299,16.2029859605245,16.3538868775026,22966,0.0,1.0
2021-12-14,16.88,17.158,16.8607,17.05,35415,15.9200467411905,16.18223708444,15.9018443180801,16.0803789654798,35415,0.0,1.0
2021-12-15,16.65,16.768,16.2937,16.75,28711,15.7031266730345,15.8144160993059,15.3670891935389,15.7974397461458,28711,0.0,1.0
2021-12-16,17.33,17.3599,16.89,16.89,27343,16.3444555701915,16.3726551790518,15.9294780485017,15.9294780485017,27343,0.0,1.0
2021-12-17,17.31,17.55,17.31,17.34,31328,16.3255929555692,16.5519443310364,16.3255929555692,16.3538868775026,31328,0.0,1.0
2021-12-20,17.19,17.26,17.0,17.23,35408,16.2124172678356,16.2784364190135,16.0332224289241,16.2501424970802,35408,0.0,1.0
2021-12-21,17.46,17.58,17.28,17.33,27657,16.4670625652362,16.5802382529698,16.2972990336358,16.3444555701915,27657,0.0,1.0
2021-12-22,17.75,17.75,17.39,17.46,14439,16.740570477259,16.740570477259,16.4010434140583,16.4670625652362,14439,0.0,1.0
2021-12-23,17.7,17.76,17.41,17.54,27099,16.9087317806481,16.9660495154978,16.6316960622081,16.7558844877157,27099,0.22830116,1.0
2021-12-27,17.785,17.87,17.58,17.7,70720,16.9899319050185,17.0711320293888,16.7940963109488,16.9087317806481,70720,0.0,1.0
2021-12-28,17.56,17.96,17.56,17.96,25939,16.7749903993323,17.1571086316633,16.7749903993323,17.1571086316633,25939,0.0,1.0
2021-12-29,17.58,17.72,17.35,17.35,10983,16.7940963109488,16.9278376922647,16.5743783273585,16.5743783273585,10983,0.0,1.0
2021-12-30,17.7355,17.79,17.5635,17.58,29267,16.9426447737675,16.9947083829226,16.7783339338652,16.7940963109488,29267,0.0,1.0
2021-12-31,17.83,17.98,17.77,17.89,26570,17.0329202061557,17.1762145432799,16.9756024713061,17.0902379410054,26570,0.0,1.0
2022-01-03,17.61,17.76,17.5,17.62,26639,16.8227551783737,16.9660495154978,16.7176726644826,16.8323081341819,26639,0.0,1.0
2022-01-04,17.62,17.8604,17.6,17.6,15364,16.8323081341819,17.0619611918129,16.8132022225654,16.8132022225654,15364,0.0,1.0
2022-01-05,17.3747,17.98,17.33,17.9,40382,16.5979741282049,17.1762145432799,16.5552724157419,17.0997908968137,40382,0.0,1.0
2022-01-06,16.75,17.13,16.7,17.01,35355,16.0012009788619,16.3642132995764,15.9534361998206,16.2495778298771,35355,0.0,1.0
2022-01-07,16.82,16.97,16.64,16.81,20936,16.0680716695199,16.211366006644,15.8961184649709,16.0585187137116,20936,0.0,1.0
2022-01-10,17.12,17.1699,16.68,16.81,35042,16.3546603437681,16.4023295932514,15.934330288204,16.0585187137116,35042,0.0,1.0
2022-01-11,17.6,17.61,17.13,17.31,88779,16.8132022225654,16.8227551783737,16.3642132995764,16.5361665041254,88779,0.0,1.0
2022-01-12,17.94,17.94,17.621,17.71,39301,17.1380027200468,17.1380027200468,16.8332634297628,16.9182847364564,39301,0.0,1.0
2022-01-13,17.54,17.91,17.54,17.87,53561,16.7558844877157,17.1093438526219,16.7558844877157,17.0711320293888,53561,0.0,1.0
2022-01-14,17.48,17.61,17.27,17.53,55089,16.6985667528661,16.8227551783737,16.4979546808923,16.7463315319074,55089,0.0,1.0
2022-01-18,17.2214,17.46,17.07,17.33,32071,16.4515273156641,16.6794608412495,16.3068955647268,16.5552724157419,32071,0.0,1.0
2022-01-19,18.46,18.48,17.49,17.49,110008,17.6347564220771,17.6538623336936,16.7081197086743,16.7081197086743,110008,0.0,1.0
2022-01-20,18.17,18.6499,18.1347,18.53,23042,17.3577207036371,17.8161670528763,17.3239987696339,17.701627112735,23042,0.0,1.0
2022-01-21,17.7554,18.23,17.66,18.2,27253,16.961655155826,17.4150384384868,16.870519957415,17.3863795710619,27253,0.0,1.0
2022-01-24,17.46,17.59,16.92,17.59,37318,16.6794608412495,16.8036492667571,16.1636012276026,16.8036492667571,37318,0.0,1.0
2022-01-25,17.81,17.82,17.1893,17.38,27465,17.0138142945392,17.0233672503474,16.4208623275195,16.6030371947833,27465,0.0,1.0
2022-01-26,17.37,17.9695,17.275,17.7,26625,16.593484238975,17.1661839396812,16.5027311587964,16.9087317806481,26625,0.0,1.0
2022-01-27,16.96,17.27,16.8892,17.12,26414,16.2018130508357,16.4979546808923,16.1341781237131,16.3546603437681,26414,0.0,1.0
2022-01-28,16.76,16.76,16.4608,16.72,36118,16.0107539346702,16.0107539346702,15.7249294968866,15.9725421114371,36118,0.0,1.0
2022-01-31,17.23,17.235,16.87,16.94,24562,16.4597428576592,16.4645193355633,16.1158364485612,16.1827071392192,24562,0.0,1.0
2022-02-01,17.35,17.47,17.15,17.43,15705,16.5743783273585,16.6890137970578,16.383319211193,16.6508019738247,15705,0.0,1.0
2022-02-02,17.31,17.5827,17.235,17.47,18433,16.5361665041254,16.7966756090171,16.4645193355633,16.6890137970578,18433,0.0,1.0
2022-02-03,17.07,17.36,16.97,17.16,22333,16.3068955647268,16.5839312831668,16.211366006644,16.3928721670012,22333,0.0,1.0
2022-02-04,17.2649,17.34,17.02,17.02,5943,16.4930826734301,16.5648253715502,16.2591307856854,16.2591307856854,5943,0.0,1.0
2022-02-07,17.76,17.9,17.38,17.38,21884,16.9660495154978,17.0997908968137,16.6030371947833,16.6030371947833,21884,0.0,1.0
2022-02-08,18.0548,18.0999,17.72,17.72,13273,17.2476706527258,17.2907544834211,16.9278376922647,16.9278376922647,13273,0.0,1.0
2022-02-09,17.95,18.1899,17.95,18.1,31335,17.147555675855,17.3767310856956,17.147555675855,17.2908500129792,31335,0.0,1.0
2022-02-10,17.61,18.3,17.5932,17.95,13924,16.8227551783737,17.4819091291447,16.8067062126158,17.147555675855,13924,0.0,1.0
2022-02-11,18.5612,18.67,17.65,17.65,35660,17.7314323348568,17.8353684940509,16.8609670016068,16.8609670016068,35660,0.0,1.0
2022-02-14,18.8,18.81,18.59,18.68,67335,17.9595569195585,17.9691098753667,17.7589448475847,17.8449214498592,67335,0.0,1.0
2022-02-15,18.52,18.54,18.08,18.29,25905,17.6920741569268,17.7111800685433,17.2717441013626,17.4723561733364,25905,0.0,1.0
2022-02-16,18.975,19.0195,18.59,18.59,22770,18.1267336462033,18.1692442995501,17.7589448475847,17.7589448475847,22770,0.0,1.0
2022-02-17,19.5903,19.74,19.17,19.22,41937,18.7145270170865,18.8575347655364,18.3130162844647,18.3607810635061,41937,0.0,1.0
2022-02-18,19.4,19.5624,19.2,19.51,38721,18.532734268055,18.6878742703814,18.3416751518895,18.6378167819461,38721,0.0,1.0
2022-02-22,19.21,19.65,19.08,19.52,58036,18.3512281076978,18.7715581632619,18.2270396821902,18.6473697377543,58036,0.0,1.0
2022-02-23,19.4,19.57,18.9401,19.2,44649,18.532734268055,18.6951345167957,18.0933938304324,18.3416751518895,44649,0.0,1.0
2022-02-24,19.26,20.17,19.0,20.14,85004,18.3989928867392,19.2683118652923,18.150616035724,19.2396529978674,85004,0.0,1.0
2022-02-25,19.57,19.6899,19.006,19.1,36865,18.6951345167957,18.8096744569369,18.156347809209,18.2461455938067,36865,0.0,1.0
2022-02-28,20.01,20.15,19.71,20.15,67039,19.1154645723598,19.2492059536757,18.8288758981116,19.2492059536757,67039,0.0,1.0
2022-03-01,20.7,20.7,20.1009,20.19,187087,19.7746185231309,19.7746185231309,19.2023009406571,19.2874177769088,187087,0.0,1.0
2022-03-02,20.61,20.69,20.3582,20.59,51408,19.6886419208564,19.7650655673226,19.448098493604,19.6695360092398,51408,0.0,1.0
2022-03-03,20.69,20.69,20.3217,20.62,23336,19.7650655673226,19.7650655673226,19.4132302049038,19.6981948766647,23336,0.0,1.0
2022-03-04,20.97,21.08,20.52,20.75,63698,20.0325483299543,20.1376308438453,19.6026653185819,19.8223833021722,63698,0.0,1.0
2022-03-07,21.34,21.5499,21.01,21.24,133404,20.3860076948605,20.5865242372762,20.0707601531874,20.2904781367778,133404,0.0,1.0
2022-03-08,21.22,21.95,21.001,21.53,102676,20.2713722251612,20.9687379991653,20.06216249296,20.5675138552178,102676,0.0,1.0
2022-03-09,21.28,21.3322,20.23,20.28,120883,20.3286899600109,20.3785563893301,19.3256296001419,19.3733943791833,120883,0.0,1.0
2022-03-10,21.5941,21.71,21.23,21.28,58540,20.6287483019488,20.7394670597667,20.2809251809695,20.3286899600109,58540,0.0,1.0
2022-03-11,21.1,21.2957,20.89,21.04,27486,20.1567367554619,20.3436881006299,19.9561246834881,20.0994190206122,27486,0.0,1.0
2022-03-14,20.2745,20.81,20.09,20.77,68022,19.3681402534887,19.8797010370219,19.191888218826,19.8414892137888,68022,0.0,1.0
2022-03-15,20.4,20.5799,19.64,19.65,25626,19.4880298488826,19.6598875238735,18.7620052074536,18.7715581632619,25626,0.0,1.0
2022-03-16,20.45,20.53,20.0,20.38,51955,19.535794627924,19.6122182743902,19.1059116165516,19.468923937266,51955,0.0,1.0
2022-03-17,21.0,21.354,20.65,20.65,61135,20.0612071973791,20.3993818329921,19.7268537440895,19.7268537440895,61135,0.0,1.0
2022-03-18,20.76,20.99,20.64,20.83,22457,19.8319362579805,20.0516542415709,19.7173007882812,19.8988069486385,22457,0.0,1.0
2022-03-21,21.17,21.34,20.93,20.93,30152,20.2236074461198,20.3860076948605,19.9943365067212,19.9943365067212,30152,0.0,1.0
2022-03-22,20.9,21.18,20.74,21.18,22002,19.9656776392964,20.2331604019281,19.812830346364,20.2331604019281,22002,0.0,1.0
2022-03-23,21.37,21.37,21.0,21.08,14920,20.4146665622853,20.4146665622853,20.0612071973791,20.1376308438453,14920,0.0,1.0
2022-03-24,21.31,21.615,21.29,21.34,29077,20.3573488274357,20.6487139795881,20.3382429158191,20.3860076948605,29077,0.0,1.0
2022-03-25,21.31,21.31,21.06,21.08,31391,20.3573488274357,20.3573488274357,20.1185249322288,20.1376308438453,31391,0.0,1.0
2022-03-28,20.56,21.0,20.51,21.0,33287,19.640877141815,20.0612071973791,19.5931123627736,20.0612071973791,33287,0.0,1.0
2022-03-29,20.75,20.77,20.11,20.25,30439,19.8223833021722,19.8414892137888,19.2109941304426,19.3447355117585,30439,0.0,1.0
2022-03-30,21.03,21.25,20.95,20.95,36241,20.089866064804,20.300031092586,20.0134424183378,20.0134424183378,36241,0.0,1.0
2022-03-31,20.9741,21.31,20.9442,21.17,29141,20.0364650418357,20.3573488274357,20.007901703969,20.2236074461198,29141,0.0,1.0
2022-04-01,21.4974,21.56,20.9999,21.06,33458,20.5363712192828,20.5961727226426,20.0611116678211,20.1185249322288,33458,0.0,1.0
2022-04-04,21.34,21.74,21.161,21.6,38945,20.3860076948605,20.7681259271916,20.2150097858924,20.6343845458757,38945,0.0,1.0
2022-04-05,20.89,21.74,20.74,21.56,27688,19.9561246834881,20.7681259271916,19.812830346364,20.5961727226426,27688,0.0,1.0
2022-04-06,20.81,21.0476,20.65,20.935,17884,19.8797010370219,20.1066792670265,19.7268537440895,19.9991129846253,17884,0.0,1.0
2022-04-07,21.03,21.155,20.7313,20.8,14368,20.089866064804,20.2092780124074,19.8045192748108,19.8701480812136,14368,0.0,1.0
2022-04-08,21.59,21.6399,21.22,21.22,27001,20.6248315900674,20.6725008395507,20.2713722251612,20.2713722251612,27001,0.0,1.0
2022-04-11,21.65,21.97,21.4401,21.85,40010,20.6821493249171,20.9878439107819,20.4816327825014,20.8732084410826,40010,0.0,1.0
2022-04-12,21.72,22.02,21.68,22.0,42107,20.749020015575,21.0356086898233,20.7108081923419,21.0165027782067,42107,0.0,1.0
2022-04-13,22.16,22.19,21.801,21.93,26088,21.1693500711391,21.198008938564,20.826398957622,20.9496320875488,26088,0.0,1.0
2022-04-14,22.1,22.13,21.78,22.01,19491,21.1120323362895,21.1406912037143,20.8063377504247,21.026055734015,19491,0.0,1.0
2022-04-18,21.95,22.41,21.865,22.41,24498,20.9687379991653,21.408173966346,20.887537874795,21.408173966346,24498,0.0,1.0
2022-04-19,21.55,21.8319,21.48,21.76,26797,20.5866197668343,20.8559175910696,20.5197490761764,20.7872318388081,26797,0.0,1.0
2022-04-20,21.8562,21.91,21.34,21.55,31403,20.8791312736837,20.9305261759322,20.3860076948605,20.5866197668343,31403,0.0,1.0
2022-04-21,20.89,21.61,20.705,21.61,56811,19.9561246834881,20.643937501684,19.779395001035,20.643937501684,56811,0.0,1.0
2022-04-22,20.2232,20.65,20.11,20.5,52795,19.3191335901923,19.7268537440895,19.2109941304426,19.5835594069654,52795,0.0,1.0
2022-04-25,19.54,19.65,19.0501,19.5,92275,18.6664756493709,18.7715581632619,18.1984763443234,18.6282638261378,92275,0.0,1.0
2022-04-26,19.08,19.61,19.08,19.61,12504,18.2270396821902,18.7333463400288,18.2270396821902,18.7333463400288,12504,0.0,1.0
2022-04-27,18.85,19.26,18.85,19.09,38040,18.0073216985999,18.3989928867392,18.0073216985999,18.2365926379985,38040,0.0,1.0
2022-04-28,19.34,19.3799,18.76,19.02,36031,18.4754165332054,18.5135328268804,17.9213450963254,18.1697219473405,36031,0.0,1.0
2022-04-29,19.18,19.68,19.12,19.65,44285,18.322569240273,18.8002170306867,18.2652515054233,18.7715581632619,44285,0.0,1.0
2022-05-02,18.82,18.82,18.5,18.74,47297,17.978662831175,17.978662831175,17.6729682453102,17.9022391847088,47297,0.0,1.0
2022-05-03,19.16,19.34,18.82,18.82,20502,18.3034633286564,18.4754165332054,17.978662831175,17.978662831175,20502,0.0,1.0
2022-05-04,19.43,19.45,18.8,18.93,26602,18.5613931354798,18.5804990470964,17.9595569195585,18.0837453450661,26602,0.0,1.0
2022-05-05,18.73,19.65,18.5,19.65,20638,17.8926862289005,18.7715581632619,17.6729682453102,18.7715581632619,20638,0.0,1.0
2022-05-06,18.33,18.61,18.33,18.6,22313,17.5105679965695,17.7780507592012,17.5105679965695,17.768497803393,22313,0.0,1.0
2022-05-09,17.33,18.09,17.31,18.03,64192,16.5552724157419,17.2812970571709,16.5361665041254,17.2239793223212,64192,0.0,1.0
2022-05-10,17.03,17.7,16.95,17.53,70182,16.2686837414937,16.9087317806481,16.1922600950275,16.7463315319074,70182,0.0,1.0
2022-05-11,17.0559,17.62,17.01,17.38,19740,16.2934258970371,16.8323081341819,16.2495778298771,16.6030371947833,19740,0.0,1.0
2022-05-12,16.03,16.72,15.76,16.72,63100,15.3133881606661,15.9725421114371,15.0554583538426,15.9725421114371,63100,0.0,1.0
2022-05-13,16.53,16.705,16.15,16.16,17487,15.7910359510799,15.9582126777247,15.4280236303654,15.4375765861737,17487,0.0,1.0
2022-05-16,16.63,16.69,16.53,16.53,14799,15.8865655091626,15.9438832440123,15.7910359510799,15.7910359510799,14799,0.0,1.0
2022-05-17,16.79,16.97,16.65,16.81,17661,16.039412802095,16.211366006644,15.9056714207792,16.0585187137116,17661,0.0,1.0
2022-05-18,16.27,16.71,16.25,16.71,26974,15.5426591000647,15.9629891556288,15.5235531884481,15.9629891556288,26974,0.0,1.0
2022-05-19,17.1,17.2585,16.61,16.61,48559,16.3355544321516,16.4869687817128,15.8674595975461,15.8674595975461,48559,0.0,1.0
2022-05-20,17.06,17.21,16.8,17.21,26042,16.2973426089185,16.4406369460426,16.0489657579033,16.4406369460426,26042,0.0,1.0
2022-05-23,17.22,17.5227,17.205,17.37,13563,16.4501899018509,16.7393578741674,16.4358604681385,16.593484238975,13563,0.0,1.0
2022-05-24,17.44,17.5994,17.12,17.24,27853,16.660354929633,16.8126290452169,16.3546603437681,16.4692958134674,27853,0.0,1.0
2022-05-25,17.29,17.36,17.14,17.3,8523,16.5170605925088,16.5839312831668,16.3737662553847,16.5266135483171,8523,0.0,1.0
2022-05-26,17.35,17.475,17.19,17.31,23269,16.5743783273585,16.6937902749619,16.4215310344261,16.5361665041254,23269,0.0,1.0
2022-05-27,17.33,17.525,17.25,17.45,19680,16.5552724157419,16.7415550540033,16.4788487692757,16.6699078854412,19680,0.0,1.0
2022-05-31,16.95,17.51,16.9112,17.31,32069,16.1922600950275,16.7272256202909,16.1551946264913,16.5361665041254,32069,0.0,1.0
2022-06-01,17.08,17.2,16.875,17.08,11818,16.316448520535,16.4310839902343,16.1206129264654,16.316448520535,11818,0.0,1.0
2022-06-02,17.86,17.9,17.22,17.22,25805,17.0615790735805,17.0997908968137,16.4501899018509,16.4501899018509,25805,0.0,1.0
2022-06-03,17.46,17.8,17.4,17.71,10046,16.6794608412495,17.0042613387309,16.6221431063999,16.9182847364564,10046,0.0,1.0
2022-06-06,17.25,17.54,17.05,17.54,33011,16.4788487692757,16.7558844877157,16.2877896531102,16.7558844877157,33011,0.0,1.0
