date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-27,22.018,22.29,22.018,22.03,13202,20.3721695130331,20.623837698497,20.3721695130331,20.3832725212153,13202,0.0,1.0
2022-04-28,22.108,22.13,21.95,22.06,1148086,20.4554420743998,20.4757975894006,20.3092524666671,20.4110300416709,1148086,0.0,1.0
2022-04-29,21.7973,22.085,21.7973,22.0805,25719,20.1679666875482,20.4341613087172,20.1679666875482,20.4299976806489,25719,0.0,1.0
2022-05-02,21.5808,21.67,21.47,21.63,60624,19.9676499149271,20.0501822757483,19.8651321393778,20.0131722484742,60624,0.0,1.0
2022-05-03,21.69,21.7949,21.67,21.73,25126,20.0686872893854,20.1657460859117,20.0501822757483,20.1056973166595,25126,0.0,1.0
2022-05-04,21.8604,21.89,21.54,21.64,24547,20.2263500055731,20.2537374257559,19.9298996871075,20.0224247552928,24547,0.0,1.0
2022-05-05,21.7572,21.86,21.68,21.8,74487,20.1308641352059,20.2259799053004,20.0594347825669,20.1704648643892,74487,0.0,1.0
2022-05-06,21.73,21.73,21.645,21.69,58645,20.1056973166595,20.1056973166595,20.027051008702,20.0686872893854,58645,0.0,1.0
2022-05-09,21.71,21.75,21.63,21.63,25318,20.0871923030224,20.1242023302966,20.0131722484742,20.0131722484742,25318,0.0,1.0
2022-05-10,21.63,21.83,21.6,21.83,25053,20.0131722484742,20.1982223848448,19.9854147280187,20.1982223848448,25053,0.0,1.0
2022-05-11,21.6992,21.74,21.63,21.64,2010459,20.0771995956584,20.114949823478,20.0131722484742,20.0224247552928,2010459,0.0,1.0
2022-05-12,21.733,21.74,21.69,21.69,34223,20.1084730687051,20.114949823478,20.0686872893854,20.0686872893854,34223,0.0,1.0
2022-05-13,21.735,21.755,21.71,21.72,14822,20.1103235700688,20.1288285837058,20.0871923030224,20.096444809841,14822,0.0,1.0
2022-05-16,21.75,21.79,21.72,21.72,13648,20.1242023302966,20.1612123575707,20.096444809841,20.096444809841,13648,0.0,1.0
2022-05-17,21.7277,21.7439,21.69,21.73,28608,20.1035692400912,20.1185583011373,20.0686872893854,20.1056973166595,28608,0.0,1.0
2022-05-18,21.67,21.7,21.67,21.67,13040,20.0501822757483,20.0779397962039,20.0501822757483,20.0501822757483,13040,0.0,1.0
2022-05-19,21.69,21.715,21.65,21.65,43930,20.0686872893854,20.0918185564317,20.0316772621113,20.0316772621113,43930,0.0,1.0
2022-05-20,21.73,21.73,21.66,21.66,24278,20.1056973166595,20.1056973166595,20.0409297689298,20.0409297689298,24278,0.0,1.0
2022-05-23,21.735,21.75,21.71,21.74,12281,20.1103235700688,20.1242023302966,20.0871923030224,20.114949823478,12281,0.0,1.0
2022-05-24,21.84,21.85,21.72,21.72,22546,20.2074748916633,20.2167273984818,20.096444809841,20.096444809841,22546,0.0,1.0
2022-05-25,21.89,21.895,21.87,21.8752,10774,20.2537374257559,20.2583636791652,20.2352324121189,20.2400437156645,10774,0.0,1.0
2022-05-26,21.9291,21.94,21.89,21.89,198396,20.2899147274164,20.2999999598486,20.2537374257559,20.2537374257559,198396,0.0,1.0
2022-05-27,21.9925,21.9925,21.96,21.9814,22647,20.3485756206458,20.3485756206458,20.3185049734856,20.3383053380773,22647,0.0,1.0
2022-05-31,21.9007,21.94,21.89,21.895,13712,20.2636376080518,20.2999999598486,20.2537374257559,20.2583636791652,13712,0.0,1.0
2022-06-01,21.82,21.92,21.8,21.91,22259,20.1889698780262,20.2814949462115,20.1704648643892,20.272242439393,22259,0.0,1.0
2022-06-02,21.86,21.86,21.8,21.8,20577,20.2259799053004,20.2259799053004,20.1704648643892,20.1704648643892,20577,0.0,1.0
2022-06-03,21.81,21.85,21.8,21.85,18618,20.1797173712077,20.2167273984818,20.1704648643892,20.2167273984818,18618,0.0,1.0
2022-06-06,21.785,21.86,21.78,21.86,11823,20.1565861041614,20.2259799053004,20.1519598507521,20.2259799053004,11823,0.0,1.0
2022-06-07,21.84,21.85,21.8,21.8065,15228,20.2074748916633,20.2167273984818,20.1704648643892,20.1764789938212,15228,0.0,1.0
2022-06-08,21.79,21.83,21.78,21.8299,10872,20.1612123575707,20.1982223848448,20.1519598507521,20.1981298597766,10872,0.0,1.0
2022-06-09,21.6923,21.77,21.6923,21.77,12785,20.0708153659537,20.1427073439336,20.0708153659537,20.1427073439336,12785,0.0,1.0
2022-06-10,21.5804,21.61,21.5699,21.5699,12260,19.9672798146543,19.9946672348372,19.9575646824949,19.9575646824949,12260,0.0,1.0
2022-06-13,21.2908,21.3815,21.28,21.3815,13672,19.6993272171898,19.7832474540338,19.6893345098258,19.7832474540338,13672,0.0,1.0
2022-06-14,21.2,21.26,21.14,21.26,42988,19.6153144552776,19.6708294961887,19.5597994143664,19.6708294961887,42988,0.0,1.0
2022-06-15,21.28,21.34,21.22,21.26,30087,19.6893345098258,19.7448495507369,19.6338194689146,19.6708294961887,30087,0.0,1.0
2022-06-16,21.16,21.17,21.12,21.1506,13460,19.5783044280035,19.587556934822,19.5412944007293,19.569607071594,13460,0.0,1.0
2022-06-17,21.15,21.18,21.14,21.1509,20869,19.5690519211849,19.5968094416405,19.5597994143664,19.5698846467986,20869,0.0,1.0
2022-06-21,21.23,21.26,21.17,21.17,26049,19.6430719757331,19.6708294961887,19.587556934822,19.587556934822,26049,0.0,1.0
2022-06-22,21.2704,21.3,21.19,21.19,13988,19.68045210328,19.7078395234628,19.606061948459,19.606061948459,13988,0.0,1.0
2022-06-23,21.2964,21.33,21.265,21.32,15718,19.7045086210082,19.7355970439184,19.675455749598,19.7263445370999,15718,0.0,1.0
2022-06-24,21.42,21.42,21.33,21.33,12926,19.8188696052852,19.8188696052852,19.7355970439184,19.7355970439184,12926,0.0,1.0
2022-06-27,21.38,21.41,21.36,21.38,15012,19.7818595780111,19.8096170984666,19.763354564374,19.7818595780111,15012,0.0,1.0
2022-06-28,21.3281,21.43,21.31,21.42,13250,19.7338390676229,19.8281221121037,19.7170920302814,19.8188696052852,13250,0.0,1.0
2022-06-29,21.3444,21.35,21.32,21.33,12720,19.7489206537371,19.7541020575555,19.7263445370999,19.7355970439184,12720,0.0,1.0
2022-06-30,21.3085,21.38,21.3,21.3072,17589,19.7157041542586,19.7818595780111,19.7078395234628,19.7145013283722,17589,0.0,1.0
2022-07-01,21.42,21.44,21.36,21.37,20567,19.8188696052852,19.8373746189222,19.763354564374,19.7726070711925,20567,0.0,1.0
2022-07-05,21.38,21.385,21.33,21.3601,12278,19.7818595780111,19.7864858314203,19.7355970439184,19.7634470894422,12278,0.0,1.0
2022-07-06,21.3397,21.3639,21.31,21.3639,8870,19.7445719755324,19.7669630420332,19.7170920302814,19.7669630420332,8870,0.0,1.0
2022-07-07,21.39,21.39,21.36,21.375,38243,19.7911120848296,19.7911120848296,19.763354564374,19.7772333246018,38243,0.0,1.0
2022-07-08,21.35,21.39,21.34,21.3619,12657,19.7541020575555,19.7911120848296,19.7448495507369,19.7651125406695,12657,0.0,1.0
2022-07-11,21.35,21.38,21.35,21.38,8935,19.7541020575555,19.7818595780111,19.7541020575555,19.7818595780111,8935,0.0,1.0
2022-07-12,21.31,21.3701,21.3,21.3504,14757,19.7170920302814,19.7726995962607,19.7078395234628,19.7544721578282,14757,0.0,1.0
2022-07-13,21.28,21.32,21.2699,21.2699,8875,19.6893345098258,19.7263445370999,19.6799894779391,19.6799894779391,8875,0.0,1.0
2022-07-14,21.24,21.2599,21.17,21.17,12148,19.6523244825517,19.6707369711205,19.587556934822,19.587556934822,12148,0.0,1.0
2022-07-15,21.32,21.3206,21.27,21.27,12881,19.7263445370999,19.726899687509,19.6800820030073,19.6800820030073,12881,0.0,1.0
2022-07-18,21.27,21.3418,21.26,21.3418,7737,19.6800820030073,19.7465150019643,19.6708294961887,19.7465150019643,7737,0.0,1.0
2022-07-19,21.34,21.34,21.31,21.3299,12765,19.7448495507369,19.7448495507369,19.7170920302814,19.7355045188502,12765,0.0,1.0
2022-07-20,21.32,21.37,21.32,21.345,13347,19.7263445370999,19.7726070711925,19.7263445370999,19.7494758041462,13347,0.0,1.0
2022-07-21,21.41,21.41,21.31,21.31,10052,19.8096170984666,19.8096170984666,19.7170920302814,19.7170920302814,10052,0.0,1.0
2022-07-22,21.43,21.4699,21.41,21.4699,10767,19.8281221121037,19.8650396143096,19.8096170984666,19.8650396143096,10767,0.0,1.0
2022-07-25,21.44,21.45,21.43,21.44,6338,19.8373746189222,19.8466271257407,19.8281221121037,19.8373746189222,6338,0.0,1.0
2022-07-26,21.43,21.4745,21.43,21.4745,8226,19.8281221121037,19.8692957674461,19.8281221121037,19.8692957674461,8226,0.0,1.0
2022-07-27,21.52,21.5448,21.45,21.459,8423,19.9113946734704,19.9343408903804,19.8466271257407,19.8549543818774,8423,0.0,1.0
2022-07-28,21.63,21.64,21.56,21.56,10994,20.0131722484742,20.0224247552928,19.9484047007445,19.9484047007445,10994,0.0,1.0
2022-07-29,21.67,21.6811,21.66,21.67,14402,20.0501822757483,20.0604525583169,20.0409297689298,20.0501822757483,14402,0.0,1.0
2022-08-01,21.65,21.66,21.63,21.6501,10166,20.0316772621113,20.0409297689298,20.0131722484742,20.0317697871795,10166,0.0,1.0
2022-08-02,21.57,21.65,21.57,21.65,2123,19.9576572075631,20.0316772621113,19.9576572075631,20.0316772621113,2123,0.0,1.0
2022-08-03,21.82,21.83,21.56,21.56,1066120,20.1889698780262,20.1982223848448,19.9484047007445,19.9484047007445,1066120,0.0,1.0
2022-08-04,21.87,21.88,21.8,21.81,11763,20.2352324121189,20.2444849189374,20.1704648643892,20.1797173712077,11763,0.0,1.0
2022-08-05,21.795,21.795,21.72,21.7801,7788,20.1658386109799,20.1658386109799,20.096444809841,20.1520523758203,7788,0.0,1.0
2022-08-08,21.7703,21.79,21.73,21.79,3716,20.1429849191382,20.1612123575707,20.1056973166595,20.1612123575707,3716,0.0,1.0
2022-08-09,21.579,21.64,21.5399,21.64,4451,19.9659844636997,20.0224247552928,19.9298071620393,20.0224247552928,4451,0.0,1.0
2022-08-10,22.0,22.02,21.932,21.95,8600,20.3555150007597,20.3740200143968,20.2925979543937,20.3092524666671,8600,0.0,1.0
2022-08-11,21.9986,22.1801,21.98,22.1801,8146,20.3542196498051,20.5221526485614,20.3370099871227,20.5221526485614,8146,0.0,1.0
2022-08-12,22.278,22.278,22.08,22.08,6552,20.6127346903148,20.6127346903148,20.429535055308,20.429535055308,6552,0.0,1.0
2022-08-15,22.3739,22.3872,22.21,22.21,7447,20.7014662307045,20.7137720647731,20.5498176439488,20.5498176439488,7447,0.0,1.0
2022-08-16,22.3843,22.4456,22.3,22.3,4564,20.7110888377957,20.7678067045933,20.6330902053156,20.6330902053156,4564,0.0,1.0
2022-08-17,22.1492,22.23,22.06,22.22,11941,20.4935624024922,20.5683226575859,20.4110300416709,20.5590701507673,11941,0.0,1.0
2022-08-18,22.2124,22.2599,22.1701,22.18,7962,20.5520382455853,20.5959876529733,20.5129001417429,20.5220601234932,7962,0.0,1.0
2022-08-19,21.89,21.96,21.85,21.96,7325,20.2537374257559,20.3185049734856,20.2167273984818,20.3185049734856,7325,0.0,1.0
2022-08-22,21.4482,21.61,21.44,21.61,10489,19.8449616745134,19.9946672348372,19.8373746189222,19.9946672348372,10489,0.0,1.0
2022-08-23,21.3319,21.62,21.33,21.549,5357,19.7373550202139,20.0039197416557,19.7355970439184,19.9382269432442,5357,0.0,1.0
2022-08-24,21.31,21.32,21.27,21.31,26458,19.7170920302814,19.7263445370999,19.6800820030073,19.7170920302814,26458,0.0,1.0
2022-08-25,21.3745,21.3745,21.31,21.32,232516,19.7767706992609,19.7767706992609,19.7170920302814,19.7263445370999,232516,0.0,1.0
2022-08-26,21.22,21.37,21.22,21.37,15527,19.6338194689146,19.7726070711925,19.6338194689146,19.7726070711925,15527,0.0,1.0
2022-08-29,21.19,21.23,21.14,21.14,10799,19.606061948459,19.6430719757331,19.5597994143664,19.5597994143664,10799,0.0,1.0
2022-08-30,21.11,21.1468,21.1,21.1468,20817,19.5320418939108,19.566091119003,19.5227893870923,19.566091119003,20817,0.0,1.0
2022-08-31,21.03,21.1185,21.03,21.115,15474,19.4580218393626,19.5399065247066,19.4580218393626,19.5366681473201,15474,0.0,1.0
2022-09-01,21.05,21.05,20.98,20.99,43169,19.4765268529997,19.4765268529997,19.41175930527,19.4210118120885,43169,0.0,1.0
2022-09-02,21.06,21.14,21.06,21.11,13497,19.4857793598182,19.5597994143664,19.4857793598182,19.5320418939108,13497,0.0,1.0
2022-09-06,21.06,21.06,21.02,21.02,5668,19.4857793598182,19.4857793598182,19.4487693325441,19.4487693325441,5668,0.0,1.0
2022-09-07,21.03,21.05,21.03,21.0499,22515,19.4580218393626,19.4765268529997,19.4580218393626,19.4764343279315,22515,0.0,1.0
2022-09-08,21.06,21.06,20.99,20.99,5305,19.4857793598182,19.4857793598182,19.4210118120885,19.4210118120885,5305,0.0,1.0
2022-09-09,21.04,21.06,21.03,21.06,6432,19.4672743461811,19.4857793598182,19.4580218393626,19.4857793598182,6432,0.0,1.0
2022-09-12,21.04,21.06,21.04,21.0401,7334,19.4672743461811,19.4857793598182,19.4672743461811,19.4673668712493,7334,0.0,1.0
2022-09-13,21.05,21.05,21.02,21.02,12431,19.4765268529997,19.4765268529997,19.4487693325441,19.4487693325441,12431,0.0,1.0
2022-09-14,21.02,21.04,21.02,21.02,6739,19.4487693325441,19.4672743461811,19.4487693325441,19.4487693325441,6739,0.0,1.0
2022-09-15,21.05,21.05,21.03,21.03,8398,19.4765268529997,19.4765268529997,19.4580218393626,19.4580218393626,8398,0.0,1.0
2022-09-16,21.04,21.05,21.02,21.02,10220,19.4672743461811,19.4765268529997,19.4487693325441,19.4487693325441,10220,0.0,1.0
2022-09-19,21.05,21.05,21.0314,21.0365,4645,19.4765268529997,19.4765268529997,19.4593171903172,19.4640359687946,4645,0.0,1.0
2022-09-20,21.0369,21.05,21.03,21.04,6411,19.4644060690674,19.4765268529997,19.4580218393626,19.4672743461811,6411,0.0,1.0
2022-09-21,21.0339,21.05,21.02,21.02,5403,19.4616303170218,19.4765268529997,19.4487693325441,19.4487693325441,5403,0.0,1.0
2022-09-22,21.0348,21.0403,21.03,21.0403,3184,19.4624630426355,19.4675519213857,19.4580218393626,19.4675519213857,3184,0.0,1.0
2022-09-23,21.05,21.05,21.03,21.05,7555,19.4765268529997,19.4765268529997,19.4580218393626,19.4765268529997,7555,0.0,1.0
2022-09-26,21.0368,21.0409,21.03,21.0409,3229,19.4643135439992,19.4681070717948,19.4580218393626,19.4681070717948,3229,0.0,1.0
2022-09-27,21.0351,21.05,21.02,21.02,4021,19.46274061784,19.4765268529997,19.4487693325441,19.4487693325441,4021,0.0,1.0
2022-09-28,21.0321,21.0484,21.03,21.04,7430,19.4599648657945,19.4750464519087,19.4580218393626,19.4672743461811,7430,0.0,1.0
2022-09-29,21.03,21.06,21.03,21.048,2934,19.4580218393626,19.4857793598182,19.4580218393626,19.4746763516359,2934,0.0,1.0
2022-09-30,21.0439,21.06,21.03,21.03,6138,19.4708828238404,19.4857793598182,19.4580218393626,19.4580218393626,6138,0.0,1.0
2022-10-03,21.03,21.06,21.03,21.05,5490,19.4580218393626,19.4857793598182,19.4580218393626,19.4765268529997,5490,0.0,1.0
2022-10-04,21.06,21.06,21.03,21.0317,4713,19.4857793598182,19.4857793598182,19.4580218393626,19.4595947655218,4713,0.0,1.0
2022-10-05,21.06,21.06,21.03,21.03,4492,19.4857793598182,19.4857793598182,19.4580218393626,19.4580218393626,4492,0.0,1.0
2022-10-06,21.055,21.07,21.04,21.05,2133,19.4811531064089,19.4950318666367,19.4672743461811,19.4765268529997,2133,0.0,1.0
2022-10-07,21.055,21.07,21.04,21.06,2932,19.4811531064089,19.4950318666367,19.4672743461811,19.4857793598182,2932,0.0,1.0
2022-10-10,21.06,21.06,21.05,21.05,1820,19.4857793598182,19.4857793598182,19.4765268529997,19.4765268529997,1820,0.0,1.0
2022-10-11,21.055,21.0689,21.04,21.0401,4193,19.4811531064089,19.4940140908867,19.4672743461811,19.4673668712493,4193,0.0,1.0
2022-10-12,21.055,21.0614,21.04,21.05,3697,19.4811531064089,19.4870747107728,19.4672743461811,19.4765268529997,3697,0.0,1.0
2022-10-13,21.06,21.0609,21.04,21.04,4308,19.4857793598182,19.4866120854319,19.4672743461811,19.4672743461811,4308,0.0,1.0
2022-10-14,21.07,21.07,21.0401,21.0401,7242,19.4950318666367,19.4950318666367,19.4673668712493,19.4673668712493,7242,0.0,1.0
2022-10-17,21.07,21.07,21.04,21.0606,4068,19.4950318666367,19.4950318666367,19.4672743461811,19.4863345102273,4068,0.0,1.0
2022-10-18,21.055,21.06,21.04,21.06,2278,19.4811531064089,19.4857793598182,19.4672743461811,19.4857793598182,2278,0.0,1.0
2022-10-19,21.05,21.05,21.04,21.05,3091,19.4765268529997,19.4765268529997,19.4672743461811,19.4765268529997,3091,0.0,1.0
2022-10-20,21.06,21.06,21.05,21.06,4217,19.4857793598182,19.4857793598182,19.4765268529997,19.4857793598182,4217,0.0,1.0
2022-10-21,21.06,21.07,21.04,21.04,6987,19.4857793598182,19.4950318666367,19.4672743461811,19.4672743461811,6987,0.0,1.0
2022-10-24,21.065,21.0653,21.05,21.0653,3018,19.4904056132274,19.490683188432,19.4765268529997,19.490683188432,3018,0.0,1.0
2022-10-25,21.065,21.0718,21.05,21.051,4330,19.4904056132274,19.496697317864,19.4765268529997,19.4774521036815,4330,0.0,1.0
2022-10-26,21.0552,21.0642,21.05,21.06,3695,19.4813381565453,19.489665412682,19.4765268529997,19.4857793598182,3695,0.0,1.0
2022-10-27,21.06,21.07,21.05,21.07,5591,19.4857793598182,19.4950318666367,19.4765268529997,19.4950318666367,5591,0.0,1.0
2022-10-28,21.05,21.065,21.05,21.06,7939,19.4765268529997,19.4904056132274,19.4765268529997,19.4857793598182,7939,0.0,1.0
2022-10-31,21.08,21.08,21.06,21.065,6328,19.5042843734552,19.5042843734552,19.4857793598182,19.4904056132274,6328,0.0,1.0
2022-11-01,21.07,21.08,21.06,21.07,9122,19.4950318666367,19.5042843734552,19.4857793598182,19.4950318666367,9122,0.0,1.0
2022-11-02,21.07,21.08,21.07,21.07,7843,19.4950318666367,19.5042843734552,19.4950318666367,19.4950318666367,7843,0.0,1.0
2022-11-03,21.075,21.0799,21.07,21.07,3806,19.499658120046,19.504191848387,19.4950318666367,19.4950318666367,3806,0.0,1.0
2022-11-04,21.09,21.09,21.07,21.07,7819,19.5135368802738,19.5135368802738,19.4950318666367,19.4950318666367,7819,0.0,1.0
2022-11-07,21.08,21.09,21.07,21.08,8049,19.5042843734552,19.5135368802738,19.4950318666367,19.5042843734552,8049,0.0,1.0
2022-11-08,21.08,21.09,21.08,21.08,4951,19.5042843734552,19.5135368802738,19.5042843734552,19.5042843734552,4951,0.0,1.0
2022-11-09,21.09,21.11,21.07,21.07,6595,19.5135368802738,19.5320418939108,19.4950318666367,19.4950318666367,6595,0.0,1.0
2022-11-10,21.092,21.096,21.07,21.07,4796,19.5153873816375,19.5190883843649,19.4950318666367,19.4950318666367,4796,0.0,1.0
2022-11-11,21.53,21.61,21.48,21.5011,13333,19.920647180289,19.9946672348372,19.8743846461963,19.8939074355834,13333,0.0,1.0
2022-11-14,21.3586,21.61,21.3586,21.441,30564,19.7620592134194,19.9946672348372,19.7620592134194,19.8382998696041,30564,0.0,1.0
2022-11-15,21.5424,21.665,21.47,21.665,11174,19.9321202887439,20.0455560223391,19.8651321393778,20.0455560223391,11174,0.0,1.0
2022-11-16,21.3252,21.41,21.3172,21.34,8630,19.7311558406455,19.8096170984666,19.7237538351907,19.7448495507369,8630,0.0,1.0
2022-11-17,21.2342,21.25,21.15,21.19,13986,19.6469580285969,19.6615769893702,19.5690519211849,19.606061948459,13986,0.0,1.0
2022-11-18,21.3446,21.36,21.24,21.2915,7050,19.7491057038735,19.763354564374,19.6523244825517,19.6999748926671,7050,0.0,1.0
2022-11-21,21.3093,21.34,21.24,21.24,7294,19.7164443548041,19.7448495507369,19.6523244825517,19.6523244825517,7294,0.0,1.0
2022-11-22,21.5896,21.59,21.43,21.455,6668,19.9757921209274,19.9761622212001,19.8281221121037,19.85125337915,6668,0.0,1.0
2022-11-23,21.72,21.7301,21.63,21.73,4897,20.096444809841,20.1057898417277,20.0131722484742,20.1056973166595,4897,0.0,1.0
2022-11-25,21.7071,21.73,21.7,21.73,3296,20.0845090760451,20.1056973166595,20.0779397962039,20.1056973166595,3296,0.0,1.0
2022-11-28,21.2898,21.51,21.24,21.51,6770,19.6984019665079,19.9021421666519,19.6523244825517,19.9021421666519,6770,0.0,1.0
2022-11-29,21.3061,21.3061,21.25,21.26,3770,19.7134835526221,19.7134835526221,19.6615769893702,19.6708294961887,3770,0.0,1.0
2022-11-30,21.93,21.93,21.19,21.2375,42279,20.29074745303,20.29074745303,19.606061948459,19.650011355847,42279,0.0,1.0
2022-12-01,21.9693,21.9901,21.88,21.94,4256,20.3271098048269,20.3463550190094,20.2444849189374,20.2999999598486,4256,0.0,1.0
2022-12-02,21.95,21.95,21.74,21.74,6099,20.3092524666671,20.3092524666671,20.114949823478,20.114949823478,6099,0.0,1.0
2022-12-05,21.5544,21.75,21.47,21.7012,6643,19.9432232969262,20.1242023302966,19.8651321393778,20.0790500970221,6643,0.0,1.0
2022-12-06,21.22,21.33,21.1087,21.33,5085,19.6338194689146,19.7355970439184,19.5308390680244,19.7355970439184,5085,0.0,1.0
2022-12-07,21.1943,21.3,21.13,21.1932,7779,19.610040526391,19.7078395234628,19.5505469075479,19.609022750641,7779,0.0,1.0
2022-12-08,21.3629,21.42,21.34,21.39,5235,19.7660377913514,19.8188696052852,19.7448495507369,19.7911120848296,5235,0.0,1.0
2022-12-09,21.21,21.4335,21.21,21.41,4699,19.6245669620961,19.8313604894902,19.6245669620961,19.8096170984666,4699,0.0,1.0
2022-12-12,21.554,21.554,21.3,21.3,3610,19.9428531966534,19.9428531966534,19.7078395234628,19.7078395234628,3610,0.0,1.0
2022-12-13,21.75,22.2,21.6401,22.2,10953,20.1242023302966,20.5405651371303,20.0225172803609,20.5405651371303,10953,0.0,1.0
2022-12-14,21.63,21.95,21.51,21.83,7921,20.0131722484742,20.3092524666671,19.9021421666519,20.1982223848448,7921,0.0,1.0
2022-12-15,21.0,21.38,20.95,21.38,3341,19.430264318907,19.7818595780111,19.3840017848144,19.7818595780111,3341,0.0,1.0
2022-12-16,20.79,20.92,20.69,20.92,27090,19.2359616757179,19.3562442643588,19.1434366075327,19.3562442643588,27090,0.0,1.0
2022-12-19,20.68,20.7601,20.62,20.7601,4773,19.1341841007142,19.2082966803306,19.078669059803,19.2082966803306,4773,0.0,1.0
2022-12-20,20.665,20.69,20.61,20.6791,40160,19.1203053404864,19.1434366075327,19.0694165529845,19.1333513751005,40160,0.0,1.0
2022-12-21,20.7861,20.79,20.759,20.76,14836,19.2323531980587,19.2359616757179,19.2072789045805,19.2082041552624,14836,0.0,1.0
2022-12-22,20.7463,20.7463,20.64,20.7364,5346,19.195528220921,19.195528220921,19.09717407344,19.1863682391706,5346,0.0,1.0
2022-12-23,20.8,20.8,20.72,20.72,6986,19.2452141825365,19.2452141825365,19.1711941279883,19.1711941279883,6986,0.0,1.0
2022-12-27,20.18,20.21,20.14,20.21,5911,19.2618779473166,19.2905130483285,19.2236978126342,19.2905130483285,5911,0.63801,1.0
2022-12-28,20.0422,20.221,20.0422,20.221,2811,19.1303473833355,19.3010125853662,19.1303473833355,19.3010125853662,2811,0.0,1.0
2022-12-29,20.1407,20.18,20.11,20.11,9497,19.2243659649911,19.2618779473166,19.1950627116223,19.1950627116223,9497,0.0,1.0
2022-12-30,20.1449,20.16,20.11,20.16,55200,19.2283748791328,19.2427878799754,19.1950627116223,19.2427878799754,55200,0.0,1.0
2023-01-03,20.11,20.1499,20.11,20.13,6211,19.1950627116223,19.2331473959681,19.1950627116223,19.2141527789635,6211,0.0,1.0
2023-01-04,20.13,20.15,20.11,20.11,6506,19.2141527789635,19.2332428463048,19.1950627116223,19.1950627116223,6506,0.0,1.0
2023-01-05,20.135,20.16,20.11,20.1364,5302,19.2189252957988,19.2427878799754,19.1950627116223,19.2202616005127,5302,0.0,1.0
2023-01-06,20.11,20.1399,20.11,20.13,4313,19.1950627116223,19.2236023622974,19.1950627116223,19.2141527789635,4313,0.0,1.0
2023-01-09,20.1145,20.14,20.09,20.11,30959,19.1993579767741,19.2236978126342,19.175972644281,19.1950627116223,30959,0.0,1.0
2023-01-10,20.04,20.0546,19.82,19.98,3611810,19.1282474759279,19.142183225087,18.9182567351742,19.0709772739042,3611810,0.0,1.0
2023-01-11,20.2779,20.28,20.09,20.09,5655,19.355323826952,19.3573282840229,19.175972644281,19.175972644281,5655,0.0,1.0
2023-01-12,20.385,20.44,20.3304,20.3304,22810,19.4575511375644,19.5100488227528,19.4054352537228,19.4054352537228,22810,0.0,1.0
2023-01-13,20.41,20.44,20.27,20.3,21399,19.481413721741,19.5100488227528,19.3477832503523,19.3764183513641,21399,0.0,1.0
2023-01-17,20.3529,20.4876,20.335,20.4501,41389,19.4269115794817,19.555483183025,19.4098259692113,19.5196893067602,41389,0.0,1.0
2023-01-18,20.09,20.35,20.07,20.35,24142,19.175972644281,19.4241435197172,19.1568825769398,19.4241435197172,24142,0.0,1.0
2023-01-19,19.81,19.96,19.81,19.86,14512,18.9087117015036,19.0518872065629,18.9087117015036,18.9564368698567,14512,0.0,1.0
2023-01-20,20.1751,20.19,19.92,19.9242,23808,19.257200880818,19.2714229809873,19.0137070718805,19.0177159860221,23808,0.0,1.0
2023-01-23,20.4097,20.51,20.28,20.28,60346,19.4811273707308,19.5768640584472,19.3573282840229,19.3573282840229,60346,0.0,1.0
2023-01-24,20.44,20.47,20.27,20.27,22536,19.5100488227528,19.5386839237647,19.3477832503523,19.3477832503523,22536,0.0,1.0
2023-01-25,20.39,20.42,20.13,20.25,25238,19.4623236543997,19.4909587554116,19.2141527789635,19.328693183011,25238,0.0,1.0
2023-01-26,20.57,20.57,20.34,20.48,19606,19.6341342604709,19.6341342604709,19.4145984860466,19.5482289574353,19606,0.0,1.0
2023-01-27,20.61,20.7,20.47,20.47,27174,19.6723143951534,19.758219698189,19.5386839237647,19.5386839237647,27174,0.0,1.0
2023-01-30,20.37,20.61,20.35,20.58,45350,19.4432335870585,19.6723143951534,19.4241435197172,19.6436792941416,45350,0.0,1.0
2023-01-31,20.69,20.69,20.53,20.53,9754,19.7486746645184,19.7486746645184,19.5959541257884,19.5959541257884,9754,0.0,1.0
2023-02-01,20.93,20.94,20.5732,20.62,18963,19.9777554726133,19.987300506284,19.6371886712455,19.681859428824,18963,0.0,1.0
2023-02-02,21.13,21.13,21.0,21.0,11917,20.1686561460258,20.1686561460258,20.0445707083077,20.0445707083077,11917,0.0,1.0
2023-02-03,20.94,21.16,20.93,20.94,10368,19.987300506284,20.1972912470377,19.9777554726133,19.987300506284,10368,0.0,1.0
2023-02-06,20.8146,20.86,20.785,20.83,11198,19.8676057840544,19.910940236919,19.8393524843893,19.8823051359071,11198,0.0,1.0
2023-02-07,20.74,20.81,20.6,20.6652,3161054,19.7963998328715,19.8632150685659,19.6627693614828,19.7250029810153,3161054,0.0,1.0
2023-02-08,20.6457,20.665,20.57,20.665,25543,19.7063901653575,19.7248120803418,19.6341342604709,19.7248120803418,25543,0.0,1.0
2023-02-09,20.44,20.76,20.38,20.76,45228,19.5100488227528,19.8154899002128,19.4527786207291,19.8154899002128,45228,0.0,1.0
2023-02-10,20.49,20.49,20.38,20.38,9027,19.557773991106,19.557773991106,19.4527786207291,19.4527786207291,9027,0.0,1.0
