date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-26,27.12,27.139,27.109,27.109,3001,23.9078735361649,23.9246231525804,23.8981763898191,23.8981763898191,3001,0.0,1.0
2021-03-29,27.0749,27.15,27.06,27.15,19187,23.8681152361472,23.9343202989262,23.8549800106424,23.9343202989262,19187,0.0,1.0
2021-03-30,27.1,27.11,27.0481,27.05,19236,23.8902423609908,23.8990579485778,23.8444894614138,23.8461644230554,19236,0.0,1.0
2021-03-31,27.0904,27.14,27.08,27.1,15098,23.8817793969072,23.9255047113391,23.8726111858166,23.8902423609908,15098,0.0,1.0
2021-04-01,27.1344,27.22,27.114,27.114,23457,23.9572408266526,24.032817947015,23.9392294568466,23.9392294568466,23457,0.0416,1.0
2021-04-05,27.0686,27.15,27.045,27.15,27288,23.8991453299254,23.9710142270925,23.8783086472087,23.9710142270925,27288,0.0,1.0
2021-04-06,27.1678,27.17,27.1,27.1,8367,23.9867300301585,23.9886724327846,23.9268687128621,23.9268687128621,8367,0.0,1.0
2021-04-07,27.1271,27.29,27.1271,27.29,5527,23.9507955815749,24.0946216669375,23.9507955815749,24.0946216669375,5527,0.0,1.0
2021-04-08,27.2141,27.33,27.17,27.17,29125,24.0276087763358,24.1299380783218,23.9886724327846,23.9886724327846,29125,0.0,1.0
2021-04-09,27.175,27.18,27.15,27.15,7785,23.9930869842076,23.9975015356307,23.9710142270925,23.9710142270925,7785,0.0,1.0
2021-04-12,27.15,27.16,27.1301,27.14,28040,23.9710142270925,23.9798433299385,23.9534443124288,23.9621851242464,28040,0.0,1.0
2021-04-13,27.2237,27.2237,27.16,27.16,16958,24.036084715068,24.036084715068,23.9798433299385,23.9798433299385,16958,0.0,1.0
2021-04-14,27.2,27.209,27.18,27.2,12012,24.0151597413228,24.0231059338843,23.9975015356307,24.0151597413228,12012,0.0,1.0
2021-04-15,27.3077,27.34,27.26,27.26,6389,24.1102491789751,24.1387671811679,24.0681343583993,24.0681343583993,6389,0.0,1.0
2021-04-16,27.225,27.25,27.225,27.25,13576,24.037232498438,24.0593052555532,24.037232498438,24.0593052555532,13576,0.0,1.0
2021-04-19,27.21,27.22,27.185,27.19,23426,24.0239888441689,24.032817947015,24.0019160870537,24.0063306384768,23426,0.0,1.0
2021-04-20,27.2625,27.3,27.23,27.23,31523,24.0703416341108,24.1034507697836,24.0416470498611,24.0416470498611,31523,0.0,1.0
2021-04-21,27.2964,27.3,27.255,27.27,17893,24.100272292759,24.1034507697836,24.0637198069762,24.0769634612454,17893,0.0,1.0
2021-04-22,27.315,27.32,27.28,27.29,15791,24.1166944240527,24.1211089754757,24.0857925640914,24.0946216669375,15791,0.0,1.0
2021-04-23,27.31,27.32,27.285,27.31,10742,24.1122798726296,24.1211089754757,24.0902071155145,24.1122798726296,10742,0.0,1.0
2021-04-26,27.26,27.3,27.26,27.29,8772,24.0681343583993,24.1034507697836,24.0681343583993,24.0946216669375,8772,0.0,1.0
2021-04-27,27.21,27.27,27.21,27.27,9555,24.0239888441689,24.0769634612454,24.0239888441689,24.0769634612454,9555,0.0,1.0
2021-04-28,27.24,27.24,27.2,27.23,4853,24.0504761527071,24.0504761527071,24.0151597413228,24.0416470498611,4853,0.0,1.0
2021-04-29,27.2406,27.2406,27.199,27.21,5317,24.0510058988779,24.0510058988779,24.0142768310382,24.0239888441689,5317,0.0,1.0
2021-04-30,27.2695,27.28,27.25,27.25,14291,24.0765220061031,24.0857925640914,24.0593052555532,24.0593052555532,14291,0.0,1.0
2021-05-03,27.25,27.38,27.23,27.25,84373,24.0969172336775,24.2118750039666,24.0792314228638,24.0969172336775,84373,0.0426,1.0
2021-05-04,27.2449,27.275,27.2301,27.27,11594,24.09240735192,24.1190244971946,24.0793198519178,24.1146030444912,11594,0.0,1.0
2021-05-05,27.27,27.31,27.245,27.25,17900,24.1146030444912,24.1499746661186,24.0924957809741,24.0969172336775,17900,0.0,1.0
2021-05-06,27.2901,27.3,27.24,27.24,9487,24.132377284359,24.1411317607118,24.0880743282706,24.0880743282706,9487,0.0,1.0
2021-05-07,27.2957,27.34,27.26,27.3,17485,24.1373293113868,24.1765033823392,24.1057601390843,24.1411317607118,17485,0.0,1.0
2021-05-10,27.2508,27.38,27.245,27.29,15119,24.09762466611,24.2118750039666,24.0924957809741,24.1322888553049,15119,0.0,1.0
2021-05-11,27.2101,27.225,27.2,27.22,7111,24.0616340411041,24.0748099701603,24.0527027066432,24.0703885174569,7111,0.0,1.0
2021-05-12,27.1376,27.185,27.13,27.17,10720,23.9975229769044,24.0394383485329,23.9908023687952,24.0261739904227,10720,0.0,1.0
2021-05-13,27.1979,27.2,27.16,27.1979,4540,24.0508456965078,24.0527027066432,24.0173310850158,24.0508456965078,4540,0.0,1.0
2021-05-14,27.24,27.25,27.2186,27.24,6277,24.0880743282706,24.0969172336775,24.0691505107,24.0880743282706,6277,0.0,1.0
2021-05-17,27.1917,27.2,27.17,27.19,10431,24.0453630951555,24.0527027066432,24.0261739904227,24.0438598012364,10431,0.0,1.0
2021-05-18,27.1954,27.2,27.19,27.195,9477,24.0486349701561,24.0527027066432,24.0438598012364,24.0482812539398,9477,0.0,1.0
2021-05-19,27.15,27.21,27.139,27.18,4121,24.0084881796089,24.0615456120501,23.9987609836614,24.0350168958295,4121,0.0,1.0
2021-05-20,27.2513,27.27,27.22,27.22,3663,24.0980668113804,24.1146030444912,24.0703885174569,24.0703885174569,3663,0.0,1.0
2021-05-21,27.22,27.249,27.22,27.24,13629,24.0703885174569,24.0960329431368,24.0703885174569,24.0880743282706,13629,0.0,1.0
2021-05-24,27.26,27.28,27.25,27.27,11611,24.1057601390843,24.123445949898,24.0969172336775,24.1146030444912,11611,0.0,1.0
2021-05-25,27.32,27.32,27.27,27.27,4175,24.1588175715255,24.1588175715255,24.1146030444912,24.1146030444912,4175,0.0,1.0
2021-05-26,27.3292,27.35,27.32,27.342,5970,24.1669530444998,24.185346287746,24.1588175715255,24.1782719634205,5970,0.0,1.0
2021-05-27,27.295,27.32,27.27,27.3,28152,24.1367103080083,24.1588175715255,24.1146030444912,24.1411317607118,28152,0.0,1.0
2021-05-28,27.3285,27.356,27.3188,27.32,11678,24.1663340411213,24.1906520309901,24.1577564228766,24.1588175715255,11678,0.0,1.0
2021-06-01,27.26,27.27,27.225,27.26,70544,24.1463490749018,24.1552068698669,24.1153467925239,24.1463490749018,70544,0.0459,1.0
2021-06-02,27.295,27.3,27.27,27.27,19887,24.1773513572797,24.1817802547623,24.1552068698669,24.1552068698669,19887,0.0,1.0
2021-06-03,27.2107,27.24,27.21,27.24,7929,24.1026801457238,24.1286334849716,24.1020601000762,24.1286334849716,7929,0.0,1.0
2021-06-04,27.32,27.32,27.24,27.24,13377,24.1994958446925,24.1994958446925,24.1286334849716,24.1286334849716,13377,0.0,1.0
2021-06-07,27.31,27.319,27.3,27.31,4548,24.1906380497274,24.198610065196,24.1817802547623,24.1906380497274,4548,0.0,1.0
2021-06-08,27.3527,27.37,27.341,27.35,12762,24.2284608342284,24.2437848195181,24.2180972141192,24.2260692295878,12762,0.0,1.0
2021-06-09,27.3662,27.4299,27.31,27.4,18344,24.2404188574313,24.2968430113591,24.1906380497274,24.2703582044134,18344,0.0,1.0
2021-06-10,27.4225,27.43,27.389,27.39,19822,24.2902882430849,24.2969315893087,24.2606146299518,24.2615004094483,19822,0.0,1.0
2021-06-11,27.411,27.419,27.4,27.406,8468,24.280101778875,24.2871880148471,24.2703582044134,24.2756728813925,8468,0.0,1.0
2021-06-14,27.35,27.4,27.346,27.4,6555,24.2260692295878,24.2703582044134,24.2225261116018,24.2703582044134,6555,0.0,1.0
2021-06-15,27.3758,27.38,27.35,27.36,8655,24.2489223405978,24.2526426144832,24.2260692295878,24.2349270245529,8655,0.0,1.0
2021-06-16,27.2849,27.4046,27.2849,27.4046,35250,24.1684049843649,24.2744327900974,24.1684049843649,24.2744327900974,35250,0.0,1.0
2021-06-17,27.339,27.379,27.31,27.33,28585,24.2163256551262,24.2517568349867,24.1906380497274,24.2083536396576,28585,0.0,1.0
2021-06-18,27.4019,27.409,27.31,27.33,7237,24.2720411854568,24.278330219882,24.1906380497274,24.2083536396576,7237,0.0,1.0
2021-06-21,27.37,27.49,27.355,27.39,19114,24.2437848195181,24.3500783590994,24.2304981270704,24.2615004094483,19114,0.0,1.0
2021-06-22,27.407,27.51,27.33,27.33,30785,24.276558660889,24.3677939490297,24.2083536396576,24.2083536396576,30785,0.0,1.0
2021-06-23,27.3697,27.4,27.361,27.4,8885,24.2435190856691,24.2703582044134,24.2358128040495,24.2703582044134,8885,0.0,1.0
2021-06-24,27.389,27.42,27.36,27.36,14948,24.2606146299518,24.2880737943436,24.2349270245529,24.2349270245529,14948,0.0,1.0
2021-06-25,27.3472,27.42,27.3352,27.42,7303,24.2235890469976,24.2880737943436,24.2129596930395,24.2880737943436,7303,0.0,1.0
2021-06-28,27.4155,27.54,27.38,27.38,32755,24.2840877866093,24.394367333925,24.2526426144832,24.2526426144832,32755,0.0,1.0
2021-06-29,27.4255,27.46,27.35,27.35,17324,24.2929455815744,24.3235049742041,24.2260692295878,24.2260692295878,17324,0.0,1.0
2021-06-30,27.4581,27.47,27.44,27.45,23577,24.3218219931607,24.3323627691692,24.3057893842739,24.314647179239,23577,0.0,1.0
2021-07-01,27.365,27.43,27.35,27.43,15660,24.2762043490904,24.3338675423186,24.2628974583454,24.3338675423186,15660,0.0416,1.0
2021-07-02,27.4252,27.43,27.389,27.41,7552,24.3296093372802,24.3338675423186,24.2974953742823,24.3161250213253,7552,0.0,1.0
2021-07-06,27.475,27.58,27.4,27.4,52018,24.3737882145536,24.4669364497684,24.3072537608287,24.3072537608287,52018,0.0,1.0
2021-07-07,27.64,27.64,27.49,27.51,7549,24.5201640127483,24.5201640127483,24.3870951052985,24.4048376262918,7549,0.0,1.0
2021-07-08,27.5649,27.575,27.52,27.52,10052,24.4535408464185,24.4625008195201,24.4137088867885,24.4137088867885,10052,0.0,1.0
2021-07-09,27.4849,27.51,27.48,27.49,13923,24.3825707624452,24.4048376262918,24.3782238448019,24.3870951052985,13923,0.0,1.0
2021-07-12,27.48,27.49,27.46,27.48,8999,24.3782238448019,24.3870951052985,24.3604813238086,24.3782238448019,8999,0.0,1.0
2021-07-13,27.415,27.49,27.415,27.49,3862,24.3205606515736,24.3870951052985,24.3205606515736,24.3870951052985,3862,0.0,1.0
2021-07-14,27.4944,27.505,27.47,27.5,70999,24.3909984599171,24.4004019960435,24.3693525843052,24.3959663657952,70999,0.0,1.0
2021-07-15,27.525,27.54,27.48,27.54,11774,24.4181445170368,24.4314514077818,24.3782238448019,24.4314514077818,11774,0.0,1.0
2021-07-16,27.525,27.54,27.49,27.51,8688,24.4181445170368,24.4314514077818,24.3870951052985,24.4048376262918,8688,0.0,1.0
2021-07-19,27.6302,27.64,27.61,27.64,8298,24.5114701774616,24.5201640127483,24.4935502312584,24.5201640127483,8298,0.0,1.0
2021-07-20,27.63,27.645,27.629,27.629,6998,24.5112927522517,24.5245996429967,24.510405626202,24.510405626202,6998,0.0,1.0
2021-07-21,27.5377,27.56,27.5377,27.56,7288,24.4294110178676,24.4491939287751,24.4294110178676,24.4491939287751,7288,0.0,1.0
2021-07-22,27.595,27.6,27.57,27.571,5136,24.4802433405134,24.4846789707617,24.4580651892718,24.4589523153214,5136,0.0,1.0
2021-07-23,27.5598,27.5666,27.55,27.555,6140,24.4490165035652,24.4550489607029,24.4403226682785,24.4447582985268,6140,0.0,1.0
2021-07-26,27.5281,27.56,27.5281,27.56,5385,24.4208946077908,24.4491939287751,24.4208946077908,24.4491939287751,5385,0.0,1.0
2021-07-27,27.575,27.58,27.55,27.57,12651,24.4625008195201,24.4669364497684,24.4403226682785,24.4580651892718,12651,0.0,1.0
2021-07-28,27.5934,27.5934,27.53,27.53,17297,24.4788239388339,24.4788239388339,24.4225801472851,24.4225801472851,17297,0.0,1.0
2021-07-29,27.535,27.5562,27.525,27.55,5261,24.4270157775335,24.4458228497864,24.4181445170368,24.4403226682785,5261,0.0,1.0
2021-07-30,27.58,27.59,27.555,27.555,3996,24.4669364497684,24.4758077102651,24.4447582985268,24.4447582985268,3996,0.0,1.0
2021-08-02,27.5908,27.62,27.5627,27.57,3707,24.5200753001434,24.5460254791438,24.4951026963793,24.5015902411294,3707,0.0491,1.0
2021-08-03,27.6085,27.63,27.6,27.61,24492,24.5358053744005,24.5549125267466,24.528251383938,24.5371384315409,24492,0.0,1.0
2021-08-04,27.605,27.67,27.571,27.6573,9399,24.5326949077394,24.5904607171581,24.5024789458897,24.5791741667025,9399,0.0,1.0
2021-08-05,27.565,27.59,27.565,27.59,11168,24.4971467173279,24.5193643363351,24.4971467173279,24.5193643363351,11168,0.0,1.0
2021-08-06,27.4663,27.52,27.4663,27.52,20349,24.4094315574876,24.457155003115,24.4094315574876,24.457155003115,20349,0.0,1.0
2021-08-09,27.4139,27.5,27.4101,27.5,16826,24.3628634280485,24.4393809079092,24.3594863499594,24.4393809079092,16826,0.0,1.0
2021-08-10,27.3967,27.4498,27.3967,27.44,23151,24.3475777061715,24.3947679289428,24.3475777061715,24.386058622292,23151,0.0,1.0
2021-08-11,27.4314,27.45,27.4026,27.42,8528,24.3784157613535,24.3949456698949,24.3528210642572,24.3682845270862,8528,0.0,1.0
2021-08-12,27.42,27.425,27.4,27.4,6817,24.3682845270862,24.3727280508877,24.3505104318805,24.3505104318805,6817,0.0,1.0
2021-08-13,27.505,27.51,27.463,27.463,8611,24.4438244317107,24.4482679555121,24.4064988317786,24.4064988317786,8611,0.0,1.0
2021-08-16,27.5186,27.545,27.5163,27.53,10150,24.4559108164506,24.4793726221222,24.4538667955019,24.4660420507179,10150,0.0,1.0
2021-08-17,27.5111,27.54,27.501,27.52,15333,24.4492455307484,24.4749290983208,24.4402696126695,24.457155003115,15333,0.0,1.0
2021-08-18,27.5086,27.54,27.5086,27.527,10266,24.4470237688477,24.4749290983208,24.4470237688477,24.463375936437,10266,0.0,1.0
2021-08-19,27.555,27.56,27.52,27.52,8994,24.4882596697251,24.4927031935265,24.457155003115,24.457155003115,8994,0.0,1.0
2021-08-20,27.5344,27.56,27.52,27.56,5954,24.4699523516631,24.4927031935265,24.457155003115,24.4927031935265,5954,0.0,1.0
2021-08-23,27.545,27.56,27.54,27.54,8066,24.4793726221222,24.4927031935265,24.4749290983208,24.4749290983208,8066,0.0,1.0
2021-08-24,27.505,27.53,27.505,27.51,8040,24.4438244317107,24.4660420507179,24.4438244317107,24.4482679555121,8040,0.0,1.0
2021-08-25,27.4693,27.52,27.4601,27.52,2889,24.4120976717684,24.457155003115,24.4039215879738,24.457155003115,2889,0.0,1.0
2021-08-26,27.4652,27.53,27.451,27.53,5564,24.4084539822512,24.4660420507179,24.3958343746552,24.4660420507179,5564,0.0,1.0
2021-08-27,27.54,27.54,27.49,27.49,3686,24.4749290983208,24.4749290983208,24.4304938603064,24.4304938603064,3686,0.0,1.0
2021-08-30,27.555,27.56,27.5197,27.55,7440,24.4882596697251,24.4927031935265,24.4568883916869,24.4838161459236,7440,0.0,1.0
2021-08-31,27.515,27.575,27.47,27.54,83731,24.4527114793136,24.5060337649308,24.4127197651006,24.4749290983208,83731,0.0,1.0
2021-09-01,27.506,27.51,27.38,27.48,24440,24.4865711306805,24.4901320368291,24.3744025870004,24.4634252407148,24440,0.0471,1.0
2021-09-02,27.5,27.6,27.48,27.6,8150,24.4812297714577,24.5702524251721,24.4634252407148,24.5702524251721,8150,0.0,1.0
2021-09-03,27.4703,27.49,27.47,27.49,16022,24.4547900433045,24.4723275060862,24.4545229753433,24.4723275060862,16022,0.0,1.0
2021-09-07,27.395,27.47,27.38,27.47,6207,24.3877559850575,24.4545229753433,24.3744025870004,24.4545229753433,6207,0.0,1.0
2021-09-08,27.455,27.469,27.423,27.44,10766,24.4411695772862,24.4536327488062,24.4126823280976,24.427816179229,10766,0.0,1.0
2021-09-09,27.5012,27.511,27.45,27.46,22759,24.4822980433022,24.4910222633662,24.4367184446005,24.4456207099719,22759,0.0,1.0
2021-09-10,27.45,27.51,27.45,27.51,9089,24.4367184446005,24.4901320368291,24.4367184446005,24.4901320368291,9089,0.0,1.0
2021-09-13,27.4801,27.5,27.4799,27.4799,9836,24.4635142633685,24.4812297714577,24.4633362180611,24.4633362180611,9836,0.0,1.0
2021-09-14,27.5201,27.54,27.52,27.529,5344,24.4991233248542,24.5168388329434,24.4990343022005,24.5070463410348,5344,0.0,1.0
2021-09-15,27.5008,27.5008,27.475,27.499,9099,24.4819419526874,24.4819419526874,24.4589741080291,24.4803395449205,9099,0.0,1.0
2021-09-16,27.4539,27.465,27.45,27.45,818,24.4401903280953,24.4500718426576,24.4367184446005,24.4367184446005,818,0.0,1.0
2021-09-17,27.405,27.412,27.39,27.395,34238,24.396658250429,24.402889836189,24.3833048523718,24.3877559850575,34238,0.0,1.0
2021-09-20,27.4106,27.4106,27.39,27.4,9065,24.401643519037,24.401643519037,24.3833048523718,24.3922071177433,9065,0.0,1.0
2021-09-21,27.419,27.4354,27.41,27.4354,9628,24.409121421949,24.4237211371582,24.4011093831147,24.4237211371582,9628,0.0,1.0
2021-09-22,27.4448,27.57,27.42,27.57,17232,24.4320892666073,24.5435456290577,24.4100116484861,24.5435456290577,17232,0.0,1.0
2021-09-23,27.3292,27.41,27.3292,27.41,6341,24.3291790789135,24.4011093831147,24.3291790789135,24.4011093831147,6341,0.0,1.0
2021-09-24,27.298,27.31,27.29,27.301,3692,24.3014040109546,24.3120867294003,24.2942821986574,24.304074690566,3692,0.0,1.0
2021-09-27,27.255,27.26,27.12,27.12,2771,24.2631242698574,24.2675754025431,24.142943687343,24.142943687343,2771,0.0,1.0
2021-09-28,27.1452,27.19,27.143,27.149,9368,24.165377396079,24.205259544943,24.1634188976973,24.1687602569201,9368,0.0,1.0
2021-09-29,27.1652,27.211,27.06,27.08,9926,24.1831819268219,24.2239543022231,24.0895300951143,24.1073346258572,9926,0.0,1.0
2021-09-30,27.175,27.18,27.1501,27.17,4256,24.1919061468859,24.1963572795716,24.169739506111,24.1874550142002,4256,0.0,1.0
2021-10-01,27.172,27.172,27.04,27.04,6541,24.2323224316722,24.2323224316722,24.1146032147953,24.1146032147953,6541,0.0484,1.0
2021-10-04,27.13,27.2,27.13,27.2,28935,24.1948663172114,24.2572931746461,24.1948663172114,24.2572931746461,28935,0.0,1.0
2021-10-05,27.0769,27.2,27.075,27.2,5344,24.1475110867859,24.2572931746461,24.1458166435126,24.2572931746461,5344,0.0,1.0
2021-10-06,27.07,27.07,27.04,27.061,100514,24.1413575822673,24.1413575822673,24.1146032147953,24.1333312720257,100514,0.0,1.0
2021-10-07,26.96,27.015,26.96,26.99,16241,24.0432582348698,24.0923079085686,24.0432582348698,24.0700126023419,16241,0.0,1.0
2021-10-08,26.8881,26.95,26.87,26.95,16055,23.9791369341619,24.0343401123792,23.9629951324537,24.0343401123792,16055,0.0,1.0
2021-10-11,26.7697,26.8,26.7697,26.8,3373,23.8735463638722,23.900568275019,23.8735463638722,23.900568275019,3373,0.0,1.0
2021-10-12,26.8267,26.83,26.79,26.809,6709,23.9243796620691,23.927322642491,23.8916501525283,23.9085945852606,6709,0.0,1.0
2021-10-13,26.8828,26.885,26.84,26.84,4396,23.9744103292418,23.9763723161897,23.9362407649817,23.9362407649817,4396,0.0,1.0
2021-10-14,26.9292,26.947,26.905,26.91,13376,24.0157904175985,24.0316646756319,23.9942085611711,23.9986676224164,13376,0.0,1.0
2021-10-15,26.8781,26.89,26.83,26.87,29764,23.9702188116712,23.9808313774351,23.927322642491,23.9629951324537,29764,0.0,1.0
2021-10-18,26.8712,26.88,26.85,26.85,5326,23.9640653071526,23.9719132549444,23.9451588874724,23.9451588874724,5326,0.0,1.0
2021-10-19,26.87,26.899,26.865,26.87,26203,23.9629951324537,23.9888576876767,23.9585360712084,23.9629951324537,26203,0.0,1.0
2021-10-20,26.8691,26.9,26.86,26.89,10727,23.9621925014296,23.9897494999258,23.954077009963,23.9808313774351,10727,0.0,1.0
2021-10-21,26.77,26.79,26.76,26.79,18382,23.8738139075469,23.8916501525283,23.8648957850563,23.8916501525283,18382,0.0,1.0
2021-10-22,26.8359,26.8359,26.79,26.805,34847,23.9325843347605,23.9325843347605,23.8916501525283,23.9050273362643,34847,0.0,1.0
2021-10-25,26.8288,26.84,26.8288,26.84,18951,23.9262524677921,23.9362407649817,23.9262524677921,23.9362407649817,18951,0.0,1.0
2021-10-26,26.8695,26.87,26.835,26.84,25242,23.9625492263292,23.9629951324537,23.9317817037363,23.9362407649817,25242,0.0,1.0
2021-10-27,26.9579,26.9899,26.91,26.93,8153,24.0413854291468,24.069923421117,23.9986676224164,24.0165038673978,8153,0.0,1.0
2021-10-28,26.895,26.95,26.88,26.95,13064,23.9852904386804,24.0343401123792,23.9719132549444,24.0343401123792,13064,0.0,1.0
2021-10-29,26.8971,26.91,26.84,26.85,5922,23.9871632444035,23.9986676224164,23.9362407649817,23.9451588874724,5922,0.0,1.0
2021-11-01,26.812,26.83,26.775,26.81,19195,23.954077009963,23.9701583685405,23.9210208839982,23.9522901923433,19195,0.048,1.0
2021-11-02,26.845,26.86,26.809,26.81,19536,23.9835595006884,23.9969606328363,23.9513967835335,23.9522901923433,19536,0.0,1.0
2021-11-03,26.8086,26.84,26.76,26.84,6846,23.9510394200095,23.9790924566391,23.9076197518503,23.9790924566391,6846,0.0,1.0
2021-11-04,26.87,26.88,26.8482,26.8482,4760,24.0058947209349,24.0148288090335,23.98641840888,23.98641840888,4760,0.0,1.0
2021-11-05,26.9584,26.98,26.8898,26.91,16584,24.0848720597265,24.1041696900195,24.0235842153701,24.0416310733293,16584,0.0,1.0
2021-11-08,26.8916,26.92,26.88,26.9111,10369,24.0251923512279,24.0505651614279,24.0148288090335,24.0426138230202,10369,0.0,1.0
2021-11-09,26.94,27.0,26.9245,27.0,9465,24.0684333376251,24.1220378662167,24.0545855010723,24.1220378662167,9465,0.0,1.0
2021-11-10,26.75,27.0,26.75,27.0,9009,23.8986856637517,24.1220378662167,23.8986856637517,24.1220378662167,9009,0.0,1.0
2021-11-11,26.75,26.8086,26.74,26.79,9113,23.8986856637517,23.9510394200095,23.8897515756531,23.9344220161461,9113,0.0,1.0
2021-11-12,26.8238,26.87,26.81,26.87,12661,23.9646192339194,24.0058947209349,23.9522901923433,24.0058947209349,12661,0.0,1.0
2021-11-15,26.73,26.82,26.71,26.82,67372,23.8808174875545,23.9612242804419,23.8629493113573,23.9612242804419,67372,0.0,1.0
2021-11-16,26.7385,26.781,26.7385,26.75,19186,23.8884114624383,23.9263813368574,23.8884114624383,23.8986856637517,19186,0.0,1.0
2021-11-17,26.775,26.79,26.74,26.74,42123,23.9210208839982,23.9344220161461,23.8897515756531,23.8897515756531,42123,0.0,1.0
2021-11-18,26.8156,26.82,26.7998,26.8,13566,23.9572932816785,23.9612242804419,23.9431774224828,23.9433561042447,13566,0.0,1.0
2021-11-19,26.829,26.87,26.825,26.87,12959,23.9692649597307,24.0058947209349,23.9656913244912,24.0058947209349,12959,0.0,1.0
2021-11-22,26.69,26.79,26.69,26.79,13693,23.8450811351601,23.9344220161461,23.8450811351601,23.9344220161461,13693,0.0,1.0
2021-11-23,26.6485,26.69,26.6485,26.69,17468,23.808004669551,23.8450811351601,23.808004669551,23.8450811351601,17468,0.0,1.0
2021-11-24,26.685,26.69,26.62,26.62,7814,23.8406140911108,23.8450811351601,23.7825425184699,23.7825425184699,7814,0.0,1.0
2021-11-26,26.7257,26.76,26.72,26.731,6714,23.8769758296721,23.9076197518503,23.8718833994559,23.8817108963644,6714,0.0,1.0
2021-11-29,26.81,26.81,26.68,26.68,9222,23.9522901923433,23.9522901923433,23.8361470470615,23.8361470470615,9222,0.0,1.0
2021-11-30,26.8097,26.8701,26.788,26.84,9890,23.9520221697004,24.0059840618159,23.9326351985264,23.9790924566391,9890,0.0,1.0
2021-12-01,26.7941,26.86,26.7501,26.86,6131,23.9769482754955,24.0359195001813,23.9375744684214,24.0359195001813,6131,0.0435,1.0
2021-12-02,26.8157,26.82,26.78,26.79,15318,23.9962772353318,24.000125130114,23.9643307600467,23.9732793525636,15318,0.0,1.0
2021-12-03,26.8933,26.92,26.78,26.78,10514,24.0657183132623,24.0896110552822,23.9643307600467,23.9643307600467,10514,0.0,1.0
2021-12-06,26.815,26.96,26.81,26.84,13559,23.9956508338556,24.1254054253495,23.9911765375972,24.0180223151477,13559,0.0,1.0
2021-12-07,26.822,26.85,26.8,26.8,7514,24.0019148486174,24.0269709076645,23.9822279450804,23.9822279450804,7514,0.0,1.0
2021-12-08,26.7693,26.81,26.745,26.78,20316,23.9547557660537,23.9911765375972,23.9330106862379,23.9643307600467,20316,0.0,1.0
2021-12-09,26.782,26.83,26.78,26.81,10715,23.9661204785501,24.0090737226308,23.9643307600467,23.9911765375972,10715,0.0,1.0
2021-12-10,26.827,26.85,26.8001,26.82,16928,24.0063891448758,24.0269709076645,23.9823174310056,24.000125130114,16928,0.0,1.0
2021-12-13,26.88,26.909,26.855,26.87,24346,24.053816685215,24.0797676035137,24.0314452039229,24.0448680926981,24346,0.0,1.0
2021-12-14,26.835,26.86,26.82,26.86,10739,24.0135480188893,24.0359195001813,24.000125130114,24.0359195001813,10739,0.0,1.0
2021-12-15,26.8313,26.8313,26.77,26.82,10200,24.010237039658,24.010237039658,23.9553821675299,24.000125130114,10200,0.0,1.0
2021-12-16,26.8491,26.88,26.8401,26.8791,16719,24.026165534338,24.053816685215,24.0181118010728,24.0530113118884,16719,0.0,1.0
2021-12-17,26.88,26.91,26.88,26.89,7261,24.053816685215,24.0806624627654,24.053816685215,24.0627652777318,7261,0.0,1.0
2021-12-20,26.8201,27.04,26.8075,27.04,5155,24.0002146160392,24.1969941654841,23.988939389468,24.1969941654841,5155,0.0,1.0
2021-12-21,26.8195,26.8195,26.7717,26.799,7946,23.9996777004882,23.9996777004882,23.9569034282578,23.9813330858287,7946,0.0,1.0
2021-12-22,26.84,26.84,26.81,26.82,8857,24.0180223151477,24.0180223151477,23.9911765375972,24.000125130114,8857,0.0,1.0
2021-12-23,26.825,26.84,26.801,26.84,4818,24.0045994263724,24.0180223151477,23.9831228043321,24.0180223151477,4818,0.0,1.0
2021-12-27,26.8442,26.85,26.81,26.85,9583,24.0217807240047,24.0269709076645,23.9911765375972,24.0269709076645,9583,0.0,1.0
2021-12-28,26.835,26.98,26.835,26.871,7055,24.0135480188893,24.1433026103832,24.0135480188893,24.0457629519498,7055,0.0,1.0
2021-12-29,26.7303,26.75,26.71,26.75,14880,23.9615566963665,23.9792161564893,23.9433593846665,23.9792161564893,14880,0.0466,1.0
2021-12-30,26.7766,26.7766,26.7766,26.7766,143,24.0030609097514,24.0030609097514,24.0030609097514,24.0030609097514,143,0.0,1.0
2021-12-31,26.7693,26.85,26.765,26.79,33664,23.9965170488937,24.0688580860462,23.9926624459228,24.015072928312,33664,0.0,1.0
2022-01-03,26.6275,26.77,26.61,26.66,16296,23.869404792782,23.9971445424006,23.8537174551095,23.898538419888,16296,0.0,1.0
2022-01-04,26.6054,26.6054,26.47,26.5,12849,23.8495939263499,23.8495939263499,23.7282187537297,23.7551113325968,12849,0.0,1.0
2022-01-05,26.4951,26.61,26.49,26.6001,7970,23.7507188780485,23.8537174551095,23.7461471396411,23.8448429040834,7970,0.0,1.0
2022-01-06,26.4546,26.54,26.45,26.54,15019,23.714413896578,23.7909681044196,23.7102903678183,23.7909681044196,15019,0.0,1.0
2022-01-07,26.4102,26.4399,26.371,26.4399,13723,23.6746128798547,23.7012365329331,23.6394732434683,23.7012365329331,13723,0.0,1.0
