date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-25,22.6645,22.6694,22.5916,22.64,48734,22.2294649342729,22.2342708809374,22.1579642175702,22.2054352009503,48734,0.0,1.0
2024-11-26,22.63,22.63,22.58,22.62,59883,22.1956271465329,22.1956271465329,22.146586874446,22.1858190921155,59883,0.0,1.0
2024-11-27,22.6991,22.739,22.67,22.7,34342,22.263400802557,22.3025349396824,22.2348593642024,22.2642835274546,34342,0.0,1.0
2024-11-29,22.78,22.79,22.755,22.78,11828,22.3427479627936,22.352556017211,22.3182278267502,22.3427479627936,11828,0.0,1.0
2024-12-02,22.715,22.7398,22.645,22.66,64396,22.3500961571631,22.3744977589548,22.281220668235,22.2959797015768,64396,0.072492,1.0
2024-12-03,22.655,22.74,22.6502,22.74,32692,22.2910600237962,22.374694546066,22.2863371331268,22.374694546066,32692,0.0,1.0
2024-12-04,22.745,22.7567,22.6,22.6,35129,22.3796142238466,22.3911262698531,22.2369435682098,22.2369435682098,35129,0.0,1.0
2024-12-05,22.745,22.75,22.6797,22.69,24726,22.3796142238466,22.3845339016272,22.3153632320322,22.3254977682602,24726,0.0,1.0
2024-12-06,22.82,22.84,22.7704,22.84,39059,22.4534093905552,22.4730881016776,22.4046061869719,22.4730881016776,39059,0.0,1.0
2024-12-09,22.7434,22.79,22.74,22.79,64025,22.3780399269568,22.4238913238718,22.374694546066,22.4238913238718,64025,0.0,1.0
2024-12-10,22.7047,22.72,22.68,22.69,39930,22.3399616209351,22.3550158349437,22.3156584126991,22.3254977682602,39930,0.0,1.0
2024-12-11,22.645,22.745,22.6398,22.74,40670,22.281220668235,22.3796142238466,22.2761042033432,22.374694546066,40670,0.0,1.0
2024-12-12,22.57,22.6389,22.56,22.62,58798,22.2074255015264,22.2752186613427,22.1975861459652,22.2566222793321,58798,0.0,1.0
2024-12-13,22.4749,22.55,22.46,22.55,30600,22.1138532301398,22.1877467904041,22.0991925903537,22.1877467904041,30600,0.0,1.0
2024-12-16,22.47,22.5,22.46,22.5,32112,22.1090319459148,22.1385500125983,22.0991925903537,22.1385500125983,32112,0.0,1.0
2024-12-17,22.475,22.509,22.4625,22.47,39281,22.1139516236954,22.1474054326033,22.101652429244,22.1090319459148,39281,0.0,1.0
2024-12-18,22.2228,22.43,22.2228,22.41,184072,21.9411479416526,22.145721886138,21.9411479416526,22.1259753664001,184072,0.076575,1.0
2024-12-19,22.15,22.185,22.09,22.17,134642,21.8692706098064,21.9038270193478,21.8100310505925,21.8890171295444,134642,0.0,1.0
2024-12-20,22.225,22.2888,22.2204,22.245,60940,21.9433200588238,22.0063114567879,21.9387783592841,21.9630665785618,60940,0.0,1.0
2024-12-23,22.14,22.21,22.1,22.21,231804,21.8593973499374,21.9285101690203,21.8199043104615,21.9285101690203,231804,0.0,1.0
2024-12-24,22.15,22.15,22.08,22.09,29127,21.8692706098064,21.8692706098064,21.8001577907235,21.8100310505925,29127,0.0,1.0
2024-12-26,22.16,22.17,22.075,22.075,109832,21.8791438696754,21.8890171295444,21.795221160789,21.795221160789,109832,0.0,1.0
2024-12-27,22.12,22.1796,22.11,22.15,34724,21.8396508301994,21.8984954590186,21.8297775703304,21.8692706098064,34724,0.0,1.0
2024-12-30,22.235,22.2498,22.215,22.22,50126,21.9531933186928,21.9678057432989,21.9334467989548,21.9383834288893,50126,0.0,1.0
2024-12-31,22.2,22.27,22.1897,22.2679,40349,21.9186369091513,21.9877497282342,21.9084674514863,21.9856763436618,40349,0.0,1.0
2025-01-02,22.215,22.2614,22.175,22.25,36925,21.9334467989548,21.9792587247469,21.8939537594789,21.9680032084963,36925,0.0,1.0
2025-01-03,22.175,22.24,22.1701,22.2381,29275,21.8939537594789,21.9581299486273,21.8891158621431,21.9562540292522,29275,0.0,1.0
2025-01-06,22.16,22.17,22.12,22.16,43258,21.8791438696754,21.8890171295444,21.8396508301994,21.8791438696754,43258,0.0,1.0
2025-01-07,22.075,22.15,22.055,22.13,44684,21.795221160789,21.8692706098064,21.775474641051,21.8495240900684,44684,0.0,1.0
2025-01-08,22.11,22.12,22.05,22.06,163118,21.8297775703304,21.8396508301994,21.7705380111165,21.7804112709855,163118,0.0,1.0
2025-01-10,21.935,22.015,21.93,21.98,93818,21.6569955226232,21.7359816015751,21.6520588926887,21.7014251920336,93818,0.0,1.0
2025-01-13,21.92,21.945,21.895,21.94,71563,21.6421856328197,21.6668687824922,21.6175024831472,21.6619321525577,71563,0.0,1.0
2025-01-14,21.94,21.94,21.909,21.94,152703,21.6619321525577,21.6619321525577,21.6313250469638,21.6619321525577,152703,0.0,1.0
2025-01-15,22.13,22.1533,22.1054,22.13,143596,21.8495240900684,21.8725287855632,21.8252358707907,21.8495240900684,143596,0.0,1.0
2025-01-16,22.21,22.23,22.11,22.11,173332,21.9285101690203,21.9482566887583,21.8297775703304,21.8297775703304,173332,0.0,1.0
2025-01-17,22.2,22.23,22.1811,22.21,254365,21.9186369091513,21.9482566887583,21.8999764479989,21.9285101690203,254365,0.0,1.0
2025-01-21,22.27,22.2858,22.236,22.27,94961,21.9877497282342,22.0033494788272,21.9541806446797,21.9877497282342,94961,0.0,1.0
2025-01-22,22.22,22.27,22.1999,22.27,111725,21.9383834288893,21.9877497282342,21.9185381765526,21.9877497282342,111725,0.0,1.0
2025-01-23,22.17,22.185,22.14,22.14,49724,21.8890171295444,21.9038270193478,21.8593973499374,21.8593973499374,49724,0.0,1.0
2025-01-24,22.22,22.235,22.17,22.17,46725,21.9383834288893,21.9531933186928,21.8890171295444,21.8890171295444,46725,0.0,1.0
2025-01-27,22.35,22.37,22.3035,22.36,252155,22.0667358071861,22.0864823269241,22.0208251487953,22.0766090670551,252155,0.0,1.0
2025-01-28,22.35,22.355,22.285,22.3,95099,22.0667358071861,22.0716724371206,22.0025596180377,22.0173695078412,95099,0.0,1.0
2025-01-29,22.32,22.38,22.2743,22.37,57548,22.0371160275792,22.0963555867931,21.9919952299779,22.0864823269241,57548,0.0,1.0
2025-01-30,22.38,22.39,22.3567,22.38,55690,22.0963555867931,22.1062288466621,22.0733508912984,22.0963555867931,55690,0.0,1.0
2025-01-31,22.34,22.4,22.3,22.3912,30974,22.0568625473171,22.1161021065311,22.0173695078412,22.1074136378464,30974,0.0,1.0
2025-02-03,22.29,22.38,22.25,22.35,85555,22.0795394505842,22.168689677168,22.0399171276581,22.1389729349734,85555,0.072968,1.0
2025-02-04,22.31,22.33,22.24,22.24,73979,22.0993506120473,22.1191617735104,22.0300115469266,22.0300115469266,73979,0.0,1.0
2025-02-05,22.45,22.475,22.4,22.42,61143,22.2380287422887,22.2627926941176,22.1885008386311,22.2083120000941,61143,0.0,1.0
2025-02-06,22.415,22.4399,22.395,22.42,81169,22.2033592097284,22.2280241057499,22.1835480482653,22.2083120000941,81169,0.0,1.0
2025-02-07,22.35,22.36,22.31,22.35,35130,22.1389729349734,22.148878515705,22.0993506120473,22.1389729349734,35130,0.0,1.0
2025-02-10,22.335,22.39,22.3301,22.3721,97728,22.1241145638761,22.1785952578996,22.1192608293177,22.1608642683901,97728,0.0,1.0
2025-02-11,22.295,22.31,22.28,22.28,647486,22.08449224095,22.0993506120473,22.0696338698527,22.0696338698527,647486,0.0,1.0
2025-02-12,22.16,22.185,22.115,22.16,105758,21.9507669010743,21.9755308529032,21.9061917877824,21.9507669010743,105758,0.0,1.0
2025-02-13,22.295,22.31,22.2513,22.26,76207,22.08449224095,22.0993506120473,22.0412048531532,22.0498227083896,76207,0.0,1.0
2025-02-14,22.375,22.42,22.37,22.4,28468,22.1637368868023,22.2083120000941,22.1587840964365,22.1885008386311,28468,0.0,1.0
2025-02-18,22.28,22.345,22.27,22.33,38385,22.0696338698527,22.1340201446077,22.0597282891212,22.1191617735104,38385,0.0,1.0
2025-02-19,22.315,22.32,22.26,22.27,146875,22.1043034024131,22.1092561927788,22.0498227083896,22.0597282891212,146875,0.0,1.0
2025-02-20,22.355,22.3782,22.34,22.35,51138,22.1439257253392,22.1669066726363,22.1290673542419,22.1389729349734,51138,0.0,1.0
2025-02-21,22.475,22.49,22.35,22.375,36860,22.2627926941176,22.2776510652149,22.1389729349734,22.1637368868023,36860,0.0,1.0
2025-02-24,22.515,22.525,22.45,22.45,66042,22.3024150170437,22.3123205977752,22.2380287422887,22.2380287422887,66042,0.0,1.0
2025-02-25,22.675,22.6887,22.62,22.65,33689,22.4609043087482,22.4744749543504,22.4064236147248,22.4361403569194,33689,0.0,1.0
2025-02-26,22.735,22.75,22.64,22.67,1057837,22.5203377931374,22.5351961642347,22.4262347761878,22.4559515183824,1057837,0.0,1.0
2025-02-27,22.7086,22.72,22.66,22.675,29207,22.4941870600062,22.5054794220401,22.4460459376509,22.4609043087482,29207,0.0,1.0
2025-02-28,22.85,22.85,22.74,22.78,69985,22.63425197155,22.63425197155,22.5252905835032,22.5649129064293,69985,0.0,1.0
2025-03-03,22.8354,22.86,22.7,22.705,94918,22.6844821808815,22.7089196009245,22.5499770315392,22.5549439868325,94918,0.065309,1.0
2025-03-04,22.79,22.945,22.76,22.9,125408,22.6393822268185,22.7933578409105,22.6095804950587,22.7486552432708,125408,0.0,1.0
2025-03-05,22.6678,22.81,22.66,22.8,81017,22.5179898394504,22.6592500479916,22.5102413891929,22.649316137405,81017,0.0,1.0
2025-03-06,22.67,22.69,22.58,22.68,92770,22.5201752997795,22.5400431209526,22.4307701045003,22.5301092103661,92770,0.0,1.0
2025-03-07,22.64,22.775,22.61,22.77,74736,22.4903735680197,22.6244813609386,22.46057183626,22.6195144056453,74736,0.0,1.0
2025-03-10,22.795,22.818,22.745,22.75,41078,22.6443491821117,22.6671971764609,22.5946796291788,22.5996465844721,41078,0.0,1.0
2025-03-11,22.715,22.83,22.69,22.79,85017,22.5648778974191,22.6791178691648,22.5400431209526,22.6393822268185,85017,0.0,1.0
2025-03-12,22.66,22.7084,22.64,22.65,56953,22.5102413891929,22.558321516432,22.4903735680197,22.5003074786063,56953,0.0,1.0
2025-03-13,22.74,22.75,22.61,22.64,36527,22.5897126738856,22.5996465844721,22.46057183626,22.4903735680197,36527,0.0,1.0
2025-03-14,22.65,22.7,22.65,22.7,42451,22.5003074786063,22.5499770315392,22.5003074786063,22.5499770315392,42451,0.0,1.0
2025-03-17,22.64,22.73,22.61,22.69,70706,22.4903735680197,22.579778763299,22.46057183626,22.5400431209526,70706,0.0,1.0
2025-03-18,22.7,22.7244,22.64,22.64,44767,22.5499770315392,22.5742157733705,22.4903735680197,22.4903735680197,44767,0.0,1.0
2025-03-19,22.76,22.76,22.64,22.675,29191,22.6095804950587,22.6095804950587,22.4903735680197,22.5251422550728,29191,0.0,1.0
2025-03-20,22.8,22.87,22.77,22.87,48348,22.649316137405,22.7188535115111,22.6195144056453,22.7188535115111,48348,0.0,1.0
2025-03-21,22.79,22.8545,22.78,22.85,621274,22.6393822268185,22.7034559501019,22.6294483162319,22.6989856903379,621274,0.0,1.0
2025-03-24,22.66,22.74,22.66,22.74,50104,22.5102413891929,22.5897126738856,22.5102413891929,22.5897126738856,50104,0.0,1.0
2025-03-25,22.7,22.73,22.67,22.6895,36166,22.5499770315392,22.579778763299,22.5201752997795,22.5395464254233,36166,0.0,1.0
2025-03-26,22.66,22.7,22.65,22.67,234852,22.5102413891929,22.5499770315392,22.5003074786063,22.5201752997795,234852,0.0,1.0
2025-03-27,22.65,22.68,22.63,22.66,66864,22.5003074786063,22.5301092103661,22.4804396574332,22.5102413891929,66864,0.0,1.0
2025-03-28,22.82,22.8388,22.75,22.75,47911,22.6691839585782,22.687859710481,22.5996465844721,22.5996465844721,47911,0.0,1.0
2025-03-31,22.89,22.915,22.82,22.89,61299,22.7387213326843,22.7635561091507,22.6691839585782,22.7387213326843,61299,0.0,1.0
2025-04-01,22.86,22.92,22.84,22.84,116003,22.7850550784422,22.8448583726113,22.7651206470525,22.7651206470525,116003,0.076642,1.0
2025-04-02,22.84,22.955,22.7918,22.94,90053,22.7651206470525,22.8797436275433,22.7170786674033,22.8647928040011,90053,0.0,1.0
2025-04-03,23.08,23.15,23.06,23.1,71842,23.004333823729,23.074104333593,22.9843993923393,23.0242682551188,71842,0.0,1.0
2025-04-04,23.12,23.35,23.11,23.28,342379,23.0442026865085,23.2734486474902,23.0342354708136,23.2036781376262,342379,0.0,1.0
2025-04-07,22.88,23.18,22.83,23.14,213066,22.8049895098319,23.1040059806776,22.7551534313576,23.0641371178982,213066,0.0,1.0
2025-04-08,22.8,22.94,22.78,22.78,98186,22.7252517842731,22.8647928040011,22.7053173528834,22.7053173528834,98186,0.0,1.0
2025-04-09,22.68,23.29,21.94,22.66,468759,22.6056451959348,23.213645353321,21.8680712345154,22.5857107645451,468759,0.0,1.0
2025-04-10,22.63,22.775,22.6107,22.72,109093,22.5558091174605,22.7003337450359,22.5365723911694,22.6455140587142,109093,0.0,1.0
2025-04-11,22.46,22.535,22.36,22.52,103317,22.3863664506479,22.4611205683594,22.2866942936994,22.4461697448171,103317,0.0,1.0
2025-04-14,22.66,22.6899,22.57,22.58,58619,22.5857107645451,22.6155127394727,22.4960058232914,22.5059730389862,58619,0.0,1.0
2025-04-15,22.73,22.775,22.67,22.67,65107,22.6554812744091,22.7003337450359,22.5956779802399,22.5956779802399,65107,0.0,1.0
2025-04-16,22.82,22.855,22.73,22.76,151448,22.7451862156628,22.7800714705948,22.6554812744091,22.6853829214936,151448,0.0,1.0
2025-04-17,22.78,22.835,22.76,22.81,86321,22.7053173528834,22.7601370392051,22.6853829214936,22.7352189999679,86321,0.0,1.0
2025-04-21,22.68,22.8059,22.68,22.7,47180,22.6056451959348,22.731132441533,22.6056451959348,22.6255796273245,47180,0.0,1.0
2025-04-22,22.69,22.74,22.69,22.74,31914,22.6156124116296,22.6654484901039,22.6156124116296,22.6654484901039,31914,0.0,1.0
2025-04-23,22.69,22.85,22.6699,22.83,142532,22.6156124116296,22.7750878627473,22.595578308083,22.7551534313576,142532,0.0,1.0
2025-04-24,22.8,22.8183,22.76,22.79,23597,22.7252517842731,22.7434917889947,22.6853829214936,22.7152845685782,23597,0.0,1.0
2025-04-25,22.88,22.9,22.835,22.85,64390,22.8049895098319,22.8249239412216,22.7601370392051,22.7750878627473,64390,0.0,1.0
2025-04-28,22.96,22.98,22.86,22.86,87914,22.8847272353908,22.9046616667805,22.7850550784422,22.7850550784422,87914,0.0,1.0
2025-04-29,23.04,23.048,22.98,22.98,37487,22.9644649609496,22.9724387335055,22.9046616667805,22.9046616667805,37487,0.0,1.0
2025-04-30,23.08,23.1,23.03,23.03,36013,23.004333823729,23.0242682551188,22.9544977452548,22.9544977452548,36013,0.0,1.0
2025-05-01,22.9,23.0463,22.87,23.04,48726,22.9,23.0463,22.87,23.04,48726,0.075323,1.0
2025-05-02,22.77,22.835,22.735,22.8298,32754,22.77,22.835,22.735,22.8298,32754,0.0,1.0
2025-05-05,22.74,22.78,22.7,22.78,34067,22.74,22.78,22.7,22.78,34067,0.0,1.0
2025-05-06,22.79,22.7988,22.73,22.76,23038,22.79,22.7988,22.73,22.76,23038,0.0,1.0
2025-05-07,22.85,22.87,22.8,22.8,23463,22.85,22.87,22.8,22.8,23463,0.0,1.0
2025-05-08,22.68,22.825,22.6799,22.825,18639,22.68,22.825,22.6799,22.825,18639,0.0,1.0
2025-05-09,22.7,22.7576,22.69,22.71,18861,22.7,22.7576,22.69,22.71,18861,0.0,1.0
