date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-15,81.11,82.27,81.092,81.35,7599,80.5396210814735,81.6914637698536,80.5217476604469,80.777933361828,7599,0.0,1.0
2021-06-16,81.5,81.98,80.62,80.62,10565,80.9268785370495,81.4035030977585,80.0530668424164,80.0530668424164,10565,0.0,1.0
2021-06-17,82.69,82.99,80.47,80.47,10396,82.1085102604739,82.4064006109171,79.9041216671948,79.9041216671948,10396,0.0,1.0
2021-06-18,82.7494,83.1,82.2,82.22,6581,82.1674925498617,82.5156270727462,81.6219560214168,81.641815378113,6581,0.0,1.0
2021-06-21,82.0538,82.25,81.81,82.005,6436,81.4767841239675,81.6716044131574,81.2346985658408,81.4283272936288,6436,0.0,1.0
2021-06-22,82.3703,82.391,81.51,81.51,6158,81.791058443685,81.8116128778656,80.9368082153976,80.9368082153976,6158,0.0,1.0
2021-06-23,82.9875,83.27,82.721,82.8277,6879,82.40391819133,82.684431604664,82.1392922633531,82.2452419313273,6879,0.0,1.0
2021-06-24,83.9124,84.15,82.95,82.95,5936,83.3223141417462,83.5582432992972,82.3666818975247,82.3666818975247,5936,0.0,1.0
2021-06-25,84.0063,84.32,83.456,83.95,3793,83.4155538214349,83.7270478312149,82.8691236219387,83.3596497323351,3793,0.0,1.0
2021-06-28,85.0457,85.085,83.94,83.94,4083,84.4476445889369,84.4866682248449,83.349720053987,83.349720053987,4083,0.0,1.0
2021-06-29,85.2416,85.53,84.4,85.53,5715,84.6421669877762,84.9285389113356,83.8064852579998,84.9285389113356,5715,0.0,1.0
2021-06-30,83.0042,85.3,83.0042,85.02,8302,82.4205007541714,84.7001563093291,82.4205007541714,84.4221253155822,8302,0.0,1.0
2021-07-01,80.76,82.98,80.57,82.45,30172,80.1920823392898,82.396470932569,80.0034184506758,81.8701979801194,30172,0.0,1.0
2021-07-02,80.91,80.91,80.2,80.67,6394,80.3410275145114,80.3410275145114,79.636020351796,80.1027152341569,6394,0.0,1.0
2021-07-06,82.6646,82.96,80.56,80.56,8695,82.0832888774698,82.3766115758727,79.9934887723277,79.9934887723277,8695,0.0,1.0
2021-07-07,87.2,88.44,82.91,82.91,18746,86.586795195469,87.8180753106339,82.3269631841322,82.3269631841322,18746,0.0,1.0
2021-07-08,83.95,85.16,81.87,84.81,24036,83.3596497323351,84.5611408124557,81.2942766359294,84.213602070272,24036,0.0,1.0
2021-07-09,85.32,86.29,85.22,86.0,3456,84.7200156660253,85.6831944657915,84.6207188825443,85.3952337936964,3456,0.0,1.0
2021-07-12,84.2838,85.54,83.71,85.54,4840,83.6911023955948,84.9384685896837,83.1213374519806,84.9384685896837,4840,0.0,1.0
2021-07-13,82.99,85.155,82.99,83.71,5467,82.4064006109171,84.5561759732816,82.4064006109171,83.1213374519806,5467,0.0,1.0
2021-07-14,81.3355,82.76,81.18,82.76,3398,80.7635353282232,82.1780180089107,80.6091288299102,82.1780180089107,3398,0.0,1.0
2021-07-15,80.685,81.4999,80.405,81.13,3684,80.117609751679,80.9267792402661,79.8395787579321,80.5594804381697,3684,0.0,1.0
2021-07-16,80.6548,81.0,80.2942,80.5,4491,80.0876221230678,80.4303946196443,79.7295579218351,79.9339107022391,4491,0.0,1.0
2021-07-19,80.0699,80.3845,79.11,79.32,4171,79.5068352364871,79.8192229173185,78.5536854118526,78.7622086571628,4171,0.0,1.0
2021-07-20,80.7667,80.84,79.94,79.96,2415,80.1987352237831,80.2715197660747,79.3778487147453,79.3977080714415,2415,0.0,1.0
2021-07-21,80.8701,80.8701,80.585,80.78,3045,80.3014080979024,80.3014080979024,80.018312968198,80.211941695986,3045,0.0,1.0
2021-07-22,81.5652,81.6,80.61,80.61,10816,80.9916200398792,81.0261753205306,80.0431371640683,80.0431371640683,10816,0.0,1.0
2021-07-23,80.5647,81.3,80.25,81.3,1697,79.9981557211513,80.7282849700874,79.6856687435365,80.7282849700874,1697,0.0,1.0
2021-07-26,79.3356,80.55,79.128,80.0,5785,78.7776989553859,79.9835590939796,78.5715588328792,79.4374267848339,5785,0.0,1.0
2021-07-27,77.8997,79.04,76.77,79.04,9773,77.3518964413816,78.4841776634159,76.2301406783962,78.4841776634159,9773,0.0,1.0
2021-07-28,78.77,78.82,78.43,78.43,4674,78.2160763480171,78.2657247397576,77.8784672841815,77.8784672841815,4674,0.0,1.0
2021-07-29,78.1931,78.5318,78.0,78.06,5902,77.6432332041149,77.9795514097652,77.4514911152131,77.5110691853017,5902,0.0,1.0
2021-07-30,74.995,76.94,74.995,76.94,6125,74.4676227716077,76.398945210314,74.4676227716077,76.398945210314,6125,0.0,1.0
2021-08-02,75.5818,75.9199,75.485,75.485,3741,75.0502962970745,75.3860187220239,74.9541770106648,74.9541770106648,3741,0.0,1.0
2021-08-03,74.99,75.415,74.47,75.07,4611,74.4626579324337,74.8846692622281,73.9463146583323,74.5420953592185,4611,0.0,1.0
2021-08-04,76.0042,76.035,75.15,75.15,3659,75.4697259104984,75.5003093198106,74.6215327860034,74.6215327860034,3659,0.0,1.0
2021-08-05,75.784,75.9409,75.04,75.04,3702,75.2510743932732,75.4068710465549,74.5123063241742,74.5123063241742,3702,0.0,1.0
2021-08-06,74.42,75.28,74.32,75.26,3547,73.8966662665917,74.7506186045287,73.7973694831107,74.7307592478325,3547,0.0,1.0
2021-08-09,74.91,75.105,74.22,74.22,10375,74.3832205056488,74.5768492334369,73.6980726996296,73.6980726996296,10375,0.0,1.0
2021-08-10,73.6809,74.91,73.58,74.91,3882,73.1627637398833,74.3832205056488,73.062573285351,74.3832205056488,3882,0.0,1.0
2021-08-11,73.02,73.6699,72.93,73.6699,6298,72.5065112978571,73.1518410937004,72.4171441927242,73.1518410937004,6298,0.0,1.0
2021-08-12,73.1576,73.1576,72.24,72.77,4978,72.6431436719271,72.6431436719271,71.731996386705,72.2582693391545,4978,0.0,1.0
2021-08-13,72.7767,72.82,71.794,72.82,7205,72.2649222236478,72.3079177308951,71.2891327323796,72.3079177308951,7205,0.0,1.0
2021-08-16,70.97,72.09,70.77,72.09,12274,70.4709272364958,71.5830512114835,70.2723336695337,71.5830512114835,12274,0.0,1.0
2021-08-17,70.2146,71.16,70.11,70.6102,11513,69.72083933408,70.6595911251098,69.6169748985588,70.113657409531,11513,0.0,1.0
2021-08-18,69.6,70.315,69.45,69.84,6812,69.1105613028055,69.8205333046949,68.9616161275839,69.34887358316,6812,0.0,1.0
2021-08-19,67.9204,69.0,67.88,69.0,7603,67.4427725274579,68.5147806019192,67.4026566269316,68.5147806019192,7603,0.0,1.0
2021-08-20,67.246,68.445,66.875,67.82,28055,66.7731150196618,67.9636834535994,66.4047239529471,67.3430785568429,28055,0.0,1.0
2021-08-23,68.13,68.33,66.9,66.9,7709,67.6508985856342,67.8494921525963,66.4295481488174,66.4295481488174,7709,0.0,1.0
2021-08-24,70.3878,70.3878,68.37,68.37,5695,69.8928213630691,69.8928213630691,67.8892108659887,67.8892108659887,5695,0.0,1.0
2021-08-25,69.7962,70.0,69.231,70.0,4629,69.3053815919953,69.5077484367297,68.7441561717604,69.5077484367297,4629,0.0,1.0
2021-08-26,70.4249,70.68,69.33,69.33,4757,69.9296604697406,70.1829665644008,68.8424599874067,68.8424599874067,4757,0.0,1.0
2021-08-27,70.7518,70.785,70.19,70.37,5631,70.2542616549401,70.2872281870558,69.6964123253436,69.8751465356095,5631,0.0,1.0
2021-08-30,71.53,71.706,70.53,70.53,5553,71.0269892239896,71.2017515629162,70.0340213891792,70.0340213891792,5553,0.0,1.0
2021-08-31,72.0901,72.151,71.8821,72.0,1859,71.5831505082669,71.6436222494069,71.3766131986264,71.4936841063505,1859,0.0,1.0
2021-09-01,72.66,73.65,71.94,71.94,3966,72.1490428773254,73.1320810337877,71.4341060362619,71.4341060362619,3966,0.0,1.0
2021-09-02,71.81,72.52,71.81,72.35,2384,71.3050202177365,72.0100273804519,71.3050202177365,71.8412228485342,2384,0.0,1.0
2021-09-03,71.901,72.1954,71.79,72.06,6137,71.3953802907043,71.6877100212725,71.2851608610403,71.5532621764391,6137,0.0,1.0
2021-09-07,73.007,73.1615,71.81,71.81,3122,72.4936027160046,72.6470162464828,71.3050202177365,71.3050202177365,3122,0.0,1.0
2021-09-08,72.3188,72.95,71.8,72.95,6567,71.8102422520881,72.4370035494204,71.2950905393884,72.4370035494204,6567,0.0,1.0
2021-09-09,71.8,71.94,71.68,71.85,3684,71.2950905393884,71.4341060362619,71.1759343992112,71.3447389311289,3684,0.0,1.0
2021-09-10,71.64,72.25,71.64,72.25,2560,71.1362156858188,71.7419260650531,71.1362156858188,71.7419260650531,2560,0.0,1.0
2021-09-13,71.6,71.69,70.43,71.54,8291,71.0964969724263,71.1858640775593,69.9347246056982,71.0369189023377,8291,0.0,1.0
2021-09-14,70.65,71.648,70.55,71.64,3374,70.1531775293564,71.1441594284972,70.0538807458754,71.1362156858188,3374,0.0,1.0
2021-09-15,70.9256,70.9256,69.92,70.37,3833,70.4268394646302,70.4268394646302,69.4283110099448,69.8751465356095,3833,0.0,1.0
2021-09-16,71.1114,71.15,70.37,70.37,4114,70.611332888338,70.6496614467617,69.8751465356095,69.8751465356095,4114,0.0,1.0
2021-09-17,71.65,71.675,70.83,70.83,4146,71.1461453641669,71.1709695600371,70.3319117396223,70.3319117396223,4146,0.0,1.0
2021-09-20,69.9571,70.26,69.31,69.96,8853,69.4651501166163,69.7659200737804,68.8226006307105,69.4680297233372,8853,0.0,1.0
2021-09-21,69.6097,70.12,69.6097,70.0,3975,69.1201930908032,69.6269045769069,69.1201930908032,69.5077484367297,3975,0.0,1.0
2021-09-22,70.24,70.29,69.32,69.44,3505,69.7460607170842,69.7957091088247,68.8325303090586,68.9516864492358,3505,0.0,1.0
2021-09-23,70.8184,70.8184,70.08,70.08,3186,70.3203933127385,70.3203933127385,69.5871858635145,69.5871858635145,3186,0.0,1.0
2021-09-24,70.5228,70.5228,69.89,69.89,2153,70.0268720207686,70.0268720207686,69.3985219749005,69.3985219749005,2153,0.0,1.0
2021-09-27,70.52,70.52,69.93,70.03,5212,70.0240917108311,70.0240917108311,69.4382406882929,69.537537471774,5212,0.0,1.0
2021-09-28,69.23,69.59,68.841,69.59,3536,68.7431632039256,69.1006316244574,68.3568987161844,69.1006316244574,3536,0.0,1.0
2021-09-29,67.8706,69.06,67.83,69.04,4101,67.3933227292843,68.5743586720079,67.353008235191,68.5544993153117,4101,0.0,1.0
2021-09-30,68.7909,68.88,67.67,67.67,9619,68.3071510276604,68.395624461742,67.1941333816214,67.1941333816214,9619,0.0,1.0
2021-10-01,68.6014,69.03,68.241,68.9461,2716,68.1189836229638,68.5445696369636,67.7611180152981,68.461259635623,2716,0.0,1.0
2021-10-04,66.52,67.98,66.31,67.98,4952,66.0522203715894,67.5019534104126,65.8436971262792,67.5019534104126,4952,0.0,1.0
2021-10-05,67.1044,67.5739,66.924,67.4142,6767,66.6325107742526,67.0987091726961,66.4533793768528,66.9401322094769,6767,0.0,1.0
2021-10-06,67.5096,67.82,66.29,66.3,3629,67.0348613409178,67.3430785568429,65.823837769583,65.8337674479311,3629,0.0,1.0
2021-10-07,68.59,69.1,67.92,67.92,6201,68.107663789647,68.6140773854003,67.442375340324,67.442375340324,6201,0.0,1.0
2021-10-08,68.76,69.39,68.76,69.04,4672,68.2764683215647,68.9020380574953,68.2764683215647,68.5544993153117,4672,0.0,1.0
2021-10-11,68.2318,69.07,68.2318,69.07,6727,67.7519827112179,68.584288350356,67.7519827112179,68.584288350356,6727,0.0,1.0
2021-10-12,68.2911,68.5399,68.061,68.5399,4582,67.8108657038221,68.057916101123,67.5823838050323,68.057916101123,4582,0.0,1.0
2021-10-13,69.342,69.342,68.29,68.29,2752,68.8543756014244,68.8543756014244,67.8097734392039,67.8097734392039,2752,0.0,1.0
2021-10-14,68.92,69.53,68.92,69.53,6662,68.4353431751344,69.0410535543688,68.4353431751344,69.0410535543688,6662,0.0,1.0
2021-10-15,69.8746,69.8746,68.77,68.77,10717,69.3832302702444,69.3832302702444,68.2863979999128,68.2863979999128,10717,0.0,1.0
2021-10-18,70.02,70.1209,69.28,69.28,5737,69.5276077934259,69.6277982479583,68.7928115956662,68.7928115956662,5737,0.0,1.0
2021-10-19,71.3,71.455,70.02,70.02,8908,70.7986066219832,70.9525166363788,69.5276077934259,69.5276077934259,8908,0.0,1.0
2021-10-20,71.5491,71.5491,71.122,71.22,2911,71.0459549096345,71.0459549096345,70.621858347387,70.7191691951984,2911,0.0,1.0
2021-10-21,71.2798,71.46,71.05,71.05,5456,70.77854867172,70.9574814755529,70.5503646632806,70.5503646632806,5456,0.0,1.0
2021-10-22,70.0351,71.0218,70.0,70.82,3305,69.5426016077315,70.522362970339,69.5077484367297,70.3219820612742,3305,0.0,1.0
2021-10-25,70.1999,70.3,69.6,69.98,14898,69.7062427069083,69.8056387871728,69.1105613028055,69.4878890800335,14898,0.0,1.0
2021-10-26,69.8277,70.769,69.7,70.05,4541,69.3366600787918,70.2713407016989,69.2098580862865,69.5573968284702,4541,0.0,1.0
2021-10-27,69.14,69.8224,69.02,69.39,9271,68.6537960987927,69.3313973492673,68.5346399586154,68.9020380574953,9271,0.0,1.0
2021-10-28,70.3038,70.348,68.79,69.0,10794,69.8094120649451,69.8533012432437,68.3062573566091,68.5147806019192,10794,0.0,1.0
2021-10-29,69.35,69.35,69.07,69.07,1799,68.8623193441029,68.8623193441029,68.584288350356,68.584288350356,1799,0.0,1.0
2021-11-01,69.353,69.621,69.03,69.35,13711,68.8652982476073,69.1314136273365,68.5445696369636,68.8623193441029,13711,0.0,1.0
2021-11-02,68.3008,68.89,68.0,68.89,6047,67.8204974918198,68.4055541400901,67.5218127671088,68.4055541400901,6047,0.0,1.0
2021-11-03,68.41,68.42,67.99,67.99,14940,67.9289295793811,67.9388592577292,67.5118830887607,67.5118830887607,14940,0.0,1.0
2021-11-04,68.4302,68.681,67.83,68.27,30147,67.9489875296443,68.1980238626147,67.353008235191,67.7899140825076,30147,0.0,1.0
2021-11-05,68.07,68.826,68.07,68.56,8318,67.5913205155455,68.3420041986622,67.5913205155455,68.0778747546027,8318,0.0,1.0
2021-11-08,68.3584,68.8245,68.27,68.27,11216,67.8776924391049,68.34051474691,67.7899140825076,67.7899140825076,11216,0.0,1.0
2021-11-09,68.84,69.1022,68.23,68.23,9879,68.3559057483496,68.6162619146369,67.7501953691152,67.7501953691152,9879,0.0,1.0
2021-11-10,67.6713,69.055,67.36,68.2,4723,67.1954242398066,68.5693938328338,66.8863133528301,67.7204063340709,4723,0.0,1.0
2021-11-11,67.79,68.56,67.75,68.56,18688,67.3132895217986,68.0778747546027,67.2735708084062,68.0778747546027,18688,0.0,1.0
2021-11-12,69.1358,69.1358,67.41,67.53,5102,68.6496256338865,68.6496256338865,66.9359617445707,67.0551178847479,5102,0.0,1.0
2021-11-15,69.03,69.45,68.76,68.86,2984,68.5445696369636,68.9616161275839,68.2764683215647,68.3757651050458,2984,0.0,1.0
2021-11-16,68.98,69.298,68.6773,69.16,4617,68.494921245223,68.8106850166927,68.1943498816259,68.6736554554889,4617,0.0,1.0
2021-11-17,67.91,68.63,67.91,68.63,7289,67.4324456619759,68.1473825030394,67.4324456619759,68.1473825030394,7289,0.0,1.0
2021-11-18,66.75,67.33,66.5,67.33,9022,66.2806029735958,66.8565243177858,66.0323610148932,66.8565243177858,9022,0.0,1.0
2021-11-19,66.82,67.865,66.56,66.56,2600,66.3501107220325,67.3877621094094,66.0919390849818,66.0919390849818,2600,0.0,1.0
2021-11-22,63.89,66.58,63.87,66.58,4896,63.440714966038,66.111798441678,63.4208556093418,66.111798441678,4896,0.0,1.0
2021-11-23,62.55,64.011,62.5,63.47,3027,62.110138067392,63.56086407405,62.0604896756515,63.0236684754176,3027,0.0,1.0
2021-11-24,64.1292,64.1292,62.01,62.01,3605,63.6782328721246,63.6782328721246,61.5739354365944,61.5739354365944,3605,0.0,1.0
2021-11-26,64.0207,64.15,63.514,63.61,9722,63.5704958620477,63.6988866030887,63.0673590601493,63.1626839722911,9722,0.0,1.0
2021-11-29,63.7965,63.94,62.96,63.94,8332,63.3478724734832,63.4903633577785,62.5172548796643,63.4903633577785,8332,0.0,1.0
2021-11-30,62.9062,63.95,62.0807,63.64,7199,62.4638332101515,63.5002930361266,61.6441382625155,63.1924730073354,7199,0.0,1.0
2021-12-01,60.76,63.1,60.76,62.86,7024,60.3327256430813,62.6562703765377,60.3327256430813,62.4179580961832,7024,0.0,1.0
2021-12-02,60.03,60.4,59.54,60.4,6661,59.6078591236697,59.9752572225496,59.1213048846126,59.9752572225496,6661,0.0,1.0
2021-12-03,58.21,59.64,57.69,59.45,10053,57.8006576643148,59.2206016680937,57.2843143902133,59.0319377794797,10053,0.0,1.0
2021-12-06,59.0027,59.23,57.1499,57.84,9373,58.587783266969,58.8134848558214,56.7480124626322,57.4332595654349,9373,0.0,1.0
2021-12-07,60.4013,60.69,59.55,59.55,5231,59.9765480807349,60.2632178946446,59.1312345629607,59.1312345629607,5231,0.0,1.0
2021-12-08,60.742,61.06,59.87,59.87,4422,60.3148522220548,60.6306159935245,59.4489842701001,59.4489842701001,4422,0.0,1.0
2021-12-09,59.4806,60.99,59.335,60.42,4228,59.0623225952249,60.5611082450877,58.9177464784765,59.9951165792458,4228,0.0,1.0
2021-12-10,57.5243,58.85,57.44,58.85,4955,57.1197796199853,58.4361570785934,57.0360724315107,58.4361570785934,4955,0.0,1.0
2021-12-13,57.2168,57.2168,56.57,57.15,6880,56.8144420107811,56.8144420107811,56.1721904152257,56.7481117594157,6880,0.0,1.0
2021-12-14,57.025,57.025,56.06,56.06,9620,56.6239907800644,56.6239907800644,55.6657768194724,55.6657768194724,9620,0.0,1.0
2021-12-15,56.9109,56.98,55.0,56.35,14880,56.5106931501125,56.5793072274979,54.6132309145733,55.9537374915674,14880,0.0,1.0
2021-12-16,55.67,57.0,55.351,56.79,19113,55.2785193638963,56.5991665841942,54.9617626245918,56.390643338884,19113,0.0,1.0
2021-12-17,56.676,56.725,54.75,54.89,4153,56.2774450057156,56.3261004296213,54.3649889558707,54.5040044527442,4153,0.0,1.0
2021-12-20,55.8087,56.15,55.09,55.09,15871,55.4162440025845,55.7551439246053,54.7025980197063,54.7025980197063,15871,0.0,1.0
2021-12-21,57.2324,57.26,55.81,55.81,8228,56.8299323090041,56.8573382212449,55.4175348607698,55.4175348607698,8228,0.0,1.0
2021-12-22,56.931,57.285,56.25,56.25,11588,56.5306518035922,56.8821624171151,55.8544407080863,55.8544407080863,11588,0.0,1.0
2021-12-23,57.3651,57.3651,56.09,56.09,11207,56.9616991406834,56.9616991406834,55.6955658545167,55.6955658545167,11207,0.0,1.0
2021-12-27,56.7117,57.56,56.5501,56.91,5148,56.3128939574183,57.155228571688,56.1524303553129,56.5097994790612,5148,0.0,1.0
2021-12-28,55.9387,56.45,55.845,56.31,7875,55.5453298211099,56.0530342750484,55.4522887349881,55.914018778175,7875,0.0,1.0
2021-12-29,54.725,55.54,54.53,55.54,9152,54.3401647600004,55.1494335453709,54.1465360322124,55.1494335453709,9152,0.0,1.0
2021-12-30,56.3068,56.6,54.63,54.63,10653,55.9108412811036,56.20197945027,54.2458328156935,54.2458328156935,10653,0.0,1.0
2021-12-31,55.46,56.57,55.46,56.57,4531,55.0699961185861,56.1721904152257,55.0699961185861,56.1721904152257,4531,0.0,1.0
2022-01-03,56.0282,56.13,54.97,55.55,5942,55.6342004423254,55.7352845679091,54.583441879529,55.159363223719,5942,0.0,1.0
2022-01-04,54.2563,54.96,53.61,54.96,3906,53.8747607358248,54.5735122011809,53.2330056241868,54.5735122011809,3906,0.0,1.0
2022-01-05,53.0079,54.25,52.82,53.54,5406,52.6351396908475,53.8685050384655,52.4485610346866,53.1634978757501,5406,0.0,1.0
2022-01-06,53.8357,54.08,52.7,52.7,4104,53.4571184645035,53.6997005065477,52.3294048945093,52.3294048945093,4104,0.0,1.0
2022-01-07,54.0039,54.77,53.82,54.36,2141,53.6241356543186,54.3848483125669,53.441528869497,53.9777315002946,2141,0.0,1.0
2022-01-10,53.9298,53.9298,52.88,53.32,3462,53.5505567377592,53.5505567377592,52.5081391047752,52.9450449520918,3462,0.0,1.0
2022-01-11,55.9789,56.145,53.64,53.64,14156,55.5852471280692,55.7501790854312,53.2627946592311,53.2627946592311,14156,0.0,1.0
2022-01-12,55.8181,56.78,55.49,56.26,2333,55.4255779002317,56.3807136605359,55.0997851536304,55.8643703864344,2333,0.0,1.0
2022-01-13,53.55,55.35,53.55,55.35,1881,53.1734275540982,54.960769656757,53.1734275540982,54.960769656757,1881,0.0,1.0
2022-01-14,53.6274,54.05,52.94,54.05,2819,53.2502832645125,53.6699114715034,52.5677171748638,53.6699114715034,2819,0.0,1.0
2022-01-18,52.8841,53.105,52.6074,52.82,4721,52.5122102728979,52.7315568676076,52.2374560730059,52.4485610346866,4721,0.0,1.0
2022-01-19,52.54,53.0001,52.53,52.53,2584,52.1705300409397,52.6273945417359,52.1606003625916,52.1606003625916,2584,0.0,1.0
2022-01-20,52.8831,54.039,52.8831,53.79,9250,52.5112173050631,53.6589888253205,52.5112173050631,53.4117398344527,9250,0.0,1.0
2022-01-21,50.5961,52.21,50.5961,52.21,4869,50.2402998668517,51.8428506554522,50.2402998668517,51.8428506554522,4869,0.0,1.0
2022-01-24,50.2351,50.2351,48.01,49.51,15292,49.8818384784851,49.8818384784851,47.6723857492484,49.1618375014641,15292,0.0,1.0
2022-01-25,49.8458,50.1959,49.15,49.15,18309,49.4952761003934,49.8429141393606,48.8043690809323,48.8043690809323,18309,0.0,1.0
2022-01-26,49.3086,50.319,49.1001,50.08,2280,48.9618537795333,49.9651484798257,48.7548199859753,49.727829167306,2280,0.0,1.0
2022-01-27,48.5494,49.17,48.5,48.98,2901,48.2079925993452,48.8242284376285,48.1589399883056,48.6355645490146,2901,0.0,1.0
2022-01-28,49.5852,49.5852,47.79,48.16,4741,49.2365086826418,49.2365086826418,47.4539328255902,47.82133092447,4741,0.0,1.0
2022-01-31,52.1461,52.1461,51.57,51.77,2037,51.7794000108078,51.7794000108078,51.2073512411736,51.4059448081356,2037,0.0,1.0
2022-02-01,52.5,52.55,51.5974,52.2,2741,52.1308113275472,52.1804597192878,51.2345585598474,51.8329209771041,2741,0.0,1.0
2022-02-02,50.5011,52.69,50.324,52.69,5746,50.1459679225447,52.3194752161612,49.9701133189998,52.3194752161612,5746,0.0,1.0
2022-02-03,48.7225,49.19,48.48,48.67,5747,48.3798753315509,48.8440877943247,48.1390806316093,48.3277445202233,5747,0.0,1.0
2022-02-04,51.0539,51.3627,49.54,49.54,1978,50.6948805416279,51.0015090090173,49.1916265365084,49.1916265365084,1978,0.0,1.0
2022-02-07,50.5663,51.56,50.34,50.34,12411,50.2107094253743,51.1974215628255,49.9860008043567,49.9860008043567,12411,0.0,1.0
2022-02-08,51.8948,51.8948,51.275,51.46,7841,51.52986719392,51.52986719392,50.9144257299045,51.0981247793444,7841,0.0,1.0
2022-02-09,52.9989,52.9989,52.47,52.47,2116,52.6262029803342,52.6262029803342,52.1010222925029,52.1010222925029,2116,0.0,1.0
2022-02-10,52.2407,52.795,51.45,51.45,1617,51.8733347679809,52.4237368388163,51.0881951009963,51.0881951009963,1617,0.0,1.0
2022-02-11,50.7622,52.2052,50.7622,52.2052,8007,50.4052318242137,51.8380844098451,50.4052318242137,51.8380844098451,8007,0.0,1.0
2022-02-14,50.9051,51.5257,50.36,50.75,1871,50.5471269278081,51.1633627660915,50.0058601610529,50.393117616629,1871,0.0,1.0
2022-02-15,52.1472,52.1472,51.4377,51.5731,3096,51.7804922754261,51.7804922754261,51.0759815966281,51.2104294414615,3096,0.0,1.0
2022-02-16,51.3617,51.3617,51.16,51.16,1709,51.0005160411825,51.0005160411825,50.8002344289013,50.8002344289013,1709,0.0,1.0
2022-02-17,50.5166,50.9,50.38,50.9,1457,50.1613589239843,50.5420627918506,50.0257195177492,50.5420627918506,1457,0.0,1.0
2022-02-18,48.7227,48.74,48.52,48.66,2270,48.3800739251178,48.3972522686601,48.1787993450018,48.3178148418752,2270,0.0,1.0
2022-02-22,48.1704,48.405,47.58,47.58,2283,47.831657789952,48.0646080439986,47.24540958028,47.24540958028,2283,0.0,1.0
2022-02-23,47.5493,48.8901,47.5493,48.8901,1109,47.2149254677513,48.5462967406651,47.2149254677513,48.5462967406651,1109,0.0,1.0
2022-02-24,49.1557,49.1557,45.5033,46.16,4533,48.8100289975907,48.8100289975907,45.1833132777292,45.8353952548492,4533,0.0,1.0
2022-02-25,49.1842,49.4103,48.17,48.82,4698,48.8383285808828,49.0628386083335,47.8312606028181,48.4766896954449,4698,0.0,1.0
2022-02-28,49.7704,49.91,48.29,48.29,1615,49.4204063256487,49.5590246353882,47.9504167429954,47.9504167429954,1615,0.0,1.0
2022-03-01,48.8025,49.9775,48.8025,49.9775,3117,48.4593127583357,49.626049964238,48.4593127583357,49.626049964238,3117,0.0,1.0
2022-03-02,47.891,48.0,47.45,47.87,5969,47.554222576906,47.6624560709003,47.1163237617546,47.533370252375,5969,0.0,1.0
2022-03-03,46.2843,47.5,46.03,47.5,8304,45.9588211567161,47.1659721534951,45.7063094363238,47.1659721534951,8304,0.0,1.0
2022-03-04,45.0765,45.38,44.97,45.38,4487,44.7595146058321,45.060880343697,44.6537635314248,45.060880343697,4487,0.0,1.0
2022-03-07,43.9348,44.6748,43.9226,44.3,5088,43.625843228829,44.3606394265887,43.6137290212443,43.9884750821018,5088,0.0,1.0
2022-03-08,44.0384,44.24,43.261,43.261,2094,43.7287146965154,43.9288970120132,42.9567815017337,42.9567815017337,2094,0.0,1.0
2022-03-09,44.8789,45.105,44.765,45.105,1809,44.5633041616735,44.7878141891242,44.4502051252886,44.7878141891242,1809,0.0,1.0
2022-03-10,44.0202,44.0202,43.83,43.88,2216,43.7106426819218,43.7106426819218,43.5217801997409,43.5714285914814,2216,0.0,1.0
2022-03-11,42.3141,42.99,42.3141,42.97,1721,42.0165402589518,42.6876872185001,42.0165402589518,42.6678278618039,1721,0.0,1.0
2022-03-14,40.7181,42.0,40.61,42.0,4437,40.4317635945943,41.7046490620378,40.3244237716513,41.7046490620378,4437,0.0,1.0
2022-03-15,41.1569,41.4,40.161,40.161,5173,40.8674778805091,41.1088683611515,39.8785812138214,39.8785812138214,5173,0.0,1.0
2022-03-16,45.3121,45.3121,41.46,41.46,4262,44.9934578277134,44.9934578277134,41.1684464312402,41.1684464312402,4262,0.0,1.0
2022-03-17,46.001,46.001,44.5,44.5,1946,45.6775133691143,45.6775133691143,44.1870686490639,44.1870686490639,1946,0.0,1.0
2022-03-18,47.6103,47.99,46.8,46.9177,4341,47.2754965056747,47.6525263925522,46.4708946691278,46.587766983285,4341,0.0,1.0
2022-03-21,46.74,47.2344,46.43,46.53,2105,46.4113165990392,46.9022398965695,46.103496570248,46.202793353729,2105,0.0,1.0
2022-03-22,48.9,49.23,48.5223,48.5223,3191,48.5561271222297,48.8838065077172,48.1810831710218,48.1810831710218,3191,0.0,1.0
2022-03-23,48.9342,50.33,48.05,48.05,4497,48.5900866221802,49.9760711260086,47.7121044626409,47.7121044626409,4497,0.0,1.0
2022-03-24,48.8986,48.8986,48.1,48.59,1593,48.554736967261,48.554736967261,47.7617528543814,48.2483070934385,1593,0.0,1.0
2022-03-25,47.85,48.4616,47.66,48.4616,2955,47.5135108956788,48.1208100234488,47.3248470070648,48.1208100234488,2955,0.0,1.0
2022-03-28,48.8062,48.87,47.3,47.3,24775,48.4629867393245,48.5263380871854,46.967378586533,46.967378586533,24775,0.0,1.0
2022-03-29,49.686,49.87,48.96,48.96,1891,49.3365998403907,49.5193059219958,48.6157051923184,48.6157051923184,1891,0.0,1.0
