date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-26,6.5,6.54,6.48,6.54,166076,6.5,6.54,6.48,6.54,166076,0.0,1.0
2018-09-27,6.53,6.54,6.46,6.52,41020,6.53,6.54,6.46,6.52,41020,0.0,1.0
2018-09-28,6.63,6.63,6.54,6.54,51552,6.63,6.63,6.54,6.54,51552,0.0,1.0
2018-10-01,6.84,6.9373,6.6494,6.67,452737,6.84,6.9373,6.6494,6.67,452737,0.0,1.0
2018-10-02,7.17,7.1838,7.03,7.04,456493,7.17,7.1838,7.03,7.04,456493,0.0,1.0
2018-10-03,7.21,7.29,7.13,7.27,45795,7.21,7.29,7.13,7.27,45795,0.0,1.0
2018-10-04,7.3,7.3,7.15,7.22,90481,7.3,7.3,7.15,7.22,90481,0.0,1.0
2018-10-05,7.4,7.46,7.35,7.35,391443,7.4,7.46,7.35,7.35,391443,0.0,1.0
2018-10-08,7.6,7.6021,7.54,7.55,107518,7.6,7.6021,7.54,7.55,107518,0.0,1.0
2018-10-09,7.62,7.66,7.56,7.59,103635,7.62,7.66,7.56,7.59,103635,0.0,1.0
2018-10-10,7.54,7.69,7.4469,7.69,133709,7.54,7.69,7.4469,7.69,133709,0.0,1.0
2018-10-11,7.57,7.6643,7.57,7.58,34618,7.57,7.6643,7.57,7.58,34618,0.0,1.0
2018-10-12,7.68,7.7468,7.65,7.68,35300,7.68,7.7468,7.65,7.68,35300,0.0,1.0
2018-10-15,7.85,7.87,7.75,7.75,170924,7.85,7.87,7.75,7.75,170924,0.0,1.0
2018-10-16,7.75,7.8321,7.7128,7.81,32506,7.75,7.8321,7.7128,7.81,32506,0.0,1.0
2018-10-17,7.97,7.97,7.84,7.84,39787,7.97,7.97,7.84,7.84,39787,0.0,1.0
2018-10-18,8.03,8.05,7.935,7.97,44274,8.03,8.05,7.935,7.97,44274,0.0,1.0
2018-10-19,8.05,8.08,7.9602,8.03,75617,8.05,8.08,7.9602,8.03,75617,0.0,1.0
2018-10-22,8.04,8.05,7.99,8.03,47403,8.04,8.05,7.99,8.03,47403,0.0,1.0
2018-10-23,8.04,8.04,7.9777,8.02,18014,8.04,8.04,7.9777,8.02,18014,0.0,1.0
2018-10-24,8.07,8.1539,8.04,8.14,100745,8.07,8.1539,8.04,8.14,100745,0.0,1.0
2018-10-25,8.01,8.13,8.0,8.04,183727,8.01,8.13,8.0,8.04,183727,0.0,1.0
2018-10-26,7.94,8.06,7.9301,8.01,110676,7.94,8.06,7.9301,8.01,110676,0.0,1.0
2018-10-29,7.82,7.95,7.79,7.95,89744,7.82,7.95,7.79,7.95,89744,0.0,1.0
2018-10-30,7.78,7.79,7.68,7.75,80025,7.78,7.79,7.68,7.75,80025,0.0,1.0
2018-10-31,7.66,7.7269,7.66,7.7,69331,7.66,7.7269,7.66,7.7,69331,0.0,1.0
2018-11-01,7.65,7.85,7.64,7.66,75243,7.65,7.85,7.64,7.66,75243,0.0,1.0
2018-11-02,7.85,7.86,7.8,7.825,45657,7.85,7.86,7.8,7.825,45657,0.0,1.0
2018-11-05,7.69,7.77,7.67,7.77,23432,7.69,7.77,7.67,7.77,23432,0.0,1.0
2018-11-06,7.6,7.72,7.5642,7.72,14867,7.6,7.72,7.5642,7.72,14867,0.0,1.0
2018-11-07,7.62,7.65,7.58,7.63,12076,7.62,7.65,7.58,7.63,12076,0.0,1.0
2018-11-08,7.54,7.61,7.505,7.61,28082,7.54,7.61,7.505,7.61,28082,0.0,1.0
2018-11-09,7.4962,7.5099,7.44,7.4721,19823,7.4962,7.5099,7.44,7.4721,19823,0.0,1.0
2018-11-12,7.58,7.58,7.5,7.53,9188,7.58,7.58,7.5,7.53,9188,0.0,1.0
2018-11-13,7.4048,7.51,7.4,7.51,28736,7.4048,7.51,7.4,7.51,28736,0.0,1.0
2018-11-14,7.44,7.4603,7.4,7.45,14935,7.44,7.4603,7.4,7.45,14935,0.0,1.0
2018-11-15,7.4,7.53,7.4,7.48,16720,7.4,7.53,7.4,7.48,16720,0.0,1.0
2018-11-16,7.41,7.4586,7.41,7.45,12033,7.41,7.4586,7.41,7.45,12033,0.0,1.0
2018-11-19,7.4799,7.4893,7.4,7.4,9703,7.4799,7.4893,7.4,7.4,9703,0.0,1.0
2018-11-20,7.29,7.41,7.29,7.41,54391,7.29,7.41,7.29,7.41,54391,0.0,1.0
2018-11-21,7.39,7.46,7.29,7.29,32567,7.39,7.46,7.29,7.29,32567,0.0,1.0
2018-11-23,7.29,7.33,7.29,7.33,10769,7.29,7.33,7.29,7.33,10769,0.0,1.0
2018-11-26,7.33,7.33,7.2773,7.3,18939,7.33,7.33,7.2773,7.3,18939,0.0,1.0
2018-11-27,7.255,7.2788,7.25,7.2788,16827,7.255,7.2788,7.25,7.2788,16827,0.0,1.0
2018-11-28,7.48,7.49,7.4,7.4,67263,7.48,7.49,7.4,7.4,67263,0.0,1.0
2018-11-29,7.51,7.61,7.44,7.59,86906,7.51,7.61,7.44,7.59,86906,0.0,1.0
2018-11-30,7.5164,7.59,7.26,7.59,37733,7.5164,7.59,7.26,7.59,37733,0.0,1.0
2018-12-03,7.5401,7.63,7.52,7.59,80451,7.5401,7.63,7.52,7.59,80451,0.0,1.0
2018-12-04,7.45,7.52,7.44,7.52,13742,7.45,7.52,7.44,7.52,13742,0.0,1.0
2018-12-06,7.41,7.43,7.29,7.29,22879,7.41,7.43,7.29,7.29,22879,0.0,1.0
2018-12-07,7.52,7.6054,7.5,7.55,41819,7.52,7.6054,7.5,7.55,41819,0.0,1.0
2018-12-10,7.4495,7.47,7.3901,7.46,24944,7.4495,7.47,7.3901,7.46,24944,0.0,1.0
2018-12-11,7.4786,7.5,7.4125,7.48,6530,7.4786,7.5,7.4125,7.48,6530,0.0,1.0
2018-12-12,7.4491,7.46,7.42,7.4442,12925,7.4491,7.46,7.42,7.4442,12925,0.0,1.0
2018-12-13,7.43,7.46,7.27,7.39,28537,7.43,7.46,7.27,7.39,28537,0.0,1.0
2018-12-14,7.419,7.4502,7.39,7.43,14377,7.419,7.4502,7.39,7.43,14377,0.0,1.0
2018-12-17,7.3,7.3785,7.3,7.36,57998,7.3,7.3785,7.3,7.36,57998,0.0,1.0
2018-12-18,7.205,7.3,7.2,7.3,35810,7.205,7.3,7.2,7.3,35810,0.0,1.0
2018-12-19,7.26,7.42,6.67,7.14,51636,7.26,7.42,6.67,7.14,51636,0.0,1.0
2018-12-20,7.288,7.29,7.06,7.06,17302,7.288,7.29,7.06,7.06,17302,0.0,1.0
2018-12-21,7.2134,7.26,7.1764,7.26,27797,7.2134,7.26,7.1764,7.26,27797,0.0,1.0
2018-12-24,7.2704,7.29,7.21,7.21,10564,7.2704,7.29,7.21,7.21,10564,0.0,1.0
2018-12-26,7.17,7.28,7.17,7.23,14445,7.17,7.28,7.17,7.23,14445,0.0,1.0
2018-12-27,7.189,7.2,7.15,7.1959,18202,7.189,7.2,7.15,7.1959,18202,0.0,1.0
2018-12-28,7.22,7.2332,7.14,7.14,34982,7.22,7.2332,7.14,7.14,34982,0.0,1.0
2018-12-31,7.089,7.16,7.07,7.15,20937,7.089,7.16,7.07,7.15,20937,0.0,1.0
2019-01-02,6.9,7.035,6.9,7.02,17454,6.9,7.035,6.9,7.02,17454,0.0,1.0
2019-01-03,6.93,6.98,6.92,6.98,18167,6.93,6.98,6.92,6.98,18167,0.0,1.0
2019-01-04,7.0202,7.03,6.93,6.93,28796,7.0202,7.03,6.93,6.93,28796,0.0,1.0
2019-01-07,7.4,7.41,7.17,7.17,124775,7.4,7.41,7.17,7.17,124775,0.0,1.0
2019-01-08,7.52,7.53,7.43,7.49,108779,7.52,7.53,7.43,7.49,108779,0.0,1.0
2019-01-09,7.561,7.58,7.5259,7.58,21391,7.561,7.58,7.5259,7.58,21391,0.0,1.0
2019-01-10,7.4305,7.515,7.43,7.5,38652,7.4305,7.515,7.43,7.5,38652,0.0,1.0
2019-01-11,7.48,7.5501,7.47,7.51,18654,7.48,7.5501,7.47,7.51,18654,0.0,1.0
2019-01-14,7.48,7.5185,7.46,7.48,30565,7.48,7.5185,7.46,7.48,30565,0.0,1.0
2019-01-15,7.66,7.69,7.55,7.56,41514,7.66,7.69,7.55,7.56,41514,0.0,1.0
2019-01-16,7.71,7.749,7.66,7.7,44849,7.71,7.749,7.66,7.7,44849,0.0,1.0
2019-01-17,7.56,7.6601,7.55,7.64,40184,7.56,7.6601,7.55,7.64,40184,0.0,1.0
2019-01-18,7.6599,7.67,7.58,7.58,18532,7.6599,7.67,7.58,7.58,18532,0.0,1.0
2019-01-22,7.605,7.63,7.575,7.58,43697,7.605,7.63,7.575,7.58,43697,0.0,1.0
2019-01-23,7.6,7.639,7.582,7.6026,13028,7.6,7.639,7.582,7.6026,13028,0.0,1.0
2019-01-24,7.65,7.6559,7.6161,7.63,19258,7.65,7.6559,7.6161,7.63,19258,0.0,1.0
2019-01-25,7.38,7.47,7.33,7.47,52315,7.38,7.47,7.33,7.47,52315,0.0,1.0
2019-01-28,7.535,7.56,7.49,7.5,37598,7.535,7.56,7.49,7.5,37598,0.0,1.0
2019-01-29,7.4815,7.51,7.43,7.45,13376,7.4815,7.51,7.43,7.45,13376,0.0,1.0
2019-01-30,7.445,7.4503,7.41,7.43,20284,7.445,7.4503,7.41,7.43,20284,0.0,1.0
2019-01-31,7.48,7.56,7.48,7.54,28541,7.48,7.56,7.48,7.54,28541,0.0,1.0
2019-02-01,7.4502,7.5,7.431,7.48,16800,7.4502,7.5,7.431,7.48,16800,0.0,1.0
2019-02-04,7.53,7.54,7.41,7.45,27116,7.53,7.54,7.41,7.45,27116,0.0,1.0
2019-02-05,7.52,7.5551,7.491,7.53,23658,7.52,7.5551,7.491,7.53,23658,0.0,1.0
2019-02-06,7.545,7.568,7.51,7.54,14197,7.545,7.568,7.51,7.54,14197,0.0,1.0
2019-02-07,7.49,7.53,7.46,7.53,15995,7.49,7.53,7.46,7.53,15995,0.0,1.0
2019-02-08,7.46,7.51,7.4409,7.49,4675,7.46,7.51,7.4409,7.49,4675,0.0,1.0
2019-02-11,7.38,7.41,7.34,7.41,28141,7.38,7.41,7.34,7.41,28141,0.0,1.0
2019-02-12,7.41,7.48,7.4093,7.43,18624,7.41,7.48,7.4093,7.43,18624,0.0,1.0
2019-02-13,7.3811,7.42,7.36,7.37,7211,7.3811,7.42,7.36,7.37,7211,0.0,1.0
2019-02-14,7.32,7.3364,7.27,7.32,18033,7.32,7.3364,7.27,7.32,18033,0.0,1.0
2019-02-15,7.665,7.67,7.3997,7.4,49022,7.665,7.67,7.3997,7.4,49022,0.0,1.0
2019-02-19,7.75,7.77,7.6765,7.68,125443,7.75,7.77,7.6765,7.68,125443,0.0,1.0
2019-02-20,7.805,7.83,7.7239,7.77,48123,7.805,7.83,7.7239,7.77,48123,0.0,1.0
2019-02-21,7.72,7.83,7.7099,7.83,62480,7.72,7.83,7.7099,7.83,62480,0.0,1.0
2019-02-22,7.7805,7.82,7.775,7.8015,11796,7.7805,7.82,7.775,7.8015,11796,0.0,1.0
2019-02-25,7.6519,7.77,7.65,7.72,60212,7.6519,7.77,7.65,7.72,60212,0.0,1.0
2019-02-26,7.5605,7.67,7.54,7.64,31464,7.5605,7.67,7.54,7.64,31464,0.0,1.0
2019-02-27,7.6291,7.63,7.541,7.541,17812,7.6291,7.63,7.541,7.541,17812,0.0,1.0
2019-02-28,7.5526,7.59,7.47,7.59,18193,7.5526,7.59,7.47,7.59,18193,0.0,1.0
2019-03-01,7.45,7.51,7.42,7.51,18855,7.45,7.51,7.42,7.51,18855,0.0,1.0
2019-03-04,7.3,7.45,7.28,7.41,58155,7.3,7.45,7.28,7.41,58155,0.0,1.0
2019-03-05,7.31,7.335,7.29,7.31,16314,7.31,7.335,7.29,7.31,16314,0.0,1.0
2019-03-06,7.17,7.25,7.1601,7.24,55865,7.17,7.25,7.1601,7.24,55865,0.0,1.0
2019-03-07,7.175,7.2,7.15,7.2,27136,7.175,7.2,7.15,7.2,27136,0.0,1.0
2019-03-08,7.16,7.18,7.13,7.16,14991,7.16,7.18,7.13,7.16,14991,0.0,1.0
2019-03-11,7.24,7.3154,7.2,7.2,12584,7.24,7.3154,7.2,7.2,12584,0.0,1.0
2019-03-12,7.28,7.29,7.17,7.17,36898,7.28,7.29,7.17,7.17,36898,0.0,1.0
2019-03-13,7.24,7.25,7.21,7.22,23095,7.24,7.25,7.21,7.22,23095,0.0,1.0
2019-03-14,7.271,7.4,7.2601,7.33,14147,7.271,7.4,7.2601,7.33,14147,0.0,1.0
2019-03-15,7.35,7.37,7.21,7.24,20615,7.35,7.37,7.21,7.24,20615,0.0,1.0
2019-03-18,7.5028,7.53,7.28,7.28,16400,7.5028,7.53,7.28,7.28,16400,0.0,1.0
2019-03-19,7.4802,7.61,7.4301,7.61,8659,7.4802,7.61,7.4301,7.61,8659,0.0,1.0
2019-03-20,7.5,7.5,7.43,7.43,15427,7.5,7.5,7.43,7.43,15427,0.0,1.0
2019-03-21,7.3762,7.4,7.35,7.4,11606,7.3762,7.4,7.35,7.4,11606,0.0,1.0
2019-03-22,7.3753,7.4109,7.36,7.37,3803,7.3753,7.4109,7.36,7.37,3803,0.0,1.0
2019-03-25,7.34,7.3699,7.26,7.3,56568,7.34,7.3699,7.26,7.3,56568,0.0,1.0
2019-03-26,7.33,7.38,7.3,7.3,10496,7.33,7.38,7.3,7.3,10496,0.0,1.0
2019-03-27,7.2915,7.36,7.2801,7.36,24346,7.2915,7.36,7.2801,7.36,24346,0.0,1.0
2019-03-28,7.3183,7.32,7.27,7.3,15531,7.3183,7.32,7.27,7.3,15531,0.0,1.0
2019-03-29,7.28,7.32,7.2735,7.32,18143,7.28,7.32,7.2735,7.32,18143,0.0,1.0
2019-04-01,7.37,7.37,7.27,7.27,25222,7.37,7.37,7.27,7.27,25222,0.0,1.0
2019-04-02,7.367,7.4,7.33,7.39,14331,7.367,7.4,7.33,7.39,14331,0.0,1.0
2019-04-03,7.26,7.35,7.24,7.34,24797,7.26,7.35,7.24,7.34,24797,0.0,1.0
2019-04-04,7.36,7.41,7.32,7.32,9327,7.36,7.41,7.32,7.32,9327,0.0,1.0
2019-04-05,7.425,7.45,7.4089,7.44,15796,7.425,7.45,7.4089,7.44,15796,0.0,1.0
2019-04-08,7.32,7.34,7.305,7.34,27111,7.32,7.34,7.305,7.34,27111,0.0,1.0
2019-04-09,7.4273,7.45,7.34,7.39,19038,7.4273,7.45,7.34,7.39,19038,0.0,1.0
2019-04-10,7.475,7.48,7.4475,7.47,14399,7.475,7.48,7.4475,7.47,14399,0.0,1.0
2019-04-11,7.41,7.48,7.4,7.48,15129,7.41,7.48,7.4,7.48,15129,0.0,1.0
2019-04-12,7.44,7.45,7.4,7.4,36801,7.44,7.45,7.4,7.4,36801,0.0,1.0
2019-04-15,7.4,7.46,7.385,7.46,65454,7.4,7.46,7.385,7.46,65454,0.0,1.0
2019-04-16,7.35,7.3531,7.27,7.31,57176,7.35,7.3531,7.27,7.31,57176,0.0,1.0
2019-04-17,7.249,7.33,7.22,7.3,61483,7.249,7.33,7.22,7.3,61483,0.0,1.0
2019-04-18,7.49,7.49,7.39,7.4,71187,7.49,7.49,7.39,7.4,71187,0.0,1.0
2019-04-22,7.37,7.51,7.31,7.5,42077,7.37,7.51,7.31,7.5,42077,0.0,1.0
2019-04-23,7.4207,7.4363,7.34,7.37,57971,7.4207,7.4363,7.34,7.37,57971,0.0,1.0
2019-04-24,7.435,7.46,7.41,7.4169,49088,7.435,7.46,7.41,7.4169,49088,0.0,1.0
2019-04-25,7.3543,7.45,7.3109,7.45,50669,7.3543,7.45,7.3109,7.45,50669,0.0,1.0
2019-04-26,7.315,7.33,7.27,7.27,21836,7.315,7.33,7.27,7.27,21836,0.0,1.0
2019-04-29,7.1652,7.27,7.16,7.27,31308,7.1652,7.27,7.16,7.27,31308,0.0,1.0
2019-04-30,7.2,7.24,7.1801,7.24,9202,7.2,7.24,7.1801,7.24,9202,0.0,1.0
2019-05-01,7.1,7.1204,7.1,7.12,12024,7.1,7.1204,7.1,7.12,12024,0.0,1.0
2019-05-02,7.1098,7.13,7.1,7.12,66069,7.1098,7.13,7.1,7.12,66069,0.0,1.0
2019-05-03,7.01,7.09,7.0,7.09,79799,7.01,7.09,7.0,7.09,79799,0.0,1.0
2019-05-06,6.98,7.02,6.962,7.0,21264,6.98,7.02,6.962,7.0,21264,0.0,1.0
2019-05-07,6.9902,6.9969,6.93,6.96,80789,6.9902,6.9969,6.93,6.96,80789,0.0,1.0
2019-05-08,6.8543,6.97,6.842,6.97,71015,6.8543,6.97,6.842,6.97,71015,0.0,1.0
2019-05-09,6.8905,6.9,6.87,6.87,56973,6.8905,6.9,6.87,6.87,56973,0.0,1.0
2019-05-10,6.885,7.01,6.8701,6.92,44334,6.885,7.01,6.8701,6.92,44334,0.0,1.0
2019-05-13,6.93,6.94,6.88,6.88,43440,6.93,6.94,6.88,6.88,43440,0.0,1.0
2019-05-14,6.9605,6.98,6.9249,6.9249,6398,6.9605,6.98,6.9249,6.9249,6398,0.0,1.0
2019-05-15,6.93,6.98,6.9,6.98,19468,6.93,6.98,6.9,6.98,19468,0.0,1.0
2019-05-16,6.9,6.9103,6.88,6.91,22181,6.9,6.9103,6.88,6.91,22181,0.0,1.0
2019-05-17,6.79,6.84,6.7729,6.84,90594,6.79,6.84,6.7729,6.84,90594,0.0,1.0
2019-05-20,6.83,6.86,6.82,6.85,6387,6.83,6.86,6.82,6.85,6387,0.0,1.0
2019-05-21,6.9048,6.9048,6.78,6.82,22604,6.9048,6.9048,6.78,6.82,22604,0.0,1.0
2019-05-22,6.86,6.96,6.8501,6.96,33330,6.86,6.96,6.8501,6.96,33330,0.0,1.0
2019-05-23,6.8398,6.88,6.78,6.88,28725,6.8398,6.88,6.78,6.88,28725,0.0,1.0
2019-05-24,6.89,6.9199,6.87,6.87,26501,6.89,6.9199,6.87,6.87,26501,0.0,1.0
2019-05-28,6.88,6.94,6.8534,6.94,18126,6.88,6.94,6.8534,6.94,18126,0.0,1.0
2019-05-29,6.9393,7.0,6.9393,6.99,110439,6.9393,7.0,6.9393,6.99,110439,0.0,1.0
2019-05-30,6.925,6.988,6.92,6.97,6977,6.925,6.988,6.92,6.97,6977,0.0,1.0
2019-05-31,7.0299,7.06,6.88,6.88,38731,7.0299,7.06,6.88,6.88,38731,0.0,1.0
2019-06-03,7.07,7.08,6.97,7.02,39296,7.07,7.08,6.97,7.02,39296,0.0,1.0
2019-06-04,7.14,7.14,7.0546,7.08,33796,7.14,7.14,7.0546,7.08,33796,0.0,1.0
2019-06-05,7.04,7.18,7.0167,7.18,46965,7.04,7.18,7.0167,7.18,46965,0.0,1.0
2019-06-06,7.1353,7.1499,7.11,7.11,18551,7.1353,7.1499,7.11,7.11,18551,0.0,1.0
2019-06-07,7.1778,7.18,7.13,7.17,33444,7.1778,7.18,7.13,7.17,33444,0.0,1.0
2019-06-10,7.115,7.14,7.11,7.14,9068,7.115,7.14,7.11,7.14,9068,0.0,1.0
2019-06-11,7.17,7.18,7.07,7.07,25237,7.17,7.18,7.07,7.07,25237,0.0,1.0
2019-06-12,7.1502,7.16,7.13,7.13,11540,7.1502,7.16,7.13,7.13,11540,0.0,1.0
2019-06-13,7.18,7.2199,7.175,7.18,39026,7.18,7.2199,7.175,7.18,39026,0.0,1.0
2019-06-14,7.2197,7.2336,7.05,7.19,21209,7.2197,7.2336,7.05,7.19,21209,0.0,1.0
2019-06-17,7.165,7.19,7.1411,7.18,15445,7.165,7.19,7.1411,7.18,15445,0.0,1.0
2019-06-18,7.201,7.208,7.14,7.14,33211,7.201,7.208,7.14,7.14,33211,0.0,1.0
2019-06-19,7.14,7.16,7.13,7.13,12089,7.14,7.16,7.13,7.13,12089,0.0,1.0
2019-06-20,7.135,7.17,7.12,7.12,7719,7.135,7.17,7.12,7.12,7719,0.0,1.0
2019-06-21,7.04,7.13,7.01,7.13,12241,7.04,7.13,7.01,7.13,12241,0.0,1.0
2019-06-24,7.04,7.139,7.0363,7.05,12456,7.04,7.139,7.0363,7.05,12456,0.0,1.0
2019-06-25,7.0719,7.11,7.05,7.07,35179,7.0719,7.11,7.05,7.07,35179,0.0,1.0
2019-06-26,6.94,7.06,6.93,7.06,19251,6.94,7.06,6.93,7.06,19251,0.0,1.0
2019-06-27,7.13,7.14,7.03,7.03,28275,7.13,7.14,7.03,7.03,28275,0.0,1.0
2019-06-28,7.09,7.19,7.0822,7.18,15105,7.09,7.19,7.0822,7.18,15105,0.0,1.0
2019-07-01,7.0704,7.1685,7.07,7.09,20416,7.0704,7.1685,7.07,7.09,20416,0.0,1.0
2019-07-02,6.98,7.0,6.95,7.0,23791,6.98,7.0,6.95,7.0,23791,0.0,1.0
2019-07-03,7.0772,7.09,6.96,6.96,5316,7.0772,7.09,6.96,6.96,5316,0.0,1.0
2019-07-05,7.0016,7.1001,7.0,7.09,4600,7.0016,7.1001,7.0,7.09,4600,0.0,1.0
2019-07-08,7.0456,7.06,7.045,7.05,2376,7.0456,7.06,7.045,7.05,2376,0.0,1.0
2019-07-09,7.0353,7.0353,6.9723,7.0,16564,7.0353,7.0353,6.9723,7.0,16564,0.0,1.0
2019-07-10,7.07,7.0849,7.01,7.04,2554,7.07,7.0849,7.01,7.04,2554,0.0,1.0
2019-07-11,7.05,7.08,7.0404,7.08,7518,7.05,7.08,7.0404,7.08,7518,0.0,1.0
2019-07-12,6.9947,7.03,6.99,7.02,11266,6.9947,7.03,6.99,7.02,11266,0.0,1.0
2019-07-15,6.92,6.93,6.87,6.93,36770,6.92,6.93,6.87,6.93,36770,0.0,1.0
2019-07-16,6.9,6.92,6.86,6.92,8033,6.9,6.92,6.86,6.92,8033,0.0,1.0
2019-07-17,6.7963,6.86,6.7823,6.86,47957,6.7963,6.86,6.7823,6.86,47957,0.0,1.0
2019-07-18,6.715,6.78,6.7,6.78,87121,6.715,6.78,6.7,6.78,87121,0.0,1.0
2019-07-19,6.695,6.71,6.671,6.71,19020,6.695,6.71,6.671,6.71,19020,0.0,1.0
2019-07-22,6.655,6.7,6.655,6.7,57206,6.655,6.7,6.655,6.7,57206,0.0,1.0
2019-07-23,6.855,6.86,6.62,6.66,96024,6.855,6.86,6.62,6.66,96024,0.0,1.0
2019-07-24,6.87,6.9485,6.86,6.94,87285,6.87,6.9485,6.86,6.94,87285,0.0,1.0
2019-07-25,6.86,6.94,6.83,6.92,24610,6.86,6.94,6.83,6.92,24610,0.0,1.0
2019-07-26,6.89,6.92,6.8601,6.89,18605,6.89,6.92,6.8601,6.89,18605,0.0,1.0
2019-07-29,6.9,6.94,6.8801,6.91,11880,6.9,6.94,6.8801,6.91,11880,0.0,1.0
2019-07-30,6.94,6.9921,6.92,6.93,33299,6.94,6.9921,6.92,6.93,33299,0.0,1.0
2019-07-31,6.9598,6.96,6.9,6.9,17543,6.9598,6.96,6.9,6.9,17543,0.0,1.0
2019-08-01,6.94,6.94,6.87,6.94,58473,6.94,6.94,6.87,6.94,58473,0.0,1.0
2019-08-02,6.8838,6.9,6.8622,6.9,4528,6.8838,6.9,6.8622,6.9,4528,0.0,1.0
2019-08-05,6.7998,6.87,6.74,6.75,21957,6.7998,6.87,6.74,6.75,21957,0.0,1.0
2019-08-06,6.7451,6.8148,6.73,6.8,15685,6.7451,6.8148,6.73,6.8,15685,0.0,1.0
2019-08-07,6.6,6.73,6.6,6.72,38051,6.6,6.73,6.6,6.72,38051,0.0,1.0
2019-08-08,6.68,6.68,6.63,6.65,6529,6.68,6.68,6.63,6.65,6529,0.0,1.0
2019-08-09,6.87,6.87,6.74,6.74,14723,6.87,6.87,6.74,6.74,14723,0.0,1.0
2019-08-12,6.7,6.79,6.67,6.78,24343,6.7,6.79,6.67,6.78,24343,0.0,1.0
2019-08-13,6.75,6.79,6.63,6.63,23263,6.75,6.79,6.63,6.63,23263,0.0,1.0
2019-08-14,6.69,6.73,6.6801,6.73,16799,6.69,6.73,6.6801,6.73,16799,0.0,1.0
2019-08-15,6.6995,6.74,6.698,6.71,1316,6.6995,6.74,6.698,6.71,1316,0.0,1.0
2019-08-16,6.7,6.735,6.691,6.71,2056,6.7,6.735,6.691,6.71,2056,0.0,1.0
2019-08-19,6.6283,6.66,6.6212,6.66,11224,6.6283,6.66,6.6212,6.66,11224,0.0,1.0
2019-08-20,6.62,6.64,6.62,6.6206,2818,6.62,6.64,6.62,6.6206,2818,0.0,1.0
2019-08-21,6.63,6.6752,6.61,6.67,24096,6.63,6.6752,6.61,6.67,24096,0.0,1.0
2019-08-22,6.69,6.7,6.63,6.63,7340,6.69,6.7,6.63,6.63,7340,0.0,1.0
2019-08-23,6.6105,6.66,6.6105,6.66,2793,6.6105,6.66,6.6105,6.66,2793,0.0,1.0
2019-08-26,6.59,6.65,6.5845,6.65,6215,6.59,6.65,6.5845,6.65,6215,0.0,1.0
2019-08-27,6.5452,6.58,6.5,6.58,16712,6.5452,6.58,6.5,6.58,16712,0.0,1.0
2019-08-28,6.59,6.59,6.5335,6.5335,1996,6.59,6.59,6.5335,6.5335,1996,0.0,1.0
2019-08-29,6.5,6.585,6.5,6.585,11712,6.5,6.585,6.5,6.585,11712,0.0,1.0
2019-08-30,6.49,6.533,6.46,6.52,49107,6.49,6.533,6.46,6.52,49107,0.0,1.0
2019-09-03,6.42,6.5295,6.42,6.52,31448,6.42,6.5295,6.42,6.52,31448,0.0,1.0
2019-09-04,6.405,6.433,6.3901,6.43,17184,6.405,6.433,6.3901,6.43,17184,0.0,1.0
2019-09-05,6.37,6.38,6.3435,6.38,21621,6.37,6.38,6.3435,6.38,21621,0.0,1.0
2019-09-06,6.375,6.39,6.33,6.33,10750,6.375,6.39,6.33,6.33,10750,0.0,1.0
2019-09-09,6.34,6.4,6.3299,6.4,45900,6.34,6.4,6.3299,6.4,45900,0.0,1.0
2019-09-10,6.34,6.4,6.32,6.4,187234,6.34,6.4,6.32,6.4,187234,0.0,1.0
2019-09-11,6.325,6.35,6.3,6.32,68211,6.325,6.35,6.3,6.32,68211,0.0,1.0
2019-09-12,6.3,6.3274,6.2801,6.32,42001,6.3,6.3274,6.2801,6.32,42001,0.0,1.0
2019-09-13,6.35,6.3572,6.32,6.3233,243848,6.35,6.3572,6.32,6.3233,243848,0.0,1.0
2019-09-16,6.4741,6.65,6.4741,6.65,216971,6.4741,6.65,6.4741,6.65,216971,0.0,1.0
2019-09-17,6.46,6.48,6.42,6.4697,55117,6.46,6.48,6.42,6.4697,55117,0.0,1.0
2019-09-18,6.4074,6.45,6.4,6.45,22703,6.4074,6.45,6.4,6.45,22703,0.0,1.0
2019-09-19,6.4,6.45,6.36,6.44,57371,6.4,6.45,6.36,6.44,57371,0.0,1.0
2019-09-20,6.4,6.4,6.362,6.4,6537,6.4,6.4,6.362,6.4,6537,0.0,1.0
2019-09-23,6.441,6.49,6.44,6.47,33998,6.441,6.49,6.44,6.47,33998,0.0,1.0
2019-09-24,6.54,6.59,6.5,6.5,50792,6.54,6.59,6.5,6.5,50792,0.0,1.0
2019-09-25,6.67,6.69,6.58,6.6,52398,6.67,6.69,6.58,6.6,52398,0.0,1.0
2019-09-26,6.65,6.68,6.6201,6.67,28621,6.65,6.68,6.6201,6.67,28621,0.0,1.0
2019-09-27,6.65,6.65,6.5848,6.6402,11050,6.65,6.65,6.5848,6.6402,11050,0.0,1.0
2019-09-30,6.67,6.7336,6.6606,6.6674,43313,6.67,6.7336,6.6606,6.6674,43313,0.0,1.0
2019-10-01,6.745,6.76,6.7009,6.7009,14729,6.745,6.76,6.7009,6.7009,14729,0.0,1.0
2019-10-02,6.78,6.7897,6.75,6.75,54929,6.78,6.7897,6.75,6.75,54929,0.0,1.0
