date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-08,16.11,16.14,16.1,16.14,56029,15.1676120409895,15.1958571285892,15.1581970117897,15.1958571285892,56029,0.0,1.0
2024-02-09,16.1,16.11,16.06,16.07,63864,15.1581970117897,15.1676120409895,15.1205368949902,15.1299519241901,63864,0.0,1.0
2024-02-12,16.11,16.13,16.0801,16.11,98011,15.1676120409895,15.1864420993893,15.1394611036819,15.1676120409895,98011,0.0,1.0
2024-02-13,15.98,16.0196,15.944,16.0,101418,15.0452166613912,15.0825001770227,15.0113225562717,15.064046719791,101418,0.0,1.0
2024-02-14,16.03,16.0399,15.96,16.0,75467,15.0922918073906,15.1016126862985,15.0263866029915,15.064046719791,75467,0.0,1.0
2024-02-15,16.08,16.1017,16.02,16.1,149565,15.1393669533899,15.1597975667537,15.0828767781907,15.1581970117897,149565,0.0,1.0
2024-02-16,16.01,16.03,15.97,16.01,68754,15.0734617489909,15.0922918073906,15.0358016321914,15.0734617489909,68754,0.0,1.0
2024-02-20,16.0,16.02,15.98,16.01,244231,15.1216384534066,15.1405405014733,15.1027364053398,15.13108947744,244231,0.06117,1.0
2024-02-21,15.96,16.05,15.94,16.05,88780,15.0838343572731,15.1688935735735,15.0649323092063,15.1688935735735,88780,0.0,1.0
2024-02-22,15.96,16.0052,15.94,15.97,253393,15.0838343572731,15.1265529859039,15.0649323092063,15.0932853813064,253393,0.0,1.0
2024-02-23,15.97,16.03,15.96,15.99,351478,15.0932853813064,15.1499915255067,15.0838343572731,15.1121874293732,351478,0.0,1.0
2024-02-26,15.97,16.01,15.94,16.01,98870,15.0932853813064,15.13108947744,15.0649323092063,15.13108947744,98870,0.0,1.0
2024-02-27,15.955,15.9899,15.94,15.97,74382,15.0791088452564,15.1120929191329,15.0649323092063,15.0932853813064,74382,0.0,1.0
2024-02-28,15.96,15.97,15.95,15.97,268631,15.0838343572731,15.0932853813064,15.0743833332397,15.0932853813064,268631,0.0,1.0
2024-02-29,15.9786,16.05,15.95,16.0,161102,15.1014132619751,15.1688935735735,15.0743833332397,15.1216384534066,161102,0.0,1.0
2024-03-01,16.07,16.09,15.9,15.99,78874,15.1877956216402,15.206697669707,15.0271282130728,15.1121874293732,78874,0.0,1.0
2024-03-04,16.04,16.0687,15.9806,16.04,90757,15.1594425495401,15.1865669885159,15.1033034667818,15.1594425495401,90757,0.0,1.0
2024-03-05,16.11,16.1484,16.04,16.09,70034,15.2255997177738,15.2618916500619,15.1594425495401,15.206697669707,70034,0.0,1.0
2024-03-06,16.12,16.1695,16.1,16.14,138596,15.2350507418071,15.2818333107724,15.2161486937404,15.2539527898739,138596,0.0,1.0
2024-03-07,16.16,16.18,16.12,16.18,67285,15.2728548379406,15.2917568860074,15.2350507418071,15.2917568860074,67285,0.0,1.0
2024-03-08,16.19,16.21,16.16,16.18,62069,15.3012079100408,15.3201099581075,15.2728548379406,15.2917568860074,62069,0.0,1.0
2024-03-11,16.188,16.21,16.14,16.19,77763,15.2993177052341,15.3201099581075,15.2539527898739,15.3012079100408,77763,0.0,1.0
2024-03-12,16.145,16.18,16.13,16.18,103281,15.2586783018906,15.2917568860074,15.2445017658405,15.2917568860074,103281,0.0,1.0
2024-03-13,16.135,16.17,16.13,16.15,95619,15.2492272778572,15.282305861974,15.2445017658405,15.2634038139073,95619,0.0,1.0
2024-03-14,16.04,16.0925,16.0,16.09,121385,15.1594425495401,15.2090604257153,15.1216384534066,15.206697669707,121385,0.0,1.0
2024-03-15,16.035,16.09,16.0,16.01,177018,15.1547170375234,15.206697669707,15.1216384534066,15.13108947744,177018,0.0,1.0
2024-03-18,15.945,16.07,15.92,15.98,69382,15.1304657098538,15.2490802105582,15.1067428097129,15.163677770051,69382,0.06434,1.0
2024-03-19,15.995,16.0099,15.9538,15.98,92087,15.1779115101355,15.1920503586195,15.1388161707033,15.163677770051,92087,0.0,1.0
2024-03-20,16.0,16.08,15.93,16.02,168404,15.1826560901637,15.2585693706145,15.1162319697692,15.2016344102764,168404,0.0,1.0
2024-03-21,16.03,16.07,16.01,16.06,127764,15.2111235703328,15.2490802105582,15.19214525022,15.2395910505018,127764,0.0,1.0
2024-03-22,16.09,16.13,16.07,16.13,140289,15.2680585306709,15.3060151708963,15.2490802105582,15.3060151708963,140289,0.0,1.0
2024-03-25,16.04,16.13,16.03,16.09,118574,15.2206127303891,15.3060151708963,15.2111235703328,15.2680585306709,118574,0.0,1.0
2024-03-26,16.045,16.07,16.01,16.01,154220,15.2253573104173,15.2490802105582,15.19214525022,15.19214525022,154220,0.0,1.0
2024-03-27,16.12,16.135,16.03,16.05,74776,15.2965260108399,15.3107597509245,15.2111235703328,15.2301018904455,74776,0.0,1.0
2024-03-28,16.12,16.14,16.07,16.09,101472,15.2965260108399,15.3155043309526,15.2490802105582,15.2680585306709,101472,0.0,1.0
2024-04-01,16.01,16.1,15.97,16.1,111444,15.19214525022,15.2775476907272,15.1541886099946,15.2775476907272,111444,0.0,1.0
2024-04-02,15.98,15.98,15.92,15.96,65784,15.163677770051,15.163677770051,15.1067428097129,15.1446994499383,65784,0.0,1.0
2024-04-03,16.01,16.01,15.92,15.96,100008,15.19214525022,15.19214525022,15.1067428097129,15.1446994499383,100008,0.0,1.0
2024-04-04,16.0,16.03,15.98,15.99,97321,15.1826560901637,15.2111235703328,15.163677770051,15.1731669301073,97321,0.0,1.0
2024-04-05,15.97,16.01,15.96,15.98,124507,15.1541886099946,15.19214525022,15.1446994499383,15.163677770051,124507,0.0,1.0
2024-04-08,15.955,15.98,15.94,15.97,89864,15.1399548699101,15.163677770051,15.1257211298256,15.1541886099946,89864,0.0,1.0
2024-04-09,16.01,16.09,15.98,16.01,124149,15.19214525022,15.2680585306709,15.163677770051,15.19214525022,124149,0.0,1.0
2024-04-10,15.83,15.95,15.77,15.92,97768,15.0213403692057,15.1352102898819,14.9644054088676,15.1067428097129,97768,0.0,1.0
2024-04-11,15.81,16.0122,15.77,15.93,83087,15.002362049093,15.1942328654324,14.9644054088676,15.1162319697692,83087,0.0,1.0
2024-04-12,15.82,15.89,15.8118,15.84,148033,15.0118512091494,15.0782753295438,15.0040700979031,15.0308295292621,148033,0.0,1.0
2024-04-15,15.73,15.78,15.69,15.77,111617,14.9264487686422,14.9738945689239,14.8884921284168,14.9644054088676,111617,0.0,1.0
2024-04-16,15.67,15.68,15.63,15.68,126463,14.8695138083041,14.8790029683604,14.8315571680787,14.8790029683604,126463,0.0,1.0
2024-04-17,15.75,15.7792,15.7,15.75,72980,14.9454270887549,14.9731354361194,14.8979812884731,14.9454270887549,72980,0.0,1.0
2024-04-18,15.72,15.75,15.68,15.73,91264,14.9169596085858,14.9454270887549,14.8790029683604,14.9264487686422,91264,0.0,1.0
2024-04-19,15.73,15.7699,15.69,15.76,97803,14.9264487686422,14.964310517267,14.8884921284168,14.9549162488112,97803,0.0,1.0
2024-04-22,15.705,15.72,15.65,15.67,88755,14.9652119874724,14.9795054086639,14.912802776437,14.9318606713589,88755,0.06585,1.0
2024-04-23,15.7247,15.76,15.6681,15.7,165093,14.9839840139705,15.0176211985078,14.9300501713414,14.9604475137419,165093,0.0,1.0
2024-04-24,15.68,15.75,15.62,15.72,75645,14.9413896188199,15.0080922510468,14.884215934054,14.9795054086639,75645,0.0,1.0
2024-04-25,15.64,15.66,15.567,15.6,194974,14.903273828976,14.922331723898,14.8337125125108,14.8651580391321,194974,0.0,1.0
2024-04-26,15.68,15.72,15.64,15.68,62996,14.9413896188199,14.9795054086639,14.903273828976,14.9413896188199,62996,0.0,1.0
2024-04-29,15.74,15.7606,15.69,15.73,81449,14.9985633035858,15.0181929353554,14.9509185662809,14.9890343561248,81449,0.0,1.0
2024-04-30,15.67,15.72,15.65,15.7,88365,14.9318606713589,14.9795054086639,14.912802776437,14.9604475137419,88365,0.0,1.0
2024-05-01,15.77,15.82,15.68,15.73,124930,15.0271501459688,15.0747948832737,14.9413896188199,14.9890343561248,124930,0.0,1.0
2024-05-02,15.81,15.84,15.7,15.75,183215,15.0652659358127,15.0938527781956,14.9604475137419,15.0080922510468,183215,0.0,1.0
2024-05-03,15.89,15.9241,15.83,15.9,118000,15.1414975155006,15.1739912263425,15.0843238307347,15.1510264629615,118000,0.0,1.0
2024-05-06,15.93,15.95,15.87,15.89,141441,15.1796133053445,15.1986712002664,15.1224396205786,15.1414975155006,141441,0.0,1.0
2024-05-07,15.92,16.0155,15.92,15.97,207443,15.1700843578835,15.2610858061359,15.1700843578835,15.2177290951884,207443,0.0,1.0
2024-05-08,15.89,15.9399,15.88,15.91,80352,15.1414975155006,15.1890469633308,15.1319685680396,15.1605554104225,80352,0.0,1.0
2024-05-09,15.89,15.9499,15.86,15.91,108262,15.1414975155006,15.1985759107918,15.1129106731176,15.1605554104225,108262,0.0,1.0
2024-05-10,15.875,15.89,15.86,15.89,34529,15.1272040943091,15.1414975155006,15.1129106731176,15.1414975155006,34529,0.0,1.0
2024-05-13,15.89,15.92,15.88,15.89,59765,15.1414975155006,15.1700843578835,15.1319685680396,15.1414975155006,59765,0.0,1.0
2024-05-14,15.93,16.01,15.89,15.93,80551,15.1796133053445,15.2558448850323,15.1414975155006,15.1796133053445,80551,0.0,1.0
2024-05-15,16.01,16.0399,15.975,15.98,136553,15.2558448850323,15.2843364379407,15.2224935689189,15.2272580426494,136553,0.0,1.0
2024-05-16,16.01,16.06,15.99,16.06,86816,15.2558448850323,15.3034896223372,15.2367869901104,15.3034896223372,86816,0.0,1.0
2024-05-17,16.005,16.04,15.97,16.01,103686,15.2510804113018,15.2844317274153,15.2177290951884,15.2558448850323,103686,0.0,1.0
2024-05-20,15.9,15.94,15.88,15.92,71822,15.2152896846384,15.2535671429645,15.1961509554753,15.2344284138015,71822,0.06744,1.0
2024-05-21,15.925,15.96,15.9,15.95,122209,15.2392130960922,15.2727058721276,15.2152896846384,15.2631365075461,122209,0.0,1.0
2024-05-22,15.915,15.9499,15.88,15.91,65221,15.2296437315107,15.2630408139002,15.1961509554753,15.2248590492199,65221,0.0,1.0
2024-05-23,15.84,15.93,15.82,15.93,65644,15.1578734971492,15.243997778383,15.1387347679861,15.243997778383,65644,0.0,1.0
2024-05-24,15.9,15.92,15.83,15.87,187390,15.2152896846384,15.2344284138015,15.1483041325677,15.1865815908938,187390,0.0,1.0
2024-05-28,15.815,15.9499,15.8,15.92,128922,15.1339500856954,15.2630408139002,15.1195960388231,15.2344284138015,128922,0.0,1.0
2024-05-29,15.76,15.8,15.72,15.8,73760,15.0813185804969,15.1195960388231,15.0430411221708,15.1195960388231,73760,0.0,1.0
2024-05-30,15.81,15.86,15.7772,15.82,77675,15.1291654034046,15.1770122263123,15.0977778875772,15.1387347679861,77675,0.0,1.0
2024-05-31,15.88,15.9199,15.8413,15.8413,115132,15.1961509554753,15.2343327201556,15.1591175145448,15.1591175145448,115132,0.0,1.0
2024-06-03,15.96,15.98,15.89,15.89,119313,15.2727058721276,15.2918446012907,15.2057203200569,15.2057203200569,119313,0.0,1.0
2024-06-04,16.02,16.0393,15.97,16.03,139183,15.3301220596168,15.3485909332592,15.2822752367091,15.3396914241983,139183,0.0,1.0
2024-06-05,16.06,16.1162,15.98,16.06,138626,15.3683995179429,15.4221793468912,15.2918446012907,15.3683995179429,138626,0.0,1.0
2024-06-06,16.06,16.1,16.019,16.08,84909,15.3683995179429,15.4066769762691,15.3291651231586,15.387538247106,84909,0.0,1.0
2024-06-07,15.93,15.98,15.93,15.98,93280,15.243997778383,15.2918446012907,15.243997778383,15.2918446012907,93280,0.0,1.0
2024-06-10,15.92,15.95,15.91,15.95,107626,15.2344284138015,15.2631365075461,15.2248590492199,15.2631365075461,107626,0.0,1.0
2024-06-11,15.985,15.99,15.91,15.91,73058,15.2966292835814,15.3014139658722,15.2248590492199,15.2248590492199,73058,0.0,1.0
2024-06-12,16.0426,16.14,16.04,16.07,106035,15.3517488235711,15.4449544345952,15.3492607887799,15.3779688825245,106035,0.0,1.0
2024-06-13,16.14,16.14,16.095,16.14,140855,15.4449544345952,15.4449544345952,15.4018922939783,15.4449544345952,140855,0.0,1.0
2024-06-14,16.1347,16.16,16.11,16.11,76514,15.439882671367,15.4640931637583,15.4162463408506,15.4162463408506,76514,0.0,1.0
2024-06-17,16.085,16.0995,16.06,16.09,105323,15.3923229293968,15.40619850804,15.3683995179429,15.3971076116875,105323,0.0,1.0
2024-06-18,16.14,16.44,16.11,16.44,82782,15.4449544345952,15.7320353720412,15.4162463408506,15.7320353720412,82782,0.0,1.0
2024-06-20,16.11,16.49,16.06,16.49,142506,15.4162463408506,15.7798821949489,15.3683995179429,15.7798821949489,142506,0.0,1.0
2024-06-21,16.11,16.125,16.0711,16.125,137463,15.4162463408506,15.4306003877229,15.3790215126284,15.4306003877229,137463,0.0,1.0
2024-06-24,16.06,16.07,16.03,16.07,777986,15.4341984688056,15.4438088040912,15.4053674629485,15.4438088040912,777986,0.06876,1.0
2024-06-25,16.05,16.06,16.02,16.06,67368,15.4245881335199,15.4341984688056,15.3957571276628,15.4341984688056,67368,0.0,1.0
2024-06-26,15.97,15.9898,15.95,15.95,157568,15.3477054512344,15.3667339151001,15.3284847806631,15.3284847806631,157568,0.0,1.0
2024-06-27,16.01,16.03,15.97,16.03,107859,15.3861467923771,15.4053674629485,15.3477054512344,15.4053674629485,107859,0.0,1.0
2024-06-28,15.95,16.07,15.94,16.07,179277,15.3284847806631,15.4438088040912,15.3188744453774,15.4438088040912,179277,0.0,1.0
2024-07-01,15.89,16.17,15.85,16.17,209957,15.270822768949,15.5399121569481,15.2323814278062,15.5399121569481,209957,0.0,1.0
2024-07-02,15.95,15.96,15.91,15.96,117088,15.3284847806631,15.3380951159487,15.2900434395203,15.3380951159487,117088,0.0,1.0
2024-07-03,16.03,16.03,15.9717,16.0,96004,15.4053674629485,15.4053674629485,15.349339208233,15.3765364570915,96004,0.0,1.0
2024-07-05,16.12,16.12,16.08,16.12,95244,15.4918604805197,15.4918604805197,15.4534191393769,15.4918604805197,95244,0.0,1.0
2024-07-08,16.12,16.15,16.1,16.15,158496,15.4918604805197,15.5206914863767,15.4726398099483,15.5206914863767,158496,0.0,1.0
2024-07-09,16.1,16.13,16.065,16.13,113682,15.4726398099483,15.5014708158053,15.4390036364484,15.5014708158053,113682,0.0,1.0
2024-07-10,16.12,16.15,16.09,16.15,180437,15.4918604805197,15.5206914863767,15.4630294746626,15.5206914863767,180437,0.0,1.0
2024-07-11,16.2,16.23,16.18,16.23,1488929,15.5687431628051,15.5975741686622,15.5495224922337,15.5975741686622,1488929,0.0,1.0
2024-07-12,16.24,16.25,16.18,16.25,203101,15.6071845039478,15.6167948392335,15.5495224922337,15.6167948392335,203101,0.0,1.0
2024-07-15,16.19,16.25,16.18,16.25,128481,15.5591328275194,15.6167948392335,15.5495224922337,15.6167948392335,128481,0.0,1.0
2024-07-16,16.24,16.25,16.18,16.24,131286,15.6071845039478,15.6167948392335,15.5495224922337,15.6071845039478,131286,0.0,1.0
2024-07-17,16.24,16.26,16.2,16.25,141415,15.6071845039478,15.6264051745192,15.5687431628051,15.6167948392335,141415,0.0,1.0
2024-07-18,16.21,16.25,16.2,16.2,139818,15.5783534980908,15.6167948392335,15.5687431628051,15.5687431628051,139818,0.0,1.0
2024-07-19,16.18,16.22,16.16,16.22,78255,15.5495224922337,15.5879638333765,15.5303018216624,15.5879638333765,78255,0.0,1.0
2024-07-22,16.11,16.19,16.08,16.19,104165,15.5482250969702,15.6254354016106,15.51927123273,15.6254354016106,104165,0.06865,1.0
2024-07-23,16.11,16.15,16.08,16.15,138700,15.5482250969702,15.5868302492904,15.51927123273,15.5868302492904,138700,0.0,1.0
2024-07-24,16.06,16.15,16.05,16.15,366897,15.4999686565699,15.5868302492904,15.4903173684898,15.5868302492904,366897,0.0,1.0
2024-07-25,16.09,16.1196,16.07,16.1,205178,15.5289225208101,15.557490333527,15.50961994465,15.5385738088901,205178,0.0,1.0
2024-07-26,16.17,16.19,16.06,16.06,222712,15.6061328254505,15.6254354016106,15.4999686565699,15.4999686565699,222712,0.0,1.0
2024-07-29,16.19,16.1988,16.16,16.16,142537,15.6254354016106,15.6339285351211,15.5964815373705,15.5964815373705,142537,0.0,1.0
2024-07-30,16.2,16.23,16.17,16.23,453101,15.6350866896907,15.6640405539309,15.6061328254505,15.6640405539309,453101,0.0,1.0
2024-07-31,16.29,16.3,16.21,16.3,251258,15.7219482824112,15.7315995704912,15.6447379777707,15.7315995704912,251258,0.0,1.0
2024-08-01,16.34,16.36,16.315,16.35,132660,15.7702047228115,15.7895072989716,15.7460765026113,15.7798560108915,132660,0.0,1.0
2024-08-02,16.48,16.48,16.38,16.38,130757,15.9053227559323,15.9053227559323,15.8088098751317,15.8088098751317,130757,0.0,1.0
2024-08-05,16.45,16.5192,16.4,16.5,220458,15.8763688916921,15.9431558052061,15.8281124512918,15.9246253320924,220458,0.0,1.0
2024-08-06,16.37,16.455,16.36,16.42,432971,15.7991585870516,15.8811945357321,15.7895072989716,15.8474150274519,432971,0.0,1.0
2024-08-07,16.31,16.37,16.2847,16.37,157039,15.7412508585713,15.7991585870516,15.7168330997288,15.7991585870516,157039,0.0,1.0
2024-08-08,16.31,16.3299,16.28,16.31,161891,15.7412508585713,15.7604569218506,15.7122969943311,15.7412508585713,161891,0.0,1.0
2024-08-09,16.37,16.5,16.33,16.5,123219,15.7991585870516,15.9246253320924,15.7605534347314,15.9246253320924,123219,0.0,1.0
2024-08-12,16.4,16.41,16.35,16.37,121625,15.8281124512918,15.8377637393719,15.7798560108915,15.7991585870516,121625,0.0,1.0
2024-08-13,16.48,16.48,16.42,16.42,236354,15.9053227559323,15.9053227559323,15.8474150274519,15.8474150274519,236354,0.0,1.0
2024-08-14,16.51,16.52,16.48,16.51,123858,15.9342766201724,15.9439279082525,15.9053227559323,15.9342766201724,123858,0.0,1.0
2024-08-15,16.46,16.88,16.4299,16.88,126931,15.8860201797721,16.2913742791345,15.8569698026512,16.2913742791345,126931,0.0,1.0
2024-08-16,16.51,16.51,16.45,16.49,160923,15.9342766201724,15.9342766201724,15.8763688916921,15.9149740440123,160923,0.0,1.0
2024-08-19,16.46,16.47,16.42,16.45,121953,15.9505872970277,15.960277811789,15.9118252379827,15.9408967822665,121953,0.0669,1.0
2024-08-20,16.49,16.52,16.46,16.52,119418,15.9796588413115,16.0087303855952,15.9505872970277,16.0087303855952,119418,0.0,1.0
2024-08-21,16.53,16.55,16.48,16.48,221529,16.0184209003565,16.037801929879,15.9699683265502,15.9699683265502,221529,0.0,1.0
2024-08-22,16.48,16.54,16.45,16.54,147694,15.9699683265502,16.0281114151178,15.9408967822665,16.0281114151178,147694,0.0,1.0
2024-08-23,16.56,16.56,16.505,16.54,239087,16.0474924446403,16.0474924446403,15.9941946134534,16.0281114151178,239087,0.0,1.0
2024-08-26,16.54,16.61,16.53,16.61,177236,16.0281114151178,16.0959450184466,16.0184209003565,16.0959450184466,177236,0.0,1.0
2024-08-27,16.54,16.54,16.49,16.53,150669,16.0281114151178,16.0281114151178,15.9796588413115,16.0184209003565,150669,0.0,1.0
2024-08-28,16.52,16.57,16.51,16.57,144067,16.0087303855952,16.0571829594015,15.999039870834,16.0571829594015,144067,0.0,1.0
2024-08-29,16.51,16.53,16.48,16.53,222677,15.999039870834,16.0184209003565,15.9699683265502,16.0184209003565,222677,0.0,1.0
2024-08-30,16.48,16.73,16.464,16.73,345143,15.9699683265502,16.2122311955816,15.9544635029322,16.2122311955816,345143,0.0,1.0
2024-09-03,16.53,16.57,16.494,16.57,200250,16.0184209003565,16.0571829594015,15.983535047216,16.0571829594015,200250,0.0,1.0
2024-09-04,16.6,16.61,16.51,16.51,261920,16.0862545036853,16.0959450184466,15.999039870834,15.999039870834,261920,0.0,1.0
2024-09-05,16.66,16.66,16.56,16.56,154442,16.1443975922528,16.1443975922528,16.0474924446403,16.0474924446403,154442,0.0,1.0
2024-09-06,16.66,16.715,16.615,16.69,339764,16.1443975922528,16.1976954234397,16.1007902758272,16.1734691365366,339764,0.0,1.0
2024-09-09,16.68,17.03,16.64,17.03,412548,16.1637786217753,16.5029466384193,16.1250165627303,16.5029466384193,412548,0.0,1.0
2024-09-10,16.72,16.72,16.65,16.72,126894,16.2025406808204,16.2025406808204,16.1347070774916,16.2025406808204,126894,0.0,1.0
2024-09-11,16.72,16.74,16.6816,16.72,199789,16.2025406808204,16.2219217103429,16.1653291041371,16.2025406808204,199789,0.0,1.0
2024-09-12,16.71,16.74,16.66,16.66,225246,16.1928501660591,16.2219217103429,16.1443975922528,16.1443975922528,225246,0.0,1.0
2024-09-13,16.75,16.79,16.7301,16.79,166903,16.2316122251041,16.2703742841492,16.2123281007292,16.2703742841492,166903,0.0,1.0
2024-09-16,16.79,16.8,16.7499,16.76,109414,16.2703742841492,16.2800647989104,16.2315153199565,16.2413027398654,109414,0.0,1.0
2024-09-17,16.79,16.81,16.7603,16.81,268060,16.2703742841492,16.2897553136717,16.2415934553082,16.2897553136717,268060,0.0,1.0
2024-09-18,16.74,17.155,16.73,16.79,273762,16.2219217103429,16.624078072935,16.2122311955816,16.2703742841492,273762,0.0,1.0
2024-09-19,16.75,16.765,16.7234,16.76,239236,16.2316122251041,16.246147997246,16.2058354558392,16.2413027398654,239236,0.0,1.0
2024-09-20,16.76,16.78,16.71,16.78,1950500,16.2413027398654,16.2606837693879,16.1928501660591,16.2606837693879,1950500,0.0,1.0
2024-09-23,16.68,16.71,16.64,16.71,301842,16.2256331774964,16.2548159709812,16.1867227861835,16.2548159709812,301842,0.06383,1.0
2024-09-24,16.71,16.71,16.62,16.62,124955,16.2548159709812,16.2548159709812,16.167267590527,16.167267590527,124955,0.0,1.0
2024-09-25,16.64,16.71,16.63,16.71,217869,16.1867227861835,16.2548159709812,16.1769951883553,16.2548159709812,217869,0.0,1.0
2024-09-26,16.64,16.67,16.61,16.65,322787,16.1867227861835,16.2159055796682,16.1575399926988,16.1964503840117,322787,0.0,1.0
2024-09-27,16.7,16.71,16.66,16.71,184783,16.2450883731529,16.2548159709812,16.20617798184,16.2548159709812,184783,0.0,1.0
2024-09-30,16.67,16.695,16.65,16.67,205378,16.2159055796682,16.2402245742388,16.1964503840117,16.2159055796682,205378,0.0,1.0
2024-10-01,16.72,16.75,16.7,16.71,173585,16.2645435688094,16.2937263622941,16.2450883731529,16.2548159709812,173585,0.0,1.0
2024-10-02,16.71,16.71,16.65,16.7,191634,16.2548159709812,16.2548159709812,16.1964503840117,16.2450883731529,191634,0.0,1.0
2024-10-03,16.64,16.71,16.63,16.71,239710,16.1867227861835,16.2548159709812,16.1769951883553,16.2548159709812,239710,0.0,1.0
2024-10-04,16.54,16.58,16.52,16.58,394166,16.0894468079012,16.1283571992141,16.0699916122447,16.1283571992141,394166,0.0,1.0
2024-10-07,16.48,16.5099,16.47,16.47,1088162,16.0310812209317,16.0601667384382,16.0213536231035,16.0213536231035,1088162,0.0,1.0
2024-10-08,16.51,16.51,16.4506,16.5,275993,16.0602640144164,16.0602640144164,16.0024820833167,16.0505364165882,275993,0.0,1.0
2024-10-09,16.48,16.52,16.46,16.52,152206,16.0310812209317,16.0699916122447,16.0116260252753,16.0699916122447,152206,0.0,1.0
2024-10-10,16.46,16.48,16.435,16.46,400244,16.0116260252753,16.0310812209317,15.9873070307047,16.0116260252753,400244,0.0,1.0
2024-10-11,16.49,16.5,16.44,16.44,234774,16.04080881876,16.0505364165882,15.9921708296188,15.9921708296188,234774,0.0,1.0
2024-10-14,16.48,16.49,16.42,16.49,151957,16.0310812209317,16.04080881876,15.9727156339623,16.04080881876,151957,0.0,1.0
2024-10-15,16.54,16.57,16.51,16.57,200980,16.0894468079012,16.1186296013859,16.0602640144164,16.1186296013859,200980,0.0,1.0
2024-10-16,16.56,16.57,16.54,16.54,164502,16.1089020035576,16.1186296013859,16.0894468079012,16.0894468079012,164502,0.0,1.0
2024-10-17,16.48,16.512,16.47,16.51,286143,16.0310812209317,16.0622095339821,16.0213536231035,16.0602640144164,286143,0.0,1.0
2024-10-18,16.48,16.54,16.47,16.54,207191,16.0310812209317,16.0894468079012,16.0213536231035,16.0894468079012,207191,0.0,1.0
2024-10-21,16.31,16.4,16.305,16.4,64714,15.9302254866486,16.0181298578196,15.9253419104724,16.0181298578196,64714,0.06632,1.0
2024-10-22,16.3,16.35,16.2749,16.35,95068,15.9204583342963,15.9692940960579,15.8959427818919,15.9692940960579,95068,0.0,1.0
2024-10-23,16.26,16.3,16.2311,16.3,180331,15.881389724887,15.9204583342963,15.8531626545887,15.9204583342963,180331,0.0,1.0
2024-10-24,16.29,16.315,16.2696,16.31,163295,15.9106911819439,15.9351090628248,15.8907661911452,15.9302254866486,163295,0.0,1.0
2024-10-25,16.27,16.36,16.26,16.36,121465,15.8911568772393,15.9790612484102,15.881389724887,15.9790612484102,121465,0.0,1.0
2024-10-28,16.26,16.2831,16.23,16.26,223518,15.881389724887,15.9039518468208,15.85208826783,15.881389724887,223518,0.0,1.0
2024-10-29,16.27,16.27,16.185,16.24,227180,15.8911568772393,15.8911568772393,15.8081360822445,15.8618554201823,227180,0.0,1.0
2024-10-30,16.24,16.33,16.23,16.33,173810,15.8618554201823,15.9497597913533,15.85208826783,15.9497597913533,173810,0.0,1.0
2024-10-31,16.21,16.26,16.17,16.26,259821,15.8325539631253,15.881389724887,15.793485353716,15.881389724887,259821,0.0,1.0
2024-11-01,16.16,16.36,16.15,16.34,1319061,15.7837182013637,15.9790612484102,15.7739510490113,15.9595269437056,1319061,0.0,1.0
2024-11-04,16.23,16.28,16.2,16.28,359880,15.85208826783,15.9009240295916,15.822786810773,15.9009240295916,359880,0.0,1.0
2024-11-05,16.27,16.27,16.1822,16.25,254434,15.8911568772393,15.8911568772393,15.8054012795858,15.8716225725346,254434,0.0,1.0
2024-11-06,16.15,16.195,16.1207,16.18,257163,15.7739510490113,15.8179032345968,15.745333292619,15.8032525060683,257163,0.0,1.0
2024-11-07,16.3,16.305,16.21,16.25,299246,15.9204583342963,15.9253419104724,15.8325539631253,15.8716225725346,299246,0.0,1.0
2024-11-08,16.31,16.35,16.29,16.35,252531,15.9302254866486,15.9692940960579,15.9106911819439,15.9692940960579,252531,0.0,1.0
2024-11-11,16.28,16.34,16.26,16.34,126538,15.9009240295916,15.9595269437056,15.881389724887,15.9595269437056,126538,0.0,1.0
2024-11-12,16.19,16.37,16.17,16.37,170619,15.8130196584206,15.9888284007626,15.793485353716,15.9888284007626,170619,0.0,1.0
2024-11-13,16.17,16.2388,16.15,16.23,233587,15.793485353716,15.8606833619,15.7739510490113,15.85208826783,233587,0.0,1.0
2024-11-14,16.16,16.21,16.14,16.21,294981,15.7837182013637,15.8325539631253,15.764183896659,15.8325539631253,294981,0.0,1.0
2024-11-15,16.18,16.19,16.09,16.17,260423,15.8032525060683,15.8130196584206,15.7153481348974,15.793485353716,260423,0.0,1.0
2024-11-18,16.13,16.14,16.08,16.14,309433,15.8184794965856,15.8282863654614,15.7694451522068,15.8282863654614,309433,0.06559,1.0
2024-11-19,16.16,16.18,16.1424,16.18,224215,15.8479001032129,15.8675138409644,15.8306400139915,15.8675138409644,224215,0.0,1.0
2024-11-20,16.13,16.15,16.11,16.15,1123453,15.8184794965856,15.8380932343371,15.7988657588341,15.8380932343371,1123453,0.0,1.0
2024-11-21,16.12,16.18,16.11,16.16,468611,15.8086726277098,15.8675138409644,15.7988657588341,15.8479001032129,468611,0.0,1.0
2024-11-22,16.14,16.16,16.11,16.16,250877,15.8282863654614,15.8479001032129,15.7988657588341,15.8479001032129,250877,0.0,1.0
2024-11-25,16.27,16.28,16.2313,16.28,300914,15.9557756608461,15.9655825297219,15.917823078297,15.9655825297219,300914,0.0,1.0
