date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-06-22,57.14,57.16,56.9,56.95,340113,25.8391241316993,25.8481682773527,25.7305943838588,25.7532047479923,680226,0.0,1.0
2016-06-23,57.16,57.3,56.86,56.94,274299,25.8481682773527,25.9114772969264,25.7125060925521,25.7486826751656,548598,0.0,1.0
2016-06-24,56.54,56.9899,56.51,56.73,276450,25.567799762098,25.7712478185707,25.5542335436179,25.6537191458051,552900,0.0,1.0
2016-06-27,56.64,56.75,56.37,56.72,301693,25.6130204903649,25.6627632914585,25.4909245240443,25.6491970729784,603386,0.0,1.0
2016-06-28,56.95,56.95,56.715,56.79,445304,25.7532047479923,25.7532047479923,25.6469360365651,25.6808515827652,890608,0.0,1.0
2016-06-29,57.1,57.3,57.0,57.0,144472,25.8210358403926,25.9114772969264,25.7758151121257,25.7758151121257,288944,0.0,1.0
2016-06-30,57.148,57.28,56.9,57.14,492498,25.8427417899607,25.902433151273,25.7305943838588,25.8391241316993,984996,0.0,1.0
2016-07-01,57.47,57.74,56.93,56.93,642356,25.9883525349801,26.1104485013007,25.7441606023389,25.7441606023389,1284712,0.0,1.0
2016-07-05,57.29,57.588,57.26,57.47,809434,25.9069552240997,26.041712994335,25.8933890056196,25.9883525349801,1618868,0.0,1.0
2016-07-06,57.41,57.6193,57.27,57.46,293766,25.9612200980199,26.0558670822825,25.8979110784463,25.9838304621534,587532,0.0,1.0
2016-07-07,57.35,57.6599,57.32,57.57,181237,25.9340876610598,26.0742266979589,25.9205214425797,26.033573263247,362474,0.0,1.0
2016-07-08,57.64,57.6795,57.39,57.51,245349,26.0652277730338,26.0830899606992,25.9521759523666,26.0064408262868,490698,0.0,1.0
2016-07-11,57.35,57.4699,57.1801,57.2,980979,25.9340876610598,25.9883073142518,25.8572576437344,25.8662565686595,1961958,0.0,1.0
2016-07-12,57.01,57.208,56.9501,57.1,298118,25.7803371849524,25.8698742269208,25.7532499687205,25.8210358403926,596236,0.0,1.0
2016-07-13,57.18,57.4,57.14,57.2,279095,25.8572124230061,25.9566980251932,25.8391241316993,25.8662565686595,558190,0.0,1.0
2016-07-14,57.21,57.3396,57.01,57.01,166922,25.8707786414862,25.92938470532,25.7803371849524,25.7803371849524,333844,0.0,1.0
2016-07-15,56.77,56.92,56.6601,56.83,505988,25.6718074371119,25.7396385295122,25.6221098567465,25.698939874072,1011976,0.0,1.0
2016-07-18,56.72,56.94,56.634,56.94,186087,25.6491970729784,25.7486826751656,25.6103072466689,25.7486826751656,372174,0.0,1.0
2016-07-19,56.48,56.6496,56.32,56.46,148990,25.5406673251379,25.6173616802785,25.4683141599109,25.5316231794845,297980,0.0,1.0
2016-07-20,56.3,56.4599,56.22,56.42,219234,25.4592700142575,25.5315779587562,25.423093431644,25.5135348881778,438468,0.0,1.0
2016-07-21,56.4,56.44,56.15,56.3,498325,25.5044907425244,25.5225790338311,25.3914389218572,25.4592700142575,996650,0.0,1.0
2016-07-22,56.34,56.572,56.17,56.22,127056,25.4773583055642,25.5822703951434,25.4004830675105,25.423093431644,254112,0.0,1.0
2016-07-25,56.29,56.4,56.2,56.23,164736,25.4547479414308,25.5044907425244,25.4140492859906,25.4276155044707,329472,0.0,1.0
2016-07-26,56.49,56.6985,56.43,56.59,112963,25.5451893979646,25.639474616401,25.5180569610044,25.5904101262315,225926,0.0,1.0
2016-07-27,56.79,56.82,56.35,56.35,383560,25.6808515827652,25.6944178012453,25.4818803783909,25.4818803783909,767120,0.0,1.0
2016-07-28,56.88,57.025,56.83,56.91,104804,25.7215502382054,25.7871202941924,25.698939874072,25.7351164566855,209608,0.0,1.0
2016-07-29,57.79,57.83,57.38,57.38,158864,26.1330588654341,26.1511471567409,25.9476538795399,25.9476538795399,317728,0.0,1.0
2016-08-01,57.54,57.856,57.5,57.54,354485,26.0200070447669,26.1629045460903,26.0019187534601,26.0200070447669,708970,0.0,1.0
2016-08-02,57.77,57.8399,57.54,57.54,1069758,26.1240147197807,26.1556240088393,26.0200070447669,26.0200070447669,2139516,0.0,1.0
2016-08-03,57.5,57.6,57.43,57.59,117962,26.0019187534601,26.047139481727,25.9702642436733,26.0426174089003,235924,0.0,1.0
2016-08-04,57.54,57.66,57.42,57.58,297930,26.0200070447669,26.0742719186871,25.9657421708466,26.0380953360736,595860,0.0,1.0
2016-08-05,57.34,57.44,57.2,57.38,63795,25.9295655882331,25.9747863165,25.8662565686595,25.9476538795399,127590,0.0,1.0
2016-08-08,57.25,57.345,57.07,57.22,155470,25.8888669327929,25.9318266246465,25.8074696219125,25.8753007143128,310940,0.0,1.0
2016-08-09,57.52,57.5755,57.341,57.39,257071,26.0109628991135,26.0360604033016,25.9300177955158,25.9521759523666,514142,0.0,1.0
2016-08-10,57.96,58.09,57.6,57.6,180419,26.2099341034878,26.2687210502348,26.047139481727,26.047139481727,360838,0.0,1.0
2016-08-11,57.74,58.1047,57.67,57.8,245943,26.1104485013007,26.27536849729,26.0787939915138,26.1375809382608,491886,0.0,1.0
2016-08-12,57.84,58.14,57.8,57.99,331903,26.1556692295676,26.2913314143682,26.1375809382608,26.2235003219679,663806,0.0,1.0
2016-08-15,57.86,57.9927,57.84,57.84,189880,26.1647133752209,26.2247212816311,26.1556692295676,26.1556692295676,379760,0.0,1.0
2016-08-16,58.22,58.37,58.15,58.15,239636,26.3275079969817,26.395339089382,26.2958534871949,26.2958534871949,479272,0.0,1.0
2016-08-17,58.2,58.3452,57.95,57.95,181009,26.3184638513283,26.3841243487719,26.2054120306611,26.2054120306611,362018,0.0,1.0
2016-08-18,58.65,58.67,58.2276,58.34,150392,26.5219571285293,26.5310012741827,26.33094477233,26.381772870902,300784,0.0,1.0
2016-08-19,58.28,58.43,58.1,58.38,613407,26.3546404339419,26.4224715263422,26.2732431230615,26.3998611622087,1226814,0.0,1.0
2016-08-22,58.28,58.38,58.05,58.27,96468,26.3546404339419,26.3998611622087,26.250632758928,26.3501183611152,192936,0.0,1.0
2016-08-23,58.33,58.52,58.25,58.46,91879,26.3772507980753,26.4631701817824,26.3410742154618,26.4360377448223,183758,0.0,1.0
2016-08-24,58.13,58.2899,58.0,58.09,1756818,26.2868093415415,26.3591172860403,26.2280223947946,26.2687210502348,3513636,0.0,1.0
2016-08-25,58.07,58.15,58.05,58.1,308169,26.2596769045814,26.2958534871949,26.250632758928,26.2732431230615,616338,0.0,1.0
2016-08-26,57.6,58.43,57.44,58.03,759317,26.047139481727,26.4224715263422,25.9747863165,26.2415886132746,1518634,0.0,1.0
2016-08-29,57.6,57.7699,57.25,57.25,236250,26.047139481727,26.1239694990525,25.8888669327929,25.8888669327929,472500,0.0,1.0
2016-08-30,57.29,57.64,57.2001,57.54,144267,25.9069552240997,26.0652277730338,25.8663017893877,26.0200070447669,288534,0.0,1.0
2016-08-31,57.13,57.5999,57.0863,57.21,589030,25.8346020588727,26.0470942609988,25.81484060062,25.8707786414862,1178060,0.0,1.0
2016-09-01,57.28,57.39,56.95,57.14,373304,25.902433151273,25.9521759523666,25.7532047479923,25.8391241316993,746608,0.0,1.0
2016-09-02,57.08,57.4443,56.9807,57.29,192195,25.8119916947392,25.9767308078155,25.7670875115702,25.9069552240997,384390,0.0,1.0
2016-09-06,57.9,57.97,57.325,57.38,357912,26.1828016665277,26.2144561763145,25.9227824789931,25.9476538795399,715824,0.0,1.0
2016-09-07,58.0,58.18,57.9,58.15,126755,26.2280223947946,26.309419705675,26.1828016665277,26.2958534871949,253510,0.0,1.0
2016-09-08,57.72,58.2,57.6001,58.05,90153,26.1014043556473,26.3184638513283,26.0471847024553,26.250632758928,180306,0.0,1.0
2016-09-09,57.2,57.61,57.05,57.61,127389,25.8662565686595,26.0516615545537,25.7984254762591,26.0516615545537,254778,0.0,1.0
2016-09-12,57.36,57.4799,56.9656,57.3,129478,25.9386097338865,25.9928293870785,25.7602591816019,25.9114772969264,258956,0.0,1.0
2016-09-13,56.92,57.22,56.76,57.19,2379364,25.7396385295122,25.8753007143128,25.6672853642852,25.8617344958328,4758728,0.0,1.0
2016-09-14,57.14,57.22,56.9,57.02,225962,25.8391241316993,25.8753007143128,25.7305943838588,25.7848592577791,451924,0.0,1.0
2016-09-15,57.09,57.24,56.95,57.06,141653,25.8165137675659,25.8843448599662,25.7532047479923,25.8029475490858,283306,0.0,1.0
2016-09-16,56.82,57.05,56.73,57.0,138626,25.6944178012453,25.7984254762591,25.6537191458051,25.7758151121257,277252,0.0,1.0
2016-09-19,56.94,57.1399,56.92,57.0,81131,25.7486826751656,25.8390789109711,25.7396385295122,25.7758151121257,162262,0.0,1.0
2016-09-20,57.1,57.21,56.991,57.21,102348,25.8210358403926,25.8707786414862,25.7717452465817,25.8707786414862,204696,0.0,1.0
2016-09-21,57.54,57.59,57.09,57.21,93704,26.0200070447669,26.0426174089003,25.8165137675659,25.8707786414862,187408,0.0,1.0
2016-09-22,57.75,57.95,57.65,57.95,76116,26.1149705741274,26.2054120306611,26.0697498458605,26.2054120306611,152232,0.0,1.0
2016-09-23,57.68,57.769,57.5777,57.76,89921,26.0833160643405,26.1235625124981,26.0370552593235,26.119492646954,179842,0.0,1.0
2016-09-26,57.9,58.0,57.81,57.86,154086,26.1828016665277,26.2280223947946,26.1421030110875,26.1647133752209,308172,0.0,1.0
2016-09-27,58.02,58.06,57.76,57.76,97358,26.2370665404479,26.2551548317547,26.119492646954,26.119492646954,194716,0.0,1.0
2016-09-28,57.96,58.0,57.81,57.95,90921,26.2099341034878,26.2280223947946,26.1421030110875,26.2054120306611,181842,0.0,1.0
2016-09-29,28.94,28.9899,28.83,28.97,145076,26.1737575208743,26.2188878076847,26.0742719186871,26.2008899578344,145076,0.0,2.0
2016-09-30,28.84,28.96,28.78,28.87,1806925,26.0833160643405,26.1918458121811,26.0290511904203,26.1104485013007,1806925,0.0,1.0
2016-10-03,28.79,28.89,28.7,28.89,854338,26.0380953360736,26.1285367926074,25.9566980251932,26.1285367926074,854338,0.0,1.0
2016-10-04,28.53,28.66,28.511,28.57,795338,25.8029475490858,25.9205214425797,25.7857636723444,25.8391241316993,795338,0.0,1.0
2016-10-05,28.43,28.6,28.38,28.56,186530,25.7125060925521,25.8662565686595,25.6672853642852,25.830079986046,186530,0.0,1.0
2016-10-06,28.31,28.38,28.26,28.38,474733,25.6039763447115,25.6672853642852,25.5587556164446,25.6672853642852,474733,0.0,1.0
2016-10-07,28.29,28.41,28.1,28.33,611924,25.5858880534048,25.6944178012453,25.4140492859906,25.6220646360183,611924,0.0,1.0
2016-10-10,28.21,28.309,28.13,28.26,1129607,25.5135348881778,25.6030719301462,25.4411817229507,25.5587556164446,1129607,0.0,1.0
2016-10-11,28.0,28.13,27.95,28.09,250613,25.3236078294568,25.4411817229507,25.2783871011899,25.4050051403372,250613,0.0,1.0
2016-10-12,27.85,27.97,27.8,27.94,290946,25.1879456446562,25.2964753924967,25.1427249163893,25.2693429555366,290946,0.0,1.0
2016-10-13,27.98,28.0599,27.89,27.99,243701,25.3055195381501,25.3777822619206,25.2241222272697,25.3145636838034,243701,0.0,1.0
2016-10-14,27.78,27.98,27.78,27.91,274049,25.1246366250825,25.3055195381501,25.1246366250825,25.2422105185764,274049,0.0,1.0
2016-10-17,27.9,27.9316,27.8438,27.9,323739,25.233166372923,25.2617458731877,25.1823382743511,25.233166372923,323739,0.0,1.0
2016-10-18,27.93,28.02,27.9,27.95,218493,25.2602988098832,25.3416961207636,25.233166372923,25.2783871011899,218493,0.0,1.0
2016-10-19,28.02,28.07,27.9301,27.95,175194,25.3416961207636,25.3869168490305,25.2603892513397,25.2783871011899,175194,0.0,1.0
2016-10-20,27.89,27.98,27.86,27.97,4786714,25.2241222272697,25.3055195381501,25.1969897903095,25.2964753924967,4786714,0.0,1.0
2016-10-21,27.79,27.87,27.748,27.86,2371057,25.1336807707359,25.2060339359629,25.0956953589917,25.1969897903095,2371057,0.0,1.0
2016-10-24,27.8,27.87,27.76,27.79,253461,25.1427249163893,25.2060339359629,25.1065483337758,25.1336807707359,253461,0.0,1.0
2016-10-25,27.81,27.85,27.691,27.78,180245,25.1517690620427,25.1879456446562,25.0441437287675,25.1246366250825,180245,0.0,1.0
2016-10-26,27.71,27.82,27.69,27.76,137966,25.0613276055089,25.160813207696,25.0432393142021,25.1065483337758,137966,0.0,1.0
2016-10-27,27.53,27.66,27.51,27.66,183327,24.8985329837481,25.016106877242,24.8804446924413,25.016106877242,183327,0.0,1.0
2016-10-28,27.6,27.67,27.473,27.51,375808,24.9618420033217,25.0251510228954,24.8469813535238,24.8804446924413,375808,0.0,1.0
2016-10-31,27.63,27.6946,27.51,27.61,211469,24.9889744402819,25.0473996212027,24.8804446924413,24.9708861489751,211469,0.0,1.0
2016-11-01,27.74,27.79,27.51,27.51,745952,25.088460042469,25.1336807707359,24.8804446924413,24.8804446924413,745952,0.0,1.0
2016-11-02,27.86,28.0,27.5458,27.87,496453,25.1969897903095,25.3236078294568,24.9128227338804,25.2060339359629,496453,0.0,1.0
2016-11-03,27.93,27.9899,27.831,27.92,327838,25.2602988098832,25.3144732423469,25.1707617679147,25.2512546642298,327838,0.0,1.0
2016-11-04,28.0,28.02,27.92,27.96,188868,25.3236078294568,25.3416961207636,25.2512546642298,25.2874312468433,188868,0.0,1.0
2016-11-07,27.82,27.9,27.7401,27.9,2596620,25.160813207696,25.233166372923,25.0885504839255,25.233166372923,2596620,0.0,1.0
2016-11-08,27.76,27.83,27.6901,27.81,5493313,25.1065483337758,25.1698573533494,25.0433297556587,25.1517690620427,5493313,0.0,1.0
2016-11-09,27.47,27.663,27.41,27.65,1158249,24.8442681098278,25.018820120938,24.7900032359076,25.0070627315886,1158249,0.0,1.0
2016-11-10,27.05,27.2919,27.02,27.19,507683,24.464413992386,24.6831918757412,24.4372815554258,24.5910320315333,507683,0.0,1.0
2016-11-11,26.89,27.09,26.84,27.03,376940,24.3197076619319,24.5005905749995,24.274486933665,24.4463257010792,376940,0.0,1.0
2016-11-14,26.6,26.7,26.35,26.64,567310,24.057427437984,24.1478688945178,23.8313237966495,24.0936040205975,567310,0.0,1.0
2016-11-15,26.65,26.71,26.5382,26.68,1668794,24.1026481662509,24.1569130401711,24.0015346178461,24.129780603211,1668794,0.0,1.0
2016-11-16,26.56,26.66,26.4575,26.56,315685,24.0212508553705,24.1116923119042,23.9285483624234,24.0212508553705,315685,0.0,1.0
2016-11-17,26.4,26.75,26.33,26.75,474776,23.8765445249164,24.1930896227846,23.8132355053428,24.1930896227846,474776,0.0,1.0
2016-11-18,26.19,26.5,26.17,26.43,439221,23.6866174661955,23.9669859814502,23.6685291748888,23.9036769618766,439221,0.0,1.0
2016-11-21,26.27,26.3937,26.2047,26.26,1020305,23.7589706314225,23.8708467131548,23.699912360306,23.7499264857692,1020305,0.0,1.0
2016-11-22,26.3,26.4,26.25,26.33,337673,23.7861030683827,23.8765445249164,23.7408823401158,23.8132355053428,337673,0.0,1.0
2016-11-23,26.08,26.16,25.99,26.1,1293129,23.5871318640084,23.6594850292354,23.505734553128,23.6052201553151,1293129,0.0,1.0
2016-11-25,26.08,26.19,26.0,26.07,180190,23.5871318640084,23.6866174661955,23.5147786987813,23.578087718355,180190,0.0,1.0
2016-11-28,26.24,26.3095,26.12,26.12,377660,23.7318381944624,23.7946950067534,23.6233084466219,23.6233084466219,377660,0.0,1.0
2016-11-29,26.34,26.38,26.1601,26.24,260444,23.8222796509962,23.8584562336097,23.6595754706919,23.7318381944624,260444,0.0,1.0
2016-11-30,26.05,26.31,26.0,26.22,481647,23.5599994270482,23.795147214036,23.5147786987813,23.7137499031556,481647,0.0,1.0
2016-12-01,26.15,26.17,25.95,26.04,784187,23.650440883582,23.6685291748888,23.4695579705145,23.5509552813948,784187,0.0,1.0
2016-12-02,26.28,26.3305,26.13,26.2,353476,23.7680147770759,23.8136877126255,23.6323525922752,23.6956616118489,353476,0.0,1.0
2016-12-05,26.33,26.4228,26.1501,26.16,392797,23.8132355053428,23.8971651770061,23.6505313250385,23.6594850292354,392797,0.0,1.0
2016-12-06,26.25,26.4,26.23,26.4,229372,23.7408823401158,23.8765445249164,23.722794048809,23.8765445249164,229372,0.0,1.0
2016-12-07,26.38,26.45,26.26,26.33,480358,23.8584562336097,23.9217652531833,23.7499264857692,23.8132355053428,480358,0.0,1.0
2016-12-08,26.12,26.21,26.05,26.21,1154681,23.6233084466219,23.7047057575023,23.5599994270482,23.7047057575023,1154681,0.0,1.0
2016-12-09,25.92,26.091,25.9,26.05,265135,23.4424255335543,23.5970804242271,23.4243372422476,23.5599994270482,265135,0.0,1.0
2016-12-12,26.12,26.15,25.92,26.0,3024846,23.6233084466219,23.650440883582,23.4424255335543,23.5147786987813,3024846,0.0,1.0
2016-12-13,26.14,26.25,26.1,26.17,3063338,23.6413967379286,23.7408823401158,23.6052201553151,23.6685291748888,3063338,0.0,1.0
2016-12-14,25.86,26.3799,25.85,26.37,1124561,23.3881606596341,23.8583657921531,23.3791165139807,23.8494120879563,1124561,0.0,1.0
2016-12-15,25.65,25.8279,25.5446,25.63,547279,23.1982336009131,23.3591289520867,23.1029083057265,23.1801453096064,547279,0.0,1.0
2016-12-16,25.6,25.73,25.53,25.67,649458,23.1530128726462,23.2705867661401,23.0897038530726,23.2163218922199,649458,0.0,1.0
2016-12-19,25.62,25.78,25.59,25.68,800627,23.171101163953,23.315807494407,23.1439687269929,23.2253660378733,800627,0.0,1.0
2016-12-20,25.59,25.6322,25.52,25.54,416591,23.1439687269929,23.1821350216501,23.0806597074192,23.098747998726,416591,0.0,1.0
2016-12-21,25.71,25.75,25.63,25.66,604212,23.2524984748334,23.2886750574469,23.1801453096064,23.2072777465665,604212,0.0,1.0
2016-12-22,25.64,25.7431,25.6005,25.71,318988,23.1891894552598,23.2824345969461,23.1534650799289,23.2524984748334,318988,0.0,1.0
2016-12-23,25.71,25.778,25.65,25.74,548869,23.2524984748334,23.3139986652764,23.1982336009131,23.2796309117935,548869,0.0,1.0
2016-12-27,25.76,25.8,25.66,25.76,1194146,23.2977192031003,23.3338957857138,23.2072777465665,23.2977192031003,1194146,0.0,1.0
2016-12-28,25.76,25.79,25.59,25.59,940183,23.2977192031003,23.3248516400604,23.1439687269929,23.1439687269929,940183,0.0,1.0
2016-12-29,25.93,25.9643,25.75,25.8,914786,23.4514696792077,23.4824910987988,23.2886750574469,23.3338957857138,914786,0.0,1.0
2016-12-30,25.98,26.04,25.896,25.94,698615,23.4966904074746,23.5509552813948,23.4207195839862,23.4605138248611,698615,0.0,1.0
2017-01-03,25.66,25.7971,25.565,25.66,1444462,23.2072777465665,23.3312729834743,23.1213583628594,23.2072777465665,1444462,0.0,1.0
2017-01-04,25.74,25.91,25.67,25.72,1143101,23.2796309117935,23.4333813879009,23.2163218922199,23.2615426204868,1143101,0.0,1.0
2017-01-05,26.03,26.09,25.84,25.87,474264,23.5419111357415,23.5961760096617,23.3700723683273,23.3972048052874,474264,0.0,1.0
2017-01-06,25.85,25.97,25.77,25.9,444068,23.3791165139807,23.4876462618212,23.3067633487537,23.4243372422476,444068,0.0,1.0
2017-01-09,25.89,25.9899,25.86,25.87,476565,23.4152930965942,23.5056441116714,23.3881606596341,23.3972048052874,476565,0.0,1.0
2017-01-10,25.91,26.0,25.86,25.87,1938683,23.4333813879009,23.5147786987813,23.3881606596341,23.3972048052874,1938683,0.0,1.0
2017-01-11,25.95,26.13,25.71,25.82,1558505,23.4695579705145,23.6323525922752,23.2524984748334,23.3519840770205,1558505,0.0,1.0
2017-01-12,26.09,26.32,26.07,26.32,293861,23.5961760096617,23.8041913596894,23.578087718355,23.8041913596894,293861,0.0,1.0
2017-01-13,26.18,26.21,26.0001,26.12,368829,23.6775733205421,23.7047057575023,23.5148691402379,23.6233084466219,368829,0.0,1.0
2017-01-17,26.38,26.4398,26.33,26.33,644568,23.8584562336097,23.9125402246169,23.8132355053428,23.8132355053428,644568,0.0,1.0
2017-01-18,26.07,26.42,26.04,26.23,3886654,23.578087718355,23.8946328162232,23.5509552813948,23.722794048809,3886654,0.0,1.0
2017-01-19,26.03,26.09,25.92,25.99,624771,23.5419111357415,23.5961760096617,23.4424255335543,23.505734553128,624771,0.0,1.0
2017-01-20,26.05,26.133,25.945,26.01,960146,23.5599994270482,23.6350658359713,23.4650358976878,23.5238228444347,960146,0.0,1.0
2017-01-23,26.3,26.4,26.14,26.4,935963,23.7861030683827,23.8765445249164,23.6413967379286,23.8765445249164,935963,0.0,1.0
2017-01-24,26.24,26.39,26.18,26.39,441417,23.7318381944624,23.8675003792631,23.6775733205421,23.8675003792631,441417,0.0,1.0
2017-01-25,26.24,26.27,26.14,26.21,297931,23.7318381944624,23.7589706314225,23.6413967379286,23.7047057575023,297931,0.0,1.0
2017-01-26,26.06,26.1769,25.9776,26.12,1001820,23.5690435727016,23.6747696353896,23.4945198125178,23.6233084466219,1001820,0.0,1.0
2017-01-27,26.05,26.08,25.97,26.0,393447,23.5599994270482,23.5871318640084,23.4876462618212,23.5147786987813,393447,0.0,1.0
2017-01-30,26.1,26.15,25.96,26.04,501695,23.6052201553151,23.650440883582,23.4786021161678,23.5509552813948,501695,0.0,1.0
2017-01-31,26.36,26.4,26.22,26.32,960406,23.8403679423029,23.8765445249164,23.7137499031556,23.8041913596894,960406,0.0,1.0
2017-02-01,26.32,26.3899,26.15,26.26,568568,23.8041913596894,23.8674099378065,23.650440883582,23.7499264857692,568568,0.0,1.0
2017-02-02,26.36,26.52,26.34,26.46,407753,23.8403679423029,23.985074272757,23.8222796509962,23.9308093988367,407753,0.0,1.0
2017-02-03,26.31,26.4799,26.24,26.36,800583,23.795147214036,23.9488072486869,23.7318381944624,23.8403679423029,800583,0.0,1.0
2017-02-06,26.41,26.41,26.2397,26.3,311693,23.8855886705698,23.8855886705698,23.7315668700928,23.7861030683827,311693,0.0,1.0
2017-02-07,26.24,26.32,26.18,26.29,400804,23.7318381944624,23.8041913596894,23.6775733205421,23.7770589227293,400804,0.0,1.0
2017-02-08,26.35,26.41,26.29,26.37,378154,23.8313237966495,23.8855886705698,23.7770589227293,23.8494120879563,378154,0.0,1.0
2017-02-09,26.23,26.43,26.22,26.43,209879,23.722794048809,23.9036769618766,23.7137499031556,23.9036769618766,209879,0.0,1.0
2017-02-10,26.24,26.26,26.1,26.1,281794,23.7318381944624,23.7499264857692,23.6052201553151,23.6052201553151,281794,0.0,1.0
2017-02-13,26.14,26.22,26.09,26.12,1818977,23.6413967379286,23.7137499031556,23.5961760096617,23.6233084466219,1818977,0.0,1.0
2017-02-14,26.11,26.223,26.0351,26.18,478417,23.6142643009685,23.7164631468517,23.5465236500247,23.6775733205421,478417,0.0,1.0
2017-02-15,26.12,26.16,25.93,26.0,239022,23.6233084466219,23.6594850292354,23.4514696792077,23.5147786987813,239022,0.0,1.0
2017-02-16,26.28,26.31,26.17,26.24,254519,23.7680147770759,23.795147214036,23.6685291748888,23.7318381944624,254519,0.0,1.0
2017-02-17,26.18,26.29,26.16,26.24,372404,23.6775733205421,23.7770589227293,23.6594850292354,23.7318381944624,372404,0.0,1.0
2017-02-21,26.16,26.21,26.089,26.11,168780,23.6594850292354,23.7047057575023,23.5952715950964,23.6142643009685,168780,0.0,1.0
2017-02-22,26.2,26.24,26.075,26.12,476142,23.6956616118489,23.7318381944624,23.5826097911817,23.6233084466219,476142,0.0,1.0
2017-02-23,26.34,26.383,26.3,26.35,219947,23.8222796509962,23.8611694773057,23.7861030683827,23.8313237966495,219947,0.0,1.0
2017-02-24,26.42,26.49,26.35,26.41,163135,23.8946328162232,23.9579418357968,23.8313237966495,23.8855886705698,163135,0.0,1.0
2017-02-27,26.39,26.54,26.385,26.51,4119199,23.8675003792631,24.0031625640637,23.8629783064364,23.9760301271036,4119199,0.0,1.0
2017-02-28,26.44,26.55,26.42,26.52,322256,23.9127211075299,24.0122067097171,23.8946328162232,23.985074272757,322256,0.0,1.0
2017-03-01,26.18,26.26,26.0,26.0,1060756,23.6775733205421,23.7499264857692,23.5147786987813,23.5147786987813,1060756,0.0,1.0
2017-03-02,26.01,26.11,25.98,26.09,498507,23.5238228444347,23.6142643009685,23.4966904074746,23.5961760096617,498507,0.0,1.0
2017-03-03,26.13,26.1874,26.01,26.11,519496,23.6323525922752,23.6842659883256,23.5238228444347,23.6142643009685,519496,0.0,1.0
2017-03-06,26.13,26.23,26.08,26.22,511789,23.6323525922752,23.722794048809,23.5871318640084,23.7137499031556,511789,0.0,1.0
2017-03-07,26.1,26.16,26.07,26.11,202479,23.6052201553151,23.6594850292354,23.578087718355,23.6142643009685,202479,0.0,1.0
2017-03-08,25.97,26.0,25.92,25.94,244221,23.4876462618212,23.5147786987813,23.4424255335543,23.4605138248611,244221,0.0,1.0
2017-03-09,25.84,25.96,25.82,25.92,380198,23.3700723683273,23.4786021161678,23.3519840770205,23.4424255335543,380198,0.0,1.0
2017-03-10,26.0,26.0206,25.851,25.92,680715,23.5147786987813,23.5334096388273,23.380020928546,23.4424255335543,680715,0.0,1.0
2017-03-13,25.98,26.05,25.9499,25.95,390907,23.4966904074746,23.5599994270482,23.4694675290579,23.4695579705145,390907,0.0,1.0
2017-03-14,25.93,26.019,25.9,25.98,203835,23.4514696792077,23.5319625755228,23.4243372422476,23.4966904074746,203835,0.0,1.0
2017-03-15,26.33,26.4699,25.96,25.97,307063,23.8132355053428,23.9397631030335,23.4786021161678,23.4876462618212,307063,0.0,1.0
2017-03-16,26.31,26.39,26.26,26.38,363412,23.795147214036,23.8675003792631,23.7499264857692,23.8584562336097,363412,0.0,1.0
2017-03-17,26.45,26.46,26.36,26.37,325890,23.9217652531833,23.9308093988367,23.8403679423029,23.8494120879563,325890,0.0,1.0
2017-03-20,26.45,26.5,26.39,26.47,422966,23.9217652531833,23.9669859814502,23.8675003792631,23.9398535444901,422966,0.0,1.0
2017-03-21,26.57,26.62,26.5,26.5,161063,24.0302950010239,24.0755157292907,23.9669859814502,23.9669859814502,161063,0.0,1.0
2017-03-22,26.7,26.74,26.58,26.6,349391,24.1478688945178,24.1840454771313,24.0393391466772,24.057427437984,349391,0.0,1.0
2017-03-23,26.66,26.7401,26.62,26.7,400165,24.1116923119042,24.1841359185878,24.0755157292907,24.1478688945178,400165,0.0,1.0
2017-03-24,26.7,26.72,26.622,26.65,272834,24.1478688945178,24.1659571858245,24.0773245584214,24.1026481662509,272834,0.0,1.0
2017-03-27,26.82,26.93,26.8107,26.93,321355,24.2563986423583,24.3558842445454,24.2479875869006,24.3558842445454,321355,0.0,1.0
2017-03-28,26.72,26.9,26.68,26.89,165642,24.1659571858245,24.3287518075853,24.129780603211,24.3197076619319,165642,0.0,1.0
2017-03-29,26.78,26.8,26.6599,26.7,287917,24.2202220597448,24.2383103510515,24.1116018704477,24.1478688945178,287917,0.0,1.0
2017-03-30,26.56,26.72,26.53,26.68,204834,24.0212508553705,24.1659571858245,23.9941184184103,24.129780603211,204834,0.0,1.0
2017-03-31,26.64,26.67,26.53,26.55,1202934,24.0936040205975,24.1207364575576,23.9941184184103,24.0122067097171,1202934,0.0,1.0
2017-04-03,26.72,26.75,26.58,26.67,7028647,24.1659571858245,24.1930896227846,24.0393391466772,24.1207364575576,7028647,0.0,1.0
2017-04-04,26.69,26.73,26.66,26.71,2243526,24.1388247488644,24.1750013314779,24.1116923119042,24.1569130401711,2243526,0.0,1.0
2017-04-05,26.73,26.78,26.62,26.68,914320,24.1750013314779,24.2202220597448,24.0755157292907,24.129780603211,914320,0.0,1.0
2017-04-06,26.64,26.72,26.64,26.65,371312,24.0936040205975,24.1659571858245,24.0936040205975,24.1026481662509,371312,0.0,1.0
2017-04-07,26.54,26.72,26.5314,26.65,417710,24.0031625640637,24.1659571858245,23.9953845988018,24.1026481662509,417710,0.0,1.0
